Country,Year,idmc_annual_internal_displacement_disaster
Belgium,2008,0.0
Belgium,2010,0.0
Belgium,2011,0.0
Belgium,2018,12.5
Belgium,2019,12.0
Benin,2008,150000.0
Benin,2009,95000.0
Benin,2010,155000.0
Benin,2011,116250.0
Benin,2012,95058.4
Benin,2013,68149.6
Benin,2016,60341.6
Benin,2017,6047.2
Benin,2018,10559.6
Benin,2019,9501.2
Benin,2020,7814.0
Burkina Faso,2008,28000.0
Burkina Faso,2009,89000.0
Burkina Faso,2010,66000.0
Burkina Faso,2013,49940.75
Burkina Faso,2015,40692.4
Burkina Faso,2016,38666.0
Burkina Faso,2017,10309.4
Burkina Faso,2018,7331.8
Burkina Faso,2020,10928.6
Bangladesh,2008,61347.0
Bangladesh,2009,701673.5
Bangladesh,2010,657449.0
Bangladesh,2011,593086.75
Bangladesh,2012,604627.0
Bangladesh,2013,824323.4
Bangladesh,2014,664523.4
Bangladesh,2015,656943.2
Bangladesh,2016,699685.2
Bangladesh,2017,758751.4
Bangladesh,2018,542343.4
Bangladesh,2019,1250984.0
Bangladesh,2020,2033381.8
Bulgaria,2008,0.0
Bulgaria,2010,0.0
Bulgaria,2012,700.0
Bulgaria,2014,1100.0
Bulgaria,2015,1043.4
Bulgaria,2016,1048.2
Bulgaria,2017,1052.6
Bulgaria,2018,642.6
Bahamas,2008,500.0
Bahamas,2011,250.0
Bahamas,2015,1114.0
Bahamas,2016,1710.5
Bahamas,2017,1681.4
Bahamas,2018,1627.4
Bahamas,2019,3595.4
Bahamas,2020,3027.0
Bosnia and Herzegovina,2009,0.0
Bosnia and Herzegovina,2010,0.0
Bosnia and Herzegovina,2012,0.0
Bosnia and Herzegovina,2014,22655.25
Bosnia and Herzegovina,2015,18188.2
Bosnia and Herzegovina,2019,18243.0
Bosnia and Herzegovina,2020,18424.0
Belize,2008,400.0
Belize,2013,263.0
Belize,2015,259.3333333333333
Belize,2016,1069.5
Belize,2020,2110.2
Bermuda,2020,50.0
Bolivia,2008,0.0
Bolivia,2009,315.0
Bolivia,2010,33643.333333333336
Bolivia,2011,27982.5
Bolivia,2012,24186.0
Bolivia,2013,25127.8
Bolivia,2014,63038.4
Bolivia,2015,45244.8
Bolivia,2016,44438.2
Bolivia,2017,43250.8
Bolivia,2018,42786.6
Bolivia,2019,20099.8
Bolivia,2020,20529.6
Brazil,2008,309435.0
Brazil,2009,416192.5
Brazil,2010,354294.0
Brazil,2011,308095.5
Brazil,2012,253476.4
Brazil,2013,208040.4
Brazil,2014,133513.0
Brazil,2015,99308.0
Brazil,2016,68120.4
Brazil,2017,75293.8
Brazil,2018,76026.0
Brazil,2019,104957.4
Brazil,2020,164631.6
Barbados,2010,0.0
Barbados,2016,45.0
Barbados,2019,64.0
Brunei,2014,51.0
Brunei,2017,72.5
Bhutan,2009,0.0
Bhutan,2011,10000.0
Bhutan,2015,7617.0
Bhutan,2016,5886.25
Bhutan,2020,4733.0
Botswana,2009,867.0
Botswana,2011,433.5
Botswana,2013,702.6666666666666
Botswana,2014,1027.0
Botswana,2015,871.6
Botswana,2017,1088.2
Botswana,2018,1415.0
Botswana,2020,1322.8
Central African Republic,2008,14000.0
Central African Republic,2009,14417.5
Central African Republic,2010,9611.666666666666
Central African Republic,2011,7208.75
Central African Republic,2012,9281.0
Central African Republic,2013,9374.0
Central African Republic,2014,6595.8
Central African Republic,2015,6817.6
Central African Republic,2016,8310.4
Central African Republic,2017,5370.0
Central African Republic,2018,4332.8
Central African Republic,2019,24511.6
Central African Republic,2020,27294.8
Canada,2008,2030.0
Canada,2009,1015.0
Canada,2011,676.6666666666666
Canada,2013,30567.5
Canada,2014,25614.0
Canada,2015,27868.0
Canada,2016,46413.8
Canada,2017,63497.0
Canada,2018,43207.8
Canada,2019,50253.0
Canada,2020,52728.6
Switzerland,2011,0.0
Switzerland,2013,6.5
Switzerland,2015,124.33333333333333
Switzerland,2017,133.25
Switzerland,2018,110.2
Switzerland,2019,112.2
Switzerland,2020,112.2
Chile,2008,43000.0
Chile,2009,21848.5
Chile,2010,681232.3333333334
Chile,2011,511924.25
Chile,2012,410999.4
Chile,2013,403127.4
Chile,2014,600028.4
Chile,2015,409392.2
Chile,2016,411875.8
Chile,2017,412078.6
Chile,2018,411854.2
Chile,2019,215592.8
Chile,2020,6914.2
China,2008,18659649.0
China,2009,11345078.0
China,2010,12870072.0
China,2011,10774940.25
China,2012,9766112.2
China,2013,7219011.0
China,2014,7135214.0
China,2015,4671675.6
China,2016,5260627.6
China,2017,5009131.4
China,2018,4576776.8
China,2019,4661183.0
China,2020,4955517.2
Cote d'Ivoire,2009,10000.0
Cote d'Ivoire,2010,5000.0
Cote d'Ivoire,2013,3359.3333333333335
Cote d'Ivoire,2014,3644.5
Cote d'Ivoire,2018,3549.8
Cote d'Ivoire,2019,1693.4
Cote d'Ivoire,2020,2066.4
Cameroon,2008,1000.0
Cameroon,2010,2000.0
Cameroon,2012,11333.333333333334
Cameroon,2013,11000.0
Cameroon,2014,9500.0
Cameroon,2015,11555.0
Cameroon,2019,15698.8
Cameroon,2020,32895.2
Democratic Republic of Congo,2008,5075.0
Democratic Republic of Congo,2009,2600.0
Democratic Republic of Congo,2010,34476.666666666664
Democratic Republic of Congo,2011,28757.5
Democratic Republic of Congo,2012,27606.0
Democratic Republic of Congo,2013,27354.2
Democratic Republic of Congo,2014,32149.8
Democratic Republic of Congo,2015,33801.4
Democratic Republic of Congo,2016,57523.6
Democratic Republic of Congo,2017,58399.8
Democratic Republic of Congo,2018,73915.2
Democratic Republic of Congo,2019,115680.6
Democratic Republic of Congo,2020,150214.2
Congo,2019,166244.0
Cook Islands,2010,652.0
Cook Islands,2016,329.0
Colombia,2008,63100.0
Colombia,2009,36096.5
Colombia,2010,1024064.3333333334
Colombia,2011,805298.25
Colombia,2012,658478.6
Colombia,2013,648140.6
Colombia,2014,650381.0
Colombia,2015,51310.8
Colombia,2016,27678.6
Colombia,2017,18470.8
Colombia,2018,29491.6
Colombia,2019,32404.0
Colombia,2020,44187.2
Comoros,2009,0.0
Comoros,2012,5500.0
Comoros,2014,7662.0
Comoros,2017,5770.0
Comoros,2019,8490.4
Cape Verde,2014,2500.0
Cape Verde,2015,1345.0
Cape Verde,2016,996.6666666666666
Cape Verde,2020,935.0
Costa Rica,2008,12159.0
Costa Rica,2009,7258.5
Costa Rica,2010,4839.0
Costa Rica,2011,4159.25
Costa Rica,2012,3727.4
Costa Rica,2013,1308.6
Costa Rica,2015,1048.4
Costa Rica,2016,2208.4
Costa Rica,2017,3920.0
Costa Rica,2018,4673.0
Costa Rica,2019,4737.8
Costa Rica,2020,5370.2
Cuba,2008,2730000.0
Cuba,2012,1540865.0
Cuba,2015,1027910.0
Cuba,2016,1040736.0
Cuba,2017,1180188.8
Cuba,2018,644668.8
Cuba,2019,576306.0
Cuba,2020,703792.2
Cayman Islands,2008,715.0
Cyprus,2016,40.0
Cyprus,2018,24.0
Czechia,2009,0.0
Czechia,2010,0.0
Czechia,2013,8812.666666666666
Czechia,2018,6612.5
Czechia,2020,5298.6
Germany,2010,0.0
Germany,2011,0.0
Germany,2013,17516.333333333332
Germany,2016,13637.25
Germany,2017,10953.4
Germany,2018,11055.2
Germany,2019,11191.2
Germany,2020,681.8
Djibouti,2018,9365.0
Djibouti,2019,9682.5
Djibouti,2020,6458.666666666667
Dominica,2011,96.0
Dominica,2013,57.0
Dominica,2015,274.3333333333333
Dominica,2017,8905.25
Dominica,2018,7194.2
Dominican Republic,2008,8925.0
Dominican Republic,2009,4462.5
Dominican Republic,2010,2975.0
Dominican Republic,2011,6456.25
Dominican Republic,2012,13841.6
Dominican Republic,2013,14893.2
Dominican Republic,2014,17181.4
Dominican Republic,2015,22733.4
Dominican Republic,2016,29818.2
Dominican Republic,2017,34899.4
Dominican Republic,2018,37499.6
Dominican Republic,2019,36189.4
Dominican Republic,2020,36871.4
Algeria,2008,25000.0
Algeria,2009,13750.0
Algeria,2010,9166.666666666666
Algeria,2011,6875.0
Algeria,2012,5500.0
Algeria,2013,568.4
Algeria,2014,966.8
Algeria,2015,4842.8
Algeria,2016,5248.8
Algeria,2018,5252.6
Algeria,2019,5825.2
Algeria,2020,6845.6
Ecuador,2008,13871.0
Ecuador,2009,6935.5
Ecuador,2010,4790.333333333333
Ecuador,2011,3592.75
Ecuador,2012,3833.4
Ecuador,2013,2567.2
Ecuador,2014,2681.8
Ecuador,2015,2967.2
Ecuador,2016,60841.0
Ecuador,2017,60473.8
Ecuador,2018,59810.4
Ecuador,2019,59911.8
Ecuador,2020,59768.8
Egypt,2008,20000.0
Egypt,2010,10000.0
Egypt,2014,6733.333333333333
Egypt,2015,5075.0
Egypt,2016,4224.0
Egypt,2018,225.6
Egypt,2020,1912.4
Eritrea,2013,102.0
Spain,2010,0.0
Spain,2011,7500.0
Spain,2012,12333.333333333334
Spain,2013,9897.5
Spain,2014,8677.8
Spain,2015,9505.8
Spain,2016,7584.8
Spain,2017,3606.2
Spain,2018,3215.6
Spain,2019,7113.2
Spain,2020,7844.8
Ethiopia,2008,72810.0
Ethiopia,2010,41405.0
Ethiopia,2012,34309.333333333336
Ethiopia,2013,41103.5
Ethiopia,2014,42765.2
Ethiopia,2015,49005.4
Ethiopia,2016,116436.6
Ethiopia,2017,199248.0
Ethiopia,2018,246107.6
Ethiopia,2019,337098.6
Ethiopia,2020,449089.4
Finland,2008,20.0
Finland,2013,25.0
Finland,2018,33.666666666666664
Fiji,2009,13245.0
Fiji,2010,15622.5
Fiji,2011,10415.0
Fiji,2012,14576.75
Fiji,2014,11821.4
Fiji,2016,24386.8
Fiji,2017,20861.6
Fiji,2018,23324.2
Fiji,2019,18911.6
Fiji,2020,26064.2
France,2008,870.0
France,2009,435.0
France,2010,1790.0
France,2011,1342.5
France,2013,2414.2
France,2014,3054.6
France,2015,3078.6
France,2016,2216.8
France,2017,6508.4
France,2018,6437.2
France,2019,6854.2
France,2020,8886.0
Micronesia (country),2012,0.0
Micronesia (country),2015,3380.0
Gabon,2009,800.0
Gabon,2010,400.0
Gabon,2012,802.0
Gabon,2013,1048.25
Gabon,2017,840.2
Gabon,2020,680.6
United Kingdom,2009,0.0
United Kingdom,2012,150.0
United Kingdom,2013,6850.666666666667
United Kingdom,2014,5293.75
United Kingdom,2015,5447.0
United Kingdom,2016,5680.4
United Kingdom,2017,6854.8
United Kingdom,2018,2837.0
United Kingdom,2019,5063.4
United Kingdom,2020,4830.6
Georgia,2009,0.0
Georgia,2011,0.0
Georgia,2012,0.0
Georgia,2013,381.25
Georgia,2014,329.0
Georgia,2015,575.8
Georgia,2018,637.4
Georgia,2020,669.4
Ghana,2008,14292.0
Ghana,2009,33146.0
Ghana,2010,22097.333333333332
Ghana,2011,28823.0
Ghana,2013,29187.6
Ghana,2015,28180.2
Ghana,2016,19363.8
Ghana,2017,24019.8
Ghana,2018,26467.2
Ghana,2019,23529.4
Ghana,2020,22076.6
Guinea,2008,0.0
Guinea,2009,0.0
Guinea,2010,0.0
Guinea,2011,1125.0
Guinea,2013,960.0
Guinea,2015,7781.8
Guinea,2016,7879.0
Guinea,2017,8021.6
Guinea,2018,7893.8
Guinea,2019,7837.4
Guinea,2020,1490.6
Gambia,2008,400.0
Gambia,2009,200.0
Gambia,2010,8466.666666666666
Gambia,2012,8286.25
Gambia,2013,6709.0
Gambia,2016,7555.6
Gambia,2017,7731.2
Gambia,2019,3522.8
Gambia,2020,5419.6
Guinea-Bissau,2008,750.0
Guinea-Bissau,2010,1375.0
Guinea-Bissau,2018,2149.3333333333335
Guinea-Bissau,2019,1715.5
Greece,2009,325.0
Greece,2010,162.5
Greece,2013,128.33333333333334
Greece,2014,2149.5
Greece,2015,1773.6
Greece,2016,2295.2
Greece,2017,2455.2
Greece,2018,4285.6
Greece,2019,3203.0
Greece,2020,5682.4
Grenada,2017,146.0
Grenada,2018,86.5
Grenada,2019,66.33333333333333
Greenland,2017,78.0
Greenland,2018,123.5
Guatemala,2008,18005.0
Guatemala,2009,9498.0
Guatemala,2010,60545.333333333336
Guatemala,2011,52607.0
Guatemala,2012,54821.4
Guatemala,2013,51236.4
Guatemala,2014,53122.4
Guatemala,2015,21167.6
Guatemala,2016,15749.6
Guatemala,2017,11976.0
Guatemala,2018,17310.6
Guatemala,2019,19407.6
Guatemala,2020,86547.4
French Guiana,2020,139.0
Guam,2018,2433.0
Guam,2019,1443.0
Guyana,2008,0.0
Guyana,2017,97.5
Guyana,2018,121.0
Hong Kong,2008,0.0
Hong Kong,2009,0.0
Hong Kong,2010,0.0
Hong Kong,2016,54.5
Hong Kong,2017,702.0
Hong Kong,2018,982.0
Hong Kong,2019,1023.0
Hong Kong,2020,1055.6
Honduras,2008,70250.0
Honduras,2009,36250.0
Honduras,2010,26832.666666666668
Honduras,2011,23139.75
Honduras,2014,19011.8
Honduras,2015,5363.0
Honduras,2016,5091.0
Honduras,2018,6987.6
Honduras,2019,4652.6
Honduras,2020,191609.2
Croatia,2010,0.0
Croatia,2014,8815.5
Croatia,2015,6213.666666666667
Croatia,2017,4718.5
Croatia,2018,3802.6
Croatia,2020,12128.6
Haiti,2008,138761.0
Haiti,2009,74335.5
Haiti,2010,573793.6666666666
Haiti,2011,430470.25
Haiti,2012,361556.2
Haiti,2013,334024.2
Haiti,2014,333342.2
Haiti,2015,19097.8
Haiti,2016,55039.0
Haiti,2017,40771.2
Haiti,2018,42320.6
Haiti,2019,41251.0
Haiti,2020,43594.8
Hungary,2008,0.0
Hungary,2010,0.0
Hungary,2013,418.0
Hungary,2014,386.75
Hungary,2017,328.6
Hungary,2018,328.6
Hungary,2019,351.4
Hungary,2020,103.4
Indonesia,2008,221100.0
Indonesia,2009,537545.0
Indonesia,2010,494825.6666666667
Indonesia,2011,372979.75
Indonesia,2012,319150.0
Indonesia,2013,360414.4
Indonesia,2014,378228.2
Indonesia,2015,337133.4
Indonesia,2016,584939.8
Indonesia,2017,637167.8
Indonesia,2018,722344.4
Indonesia,2019,626261.8
Indonesia,2020,726381.8
India,2008,6662165.0
India,2009,5983082.5
India,2010,4459150.0
India,2011,3720192.5
India,2012,4798154.0
India,2013,3894655.2
India,2014,3519378.8
India,2015,3968049.2
India,2016,4147446.6
India,2017,2594645.4
India,2018,2700794.0
India,2019,3018814.8
India,2020,3059130.0
Ireland,2011,0.0
Ireland,2015,811.5
Ireland,2017,561.6666666666666
Ireland,2020,434.0
Iran,2009,0.0
Iran,2010,1750.0
Iran,2012,17833.333333333332
Iran,2013,14555.0
Iran,2014,14044.0
Iran,2015,15114.0
Iran,2016,14429.6
Iran,2017,49349.4
Iran,2018,63188.0
Iran,2019,164732.8
Iran,2020,173999.0
Iraq,2008,600.0
Iraq,2009,300.0
Iraq,2011,866.6666666666666
Iraq,2013,2618.25
Iraq,2015,6594.6
Iraq,2017,7261.2
Iraq,2018,20359.2
Iraq,2019,27409.6
Iraq,2020,26081.6
Iceland,2017,50.0
Iceland,2020,320.5
Israel,2010,0.0
Israel,2013,100.0
Israel,2014,300.0
Israel,2016,19027.5
Israel,2018,15238.0
Israel,2019,15484.6
Israel,2020,17527.0
Italy,2009,75000.0
Italy,2010,37500.0
Italy,2011,25000.0
Italy,2012,22962.5
Italy,2013,19117.4
Italy,2014,4437.4
Italy,2015,4701.6
Italy,2016,10891.6
Italy,2017,7932.2
Italy,2018,7840.6
Italy,2019,8198.8
Italy,2020,8324.6
Jamaica,2008,1520.0
Jamaica,2010,760.0
Jamaica,2012,1173.3333333333333
Jamaica,2016,1761.0
Jamaica,2017,1414.6
Jamaica,2018,1112.0
Jamaica,2020,1112.4
Jordan,2013,424.0
Jordan,2017,289.5
Jordan,2018,859.6666666666666
Jordan,2019,656.25
Jordan,2020,552.6
Japan,2008,800.0
Japan,2009,400.0
Japan,2010,28600.0
Japan,2011,244450.0
Japan,2012,257176.0
Japan,2013,384813.4
Japan,2014,526307.4
Japan,2015,606530.2
Japan,2016,600846.8
Japan,2017,543390.0
Japan,2018,444792.0
Japan,2019,356211.4
Japan,2020,296162.2
Kazakhstan,2010,5000.0
Kazakhstan,2011,7000.0
Kazakhstan,2012,6371.0
Kazakhstan,2013,4860.25
Kazakhstan,2015,7695.4
Kazakhstan,2016,6901.2
Kazakhstan,2017,6524.2
Kazakhstan,2018,5581.6
Kazakhstan,2020,11837.2
Kenya,2008,10100.0
Kenya,2009,50893.0
Kenya,2010,51857.333333333336
Kenya,2011,43654.25
Kenya,2012,54448.6
Kenya,2013,88485.0
Kenya,2014,70421.4
Kenya,2015,80681.0
Kenya,2016,84935.6
Kenya,2017,72495.2
Kenya,2018,103692.4
Kenya,2019,118207.2
Kenya,2020,164193.6
Kyrgyzstan,2008,1055.0
Kyrgyzstan,2010,527.5
Kyrgyzstan,2011,351.6666666666667
Kyrgyzstan,2015,1740.25
Kyrgyzstan,2016,1400.0
Kyrgyzstan,2017,1853.0
Kyrgyzstan,2018,2791.0
Cambodia,2009,66000.0
Cambodia,2010,48752.5
Cambodia,2011,103835.0
Cambodia,2013,114000.25
Cambodia,2014,121414.8
Cambodia,2015,109986.6
Cambodia,2016,105340.4
Cambodia,2017,65554.0
Cambodia,2018,44090.2
Cambodia,2019,27897.2
Cambodia,2020,39375.4
Kiribati,2008,85.0
Kiribati,2015,1302.5
Saint Kitts and Nevis,2017,33.0
South Korea,2010,0.0
South Korea,2011,2770.0
South Korea,2013,3257.6666666666665
South Korea,2016,4313.75
South Korea,2017,4317.6
South Korea,2018,4534.4
South Korea,2019,4555.8
South Korea,2020,7513.4
Laos,2008,0.0
Laos,2009,18750.0
Laos,2011,29166.666666666668
Laos,2013,24352.0
Laos,2014,19640.2
Laos,2015,22030.4
Laos,2016,14662.2
Laos,2017,4699.8
Laos,2018,6522.4
Laos,2019,26871.8
Laos,2020,26953.6
Lebanon,2014,1346.0
Lebanon,2015,726.0
Lebanon,2019,1915.0
Liberia,2008,1000.0
Liberia,2009,500.0
Liberia,2010,333.3333333333333
Liberia,2014,412.5
Liberia,2016,2330.0
Liberia,2017,2323.2
Liberia,2018,5343.4
Liberia,2019,5463.2
Liberia,2020,6074.8
Libya,2013,3000.0
Libya,2019,3812.5
Saint Lucia,2010,0.0
Saint Lucia,2013,600.0
Saint Lucia,2016,443.3333333333333
Saint Lucia,2019,338.75
Sri Lanka,2008,525408.0
Sri Lanka,2009,444146.5
Sri Lanka,2010,343235.6666666667
Sri Lanka,2011,428647.75
Sri Lanka,2012,368736.6
Sri Lanka,2013,328502.2
Sri Lanka,2014,286285.2
Sri Lanka,2015,271114.8
Sri Lanka,2016,234178.0
Sri Lanka,2017,235391.2
Sri Lanka,2018,190478.8
Sri Lanka,2019,177529.0
Sri Lanka,2020,168290.0
Lesotho,2010,5000.0
Lesotho,2011,4180.0
Lesotho,2014,3653.3333333333335
Lesotho,2018,3090.0
Lithuania,2010,0.0
Luxembourg,2019,192.0
Luxembourg,2020,97.0
Latvia,2018,24.0
 Macao,2018,5650.0
 Macao,2020,4244.0
Saint Martin (French part),2017,10582.0
Morocco,2008,5000.0
Morocco,2009,2500.0
Morocco,2010,6666.666666666667
Morocco,2012,5145.25
Morocco,2014,4454.2
Morocco,2019,3494.6
Morocco,2020,3561.8
Moldova,2008,200.0
Moldova,2010,100.0
Madagascar,2008,194338.0
Madagascar,2009,101220.0
Madagascar,2010,80110.33333333333
Madagascar,2011,66544.0
Madagascar,2012,106817.4
Madagascar,2013,71949.8
Madagascar,2014,70896.6
Madagascar,2015,80798.6
Madagascar,2016,85837.4
Madagascar,2017,81861.6
Madagascar,2018,92913.6
Madagascar,2019,93494.8
Madagascar,2020,80536.4
Maldives,2017,76.0
Maldives,2018,48.0
Maldives,2019,130.66666666666666
Mexico,2008,13100.0
Mexico,2009,194050.0
Mexico,2010,429466.6666666667
Mexico,2011,458798.75
Mexico,2012,368339.0
Mexico,2013,397385.0
Mexico,2014,326045.0
Mexico,2015,164091.8
Mexico,2016,57123.4
Mexico,2017,94822.2
Mexico,2018,67212.6
Mexico,2019,66791.8
Mexico,2020,68862.6
Marshall Islands,2008,600.0
Marshall Islands,2014,923.0
Marshall Islands,2019,682.0
North Macedonia,2013,1636.0
North Macedonia,2018,843.0
Mali,2008,2500.0
Mali,2010,4170.0
Mali,2011,8893.333333333334
Mali,2012,8920.0
Mali,2013,11836.0
Mali,2015,11416.0
Mali,2016,11853.0
Mali,2017,9554.6
Mali,2018,11634.0
Mali,2019,8260.4
Mali,2020,9659.8
Myanmar,2008,2250000.0
Myanmar,2009,1126260.5
Myanmar,2010,786171.3333333334
Myanmar,2011,592916.5
Myanmar,2012,489101.2
Myanmar,2013,83701.2
Myanmar,2014,99403.4
Myanmar,2015,401857.0
Myanmar,2016,501074.2
Myanmar,2017,556593.4
Myanmar,2018,571598.0
Myanmar,2019,609394.0
Myanmar,2020,295651.2
Montenegro,2009,0.0
Montenegro,2010,675.0
Montenegro,2012,716.6666666666666
Montenegro,2016,637.5
Montenegro,2017,510.4
Montenegro,2018,511.6
Mongolia,2009,21560.0
Mongolia,2015,11183.5
Mongolia,2018,9432.666666666666
Mongolia,2019,7077.75
Mongolia,2020,6493.4
Northern Mariana Islands,2018,13938.0
Northern Mariana Islands,2019,7405.5
Mozambique,2008,143000.0
Mozambique,2009,75164.0
Mozambique,2010,93442.66666666667
Mozambique,2011,75582.0
Mozambique,2012,62465.6
Mozambique,2013,71045.0
Mozambique,2014,73798.4
Mozambique,2015,60018.8
Mozambique,2016,57020.6
Mozambique,2017,89033.4
Mozambique,2018,58081.2
Mozambique,2019,155042.0
Mozambique,2020,147821.0
Mauritania,2009,0.0
Mauritania,2010,2500.0
Mauritania,2013,3193.0
Mauritania,2017,3131.0
Mauritania,2018,2593.8
Mauritania,2019,3919.8
Mauritania,2020,3231.8
Martinique,2011,0.0
Martinique,2019,1.0
Mauritius,2015,1400.0
Mauritius,2016,850.0
Mauritius,2017,600.0
Mauritius,2018,1350.0
Mauritius,2019,1283.2
Mauritius,2020,1025.8
Malawi,2009,20550.0
Malawi,2010,10275.0
Malawi,2011,15113.333333333334
Malawi,2012,12880.5
Malawi,2013,16904.4
Malawi,2014,12914.8
Malawi,2015,81519.4
Malawi,2016,78465.4
Malawi,2017,94048.2
Malawi,2018,91493.8
Malawi,2019,114738.4
Malawi,2020,51897.4
Malaysia,2008,4000.0
Malaysia,2009,2000.0
Malaysia,2010,23000.0
Malaysia,2011,23250.0
Malaysia,2012,23000.0
Malaysia,2013,30725.2
Malaysia,2014,81867.4
Malaysia,2015,72988.8
Malaysia,2016,71883.8
Malaysia,2017,83962.4
Malaysia,2018,83033.8
Malaysia,2019,44537.2
Malaysia,2020,45139.4
Mayotte,2019,10450.0
Namibia,2008,0.0
Namibia,2009,27290.5
Namibia,2010,21860.333333333332
Namibia,2011,31395.25
Namibia,2012,25196.2
Namibia,2013,28779.2
Namibia,2014,17895.6
Namibia,2015,15697.2
Namibia,2017,4369.4
Namibia,2018,4292.0
Namibia,2019,709.4
Namibia,2020,716.8
New Caledonia,2011,0.0
New Caledonia,2017,287.0
New Caledonia,2018,207.33333333333334
New Caledonia,2020,163.25
Niger,2008,4300.0
Niger,2009,4930.0
Niger,2010,71738.33333333333
Niger,2011,60847.5
Niger,2012,156678.0
Niger,2013,196010.2
Niger,2014,204395.0
Niger,2015,170988.2
Niger,2016,174553.2
Niger,2017,104253.2
Niger,2018,72138.4
Niger,2019,86828.6
Niger,2020,134345.6
Nigeria,2009,140000.0
Nigeria,2010,350000.0
Nigeria,2011,235433.33333333334
Nigeria,2012,1150090.75
Nigeria,2013,943556.6
Nigeria,2014,916157.0
Nigeria,2015,824241.0
Nigeria,2016,838527.6
Nigeria,2017,84116.2
Nigeria,2018,183293.8
Nigeria,2019,214094.0
Nigeria,2020,249841.4
Nicaragua,2008,18890.0
Nicaragua,2009,9445.0
Nicaragua,2010,26630.0
Nicaragua,2011,22542.0
Nicaragua,2012,18033.6
Nicaragua,2013,14287.8
Nicaragua,2014,21271.6
Nicaragua,2015,9285.8
Nicaragua,2016,10902.2
Nicaragua,2017,14898.2
Nicaragua,2018,16248.8
Nicaragua,2019,9380.2
Nicaragua,2020,55544.8
Netherlands,2020,4003.0
Norway,2011,0.0
Norway,2014,340.0
Norway,2015,300.0
Norway,2016,289.75
Norway,2017,275.8
Norway,2019,399.8
Norway,2020,467.4
Nepal,2008,250000.0
Nepal,2009,134150.0
Nepal,2010,89433.33333333333
Nepal,2011,78694.0
Nepal,2012,63075.2
Nepal,2013,15570.0
Nepal,2014,26790.0
Nepal,2015,551355.6
Nepal,2016,548328.0
Nepal,2017,624988.8
Nepal,2018,624953.2
Nepal,2019,634253.6
Nepal,2020,119316.2
New Zealand,2010,250.0
New Zealand,2011,1275.0
New Zealand,2012,1000.0
New Zealand,2013,802.5
New Zealand,2015,730.0
New Zealand,2016,1037.8
New Zealand,2017,1827.8
New Zealand,2018,1935.6
New Zealand,2019,2153.2
New Zealand,2020,3052.6
Oman,2010,0.0
Oman,2011,0.0
Oman,2013,116.66666666666667
Oman,2017,167.5
Oman,2018,2134.0
Oman,2019,2349.8
Oman,2020,2373.4
Pakistan,2008,89200.0
Pakistan,2009,86745.0
Pakistan,2010,3744496.6666666665
Pakistan,2011,2883372.5
Pakistan,2012,2678012.0
