Year,Country,idmc_annual_internal_displacement_disaster
2016,Ethiopia,246107.6
2017,Ethiopia,337098.6
2018,Ethiopia,449089.4
2011,Fiji,11821.4
2012,Fiji,24386.8
2014,Fiji,20861.6
2016,Fiji,23324.2
2017,Fiji,18911.6
2018,Fiji,26064.2
2010,France,2414.2
2011,France,3054.6
2013,France,3078.6
2014,France,2216.8
2015,France,6508.4
2016,France,6437.2
2017,France,6854.2
2018,France,8886.0
2012,Gabon,840.2
2013,Gabon,680.6
2010,Gambia,6709.0
2012,Gambia,7555.6
2013,Gambia,7731.2
2016,Gambia,3522.8
2017,Gambia,5419.6
2012,Georgia,329.0
2013,Georgia,575.8
2014,Georgia,637.4
2015,Georgia,669.4
2013,Germany,10953.4
2016,Germany,11055.2
2017,Germany,11191.2
2018,Germany,681.8
2010,Ghana,29187.6
2011,Ghana,28180.2
2013,Ghana,19363.8
2015,Ghana,24019.8
2016,Ghana,26467.2
2017,Ghana,23529.4
2018,Ghana,22076.6
2013,Greece,1773.6
2014,Greece,2295.2
2015,Greece,2455.2
2016,Greece,4285.6
2017,Greece,3203.0
2018,Greece,5682.4
2010,Guatemala,54821.4
2011,Guatemala,51236.4
2012,Guatemala,53122.4
2013,Guatemala,21167.6
2014,Guatemala,15749.6
2015,Guatemala,11976.0
2016,Guatemala,17310.6
2017,Guatemala,19407.6
2018,Guatemala,86547.4
2010,Guinea,960.0
2011,Guinea,7781.8
2013,Guinea,7879.0
2015,Guinea,8021.6
2016,Guinea,7893.8
2017,Guinea,7837.4
2018,Guinea,1490.6
2010,Haiti,361556.2
2011,Haiti,334024.2
2012,Haiti,333342.2
2013,Haiti,19097.8
2014,Haiti,55039.0
2015,Haiti,40771.2
2016,Haiti,42320.6
2017,Haiti,41251.0
2018,Haiti,43594.8
2010,Honduras,19011.8
2011,Honduras,5363.0
2014,Honduras,5091.0
2015,Honduras,6987.6
2016,Honduras,4652.6
2018,Honduras,191609.2
2010,Hong Kong,702.0
2016,Hong Kong,982.0
2017,Hong Kong,1023.0
2018,Hong Kong,1055.6
2013,Hungary,328.6
2014,Hungary,328.6
2017,Hungary,351.4
2018,Hungary,103.4
2010,India,4798154.0
2011,India,3894655.2
2012,India,3519378.8
2013,India,3968049.2
2014,India,4147446.6
2015,India,2594645.4
2016,India,2700794.0
2017,India,3018814.8
2018,India,3059130.0
2010,Indonesia,319150.0
2011,Indonesia,360414.4
2012,Indonesia,378228.2
2013,Indonesia,337133.4
2014,Indonesia,584939.8
2015,Indonesia,637167.8
2016,Indonesia,722344.4
2017,Indonesia,626261.8
2018,Indonesia,726381.8
2012,Iran,14044.0
2013,Iran,15114.0
2014,Iran,14429.6
2015,Iran,49349.4
2016,Iran,63188.0
2017,Iran,164732.8
2018,Iran,173999.0
2011,Iraq,6594.6
2013,Iraq,7261.2
2015,Iraq,20359.2
2017,Iraq,27409.6
2018,Iraq,26081.6
2014,Israel,15238.0
2016,Israel,15484.6
2018,Israel,17527.0
2011,Italy,19117.4
2012,Italy,4437.4
2013,Italy,4701.6
2014,Italy,10891.6
2015,Italy,7932.2
2016,Italy,7840.6
2017,Italy,8198.8
2018,Italy,8324.6
2012,Jamaica,1414.6
2016,Jamaica,1112.0
2017,Jamaica,1112.4
2010,Japan,257176.0
2011,Japan,384813.4
2012,Japan,526307.4
2013,Japan,606530.2
2014,Japan,600846.8
2015,Japan,543390.0
2016,Japan,444792.0
2017,Japan,356211.4
2018,Japan,296162.2
2018,Jordan,552.6
2012,Kazakhstan,7695.4
2013,Kazakhstan,6901.2
2015,Kazakhstan,6524.2
2016,Kazakhstan,5581.6
2017,Kazakhstan,11837.2
2010,Kenya,54448.6
2011,Kenya,88485.0
2012,Kenya,70421.4
2013,Kenya,80681.0
2014,Kenya,84935.6
2015,Kenya,72495.2
2016,Kenya,103692.4
2017,Kenya,118207.2
2018,Kenya,164193.6
2011,Kyrgyzstan,1400.0
2015,Kyrgyzstan,1853.0
2016,Kyrgyzstan,2791.0
2011,Laos,19640.2
2013,Laos,22030.4
2014,Laos,14662.2
2015,Laos,4699.8
2016,Laos,6522.4
2017,Laos,26871.8
2018,Laos,26953.6
2010,Liberia,2330.0
2014,Liberia,2323.2
2016,Liberia,5343.4
2017,Liberia,5463.2
2018,Liberia,6074.8
2010,Madagascar,106817.4
2011,Madagascar,71949.8
2012,Madagascar,70896.6
2013,Madagascar,80798.6
2014,Madagascar,85837.4
2015,Madagascar,81861.6
2016,Madagascar,92913.6
2017,Madagascar,93494.8
2018,Madagascar,80536.4
2011,Malawi,16904.4
2012,Malawi,12914.8
2013,Malawi,81519.4
2014,Malawi,78465.4
2015,Malawi,94048.2
2016,Malawi,91493.8
2017,Malawi,114738.4
2018,Malawi,51897.4
2010,Malaysia,23000.0
2011,Malaysia,30725.2
2012,Malaysia,81867.4
2013,Malaysia,72988.8
2014,Malaysia,71883.8
2015,Malaysia,83962.4
2016,Malaysia,83033.8
2017,Malaysia,44537.2
2018,Malaysia,45139.4
2011,Mali,11836.0
2012,Mali,11416.0
2013,Mali,11853.0
2015,Mali,9554.6
2016,Mali,11634.0
2017,Mali,8260.4
2018,Mali,9659.8
2013,Mauritania,2593.8
2017,Mauritania,3919.8
2018,Mauritania,3231.8
2017,Mauritius,1283.2
2018,Mauritius,1025.8
2010,Mexico,368339.0
2011,Mexico,397385.0
2012,Mexico,326045.0
2013,Mexico,164091.8
2014,Mexico,57123.4
2015,Mexico,94822.2
2016,Mexico,67212.6
2017,Mexico,66791.8
2018,Mexico,68862.6
2018,Mongolia,6493.4
2012,Montenegro,510.4
2016,Montenegro,511.6
2010,Morocco,4454.2
2012,Morocco,3494.6
2014,Morocco,3561.8
2010,Mozambique,62465.6
2011,Mozambique,71045.0
2012,Mozambique,73798.4
2013,Mozambique,60018.8
2014,Mozambique,57020.6
2015,Mozambique,89033.4
2016,Mozambique,58081.2
2017,Mozambique,155042.0
2018,Mozambique,147821.0
2010,Myanmar,489101.2
2011,Myanmar,83701.2
2012,Myanmar,99403.4
2013,Myanmar,401857.0
2014,Myanmar,501074.2
2015,Myanmar,556593.4
2016,Myanmar,571598.0
2017,Myanmar,609394.0
2018,Myanmar,295651.2
2010,Namibia,25196.2
2011,Namibia,28779.2
2012,Namibia,17895.6
2013,Namibia,15697.2
2014,Namibia,4369.4
2015,Namibia,4292.0
2017,Namibia,709.4
2018,Namibia,716.8
2010,Nepal,63075.2
2011,Nepal,15570.0
2012,Nepal,26790.0
2013,Nepal,551355.6
2014,Nepal,548328.0
2015,Nepal,624988.8
2016,Nepal,624953.2
2017,Nepal,634253.6
2018,Nepal,119316.2
2012,New Zealand,730.0
2013,New Zealand,1037.8
2015,New Zealand,1827.8
2016,New Zealand,1935.6
2017,New Zealand,2153.2
2018,New Zealand,3052.6
2010,Nicaragua,18033.6
2011,Nicaragua,14287.8
2012,Nicaragua,21271.6
2013,Nicaragua,9285.8
2014,Nicaragua,10902.2
2015,Nicaragua,14898.2
2016,Nicaragua,16248.8
2017,Nicaragua,9380.2
2018,Nicaragua,55544.8
2010,Niger,156678.0
2011,Niger,196010.2
2012,Niger,204395.0
2013,Niger,170988.2
2014,Niger,174553.2
2015,Niger,104253.2
2016,Niger,72138.4
2017,Niger,86828.6
2018,Niger,134345.6
2011,Nigeria,943556.6
2012,Nigeria,916157.0
2013,Nigeria,824241.0
2014,Nigeria,838527.6
2015,Nigeria,84116.2
2016,Nigeria,183293.8
2017,Nigeria,214094.0
2018,Nigeria,249841.4
2012,North Korea,74493.6
2013,North Korea,90393.6
2015,North Korea,99158.8
2016,North Korea,54031.2
2018,North Korea,38700.2
2015,Norway,275.8
2016,Norway,399.8
2017,Norway,467.4
2013,Oman,2134.0
2017,Oman,2349.8
2018,Oman,2373.4
2010,Pakistan,2678012.0
2011,Pakistan,2741659.2
2012,Pakistan,2878916.6
2013,Pakistan,867249.6
2014,Pakistan,809784.2
2015,Pakistan,438820.2
2016,Pakistan,357748.6
2017,Pakistan,223649.6
2018,Pakistan,189021.4
2013,Palestine,4510.0
2014,Palestine,4512.0
2015,Palestine,4287.4
2016,Palestine,2157.8
2017,Palestine,2140.2
2010,Panama,680.0
2011,Panama,1024.0
2012,Panama,1087.8
2013,Panama,1107.8
2014,Panama,1318.6
2015,Panama,699.0
2016,Panama,402.4
2017,Panama,1070.0
2010,Papua New Guinea,30200.0
2011,Papua New Guinea,15209.2
2012,Papua New Guinea,19238.0
2013,Papua New Guinea,19564.0
2014,Papua New Guinea,19841.4
2016,Papua New Guinea,17047.0
2017,Papua New Guinea,23236.6
2018,Papua New Guinea,19786.6
2010,Paraguay,5612.0
2012,Paraguay,22313.0
2013,Paraguay,56593.0
2014,Paraguay,57313.0
2015,Paraguay,58362.8
2016,Paraguay,58837.2
2017,Paraguay,52936.6
2018,Paraguay,18657.6
2010,Peru,57534.6
2011,Peru,54100.0
2012,Peru,45095.4
2013,Peru,44777.4
2014,Peru,47626.0
2015,Peru,69838.8
2016,Peru,65985.4
2017,Peru,67829.8
2018,Peru,67754.4
2010,Philippines,2435772.8
2011,Philippines,3288885.0
2012,Philippines,4033800.8
2013,Philippines,4277634.2
2014,Philippines,4963756.6
2015,Philippines,4697761.4
2016,Philippines,4053716.6
2017,Philippines,3715166.0
2018,Philippines,4158744.0
2015,Portugal,1578.2
2016,Portugal,1652.0
2017,Portugal,1780.8
2018,Portugal,1784.4
2010,Romania,2582.4
2014,Romania,774.4
2015,Romania,1015.6
2016,Romania,1107.6
2018,Romania,718.0
2012,Russia,22076.0
2013,Russia,18806.0
2014,Russia,18832.2
2015,Russia,13637.0
2016,Russia,8512.2
2017,Russia,6280.2
2018,Russia,5009.8
2011,Rwanda,3406.2
2012,Rwanda,2806.0
2013,Rwanda,3568.2
2015,Rwanda,4193.8
2016,Rwanda,13007.8
2017,Rwanda,15108.8
2018,Rwanda,15910.0
2013,Saint Vincent and the Grenadines,556.6
2016,Saint Vincent and the Grenadines,583.0
2012,Samoa,2812.8
2014,Samoa,1770.6
2015,Samoa,1836.0
2016,Samoa,299.2
2011,Saudi Arabia,4580.0
2012,Saudi Arabia,2636.0
2013,Saudi Arabia,2656.0
2016,Saudi Arabia,1425.2
2017,Saudi Arabia,1477.2
2018,Saudi Arabia,658.4
2011,Senegal,61348.4
2012,Senegal,13386.8
2013,Senegal,11952.0
2016,Senegal,11624.4
2017,Senegal,8512.0
2018,Senegal,6509.0
2013,Serbia,7588.0
2014,Serbia,7596.4
2016,Serbia,6727.8
2017,Serbia,6748.4
2018,Serbia,276.6
2011,Sierra Leone,4050.6
2013,Sierra Leone,5114.2
2011,Solomon Islands,2479.4
2012,Solomon Islands,4279.4
2013,Solomon Islands,2909.4
2014,Solomon Islands,3175.0
2015,Solomon Islands,3080.6
2016,Solomon Islands,2592.2
2017,Solomon Islands,798.4
2018,Solomon Islands,662.2
2010,Somalia,20940.0
2012,Somalia,25753.0
2013,Somalia,37530.0
2014,Somalia,50490.0
2015,Somalia,224756.4
2016,Somalia,322216.6
2017,Somalia,410900.2
2018,Somalia,606463.4
2010,South Africa,16734.4
2011,South Africa,19567.0
2012,South Africa,16272.0
2013,South Africa,15074.8
2014,South Africa,7080.2
2015,South Africa,9613.0
2016,South Africa,6492.0
2017,South Africa,6136.0
2018,South Africa,6207.6
2013,South Korea,4317.6
2016,South Korea,4534.4
2017,South Korea,4555.8
2018,South Korea,7513.4
2014,South Sudan,131569.8
2015,South Sudan,64894.2
2017,South Sudan,100602.6
2018,South Sudan,166710.8
2012,Spain,8677.8
2013,Spain,9505.8
2014,Spain,7584.8
2015,Spain,3606.2
2016,Spain,3215.6
2017,Spain,7113.2
2018,Spain,7844.8
2010,Sri Lanka,368736.6
2011,Sri Lanka,328502.2
2012,Sri Lanka,286285.2
2013,Sri Lanka,271114.8
2014,Sri Lanka,234178.0
2015,Sri Lanka,235391.2
2016,Sri Lanka,190478.8
2017,Sri Lanka,177529.0
2018,Sri Lanka,168290.0
2010,Sudan,49860.8
2011,Sudan,97290.0
2012,Sudan,118690.0
2013,Sudan,116352.2
2014,Sudan,137139.0
2015,Sudan,131155.0
2016,Sudan,98577.0
2017,Sudan,115665.6
2018,Sudan,204718.2
2015,Switzerland,110.2
2017,Switzerland,112.2
2018,Switzerland,112.2
2018,Syria,14680.4
2010,Tajikistan,1679.8
2011,Tajikistan,1810.8
2012,Tajikistan,1903.2
2013,Tajikistan,3795.2
2014,Tajikistan,4271.2
2015,Tajikistan,3926.2
2016,Tajikistan,4881.0
2017,Tajikistan,5750.8
2018,Tajikistan,3762.0
2011,Tanzania,11738.2
2012,Tanzania,11949.8
2014,Tanzania,17018.4
2015,Tanzania,13002.0
2016,Tanzania,16843.2
2017,Tanzania,16265.0
2018,Tanzania,26934.6
2010,Thailand,583809.0
2011,Thailand,545929.4
2012,Thailand,537760.4
2013,Thailand,337807.8
2014,Thailand,26846.8
2015,Thailand,36241.0
2016,Thailand,34514.2
2017,Thailand,41353.6
2018,Thailand,44004.4
2015,Timor-Leste,1036.8
2013,Togo,11433.4
2012,Tonga,1144.6
2013,Tonga,1744.6
2014,Tonga,2884.6
2016,Tonga,3340.2
2018,Trinidad and Tobago,234.0
2015,Tunisia,893.2
2017,Tunisia,899.6
2018,Tunisia,2898.4
2010,Turkey,54500.0
2011,Turkey,54535.6
2012,Turkey,50835.6
2014,Turkey,50835.6
2015,Turkey,562.6
2016,Turkey,670.6
2018,Turkey,8771.6
2011,Uganda,10367.0
2012,Uganda,17388.2
2013,Uganda,17508.2
2014,Uganda,16727.0
2015,Uganda,35697.8
2016,Uganda,62552.0
2017,Uganda,78587.4
2018,Uganda,86545.4
2012,Ukraine,5145.2
2013,Ukraine,551.2
2013,United Kingdom,5447.0
2014,United Kingdom,5680.4
2015,United Kingdom,6854.8
2016,United Kingdom,2837.0
2017,United Kingdom,5063.4
2018,United Kingdom,4830.6
2010,United States,594851.2
2011,United States,228469.6
2012,United States,235068.6
2013,United States,247736.0
2014,United States,458755.2
2015,United States,615728.0
2016,United States,827613.8
2017,United States,1004019.4
2018,United States,1334149.4
2013,Uruguay,5900.2
2014,Uruguay,8360.8
2015,Uruguay,10180.8
2016,Uruguay,10041.0
2017,Uruguay,13406.6
2018,Uruguay,8765.8
2012,Vanuatu,303.6
2013,Vanuatu,13303.6
2014,Vanuatu,16075.4
2015,Vanuatu,18529.8
2017,Vanuatu,18716.0
2018,Vanuatu,34684.4
2011,Venezuela,30572.0
2012,Venezuela,29678.6
2015,Venezuela,9757.0
2016,Venezuela,16098.4
2017,Venezuela,15962.4
2018,Venezuela,7338.6
2010,Vietnam,195867.8
2011,Vietnam,382817.4
2012,Vietnam,359027.4
2013,Vietnam,272567.8
2014,Vietnam,242675.2
2015,Vietnam,366367.8
2016,Vietnam,186909.6
2017,Vietnam,191069.4
2018,Vietnam,442654.6
2013,Yemen,32230.8
2015,Yemen,27833.4
2016,Yemen,31290.6
2017,Yemen,35499.0
2018,Yemen,63509.4
2010,Zambia,13091.4
2011,Zambia,17136.4
2013,Zambia,6341.4
2014,Zambia,6876.0
2015,Zambia,6880.2
2017,Zambia,6039.0
2018,Zambia,2029.6
2013,Zimbabwe,13423.8
2014,Zimbabwe,13503.8
2015,Zimbabwe,15557.8
2016,Zimbabwe,7008.8
2017,Zimbabwe,12967.8
2018,Zimbabwe,12884.4
