Year,Country,unhcr_asylum_seekers_by_origin_per_capita
2001,Vietnam,4.2988512864971976e-05
2001,Sao Tome and Principe,9.671179883945841e-05
2001,Sudan,0.0007087320949422148
2001,Suriname,0.00011330874113988593
2001,Slovakia,0.0001248149303841948
2001,Slovenia,1.1069421879316131e-05
2001,Eswatini,4.932873457983757e-06
2001,Sweden,8.990984515052145e-07
2001,Syria,0.00022980272333821708
2001,Tanzania,2.3468956662957487e-05
2001,Thailand,2.455177662793624e-06
2001,Tajikistan,6.235647328246691e-05
2001,Turkmenistan,7.88766734727011e-06
2001,Togo,0.00038814270456651376
2001,Tonga,0.00047724457261225404
2001,Trinidad and Tobago,0.000140764548094685
2001,Tunisia,4.0433269024695435e-05
2001,Turkey,0.00020759517625829028
2001,United Arab Emirates,8.780636093501057e-06
2001,Uganda,3.866501313257376e-05
2001,Ukraine,0.00012181403410065707
2001,Uruguay,9.352058700857714e-05
2001,United States,3.864965253681281e-07
2001,Uzbekistan,2.6365516707971314e-05
2001,Saint Vincent and the Grenadines,0.001612708887508921
2001,Venezuela,1.3551635850828298e-05
2001,Samoa,3.420869585048519e-05
2001,Western Sahara,1.4835518605223884e-05
2001,Yemen,4.1465827609644604e-05
2001,Zambia,9.633193252986267e-06
2001,Zimbabwe,0.0002259326767587735
2002,Afghanistan,0.001180800268167807
2002,Albania,0.0015949162285125342
2002,Algeria,7.452493493194655e-05
2002,Andorra,7.13796253997259e-05
2002,Angola,0.0008146389337819328
2002,Antigua and Barbuda,0.0005236404505862219
2002,Egypt,2.552981571921534e-05
2002,Argentina,3.5322145262760274e-05
2002,Armenia,0.0018678460211946305
2002,Australia,7.215986750623641e-07
2002,Austria,1.2293465175010385e-06
2002,Azerbaijan,0.0006023874404755792
2002,Bahrain,6.801425578801317e-06
2002,Barbados,0.00022309754482980582
2002,Burundi,0.0011091690211896628
2002,Belgium,2.3155118356905084e-06
2002,Benin,3.097842476080818e-05
2002,Bangladesh,3.6436217292012774e-05
2002,Bahamas,0.0005298107957888168
2002,Bhutan,8.928209082423603e-05
2002,Burkina Faso,1.464236392180099e-05
2002,Belarus,0.00021270413132371536
2002,Bolivia,5.627473600629179e-05
2002,Botswana,5.8663516044764955e-06
2002,Brazil,6.399776385463444e-06
2002,Bosnia and Herzegovina,0.0015768519831281093
2002,Bulgaria,0.00022183400917490207
2002,Belize,0.00012576842602720408
2002,Cambodia,3.6794614597776704e-05
2002,Canada,6.414726158547655e-07
2002,Central African Republic,0.00017279792453122974
2002,Chad,0.00027008969505809034
2002,China,1.929395836832518e-05
2002,Chile,3.2707631455509365e-05
2002,Cameroon,0.00017368068247154765
2002,Congo,0.0021196987895030655
2002,Democratic Republic of Congo,0.0008838284340588555
2002,Comoros,6.321556507691227e-05
2002,Colombia,0.0005362643507288241
2002,Costa Rica,0.0004218563532786042
2002,Cuba,0.00023911431628663145
2002,Cape Verde,2.4833222336354708e-05
2002,Cyprus,1.5353624683715333e-05
2002,Czechia,1.7947255357450804e-05
2002,Denmark,1.1167365681717422e-06
2002,Djibouti,0.00014994370417178193
2002,Dominica,0.0006729667812142039
2002,Dominican Republic,1.6618960698335604e-05
2002,Ecuador,6.345358701073119e-05
2002,Equatorial Guinea,9.26505343353767e-05
2002,Eritrea,0.010409264753478253
2002,Estonia,0.00011354292247911208
2002,Ethiopia,0.00012768367751802092
2002,Fiji,0.00184236381901658
2002,Finland,9.590729064205712e-07
2002,France,1.220665689532143e-06
2002,Gabon,4.0362956120809435e-05
2002,Gambia,0.00020366555267781035
2002,Palestine,0.0002955480522969172
2002,United Kingdom,1.2473389960950535e-06
2002,Georgia,0.0006485740645986343
2002,Germany,8.953196661600711e-07
2002,Ghana,5.6750897049427514e-05
2002,Guinea-Bissau,0.00022081319841142042
2002,Greece,3.577079078844904e-06
2002,Grenada,0.0036087845922266396
2002,Guatemala,0.00787231954776427
2002,Guinea,0.000443042847158254
2002,Guyana,0.0014420191490475825
2002,Haiti,0.0025342272029214036
2002,Hong Kong,2.5366429261757827e-06
2002,Honduras,0.00018024994562916972
2002,Croatia,0.00011738472296977889
2002,Hungary,0.0003067681975307865
2002,Cote d'Ivoire,9.795990944279557e-05
2002,India,1.0116003051546284e-05
2002,Indonesia,2.445737049497973e-05
2002,Iran,0.00019588376281294196
2002,Iraq,0.0011888774559779226
2002,Israel,0.00016582078614613529
2002,Italy,6.295630092978937e-07
2002,Jamaica,0.00017787891830307225
2002,Jordan,0.00013596579153341205
2002,Japan,1.7201869608655513e-07
2002,Kazakhstan,6.156441453977862e-05
2002,Kenya,0.00030152514184006955
2002,Kyrgyzstan,0.00010778370654944288
2002,South Korea,1.2583451041031613e-05
2002,North Korea,2.9992133920190844e-06
2002,Kuwait,5.428193193139325e-05
2002,Laos,0.00016583998498520091
2002,Liberia,0.003490893558327743
2002,Libya,0.0001666938764588652
2002,Saint Lucia,0.0017253061634209998
2002,Lebanon,0.000565252062010351
2002,Lesotho,2.463258043030162e-06
2002,Sri Lanka,0.0002588855718428183
2002,Lithuania,0.00010334486093003988
2002,Latvia,8.102796622377095e-05
2002,Madagascar,8.947146343462338e-07
2002,Mauritania,0.0010697970589219888
2002,North Macedonia,0.001034686397290293
2002,Moldova,0.0003637905829935561
2002,Mexico,0.00030360497271744664
2002,Mali,2.702960947379204e-05
2002,Malaysia,1.9827835728529005e-05
2002,Malawi,1.2549447598074146e-05
2002,Mongolia,0.0004211584435719311
2002,Morocco,9.981407083030538e-06
2002,Mozambique,2.664656165825177e-06
2002,Malta,1.2540128410914928e-05
2002,Mauritius,1.4977471386789038e-05
2002,Myanmar,4.2639575903507774e-05
2002,Namibia,9.667737679170454e-05
2002,Nepal,2.4508986122696595e-05
2002,Netherlands,5.400253439480384e-06
2002,Niger,4.552916705086174e-05
2002,Nicaragua,0.0019036948079866282
2002,Nigeria,5.9496370803032025e-05
2002,New Zealand,1.261606145737714e-06
2002,Oman,2.1414560187762863e-06
2002,Pakistan,7.60349260491638e-05
2002,Panama,3.4294478430202005e-05
2002,Paraguay,7.95378417551254e-06
2002,Peru,0.00013213552108330906
2002,Philippines,2.481402996807237e-05
2002,Papua New Guinea,8.198574726975164e-07
2002,Poland,2.1253024268979107e-05
2002,Portugal,5.305222139086749e-05
2002,Qatar,4.6811219713140845e-05
2002,Romania,0.00010492705030339156
2002,South Africa,3.943583954666292e-06
2002,Russia,0.00013507491996027674
2002,Rwanda,0.0013097092806139648
2002,El Salvador,0.025424432405886543
2002,Saudi Arabia,4.815338200463171e-06
2002,Senegal,7.594547251211481e-05
2002,Seychelles,0.000333028057613854
2002,Singapore,4.872811102797554e-06
2002,Sierra Leone,0.0015032915338406732
2002,Solomon Islands,1.148279647432217e-05
2002,Somalia,0.0014676884879861619
2002,Spain,5.963798360351447e-07
2002,Vietnam,2.565787993843973e-05
2002,Saint Kitts and Nevis,0.00011069783917817924
2002,Sudan,0.00048768870807815813
2002,Suriname,9.124314639548098e-05
2002,Slovakia,0.00013073773861489106
2002,Slovenia,1.4089716268338646e-05
2002,Eswatini,4.9065113330598775e-06
2002,Sweden,1.6814818294029068e-06
2002,Switzerland,6.924845208935045e-07
2002,Syria,0.00024958108540613233
2002,Tanzania,7.03272893372226e-05
2002,Turks and Caicos Islands,0.0017199862401100791
2002,Thailand,3.9020374457306585e-06
2002,Tajikistan,3.3764539173945106e-05
2002,Turkmenistan,2.689794269783762e-05
2002,Togo,0.0005345350430244909
2002,Tonga,0.0006564131565393899
2002,Trinidad and Tobago,0.0002513290688297148
2002,Tunisia,4.3763405708753926e-05
2002,Turkey,0.00019212420618095624
2002,United Arab Emirates,1.0348488215227858e-05
2002,Uganda,8.066034678942615e-05
2002,Ukraine,0.00010154223945615044
2002,Uruguay,0.00015333522146115838
2002,United States,8.110573587004414e-07
2002,Uzbekistan,6.0241162833750594e-05
2002,Saint Vincent and the Grenadines,0.004718072066238032
2002,Venezuela,3.1035353331123274e-05
2002,Samoa,2.8343064452128563e-05
2002,Western Sahara,1.3945989970044013e-05
2002,Yemen,3.4320692113354363e-05
2002,Zambia,1.5676689783100237e-05
2002,Zimbabwe,9.686896581838842e-05
2003,Afghanistan,0.0011109388670712322
2003,Albania,0.0014515636059713594
2003,Algeria,5.919881562696241e-05
2003,Andorra,6.832467887400929e-05
2003,Angola,0.0006462497510550603
2003,Antigua and Barbuda,0.0002773890128733719
2003,Egypt,2.772357636277169e-05
2003,Argentina,2.9536965919802384e-05
2003,Armenia,0.0016451630219043599
2003,Australia,2.5478793668805137e-07
2003,Austria,1.3454250350574955e-06
2003,Azerbaijan,0.0005540916252034789
2003,Bahrain,6.420892041689568e-06
2003,Barbados,0.0001567449540883094
2003,Burundi,0.0011646855529926137
2003,Belgium,1.0557605703948036e-06
2003,Benin,3.2843316371821445e-05
2003,Bangladesh,6.13688102429055e-05
2003,Bahamas,5.748539711231688e-05
2003,Bhutan,0.0003854485219164118
2003,Burkina Faso,1.1853374703191497e-05
2003,Belarus,0.00021685598087038904
2003,Bolivia,5.4458769658492984e-05
2003,Botswana,9.225161397081505e-06
2003,Brazil,6.963342303980979e-06
2003,Bosnia and Herzegovina,0.0005826410705072778
2003,Bulgaria,0.00017592851946092325
2003,Belize,0.00010392386834330507
2003,Cambodia,3.5858266042043153e-05
2003,Canada,6.986778411083368e-07
2003,Central African Republic,0.00021436751919838915
2003,Chad,0.0002473886838932685
2003,China,1.6161288740166545e-05
2003,Chile,1.9495699873227476e-05
2003,Cameroon,0.00019891828214362007
2003,Congo,0.0020405557520513425
2003,Democratic Republic of Congo,0.001010042025192014
2003,Comoros,7.715877389564361e-05
2003,Colombia,0.0005529377778429169
2003,Costa Rica,0.0003525411420075585
2003,Cuba,0.00019716479869197987
2003,Cape Verde,2.4448519197644052e-05
2003,Cyprus,5.032398582071376e-06
2003,Czechia,3.3596601117809705e-05
2003,Denmark,9.281658996303672e-07
2003,Djibouti,9.214903394902052e-05
2003,Dominica,0.000342358277937862
2003,Dominican Republic,1.3897807276281743e-05
2003,Ecuador,5.153452461607527e-05
2003,Equatorial Guinea,7.572778772918578e-05
2003,Eritrea,0.0010872858300666058
2003,Estonia,0.00012892379947906045
2003,Ethiopia,0.00014971474318600816
2003,Fiji,0.0012474297799965198
2003,Finland,9.565522489882546e-07
2003,France,1.0954067586364649e-06
2003,Gabon,2.575862951969247e-05
2003,Gambia,0.00023518457851268168
2003,Palestine,0.00031203985742625804
2003,United Kingdom,1.074520895057773e-06
2003,Georgia,0.0007048948673368043
2003,Germany,7.474173880479946e-07
2003,Ghana,8.009519665924959e-05
2003,Guinea-Bissau,0.00017455039636187102
2003,Greece,3.2980122167286053e-06
2003,Grenada,0.002480697672182533
2003,Guatemala,0.007086288453426464
2003,Guinea,0.00036112932371251
2003,Guyana,0.0017392658043701738
2003,Haiti,0.0020619974499185853
2003,Hong Kong,3.122821924648686e-06
2003,Honduras,0.00016914514018009032
2003,Croatia,0.0001057210345441202
2003,Hungary,9.909932029699031e-05
2003,Iceland,1.736382420864371e-05
2003,Cote d'Ivoire,0.0001871632063727765
2003,India,1.030657799725207e-05
2003,Indonesia,3.412472417833799e-05
2003,Ireland,2.5125142051271873e-06
2003,Iran,0.00016674263959837204
2003,Iraq,0.0012318819358675035
2003,Israel,0.00015035740145458043
2003,Italy,5.211537252528633e-07
2003,Jamaica,0.0001513228942681102
2003,Jordan,0.00013194612623103712
2003,Japan,2.1084135634150828e-07
2003,Kazakhstan,5.880777176491858e-05
2003,Kenya,0.0003133616490152869
2003,Kyrgyzstan,0.00012286732443236693
2003,South Korea,1.0339632904905775e-05
2003,North Korea,1.7415361555224069e-06
2003,Kuwait,4.811193055597962e-05
2003,Laos,8.499741779996558e-05
2003,Liberia,0.002010363805651833
2003,Libya,0.00015977098306303036
2003,Saint Lucia,0.0016943873419298574
2003,Lebanon,0.0004851450809387888
2003,Lesotho,2.477264901367698e-06
2003,Sri Lanka,0.00015428601985556
2003,Lithuania,0.00010485106024044867
2003,Latvia,8.586873792470872e-05
2003,Madagascar,1.678324365583262e-06
2003,Mauritania,0.0010051974870062825
2003,North Macedonia,0.0005702664717403987
2003,Moldova,0.0002343482674043126
2003,Mexico,0.0002566912900163386
2003,Mali,1.852672170827724e-05
2003,Malaysia,1.3158522829895402e-05
2003,Malawi,0.00012083149065310087
2003,Mongolia,0.0002807071551970317
2003,Morocco,8.830575306273227e-06
2003,Mozambique,8.690660442084585e-06
2003,Malta,1.995719182353851e-05
2003,Mauritius,1.5715571318916917e-05
2003,Myanmar,0.00021931962027715396
2003,Namibia,9.845070519974052e-05
2003,Nepal,2.8906481750241618e-05
2003,Netherlands,5.555230471698323e-06
2003,Niger,3.573692342881865e-05
2003,Nicaragua,0.001295323325362355
2003,Nigeria,0.00011104571339664675
2003,New Zealand,1.2431397333813351e-06
2003,Pakistan,0.00010999169911804999
2003,Panama,2.7734012743934664e-05
2003,Paraguay,8.87629165577102e-06
2003,Peru,0.0001011609691681167
2003,Philippines,2.205847736062131e-05
2003,Papua New Guinea,9.641066314789171e-07
2003,Poland,2.3516055599967545e-05
2003,Portugal,3.758527999355681e-05
2003,Qatar,2.0534151961524866e-05
2003,Romania,9.962982731029439e-05
2003,South Africa,5.8648260759071596e-06
2003,Russia,0.0001454316617237005
2003,Rwanda,0.0011853231679669423
2003,El Salvador,0.021463695399206718
2003,Saudi Arabia,4.40849467941449e-06
2003,Senegal,7.883151021631708e-05
2003,Seychelles,0.00015150279114757538
2003,Singapore,4.843521559846431e-06
2003,Sierra Leone,0.001327994948735588
2003,Solomon Islands,3.355584587576284e-05
2003,Somalia,0.001504980127171432
2003,Spain,9.390452797069615e-07
2003,Vietnam,1.5151579585585466e-05
2003,Saint Kitts and Nevis,0.00010929200638265318
2003,Sudan,0.00022657443520084864
2003,Suriname,6.763154335181928e-05
2003,Slovakia,7.444659512385914e-05
2003,Slovenia,1.2576370006866698e-05
2003,Eswatini,9.777120755263024e-06
2003,Sweden,2.68113316752759e-06
2003,Syria,0.00020372991109957075
2003,Tanzania,9.802470585845947e-05
2003,Turks and Caicos Islands,0.0015842839036755386
2003,Thailand,2.401244296909241e-06
2003,Tajikistan,3.05737936727534e-05
2003,Turkmenistan,3.415130359177207e-05
2003,Togo,0.0010732316955466231
2003,Tonga,0.00038156058278358487
2003,Trinidad and Tobago,0.00022437525514894466
2003,Tunisia,3.720357049704573e-05
2003,Turkey,0.0001290221993535363
2003,United Arab Emirates,5.926834308073075e-06
2003,Uganda,0.00010846576863835854
2003,Ukraine,5.989601673204685e-05
2003,Uruguay,0.00016277231643058664
2003,United States,1.1904122458680765e-06
2003,Uzbekistan,5.918651398772672e-05
2003,Saint Vincent and the Grenadines,0.003868096970144569
2003,Venezuela,7.889909463288908e-05
2003,Western Sahara,4.9996973867371186e-05
2003,Yemen,2.4967077958015382e-05
2003,Zambia,2.309727327805386e-05
2003,Zimbabwe,0.0002896792322023158
2004,Afghanistan,0.0006868287137028334
2004,Albania,0.001068957931883643
2004,Algeria,4.0835487341564806e-05
2004,Andorra,6.557377049180328e-05
2004,Angola,0.000508579263037728
2004,Antigua and Barbuda,0.00016179820030617198
2004,Egypt,3.0227010103924154e-05
2004,Argentina,1.2989722271943992e-05
2004,Armenia,0.0013476788032185663
2004,Australia,3.521188044822108e-07
2004,Austria,6.085086548185974e-07
2004,Azerbaijan,0.00046763273680076715
2004,Bahrain,2.1690771540743706e-05
2004,Barbados,4.359150401586731e-05
2004,Burundi,0.0011010016142040987
2004,Belgium,1.6221191402615886e-06
2004,Benin,2.722579591259513e-05
2004,Bangladesh,6.817463648169119e-05
2004,Bahamas,5.9581113414217306e-05
2004,Bhutan,0.0007545291315557546
2004,Burkina Faso,8.595168778417777e-06
2004,Belarus,0.00014589313426702168
2004,Bolivia,4.1900778075395816e-05
2004,Botswana,3.964808360987872e-06
2004,Brazil,5.494371749812135e-06
