Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 08:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=5yIq4h
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate","Stateless persons","Others of concern"
1956,-,-,Germany,DEU,221000,0,0
1956,-,-,Greece,GRC,16000,0,0
1956,-,-,Italy,ITA,21500,0,0
1956,-,-,Luxembourg,LUX,1900,0,0
1956,-,-,Netherlands,NLD,13600,0,0
1956,-,-,Norway,NOR,2800,0,0
1956,-,-,Sweden,SWE,31000,0,0
1956,-,-,Switzerland,CHE,20700,0,0
1956,-,-,Turkey,TUR,2100,0,0
1956,-,-,"Unknown ",,167100,0,0
1956,-,-,"United States of America",USA,500000,0,0
1957,-,-,Austria,AUT,68000,0,0
1957,-,-,Belgium,BEL,69000,0,0
1957,-,-,Canada,CAN,46334,0,0
1957,-,-,Denmark,DNK,2500,0,0
1957,-,-,France,FRA,389480,0,0
1957,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,179000,0,0
1957,-,-,Germany,DEU,217000,0,0
1957,-,-,Greece,GRC,16000,0,0
1957,-,-,Italy,ITA,21000,0,0
1957,-,-,Luxembourg,LUX,1900,0,0
1957,-,-,Netherlands,NLD,13500,0,0
1957,-,-,Norway,NOR,3400,0,0
1957,-,-,Sweden,SWE,33000,0,0
1957,-,-,Switzerland,CHE,20500,0,0
1957,-,-,Turkey,TUR,2200,0,0
1957,-,-,"Unknown ",,159700,0,0
1957,-,-,"United States of America",USA,500000,0,0
1958,-,-,Austria,AUT,53000,0,0
1958,-,-,Belgium,BEL,63000,0,0
1958,-,-,Canada,CAN,46908,0,0
1958,-,-,Denmark,DNK,2500,0,0
1958,-,-,France,FRA,381152,0,0
1958,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,175000,0,0
1958,-,-,Germany,DEU,212000,0,0
1958,-,-,Greece,GRC,15700,0,0
1958,-,-,Italy,ITA,21000,0,0
1958,-,-,Luxembourg,LUX,1900,0,0
1958,-,-,Morocco,MAR,2700,0,0
1958,-,-,Netherlands,NLD,13000,0,0
1958,-,-,Norway,NOR,3300,0,0
1958,-,-,Sweden,SWE,31000,0,0
1958,-,-,Switzerland,CHE,20000,0,0
1958,-,-,Tunisia,TUN,1000,0,0
1958,-,-,Turkey,TUR,2150,0,0
1958,-,-,"Unknown ",,153000,0,0
1958,-,-,"United States of America",USA,500000,0,0
1959,-,-,Austria,AUT,44000,0,0
1959,-,-,Belgium,BEL,58000,0,0
1959,-,-,Canada,CAN,47934,0,0
1959,-,-,Denmark,DNK,2400,0,0
1959,-,-,France,FRA,387201,0,0
1959,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,170000,0,0
1959,-,-,Germany,DEU,205000,0,0
1959,-,-,Greece,GRC,15500,0,0
1959,-,-,Italy,ITA,18500,0,0
1959,-,-,Luxembourg,LUX,1900,0,0
1959,-,-,Morocco,MAR,2700,0,0
1959,-,-,Netherlands,NLD,12800,0,0
1959,-,-,Norway,NOR,3100,0,0
1959,-,-,Sweden,SWE,28000,0,0
1959,-,-,Switzerland,CHE,20000,0,0
1959,-,-,Tunisia,TUN,1000,0,0
1959,-,-,Turkey,TUR,2150,0,0
1959,-,-,"Unknown ",,154000,0,0
1959,-,-,"United States of America",USA,500000,0,0
1960,-,-,"Dem. Rep. of the Congo",COD,150000,0,0
1960,-,-,Austria,AUT,39000,0,0
1960,-,-,Belgium,BEL,55000,0,0
1960,-,-,Canada,CAN,48629,0,0
1960,-,-,Denmark,DNK,2300,0,0
1960,-,-,France,FRA,245935,0,0
1960,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,167000,0,0
1960,-,-,Germany,DEU,197000,0,0
1960,-,-,Greece,GRC,15500,0,0
1960,-,-,Italy,ITA,15500,0,0
1960,-,-,Luxembourg,LUX,1900,0,0
1960,-,-,Morocco,MAR,2700,0,0
1960,-,-,Netherlands,NLD,12000,0,0
1960,-,-,Norway,NOR,3000,0,0
1960,-,-,Sweden,SWE,26000,0,0
1960,-,-,Switzerland,CHE,20000,0,0
1960,-,-,Tunisia,TUN,1000,0,0
1960,-,-,Turkey,TUR,2200,0,0
1960,-,-,"Unknown ",,152000,0,0
1960,-,-,"United States of America",USA,500000,0,0
1961,-,-,"Dem. Rep. of the Congo",COD,203000,0,0
1961,-,-,Togo,TGO,5000,0,0
1961,-,-,Burundi,BDI,30000,0,0
1961,-,-,"United Rep. of Tanzania",TZA,12000,0,0
1961,-,-,Uganda,UGA,52000,0,0
1961,-,-,Austria,AUT,34000,0,0
1961,-,-,Belgium,BEL,53000,0,0
1961,-,-,Canada,CAN,44492,0,0
1961,-,-,Denmark,DNK,2200,0,0
1961,-,-,France,FRA,253375,0,0
1961,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,164000,0,0
1961,-,-,Germany,DEU,190000,0,0
1961,-,-,Greece,GRC,15200,0,0
1961,-,-,Italy,ITA,14500,0,0
1961,-,-,Luxembourg,LUX,1900,0,0
1961,-,-,Morocco,MAR,2900,0,0
1961,-,-,Netherlands,NLD,10000,0,0
1961,-,-,Norway,NOR,3000,0,0
1961,-,-,Spain,ESP,2000,0,0
1961,-,-,Sweden,SWE,26000,0,0
1961,-,-,Switzerland,CHE,20000,0,0
1961,-,-,Tunisia,TUN,1000,0,0
1961,-,-,Turkey,TUR,2300,0,0
1961,-,-,"Unknown ",,147200,0,0
1961,-,-,"United States of America",USA,500000,0,0
1962,-,-,"Dem. Rep. of the Congo",COD,223000,0,0
1962,-,-,Togo,TGO,5000,0,0
1962,-,-,Burundi,BDI,30000,0,0
1962,-,-,"United Rep. of Tanzania",TZA,12000,0,0
1962,-,-,Uganda,UGA,52000,0,0
1962,-,-,Austria,AUT,30000,0,0
1962,-,-,Belgium,BEL,51000,0,0
1962,-,-,Canada,CAN,12282,0,0
1962,-,-,Denmark,DNK,2200,0,0
1962,-,-,France,FRA,259740,0,0
1962,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,160000,0,0
1962,-,-,Germany,DEU,185000,0,0
1962,-,-,Greece,GRC,15700,0,0
1962,-,-,"Iran (Islamic Rep. of)",IRN,2000,0,0
1962,-,-,Italy,ITA,14300,0,0
1962,-,-,Luxembourg,LUX,1900,0,0
1962,-,-,Morocco,MAR,2900,0,0
1962,-,-,Netherlands,NLD,10000,0,0
1962,-,-,Norway,NOR,3000,0,0
1962,-,-,Spain,ESP,2000,0,0
1962,-,-,Sweden,SWE,26000,0,0
1962,-,-,Switzerland,CHE,20000,0,0
1962,-,-,Tunisia,TUN,1000,0,0
1962,-,-,Turkey,TUR,2300,0,0
1962,-,-,"Unknown ",,142300,0,0
1962,-,-,"United States of America",USA,500000,0,0
1963,-,-,"Dem. Rep. of the Congo",COD,237000,0,0
1963,-,-,Togo,TGO,5000,0,0
1963,-,-,Senegal,SEN,6000,0,0
1963,-,-,Burundi,BDI,34000,0,0
1963,-,-,"United Rep. of Tanzania",TZA,12000,0,0
1963,-,-,Uganda,UGA,59000,0,0
1963,-,-,Austria,AUT,27000,0,0
1963,-,-,Belgium,BEL,50000,0,0
1963,-,-,Canada,CAN,10946,0,0
1963,-,-,Denmark,DNK,2200,0,0
1963,-,-,France,FRA,174057,0,0
1963,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,157000,0,0
1963,-,-,Germany,DEU,182000,0,0
1963,-,-,Greece,GRC,15400,0,0
1963,-,-,"Iran (Islamic Rep. of)",IRN,1500,0,0
1963,-,-,Italy,ITA,14600,0,0
1963,-,-,Luxembourg,LUX,1900,0,0
1963,-,-,Morocco,MAR,3200,0,0
1963,-,-,Netherlands,NLD,9500,0,0
1963,-,-,Norway,NOR,3000,0,0
1963,-,-,Spain,ESP,2000,0,0
1963,-,-,Sweden,SWE,26000,0,0
1963,-,-,Switzerland,CHE,20000,0,0
1963,-,-,Tunisia,TUN,1000,0,0
1963,-,-,Turkey,TUR,2300,0,0
1963,-,-,"Unknown ",,125800,0,0
1963,-,-,"United States of America",USA,500000,0,0
1964,-,-,Egypt,EGY,470,0,0
1964,-,-,"Dem. Rep. of the Congo",COD,236000,0,0
1964,-,-,"China, Hong Kong SAR",HKG,1120000,0,0
1964,-,-,"China, Macao SAR",MAC,80000,0,0
1964,-,-,Burundi,BDI,78000,0,0
1964,-,-,"Central African Rep.",CAF,3300,0,0
1964,-,-,"United Rep. of Tanzania",TZA,25000,0,0
1964,-,-,Uganda,UGA,113000,0,0
1964,-,-,Togo,TGO,5000,0,0
1964,-,-,Senegal,SEN,30000,0,0
1964,-,-,Cambodia,KHM,10000,0,0
1964,-,-,India,IND,44000,0,0
1964,-,-,Nepal,NPL,7000,0,0
1964,-,-,Austria,AUT,25000,0,0
1964,-,-,Belgium,BEL,47000,0,0
1964,-,-,Canada,CAN,10178,0,0
1964,-,-,France,FRA,175861,0,0
1964,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,160000,0,0
1964,-,-,Germany,DEU,180000,0,0
1964,-,-,Greece,GRC,16000,0,0
1964,-,-,Italy,ITA,14000,0,0
1964,-,-,Lebanon,LBN,1310,0,0
1964,-,-,Morocco,MAR,3000,0,0
1964,-,-,Netherlands,NLD,9500,0,0
1964,-,-,Spain,ESP,14000,0,0
1964,-,-,Sweden,SWE,24000,0,0
1964,-,-,Switzerland,CHE,20000,0,0
1964,-,-,Tunisia,TUN,1000,0,0
1964,-,-,Turkey,TUR,2300,0,0
1964,-,-,"Unknown ",,125030,0,0
1964,-,-,"United States of America",USA,500000,0,0
1965,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,25820,0,0
1965,-,-,"Dem. Rep. of the Congo",COD,265000,0,0
1965,-,-,Rwanda,RWA,3000,0,0
1965,-,-,"China, Hong Kong SAR",HKG,1251200,0,0
1965,-,-,"China, Macao SAR",MAC,80000,0,0
1965,-,-,Burundi,BDI,65000,0,0
1965,-,-,"Central African Rep.",CAF,20560,0,0
1965,-,-,"United Rep. of Tanzania",TZA,29000,0,0
1965,-,-,Uganda,UGA,137400,0,0
1965,-,-,Togo,TGO,5000,0,0
1965,-,-,Senegal,SEN,50000,0,0
1965,-,-,Zambia,ZMB,5000,0,0
1965,-,-,Cambodia,KHM,15000,0,0
1965,-,-,India,IND,45000,0,0
1965,-,-,Nepal,NPL,7000,0,0
1965,-,-,Egypt,EGY,5000,0,0
1965,-,-,Australia,AUS,40000,0,0
1965,-,-,Austria,AUT,25000,0,0
1965,-,-,Belgium,BEL,47000,0,0
1965,-,-,Canada,CAN,9980,0,0
1965,-,-,France,FRA,177665,0,0
1965,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,170000,0,0
1965,-,-,Germany,DEU,180000,0,0
1965,-,-,Greece,GRC,15560,0,0
1965,-,-,Italy,ITA,15000,0,0
1965,-,-,Lebanon,LBN,570,0,0
1965,-,-,Morocco,MAR,2360,0,0
1965,-,-,Netherlands,NLD,9000,0,0
1965,-,-,Spain,ESP,14000,0,0
1965,-,-,Sweden,SWE,22000,0,0
1965,-,-,Switzerland,CHE,20000,0,0
1965,-,-,Tunisia,TUN,500,0,0
1965,-,-,Turkey,TUR,2000,0,0
1965,-,-,"Unknown ",,262000,0,0
1965,-,-,"United States of America",USA,510000,0,0
1966,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,26100,0,0
1966,-,-,"Dem. Rep. of the Congo",COD,357100,0,0
1966,-,-,Zambia,ZMB,6290,0,0
1966,-,-,Rwanda,RWA,250,0,0
1966,-,-,Bhutan,BTN,3000,0,0
1966,-,-,"China, Hong Kong SAR",HKG,1250040,0,0
1966,-,-,"China, Macao SAR",MAC,73770,0,0
1966,-,-,Burundi,BDI,79000,0,0
1966,-,-,"Central African Rep.",CAF,43000,0,0
1966,-,-,"United Rep. of Tanzania",TZA,33950,0,0
1966,-,-,Uganda,UGA,156000,0,0
1966,-,-,Senegal,SEN,61400,0,0
1966,-,-,Greece,GRC,15300,0,0
1966,-,-,Cambodia,KHM,17000,0,0
1966,-,-,India,IND,45000,0,0
1966,-,-,Nepal,NPL,7000,0,0
1966,-,-,Australia,AUS,40000,0,0
1966,-,-,Austria,AUT,24500,0,0
1966,-,-,Belgium,BEL,40000,0,0
1966,-,-,Canada,CAN,10225,0,0
1966,-,-,China,CHN,970,0,0
1966,-,-,France,FRA,179468,0,0
1966,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,167000,0,0
1966,-,-,Germany,DEU,140000,0,0
1966,-,-,Italy,ITA,14000,0,0
1966,-,-,Lebanon,LBN,3430,0,0
1966,-,-,Morocco,MAR,2180,0,0
1966,-,-,Netherlands,NLD,8500,0,0
1966,-,-,Spain,ESP,17000,0,0
1966,-,-,Sweden,SWE,20000,0,0
1966,-,-,Switzerland,CHE,20500,0,0
1966,-,-,Turkey,TUR,1900,0,0
1966,-,-,"Unknown ",,137140,0,0
1966,-,-,"United States of America",USA,500000,0,0
1967,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,26210,0,0
1967,-,-,"Dem. Rep. of the Congo",COD,434100,0,0
1967,-,-,Zambia,ZMB,10710,0,0
1967,-,-,"China, Macao SAR",MAC,74000,0,0
1967,-,-,Burundi,BDI,79000,0,0
1967,-,-,"Central African Rep.",CAF,35000,0,0
1967,-,-,Sudan,SDN,33000,0,0
1967,-,-,"United Rep. of Tanzania",TZA,39800,0,0
1967,-,-,Uganda,UGA,162760,0,0
1967,-,-,Senegal,SEN,59870,0,0
1967,-,-,Greece,GRC,12270,0,0
1967,-,-,Cambodia,KHM,20000,0,0
1967,-,-,India,IND,50000,0,0
1967,-,-,Nepal,NPL,7180,0,0
1967,-,-,Australia,AUS,44000,0,0
1967,-,-,Austria,AUT,24000,0,0
1967,-,-,Belgium,BEL,34000,0,0
1967,-,-,Canada,CAN,9991,0,0
1967,-,-,France,FRA,177200,0,0
1967,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,164000,0,0
1967,-,-,Germany,DEU,112000,0,0
1967,-,-,Italy,ITA,13000,0,0
1967,-,-,Morocco,MAR,3000,0,0
1967,-,-,Netherlands,NLD,8000,0,0
1967,-,-,"New Zealand",NZL,3000,0,0
1967,-,-,Spain,ESP,20000,0,0
1967,-,-,Sweden,SWE,18000,0,0
1967,-,-,Switzerland,CHE,21000,0,0
1967,-,-,Turkey,TUR,1850,0,0
1967,-,-,"Unknown ",,180050,0,0
1967,-,-,"United States of America",USA,480000,0,0
1968,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,26270,0,0
1968,-,-,Botswana,BWA,3980,0,0
1968,-,-,"Dem. Rep. of the Congo",COD,475400,0,0
1968,-,-,Zambia,ZMB,13190,0,0
1968,-,-,Cyprus,CYP,200,0,0
1968,-,-,"China, Macao SAR",MAC,70000,0,0
1968,-,-,Burundi,BDI,72200,0,0
1968,-,-,"Central African Rep.",CAF,23000,0,0
1968,-,-,Sudan,SDN,38300,0,0
1968,-,-,"United Rep. of Tanzania",TZA,46000,0,0
1968,-,-,Uganda,UGA,175730,0,0
1968,-,-,Senegal,SEN,57210,0,0
1968,-,-,Greece,GRC,8260,0,0
1968,-,-,Lebanon,LBN,4510,0,0
1968,-,-,"Equatorial Guinea",GNQ,40000,0,0
1968,-,-,"Unknown ",,150010,0,0
1968,-,-,Cambodia,KHM,22000,0,0
1968,-,-,Ethiopia,ETH,20000,0,0
1968,-,-,India,IND,55000,0,0
1968,-,-,Nepal,NPL,7730,0,0
1968,-,-,Australia,AUS,43000,0,0
1968,-,-,Austria,AUT,24000,0,0
1968,-,-,Belgium,BEL,33000,0,0
1968,-,-,Canada,CAN,17950,0,0
1968,-,-,France,FRA,176736,0,0
1968,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,161000,0,0
1968,-,-,Germany,DEU,110000,0,0
1968,-,-,"Iran (Islamic Rep. of)",IRN,300,0,0
1968,-,-,Italy,ITA,13000,0,0
1968,-,-,Morocco,MAR,1480,0,0
1968,-,-,Netherlands,NLD,8000,0,0
1968,-,-,"New Zealand",NZL,2000,0,0
1968,-,-,Spain,ESP,20000,0,0
1968,-,-,Sweden,SWE,17000,0,0
1968,-,-,Switzerland,CHE,26000,0,0
1968,-,-,Tunisia,TUN,1000,0,0
1968,-,-,Turkey,TUR,1980,0,0
1968,-,-,"United Arab Emirates",ARE,300,0,0
1968,-,-,"United States of America",USA,498000,0,0
1969,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,26120,0,0
1969,-,-,Turkey,TUR,1400,0,0
1969,-,-,"Dem. Rep. of the Congo",COD,496300,0,0
1969,-,-,Zambia,ZMB,12640,0,0
1969,-,-,Cyprus,CYP,200,0,0
1969,-,-,"China, Macao SAR",MAC,65000,0,0
1969,-,-,Burundi,BDI,46200,0,0
1969,-,-,"Central African Rep.",CAF,23000,0,0
1969,-,-,Sudan,SDN,37350,0,0
1969,-,-,"United Rep. of Tanzania",TZA,54550,0,0
1969,-,-,Uganda,UGA,177260,0,0
1969,-,-,"Venezuela (Bolivarian Republic of)",VEN,15000,0,0
1969,-,-,Senegal,SEN,68400,0,0
1969,-,-,Greece,GRC,6330,0,0
1969,-,-,Lebanon,LBN,4510,0,0
1969,-,-,Benin,BEN,1100,0,0
1969,-,-,Liberia,LBR,1000,0,0
1969,-,-,"Sierra Leone",SLE,500,0,0
1969,-,-,Togo,TGO,200,0,0
1969,-,-,Cambodia,KHM,22000,0,0
1969,-,-,Ethiopia,ETH,20000,0,0
1969,-,-,India,IND,56150,0,0
1969,-,-,Nepal,NPL,7990,0,0
1969,-,-,Egypt,EGY,4800,0,0
1969,-,-,Argentina,ARG,32000,0,0
1969,-,-,Australia,AUS,42000,0,0
1969,-,-,Austria,AUT,25000,0,0
1969,-,-,Belgium,BEL,30000,0,0
1969,-,-,Botswana,BWA,3600,0,0
1969,-,-,Brazil,BRA,40000,0,0
1969,-,-,Canada,CAN,19275,0,0
1969,-,-,Chile,CHL,6500,0,0
1969,-,-,Congo,COG,500,0,0
1969,-,-,France,FRA,175242,0,0
1969,-,-,Gabon,GAB,4500,0,0
1969,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,162000,0,0
1969,-,-,Germany,DEU,113000,0,0
1969,-,-,Ghana,GHA,20000,0,0
1969,-,-,"Cote d'Ivoire",CIV,12000,0,0
1969,-,-,"Iran (Islamic Rep. of)",IRN,300,0,0
1969,-,-,Italy,ITA,14000,0,0
1969,-,-,Morocco,MAR,1440,0,0
1969,-,-,Netherlands,NLD,8000,0,0
1969,-,-,"New Zealand",NZL,2000,0,0
1969,-,-,Paraguay,PRY,4000,0,0
1969,-,-,Spain,ESP,23000,0,0
1969,-,-,Sweden,SWE,17000,0,0
1969,-,-,Switzerland,CHE,30000,0,0
1969,-,-,"United Arab Emirates",ARE,300,0,0
1969,-,-,"Unknown ",,97520,0,0
1969,-,-,"United States of America",USA,500000,0,0
1970,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,26120,0,0
1970,-,-,Turkey,TUR,1170,0,0
1970,-,-,Botswana,BWA,4360,0,0
1970,-,-,"Dem. Rep. of the Congo",COD,489000,0,0
1970,-,-,Zambia,ZMB,16000,0,0
1970,-,-,Cyprus,CYP,200,0,0
1970,-,-,Peru,PER,1500,0,0
1970,-,-,"Central African Rep.",CAF,27150,0,0
1970,-,-,Sudan,SDN,60840,0,0
1970,-,-,"China, Macao SAR",MAC,66000,0,0
1970,-,-,Burundi,BDI,38800,0,0
1970,-,-,"United Rep. of Tanzania",TZA,71500,0,0
1970,-,-,Uganda,UGA,179800,0,0
1970,-,-,Mexico,MEX,3000,0,0
1970,-,-,"Venezuela (Bolivarian Republic of)",VEN,15000,0,0
1970,-,-,Senegal,SEN,67060,0,0
1970,-,-,Morocco,MAR,1440,0,0
1970,-,-,Greece,GRC,5710,0,0
1970,-,-,Kenya,KEN,930,0,0
1970,-,-,Lesotho,LSO,70,0,0
1970,-,-,Eswatini,SWZ,135,0,0
1970,-,-,Cambodia,KHM,20000,0,0
1970,-,-,Ethiopia,ETH,21000,0,0
1970,-,-,India,IND,56500,0,0
1970,-,-,Nepal,NPL,8060,0,0
1970,-,-,Algeria,DZA,500,0,0
1970,-,-,Egypt,EGY,5000,0,0
1970,-,-,Argentina,ARG,35000,0,0
1970,-,-,Australia,AUS,42000,0,0
1970,-,-,Austria,AUT,25300,0,0
1970,-,-,Belgium,BEL,31500,0,0
1970,-,-,Brazil,BRA,40000,0,0
1970,-,-,Canada,CAN,18518,0,0
1970,-,-,Chile,CHL,6000,0,0
1970,-,-,Cameroon,CMR,8000,0,0
1970,-,-,Congo,COG,500,0,0
1970,-,-,Colombia,COL,1500,0,0
1970,-,-,Denmark,DNK,2000,0,0
1970,-,-,"Dominican Rep.",DOM,1000,0,0
1970,-,-,France,FRA,158543,0,0
1970,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,162000,0,0
1970,-,-,Germany,DEU,115000,0,0
1970,-,-,"China, Hong Kong SAR",HKG,1000,0,0
1970,-,-,Italy,ITA,13000,0,0
1970,-,-,Netherlands,NLD,8524,0,0
1970,-,-,Norway,NOR,2000,0,0
1970,-,-,"New Zealand",NZL,2000,0,0
1970,-,-,Paraguay,PRY,1500,0,0
1970,-,-,Spain,ESP,29500,0,0
1970,-,-,Sweden,SWE,20000,0,0
1970,-,-,Switzerland,CHE,31000,0,0
1970,-,-,"Unknown ",,21000,0,0
1970,-,-,Uruguay,URY,1500,0,0
1970,-,-,"United States of America",USA,500000,0,0
1971,-,-,Turkey,TUR,1150,0,0
1971,-,-,Botswana,BWA,8890,0,0
1971,-,-,"Dem. Rep. of the Congo",COD,474250,0,0
1971,-,-,Zambia,ZMB,17000,0,0
1971,-,-,Egypt,EGY,5020,0,0
