Report generated on: 02-28-2022 15:36:38
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-AFG-TST.A","        Coal (Mst)","131.17505","137.78892","159.83515","159.83515","163.14208","166.44902","176.36982","184.086","152.11897","139.99354","115.74269","103.61727","8.81849","7.71618","6.61387","5.51156","3.30693","2.20462","2.20462","1.10231","1.10231","28.6601","23.14854","38.5809","37.47859","36.37627","38.5809","267.86166","382.50204","551.15568","799.17574","1631.4188","1366.8644","1484.81157","1672.645194","1504.65315","1871.72238","2415.16121","2695.14795","2357.84109","2310.2834139078"
"INTL.11-1-AFG-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-AFG-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-AFG-TST.A","            Bituminous (Mst)","131.17505","137.78892","159.83515","159.83515","163.14208","166.44902","176.36982","184.086","152.11897","139.99354","115.74269","103.61727","8.81849","7.71618","6.61387","5.51156","3.30693","2.20462","2.20462","1.10231","1.10231","28.6601","23.14854","38.5809","37.47859","36.37627","38.5809","267.86166","382.50204","551.15568","799.17574","1631.4188","1366.8644","1484.81157","1672.645194","1504.65315","1871.72238","2415.16121","2695.14795","2357.84109","2310.2834139078"
"INTL.119-1-AFG-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-AFG-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-AFG-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Albania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-ALB-TST.A","        Coal (Mst)","1563.07751","1697.55949","1873.92931","2039.27602","2215.64583","2369.96942","2388.70872","2352.33244","2407.44801","2417.36881","2282.88401","1198.21097","403.44546","235.89434","186.29039","88.1848","124.56103","42.99009","54.01319","54.01319","33.0693","23.14851","16.53465","63.93398","63.93398","49.60395","49.60395","49.60395","67.24091","11.0231","11.0231","5.51155","7.71617","9.92079","18.35346","26.78613","15.43234","15.298740028","12.60192056","10.513943011","10.098065798058"
"INTL.11-1-ALB-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-ALB-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-ALB-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-ALB-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-ALB-TST.A","            Lignite (Mst)","1563.07751","1697.55949","1873.92931","2039.27602","2215.64583","2369.96942","2388.70872","2352.33244","2407.44801","2417.36881","2282.88401","1198.21097","403.44546","235.89434","186.29039","88.1848","124.56103","42.99009","54.01319","54.01319","33.0693","23.14851","16.53465","63.93398","63.93398","49.60395","49.60395","49.60395","67.24091","11.0231","11.0231","5.51155","7.71617","9.92079","18.35346","26.78613","15.43234","15.298740028","12.60192056","10.513943011","10.098065798058"
"INTL.21-1-ALB-TST.A","        Metallurgical coke (Mst)","16.53465","17.63696","18.73927","19.84158","20.94389","22.0462","23.14851","23.14851","24.25082","24.25082","40.78547","39.68316","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Algeria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-DZA-TST.A","        Coal (Mst)","3.30693","10.471945","17.63696","24.801975","25.0775525","25.35313","12.12541","10.471945","11.02311","9.920795","11.8498425","13.77889","16.53467","22.04623","25.35313","24.25085","13.22774","12.12541","6.062715","0.99208799999999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-1-DZA-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-DZA-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-DZA-TST.A","            Bituminous (Mst)","3.30693","10.471945","17.63696","24.801975","25.0775525","25.35313","12.12541","10.471945","11.02311","9.920795","11.8498425","13.77889","16.53467","22.04623","25.35313","24.25085","13.22774","12.12541","6.062715","0.99208799999999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-DZA-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-DZA-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-DZA-TST.A","        Metallurgical coke (Mst)","71.65015","210.54121","836.65329","917.12192","945.78198","945.78198","1151.91395","1246.71261","1246.71261","1125.45851","835.55098","854.29025","871.92721","791.45858","681.22758","434.31014","417.77549","434.31014","627.21439","613.98667","501.55105","541.23421","704.37609","704.37609","717.60381","651.46521","692.25068","684.53451","684.53451","227.07586","0","0","0","0","0","0","0","0","0","0","0"
"","American Samoa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-ASM-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-1-ASM-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-ASM-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-ASM-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-ASM-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-ASM-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-ASM-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Angola","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-AGO-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-1-AGO-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-AGO-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-AGO-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-AGO-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-AGO-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-AGO-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Antarctica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-ATA-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-1-ATA-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-ATA-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-ATA-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-ATA-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-ATA-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-ATA-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Antigua and Barbuda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-ATG-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-1-ATG-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-ATG-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-ATG-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-ATG-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-ATG-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-ATG-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Argentina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-ARG-TST.A","        Coal (Mst)","429.90089999999685","548.95038","567.6896500000025","535.7226600000041","561.0757900000045","440.92400000000015","401.24084000000244","411.1616300000043","564.3827199999986","566.5873400000012","304.23755999999577","321.874519999997","222.6666199999997","185.18807999999964","382.5015699999999","336.20454999999424","341.71610000000084","276.67980999999963","319.66990000000436","370.3761599999953","285.4982900000002","205.029660000003","106.92398732675","99.2079","102.51483","105.82176","92.59404","115.74255","100.31021","83.77556","88.735955","93.69635","104.71945","87.08249","62.83167","37.47854","25.3531300000003","21.7155069999997","26.1386","24.2508199999996","21.851140958055"
"INTL.11-1-ARG-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-ARG-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-ARG-TST.A","            Bituminous (Mst)","283.7507541302169","362.3278860432","374.6965086591325","353.5970936084241","370.33111244174455","291.02641449253014","264.8340371882024","271.3821315142843","372.51381055043856","373.9689426229012","200.80822599984577","212.44928257954697","146.96833931872771","122.23109408686265","252.46541457226988","221.90764105055422","225.54547123171085","182.61907509406265","210.99415050708433","244.4621881737253","188.43960338391327","135.32728273903","70.573905514439","65.48094326082","67.663641369514","69.846339478208","61.115547043432","76.39443380429","66.208509297051","55.295018753581","58.569065916622","61.843113079663","69.118773441977","57.477716862275","41.471264065186","24.737245231865","16.734018833321","14.333050913757","17.252458559422","16.006452797089","14.422574424603"
"INTL.119-1-ARG-TST.A","            Subbituminous (Mst)","146.15014586978","186.6224939568","192.99314134087","182.12556639158","190.74467755826","149.89758550747","136.4068028118","139.77949848572","191.86890944956","192.6183973771","103.42933400015","109.42523742045","75.698280681272","62.956985913137","130.03615542773","114.29690894944","116.17062876829","94.060734905937","108.67574949292","125.91397182627","97.058686616087","69.702377260973","36.350081812311","33.72695673918","34.851188630486","35.975420521792","31.478492956568","39.34811619571","34.101700702949","28.480541246419","30.166889083378","31.853236920337","35.600676558023","29.604773137725","21.360405934814","12.741294768135","8.6191111666793","7.3824560862427","8.886141440578","8.2443672029106","7.428566533452"
"INTL.14-1-ARG-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-ARG-TST.A","        Metallurgical coke (Mst)","369.27385","286.6006","351.63689","329.59069","432.10552","585.32661","482.81178","554.46193","694.4553","880.74569","765.00314","793.6632","351.63689","607.37281","675.71603","599.65664","766.10545","835.55098","1177.26708","1211.43869","1294.11194","1259.94033","1162.93705","1310.64659","1268.75881","1450.63996","1386.70598","1349.22744","1387.80829","1005.30672","1287.49808","1406.54756","843.26715","875.23414","925.9404","1272.06574","1043.88757","1169.55091","1169.88270531","1305.99814873","892.4191529"
"","Armenia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-ARM-TST.A","        Coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-1-ARM-TST.A","            Anthracite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-ARM-TST.A","            Metallurgical coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-ARM-TST.A","            Bituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-ARM-TST.A","            Subbituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-ARM-TST.A","            Lignite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-ARM-TST.A","        Metallurgical coke (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Aruba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-ABW-TST.A","        Coal (Mst)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-1-ABW-TST.A","            Anthracite (Mst)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-ABW-TST.A","            Metallurgical coal (Mst)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-ABW-TST.A","            Bituminous (Mst)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-ABW-TST.A","            Subbituminous (Mst)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-ABW-TST.A","            Lignite (Mst)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-ABW-TST.A","        Metallurgical coke (Mst)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Australia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-AUS-TST.A","        Coal (Mst)","115195.8042400001","133349.7476300002","139098.2942799998","152683.1627200001","162789.1408000001","177169.8770599997","189058.29041","214906.3576","193590.9891300007","215457.5125999999","226363.1558659108","243178.6178587087","252667.9524599411","250385.657088085","249494.2289812173","267628.9611423206","273627.0170472225","292474.5871172383","317770.4755452544","321668.1489721898","339019.6288727139","364056.6157903528","376898.3169442534","379457.225994309","389335.9308252902","411810.7580323984","416478.7783711144","434714.8023951281","436418.0028636351","454152.8935494628","486400.4988464642","464473.7948644812","486122.9043026031","516082.074207809","548594.429440277","574192.0193848514","560443.1458491974","557469.8082650332","541958.6583458988","564253.7172802917","552910.1058512004"
