year,country,value
1994,Malaysia,1.169
1995,Malaysia,1.176
1996,Malaysia,1.156
1997,Malaysia,1.133
1998,Malaysia,1.104
1999,Malaysia,1.092
2000,Malaysia,1.072
2001,Malaysia,1.047
2002,Malaysia,1.016
2003,Malaysia,1.006
2004,Malaysia,0.972
2005,Malaysia,0.9309999999999999
2006,Malaysia,0.88
2007,Malaysia,0.85
2008,Malaysia,0.853
2009,Malaysia,0.858
2010,Malaysia,0.833
2011,Malaysia,0.7859999999999999
2012,Malaysia,0.772
2013,Malaysia,0.7559999999999999
2014,Malaysia,0.768
2015,Malaysia,0.774
2016,Malaysia,0.768
2017,Malaysia,0.768
1990,Maldives,0.243
1991,Maldives,0.22899999999999998
1992,Maldives,0.21600000000000003
1993,Maldives,0.203
1994,Maldives,0.193
1995,Maldives,0.183
1996,Maldives,0.174
1997,Maldives,0.16899999999999998
1998,Maldives,0.161
1999,Maldives,0.15
2000,Maldives,0.142
2001,Maldives,0.134
2002,Maldives,0.127
2003,Maldives,0.122
2004,Maldives,0.11599999999999999
2005,Maldives,0.11199999999999999
2006,Maldives,0.109
2007,Maldives,0.105
2008,Maldives,0.1
2009,Maldives,0.095
2010,Maldives,0.09
2011,Maldives,0.086
2012,Maldives,0.083
2013,Maldives,0.08
2014,Maldives,0.079
2015,Maldives,0.077
2016,Maldives,0.076
2017,Maldives,0.075
1990,Myanmar,3.264
1991,Myanmar,3.327
1992,Myanmar,3.2239999999999998
1993,Myanmar,3.197
1994,Myanmar,3.159
1995,Myanmar,3.122
1996,Myanmar,3.083
1997,Myanmar,3.043
1998,Myanmar,3.009
1999,Myanmar,2.964
2000,Myanmar,2.92
2001,Myanmar,2.8810000000000002
2002,Myanmar,2.83
2003,Myanmar,2.7769999999999997
2004,Myanmar,2.72
2005,Myanmar,2.638
2006,Myanmar,2.5580000000000003
2007,Myanmar,2.469
2008,Myanmar,2.3890000000000002
2009,Myanmar,2.319
2010,Myanmar,2.238
2011,Myanmar,2.171
2012,Myanmar,2.1
2013,Myanmar,2.04
2014,Myanmar,1.98
2015,Myanmar,1.935
2016,Myanmar,1.892
2017,Myanmar,1.85
1990,Philippines,0.326
1991,Philippines,0.344
1992,Philippines,0.447
1993,Philippines,0.48
1994,Philippines,0.518
1995,Philippines,0.5379999999999999
1996,Philippines,0.521
1997,Philippines,0.46799999999999997
1998,Philippines,0.435
1999,Philippines,0.36
2000,Philippines,0.38299999999999995
2001,Philippines,0.381
2002,Philippines,0.377
2003,Philippines,0.368
2004,Philippines,0.353
2005,Philippines,0.353
2006,Philippines,0.33899999999999997
2007,Philippines,0.327
2008,Philippines,0.32299999999999995
2009,Philippines,0.313
2010,Philippines,0.305
2011,Philippines,0.29100000000000004
2012,Philippines,0.28
2013,Philippines,0.278
2014,Philippines,0.276
2015,Philippines,0.28
2016,Philippines,0.275
2017,Philippines,0.267
1990,Sri Lanka,1.051
1991,Sri Lanka,0.9179999999999999
1992,Sri Lanka,0.856
1993,Sri Lanka,0.782
1994,Sri Lanka,0.769
1995,Sri Lanka,0.765
1996,Sri Lanka,0.7909999999999999
1997,Sri Lanka,0.937
1998,Sri Lanka,0.742
1999,Sri Lanka,0.718
2000,Sri Lanka,0.7040000000000001
2001,Sri Lanka,0.662
2002,Sri Lanka,0.629
2003,Sri Lanka,0.621
2004,Sri Lanka,0.61
2005,Sri Lanka,0.637
2006,Sri Lanka,0.575
2007,Sri Lanka,0.532
2008,Sri Lanka,0.498
2009,Sri Lanka,0.452
2010,Sri Lanka,0.41100000000000003
2011,Sri Lanka,0.409
2012,Sri Lanka,0.39799999999999996
2013,Sri Lanka,0.38
2014,Sri Lanka,0.37799999999999995
2015,Sri Lanka,0.368
2016,Sri Lanka,0.361
2017,Sri Lanka,0.355
1990,Thailand,0.455
1991,Thailand,0.457
1992,Thailand,0.461
1993,Thailand,0.47200000000000003
1994,Thailand,0.485
1995,Thailand,0.501
1996,Thailand,0.512
1997,Thailand,0.478
1998,Thailand,0.47200000000000003
1999,Thailand,0.49200000000000005
2000,Thailand,0.493
2001,Thailand,0.47600000000000003
2002,Thailand,0.47700000000000004
2003,Thailand,0.467
2004,Thailand,0.42200000000000004
2005,Thailand,0.385
2006,Thailand,0.376
2007,Thailand,0.366
2008,Thailand,0.358
2009,Thailand,0.345
2010,Thailand,0.342
2011,Thailand,0.33399999999999996
2012,Thailand,0.325
2013,Thailand,0.313
2014,Thailand,0.265
2015,Thailand,0.265
2016,Thailand,0.268
2017,Thailand,0.266
1990,Timor-Leste,0.867
1991,Timor-Leste,0.845
1992,Timor-Leste,0.8240000000000001
1993,Timor-Leste,0.802
1994,Timor-Leste,0.78
1995,Timor-Leste,0.759
1996,Timor-Leste,0.742
1997,Timor-Leste,0.716
1998,Timor-Leste,0.705
1999,Timor-Leste,0.706
2000,Timor-Leste,0.7090000000000001
2001,Timor-Leste,0.703
2002,Timor-Leste,0.698
2003,Timor-Leste,0.6970000000000001
2004,Timor-Leste,0.695
2005,Timor-Leste,0.677
2006,Timor-Leste,0.649
2007,Timor-Leste,0.633
2008,Timor-Leste,0.613
2009,Timor-Leste,0.597
2010,Timor-Leste,0.5870000000000001
2011,Timor-Leste,0.5770000000000001
2012,Timor-Leste,0.575
2013,Timor-Leste,0.5710000000000001
2014,Timor-Leste,0.574
2015,Timor-Leste,0.573
2016,Timor-Leste,0.5760000000000001
2017,Timor-Leste,0.575
1990,Vietnam,1.453
1991,Vietnam,1.44
1992,Vietnam,1.4280000000000002
1993,Vietnam,1.419
1994,Vietnam,1.411
1995,Vietnam,1.399
1996,Vietnam,1.383
1997,Vietnam,1.365
1998,Vietnam,1.347
1999,Vietnam,1.33
2000,Vietnam,1.315
2001,Vietnam,1.307
2002,Vietnam,1.3
2003,Vietnam,1.301
2004,Vietnam,1.301
2005,Vietnam,1.294
2006,Vietnam,1.281
2007,Vietnam,1.263
2008,Vietnam,1.242
2009,Vietnam,1.222
2010,Vietnam,1.193
2011,Vietnam,1.166
2012,Vietnam,1.137
2013,Vietnam,1.113
2014,Vietnam,0.9520000000000001
2015,Vietnam,0.934
2016,Vietnam,0.915
2017,Vietnam,0.895
1990,Fiji,0.6859999999999999
1991,Fiji,0.685
1992,Fiji,0.672
1993,Fiji,0.672
1994,Fiji,0.669
1995,Fiji,0.6659999999999999
1996,Fiji,0.669
1997,Fiji,0.6859999999999999
1998,Fiji,0.688
1999,Fiji,0.693
2000,Fiji,0.684
2001,Fiji,0.6729999999999999
2002,Fiji,0.664
2003,Fiji,0.659
2004,Fiji,0.642
2005,Fiji,0.62
2006,Fiji,0.601
2007,Fiji,0.5920000000000001
2008,Fiji,0.565
2009,Fiji,0.534
2010,Fiji,0.526
2011,Fiji,0.512
2012,Fiji,0.509
2013,Fiji,0.508
2014,Fiji,0.505
2015,Fiji,0.502
2016,Fiji,0.499
2017,Fiji,0.49700000000000005
1990,Kiribati,2.574
1991,Kiribati,2.55
1992,Kiribati,2.572
1993,Kiribati,2.135
1994,Kiribati,2.081
1995,Kiribati,2.049
1996,Kiribati,2.024
1997,Kiribati,1.9980000000000002
1998,Kiribati,1.966
1999,Kiribati,2.005
2000,Kiribati,2.009
2001,Kiribati,2.004
2002,Kiribati,2.013
2003,Kiribati,2.012
2004,Kiribati,1.993
2005,Kiribati,1.992
2006,Kiribati,2.002
2007,Kiribati,2.072
2008,Kiribati,2.079
2009,Kiribati,2.082
2010,Kiribati,2.081
2011,Kiribati,2.0669999999999997
2012,Kiribati,2.028
2013,Kiribati,2.0069999999999997
2014,Kiribati,1.986
2015,Kiribati,1.956
2016,Kiribati,1.933
2017,Kiribati,1.9080000000000001
1990,Marshall Islands,1.504
1991,Marshall Islands,1.419
1992,Marshall Islands,1.421
1993,Marshall Islands,1.4069999999999998
1994,Marshall Islands,1.3980000000000001
1995,Marshall Islands,1.396
1996,Marshall Islands,1.391
1997,Marshall Islands,1.4
1998,Marshall Islands,1.4140000000000001
1999,Marshall Islands,1.439
2000,Marshall Islands,1.466
2001,Marshall Islands,1.476
2002,Marshall Islands,1.482
2003,Marshall Islands,1.493
2004,Marshall Islands,1.492
2005,Marshall Islands,1.4869999999999999
2006,Marshall Islands,1.4809999999999999
2007,Marshall Islands,1.466
2008,Marshall Islands,1.452
2009,Marshall Islands,1.435
2010,Marshall Islands,1.419
2011,Marshall Islands,1.396
2012,Marshall Islands,1.3730000000000002
2013,Marshall Islands,1.35
2014,Marshall Islands,1.33
2015,Marshall Islands,1.3119999999999998
2016,Marshall Islands,1.2919999999999998
2017,Marshall Islands,1.274
1990,Federated States of Micronesia,1.328
1991,Federated States of Micronesia,1.311
1992,Federated States of Micronesia,1.295
1993,Federated States of Micronesia,1.275
1994,Federated States of Micronesia,1.262
1995,Federated States of Micronesia,1.244
1996,Federated States of Micronesia,1.23
1997,Federated States of Micronesia,1.218
1998,Federated States of Micronesia,1.208
1999,Federated States of Micronesia,1.204
2000,Federated States of Micronesia,1.205
2001,Federated States of Micronesia,1.2009999999999998
2002,Federated States of Micronesia,1.192
2003,Federated States of Micronesia,1.178
2004,Federated States of Micronesia,1.172
2005,Federated States of Micronesia,1.168
2006,Federated States of Micronesia,1.162
2007,Federated States of Micronesia,1.158
2008,Federated States of Micronesia,1.1540000000000001
2009,Federated States of Micronesia,1.147
2010,Federated States of Micronesia,1.1340000000000001
2011,Federated States of Micronesia,1.127
2012,Federated States of Micronesia,1.1179999999999999
2013,Federated States of Micronesia,1.1079999999999999
2014,Federated States of Micronesia,1.101
2015,Federated States of Micronesia,1.099
2016,Federated States of Micronesia,1.09
2017,Federated States of Micronesia,1.084
1990,Papua New Guinea,1.919
1991,Papua New Guinea,1.899
1992,Papua New Guinea,1.8730000000000002
1993,Papua New Guinea,1.831
1994,Papua New Guinea,1.796
1995,Papua New Guinea,1.7719999999999998
1996,Papua New Guinea,1.7519999999999998
1997,Papua New Guinea,1.7409999999999999
1998,Papua New Guinea,1.756
1999,Papua New Guinea,1.776
2000,Papua New Guinea,1.7919999999999998
2001,Papua New Guinea,1.8159999999999998
2002,Papua New Guinea,1.839
2003,Papua New Guinea,1.849
2004,Papua New Guinea,1.8630000000000002
2005,Papua New Guinea,1.8869999999999998
2006,Papua New Guinea,1.901
2007,Papua New Guinea,1.8969999999999998
2008,Papua New Guinea,1.889
2009,Papua New Guinea,1.876
2010,Papua New Guinea,1.858
2011,Papua New Guinea,1.8359999999999999
2012,Papua New Guinea,1.815
2013,Papua New Guinea,1.7930000000000001
2014,Papua New Guinea,1.761
2015,Papua New Guinea,1.722
2016,Papua New Guinea,1.705
2017,Papua New Guinea,1.6780000000000002
1990,Samoa,0.93
1991,Samoa,0.92
1992,Samoa,0.912
1993,Samoa,0.9009999999999999
1994,Samoa,0.8959999999999999
1995,Samoa,0.8859999999999999
1996,Samoa,0.8759999999999999
1997,Samoa,0.866
1998,Samoa,0.8540000000000001
1999,Samoa,0.858
2000,Samoa,0.858
2001,Samoa,0.852
2002,Samoa,0.843
2003,Samoa,0.8320000000000001
2004,Samoa,0.8220000000000001
2005,Samoa,0.812
2006,Samoa,0.805
2007,Samoa,0.7929999999999999
2008,Samoa,0.782
2009,Samoa,0.778
2010,Samoa,0.777
2011,Samoa,0.772
2012,Samoa,0.772
2013,Samoa,0.767
2014,Samoa,0.7609999999999999
2015,Samoa,0.754
2016,Samoa,0.7490000000000001
2017,Samoa,0.743
1990,Solomon Islands,1.5030000000000001
1991,Solomon Islands,1.489
1992,Solomon Islands,1.4669999999999999
1993,Solomon Islands,1.446
1994,Solomon Islands,1.422
1995,Solomon Islands,1.3969999999999998
1996,Solomon Islands,1.3780000000000001
1997,Solomon Islands,1.3630000000000002
1998,Solomon Islands,1.3769999999999998
1999,Solomon Islands,1.39
2000,Solomon Islands,1.4080000000000001
2001,Solomon Islands,1.426
2002,Solomon Islands,1.439
2003,Solomon Islands,1.435
2004,Solomon Islands,1.422
2005,Solomon Islands,1.419
2006,Solomon Islands,1.4140000000000001
2007,Solomon Islands,1.4140000000000001
2008,Solomon Islands,1.4
2009,Solomon Islands,1.3840000000000001
2010,Solomon Islands,1.3719999999999999
2011,Solomon Islands,1.348
2012,Solomon Islands,1.32
2013,Solomon Islands,1.305
2014,Solomon Islands,1.284
2015,Solomon Islands,1.278
2016,Solomon Islands,1.261
2017,Solomon Islands,1.246
1990,Tonga,1.7630000000000001
1991,Tonga,1.758
1992,Tonga,1.72
1993,Tonga,1.7
1994,Tonga,1.681
1995,Tonga,1.645
1996,Tonga,1.6440000000000001
1997,Tonga,1.655
1998,Tonga,1.659
1999,Tonga,1.716
2000,Tonga,1.72
2001,Tonga,1.7169999999999999
2002,Tonga,1.734
2003,Tonga,1.732
2004,Tonga,1.716
2005,Tonga,1.705
2006,Tonga,1.7009999999999998
2007,Tonga,1.7
2008,Tonga,1.6740000000000002
2009,Tonga,1.663
2010,Tonga,1.6780000000000002
2011,Tonga,1.66
2012,Tonga,1.6469999999999998
2013,Tonga,1.633
2014,Tonga,1.62
2015,Tonga,1.605
2016,Tonga,1.588
2017,Tonga,1.571
1990,Vanuatu,1.335
1991,Vanuatu,1.327
1992,Vanuatu,1.321
1993,Vanuatu,1.315
1994,Vanuatu,1.305
1995,Vanuatu,1.297
1996,Vanuatu,1.2919999999999998
1997,Vanuatu,1.2930000000000001
1998,Vanuatu,1.298
1999,Vanuatu,1.3330000000000002
2000,Vanuatu,1.35
2001,Vanuatu,1.3659999999999999
2002,Vanuatu,1.3769999999999998
2003,Vanuatu,1.376
2004,Vanuatu,1.358
2005,Vanuatu,1.36
2006,Vanuatu,1.355
2007,Vanuatu,1.368
2008,Vanuatu,1.358
2009,Vanuatu,1.345
2010,Vanuatu,1.3319999999999999
2011,Vanuatu,1.317
2012,Vanuatu,1.298
2013,Vanuatu,1.286
2014,Vanuatu,1.2830000000000001
2015,Vanuatu,1.275
2016,Vanuatu,1.2819999999999998
2017,Vanuatu,1.274
1990,Armenia,1.854
1991,Armenia,1.9569999999999999
1992,Armenia,2.204
1993,Armenia,2.414
1994,Armenia,2.406
1995,Armenia,2.0380000000000003
1996,Armenia,1.689
1997,Armenia,1.4480000000000002
1998,Armenia,1.265
1999,Armenia,1.105
2000,Armenia,1.008
2001,Armenia,0.96
2002,Armenia,0.919
2003,Armenia,0.8590000000000001
2004,Armenia,0.794
2005,Armenia,0.743
2006,Armenia,0.6829999999999999
2007,Armenia,0.6409999999999999
2008,Armenia,0.602
2009,Armenia,0.593
2010,Armenia,0.613
2011,Armenia,0.617
2012,Armenia,0.637
2013,Armenia,0.616
2014,Armenia,0.611
2015,Armenia,0.602
2016,Armenia,0.588
2017,Armenia,0.5770000000000001
1990,Azerbaijan,1.484
1991,Azerbaijan,1.5290000000000001
1992,Azerbaijan,1.588
1993,Azerbaijan,1.587
1994,Azerbaijan,1.5759999999999998
1995,Azerbaijan,1.526
1996,Azerbaijan,1.4509999999999998
1997,Azerbaijan,1.368
1998,Azerbaijan,1.295
1999,Azerbaijan,1.214
2000,Azerbaijan,1.14
2001,Azerbaijan,1.05
2002,Azerbaijan,1.011
2003,Azerbaijan,0.985
2004,Azerbaijan,0.965
2005,Azerbaijan,0.995
2006,Azerbaijan,0.99
2007,Azerbaijan,0.983
2008,Azerbaijan,0.963
2009,Azerbaijan,0.943
2010,Azerbaijan,0.9329999999999999
2011,Azerbaijan,0.92
2012,Azerbaijan,0.903
2013,Azerbaijan,0.887
2014,Azerbaijan,0.871
2015,Azerbaijan,0.857
2016,Azerbaijan,0.8420000000000001
2017,Azerbaijan,0.8370000000000001
1990,Georgia,1.608
1991,Georgia,1.6219999999999999
1992,Georgia,1.827
1993,Georgia,1.6880000000000002
1994,Georgia,1.646
1995,Georgia,1.429
1996,Georgia,1.153
1997,Georgia,0.9259999999999999
1998,Georgia,0.742
1999,Georgia,0.635
2000,Georgia,0.5920000000000001
2001,Georgia,0.579
2002,Georgia,0.636
2003,Georgia,0.623
2004,Georgia,0.603
2005,Georgia,0.706
2006,Georgia,0.715
2007,Georgia,0.773
2008,Georgia,0.8270000000000001
2009,Georgia,0.89
2010,Georgia,0.898
2011,Georgia,0.898
2012,Georgia,0.963
2013,Georgia,0.884
2014,Georgia,0.853
2015,Georgia,0.7659999999999999
2016,Georgia,0.8079999999999999
2017,Georgia,0.809
1990,Kazakhstan,3.795
1991,Kazakhstan,3.988
1992,Kazakhstan,4.268
1993,Kazakhstan,4.601
1994,Kazakhstan,4.814
1995,Kazakhstan,5.125
1996,Kazakhstan,5.109
1997,Kazakhstan,4.878
1998,Kazakhstan,4.611000000000001
1999,Kazakhstan,4.4639999999999995
2000,Kazakhstan,4.683
2001,Kazakhstan,4.731
2002,Kazakhstan,4.699
2003,Kazakhstan,4.758
2004,Kazakhstan,4.737
2005,Kazakhstan,4.717
2006,Kazakhstan,4.582
2007,Kazakhstan,3.958
2008,Kazakhstan,3.8
2009,Kazakhstan,3.503
2010,Kazakhstan,3.448
2011,Kazakhstan,3.2960000000000003
2012,Kazakhstan,3.185
2013,Kazakhstan,2.997
2014,Kazakhstan,2.799
2015,Kazakhstan,2.611
2016,Kazakhstan,2.54
2017,Kazakhstan,2.488
1990,Kyrgyzstan,3.533
1991,Kyrgyzstan,3.7569999999999997
1992,Kyrgyzstan,3.938
1993,Kyrgyzstan,4.371
1994,Kyrgyzstan,4.721
1995,Kyrgyzstan,4.791
1996,Kyrgyzstan,4.53
1997,Kyrgyzstan,4.266
1998,Kyrgyzstan,4.0489999999999995
1999,Kyrgyzstan,3.7039999999999997
2000,Kyrgyzstan,3.31
2001,Kyrgyzstan,3.085
2002,Kyrgyzstan,2.883
2003,Kyrgyzstan,2.8110000000000004
2004,Kyrgyzstan,2.71
2005,Kyrgyzstan,2.6319999999999997
2006,Kyrgyzstan,2.574
2007,Kyrgyzstan,2.485
2008,Kyrgyzstan,2.323
2009,Kyrgyzstan,2.057
2010,Kyrgyzstan,1.915
2011,Kyrgyzstan,1.818
2012,Kyrgyzstan,1.7619999999999998
2013,Kyrgyzstan,1.661
2014,Kyrgyzstan,1.5730000000000002
2015,Kyrgyzstan,1.499
2016,Kyrgyzstan,1.4080000000000001
2017,Kyrgyzstan,1.383
1990,Mongolia,10.663
1991,Mongolia,10.888
1992,Mongolia,11.484000000000002
1993,Mongolia,11.880999999999998
1994,Mongolia,12.155
1995,Mongolia,12.449000000000002
1996,Mongolia,12.319
1997,Mongolia,11.927999999999999
1998,Mongolia,11.21
1999,Mongolia,10.2
2000,Mongolia,8.799
2001,Mongolia,7.452000000000001
2002,Mongolia,6.291
2003,Mongolia,5.415
2004,Mongolia,4.791
2005,Mongolia,4.331
2006,Mongolia,3.966
2007,Mongolia,3.6630000000000003
2008,Mongolia,3.378
2009,Mongolia,3.22
2010,Mongolia,3.0869999999999997
2011,Mongolia,3.031
2012,Mongolia,2.968
2013,Mongolia,2.891
2014,Mongolia,2.82
2015,Mongolia,2.7560000000000002
2016,Mongolia,2.7119999999999997
2017,Mongolia,2.699
1990,Tajikistan,1.959
1991,Tajikistan,2.084
1992,Tajikistan,2.332
1993,Tajikistan,3.1039999999999996
1994,Tajikistan,2.523
1995,Tajikistan,2.427
1996,Tajikistan,2.296
1997,Tajikistan,2.136
1998,Tajikistan,1.983
1999,Tajikistan,1.8769999999999998
2000,Tajikistan,1.787
2001,Tajikistan,1.723
2002,Tajikistan,1.6740000000000002
2003,Tajikistan,1.61
2004,Tajikistan,1.575
2005,Tajikistan,1.5719999999999998
2006,Tajikistan,1.54
2007,Tajikistan,1.4909999999999999
2008,Tajikistan,1.4169999999999998
2009,Tajikistan,1.33
2010,Tajikistan,1.232
2011,Tajikistan,1.129
2012,Tajikistan,1.015
2013,Tajikistan,0.904
2014,Tajikistan,0.813
2015,Tajikistan,0.7190000000000001
2016,Tajikistan,0.624
2017,Tajikistan,0.6559999999999999
1990,Turkmenistan,1.4909999999999999
1991,Turkmenistan,1.501
1992,Turkmenistan,1.5130000000000001
1993,Turkmenistan,1.7409999999999999
1994,Turkmenistan,1.655
1995,Turkmenistan,1.59
1996,Turkmenistan,1.5619999999999998
1997,Turkmenistan,1.558
1998,Turkmenistan,1.494
1999,Turkmenistan,1.369
2000,Turkmenistan,1.206
2001,Turkmenistan,1.165
2002,Turkmenistan,1.195
2003,Turkmenistan,1.218
2004,Turkmenistan,1.268
2005,Turkmenistan,1.327
2006,Turkmenistan,1.318
2007,Turkmenistan,1.226
2008,Turkmenistan,1.122
2009,Turkmenistan,0.9570000000000001
2010,Turkmenistan,0.863
2011,Turkmenistan,0.825
2012,Turkmenistan,0.769
2013,Turkmenistan,0.726
2014,Turkmenistan,0.685
2015,Turkmenistan,0.583
2016,Turkmenistan,0.621
2017,Turkmenistan,0.617
1990,Uzbekistan,1.402
1991,Uzbekistan,1.422
1992,Uzbekistan,1.368
1993,Uzbekistan,1.379
1994,Uzbekistan,1.3969999999999998
1995,Uzbekistan,1.4
1996,Uzbekistan,1.403
1997,Uzbekistan,1.395
1998,Uzbekistan,1.433
1999,Uzbekistan,1.43
2000,Uzbekistan,1.4709999999999999
2001,Uzbekistan,1.459
2002,Uzbekistan,1.422
2003,Uzbekistan,1.374
2004,Uzbekistan,1.339
2005,Uzbekistan,1.357
2006,Uzbekistan,1.307
2007,Uzbekistan,1.272
2008,Uzbekistan,1.234
2009,Uzbekistan,1.1840000000000002
2010,Uzbekistan,1.143
2011,Uzbekistan,1.14
2012,Uzbekistan,1.179
2013,Uzbekistan,1.1840000000000002
2014,Uzbekistan,1.188
2015,Uzbekistan,1.137
2016,Uzbekistan,1.109
2017,Uzbekistan,1.08
1990,Albania,0.38299999999999995
1991,Albania,0.439
1992,Albania,0.46
1993,Albania,0.524
1994,Albania,0.5820000000000001
1995,Albania,0.613
1996,Albania,0.633
1997,Albania,0.634
1998,Albania,0.6459999999999999
1999,Albania,0.6559999999999999
2000,Albania,0.6709999999999999
2001,Albania,0.6779999999999999
2002,Albania,0.6559999999999999
2003,Albania,0.613
2004,Albania,0.55
2005,Albania,0.457
2006,Albania,0.42100000000000004
2007,Albania,0.42100000000000004
2008,Albania,0.409
2009,Albania,0.376
2010,Albania,0.39799999999999996
2011,Albania,0.39299999999999996
2012,Albania,0.389
2013,Albania,0.387
2014,Albania,0.386
2015,Albania,0.38299999999999995
2016,Albania,0.379
2017,Albania,0.375
1990,Bosnia and Herzegovina,5.023
1991,Bosnia and Herzegovina,5.215
1992,Bosnia and Herzegovina,5.166
1993,Bosnia and Herzegovina,4.944
1994,Bosnia and Herzegovina,4.579
1995,Bosnia and Herzegovina,4.026
1996,Bosnia and Herzegovina,3.2939999999999996
1997,Bosnia and Herzegovina,2.502
1998,Bosnia and Herzegovina,1.788
1999,Bosnia and Herzegovina,1.2409999999999999
2000,Bosnia and Herzegovina,0.948
2001,Bosnia and Herzegovina,0.799
2002,Bosnia and Herzegovina,0.73
2003,Bosnia and Herzegovina,0.675
2004,Bosnia and Herzegovina,0.636
2005,Bosnia and Herzegovina,0.628
2006,Bosnia and Herzegovina,0.612
2007,Bosnia and Herzegovina,0.616
2008,Bosnia and Herzegovina,0.589
2009,Bosnia and Herzegovina,0.569
2010,Bosnia and Herzegovina,0.556
2011,Bosnia and Herzegovina,0.551
