year,country,value
2006,Maldives,53.2
2007,Maldives,54.7
2008,Maldives,56.5
2009,Maldives,59.4
2010,Maldives,61.3
2011,Maldives,63.4
2012,Maldives,65.5
2013,Maldives,66.7
2014,Maldives,67.6
2015,Maldives,68.5
2016,Maldives,69.2
2017,Maldives,69.8
1990,Myanmar,12.6
1991,Myanmar,12.7
1992,Myanmar,13.1
1993,Myanmar,13.5
1994,Myanmar,13.6
1995,Myanmar,13.8
1996,Myanmar,14.2
1997,Myanmar,15.1
1998,Myanmar,16.1
1999,Myanmar,17.2
2000,Myanmar,18.5
2001,Myanmar,19.7
2002,Myanmar,21.1
2003,Myanmar,23.1
2004,Myanmar,22.7
2005,Myanmar,23.8
2006,Myanmar,24.7
2007,Myanmar,25.9
2008,Myanmar,26.5
2009,Myanmar,27.4
2010,Myanmar,28.7
2011,Myanmar,29.7
2012,Myanmar,30.7
2013,Myanmar,31.9
2014,Myanmar,33.1
2015,Myanmar,34.2
2016,Myanmar,35.2
2017,Myanmar,36.2
1990,Philippines,59.2
1991,Philippines,59.0
1992,Philippines,58.2
1993,Philippines,59.3
1994,Philippines,58.9
1995,Philippines,58.1
1996,Philippines,58.2
1997,Philippines,58.2
1998,Philippines,58.8
1999,Philippines,59.9
2000,Philippines,59.4
2001,Philippines,58.7
2002,Philippines,57.7
2003,Philippines,56.8
2004,Philippines,54.9
2005,Philippines,54.8
2006,Philippines,56.1
2007,Philippines,56.6
2008,Philippines,56.9
2009,Philippines,56.4
2010,Philippines,56.5
2011,Philippines,56.8
2012,Philippines,56.7
2013,Philippines,56.6
2014,Philippines,56.5
2015,Philippines,55.5
2016,Philippines,56.5
2017,Philippines,57.5
1990,Sri Lanka,47.0
1991,Sri Lanka,48.5
1992,Sri Lanka,47.9
1993,Sri Lanka,48.7
1994,Sri Lanka,47.7
1995,Sri Lanka,45.9
1996,Sri Lanka,45.1
1997,Sri Lanka,42.3
1998,Sri Lanka,43.7
1999,Sri Lanka,42.9
2000,Sri Lanka,42.6
2001,Sri Lanka,44.7
2002,Sri Lanka,46.2
2003,Sri Lanka,45.8
2004,Sri Lanka,46.3
2005,Sri Lanka,45.5
2006,Sri Lanka,46.0
2007,Sri Lanka,46.4
2008,Sri Lanka,45.9
2009,Sri Lanka,47.7
2010,Sri Lanka,48.4
2011,Sri Lanka,48.3
2012,Sri Lanka,49.0
2013,Sri Lanka,50.9
2014,Sri Lanka,51.8
2015,Sri Lanka,53.1
2016,Sri Lanka,54.3
2017,Sri Lanka,55.3
1990,Thailand,9.8
1991,Thailand,8.8
1992,Thailand,7.8
1993,Thailand,6.1
1994,Thailand,4.1
1995,Thailand,2.2
1996,Thailand,1.5
1997,Thailand,4.2
1998,Thailand,5.8
1999,Thailand,5.4
2000,Thailand,7.2
2001,Thailand,10.3
2002,Thailand,11.7
2003,Thailand,14.2
2004,Thailand,15.8
2005,Thailand,17.7
2006,Thailand,19.8
2007,Thailand,21.7
2008,Thailand,23.3
2009,Thailand,25.4
2010,Thailand,26.1
2011,Thailand,27.4
2012,Thailand,28.7
2013,Thailand,30.2
2014,Thailand,30.2
2015,Thailand,30.4
2016,Thailand,29.7
2017,Thailand,29.7
1990,Timor-Leste,47.7
1991,Timor-Leste,48.4
1992,Timor-Leste,49.0
1993,Timor-Leste,49.8
1994,Timor-Leste,50.5
1995,Timor-Leste,51.2
1996,Timor-Leste,51.9
1997,Timor-Leste,53.1
1998,Timor-Leste,53.6
1999,Timor-Leste,53.7
2000,Timor-Leste,53.8
2001,Timor-Leste,54.5
2002,Timor-Leste,55.1
2003,Timor-Leste,55.3
2004,Timor-Leste,55.6
2005,Timor-Leste,56.6
2006,Timor-Leste,58.1
2007,Timor-Leste,59.0
2008,Timor-Leste,60.0
2009,Timor-Leste,61.0
2010,Timor-Leste,61.5
2011,Timor-Leste,62.0
2012,Timor-Leste,62.1
2013,Timor-Leste,62.3
2014,Timor-Leste,62.2
2015,Timor-Leste,62.1
2016,Timor-Leste,62.1
2017,Timor-Leste,62.0
1990,Vietnam,24.7
1991,Vietnam,25.2
1992,Vietnam,25.7
1993,Vietnam,26.2
1994,Vietnam,26.8
1995,Vietnam,27.4
1996,Vietnam,28.1
1997,Vietnam,28.7
1998,Vietnam,29.4
1999,Vietnam,30.0
2000,Vietnam,30.4
2001,Vietnam,30.7
2002,Vietnam,30.7
2003,Vietnam,31.1
2004,Vietnam,31.4
2005,Vietnam,31.6
2006,Vietnam,32.0
2007,Vietnam,30.6
2008,Vietnam,28.8
2009,Vietnam,29.4
2010,Vietnam,30.0
2011,Vietnam,30.7
2012,Vietnam,31.4
2013,Vietnam,32.1
2014,Vietnam,32.7
2015,Vietnam,33.4
2016,Vietnam,34.1
2017,Vietnam,34.9
1990,Fiji,54.0
1991,Fiji,54.1
1992,Fiji,54.6
1993,Fiji,54.4
1994,Fiji,54.3
1995,Fiji,54.4
1996,Fiji,54.0
1997,Fiji,52.9
1998,Fiji,53.3
1999,Fiji,52.8
2000,Fiji,52.8
2001,Fiji,53.7
2002,Fiji,54.8
2003,Fiji,54.4
2004,Fiji,54.7
2005,Fiji,54.8
2006,Fiji,55.1
2007,Fiji,56.1
2008,Fiji,57.4
2009,Fiji,59.5
2010,Fiji,59.9
2011,Fiji,60.7
2012,Fiji,61.1
2013,Fiji,61.4
2014,Fiji,61.7
2015,Fiji,62.1
2016,Fiji,62.4
2017,Fiji,62.6
1990,Kiribati,55.8
1991,Kiribati,56.0
1992,Kiribati,55.8
1993,Kiribati,56.1
1994,Kiribati,54.4
1995,Kiribati,52.2
1996,Kiribati,52.4
1997,Kiribati,52.3
1998,Kiribati,52.0
1999,Kiribati,51.4
2000,Kiribati,51.4
2001,Kiribati,51.6
2002,Kiribati,52.0
2003,Kiribati,52.4
2004,Kiribati,53.0
2005,Kiribati,53.5
2006,Kiribati,53.9
2007,Kiribati,53.8
2008,Kiribati,54.3
2009,Kiribati,54.5
2010,Kiribati,54.8
2011,Kiribati,55.3
2012,Kiribati,55.9
2013,Kiribati,56.4
2014,Kiribati,56.9
2015,Kiribati,57.6
2016,Kiribati,58.2
2017,Kiribati,58.8
1990,Marshall Islands,24.3
1991,Marshall Islands,26.8
1992,Marshall Islands,27.0
1993,Marshall Islands,27.7
1994,Marshall Islands,27.9
1995,Marshall Islands,27.6
1996,Marshall Islands,27.6
1997,Marshall Islands,27.3
1998,Marshall Islands,26.8
1999,Marshall Islands,26.1
2000,Marshall Islands,25.5
2001,Marshall Islands,25.2
2002,Marshall Islands,24.7
2003,Marshall Islands,24.5
2004,Marshall Islands,24.4
2005,Marshall Islands,24.3
2006,Marshall Islands,24.5
2007,Marshall Islands,24.9
2008,Marshall Islands,25.3
2009,Marshall Islands,25.7
2010,Marshall Islands,26.0
2011,Marshall Islands,26.6
2012,Marshall Islands,27.2
2013,Marshall Islands,27.8
2014,Marshall Islands,28.4
2015,Marshall Islands,28.9
2016,Marshall Islands,29.6
2017,Marshall Islands,30.1
1990,Federated States of Micronesia,35.0
1991,Federated States of Micronesia,35.3
1992,Federated States of Micronesia,35.6
1993,Federated States of Micronesia,36.0
1994,Federated States of Micronesia,36.2
1995,Federated States of Micronesia,36.5
1996,Federated States of Micronesia,36.7
1997,Federated States of Micronesia,36.9
1998,Federated States of Micronesia,37.0
1999,Federated States of Micronesia,37.1
2000,Federated States of Micronesia,37.1
2001,Federated States of Micronesia,37.3
2002,Federated States of Micronesia,37.7
2003,Federated States of Micronesia,38.1
2004,Federated States of Micronesia,38.5
2005,Federated States of Micronesia,38.8
2006,Federated States of Micronesia,39.1
2007,Federated States of Micronesia,39.4
2008,Federated States of Micronesia,39.6
2009,Federated States of Micronesia,39.9
2010,Federated States of Micronesia,40.3
2011,Federated States of Micronesia,40.6
2012,Federated States of Micronesia,41.0
2013,Federated States of Micronesia,41.4
2014,Federated States of Micronesia,41.6
2015,Federated States of Micronesia,41.8
2016,Federated States of Micronesia,42.2
2017,Federated States of Micronesia,42.4
1990,Papua New Guinea,6.1
1991,Papua New Guinea,6.6
1992,Papua New Guinea,7.1
1993,Papua New Guinea,7.8
1994,Papua New Guinea,8.4
1995,Papua New Guinea,9.0
1996,Papua New Guinea,9.6
1997,Papua New Guinea,10.1
1998,Papua New Guinea,10.5
1999,Papua New Guinea,11.0
2000,Papua New Guinea,11.5
2001,Papua New Guinea,11.7
2002,Papua New Guinea,11.8
2003,Papua New Guinea,11.8
2004,Papua New Guinea,11.9
2005,Papua New Guinea,12.0
2006,Papua New Guinea,12.1
2007,Papua New Guinea,12.3
2008,Papua New Guinea,12.7
2009,Papua New Guinea,13.1
2010,Papua New Guinea,13.5
2011,Papua New Guinea,14.0
2012,Papua New Guinea,14.5
2013,Papua New Guinea,15.1
2014,Papua New Guinea,15.7
2015,Papua New Guinea,16.3
2016,Papua New Guinea,16.9
2017,Papua New Guinea,17.4
1990,Samoa,53.5
1991,Samoa,53.7
1992,Samoa,53.9
1993,Samoa,54.1
1994,Samoa,54.2
1995,Samoa,54.4
1996,Samoa,54.8
1997,Samoa,55.1
1998,Samoa,55.4
1999,Samoa,55.2
2000,Samoa,55.2
2001,Samoa,55.3
2002,Samoa,55.6
2003,Samoa,56.0
2004,Samoa,56.4
2005,Samoa,56.8
2006,Samoa,57.2
2007,Samoa,57.7
2008,Samoa,58.0
2009,Samoa,58.3
2010,Samoa,58.4
2011,Samoa,58.6
2012,Samoa,58.7
2013,Samoa,58.9
2014,Samoa,59.1
2015,Samoa,59.4
2016,Samoa,59.6
2017,Samoa,59.9
1990,Solomon Islands,28.2
1991,Solomon Islands,28.5
1992,Solomon Islands,28.9
1993,Solomon Islands,29.4
1994,Solomon Islands,29.9
1995,Solomon Islands,30.4
1996,Solomon Islands,30.8
1997,Solomon Islands,31.0
1998,Solomon Islands,30.8
1999,Solomon Islands,30.5
2000,Solomon Islands,30.1
2001,Solomon Islands,29.8
2002,Solomon Islands,29.5
2003,Solomon Islands,29.5
2004,Solomon Islands,29.7
2005,Solomon Islands,29.7
2006,Solomon Islands,30.0
2007,Solomon Islands,30.2
2008,Solomon Islands,30.6
2009,Solomon Islands,30.9
2010,Solomon Islands,31.2
2011,Solomon Islands,31.8
2012,Solomon Islands,32.4
2013,Solomon Islands,32.9
2014,Solomon Islands,33.4
2015,Solomon Islands,33.8
2016,Solomon Islands,34.2
2017,Solomon Islands,34.6
1990,Tonga,52.8
1991,Tonga,53.1
1992,Tonga,53.8
1993,Tonga,54.1
1994,Tonga,54.4
1995,Tonga,55.1
1996,Tonga,55.1
1997,Tonga,54.8
1998,Tonga,54.5
1999,Tonga,53.5
2000,Tonga,53.4
2001,Tonga,53.4
2002,Tonga,52.8
2003,Tonga,52.7
2004,Tonga,52.8
2005,Tonga,52.9
2006,Tonga,53.1
2007,Tonga,53.1
2008,Tonga,53.7
2009,Tonga,53.7
2010,Tonga,53.3
2011,Tonga,53.6
2012,Tonga,53.9
2013,Tonga,54.1
2014,Tonga,54.4
2015,Tonga,54.8
2016,Tonga,55.3
2017,Tonga,55.8
1990,Vanuatu,34.2
1991,Vanuatu,34.3
1992,Vanuatu,34.4
1993,Vanuatu,34.5
1994,Vanuatu,34.7
1995,Vanuatu,34.8
1996,Vanuatu,34.9
1997,Vanuatu,34.8
1998,Vanuatu,34.7
1999,Vanuatu,34.0
2000,Vanuatu,33.6
2001,Vanuatu,33.2
2002,Vanuatu,32.9
2003,Vanuatu,32.9
2004,Vanuatu,33.1
2005,Vanuatu,33.1
2006,Vanuatu,33.3
2007,Vanuatu,33.3
2008,Vanuatu,33.6
2009,Vanuatu,33.9
2010,Vanuatu,34.3
2011,Vanuatu,34.7
2012,Vanuatu,35.1
2013,Vanuatu,35.4
2014,Vanuatu,35.6
2015,Vanuatu,35.9
2016,Vanuatu,35.9
2017,Vanuatu,36.1
1990,Armenia,43.1
1991,Armenia,43.3
1992,Armenia,43.9
1993,Armenia,47.4
1994,Armenia,51.6
1995,Armenia,54.0
1996,Armenia,55.9
1997,Armenia,58.7
1998,Armenia,61.2
1999,Armenia,64.3
2000,Armenia,64.9
2001,Armenia,65.7
2002,Armenia,67.1
2003,Armenia,68.2
2004,Armenia,70.4
2005,Armenia,71.5
2006,Armenia,73.3
2007,Armenia,73.6
2008,Armenia,74.5
2009,Armenia,74.5
2010,Armenia,74.7
2011,Armenia,74.4
2012,Armenia,74.1
2013,Armenia,75.1
2014,Armenia,75.1
2015,Armenia,73.4
2016,Armenia,74.8
2017,Armenia,75.7
1990,Azerbaijan,45.3
1991,Azerbaijan,46.4
1992,Azerbaijan,47.3
1993,Azerbaijan,49.9
1994,Azerbaijan,52.7
1995,Azerbaijan,56.6
1996,Azerbaijan,60.8
1997,Azerbaijan,64.9
1998,Azerbaijan,68.0
1999,Azerbaijan,70.3
2000,Azerbaijan,71.0
2001,Azerbaijan,72.2
2002,Azerbaijan,72.6
2003,Azerbaijan,72.4
2004,Azerbaijan,73.2
2005,Azerbaijan,72.7
2006,Azerbaijan,74.2
2007,Azerbaijan,76.2
2008,Azerbaijan,76.0
2009,Azerbaijan,76.5
2010,Azerbaijan,76.6
2011,Azerbaijan,76.8
2012,Azerbaijan,77.4
2013,Azerbaijan,78.0
2014,Azerbaijan,78.6
2015,Azerbaijan,79.5
2016,Azerbaijan,80.2
2017,Azerbaijan,80.3
1990,Georgia,36.8
1991,Georgia,36.8
1992,Georgia,38.3
1993,Georgia,42.7
1994,Georgia,48.4
1995,Georgia,53.1
1996,Georgia,57.4
1997,Georgia,62.4
1998,Georgia,67.5
1999,Georgia,69.8
2000,Georgia,70.5
2001,Georgia,67.5
2002,Georgia,64.9
2003,Georgia,64.8
2004,Georgia,62.2
2005,Georgia,61.4
2006,Georgia,59.4
2007,Georgia,58.4
2008,Georgia,53.7
2009,Georgia,50.3
2010,Georgia,48.8
2011,Georgia,48.1
2012,Georgia,46.3
2013,Georgia,44.5
2014,Georgia,41.6
2015,Georgia,40.6
2016,Georgia,41.5
2017,Georgia,42.4
1990,Kazakhstan,31.9
1991,Kazakhstan,30.8
1992,Kazakhstan,30.9
1993,Kazakhstan,32.3
1994,Kazakhstan,35.4
1995,Kazakhstan,36.9
1996,Kazakhstan,40.1
1997,Kazakhstan,44.3
1998,Kazakhstan,48.1
1999,Kazakhstan,49.7
2000,Kazakhstan,47.2
2001,Kazakhstan,44.4
2002,Kazakhstan,42.6
2003,Kazakhstan,39.2
2004,Kazakhstan,35.3
2005,Kazakhstan,31.4
2006,Kazakhstan,28.5
2007,Kazakhstan,28.7
2008,Kazakhstan,32.2
2009,Kazakhstan,35.2
2010,Kazakhstan,35.8
2011,Kazakhstan,37.2
2012,Kazakhstan,38.5
2013,Kazakhstan,40.7
2014,Kazakhstan,43.8
2015,Kazakhstan,46.2
2016,Kazakhstan,47.4
2017,Kazakhstan,48.1
1990,Kyrgyzstan,26.9
1991,Kyrgyzstan,27.9
1992,Kyrgyzstan,30.9
1993,Kyrgyzstan,34.2
1994,Kyrgyzstan,38.0
1995,Kyrgyzstan,40.6
1996,Kyrgyzstan,43.0
1997,Kyrgyzstan,45.5
1998,Kyrgyzstan,47.5
1999,Kyrgyzstan,48.7
2000,Kyrgyzstan,47.8
2001,Kyrgyzstan,45.8
2002,Kyrgyzstan,42.7
2003,Kyrgyzstan,39.8
2004,Kyrgyzstan,38.1
2005,Kyrgyzstan,36.9
2006,Kyrgyzstan,35.5
2007,Kyrgyzstan,35.0
2008,Kyrgyzstan,36.3
2009,Kyrgyzstan,38.2
2010,Kyrgyzstan,39.0
2011,Kyrgyzstan,39.3
2012,Kyrgyzstan,39.8
2013,Kyrgyzstan,40.3
2014,Kyrgyzstan,42.0
2015,Kyrgyzstan,43.8
2016,Kyrgyzstan,47.4
2017,Kyrgyzstan,48.8
1990,Mongolia,48.5
1991,Mongolia,48.3
1992,Mongolia,46.3
1993,Mongolia,45.4
1994,Mongolia,45.8
1995,Mongolia,44.5
1996,Mongolia,45.0
1997,Mongolia,45.7
1998,Mongolia,47.0
1999,Mongolia,46.8
2000,Mongolia,44.6
2001,Mongolia,42.1
2002,Mongolia,39.6
2003,Mongolia,37.5
2004,Mongolia,35.8
2005,Mongolia,35.2
2006,Mongolia,35.5
2007,Mongolia,37.1
2008,Mongolia,37.9
2009,Mongolia,38.4
2010,Mongolia,38.4
2011,Mongolia,39.7
2012,Mongolia,40.7
2013,Mongolia,41.9
2014,Mongolia,43.0
2015,Mongolia,43.5
2016,Mongolia,44.2
2017,Mongolia,44.7
1990,Tajikistan,49.7
1991,Tajikistan,51.1
1992,Tajikistan,52.5
1993,Tajikistan,56.0
1994,Tajikistan,57.1
1995,Tajikistan,61.1
1996,Tajikistan,65.2
1997,Tajikistan,70.5
1998,Tajikistan,74.4
1999,Tajikistan,76.2
2000,Tajikistan,77.3
2001,Tajikistan,77.8
2002,Tajikistan,77.5
2003,Tajikistan,77.5
2004,Tajikistan,77.1
2005,Tajikistan,76.6
2006,Tajikistan,77.5
2007,Tajikistan,78.6
2008,Tajikistan,77.3
2009,Tajikistan,76.6
2010,Tajikistan,76.1
2011,Tajikistan,75.4
2012,Tajikistan,75.1
2013,Tajikistan,74.9
2014,Tajikistan,73.9
2015,Tajikistan,73.0
2016,Tajikistan,71.9
2017,Tajikistan,72.8
1990,Turkmenistan,39.5
1991,Turkmenistan,40.6
1992,Turkmenistan,42.1
1993,Turkmenistan,41.7
1994,Turkmenistan,45.6
1995,Turkmenistan,50.2
1996,Turkmenistan,52.0
1997,Turkmenistan,53.2
1998,Turkmenistan,54.7
1999,Turkmenistan,56.6
2000,Turkmenistan,60.5
2001,Turkmenistan,61.5
2002,Turkmenistan,59.6
2003,Turkmenistan,59.6
2004,Turkmenistan,57.4
2005,Turkmenistan,55.7
2006,Turkmenistan,56.3
2007,Turkmenistan,58.7
2008,Turkmenistan,62.5
2009,Turkmenistan,68.0
2010,Turkmenistan,71.8
2011,Turkmenistan,74.3
2012,Turkmenistan,76.4
2013,Turkmenistan,77.6
2014,Turkmenistan,78.4
2015,Turkmenistan,78.2
2016,Turkmenistan,78.3
2017,Turkmenistan,79.0
1990,Uzbekistan,40.6
1991,Uzbekistan,42.5
1992,Uzbekistan,46.3
1993,Uzbekistan,49.2
1994,Uzbekistan,51.5
1995,Uzbekistan,53.2
1996,Uzbekistan,53.4
1997,Uzbekistan,53.8
1998,Uzbekistan,53.8
1999,Uzbekistan,53.0
2000,Uzbekistan,52.3
2001,Uzbekistan,51.2
2002,Uzbekistan,49.7
2003,Uzbekistan,48.1
2004,Uzbekistan,46.3
2005,Uzbekistan,45.0
2006,Uzbekistan,46.0
2007,Uzbekistan,46.3
2008,Uzbekistan,46.6
2009,Uzbekistan,47.1
2010,Uzbekistan,48.6
2011,Uzbekistan,49.2
2012,Uzbekistan,49.7
2013,Uzbekistan,49.9
2014,Uzbekistan,50.8
2015,Uzbekistan,51.9
2016,Uzbekistan,52.8
2017,Uzbekistan,53.8
1990,Albania,52.8
1991,Albania,51.8
1992,Albania,53.5
1993,Albania,57.5
1994,Albania,62.7
1995,Albania,66.4
1996,Albania,68.7
1997,Albania,70.3
1998,Albania,70.6
1999,Albania,71.0
2000,Albania,69.7
2001,Albania,67.4
2002,Albania,65.6
2003,Albania,63.9
2004,Albania,63.8
2005,Albania,65.4
2006,Albania,66.3
2007,Albania,66.1
2008,Albania,66.3
2009,Albania,68.2
2010,Albania,67.8
2011,Albania,68.2
2012,Albania,68.8
2013,Albania,69.2
2014,Albania,69.4
2015,Albania,70.0
2016,Albania,70.8
2017,Albania,71.4
1990,Bosnia and Herzegovina,80.9
1991,Bosnia and Herzegovina,78.4
1992,Bosnia and Herzegovina,76.3
1993,Bosnia and Herzegovina,75.6
1994,Bosnia and Herzegovina,75.7
1995,Bosnia and Herzegovina,77.1
1996,Bosnia and Herzegovina,79.5
1997,Bosnia and Herzegovina,82.5
1998,Bosnia and Herzegovina,85.9
1999,Bosnia and Herzegovina,86.5
2000,Bosnia and Herzegovina,85.8
2001,Bosnia and Herzegovina,85.1
2002,Bosnia and Herzegovina,83.7
2003,Bosnia and Herzegovina,83.3
2004,Bosnia and Herzegovina,83.2
2005,Bosnia and Herzegovina,81.3
2006,Bosnia and Herzegovina,81.0
2007,Bosnia and Herzegovina,78.8
2008,Bosnia and Herzegovina,79.6
2009,Bosnia and Herzegovina,80.5
2010,Bosnia and Herzegovina,81.2
2011,Bosnia and Herzegovina,81.8
2012,Bosnia and Herzegovina,81.1
2013,Bosnia and Herzegovina,79.6
2014,Bosnia and Herzegovina,78.4
2015,Bosnia and Herzegovina,78.0
2016,Bosnia and Herzegovina,78.3
2017,Bosnia and Herzegovina,79.1
1990,Bulgaria,48.3
1991,Bulgaria,51.5
1992,Bulgaria,50.6
1993,Bulgaria,51.5
1994,Bulgaria,50.5
1995,Bulgaria,52.4
1996,Bulgaria,54.6
1997,Bulgaria,54.2
1998,Bulgaria,55.3
1999,Bulgaria,56.1
2000,Bulgaria,55.4
2001,Bulgaria,55.5
2002,Bulgaria,56.3
2003,Bulgaria,56.4
2004,Bulgaria,56.0
2005,Bulgaria,55.7
2006,Bulgaria,54.7
2007,Bulgaria,55.5
2008,Bulgaria,55.7
2009,Bulgaria,57.8
2010,Bulgaria,60.6
2011,Bulgaria,63.1
2012,Bulgaria,65.5
2013,Bulgaria,66.2
2014,Bulgaria,66.1
2015,Bulgaria,67.5
2016,Bulgaria,67.7
2017,Bulgaria,67.9
1990,Croatia,39.9
1991,Croatia,42.0
1992,Croatia,42.8
1993,Croatia,45.3
1994,Croatia,46.6
1995,Croatia,45.9
1996,Croatia,46.7
1997,Croatia,46.6
1998,Croatia,48.9
1999,Croatia,49.7
2000,Croatia,50.5
2001,Croatia,50.8
2002,Croatia,50.9
2003,Croatia,50.4
2004,Croatia,52.4
2005,Croatia,52.3
2006,Croatia,53.4
2007,Croatia,53.0
2008,Croatia,53.7
2009,Croatia,58.1
2010,Croatia,62.3
2011,Croatia,64.0
2012,Croatia,66.4
2013,Croatia,69.7
2014,Croatia,71.2
2015,Croatia,71.0
2016,Croatia,73.6
2017,Croatia,74.4
1990,Czech Republic,50.2
1991,Czech Republic,49.5
1992,Czech Republic,48.1
1993,Czech Republic,48.6
1994,Czech Republic,48.1
1995,Czech Republic,48.1
1996,Czech Republic,49.8
1997,Czech Republic,49.4
1998,Czech Republic,51.4
1999,Czech Republic,51.4
2000,Czech Republic,51.7
2001,Czech Republic,52.8
2002,Czech Republic,53.7
2003,Czech Republic,54.3
2004,Czech Republic,57.1
2005,Czech Republic,59.1
2006,Czech Republic,62.2
2007,Czech Republic,63.4
2008,Czech Republic,64.6
2009,Czech Republic,67.5
2010,Czech Republic,69.6
2011,Czech Republic,71.1
2012,Czech Republic,72.9
