year,country,value
2017,Laos,49.4
1990,Malaysia,91.1
1991,Malaysia,91.4
1992,Malaysia,91.5
1993,Malaysia,91.8
1994,Malaysia,92.0
1995,Malaysia,92.1
1996,Malaysia,91.8
1997,Malaysia,91.5
1998,Malaysia,91.4
1999,Malaysia,92.1
2000,Malaysia,92.2
2001,Malaysia,92.5
2002,Malaysia,93.4
2003,Malaysia,94.3
2004,Malaysia,95.3
2005,Malaysia,96.2
2006,Malaysia,96.9
2007,Malaysia,97.4
2008,Malaysia,97.7
2009,Malaysia,98.0
2010,Malaysia,98.3
2011,Malaysia,98.6
2012,Malaysia,98.8
2013,Malaysia,99.0
2014,Malaysia,99.1
2015,Malaysia,99.2
2016,Malaysia,99.3
2017,Malaysia,99.4
1990,Maldives,45.7
1991,Maldives,47.4
1992,Maldives,49.8
1993,Maldives,52.2
1994,Maldives,53.6
1995,Maldives,53.8
1996,Maldives,54.9
1997,Maldives,57.4
1998,Maldives,60.5
1999,Maldives,63.0
2000,Maldives,65.2
2001,Maldives,66.4
2002,Maldives,70.3
2003,Maldives,75.9
2004,Maldives,82.0
2005,Maldives,87.5
2006,Maldives,91.5
2007,Maldives,94.2
2008,Maldives,96.0
2009,Maldives,97.1
2010,Maldives,97.8
2011,Maldives,98.4
2012,Maldives,98.6
2013,Maldives,98.7
2014,Maldives,98.8
2015,Maldives,98.8
2016,Maldives,98.9
2017,Maldives,99.0
1990,Myanmar,36.5
1991,Myanmar,37.9
1992,Myanmar,39.5
1993,Myanmar,41.5
1994,Myanmar,44.1
1995,Myanmar,47.3
1996,Myanmar,50.4
1997,Myanmar,53.1
1998,Myanmar,55.7
1999,Myanmar,58.5
2000,Myanmar,60.6
2001,Myanmar,62.1
2002,Myanmar,63.0
2003,Myanmar,63.7
2004,Myanmar,64.5
2005,Myanmar,65.5
2006,Myanmar,66.4
2007,Myanmar,66.2
2008,Myanmar,64.4
2009,Myanmar,60.5
2010,Myanmar,54.9
2011,Myanmar,50.1
2012,Myanmar,48.8
2013,Myanmar,51.5
2014,Myanmar,56.1
2015,Myanmar,60.6
2016,Myanmar,65.0
2017,Myanmar,68.4
1990,Philippines,37.2
1991,Philippines,39.0
1992,Philippines,39.8
1993,Philippines,39.9
1994,Philippines,39.8
1995,Philippines,40.2
1996,Philippines,41.9
1997,Philippines,43.9
1998,Philippines,45.1
1999,Philippines,46.1
2000,Philippines,47.1
2001,Philippines,48.2
2002,Philippines,48.8
2003,Philippines,48.9
2004,Philippines,48.3
2005,Philippines,48.3
2006,Philippines,49.7
2007,Philippines,51.7
2008,Philippines,53.5
2009,Philippines,54.7
2010,Philippines,56.6
2011,Philippines,59.5
2012,Philippines,62.2
2013,Philippines,63.8
2014,Philippines,64.8
2015,Philippines,65.7
2016,Philippines,66.9
2017,Philippines,68.7
1990,Sri Lanka,92.5
1991,Sri Lanka,94.0
1992,Sri Lanka,95.2
1993,Sri Lanka,96.2
1994,Sri Lanka,97.1
1995,Sri Lanka,97.7
1996,Sri Lanka,98.2
1997,Sri Lanka,98.5
1998,Sri Lanka,98.7
1999,Sri Lanka,98.9
2000,Sri Lanka,99.0
2001,Sri Lanka,99.2
2002,Sri Lanka,99.3
2003,Sri Lanka,99.4
2004,Sri Lanka,99.5
2005,Sri Lanka,99.6
2006,Sri Lanka,99.7
2007,Sri Lanka,99.7
2008,Sri Lanka,99.8
2009,Sri Lanka,99.8
2010,Sri Lanka,99.9
2011,Sri Lanka,99.9
2012,Sri Lanka,99.9
2013,Sri Lanka,100.0
2014,Sri Lanka,100.0
2015,Sri Lanka,100.0
2016,Sri Lanka,100.0
2017,Sri Lanka,100.0
1990,Thailand,74.4
1991,Thailand,77.3
1992,Thailand,79.7
1993,Thailand,81.9
1994,Thailand,83.9
1995,Thailand,85.8
1996,Thailand,87.9
1997,Thailand,89.5
1998,Thailand,90.8
1999,Thailand,91.8
2000,Thailand,92.9
2001,Thailand,93.9
2002,Thailand,94.8
2003,Thailand,95.8
2004,Thailand,96.5
2005,Thailand,97.1
2006,Thailand,97.6
2007,Thailand,98.0
2008,Thailand,98.4
2009,Thailand,98.6
2010,Thailand,98.7
2011,Thailand,98.8
2012,Thailand,98.9
2013,Thailand,99.0
2014,Thailand,99.1
2015,Thailand,99.1
2016,Thailand,99.2
2017,Thailand,99.2
1990,Timor-Leste,0.0
1991,Timor-Leste,0.0
1992,Timor-Leste,0.0
1993,Timor-Leste,0.0
1994,Timor-Leste,0.0
1995,Timor-Leste,0.0
1996,Timor-Leste,0.0
1997,Timor-Leste,0.0
1998,Timor-Leste,0.0
1999,Timor-Leste,0.0
2000,Timor-Leste,0.0
2001,Timor-Leste,0.0
2002,Timor-Leste,0.0
2003,Timor-Leste,0.0
2004,Timor-Leste,0.9
2005,Timor-Leste,5.9
2006,Timor-Leste,9.7
2007,Timor-Leste,10.7
2008,Timor-Leste,11.4
2009,Timor-Leste,13.9
2010,Timor-Leste,19.3
2011,Timor-Leste,27.3
2012,Timor-Leste,34.7
2013,Timor-Leste,39.7
2014,Timor-Leste,42.2
2015,Timor-Leste,44.6
2016,Timor-Leste,46.1
2017,Timor-Leste,46.9
1990,Vietnam,61.5
1991,Vietnam,62.7
1992,Vietnam,64.0
1993,Vietnam,65.3
1994,Vietnam,67.0
1995,Vietnam,69.1
1996,Vietnam,71.3
1997,Vietnam,73.6
1998,Vietnam,75.8
1999,Vietnam,77.6
2000,Vietnam,79.3
2001,Vietnam,81.1
2002,Vietnam,82.4
2003,Vietnam,83.7
2004,Vietnam,84.8
2005,Vietnam,85.7
2006,Vietnam,86.6
2007,Vietnam,87.6
2008,Vietnam,88.7
2009,Vietnam,89.7
2010,Vietnam,90.8
2011,Vietnam,91.7
2012,Vietnam,92.6
2013,Vietnam,93.3
2014,Vietnam,94.0
2015,Vietnam,94.6
2016,Vietnam,95.1
2017,Vietnam,95.6
1990,Fiji,98.0
1991,Fiji,98.1
1992,Fiji,98.1
1993,Fiji,98.1
1994,Fiji,98.2
1995,Fiji,98.3
1996,Fiji,98.3
1997,Fiji,98.3
1998,Fiji,98.4
1999,Fiji,98.4
2000,Fiji,98.5
2001,Fiji,98.5
2002,Fiji,98.5
2003,Fiji,98.5
2004,Fiji,98.5
2005,Fiji,98.6
2006,Fiji,98.7
2007,Fiji,98.7
2008,Fiji,98.7
2009,Fiji,98.8
2010,Fiji,98.8
2011,Fiji,98.9
2012,Fiji,98.9
2013,Fiji,98.9
2014,Fiji,99.0
2015,Fiji,99.0
2016,Fiji,99.1
2017,Fiji,99.1
1990,Kiribati,79.1
1991,Kiribati,79.2
1992,Kiribati,79.2
1993,Kiribati,79.2
1994,Kiribati,79.3
1995,Kiribati,79.3
1996,Kiribati,79.5
1997,Kiribati,79.7
1998,Kiribati,79.9
1999,Kiribati,80.3
2000,Kiribati,80.5
2001,Kiribati,80.4
2002,Kiribati,80.3
2003,Kiribati,80.1
2004,Kiribati,79.8
2005,Kiribati,79.6
2006,Kiribati,79.6
2007,Kiribati,79.7
2008,Kiribati,79.8
2009,Kiribati,79.9
2010,Kiribati,80.2
2011,Kiribati,79.4
2012,Kiribati,79.6
2013,Kiribati,79.9
2014,Kiribati,80.5
2015,Kiribati,81.4
2016,Kiribati,82.5
2017,Kiribati,83.8
1990,Marshall Islands,81.3
1991,Marshall Islands,82.0
1992,Marshall Islands,82.4
1993,Marshall Islands,82.7
1994,Marshall Islands,83.5
1995,Marshall Islands,84.7
1996,Marshall Islands,85.9
1997,Marshall Islands,87.0
1998,Marshall Islands,87.9
1999,Marshall Islands,88.7
2000,Marshall Islands,89.5
2001,Marshall Islands,90.6
2002,Marshall Islands,91.3
2003,Marshall Islands,91.6
2004,Marshall Islands,91.6
2005,Marshall Islands,91.1
2006,Marshall Islands,89.8
2007,Marshall Islands,87.4
2008,Marshall Islands,84.5
2009,Marshall Islands,82.6
2010,Marshall Islands,83.1
2011,Marshall Islands,85.2
2012,Marshall Islands,87.3
2013,Marshall Islands,89.0
2014,Marshall Islands,90.3
2015,Marshall Islands,91.3
2016,Marshall Islands,92.1
2017,Marshall Islands,92.7
1990,Federated States of Micronesia,86.5
1991,Federated States of Micronesia,87.2
1992,Federated States of Micronesia,87.6
1993,Federated States of Micronesia,88.1
1994,Federated States of Micronesia,88.5
1995,Federated States of Micronesia,89.0
1996,Federated States of Micronesia,89.4
1997,Federated States of Micronesia,89.6
1998,Federated States of Micronesia,89.8
1999,Federated States of Micronesia,90.1
2000,Federated States of Micronesia,90.6
2001,Federated States of Micronesia,91.7
2002,Federated States of Micronesia,92.8
2003,Federated States of Micronesia,93.8
2004,Federated States of Micronesia,94.6
2005,Federated States of Micronesia,95.3
2006,Federated States of Micronesia,95.7
2007,Federated States of Micronesia,96.0
2008,Federated States of Micronesia,96.2
2009,Federated States of Micronesia,96.5
2010,Federated States of Micronesia,96.6
2011,Federated States of Micronesia,96.8
2012,Federated States of Micronesia,97.0
2013,Federated States of Micronesia,97.2
2014,Federated States of Micronesia,97.4
2015,Federated States of Micronesia,97.6
2016,Federated States of Micronesia,97.8
2017,Federated States of Micronesia,97.9
1990,Papua New Guinea,48.8
1991,Papua New Guinea,48.6
1992,Papua New Guinea,47.5
1993,Papua New Guinea,45.2
1994,Papua New Guinea,42.5
1995,Papua New Guinea,39.7
1996,Papua New Guinea,38.5
1997,Papua New Guinea,38.2
1998,Papua New Guinea,38.8
1999,Papua New Guinea,39.7
2000,Papua New Guinea,40.2
2001,Papua New Guinea,39.7
2002,Papua New Guinea,39.0
2003,Papua New Guinea,38.4
2004,Papua New Guinea,37.8
2005,Papua New Guinea,37.6
2006,Papua New Guinea,37.5
2007,Papua New Guinea,38.0
2008,Papua New Guinea,38.4
2009,Papua New Guinea,39.4
2010,Papua New Guinea,40.9
2011,Papua New Guinea,43.0
2012,Papua New Guinea,45.2
2013,Papua New Guinea,47.4
2014,Papua New Guinea,49.8
2015,Papua New Guinea,52.2
2016,Papua New Guinea,54.4
2017,Papua New Guinea,56.1
1990,Samoa,62.3
1991,Samoa,63.8
1992,Samoa,65.4
1993,Samoa,67.0
1994,Samoa,68.1
1995,Samoa,68.8
1996,Samoa,69.7
1997,Samoa,70.8
1998,Samoa,72.0
1999,Samoa,72.8
2000,Samoa,73.5
2001,Samoa,73.6
2002,Samoa,73.8
2003,Samoa,73.9
2004,Samoa,74.1
2005,Samoa,74.4
2006,Samoa,74.5
2007,Samoa,74.6
2008,Samoa,74.7
2009,Samoa,74.7
2010,Samoa,75.0
2011,Samoa,75.4
2012,Samoa,75.6
2013,Samoa,75.7
2014,Samoa,75.9
2015,Samoa,76.3
2016,Samoa,77.2
2017,Samoa,78.0
1990,Solomon Islands,76.8
1991,Solomon Islands,77.0
1992,Solomon Islands,77.4
1993,Solomon Islands,77.6
1994,Solomon Islands,78.0
1995,Solomon Islands,78.7
1996,Solomon Islands,79.5
1997,Solomon Islands,80.2
1998,Solomon Islands,81.0
1999,Solomon Islands,81.6
2000,Solomon Islands,82.0
2001,Solomon Islands,81.7
2002,Solomon Islands,81.0
2003,Solomon Islands,80.3
2004,Solomon Islands,79.9
2005,Solomon Islands,80.2
2006,Solomon Islands,80.9
2007,Solomon Islands,82.0
2008,Solomon Islands,83.4
2009,Solomon Islands,84.6
2010,Solomon Islands,86.1
2011,Solomon Islands,87.9
2012,Solomon Islands,89.0
2013,Solomon Islands,89.8
2014,Solomon Islands,90.4
2015,Solomon Islands,90.9
2016,Solomon Islands,91.4
2017,Solomon Islands,91.8
1990,Tonga,86.8
1991,Tonga,86.3
1992,Tonga,85.5
1993,Tonga,84.6
1994,Tonga,83.9
1995,Tonga,83.8
1996,Tonga,84.5
1997,Tonga,85.7
1998,Tonga,87.3
1999,Tonga,88.9
2000,Tonga,90.4
2001,Tonga,91.8
2002,Tonga,93.0
2003,Tonga,94.1
2004,Tonga,95.0
2005,Tonga,95.9
2006,Tonga,96.6
2007,Tonga,97.2
2008,Tonga,97.6
2009,Tonga,97.8
2010,Tonga,98.0
2011,Tonga,98.1
2012,Tonga,98.2
2013,Tonga,98.3
2014,Tonga,98.3
2015,Tonga,98.4
2016,Tonga,98.4
2017,Tonga,98.5
1990,Vanuatu,82.1
1991,Vanuatu,82.6
1992,Vanuatu,82.8
1993,Vanuatu,82.8
1994,Vanuatu,82.9
1995,Vanuatu,83.1
1996,Vanuatu,83.1
1997,Vanuatu,82.9
1998,Vanuatu,82.5
1999,Vanuatu,82.1
2000,Vanuatu,81.8
2001,Vanuatu,81.3
2002,Vanuatu,80.4
2003,Vanuatu,79.2
2004,Vanuatu,77.8
2005,Vanuatu,76.3
2006,Vanuatu,74.6
2007,Vanuatu,73.1
2008,Vanuatu,72.8
2009,Vanuatu,73.2
2010,Vanuatu,74.3
2011,Vanuatu,75.6
2012,Vanuatu,76.8
2013,Vanuatu,78.0
2014,Vanuatu,79.1
2015,Vanuatu,80.2
2016,Vanuatu,81.2
2017,Vanuatu,82.2
1990,Armenia,97.0
1991,Armenia,97.0
1992,Armenia,96.8
1993,Armenia,96.6
1994,Armenia,96.4
1995,Armenia,96.2
1996,Armenia,96.3
1997,Armenia,96.3
1998,Armenia,96.4
1999,Armenia,96.7
2000,Armenia,97.1
2001,Armenia,97.5
2002,Armenia,97.9
2003,Armenia,98.2
2004,Armenia,98.4
2005,Armenia,98.6
2006,Armenia,98.8
2007,Armenia,98.9
2008,Armenia,99.0
2009,Armenia,99.0
2010,Armenia,99.0
2011,Armenia,99.1
2012,Armenia,99.1
2013,Armenia,99.2
2014,Armenia,99.3
2015,Armenia,99.3
2016,Armenia,99.4
2017,Armenia,99.5
1990,Azerbaijan,84.4
1991,Azerbaijan,85.3
1992,Azerbaijan,85.8
1993,Azerbaijan,86.0
1994,Azerbaijan,86.0
1995,Azerbaijan,85.7
1996,Azerbaijan,85.8
1997,Azerbaijan,86.0
1998,Azerbaijan,86.1
1999,Azerbaijan,85.8
2000,Azerbaijan,85.3
2001,Azerbaijan,84.5
2002,Azerbaijan,84.2
2003,Azerbaijan,84.2
2004,Azerbaijan,84.3
2005,Azerbaijan,85.1
2006,Azerbaijan,86.5
2007,Azerbaijan,88.1
2008,Azerbaijan,89.6
2009,Azerbaijan,90.8
2010,Azerbaijan,91.9
2011,Azerbaijan,92.9
2012,Azerbaijan,93.7
2013,Azerbaijan,94.5
2014,Azerbaijan,95.2
2015,Azerbaijan,95.7
2016,Azerbaijan,96.1
2017,Azerbaijan,96.3
1990,Georgia,94.1
1991,Georgia,94.7
1992,Georgia,95.2
1993,Georgia,95.6
1994,Georgia,95.9
1995,Georgia,96.0
1996,Georgia,96.2
1997,Georgia,96.4
1998,Georgia,96.4
1999,Georgia,96.4
2000,Georgia,96.3
2001,Georgia,96.1
2002,Georgia,96.1
2003,Georgia,96.4
2004,Georgia,97.1
2005,Georgia,98.1
2006,Georgia,98.6
2007,Georgia,98.9
2008,Georgia,98.9
2009,Georgia,98.9
2010,Georgia,98.9
2011,Georgia,98.9
2012,Georgia,98.9
2013,Georgia,98.9
2014,Georgia,98.9
2015,Georgia,98.9
2016,Georgia,98.9
2017,Georgia,99.0
1990,Kazakhstan,99.3
1991,Kazakhstan,99.3
1992,Kazakhstan,99.2
1993,Kazakhstan,99.1
1994,Kazakhstan,99.1
1995,Kazakhstan,99.1
1996,Kazakhstan,99.2
1997,Kazakhstan,99.2
1998,Kazakhstan,99.1
1999,Kazakhstan,99.1
2000,Kazakhstan,99.1
2001,Kazakhstan,99.1
2002,Kazakhstan,99.1
2003,Kazakhstan,99.0
2004,Kazakhstan,99.1
2005,Kazakhstan,99.1
2006,Kazakhstan,99.1
2007,Kazakhstan,99.1
2008,Kazakhstan,99.1
2009,Kazakhstan,99.1
2010,Kazakhstan,99.1
2011,Kazakhstan,99.1
2012,Kazakhstan,99.2
2013,Kazakhstan,99.2
2014,Kazakhstan,99.3
2015,Kazakhstan,99.5
2016,Kazakhstan,99.6
2017,Kazakhstan,99.6
1990,Kyrgyzstan,98.1
1991,Kyrgyzstan,98.2
1992,Kyrgyzstan,98.2
1993,Kyrgyzstan,98.1
1994,Kyrgyzstan,97.9
1995,Kyrgyzstan,97.7
1996,Kyrgyzstan,97.7
1997,Kyrgyzstan,97.8
1998,Kyrgyzstan,97.9
1999,Kyrgyzstan,97.9
2000,Kyrgyzstan,98.0
2001,Kyrgyzstan,98.0
2002,Kyrgyzstan,98.0
2003,Kyrgyzstan,98.2
2004,Kyrgyzstan,98.3
2005,Kyrgyzstan,98.4
2006,Kyrgyzstan,98.6
2007,Kyrgyzstan,98.9
2008,Kyrgyzstan,99.1
2009,Kyrgyzstan,99.2
2010,Kyrgyzstan,99.3
2011,Kyrgyzstan,99.4
2012,Kyrgyzstan,99.4
2013,Kyrgyzstan,99.5
2014,Kyrgyzstan,99.5
2015,Kyrgyzstan,99.6
2016,Kyrgyzstan,99.6
2017,Kyrgyzstan,99.6
1990,Mongolia,95.3
1991,Mongolia,95.5
1992,Mongolia,95.5
1993,Mongolia,95.5
1994,Mongolia,95.5
1995,Mongolia,95.8
1996,Mongolia,96.3
1997,Mongolia,96.8
1998,Mongolia,97.2
1999,Mongolia,97.6
2000,Mongolia,97.9
2001,Mongolia,98.2
2002,Mongolia,98.4
2003,Mongolia,98.7
2004,Mongolia,98.8
2005,Mongolia,98.9
2006,Mongolia,98.9
2007,Mongolia,98.9
2008,Mongolia,99.0
2009,Mongolia,99.0
2010,Mongolia,98.9
2011,Mongolia,98.9
2012,Mongolia,98.8
2013,Mongolia,98.7
2014,Mongolia,98.7
2015,Mongolia,98.7
2016,Mongolia,98.7
2017,Mongolia,98.8
1990,Tajikistan,87.7
1991,Tajikistan,88.7
1992,Tajikistan,89.2
1993,Tajikistan,89.5
1994,Tajikistan,89.4
1995,Tajikistan,89.0
1996,Tajikistan,88.6
1997,Tajikistan,88.5
1998,Tajikistan,88.4
1999,Tajikistan,88.0
2000,Tajikistan,87.6
2001,Tajikistan,87.3
2002,Tajikistan,87.5
2003,Tajikistan,88.0
2004,Tajikistan,88.2
2005,Tajikistan,88.5
2006,Tajikistan,88.7
2007,Tajikistan,88.2
2008,Tajikistan,87.0
2009,Tajikistan,85.8
2010,Tajikistan,85.4
2011,Tajikistan,85.5
2012,Tajikistan,86.3
2013,Tajikistan,87.5
2014,Tajikistan,88.7
2015,Tajikistan,89.9
2016,Tajikistan,91.0
2017,Tajikistan,92.0
1990,Turkmenistan,95.4
1991,Turkmenistan,95.6
1992,Turkmenistan,95.7
1993,Turkmenistan,95.9
1994,Turkmenistan,95.8
1995,Turkmenistan,95.8
1996,Turkmenistan,95.8
1997,Turkmenistan,96.0
1998,Turkmenistan,96.2
1999,Turkmenistan,96.5
2000,Turkmenistan,96.9
2001,Turkmenistan,97.2
2002,Turkmenistan,97.5
2003,Turkmenistan,97.8
2004,Turkmenistan,98.1
2005,Turkmenistan,98.4
2006,Turkmenistan,98.5
2007,Turkmenistan,98.6
2008,Turkmenistan,98.7
2009,Turkmenistan,98.8
2010,Turkmenistan,98.8
2011,Turkmenistan,98.9
2012,Turkmenistan,98.9
2013,Turkmenistan,99.0
2014,Turkmenistan,99.1
2015,Turkmenistan,99.1
2016,Turkmenistan,99.2
2017,Turkmenistan,99.3
1990,Uzbekistan,97.5
1991,Uzbekistan,97.2
1992,Uzbekistan,96.8
1993,Uzbekistan,96.7
1994,Uzbekistan,96.7
1995,Uzbekistan,96.8
1996,Uzbekistan,97.0
1997,Uzbekistan,97.1
1998,Uzbekistan,97.3
1999,Uzbekistan,97.5
2000,Uzbekistan,97.8
2001,Uzbekistan,98.2
2002,Uzbekistan,98.5
2003,Uzbekistan,98.8
2004,Uzbekistan,99.0
2005,Uzbekistan,99.2
2006,Uzbekistan,99.4
2007,Uzbekistan,99.5
2008,Uzbekistan,99.5
2009,Uzbekistan,99.6
2010,Uzbekistan,99.6
2011,Uzbekistan,99.7
2012,Uzbekistan,99.7
2013,Uzbekistan,99.7
2014,Uzbekistan,99.8
2015,Uzbekistan,99.8
2016,Uzbekistan,99.8
2017,Uzbekistan,99.8
1990,Albania,91.8
1991,Albania,92.2
1992,Albania,92.6
1993,Albania,93.2
1994,Albania,93.9
1995,Albania,94.5
1996,Albania,94.9
1997,Albania,95.2
1998,Albania,95.6
1999,Albania,96.2
2000,Albania,96.7
2001,Albania,97.2
2002,Albania,97.5
2003,Albania,97.9
2004,Albania,98.2
2005,Albania,98.4
2006,Albania,98.7
2007,Albania,98.8
2008,Albania,99.0
2009,Albania,99.1
2010,Albania,99.2
2011,Albania,99.2
2012,Albania,99.3
2013,Albania,99.3
2014,Albania,99.3
2015,Albania,99.4
2016,Albania,99.4
2017,Albania,99.4
1990,Bosnia and Herzegovina,96.7
1991,Bosnia and Herzegovina,96.7
1992,Bosnia and Herzegovina,96.7
1993,Bosnia and Herzegovina,96.7
1994,Bosnia and Herzegovina,96.7
1995,Bosnia and Herzegovina,97.1
1996,Bosnia and Herzegovina,97.6
1997,Bosnia and Herzegovina,98.2
1998,Bosnia and Herzegovina,98.5
1999,Bosnia and Herzegovina,98.8
2000,Bosnia and Herzegovina,98.9
2001,Bosnia and Herzegovina,99.1
2002,Bosnia and Herzegovina,99.1
2003,Bosnia and Herzegovina,99.2
2004,Bosnia and Herzegovina,99.2
2005,Bosnia and Herzegovina,99.2
2006,Bosnia and Herzegovina,99.3
2007,Bosnia and Herzegovina,99.3
2008,Bosnia and Herzegovina,99.3
2009,Bosnia and Herzegovina,99.3
2010,Bosnia and Herzegovina,99.3
2011,Bosnia and Herzegovina,99.3
2012,Bosnia and Herzegovina,99.4
2013,Bosnia and Herzegovina,99.4
2014,Bosnia and Herzegovina,99.5
2015,Bosnia and Herzegovina,99.5
2016,Bosnia and Herzegovina,99.5
2017,Bosnia and Herzegovina,99.6
1990,Bulgaria,98.5
1991,Bulgaria,98.6
1992,Bulgaria,98.6
1993,Bulgaria,98.6
1994,Bulgaria,98.6
1995,Bulgaria,98.7
1996,Bulgaria,98.8
1997,Bulgaria,98.8
1998,Bulgaria,98.7
1999,Bulgaria,98.7
2000,Bulgaria,98.7
2001,Bulgaria,98.8
2002,Bulgaria,98.9
2003,Bulgaria,98.9
2004,Bulgaria,99.0
2005,Bulgaria,99.0
2006,Bulgaria,99.0
2007,Bulgaria,99.1
2008,Bulgaria,99.1
2009,Bulgaria,99.2
2010,Bulgaria,99.3
2011,Bulgaria,99.3
2012,Bulgaria,99.4
2013,Bulgaria,99.4
2014,Bulgaria,99.5
2015,Bulgaria,99.5
2016,Bulgaria,99.6
2017,Bulgaria,99.6
1990,Croatia,98.1
1991,Croatia,98.2
1992,Croatia,98.2
1993,Croatia,98.2
1994,Croatia,98.2
1995,Croatia,98.2
1996,Croatia,98.2
1997,Croatia,98.3
1998,Croatia,98.5
1999,Croatia,98.6
2000,Croatia,98.6
2001,Croatia,98.7
2002,Croatia,98.8
2003,Croatia,98.9
2004,Croatia,98.9
2005,Croatia,99.0
2006,Croatia,99.0
2007,Croatia,99.1
2008,Croatia,99.2
2009,Croatia,99.2
2010,Croatia,99.3
2011,Croatia,99.3
2012,Croatia,99.4
2013,Croatia,99.4
2014,Croatia,99.4
2015,Croatia,99.5
2016,Croatia,99.5
2017,Croatia,99.5
1990,Czech Republic,97.7
1991,Czech Republic,97.8
1992,Czech Republic,98.0
1993,Czech Republic,98.2
1994,Czech Republic,98.5
1995,Czech Republic,98.6
1996,Czech Republic,98.7
1997,Czech Republic,98.7
1998,Czech Republic,98.7
1999,Czech Republic,98.8
2000,Czech Republic,98.8
2001,Czech Republic,98.8
2002,Czech Republic,98.9
2003,Czech Republic,98.9
2004,Czech Republic,99.0
2005,Czech Republic,99.0
2006,Czech Republic,99.0
2007,Czech Republic,99.1
2008,Czech Republic,99.1
2009,Czech Republic,99.2
2010,Czech Republic,99.2
2011,Czech Republic,99.3
2012,Czech Republic,99.3
