year,country,value
2021,Maldives,94.1
2022,Maldives,94.1
2023,Maldives,94.2
2024,Maldives,94.2
2025,Maldives,94.2
2026,Maldives,94.2
2027,Maldives,94.3
2028,Maldives,94.2
2029,Maldives,94.2
2030,Maldives,94.1
2018,Myanmar,76.6
2019,Myanmar,76.8
2020,Myanmar,77.0
2021,Myanmar,77.2
2022,Myanmar,77.3
2023,Myanmar,77.5
2024,Myanmar,77.7
2025,Myanmar,77.8
2026,Myanmar,77.9
2027,Myanmar,78.0
2028,Myanmar,78.1
2029,Myanmar,78.2
2030,Myanmar,78.3
2018,Philippines,68.6
2019,Philippines,68.4
2020,Philippines,68.3
2021,Philippines,68.2
2022,Philippines,68.0
2023,Philippines,67.9
2024,Philippines,67.8
2025,Philippines,67.7
2026,Philippines,67.7
2027,Philippines,67.6
2028,Philippines,67.5
2029,Philippines,67.5
2030,Philippines,67.4
2018,Sri Lanka,17.7
2019,Sri Lanka,17.5
2020,Sri Lanka,17.3
2021,Sri Lanka,17.1
2022,Sri Lanka,16.9
2023,Sri Lanka,16.7
2024,Sri Lanka,16.5
2025,Sri Lanka,16.4
2026,Sri Lanka,16.2
2027,Sri Lanka,16.0
2028,Sri Lanka,15.8
2029,Sri Lanka,15.6
2030,Sri Lanka,15.5
2018,Thailand,45.0
2019,Thailand,44.9
2020,Thailand,44.8
2021,Thailand,44.8
2022,Thailand,44.7
2023,Thailand,44.7
2024,Thailand,44.7
2025,Thailand,44.6
2026,Thailand,44.5
2027,Thailand,44.5
2028,Thailand,44.5
2029,Thailand,44.4
2030,Thailand,44.4
2018,Timor-Leste,60.5
2019,Timor-Leste,60.4
2020,Timor-Leste,60.4
2021,Timor-Leste,60.3
2022,Timor-Leste,60.3
2023,Timor-Leste,60.3
2024,Timor-Leste,60.3
2025,Timor-Leste,60.3
2026,Timor-Leste,60.4
2027,Timor-Leste,60.4
2028,Timor-Leste,60.5
2029,Timor-Leste,60.5
2030,Timor-Leste,60.6
2018,Vietnam,59.6
2019,Vietnam,59.5
2020,Vietnam,59.4
2021,Vietnam,59.3
2022,Vietnam,59.2
2023,Vietnam,59.1
2024,Vietnam,59.1
2025,Vietnam,59.0
2026,Vietnam,58.9
2027,Vietnam,58.9
2028,Vietnam,58.9
2029,Vietnam,58.8
2030,Vietnam,58.8
2018,Fiji,47.3
2019,Fiji,47.0
2020,Fiji,46.7
2021,Fiji,46.5
2022,Fiji,46.2
2023,Fiji,46.0
2024,Fiji,45.8
2025,Fiji,45.7
2026,Fiji,45.5
2027,Fiji,45.3
2028,Fiji,45.2
2029,Fiji,45.1
2030,Fiji,44.9
2018,Kiribati,5.8
2019,Kiribati,5.8
2020,Kiribati,5.8
2021,Kiribati,5.8
2022,Kiribati,5.9
2023,Kiribati,5.9
2024,Kiribati,5.9
2025,Kiribati,5.9
2026,Kiribati,6.0
2027,Kiribati,6.0
2028,Kiribati,6.1
2029,Kiribati,6.1
2030,Kiribati,6.2
2018,Marshall Islands,12.5
2019,Marshall Islands,12.5
2020,Marshall Islands,12.5
2021,Marshall Islands,12.5
2022,Marshall Islands,12.5
2023,Marshall Islands,12.6
2024,Marshall Islands,12.6
2025,Marshall Islands,12.6
2026,Marshall Islands,12.7
2027,Marshall Islands,12.7
2028,Marshall Islands,12.8
2029,Marshall Islands,12.8
2030,Marshall Islands,12.9
2018,Federated States of Micronesia,24.6
2019,Federated States of Micronesia,24.6
2020,Federated States of Micronesia,24.5
2021,Federated States of Micronesia,24.5
2022,Federated States of Micronesia,24.4
2023,Federated States of Micronesia,24.4
2024,Federated States of Micronesia,24.4
2025,Federated States of Micronesia,24.4
2026,Federated States of Micronesia,24.3
2027,Federated States of Micronesia,24.3
2028,Federated States of Micronesia,24.2
2029,Federated States of Micronesia,24.2
2030,Federated States of Micronesia,24.1
2018,Papua New Guinea,12.0
2019,Papua New Guinea,12.3
2020,Papua New Guinea,12.5
2021,Papua New Guinea,12.7
2022,Papua New Guinea,12.9
2023,Papua New Guinea,13.2
2024,Papua New Guinea,13.4
2025,Papua New Guinea,13.6
2026,Papua New Guinea,13.8
2027,Papua New Guinea,14.0
2028,Papua New Guinea,14.2
2029,Papua New Guinea,14.4
2030,Papua New Guinea,14.6
2018,Samoa,47.0
2019,Samoa,47.0
2020,Samoa,46.9
2021,Samoa,46.9
2022,Samoa,46.9
2023,Samoa,46.8
2024,Samoa,46.8
2025,Samoa,46.8
2026,Samoa,46.8
2027,Samoa,46.8
2028,Samoa,46.9
2029,Samoa,46.9
2030,Samoa,47.0
2018,Solomon Islands,26.1
2019,Solomon Islands,26.2
2020,Solomon Islands,26.3
2021,Solomon Islands,26.4
2022,Solomon Islands,26.5
2023,Solomon Islands,26.6
2024,Solomon Islands,26.7
2025,Solomon Islands,26.8
2026,Solomon Islands,26.9
2027,Solomon Islands,27.0
2028,Solomon Islands,27.1
2029,Solomon Islands,27.2
2030,Solomon Islands,27.3
2018,Tonga,69.3
2019,Tonga,69.5
2020,Tonga,69.7
2021,Tonga,69.8
2022,Tonga,70.0
2023,Tonga,70.1
2024,Tonga,70.3
2025,Tonga,70.4
2026,Tonga,70.5
2027,Tonga,70.7
2028,Tonga,70.8
2029,Tonga,71.0
2030,Tonga,71.1
2018,Vanuatu,23.1
2019,Vanuatu,23.2
2020,Vanuatu,23.3
2021,Vanuatu,23.4
2022,Vanuatu,23.4
2023,Vanuatu,23.5
2024,Vanuatu,23.6
2025,Vanuatu,23.7
2026,Vanuatu,23.7
2027,Vanuatu,23.8
2028,Vanuatu,23.9
2029,Vanuatu,24.0
2030,Vanuatu,24.1
2018,Armenia,55.6
2019,Armenia,56.1
2020,Armenia,56.7
2021,Armenia,57.2
2022,Armenia,57.7
2023,Armenia,58.2
2024,Armenia,58.6
2025,Armenia,59.0
2026,Armenia,59.5
2027,Armenia,59.9
2028,Armenia,60.3
2029,Armenia,60.6
2030,Armenia,61.0
2018,Azerbaijan,85.8
2019,Azerbaijan,86.1
2020,Azerbaijan,86.4
2021,Azerbaijan,86.8
2022,Azerbaijan,87.0
2023,Azerbaijan,87.4
2024,Azerbaijan,87.6
2025,Azerbaijan,87.9
2026,Azerbaijan,88.2
2027,Azerbaijan,88.4
2028,Azerbaijan,88.6
2029,Azerbaijan,88.8
2030,Azerbaijan,89.0
2018,Georgia,59.5
2019,Georgia,59.7
2020,Georgia,59.9
2021,Georgia,60.1
2022,Georgia,60.3
2023,Georgia,60.5
2024,Georgia,60.6
2025,Georgia,60.7
2026,Georgia,60.7
2027,Georgia,60.8
2028,Georgia,60.9
2029,Georgia,61.0
2030,Georgia,61.1
2018,Kazakhstan,10.9
2019,Kazakhstan,10.7
2020,Kazakhstan,10.6
2021,Kazakhstan,10.5
2022,Kazakhstan,10.3
2023,Kazakhstan,10.1
2024,Kazakhstan,10.0
2025,Kazakhstan,9.9
2026,Kazakhstan,9.8
2027,Kazakhstan,9.8
2028,Kazakhstan,9.9
2029,Kazakhstan,10.0
2030,Kazakhstan,10.3
2018,Kyrgyzstan,47.0
2019,Kyrgyzstan,47.2
2020,Kyrgyzstan,47.4
2021,Kyrgyzstan,47.6
2022,Kyrgyzstan,47.7
2023,Kyrgyzstan,47.8
2024,Kyrgyzstan,47.9
2025,Kyrgyzstan,48.0
2026,Kyrgyzstan,48.1
2027,Kyrgyzstan,48.1
2028,Kyrgyzstan,48.3
2029,Kyrgyzstan,48.3
2030,Kyrgyzstan,48.5
2018,Mongolia,28.2
2019,Mongolia,28.0
2020,Mongolia,27.8
2021,Mongolia,27.5
2022,Mongolia,27.3
2023,Mongolia,27.1
2024,Mongolia,26.9
2025,Mongolia,26.7
2026,Mongolia,26.5
2027,Mongolia,26.3
2028,Mongolia,26.1
2029,Mongolia,25.9
2030,Mongolia,25.7
2018,Tajikistan,70.7
2019,Tajikistan,70.9
2020,Tajikistan,71.1
2021,Tajikistan,71.3
2022,Tajikistan,71.5
2023,Tajikistan,71.6
2024,Tajikistan,71.8
2025,Tajikistan,71.9
2026,Tajikistan,72.1
2027,Tajikistan,72.2
2028,Tajikistan,72.4
2029,Tajikistan,72.7
2030,Tajikistan,72.9
2018,Turkmenistan,52.8
2019,Turkmenistan,52.6
2020,Turkmenistan,52.5
2021,Turkmenistan,52.3
2022,Turkmenistan,52.2
2023,Turkmenistan,52.0
2024,Turkmenistan,51.9
2025,Turkmenistan,51.7
2026,Turkmenistan,51.6
2027,Turkmenistan,51.4
2028,Turkmenistan,51.3
2029,Turkmenistan,51.2
2030,Turkmenistan,51.1
2018,Uzbekistan,49.5
2019,Uzbekistan,49.3
2020,Uzbekistan,49.1
2021,Uzbekistan,49.0
2022,Uzbekistan,48.8
2023,Uzbekistan,48.7
2024,Uzbekistan,48.5
2025,Uzbekistan,48.4
2026,Uzbekistan,48.2
2027,Uzbekistan,48.0
2028,Uzbekistan,47.8
2029,Uzbekistan,47.7
2030,Uzbekistan,47.5
2018,Albania,76.2
2019,Albania,76.5
2020,Albania,76.8
2021,Albania,77.1
2022,Albania,77.5
2023,Albania,77.8
2024,Albania,78.1
2025,Albania,78.3
2026,Albania,78.6
2027,Albania,78.8
2028,Albania,79.1
2029,Albania,79.3
2030,Albania,79.5
2018,Bosnia and Herzegovina,63.0
2019,Bosnia and Herzegovina,62.8
2020,Bosnia and Herzegovina,62.8
2021,Bosnia and Herzegovina,62.7
2022,Bosnia and Herzegovina,62.7
2023,Bosnia and Herzegovina,62.7
2024,Bosnia and Herzegovina,62.7
2025,Bosnia and Herzegovina,62.7
2026,Bosnia and Herzegovina,62.7
2027,Bosnia and Herzegovina,62.8
2028,Bosnia and Herzegovina,62.8
2029,Bosnia and Herzegovina,62.9
2030,Bosnia and Herzegovina,62.9
2018,Bulgaria,49.3
2019,Bulgaria,49.6
2020,Bulgaria,50.0
2021,Bulgaria,50.3
2022,Bulgaria,50.6
2023,Bulgaria,50.9
2024,Bulgaria,51.3
2025,Bulgaria,51.6
2026,Bulgaria,52.0
2027,Bulgaria,52.3
2028,Bulgaria,52.7
2029,Bulgaria,53.1
2030,Bulgaria,53.5
2018,Croatia,42.8
2019,Croatia,43.2
2020,Croatia,43.5
2021,Croatia,43.9
2022,Croatia,44.3
2023,Croatia,44.7
2024,Croatia,45.1
2025,Croatia,45.5
2026,Croatia,45.9
2027,Croatia,46.3
2028,Croatia,46.7
2029,Croatia,47.2
2030,Croatia,47.7
2018,Czech Republic,44.3
2019,Czech Republic,44.9
2020,Czech Republic,45.4
2021,Czech Republic,46.0
2022,Czech Republic,46.5
2023,Czech Republic,47.0
2024,Czech Republic,47.5
2025,Czech Republic,48.0
2026,Czech Republic,48.5
2027,Czech Republic,49.1
2028,Czech Republic,49.7
2029,Czech Republic,50.2
2030,Czech Republic,50.8
2018,Hungary,32.1
2019,Hungary,32.6
2020,Hungary,33.2
2021,Hungary,33.8
2022,Hungary,34.3
2023,Hungary,34.9
2024,Hungary,35.6
2025,Hungary,36.2
2026,Hungary,36.9
2027,Hungary,37.5
2028,Hungary,38.3
2029,Hungary,39.0
2030,Hungary,39.7
2018,Macedonia,63.5
2019,Macedonia,63.6
2020,Macedonia,63.6
2021,Macedonia,63.7
2022,Macedonia,63.8
2023,Macedonia,63.8
2024,Macedonia,63.9
2025,Macedonia,64.0
2026,Macedonia,64.1
2027,Macedonia,64.3
2028,Macedonia,64.5
2029,Macedonia,64.9
2030,Macedonia,65.3
2018,Montenegro,49.8
2019,Montenegro,50.1
2020,Montenegro,50.6
2021,Montenegro,51.1
2022,Montenegro,51.6
2023,Montenegro,52.1
2024,Montenegro,52.5
2025,Montenegro,53.0
2026,Montenegro,53.5
2027,Montenegro,54.0
2028,Montenegro,54.4
2029,Montenegro,54.9
2030,Montenegro,55.3
2018,Poland,33.4
2019,Poland,34.2
2020,Poland,34.9
2021,Poland,35.6
2022,Poland,36.3
2023,Poland,36.9
2024,Poland,37.5
2025,Poland,38.1
2026,Poland,38.7
2027,Poland,39.3
2028,Poland,39.9
2029,Poland,40.5
2030,Poland,41.1
2018,Romania,51.3
2019,Romania,52.2
2020,Romania,53.1
2021,Romania,53.9
2022,Romania,54.7
2023,Romania,55.6
2024,Romania,56.4
2025,Romania,57.2
2026,Romania,58.0
2027,Romania,58.8
2028,Romania,59.6
2029,Romania,60.4
2030,Romania,61.2
2018,Serbia,36.5
2019,Serbia,36.4
2020,Serbia,36.2
2021,Serbia,36.1
2022,Serbia,36.0
2023,Serbia,35.9
2024,Serbia,35.8
2025,Serbia,35.6
2026,Serbia,35.6
2027,Serbia,35.5
2028,Serbia,35.5
2029,Serbia,35.5
2030,Serbia,35.6
2018,Slovakia,49.6
2019,Slovakia,50.0
2020,Slovakia,50.4
2021,Slovakia,50.8
2022,Slovakia,51.2
2023,Slovakia,51.6
2024,Slovakia,52.1
2025,Slovakia,52.5
2026,Slovakia,52.9
2027,Slovakia,53.4
2028,Slovakia,53.8
2029,Slovakia,54.3
2030,Slovakia,54.8
2018,Slovenia,32.0
2019,Slovenia,32.6
2020,Slovenia,33.3
2021,Slovenia,33.9
2022,Slovenia,34.5
2023,Slovenia,35.1
2024,Slovenia,35.7
2025,Slovenia,36.2
2026,Slovenia,36.8
2027,Slovenia,37.3
2028,Slovenia,37.9
2029,Slovenia,38.6
2030,Slovenia,39.2
2018,Belarus,18.7
2019,Belarus,18.1
2020,Belarus,17.7
2021,Belarus,17.4
2022,Belarus,17.5
2023,Belarus,17.6
2024,Belarus,17.8
2025,Belarus,18.0
2026,Belarus,18.1
2027,Belarus,18.2
2028,Belarus,18.3
2029,Belarus,18.4
2030,Belarus,18.4
2018,Estonia,36.9
2019,Estonia,37.1
2020,Estonia,37.2
2021,Estonia,37.5
2022,Estonia,37.7
2023,Estonia,37.8
2024,Estonia,38.0
2025,Estonia,38.1
2026,Estonia,38.2
2027,Estonia,38.4
2028,Estonia,38.5
2029,Estonia,38.7
2030,Estonia,38.8
2018,Latvia,24.5
2019,Latvia,24.8
2020,Latvia,25.1
2021,Latvia,25.3
2022,Latvia,25.6
2023,Latvia,25.8
2024,Latvia,26.0
2025,Latvia,26.2
2026,Latvia,26.4
2027,Latvia,26.7
2028,Latvia,27.0
2029,Latvia,27.4
2030,Latvia,27.6
2018,Lithuania,2.6
2019,Lithuania,2.5
2020,Lithuania,2.4
2021,Lithuania,2.5
2022,Lithuania,2.6
2023,Lithuania,2.8
2024,Lithuania,2.9
2025,Lithuania,3.1
2026,Lithuania,3.3
2027,Lithuania,3.5
2028,Lithuania,3.8
2029,Lithuania,4.0
2030,Lithuania,4.3
2018,Moldova,32.9
2019,Moldova,32.5
2020,Moldova,32.2
2021,Moldova,31.8
2022,Moldova,31.6
2023,Moldova,31.4
2024,Moldova,31.2
2025,Moldova,31.2
2026,Moldova,31.1
2027,Moldova,31.1
2028,Moldova,30.9
2029,Moldova,30.8
2030,Moldova,30.7
2018,Russian Federation,7.4
2019,Russian Federation,7.7
2020,Russian Federation,8.0
2021,Russian Federation,8.2
2022,Russian Federation,8.4
2023,Russian Federation,8.5
2024,Russian Federation,8.7
2025,Russian Federation,9.0
2026,Russian Federation,9.2
2027,Russian Federation,9.5
2028,Russian Federation,9.9
2029,Russian Federation,10.3
2030,Russian Federation,10.6
2018,Ukraine,6.5
2019,Ukraine,6.5
2020,Ukraine,6.5
2021,Ukraine,6.5
2022,Ukraine,6.6
2023,Ukraine,6.6
2024,Ukraine,6.7
2025,Ukraine,6.8
2026,Ukraine,6.8
2027,Ukraine,6.9
2028,Ukraine,7.1
2029,Ukraine,7.3
2030,Ukraine,7.4
2018,Brunei,67.8
2019,Brunei,68.4
2020,Brunei,69.0
2021,Brunei,69.5
2022,Brunei,69.9
2023,Brunei,70.3
2024,Brunei,70.8
2025,Brunei,71.2
2026,Brunei,71.5
2027,Brunei,71.8
2028,Brunei,72.1
2029,Brunei,72.4
2030,Brunei,72.7
2018,Japan,28.1
2019,Japan,28.7
2020,Japan,29.2
2021,Japan,29.7
2022,Japan,30.1
2023,Japan,30.6
2024,Japan,31.1
2025,Japan,31.5
2026,Japan,31.9
2027,Japan,32.4
2028,Japan,32.8
2029,Japan,33.3
2030,Japan,33.8
2018,South Korea,16.6
2019,South Korea,17.7
2020,South Korea,18.8
2021,South Korea,19.9
2022,South Korea,21.0
2023,South Korea,22.0
2024,South Korea,22.9
2025,South Korea,23.9
2026,South Korea,24.8
2027,South Korea,25.6
2028,South Korea,26.5
2029,South Korea,27.3
2030,South Korea,28.1
2018,Singapore,60.2
2019,Singapore,60.2
2020,Singapore,60.3
2021,Singapore,60.5
2022,Singapore,60.7
2023,Singapore,60.9
2024,Singapore,61.1
2025,Singapore,61.3
2026,Singapore,61.5
2027,Singapore,61.8
2028,Singapore,62.1
2029,Singapore,62.4
2030,Singapore,62.6
2018,Australia,43.1
2019,Australia,43.5
2020,Australia,44.0
2021,Australia,44.4
2022,Australia,44.9
2023,Australia,45.3
2024,Australia,45.7
2025,Australia,46.0
2026,Australia,46.4
2027,Australia,46.8
2028,Australia,47.1
2029,Australia,47.5
2030,Australia,47.8
2018,New Zealand,42.3
2019,New Zealand,43.0
2020,New Zealand,43.7
2021,New Zealand,44.3
2022,New Zealand,45.0
2023,New Zealand,45.6
2024,New Zealand,46.2
2025,New Zealand,46.8
2026,New Zealand,47.4
2027,New Zealand,48.1
2028,New Zealand,48.7
2029,New Zealand,49.3
2030,New Zealand,49.9
2018,Andorra,57.6
2019,Andorra,58.1
2020,Andorra,58.6
2021,Andorra,59.0
2022,Andorra,59.5
2023,Andorra,59.9
2024,Andorra,60.3
2025,Andorra,60.7
2026,Andorra,61.1
2027,Andorra,61.4
2028,Andorra,61.8
2029,Andorra,62.1
2030,Andorra,62.5
2018,Austria,42.5
2019,Austria,43.0
2020,Austria,43.5
2021,Austria,44.1
2022,Austria,44.6
2023,Austria,45.2
2024,Austria,45.7
2025,Austria,46.3
2026,Austria,46.8
2027,Austria,47.3
2028,Austria,47.9
2029,Austria,48.4
2030,Austria,48.9
2018,Belgium,32.0
2019,Belgium,32.3
2020,Belgium,32.7
2021,Belgium,33.1
2022,Belgium,33.5
2023,Belgium,33.8
2024,Belgium,34.2
2025,Belgium,34.6
2026,Belgium,34.9
2027,Belgium,35.3
2028,Belgium,35.7
2029,Belgium,36.0
2030,Belgium,36.4
2018,Cyprus,80.2
2019,Cyprus,80.6
2020,Cyprus,81.1
2021,Cyprus,81.6
2022,Cyprus,82.2
2023,Cyprus,82.7
2024,Cyprus,83.2
2025,Cyprus,83.8
2026,Cyprus,84.4
2027,Cyprus,84.9
2028,Cyprus,85.5
2029,Cyprus,86.1
2030,Cyprus,86.7
2018,Denmark,52.6
2019,Denmark,52.9
2020,Denmark,53.3
2021,Denmark,53.6
2022,Denmark,53.9
2023,Denmark,54.2
2024,Denmark,54.6
2025,Denmark,55.0
2026,Denmark,55.3
2027,Denmark,55.7
2028,Denmark,56.1
2029,Denmark,56.4
2030,Denmark,56.8
2018,Finland,36.0
2019,Finland,36.3
2020,Finland,36.7
2021,Finland,37.1
2022,Finland,37.5
2023,Finland,37.9
2024,Finland,38.3
2025,Finland,38.8
2026,Finland,39.2
2027,Finland,39.7
2028,Finland,40.1
2029,Finland,40.6
2030,Finland,41.1
2018,France,38.3
2019,France,38.9
2020,France,39.6
2021,France,40.2
2022,France,40.9
2023,France,41.5
2024,France,42.2
2025,France,42.8
2026,France,43.4
2027,France,44.0
2028,France,44.6
2029,France,45.2
2030,France,45.8
2018,Germany,47.9
2019,Germany,48.6
2020,Germany,49.2
2021,Germany,49.9
2022,Germany,50.6
2023,Germany,51.3
2024,Germany,51.9
2025,Germany,52.6
2026,Germany,53.2
2027,Germany,53.8
2028,Germany,54.4
2029,Germany,55.0
2030,Germany,55.6
2018,Greece,92.4
2019,Greece,93.2
2020,Greece,93.9
2021,Greece,94.7
2022,Greece,95.5
2023,Greece,96.2
2024,Greece,96.8
2025,Greece,97.4
2026,Greece,97.9
2027,Greece,98.3
2028,Greece,98.6
2029,Greece,98.9
2030,Greece,99.1
2018,Iceland,48.8
2019,Iceland,49.0
2020,Iceland,49.2
2021,Iceland,49.4
2022,Iceland,49.5
2023,Iceland,49.6
2024,Iceland,49.6
2025,Iceland,49.7
2026,Iceland,49.7
2027,Iceland,49.8
2028,Iceland,49.8
2029,Iceland,49.7
2030,Iceland,49.7
2018,Ireland,55.1
2019,Ireland,55.5
2020,Ireland,55.9
2021,Ireland,56.3
2022,Ireland,56.8
2023,Ireland,57.2
2024,Ireland,57.7
2025,Ireland,58.1
2026,Ireland,58.5
2027,Ireland,59.0
2028,Ireland,59.4
2029,Ireland,59.9
2030,Ireland,60.3
2018,Israel,71.1
2019,Israel,71.5
2020,Israel,71.9
2021,Israel,72.4
2022,Israel,72.9
2023,Israel,73.3
2024,Israel,73.8
2025,Israel,74.3
2026,Israel,74.8
2027,Israel,75.2
2028,Israel,75.7
2029,Israel,76.1
2030,Israel,76.6
2018,Italy,79.3
2019,Italy,79.9
2020,Italy,80.6
2021,Italy,81.3
2022,Italy,81.9
2023,Italy,82.6
2024,Italy,83.3
2025,Italy,83.9
2026,Italy,84.5
2027,Italy,85.2
2028,Italy,85.8
2029,Italy,86.4
2030,Italy,87.1
2018,Luxembourg,53.0
2019,Luxembourg,53.2
2020,Luxembourg,53.5
2021,Luxembourg,53.8
2022,Luxembourg,54.1
2023,Luxembourg,54.4
2024,Luxembourg,54.8
2025,Luxembourg,55.1
2026,Luxembourg,55.4
2027,Luxembourg,55.8
2028,Luxembourg,56.1
2029,Luxembourg,56.5
2030,Luxembourg,56.8
2018,Malta,81.3
2019,Malta,81.9
2020,Malta,82.4
2021,Malta,82.9
2022,Malta,83.4
2023,Malta,83.9
2024,Malta,84.3
2025,Malta,84.8
2026,Malta,85.2
2027,Malta,85.7
2028,Malta,86.2
2029,Malta,86.8
2030,Malta,87.3
2018,Netherlands,51.0
2019,Netherlands,51.5
2020,Netherlands,52.0
2021,Netherlands,52.5
2022,Netherlands,53.0
2023,Netherlands,53.5
2024,Netherlands,53.9
2025,Netherlands,54.4
2026,Netherlands,54.8
2027,Netherlands,55.3
2028,Netherlands,55.7
2029,Netherlands,56.2
2030,Netherlands,56.6
2018,Norway,50.3
2019,Norway,50.6
2020,Norway,50.9
2021,Norway,51.2
2022,Norway,51.5
2023,Norway,51.9
2024,Norway,52.2
2025,Norway,52.6
2026,Norway,52.9
2027,Norway,53.2
2028,Norway,53.6
2029,Norway,53.9
2030,Norway,54.3
2018,Portugal,58.5
2019,Portugal,59.0
2020,Portugal,59.4
2021,Portugal,59.8
2022,Portugal,60.3
2023,Portugal,61.1
2024,Portugal,62.0
2025,Portugal,62.9
2026,Portugal,63.8
2027,Portugal,64.7
2028,Portugal,65.6
2029,Portugal,66.5
2030,Portugal,67.4
2018,Spain,73.4
2019,Spain,74.4
2020,Spain,75.3
2021,Spain,76.3
2022,Spain,77.2
2023,Spain,78.1
2024,Spain,79.0
2025,Spain,79.9
2026,Spain,80.8
2027,Spain,81.8
2028,Spain,82.7
2029,Spain,83.7
2030,Spain,84.6
2018,Sweden,42.9
2019,Sweden,43.3
2020,Sweden,43.7
2021,Sweden,44.1
2022,Sweden,44.5
2023,Sweden,44.8
2024,Sweden,45.1
2025,Sweden,45.5
2026,Sweden,45.9
2027,Sweden,46.3
2028,Sweden,46.6
2029,Sweden,47.0
2030,Sweden,47.4
2018,Switzerland,50.1
2019,Switzerland,50.4
2020,Switzerland,50.7
2021,Switzerland,51.0
2022,Switzerland,51.4
2023,Switzerland,51.7
2024,Switzerland,52.1
2025,Switzerland,52.4
2026,Switzerland,52.8
2027,Switzerland,53.2
2028,Switzerland,53.6
2029,Switzerland,54.0
2030,Switzerland,54.4
2018,United Kingdom,60.5
2019,United Kingdom,61.1
2020,United Kingdom,61.6
2021,United Kingdom,62.1
2022,United Kingdom,62.6
2023,United Kingdom,63.0
2024,United Kingdom,63.5
2025,United Kingdom,63.9
2026,United Kingdom,64.3
2027,United Kingdom,64.8
2028,United Kingdom,65.2
2029,United Kingdom,65.7
2030,United Kingdom,66.1
2018,Argentina,45.1
2019,Argentina,45.7
2020,Argentina,46.3
2021,Argentina,46.8
2022,Argentina,47.2
2023,Argentina,47.6
2024,Argentina,48.0
2025,Argentina,48.4
2026,Argentina,48.7
2027,Argentina,49.0
2028,Argentina,49.4
2029,Argentina,49.6
2030,Argentina,49.9
2018,Chile,46.2
2019,Chile,46.1
2020,Chile,46.1
2021,Chile,46.0
2022,Chile,46.0
2023,Chile,46.0
2024,Chile,45.9
2025,Chile,45.9
2026,Chile,45.9
2027,Chile,45.9
2028,Chile,45.9
2029,Chile,45.9
2030,Chile,45.9
2018,Uruguay,25.2
2019,Uruguay,25.8
2020,Uruguay,26.3
2021,Uruguay,26.8
2022,Uruguay,27.3
2023,Uruguay,27.7
2024,Uruguay,28.1
2025,Uruguay,28.5
2026,Uruguay,28.8
2027,Uruguay,29.2
2028,Uruguay,29.5
2029,Uruguay,29.8
2030,Uruguay,30.1
2018,Canada,43.5
2019,Canada,43.9
2020,Canada,44.2
2021,Canada,44.5
2022,Canada,44.9
2023,Canada,45.2
2024,Canada,45.5
2025,Canada,45.7
2026,Canada,46.0
2027,Canada,46.3
2028,Canada,46.6
2029,Canada,46.8
2030,Canada,47.1
2018,United States,36.7
2019,United States,37.3
2020,United States,37.9
2021,United States,38.5
2022,United States,39.0
2023,United States,39.5
2024,United States,39.9
2025,United States,40.3
2026,United States,40.7
2027,United States,41.1
2028,United States,41.5
2029,United States,41.8
2030,United States,42.2
