year,country,value
1999,Indonesia,25.555999999999997
2000,Indonesia,25.101999999999997
2001,Indonesia,24.896
2002,Indonesia,24.094
2003,Indonesia,23.04
2004,Indonesia,21.366999999999997
2005,Indonesia,20.791999999999998
2006,Indonesia,20.326
2007,Indonesia,20.114
2008,Indonesia,19.28
2009,Indonesia,18.448
2010,Indonesia,17.576
2011,Indonesia,16.746
2012,Indonesia,16.295
2013,Indonesia,15.815
2014,Indonesia,15.232999999999999
2015,Indonesia,14.67
2016,Indonesia,14.425999999999998
2017,Indonesia,14.196
1990,Laos,47.872
1991,Laos,47.313
1992,Laos,47.848
1993,Laos,48.446000000000005
1994,Laos,48.781000000000006
1995,Laos,48.868
1996,Laos,48.50899999999999
1997,Laos,46.653999999999996
1998,Laos,45.045
1999,Laos,43.119
2000,Laos,40.82
2001,Laos,39.751999999999995
2002,Laos,38.754
2003,Laos,38.786
2004,Laos,38.236
2005,Laos,37.595
2006,Laos,36.811
2007,Laos,35.825
2008,Laos,35.082
2009,Laos,33.995
2010,Laos,32.893
2011,Laos,31.607
2012,Laos,30.561999999999998
2013,Laos,29.410999999999998
2014,Laos,28.678
2015,Laos,27.865
2016,Laos,27.079
2017,Laos,26.272
1990,Malaysia,30.991
1991,Malaysia,30.465999999999998
1992,Malaysia,29.962
1993,Malaysia,29.236
1994,Malaysia,29.131
1995,Malaysia,29.612
1996,Malaysia,28.986
1997,Malaysia,27.995
1998,Malaysia,27.104
1999,Malaysia,26.81
2000,Malaysia,26.244
2001,Malaysia,25.096
2002,Malaysia,24.566999999999997
2003,Malaysia,24.893
2004,Malaysia,24.491
2005,Malaysia,23.846999999999998
2006,Malaysia,23.355
2007,Malaysia,23.36
2008,Malaysia,24.199
2009,Malaysia,25.065
2010,Malaysia,24.361
2011,Malaysia,23.148000000000003
2012,Malaysia,22.86
2013,Malaysia,22.316
2014,Malaysia,22.989
2015,Malaysia,23.175
2016,Malaysia,22.884
2017,Malaysia,22.885
1990,Maldives,23.399
1991,Maldives,22.48
1992,Maldives,21.735
1993,Maldives,20.765
1994,Maldives,20.084
1995,Maldives,19.546
1996,Maldives,18.901
1997,Maldives,18.61
1998,Maldives,18.099
1999,Maldives,17.128
2000,Maldives,16.43
2001,Maldives,15.655999999999999
2002,Maldives,14.895999999999999
2003,Maldives,14.234000000000002
2004,Maldives,13.719000000000001
2005,Maldives,13.302999999999999
2006,Maldives,12.897
2007,Maldives,12.385
2008,Maldives,11.790999999999999
2009,Maldives,10.936
2010,Maldives,10.392000000000001
2011,Maldives,9.825
2012,Maldives,9.281
2013,Maldives,8.996
2014,Maldives,8.782
2015,Maldives,8.571
2016,Maldives,8.407
2017,Maldives,8.267000000000001
1990,Myanmar,38.681999999999995
1991,Myanmar,38.498000000000005
1992,Myanmar,38.126999999999995
1993,Myanmar,37.692
1994,Myanmar,37.608000000000004
1995,Myanmar,37.389
1996,Myanmar,36.995
1997,Myanmar,36.085
1998,Myanmar,35.135
1999,Myanmar,34.031
2000,Myanmar,32.891
2001,Myanmar,31.843000000000004
2002,Myanmar,30.605
2003,Myanmar,28.976
2004,Myanmar,29.304000000000002
2005,Myanmar,28.44
2006,Myanmar,27.72
2007,Myanmar,26.863000000000003
2008,Myanmar,26.430999999999997
2009,Myanmar,25.765
2010,Myanmar,24.914
2011,Myanmar,24.238000000000003
2012,Myanmar,23.551
2013,Myanmar,22.849
2014,Myanmar,22.104
2015,Myanmar,21.418000000000003
2016,Myanmar,20.844
2017,Myanmar,20.315
1990,Philippines,10.811
1991,Philippines,10.866
1992,Philippines,11.097999999999999
1993,Philippines,10.79
1994,Philippines,10.904000000000002
1995,Philippines,11.132
1996,Philippines,11.100999999999999
1997,Philippines,11.1
1998,Philippines,10.91
1999,Philippines,10.59
2000,Philippines,10.749
2001,Philippines,10.964
2002,Philippines,11.264000000000001
2003,Philippines,11.534
2004,Philippines,12.147
2005,Philippines,12.197000000000001
2006,Philippines,11.773
2007,Philippines,11.588
2008,Philippines,11.494000000000002
2009,Philippines,11.66
2010,Philippines,11.637
2011,Philippines,11.534
2012,Philippines,11.575999999999999
2013,Philippines,11.610999999999999
2014,Philippines,11.651
2015,Philippines,11.966
2016,Philippines,11.644
2017,Philippines,11.333
1990,Sri Lanka,15.083
1991,Sri Lanka,14.475
1992,Sri Lanka,14.734000000000002
1993,Sri Lanka,14.423
1994,Sri Lanka,14.815
1995,Sri Lanka,15.542
1996,Sri Lanka,15.888
1997,Sri Lanka,17.144000000000002
1998,Sri Lanka,16.511
1999,Sri Lanka,16.845
2000,Sri Lanka,16.989
2001,Sri Lanka,16.03
2002,Sri Lanka,15.422
2003,Sri Lanka,15.56
2004,Sri Lanka,15.355
2005,Sri Lanka,15.697000000000001
2006,Sri Lanka,15.482000000000001
2007,Sri Lanka,15.34
2008,Sri Lanka,15.539000000000001
2009,Sri Lanka,14.770999999999999
2010,Sri Lanka,14.492
2011,Sri Lanka,14.565
2012,Sri Lanka,14.26
2013,Sri Lanka,13.57
2014,Sri Lanka,13.227
2015,Sri Lanka,12.773
2016,Sri Lanka,12.399000000000001
2017,Sri Lanka,12.074000000000002
1990,Thailand,41.619
1991,Thailand,42.787
1992,Thailand,43.992
1993,Thailand,46.011
1994,Thailand,48.607
1995,Thailand,51.455
1996,Thailand,52.968999999999994
1997,Thailand,48.558
1998,Thailand,46.448
1999,Thailand,46.871
2000,Thailand,44.65
2001,Thailand,41.005
2002,Thailand,39.488
2003,Thailand,36.931999999999995
2004,Thailand,35.289
2005,Thailand,33.54
2006,Thailand,31.708000000000002
2007,Thailand,30.055999999999997
2008,Thailand,28.805
2009,Thailand,27.171
2010,Thailand,26.669
2011,Thailand,25.724
2012,Thailand,24.844
2013,Thailand,23.855999999999998
2014,Thailand,23.840999999999998
2015,Thailand,23.74
2016,Thailand,24.197
2017,Thailand,24.184
1990,Timor-Leste,15.165999999999999
1991,Timor-Leste,14.912
1992,Timor-Leste,14.685
1993,Timor-Leste,14.422
1994,Timor-Leste,14.158
1995,Timor-Leste,13.922
1996,Timor-Leste,13.671
1997,Timor-Leste,13.276
1998,Timor-Leste,13.109000000000002
1999,Timor-Leste,13.07
2000,Timor-Leste,13.055
2001,Timor-Leste,12.802999999999999
2002,Timor-Leste,12.592
2003,Timor-Leste,12.517999999999999
2004,Timor-Leste,12.402999999999999
2005,Timor-Leste,12.05
2006,Timor-Leste,11.573
2007,Timor-Leste,11.29
2008,Timor-Leste,10.968
2009,Timor-Leste,10.687000000000001
2010,Timor-Leste,10.515999999999998
2011,Timor-Leste,10.377
2012,Timor-Leste,10.325
2013,Timor-Leste,10.272
2014,Timor-Leste,10.308
2015,Timor-Leste,10.31
2016,Timor-Leste,10.315999999999999
2017,Timor-Leste,10.337
1990,Vietnam,27.745
1991,Vietnam,27.379
1992,Vietnam,27.011999999999997
1993,Vietnam,26.641
1994,Vietnam,26.247
1995,Vietnam,25.805
1996,Vietnam,25.31
1997,Vietnam,24.872
1998,Vietnam,24.415
1999,Vietnam,24.02
2000,Vietnam,23.745
2001,Vietnam,23.574
2002,Vietnam,23.526
2003,Vietnam,23.28
2004,Vietnam,23.125999999999998
2005,Vietnam,22.986
2006,Vietnam,22.748
2007,Vietnam,23.621
2008,Vietnam,24.765
2009,Vietnam,24.384
2010,Vietnam,23.975
2011,Vietnam,23.535999999999998
2012,Vietnam,23.079
2013,Vietnam,22.665
2014,Vietnam,22.281999999999996
2015,Vietnam,21.896
2016,Vietnam,21.463
2017,Vietnam,21.016
1990,Fiji,12.487
1991,Fiji,12.458
1992,Fiji,12.302
1993,Fiji,12.35
1994,Fiji,12.364
1995,Fiji,12.347000000000001
1996,Fiji,12.459000000000001
1997,Fiji,12.85
1998,Fiji,12.685
1999,Fiji,12.883
2000,Fiji,12.868
2001,Fiji,12.554
2002,Fiji,12.194
2003,Fiji,12.334000000000001
2004,Fiji,12.209000000000001
2005,Fiji,12.182
2006,Fiji,12.095999999999998
2007,Fiji,11.745
2008,Fiji,11.335999999999999
2009,Fiji,10.705
2010,Fiji,10.607000000000001
2011,Fiji,10.380999999999998
2012,Fiji,10.25
2013,Fiji,10.184
2014,Fiji,10.109
2015,Fiji,10.003
2016,Fiji,9.925
2017,Fiji,9.854
1990,Kiribati,11.888
1991,Kiribati,11.809000000000001
1992,Kiribati,11.854000000000001
1993,Kiribati,11.765999999999998
1994,Kiribati,12.341
1995,Kiribati,13.104000000000001
1996,Kiribati,13.002
1997,Kiribati,13.065999999999999
1998,Kiribati,13.177
1999,Kiribati,13.384
2000,Kiribati,13.390999999999998
2001,Kiribati,13.302
2002,Kiribati,13.177
2003,Kiribati,13.02
2004,Kiribati,12.829
2005,Kiribati,12.652999999999999
2006,Kiribati,12.517999999999999
2007,Kiribati,12.545
2008,Kiribati,12.39
2009,Kiribati,12.307
2010,Kiribati,12.21
2011,Kiribati,12.057
2012,Kiribati,11.862
2013,Kiribati,11.705
2014,Kiribati,11.55
2015,Kiribati,11.338
2016,Kiribati,11.164000000000001
2017,Kiribati,10.974
1990,Marshall Islands,28.031999999999996
1991,Marshall Islands,26.226
1992,Marshall Islands,26.018
1993,Marshall Islands,25.526
1994,Marshall Islands,25.426
1995,Marshall Islands,25.604
1996,Marshall Islands,25.631
1997,Marshall Islands,25.85
1998,Marshall Islands,26.17
1999,Marshall Islands,26.686
2000,Marshall Islands,27.173000000000002
2001,Marshall Islands,27.375
2002,Marshall Islands,27.745
2003,Marshall Islands,27.932
2004,Marshall Islands,27.978
2005,Marshall Islands,28.031
2006,Marshall Islands,27.910999999999998
2007,Marshall Islands,27.61
2008,Marshall Islands,27.314
2009,Marshall Islands,27.055999999999997
2010,Marshall Islands,26.796
2011,Marshall Islands,26.354
2012,Marshall Islands,25.926
2013,Marshall Islands,25.516
2014,Marshall Islands,25.136999999999997
2015,Marshall Islands,24.773000000000003
2016,Marshall Islands,24.353
2017,Marshall Islands,24.0
1990,Federated States of Micronesia,21.041999999999998
1991,Federated States of Micronesia,20.857
1992,Federated States of Micronesia,20.685
1993,Federated States of Micronesia,20.493000000000002
1994,Federated States of Micronesia,20.37
1995,Federated States of Micronesia,20.203
1996,Federated States of Micronesia,20.07
1997,Federated States of Micronesia,19.980999999999998
1998,Federated States of Micronesia,19.897000000000002
1999,Federated States of Micronesia,19.857
2000,Federated States of Micronesia,19.839000000000002
2001,Federated States of Micronesia,19.736
2002,Federated States of Micronesia,19.548
2003,Federated States of Micronesia,19.308
2004,Federated States of Micronesia,19.125999999999998
2005,Federated States of Micronesia,18.938
2006,Federated States of Micronesia,18.799
2007,Federated States of Micronesia,18.668
2008,Federated States of Micronesia,18.545
2009,Federated States of Micronesia,18.42
2010,Federated States of Micronesia,18.232
2011,Federated States of Micronesia,18.069000000000003
2012,Federated States of Micronesia,17.893
2013,Federated States of Micronesia,17.709
2014,Federated States of Micronesia,17.605
2015,Federated States of Micronesia,17.52
2016,Federated States of Micronesia,17.371
2017,Federated States of Micronesia,17.28
1990,Papua New Guinea,46.331
1991,Papua New Guinea,45.663000000000004
1992,Papua New Guinea,44.989
1993,Papua New Guinea,44.102
1994,Papua New Guinea,43.355
1995,Papua New Guinea,42.703
1996,Papua New Guinea,41.986000000000004
1997,Papua New Guinea,41.396
1998,Papua New Guinea,40.975
1999,Papua New Guinea,40.451
2000,Papua New Guinea,39.824
2001,Papua New Guinea,39.647
2002,Papua New Guinea,39.574
2003,Papua New Guinea,39.533
2004,Papua New Guinea,39.471
2005,Papua New Guinea,39.379
2006,Papua New Guinea,39.269
2007,Papua New Guinea,39.034
2008,Papua New Guinea,38.635999999999996
2009,Papua New Guinea,38.187
2010,Papua New Guinea,37.756
2011,Papua New Guinea,37.262
2012,Papua New Guinea,36.742
2013,Papua New Guinea,36.213
2014,Papua New Guinea,35.609
2015,Papua New Guinea,34.97
2016,Papua New Guinea,34.475
2017,Papua New Guinea,33.992
1990,Samoa,12.744000000000002
1991,Samoa,12.667
1992,Samoa,12.599
1993,Samoa,12.513
1994,Samoa,12.502
1995,Samoa,12.415999999999999
1996,Samoa,12.292
1997,Samoa,12.185
1998,Samoa,12.079
1999,Samoa,12.15
2000,Samoa,12.152000000000001
2001,Samoa,12.102
2002,Samoa,12.005999999999998
2003,Samoa,11.89
2004,Samoa,11.759
2005,Samoa,11.629000000000001
2006,Samoa,11.502
2007,Samoa,11.355
2008,Samoa,11.263
2009,Samoa,11.175
2010,Samoa,11.137
2011,Samoa,11.064
2012,Samoa,11.043
2013,Samoa,10.995999999999999
2014,Samoa,10.931
2015,Samoa,10.852
2016,Samoa,10.78
2017,Samoa,10.699000000000002
1990,Solomon Islands,25.473000000000003
1991,Solomon Islands,25.249000000000002
1992,Solomon Islands,24.928
1993,Solomon Islands,24.614
1994,Solomon Islands,24.281999999999996
1995,Solomon Islands,23.959
1996,Solomon Islands,23.724
1997,Solomon Islands,23.549
1998,Solomon Islands,23.684
1999,Solomon Islands,23.873
2000,Solomon Islands,24.124000000000002
2001,Solomon Islands,24.34
2002,Solomon Islands,24.524
2003,Solomon Islands,24.515
2004,Solomon Islands,24.401999999999997
2005,Solomon Islands,24.362
2006,Solomon Islands,24.178
2007,Solomon Islands,24.081
2008,Solomon Islands,23.794
2009,Solomon Islands,23.623
2010,Solomon Islands,23.434
2011,Solomon Islands,23.053
2012,Solomon Islands,22.631999999999998
2013,Solomon Islands,22.34
2014,Solomon Islands,22.034000000000002
2015,Solomon Islands,21.831
2016,Solomon Islands,21.548000000000002
2017,Solomon Islands,21.309
1990,Tonga,12.895
1991,Tonga,12.805
1992,Tonga,12.559000000000001
1993,Tonga,12.439
1994,Tonga,12.36
1995,Tonga,12.100999999999999
1996,Tonga,12.088
1997,Tonga,12.216
1998,Tonga,12.306
1999,Tonga,12.62
2000,Tonga,12.657
2001,Tonga,12.677999999999999
2002,Tonga,12.864
2003,Tonga,12.899000000000001
2004,Tonga,12.873
2005,Tonga,12.853
2006,Tonga,12.777000000000001
2007,Tonga,12.759
2008,Tonga,12.562999999999999
2009,Tonga,12.562000000000001
2010,Tonga,12.705
2011,Tonga,12.6
2012,Tonga,12.514000000000001
2013,Tonga,12.433
2014,Tonga,12.352
2015,Tonga,12.199000000000002
2016,Tonga,12.047
2017,Tonga,11.894
1990,Vanuatu,21.678
1991,Vanuatu,21.584
1992,Vanuatu,21.531
1993,Vanuatu,21.465
1994,Vanuatu,21.362
1995,Vanuatu,21.299
1996,Vanuatu,21.27
1997,Vanuatu,21.328000000000003
1998,Vanuatu,21.392
1999,Vanuatu,21.818
2000,Vanuatu,22.041
2001,Vanuatu,22.266
2002,Vanuatu,22.448
2003,Vanuatu,22.464000000000002
2004,Vanuatu,22.329
2005,Vanuatu,22.346
2006,Vanuatu,22.203000000000003
2007,Vanuatu,22.256999999999998
2008,Vanuatu,22.07
2009,Vanuatu,21.869
2010,Vanuatu,21.636999999999997
2011,Vanuatu,21.410999999999998
2012,Vanuatu,21.17
2013,Vanuatu,20.98
2014,Vanuatu,20.863000000000003
2015,Vanuatu,20.715999999999998
2016,Vanuatu,20.694000000000003
2017,Vanuatu,20.555
1990,Armenia,16.768
1991,Armenia,16.687
1992,Armenia,16.419
1993,Armenia,14.892999999999999
1994,Armenia,13.279000000000002
1995,Armenia,12.444
1996,Armenia,11.821
1997,Armenia,10.953
1998,Armenia,10.237
1999,Armenia,9.413
2000,Armenia,9.241
2001,Armenia,9.048
2002,Armenia,8.709
2003,Armenia,8.463
2004,Armenia,7.965
2005,Armenia,7.73
2006,Armenia,7.349
2007,Armenia,7.292999999999999
2008,Armenia,7.108
2009,Armenia,7.115
2010,Armenia,7.07
2011,Armenia,7.127999999999999
2012,Armenia,7.199
2013,Armenia,7.002999999999999
2014,Armenia,7.007000000000001
2015,Armenia,7.335
2016,Armenia,7.069
2017,Armenia,6.895
1990,Azerbaijan,15.770999999999999
1991,Azerbaijan,15.307
1992,Azerbaijan,14.934000000000001
1993,Azerbaijan,13.932
1994,Azerbaijan,12.915999999999999
1995,Azerbaijan,11.589
1996,Azerbaijan,10.335999999999999
1997,Azerbaijan,9.243
1998,Azerbaijan,8.501
1999,Azerbaijan,7.992999999999999
2000,Azerbaijan,7.831
2001,Azerbaijan,7.5729999999999995
2002,Azerbaijan,7.495
2003,Azerbaijan,7.534
2004,Azerbaijan,7.385
2005,Azerbaijan,7.486000000000001
2006,Azerbaijan,7.1770000000000005
2007,Azerbaijan,6.797000000000001
2008,Azerbaijan,6.836
2009,Azerbaijan,6.74
2010,Azerbaijan,6.727
2011,Azerbaijan,6.681
2012,Azerbaijan,6.572
2013,Azerbaijan,6.476
2014,Azerbaijan,6.372000000000001
2015,Azerbaijan,6.212000000000001
2016,Azerbaijan,6.102
2017,Azerbaijan,6.08
1990,Georgia,19.899
1991,Georgia,19.93
1992,Georgia,19.107
1993,Georgia,16.949
1994,Georgia,14.509
1995,Georgia,12.767000000000001
1996,Georgia,11.363
1997,Georgia,9.908
1998,Georgia,8.624
1999,Georgia,8.093
2000,Georgia,7.944
2001,Georgia,8.609
2002,Georgia,9.253
2003,Georgia,9.269
2004,Georgia,9.952
2005,Georgia,10.187999999999999
2006,Georgia,10.745
2007,Georgia,11.052
2008,Georgia,12.536
2009,Georgia,13.767000000000001
2010,Georgia,14.359000000000002
2011,Georgia,14.632
2012,Georgia,15.349
2013,Georgia,16.144000000000002
2014,Georgia,17.452
2015,Georgia,17.965
2016,Georgia,17.495
2017,Georgia,17.108
1990,Kazakhstan,22.781
1991,Kazakhstan,23.436999999999998
1992,Kazakhstan,23.401
1993,Kazakhstan,22.514
1994,Kazakhstan,20.655
1995,Kazakhstan,19.874000000000002
1996,Kazakhstan,18.202
1997,Kazakhstan,16.234
1998,Kazakhstan,14.639000000000001
1999,Kazakhstan,13.992
2000,Kazakhstan,15.005999999999998
2001,Kazakhstan,16.165
2002,Kazakhstan,16.999000000000002
2003,Kazakhstan,18.657
2004,Kazakhstan,20.709
2005,Kazakhstan,23.079
2006,Kazakhstan,24.932
2007,Kazakhstan,24.837
2008,Kazakhstan,22.585
2009,Kazakhstan,20.805
2010,Kazakhstan,20.474
2011,Kazakhstan,19.698
2012,Kazakhstan,18.985
2013,Kazakhstan,17.909000000000002
2014,Kazakhstan,16.45
2015,Kazakhstan,15.418
2016,Kazakhstan,14.901
2017,Kazakhstan,14.626
1990,Kyrgyzstan,26.068
1991,Kyrgyzstan,25.41
1992,Kyrgyzstan,23.386999999999997
1993,Kyrgyzstan,21.351
1994,Kyrgyzstan,19.262999999999998
1995,Kyrgyzstan,17.935
1996,Kyrgyzstan,16.794
1997,Kyrgyzstan,15.716
1998,Kyrgyzstan,14.89
1999,Kyrgyzstan,14.374
2000,Kyrgyzstan,14.74
2001,Kyrgyzstan,15.592
2002,Kyrgyzstan,16.936
2003,Kyrgyzstan,18.338
2004,Kyrgyzstan,19.211
2005,Kyrgyzstan,19.869
2006,Kyrgyzstan,20.594
2007,Kyrgyzstan,20.932
2008,Kyrgyzstan,20.188
2009,Kyrgyzstan,19.168
2010,Kyrgyzstan,18.727999999999998
2011,Kyrgyzstan,18.573
2012,Kyrgyzstan,18.32
2013,Kyrgyzstan,18.07
2014,Kyrgyzstan,17.278
2015,Kyrgyzstan,16.427
2016,Kyrgyzstan,14.902999999999999
2017,Kyrgyzstan,14.364
1990,Mongolia,14.524000000000001
1991,Mongolia,14.619000000000002
1992,Mongolia,15.412
1993,Mongolia,15.809000000000001
1994,Mongolia,15.59
1995,Mongolia,16.18
1996,Mongolia,15.960999999999999
1997,Mongolia,15.635
1998,Mongolia,15.103
1999,Mongolia,15.154000000000002
2000,Mongolia,16.115
2001,Mongolia,17.243
2002,Mongolia,18.477
2003,Mongolia,19.532
2004,Mongolia,20.462
2005,Mongolia,20.798000000000002
2006,Mongolia,20.614
2007,Mongolia,19.773
2008,Mongolia,19.304000000000002
2009,Mongolia,19.088
2010,Mongolia,19.075
2011,Mongolia,18.409000000000002
2012,Mongolia,17.926
2013,Mongolia,17.332
2014,Mongolia,16.804000000000002
2015,Mongolia,16.617
2016,Mongolia,16.294
2017,Mongolia,16.087
1990,Tajikistan,14.004000000000001
1991,Tajikistan,13.477
1992,Tajikistan,12.959000000000001
1993,Tajikistan,11.798
1994,Tajikistan,11.443
1995,Tajikistan,10.253
1996,Tajikistan,9.181000000000001
1997,Tajikistan,7.949
1998,Tajikistan,7.1370000000000005
1999,Tajikistan,6.795
2000,Tajikistan,6.595
2001,Tajikistan,6.518
2002,Tajikistan,6.559
2003,Tajikistan,6.569
2004,Tajikistan,6.632000000000001
2005,Tajikistan,6.721
2006,Tajikistan,6.568
2007,Tajikistan,6.382000000000001
2008,Tajikistan,6.607
2009,Tajikistan,6.728
2010,Tajikistan,6.831
2011,Tajikistan,6.952999999999999
2012,Tajikistan,7.004
2013,Tajikistan,7.05
2014,Tajikistan,7.232
2015,Tajikistan,7.415
2016,Tajikistan,7.655
2017,Tajikistan,7.454
1990,Turkmenistan,18.477
1991,Turkmenistan,17.94
1992,Turkmenistan,17.207
1993,Turkmenistan,17.412
1994,Turkmenistan,15.657
1995,Turkmenistan,13.818
1996,Turkmenistan,13.139000000000001
1997,Turkmenistan,12.709000000000001
1998,Turkmenistan,12.214
1999,Turkmenistan,11.595
2000,Turkmenistan,10.434000000000001
2001,Turkmenistan,10.158999999999999
2002,Turkmenistan,10.69
2003,Turkmenistan,10.692
2004,Turkmenistan,11.359000000000002
2005,Turkmenistan,11.884
2006,Turkmenistan,11.696
2007,Turkmenistan,10.942
2008,Turkmenistan,9.862
2009,Turkmenistan,8.506
2010,Turkmenistan,7.672999999999999
2011,Turkmenistan,7.154
2012,Turkmenistan,6.7589999999999995
2013,Turkmenistan,6.5520000000000005
2014,Turkmenistan,6.4110000000000005
2015,Turkmenistan,6.4479999999999995
2016,Turkmenistan,6.422999999999999
2017,Turkmenistan,6.313
1990,Uzbekistan,17.924
1991,Uzbekistan,17.026
1992,Uzbekistan,15.377
1993,Uzbekistan,14.182
1994,Uzbekistan,13.325999999999999
1995,Uzbekistan,12.722999999999999
1996,Uzbekistan,12.658
1997,Uzbekistan,12.52
1998,Uzbekistan,12.515
1999,Uzbekistan,12.79
2000,Uzbekistan,13.039000000000001
2001,Uzbekistan,13.45
2002,Uzbekistan,14.009
2003,Uzbekistan,14.616
2004,Uzbekistan,15.380999999999998
2005,Uzbekistan,15.925999999999998
2006,Uzbekistan,15.477
2007,Uzbekistan,15.375
2008,Uzbekistan,15.227
2009,Uzbekistan,15.042
2010,Uzbekistan,14.439
2011,Uzbekistan,14.202
2012,Uzbekistan,14.009
2013,Uzbekistan,13.929
2014,Uzbekistan,13.585
2015,Uzbekistan,13.21
2016,Uzbekistan,12.882
2017,Uzbekistan,12.550999999999998
1990,Albania,12.867
1991,Albania,13.22
1992,Albania,12.636
1993,Albania,11.318
1994,Albania,9.837
1995,Albania,8.882
1996,Albania,8.346
1997,Albania,8.001
1998,Albania,7.935
1999,Albania,7.827999999999999
2000,Albania,8.118
2001,Albania,8.652000000000001
2002,Albania,9.078
2003,Albania,9.503
2004,Albania,9.526
2005,Albania,9.115
2006,Albania,8.907
2007,Albania,8.96
2008,Albania,8.918
2009,Albania,8.461
2010,Albania,8.566
2011,Albania,8.465
2012,Albania,8.333
2013,Albania,8.252
2014,Albania,8.211
2015,Albania,8.072000000000001
2016,Albania,7.917999999999999
2017,Albania,7.79
1990,Bosnia and Herzegovina,5.989
1991,Bosnia and Herzegovina,6.415
1992,Bosnia and Herzegovina,6.795
1993,Bosnia and Herzegovina,6.93
1994,Bosnia and Herzegovina,6.915
1995,Bosnia and Herzegovina,6.66
1996,Bosnia and Herzegovina,6.226
1997,Bosnia and Herzegovina,5.726
1998,Bosnia and Herzegovina,5.226
1999,Bosnia and Herzegovina,5.14
2000,Bosnia and Herzegovina,5.235
2001,Bosnia and Herzegovina,5.331
2002,Bosnia and Herzegovina,5.5360000000000005
2003,Bosnia and Herzegovina,5.601
2004,Bosnia and Herzegovina,5.6160000000000005
2005,Bosnia and Herzegovina,5.915
2006,Bosnia and Herzegovina,5.962000000000001
2007,Bosnia and Herzegovina,6.327000000000001
2008,Bosnia and Herzegovina,6.194
2009,Bosnia and Herzegovina,6.051
2010,Bosnia and Herzegovina,5.937
2011,Bosnia and Herzegovina,5.837000000000001
2012,Bosnia and Herzegovina,5.943
2013,Bosnia and Herzegovina,6.19
2014,Bosnia and Herzegovina,6.401
2015,Bosnia and Herzegovina,6.478
2016,Bosnia and Herzegovina,6.414
2017,Bosnia and Herzegovina,6.2829999999999995
1990,Bulgaria,14.527000000000001
1991,Bulgaria,13.343
1992,Bulgaria,13.663
1993,Bulgaria,13.339
1994,Bulgaria,13.693
1995,Bulgaria,13.01
