year,country,value
2030,Malaysia,75.1
2018,Maldives,77.5
2019,Maldives,77.6
2020,Maldives,77.7
2021,Maldives,77.8
2022,Maldives,77.8
2023,Maldives,77.9
2024,Maldives,78.0
2025,Maldives,78.0
2026,Maldives,78.1
2027,Maldives,78.1
2028,Maldives,78.1
2029,Maldives,78.2
2030,Maldives,78.2
2018,Myanmar,82.1
2019,Myanmar,82.1
2020,Myanmar,82.1
2021,Myanmar,82.1
2022,Myanmar,82.1
2023,Myanmar,82.1
2024,Myanmar,82.1
2025,Myanmar,82.1
2026,Myanmar,82.1
2027,Myanmar,82.1
2028,Myanmar,82.1
2029,Myanmar,82.1
2030,Myanmar,82.1
2018,Philippines,87.9
2019,Philippines,88.0
2020,Philippines,88.0
2021,Philippines,88.0
2022,Philippines,88.0
2023,Philippines,88.1
2024,Philippines,88.1
2025,Philippines,88.1
2026,Philippines,88.1
2027,Philippines,88.1
2028,Philippines,88.2
2029,Philippines,88.2
2030,Philippines,88.2
2018,Sri Lanka,86.8
2019,Sri Lanka,86.7
2020,Sri Lanka,86.7
2021,Sri Lanka,86.7
2022,Sri Lanka,86.7
2023,Sri Lanka,86.7
2024,Sri Lanka,86.7
2025,Sri Lanka,86.7
2026,Sri Lanka,86.7
2027,Sri Lanka,86.7
2028,Sri Lanka,86.7
2029,Sri Lanka,86.7
2030,Sri Lanka,86.7
2018,Thailand,74.3
2019,Thailand,74.3
2020,Thailand,74.3
2021,Thailand,74.3
2022,Thailand,74.3
2023,Thailand,74.4
2024,Thailand,74.4
2025,Thailand,74.4
2026,Thailand,74.4
2027,Thailand,74.4
2028,Thailand,74.4
2029,Thailand,74.4
2030,Thailand,74.4
2018,Timor-Leste,36.5
2019,Timor-Leste,36.5
2020,Timor-Leste,36.5
2021,Timor-Leste,36.6
2022,Timor-Leste,36.6
2023,Timor-Leste,36.6
2024,Timor-Leste,36.6
2025,Timor-Leste,36.6
2026,Timor-Leste,36.6
2027,Timor-Leste,36.6
2028,Timor-Leste,36.6
2029,Timor-Leste,36.6
2030,Timor-Leste,36.7
2018,Vietnam,74.5
2019,Vietnam,74.5
2020,Vietnam,74.5
2021,Vietnam,74.6
2022,Vietnam,74.6
2023,Vietnam,74.6
2024,Vietnam,74.6
2025,Vietnam,74.6
2026,Vietnam,74.6
2027,Vietnam,74.6
2028,Vietnam,74.7
2029,Vietnam,74.7
2030,Vietnam,74.7
2018,Fiji,86.0
2019,Fiji,86.0
2020,Fiji,86.0
2021,Fiji,86.0
2022,Fiji,86.0
2023,Fiji,86.0
2024,Fiji,86.0
2025,Fiji,85.9
2026,Fiji,85.9
2027,Fiji,85.9
2028,Fiji,85.9
2029,Fiji,85.9
2030,Fiji,85.9
2018,Kiribati,85.7
2019,Kiribati,85.7
2020,Kiribati,85.7
2021,Kiribati,85.7
2022,Kiribati,85.7
2023,Kiribati,85.8
2024,Kiribati,85.8
2025,Kiribati,85.8
2026,Kiribati,85.8
2027,Kiribati,85.8
2028,Kiribati,85.8
2029,Kiribati,85.8
2030,Kiribati,85.8
2018,Marshall Islands,86.0
2019,Marshall Islands,86.0
2020,Marshall Islands,86.0
2021,Marshall Islands,86.0
2022,Marshall Islands,86.0
2023,Marshall Islands,86.0
2024,Marshall Islands,86.0
2025,Marshall Islands,86.0
2026,Marshall Islands,86.0
2027,Marshall Islands,86.0
2028,Marshall Islands,86.0
2029,Marshall Islands,86.0
2030,Marshall Islands,86.0
2018,Federated States of Micronesia,86.0
2019,Federated States of Micronesia,86.0
2020,Federated States of Micronesia,86.0
2021,Federated States of Micronesia,86.0
2022,Federated States of Micronesia,86.0
2023,Federated States of Micronesia,86.0
2024,Federated States of Micronesia,86.0
2025,Federated States of Micronesia,86.0
2026,Federated States of Micronesia,86.0
2027,Federated States of Micronesia,86.0
2028,Federated States of Micronesia,86.0
2029,Federated States of Micronesia,86.0
2030,Federated States of Micronesia,86.0
2018,Papua New Guinea,86.0
2019,Papua New Guinea,86.0
2020,Papua New Guinea,86.0
2021,Papua New Guinea,86.0
2022,Papua New Guinea,86.0
2023,Papua New Guinea,86.0
2024,Papua New Guinea,86.0
2025,Papua New Guinea,86.0
2026,Papua New Guinea,86.0
2027,Papua New Guinea,86.0
2028,Papua New Guinea,86.0
2029,Papua New Guinea,86.0
2030,Papua New Guinea,86.0
2018,Samoa,86.0
2019,Samoa,86.0
2020,Samoa,86.0
2021,Samoa,86.0
2022,Samoa,86.0
2023,Samoa,86.0
2024,Samoa,86.0
2025,Samoa,86.0
2026,Samoa,86.1
2027,Samoa,86.1
2028,Samoa,86.1
2029,Samoa,86.1
2030,Samoa,86.1
2018,Solomon Islands,85.9
2019,Solomon Islands,85.9
2020,Solomon Islands,85.9
2021,Solomon Islands,85.9
2022,Solomon Islands,85.9
2023,Solomon Islands,85.9
2024,Solomon Islands,85.9
2025,Solomon Islands,85.9
2026,Solomon Islands,85.9
2027,Solomon Islands,85.9
2028,Solomon Islands,85.9
2029,Solomon Islands,85.9
2030,Solomon Islands,86.0
2018,Tonga,85.9
2019,Tonga,85.9
2020,Tonga,85.9
2021,Tonga,85.9
2022,Tonga,85.9
2023,Tonga,85.9
2024,Tonga,85.9
2025,Tonga,85.9
2026,Tonga,85.9
2027,Tonga,85.9
2028,Tonga,85.9
2029,Tonga,85.9
2030,Tonga,85.9
2018,Vanuatu,85.9
2019,Vanuatu,85.9
2020,Vanuatu,85.9
2021,Vanuatu,85.9
2022,Vanuatu,85.9
2023,Vanuatu,85.9
2024,Vanuatu,85.9
2025,Vanuatu,85.9
2026,Vanuatu,85.9
2027,Vanuatu,85.9
2028,Vanuatu,85.9
2029,Vanuatu,85.9
2030,Vanuatu,85.9
2018,Armenia,83.8
2019,Armenia,83.8
2020,Armenia,83.8
2021,Armenia,83.8
2022,Armenia,83.8
2023,Armenia,83.8
2024,Armenia,83.8
2025,Armenia,83.8
2026,Armenia,83.8
2027,Armenia,83.8
2028,Armenia,83.8
2029,Armenia,83.8
2030,Armenia,83.8
2018,Azerbaijan,82.3
2019,Azerbaijan,82.3
2020,Azerbaijan,82.3
2021,Azerbaijan,82.3
2022,Azerbaijan,82.3
2023,Azerbaijan,82.3
2024,Azerbaijan,82.3
2025,Azerbaijan,82.4
2026,Azerbaijan,82.4
2027,Azerbaijan,82.4
2028,Azerbaijan,82.4
2029,Azerbaijan,82.4
2030,Azerbaijan,82.4
2018,Georgia,95.2
2019,Georgia,95.2
2020,Georgia,95.2
2021,Georgia,95.2
2022,Georgia,95.2
2023,Georgia,95.2
2024,Georgia,95.2
2025,Georgia,95.2
2026,Georgia,95.2
2027,Georgia,95.2
2028,Georgia,95.2
2029,Georgia,95.2
2030,Georgia,95.2
2018,Kazakhstan,87.8
2019,Kazakhstan,87.8
2020,Kazakhstan,87.8
2021,Kazakhstan,87.8
2022,Kazakhstan,87.8
2023,Kazakhstan,87.8
2024,Kazakhstan,87.8
2025,Kazakhstan,87.8
2026,Kazakhstan,87.8
2027,Kazakhstan,87.8
2028,Kazakhstan,87.8
2029,Kazakhstan,87.8
2030,Kazakhstan,87.8
2018,Kyrgyzstan,69.0
2019,Kyrgyzstan,69.0
2020,Kyrgyzstan,69.0
2021,Kyrgyzstan,69.0
2022,Kyrgyzstan,69.0
2023,Kyrgyzstan,69.0
2024,Kyrgyzstan,69.0
2025,Kyrgyzstan,69.1
2026,Kyrgyzstan,69.1
2027,Kyrgyzstan,69.1
2028,Kyrgyzstan,69.1
2029,Kyrgyzstan,69.1
2030,Kyrgyzstan,69.1
2018,Mongolia,84.1
2019,Mongolia,84.1
2020,Mongolia,84.1
2021,Mongolia,84.1
2022,Mongolia,84.1
2023,Mongolia,84.1
2024,Mongolia,84.1
2025,Mongolia,84.1
2026,Mongolia,84.1
2027,Mongolia,84.1
2028,Mongolia,84.1
2029,Mongolia,84.1
2030,Mongolia,84.1
2018,Tajikistan,71.4
2019,Tajikistan,71.4
2020,Tajikistan,71.4
2021,Tajikistan,71.4
2022,Tajikistan,71.4
2023,Tajikistan,71.4
2024,Tajikistan,71.4
2025,Tajikistan,71.4
2026,Tajikistan,71.4
2027,Tajikistan,71.4
2028,Tajikistan,71.4
2029,Tajikistan,71.4
2030,Tajikistan,71.4
2018,Turkmenistan,84.2
2019,Turkmenistan,84.2
2020,Turkmenistan,84.2
2021,Turkmenistan,84.2
2022,Turkmenistan,84.2
2023,Turkmenistan,84.2
2024,Turkmenistan,84.2
2025,Turkmenistan,84.2
2026,Turkmenistan,84.2
2027,Turkmenistan,84.2
2028,Turkmenistan,84.2
2029,Turkmenistan,84.2
2030,Turkmenistan,84.2
2018,Uzbekistan,84.1
2019,Uzbekistan,84.1
2020,Uzbekistan,84.1
2021,Uzbekistan,84.1
2022,Uzbekistan,84.1
2023,Uzbekistan,84.1
2024,Uzbekistan,84.1
2025,Uzbekistan,84.1
2026,Uzbekistan,84.1
2027,Uzbekistan,84.1
2028,Uzbekistan,84.1
2029,Uzbekistan,84.1
2030,Uzbekistan,84.1
2018,Albania,89.4
2019,Albania,89.4
2020,Albania,89.4
2021,Albania,89.4
2022,Albania,89.4
2023,Albania,89.4
2024,Albania,89.4
2025,Albania,89.4
2026,Albania,89.4
2027,Albania,89.4
2028,Albania,89.4
2029,Albania,89.5
2030,Albania,89.5
2018,Bosnia and Herzegovina,89.5
2019,Bosnia and Herzegovina,89.5
2020,Bosnia and Herzegovina,89.5
2021,Bosnia and Herzegovina,89.5
2022,Bosnia and Herzegovina,89.5
2023,Bosnia and Herzegovina,89.5
2024,Bosnia and Herzegovina,89.5
2025,Bosnia and Herzegovina,89.5
2026,Bosnia and Herzegovina,89.5
2027,Bosnia and Herzegovina,89.5
2028,Bosnia and Herzegovina,89.5
2029,Bosnia and Herzegovina,89.5
2030,Bosnia and Herzegovina,89.5
2018,Bulgaria,89.6
2019,Bulgaria,89.6
2020,Bulgaria,89.6
2021,Bulgaria,89.6
2022,Bulgaria,89.6
2023,Bulgaria,89.6
2024,Bulgaria,89.6
2025,Bulgaria,89.6
2026,Bulgaria,89.6
2027,Bulgaria,89.6
2028,Bulgaria,89.6
2029,Bulgaria,89.6
2030,Bulgaria,89.6
2018,Croatia,89.6
2019,Croatia,89.6
2020,Croatia,89.6
2021,Croatia,89.6
2022,Croatia,89.6
2023,Croatia,89.6
2024,Croatia,89.6
2025,Croatia,89.6
2026,Croatia,89.6
2027,Croatia,89.6
2028,Croatia,89.6
2029,Croatia,89.6
2030,Croatia,89.6
2018,Czech Republic,89.6
2019,Czech Republic,89.6
2020,Czech Republic,89.6
2021,Czech Republic,89.6
2022,Czech Republic,89.6
2023,Czech Republic,89.6
2024,Czech Republic,89.6
2025,Czech Republic,89.6
2026,Czech Republic,89.6
2027,Czech Republic,89.6
2028,Czech Republic,89.6
2029,Czech Republic,89.6
2030,Czech Republic,89.6
2018,Hungary,89.5
2019,Hungary,89.5
2020,Hungary,89.5
2021,Hungary,89.5
2022,Hungary,89.6
2023,Hungary,89.6
2024,Hungary,89.6
2025,Hungary,89.6
2026,Hungary,89.6
2027,Hungary,89.6
2028,Hungary,89.6
2029,Hungary,89.6
2030,Hungary,89.6
2018,Macedonia,89.5
2019,Macedonia,89.5
2020,Macedonia,89.5
2021,Macedonia,89.5
2022,Macedonia,89.5
2023,Macedonia,89.5
2024,Macedonia,89.5
2025,Macedonia,89.5
2026,Macedonia,89.5
2027,Macedonia,89.5
2028,Macedonia,89.5
2029,Macedonia,89.5
2030,Macedonia,89.5
2018,Montenegro,89.5
2019,Montenegro,89.5
2020,Montenegro,89.5
2021,Montenegro,89.5
2022,Montenegro,89.5
2023,Montenegro,89.5
2024,Montenegro,89.5
2025,Montenegro,89.5
2026,Montenegro,89.5
2027,Montenegro,89.5
2028,Montenegro,89.5
2029,Montenegro,89.5
2030,Montenegro,89.5
2018,Poland,89.6
2019,Poland,89.6
2020,Poland,89.6
2021,Poland,89.6
2022,Poland,89.6
2023,Poland,89.6
2024,Poland,89.6
2025,Poland,89.6
2026,Poland,89.6
2027,Poland,89.6
2028,Poland,89.6
2029,Poland,89.6
2030,Poland,89.6
2018,Romania,89.6
2019,Romania,89.6
2020,Romania,89.6
2021,Romania,89.6
2022,Romania,89.6
2023,Romania,89.6
2024,Romania,89.6
2025,Romania,89.6
2026,Romania,89.6
2027,Romania,89.6
2028,Romania,89.6
2029,Romania,89.6
2030,Romania,89.6
2018,Serbia,89.5
2019,Serbia,89.5
2020,Serbia,89.5
2021,Serbia,89.5
2022,Serbia,89.5
2023,Serbia,89.5
2024,Serbia,89.5
2025,Serbia,89.5
2026,Serbia,89.5
2027,Serbia,89.5
2028,Serbia,89.5
2029,Serbia,89.5
2030,Serbia,89.5
2018,Slovakia,89.6
2019,Slovakia,89.6
2020,Slovakia,89.6
2021,Slovakia,89.6
2022,Slovakia,89.6
2023,Slovakia,89.6
2024,Slovakia,89.6
2025,Slovakia,89.6
2026,Slovakia,89.6
2027,Slovakia,89.6
2028,Slovakia,89.6
2029,Slovakia,89.6
2030,Slovakia,89.6
2018,Slovenia,89.6
2019,Slovenia,89.6
2020,Slovenia,89.6
2021,Slovenia,89.6
2022,Slovenia,89.6
2023,Slovenia,89.6
2024,Slovenia,89.6
2025,Slovenia,89.6
2026,Slovenia,89.6
2027,Slovenia,89.6
2028,Slovenia,89.6
2029,Slovenia,89.6
2030,Slovenia,89.6
2018,Belarus,79.6
2019,Belarus,79.6
2020,Belarus,79.6
2021,Belarus,79.6
2022,Belarus,79.6
2023,Belarus,79.6
2024,Belarus,79.6
2025,Belarus,79.6
2026,Belarus,79.7
2027,Belarus,79.7
2028,Belarus,79.7
2029,Belarus,79.7
2030,Belarus,79.7
2018,Estonia,79.8
2019,Estonia,79.9
2020,Estonia,79.9
2021,Estonia,79.9
2022,Estonia,79.9
2023,Estonia,79.9
2024,Estonia,79.9
2025,Estonia,79.9
2026,Estonia,79.9
2027,Estonia,79.9
2028,Estonia,79.9
2029,Estonia,79.9
2030,Estonia,79.9
2018,Latvia,79.7
2019,Latvia,79.7
2020,Latvia,79.7
2021,Latvia,79.7
2022,Latvia,79.7
2023,Latvia,79.7
2024,Latvia,79.8
2025,Latvia,79.8
2026,Latvia,79.8
2027,Latvia,79.8
2028,Latvia,79.8
2029,Latvia,79.8
2030,Latvia,79.8
2018,Lithuania,79.6
2019,Lithuania,79.6
2020,Lithuania,79.6
2021,Lithuania,79.7
2022,Lithuania,79.7
2023,Lithuania,79.7
2024,Lithuania,79.7
2025,Lithuania,79.7
2026,Lithuania,79.7
2027,Lithuania,79.7
2028,Lithuania,79.7
2029,Lithuania,79.8
2030,Lithuania,79.8
2018,Moldova,78.1
2019,Moldova,78.1
2020,Moldova,78.1
2021,Moldova,78.2
2022,Moldova,78.2
2023,Moldova,78.2
2024,Moldova,78.2
2025,Moldova,78.3
2026,Moldova,78.3
2027,Moldova,78.3
2028,Moldova,78.3
2029,Moldova,78.4
2030,Moldova,78.4
2018,Russian Federation,79.5
2019,Russian Federation,79.5
2020,Russian Federation,79.5
2021,Russian Federation,79.5
2022,Russian Federation,79.6
2023,Russian Federation,79.6
2024,Russian Federation,79.6
2025,Russian Federation,79.6
2026,Russian Federation,79.6
2027,Russian Federation,79.6
2028,Russian Federation,79.6
2029,Russian Federation,79.6
2030,Russian Federation,79.6
2018,Ukraine,82.8
2019,Ukraine,82.8
2020,Ukraine,82.8
2021,Ukraine,82.9
2022,Ukraine,82.9
2023,Ukraine,82.9
2024,Ukraine,82.9
2025,Ukraine,82.9
2026,Ukraine,82.9
2027,Ukraine,82.9
2028,Ukraine,82.9
2029,Ukraine,82.9
2030,Ukraine,82.9
2018,Brunei,89.4
2019,Brunei,89.4
2020,Brunei,89.4
2021,Brunei,89.4
2022,Brunei,89.4
2023,Brunei,89.4
2024,Brunei,89.4
2025,Brunei,89.4
2026,Brunei,89.4
2027,Brunei,89.4
2028,Brunei,89.4
2029,Brunei,89.4
2030,Brunei,89.4
2018,Japan,89.3
2019,Japan,89.3
2020,Japan,89.3
2021,Japan,89.3
2022,Japan,89.3
2023,Japan,89.3
2024,Japan,89.3
2025,Japan,89.3
2026,Japan,89.3
2027,Japan,89.3
2028,Japan,89.3
2029,Japan,89.3
2030,Japan,89.3
2018,South Korea,89.4
2019,South Korea,89.4
2020,South Korea,89.4
2021,South Korea,89.4
2022,South Korea,89.4
2023,South Korea,89.4
2024,South Korea,89.4
2025,South Korea,89.4
2026,South Korea,89.4
2027,South Korea,89.4
2028,South Korea,89.4
2029,South Korea,89.4
2030,South Korea,89.4
2018,Singapore,89.0
2019,Singapore,89.0
2020,Singapore,89.0
2021,Singapore,89.0
2022,Singapore,89.0
2023,Singapore,89.0
2024,Singapore,89.0
2025,Singapore,89.0
2026,Singapore,89.0
2027,Singapore,89.0
2028,Singapore,89.0
2029,Singapore,89.0
2030,Singapore,89.0
2018,Australia,89.2
2019,Australia,89.2
2020,Australia,89.2
2021,Australia,89.3
2022,Australia,89.3
2023,Australia,89.3
2024,Australia,89.3
2025,Australia,89.3
2026,Australia,89.3
2027,Australia,89.3
2028,Australia,89.3
2029,Australia,89.3
2030,Australia,89.3
2018,New Zealand,57.9
2019,New Zealand,57.9
2020,New Zealand,57.9
2021,New Zealand,57.9
2022,New Zealand,57.9
2023,New Zealand,57.9
2024,New Zealand,57.9
2025,New Zealand,57.9
2026,New Zealand,57.9
2027,New Zealand,57.9
2028,New Zealand,57.9
2029,New Zealand,58.0
2030,New Zealand,58.0
2018,Andorra,87.9
2019,Andorra,87.9
2020,Andorra,87.9
2021,Andorra,88.0
2022,Andorra,88.0
2023,Andorra,88.0
2024,Andorra,88.0
2025,Andorra,88.0
2026,Andorra,88.0
2027,Andorra,88.0
2028,Andorra,88.0
2029,Andorra,88.0
2030,Andorra,88.0
2018,Austria,87.9
2019,Austria,87.9
2020,Austria,87.9
2021,Austria,87.9
2022,Austria,87.9
2023,Austria,87.9
2024,Austria,87.9
2025,Austria,87.9
2026,Austria,87.9
2027,Austria,87.9
2028,Austria,87.9
2029,Austria,87.9
2030,Austria,87.9
2018,Belgium,87.7
2019,Belgium,87.8
2020,Belgium,87.8
2021,Belgium,87.8
2022,Belgium,87.8
2023,Belgium,87.8
2024,Belgium,87.8
2025,Belgium,87.8
2026,Belgium,87.8
2027,Belgium,87.8
2028,Belgium,87.8
2029,Belgium,87.8
2030,Belgium,87.8
2018,Cyprus,87.9
2019,Cyprus,87.9
2020,Cyprus,87.9
2021,Cyprus,87.9
2022,Cyprus,88.0
2023,Cyprus,88.0
2024,Cyprus,88.0
2025,Cyprus,88.0
2026,Cyprus,88.1
2027,Cyprus,88.1
2028,Cyprus,88.1
2029,Cyprus,88.1
2030,Cyprus,88.1
2018,Denmark,87.8
2019,Denmark,87.8
2020,Denmark,87.8
2021,Denmark,87.8
2022,Denmark,87.8
2023,Denmark,87.8
2024,Denmark,87.8
2025,Denmark,87.8
2026,Denmark,87.8
2027,Denmark,87.8
2028,Denmark,87.8
2029,Denmark,87.8
2030,Denmark,87.8
2018,Finland,87.8
2019,Finland,87.8
2020,Finland,87.8
2021,Finland,87.8
2022,Finland,87.8
2023,Finland,87.8
2024,Finland,87.8
2025,Finland,87.8
2026,Finland,87.9
2027,Finland,87.9
2028,Finland,87.9
2029,Finland,87.9
2030,Finland,87.9
2018,France,87.7
2019,France,87.7
2020,France,87.7
2021,France,87.7
2022,France,87.7
2023,France,87.7
2024,France,87.7
2025,France,87.7
2026,France,87.7
2027,France,87.7
2028,France,87.7
2029,France,87.8
2030,France,87.8
2018,Germany,87.9
2019,Germany,87.9
2020,Germany,87.9
2021,Germany,87.9
2022,Germany,87.9
2023,Germany,87.9
2024,Germany,87.9
2025,Germany,87.9
2026,Germany,87.9
2027,Germany,87.9
2028,Germany,87.9
2029,Germany,87.9
2030,Germany,87.9
2018,Greece,87.8
2019,Greece,87.8
2020,Greece,87.8
2021,Greece,87.8
2022,Greece,87.8
2023,Greece,87.8
2024,Greece,87.8
2025,Greece,87.8
2026,Greece,87.8
2027,Greece,87.8
2028,Greece,87.8
2029,Greece,87.8
2030,Greece,87.8
2018,Iceland,87.8
2019,Iceland,87.8
2020,Iceland,87.8
2021,Iceland,87.8
2022,Iceland,87.9
2023,Iceland,87.9
2024,Iceland,87.9
2025,Iceland,87.9
2026,Iceland,87.9
2027,Iceland,87.9
2028,Iceland,87.9
2029,Iceland,87.8
2030,Iceland,87.8
2018,Ireland,87.6
2019,Ireland,87.7
2020,Ireland,87.7
2021,Ireland,87.7
2022,Ireland,87.7
2023,Ireland,87.7
2024,Ireland,87.7
2025,Ireland,87.7
2026,Ireland,87.7
2027,Ireland,87.7
2028,Ireland,87.7
2029,Ireland,87.8
2030,Ireland,87.8
2018,Israel,87.7
2019,Israel,87.8
2020,Israel,87.8
2021,Israel,87.8
2022,Israel,87.8
2023,Israel,87.8
2024,Israel,87.8
2025,Israel,87.8
2026,Israel,87.8
2027,Israel,87.8
2028,Israel,87.8
2029,Israel,87.8
2030,Israel,87.8
2018,Italy,87.8
2019,Italy,87.8
2020,Italy,87.8
2021,Italy,87.8
2022,Italy,87.8
2023,Italy,87.8
2024,Italy,87.8
2025,Italy,87.9
2026,Italy,87.9
2027,Italy,87.9
2028,Italy,87.9
2029,Italy,87.9
2030,Italy,87.9
2018,Luxembourg,87.8
2019,Luxembourg,87.8
2020,Luxembourg,87.8
2021,Luxembourg,87.8
2022,Luxembourg,87.8
2023,Luxembourg,87.8
2024,Luxembourg,87.8
2025,Luxembourg,87.8
2026,Luxembourg,87.8
2027,Luxembourg,87.8
2028,Luxembourg,87.8
2029,Luxembourg,87.8
2030,Luxembourg,87.8
2018,Malta,87.9
2019,Malta,87.9
2020,Malta,87.9
2021,Malta,87.9
2022,Malta,87.9
2023,Malta,87.9
2024,Malta,87.9
2025,Malta,87.9
2026,Malta,87.9
2027,Malta,87.9
2028,Malta,87.9
2029,Malta,87.9
2030,Malta,87.9
2018,Netherlands,87.8
2019,Netherlands,87.8
2020,Netherlands,87.8
2021,Netherlands,87.8
2022,Netherlands,87.8
2023,Netherlands,87.8
2024,Netherlands,87.8
2025,Netherlands,87.8
2026,Netherlands,87.8
2027,Netherlands,87.8
2028,Netherlands,87.8
2029,Netherlands,87.8
2030,Netherlands,87.8
2018,Norway,87.9
2019,Norway,87.9
2020,Norway,87.9
2021,Norway,87.9
2022,Norway,87.9
2023,Norway,87.9
2024,Norway,87.9
2025,Norway,87.9
2026,Norway,87.9
2027,Norway,87.9
2028,Norway,87.9
2029,Norway,87.9
2030,Norway,87.9
2018,Portugal,87.6
2019,Portugal,87.6
2020,Portugal,87.7
2021,Portugal,87.7
2022,Portugal,87.7
2023,Portugal,87.7
2024,Portugal,87.7
2025,Portugal,87.7
2026,Portugal,87.8
2027,Portugal,87.8
2028,Portugal,87.8
2029,Portugal,87.8
2030,Portugal,87.8
2018,Spain,100.0
2019,Spain,100.0
2020,Spain,100.0
2021,Spain,100.0
2022,Spain,100.0
2023,Spain,100.0
2024,Spain,100.0
2025,Spain,100.0
2026,Spain,100.0
2027,Spain,100.0
2028,Spain,100.0
2029,Spain,100.0
2030,Spain,100.0
2018,Sweden,83.7
2019,Sweden,83.7
2020,Sweden,83.7
2021,Sweden,83.7
2022,Sweden,83.7
2023,Sweden,83.7
2024,Sweden,83.7
2025,Sweden,83.7
2026,Sweden,83.7
2027,Sweden,83.7
2028,Sweden,83.7
2029,Sweden,83.7
2030,Sweden,83.7
2018,Switzerland,87.8
2019,Switzerland,87.8
2020,Switzerland,87.8
2021,Switzerland,87.8
2022,Switzerland,87.8
2023,Switzerland,87.8
2024,Switzerland,87.8
2025,Switzerland,87.8
2026,Switzerland,87.8
2027,Switzerland,87.8
2028,Switzerland,87.8
2029,Switzerland,87.8
2030,Switzerland,87.8
2018,United Kingdom,79.1
2019,United Kingdom,79.1
2020,United Kingdom,79.1
2021,United Kingdom,79.1
2022,United Kingdom,79.1
2023,United Kingdom,79.1
2024,United Kingdom,79.1
2025,United Kingdom,79.1
2026,United Kingdom,79.1
2027,United Kingdom,79.1
2028,United Kingdom,79.1
2029,United Kingdom,79.1
2030,United Kingdom,79.1
2018,Argentina,74.9
2019,Argentina,74.9
2020,Argentina,74.9
2021,Argentina,74.9
2022,Argentina,74.9
2023,Argentina,74.9
2024,Argentina,74.9
2025,Argentina,74.9
2026,Argentina,74.9
2027,Argentina,74.9
2028,Argentina,74.9
2029,Argentina,74.9
2030,Argentina,74.9
2018,Chile,85.5
2019,Chile,85.5
2020,Chile,85.5
2021,Chile,85.5
2022,Chile,85.5
2023,Chile,85.5
2024,Chile,85.5
2025,Chile,85.5
2026,Chile,85.5
2027,Chile,85.5
2028,Chile,85.5
2029,Chile,85.5
2030,Chile,85.5
2018,Uruguay,93.7
2019,Uruguay,93.8
2020,Uruguay,93.8
2021,Uruguay,93.8
2022,Uruguay,93.8
2023,Uruguay,93.8
2024,Uruguay,93.8
2025,Uruguay,93.8
2026,Uruguay,93.8
2027,Uruguay,93.8
2028,Uruguay,93.8
2029,Uruguay,93.8
2030,Uruguay,93.8
2018,Canada,97.2
2019,Canada,97.2
2020,Canada,97.2
2021,Canada,97.2
2022,Canada,97.2
2023,Canada,97.2
2024,Canada,97.2
2025,Canada,97.2
2026,Canada,97.2
2027,Canada,97.2
2028,Canada,97.3
2029,Canada,97.3
2030,Canada,97.3
2018,United States,100.0
2019,United States,100.0
2020,United States,100.0
2021,United States,100.0
2022,United States,100.0
2023,United States,100.0
2024,United States,100.0
2025,United States,100.0
2026,United States,100.0
2027,United States,100.0
2028,United States,100.0
2029,United States,100.0
2030,United States,100.0
