year,country,value
2011,Laos,21.4
2012,Laos,22.5
2013,Laos,23.8
2014,Laos,25.3
2015,Laos,27.2
2016,Laos,29.2
2017,Laos,31.1
1990,Malaysia,78.5
1991,Malaysia,79.6
1992,Malaysia,80.9
1993,Malaysia,82.5
1994,Malaysia,84.2
1995,Malaysia,85.7
1996,Malaysia,87.2
1997,Malaysia,88.8
1998,Malaysia,90.3
1999,Malaysia,92.0
2000,Malaysia,92.9
2001,Malaysia,93.2
2002,Malaysia,93.8
2003,Malaysia,94.5
2004,Malaysia,94.7
2005,Malaysia,94.9
2006,Malaysia,95.2
2007,Malaysia,95.5
2008,Malaysia,95.7
2009,Malaysia,95.9
2010,Malaysia,96.1
2011,Malaysia,96.4
2012,Malaysia,96.6
2013,Malaysia,96.8
2014,Malaysia,97.0
2015,Malaysia,97.2
2016,Malaysia,97.4
2017,Malaysia,97.5
1990,Maldives,21.1
1991,Maldives,23.2
1992,Maldives,25.5
1993,Maldives,27.8
1994,Maldives,30.0
1995,Maldives,32.1
1996,Maldives,35.3
1997,Maldives,39.3
1998,Maldives,43.5
1999,Maldives,47.1
2000,Maldives,50.2
2001,Maldives,53.1
2002,Maldives,55.7
2003,Maldives,58.4
2004,Maldives,60.8
2005,Maldives,62.6
2006,Maldives,64.8
2007,Maldives,67.0
2008,Maldives,69.4
2009,Maldives,71.6
2010,Maldives,73.6
2011,Maldives,75.5
2012,Maldives,77.3
2013,Maldives,78.8
2014,Maldives,80.1
2015,Maldives,81.2
2016,Maldives,82.2
2017,Maldives,82.9
1990,Myanmar,2.3
1991,Myanmar,2.3
1992,Myanmar,2.4
1993,Myanmar,2.6
1994,Myanmar,2.8
1995,Myanmar,3.1
1996,Myanmar,3.4
1997,Myanmar,3.8
1998,Myanmar,4.2
1999,Myanmar,4.7
2000,Myanmar,5.3
2001,Myanmar,6.4
2002,Myanmar,7.5
2003,Myanmar,8.8
2004,Myanmar,10.5
2005,Myanmar,12.5
2006,Myanmar,14.8
2007,Myanmar,17.3
2008,Myanmar,20.0
2009,Myanmar,22.8
2010,Myanmar,25.8
2011,Myanmar,29.1
2012,Myanmar,32.7
2013,Myanmar,36.2
2014,Myanmar,39.6
2015,Myanmar,42.9
2016,Myanmar,45.7
2017,Myanmar,48.0
1990,Philippines,53.1
1991,Philippines,53.8
1992,Philippines,54.3
1993,Philippines,54.8
1994,Philippines,55.8
1995,Philippines,57.2
1996,Philippines,58.8
1997,Philippines,60.5
1998,Philippines,62.2
1999,Philippines,64.0
2000,Philippines,66.1
2001,Philippines,68.0
2002,Philippines,69.8
2003,Philippines,71.6
2004,Philippines,73.2
2005,Philippines,74.7
2006,Philippines,76.3
2007,Philippines,77.9
2008,Philippines,79.4
2009,Philippines,80.4
2010,Philippines,81.6
2011,Philippines,83.1
2012,Philippines,84.5
2013,Philippines,85.6
2014,Philippines,86.2
2015,Philippines,86.8
2016,Philippines,87.3
2017,Philippines,87.7
1990,Sri Lanka,6.4
1991,Sri Lanka,7.6
1992,Sri Lanka,9.0
1993,Sri Lanka,10.9
1994,Sri Lanka,13.1
1995,Sri Lanka,15.3
1996,Sri Lanka,17.8
1997,Sri Lanka,20.5
1998,Sri Lanka,22.9
1999,Sri Lanka,25.2
2000,Sri Lanka,27.6
2001,Sri Lanka,30.0
2002,Sri Lanka,32.5
2003,Sri Lanka,34.8
2004,Sri Lanka,37.2
2005,Sri Lanka,39.7
2006,Sri Lanka,42.3
2007,Sri Lanka,45.0
2008,Sri Lanka,47.8
2009,Sri Lanka,50.7
2010,Sri Lanka,53.5
2011,Sri Lanka,56.5
2012,Sri Lanka,59.3
2013,Sri Lanka,61.7
2014,Sri Lanka,63.8
2015,Sri Lanka,65.8
2016,Sri Lanka,67.5
2017,Sri Lanka,68.9
1990,Thailand,72.6
1991,Thailand,75.4
1992,Thailand,78.0
1993,Thailand,80.1
1994,Thailand,82.1
1995,Thailand,84.2
1996,Thailand,86.0
1997,Thailand,87.4
1998,Thailand,88.4
1999,Thailand,89.3
2000,Thailand,90.5
2001,Thailand,91.9
2002,Thailand,93.0
2003,Thailand,93.9
2004,Thailand,94.7
2005,Thailand,95.4
2006,Thailand,95.7
2007,Thailand,96.0
2008,Thailand,96.3
2009,Thailand,96.6
2010,Thailand,96.9
2011,Thailand,97.2
2012,Thailand,97.6
2013,Thailand,97.8
2014,Thailand,98.0
2015,Thailand,98.1
2016,Thailand,98.3
2017,Thailand,98.4
1990,Timor-Leste,0.1
1991,Timor-Leste,0.1
1992,Timor-Leste,0.1
1993,Timor-Leste,0.1
1994,Timor-Leste,0.2
1995,Timor-Leste,0.2
1996,Timor-Leste,0.2
1997,Timor-Leste,0.3
1998,Timor-Leste,0.4
1999,Timor-Leste,0.3
2000,Timor-Leste,0.4
2001,Timor-Leste,0.5
2002,Timor-Leste,0.8
2003,Timor-Leste,1.4
2004,Timor-Leste,2.4
2005,Timor-Leste,3.8
2006,Timor-Leste,5.6
2007,Timor-Leste,7.5
2008,Timor-Leste,10.1
2009,Timor-Leste,12.6
2010,Timor-Leste,14.1
2011,Timor-Leste,15.8
2012,Timor-Leste,17.6
2013,Timor-Leste,19.0
2014,Timor-Leste,19.8
2015,Timor-Leste,20.6
2016,Timor-Leste,21.0
2017,Timor-Leste,21.1
1990,Vietnam,9.2
1991,Vietnam,10.0
1992,Vietnam,11.0
1993,Vietnam,12.0
1994,Vietnam,13.2
1995,Vietnam,14.5
1996,Vietnam,16.0
1997,Vietnam,17.7
1998,Vietnam,19.3
1999,Vietnam,21.1
2000,Vietnam,23.1
2001,Vietnam,25.5
2002,Vietnam,28.1
2003,Vietnam,30.6
2004,Vietnam,33.2
2005,Vietnam,36.0
2006,Vietnam,39.0
2007,Vietnam,42.4
2008,Vietnam,46.2
2009,Vietnam,50.0
2010,Vietnam,53.9
2011,Vietnam,57.6
2012,Vietnam,61.2
2013,Vietnam,64.2
2014,Vietnam,66.5
2015,Vietnam,68.4
2016,Vietnam,70.0
2017,Vietnam,71.2
1990,Fiji,53.9
1991,Fiji,54.8
1992,Fiji,56.1
1993,Fiji,57.3
1994,Fiji,58.7
1995,Fiji,60.1
1996,Fiji,61.5
1997,Fiji,62.9
1998,Fiji,64.4
1999,Fiji,65.9
2000,Fiji,67.3
2001,Fiji,68.5
2002,Fiji,69.8
2003,Fiji,71.0
2004,Fiji,72.0
2005,Fiji,72.8
2006,Fiji,73.5
2007,Fiji,74.3
2008,Fiji,74.8
2009,Fiji,75.0
2010,Fiji,75.4
2011,Fiji,76.0
2012,Fiji,76.5
2013,Fiji,77.1
2014,Fiji,77.9
2015,Fiji,78.8
2016,Fiji,79.7
2017,Fiji,80.4
1990,Kiribati,14.8
1991,Kiribati,15.2
1992,Kiribati,15.6
1993,Kiribati,16.0
1994,Kiribati,16.5
1995,Kiribati,16.9
1996,Kiribati,17.4
1997,Kiribati,18.8
1998,Kiribati,19.6
1999,Kiribati,20.3
2000,Kiribati,21.2
2001,Kiribati,22.2
2002,Kiribati,23.2
2003,Kiribati,24.2
2004,Kiribati,25.0
2005,Kiribati,26.0
2006,Kiribati,27.2
2007,Kiribati,28.5
2008,Kiribati,30.9
2009,Kiribati,31.1
2010,Kiribati,31.5
2011,Kiribati,32.1
2012,Kiribati,32.9
2013,Kiribati,33.7
2014,Kiribati,34.6
2015,Kiribati,35.7
2016,Kiribati,36.9
2017,Kiribati,37.9
1990,Marshall Islands,25.1
1991,Marshall Islands,27.1
1992,Marshall Islands,29.0
1993,Marshall Islands,30.9
1994,Marshall Islands,32.8
1995,Marshall Islands,34.8
1996,Marshall Islands,36.4
1997,Marshall Islands,38.8
1998,Marshall Islands,40.1
1999,Marshall Islands,41.4
2000,Marshall Islands,42.8
2001,Marshall Islands,44.5
2002,Marshall Islands,46.1
2003,Marshall Islands,47.5
2004,Marshall Islands,49.0
2005,Marshall Islands,50.6
2006,Marshall Islands,52.9
2007,Marshall Islands,55.3
2008,Marshall Islands,58.9
2009,Marshall Islands,60.1
2010,Marshall Islands,61.4
2011,Marshall Islands,62.6
2012,Marshall Islands,63.9
2013,Marshall Islands,65.1
2014,Marshall Islands,66.2
2015,Marshall Islands,67.3
2016,Marshall Islands,68.3
2017,Marshall Islands,69.1
1990,Federated States of Micronesia,37.2
1991,Federated States of Micronesia,39.1
1992,Federated States of Micronesia,41.0
1993,Federated States of Micronesia,43.0
1994,Federated States of Micronesia,44.7
1995,Federated States of Micronesia,46.5
1996,Federated States of Micronesia,48.0
1997,Federated States of Micronesia,50.4
1998,Federated States of Micronesia,51.8
1999,Federated States of Micronesia,53.2
2000,Federated States of Micronesia,54.8
2001,Federated States of Micronesia,56.5
2002,Federated States of Micronesia,58.1
2003,Federated States of Micronesia,59.7
2004,Federated States of Micronesia,61.2
2005,Federated States of Micronesia,62.6
2006,Federated States of Micronesia,64.5
2007,Federated States of Micronesia,66.2
2008,Federated States of Micronesia,69.0
2009,Federated States of Micronesia,69.6
2010,Federated States of Micronesia,70.4
2011,Federated States of Micronesia,71.1
2012,Federated States of Micronesia,71.9
2013,Federated States of Micronesia,72.5
2014,Federated States of Micronesia,73.0
2015,Federated States of Micronesia,73.6
2016,Federated States of Micronesia,74.2
2017,Federated States of Micronesia,74.7
1990,Papua New Guinea,1.8
1991,Papua New Guinea,1.9
1992,Papua New Guinea,2.0
1993,Papua New Guinea,2.3
1994,Papua New Guinea,2.6
1995,Papua New Guinea,2.8
1996,Papua New Guinea,3.1
1997,Papua New Guinea,3.4
1998,Papua New Guinea,3.6
1999,Papua New Guinea,3.8
2000,Papua New Guinea,4.0
2001,Papua New Guinea,4.2
2002,Papua New Guinea,4.4
2003,Papua New Guinea,4.6
2004,Papua New Guinea,4.9
2005,Papua New Guinea,5.2
2006,Papua New Guinea,5.5
2007,Papua New Guinea,5.9
2008,Papua New Guinea,6.5
2009,Papua New Guinea,7.0
2010,Papua New Guinea,7.6
2011,Papua New Guinea,8.2
2012,Papua New Guinea,8.8
2013,Papua New Guinea,9.4
2014,Papua New Guinea,10.2
2015,Papua New Guinea,11.0
2016,Papua New Guinea,11.8
2017,Papua New Guinea,12.5
1990,Samoa,85.4
1991,Samoa,85.7
1992,Samoa,85.5
1993,Samoa,85.2
1994,Samoa,85.1
1995,Samoa,85.2
1996,Samoa,85.3
1997,Samoa,85.5
1998,Samoa,86.6
1999,Samoa,87.7
2000,Samoa,88.8
2001,Samoa,89.9
2002,Samoa,91.0
2003,Samoa,91.9
2004,Samoa,92.8
2005,Samoa,93.6
2006,Samoa,94.2
2007,Samoa,94.8
2008,Samoa,95.4
2009,Samoa,95.5
2010,Samoa,95.6
2011,Samoa,95.7
2012,Samoa,95.6
2013,Samoa,95.5
2014,Samoa,95.7
2015,Samoa,95.9
2016,Samoa,96.2
2017,Samoa,96.3
1990,Solomon Islands,5.9
1991,Solomon Islands,6.3
1992,Solomon Islands,6.8
1993,Solomon Islands,7.4
1994,Solomon Islands,8.0
1995,Solomon Islands,8.7
1996,Solomon Islands,9.4
1997,Solomon Islands,10.1
1998,Solomon Islands,10.6
1999,Solomon Islands,11.0
2000,Solomon Islands,11.1
2001,Solomon Islands,11.1
2002,Solomon Islands,11.0
2003,Solomon Islands,11.0
2004,Solomon Islands,11.1
2005,Solomon Islands,11.3
2006,Solomon Islands,11.7
2007,Solomon Islands,12.2
2008,Solomon Islands,13.1
2009,Solomon Islands,13.7
2010,Solomon Islands,14.5
2011,Solomon Islands,15.6
2012,Solomon Islands,16.7
2013,Solomon Islands,17.8
2014,Solomon Islands,18.9
2015,Solomon Islands,20.0
2016,Solomon Islands,21.0
2017,Solomon Islands,21.8
1990,Tonga,52.7
1991,Tonga,54.4
1992,Tonga,55.9
1993,Tonga,57.4
1994,Tonga,58.8
1995,Tonga,60.2
1996,Tonga,61.4
1997,Tonga,63.5
1998,Tonga,64.7
1999,Tonga,65.9
2000,Tonga,66.9
2001,Tonga,68.0
2002,Tonga,69.3
2003,Tonga,70.6
2004,Tonga,71.7
2005,Tonga,72.8
2006,Tonga,74.1
2007,Tonga,75.4
2008,Tonga,77.7
2009,Tonga,78.3
2010,Tonga,78.9
2011,Tonga,79.6
2012,Tonga,80.3
2013,Tonga,80.8
2014,Tonga,81.4
2015,Tonga,82.0
2016,Tonga,82.6
2017,Tonga,83.1
1990,Vanuatu,9.7
1991,Vanuatu,10.0
1992,Vanuatu,10.4
1993,Vanuatu,10.7
1994,Vanuatu,11.2
1995,Vanuatu,11.6
1996,Vanuatu,12.1
1997,Vanuatu,12.6
1998,Vanuatu,13.0
1999,Vanuatu,13.3
2000,Vanuatu,13.8
2001,Vanuatu,14.1
2002,Vanuatu,14.3
2003,Vanuatu,14.5
2004,Vanuatu,14.8
2005,Vanuatu,15.2
2006,Vanuatu,15.6
2007,Vanuatu,16.2
2008,Vanuatu,17.2
2009,Vanuatu,18.1
2010,Vanuatu,19.0
2011,Vanuatu,19.9
2012,Vanuatu,20.7
2013,Vanuatu,21.5
2014,Vanuatu,22.3
2015,Vanuatu,23.1
2016,Vanuatu,23.8
2017,Vanuatu,24.4
1990,Armenia,52.3
1991,Armenia,53.5
1992,Armenia,54.3
1993,Armenia,55.3
1994,Armenia,56.3
1995,Armenia,57.3
1996,Armenia,58.4
1997,Armenia,59.7
1998,Armenia,61.2
1999,Armenia,62.6
2000,Armenia,64.0
2001,Armenia,65.8
2002,Armenia,67.3
2003,Armenia,68.9
2004,Armenia,70.4
2005,Armenia,71.9
2006,Armenia,73.6
2007,Armenia,75.5
2008,Armenia,77.2
2009,Armenia,78.2
2010,Armenia,78.8
2011,Armenia,78.9
2012,Armenia,78.2
2013,Armenia,77.4
2014,Armenia,76.6
2015,Armenia,75.8
2016,Armenia,75.7
2017,Armenia,75.8
1990,Azerbaijan,37.3
1991,Azerbaijan,37.9
1992,Azerbaijan,38.2
1993,Azerbaijan,38.4
1994,Azerbaijan,38.2
1995,Azerbaijan,37.7
1996,Azerbaijan,37.1
1997,Azerbaijan,36.4
1998,Azerbaijan,35.7
1999,Azerbaijan,35.1
2000,Azerbaijan,34.8
2001,Azerbaijan,35.2
2002,Azerbaijan,35.9
2003,Azerbaijan,36.8
2004,Azerbaijan,37.8
2005,Azerbaijan,39.6
2006,Azerbaijan,42.1
2007,Azerbaijan,44.3
2008,Azerbaijan,46.2
2009,Azerbaijan,48.3
2010,Azerbaijan,50.4
2011,Azerbaijan,52.3
2012,Azerbaijan,53.8
2013,Azerbaijan,55.2
2014,Azerbaijan,56.3
2015,Azerbaijan,57.5
2016,Azerbaijan,58.5
2017,Azerbaijan,59.2
1990,Georgia,53.2
1991,Georgia,54.5
1992,Georgia,54.9
1993,Georgia,54.4
1994,Georgia,53.0
1995,Georgia,51.3
1996,Georgia,49.7
1997,Georgia,48.6
1998,Georgia,47.4
1999,Georgia,46.2
2000,Georgia,45.3
2001,Georgia,45.0
2002,Georgia,45.3
2003,Georgia,45.9
2004,Georgia,46.1
2005,Georgia,46.9
2006,Georgia,48.0
2007,Georgia,49.3
2008,Georgia,50.4
2009,Georgia,51.5
2010,Georgia,52.8
2011,Georgia,54.3
2012,Georgia,55.6
2013,Georgia,56.9
2014,Georgia,58.4
2015,Georgia,60.0
2016,Georgia,61.5
2017,Georgia,62.7
1990,Kazakhstan,31.5
1991,Kazakhstan,32.1
1992,Kazakhstan,33.4
1993,Kazakhstan,35.3
1994,Kazakhstan,37.7
1995,Kazakhstan,40.4
1996,Kazakhstan,43.2
1997,Kazakhstan,45.7
1998,Kazakhstan,47.9
1999,Kazakhstan,50.1
2000,Kazakhstan,52.2
2001,Kazakhstan,54.0
2002,Kazakhstan,54.7
2003,Kazakhstan,53.1
2004,Kazakhstan,50.9
2005,Kazakhstan,48.4
2006,Kazakhstan,46.0
2007,Kazakhstan,44.5
2008,Kazakhstan,43.9
2009,Kazakhstan,43.5
2010,Kazakhstan,43.4
2011,Kazakhstan,44.5
2012,Kazakhstan,45.8
2013,Kazakhstan,47.8
2014,Kazakhstan,50.5
2015,Kazakhstan,53.8
2016,Kazakhstan,56.8
2017,Kazakhstan,59.2
1990,Kyrgyzstan,30.3
1991,Kyrgyzstan,31.5
1992,Kyrgyzstan,32.5
1993,Kyrgyzstan,33.2
1994,Kyrgyzstan,33.2
1995,Kyrgyzstan,32.8
1996,Kyrgyzstan,32.6
1997,Kyrgyzstan,32.5
1998,Kyrgyzstan,32.0
1999,Kyrgyzstan,31.3
2000,Kyrgyzstan,30.2
2001,Kyrgyzstan,29.0
2002,Kyrgyzstan,27.8
2003,Kyrgyzstan,26.6
2004,Kyrgyzstan,25.2
2005,Kyrgyzstan,23.6
2006,Kyrgyzstan,21.9
2007,Kyrgyzstan,20.5
2008,Kyrgyzstan,19.1
2009,Kyrgyzstan,17.7
2010,Kyrgyzstan,16.4
2011,Kyrgyzstan,15.4
2012,Kyrgyzstan,15.4
2013,Kyrgyzstan,15.8
2014,Kyrgyzstan,16.3
2015,Kyrgyzstan,17.2
2016,Kyrgyzstan,18.0
2017,Kyrgyzstan,18.7
1990,Mongolia,10.4
1991,Mongolia,11.4
1992,Mongolia,12.3
1993,Mongolia,13.1
1994,Mongolia,13.9
1995,Mongolia,14.8
1996,Mongolia,15.5
1997,Mongolia,16.1
1998,Mongolia,16.4
1999,Mongolia,16.6
2000,Mongolia,16.7
2001,Mongolia,17.5
2002,Mongolia,18.1
2003,Mongolia,18.6
2004,Mongolia,18.9
2005,Mongolia,19.1
2006,Mongolia,19.2
2007,Mongolia,19.3
2008,Mongolia,19.3
2009,Mongolia,19.7
2010,Mongolia,20.1
2011,Mongolia,20.7
2012,Mongolia,21.4
2013,Mongolia,22.2
2014,Mongolia,23.1
2015,Mongolia,24.1
2016,Mongolia,24.9
2017,Mongolia,25.6
1990,Tajikistan,29.0
1991,Tajikistan,30.3
1992,Tajikistan,31.3
1993,Tajikistan,32.1
1994,Tajikistan,32.3
1995,Tajikistan,32.2
1996,Tajikistan,31.7
1997,Tajikistan,31.5
1998,Tajikistan,31.3
1999,Tajikistan,31.3
2000,Tajikistan,31.3
2001,Tajikistan,32.0
2002,Tajikistan,33.1
2003,Tajikistan,34.2
2004,Tajikistan,34.1
2005,Tajikistan,33.4
2006,Tajikistan,33.3
2007,Tajikistan,33.3
2008,Tajikistan,32.5
2009,Tajikistan,31.8
2010,Tajikistan,31.4
2011,Tajikistan,31.3
2012,Tajikistan,31.3
2013,Tajikistan,31.1
2014,Tajikistan,31.1
2015,Tajikistan,31.1
2016,Tajikistan,31.4
2017,Tajikistan,31.6
1990,Turkmenistan,32.3
1991,Turkmenistan,32.9
1992,Turkmenistan,33.4
1993,Turkmenistan,34.2
1994,Turkmenistan,34.7
1995,Turkmenistan,35.1
1996,Turkmenistan,35.5
1997,Turkmenistan,35.4
1998,Turkmenistan,35.3
1999,Turkmenistan,35.5
2000,Turkmenistan,36.1
2001,Turkmenistan,36.8
2002,Turkmenistan,37.5
2003,Turkmenistan,38.4
2004,Turkmenistan,39.5
2005,Turkmenistan,40.6
2006,Turkmenistan,41.3
2007,Turkmenistan,41.8
2008,Turkmenistan,42.3
2009,Turkmenistan,42.9
2010,Turkmenistan,43.7
2011,Turkmenistan,44.9
2012,Turkmenistan,46.1
2013,Turkmenistan,47.4
2014,Turkmenistan,49.0
2015,Turkmenistan,50.3
2016,Turkmenistan,51.5
2017,Turkmenistan,52.6
1990,Uzbekistan,20.2
1991,Uzbekistan,20.8
1992,Uzbekistan,21.2
1993,Uzbekistan,22.0
1994,Uzbekistan,22.7
1995,Uzbekistan,23.4
1996,Uzbekistan,24.0
1997,Uzbekistan,24.2
1998,Uzbekistan,24.2
1999,Uzbekistan,24.2
2000,Uzbekistan,24.1
2001,Uzbekistan,24.5
2002,Uzbekistan,24.7
2003,Uzbekistan,24.7
2004,Uzbekistan,24.6
2005,Uzbekistan,24.5
2006,Uzbekistan,24.3
2007,Uzbekistan,24.6
2008,Uzbekistan,25.0
2009,Uzbekistan,25.7
2010,Uzbekistan,26.7
2011,Uzbekistan,27.8
2012,Uzbekistan,29.1
2013,Uzbekistan,30.4
2014,Uzbekistan,32.0
2015,Uzbekistan,33.7
2016,Uzbekistan,35.2
2017,Uzbekistan,36.5
1990,Albania,62.1
1991,Albania,61.3
1992,Albania,60.3
1993,Albania,59.8
1994,Albania,59.9
1995,Albania,60.7
1996,Albania,62.0
1997,Albania,63.2
1998,Albania,65.1
1999,Albania,67.9
2000,Albania,69.6
2001,Albania,72.5
2002,Albania,75.0
2003,Albania,77.4
2004,Albania,79.3
2005,Albania,80.0
2006,Albania,80.2
2007,Albania,80.1
2008,Albania,80.0
2009,Albania,80.3
2010,Albania,80.6
2011,Albania,81.0
2012,Albania,81.6
2013,Albania,82.2
2014,Albania,83.1
2015,Albania,83.9
2016,Albania,84.8
2017,Albania,85.6
1990,Bosnia and Herzegovina,61.2
1991,Bosnia and Herzegovina,61.6
1992,Bosnia and Herzegovina,61.8
1993,Bosnia and Herzegovina,61.7
1994,Bosnia and Herzegovina,61.9
1995,Bosnia and Herzegovina,63.3
1996,Bosnia and Herzegovina,67.2
1997,Bosnia and Herzegovina,72.1
1998,Bosnia and Herzegovina,76.3
1999,Bosnia and Herzegovina,79.6
2000,Bosnia and Herzegovina,81.9
2001,Bosnia and Herzegovina,83.7
2002,Bosnia and Herzegovina,85.2
2003,Bosnia and Herzegovina,86.4
2004,Bosnia and Herzegovina,87.1
2005,Bosnia and Herzegovina,87.8
2006,Bosnia and Herzegovina,88.4
2007,Bosnia and Herzegovina,89.2
2008,Bosnia and Herzegovina,90.0
2009,Bosnia and Herzegovina,90.7
2010,Bosnia and Herzegovina,91.3
2011,Bosnia and Herzegovina,91.9
2012,Bosnia and Herzegovina,92.3
2013,Bosnia and Herzegovina,92.8
2014,Bosnia and Herzegovina,93.1
2015,Bosnia and Herzegovina,93.5
2016,Bosnia and Herzegovina,93.7
2017,Bosnia and Herzegovina,94.0
1990,Bulgaria,97.6
1991,Bulgaria,97.9
1992,Bulgaria,98.2
1993,Bulgaria,98.4
1994,Bulgaria,98.6
1995,Bulgaria,98.8
1996,Bulgaria,98.8
1997,Bulgaria,98.8
1998,Bulgaria,98.6
1999,Bulgaria,98.5
2000,Bulgaria,98.5
2001,Bulgaria,98.5
2002,Bulgaria,98.5
2003,Bulgaria,98.5
2004,Bulgaria,98.5
2005,Bulgaria,98.6
2006,Bulgaria,98.6
2007,Bulgaria,98.7
2008,Bulgaria,98.7
2009,Bulgaria,98.8
2010,Bulgaria,98.9
2011,Bulgaria,99.0
2012,Bulgaria,99.0
2013,Bulgaria,99.1
2014,Bulgaria,99.1
2015,Bulgaria,99.2
2016,Bulgaria,99.2
2017,Bulgaria,99.3
1990,Croatia,93.4
1991,Croatia,93.7
1992,Croatia,93.9
1993,Croatia,94.0
1994,Croatia,94.0
1995,Croatia,94.1
1996,Croatia,94.2
1997,Croatia,94.5
1998,Croatia,94.9
1999,Croatia,95.2
2000,Croatia,95.6
2001,Croatia,95.9
2002,Croatia,96.1
2003,Croatia,96.4
2004,Croatia,96.6
2005,Croatia,96.8
2006,Croatia,96.9
2007,Croatia,97.1
2008,Croatia,97.2
2009,Croatia,97.4
2010,Croatia,97.5
2011,Croatia,97.6
2012,Croatia,97.7
2013,Croatia,97.8
2014,Croatia,97.9
2015,Croatia,98.0
2016,Croatia,98.0
2017,Croatia,98.1
1990,Czech Republic,97.9
1991,Czech Republic,98.1
1992,Czech Republic,98.3
1993,Czech Republic,98.7
1994,Czech Republic,99.0
1995,Czech Republic,99.3
1996,Czech Republic,99.4
1997,Czech Republic,99.5
1998,Czech Republic,99.6
1999,Czech Republic,99.6
2000,Czech Republic,99.7
2001,Czech Republic,99.7
2002,Czech Republic,99.8
2003,Czech Republic,99.8
2004,Czech Republic,99.8
2005,Czech Republic,99.9
2006,Czech Republic,99.9
2007,Czech Republic,99.9
2008,Czech Republic,99.9
2009,Czech Republic,99.9
2010,Czech Republic,99.9
2011,Czech Republic,99.9
2012,Czech Republic,99.9
