year,country,value
1990,Philippines,43.053000000000004
1991,Philippines,42.443999999999996
1992,Philippines,41.983999999999995
1993,Philippines,41.465
1994,Philippines,40.565
1995,Philippines,39.326
1996,Philippines,37.87
1997,Philippines,36.354
1998,Philippines,34.847
1999,Philippines,33.187
2000,Philippines,31.331999999999997
2001,Philippines,29.603
2002,Philippines,27.965
2003,Philippines,26.351999999999997
2004,Philippines,24.933000000000003
2005,Philippines,23.537
2006,Philippines,22.099
2007,Philippines,20.633000000000003
2008,Philippines,19.258
2009,Philippines,18.392
2010,Philippines,17.340999999999998
2011,Philippines,15.956
2012,Philippines,14.715
2013,Philippines,13.737
2014,Philippines,13.149000000000001
2015,Philippines,12.640999999999998
2016,Philippines,12.165
2017,Philippines,11.811
1990,Sri Lanka,85.249
1991,Sri Lanka,84.131
1992,Sri Lanka,82.867
1993,Sri Lanka,81.194
1994,Sri Lanka,79.241
1995,Sri Lanka,77.197
1996,Sri Lanka,74.941
1997,Sri Lanka,72.543
1998,Sri Lanka,70.322
1999,Sri Lanka,68.25399999999999
2000,Sri Lanka,66.097
2001,Sri Lanka,63.928000000000004
2002,Sri Lanka,61.703
2003,Sri Lanka,59.568999999999996
2004,Sri Lanka,57.396
2005,Sri Lanka,55.136
2006,Sri Lanka,52.832
2007,Sri Lanka,50.398999999999994
2008,Sri Lanka,47.843
2009,Sri Lanka,45.251000000000005
2010,Sri Lanka,42.658
2011,Sri Lanka,40.02
2012,Sri Lanka,37.459
2013,Sri Lanka,35.321
2014,Sri Lanka,33.387
2015,Sri Lanka,31.629
2016,Sri Lanka,30.075
2017,Sri Lanka,28.787
1990,Thailand,25.55
1991,Thailand,22.984
1992,Thailand,20.668000000000003
1993,Thailand,18.703
1994,Thailand,16.873
1995,Thailand,15.036
1996,Thailand,13.364
1997,Thailand,12.105
1998,Thailand,11.227
1999,Thailand,10.39
2000,Thailand,9.254
2001,Thailand,8.044
2002,Thailand,7.057
2003,Thailand,6.22
2004,Thailand,5.4670000000000005
2005,Thailand,4.825
2006,Thailand,4.599
2007,Thailand,4.321000000000001
2008,Thailand,4.027
2009,Thailand,3.763
2010,Thailand,3.4730000000000003
2011,Thailand,3.182
2012,Thailand,2.865
2013,Thailand,2.702
2014,Thailand,2.542
2015,Thailand,2.4
2016,Thailand,2.261
2017,Thailand,2.147
1990,Timor-Leste,93.15
1991,Timor-Leste,93.022
1992,Timor-Leste,92.848
1993,Timor-Leste,92.676
1994,Timor-Leste,92.469
1995,Timor-Leste,92.274
1996,Timor-Leste,92.041
1997,Timor-Leste,91.76100000000001
1998,Timor-Leste,91.552
1999,Timor-Leste,91.58
2000,Timor-Leste,91.501
2001,Timor-Leste,91.191
2002,Timor-Leste,90.665
2003,Timor-Leste,89.944
2004,Timor-Leste,88.917
2005,Timor-Leste,87.694
2006,Timor-Leste,86.073
2007,Timor-Leste,84.34100000000001
2008,Timor-Leste,81.98
2009,Timor-Leste,79.705
2010,Timor-Leste,78.347
2011,Timor-Leste,76.797
2012,Timor-Leste,75.209
2013,Timor-Leste,73.945
2014,Timor-Leste,73.218
2015,Timor-Leste,72.495
2016,Timor-Leste,72.105
2017,Timor-Leste,72.062
1990,Vietnam,82.861
1991,Vietnam,82.12799999999999
1992,Vietnam,81.249
1993,Vietnam,80.304
1994,Vietnam,79.23899999999999
1995,Vietnam,78.047
1996,Vietnam,76.721
1997,Vietnam,75.233
1998,Vietnam,73.702
1999,Vietnam,72.126
2000,Vietnam,70.33
2001,Vietnam,68.14699999999999
2002,Vietnam,65.836
2003,Vietnam,63.528999999999996
2004,Vietnam,61.211999999999996
2005,Vietnam,58.668
2006,Vietnam,55.943999999999996
2007,Vietnam,52.806000000000004
2008,Vietnam,49.373000000000005
2009,Vietnam,45.92100000000001
2010,Vietnam,42.434
2011,Vietnam,39.056
2012,Vietnam,35.826
2013,Vietnam,33.085
2014,Vietnam,31.06
2015,Vietnam,29.326999999999998
2016,Vietnam,27.845
2017,Vietnam,26.733
1990,Fiji,42.369
1991,Fiji,41.501000000000005
1992,Fiji,40.393
1993,Fiji,39.236999999999995
1994,Fiji,37.983000000000004
1995,Fiji,36.727
1996,Fiji,35.501
1997,Fiji,34.193000000000005
1998,Fiji,32.885999999999996
1999,Fiji,31.484
2000,Fiji,30.266
2001,Fiji,29.116
2002,Fiji,27.948
2003,Fiji,26.916
2004,Fiji,26.002
2005,Fiji,25.288
2006,Fiji,24.58
2007,Fiji,23.918000000000003
2008,Fiji,23.484
2009,Fiji,23.237
2010,Fiji,22.861
2011,Fiji,22.408
2012,Fiji,21.953000000000003
2013,Fiji,21.366
2014,Fiji,20.649
2015,Fiji,19.824
2016,Fiji,19.048
2017,Fiji,18.392
1990,Kiribati,77.634
1991,Kiribati,77.303
1992,Kiribati,76.969
1993,Kiribati,76.609
1994,Kiribati,76.165
1995,Kiribati,75.733
1996,Kiribati,75.27
1997,Kiribati,74.085
1998,Kiribati,73.361
1999,Kiribati,72.678
2000,Kiribati,71.85
2001,Kiribati,71.005
2002,Kiribati,70.093
2003,Kiribati,69.182
2004,Kiribati,68.40899999999999
2005,Kiribati,67.581
2006,Kiribati,66.441
2007,Kiribati,65.296
2008,Kiribati,63.122
2009,Kiribati,62.895
2010,Kiribati,62.537
2011,Kiribati,62.013999999999996
2012,Kiribati,61.345
2013,Kiribati,60.54
2014,Kiribati,59.729
2015,Kiribati,58.743
2016,Kiribati,57.683
2017,Kiribati,56.776
1990,Marshall Islands,68.33
1991,Marshall Islands,66.546
1992,Marshall Islands,64.806
1993,Marshall Islands,63.153
1994,Marshall Islands,61.427
1995,Marshall Islands,59.59
1996,Marshall Islands,58.169
1997,Marshall Islands,55.97
1998,Marshall Islands,54.78
1999,Marshall Islands,53.648
2000,Marshall Islands,52.358000000000004
2001,Marshall Islands,50.857
2002,Marshall Islands,49.417
2003,Marshall Islands,48.097
2004,Marshall Islands,46.775
2005,Marshall Islands,45.358999999999995
2006,Marshall Islands,43.282
2007,Marshall Islands,41.117
2008,Marshall Islands,37.848
2009,Marshall Islands,36.733000000000004
2010,Marshall Islands,35.59
2011,Marshall Islands,34.457
2012,Marshall Islands,33.302
2013,Marshall Islands,32.216
2014,Marshall Islands,31.221999999999998
2015,Marshall Islands,30.261999999999997
2016,Marshall Islands,29.326999999999998
2017,Marshall Islands,28.658
1990,Federated States of Micronesia,57.461999999999996
1991,Federated States of Micronesia,55.74100000000001
1992,Federated States of Micronesia,54.03
1993,Federated States of Micronesia,52.233999999999995
1994,Federated States of Micronesia,50.663999999999994
1995,Federated States of Micronesia,49.036
1996,Federated States of Micronesia,47.643
1997,Federated States of Micronesia,45.537
1998,Federated States of Micronesia,44.254
1999,Federated States of Micronesia,42.958
2000,Federated States of Micronesia,41.523
2001,Federated States of Micronesia,40.013000000000005
2002,Federated States of Micronesia,38.535
2003,Federated States of Micronesia,37.069
2004,Federated States of Micronesia,35.779
2005,Federated States of Micronesia,34.476
2006,Federated States of Micronesia,32.784
2007,Federated States of Micronesia,31.205
2008,Federated States of Micronesia,28.715999999999998
2009,Federated States of Micronesia,28.127
2010,Federated States of Micronesia,27.456999999999997
2011,Federated States of Micronesia,26.747
2012,Federated States of Micronesia,26.063000000000002
2013,Federated States of Micronesia,25.516
2014,Federated States of Micronesia,25.072
2015,Federated States of Micronesia,24.548000000000002
2016,Federated States of Micronesia,23.998
2017,Federated States of Micronesia,23.52
1990,Papua New Guinea,89.686
1991,Papua New Guinea,89.589
1992,Papua New Guinea,89.42200000000001
1993,Papua New Guinea,89.148
1994,Papua New Guinea,88.84100000000001
1995,Papua New Guinea,88.603
1996,Papua New Guinea,88.333
1997,Papua New Guinea,88.065
1998,Papua New Guinea,87.84899999999999
1999,Papua New Guinea,87.63
2000,Papua New Guinea,87.43700000000001
2001,Papua New Guinea,87.249
2002,Papua New Guinea,87.073
2003,Papua New Guinea,86.87799999999999
2004,Papua New Guinea,86.652
2005,Papua New Guinea,86.376
2006,Papua New Guinea,86.088
2007,Papua New Guinea,85.67
2008,Papua New Guinea,85.12299999999999
2009,Papua New Guinea,84.679
2010,Papua New Guinea,84.178
2011,Papua New Guinea,83.65899999999999
2012,Papua New Guinea,83.10700000000001
2013,Papua New Guinea,82.531
2014,Papua New Guinea,81.837
2015,Papua New Guinea,81.062
2016,Papua New Guinea,80.357
2017,Papua New Guinea,79.774
1990,Samoa,13.857000000000001
1991,Samoa,13.647
1992,Samoa,13.833
1993,Samoa,14.048
1994,Samoa,14.115
1995,Samoa,14.075999999999999
1996,Samoa,14.007
1997,Samoa,13.83
1998,Samoa,12.814
1999,Samoa,11.806
2000,Samoa,10.793
2001,Samoa,9.78
2002,Samoa,8.836
2003,Samoa,7.97
2004,Samoa,7.196000000000001
2005,Samoa,6.502999999999999
2006,Samoa,5.892
2007,Samoa,5.361000000000001
2008,Samoa,4.848
2009,Samoa,4.771
2010,Samoa,4.666
2011,Samoa,4.59
2012,Samoa,4.691
2013,Samoa,4.776
2014,Samoa,4.611000000000001
2015,Samoa,4.37
2016,Samoa,4.1530000000000005
2017,Samoa,4.004
1990,Solomon Islands,85.671
1991,Solomon Islands,85.35
1992,Solomon Islands,84.87799999999999
1993,Solomon Islands,84.38
1994,Solomon Islands,83.791
1995,Solomon Islands,83.13
1996,Solomon Islands,82.51100000000001
1997,Solomon Islands,81.93700000000001
1998,Solomon Islands,81.476
1999,Solomon Islands,81.087
2000,Solomon Islands,80.958
2001,Solomon Islands,80.96
2002,Solomon Islands,81.041
2003,Solomon Islands,81.07300000000001
2004,Solomon Islands,81.02
2005,Solomon Islands,80.832
2006,Solomon Islands,80.47800000000001
2007,Solomon Islands,79.965
2008,Solomon Islands,79.181
2009,Solomon Islands,78.593
2010,Solomon Islands,77.876
2011,Solomon Islands,76.908
2012,Solomon Islands,75.903
2013,Solomon Islands,74.90899999999999
2014,Solomon Islands,73.944
2015,Solomon Islands,72.976
2016,Solomon Islands,72.067
2017,Solomon Islands,71.334
1990,Tonga,43.442
1991,Tonga,41.953
1992,Tonga,40.555
1993,Tonga,39.218
1994,Tonga,37.891999999999996
1995,Tonga,36.628
1996,Tonga,35.538000000000004
1997,Tonga,33.648
1998,Tonga,32.565
1999,Tonga,31.538
2000,Tonga,30.629
2001,Tonga,29.621
2002,Tonga,28.453000000000003
2003,Tonga,27.275
2004,Tonga,26.23
2005,Tonga,25.29
2006,Tonga,24.058000000000003
2007,Tonga,22.861
2008,Tonga,20.8
2009,Tonga,20.305999999999997
2010,Tonga,19.723
2011,Tonga,19.076
2012,Tonga,18.473
2013,Tonga,17.992
2014,Tonga,17.506
2015,Tonga,16.991
2016,Tonga,16.445999999999998
2017,Tonga,15.960999999999999
1990,Vanuatu,82.324
1991,Vanuatu,81.98899999999999
1992,Vanuatu,81.64699999999999
1993,Vanuatu,81.332
1994,Vanuatu,80.933
1995,Vanuatu,80.551
1996,Vanuatu,80.137
1997,Vanuatu,79.666
1998,Vanuatu,79.301
1999,Vanuatu,78.979
2000,Vanuatu,78.598
2001,Vanuatu,78.293
2002,Vanuatu,78.104
2003,Vanuatu,77.884
2004,Vanuatu,77.63
2005,Vanuatu,77.317
2006,Vanuatu,76.883
2007,Vanuatu,76.365
2008,Vanuatu,75.472
2009,Vanuatu,74.642
2010,Vanuatu,73.842
2011,Vanuatu,73.065
2012,Vanuatu,72.301
2013,Vanuatu,71.556
2014,Vanuatu,70.825
2015,Vanuatu,70.16
2016,Vanuatu,69.502
2017,Vanuatu,68.95
1990,Armenia,43.93600000000001
1991,Armenia,42.849
1992,Armenia,42.181000000000004
1993,Armenia,41.251999999999995
1994,Armenia,40.336999999999996
1995,Armenia,39.424
1996,Armenia,38.39
1997,Armenia,37.247
1998,Armenia,35.887
1999,Armenia,34.556
2000,Armenia,33.28
2001,Armenia,31.704
2002,Armenia,30.368000000000002
2003,Armenia,28.934
2004,Armenia,27.551
2005,Armenia,26.158
2006,Armenia,24.653000000000002
2007,Armenia,22.932
2008,Armenia,21.379
2009,Armenia,20.49
2010,Armenia,19.895
2011,Armenia,19.846
2012,Armenia,20.454
2013,Armenia,21.175
2014,Armenia,21.954
2015,Armenia,22.65
2016,Armenia,22.706999999999997
2017,Armenia,22.625999999999998
1990,Azerbaijan,57.601000000000006
1991,Azerbaijan,57.013000000000005
1992,Azerbaijan,56.721000000000004
1993,Azerbaijan,56.556999999999995
1994,Azerbaijan,56.736000000000004
1995,Azerbaijan,57.243
1996,Azerbaijan,57.769
1997,Azerbaijan,58.341
1998,Azerbaijan,59.012
1999,Azerbaijan,59.568999999999996
2000,Azerbaijan,59.856
2001,Azerbaijan,59.479
2002,Azerbaijan,58.81100000000001
2003,Azerbaijan,57.99100000000001
2004,Azerbaijan,57.078
2005,Azerbaijan,55.472
2006,Azerbaijan,53.181000000000004
2007,Azerbaijan,51.236999999999995
2008,Azerbaijan,49.458999999999996
2009,Azerbaijan,47.555
2010,Azerbaijan,45.618
2011,Azerbaijan,43.91
2012,Azerbaijan,42.535
2013,Azerbaijan,41.323
2014,Azerbaijan,40.269
2015,Azerbaijan,39.22
2016,Azerbaijan,38.298
2017,Azerbaijan,37.635
1990,Georgia,43.097
1991,Georgia,41.909
1992,Georgia,41.56
1993,Georgia,42.049
1994,Georgia,43.281000000000006
1995,Georgia,44.872
1996,Georgia,46.255
1997,Georgia,47.233999999999995
1998,Georgia,48.325
1999,Georgia,49.443000000000005
2000,Georgia,50.26
2001,Georgia,50.497
2002,Georgia,50.251999999999995
2003,Georgia,49.739
2004,Georgia,49.513000000000005
2005,Georgia,48.851000000000006
2006,Georgia,47.786
2007,Georgia,46.646
2008,Georgia,45.637
2009,Georgia,44.665
2010,Georgia,43.453
2011,Georgia,42.133
2012,Georgia,40.9
2013,Georgia,39.727
2014,Georgia,38.405
2015,Georgia,36.959
2016,Georgia,35.59
2017,Georgia,34.532
1990,Kazakhstan,62.739
1991,Kazakhstan,62.152
1992,Kazakhstan,60.998000000000005
1993,Kazakhstan,59.273
1994,Kazakhstan,57.12
1995,Kazakhstan,54.701
1996,Kazakhstan,52.131
1997,Kazakhstan,49.9
1998,Kazakhstan,47.868
1999,Kazakhstan,45.873000000000005
2000,Kazakhstan,44.004
2001,Kazakhstan,42.354
2002,Kazakhstan,41.695
2003,Kazakhstan,43.11600000000001
2004,Kazakhstan,45.15
2005,Kazakhstan,47.343
2006,Kazakhstan,49.551
2007,Kazakhstan,50.849
2008,Kazakhstan,51.42
2009,Kazakhstan,51.703
2010,Kazakhstan,51.845
2011,Kazakhstan,50.853
2012,Kazakhstan,49.619
2013,Kazakhstan,47.853
2014,Kazakhstan,45.39
2015,Kazakhstan,42.452
2016,Kazakhstan,39.688
2017,Kazakhstan,37.564
1990,Kyrgyzstan,64.04
1991,Kyrgyzstan,62.982
1992,Kyrgyzstan,62.001000000000005
1993,Kyrgyzstan,61.38399999999999
1994,Kyrgyzstan,61.413999999999994
1995,Kyrgyzstan,61.817
1996,Kyrgyzstan,61.978
1997,Kyrgyzstan,62.048
1998,Kyrgyzstan,62.51
1999,Kyrgyzstan,63.082
2000,Kyrgyzstan,64.083
2001,Kyrgyzstan,65.109
2002,Kyrgyzstan,66.237
2003,Kyrgyzstan,67.292
2004,Kyrgyzstan,68.467
2005,Kyrgyzstan,69.95100000000001
2006,Kyrgyzstan,71.413
2007,Kyrgyzstan,72.711
2008,Kyrgyzstan,73.967
2009,Kyrgyzstan,75.135
2010,Kyrgyzstan,76.294
2011,Kyrgyzstan,77.175
2012,Kyrgyzstan,77.194
2013,Kyrgyzstan,76.866
2014,Kyrgyzstan,76.426
2015,Kyrgyzstan,75.625
2016,Kyrgyzstan,74.888
2017,Kyrgyzstan,74.251
1990,Mongolia,81.758
1991,Mongolia,80.848
1992,Mongolia,80.017
1993,Mongolia,79.32600000000001
1994,Mongolia,78.609
1995,Mongolia,77.792
1996,Mongolia,77.122
1997,Mongolia,76.59100000000001
1998,Mongolia,76.32300000000001
1999,Mongolia,76.14399999999999
2000,Mongolia,76.092
2001,Mongolia,75.35600000000001
2002,Mongolia,74.758
2003,Mongolia,74.35300000000001
2004,Mongolia,74.062
2005,Mongolia,73.807
2006,Mongolia,73.72
2007,Mongolia,73.632
2008,Mongolia,73.617
2009,Mongolia,73.315
2010,Mongolia,72.904
2011,Mongolia,72.392
2012,Mongolia,71.738
2013,Mongolia,71.067
2014,Mongolia,70.251
2015,Mongolia,69.361
2016,Mongolia,68.617
2017,Mongolia,67.959
1990,Tajikistan,65.255
1991,Tajikistan,64.075
1992,Tajikistan,63.213
1993,Tajikistan,62.518
1994,Tajikistan,62.261
1995,Tajikistan,62.406000000000006
1996,Tajikistan,62.813
1997,Tajikistan,63.071000000000005
1998,Tajikistan,63.193000000000005
1999,Tajikistan,63.215
2000,Tajikistan,63.211000000000006
2001,Tajikistan,62.581
2002,Tajikistan,61.611000000000004
2003,Tajikistan,60.547
2004,Tajikistan,60.637
2005,Tajikistan,61.361000000000004
2006,Tajikistan,61.45399999999999
2007,Tajikistan,61.458
2008,Tajikistan,62.175
2009,Tajikistan,62.769
2010,Tajikistan,63.129
2011,Tajikistan,63.229
2012,Tajikistan,63.309
2013,Tajikistan,63.419
2014,Tajikistan,63.488
2015,Tajikistan,63.423
2016,Tajikistan,63.224
2017,Tajikistan,62.992
1990,Turkmenistan,62.238
1991,Turkmenistan,61.661
1992,Turkmenistan,61.255
1993,Turkmenistan,60.571000000000005
1994,Turkmenistan,60.056000000000004
1995,Turkmenistan,59.684
1996,Turkmenistan,59.393
1997,Turkmenistan,59.453
1998,Turkmenistan,59.53
1999,Turkmenistan,59.333
2000,Turkmenistan,58.813
2001,Turkmenistan,58.216
2002,Turkmenistan,57.534
2003,Turkmenistan,56.725
2004,Turkmenistan,55.765
2005,Turkmenistan,54.74
2006,Turkmenistan,54.131
2007,Turkmenistan,53.698
2008,Turkmenistan,53.265
2009,Turkmenistan,52.688
2010,Turkmenistan,51.983000000000004
2011,Turkmenistan,50.88
2012,Turkmenistan,49.832
2013,Turkmenistan,48.681000000000004
2014,Turkmenistan,47.242
2015,Turkmenistan,46.00899999999999
2016,Turkmenistan,44.893
2017,Turkmenistan,43.973
1990,Uzbekistan,73.072
1991,Uzbekistan,72.554
1992,Uzbekistan,72.133
1993,Uzbekistan,71.455
1994,Uzbekistan,70.811
1995,Uzbekistan,70.204
1996,Uzbekistan,69.64699999999999
1997,Uzbekistan,69.507
1998,Uzbekistan,69.444
1999,Uzbekistan,69.44
2000,Uzbekistan,69.554
2001,Uzbekistan,69.236
2002,Uzbekistan,68.98899999999999
2003,Uzbekistan,69.015
2004,Uzbekistan,69.08
2005,Uzbekistan,69.17
2006,Uzbekistan,69.399
2007,Uzbekistan,69.108
2008,Uzbekistan,68.75
2009,Uzbekistan,68.071
2010,Uzbekistan,67.2
2011,Uzbekistan,66.203
2012,Uzbekistan,65.06
2013,Uzbekistan,63.831
2014,Uzbekistan,62.431000000000004
2015,Uzbekistan,60.88
2016,Uzbekistan,59.474
2017,Uzbekistan,58.3
1990,Albania,35.014
1991,Albania,35.786
1992,Albania,36.681999999999995
1993,Albania,37.105
1994,Albania,37.004
1995,Albania,36.332
1996,Albania,35.156
1997,Albania,34.094
1998,Albania,32.361999999999995
1999,Albania,29.794
2000,Albania,28.24
2001,Albania,25.679000000000002
2002,Albania,23.358
2003,Albania,21.226999999999997
2004,Albania,19.512999999999998
2005,Albania,18.815
2006,Albania,18.665
2007,Albania,18.717
2008,Albania,18.858
2009,Albania,18.565
2010,Albania,18.258
2011,Albania,17.9
2012,Albania,17.422
2013,Albania,16.807000000000002
2014,Albania,16.052
2015,Albania,15.263
2016,Albania,14.443
2017,Albania,13.71
1990,Bosnia and Herzegovina,35.821
1991,Bosnia and Herzegovina,35.501
1992,Bosnia and Herzegovina,35.358000000000004
1993,Bosnia and Herzegovina,35.408
1994,Bosnia and Herzegovina,35.185
1995,Bosnia and Herzegovina,33.95
1996,Bosnia and Herzegovina,30.47
1997,Bosnia and Herzegovina,25.997
1998,Bosnia and Herzegovina,22.199
1999,Bosnia and Herzegovina,19.175
2000,Bosnia and Herzegovina,17.147000000000002
2001,Bosnia and Herzegovina,15.520999999999999
2002,Bosnia and Herzegovina,14.105
2003,Bosnia and Herzegovina,13.024000000000001
2004,Bosnia and Herzegovina,12.384
2005,Bosnia and Herzegovina,11.725
2006,Bosnia and Herzegovina,11.229000000000001
2007,Bosnia and Herzegovina,10.47
2008,Bosnia and Herzegovina,9.783999999999999
2009,Bosnia and Herzegovina,9.142999999999999
2010,Bosnia and Herzegovina,8.571
2011,Bosnia and Herzegovina,8.084
2012,Bosnia and Herzegovina,7.66
2013,Bosnia and Herzegovina,7.2589999999999995
2014,Bosnia and Herzegovina,6.922999999999999
2015,Bosnia and Herzegovina,6.631
2016,Bosnia and Herzegovina,6.379
2017,Bosnia and Herzegovina,6.1610000000000005
1990,Bulgaria,2.866
1991,Bulgaria,2.56
1992,Bulgaria,2.347
1993,Bulgaria,2.1390000000000002
1994,Bulgaria,1.9409999999999998
1995,Bulgaria,1.796
1996,Bulgaria,1.761
1997,Bulgaria,1.8
1998,Bulgaria,1.935
1999,Bulgaria,2.063
