year,country,value
2012,Cambodia,110.539
2013,Cambodia,107.51700000000001
2014,Cambodia,105.13799999999999
2015,Cambodia,102.609
2016,Cambodia,100.191
2017,Cambodia,98.70200000000001
1990,Indonesia,96.764
1991,Indonesia,93.637
1992,Indonesia,90.51100000000001
1993,Indonesia,87.802
1994,Indonesia,84.97200000000001
1995,Indonesia,82.45
1996,Indonesia,80.46
1997,Indonesia,78.878
1998,Indonesia,77.883
1999,Indonesia,76.631
2000,Indonesia,75.328
2001,Indonesia,74.641
2002,Indonesia,74.19800000000001
2003,Indonesia,73.804
2004,Indonesia,73.25
2005,Indonesia,72.385
2006,Indonesia,71.755
2007,Indonesia,70.85300000000001
2008,Indonesia,69.808
2009,Indonesia,68.411
2010,Indonesia,66.631
2011,Indonesia,65.157
2012,Indonesia,63.729
2013,Indonesia,61.367
2014,Indonesia,59.713
2015,Indonesia,58.68
2016,Indonesia,57.074
2017,Indonesia,55.696999999999996
1990,Laos,251.23
1991,Laos,245.424
1992,Laos,239.898
1993,Laos,234.263
1994,Laos,228.74
1995,Laos,223.21099999999998
1996,Laos,217.68200000000002
1997,Laos,212.27700000000002
1998,Laos,206.579
1999,Laos,200.41099999999997
2000,Laos,194.435
2001,Laos,189.113
2002,Laos,182.525
2003,Laos,176.96099999999998
2004,Laos,171.22099999999998
2005,Laos,166.483
2006,Laos,161.0
2007,Laos,154.77
2008,Laos,150.347
2009,Laos,144.858
2010,Laos,138.987
2011,Laos,132.124
2012,Laos,127.486
2013,Laos,122.62
2014,Laos,117.941
2015,Laos,113.163
2016,Laos,109.084
2017,Laos,105.79799999999999
1990,Malaysia,62.693999999999996
1991,Malaysia,62.675
1992,Malaysia,62.163999999999994
1993,Malaysia,60.808
1994,Malaysia,59.746
1995,Malaysia,60.06399999999999
1996,Malaysia,58.886
1997,Malaysia,57.115
1998,Malaysia,55.448
1999,Malaysia,55.552
2000,Malaysia,55.603
2001,Malaysia,54.849
2002,Malaysia,54.488
2003,Malaysia,54.875
2004,Malaysia,53.708
2005,Malaysia,51.644
2006,Malaysia,50.323
2007,Malaysia,49.479
2008,Malaysia,50.023999999999994
2009,Malaysia,50.593
2010,Malaysia,48.913999999999994
2011,Malaysia,46.968999999999994
2012,Malaysia,46.385
2013,Malaysia,43.35
2014,Malaysia,43.254
2015,Malaysia,44.282
2016,Malaysia,41.606
2017,Malaysia,42.147
1990,Maldives,120.647
1991,Maldives,117.137
1992,Maldives,114.70200000000001
1993,Maldives,108.109
1994,Maldives,101.26799999999999
1995,Maldives,97.65299999999999
1996,Maldives,90.977
1997,Maldives,84.69200000000001
1998,Maldives,78.071
1999,Maldives,70.209
2000,Maldives,64.842
2001,Maldives,59.251000000000005
2002,Maldives,53.683
2003,Maldives,48.903999999999996
2004,Maldives,45.391000000000005
2005,Maldives,42.49
2006,Maldives,38.817
2007,Maldives,35.834
2008,Maldives,32.694
2009,Maldives,28.688000000000002
2010,Maldives,26.469
2011,Maldives,24.878
2012,Maldives,22.432
2013,Maldives,20.789
2014,Maldives,19.195999999999998
2015,Maldives,17.99
2016,Maldives,15.815
2017,Maldives,15.207
1990,Myanmar,203.235
1991,Myanmar,202.267
1992,Myanmar,199.675
1993,Myanmar,196.96900000000002
1994,Myanmar,193.838
1995,Myanmar,190.923
1996,Myanmar,188.081
1997,Myanmar,184.593
1998,Myanmar,181.301
1999,Myanmar,177.845
2000,Myanmar,173.63400000000001
2001,Myanmar,170.27
2002,Myanmar,165.847
2003,Myanmar,161.872
2004,Myanmar,158.056
2005,Myanmar,152.19899999999998
2006,Myanmar,147.084
2007,Myanmar,141.05200000000002
2008,Myanmar,135.214
2009,Myanmar,129.845
2010,Myanmar,123.98299999999999
2011,Myanmar,119.245
2012,Myanmar,114.979
2013,Myanmar,111.91
2014,Myanmar,108.163
2015,Myanmar,105.16
2016,Myanmar,102.182
2017,Myanmar,99.664
1990,Philippines,106.745
1991,Philippines,102.38600000000001
1992,Philippines,101.95
1993,Philippines,96.956
1994,Philippines,94.598
1995,Philippines,94.03399999999999
1996,Philippines,92.08200000000001
1997,Philippines,91.054
1998,Philippines,89.947
1999,Philippines,89.572
2000,Philippines,90.63799999999999
2001,Philippines,92.809
2002,Philippines,94.41
2003,Philippines,95.32
2004,Philippines,97.387
2005,Philippines,100.34299999999999
2006,Philippines,101.81200000000001
2007,Philippines,102.816
2008,Philippines,105.368
2009,Philippines,107.435
2010,Philippines,108.147
2011,Philippines,108.27600000000001
2012,Philippines,107.844
2013,Philippines,105.772
2014,Philippines,103.569
2015,Philippines,102.25299999999999
2016,Philippines,98.0
2017,Philippines,95.20299999999999
1990,Sri Lanka,83.62799999999999
1991,Sri Lanka,76.268
1992,Sri Lanka,74.563
1993,Sri Lanka,71.782
1994,Sri Lanka,73.006
1995,Sri Lanka,75.36399999999999
1996,Sri Lanka,75.971
1997,Sri Lanka,77.569
1998,Sri Lanka,71.71300000000001
1999,Sri Lanka,70.492
2000,Sri Lanka,69.259
2001,Sri Lanka,64.017
2002,Sri Lanka,60.812
2003,Sri Lanka,60.453
2004,Sri Lanka,59.238
2005,Sri Lanka,58.842
2006,Sri Lanka,58.56399999999999
2007,Sri Lanka,58.555
2008,Sri Lanka,58.63
2009,Sri Lanka,55.176
2010,Sri Lanka,54.15
2011,Sri Lanka,53.821999999999996
2012,Sri Lanka,52.265
2013,Sri Lanka,50.597
2014,Sri Lanka,48.401
2015,Sri Lanka,46.17
2016,Sri Lanka,37.586
2017,Sri Lanka,33.268
1990,Thailand,70.796
1991,Thailand,69.5
1992,Thailand,68.416
1993,Thailand,67.655
1994,Thailand,65.046
1995,Thailand,62.58
1996,Thailand,61.266000000000005
1997,Thailand,56.013000000000005
1998,Thailand,52.838
1999,Thailand,52.801
2000,Thailand,50.387
2001,Thailand,46.652
2002,Thailand,45.742
2003,Thailand,43.714
2004,Thailand,42.312
2005,Thailand,40.982
2006,Thailand,39.764
2007,Thailand,38.638000000000005
2008,Thailand,37.406
2009,Thailand,35.646
2010,Thailand,35.204
2011,Thailand,34.191
2012,Thailand,32.833
2013,Thailand,31.344
2014,Thailand,30.243000000000002
2015,Thailand,29.061999999999998
2016,Thailand,28.803
2017,Thailand,28.53
1990,Timor-Leste,177.518
1991,Timor-Leste,172.68
1992,Timor-Leste,168.109
1993,Timor-Leste,163.537
1994,Timor-Leste,158.548
1995,Timor-Leste,153.82
1996,Timor-Leste,147.889
1997,Timor-Leste,141.86
1998,Timor-Leste,136.8
1999,Timor-Leste,134.29399999999998
2000,Timor-Leste,130.833
2001,Timor-Leste,125.792
2002,Timor-Leste,121.84299999999999
2003,Timor-Leste,118.93799999999999
2004,Timor-Leste,115.789
2005,Timor-Leste,111.426
2006,Timor-Leste,106.169
2007,Timor-Leste,102.22
2008,Timor-Leste,98.459
2009,Timor-Leste,95.932
2010,Timor-Leste,93.64399999999999
2011,Timor-Leste,91.59899999999999
2012,Timor-Leste,89.821
2013,Timor-Leste,88.85799999999999
2014,Timor-Leste,88.441
2015,Timor-Leste,87.928
2016,Timor-Leste,87.24799999999999
2017,Timor-Leste,86.70700000000001
1990,Vietnam,92.788
1991,Vietnam,91.23700000000001
1992,Vietnam,89.499
1993,Vietnam,87.73899999999999
1994,Vietnam,85.618
1995,Vietnam,83.53200000000001
1996,Vietnam,81.557
1997,Vietnam,79.993
1998,Vietnam,78.643
1999,Vietnam,77.745
2000,Vietnam,77.109
2001,Vietnam,76.282
2002,Vietnam,75.203
2003,Vietnam,73.96300000000001
2004,Vietnam,72.84
2005,Vietnam,71.09100000000001
2006,Vietnam,69.681
2007,Vietnam,67.925
2008,Vietnam,66.329
2009,Vietnam,64.72
2010,Vietnam,62.773
2011,Vietnam,60.958999999999996
2012,Vietnam,58.995
2013,Vietnam,57.629
2014,Vietnam,56.023999999999994
2015,Vietnam,54.214
2016,Vietnam,52.596000000000004
2017,Vietnam,51.477
1990,Fiji,101.803
1991,Fiji,103.71600000000001
1992,Fiji,105.31700000000001
1993,Fiji,107.755
1994,Fiji,111.389
1995,Fiji,114.441
1996,Fiji,118.11200000000001
1997,Fiji,124.87799999999999
1998,Fiji,123.84
1999,Fiji,126.477
2000,Fiji,126.12700000000001
2001,Fiji,122.904
2002,Fiji,121.541
2003,Fiji,120.98700000000001
2004,Fiji,117.28299999999999
2005,Fiji,115.861
2006,Fiji,115.221
2007,Fiji,115.689
2008,Fiji,115.53200000000001
2009,Fiji,111.538
2010,Fiji,109.029
2011,Fiji,109.281
2012,Fiji,105.425
2013,Fiji,102.17399999999999
2014,Fiji,99.458
2015,Fiji,97.27600000000001
2016,Fiji,93.389
2017,Fiji,90.913
1990,Kiribati,161.69299999999998
1991,Kiribati,162.464
1992,Kiribati,162.944
1993,Kiribati,165.095
1994,Kiribati,163.796
1995,Kiribati,162.997
1996,Kiribati,164.18900000000002
1997,Kiribati,164.736
1998,Kiribati,165.87400000000002
1999,Kiribati,167.672
2000,Kiribati,168.423
2001,Kiribati,168.08900000000003
2002,Kiribati,167.65599999999998
2003,Kiribati,166.977
2004,Kiribati,166.58900000000003
2005,Kiribati,165.801
2006,Kiribati,164.27700000000002
2007,Kiribati,162.674
2008,Kiribati,161.066
2009,Kiribati,159.244
2010,Kiribati,157.369
2011,Kiribati,155.379
2012,Kiribati,153.246
2013,Kiribati,150.51
2014,Kiribati,147.692
2015,Kiribati,145.399
2016,Kiribati,142.006
2017,Kiribati,139.709
1990,Marshall Islands,115.006
1991,Marshall Islands,116.15
1992,Marshall Islands,117.965
1993,Marshall Islands,119.146
1994,Marshall Islands,118.027
1995,Marshall Islands,117.535
1996,Marshall Islands,117.935
1997,Marshall Islands,118.51799999999999
1998,Marshall Islands,118.74600000000001
1999,Marshall Islands,117.624
2000,Marshall Islands,116.647
2001,Marshall Islands,116.59100000000001
2002,Marshall Islands,116.139
2003,Marshall Islands,116.087
2004,Marshall Islands,114.53200000000001
2005,Marshall Islands,113.251
2006,Marshall Islands,112.611
2007,Marshall Islands,110.936
2008,Marshall Islands,108.965
2009,Marshall Islands,105.77799999999999
2010,Marshall Islands,102.837
2011,Marshall Islands,100.15700000000001
2012,Marshall Islands,95.61399999999999
2013,Marshall Islands,92.89299999999999
2014,Marshall Islands,88.365
2015,Marshall Islands,86.306
2016,Marshall Islands,81.66
2017,Marshall Islands,79.973
1990,Federated States of Micronesia,128.13299999999998
1991,Federated States of Micronesia,125.199
1992,Federated States of Micronesia,122.48299999999999
1993,Federated States of Micronesia,119.24700000000001
1994,Federated States of Micronesia,116.45
1995,Federated States of Micronesia,113.359
1996,Federated States of Micronesia,111.874
1997,Federated States of Micronesia,110.404
1998,Federated States of Micronesia,108.676
1999,Federated States of Micronesia,106.75200000000001
2000,Federated States of Micronesia,104.12100000000001
2001,Federated States of Micronesia,103.10700000000001
2002,Federated States of Micronesia,101.861
2003,Federated States of Micronesia,100.21600000000001
2004,Federated States of Micronesia,99.286
2005,Federated States of Micronesia,97.64299999999999
2006,Federated States of Micronesia,96.801
2007,Federated States of Micronesia,95.49600000000001
2008,Federated States of Micronesia,94.045
2009,Federated States of Micronesia,92.223
2010,Federated States of Micronesia,89.60700000000001
2011,Federated States of Micronesia,88.34899999999999
2012,Federated States of Micronesia,86.335
2013,Federated States of Micronesia,84.663
2014,Federated States of Micronesia,81.935
2015,Federated States of Micronesia,81.074
2016,Federated States of Micronesia,79.433
2017,Federated States of Micronesia,78.515
1990,Papua New Guinea,290.252
1991,Papua New Guinea,287.916
1992,Papua New Guinea,283.754
1993,Papua New Guinea,278.874
1994,Papua New Guinea,272.94599999999997
1995,Papua New Guinea,269.851
1996,Papua New Guinea,265.675
1997,Papua New Guinea,262.82
1998,Papua New Guinea,262.52
1999,Papua New Guinea,262.43
2000,Papua New Guinea,262.278
2001,Papua New Guinea,263.048
2002,Papua New Guinea,262.407
2003,Papua New Guinea,263.078
2004,Papua New Guinea,263.099
2005,Papua New Guinea,262.096
2006,Papua New Guinea,261.58
2007,Papua New Guinea,259.009
2008,Papua New Guinea,256.342
2009,Papua New Guinea,252.87599999999998
2010,Papua New Guinea,248.30700000000002
2011,Papua New Guinea,245.313
2012,Papua New Guinea,240.635
2013,Papua New Guinea,236.65900000000002
2014,Papua New Guinea,231.6
2015,Papua New Guinea,227.607
2016,Papua New Guinea,222.28799999999998
2017,Papua New Guinea,218.456
1990,Samoa,78.98
1991,Samoa,78.72399999999999
1992,Samoa,78.918
1993,Samoa,78.875
1994,Samoa,78.988
1995,Samoa,78.836
1996,Samoa,79.797
1997,Samoa,79.30199999999999
1998,Samoa,78.626
1999,Samoa,78.449
2000,Samoa,77.476
2001,Samoa,77.13600000000001
2002,Samoa,76.533
2003,Samoa,75.801
2004,Samoa,75.301
2005,Samoa,74.305
2006,Samoa,74.735
2007,Samoa,75.726
2008,Samoa,75.319
2009,Samoa,76.775
2010,Samoa,76.09899999999999
2011,Samoa,76.38
2012,Samoa,75.377
2013,Samoa,74.43
2014,Samoa,72.669
2015,Samoa,71.308
2016,Samoa,69.041
2017,Samoa,67.952
1990,Solomon Islands,234.0
1991,Solomon Islands,231.622
1992,Solomon Islands,227.59
1993,Solomon Islands,224.054
1994,Solomon Islands,220.387
1995,Solomon Islands,215.907
1996,Solomon Islands,212.99900000000002
1997,Solomon Islands,209.862
1998,Solomon Islands,208.05200000000002
1999,Solomon Islands,206.21
2000,Solomon Islands,205.229
2001,Solomon Islands,205.175
2002,Solomon Islands,205.63299999999998
2003,Solomon Islands,204.872
2004,Solomon Islands,203.377
2005,Solomon Islands,202.455
2006,Solomon Islands,200.90200000000002
2007,Solomon Islands,198.648
2008,Solomon Islands,195.773
2009,Solomon Islands,193.12599999999998
2010,Solomon Islands,190.68099999999998
2011,Solomon Islands,187.137
2012,Solomon Islands,183.912
2013,Solomon Islands,181.051
2014,Solomon Islands,178.287
2015,Solomon Islands,176.671
2016,Solomon Islands,173.955
2017,Solomon Islands,171.78599999999997
1990,Tonga,99.198
1991,Tonga,98.11200000000001
1992,Tonga,96.12
1993,Tonga,94.801
1994,Tonga,93.229
1995,Tonga,91.15299999999999
1996,Tonga,90.57
1997,Tonga,89.5
1998,Tonga,88.719
1999,Tonga,88.348
2000,Tonga,86.29299999999999
2001,Tonga,85.48
2002,Tonga,84.791
2003,Tonga,83.73299999999999
2004,Tonga,82.22
2005,Tonga,80.361
2006,Tonga,79.486
2007,Tonga,78.688
2008,Tonga,77.328
2009,Tonga,76.058
2010,Tonga,74.803
2011,Tonga,73.563
2012,Tonga,71.101
2013,Tonga,69.747
2014,Tonga,68.815
2015,Tonga,66.72800000000001
2016,Tonga,64.933
2017,Tonga,63.22
1990,Vanuatu,166.387
1991,Vanuatu,164.80900000000003
1992,Vanuatu,162.766
1993,Vanuatu,161.032
1994,Vanuatu,159.208
1995,Vanuatu,156.964
1996,Vanuatu,155.399
1997,Vanuatu,154.145
1998,Vanuatu,152.636
1999,Vanuatu,151.593
2000,Vanuatu,150.035
2001,Vanuatu,149.255
2002,Vanuatu,148.869
2003,Vanuatu,147.825
2004,Vanuatu,146.439
2005,Vanuatu,145.583
2006,Vanuatu,144.388
2007,Vanuatu,143.378
2008,Vanuatu,141.298
2009,Vanuatu,139.05100000000002
2010,Vanuatu,136.811
2011,Vanuatu,134.955
2012,Vanuatu,132.075
2013,Vanuatu,129.791
2014,Vanuatu,127.794
2015,Vanuatu,126.52
2016,Vanuatu,124.774
2017,Vanuatu,123.51
1990,Armenia,87.71700000000001
1991,Armenia,90.199
1992,Armenia,93.86200000000001
1993,Armenia,94.874
1994,Armenia,93.00200000000001
1995,Armenia,90.126
1996,Armenia,88.12
1997,Armenia,83.8
1998,Armenia,80.839
1999,Armenia,79.9
2000,Armenia,77.633
2001,Armenia,76.265
2002,Armenia,76.985
2003,Armenia,76.343
2004,Armenia,73.564
2005,Armenia,71.493
2006,Armenia,70.33
2007,Armenia,68.351
2008,Armenia,67.392
2009,Armenia,66.048
2010,Armenia,64.161
2011,Armenia,62.458
2012,Armenia,59.351000000000006
2013,Armenia,56.056999999999995
2014,Armenia,53.916000000000004
2015,Armenia,54.458999999999996
2016,Armenia,52.388999999999996
2017,Armenia,52.323
1990,Azerbaijan,87.69
1991,Azerbaijan,91.325
1992,Azerbaijan,98.01799999999999
1993,Azerbaijan,101.919
1994,Azerbaijan,106.303
1995,Azerbaijan,105.266
1996,Azerbaijan,105.145
1997,Azerbaijan,102.694
1998,Azerbaijan,100.956
1999,Azerbaijan,97.089
2000,Azerbaijan,92.891
2001,Azerbaijan,91.557
2002,Azerbaijan,92.585
2003,Azerbaijan,93.363
2004,Azerbaijan,90.58
2005,Azerbaijan,89.152
2006,Azerbaijan,86.801
2007,Azerbaijan,82.186
2008,Azerbaijan,80.227
2009,Azerbaijan,78.167
2010,Azerbaijan,76.641
2011,Azerbaijan,76.171
2012,Azerbaijan,73.115
2013,Azerbaijan,70.921
2014,Azerbaijan,67.702
2015,Azerbaijan,67.411
2016,Azerbaijan,65.068
2017,Azerbaijan,64.449
1990,Georgia,86.12899999999999
1991,Georgia,85.08200000000001
1992,Georgia,84.986
1993,Georgia,82.568
1994,Georgia,83.87899999999999
1995,Georgia,78.617
1996,Georgia,75.166
1997,Georgia,74.061
1998,Georgia,73.574
1999,Georgia,73.05199999999999
2000,Georgia,73.221
2001,Georgia,73.468
2002,Georgia,76.432
2003,Georgia,75.568
2004,Georgia,72.252
2005,Georgia,68.8
2006,Georgia,66.319
2007,Georgia,65.416
2008,Georgia,67.07
2009,Georgia,68.842
2010,Georgia,67.124
2011,Georgia,64.803
2012,Georgia,60.343999999999994
2013,Georgia,58.058
2014,Georgia,55.931000000000004
2015,Georgia,57.527
2016,Georgia,57.667
2017,Georgia,57.993
1990,Kazakhstan,63.988
1991,Kazakhstan,65.847
1992,Kazakhstan,68.962
1993,Kazakhstan,74.813
1994,Kazakhstan,78.20100000000001
1995,Kazakhstan,81.217
1996,Kazakhstan,82.805
1997,Kazakhstan,80.795
1998,Kazakhstan,76.985
1999,Kazakhstan,72.916
2000,Kazakhstan,72.298
2001,Kazakhstan,72.66
2002,Kazakhstan,72.214
2003,Kazakhstan,72.639
2004,Kazakhstan,69.58
2005,Kazakhstan,66.643
2006,Kazakhstan,66.546
2007,Kazakhstan,64.63
2008,Kazakhstan,60.205
2009,Kazakhstan,55.542
2010,Kazakhstan,53.56
2011,Kazakhstan,51.881
2012,Kazakhstan,49.131
2013,Kazakhstan,46.56
2014,Kazakhstan,43.114
2015,Kazakhstan,42.603
2016,Kazakhstan,40.275999999999996
2017,Kazakhstan,39.878
1990,Kyrgyzstan,104.583
1991,Kyrgyzstan,103.616
1992,Kyrgyzstan,105.228
1993,Kyrgyzstan,108.611
1994,Kyrgyzstan,110.368
1995,Kyrgyzstan,107.664
1996,Kyrgyzstan,105.25
1997,Kyrgyzstan,104.146
1998,Kyrgyzstan,102.28399999999999
1999,Kyrgyzstan,98.723
2000,Kyrgyzstan,96.24600000000001
2001,Kyrgyzstan,95.65299999999999
2002,Kyrgyzstan,95.811
2003,Kyrgyzstan,95.53200000000001
2004,Kyrgyzstan,94.116
2005,Kyrgyzstan,93.243
2006,Kyrgyzstan,92.568
2007,Kyrgyzstan,89.98
2008,Kyrgyzstan,85.32799999999999
2009,Kyrgyzstan,79.954
2010,Kyrgyzstan,75.76899999999999
2011,Kyrgyzstan,73.108
2012,Kyrgyzstan,69.248
2013,Kyrgyzstan,66.564
2014,Kyrgyzstan,63.081
2015,Kyrgyzstan,60.6
2016,Kyrgyzstan,56.515
2017,Kyrgyzstan,55.26
1990,Mongolia,148.92
1991,Mongolia,148.143
1992,Mongolia,145.915
1993,Mongolia,146.195
1994,Mongolia,148.463
1995,Mongolia,152.852
1996,Mongolia,154.605
1997,Mongolia,154.769
1998,Mongolia,151.843
1999,Mongolia,148.158
2000,Mongolia,142.275
2001,Mongolia,137.07299999999998
2002,Mongolia,132.82
2003,Mongolia,127.499
2004,Mongolia,122.353
2005,Mongolia,118.555
2006,Mongolia,112.09700000000001
2007,Mongolia,105.235
2008,Mongolia,101.50399999999999
2009,Mongolia,100.57
2010,Mongolia,95.29899999999999
2011,Mongolia,90.553
2012,Mongolia,83.76299999999999
2013,Mongolia,78.954
2014,Mongolia,73.999
2015,Mongolia,72.71
2016,Mongolia,69.525
2017,Mongolia,69.783
1990,Tajikistan,114.296
1991,Tajikistan,115.936
1992,Tajikistan,120.473
1993,Tajikistan,122.23200000000001
1994,Tajikistan,129.305
1995,Tajikistan,127.82600000000001
1996,Tajikistan,125.152
1997,Tajikistan,118.944
1998,Tajikistan,113.68700000000001
1999,Tajikistan,109.447
2000,Tajikistan,105.65
2001,Tajikistan,103.105
2002,Tajikistan,100.295
2003,Tajikistan,97.23
2004,Tajikistan,94.542
2005,Tajikistan,94.166
2006,Tajikistan,92.527
2007,Tajikistan,91.45200000000001
2008,Tajikistan,90.116
2009,Tajikistan,88.40100000000001
2010,Tajikistan,86.93700000000001
2011,Tajikistan,87.516
2012,Tajikistan,84.12299999999999
2013,Tajikistan,83.366
2014,Tajikistan,82.14200000000001
2015,Tajikistan,82.79799999999999
2016,Tajikistan,81.2
2017,Tajikistan,81.128
1990,Turkmenistan,74.837
1991,Turkmenistan,77.15
1992,Turkmenistan,79.888
1993,Turkmenistan,86.359
1994,Turkmenistan,89.115
1995,Turkmenistan,88.962
1996,Turkmenistan,92.03299999999999
1997,Turkmenistan,91.712
1998,Turkmenistan,88.915
1999,Turkmenistan,83.975
2000,Turkmenistan,78.494
2001,Turkmenistan,77.709
2002,Turkmenistan,78.546
2003,Turkmenistan,79.627
2004,Turkmenistan,81.05199999999999
2005,Turkmenistan,81.832
2006,Turkmenistan,81.60600000000001
2007,Turkmenistan,79.027
2008,Turkmenistan,73.514
2009,Turkmenistan,65.736
2010,Turkmenistan,60.46
2011,Turkmenistan,59.665
2012,Turkmenistan,57.638999999999996
2013,Turkmenistan,57.882
2014,Turkmenistan,56.015
2015,Turkmenistan,56.935
2016,Turkmenistan,54.801
2017,Turkmenistan,54.622
1990,Uzbekistan,86.816
1991,Uzbekistan,88.84100000000001
1992,Uzbekistan,92.667
1993,Uzbekistan,97.49799999999999
1994,Uzbekistan,100.20100000000001
1995,Uzbekistan,98.965
1996,Uzbekistan,99.105
1997,Uzbekistan,98.98
1998,Uzbekistan,100.90700000000001
1999,Uzbekistan,99.71600000000001
2000,Uzbekistan,99.035
2001,Uzbekistan,101.228
2002,Uzbekistan,104.49799999999999
2003,Uzbekistan,107.626
2004,Uzbekistan,110.431
2005,Uzbekistan,110.77
2006,Uzbekistan,108.147
2007,Uzbekistan,106.77799999999999
2008,Uzbekistan,106.505
2009,Uzbekistan,103.645
2010,Uzbekistan,101.369
2011,Uzbekistan,101.27799999999999
2012,Uzbekistan,98.01799999999999
2013,Uzbekistan,96.434
2014,Uzbekistan,91.79
2015,Uzbekistan,91.774
2016,Uzbekistan,87.027
2017,Uzbekistan,86.454
1990,Albania,71.464
1991,Albania,73.57300000000001
1992,Albania,71.175
1993,Albania,67.835
1994,Albania,63.349
1995,Albania,62.119
1996,Albania,62.747
1997,Albania,61.536
1998,Albania,58.333
1999,Albania,56.628
2000,Albania,55.423
2001,Albania,52.351000000000006
2002,Albania,51.333
2003,Albania,50.77
2004,Albania,49.473
2005,Albania,47.36
2006,Albania,44.906000000000006
2007,Albania,41.431000000000004
2008,Albania,40.254
2009,Albania,38.666
2010,Albania,37.595
2011,Albania,37.676
2012,Albania,36.198
2013,Albania,35.568000000000005
2014,Albania,34.858000000000004
2015,Albania,34.671
2016,Albania,33.507
2017,Albania,33.032
1990,Bosnia and Herzegovina,76.487
1991,Bosnia and Herzegovina,81.27199999999999
1992,Bosnia and Herzegovina,83.64399999999999
1993,Bosnia and Herzegovina,84.494
1994,Bosnia and Herzegovina,83.35700000000001
1995,Bosnia and Herzegovina,80.28
1996,Bosnia and Herzegovina,74.801
1997,Bosnia and Herzegovina,68.706
1998,Bosnia and Herzegovina,62.512
1999,Bosnia and Herzegovina,60.901
2000,Bosnia and Herzegovina,59.443000000000005
2001,Bosnia and Herzegovina,58.177
2002,Bosnia and Herzegovina,56.915
2003,Bosnia and Herzegovina,54.407
2004,Bosnia and Herzegovina,53.144
2005,Bosnia and Herzegovina,54.278999999999996
2006,Bosnia and Herzegovina,53.956
2007,Bosnia and Herzegovina,55.57899999999999
2008,Bosnia and Herzegovina,53.063
2009,Bosnia and Herzegovina,53.34
2010,Bosnia and Herzegovina,52.411
2011,Bosnia and Herzegovina,52.428999999999995
2012,Bosnia and Herzegovina,50.979
2013,Bosnia and Herzegovina,50.858000000000004
2014,Bosnia and Herzegovina,50.357
2015,Bosnia and Herzegovina,50.958999999999996
2016,Bosnia and Herzegovina,49.226000000000006
2017,Bosnia and Herzegovina,48.43600000000001
1990,Bulgaria,72.789
1991,Bulgaria,70.574
1992,Bulgaria,71.36
1993,Bulgaria,70.547
1994,Bulgaria,71.904
1995,Bulgaria,71.443
1996,Bulgaria,71.533
1997,Bulgaria,74.139
1998,Bulgaria,70.26
1999,Bulgaria,65.578
2000,Bulgaria,64.462
2001,Bulgaria,62.321000000000005
