year,country,value
2018,Philippines,74.63600000000001
2019,Philippines,74.962
2020,Philippines,75.285
2021,Philippines,75.604
2022,Philippines,75.92
2023,Philippines,76.232
2024,Philippines,76.54
2025,Philippines,76.844
2026,Philippines,77.145
2027,Philippines,77.442
2028,Philippines,77.735
2029,Philippines,78.024
2030,Philippines,78.31
2018,Sri Lanka,69.536
2019,Sri Lanka,70.184
2020,Sri Lanka,70.822
2021,Sri Lanka,71.45100000000001
2022,Sri Lanka,72.069
2023,Sri Lanka,72.678
2024,Sri Lanka,73.277
2025,Sri Lanka,73.866
2026,Sri Lanka,74.445
2027,Sri Lanka,75.013
2028,Sri Lanka,75.572
2029,Sri Lanka,76.12
2030,Sri Lanka,76.658
2018,Thailand,63.092
2019,Thailand,64.2
2020,Thailand,65.291
2021,Thailand,66.365
2022,Thailand,67.422
2023,Thailand,68.459
2024,Thailand,69.477
2025,Thailand,70.475
2026,Thailand,71.453
2027,Thailand,72.40899999999999
2028,Thailand,73.343
2029,Thailand,74.256
2030,Thailand,75.14699999999999
2018,Timor-Leste,0.0
2019,Timor-Leste,0.0
2020,Timor-Leste,0.0
2021,Timor-Leste,0.0
2022,Timor-Leste,0.0
2023,Timor-Leste,0.0
2024,Timor-Leste,0.0
2025,Timor-Leste,0.0
2026,Timor-Leste,0.0
2027,Timor-Leste,0.0
2028,Timor-Leste,0.0
2029,Timor-Leste,0.0
2030,Timor-Leste,0.0
2018,Vietnam,0.0
2019,Vietnam,0.0
2020,Vietnam,0.0
2021,Vietnam,0.0
2022,Vietnam,0.0
2023,Vietnam,0.0
2024,Vietnam,0.0
2025,Vietnam,0.0
2026,Vietnam,0.0
2027,Vietnam,0.0
2028,Vietnam,0.0
2029,Vietnam,0.0
2030,Vietnam,0.0
2018,Fiji,68.98100000000001
2019,Fiji,69.666
2020,Fiji,70.34100000000001
2021,Fiji,71.005
2022,Fiji,71.658
2023,Fiji,72.3
2024,Fiji,72.931
2025,Fiji,73.55
2026,Fiji,74.158
2027,Fiji,74.755
2028,Fiji,75.34
2029,Fiji,75.914
2030,Fiji,76.477
2018,Kiribati,39.595
2019,Kiribati,39.699
2020,Kiribati,39.804
2021,Kiribati,39.908
2022,Kiribati,40.014
2023,Kiribati,40.119
2024,Kiribati,40.225
2025,Kiribati,40.332
2026,Kiribati,40.438
2027,Kiribati,40.545
2028,Kiribati,40.653
2029,Kiribati,40.76
2030,Kiribati,40.868
2018,Marshall Islands,0.0
2019,Marshall Islands,0.0
2020,Marshall Islands,0.0
2021,Marshall Islands,0.0
2022,Marshall Islands,0.0
2023,Marshall Islands,0.0
2024,Marshall Islands,0.0
2025,Marshall Islands,0.0
2026,Marshall Islands,0.0
2027,Marshall Islands,0.0
2028,Marshall Islands,0.0
2029,Marshall Islands,0.0
2030,Marshall Islands,0.0
2018,Federated States of Micronesia,0.0
2019,Federated States of Micronesia,0.0
2020,Federated States of Micronesia,0.0
2021,Federated States of Micronesia,0.0
2022,Federated States of Micronesia,0.0
2023,Federated States of Micronesia,0.0
2024,Federated States of Micronesia,0.0
2025,Federated States of Micronesia,0.0
2026,Federated States of Micronesia,0.0
2027,Federated States of Micronesia,0.0
2028,Federated States of Micronesia,0.0
2029,Federated States of Micronesia,0.0
2030,Federated States of Micronesia,0.0
2018,Papua New Guinea,38.846
2019,Papua New Guinea,39.208
2020,Papua New Guinea,39.57
2021,Papua New Guinea,39.934
2022,Papua New Guinea,40.299
2023,Papua New Guinea,40.665
2024,Papua New Guinea,41.032
2025,Papua New Guinea,41.398999999999994
2026,Papua New Guinea,41.766999999999996
2027,Papua New Guinea,42.136
2028,Papua New Guinea,42.504
2029,Papua New Guinea,42.873000000000005
2030,Papua New Guinea,43.242
2018,Samoa,0.0
2019,Samoa,0.0
2020,Samoa,0.0
2021,Samoa,0.0
2022,Samoa,0.0
2023,Samoa,0.0
2024,Samoa,0.0
2025,Samoa,0.0
2026,Samoa,0.0
2027,Samoa,0.0
2028,Samoa,0.0
2029,Samoa,0.0
2030,Samoa,0.0
2018,Solomon Islands,0.0
2019,Solomon Islands,0.0
2020,Solomon Islands,0.0
2021,Solomon Islands,0.0
2022,Solomon Islands,0.0
2023,Solomon Islands,0.0
2024,Solomon Islands,0.0
2025,Solomon Islands,0.0
2026,Solomon Islands,0.0
2027,Solomon Islands,0.0
2028,Solomon Islands,0.0
2029,Solomon Islands,0.0
2030,Solomon Islands,0.0
2018,Tonga,62.963
2019,Tonga,63.277
2020,Tonga,63.588
2021,Tonga,63.897
2022,Tonga,64.203
2023,Tonga,64.506
2024,Tonga,64.807
2025,Tonga,65.105
2026,Tonga,65.4
2027,Tonga,65.693
2028,Tonga,65.983
2029,Tonga,66.26899999999999
2030,Tonga,66.554
2018,Vanuatu,0.0
2019,Vanuatu,0.0
2020,Vanuatu,0.0
2021,Vanuatu,0.0
2022,Vanuatu,0.0
2023,Vanuatu,0.0
2024,Vanuatu,0.0
2025,Vanuatu,0.0
2026,Vanuatu,0.0
2027,Vanuatu,0.0
2028,Vanuatu,0.0
2029,Vanuatu,0.0
2030,Vanuatu,0.0
2018,Armenia,90.288
2019,Armenia,90.47
2020,Armenia,90.648
2021,Armenia,90.823
2022,Armenia,90.994
2023,Armenia,91.162
2024,Armenia,91.32600000000001
2025,Armenia,91.48700000000001
2026,Armenia,91.64399999999999
2027,Armenia,91.79799999999999
2028,Armenia,91.949
2029,Armenia,92.096
2030,Armenia,92.241
2018,Azerbaijan,80.297
2019,Azerbaijan,80.796
2020,Azerbaijan,81.285
2021,Azerbaijan,81.763
2022,Azerbaijan,82.23
2023,Azerbaijan,82.686
2024,Azerbaijan,83.132
2025,Azerbaijan,83.568
2026,Azerbaijan,83.993
2027,Azerbaijan,84.40799999999999
2028,Azerbaijan,84.81299999999999
2029,Azerbaijan,85.208
2030,Azerbaijan,85.59299999999999
2018,Georgia,60.957
2019,Georgia,60.632
2020,Georgia,60.306000000000004
2021,Georgia,59.979
2022,Georgia,59.651
2023,Georgia,59.321999999999996
2024,Georgia,58.993
2025,Georgia,58.663000000000004
2026,Georgia,58.333
2027,Georgia,58.001999999999995
2028,Georgia,57.67100000000001
2029,Georgia,57.34
2030,Georgia,57.008
2018,Kazakhstan,81.598
2019,Kazakhstan,81.527
2020,Kazakhstan,81.455
2021,Kazakhstan,81.383
2022,Kazakhstan,81.309
2023,Kazakhstan,81.234
2024,Kazakhstan,81.15899999999999
2025,Kazakhstan,81.082
2026,Kazakhstan,81.00399999999999
2027,Kazakhstan,80.926
2028,Kazakhstan,80.846
2029,Kazakhstan,80.766
2030,Kazakhstan,80.685
2018,Kyrgyzstan,90.604
2019,Kyrgyzstan,90.95200000000001
2020,Kyrgyzstan,91.288
2021,Kyrgyzstan,91.611
2022,Kyrgyzstan,91.92200000000001
2023,Kyrgyzstan,92.223
2024,Kyrgyzstan,92.512
2025,Kyrgyzstan,92.79
2026,Kyrgyzstan,93.059
2027,Kyrgyzstan,93.31700000000001
2028,Kyrgyzstan,93.566
2029,Kyrgyzstan,93.806
2030,Kyrgyzstan,94.036
2018,Mongolia,68.37100000000001
2019,Mongolia,69.015
2020,Mongolia,69.65
2021,Mongolia,70.27600000000001
2022,Mongolia,70.89399999999999
2023,Mongolia,71.503
2024,Mongolia,72.10300000000001
2025,Mongolia,72.694
2026,Mongolia,73.27600000000001
2027,Mongolia,73.84899999999999
2028,Mongolia,74.41199999999999
2029,Mongolia,74.96600000000001
2030,Mongolia,75.51
2018,Tajikistan,56.119
2019,Tajikistan,56.162
2020,Tajikistan,56.20399999999999
2021,Tajikistan,56.246
2022,Tajikistan,56.287
2023,Tajikistan,56.32899999999999
2024,Tajikistan,56.37
2025,Tajikistan,56.41
2026,Tajikistan,56.451
2027,Tajikistan,56.49100000000001
2028,Tajikistan,56.531000000000006
2029,Tajikistan,56.57
2030,Tajikistan,56.608999999999995
2018,Turkmenistan,76.66199999999999
2019,Turkmenistan,76.581
2020,Turkmenistan,76.5
2021,Turkmenistan,76.417
2022,Turkmenistan,76.334
2023,Turkmenistan,76.25
2024,Turkmenistan,76.165
2025,Turkmenistan,76.079
2026,Turkmenistan,75.993
2027,Turkmenistan,75.905
2028,Turkmenistan,75.817
2029,Turkmenistan,75.72800000000001
2030,Turkmenistan,75.639
2018,Uzbekistan,79.779
2019,Uzbekistan,80.15
2020,Uzbekistan,80.514
2021,Uzbekistan,80.872
2022,Uzbekistan,81.22399999999999
2023,Uzbekistan,81.569
2024,Uzbekistan,81.90899999999999
2025,Uzbekistan,82.241
2026,Uzbekistan,82.568
2027,Uzbekistan,82.889
2028,Uzbekistan,83.20299999999999
2029,Uzbekistan,83.512
2030,Uzbekistan,83.815
2018,Albania,72.009
2019,Albania,72.282
2020,Albania,72.55199999999999
2021,Albania,72.819
2022,Albania,73.083
2023,Albania,73.344
2024,Albania,73.602
2025,Albania,73.857
2026,Albania,74.109
2027,Albania,74.358
2028,Albania,74.60300000000001
2029,Albania,74.846
2030,Albania,75.086
2018,Bosnia and Herzegovina,74.45
2019,Bosnia and Herzegovina,74.751
2020,Bosnia and Herzegovina,75.04899999999999
2021,Bosnia and Herzegovina,75.342
2022,Bosnia and Herzegovina,75.632
2023,Bosnia and Herzegovina,75.918
2024,Bosnia and Herzegovina,76.20100000000001
2025,Bosnia and Herzegovina,76.479
2026,Bosnia and Herzegovina,76.75399999999999
2027,Bosnia and Herzegovina,77.025
2028,Bosnia and Herzegovina,77.292
2029,Bosnia and Herzegovina,77.555
2030,Bosnia and Herzegovina,77.815
2018,Bulgaria,73.936
2019,Bulgaria,73.993
2020,Bulgaria,74.048
2021,Bulgaria,74.10300000000001
2022,Bulgaria,74.157
2023,Bulgaria,74.209
2024,Bulgaria,74.26100000000001
2025,Bulgaria,74.312
2026,Bulgaria,74.362
2027,Bulgaria,74.411
2028,Bulgaria,74.459
2029,Bulgaria,74.506
2030,Bulgaria,74.55199999999999
2018,Croatia,90.255
2019,Croatia,90.50399999999999
2020,Croatia,90.74799999999999
2021,Croatia,90.985
2022,Croatia,91.21600000000001
2023,Croatia,91.441
2024,Croatia,91.66
2025,Croatia,91.87299999999999
2026,Croatia,92.081
2027,Croatia,92.28299999999999
2028,Croatia,92.48
2029,Croatia,92.67200000000001
2030,Croatia,92.859
2018,Czech Republic,84.949
2019,Czech Republic,84.95
2020,Czech Republic,84.95
2021,Czech Republic,84.95
2022,Czech Republic,84.949
2023,Czech Republic,84.947
2024,Czech Republic,84.945
2025,Czech Republic,84.941
2026,Czech Republic,84.93799999999999
2027,Czech Republic,84.93299999999999
2028,Czech Republic,84.928
2029,Czech Republic,84.92200000000001
2030,Czech Republic,84.915
2018,Hungary,90.88799999999999
2019,Hungary,90.895
2020,Hungary,90.90100000000001
2021,Hungary,90.90700000000001
2022,Hungary,90.912
2023,Hungary,90.917
2024,Hungary,90.921
2025,Hungary,90.925
2026,Hungary,90.928
2027,Hungary,90.931
2028,Hungary,90.93299999999999
2029,Hungary,90.934
2030,Hungary,90.935
2018,Macedonia,80.444
2019,Macedonia,80.47800000000001
2020,Macedonia,80.51100000000001
2021,Macedonia,80.543
2022,Macedonia,80.574
2023,Macedonia,80.604
2024,Macedonia,80.633
2025,Macedonia,80.661
2026,Macedonia,80.688
2027,Macedonia,80.714
2028,Macedonia,80.74
2029,Macedonia,80.764
2030,Macedonia,80.78699999999999
2018,Montenegro,79.936
2019,Montenegro,80.324
2020,Montenegro,80.704
2021,Montenegro,81.078
2022,Montenegro,81.444
2023,Montenegro,81.804
2024,Montenegro,82.156
2025,Montenegro,82.50200000000001
2026,Montenegro,82.84100000000001
2027,Montenegro,83.17299999999999
2028,Montenegro,83.499
2029,Montenegro,83.818
2030,Montenegro,84.131
2018,Poland,74.296
2019,Poland,74.578
2020,Poland,74.857
2021,Poland,75.133
2022,Poland,75.406
2023,Poland,75.676
2024,Poland,75.943
2025,Poland,76.208
2026,Poland,76.469
2027,Poland,76.727
2028,Poland,76.982
2029,Poland,77.235
2030,Poland,77.484
2018,Romania,84.00399999999999
2019,Romania,84.029
2020,Romania,84.053
2021,Romania,84.07700000000001
2022,Romania,84.1
2023,Romania,84.12299999999999
2024,Romania,84.145
2025,Romania,84.166
2026,Romania,84.186
2027,Romania,84.206
2028,Romania,84.225
2029,Romania,84.244
2030,Romania,84.262
2018,Serbia,68.953
2019,Serbia,68.883
2020,Serbia,68.813
2021,Serbia,68.743
2022,Serbia,68.671
2023,Serbia,68.59899999999999
2024,Serbia,68.527
2025,Serbia,68.454
2026,Serbia,68.38
2027,Serbia,68.305
2028,Serbia,68.23
2029,Serbia,68.155
2030,Serbia,68.079
2018,Slovakia,89.585
2019,Slovakia,89.86
2020,Slovakia,90.12799999999999
2021,Slovakia,90.389
2022,Slovakia,90.64299999999999
2023,Slovakia,90.89
2024,Slovakia,91.13
2025,Slovakia,91.36399999999999
2026,Slovakia,91.59200000000001
2027,Slovakia,91.81299999999999
2028,Slovakia,92.02799999999999
2029,Slovakia,92.23700000000001
2030,Slovakia,92.441
2018,Slovenia,86.92
2019,Slovenia,86.833
2020,Slovenia,86.744
2021,Slovenia,86.655
2022,Slovenia,86.564
2023,Slovenia,86.47200000000001
2024,Slovenia,86.37799999999999
2025,Slovenia,86.28399999999999
2026,Slovenia,86.18799999999999
2027,Slovenia,86.09100000000001
2028,Slovenia,85.993
2029,Slovenia,85.89299999999999
2030,Slovenia,85.792
2018,Belarus,85.06700000000001
2019,Belarus,85.22200000000001
2020,Belarus,85.375
2021,Belarus,85.52600000000001
2022,Belarus,85.675
2023,Belarus,85.822
2024,Belarus,85.96700000000001
2025,Belarus,86.109
2026,Belarus,86.25
2027,Belarus,86.38799999999999
2028,Belarus,86.524
2029,Belarus,86.65899999999999
2030,Belarus,86.791
2018,Estonia,92.15899999999999
2019,Estonia,92.191
2020,Estonia,92.22200000000001
2021,Estonia,92.25200000000001
2022,Estonia,92.281
2023,Estonia,92.31
2024,Estonia,92.339
2025,Estonia,92.366
2026,Estonia,92.39299999999999
2027,Estonia,92.419
2028,Estonia,92.445
2029,Estonia,92.47
2030,Estonia,92.495
2018,Latvia,92.351
2019,Latvia,92.521
2020,Latvia,92.686
2021,Latvia,92.848
2022,Latvia,93.005
2023,Latvia,93.15899999999999
2024,Latvia,93.309
2025,Latvia,93.455
2026,Latvia,93.59700000000001
2027,Latvia,93.73700000000001
2028,Latvia,93.87200000000001
2029,Latvia,94.00399999999999
2030,Latvia,94.133
2018,Lithuania,93.13799999999999
2019,Lithuania,93.191
2020,Lithuania,93.243
2021,Lithuania,93.294
2022,Lithuania,93.345
2023,Lithuania,93.395
2024,Lithuania,93.443
2025,Lithuania,93.491
2026,Lithuania,93.538
2027,Lithuania,93.584
2028,Lithuania,93.63
2029,Lithuania,93.67399999999999
2030,Lithuania,93.71799999999999
2018,Moldova,83.15
2019,Moldova,83.259
2020,Moldova,83.367
2021,Moldova,83.47399999999999
2022,Moldova,83.579
2023,Moldova,83.68299999999999
2024,Moldova,83.786
2025,Moldova,83.887
2026,Moldova,83.98700000000001
2027,Moldova,84.086
2028,Moldova,84.18299999999999
2029,Moldova,84.28
2030,Moldova,84.375
2018,Russian Federation,85.679
2019,Russian Federation,85.53200000000001
2020,Russian Federation,85.383
2021,Russian Federation,85.23200000000001
2022,Russian Federation,85.079
2023,Russian Federation,84.92399999999999
2024,Russian Federation,84.766
2025,Russian Federation,84.60700000000001
2026,Russian Federation,84.445
2027,Russian Federation,84.28200000000001
2028,Russian Federation,84.116
2029,Russian Federation,83.948
2030,Russian Federation,83.77799999999999
2018,Ukraine,84.104
2019,Ukraine,84.02600000000001
2020,Ukraine,83.948
2021,Ukraine,83.869
2022,Ukraine,83.789
2023,Ukraine,83.709
2024,Ukraine,83.62799999999999
2025,Ukraine,83.546
2026,Ukraine,83.463
2027,Ukraine,83.38
2028,Ukraine,83.296
2029,Ukraine,83.211
2030,Ukraine,83.126
2018,Brunei,75.554
2019,Brunei,75.88600000000001
2020,Brunei,76.21300000000001
2021,Brunei,76.536
2022,Brunei,76.855
2023,Brunei,77.169
2024,Brunei,77.48
2025,Brunei,77.78699999999999
2026,Brunei,78.089
2027,Brunei,78.387
2028,Brunei,78.682
2029,Brunei,78.972
2030,Brunei,79.258
2018,Japan,76.891
2019,Japan,76.49
2020,Japan,76.084
2021,Japan,75.673
2022,Japan,75.257
2023,Japan,74.835
2024,Japan,74.40899999999999
2025,Japan,73.97800000000001
2026,Japan,73.543
2027,Japan,73.102
2028,Japan,72.657
2029,Japan,72.208
2030,Japan,71.75399999999999
2018,South Korea,83.446
2019,South Korea,83.738
2020,South Korea,84.025
2021,South Korea,84.307
2022,South Korea,84.583
2023,South Korea,84.855
2024,South Korea,85.12200000000001
2025,South Korea,85.384
2026,South Korea,85.641
2027,South Korea,85.89399999999999
2028,South Korea,86.14200000000001
2029,South Korea,86.385
2030,South Korea,86.624
2018,Singapore,94.824
2019,Singapore,94.883
2020,Singapore,94.94200000000001
2021,Singapore,94.999
2022,Singapore,95.055
2023,Singapore,95.11
2024,Singapore,95.165
2025,Singapore,95.21799999999999
2026,Singapore,95.27
2027,Singapore,95.321
2028,Singapore,95.37100000000001
2029,Singapore,95.42
2030,Singapore,95.46799999999999
2018,Australia,90.029
2019,Australia,89.97200000000001
2020,Australia,89.914
2021,Australia,89.855
2022,Australia,89.795
2023,Australia,89.734
2024,Australia,89.67200000000001
2025,Australia,89.609
2026,Australia,89.545
2027,Australia,89.48
2028,Australia,89.415
2029,Australia,89.348
2030,Australia,89.281
2018,New Zealand,94.964
2019,New Zealand,94.958
2020,New Zealand,94.95200000000001
2021,New Zealand,94.944
2022,New Zealand,94.93700000000001
2023,New Zealand,94.929
2024,New Zealand,94.92
2025,New Zealand,94.911
2026,New Zealand,94.90100000000001
2027,New Zealand,94.891
2028,New Zealand,94.88
2029,New Zealand,94.869
2030,New Zealand,94.85700000000001
2018,Andorra,0.0
2019,Andorra,0.0
2020,Andorra,0.0
2021,Andorra,0.0
2022,Andorra,0.0
2023,Andorra,0.0
2024,Andorra,0.0
2025,Andorra,0.0
2026,Andorra,0.0
2027,Andorra,0.0
2028,Andorra,0.0
2029,Andorra,0.0
2030,Andorra,0.0
2018,Austria,87.439
2019,Austria,87.36399999999999
2020,Austria,87.287
2021,Austria,87.209
2022,Austria,87.13
2023,Austria,87.05
2024,Austria,86.97
2025,Austria,86.88799999999999
2026,Austria,86.804
2027,Austria,86.72
2028,Austria,86.635
2029,Austria,86.54899999999999
2030,Austria,86.462
2018,Belgium,81.589
2019,Belgium,81.58
2020,Belgium,81.57
2021,Belgium,81.559
2022,Belgium,81.548
2023,Belgium,81.535
2024,Belgium,81.523
2025,Belgium,81.509
2026,Belgium,81.495
2027,Belgium,81.48
2028,Belgium,81.464
2029,Belgium,81.44800000000001
2030,Belgium,81.431
2018,Cyprus,66.71600000000001
2019,Cyprus,66.696
2020,Cyprus,66.675
2021,Cyprus,66.653
2022,Cyprus,66.63
2023,Cyprus,66.60600000000001
2024,Cyprus,66.582
2025,Cyprus,66.557
2026,Cyprus,66.531
2027,Cyprus,66.50399999999999
2028,Cyprus,66.476
2029,Cyprus,66.447
2030,Cyprus,66.418
2018,Denmark,85.06299999999999
2019,Denmark,85.15799999999999
2020,Denmark,85.25200000000001
2021,Denmark,85.344
2022,Denmark,85.435
2023,Denmark,85.525
2024,Denmark,85.61399999999999
2025,Denmark,85.70100000000001
2026,Denmark,85.787
2027,Denmark,85.87299999999999
2028,Denmark,85.95700000000001
2029,Denmark,86.039
2030,Denmark,86.12100000000001
2018,Finland,92.943
2019,Finland,92.931
2020,Finland,92.91799999999999
2021,Finland,92.904
2022,Finland,92.89
2023,Finland,92.876
2024,Finland,92.86
2025,Finland,92.844
2026,Finland,92.82799999999999
2027,Finland,92.811
2028,Finland,92.79299999999999
2029,Finland,92.775
2030,Finland,92.757
2018,France,80.298
2019,France,80.385
2020,France,80.471
2021,France,80.555
2022,France,80.639
2023,France,80.721
2024,France,80.80199999999999
2025,France,80.882
2026,France,80.961
2027,France,81.039
2028,France,81.115
2029,France,81.191
2030,France,81.265
2018,Germany,84.07
2019,Germany,84.10799999999999
2020,Germany,84.145
2021,Germany,84.181
2022,Germany,84.21600000000001
2023,Germany,84.251
2024,Germany,84.28399999999999
2025,Germany,84.31700000000001
2026,Germany,84.34899999999999
2027,Germany,84.381
2028,Germany,84.411
2029,Germany,84.441
2030,Germany,84.47
2018,Greece,76.223
2019,Greece,76.39399999999999
2020,Greece,76.564
2021,Greece,76.73100000000001
2022,Greece,76.898
2023,Greece,77.062
2024,Greece,77.22399999999999
2025,Greece,77.385
2026,Greece,77.545
2027,Greece,77.702
2028,Greece,77.858
2029,Greece,78.012
2030,Greece,78.165
2018,Iceland,88.863
2019,Iceland,88.71700000000001
2020,Iceland,88.569
2021,Iceland,88.419
2022,Iceland,88.26700000000001
2023,Iceland,88.11200000000001
2024,Iceland,87.955
2025,Iceland,87.796
2026,Iceland,87.634
2027,Iceland,87.47
2028,Iceland,87.303
2029,Iceland,87.134
2030,Iceland,86.963
2018,Ireland,89.77
2019,Ireland,89.764
2020,Ireland,89.758
2021,Ireland,89.751
2022,Ireland,89.743
2023,Ireland,89.735
2024,Ireland,89.726
2025,Ireland,89.71600000000001
2026,Ireland,89.705
2027,Ireland,89.694
2028,Ireland,89.682
2029,Ireland,89.67
2030,Ireland,89.65700000000001
2018,Israel,78.997
2019,Israel,78.885
2020,Israel,78.773
2021,Israel,78.65899999999999
2022,Israel,78.544
2023,Israel,78.428
2024,Israel,78.311
2025,Israel,78.193
2026,Israel,78.074
2027,Israel,77.954
2028,Israel,77.833
2029,Israel,77.711
2030,Israel,77.58800000000001
2018,Italy,86.016
2019,Italy,85.925
2020,Italy,85.83200000000001
2021,Italy,85.738
2022,Italy,85.64299999999999
2023,Italy,85.54700000000001
2024,Italy,85.45
2025,Italy,85.351
2026,Italy,85.251
2027,Italy,85.15
2028,Italy,85.04700000000001
2029,Italy,84.944
2030,Italy,84.839
2018,Luxembourg,83.462
2019,Luxembourg,83.619
2020,Luxembourg,83.773
2021,Luxembourg,83.926
2022,Luxembourg,84.07600000000001
2023,Luxembourg,84.225
2024,Luxembourg,84.37100000000001
2025,Luxembourg,84.515
2026,Luxembourg,84.65799999999999
2027,Luxembourg,84.79799999999999
2028,Luxembourg,84.936
2029,Luxembourg,85.073
2030,Luxembourg,85.20700000000001
2018,Malta,84.98200000000001
2019,Malta,84.79700000000001
2020,Malta,84.60799999999999
2021,Malta,84.417
2022,Malta,84.22399999999999
2023,Malta,84.02799999999999
2024,Malta,83.83
2025,Malta,83.62899999999999
2026,Malta,83.425
2027,Malta,83.219
2028,Malta,83.01100000000001
2029,Malta,82.8
2030,Malta,82.587
2018,Netherlands,83.897
2019,Netherlands,83.914
2020,Netherlands,83.929
2021,Netherlands,83.945
2022,Netherlands,83.959
2023,Netherlands,83.973
2024,Netherlands,83.986
2025,Netherlands,83.999
2026,Netherlands,84.01
2027,Netherlands,84.022
2028,Netherlands,84.03200000000001
2029,Netherlands,84.042
2030,Netherlands,84.051
2018,Norway,84.368
2019,Norway,84.289
2020,Norway,84.209
2021,Norway,84.12799999999999
2022,Norway,84.046
2023,Norway,83.962
2024,Norway,83.87799999999999
2025,Norway,83.79299999999999
2026,Norway,83.70700000000001
2027,Norway,83.62
2028,Norway,83.531
2029,Norway,83.44200000000001
2030,Norway,83.352
2018,Portugal,79.453
2019,Portugal,79.62899999999999
2020,Portugal,79.804
2021,Portugal,79.977
2022,Portugal,80.14699999999999
2023,Portugal,80.316
2024,Portugal,80.482
2025,Portugal,80.64699999999999
2026,Portugal,80.81
2027,Portugal,80.97
2028,Portugal,81.12899999999999
2029,Portugal,81.286
2030,Portugal,81.441
2018,Spain,84.25200000000001
2019,Spain,84.334
2020,Spain,84.414
2021,Spain,84.494
2022,Spain,84.572
2023,Spain,84.649
2024,Spain,84.725
2025,Spain,84.8
2026,Spain,84.874
2027,Spain,84.947
2028,Spain,85.01899999999999
2029,Spain,85.089
2030,Spain,85.15899999999999
2018,Sweden,84.645
2019,Sweden,84.57700000000001
2020,Sweden,84.509
2021,Sweden,84.439
2022,Sweden,84.368
2023,Sweden,84.296
2024,Sweden,84.22399999999999
2025,Sweden,84.15
2026,Sweden,84.07600000000001
2027,Sweden,84.001
2028,Sweden,83.92399999999999
2029,Sweden,83.84700000000001
2030,Sweden,83.76899999999999
2018,Switzerland,85.77600000000001
2019,Switzerland,85.921
2020,Switzerland,86.064
2021,Switzerland,86.205
2022,Switzerland,86.344
2023,Switzerland,86.48100000000001
2024,Switzerland,86.615
2025,Switzerland,86.74799999999999
2026,Switzerland,86.87899999999999
2027,Switzerland,87.008
2028,Switzerland,87.135
2029,Switzerland,87.259
2030,Switzerland,87.382
2018,United Kingdom,90.50200000000001
2019,United Kingdom,90.50200000000001
