year,country,value
2012,Cambodia,58.57
2013,Cambodia,59.221000000000004
2014,Cambodia,60.42100000000001
2015,Cambodia,61.073
2016,Cambodia,61.653
2017,Cambodia,61.94
1990,Indonesia,44.403
1991,Indonesia,45.333999999999996
1992,Indonesia,46.074
1993,Indonesia,46.626999999999995
1994,Indonesia,47.221000000000004
1995,Indonesia,47.873000000000005
1996,Indonesia,48.583
1997,Indonesia,49.155
1998,Indonesia,49.558
1999,Indonesia,49.916000000000004
2000,Indonesia,50.519
2001,Indonesia,51.056000000000004
2002,Indonesia,51.56399999999999
2003,Indonesia,52.097
2004,Indonesia,52.74
2005,Indonesia,54.797
2006,Indonesia,55.635
2007,Indonesia,56.14
2008,Indonesia,56.772
2009,Indonesia,57.339
2010,Indonesia,58.031000000000006
2011,Indonesia,58.662
2012,Indonesia,59.251000000000005
2013,Indonesia,59.783
2014,Indonesia,60.402
2015,Indonesia,60.77
2016,Indonesia,61.26
2017,Indonesia,61.768
1990,Laos,25.513
1991,Laos,26.088
1992,Laos,26.763
1993,Laos,27.683000000000003
1994,Laos,28.893
1995,Laos,29.976999999999997
1996,Laos,30.739
1997,Laos,31.081999999999997
1998,Laos,31.273000000000003
1999,Laos,31.612
2000,Laos,32.051
2001,Laos,32.657
2002,Laos,34.895
2003,Laos,36.155
2004,Laos,37.555
2005,Laos,39.263000000000005
2006,Laos,41.172
2007,Laos,42.28
2008,Laos,43.70399999999999
2009,Laos,45.041000000000004
2010,Laos,46.276
2011,Laos,47.43600000000001
2012,Laos,48.89
2013,Laos,49.795
2014,Laos,50.815
2015,Laos,51.86
2016,Laos,52.559
2017,Laos,53.022
1990,Malaysia,55.903999999999996
1991,Malaysia,56.653999999999996
1992,Malaysia,57.075
1993,Malaysia,57.718
1994,Malaysia,58.478
1995,Malaysia,58.728
1996,Malaysia,59.534
1997,Malaysia,60.008
1998,Malaysia,62.361000000000004
1999,Malaysia,63.075
2000,Malaysia,64.054
2001,Malaysia,64.99
2002,Malaysia,65.929
2003,Malaysia,66.494
2004,Malaysia,67.215
2005,Malaysia,68.53399999999999
2006,Malaysia,69.66199999999999
2007,Malaysia,70.063
2008,Malaysia,69.95100000000001
2009,Malaysia,69.811
2010,Malaysia,70.65100000000001
2011,Malaysia,71.373
2012,Malaysia,71.495
2013,Malaysia,72.233
2014,Malaysia,71.574
2015,Malaysia,71.62100000000001
2016,Malaysia,72.282
2017,Malaysia,72.877
1990,Maldives,52.248999999999995
1991,Maldives,53.086000000000006
1992,Maldives,53.788999999999994
1993,Maldives,54.567
1994,Maldives,55.365
1995,Maldives,56.055
1996,Maldives,56.869
1997,Maldives,57.891000000000005
1998,Maldives,59.058
1999,Maldives,60.177
2000,Maldives,61.022
2001,Maldives,61.611000000000004
2002,Maldives,62.325
2003,Maldives,63.353
2004,Maldives,64.41199999999999
2005,Maldives,65.28
2006,Maldives,68.76100000000001
2007,Maldives,70.874
2008,Maldives,72.111
2009,Maldives,73.301
2010,Maldives,74.217
2011,Maldives,74.795
2012,Maldives,75.458
2013,Maldives,76.166
2014,Maldives,76.747
2015,Maldives,72.618
2016,Maldives,68.623
2017,Maldives,78.169
1990,Myanmar,39.429
1991,Myanmar,40.313
1992,Myanmar,40.8
1993,Myanmar,41.427
1994,Myanmar,41.979
1995,Myanmar,42.618
1996,Myanmar,43.216
1997,Myanmar,43.68600000000001
1998,Myanmar,44.172
1999,Myanmar,44.721000000000004
2000,Myanmar,45.254
2001,Myanmar,45.677
2002,Myanmar,46.806000000000004
2003,Myanmar,47.681999999999995
2004,Myanmar,48.521
2005,Myanmar,49.446000000000005
2006,Myanmar,50.345
2007,Myanmar,51.158
2008,Myanmar,51.993
2009,Myanmar,52.558
2010,Myanmar,52.907
2011,Myanmar,53.12
2012,Myanmar,53.70399999999999
2013,Myanmar,54.52
2014,Myanmar,55.537
2015,Myanmar,56.331
2016,Myanmar,57.495
2017,Myanmar,58.385
1990,Philippines,51.629
1991,Philippines,52.268
1992,Philippines,52.001999999999995
1993,Philippines,52.441
1994,Philippines,52.441
1995,Philippines,52.482
1996,Philippines,52.776
1997,Philippines,52.843
1998,Philippines,52.941
1999,Philippines,53.208999999999996
2000,Philippines,52.83
2001,Philippines,52.726000000000006
2002,Philippines,52.658
2003,Philippines,52.925
2004,Philippines,53.248999999999995
2005,Philippines,54.692
2006,Philippines,55.153
2007,Philippines,55.597
2008,Philippines,55.821999999999996
2009,Philippines,56.013000000000005
2010,Philippines,56.353
2011,Philippines,56.827
2012,Philippines,57.06
2013,Philippines,57.13
2014,Philippines,56.99
2015,Philippines,56.733999999999995
2016,Philippines,57.246
2017,Philippines,57.88
1990,Sri Lanka,60.869
1991,Sri Lanka,62.989
1992,Sri Lanka,63.802
1993,Sri Lanka,65.221
1994,Sri Lanka,65.314
1995,Sri Lanka,65.158
1996,Sri Lanka,64.77
1997,Sri Lanka,63.96
1998,Sri Lanka,65.172
1999,Sri Lanka,65.453
2000,Sri Lanka,65.518
2001,Sri Lanka,66.643
2002,Sri Lanka,67.622
2003,Sri Lanka,67.782
2004,Sri Lanka,70.14399999999999
2005,Sri Lanka,69.811
2006,Sri Lanka,71.407
2007,Sri Lanka,72.22399999999999
2008,Sri Lanka,72.35300000000001
2009,Sri Lanka,72.443
2010,Sri Lanka,73.41199999999999
2011,Sri Lanka,73.809
2012,Sri Lanka,74.29899999999999
2013,Sri Lanka,74.98100000000001
2014,Sri Lanka,74.96300000000001
2015,Sri Lanka,75.893
2016,Sri Lanka,76.51
2017,Sri Lanka,77.061
1990,Thailand,59.685
1991,Thailand,60.301
1992,Thailand,60.838
1993,Thailand,61.144
1994,Thailand,61.42
1995,Thailand,61.935
1996,Thailand,62.371
1997,Thailand,63.803000000000004
1998,Thailand,64.41
1999,Thailand,64.779
2000,Thailand,66.751
2001,Thailand,68.079
2002,Thailand,68.749
2003,Thailand,69.818
2004,Thailand,70.76100000000001
2005,Thailand,71.725
2006,Thailand,72.296
2007,Thailand,72.861
2008,Thailand,73.479
2009,Thailand,74.15100000000001
2010,Thailand,74.575
2011,Thailand,75.14399999999999
2012,Thailand,75.571
2013,Thailand,76.249
2014,Thailand,76.311
2015,Thailand,76.304
2016,Thailand,76.058
2017,Thailand,76.392
1990,Timor-Leste,29.322
1991,Timor-Leste,29.551
1992,Timor-Leste,30.239
1993,Timor-Leste,30.645
1994,Timor-Leste,31.421
1995,Timor-Leste,31.886
1996,Timor-Leste,34.621
1997,Timor-Leste,33.199
1998,Timor-Leste,33.825
1999,Timor-Leste,32.944
2000,Timor-Leste,35.433
2001,Timor-Leste,36.174
2002,Timor-Leste,37.903
2003,Timor-Leste,39.891
2004,Timor-Leste,41.93600000000001
2005,Timor-Leste,43.75899999999999
2006,Timor-Leste,45.242
2007,Timor-Leste,46.50899999999999
2008,Timor-Leste,47.772
2009,Timor-Leste,48.516000000000005
2010,Timor-Leste,49.41
2011,Timor-Leste,50.58
2012,Timor-Leste,51.941
2013,Timor-Leste,52.718
2014,Timor-Leste,53.023999999999994
2015,Timor-Leste,53.449
2016,Timor-Leste,54.375
2017,Timor-Leste,54.525
1990,Vietnam,51.202
1991,Vietnam,51.786
1992,Vietnam,52.293
1993,Vietnam,52.833999999999996
1994,Vietnam,53.446999999999996
1995,Vietnam,54.18899999999999
1996,Vietnam,54.926
1997,Vietnam,55.758
1998,Vietnam,56.728
1999,Vietnam,57.706
2000,Vietnam,58.798
2001,Vietnam,59.838
2002,Vietnam,61.5
2003,Vietnam,62.477
2004,Vietnam,63.358000000000004
2005,Vietnam,64.256
2006,Vietnam,65.163
2007,Vietnam,65.811
2008,Vietnam,66.521
2009,Vietnam,67.11399999999999
2010,Vietnam,67.778
2011,Vietnam,68.517
2012,Vietnam,69.066
2013,Vietnam,69.429
2014,Vietnam,69.92
2015,Vietnam,70.82300000000001
2016,Vietnam,71.322
2017,Vietnam,71.722
1990,Fiji,53.676
1991,Fiji,53.982
1992,Fiji,54.251000000000005
1993,Fiji,54.201
1994,Fiji,54.06399999999999
1995,Fiji,54.119
1996,Fiji,54.06100000000001
1997,Fiji,53.747
1998,Fiji,54.4
1999,Fiji,54.516999999999996
2000,Fiji,54.391999999999996
2001,Fiji,54.666000000000004
2002,Fiji,54.589
2003,Fiji,54.413999999999994
2004,Fiji,56.398
2005,Fiji,56.486000000000004
2006,Fiji,56.64
2007,Fiji,56.93899999999999
2008,Fiji,57.336000000000006
2009,Fiji,57.512
2010,Fiji,57.693000000000005
2011,Fiji,58.078
2012,Fiji,58.328
2013,Fiji,58.736000000000004
2014,Fiji,59.016999999999996
2015,Fiji,59.437
2016,Fiji,59.631
2017,Fiji,59.933
1990,Kiribati,37.291
1991,Kiribati,37.514
1992,Kiribati,38.056999999999995
1993,Kiribati,38.78
1994,Kiribati,38.393
1995,Kiribati,37.919000000000004
1996,Kiribati,38.791
1997,Kiribati,39.219
1998,Kiribati,39.372
1999,Kiribati,39.558
2000,Kiribati,39.994
2001,Kiribati,40.115
2002,Kiribati,40.218
2003,Kiribati,40.185
2004,Kiribati,39.889
2005,Kiribati,40.333
2006,Kiribati,40.72
2007,Kiribati,41.516999999999996
2008,Kiribati,41.849
2009,Kiribati,42.126000000000005
2010,Kiribati,42.646
2011,Kiribati,42.821000000000005
2012,Kiribati,42.736000000000004
2013,Kiribati,42.908
2014,Kiribati,42.949
2015,Kiribati,43.086000000000006
2016,Kiribati,43.372
2017,Kiribati,43.728
1990,Marshall Islands,44.51
1991,Marshall Islands,44.468999999999994
1992,Marshall Islands,44.157
1993,Marshall Islands,43.515
1994,Marshall Islands,43.598
1995,Marshall Islands,43.766000000000005
1996,Marshall Islands,44.065
1997,Marshall Islands,44.129
1998,Marshall Islands,44.221000000000004
1999,Marshall Islands,43.967
2000,Marshall Islands,43.07899999999999
2001,Marshall Islands,43.912
2002,Marshall Islands,44.206
2003,Marshall Islands,44.431000000000004
2004,Marshall Islands,44.593999999999994
2005,Marshall Islands,45.132
2006,Marshall Islands,45.586000000000006
2007,Marshall Islands,46.031000000000006
2008,Marshall Islands,46.301
2009,Marshall Islands,46.675
2010,Marshall Islands,47.23
2011,Marshall Islands,47.538000000000004
2012,Marshall Islands,47.552
2013,Marshall Islands,47.525
2014,Marshall Islands,48.065
2015,Marshall Islands,48.485
2016,Marshall Islands,48.848
2017,Marshall Islands,49.315
1990,Federated States of Micronesia,45.586999999999996
1991,Federated States of Micronesia,45.849
1992,Federated States of Micronesia,46.183
1993,Federated States of Micronesia,46.486999999999995
1994,Federated States of Micronesia,46.836999999999996
1995,Federated States of Micronesia,47.293
1996,Federated States of Micronesia,47.62
1997,Federated States of Micronesia,47.926
1998,Federated States of Micronesia,48.385
1999,Federated States of Micronesia,48.85
2000,Federated States of Micronesia,48.608000000000004
2001,Federated States of Micronesia,50.071000000000005
2002,Federated States of Micronesia,50.791000000000004
2003,Federated States of Micronesia,51.563
2004,Federated States of Micronesia,51.968
2005,Federated States of Micronesia,52.641000000000005
2006,Federated States of Micronesia,52.854
2007,Federated States of Micronesia,53.033
2008,Federated States of Micronesia,53.153999999999996
2009,Federated States of Micronesia,53.242
2010,Federated States of Micronesia,53.473
2011,Federated States of Micronesia,53.685
2012,Federated States of Micronesia,53.817
2013,Federated States of Micronesia,53.935
2014,Federated States of Micronesia,54.015
2015,Federated States of Micronesia,55.06399999999999
2016,Federated States of Micronesia,55.152
2017,Federated States of Micronesia,55.126999999999995
1990,Papua New Guinea,39.21
1991,Papua New Guinea,39.833
1992,Papua New Guinea,40.016999999999996
1993,Papua New Guinea,39.855
1994,Papua New Guinea,39.909
1995,Papua New Guinea,40.080999999999996
1996,Papua New Guinea,40.249
1997,Papua New Guinea,40.805
1998,Papua New Guinea,41.402
1999,Papua New Guinea,41.824
2000,Papua New Guinea,42.07
2001,Papua New Guinea,42.153
2002,Papua New Guinea,42.333
2003,Papua New Guinea,42.38399999999999
2004,Papua New Guinea,43.523999999999994
2005,Papua New Guinea,44.196999999999996
2006,Papua New Guinea,44.746
2007,Papua New Guinea,44.838
2008,Papua New Guinea,44.698
2009,Papua New Guinea,44.743
2010,Papua New Guinea,44.998000000000005
2011,Papua New Guinea,45.233999999999995
2012,Papua New Guinea,45.626999999999995
2013,Papua New Guinea,46.001000000000005
2014,Papua New Guinea,46.198
2015,Papua New Guinea,46.299
2016,Papua New Guinea,46.575
2017,Papua New Guinea,46.571000000000005
1990,Samoa,53.781000000000006
1991,Samoa,54.042
1992,Samoa,54.39
1993,Samoa,54.806999999999995
1994,Samoa,55.108999999999995
1995,Samoa,55.448
1996,Samoa,55.74100000000001
1997,Samoa,56.161
1998,Samoa,56.611999999999995
1999,Samoa,57.284
2000,Samoa,57.588
2001,Samoa,57.607
2002,Samoa,57.496
2003,Samoa,56.963
2004,Samoa,56.291000000000004
2005,Samoa,56.537
2006,Samoa,56.715
2007,Samoa,56.99
2008,Samoa,57.156000000000006
2009,Samoa,57.61
2010,Samoa,58.376999999999995
2011,Samoa,58.849
2012,Samoa,59.106
2013,Samoa,59.38399999999999
2014,Samoa,59.483000000000004
2015,Samoa,59.56
2016,Samoa,59.674
2017,Samoa,59.87
1990,Solomon Islands,47.033
1991,Solomon Islands,47.222
1992,Solomon Islands,47.391999999999996
1993,Solomon Islands,47.528
1994,Solomon Islands,47.867
1995,Solomon Islands,48.482
1996,Solomon Islands,49.163999999999994
1997,Solomon Islands,49.303000000000004
1998,Solomon Islands,49.74
1999,Solomon Islands,50.608999999999995
2000,Solomon Islands,50.427
2001,Solomon Islands,50.256
2002,Solomon Islands,49.801
2003,Solomon Islands,49.513000000000005
2004,Solomon Islands,49.61600000000001
2005,Solomon Islands,49.992
2006,Solomon Islands,50.442
2007,Solomon Islands,50.668
2008,Solomon Islands,50.845
2009,Solomon Islands,51.118
2010,Solomon Islands,51.785
2011,Solomon Islands,52.472
2012,Solomon Islands,52.946999999999996
2013,Solomon Islands,53.434
2014,Solomon Islands,53.775
2015,Solomon Islands,54.87
2016,Solomon Islands,55.494
2017,Solomon Islands,55.625
1990,Tonga,56.145
1991,Tonga,56.416000000000004
1992,Tonga,56.725
1993,Tonga,56.882
1994,Tonga,57.023
1995,Tonga,57.223
1996,Tonga,57.422
1997,Tonga,57.423
1998,Tonga,57.823
1999,Tonga,57.951
2000,Tonga,58.016000000000005
2001,Tonga,58.023999999999994
2002,Tonga,58.369
2003,Tonga,58.468999999999994
2004,Tonga,58.481
2005,Tonga,58.794
2006,Tonga,58.855
2007,Tonga,58.76
2008,Tonga,59.101000000000006
2009,Tonga,59.17
2010,Tonga,59.236000000000004
2011,Tonga,59.46
2012,Tonga,59.61
2013,Tonga,59.818999999999996
2014,Tonga,59.975
2015,Tonga,60.166000000000004
2016,Tonga,60.407
2017,Tonga,60.666000000000004
1990,Vanuatu,44.325
1991,Vanuatu,44.729
1992,Vanuatu,44.915
1993,Vanuatu,45.006
1994,Vanuatu,44.891000000000005
1995,Vanuatu,44.942
1996,Vanuatu,45.208999999999996
1997,Vanuatu,45.657
1998,Vanuatu,46.231
1999,Vanuatu,46.873999999999995
2000,Vanuatu,46.963
2001,Vanuatu,46.457
2002,Vanuatu,45.123000000000005
2003,Vanuatu,43.908
2004,Vanuatu,43.468999999999994
2005,Vanuatu,43.542
2006,Vanuatu,44.131
2007,Vanuatu,44.494
2008,Vanuatu,44.762
2009,Vanuatu,44.903
2010,Vanuatu,45.358000000000004
2011,Vanuatu,45.441
2012,Vanuatu,45.36
2013,Vanuatu,45.318000000000005
2014,Vanuatu,45.641000000000005
2015,Vanuatu,45.705
2016,Vanuatu,46.442
2017,Vanuatu,46.785
1990,Armenia,61.144
1991,Armenia,61.224
1992,Armenia,60.909
1993,Armenia,61.01
1994,Armenia,61.485
1995,Armenia,62.141999999999996
1996,Armenia,62.628
1997,Armenia,63.147
1998,Armenia,63.975
1999,Armenia,64.611
2000,Armenia,64.98899999999999
2001,Armenia,65.612
2002,Armenia,66.45
2003,Armenia,67.081
2004,Armenia,67.85
2005,Armenia,70.744
2006,Armenia,71.693
2007,Armenia,72.745
2008,Armenia,72.77600000000001
2009,Armenia,73.057
2010,Armenia,73.741
2011,Armenia,73.984
2012,Armenia,74.354
2013,Armenia,74.861
2014,Armenia,75.27
2015,Armenia,75.319
2016,Armenia,75.382
2017,Armenia,75.851
1990,Azerbaijan,50.93600000000001
1991,Azerbaijan,50.528999999999996
1992,Azerbaijan,50.721000000000004
1993,Azerbaijan,50.545
1994,Azerbaijan,49.711000000000006
1995,Azerbaijan,50.631
1996,Azerbaijan,50.75
1997,Azerbaijan,50.8
1998,Azerbaijan,50.583
1999,Azerbaijan,51.391000000000005
2000,Azerbaijan,52.388000000000005
2001,Azerbaijan,52.788999999999994
2002,Azerbaijan,52.562
2003,Azerbaijan,52.978
2004,Azerbaijan,53.56100000000001
2005,Azerbaijan,55.422
2006,Azerbaijan,57.998999999999995
2007,Azerbaijan,60.121
2008,Azerbaijan,61.816
2009,Azerbaijan,63.277
2010,Azerbaijan,64.4
2011,Azerbaijan,65.311
2012,Azerbaijan,66.085
2013,Azerbaijan,66.83800000000001
2014,Azerbaijan,67.38
2015,Azerbaijan,67.992
2016,Azerbaijan,68.35
2017,Azerbaijan,68.656
1990,Georgia,64.57
1991,Georgia,64.72800000000001
1992,Georgia,64.194
1993,Georgia,64.127
1994,Georgia,65.39699999999999
1995,Georgia,66.221
1996,Georgia,67.053
1997,Georgia,67.42399999999999
1998,Georgia,67.417
1999,Georgia,68.139
2000,Georgia,68.657
2001,Georgia,68.528
2002,Georgia,67.512
2003,Georgia,67.597
2004,Georgia,69.665
2005,Georgia,70.794
2006,Georgia,71.77199999999999
2007,Georgia,72.327
2008,Georgia,71.439
2009,Georgia,70.708
2010,Georgia,70.736
2011,Georgia,70.645
2012,Georgia,70.139
2013,Georgia,70.442
2014,Georgia,70.568
2015,Georgia,70.59899999999999
2016,Georgia,70.78699999999999
2017,Georgia,71.176
1990,Kazakhstan,62.138000000000005
1991,Kazakhstan,61.352
1992,Kazakhstan,60.653999999999996
1993,Kazakhstan,59.312
1994,Kazakhstan,58.873000000000005
1995,Kazakhstan,58.47
1996,Kazakhstan,58.897
1997,Kazakhstan,59.562
1998,Kazakhstan,60.49100000000001
1999,Kazakhstan,61.336000000000006
2000,Kazakhstan,62.497
2001,Kazakhstan,62.809
2002,Kazakhstan,63.077
2003,Kazakhstan,63.257
2004,Kazakhstan,63.762
2005,Kazakhstan,64.335
2006,Kazakhstan,64.843
2007,Kazakhstan,66.29899999999999
2008,Kazakhstan,66.795
2009,Kazakhstan,67.65899999999999
2010,Kazakhstan,67.956
2011,Kazakhstan,68.686
2012,Kazakhstan,69.51100000000001
2013,Kazakhstan,70.938
2014,Kazakhstan,72.205
2015,Kazakhstan,72.574
2016,Kazakhstan,72.881
2017,Kazakhstan,73.082
1990,Kyrgyzstan,55.51
1991,Kyrgyzstan,55.519
1992,Kyrgyzstan,55.376999999999995
1993,Kyrgyzstan,55.29
1994,Kyrgyzstan,55.41
1995,Kyrgyzstan,55.803999999999995
1996,Kyrgyzstan,56.1
1997,Kyrgyzstan,56.2
1998,Kyrgyzstan,56.388999999999996
1999,Kyrgyzstan,56.573
2000,Kyrgyzstan,56.669
2001,Kyrgyzstan,56.93899999999999
2002,Kyrgyzstan,57.03
2003,Kyrgyzstan,57.42100000000001
2004,Kyrgyzstan,57.54600000000001
2005,Kyrgyzstan,58.038999999999994
2006,Kyrgyzstan,60.071999999999996
2007,Kyrgyzstan,61.214
2008,Kyrgyzstan,62.483000000000004
2009,Kyrgyzstan,63.641999999999996
2010,Kyrgyzstan,64.384
2011,Kyrgyzstan,65.09100000000001
2012,Kyrgyzstan,65.671
2013,Kyrgyzstan,66.24
2014,Kyrgyzstan,66.757
2015,Kyrgyzstan,67.607
2016,Kyrgyzstan,68.421
2017,Kyrgyzstan,68.598
1990,Mongolia,48.799
1991,Mongolia,48.677
1992,Mongolia,48.283
1993,Mongolia,48.75899999999999
1994,Mongolia,48.618
1995,Mongolia,48.303000000000004
1996,Mongolia,48.792
1997,Mongolia,49.141999999999996
1998,Mongolia,49.756
1999,Mongolia,50.431999999999995
2000,Mongolia,50.541000000000004
2001,Mongolia,50.581
2002,Mongolia,52.321999999999996
2003,Mongolia,55.832
2004,Mongolia,56.988
2005,Mongolia,58.007
2006,Mongolia,58.958
2007,Mongolia,59.95399999999999
2008,Mongolia,60.933
2009,Mongolia,61.49100000000001
2010,Mongolia,62.13
2011,Mongolia,62.763999999999996
2012,Mongolia,63.328
2013,Mongolia,63.91
2014,Mongolia,64.505
2015,Mongolia,63.738
2016,Mongolia,63.897
2017,Mongolia,65.653
1990,Tajikistan,55.196999999999996
1991,Tajikistan,55.896
1992,Tajikistan,54.732
1993,Tajikistan,53.792
1994,Tajikistan,54.826
1995,Tajikistan,54.688
1996,Tajikistan,54.351000000000006
1997,Tajikistan,54.452
1998,Tajikistan,54.756
1999,Tajikistan,55.853
2000,Tajikistan,55.876000000000005
2001,Tajikistan,55.776
2002,Tajikistan,55.74
2003,Tajikistan,55.8
2004,Tajikistan,56.758
2005,Tajikistan,56.511
2006,Tajikistan,58.696000000000005
2007,Tajikistan,58.96
2008,Tajikistan,59.105
2009,Tajikistan,59.327
2010,Tajikistan,59.571999999999996
2011,Tajikistan,59.82
2012,Tajikistan,60.083999999999996
2013,Tajikistan,60.29600000000001
2014,Tajikistan,60.358999999999995
2015,Tajikistan,60.43
2016,Tajikistan,60.595
2017,Tajikistan,60.61
1990,Turkmenistan,57.488
1991,Turkmenistan,57.062
1992,Turkmenistan,57.193999999999996
1993,Turkmenistan,56.593999999999994
1994,Turkmenistan,56.783
1995,Turkmenistan,57.071000000000005
1996,Turkmenistan,56.956
1997,Turkmenistan,57.371
1998,Turkmenistan,58.245
1999,Turkmenistan,59.092
2000,Turkmenistan,60.295
2001,Turkmenistan,60.494
2002,Turkmenistan,60.254
2003,Turkmenistan,60.15
2004,Turkmenistan,60.00899999999999
2005,Turkmenistan,60.718
2006,Turkmenistan,61.208
2007,Turkmenistan,61.705
2008,Turkmenistan,62.614
2009,Turkmenistan,63.897
2010,Turkmenistan,65.044
2011,Turkmenistan,65.64
2012,Turkmenistan,65.89
2013,Turkmenistan,66.046
2014,Turkmenistan,66.508
2015,Turkmenistan,67.072
2016,Turkmenistan,67.623
2017,Turkmenistan,68.15100000000001
1990,Uzbekistan,59.701
1991,Uzbekistan,59.928999999999995
1992,Uzbekistan,59.93899999999999
1993,Uzbekistan,59.535
1994,Uzbekistan,59.534
1995,Uzbekistan,60.102
1996,Uzbekistan,60.51
1997,Uzbekistan,60.805
1998,Uzbekistan,60.902
1999,Uzbekistan,61.086999999999996
2000,Uzbekistan,60.985
2001,Uzbekistan,60.951
2002,Uzbekistan,60.934
2003,Uzbekistan,60.843
2004,Uzbekistan,60.57
2005,Uzbekistan,60.604
2006,Uzbekistan,62.882
2007,Uzbekistan,63.631
2008,Uzbekistan,64.212
2009,Uzbekistan,64.679
2010,Uzbekistan,65.34
2011,Uzbekistan,65.721
2012,Uzbekistan,66.157
2013,Uzbekistan,66.408
2014,Uzbekistan,66.548
2015,Uzbekistan,67.024
2016,Uzbekistan,67.461
2017,Uzbekistan,67.842
1990,Albania,62.808
1991,Albania,63.67100000000001
1992,Albania,64.10600000000001
1993,Albania,64.851
1994,Albania,65.992
1995,Albania,66.78
1996,Albania,68.391
1997,Albania,68.641
1998,Albania,70.03
1999,Albania,70.706
2000,Albania,70.86399999999999
2001,Albania,72.46600000000001
2002,Albania,73.064
2003,Albania,73.622
2004,Albania,74.28
2005,Albania,74.882
2006,Albania,75.46
2007,Albania,76.542
2008,Albania,76.98899999999999
2009,Albania,77.693
2010,Albania,78.309
2011,Albania,78.66199999999999
2012,Albania,79.017
2013,Albania,79.321
2014,Albania,79.518
2015,Albania,79.686
2016,Albania,80.027
2017,Albania,80.258
1990,Bosnia and Herzegovina,64.464
1991,Bosnia and Herzegovina,63.957
1992,Bosnia and Herzegovina,61.902
1993,Bosnia and Herzegovina,61.395
1994,Bosnia and Herzegovina,61.545
1995,Bosnia and Herzegovina,62.016999999999996
1996,Bosnia and Herzegovina,65.568
1997,Bosnia and Herzegovina,67.514
1998,Bosnia and Herzegovina,69.729
1999,Bosnia and Herzegovina,71.694
2000,Bosnia and Herzegovina,72.199
2001,Bosnia and Herzegovina,72.10300000000001
2002,Bosnia and Herzegovina,72.92399999999999
2003,Bosnia and Herzegovina,73.85
2004,Bosnia and Herzegovina,74.494
2005,Bosnia and Herzegovina,74.39399999999999
2006,Bosnia and Herzegovina,74.737
2007,Bosnia and Herzegovina,74.737
2008,Bosnia and Herzegovina,75.527
2009,Bosnia and Herzegovina,76.158
2010,Bosnia and Herzegovina,76.554
2011,Bosnia and Herzegovina,76.946
2012,Bosnia and Herzegovina,77.27
2013,Bosnia and Herzegovina,76.23
2014,Bosnia and Herzegovina,76.29899999999999
2015,Bosnia and Herzegovina,75.682
2016,Bosnia and Herzegovina,76.295
2017,Bosnia and Herzegovina,76.56
1990,Bulgaria,70.281
1991,Bulgaria,70.683
