year,country,value
2006,Georgia,97.1
2007,Georgia,97.2
2008,Georgia,97.3
2009,Georgia,97.4
2010,Georgia,97.5
2011,Georgia,97.5
2012,Georgia,97.5
2013,Georgia,97.6
2014,Georgia,97.6
2015,Georgia,97.6
2016,Georgia,97.5
2017,Georgia,97.5
1990,Kazakhstan,88.5
1991,Kazakhstan,88.5
1992,Kazakhstan,88.5
1993,Kazakhstan,88.6
1994,Kazakhstan,88.6
1995,Kazakhstan,88.7
1996,Kazakhstan,88.8
1997,Kazakhstan,88.9
1998,Kazakhstan,89.1
1999,Kazakhstan,89.3
2000,Kazakhstan,89.5
2001,Kazakhstan,89.6
2002,Kazakhstan,89.8
2003,Kazakhstan,89.9
2004,Kazakhstan,90.1
2005,Kazakhstan,90.3
2006,Kazakhstan,90.5
2007,Kazakhstan,90.7
2008,Kazakhstan,91.0
2009,Kazakhstan,91.3
2010,Kazakhstan,91.6
2011,Kazakhstan,91.8
2012,Kazakhstan,92.0
2013,Kazakhstan,92.3
2014,Kazakhstan,92.5
2015,Kazakhstan,92.8
2016,Kazakhstan,93.0
2017,Kazakhstan,93.3
1990,Kyrgyzstan,60.7
1991,Kyrgyzstan,60.7
1992,Kyrgyzstan,60.7
1993,Kyrgyzstan,60.7
1994,Kyrgyzstan,60.7
1995,Kyrgyzstan,60.8
1996,Kyrgyzstan,60.9
1997,Kyrgyzstan,61.1
1998,Kyrgyzstan,61.3
1999,Kyrgyzstan,61.6
2000,Kyrgyzstan,61.8
2001,Kyrgyzstan,62.0
2002,Kyrgyzstan,62.2
2003,Kyrgyzstan,62.4
2004,Kyrgyzstan,62.6
2005,Kyrgyzstan,62.8
2006,Kyrgyzstan,63.0
2007,Kyrgyzstan,63.1
2008,Kyrgyzstan,63.2
2009,Kyrgyzstan,63.3
2010,Kyrgyzstan,63.5
2011,Kyrgyzstan,63.7
2012,Kyrgyzstan,64.0
2013,Kyrgyzstan,64.3
2014,Kyrgyzstan,64.7
2015,Kyrgyzstan,65.1
2016,Kyrgyzstan,65.5
2017,Kyrgyzstan,66.0
1990,Mongolia,74.6
1991,Mongolia,74.8
1992,Mongolia,75.0
1993,Mongolia,75.2
1994,Mongolia,75.3
1995,Mongolia,75.5
1996,Mongolia,75.6
1997,Mongolia,75.8
1998,Mongolia,75.9
1999,Mongolia,76.1
2000,Mongolia,76.3
2001,Mongolia,76.5
2002,Mongolia,76.8
2003,Mongolia,77.1
2004,Mongolia,77.4
2005,Mongolia,77.8
2006,Mongolia,78.2
2007,Mongolia,78.6
2008,Mongolia,79.0
2009,Mongolia,79.5
2010,Mongolia,79.8
2011,Mongolia,80.1
2012,Mongolia,80.4
2013,Mongolia,80.7
2014,Mongolia,81.0
2015,Mongolia,81.2
2016,Mongolia,81.4
2017,Mongolia,81.6
1990,Tajikistan,65.3
1991,Tajikistan,64.6
1992,Tajikistan,64.0
1993,Tajikistan,63.4
1994,Tajikistan,63.0
1995,Tajikistan,62.7
1996,Tajikistan,62.5
1997,Tajikistan,62.4
1998,Tajikistan,62.2
1999,Tajikistan,62.1
2000,Tajikistan,62.1
2001,Tajikistan,62.4
2002,Tajikistan,63.2
2003,Tajikistan,64.2
2004,Tajikistan,65.2
2005,Tajikistan,66.0
2006,Tajikistan,66.5
2007,Tajikistan,67.1
2008,Tajikistan,67.6
2009,Tajikistan,68.1
2010,Tajikistan,68.4
2011,Tajikistan,68.7
2012,Tajikistan,69.0
2013,Tajikistan,69.2
2014,Tajikistan,69.5
2015,Tajikistan,69.7
2016,Tajikistan,69.9
2017,Tajikistan,70.1
1990,Turkmenistan,79.7
1991,Turkmenistan,79.9
1992,Turkmenistan,80.1
1993,Turkmenistan,80.2
1994,Turkmenistan,80.3
1995,Turkmenistan,80.4
1996,Turkmenistan,80.5
1997,Turkmenistan,80.5
1998,Turkmenistan,80.6
1999,Turkmenistan,80.6
2000,Turkmenistan,80.7
2001,Turkmenistan,80.9
2002,Turkmenistan,81.2
2003,Turkmenistan,81.6
2004,Turkmenistan,81.9
2005,Turkmenistan,82.2
2006,Turkmenistan,82.5
2007,Turkmenistan,82.7
2008,Turkmenistan,83.0
2009,Turkmenistan,83.2
2010,Turkmenistan,83.5
2011,Turkmenistan,83.7
2012,Turkmenistan,84.0
2013,Turkmenistan,84.4
2014,Turkmenistan,84.7
2015,Turkmenistan,85.0
2016,Turkmenistan,85.4
2017,Turkmenistan,85.8
1990,Uzbekistan,74.3
1991,Uzbekistan,74.4
1992,Uzbekistan,74.6
1993,Uzbekistan,74.8
1994,Uzbekistan,75.1
1995,Uzbekistan,75.4
1996,Uzbekistan,75.8
1997,Uzbekistan,76.5
1998,Uzbekistan,77.3
1999,Uzbekistan,78.0
2000,Uzbekistan,78.7
2001,Uzbekistan,79.2
2002,Uzbekistan,79.7
2003,Uzbekistan,80.2
2004,Uzbekistan,80.7
2005,Uzbekistan,81.1
2006,Uzbekistan,81.5
2007,Uzbekistan,81.8
2008,Uzbekistan,82.1
2009,Uzbekistan,82.4
2010,Uzbekistan,82.7
2011,Uzbekistan,83.0
2012,Uzbekistan,83.2
2013,Uzbekistan,83.5
2014,Uzbekistan,83.8
2015,Uzbekistan,84.0
2016,Uzbekistan,84.2
2017,Uzbekistan,84.4
1990,Albania,92.4
1991,Albania,92.1
1992,Albania,91.9
1993,Albania,91.7
1994,Albania,91.7
1995,Albania,91.6
1996,Albania,91.7
1997,Albania,92.0
1998,Albania,92.4
1999,Albania,92.8
2000,Albania,93.2
2001,Albania,93.6
2002,Albania,94.2
2003,Albania,94.8
2004,Albania,95.3
2005,Albania,95.7
2006,Albania,95.9
2007,Albania,96.1
2008,Albania,96.3
2009,Albania,96.5
2010,Albania,96.6
2011,Albania,96.7
2012,Albania,96.8
2013,Albania,96.9
2014,Albania,97.0
2015,Albania,97.1
2016,Albania,97.2
2017,Albania,97.3
1990,Bosnia and Herzegovina,79.0
1991,Bosnia and Herzegovina,78.9
1992,Bosnia and Herzegovina,79.0
1993,Bosnia and Herzegovina,79.0
1994,Bosnia and Herzegovina,79.1
1995,Bosnia and Herzegovina,79.3
1996,Bosnia and Herzegovina,79.8
1997,Bosnia and Herzegovina,80.9
1998,Bosnia and Herzegovina,82.3
1999,Bosnia and Herzegovina,83.6
2000,Bosnia and Herzegovina,84.5
2001,Bosnia and Herzegovina,85.1
2002,Bosnia and Herzegovina,85.6
2003,Bosnia and Herzegovina,86.0
2004,Bosnia and Herzegovina,86.4
2005,Bosnia and Herzegovina,86.7
2006,Bosnia and Herzegovina,87.0
2007,Bosnia and Herzegovina,87.3
2008,Bosnia and Herzegovina,87.6
2009,Bosnia and Herzegovina,87.8
2010,Bosnia and Herzegovina,88.1
2011,Bosnia and Herzegovina,88.3
2012,Bosnia and Herzegovina,88.5
2013,Bosnia and Herzegovina,88.7
2014,Bosnia and Herzegovina,88.9
2015,Bosnia and Herzegovina,89.1
2016,Bosnia and Herzegovina,89.3
2017,Bosnia and Herzegovina,89.4
1990,Bulgaria,76.1
1991,Bulgaria,76.6
1992,Bulgaria,77.1
1993,Bulgaria,77.5
1994,Bulgaria,77.8
1995,Bulgaria,78.1
1996,Bulgaria,78.3
1997,Bulgaria,78.5
1998,Bulgaria,78.7
1999,Bulgaria,78.9
2000,Bulgaria,79.2
2001,Bulgaria,79.5
2002,Bulgaria,79.9
2003,Bulgaria,80.3
2004,Bulgaria,80.8
2005,Bulgaria,81.2
2006,Bulgaria,81.5
2007,Bulgaria,81.9
2008,Bulgaria,82.3
2009,Bulgaria,82.7
2010,Bulgaria,83.0
2011,Bulgaria,83.2
2012,Bulgaria,83.4
2013,Bulgaria,83.7
2014,Bulgaria,83.9
2015,Bulgaria,84.1
2016,Bulgaria,84.3
2017,Bulgaria,84.4
1990,Croatia,96.8
1991,Croatia,96.8
1992,Croatia,96.8
1993,Croatia,96.8
1994,Croatia,96.8
1995,Croatia,96.9
1996,Croatia,97.0
1997,Croatia,97.2
1998,Croatia,97.4
1999,Croatia,97.7
2000,Croatia,97.9
2001,Croatia,98.1
2002,Croatia,98.3
2003,Croatia,98.5
2004,Croatia,98.7
2005,Croatia,98.8
2006,Croatia,99.0
2007,Croatia,99.2
2008,Croatia,99.3
2009,Croatia,99.5
2010,Croatia,99.6
2011,Croatia,99.7
2012,Croatia,99.8
2013,Croatia,99.9
2014,Croatia,99.9
2015,Croatia,99.9
2016,Croatia,100.0
2017,Croatia,100.0
1990,Czech Republic,87.3
1991,Czech Republic,87.9
1992,Czech Republic,88.4
1993,Czech Republic,88.8
1994,Czech Republic,89.3
1995,Czech Republic,89.6
1996,Czech Republic,90.0
1997,Czech Republic,90.3
1998,Czech Republic,90.6
1999,Czech Republic,90.8
2000,Czech Republic,91.1
2001,Czech Republic,91.3
2002,Czech Republic,91.4
2003,Czech Republic,91.6
2004,Czech Republic,91.8
2005,Czech Republic,91.9
2006,Czech Republic,92.1
2007,Czech Republic,92.4
2008,Czech Republic,92.6
2009,Czech Republic,92.8
2010,Czech Republic,92.9
2011,Czech Republic,93.1
2012,Czech Republic,93.2
