year,country,value
2012,Timor-Leste,445.56300000000005
2013,Timor-Leste,448.49
2014,Timor-Leste,455.44
2015,Timor-Leste,460.288
2016,Timor-Leste,465.216
2017,Timor-Leste,470.478
1990,Vietnam,521.315
1991,Vietnam,518.39
1992,Vietnam,515.01
1993,Vietnam,511.45599999999996
1994,Vietnam,506.996
1995,Vietnam,501.538
1996,Vietnam,496.065
1997,Vietnam,490.595
1998,Vietnam,487.028
1999,Vietnam,484.635
2000,Vietnam,482.779
2001,Vietnam,479.961
2002,Vietnam,474.88699999999994
2003,Vietnam,469.839
2004,Vietnam,465.00300000000004
2005,Vietnam,459.413
2006,Vietnam,454.681
2007,Vietnam,449.69699999999995
2008,Vietnam,445.36699999999996
2009,Vietnam,442.434
2010,Vietnam,438.725
2011,Vietnam,435.55400000000003
2012,Vietnam,432.60900000000004
2013,Vietnam,430.301
2014,Vietnam,428.23699999999997
2015,Vietnam,425.23
2016,Vietnam,422.671
2017,Vietnam,419.46
1990,Fiji,856.5939999999999
1991,Fiji,862.447
1992,Fiji,870.202
1993,Fiji,883.686
1994,Fiji,906.7460000000001
1995,Fiji,928.89
1996,Fiji,951.195
1997,Fiji,998.95
1998,Fiji,982.237
1999,Fiji,1003.1089999999999
2000,Fiji,1004.6260000000001
2001,Fiji,967.747
2002,Fiji,939.4830000000001
2003,Fiji,933.0830000000001
2004,Fiji,916.2
2005,Fiji,932.015
2006,Fiji,941.432
2007,Fiji,950.155
2008,Fiji,949.422
2009,Fiji,921.29
2010,Fiji,911.415
2011,Fiji,898.694
2012,Fiji,893.2130000000001
2013,Fiji,886.922
2014,Fiji,883.186
2015,Fiji,877.053
2016,Fiji,870.215
2017,Fiji,864.2360000000001
1990,Kiribati,1060.4180000000001
1991,Kiribati,1066.822
1992,Kiribati,1078.745
1993,Kiribati,1092.247
1994,Kiribati,1094.5810000000001
1995,Kiribati,1100.245
1996,Kiribati,1106.3410000000001
1997,Kiribati,1113.142
1998,Kiribati,1122.525
1999,Kiribati,1132.46
2000,Kiribati,1137.9189999999999
2001,Kiribati,1136.124
2002,Kiribati,1135.106
2003,Kiribati,1132.385
2004,Kiribati,1131.984
2005,Kiribati,1128.36
2006,Kiribati,1122.907
2007,Kiribati,1116.6789999999999
2008,Kiribati,1111.056
2009,Kiribati,1106.583
2010,Kiribati,1101.368
2011,Kiribati,1095.747
2012,Kiribati,1089.1480000000001
2013,Kiribati,1080.357
2014,Kiribati,1071.724
2015,Kiribati,1062.2
2016,Kiribati,1051.673
2017,Kiribati,1041.177
1990,Marshall Islands,1062.7
1991,Marshall Islands,1074.4
1992,Marshall Islands,1106.303
1993,Marshall Islands,1138.387
1994,Marshall Islands,1141.719
1995,Marshall Islands,1157.7169999999999
1996,Marshall Islands,1162.109
1997,Marshall Islands,1175.329
1998,Marshall Islands,1174.803
1999,Marshall Islands,1179.879
2000,Marshall Islands,1178.171
2001,Marshall Islands,1179.058
2002,Marshall Islands,1174.593
2003,Marshall Islands,1177.144
2004,Marshall Islands,1177.839
2005,Marshall Islands,1174.055
2006,Marshall Islands,1166.677
2007,Marshall Islands,1156.84
2008,Marshall Islands,1149.012
2009,Marshall Islands,1138.0839999999998
2010,Marshall Islands,1126.412
2011,Marshall Islands,1112.1989999999998
2012,Marshall Islands,1091.637
2013,Marshall Islands,1078.4160000000002
2014,Marshall Islands,1063.79
2015,Marshall Islands,1054.272
2016,Marshall Islands,1041.098
2017,Marshall Islands,1027.26
1990,Federated States of Micronesia,940.645
1991,Federated States of Micronesia,933.6669999999999
1992,Federated States of Micronesia,925.6410000000001
1993,Federated States of Micronesia,916.605
1994,Federated States of Micronesia,909.289
1995,Federated States of Micronesia,899.341
1996,Federated States of Micronesia,892.7439999999999
1997,Federated States of Micronesia,886.7130000000001
1998,Federated States of Micronesia,879.8539999999999
1999,Federated States of Micronesia,872.9910000000001
2000,Federated States of Micronesia,864.9580000000001
2001,Federated States of Micronesia,857.6460000000001
2002,Federated States of Micronesia,850.2760000000001
2003,Federated States of Micronesia,842.673
2004,Federated States of Micronesia,840.067
2005,Federated States of Micronesia,837.632
2006,Federated States of Micronesia,833.9739999999999
2007,Federated States of Micronesia,830.7280000000001
2008,Federated States of Micronesia,828.436
2009,Federated States of Micronesia,825.7360000000001
2010,Federated States of Micronesia,822.323
2011,Federated States of Micronesia,819.199
2012,Federated States of Micronesia,816.6569999999999
2013,Federated States of Micronesia,815.257
2014,Federated States of Micronesia,815.28
2015,Federated States of Micronesia,814.166
2016,Federated States of Micronesia,811.784
2017,Federated States of Micronesia,807.5139999999999
1990,Papua New Guinea,1555.935
1991,Papua New Guinea,1548.336
1992,Papua New Guinea,1537.39
1993,Papua New Guinea,1521.494
1994,Papua New Guinea,1506.3770000000002
1995,Papua New Guinea,1497.1660000000002
1996,Papua New Guinea,1484.905
1997,Papua New Guinea,1479.6989999999998
1998,Papua New Guinea,1478.779
1999,Papua New Guinea,1480.533
2000,Papua New Guinea,1486.3129999999999
2001,Papua New Guinea,1491.182
2002,Papua New Guinea,1496.385
2003,Papua New Guinea,1502.3270000000002
2004,Papua New Guinea,1505.376
2005,Papua New Guinea,1506.06
2006,Papua New Guinea,1503.934
2007,Papua New Guinea,1495.781
2008,Papua New Guinea,1485.4520000000002
2009,Papua New Guinea,1473.644
2010,Papua New Guinea,1461.889
2011,Papua New Guinea,1446.7879999999998
2012,Papua New Guinea,1429.645
2013,Papua New Guinea,1412.251
2014,Papua New Guinea,1392.8429999999998
2015,Papua New Guinea,1375.401
2016,Papua New Guinea,1360.1170000000002
2017,Papua New Guinea,1347.09
1990,Samoa,590.702
1991,Samoa,589.253
1992,Samoa,588.8
1993,Samoa,585.619
1994,Samoa,585.4680000000001
1995,Samoa,583.275
1996,Samoa,580.165
1997,Samoa,573.854
1998,Samoa,567.095
1999,Samoa,561.48
2000,Samoa,554.596
2001,Samoa,546.882
2002,Samoa,539.01
2003,Samoa,532.13
2004,Samoa,525.981
2005,Samoa,520.244
2006,Samoa,515.153
2007,Samoa,513.2230000000001
2008,Samoa,508.434
2009,Samoa,509.589
2010,Samoa,507.07300000000004
2011,Samoa,504.254
2012,Samoa,502.77
2013,Samoa,500.475
2014,Samoa,498.912
2015,Samoa,497.33
2016,Samoa,495.163
2017,Samoa,492.955
1990,Solomon Islands,971.299
1991,Solomon Islands,965.0939999999999
1992,Solomon Islands,955.2669999999999
1993,Solomon Islands,945.707
1994,Solomon Islands,935.0369999999999
1995,Solomon Islands,923.0110000000001
1996,Solomon Islands,913.3739999999999
1997,Solomon Islands,905.617
1998,Solomon Islands,898.5219999999999
1999,Solomon Islands,892.725
2000,Solomon Islands,891.7660000000001
2001,Solomon Islands,892.617
2002,Solomon Islands,894.4
2003,Solomon Islands,894.696
2004,Solomon Islands,894.324
2005,Solomon Islands,891.9580000000001
2006,Solomon Islands,887.409
2007,Solomon Islands,880.158
2008,Solomon Islands,871.5010000000001
2009,Solomon Islands,864.664
2010,Solomon Islands,857.19
2011,Solomon Islands,848.808
2012,Solomon Islands,841.202
2013,Solomon Islands,834.615
2014,Solomon Islands,829.179
2015,Solomon Islands,824.538
2016,Solomon Islands,819.8510000000001
2017,Solomon Islands,813.992
1990,Tonga,564.886
1991,Tonga,561.4580000000001
1992,Tonga,556.169
1993,Tonga,553.29
1994,Tonga,550.776
1995,Tonga,548.582
1996,Tonga,547.697
1997,Tonga,547.0269999999999
1998,Tonga,547.153
1999,Tonga,554.158
2000,Tonga,555.149
2001,Tonga,555.366
2002,Tonga,555.865
2003,Tonga,557.131
2004,Tonga,557.375
2005,Tonga,555.69
2006,Tonga,554.5930000000001
2007,Tonga,554.956
2008,Tonga,552.4590000000001
2009,Tonga,551.2959999999999
2010,Tonga,552.529
2011,Tonga,550.2180000000001
2012,Tonga,548.611
2013,Tonga,547.307
2014,Tonga,545.566
2015,Tonga,543.1080000000001
2016,Tonga,539.9590000000001
2017,Tonga,536.51
1990,Vanuatu,1057.595
1991,Vanuatu,1051.872
1992,Vanuatu,1046.566
1993,Vanuatu,1041.215
1994,Vanuatu,1033.813
1995,Vanuatu,1028.265
1996,Vanuatu,1021.487
1997,Vanuatu,1015.98
1998,Vanuatu,1010.0039999999999
1999,Vanuatu,1006.7339999999999
2000,Vanuatu,1002.2710000000001
2001,Vanuatu,1000.372
2002,Vanuatu,1001.059
2003,Vanuatu,998.828
2004,Vanuatu,997.419
2005,Vanuatu,996.253
2006,Vanuatu,989.676
2007,Vanuatu,984.7130000000001
2008,Vanuatu,977.307
2009,Vanuatu,970.9630000000001
2010,Vanuatu,962.845
2011,Vanuatu,956.3910000000001
2012,Vanuatu,951.707
2013,Vanuatu,946.3
2014,Vanuatu,941.3860000000001
2015,Vanuatu,939.334
2016,Vanuatu,935.852
2017,Vanuatu,931.698
1990,Armenia,600.192
1991,Armenia,623.362
1992,Armenia,650.571
1993,Armenia,656.535
1994,Armenia,638.737
1995,Armenia,617.567
1996,Armenia,607.632
1997,Armenia,583.313
1998,Armenia,563.9119999999999
1999,Armenia,552.7330000000001
2000,Armenia,538.094
2001,Armenia,531.744
2002,Armenia,529.953
2003,Armenia,530.835
2004,Armenia,529.569
2005,Armenia,528.735
2006,Armenia,524.35
2007,Armenia,508.648
2008,Armenia,510.843
2009,Armenia,505.027
2010,Armenia,490.091
2011,Armenia,470.01
2012,Armenia,452.411
2013,Armenia,434.284
2014,Armenia,424.36800000000005
2015,Armenia,424.76199999999994
2016,Armenia,420.42900000000003
2017,Armenia,420.341
1990,Azerbaijan,619.021
1991,Azerbaijan,663.237
1992,Azerbaijan,728.18
1993,Azerbaijan,765.039
1994,Azerbaijan,802.97
1995,Azerbaijan,786.7860000000001
1996,Azerbaijan,774.383
1997,Azerbaijan,751.378
1998,Azerbaijan,731.005
1999,Azerbaijan,713.0239999999999
2000,Azerbaijan,695.3580000000001
2001,Azerbaijan,681.552
2002,Azerbaijan,678.437
2003,Azerbaijan,685.873
2004,Azerbaijan,686.9019999999999
2005,Azerbaijan,688.982
2006,Azerbaijan,675.3739999999999
2007,Azerbaijan,657.424
2008,Azerbaijan,652.701
2009,Azerbaijan,644.071
2010,Azerbaijan,637.482
2011,Azerbaijan,628.6619999999999
2012,Azerbaijan,620.606
2013,Azerbaijan,609.312
2014,Azerbaijan,599.096
2015,Azerbaijan,594.122
2016,Azerbaijan,589.434
2017,Azerbaijan,587.487
1990,Georgia,606.971
1991,Georgia,615.371
1992,Georgia,613.861
1993,Georgia,594.623
1994,Georgia,607.876
1995,Georgia,562.41
1996,Georgia,529.097
1997,Georgia,516.377
1998,Georgia,512.703
1999,Georgia,506.746
2000,Georgia,510.022
2001,Georgia,512.403
2002,Georgia,545.169
2003,Georgia,547.047
2004,Georgia,537.289
2005,Georgia,524.81
2006,Georgia,522.536
2007,Georgia,528.304
2008,Georgia,550.441
2009,Georgia,571.455
2010,Georgia,568.408
2011,Georgia,557.879
2012,Georgia,548.442
2013,Georgia,539.649
2014,Georgia,525.444
2015,Georgia,523.688
2016,Georgia,540.077
2017,Georgia,545.479
1990,Kazakhstan,694.5930000000001
1991,Kazakhstan,713.459
1992,Kazakhstan,749.4760000000001
1993,Kazakhstan,825.7869999999999
1994,Kazakhstan,878.9739999999999
1995,Kazakhstan,948.023
1996,Kazakhstan,956.921
1997,Kazakhstan,923.382
1998,Kazakhstan,876.416
1999,Kazakhstan,835.443
2000,Kazakhstan,860.002
2001,Kazakhstan,861.47
2002,Kazakhstan,864.193
2003,Kazakhstan,881.367
2004,Kazakhstan,875.2439999999999
2005,Kazakhstan,873.768
2006,Kazakhstan,857.1510000000001
2007,Kazakhstan,811.9739999999999
2008,Kazakhstan,750.949
2009,Kazakhstan,697.565
2010,Kazakhstan,692.821
2011,Kazakhstan,672.9780000000001
2012,Kazakhstan,646.658
2013,Kazakhstan,604.59
2014,Kazakhstan,568.6519999999999
2015,Kazakhstan,547.804
2016,Kazakhstan,543.505
2017,Kazakhstan,535.734
1990,Kyrgyzstan,699.3710000000001
1991,Kyrgyzstan,720.579
1992,Kyrgyzstan,745.3430000000001
1993,Kyrgyzstan,786.59
1994,Kyrgyzstan,820.7810000000001
1995,Kyrgyzstan,819.722
1996,Kyrgyzstan,792.9110000000001
1997,Kyrgyzstan,771.449
1998,Kyrgyzstan,757.5369999999999
1999,Kyrgyzstan,733.922
2000,Kyrgyzstan,724.9810000000001
2001,Kyrgyzstan,720.164
2002,Kyrgyzstan,719.2769999999999
2003,Kyrgyzstan,719.9069999999999
2004,Kyrgyzstan,716.279
2005,Kyrgyzstan,717.2260000000001
2006,Kyrgyzstan,713.543
2007,Kyrgyzstan,697.153
2008,Kyrgyzstan,661.414
2009,Kyrgyzstan,624.1419999999999
2010,Kyrgyzstan,607.939
2011,Kyrgyzstan,592.998
2012,Kyrgyzstan,574.049
2013,Kyrgyzstan,561.099
2014,Kyrgyzstan,546.134
2015,Kyrgyzstan,516.9119999999999
2016,Kyrgyzstan,486.44300000000004
2017,Kyrgyzstan,478.379
1990,Mongolia,881.172
1991,Mongolia,906.4010000000001
1992,Mongolia,916.8969999999999
1993,Mongolia,946.373
1994,Mongolia,973.002
1995,Mongolia,1018.2439999999999
1996,Mongolia,1041.116
1997,Mongolia,1053.118
1998,Mongolia,1045.5439999999999
1999,Mongolia,1041.319
2000,Mongolia,1031.627
2001,Mongolia,1029.79
2002,Mongolia,1022.138
2003,Mongolia,1008.307
2004,Mongolia,990.1260000000001
2005,Mongolia,975.796
2006,Mongolia,950.564
2007,Mongolia,923.933
2008,Mongolia,893.1669999999999
2009,Mongolia,885.2919999999999
2010,Mongolia,869.1489999999999
2011,Mongolia,842.28
2012,Mongolia,812.513
2013,Mongolia,779.605
2014,Mongolia,746.753
2015,Mongolia,729.303
2016,Mongolia,722.745
2017,Mongolia,716.331
1990,Tajikistan,533.0830000000001
1991,Tajikistan,560.516
1992,Tajikistan,597.944
1993,Tajikistan,613.84
1994,Tajikistan,667.512
1995,Tajikistan,664.5160000000001
1996,Tajikistan,646.374
1997,Tajikistan,608.823
1998,Tajikistan,577.8969999999999
1999,Tajikistan,552.27
2000,Tajikistan,540.492
2001,Tajikistan,533.7719999999999
2002,Tajikistan,529.805
2003,Tajikistan,526.08
2004,Tajikistan,525.585
2005,Tajikistan,541.681
2006,Tajikistan,544.475
2007,Tajikistan,547.526
2008,Tajikistan,545.601
2009,Tajikistan,544.48
2010,Tajikistan,542.285
2011,Tajikistan,541.721
2012,Tajikistan,534.201
2013,Tajikistan,525.909
2014,Tajikistan,529.057
2015,Tajikistan,535.389
2016,Tajikistan,541.729
2017,Tajikistan,539.294
1990,Turkmenistan,742.595
1991,Turkmenistan,754.7330000000001
1992,Turkmenistan,772.029
1993,Turkmenistan,844.707
1994,Turkmenistan,871.7280000000001
1995,Turkmenistan,869.441
1996,Turkmenistan,883.433
1997,Turkmenistan,867.773
1998,Turkmenistan,830.6039999999999
1999,Turkmenistan,786.426
2000,Turkmenistan,748.145
2001,Turkmenistan,731.9960000000001
2002,Turkmenistan,749.329
2003,Turkmenistan,778.765
2004,Turkmenistan,816.945
2005,Turkmenistan,849.044
2006,Turkmenistan,840.757
2007,Turkmenistan,811.4069999999999
2008,Turkmenistan,755.2410000000001
2009,Turkmenistan,676.6510000000001
2010,Turkmenistan,633.5409999999999
2011,Turkmenistan,625.377
2012,Turkmenistan,629.851
2013,Turkmenistan,645.437
2014,Turkmenistan,658.22
2015,Turkmenistan,659.182
2016,Turkmenistan,655.688
2017,Turkmenistan,653.414
1990,Uzbekistan,580.561
1991,Uzbekistan,596.331
1992,Uzbekistan,612.003
1993,Uzbekistan,643.269
1994,Uzbekistan,671.773
1995,Uzbekistan,678.16
1996,Uzbekistan,685.688
1997,Uzbekistan,687.197
1998,Uzbekistan,699.2330000000001
1999,Uzbekistan,697.913
2000,Uzbekistan,706.04
2001,Uzbekistan,712.791
2002,Uzbekistan,726.3969999999999
2003,Uzbekistan,741.02
2004,Uzbekistan,759.06
2005,Uzbekistan,773.637
2006,Uzbekistan,743.38
2007,Uzbekistan,723.472
2008,Uzbekistan,705.5269999999999
2009,Uzbekistan,681.1360000000001
2010,Uzbekistan,667.535
2011,Uzbekistan,661.882
2012,Uzbekistan,661.341
2013,Uzbekistan,660.926
2014,Uzbekistan,663.949
2015,Uzbekistan,659.278
2016,Uzbekistan,645.744
2017,Uzbekistan,636.143
1990,Albania,377.86199999999997
1991,Albania,382.341
1992,Albania,364.341
1993,Albania,341.76
1994,Albania,318.043
1995,Albania,317.536
1996,Albania,326.094
1997,Albania,331.496
1998,Albania,331.369
1999,Albania,329.277
2000,Albania,325.959
2001,Albania,320.159
2002,Albania,322.78700000000003
2003,Albania,326.138
2004,Albania,325.897
2005,Albania,323.269
2006,Albania,314.944
2007,Albania,300.275
2008,Albania,299.839
2009,Albania,292.298
2010,Albania,287.67
2011,Albania,287.652
2012,Albania,286.405
2013,Albania,286.582
2014,Albania,288.474
2015,Albania,287.217
2016,Albania,285.557
2017,Albania,283.846
1990,Bosnia and Herzegovina,501.161
1991,Bosnia and Herzegovina,545.1469999999999
1992,Bosnia and Herzegovina,565.0830000000001
1993,Bosnia and Herzegovina,573.382
1994,Bosnia and Herzegovina,568.65
1995,Bosnia and Herzegovina,552.934
1996,Bosnia and Herzegovina,522.51
1997,Bosnia and Herzegovina,489.78
1998,Bosnia and Herzegovina,453.48699999999997
1999,Bosnia and Herzegovina,451.345
2000,Bosnia and Herzegovina,448.342
2001,Bosnia and Herzegovina,447.564
2002,Bosnia and Herzegovina,444.54900000000004
2003,Bosnia and Herzegovina,433.527
2004,Bosnia and Herzegovina,425.73900000000003
2005,Bosnia and Herzegovina,439.351
2006,Bosnia and Herzegovina,434.936
2007,Bosnia and Herzegovina,449.844
2008,Bosnia and Herzegovina,423.54
2009,Bosnia and Herzegovina,414.751
2010,Bosnia and Herzegovina,406.73800000000006
2011,Bosnia and Herzegovina,401.561
2012,Bosnia and Herzegovina,391.70099999999996
2013,Bosnia and Herzegovina,392.846
2014,Bosnia and Herzegovina,390.103
2015,Bosnia and Herzegovina,392.035
2016,Bosnia and Herzegovina,387.68
2017,Bosnia and Herzegovina,383.49199999999996
1990,Bulgaria,573.34
1991,Bulgaria,563.015
1992,Bulgaria,589.467
