year,country,value
2023,Timor-Leste,49.2
2024,Timor-Leste,50.3
2025,Timor-Leste,51.4
2026,Timor-Leste,52.4
2027,Timor-Leste,53.4
2028,Timor-Leste,54.5
2029,Timor-Leste,55.5
2030,Timor-Leste,56.5
2018,Vietnam,80.0
2019,Vietnam,80.3
2020,Vietnam,80.6
2021,Vietnam,80.9
2022,Vietnam,81.2
2023,Vietnam,81.6
2024,Vietnam,81.9
2025,Vietnam,82.2
2026,Vietnam,82.5
2027,Vietnam,82.8
2028,Vietnam,83.1
2029,Vietnam,83.3
2030,Vietnam,83.6
2018,Fiji,64.9
2019,Fiji,65.1
2020,Fiji,65.3
2021,Fiji,65.5
2022,Fiji,65.6
2023,Fiji,65.8
2024,Fiji,66.0
2025,Fiji,66.2
2026,Fiji,66.4
2027,Fiji,66.5
2028,Fiji,66.7
2029,Fiji,66.9
2030,Fiji,67.0
2018,Kiribati,55.2
2019,Kiribati,55.4
2020,Kiribati,55.6
2021,Kiribati,55.7
2022,Kiribati,55.9
2023,Kiribati,56.1
2024,Kiribati,56.3
2025,Kiribati,56.5
2026,Kiribati,56.6
2027,Kiribati,56.8
2028,Kiribati,57.0
2029,Kiribati,57.1
2030,Kiribati,57.3
2018,Marshall Islands,59.3
2019,Marshall Islands,59.6
2020,Marshall Islands,59.9
2021,Marshall Islands,60.2
2022,Marshall Islands,60.5
2023,Marshall Islands,60.7
2024,Marshall Islands,61.0
2025,Marshall Islands,61.3
2026,Marshall Islands,61.6
2027,Marshall Islands,61.8
2028,Marshall Islands,62.1
2029,Marshall Islands,62.4
2030,Marshall Islands,62.6
2018,Federated States of Micronesia,59.8
2019,Federated States of Micronesia,59.9
2020,Federated States of Micronesia,60.0
2021,Federated States of Micronesia,60.1
2022,Federated States of Micronesia,60.2
2023,Federated States of Micronesia,60.3
2024,Federated States of Micronesia,60.4
2025,Federated States of Micronesia,60.5
2026,Federated States of Micronesia,60.6
2027,Federated States of Micronesia,60.7
2028,Federated States of Micronesia,60.8
2029,Federated States of Micronesia,60.9
2030,Federated States of Micronesia,61.1
2018,Papua New Guinea,48.2
2019,Papua New Guinea,48.4
2020,Papua New Guinea,48.6
2021,Papua New Guinea,48.8
2022,Papua New Guinea,49.0
2023,Papua New Guinea,49.2
2024,Papua New Guinea,49.4
2025,Papua New Guinea,49.6
2026,Papua New Guinea,49.8
2027,Papua New Guinea,50.0
2028,Papua New Guinea,50.2
2029,Papua New Guinea,50.4
2030,Papua New Guinea,50.6
2018,Samoa,63.0
2019,Samoa,63.1
2020,Samoa,63.2
2021,Samoa,63.3
2022,Samoa,63.4
2023,Samoa,63.5
2024,Samoa,63.6
2025,Samoa,63.7
2026,Samoa,63.8
2027,Samoa,63.9
2028,Samoa,63.9
2029,Samoa,64.0
2030,Samoa,64.1
2018,Solomon Islands,48.9
2019,Solomon Islands,49.1
2020,Solomon Islands,49.4
2021,Solomon Islands,49.6
2022,Solomon Islands,49.8
2023,Solomon Islands,50.1
2024,Solomon Islands,50.3
2025,Solomon Islands,50.5
2026,Solomon Islands,50.7
2027,Solomon Islands,51.0
2028,Solomon Islands,51.2
2029,Solomon Islands,51.4
2030,Solomon Islands,51.6
2018,Tonga,66.9
2019,Tonga,67.1
2020,Tonga,67.3
2021,Tonga,67.5
2022,Tonga,67.7
2023,Tonga,67.9
2024,Tonga,68.1
2025,Tonga,68.3
2026,Tonga,68.4
2027,Tonga,68.6
2028,Tonga,68.8
2029,Tonga,69.0
2030,Tonga,69.2
2018,Vanuatu,59.3
2019,Vanuatu,59.5
2020,Vanuatu,59.7
2021,Vanuatu,59.8
2022,Vanuatu,60.0
2023,Vanuatu,60.2
2024,Vanuatu,60.3
2025,Vanuatu,60.5
2026,Vanuatu,60.7
2027,Vanuatu,60.8
2028,Vanuatu,61.0
2029,Vanuatu,61.1
2030,Vanuatu,61.3
2018,Armenia,86.9
2019,Armenia,87.1
2020,Armenia,87.4
2021,Armenia,87.7
2022,Armenia,87.9
2023,Armenia,88.2
2024,Armenia,88.4
2025,Armenia,88.7
2026,Armenia,88.9
2027,Armenia,89.2
2028,Armenia,89.4
2029,Armenia,89.7
2030,Armenia,89.9
2018,Azerbaijan,87.0
2019,Azerbaijan,87.3
2020,Azerbaijan,87.5
2021,Azerbaijan,87.8
2022,Azerbaijan,88.1
2023,Azerbaijan,88.4
2024,Azerbaijan,88.6
2025,Azerbaijan,88.9
2026,Azerbaijan,89.1
2027,Azerbaijan,89.4
2028,Azerbaijan,89.7
2029,Azerbaijan,89.9
2030,Azerbaijan,90.1
2018,Georgia,97.5
2019,Georgia,97.6
2020,Georgia,97.6
2021,Georgia,97.7
2022,Georgia,97.7
2023,Georgia,97.7
2024,Georgia,97.8
2025,Georgia,97.8
2026,Georgia,97.9
2027,Georgia,97.9
2028,Georgia,97.9
2029,Georgia,98.0
2030,Georgia,98.0
2018,Kazakhstan,93.5
2019,Kazakhstan,93.7
2020,Kazakhstan,93.9
2021,Kazakhstan,94.1
2022,Kazakhstan,94.3
2023,Kazakhstan,94.5
2024,Kazakhstan,94.7
2025,Kazakhstan,94.9
2026,Kazakhstan,95.1
2027,Kazakhstan,95.2
2028,Kazakhstan,95.4
2029,Kazakhstan,95.6
2030,Kazakhstan,95.8
2018,Kyrgyzstan,66.3
2019,Kyrgyzstan,66.6
2020,Kyrgyzstan,66.9
2021,Kyrgyzstan,67.1
2022,Kyrgyzstan,67.4
2023,Kyrgyzstan,67.7
2024,Kyrgyzstan,67.9
2025,Kyrgyzstan,68.2
2026,Kyrgyzstan,68.5
2027,Kyrgyzstan,68.7
2028,Kyrgyzstan,69.0
2029,Kyrgyzstan,69.2
2030,Kyrgyzstan,69.5
2018,Mongolia,81.9
2019,Mongolia,82.1
2020,Mongolia,82.4
2021,Mongolia,82.7
2022,Mongolia,82.9
2023,Mongolia,83.2
2024,Mongolia,83.4
2025,Mongolia,83.7
2026,Mongolia,83.9
2027,Mongolia,84.2
2028,Mongolia,84.4
2029,Mongolia,84.7
2030,Mongolia,84.9
2018,Tajikistan,70.4
2019,Tajikistan,70.8
2020,Tajikistan,71.1
2021,Tajikistan,71.4
2022,Tajikistan,71.7
2023,Tajikistan,72.0
2024,Tajikistan,72.3
2025,Tajikistan,72.6
2026,Tajikistan,72.9
2027,Tajikistan,73.2
2028,Tajikistan,73.5
2029,Tajikistan,73.8
2030,Tajikistan,74.1
2018,Turkmenistan,86.1
2019,Turkmenistan,86.3
2020,Turkmenistan,86.6
2021,Turkmenistan,86.9
2022,Turkmenistan,87.1
2023,Turkmenistan,87.4
2024,Turkmenistan,87.6
2025,Turkmenistan,87.9
2026,Turkmenistan,88.1
2027,Turkmenistan,88.4
2028,Turkmenistan,88.6
2029,Turkmenistan,88.8
2030,Turkmenistan,89.1
2018,Uzbekistan,84.7
2019,Uzbekistan,85.0
2020,Uzbekistan,85.3
2021,Uzbekistan,85.6
2022,Uzbekistan,85.9
2023,Uzbekistan,86.2
2024,Uzbekistan,86.4
2025,Uzbekistan,86.7
2026,Uzbekistan,87.0
2027,Uzbekistan,87.3
2028,Uzbekistan,87.5
2029,Uzbekistan,87.8
2030,Uzbekistan,88.1
2018,Albania,97.5
2019,Albania,97.6
2020,Albania,97.8
2021,Albania,98.0
2022,Albania,98.1
2023,Albania,98.3
2024,Albania,98.4
2025,Albania,98.6
2026,Albania,98.7
2027,Albania,98.9
2028,Albania,99.0
2029,Albania,99.2
2030,Albania,99.3
2018,Bosnia and Herzegovina,89.7
2019,Bosnia and Herzegovina,89.9
2020,Bosnia and Herzegovina,90.2
2021,Bosnia and Herzegovina,90.5
2022,Bosnia and Herzegovina,90.7
2023,Bosnia and Herzegovina,91.0
2024,Bosnia and Herzegovina,91.2
2025,Bosnia and Herzegovina,91.4
2026,Bosnia and Herzegovina,91.7
2027,Bosnia and Herzegovina,91.9
2028,Bosnia and Herzegovina,92.2
2029,Bosnia and Herzegovina,92.4
2030,Bosnia and Herzegovina,92.6
2018,Bulgaria,84.7
2019,Bulgaria,84.9
2020,Bulgaria,85.2
2021,Bulgaria,85.4
2022,Bulgaria,85.7
2023,Bulgaria,85.9
2024,Bulgaria,86.1
2025,Bulgaria,86.4
2026,Bulgaria,86.6
2027,Bulgaria,86.8
2028,Bulgaria,87.1
2029,Bulgaria,87.3
2030,Bulgaria,87.5
2018,Croatia,100.0
2019,Croatia,100.0
2020,Croatia,100.0
2021,Croatia,100.0
2022,Croatia,100.0
2023,Croatia,100.0
2024,Croatia,100.0
2025,Croatia,100.0
2026,Croatia,100.0
2027,Croatia,100.0
2028,Croatia,100.0
2029,Croatia,100.0
2030,Croatia,100.0
2018,Czech Republic,93.7
2019,Czech Republic,93.9
2020,Czech Republic,94.0
2021,Czech Republic,94.2
2022,Czech Republic,94.3
2023,Czech Republic,94.4
2024,Czech Republic,94.5
2025,Czech Republic,94.7
2026,Czech Republic,94.8
2027,Czech Republic,94.9
2028,Czech Republic,95.1
2029,Czech Republic,95.2
2030,Czech Republic,95.3
2018,Hungary,86.2
2019,Hungary,86.4
2020,Hungary,86.6
2021,Hungary,86.8
2022,Hungary,87.0
2023,Hungary,87.2
2024,Hungary,87.4
2025,Hungary,87.6
2026,Hungary,87.8
2027,Hungary,88.0
2028,Hungary,88.2
2029,Hungary,88.4
2030,Hungary,88.6
2018,Macedonia,91.3
2019,Macedonia,91.5
2020,Macedonia,91.7
2021,Macedonia,91.9
2022,Macedonia,92.1
2023,Macedonia,92.3
2024,Macedonia,92.5
2025,Macedonia,92.7
2026,Macedonia,92.8
2027,Macedonia,93.0
2028,Macedonia,93.2
2029,Macedonia,93.4
2030,Macedonia,93.5
2018,Montenegro,91.1
2019,Montenegro,91.2
2020,Montenegro,91.4
2021,Montenegro,91.6
2022,Montenegro,91.7
2023,Montenegro,91.9
2024,Montenegro,92.1
2025,Montenegro,92.2
2026,Montenegro,92.4
2027,Montenegro,92.5
2028,Montenegro,92.7
2029,Montenegro,92.9
2030,Montenegro,93.0
2018,Poland,100.0
2019,Poland,100.0
2020,Poland,100.0
2021,Poland,100.0
2022,Poland,100.0
2023,Poland,100.0
2024,Poland,100.0
2025,Poland,100.0
2026,Poland,100.0
2027,Poland,100.0
2028,Poland,100.0
2029,Poland,100.0
2030,Poland,100.0
2018,Romania,87.1
2019,Romania,87.4
2020,Romania,87.7
2021,Romania,87.9
2022,Romania,88.2
2023,Romania,88.4
2024,Romania,88.7
2025,Romania,88.9
2026,Romania,89.2
2027,Romania,89.4
2028,Romania,89.7
2029,Romania,89.9
2030,Romania,90.1
2018,Serbia,90.3
2019,Serbia,90.5
2020,Serbia,90.7
2021,Serbia,90.9
2022,Serbia,91.1
2023,Serbia,91.3
2024,Serbia,91.5
2025,Serbia,91.7
2026,Serbia,91.9
2027,Serbia,92.1
2028,Serbia,92.2
2029,Serbia,92.4
2030,Serbia,92.6
2018,Slovakia,86.3
2019,Slovakia,86.6
2020,Slovakia,86.8
2021,Slovakia,87.0
2022,Slovakia,87.2
2023,Slovakia,87.4
2024,Slovakia,87.6
2025,Slovakia,87.8
2026,Slovakia,88.0
2027,Slovakia,88.3
2028,Slovakia,88.5
2029,Slovakia,88.7
2030,Slovakia,88.9
2018,Slovenia,100.0
2019,Slovenia,100.0
2020,Slovenia,100.0
2021,Slovenia,100.0
2022,Slovenia,100.0
2023,Slovenia,100.0
2024,Slovenia,100.0
2025,Slovenia,100.0
2026,Slovenia,100.0
2027,Slovenia,100.0
2028,Slovenia,100.0
2029,Slovenia,100.0
2030,Slovenia,100.0
2018,Belarus,86.5
2019,Belarus,86.7
2020,Belarus,86.9
2021,Belarus,87.1
2022,Belarus,87.4
2023,Belarus,87.6
2024,Belarus,87.8
2025,Belarus,88.0
2026,Belarus,88.2
2027,Belarus,88.4
2028,Belarus,88.7
2029,Belarus,88.9
2030,Belarus,89.1
2018,Estonia,98.2
2019,Estonia,98.4
2020,Estonia,98.5
2021,Estonia,98.7
2022,Estonia,98.8
2023,Estonia,99.0
2024,Estonia,99.1
2025,Estonia,99.3
2026,Estonia,99.4
2027,Estonia,99.5
2028,Estonia,99.6
2029,Estonia,99.7
2030,Estonia,99.8
2018,Latvia,88.5
2019,Latvia,88.7
2020,Latvia,88.9
2021,Latvia,89.2
2022,Latvia,89.4
2023,Latvia,89.6
2024,Latvia,89.9
2025,Latvia,90.1
2026,Latvia,90.3
2027,Latvia,90.5
2028,Latvia,90.7
2029,Latvia,91.0
2030,Latvia,91.2
2018,Lithuania,94.0
2019,Lithuania,94.2
2020,Lithuania,94.3
2021,Lithuania,94.5
2022,Lithuania,94.7
2023,Lithuania,94.9
2024,Lithuania,95.1
2025,Lithuania,95.3
2026,Lithuania,95.4
2027,Lithuania,95.6
2028,Lithuania,95.8
2029,Lithuania,96.0
2030,Lithuania,96.1
2018,Moldova,78.8
2019,Moldova,79.2
2020,Moldova,79.5
2021,Moldova,79.9
2022,Moldova,80.3
2023,Moldova,80.7
2024,Moldova,81.1
2025,Moldova,81.4
2026,Moldova,81.8
2027,Moldova,82.2
2028,Moldova,82.5
2029,Moldova,82.9
2030,Moldova,83.2
2018,Russian Federation,82.7
2019,Russian Federation,82.9
2020,Russian Federation,83.0
2021,Russian Federation,83.2
2022,Russian Federation,83.4
2023,Russian Federation,83.6
2024,Russian Federation,83.8
2025,Russian Federation,83.9
2026,Russian Federation,84.1
2027,Russian Federation,84.3
2028,Russian Federation,84.5
2029,Russian Federation,84.6
2030,Russian Federation,84.8
2018,Ukraine,69.5
2019,Ukraine,69.5
2020,Ukraine,69.4
2021,Ukraine,69.3
2022,Ukraine,69.3
2023,Ukraine,69.2
2024,Ukraine,69.2
2025,Ukraine,69.1
2026,Ukraine,69.0
2027,Ukraine,69.0
2028,Ukraine,68.9
2029,Ukraine,68.8
2030,Ukraine,68.8
2018,Brunei,94.4
2019,Brunei,94.5
2020,Brunei,94.6
2021,Brunei,94.7
2022,Brunei,94.9
2023,Brunei,95.0
2024,Brunei,95.1
2025,Brunei,95.2
2026,Brunei,95.3
2027,Brunei,95.4
2028,Brunei,95.5
2029,Brunei,95.6
2030,Brunei,95.7
2018,Japan,94.4
2019,Japan,94.5
2020,Japan,94.6
2021,Japan,94.7
2022,Japan,94.8
2023,Japan,94.9
2024,Japan,95.0
2025,Japan,95.1
2026,Japan,95.2
2027,Japan,95.3
2028,Japan,95.4
2029,Japan,95.5
2030,Japan,95.6
2018,South Korea,93.9
2019,South Korea,94.1
2020,South Korea,94.3
2021,South Korea,94.4
2022,South Korea,94.6
2023,South Korea,94.7
2024,South Korea,94.9
2025,South Korea,95.0
2026,South Korea,95.2
2027,South Korea,95.3
2028,South Korea,95.5
2029,South Korea,95.6
2030,South Korea,95.8
2018,Singapore,95.8
2019,Singapore,95.9
2020,Singapore,96.1
2021,Singapore,96.3
2022,Singapore,96.4
2023,Singapore,96.6
2024,Singapore,96.8
2025,Singapore,96.9
2026,Singapore,97.1
2027,Singapore,97.2
2028,Singapore,97.4
2029,Singapore,97.5
2030,Singapore,97.7
2018,Australia,100.0
2019,Australia,100.0
2020,Australia,100.0
2021,Australia,100.0
2022,Australia,100.0
2023,Australia,100.0
2024,Australia,100.0
2025,Australia,100.0
2026,Australia,100.0
2027,Australia,100.0
2028,Australia,100.0
2029,Australia,100.0
2030,Australia,100.0
2018,New Zealand,80.9
2019,New Zealand,81.2
2020,New Zealand,81.4
2021,New Zealand,81.6
2022,New Zealand,81.8
2023,New Zealand,82.0
2024,New Zealand,82.2
2025,New Zealand,82.4
2026,New Zealand,82.6
2027,New Zealand,82.8
2028,New Zealand,83.0
2029,New Zealand,83.2
2030,New Zealand,83.4
2018,Andorra,95.1
2019,Andorra,95.2
2020,Andorra,95.2
2021,Andorra,95.3
2022,Andorra,95.3
2023,Andorra,95.4
2024,Andorra,95.4
2025,Andorra,95.5
2026,Andorra,95.5
2027,Andorra,95.6
2028,Andorra,95.6
2029,Andorra,95.7
2030,Andorra,95.7
2018,Austria,98.8
2019,Austria,98.9
2020,Austria,99.0
2021,Austria,99.1
2022,Austria,99.2
2023,Austria,99.3
2024,Austria,99.4
2025,Austria,99.4
2026,Austria,99.5
2027,Austria,99.6
2028,Austria,99.6
2029,Austria,99.7
2030,Austria,99.7
2018,Belgium,89.2
2019,Belgium,89.3
2020,Belgium,89.4
2021,Belgium,89.5
2022,Belgium,89.6
2023,Belgium,89.7
2024,Belgium,89.9
2025,Belgium,90.0
2026,Belgium,90.1
2027,Belgium,90.2
2028,Belgium,90.3
2029,Belgium,90.4
2030,Belgium,90.5
2018,Cyprus,99.5
2019,Cyprus,99.7
2020,Cyprus,99.8
2021,Cyprus,99.9
2022,Cyprus,100.0
2023,Cyprus,100.0
2024,Cyprus,100.0
2025,Cyprus,100.0
2026,Cyprus,100.0
2027,Cyprus,100.0
2028,Cyprus,100.0
2029,Cyprus,100.0
2030,Cyprus,100.0
2018,Denmark,93.4
2019,Denmark,93.5
2020,Denmark,93.7
2021,Denmark,93.8
2022,Denmark,93.9
2023,Denmark,94.0
2024,Denmark,94.1
2025,Denmark,94.2
2026,Denmark,94.3
2027,Denmark,94.4
2028,Denmark,94.5
2029,Denmark,94.6
2030,Denmark,94.7
2018,Finland,90.8
2019,Finland,90.9
2020,Finland,91.1
2021,Finland,91.2
2022,Finland,91.3
2023,Finland,91.5
2024,Finland,91.6
2025,Finland,91.7
2026,Finland,91.9
2027,Finland,92.0
2028,Finland,92.1
2029,Finland,92.3
2030,Finland,92.4
2018,France,90.0
2019,France,90.2
2020,France,90.3
2021,France,90.4
2022,France,90.6
2023,France,90.7
2024,France,90.8
2025,France,91.0
2026,France,91.1
2027,France,91.2
2028,France,91.3
2029,France,91.5
2030,France,91.6
2018,Germany,96.5
2019,Germany,96.6
2020,Germany,96.7
2021,Germany,96.8
2022,Germany,97.0
2023,Germany,97.1
2024,Germany,97.2
2025,Germany,97.3
2026,Germany,97.4
2027,Germany,97.5
2028,Germany,97.6
2029,Germany,97.7
2030,Germany,97.8
2018,Greece,87.7
2019,Greece,87.8
2020,Greece,87.9
2021,Greece,88.0
2022,Greece,88.1
2023,Greece,88.2
2024,Greece,88.3
2025,Greece,88.4
2026,Greece,88.5
2027,Greece,88.6
2028,Greece,88.7
2029,Greece,88.8
2030,Greece,88.9
2018,Iceland,95.5
2019,Iceland,95.6
2020,Iceland,95.7
2021,Iceland,95.8
2022,Iceland,95.9
2023,Iceland,96.0
2024,Iceland,96.1
2025,Iceland,96.2
2026,Iceland,96.3
2027,Iceland,96.4
2028,Iceland,96.5
2029,Iceland,96.6
2030,Iceland,96.7
2018,Ireland,96.5
2019,Ireland,96.6
2020,Ireland,96.7
2021,Ireland,96.9
2022,Ireland,97.0
2023,Ireland,97.1
2024,Ireland,97.2
2025,Ireland,97.3
2026,Ireland,97.5
2027,Ireland,97.6
2028,Ireland,97.7
2029,Ireland,97.8
2030,Ireland,97.9
2018,Israel,91.0
2019,Israel,91.2
2020,Israel,91.3
2021,Israel,91.4
2022,Israel,91.5
2023,Israel,91.6
2024,Israel,91.7
2025,Israel,91.8
2026,Israel,91.9
2027,Israel,92.0
2028,Israel,92.1
2029,Israel,92.2
2030,Israel,92.3
2018,Italy,87.3
2019,Italy,87.4
2020,Italy,87.5
2021,Italy,87.6
2022,Italy,87.8
2023,Italy,87.9
2024,Italy,88.0
2025,Italy,88.1
2026,Italy,88.2
2027,Italy,88.4
2028,Italy,88.5
2029,Italy,88.6
2030,Italy,88.7
2018,Luxembourg,100.0
2019,Luxembourg,100.0
2020,Luxembourg,100.0
2021,Luxembourg,100.0
2022,Luxembourg,100.0
2023,Luxembourg,100.0
2024,Luxembourg,100.0
2025,Luxembourg,100.0
2026,Luxembourg,100.0
2027,Luxembourg,100.0
2028,Luxembourg,100.0
2029,Luxembourg,100.0
2030,Luxembourg,100.0
2018,Malta,95.1
2019,Malta,95.2
2020,Malta,95.4
2021,Malta,95.5
2022,Malta,95.6
2023,Malta,95.7
2024,Malta,95.9
2025,Malta,96.0
2026,Malta,96.1
2027,Malta,96.3
2028,Malta,96.4
2029,Malta,96.5
2030,Malta,96.6
2018,Netherlands,90.2
2019,Netherlands,90.4
2020,Netherlands,90.5
2021,Netherlands,90.6
2022,Netherlands,90.7
2023,Netherlands,90.9
2024,Netherlands,91.0
2025,Netherlands,91.1
2026,Netherlands,91.2
2027,Netherlands,91.4
2028,Netherlands,91.5
2029,Netherlands,91.6
2030,Netherlands,91.7
2018,Norway,94.7
2019,Norway,94.9
2020,Norway,95.0
2021,Norway,95.1
2022,Norway,95.2
2023,Norway,95.3
2024,Norway,95.4
2025,Norway,95.5
2026,Norway,95.6
2027,Norway,95.8
2028,Norway,95.9
2029,Norway,96.0
2030,Norway,96.1
2018,Portugal,90.2
2019,Portugal,90.4
2020,Portugal,90.6
2021,Portugal,90.8
2022,Portugal,91.0
2023,Portugal,91.2
2024,Portugal,91.4
2025,Portugal,91.6
2026,Portugal,91.8
2027,Portugal,92.0
2028,Portugal,92.2
2029,Portugal,92.4
2030,Portugal,92.6
2018,Spain,100.0
2019,Spain,100.0
2020,Spain,100.0
2021,Spain,100.0
2022,Spain,100.0
2023,Spain,100.0
2024,Spain,100.0
2025,Spain,100.0
2026,Spain,100.0
2027,Spain,100.0
2028,Spain,100.0
2029,Spain,100.0
2030,Spain,100.0
2018,Sweden,87.8
2019,Sweden,87.8
2020,Sweden,87.8
2021,Sweden,87.7
2022,Sweden,87.7
2023,Sweden,87.7
2024,Sweden,87.6
2025,Sweden,87.6
2026,Sweden,87.6
2027,Sweden,87.5
2028,Sweden,87.5
2029,Sweden,87.5
2030,Sweden,87.4
2018,Switzerland,94.8
2019,Switzerland,94.9
2020,Switzerland,95.0
2021,Switzerland,95.1
2022,Switzerland,95.1
2023,Switzerland,95.2
2024,Switzerland,95.3
2025,Switzerland,95.4
2026,Switzerland,95.5
2027,Switzerland,95.5
2028,Switzerland,95.6
2029,Switzerland,95.7
2030,Switzerland,95.8
2018,United Kingdom,91.4
2019,United Kingdom,91.4
2020,United Kingdom,91.4
2021,United Kingdom,91.5
2022,United Kingdom,91.5
2023,United Kingdom,91.5
2024,United Kingdom,91.6
2025,United Kingdom,91.6
2026,United Kingdom,91.6
2027,United Kingdom,91.7
2028,United Kingdom,91.7
2029,United Kingdom,91.7
2030,United Kingdom,91.8
2018,Argentina,69.2
2019,Argentina,69.5
2020,Argentina,69.8
2021,Argentina,70.1
2022,Argentina,70.4
2023,Argentina,70.7
2024,Argentina,71.0
2025,Argentina,71.3
2026,Argentina,71.5
2027,Argentina,71.8
2028,Argentina,72.1
2029,Argentina,72.4
2030,Argentina,72.7
2018,Chile,78.5
2019,Chile,78.9
2020,Chile,79.2
2021,Chile,79.6
2022,Chile,79.9
2023,Chile,80.2
2024,Chile,80.6
2025,Chile,80.9
2026,Chile,81.2
2027,Chile,81.5
2028,Chile,81.8
2029,Chile,82.1
2030,Chile,82.5
2018,Uruguay,80.6
2019,Uruguay,80.8
2020,Uruguay,81.0
2021,Uruguay,81.2
2022,Uruguay,81.5
2023,Uruguay,81.7
2024,Uruguay,81.9
2025,Uruguay,82.1
2026,Uruguay,82.3
2027,Uruguay,82.5
2028,Uruguay,82.7
2029,Uruguay,82.9
2030,Uruguay,83.1
2018,Canada,92.4
2019,Canada,92.5
2020,Canada,92.5
2021,Canada,92.6
2022,Canada,92.6
2023,Canada,92.7
2024,Canada,92.8
2025,Canada,92.8
2026,Canada,92.9
2027,Canada,92.9
2028,Canada,93.0
2029,Canada,93.1
2030,Canada,93.1
2018,United States,100.0
2019,United States,100.0
2020,United States,100.0
2021,United States,100.0
2022,United States,100.0
2023,United States,100.0
2024,United States,100.0
2025,United States,100.0
2026,United States,100.0
2027,United States,100.0
2028,United States,100.0
2029,United States,100.0
2030,United States,100.0
