year,country,value
1996,Indonesia,22.445999999999998
1997,Indonesia,22.151
1998,Indonesia,22.008000000000003
1999,Indonesia,21.743000000000002
2000,Indonesia,21.421
2001,Indonesia,20.947
2002,Indonesia,20.267
2003,Indonesia,19.515
2004,Indonesia,18.789
2005,Indonesia,18.191
2006,Indonesia,17.796
2007,Indonesia,17.392
2008,Indonesia,16.869
2009,Indonesia,16.323
2010,Indonesia,15.779000000000002
2011,Indonesia,15.247
2012,Indonesia,14.773
2013,Indonesia,14.386
2014,Indonesia,14.054
2015,Indonesia,13.745
2016,Indonesia,13.540999999999999
2017,Indonesia,13.552999999999999
1990,Laos,50.223
1991,Laos,49.102
1992,Laos,48.08
1993,Laos,47.141999999999996
1994,Laos,46.402
1995,Laos,45.879
1996,Laos,45.371
1997,Laos,44.865
1998,Laos,44.402
1999,Laos,43.937
2000,Laos,43.457
2001,Laos,43.016000000000005
2002,Laos,42.553000000000004
2003,Laos,42.028999999999996
2004,Laos,41.49100000000001
2005,Laos,40.943000000000005
2006,Laos,40.329
2007,Laos,39.624
2008,Laos,38.848
2009,Laos,38.008
2010,Laos,37.129
2011,Laos,36.243
2012,Laos,35.348
2013,Laos,34.446999999999996
2014,Laos,33.554
2015,Laos,32.661
2016,Laos,31.968000000000004
2017,Laos,31.737
1990,Malaysia,13.683
1991,Malaysia,13.562000000000001
1992,Malaysia,13.189
1993,Malaysia,12.472999999999999
1994,Malaysia,11.7
1995,Malaysia,11.102
1996,Malaysia,10.535
1997,Malaysia,9.535
1998,Malaysia,7.664
1999,Malaysia,6.428
2000,Malaysia,6.587000000000001
2001,Malaysia,6.809
2002,Malaysia,6.532
2003,Malaysia,6.405
2004,Malaysia,6.526
2005,Malaysia,6.439
2006,Malaysia,6.21
2007,Malaysia,6.431
2008,Malaysia,6.834
2009,Malaysia,6.987
2010,Malaysia,7.087000000000001
2011,Malaysia,7.015
2012,Malaysia,6.739
2013,Malaysia,6.542000000000001
2014,Malaysia,6.415
2015,Malaysia,6.154
2016,Malaysia,5.881
2017,Malaysia,5.789
1990,Maldives,41.926
1991,Maldives,39.805
1992,Maldives,37.943000000000005
1993,Maldives,36.5
1994,Maldives,36.413000000000004
1995,Maldives,36.431
1996,Maldives,32.832
1997,Maldives,26.566
1998,Maldives,21.33
1999,Maldives,17.927
2000,Maldives,15.748
2001,Maldives,14.290999999999999
2002,Maldives,13.4
2003,Maldives,13.005999999999998
2004,Maldives,12.905
2005,Maldives,12.850999999999999
2006,Maldives,12.738
2007,Maldives,12.698
2008,Maldives,12.519
2009,Maldives,11.931
2010,Maldives,11.217
2011,Maldives,10.588
2012,Maldives,10.061
2013,Maldives,9.68
2014,Maldives,9.407
2015,Maldives,9.126
2016,Maldives,8.85
2017,Maldives,8.642000000000001
1990,Myanmar,27.563000000000002
1991,Myanmar,26.771
1992,Myanmar,26.011999999999997
1993,Myanmar,25.308000000000003
1994,Myanmar,24.697
1995,Myanmar,24.136
1996,Myanmar,23.533
1997,Myanmar,22.872
1998,Myanmar,22.247
1999,Myanmar,21.682
2000,Myanmar,21.064
2001,Myanmar,20.325
2002,Myanmar,19.521
2003,Myanmar,18.713
2004,Myanmar,17.933
2005,Myanmar,17.185
2006,Myanmar,16.373
2007,Myanmar,15.447000000000001
2008,Myanmar,14.58
2009,Myanmar,13.978
2010,Myanmar,13.658
2011,Myanmar,13.472999999999999
2012,Myanmar,13.297
2013,Myanmar,13.09
2014,Myanmar,12.852
2015,Myanmar,12.607000000000001
2016,Myanmar,12.458
2017,Myanmar,12.457
1990,Philippines,28.346
1991,Philippines,27.316
1992,Philippines,26.721
1993,Philippines,26.386
1994,Philippines,26.166999999999998
1995,Philippines,26.053
1996,Philippines,26.133000000000003
1997,Philippines,26.305999999999997
1998,Philippines,26.53
1999,Philippines,26.569000000000003
2000,Philippines,26.18
2001,Philippines,25.723000000000003
2002,Philippines,25.573
2003,Philippines,25.74
2004,Philippines,26.24
2005,Philippines,26.994
2006,Philippines,27.771
2007,Philippines,28.691
2008,Philippines,29.991
2009,Philippines,31.728
2010,Philippines,32.75
2011,Philippines,31.717
2012,Philippines,30.17
2013,Philippines,29.326999999999998
2014,Philippines,28.706
2015,Philippines,28.055999999999997
2016,Philippines,27.518
2017,Philippines,27.26
1990,Sri Lanka,18.05
1991,Sri Lanka,18.595
1992,Sri Lanka,18.878
1993,Sri Lanka,18.209
1994,Sri Lanka,17.412
1995,Sri Lanka,16.964000000000002
1996,Sri Lanka,16.632
1997,Sri Lanka,16.515
1998,Sri Lanka,16.785999999999998
1999,Sri Lanka,17.312
2000,Sri Lanka,17.337
2001,Sri Lanka,16.537
2002,Sri Lanka,15.612
2003,Sri Lanka,14.843
2004,Sri Lanka,14.161
2005,Sri Lanka,13.613
2006,Sri Lanka,13.189
2007,Sri Lanka,12.845
2008,Sri Lanka,12.585
2009,Sri Lanka,12.34
2010,Sri Lanka,12.056
2011,Sri Lanka,11.698
2012,Sri Lanka,11.222999999999999
2013,Sri Lanka,10.634
2014,Sri Lanka,10.008
2015,Sri Lanka,9.458
2016,Sri Lanka,9.124
2017,Sri Lanka,9.059
1990,Thailand,29.88
1991,Thailand,27.081
1992,Thailand,25.634
1993,Thailand,25.366
1994,Thailand,25.328000000000003
1995,Thailand,24.849
1996,Thailand,24.509
1997,Thailand,25.119
1998,Thailand,27.340999999999998
1999,Thailand,28.982
2000,Thailand,27.11
2001,Thailand,24.213
2002,Thailand,22.458000000000002
2003,Thailand,21.526
2004,Thailand,21.141
2005,Thailand,21.261999999999997
2006,Thailand,21.601999999999997
2007,Thailand,21.678
2008,Thailand,21.561
2009,Thailand,21.478
2010,Thailand,21.333000000000002
2011,Thailand,20.88
2012,Thailand,20.188
2013,Thailand,19.52
2014,Thailand,18.910999999999998
2015,Thailand,18.327
2016,Thailand,17.805999999999997
2017,Thailand,17.535999999999998
1990,Timor-Leste,61.294
1991,Timor-Leste,59.582
1992,Timor-Leste,57.833999999999996
1993,Timor-Leste,56.806000000000004
1994,Timor-Leste,56.285
1995,Timor-Leste,56.465
1996,Timor-Leste,56.928000000000004
1997,Timor-Leste,57.091
1998,Timor-Leste,58.208999999999996
1999,Timor-Leste,61.352
2000,Timor-Leste,63.601000000000006
2001,Timor-Leste,63.125
2002,Timor-Leste,60.623000000000005
2003,Timor-Leste,55.317
2004,Timor-Leste,49.824
2005,Timor-Leste,45.972
2006,Timor-Leste,41.983999999999995
2007,Timor-Leste,37.711999999999996
2008,Timor-Leste,34.900999999999996
2009,Timor-Leste,34.15
2010,Timor-Leste,33.823
2011,Timor-Leste,32.972
2012,Timor-Leste,31.875999999999998
2013,Timor-Leste,30.569000000000003
2014,Timor-Leste,29.546999999999997
2015,Timor-Leste,29.334
2016,Timor-Leste,29.55
2017,Timor-Leste,29.873
1990,Vietnam,22.113000000000003
1991,Vietnam,21.378
1992,Vietnam,20.65
1993,Vietnam,19.962
1994,Vietnam,19.32
1995,Vietnam,18.762999999999998
1996,Vietnam,18.254
1997,Vietnam,17.755
1998,Vietnam,17.38
1999,Vietnam,17.234
2000,Vietnam,17.249000000000002
2001,Vietnam,17.3
2002,Vietnam,17.22
2003,Vietnam,17.008
2004,Vietnam,16.881
2005,Vietnam,16.99
2006,Vietnam,17.15
2007,Vietnam,17.134
2008,Vietnam,17.007
2009,Vietnam,16.9
2010,Vietnam,16.717
2011,Vietnam,16.291
2012,Vietnam,15.617
2013,Vietnam,14.855
2014,Vietnam,14.091
2015,Vietnam,13.341
2016,Vietnam,12.741
2017,Vietnam,12.437999999999999
1990,Fiji,24.160999999999998
1991,Fiji,23.828000000000003
1992,Fiji,23.333000000000002
1993,Fiji,22.869
1994,Fiji,22.458000000000002
1995,Fiji,22.2
1996,Fiji,22.078000000000003
1997,Fiji,21.701999999999998
1998,Fiji,21.122
1999,Fiji,20.541999999999998
2000,Fiji,20.023
2001,Fiji,19.499000000000002
2002,Fiji,18.864
2003,Fiji,18.289
2004,Fiji,17.954
2005,Fiji,17.762999999999998
2006,Fiji,17.576
2007,Fiji,17.491
2008,Fiji,17.730999999999998
2009,Fiji,18.107
2010,Fiji,18.368
2011,Fiji,18.529
2012,Fiji,18.572
2013,Fiji,18.392
2014,Fiji,17.98
2015,Fiji,17.405
2016,Fiji,16.868
2017,Fiji,16.56
1990,Kiribati,25.024
1991,Kiribati,24.3
1992,Kiribati,23.581
1993,Kiribati,22.948
1994,Kiribati,22.401
1995,Kiribati,21.976999999999997
1996,Kiribati,21.721
1997,Kiribati,21.534000000000002
1998,Kiribati,21.340999999999998
1999,Kiribati,21.151
2000,Kiribati,20.971
2001,Kiribati,20.794
2002,Kiribati,20.677
2003,Kiribati,20.669
2004,Kiribati,20.773000000000003
2005,Kiribati,20.918000000000003
2006,Kiribati,21.066
2007,Kiribati,21.201
2008,Kiribati,21.326
2009,Kiribati,21.339000000000002
2010,Kiribati,21.131
2011,Kiribati,20.803
2012,Kiribati,20.452
2013,Kiribati,20.066
2014,Kiribati,19.639
2015,Kiribati,19.187
2016,Kiribati,18.816
2017,Kiribati,18.64
1990,Marshall Islands,45.31399999999999
1991,Marshall Islands,43.895
1992,Marshall Islands,42.855
1993,Marshall Islands,42.175
1994,Marshall Islands,41.727
1995,Marshall Islands,41.383
1996,Marshall Islands,41.065
1997,Marshall Islands,40.756
1998,Marshall Islands,40.583
1999,Marshall Islands,40.609
2000,Marshall Islands,40.675
2001,Marshall Islands,40.793
2002,Marshall Islands,41.045
2003,Marshall Islands,41.3
2004,Marshall Islands,41.396
2005,Marshall Islands,41.192
2006,Marshall Islands,40.617
2007,Marshall Islands,39.748000000000005
2008,Marshall Islands,38.696
2009,Marshall Islands,37.57
2010,Marshall Islands,36.493
2011,Marshall Islands,35.567
2012,Marshall Islands,34.748000000000005
2013,Marshall Islands,33.946999999999996
2014,Marshall Islands,33.141999999999996
2015,Marshall Islands,32.349000000000004
2016,Marshall Islands,31.711
2017,Marshall Islands,31.405
1990,Federated States of Micronesia,26.458000000000002
1991,Federated States of Micronesia,25.768
1992,Federated States of Micronesia,25.111
1993,Federated States of Micronesia,24.508000000000003
1994,Federated States of Micronesia,23.967
1995,Federated States of Micronesia,23.461
1996,Federated States of Micronesia,23.048000000000002
1997,Federated States of Micronesia,22.721
1998,Federated States of Micronesia,22.478
1999,Federated States of Micronesia,22.313000000000002
2000,Federated States of Micronesia,22.197
2001,Federated States of Micronesia,22.065
2002,Federated States of Micronesia,21.901
2003,Federated States of Micronesia,21.699
2004,Federated States of Micronesia,21.462
2005,Federated States of Micronesia,21.214000000000002
2006,Federated States of Micronesia,20.976
2007,Federated States of Micronesia,20.737
2008,Federated States of Micronesia,20.495
2009,Federated States of Micronesia,20.246
2010,Federated States of Micronesia,19.988
2011,Federated States of Micronesia,19.729
2012,Federated States of Micronesia,19.477999999999998
2013,Federated States of Micronesia,19.236
2014,Federated States of Micronesia,19.002
2015,Federated States of Micronesia,18.765
2016,Federated States of Micronesia,18.608
2017,Federated States of Micronesia,18.58
1990,Papua New Guinea,36.366
1991,Papua New Guinea,36.154
1992,Papua New Guinea,35.919000000000004
1993,Papua New Guinea,35.622
1994,Papua New Guinea,35.239000000000004
1995,Papua New Guinea,34.765
1996,Papua New Guinea,34.303000000000004
1997,Papua New Guinea,33.929
1998,Papua New Guinea,33.615
1999,Papua New Guinea,33.321999999999996
2000,Papua New Guinea,33.047
2001,Papua New Guinea,32.775999999999996
2002,Papua New Guinea,32.533
2003,Papua New Guinea,32.321999999999996
2004,Papua New Guinea,32.143
2005,Papua New Guinea,31.991
2006,Papua New Guinea,31.851
2007,Papua New Guinea,31.693
2008,Papua New Guinea,31.519000000000002
2009,Papua New Guinea,31.331
2010,Papua New Guinea,31.133000000000003
2011,Papua New Guinea,30.944000000000003
2012,Papua New Guinea,30.798000000000002
2013,Papua New Guinea,30.641
2014,Papua New Guinea,30.426
2015,Papua New Guinea,30.107
2016,Papua New Guinea,29.755
2017,Papua New Guinea,29.447
1990,Samoa,10.875
1991,Samoa,11.068
1992,Samoa,12.009
1993,Samoa,13.005999999999998
1994,Samoa,13.602
1995,Samoa,14.204
1996,Samoa,14.954
1997,Samoa,15.485
1998,Samoa,15.624
1999,Samoa,15.683
2000,Samoa,15.868
2001,Samoa,16.172
2002,Samoa,16.637
2003,Samoa,17.172
2004,Samoa,17.734
2005,Samoa,18.308
2006,Samoa,18.795
2007,Samoa,19.142
2008,Samoa,19.415
2009,Samoa,19.538
2010,Samoa,19.452
2011,Samoa,19.835
2012,Samoa,21.155
2013,Samoa,22.055999999999997
2014,Samoa,21.573
2015,Samoa,20.738000000000003
2016,Samoa,20.25
2017,Samoa,20.145
1990,Solomon Islands,43.698
1991,Solomon Islands,43.162
1992,Solomon Islands,42.711000000000006
1993,Solomon Islands,42.272
1994,Solomon Islands,41.766000000000005
1995,Solomon Islands,41.146
1996,Solomon Islands,40.43
1997,Solomon Islands,39.641999999999996
1998,Solomon Islands,38.885
1999,Solomon Islands,38.241
2000,Solomon Islands,37.722
2001,Solomon Islands,37.258
2002,Solomon Islands,36.819
2003,Solomon Islands,36.358000000000004
2004,Solomon Islands,35.824
2005,Solomon Islands,35.204
2006,Solomon Islands,34.532
2007,Solomon Islands,33.841
2008,Solomon Islands,33.211999999999996
2009,Solomon Islands,32.699
2010,Solomon Islands,32.259
2011,Solomon Islands,31.840999999999998
2012,Solomon Islands,31.436
2013,Solomon Islands,31.002
2014,Solomon Islands,30.511
2015,Solomon Islands,29.987
2016,Solomon Islands,29.581999999999997
2017,Solomon Islands,29.43
1990,Tonga,11.914000000000001
1991,Tonga,11.708
1992,Tonga,11.359000000000002
1993,Tonga,10.975
1994,Tonga,10.684000000000001
1995,Tonga,10.526
1996,Tonga,10.511
1997,Tonga,10.53
1998,Tonga,10.56
1999,Tonga,10.689
2000,Tonga,10.899000000000001
2001,Tonga,10.989
2002,Tonga,10.856
2003,Tonga,10.695
2004,Tonga,10.61
2005,Tonga,10.550999999999998
2006,Tonga,10.427999999999999
2007,Tonga,10.224
2008,Tonga,10.033
2009,Tonga,9.837
2010,Tonga,9.517999999999999
2011,Tonga,9.129
2012,Tonga,8.836
2013,Tonga,8.627
2014,Tonga,8.435
2015,Tonga,8.267999999999999
2016,Tonga,8.177999999999999
2017,Tonga,8.203
1990,Vanuatu,34.248000000000005
1991,Vanuatu,34.019
1992,Vanuatu,33.781
1993,Vanuatu,33.528
1994,Vanuatu,33.269
1995,Vanuatu,33.010999999999996
1996,Vanuatu,32.748000000000005
1997,Vanuatu,32.47
1998,Vanuatu,32.165
1999,Vanuatu,31.824
2000,Vanuatu,31.425
2001,Vanuatu,30.982
2002,Vanuatu,30.518
2003,Vanuatu,30.057
2004,Vanuatu,29.629
2005,Vanuatu,29.235
2006,Vanuatu,28.831999999999997
2007,Vanuatu,28.408
2008,Vanuatu,28.005
2009,Vanuatu,27.656
2010,Vanuatu,27.346999999999998
2011,Vanuatu,27.024
2012,Vanuatu,26.654
2013,Vanuatu,26.214000000000002
2014,Vanuatu,25.689
2015,Vanuatu,25.078000000000003
2016,Vanuatu,24.526999999999997
2017,Vanuatu,24.195
1990,Armenia,35.677
1991,Armenia,35.282
1992,Armenia,33.76
1993,Armenia,31.329
1994,Armenia,28.584
1995,Armenia,25.805999999999997
1996,Armenia,23.104
1997,Armenia,20.502
1998,Armenia,18.113
1999,Armenia,16.206
2000,Armenia,14.925
2001,Armenia,14.217
2002,Armenia,13.808
2003,Armenia,13.55
2004,Armenia,13.465
2005,Armenia,13.687000000000001
2006,Armenia,14.014000000000001
2007,Armenia,14.177999999999999
2008,Armenia,13.993
2009,Armenia,13.602
2010,Armenia,13.347000000000001
2011,Armenia,13.314
2012,Armenia,13.258
2013,Armenia,13.130999999999998
2014,Armenia,12.974
2015,Armenia,12.708
2016,Armenia,12.360999999999999
2017,Armenia,12.093
1990,Azerbaijan,19.604
1991,Azerbaijan,19.738
1992,Azerbaijan,19.664
1993,Azerbaijan,19.203
1994,Azerbaijan,18.733
1995,Azerbaijan,18.083
1996,Azerbaijan,17.269000000000002
1997,Azerbaijan,16.395
1998,Azerbaijan,15.748
1999,Azerbaijan,15.41
2000,Azerbaijan,15.51
2001,Azerbaijan,15.895
2002,Azerbaijan,16.67
2003,Azerbaijan,17.827
2004,Azerbaijan,19.223
2005,Azerbaijan,20.765
2006,Azerbaijan,22.712
2007,Azerbaijan,25.186
2008,Azerbaijan,27.235
2009,Azerbaijan,27.458000000000002
2010,Azerbaijan,27.057
2011,Azerbaijan,26.944000000000003
2012,Azerbaijan,26.781
2013,Azerbaijan,26.249000000000002
2014,Azerbaijan,25.449
2015,Azerbaijan,24.243000000000002
2016,Azerbaijan,22.891
2017,Azerbaijan,21.804000000000002
1990,Georgia,27.037
1991,Georgia,25.772
1992,Georgia,24.151999999999997
1993,Georgia,22.873
1994,Georgia,22.124000000000002
1995,Georgia,21.363000000000003
1996,Georgia,19.979
1997,Georgia,18.262
1998,Georgia,17.208
1999,Georgia,17.149
2000,Georgia,17.705
2001,Georgia,18.836
2002,Georgia,20.345
2003,Georgia,22.305999999999997
2004,Georgia,24.017
2005,Georgia,24.69
2006,Georgia,25.476999999999997
2007,Georgia,26.415
2008,Georgia,26.958000000000002
2009,Georgia,27.153000000000002
2010,Georgia,26.892
2011,Georgia,26.473000000000003
2012,Georgia,26.359
2013,Georgia,26.16
2014,Georgia,25.546
2015,Georgia,24.565
2016,Georgia,23.74
2017,Georgia,23.105
1990,Kazakhstan,24.239
1991,Kazakhstan,24.714000000000002
1992,Kazakhstan,24.449
1993,Kazakhstan,23.276
1994,Kazakhstan,21.565
1995,Kazakhstan,19.567999999999998
1996,Kazakhstan,17.812
1997,Kazakhstan,16.408
1998,Kazakhstan,15.187000000000001
1999,Kazakhstan,14.071
2000,Kazakhstan,13.206
2001,Kazakhstan,12.753
2002,Kazakhstan,12.774000000000001
2003,Kazakhstan,13.093
2004,Kazakhstan,13.544
2005,Kazakhstan,14.151
2006,Kazakhstan,14.927
2007,Kazakhstan,15.552
2008,Kazakhstan,15.88
2009,Kazakhstan,16.264
2010,Kazakhstan,16.922
2011,Kazakhstan,17.618
2012,Kazakhstan,18.028
2013,Kazakhstan,17.892
2014,Kazakhstan,17.113
2015,Kazakhstan,15.959000000000001
2016,Kazakhstan,14.87
2017,Kazakhstan,14.167
1990,Kyrgyzstan,26.822
1991,Kyrgyzstan,25.7
1992,Kyrgyzstan,24.219
1993,Kyrgyzstan,23.57
1994,Kyrgyzstan,23.48
1995,Kyrgyzstan,22.74
1996,Kyrgyzstan,21.264
1997,Kyrgyzstan,19.768
1998,Kyrgyzstan,18.627
1999,Kyrgyzstan,17.717
2000,Kyrgyzstan,17.089000000000002
2001,Kyrgyzstan,16.55
2002,Kyrgyzstan,16.028
2003,Kyrgyzstan,15.457
2004,Kyrgyzstan,15.225999999999999
2005,Kyrgyzstan,15.797
2006,Kyrgyzstan,16.744
2007,Kyrgyzstan,17.586
2008,Kyrgyzstan,18.573
2009,Kyrgyzstan,19.69
2010,Kyrgyzstan,20.635
2011,Kyrgyzstan,21.070999999999998
2012,Kyrgyzstan,21.185
2013,Kyrgyzstan,21.090999999999998
2014,Kyrgyzstan,20.945999999999998
2015,Kyrgyzstan,20.416
2016,Kyrgyzstan,19.538
2017,Kyrgyzstan,18.799
1990,Mongolia,21.224
1991,Mongolia,20.932
1992,Mongolia,20.607
1993,Mongolia,20.053
1994,Mongolia,19.206
1995,Mongolia,18.117
1996,Mongolia,17.069000000000003
1997,Mongolia,15.992
1998,Mongolia,15.04
1999,Mongolia,14.195
2000,Mongolia,13.447000000000001
2001,Mongolia,12.773
2002,Mongolia,12.265
2003,Mongolia,11.924000000000001
2004,Mongolia,11.875
2005,Mongolia,11.988
2006,Mongolia,12.068
2007,Mongolia,12.017000000000001
2008,Mongolia,11.815999999999999
2009,Mongolia,11.504000000000001
2010,Mongolia,11.362
2011,Mongolia,11.478
2012,Mongolia,11.868
2013,Mongolia,12.534
2014,Mongolia,13.225
2015,Mongolia,13.542
2016,Mongolia,13.462
2017,Mongolia,13.217
1990,Tajikistan,41.659
1991,Tajikistan,40.486999999999995
1992,Tajikistan,38.931999999999995
1993,Tajikistan,37.329
1994,Tajikistan,35.967
1995,Tajikistan,34.89
1996,Tajikistan,33.624
1997,Tajikistan,32.343
1998,Tajikistan,30.825
1999,Tajikistan,29.041999999999998
2000,Tajikistan,27.628
2001,Tajikistan,26.941999999999997
2002,Tajikistan,26.406999999999996
2003,Tajikistan,26.276999999999997
2004,Tajikistan,27.649
2005,Tajikistan,29.427
2006,Tajikistan,29.114
2007,Tajikistan,28.396
2008,Tajikistan,28.096
2009,Tajikistan,27.534000000000002
2010,Tajikistan,26.756999999999998
2011,Tajikistan,26.136999999999997
2012,Tajikistan,26.212
2013,Tajikistan,26.816
2014,Tajikistan,27.364
2015,Tajikistan,27.698
2016,Tajikistan,27.679000000000002
2017,Tajikistan,27.461
1990,Turkmenistan,14.474
1991,Turkmenistan,14.27
1992,Turkmenistan,13.91
1993,Turkmenistan,13.187000000000001
1994,Turkmenistan,12.134
1995,Turkmenistan,11.048
1996,Turkmenistan,10.121
1997,Turkmenistan,9.352
1998,Turkmenistan,8.633
1999,Turkmenistan,8.052
2000,Turkmenistan,7.849
2001,Turkmenistan,7.892
2002,Turkmenistan,7.846
2003,Turkmenistan,7.695
2004,Turkmenistan,7.487
2005,Turkmenistan,7.555
2006,Turkmenistan,8.349
2007,Turkmenistan,9.472999999999999
2008,Turkmenistan,10.432
2009,Turkmenistan,11.247
2010,Turkmenistan,11.665999999999999
2011,Turkmenistan,11.626
2012,Turkmenistan,11.415999999999999
2013,Turkmenistan,10.722999999999999
2014,Turkmenistan,9.721
2015,Turkmenistan,9.331
2016,Turkmenistan,9.363999999999999
2017,Turkmenistan,9.318
1990,Uzbekistan,30.471999999999998
1991,Uzbekistan,30.191999999999997
1992,Uzbekistan,29.534000000000002
1993,Uzbekistan,28.22
1994,Uzbekistan,26.401999999999997
1995,Uzbekistan,24.398000000000003
1996,Uzbekistan,22.371
1997,Uzbekistan,20.314
1998,Uzbekistan,18.326
1999,Uzbekistan,16.805
2000,Uzbekistan,15.833
2001,Uzbekistan,15.145
2002,Uzbekistan,14.689
2003,Uzbekistan,14.324000000000002
2004,Uzbekistan,13.799000000000001
2005,Uzbekistan,13.452
2006,Uzbekistan,13.765999999999998
2007,Uzbekistan,14.429
2008,Uzbekistan,15.033
2009,Uzbekistan,15.593
2010,Uzbekistan,16.123
2011,Uzbekistan,16.615
2012,Uzbekistan,16.927
2013,Uzbekistan,16.955
2014,Uzbekistan,16.78
2015,Uzbekistan,16.516
2016,Uzbekistan,16.275
2017,Uzbekistan,16.102
1990,Albania,15.524000000000001
1991,Albania,15.834000000000001
1992,Albania,16.283
1993,Albania,16.875999999999998
1994,Albania,17.206
1995,Albania,17.047
1996,Albania,16.528
1997,Albania,15.609000000000002
1998,Albania,14.366
1999,Albania,13.015
2000,Albania,12.047
2001,Albania,11.357000000000001
2002,Albania,10.683
2003,Albania,9.975
2004,Albania,9.333
2005,Albania,9.064
2006,Albania,8.948
2007,Albania,8.851
2008,Albania,8.88
2009,Albania,9.215
2010,Albania,9.809
2011,Albania,10.575
2012,Albania,11.183
2013,Albania,11.394
2014,Albania,11.29
2015,Albania,11.008
2016,Albania,10.752
2017,Albania,10.635
1990,Bosnia and Herzegovina,19.058
1991,Bosnia and Herzegovina,18.259
1992,Bosnia and Herzegovina,17.377
1993,Bosnia and Herzegovina,16.714000000000002
1994,Bosnia and Herzegovina,16.281
1995,Bosnia and Herzegovina,15.705
1996,Bosnia and Herzegovina,14.64
1997,Bosnia and Herzegovina,13.293
1998,Bosnia and Herzegovina,11.945
1999,Bosnia and Herzegovina,10.85
2000,Bosnia and Herzegovina,9.961
2001,Bosnia and Herzegovina,9.23
2002,Bosnia and Herzegovina,8.741
2003,Bosnia and Herzegovina,8.594
2004,Bosnia and Herzegovina,8.484
2005,Bosnia and Herzegovina,8.293
2006,Bosnia and Herzegovina,8.093
2007,Bosnia and Herzegovina,7.763999999999999
2008,Bosnia and Herzegovina,7.149
2009,Bosnia and Herzegovina,6.449
2010,Bosnia and Herzegovina,5.957999999999999
2011,Bosnia and Herzegovina,5.807
2012,Bosnia and Herzegovina,5.808
2013,Bosnia and Herzegovina,5.766
2014,Bosnia and Herzegovina,5.699
2015,Bosnia and Herzegovina,5.614
2016,Bosnia and Herzegovina,5.542999999999999
2017,Bosnia and Herzegovina,5.433
1990,Bulgaria,34.951
1991,Bulgaria,34.639
1992,Bulgaria,34.175
1993,Bulgaria,32.213
1994,Bulgaria,29.418000000000003
1995,Bulgaria,26.818
1996,Bulgaria,24.514
1997,Bulgaria,23.857
