year,country,value
1993,Marshall Islands,26.302
1994,Marshall Islands,25.559
1995,Marshall Islands,24.905
1996,Marshall Islands,24.238000000000003
1997,Marshall Islands,23.473000000000003
1998,Marshall Islands,22.665
1999,Marshall Islands,21.872
2000,Marshall Islands,21.151
2001,Marshall Islands,20.387
2002,Marshall Islands,19.492
2003,Marshall Islands,18.563
2004,Marshall Islands,17.7
2005,Marshall Islands,16.999000000000002
2006,Marshall Islands,16.436
2007,Marshall Islands,15.927
2008,Marshall Islands,15.48
2009,Marshall Islands,15.104000000000001
2010,Marshall Islands,14.807
2011,Marshall Islands,14.599
2012,Marshall Islands,14.479000000000001
2013,Marshall Islands,14.446
2014,Marshall Islands,14.495
2015,Marshall Islands,14.624
2016,Marshall Islands,14.829
2017,Marshall Islands,15.105
1990,Federated States of Micronesia,51.065
1991,Federated States of Micronesia,49.113
1992,Federated States of Micronesia,47.18600000000001
1993,Federated States of Micronesia,45.291000000000004
1994,Federated States of Micronesia,43.438
1995,Federated States of Micronesia,41.63399999999999
1996,Federated States of Micronesia,39.819
1997,Federated States of Micronesia,37.979
1998,Federated States of Micronesia,36.19
1999,Federated States of Micronesia,34.531
2000,Federated States of Micronesia,33.076
2001,Federated States of Micronesia,31.754
2002,Federated States of Micronesia,30.465999999999998
2003,Federated States of Micronesia,29.258000000000003
2004,Federated States of Micronesia,28.174
2005,Federated States of Micronesia,27.258000000000003
2006,Federated States of Micronesia,26.044
2007,Federated States of Micronesia,24.307
2008,Federated States of Micronesia,22.445
2009,Federated States of Micronesia,20.861
2010,Federated States of Micronesia,19.956
2011,Federated States of Micronesia,19.521
2012,Federated States of Micronesia,19.11
2013,Federated States of Micronesia,18.772000000000002
2014,Federated States of Micronesia,18.555999999999997
2015,Federated States of Micronesia,18.509
2016,Federated States of Micronesia,18.680999999999997
2017,Federated States of Micronesia,19.121
1990,Papua New Guinea,78.167
1991,Papua New Guinea,75.796
1992,Papua New Guinea,73.536
1993,Papua New Guinea,71.443
1994,Papua New Guinea,69.574
1995,Papua New Guinea,67.982
1996,Papua New Guinea,66.512
1997,Papua New Guinea,65.04
1998,Papua New Guinea,63.665
1999,Papua New Guinea,62.486000000000004
2000,Papua New Guinea,61.604
2001,Papua New Guinea,60.818000000000005
2002,Papua New Guinea,59.902
2003,Papua New Guinea,58.915
2004,Papua New Guinea,57.913999999999994
2005,Papua New Guinea,56.958
2006,Papua New Guinea,55.69
2007,Papua New Guinea,53.945
2008,Papua New Guinea,52.062
2009,Papua New Guinea,50.38
2010,Papua New Guinea,49.24100000000001
2011,Papua New Guinea,48.496
2012,Papua New Guinea,47.771
2013,Papua New Guinea,47.07
2014,Papua New Guinea,46.394
2015,Papua New Guinea,45.746
2016,Papua New Guinea,45.128
2017,Papua New Guinea,44.541000000000004
1990,Samoa,27.160999999999998
1991,Samoa,27.741
1992,Samoa,28.018
1993,Samoa,28.090999999999998
1994,Samoa,28.055999999999997
1995,Samoa,28.011999999999997
1996,Samoa,27.456
1997,Samoa,26.107
1998,Samoa,24.393
1999,Samoa,22.741
2000,Samoa,21.578000000000003
2001,Samoa,20.738000000000003
2002,Samoa,19.834
2003,Samoa,18.963
2004,Samoa,18.221
2005,Samoa,17.705
2006,Samoa,17.412
2007,Samoa,17.234
2008,Samoa,17.112000000000002
2009,Samoa,16.987000000000002
2010,Samoa,16.8
2011,Samoa,16.555
2012,Samoa,16.297
2013,Samoa,16.032
2014,Samoa,15.764000000000001
2015,Samoa,15.498
2016,Samoa,15.239
2017,Samoa,14.991
1990,Solomon Islands,46.607
1991,Solomon Islands,45.736999999999995
1992,Solomon Islands,44.873999999999995
1993,Solomon Islands,44.023
1994,Solomon Islands,43.18899999999999
1995,Solomon Islands,42.376999999999995
1996,Solomon Islands,41.516999999999996
1997,Solomon Islands,40.598
1998,Solomon Islands,39.714
1999,Solomon Islands,38.957
2000,Solomon Islands,38.422
2001,Solomon Islands,38.091
2002,Solomon Islands,37.845
2003,Solomon Islands,37.624
2004,Solomon Islands,37.369
2005,Solomon Islands,37.019
2006,Solomon Islands,36.417
2007,Solomon Islands,35.535
2008,Solomon Islands,34.506
2009,Solomon Islands,33.465
2010,Solomon Islands,32.545
2011,Solomon Islands,31.729
2012,Solomon Islands,30.910999999999998
2013,Solomon Islands,30.092
2014,Solomon Islands,29.275
2015,Solomon Islands,28.462
2016,Solomon Islands,27.655
2017,Solomon Islands,26.855999999999998
1990,Tonga,23.296
1991,Tonga,22.38
1992,Tonga,21.498
1993,Tonga,20.660999999999998
1994,Tonga,19.879
1995,Tonga,19.162
1996,Tonga,18.492
1997,Tonga,17.840999999999998
1998,Tonga,17.212
1999,Tonga,16.61
2000,Tonga,16.035
2001,Tonga,15.309000000000001
2002,Tonga,14.356
2003,Tonga,13.34
2004,Tonga,12.424000000000001
2005,Tonga,11.77
2006,Tonga,11.318
2007,Tonga,10.901
2008,Tonga,10.530999999999999
2009,Tonga,10.215
2010,Tonga,9.962
2011,Tonga,9.734
2012,Tonga,9.488
2013,Tonga,9.235
2014,Tonga,8.984
2015,Tonga,8.744
2016,Tonga,8.524
2017,Tonga,8.335
1990,Vanuatu,63.794
1991,Vanuatu,63.608000000000004
1992,Vanuatu,63.29
1993,Vanuatu,62.873999999999995
1994,Vanuatu,62.391999999999996
1995,Vanuatu,61.878
1996,Vanuatu,61.163000000000004
1997,Vanuatu,60.146
1998,Vanuatu,58.961000000000006
1999,Vanuatu,57.742
2000,Vanuatu,56.62
2001,Vanuatu,55.506
2002,Vanuatu,54.263000000000005
2003,Vanuatu,52.951
2004,Vanuatu,51.632
2005,Vanuatu,50.369
2006,Vanuatu,49.025
2007,Vanuatu,47.503
2008,Vanuatu,45.917
2009,Vanuatu,44.382
2010,Vanuatu,43.011
2011,Vanuatu,41.768
2012,Vanuatu,40.547
2013,Vanuatu,39.355
2014,Vanuatu,38.203
2015,Vanuatu,37.097
2016,Vanuatu,36.046
2017,Vanuatu,35.059
1990,Armenia,12.445
1991,Armenia,11.727
1992,Armenia,11.035
1993,Armenia,10.408
1994,Armenia,9.885
1995,Armenia,9.504
1996,Armenia,9.203
1997,Armenia,8.891
1998,Armenia,8.564
1999,Armenia,8.219
2000,Armenia,7.855
2001,Armenia,7.404
2002,Armenia,6.857
2003,Armenia,6.301
2004,Armenia,5.82
2005,Armenia,5.5
2006,Armenia,5.2989999999999995
2007,Armenia,5.121
2008,Armenia,4.9719999999999995
2009,Armenia,4.8580000000000005
2010,Armenia,4.784
2011,Armenia,4.727
2012,Armenia,4.663
2013,Armenia,4.593
2014,Armenia,4.519
2015,Armenia,4.444
2016,Armenia,4.37
2017,Armenia,4.2989999999999995
1990,Azerbaijan,10.741
1991,Azerbaijan,10.314
1992,Azerbaijan,9.927
1993,Azerbaijan,9.601
1994,Azerbaijan,9.362
1995,Azerbaijan,9.232000000000001
1996,Azerbaijan,9.185
1997,Azerbaijan,9.168
1998,Azerbaijan,9.166
1999,Azerbaijan,9.166
2000,Azerbaijan,9.152000000000001
2001,Azerbaijan,8.934
2002,Azerbaijan,8.433
2003,Azerbaijan,7.794
2004,Azerbaijan,7.167000000000001
2005,Azerbaijan,6.699
2006,Azerbaijan,6.361000000000001
2007,Azerbaijan,6.039
2008,Azerbaijan,5.752000000000001
2009,Azerbaijan,5.521
2010,Azerbaijan,5.364
2011,Azerbaijan,5.246
2012,Azerbaijan,5.118
2013,Azerbaijan,4.985
2014,Azerbaijan,4.85
2015,Azerbaijan,4.716
2016,Azerbaijan,4.588
2017,Azerbaijan,4.468
1990,Georgia,8.516
1991,Georgia,7.917000000000001
1992,Georgia,7.38
1993,Georgia,6.946000000000001
1994,Georgia,6.657
1995,Georgia,6.557
1996,Georgia,6.598
1997,Georgia,6.681
1998,Georgia,6.771
1999,Georgia,6.834
2000,Georgia,6.836
2001,Georgia,6.715
2002,Georgia,6.483
2003,Georgia,6.216
2004,Georgia,5.9910000000000005
2005,Georgia,5.885
2006,Georgia,5.825
2007,Georgia,5.706
2008,Georgia,5.553
2009,Georgia,5.393
2010,Georgia,5.251
2011,Georgia,5.125
2012,Georgia,4.993
2013,Georgia,4.856
2014,Georgia,4.716
2015,Georgia,4.574
2016,Georgia,4.43
2017,Georgia,4.285
1990,Kazakhstan,10.677999999999999
1991,Kazakhstan,9.967
1992,Kazakhstan,9.31
1993,Kazakhstan,8.747
1994,Kazakhstan,8.317
1995,Kazakhstan,8.06
1996,Kazakhstan,7.805
1997,Kazakhstan,7.407
1998,Kazakhstan,6.942
1999,Kazakhstan,6.485
2000,Kazakhstan,6.112
2001,Kazakhstan,5.779
2002,Kazakhstan,5.426
2003,Kazakhstan,5.1080000000000005
2004,Kazakhstan,4.876
2005,Kazakhstan,4.784
2006,Kazakhstan,4.768
2007,Kazakhstan,4.731
2008,Kazakhstan,4.684
2009,Kazakhstan,4.632
2010,Kazakhstan,4.584
2011,Kazakhstan,4.538
2012,Kazakhstan,4.485
2013,Kazakhstan,4.427
2014,Kazakhstan,4.364
2015,Kazakhstan,4.297
2016,Kazakhstan,4.227
2017,Kazakhstan,4.154
1990,Kyrgyzstan,12.359000000000002
1991,Kyrgyzstan,11.739
1992,Kyrgyzstan,11.152000000000001
1993,Kyrgyzstan,10.652000000000001
1994,Kyrgyzstan,10.295
1995,Kyrgyzstan,10.136000000000001
1996,Kyrgyzstan,10.19
1997,Kyrgyzstan,10.366
1998,Kyrgyzstan,10.565
1999,Kyrgyzstan,10.685
2000,Kyrgyzstan,10.627
2001,Kyrgyzstan,10.31
2002,Kyrgyzstan,9.807
2003,Kyrgyzstan,9.251
2004,Kyrgyzstan,8.772
2005,Kyrgyzstan,8.503
2006,Kyrgyzstan,8.417
2007,Kyrgyzstan,8.381
2008,Kyrgyzstan,8.366
2009,Kyrgyzstan,8.342
2010,Kyrgyzstan,8.28
2011,Kyrgyzstan,8.176
2012,Kyrgyzstan,8.049
2013,Kyrgyzstan,7.899
2014,Kyrgyzstan,7.728
2015,Kyrgyzstan,7.539
2016,Kyrgyzstan,7.332000000000001
2017,Kyrgyzstan,7.11
1990,Mongolia,18.516
1991,Mongolia,17.691
1992,Mongolia,16.887999999999998
1993,Mongolia,16.158
1994,Mongolia,15.547
1995,Mongolia,15.104000000000001
1996,Mongolia,14.69
1997,Mongolia,14.159
1998,Mongolia,13.550999999999998
1999,Mongolia,12.904000000000002
2000,Mongolia,12.257
2001,Mongolia,11.52
2002,Mongolia,10.677
2003,Mongolia,9.875
2004,Mongolia,9.264
2005,Mongolia,8.993
2006,Mongolia,8.979
2007,Mongolia,9.017000000000001
2008,Mongolia,9.072000000000001
2009,Mongolia,9.11
2010,Mongolia,9.094
2011,Mongolia,9.033
2012,Mongolia,8.957
2013,Mongolia,8.86
2014,Mongolia,8.738999999999999
2015,Mongolia,8.59
2016,Mongolia,8.41
2017,Mongolia,8.195
1990,Tajikistan,23.988000000000003
1991,Tajikistan,23.093000000000004
1992,Tajikistan,22.381
1993,Tajikistan,21.889
1994,Tajikistan,21.656
1995,Tajikistan,21.721999999999998
1996,Tajikistan,22.254
1997,Tajikistan,23.186
1998,Tajikistan,24.201
1999,Tajikistan,24.984
2000,Tajikistan,25.219
2001,Tajikistan,24.787
2002,Tajikistan,23.924
2003,Tajikistan,22.843000000000004
2004,Tajikistan,21.756
2005,Tajikistan,20.875
2006,Tajikistan,20.092
2007,Tajikistan,19.211
2008,Tajikistan,18.313
2009,Tajikistan,17.479
2010,Tajikistan,16.789
2011,Tajikistan,16.209
2012,Tajikistan,15.654000000000002
2013,Tajikistan,15.134
2014,Tajikistan,14.658
2015,Tajikistan,14.235
2016,Tajikistan,13.875
2017,Tajikistan,13.587
1990,Turkmenistan,15.897
1991,Turkmenistan,15.187999999999999
1992,Turkmenistan,14.507
1993,Turkmenistan,13.899000000000001
1994,Turkmenistan,13.409
1995,Turkmenistan,13.083
1996,Turkmenistan,12.754000000000001
1997,Turkmenistan,12.270999999999999
1998,Turkmenistan,11.7
1999,Turkmenistan,11.11
2000,Turkmenistan,10.568
2001,Turkmenistan,10.019
2002,Turkmenistan,9.407
2003,Turkmenistan,8.799
2004,Turkmenistan,8.263
2005,Turkmenistan,7.867000000000001
2006,Turkmenistan,7.596
2007,Turkmenistan,7.376
2008,Turkmenistan,7.182
2009,Turkmenistan,6.992999999999999
2010,Turkmenistan,6.785
2011,Turkmenistan,6.558
2012,Turkmenistan,6.3260000000000005
2013,Turkmenistan,6.087999999999999
2014,Turkmenistan,5.845
2015,Turkmenistan,5.598
2016,Turkmenistan,5.347
2017,Turkmenistan,5.093
1990,Uzbekistan,18.296
1991,Uzbekistan,17.17
1992,Uzbekistan,16.102999999999998
1993,Uzbekistan,15.139000000000001
1994,Uzbekistan,14.322000000000001
1995,Uzbekistan,13.696
1996,Uzbekistan,13.200999999999999
1997,Uzbekistan,12.731
1998,Uzbekistan,12.269
1999,Uzbekistan,11.796
2000,Uzbekistan,11.294
2001,Uzbekistan,10.683
2002,Uzbekistan,9.969
2003,Uzbekistan,9.256
2004,Uzbekistan,8.652000000000001
2005,Uzbekistan,8.264
2006,Uzbekistan,8.052999999999999
2007,Uzbekistan,7.894
2008,Uzbekistan,7.7620000000000005
2009,Uzbekistan,7.632000000000001
2010,Uzbekistan,7.479
2011,Uzbekistan,7.303999999999999
2012,Uzbekistan,7.125
2013,Uzbekistan,6.941
2014,Uzbekistan,6.752000000000001
2015,Uzbekistan,6.557
2016,Uzbekistan,6.357
2017,Uzbekistan,6.152
1990,Albania,0.008
1991,Albania,0.008
1992,Albania,0.006999999999999999
1993,Albania,0.006999999999999999
1994,Albania,0.006999999999999999
1995,Albania,0.006999999999999999
1996,Albania,0.006999999999999999
1997,Albania,0.006999999999999999
1998,Albania,0.006999999999999999
1999,Albania,0.006999999999999999
2000,Albania,0.006999999999999999
2001,Albania,0.006999999999999999
2002,Albania,0.006999999999999999
2003,Albania,0.006
2004,Albania,0.006
2005,Albania,0.006
2006,Albania,0.006
2007,Albania,0.005
2008,Albania,0.005
2009,Albania,0.005
2010,Albania,0.004
2011,Albania,0.004
2012,Albania,0.004
2013,Albania,0.004
2014,Albania,0.004
2015,Albania,0.004
2016,Albania,0.004
2017,Albania,0.004
1990,Bosnia and Herzegovina,0.087
1991,Bosnia and Herzegovina,0.08900000000000001
1992,Bosnia and Herzegovina,0.091
1993,Bosnia and Herzegovina,0.092
1994,Bosnia and Herzegovina,0.092
1995,Bosnia and Herzegovina,0.092
1996,Bosnia and Herzegovina,0.091
1997,Bosnia and Herzegovina,0.08900000000000001
1998,Bosnia and Herzegovina,0.086
1999,Bosnia and Herzegovina,0.083
2000,Bosnia and Herzegovina,0.081
2001,Bosnia and Herzegovina,0.08
2002,Bosnia and Herzegovina,0.079
2003,Bosnia and Herzegovina,0.077
2004,Bosnia and Herzegovina,0.076
2005,Bosnia and Herzegovina,0.076
2006,Bosnia and Herzegovina,0.075
2007,Bosnia and Herzegovina,0.07400000000000001
2008,Bosnia and Herzegovina,0.07400000000000001
2009,Bosnia and Herzegovina,0.073
2010,Bosnia and Herzegovina,0.073
2011,Bosnia and Herzegovina,0.073
2012,Bosnia and Herzegovina,0.073
2013,Bosnia and Herzegovina,0.07200000000000001
2014,Bosnia and Herzegovina,0.07200000000000001
2015,Bosnia and Herzegovina,0.07200000000000001
2016,Bosnia and Herzegovina,0.071
2017,Bosnia and Herzegovina,0.071
1990,Bulgaria,0.01
1991,Bulgaria,0.01
1992,Bulgaria,0.01
1993,Bulgaria,0.01
1994,Bulgaria,0.01
1995,Bulgaria,0.01
1996,Bulgaria,0.01
1997,Bulgaria,0.01
