year,country,value
2004,Cambodia,28.105999999999998
2005,Cambodia,27.004
2006,Cambodia,25.969
2007,Cambodia,24.908
2008,Cambodia,23.826
2009,Cambodia,22.809
2010,Cambodia,21.888
2011,Cambodia,20.845
2012,Cambodia,19.974
2013,Cambodia,19.065
2014,Cambodia,18.348
2015,Cambodia,17.729
2016,Cambodia,17.055
2017,Cambodia,16.23
1990,Indonesia,32.616
1991,Indonesia,32.496
1992,Indonesia,32.134
1993,Indonesia,31.505
1994,Indonesia,30.735
1995,Indonesia,29.994
1996,Indonesia,28.926
1997,Indonesia,27.834
1998,Indonesia,27.198
1999,Indonesia,26.209
2000,Indonesia,24.883000000000003
2001,Indonesia,23.92
2002,Indonesia,23.054000000000002
2003,Indonesia,22.122
2004,Indonesia,21.006999999999998
2005,Indonesia,19.885
2006,Indonesia,19.215
2007,Indonesia,18.754
2008,Indonesia,18.553
2009,Indonesia,18.236
2010,Indonesia,17.586
2011,Indonesia,16.961
2012,Indonesia,16.389
2013,Indonesia,16.031
2014,Indonesia,15.35
2015,Indonesia,14.833
2016,Indonesia,14.280999999999999
2017,Indonesia,13.668
1990,Laos,63.346000000000004
1991,Laos,62.12
1992,Laos,60.861999999999995
1993,Laos,59.667
1994,Laos,58.52
1995,Laos,57.165
1996,Laos,55.855
1997,Laos,54.528
1998,Laos,53.218
1999,Laos,51.766999999999996
2000,Laos,50.397
2001,Laos,48.97
2002,Laos,47.411
2003,Laos,45.852
2004,Laos,44.221000000000004
2005,Laos,42.644
2006,Laos,41.037
2007,Laos,39.359
2008,Laos,37.699
2009,Laos,36.058
2010,Laos,34.455
2011,Laos,32.985
2012,Laos,31.625
2013,Laos,30.342
2014,Laos,29.107
2015,Laos,27.967
2016,Laos,26.851
2017,Laos,25.587
1990,Malaysia,8.652999999999999
1991,Malaysia,7.985
1992,Malaysia,7.68
1993,Malaysia,7.301
1994,Malaysia,6.817
1995,Malaysia,6.425
1996,Malaysia,5.675
1997,Malaysia,5.8020000000000005
1998,Malaysia,5.297999999999999
1999,Malaysia,5.416
2000,Malaysia,4.657
2001,Malaysia,4.375
2002,Malaysia,4.209
2003,Malaysia,4.263999999999999
2004,Malaysia,4.319
2005,Malaysia,4.35
2006,Malaysia,4.062
2007,Malaysia,4.225
2008,Malaysia,4.416
2009,Malaysia,4.678
2010,Malaysia,4.09
2011,Malaysia,4.031000000000001
2012,Malaysia,4.294
2013,Malaysia,3.898
2014,Malaysia,4.251
2015,Malaysia,4.621
2016,Malaysia,4.13
2017,Malaysia,3.9189999999999996
1990,Maldives,28.776
1991,Maldives,27.266
1992,Maldives,25.683000000000003
1993,Maldives,24.44
1994,Maldives,23.34
1995,Maldives,22.302
1996,Maldives,21.275
1997,Maldives,20.237000000000002
1998,Maldives,19.201
1999,Maldives,18.192999999999998
2000,Maldives,17.142
2001,Maldives,16.094
2002,Maldives,15.024000000000001
2003,Maldives,13.770999999999999
2004,Maldives,12.481
2005,Maldives,11.390999999999998
2006,Maldives,10.389000000000001
2007,Maldives,9.47
2008,Maldives,8.764
2009,Maldives,8.097000000000001
2010,Maldives,7.468
2011,Maldives,6.903
2012,Maldives,6.465
2013,Maldives,6.013999999999999
2014,Maldives,5.716
2015,Maldives,5.393
2016,Maldives,5.079
2017,Maldives,4.735
1990,Myanmar,50.494
1991,Myanmar,49.931000000000004
1992,Myanmar,49.223
1993,Myanmar,48.331
1994,Myanmar,47.287
1995,Myanmar,46.443000000000005
1996,Myanmar,45.638000000000005
1997,Myanmar,44.817
1998,Myanmar,43.928999999999995
1999,Myanmar,42.98
2000,Myanmar,41.873000000000005
2001,Myanmar,40.762
2002,Myanmar,39.62
2003,Myanmar,38.46
2004,Myanmar,37.216
2005,Myanmar,35.948
2006,Myanmar,34.653
2007,Myanmar,33.282
2008,Myanmar,32.124
2009,Myanmar,30.558000000000003
2010,Myanmar,29.052
2011,Myanmar,27.669
2012,Myanmar,26.346
2013,Myanmar,25.147
2014,Myanmar,24.08
2015,Myanmar,23.112
2016,Myanmar,22.226999999999997
2017,Myanmar,21.258000000000003
1990,Philippines,19.063
1991,Philippines,18.474
1992,Philippines,18.017
1993,Philippines,17.773
1994,Philippines,17.355
1995,Philippines,17.146
1996,Philippines,16.805
1997,Philippines,16.557000000000002
1998,Philippines,16.408
1999,Philippines,16.383
2000,Philippines,16.416
2001,Philippines,16.383
2002,Philippines,16.273
2003,Philippines,16.031
2004,Philippines,15.71
2005,Philippines,15.360999999999999
2006,Philippines,14.987
2007,Philippines,14.603
2008,Philippines,14.239
2009,Philippines,14.015999999999998
2010,Philippines,13.617
2011,Philippines,13.392000000000001
2012,Philippines,13.228
2013,Philippines,13.057
2014,Philippines,13.186
2015,Philippines,13.142000000000001
2016,Philippines,12.493
2017,Philippines,11.981
1990,Sri Lanka,15.167
1991,Sri Lanka,13.155999999999999
1992,Sri Lanka,13.173
1993,Sri Lanka,11.231
1994,Sri Lanka,11.639000000000001
1995,Sri Lanka,11.482999999999999
1996,Sri Lanka,11.597000000000001
1997,Sri Lanka,11.505
1998,Sri Lanka,9.392999999999999
1999,Sri Lanka,8.787
2000,Sri Lanka,8.691
2001,Sri Lanka,8.243
2002,Sri Lanka,7.471
2003,Sri Lanka,7.38
2004,Sri Lanka,7.377999999999999
2005,Sri Lanka,10.224
2006,Sri Lanka,7.063
2007,Sri Lanka,6.222
2008,Sri Lanka,6.5920000000000005
2009,Sri Lanka,7.7860000000000005
2010,Sri Lanka,6.85
2011,Sri Lanka,6.7010000000000005
2012,Sri Lanka,6.529
2013,Sri Lanka,6.227
2014,Sri Lanka,7.082999999999999
2015,Sri Lanka,6.0489999999999995
2016,Sri Lanka,5.72
2017,Sri Lanka,5.417000000000001
1990,Thailand,14.793
1991,Thailand,13.956
1992,Thailand,13.15
1993,Thailand,12.397
1994,Thailand,11.739
1995,Thailand,11.15
1996,Thailand,10.56
1997,Thailand,9.982999999999999
1998,Thailand,9.627
1999,Thailand,9.029
2000,Thailand,8.472999999999999
2001,Thailand,8.024
2002,Thailand,7.551
2003,Thailand,7.12
2004,Thailand,6.732
2005,Thailand,6.305
2006,Thailand,5.922000000000001
2007,Thailand,5.553
2008,Thailand,5.206
2009,Thailand,4.931
2010,Thailand,4.622
2011,Thailand,4.4319999999999995
2012,Thailand,4.47
2013,Thailand,4.277
2014,Thailand,4.317
2015,Thailand,4.341
2016,Thailand,4.518
2017,Thailand,4.312
1990,Timor-Leste,32.72
1991,Timor-Leste,31.561
1992,Timor-Leste,30.174
1993,Timor-Leste,28.926
1994,Timor-Leste,27.741
1995,Timor-Leste,27.084
1996,Timor-Leste,26.4
1997,Timor-Leste,26.09
1998,Timor-Leste,25.465999999999998
1999,Timor-Leste,26.27
2000,Timor-Leste,24.73
2001,Timor-Leste,24.219
2002,Timor-Leste,23.756
2003,Timor-Leste,23.485
2004,Timor-Leste,22.859
2005,Timor-Leste,21.963
2006,Timor-Leste,20.819000000000003
2007,Timor-Leste,19.919
2008,Timor-Leste,19.083
2009,Timor-Leste,18.419
2010,Timor-Leste,17.842
2011,Timor-Leste,17.416
2012,Timor-Leste,17.015
2013,Timor-Leste,16.597
2014,Timor-Leste,16.49
2015,Timor-Leste,16.569000000000003
2016,Timor-Leste,16.487000000000002
2017,Timor-Leste,16.031
1990,Vietnam,22.541999999999998
1991,Vietnam,21.75
1992,Vietnam,20.892
1993,Vietnam,20.011
1994,Vietnam,19.102
1995,Vietnam,18.166
1996,Vietnam,17.22
1997,Vietnam,16.267
1998,Vietnam,15.388
1999,Vietnam,14.545
2000,Vietnam,13.712
2001,Vietnam,12.901
2002,Vietnam,12.202
2003,Vietnam,11.655999999999999
2004,Vietnam,11.195
2005,Vietnam,10.807
2006,Vietnam,10.507
2007,Vietnam,10.321
2008,Vietnam,10.173
2009,Vietnam,9.976
2010,Vietnam,9.712
2011,Vietnam,9.394
2012,Vietnam,8.977
2013,Vietnam,8.556000000000001
2014,Vietnam,8.139
2015,Vietnam,7.7379999999999995
2016,Vietnam,7.347
2017,Vietnam,6.9670000000000005
1990,Fiji,12.765999999999998
1991,Fiji,12.661
1992,Fiji,12.049000000000001
1993,Fiji,12.546
1994,Fiji,12.654000000000002
1995,Fiji,12.649000000000001
1996,Fiji,12.786
1997,Fiji,12.877
1998,Fiji,13.068
1999,Fiji,13.175
2000,Fiji,13.270999999999999
2001,Fiji,13.464
2002,Fiji,13.423
2003,Fiji,13.431
2004,Fiji,13.387
2005,Fiji,12.963
2006,Fiji,12.854000000000001
2007,Fiji,12.713
2008,Fiji,12.509
2009,Fiji,12.335
2010,Fiji,12.244000000000002
2011,Fiji,12.118
2012,Fiji,12.179
2013,Fiji,12.3
2014,Fiji,12.453
2015,Fiji,12.533
2016,Fiji,12.466
2017,Fiji,12.337
1990,Kiribati,27.769000000000002
1991,Kiribati,27.298000000000002
1992,Kiribati,26.904
1993,Kiribati,26.546999999999997
1994,Kiribati,26.019000000000002
1995,Kiribati,25.543000000000003
1996,Kiribati,25.191999999999997
1997,Kiribati,24.754
1998,Kiribati,24.233
1999,Kiribati,23.825
2000,Kiribati,23.49
2001,Kiribati,23.249000000000002
2002,Kiribati,22.935
2003,Kiribati,22.587
2004,Kiribati,22.304000000000002
2005,Kiribati,21.892
2006,Kiribati,21.603
2007,Kiribati,21.176
2008,Kiribati,20.809
2009,Kiribati,20.477999999999998
2010,Kiribati,20.145
2011,Kiribati,19.776
2012,Kiribati,19.54
2013,Kiribati,19.208
2014,Kiribati,18.910999999999998
2015,Kiribati,18.558
2016,Kiribati,18.137999999999998
2017,Kiribati,17.62
1990,Marshall Islands,15.059000000000001
1991,Marshall Islands,15.102
1992,Marshall Islands,15.138
1993,Marshall Islands,15.003
1994,Marshall Islands,14.985999999999999
1995,Marshall Islands,14.97
1996,Marshall Islands,15.225999999999999
1997,Marshall Islands,15.485
1998,Marshall Islands,15.667
1999,Marshall Islands,15.780999999999999
2000,Marshall Islands,16.304000000000002
2001,Marshall Islands,15.954
2002,Marshall Islands,15.850999999999999
2003,Marshall Islands,15.668
2004,Marshall Islands,15.412
2005,Marshall Islands,15.15
2006,Marshall Islands,14.722999999999999
2007,Marshall Islands,14.374
2008,Marshall Islands,14.046
2009,Marshall Islands,13.765
2010,Marshall Islands,13.445
2011,Marshall Islands,13.100999999999999
2012,Marshall Islands,12.785
2013,Marshall Islands,12.453
2014,Marshall Islands,12.175
2015,Marshall Islands,11.876
2016,Marshall Islands,11.54
2017,Marshall Islands,11.186
1990,Federated States of Micronesia,18.819000000000003
1991,Federated States of Micronesia,18.459
1992,Federated States of Micronesia,18.021
1993,Federated States of Micronesia,17.582
1994,Federated States of Micronesia,17.331
1995,Federated States of Micronesia,16.745
1996,Federated States of Micronesia,16.365
1997,Federated States of Micronesia,15.834000000000001
1998,Federated States of Micronesia,15.319
1999,Federated States of Micronesia,14.79
2000,Federated States of Micronesia,14.529000000000002
2001,Federated States of Micronesia,13.6
2002,Federated States of Micronesia,12.968
2003,Federated States of Micronesia,12.126
2004,Federated States of Micronesia,11.895
2005,Federated States of Micronesia,11.595
2006,Federated States of Micronesia,11.364
2007,Federated States of Micronesia,11.122
2008,Federated States of Micronesia,10.914000000000001
2009,Federated States of Micronesia,10.706
2010,Federated States of Micronesia,10.421
2011,Federated States of Micronesia,10.122
2012,Federated States of Micronesia,9.852
2013,Federated States of Micronesia,9.626
2014,Federated States of Micronesia,9.468
2015,Federated States of Micronesia,9.265
2016,Federated States of Micronesia,9.011000000000001
2017,Federated States of Micronesia,8.717
1990,Papua New Guinea,27.408
1991,Papua New Guinea,27.162
1992,Papua New Guinea,26.805999999999997
1993,Papua New Guinea,26.404
1994,Papua New Guinea,25.976
1995,Papua New Guinea,25.618000000000002
1996,Papua New Guinea,25.295
1997,Papua New Guinea,25.156999999999996
1998,Papua New Guinea,25.249000000000002
1999,Papua New Guinea,25.359
2000,Papua New Guinea,25.513
2001,Papua New Guinea,25.703000000000003
2002,Papua New Guinea,25.908
2003,Papua New Guinea,26.147
2004,Papua New Guinea,25.899
2005,Papua New Guinea,25.52
2006,Papua New Guinea,25.293000000000003
2007,Papua New Guinea,25.013
2008,Papua New Guinea,24.714000000000002
2009,Papua New Guinea,24.397
2010,Papua New Guinea,24.031
2011,Papua New Guinea,23.658
2012,Papua New Guinea,23.389
2013,Papua New Guinea,23.098000000000003
2014,Papua New Guinea,22.75
2015,Papua New Guinea,22.35
2016,Papua New Guinea,21.927
2017,Papua New Guinea,21.430999999999997
1990,Samoa,9.995
1991,Samoa,9.747
1992,Samoa,9.493
1993,Samoa,9.236
1994,Samoa,9.027999999999999
1995,Samoa,8.777999999999999
1996,Samoa,8.491
1997,Samoa,8.21
1998,Samoa,7.917999999999999
1999,Samoa,7.941
2000,Samoa,7.862
2001,Samoa,7.744
2002,Samoa,7.584
2003,Samoa,7.535
2004,Samoa,7.443
2005,Samoa,7.345
2006,Samoa,7.292999999999999
2007,Samoa,7.255
2008,Samoa,7.144
2009,Samoa,7.1579999999999995
2010,Samoa,7.117999999999999
2011,Samoa,7.122000000000001
2012,Samoa,7.184
2013,Samoa,7.002000000000001
2014,Samoa,6.886
2015,Samoa,6.761
2016,Samoa,6.605
2017,Samoa,6.44
1990,Solomon Islands,19.488
1991,Solomon Islands,19.23
1992,Solomon Islands,18.847
1993,Solomon Islands,18.472
1994,Solomon Islands,18.112000000000002
1995,Solomon Islands,17.671
1996,Solomon Islands,17.383
1997,Solomon Islands,17.159000000000002
1998,Solomon Islands,16.979
1999,Solomon Islands,16.840999999999998
2000,Solomon Islands,16.884
2001,Solomon Islands,16.855999999999998
2002,Solomon Islands,16.863
2003,Solomon Islands,16.737000000000002
2004,Solomon Islands,16.599
2005,Solomon Islands,16.408
2006,Solomon Islands,16.171
2007,Solomon Islands,15.915
2008,Solomon Islands,15.594000000000001
2009,Solomon Islands,15.331
2010,Solomon Islands,15.025
2011,Solomon Islands,14.642999999999999
2012,Solomon Islands,14.309000000000001
2013,Solomon Islands,13.995
2014,Solomon Islands,13.698
2015,Solomon Islands,13.366
2016,Solomon Islands,13.019
2017,Solomon Islands,12.642999999999999
1990,Tonga,10.34
1991,Tonga,10.122
1992,Tonga,9.894
1993,Tonga,9.968
1994,Tonga,9.972999999999999
1995,Tonga,9.945
1996,Tonga,9.94
1997,Tonga,9.91
1998,Tonga,9.818999999999999
1999,Tonga,9.748
2000,Tonga,9.651
2001,Tonga,9.674
2002,Tonga,9.647
2003,Tonga,9.575
2004,Tonga,9.437999999999999
2005,Tonga,9.192
2006,Tonga,9.236
2007,Tonga,9.208
2008,Tonga,9.207
2009,Tonga,9.048
2010,Tonga,8.917
2011,Tonga,8.685
2012,Tonga,8.503
2013,Tonga,8.341000000000001
2014,Tonga,8.186
2015,Tonga,7.997999999999999
2016,Tonga,7.781000000000001
2017,Tonga,7.562
1990,Vanuatu,15.687000000000001
1991,Vanuatu,15.419
1992,Vanuatu,15.257
1993,Vanuatu,15.16
1994,Vanuatu,15.107000000000001
1995,Vanuatu,15.062000000000001
1996,Vanuatu,15.134
1997,Vanuatu,15.282
1998,Vanuatu,15.315
1999,Vanuatu,15.503
2000,Vanuatu,15.63
2001,Vanuatu,15.785
2002,Vanuatu,16.000999999999998
2003,Vanuatu,16.038
2004,Vanuatu,16.062
2005,Vanuatu,16.105999999999998
2006,Vanuatu,15.932
2007,Vanuatu,15.76
2008,Vanuatu,15.554
2009,Vanuatu,15.427
2010,Vanuatu,15.210999999999999
2011,Vanuatu,15.037
2012,Vanuatu,14.877
2013,Vanuatu,14.722000000000001
2014,Vanuatu,14.607999999999999
2015,Vanuatu,14.503
2016,Vanuatu,14.365
2017,Vanuatu,14.144
1990,Armenia,20.352
1991,Armenia,19.551
1992,Armenia,19.352
1993,Armenia,19.303
1994,Armenia,19.230999999999998
1995,Armenia,18.807000000000002
1996,Armenia,18.242
1997,Armenia,17.584
1998,Armenia,16.455
1999,Armenia,15.335
2000,Armenia,14.424000000000001
2001,Armenia,13.492
2002,Armenia,12.277999999999999
2003,Armenia,11.165999999999999
2004,Armenia,10.323
2005,Armenia,9.245
2006,Armenia,7.812
2007,Armenia,6.8629999999999995
2008,Armenia,6.845
2009,Armenia,7.061
2010,Armenia,7.202000000000001
2011,Armenia,7.091
2012,Armenia,6.511
2013,Armenia,6.1160000000000005
2014,Armenia,5.862
2015,Armenia,5.723
2016,Armenia,5.662999999999999
2017,Armenia,5.495
1990,Azerbaijan,31.539
1991,Azerbaijan,31.15
1992,Azerbaijan,30.734
1993,Azerbaijan,30.541
1994,Azerbaijan,30.693
1995,Azerbaijan,30.772
1996,Azerbaijan,30.857
1997,Azerbaijan,30.729
1998,Azerbaijan,30.961
1999,Azerbaijan,30.993000000000002
2000,Azerbaijan,30.66
2001,Azerbaijan,29.811999999999998
2002,Azerbaijan,29.739
2003,Azerbaijan,29.778000000000002
2004,Azerbaijan,29.479
2005,Azerbaijan,28.351
2006,Azerbaijan,27.271
2007,Azerbaijan,25.916999999999998
2008,Azerbaijan,24.818
2009,Azerbaijan,23.988000000000003
2010,Azerbaijan,23.363000000000003
2011,Azerbaijan,22.807
2012,Azerbaijan,22.378
2013,Azerbaijan,21.999000000000002
2014,Azerbaijan,21.609
2015,Azerbaijan,21.314
2016,Azerbaijan,20.893
2017,Azerbaijan,20.215999999999998
1990,Georgia,21.928
1991,Georgia,21.691999999999997
1992,Georgia,21.726999999999997
1993,Georgia,22.294
1994,Georgia,22.101
1995,Georgia,21.734
1996,Georgia,21.391
1997,Georgia,21.101
1998,Georgia,20.866999999999997
1999,Georgia,20.605
2000,Georgia,20.187
2001,Georgia,19.381
2002,Georgia,18.448
2003,Georgia,17.404
2004,Georgia,16.502
2005,Georgia,15.29
2006,Georgia,13.472999999999999
2007,Georgia,12.285
2008,Georgia,11.54
2009,Georgia,10.640999999999998
2010,Georgia,9.692
2011,Georgia,9.044
2012,Georgia,8.597000000000001
2013,Georgia,8.016
2014,Georgia,7.485
2015,Georgia,7.074
2016,Georgia,6.824
2017,Georgia,6.535
1990,Kazakhstan,17.357
1991,Kazakhstan,17.335
1992,Kazakhstan,17.61
1993,Kazakhstan,17.845
1994,Kazakhstan,18.284000000000002
1995,Kazakhstan,18.625
1996,Kazakhstan,18.594
1997,Kazakhstan,18.512
1998,Kazakhstan,18.076
1999,Kazakhstan,17.756
2000,Kazakhstan,17.455
2001,Kazakhstan,17.084
2002,Kazakhstan,16.595
2003,Kazakhstan,15.995
2004,Kazakhstan,15.427
2005,Kazakhstan,14.877
2006,Kazakhstan,14.280999999999999
2007,Kazakhstan,13.57
2008,Kazakhstan,13.132
2009,Kazakhstan,12.497
2010,Kazakhstan,11.591
2011,Kazakhstan,10.387
2012,Kazakhstan,9.383
2013,Kazakhstan,8.458
2014,Kazakhstan,7.7170000000000005
2015,Kazakhstan,7.256
2016,Kazakhstan,7.115
2017,Kazakhstan,6.867999999999999
1990,Kyrgyzstan,29.406999999999996
1991,Kyrgyzstan,28.897
1992,Kyrgyzstan,28.258000000000003
1993,Kyrgyzstan,27.604
1994,Kyrgyzstan,27.183000000000003
1995,Kyrgyzstan,26.647
1996,Kyrgyzstan,25.444000000000003
1997,Kyrgyzstan,23.761
1998,Kyrgyzstan,21.767
1999,Kyrgyzstan,20.453
2000,Kyrgyzstan,19.873
2001,Kyrgyzstan,19.894000000000002
2002,Kyrgyzstan,20.255
2003,Kyrgyzstan,20.463
2004,Kyrgyzstan,20.643
2005,Kyrgyzstan,20.746
2006,Kyrgyzstan,20.574
2007,Kyrgyzstan,20.085
2008,Kyrgyzstan,18.574
2009,Kyrgyzstan,17.61
2010,Kyrgyzstan,16.57
2011,Kyrgyzstan,15.325999999999999
2012,Kyrgyzstan,14.870999999999999
2013,Kyrgyzstan,15.040999999999999
2014,Kyrgyzstan,14.887
2015,Kyrgyzstan,14.224
2016,Kyrgyzstan,13.206
2017,Kyrgyzstan,13.033
1990,Mongolia,29.004
1991,Mongolia,28.405
1992,Mongolia,27.98
1993,Mongolia,27.531999999999996
1994,Mongolia,27.054000000000002
1995,Mongolia,26.436999999999998
1996,Mongolia,25.75
1997,Mongolia,25.018
1998,Mongolia,24.070999999999998
1999,Mongolia,23.338
2000,Mongolia,22.898000000000003
2001,Mongolia,22.445999999999998
2002,Mongolia,21.929000000000002
2003,Mongolia,21.482
2004,Mongolia,21.016
2005,Mongolia,20.509
2006,Mongolia,19.98
2007,Mongolia,19.507
2008,Mongolia,19.058
2009,Mongolia,18.730999999999998
2010,Mongolia,18.237000000000002
2011,Mongolia,17.298
2012,Mongolia,16.594
2013,Mongolia,16.145
2014,Mongolia,15.772
2015,Mongolia,15.142000000000001
2016,Mongolia,14.673
2017,Mongolia,14.192
1990,Tajikistan,27.414
1991,Tajikistan,27.046999999999997
1992,Tajikistan,27.408
1993,Tajikistan,28.289
1994,Tajikistan,27.199
1995,Tajikistan,27.07
1996,Tajikistan,27.06
1997,Tajikistan,26.546
1998,Tajikistan,26.189
1999,Tajikistan,25.759
2000,Tajikistan,25.533
2001,Tajikistan,25.165
2002,Tajikistan,24.623
2003,Tajikistan,24.005
2004,Tajikistan,23.43
2005,Tajikistan,22.869
2006,Tajikistan,22.603
2007,Tajikistan,22.271
2008,Tajikistan,22.093000000000004
2009,Tajikistan,22.025
2010,Tajikistan,21.963
2011,Tajikistan,21.835
2012,Tajikistan,21.802
2013,Tajikistan,22.04
2014,Tajikistan,21.985
2015,Tajikistan,21.750999999999998
2016,Tajikistan,21.593000000000004
2017,Tajikistan,20.991999999999997
1990,Turkmenistan,29.500999999999998
1991,Turkmenistan,29.336
1992,Turkmenistan,29.241
1993,Turkmenistan,28.901
1994,Turkmenistan,28.79
1995,Turkmenistan,28.633000000000003
1996,Turkmenistan,28.195
1997,Turkmenistan,27.888
1998,Turkmenistan,27.31
1999,Turkmenistan,26.508000000000003
2000,Turkmenistan,25.766
2001,Turkmenistan,24.985
2002,Turkmenistan,24.104
2003,Turkmenistan,23.495
2004,Turkmenistan,22.949
2005,Turkmenistan,22.4
2006,Turkmenistan,21.915
2007,Turkmenistan,21.469
2008,Turkmenistan,21.049
2009,Turkmenistan,20.487
2010,Turkmenistan,19.801
2011,Turkmenistan,19.101
2012,Turkmenistan,18.336
2013,Turkmenistan,17.76
2014,Turkmenistan,17.18
2015,Turkmenistan,16.742
2016,Turkmenistan,16.199
2017,Turkmenistan,15.645999999999999
1990,Uzbekistan,19.956
1991,Uzbekistan,19.748
1992,Uzbekistan,19.836
1993,Uzbekistan,19.994
1994,Uzbekistan,20.3
1995,Uzbekistan,20.741
1996,Uzbekistan,20.799
1997,Uzbekistan,20.638
1998,Uzbekistan,20.461
1999,Uzbekistan,20.174
2000,Uzbekistan,19.819000000000003
2001,Uzbekistan,19.349
2002,Uzbekistan,18.968
2003,Uzbekistan,18.692999999999998
2004,Uzbekistan,18.373
2005,Uzbekistan,18.024
2006,Uzbekistan,17.578
2007,Uzbekistan,17.116
2008,Uzbekistan,16.656
2009,Uzbekistan,16.195
2010,Uzbekistan,15.693
2011,Uzbekistan,15.196
2012,Uzbekistan,14.777999999999999
2013,Uzbekistan,14.382
2014,Uzbekistan,14.069
2015,Uzbekistan,13.460999999999999
2016,Uzbekistan,12.935
2017,Uzbekistan,12.427
1990,Albania,15.065
1991,Albania,14.788
1992,Albania,14.637
1993,Albania,14.525
1994,Albania,14.439
1995,Albania,14.277999999999999
1996,Albania,14.209000000000001
1997,Albania,14.421
1998,Albania,14.055
1999,Albania,13.905999999999999
2000,Albania,13.81
2001,Albania,13.565999999999999
2002,Albania,13.347999999999999
2003,Albania,13.092
2004,Albania,12.628
2005,Albania,12.272
2006,Albania,11.872
2007,Albania,11.099
2008,Albania,10.573
2009,Albania,9.799
2010,Albania,9.195
2011,Albania,8.825
2012,Albania,8.418
2013,Albania,8.046
2014,Albania,7.696000000000001
2015,Albania,7.377999999999999
2016,Albania,7.109
2017,Albania,6.843
1990,Bosnia and Herzegovina,12.305
1991,Bosnia and Herzegovina,11.909
1992,Bosnia and Herzegovina,13.443
1993,Bosnia and Herzegovina,13.339
1994,Bosnia and Herzegovina,12.874
1995,Bosnia and Herzegovina,13.137
1996,Bosnia and Herzegovina,10.87
1997,Bosnia and Herzegovina,9.665
1998,Bosnia and Herzegovina,8.767999999999999
1999,Bosnia and Herzegovina,7.72
2000,Bosnia and Herzegovina,7.6129999999999995
2001,Bosnia and Herzegovina,6.6770000000000005
2002,Bosnia and Herzegovina,7.162999999999999
2003,Bosnia and Herzegovina,6.26
2004,Bosnia and Herzegovina,5.723
2005,Bosnia and Herzegovina,5.622000000000001
2006,Bosnia and Herzegovina,5.694
2007,Bosnia and Herzegovina,5.449
2008,Bosnia and Herzegovina,5.547000000000001
2009,Bosnia and Herzegovina,5.34
2010,Bosnia and Herzegovina,5.2620000000000005
2011,Bosnia and Herzegovina,4.843
2012,Bosnia and Herzegovina,4.797
2013,Bosnia and Herzegovina,5.063
2014,Bosnia and Herzegovina,4.677
2015,Bosnia and Herzegovina,5.345
2016,Bosnia and Herzegovina,5.483
2017,Bosnia and Herzegovina,4.996
1990,Bulgaria,8.193999999999999
1991,Bulgaria,8.832
1992,Bulgaria,9.081
1993,Bulgaria,8.079
1994,Bulgaria,8.977
