year,country,value
1992,Tonga,45.522
1993,Tonga,44.673
1994,Tonga,43.894
1995,Tonga,43.199
1996,Tonga,42.394
1997,Tonga,41.525
1998,Tonga,40.808
1999,Tonga,40.058
2000,Tonga,39.347
2001,Tonga,38.694
2002,Tonga,38.263000000000005
2003,Tonga,37.972
2004,Tonga,37.732
2005,Tonga,37.558
2006,Tonga,37.448
2007,Tonga,37.258
2008,Tonga,37.124
2009,Tonga,37.083
2010,Tonga,37.143
2011,Tonga,37.323
2012,Tonga,37.552
2013,Tonga,38.0
2014,Tonga,38.479
2015,Tonga,39.008
2016,Tonga,39.534
2017,Tonga,40.019
1990,Vanuatu,46.787
1991,Vanuatu,47.236000000000004
1992,Vanuatu,47.63
1993,Vanuatu,48.003
1994,Vanuatu,48.412
1995,Vanuatu,48.762
1996,Vanuatu,49.1
1997,Vanuatu,49.472
1998,Vanuatu,49.798
1999,Vanuatu,50.092
2000,Vanuatu,50.482
2001,Vanuatu,50.82899999999999
2002,Vanuatu,51.11600000000001
2003,Vanuatu,51.435
2004,Vanuatu,51.751000000000005
2005,Vanuatu,52.083
2006,Vanuatu,52.483000000000004
2007,Vanuatu,52.895
2008,Vanuatu,52.601000000000006
2009,Vanuatu,52.251000000000005
2010,Vanuatu,51.853
2011,Vanuatu,51.403999999999996
2012,Vanuatu,50.922
2013,Vanuatu,50.457
2014,Vanuatu,50.02
2015,Vanuatu,49.611000000000004
2016,Vanuatu,49.979
2017,Vanuatu,50.325
1990,Armenia,31.741999999999997
1991,Armenia,31.953000000000003
1992,Armenia,31.228
1993,Armenia,30.545
1994,Armenia,29.829
1995,Armenia,29.131
1996,Armenia,28.526999999999997
1997,Armenia,28.0
1998,Armenia,27.634
1999,Armenia,27.371
2000,Armenia,27.239
2001,Armenia,27.436
2002,Armenia,27.926
2003,Armenia,28.624000000000002
2004,Armenia,29.445999999999998
2005,Armenia,30.416
2006,Armenia,31.774
2007,Armenia,33.251999999999995
2008,Armenia,34.74
2009,Armenia,35.861
2010,Armenia,36.838
2011,Armenia,37.693000000000005
2012,Armenia,38.445
2013,Armenia,39.05
2014,Armenia,39.611999999999995
2015,Armenia,40.164
2016,Armenia,40.793
2017,Armenia,41.335
1990,Azerbaijan,23.373
1991,Azerbaijan,23.38
1992,Azerbaijan,23.255
1993,Azerbaijan,23.078000000000003
1994,Azerbaijan,22.785
1995,Azerbaijan,22.337
1996,Azerbaijan,21.892
1997,Azerbaijan,21.403000000000002
1998,Azerbaijan,20.915
1999,Azerbaijan,20.472
2000,Azerbaijan,20.175
2001,Azerbaijan,19.597
2002,Azerbaijan,19.588
2003,Azerbaijan,19.660999999999998
2004,Azerbaijan,19.81
2005,Azerbaijan,20.261
2006,Azerbaijan,20.959
2007,Azerbaijan,22.028000000000002
2008,Azerbaijan,23.128
2009,Azerbaijan,24.319000000000003
2010,Azerbaijan,25.590999999999998
2011,Azerbaijan,26.709
2012,Azerbaijan,27.743000000000002
2013,Azerbaijan,28.686999999999998
2014,Azerbaijan,29.587
2015,Azerbaijan,30.483
2016,Azerbaijan,31.316999999999997
2017,Azerbaijan,32.012
1990,Georgia,44.013999999999996
1991,Georgia,44.643
1992,Georgia,44.782
1993,Georgia,44.419
1994,Georgia,43.61600000000001
1995,Georgia,42.617
1996,Georgia,41.718
1997,Georgia,41.066
1998,Georgia,40.41
1999,Georgia,39.756
2000,Georgia,39.218
2001,Georgia,38.966
2002,Georgia,39.019
2003,Georgia,39.255
2004,Georgia,39.566
2005,Georgia,40.14
2006,Georgia,41.354
2007,Georgia,42.661
2008,Georgia,43.981
2009,Georgia,45.303999999999995
2010,Georgia,46.766999999999996
2011,Georgia,47.751999999999995
2012,Georgia,48.662
2013,Georgia,49.48
2014,Georgia,50.335
2015,Georgia,51.223
2016,Georgia,52.044
2017,Georgia,52.678000000000004
1990,Kazakhstan,59.869
1991,Kazakhstan,60.31399999999999
1992,Kazakhstan,60.888000000000005
1993,Kazakhstan,61.547
1994,Kazakhstan,62.18600000000001
1995,Kazakhstan,62.775
1996,Kazakhstan,63.481
1997,Kazakhstan,64.006
1998,Kazakhstan,64.467
1999,Kazakhstan,64.972
2000,Kazakhstan,65.602
2001,Kazakhstan,66.33
2002,Kazakhstan,66.99600000000001
2003,Kazakhstan,67.61
2004,Kazakhstan,68.281
2005,Kazakhstan,69.033
2006,Kazakhstan,69.77199999999999
2007,Kazakhstan,70.546
2008,Kazakhstan,71.459
2009,Kazakhstan,72.264
2010,Kazakhstan,72.922
2011,Kazakhstan,73.618
2012,Kazakhstan,74.313
2013,Kazakhstan,75.124
2014,Kazakhstan,76.13600000000001
2015,Kazakhstan,77.278
2016,Kazakhstan,78.134
2017,Kazakhstan,78.77
1990,Kyrgyzstan,67.857
1991,Kyrgyzstan,68.73100000000001
1992,Kyrgyzstan,69.42399999999999
1993,Kyrgyzstan,69.755
1994,Kyrgyzstan,69.561
1995,Kyrgyzstan,69.032
1996,Kyrgyzstan,68.609
1997,Kyrgyzstan,68.283
1998,Kyrgyzstan,67.628
1999,Kyrgyzstan,66.985
2000,Kyrgyzstan,66.417
2001,Kyrgyzstan,65.986
2002,Kyrgyzstan,65.693
2003,Kyrgyzstan,65.57
2004,Kyrgyzstan,65.418
2005,Kyrgyzstan,65.03399999999999
2006,Kyrgyzstan,64.39699999999999
2007,Kyrgyzstan,63.898999999999994
2008,Kyrgyzstan,63.477
2009,Kyrgyzstan,63.088
2010,Kyrgyzstan,62.699
2011,Kyrgyzstan,62.67
2012,Kyrgyzstan,62.68
2013,Kyrgyzstan,62.864
2014,Kyrgyzstan,63.081
2015,Kyrgyzstan,63.673
2016,Kyrgyzstan,64.28699999999999
2017,Kyrgyzstan,64.792
1990,Mongolia,67.126
1991,Mongolia,67.922
1992,Mongolia,68.616
1993,Mongolia,69.14
1994,Mongolia,69.661
1995,Mongolia,70.24
1996,Mongolia,70.729
1997,Mongolia,71.195
1998,Mongolia,71.592
1999,Mongolia,72.086
2000,Mongolia,72.53
2001,Mongolia,72.905
2002,Mongolia,73.221
2003,Mongolia,73.45
2004,Mongolia,73.21300000000001
2005,Mongolia,72.887
2006,Mongolia,72.156
2007,Mongolia,71.385
2008,Mongolia,70.503
2009,Mongolia,69.44800000000001
2010,Mongolia,68.42399999999999
2011,Mongolia,67.931
2012,Mongolia,67.444
2013,Mongolia,67.267
2014,Mongolia,67.488
2015,Mongolia,67.77600000000001
2016,Mongolia,68.1
2017,Mongolia,68.434
1990,Tajikistan,48.597
1991,Tajikistan,49.656000000000006
1992,Tajikistan,50.411
1993,Tajikistan,50.946000000000005
1994,Tajikistan,51.1
1995,Tajikistan,50.836000000000006
1996,Tajikistan,50.32
1997,Tajikistan,49.823
1998,Tajikistan,49.39
1999,Tajikistan,49.022
2000,Tajikistan,48.638999999999996
2001,Tajikistan,48.29600000000001
2002,Tajikistan,48.379
2003,Tajikistan,48.711999999999996
2004,Tajikistan,48.75
2005,Tajikistan,48.437
2006,Tajikistan,48.693000000000005
2007,Tajikistan,49.235
2008,Tajikistan,49.61
2009,Tajikistan,50.113
2010,Tajikistan,50.797
2011,Tajikistan,51.512
2012,Tajikistan,52.006
2013,Tajikistan,52.156000000000006
2014,Tajikistan,52.2
2015,Tajikistan,52.269
2016,Tajikistan,52.401
2017,Tajikistan,52.501999999999995
1990,Turkmenistan,50.948
1991,Turkmenistan,51.599
1992,Turkmenistan,52.115
1993,Turkmenistan,52.846000000000004
1994,Turkmenistan,53.508
1995,Turkmenistan,54.058
1996,Turkmenistan,54.788000000000004
1997,Turkmenistan,55.086000000000006
1998,Turkmenistan,55.508
1999,Turkmenistan,56.015
2000,Turkmenistan,56.923
2001,Turkmenistan,57.809
2002,Turkmenistan,58.75899999999999
2003,Turkmenistan,59.763999999999996
2004,Turkmenistan,60.87
2005,Turkmenistan,61.891000000000005
2006,Turkmenistan,63.144
2007,Turkmenistan,64.417
2008,Turkmenistan,65.602
2009,Turkmenistan,66.664
2010,Turkmenistan,67.658
2011,Turkmenistan,68.983
2012,Turkmenistan,70.141
2013,Turkmenistan,71.273
2014,Turkmenistan,72.531
2015,Turkmenistan,73.62899999999999
2016,Turkmenistan,74.367
2017,Turkmenistan,74.969
1990,Uzbekistan,71.268
1991,Uzbekistan,71.759
1992,Uzbekistan,72.154
1993,Uzbekistan,72.715
1994,Uzbekistan,73.245
1995,Uzbekistan,73.762
1996,Uzbekistan,74.25
1997,Uzbekistan,74.67699999999999
1998,Uzbekistan,75.065
1999,Uzbekistan,75.378
2000,Uzbekistan,75.607
2001,Uzbekistan,75.727
2002,Uzbekistan,75.819
2003,Uzbekistan,76.126
2004,Uzbekistan,76.5
2005,Uzbekistan,76.908
2006,Uzbekistan,77.152
2007,Uzbekistan,77.498
2008,Uzbekistan,77.918
2009,Uzbekistan,78.416
2010,Uzbekistan,79.0
2011,Uzbekistan,79.64399999999999
2012,Uzbekistan,80.308
2013,Uzbekistan,80.798
2014,Uzbekistan,81.34899999999999
2015,Uzbekistan,81.95200000000001
2016,Uzbekistan,82.44200000000001
2017,Uzbekistan,82.82799999999999
1990,Albania,16.554000000000002
1991,Albania,16.308
1992,Albania,16.019000000000002
1993,Albania,15.811
1994,Albania,15.738
1995,Albania,15.806
1996,Albania,16.011
1997,Albania,16.137999999999998
1998,Albania,16.389
1999,Albania,16.92
2000,Albania,17.111
2001,Albania,16.857
2002,Albania,16.655
2003,Albania,17.4
2004,Albania,18.188
2005,Albania,18.942
2006,Albania,18.767
2007,Albania,18.539
2008,Albania,18.268
2009,Albania,18.608
2010,Albania,18.934
2011,Albania,19.245
2012,Albania,19.605
2013,Albania,20.022000000000002
2014,Albania,20.517
2015,Albania,21.058000000000003
2016,Albania,21.641
2017,Albania,22.191
1990,Bosnia and Herzegovina,17.214000000000002
1991,Bosnia and Herzegovina,17.305
1992,Bosnia and Herzegovina,17.323
1993,Bosnia and Herzegovina,17.203
1994,Bosnia and Herzegovina,17.184
1995,Bosnia and Herzegovina,17.468
1996,Bosnia and Herzegovina,18.537
1997,Bosnia and Herzegovina,20.195999999999998
1998,Bosnia and Herzegovina,21.8
1999,Bosnia and Herzegovina,23.261999999999997
2000,Bosnia and Herzegovina,24.316999999999997
2001,Bosnia and Herzegovina,24.541999999999998
2002,Bosnia and Herzegovina,24.605
2003,Bosnia and Herzegovina,24.679000000000002
2004,Bosnia and Herzegovina,24.635
2005,Bosnia and Herzegovina,24.519000000000002
2006,Bosnia and Herzegovina,24.26
2007,Bosnia and Herzegovina,24.221999999999998
2008,Bosnia and Herzegovina,24.092
2009,Bosnia and Herzegovina,23.989
2010,Bosnia and Herzegovina,23.886
2011,Bosnia and Herzegovina,23.711
2012,Bosnia and Herzegovina,24.035999999999998
2013,Bosnia and Herzegovina,24.351999999999997
2014,Bosnia and Herzegovina,24.643
2015,Bosnia and Herzegovina,24.999000000000002
2016,Bosnia and Herzegovina,25.359
2017,Bosnia and Herzegovina,25.726999999999997
1990,Bulgaria,43.121
1991,Bulgaria,45.583
1992,Bulgaria,47.638000000000005
1993,Bulgaria,49.538000000000004
1994,Bulgaria,51.393
1995,Bulgaria,52.898999999999994
1996,Bulgaria,53.203
1997,Bulgaria,53.068000000000005
1998,Bulgaria,52.653
1999,Bulgaria,52.413000000000004
