year,country,value
2000,Thailand,47.8
2001,Thailand,49.3
2002,Thailand,51.0
2003,Thailand,52.6
2004,Thailand,54.2
2005,Thailand,56.0
2006,Thailand,57.8
2007,Thailand,59.5
2008,Thailand,61.3
2009,Thailand,62.8
2010,Thailand,64.6
2011,Thailand,65.8
2012,Thailand,65.6
2013,Thailand,66.8
2014,Thailand,66.5
2015,Thailand,66.4
2016,Thailand,65.3
2017,Thailand,66.6
1990,Timor-Leste,10.0
1991,Timor-Leste,11.0
1992,Timor-Leste,12.3
1993,Timor-Leste,13.4
1994,Timor-Leste,14.6
1995,Timor-Leste,15.3
1996,Timor-Leste,16.0
1997,Timor-Leste,16.3
1998,Timor-Leste,17.0
1999,Timor-Leste,16.1
2000,Timor-Leste,17.8
2001,Timor-Leste,18.4
2002,Timor-Leste,18.9
2003,Timor-Leste,19.3
2004,Timor-Leste,20.0
2005,Timor-Leste,21.1
2006,Timor-Leste,22.6
2007,Timor-Leste,23.9
2008,Timor-Leste,25.1
2009,Timor-Leste,26.1
2010,Timor-Leste,27.0
2011,Timor-Leste,27.6
2012,Timor-Leste,28.3
2013,Timor-Leste,29.0
2014,Timor-Leste,29.2
2015,Timor-Leste,29.0
2016,Timor-Leste,29.2
2017,Timor-Leste,30.0
1990,Vietnam,20.4
1991,Vietnam,21.4
1992,Vietnam,22.5
1993,Vietnam,23.7
1994,Vietnam,25.0
1995,Vietnam,26.4
1996,Vietnam,27.9
1997,Vietnam,29.5
1998,Vietnam,31.0
1999,Vietnam,32.6
2000,Vietnam,34.3
2001,Vietnam,36.0
2002,Vietnam,37.5
2003,Vietnam,38.8
2004,Vietnam,39.9
2005,Vietnam,40.9
2006,Vietnam,41.7
2007,Vietnam,42.2
2008,Vietnam,42.6
2009,Vietnam,43.2
2010,Vietnam,43.9
2011,Vietnam,44.9
2012,Vietnam,46.1
2013,Vietnam,47.5
2014,Vietnam,48.9
2015,Vietnam,50.3
2016,Vietnam,51.8
2017,Vietnam,53.2
1990,Fiji,36.3
1991,Fiji,36.6
1992,Fiji,37.9
1993,Fiji,36.8
1994,Fiji,36.6
1995,Fiji,36.6
1996,Fiji,36.3
1997,Fiji,36.1
1998,Fiji,35.7
1999,Fiji,35.4
2000,Fiji,35.2
2001,Fiji,34.8
2002,Fiji,34.9
2003,Fiji,34.9
2004,Fiji,35.0
2005,Fiji,35.9
2006,Fiji,36.1
2007,Fiji,36.4
2008,Fiji,36.9
2009,Fiji,37.3
2010,Fiji,37.5
2011,Fiji,37.8
2012,Fiji,37.7
2013,Fiji,37.4
2014,Fiji,37.0
2015,Fiji,36.8
2016,Fiji,37.0
2017,Fiji,37.3
1990,Kiribati,14.6
1991,Kiribati,15.1
1992,Kiribati,15.5
1993,Kiribati,15.9
1994,Kiribati,16.4
1995,Kiribati,16.9
1996,Kiribati,17.3
1997,Kiribati,17.8
1998,Kiribati,18.4
1999,Kiribati,18.9
2000,Kiribati,19.3
2001,Kiribati,19.6
2002,Kiribati,20.0
2003,Kiribati,20.4
2004,Kiribati,20.8
2005,Kiribati,21.3
2006,Kiribati,21.7
2007,Kiribati,22.2
2008,Kiribati,22.7
2009,Kiribati,23.2
2010,Kiribati,23.6
2011,Kiribati,24.1
2012,Kiribati,24.5
2013,Kiribati,24.9
2014,Kiribati,25.4
2015,Kiribati,25.9
2016,Kiribati,26.5
2017,Kiribati,27.3
1990,Marshall Islands,31.7
1991,Marshall Islands,31.6
1992,Marshall Islands,31.5
1993,Marshall Islands,31.8
1994,Marshall Islands,31.8
1995,Marshall Islands,31.8
1996,Marshall Islands,31.4
1997,Marshall Islands,30.9
1998,Marshall Islands,30.6
1999,Marshall Islands,30.4
2000,Marshall Islands,29.5
2001,Marshall Islands,30.1
2002,Marshall Islands,30.3
2003,Marshall Islands,30.6
2004,Marshall Islands,31.1
2005,Marshall Islands,31.6
2006,Marshall Islands,32.4
2007,Marshall Islands,33.0
2008,Marshall Islands,33.7
2009,Marshall Islands,34.3
2010,Marshall Islands,34.9
2011,Marshall Islands,35.7
2012,Marshall Islands,36.4
2013,Marshall Islands,37.1
2014,Marshall Islands,37.8
2015,Marshall Islands,38.5
2016,Marshall Islands,39.3
2017,Marshall Islands,40.2
1990,Federated States of Micronesia,25.5
1991,Federated States of Micronesia,26.0
1992,Federated States of Micronesia,26.7
1993,Federated States of Micronesia,27.4
1994,Federated States of Micronesia,27.8
1995,Federated States of Micronesia,28.8
1996,Federated States of Micronesia,29.4
1997,Federated States of Micronesia,30.3
1998,Federated States of Micronesia,31.3
1999,Federated States of Micronesia,32.2
2000,Federated States of Micronesia,32.7
2001,Federated States of Micronesia,34.6
2002,Federated States of Micronesia,35.9
2003,Federated States of Micronesia,37.8
2004,Federated States of Micronesia,38.3
2005,Federated States of Micronesia,39.0
2006,Federated States of Micronesia,39.6
2007,Federated States of Micronesia,40.2
2008,Federated States of Micronesia,40.7
2009,Federated States of Micronesia,41.3
2010,Federated States of Micronesia,42.0
2011,Federated States of Micronesia,42.8
2012,Federated States of Micronesia,43.6
2013,Federated States of Micronesia,44.2
2014,Federated States of Micronesia,44.7
2015,Federated States of Micronesia,45.3
2016,Federated States of Micronesia,46.1
2017,Federated States of Micronesia,47.0
1990,Papua New Guinea,15.0
1991,Papua New Guinea,15.2
1992,Papua New Guinea,15.6
1993,Papua New Guinea,16.0
1994,Papua New Guinea,16.5
1995,Papua New Guinea,16.8
1996,Papua New Guinea,17.2
1997,Papua New Guinea,17.4
1998,Papua New Guinea,17.3
1999,Papua New Guinea,17.1
2000,Papua New Guinea,17.0
2001,Papua New Guinea,16.8
2002,Papua New Guinea,16.5
2003,Papua New Guinea,16.3
2004,Papua New Guinea,16.6
2005,Papua New Guinea,17.0
2006,Papua New Guinea,17.2
2007,Papua New Guinea,17.5
2008,Papua New Guinea,17.9
2009,Papua New Guinea,18.2
2010,Papua New Guinea,18.7
2011,Papua New Guinea,19.1
2012,Papua New Guinea,19.4
2013,Papua New Guinea,19.8
2014,Papua New Guinea,20.2
2015,Papua New Guinea,20.7
2016,Papua New Guinea,21.2
2017,Papua New Guinea,21.9
1990,Samoa,43.2
1991,Samoa,43.9
1992,Samoa,44.6
1993,Samoa,45.4
1994,Samoa,46.0
1995,Samoa,46.8
1996,Samoa,47.8
1997,Samoa,48.7
1998,Samoa,49.7
1999,Samoa,49.7
2000,Samoa,49.9
2001,Samoa,50.4
2002,Samoa,51.0
2003,Samoa,51.1
2004,Samoa,51.5
2005,Samoa,51.9
2006,Samoa,52.1
2007,Samoa,52.2
2008,Samoa,52.6
2009,Samoa,52.5
2010,Samoa,52.7
2011,Samoa,52.6
2012,Samoa,52.4
2013,Samoa,53.1
2014,Samoa,53.6
2015,Samoa,54.1
2016,Samoa,54.7
2017,Samoa,55.4
1990,Solomon Islands,24.5
1991,Solomon Islands,24.9
1992,Solomon Islands,25.5
1993,Solomon Islands,26.0
1994,Solomon Islands,26.6
1995,Solomon Islands,27.3
1996,Solomon Islands,27.7
1997,Solomon Islands,28.1
1998,Solomon Islands,28.4
1999,Solomon Islands,28.6
2000,Solomon Islands,28.5
2001,Solomon Islands,28.6
2002,Solomon Islands,28.6
2003,Solomon Islands,28.8
2004,Solomon Islands,29.0
2005,Solomon Islands,29.3
2006,Solomon Islands,29.7
2007,Solomon Islands,30.2
2008,Solomon Islands,30.8
2009,Solomon Islands,31.2
2010,Solomon Islands,31.8
2011,Solomon Islands,32.5
2012,Solomon Islands,33.2
2013,Solomon Islands,33.8
2014,Solomon Islands,34.4
2015,Solomon Islands,35.1
2016,Solomon Islands,35.8
2017,Solomon Islands,36.6
1990,Tonga,42.2
1991,Tonga,42.8
1992,Tonga,43.5
1993,Tonga,43.3
1994,Tonga,43.3
1995,Tonga,43.3
1996,Tonga,43.3
1997,Tonga,43.4
1998,Tonga,43.7
1999,Tonga,43.9
2000,Tonga,44.1
2001,Tonga,44.1
2002,Tonga,44.1
2003,Tonga,44.3
2004,Tonga,44.7
2005,Tonga,45.5
2006,Tonga,45.4
2007,Tonga,45.4
2008,Tonga,45.4
2009,Tonga,45.9
2010,Tonga,46.3
2011,Tonga,47.1
2012,Tonga,47.7
2013,Tonga,48.2
2014,Tonga,48.7
2015,Tonga,49.4
2016,Tonga,50.2
2017,Tonga,51.0
1990,Vanuatu,30.6
1991,Vanuatu,31.1
1992,Vanuatu,31.4
1993,Vanuatu,31.5
1994,Vanuatu,31.6
1995,Vanuatu,31.7
1996,Vanuatu,31.6
1997,Vanuatu,31.3
1998,Vanuatu,31.2
1999,Vanuatu,30.9
2000,Vanuatu,30.7
2001,Vanuatu,30.4
2002,Vanuatu,30.0
2003,Vanuatu,30.0
2004,Vanuatu,29.9
2005,Vanuatu,29.8
2006,Vanuatu,30.1
2007,Vanuatu,30.4
2008,Vanuatu,30.8
2009,Vanuatu,31.0
2010,Vanuatu,31.4
2011,Vanuatu,31.8
2012,Vanuatu,32.1
2013,Vanuatu,32.4
2014,Vanuatu,32.6
2015,Vanuatu,32.8
2016,Vanuatu,33.1
2017,Vanuatu,33.5
1990,Armenia,23.3
1991,Armenia,24.4
1992,Armenia,24.7
1993,Armenia,24.8
1994,Armenia,24.9
1995,Armenia,25.5
1996,Armenia,26.3
1997,Armenia,27.4
1998,Armenia,29.2
1999,Armenia,31.2
2000,Armenia,32.9
2001,Armenia,34.7
2002,Armenia,37.4
2003,Armenia,40.0
2004,Armenia,42.2
2005,Armenia,45.3
2006,Armenia,50.0
2007,Armenia,53.6
2008,Armenia,53.7
2009,Armenia,52.8
2010,Armenia,52.2
2011,Armenia,52.7
2012,Armenia,55.0
2013,Armenia,56.8
2014,Armenia,58.0
2015,Armenia,58.7
2016,Armenia,58.9
2017,Armenia,59.8
1990,Azerbaijan,11.1
1991,Azerbaijan,11.4
1992,Azerbaijan,11.8
1993,Azerbaijan,11.9
1994,Azerbaijan,11.8
1995,Azerbaijan,11.7
1996,Azerbaijan,11.6
1997,Azerbaijan,11.7
1998,Azerbaijan,11.5
1999,Azerbaijan,11.5
2000,Azerbaijan,11.8
2001,Azerbaijan,12.6
2002,Azerbaijan,12.7
2003,Azerbaijan,12.6
2004,Azerbaijan,12.9
2005,Azerbaijan,14.0
2006,Azerbaijan,15.1
2007,Azerbaijan,16.5
2008,Azerbaijan,17.7
2009,Azerbaijan,18.7
2010,Azerbaijan,19.4
2011,Azerbaijan,20.1
2012,Azerbaijan,20.6
2013,Azerbaijan,21.1
2014,Azerbaijan,21.6
2015,Azerbaijan,22.0
2016,Azerbaijan,22.6
2017,Azerbaijan,23.5
1990,Georgia,21.2
1991,Georgia,21.5
1992,Georgia,21.4
1993,Georgia,20.7
1994,Georgia,21.0
1995,Georgia,21.4
1996,Georgia,21.9
1997,Georgia,22.3
1998,Georgia,22.6
1999,Georgia,22.9
2000,Georgia,23.5
2001,Georgia,24.6
2002,Georgia,26.0
2003,Georgia,27.6
2004,Georgia,29.1
2005,Georgia,31.3
2006,Georgia,34.8
2007,Georgia,37.4
2008,Georgia,39.1
2009,Georgia,41.4
2010,Georgia,44.0
2011,Georgia,45.9
2012,Georgia,47.4
2013,Georgia,49.3
2014,Georgia,51.2
2015,Georgia,52.8
2016,Georgia,53.8
2017,Georgia,55.0
1990,Kazakhstan,27.7
1991,Kazakhstan,27.7
1992,Kazakhstan,27.3
1993,Kazakhstan,26.9
1994,Kazakhstan,26.2
1995,Kazakhstan,25.7
1996,Kazakhstan,25.8
1997,Kazakhstan,25.9
1998,Kazakhstan,26.6
1999,Kazakhstan,27.1
2000,Kazakhstan,27.6
2001,Kazakhstan,28.1
2002,Kazakhstan,29.0
2003,Kazakhstan,30.0
2004,Kazakhstan,31.0
2005,Kazakhstan,32.0
2006,Kazakhstan,33.2
2007,Kazakhstan,34.6
2008,Kazakhstan,35.5
2009,Kazakhstan,36.9
2010,Kazakhstan,39.0
2011,Kazakhstan,42.1
2012,Kazakhstan,44.9
2013,Kazakhstan,47.8
2014,Kazakhstan,50.4
2015,Kazakhstan,52.1
2016,Kazakhstan,52.7
2017,Kazakhstan,53.7
1990,Kyrgyzstan,13.0
1991,Kyrgyzstan,13.5
1992,Kyrgyzstan,14.1
1993,Kyrgyzstan,14.8
1994,Kyrgyzstan,15.2
1995,Kyrgyzstan,15.7
1996,Kyrgyzstan,17.0
1997,Kyrgyzstan,18.9
1998,Kyrgyzstan,21.4
1999,Kyrgyzstan,23.2
2000,Kyrgyzstan,24.0
2001,Kyrgyzstan,23.9
2002,Kyrgyzstan,23.4
2003,Kyrgyzstan,23.1
2004,Kyrgyzstan,22.9
2005,Kyrgyzstan,22.7
2006,Kyrgyzstan,22.9
2007,Kyrgyzstan,23.6
2008,Kyrgyzstan,25.8
2009,Kyrgyzstan,27.3
2010,Kyrgyzstan,29.0
2011,Kyrgyzstan,31.1
2012,Kyrgyzstan,32.0
2013,Kyrgyzstan,31.7
2014,Kyrgyzstan,32.0
2015,Kyrgyzstan,33.2
2016,Kyrgyzstan,35.3
2017,Kyrgyzstan,35.7
1990,Mongolia,13.4
1991,Mongolia,14.0
1992,Mongolia,14.4
1993,Mongolia,14.9
1994,Mongolia,15.3
1995,Mongolia,16.0
1996,Mongolia,16.7
1997,Mongolia,17.5
1998,Mongolia,18.6
1999,Mongolia,19.4
2000,Mongolia,20.0
2001,Mongolia,20.5
2002,Mongolia,21.2
2003,Mongolia,21.7
2004,Mongolia,22.4
2005,Mongolia,23.0
2006,Mongolia,23.8
2007,Mongolia,24.4
2008,Mongolia,25.1
2009,Mongolia,25.6
2010,Mongolia,26.3
2011,Mongolia,27.8
2012,Mongolia,29.0
2013,Mongolia,29.7
2014,Mongolia,30.4
2015,Mongolia,31.5
2016,Mongolia,32.4
2017,Mongolia,33.3
1990,Tajikistan,15.1
1991,Tajikistan,15.4
1992,Tajikistan,15.0
1993,Tajikistan,14.1
1994,Tajikistan,15.2
1995,Tajikistan,15.3
1996,Tajikistan,15.3
1997,Tajikistan,15.9
1998,Tajikistan,16.2
1999,Tajikistan,16.7
2000,Tajikistan,16.9
2001,Tajikistan,17.3
2002,Tajikistan,17.9
2003,Tajikistan,18.6
2004,Tajikistan,19.3
2005,Tajikistan,20.0
2006,Tajikistan,20.3
2007,Tajikistan,20.7
2008,Tajikistan,21.0
2009,Tajikistan,21.0
2010,Tajikistan,21.1
2011,Tajikistan,21.3
2012,Tajikistan,21.3
2013,Tajikistan,21.1
2014,Tajikistan,21.1
2015,Tajikistan,21.4
2016,Tajikistan,21.6
2017,Tajikistan,22.4
1990,Turkmenistan,12.9
1991,Turkmenistan,13.1
1992,Turkmenistan,13.1
1993,Turkmenistan,13.5
1994,Turkmenistan,13.6
1995,Turkmenistan,13.7
1996,Turkmenistan,14.2
1997,Turkmenistan,14.5
1998,Turkmenistan,15.1
1999,Turkmenistan,15.9
2000,Turkmenistan,16.7
2001,Turkmenistan,17.5
2002,Turkmenistan,18.6
2003,Turkmenistan,19.3
2004,Turkmenistan,19.9
2005,Turkmenistan,20.6
2006,Turkmenistan,21.2
2007,Turkmenistan,21.8
2008,Turkmenistan,22.3
2009,Turkmenistan,23.1
2010,Turkmenistan,24.0
2011,Turkmenistan,25.0
2012,Turkmenistan,26.2
2013,Turkmenistan,27.1
2014,Turkmenistan,28.0
2015,Turkmenistan,28.7
2016,Turkmenistan,29.7
2017,Turkmenistan,30.6
1990,Uzbekistan,23.8
1991,Uzbekistan,24.1
1992,Uzbekistan,24.0
1993,Uzbekistan,23.8
1994,Uzbekistan,23.3
1995,Uzbekistan,22.7
1996,Uzbekistan,22.6
1997,Uzbekistan,22.9
1998,Uzbekistan,23.1
1999,Uzbekistan,23.5
2000,Uzbekistan,24.0
2001,Uzbekistan,24.7
2002,Uzbekistan,25.2
2003,Uzbekistan,25.6
2004,Uzbekistan,26.1
2005,Uzbekistan,26.7
2006,Uzbekistan,27.4
2007,Uzbekistan,28.1
2008,Uzbekistan,28.9
2009,Uzbekistan,29.7
2010,Uzbekistan,30.5
2011,Uzbekistan,31.4
2012,Uzbekistan,32.2
2013,Uzbekistan,33.0
2014,Uzbekistan,33.6
2015,Uzbekistan,34.9
2016,Uzbekistan,36.0
2017,Uzbekistan,37.1
1990,Albania,31.7
1991,Albania,32.2
1992,Albania,32.5
1993,Albania,32.8
1994,Albania,32.9
1995,Albania,33.2
1996,Albania,33.4
1997,Albania,33.0
1998,Albania,33.7
1999,Albania,34.0
2000,Albania,34.1
2001,Albania,34.6
2002,Albania,35.1
2003,Albania,35.6
2004,Albania,36.6
2005,Albania,37.4
2006,Albania,38.3
2007,Albania,40.2
2008,Albania,41.6
2009,Albania,43.7
2010,Albania,45.5
2011,Albania,46.6
2012,Albania,48.0
2013,Albania,49.2
2014,Albania,50.5
2015,Albania,51.7
2016,Albania,52.7
2017,Albania,53.8
1990,Bosnia and Herzegovina,37.3
1991,Bosnia and Herzegovina,38.2
1992,Bosnia and Herzegovina,34.8
1993,Bosnia and Herzegovina,35.1
1994,Bosnia and Herzegovina,36.1
1995,Bosnia and Herzegovina,35.5
1996,Bosnia and Herzegovina,40.8
1997,Bosnia and Herzegovina,44.0
1998,Bosnia and Herzegovina,46.7
1999,Bosnia and Herzegovina,50.3
2000,Bosnia and Herzegovina,50.7
2001,Bosnia and Herzegovina,54.3
2002,Bosnia and Herzegovina,52.4
2003,Bosnia and Herzegovina,56.1
2004,Bosnia and Herzegovina,58.6
2005,Bosnia and Herzegovina,59.1
2006,Bosnia and Herzegovina,58.8
2007,Bosnia and Herzegovina,60.0
2008,Bosnia and Herzegovina,59.5
2009,Bosnia and Herzegovina,60.6
2010,Bosnia and Herzegovina,61.0
2011,Bosnia and Herzegovina,63.3
2012,Bosnia and Herzegovina,63.6
2013,Bosnia and Herzegovina,62.1
2014,Bosnia and Herzegovina,64.3
2015,Bosnia and Herzegovina,60.6
2016,Bosnia and Herzegovina,59.9
2017,Bosnia and Herzegovina,62.5
1990,Bulgaria,48.6
1991,Bulgaria,46.5
1992,Bulgaria,45.8
1993,Bulgaria,49.0
1994,Bulgaria,46.1
1995,Bulgaria,49.7
1996,Bulgaria,47.9
1997,Bulgaria,46.1
1998,Bulgaria,49.1
1999,Bulgaria,48.6
2000,Bulgaria,50.6
2001,Bulgaria,50.8
2002,Bulgaria,52.5
2003,Bulgaria,54.2
2004,Bulgaria,55.1
2005,Bulgaria,58.3
2006,Bulgaria,60.2
2007,Bulgaria,61.7
2008,Bulgaria,62.5
2009,Bulgaria,61.1
2010,Bulgaria,60.7
2011,Bulgaria,62.5
2012,Bulgaria,64.1
2013,Bulgaria,65.6
2014,Bulgaria,65.5
2015,Bulgaria,67.8
2016,Bulgaria,68.7
2017,Bulgaria,68.7
1990,Croatia,50.3
1991,Croatia,51.0
1992,Croatia,51.0
1993,Croatia,53.0
1994,Croatia,53.8
1995,Croatia,55.5
1996,Croatia,56.8
1997,Croatia,56.0
1998,Croatia,57.9
1999,Croatia,58.7
2000,Croatia,59.7
2001,Croatia,60.1
2002,Croatia,61.9
2003,Croatia,64.4
2004,Croatia,65.5
2005,Croatia,67.0
2006,Croatia,69.0
2007,Croatia,69.1
2008,Croatia,70.8
2009,Croatia,69.4
2010,Croatia,72.3
2011,Croatia,74.3
2012,Croatia,77.1
2013,Croatia,75.4
2014,Croatia,76.3
2015,Croatia,76.2
2016,Croatia,76.3
2017,Croatia,78.9
1990,Czech Republic,53.3
1991,Czech Republic,54.3
1992,Czech Republic,56.9
1993,Czech Republic,59.6
1994,Czech Republic,61.3
1995,Czech Republic,63.7
1996,Czech Republic,68.4
1997,Czech Republic,70.5
1998,Czech Republic,74.4
1999,Czech Republic,77.7
2000,Czech Republic,80.2
2001,Czech Republic,81.9
2002,Czech Republic,81.8
2003,Czech Republic,83.3
2004,Czech Republic,84.5
2005,Czech Republic,86.3
2006,Czech Republic,87.1
2007,Czech Republic,88.1
2008,Czech Republic,90.8
2009,Czech Republic,91.9
2010,Czech Republic,92.8
2011,Czech Republic,93.7
2012,Czech Republic,94.5
