year,country,value
2012,Indonesia,6.175
2013,Indonesia,6.172999999999999
2014,Indonesia,6.171
2015,Indonesia,6.169
2016,Indonesia,6.167999999999999
2017,Indonesia,6.166
1990,Laos,6.274
1991,Laos,6.27
1992,Laos,6.266
1993,Laos,6.261
1994,Laos,6.256
1995,Laos,6.252000000000001
1996,Laos,6.247000000000001
1997,Laos,6.242999999999999
1998,Laos,6.2379999999999995
1999,Laos,6.234
2000,Laos,6.229
2001,Laos,6.224
2002,Laos,6.22
2003,Laos,6.216
2004,Laos,6.211
2005,Laos,6.207000000000001
2006,Laos,6.202999999999999
2007,Laos,6.199
2008,Laos,6.196000000000001
2009,Laos,6.193
2010,Laos,6.19
2011,Laos,6.188
2012,Laos,6.186
2013,Laos,6.184
2014,Laos,6.183
2015,Laos,6.181
2016,Laos,6.18
2017,Laos,6.178999999999999
1990,Malaysia,6.171
1991,Malaysia,6.167000000000001
1992,Malaysia,6.164
1993,Malaysia,6.16
1994,Malaysia,6.156000000000001
1995,Malaysia,6.153
1996,Malaysia,6.149
1997,Malaysia,6.146
1998,Malaysia,6.143
1999,Malaysia,6.14
2000,Malaysia,6.1370000000000005
2001,Malaysia,6.132999999999999
2002,Malaysia,6.13
2003,Malaysia,6.127000000000001
2004,Malaysia,6.122999999999999
2005,Malaysia,6.119
2006,Malaysia,6.114
2007,Malaysia,6.11
2008,Malaysia,6.106
2009,Malaysia,6.102
2010,Malaysia,6.098
2011,Malaysia,6.093999999999999
2012,Malaysia,6.091
2013,Malaysia,6.087999999999999
2014,Malaysia,6.085
2015,Malaysia,6.082999999999999
2016,Malaysia,6.081
2017,Malaysia,6.079
1990,Maldives,6.127999999999999
1991,Maldives,6.14
1992,Maldives,6.149
1993,Maldives,6.157
1994,Maldives,6.162999999999999
1995,Maldives,6.167000000000001
1996,Maldives,6.167999999999999
1997,Maldives,6.167000000000001
1998,Maldives,6.166
1999,Maldives,6.167000000000001
2000,Maldives,6.171
2001,Maldives,6.178
2002,Maldives,6.185
2003,Maldives,6.19
2004,Maldives,6.191
2005,Maldives,6.186
2006,Maldives,6.172000000000001
2007,Maldives,6.145
2008,Maldives,6.108
2009,Maldives,6.065
2010,Maldives,6.016
2011,Maldives,5.9639999999999995
2012,Maldives,5.9110000000000005
2013,Maldives,5.859
2014,Maldives,5.809
2015,Maldives,5.763999999999999
2016,Maldives,5.723
2017,Maldives,5.686
1990,Myanmar,4.88
1991,Myanmar,4.881
1992,Myanmar,4.883
1993,Myanmar,4.885
1994,Myanmar,4.887
1995,Myanmar,4.888999999999999
1996,Myanmar,4.891
1997,Myanmar,4.893
1998,Myanmar,4.895
1999,Myanmar,4.897
2000,Myanmar,4.899
2001,Myanmar,4.901
2002,Myanmar,4.9030000000000005
2003,Myanmar,4.904
2004,Myanmar,4.906000000000001
2005,Myanmar,4.907
2006,Myanmar,4.909
2007,Myanmar,4.9110000000000005
2008,Myanmar,4.914
2009,Myanmar,4.917
2010,Myanmar,4.918
2011,Myanmar,4.917
2012,Myanmar,4.917
2013,Myanmar,4.916
2014,Myanmar,4.916
2015,Myanmar,4.915
2016,Myanmar,4.914
2017,Myanmar,4.913
1990,Philippines,3.9930000000000003
1991,Philippines,3.992
1992,Philippines,3.992
1993,Philippines,3.991
1994,Philippines,3.99
1995,Philippines,3.99
1996,Philippines,3.989
1997,Philippines,3.989
1998,Philippines,3.988
1999,Philippines,3.988
2000,Philippines,3.988
2001,Philippines,3.9989999999999997
2002,Philippines,4.027
2003,Philippines,4.061
2004,Philippines,4.088
2005,Philippines,4.099
2006,Philippines,4.0889999999999995
2007,Philippines,4.0680000000000005
2008,Philippines,4.042
2009,Philippines,4.018
2010,Philippines,4.001
2011,Philippines,3.99
2012,Philippines,3.9789999999999996
2013,Philippines,3.968
2014,Philippines,3.958
2015,Philippines,3.948
2016,Philippines,3.94
2017,Philippines,3.9339999999999997
1990,Sri Lanka,4.104
1991,Sri Lanka,4.105
1992,Sri Lanka,4.107
1993,Sri Lanka,4.1080000000000005
1994,Sri Lanka,4.109
1995,Sri Lanka,4.11
1996,Sri Lanka,4.106
1997,Sri Lanka,4.095
1998,Sri Lanka,4.081
1999,Sri Lanka,4.07
2000,Sri Lanka,4.066
2001,Sri Lanka,4.067
2002,Sri Lanka,4.0680000000000005
2003,Sri Lanka,4.069
2004,Sri Lanka,4.07
2005,Sri Lanka,4.071000000000001
2006,Sri Lanka,4.077
2007,Sri Lanka,4.09
2008,Sri Lanka,4.106
2009,Sri Lanka,4.119
2010,Sri Lanka,4.125
2011,Sri Lanka,4.126
2012,Sri Lanka,4.126
2013,Sri Lanka,4.127
2014,Sri Lanka,4.127
2015,Sri Lanka,4.127
2016,Sri Lanka,4.128
2017,Sri Lanka,4.128
1990,Thailand,6.218
1991,Thailand,6.218999999999999
1992,Thailand,6.218999999999999
1993,Thailand,6.22
1994,Thailand,6.221
1995,Thailand,6.222
1996,Thailand,6.222
1997,Thailand,6.222
1998,Thailand,6.222
1999,Thailand,6.221
2000,Thailand,6.22
2001,Thailand,6.218
2002,Thailand,6.2170000000000005
2003,Thailand,6.215
2004,Thailand,6.2139999999999995
2005,Thailand,6.212999999999999
2006,Thailand,6.211
2007,Thailand,6.21
2008,Thailand,6.209
2009,Thailand,6.207999999999999
2010,Thailand,6.207000000000001
2011,Thailand,6.206
2012,Thailand,6.205
2013,Thailand,6.204
2014,Thailand,6.202999999999999
2015,Thailand,6.202000000000001
2016,Thailand,6.2010000000000005
2017,Thailand,6.2010000000000005
1990,Timor-Leste,12.307
1991,Timor-Leste,12.31
1992,Timor-Leste,12.318
1993,Timor-Leste,12.33
1994,Timor-Leste,12.345
1995,Timor-Leste,12.362
1996,Timor-Leste,12.38
1997,Timor-Leste,12.398
1998,Timor-Leste,12.415999999999999
1999,Timor-Leste,12.44
2000,Timor-Leste,12.460999999999999
2001,Timor-Leste,12.475999999999999
2002,Timor-Leste,12.494000000000002
2003,Timor-Leste,12.51
2004,Timor-Leste,12.517999999999999
2005,Timor-Leste,12.512
2006,Timor-Leste,12.498
2007,Timor-Leste,12.482000000000001
2008,Timor-Leste,12.467
2009,Timor-Leste,12.457
2010,Timor-Leste,12.450999999999999
2011,Timor-Leste,12.453
2012,Timor-Leste,12.459000000000001
2013,Timor-Leste,12.469000000000001
2014,Timor-Leste,12.479000000000001
2015,Timor-Leste,12.488
2016,Timor-Leste,12.495
2017,Timor-Leste,12.501
1990,Vietnam,6.305
1991,Vietnam,6.3
1992,Vietnam,6.294
1993,Vietnam,6.287000000000001
1994,Vietnam,6.279
1995,Vietnam,6.272
1996,Vietnam,6.263
1997,Vietnam,6.255
1998,Vietnam,6.247000000000001
1999,Vietnam,6.239
2000,Vietnam,6.232
2001,Vietnam,6.225
2002,Vietnam,6.218
2003,Vietnam,6.212999999999999
2004,Vietnam,6.207999999999999
2005,Vietnam,6.202999999999999
2006,Vietnam,6.199
2007,Vietnam,6.196000000000001
2008,Vietnam,6.193
2009,Vietnam,6.19
2010,Vietnam,6.187
2011,Vietnam,6.184
2012,Vietnam,6.182
2013,Vietnam,6.178999999999999
2014,Vietnam,6.1770000000000005
2015,Vietnam,6.175
2016,Vietnam,6.172999999999999
2017,Vietnam,6.17
1990,Fiji,4.27
1991,Fiji,4.269
1992,Fiji,4.269
1993,Fiji,4.269
1994,Fiji,4.269
1995,Fiji,4.268
1996,Fiji,4.268
1997,Fiji,4.2669999999999995
1998,Fiji,4.266
1999,Fiji,4.266
2000,Fiji,4.265
2001,Fiji,4.263999999999999
2002,Fiji,4.263999999999999
2003,Fiji,4.263
2004,Fiji,4.263
2005,Fiji,4.262
2006,Fiji,4.262
2007,Fiji,4.262
2008,Fiji,4.262
2009,Fiji,4.262
2010,Fiji,4.262
2011,Fiji,4.262
2012,Fiji,4.262
2013,Fiji,4.262
2014,Fiji,4.262
2015,Fiji,4.262
2016,Fiji,4.262
2017,Fiji,4.263
1990,Kiribati,4.291
1991,Kiribati,4.292
1992,Kiribati,4.292
1993,Kiribati,4.291
1994,Kiribati,4.292
1995,Kiribati,4.292
1996,Kiribati,4.293
1997,Kiribati,4.294
1998,Kiribati,4.296
1999,Kiribati,4.297
2000,Kiribati,4.298
2001,Kiribati,4.298
2002,Kiribati,4.298
2003,Kiribati,4.297
2004,Kiribati,4.297
2005,Kiribati,4.297
2006,Kiribati,4.297
2007,Kiribati,4.297
2008,Kiribati,4.297
2009,Kiribati,4.297
2010,Kiribati,4.297
2011,Kiribati,4.297
2012,Kiribati,4.298
2013,Kiribati,4.298
2014,Kiribati,4.298
2015,Kiribati,4.2989999999999995
2016,Kiribati,4.2989999999999995
2017,Kiribati,4.2989999999999995
1990,Marshall Islands,4.252
1991,Marshall Islands,4.253
1992,Marshall Islands,4.253
1993,Marshall Islands,4.254
1994,Marshall Islands,4.255
1995,Marshall Islands,4.255
1996,Marshall Islands,4.256
1997,Marshall Islands,4.256
1998,Marshall Islands,4.257
1999,Marshall Islands,4.257
2000,Marshall Islands,4.257
2001,Marshall Islands,4.258
2002,Marshall Islands,4.258
2003,Marshall Islands,4.258
2004,Marshall Islands,4.258
2005,Marshall Islands,4.258
2006,Marshall Islands,4.258
2007,Marshall Islands,4.258
2008,Marshall Islands,4.2589999999999995
2009,Marshall Islands,4.2589999999999995
2010,Marshall Islands,4.2589999999999995
2011,Marshall Islands,4.2589999999999995
2012,Marshall Islands,4.2589999999999995
2013,Marshall Islands,4.258
2014,Marshall Islands,4.258
2015,Marshall Islands,4.258
2016,Marshall Islands,4.258
2017,Marshall Islands,4.258
1990,Federated States of Micronesia,4.255
1991,Federated States of Micronesia,4.257
1992,Federated States of Micronesia,4.2589999999999995
1993,Federated States of Micronesia,4.261
1994,Federated States of Micronesia,4.263
1995,Federated States of Micronesia,4.265
1996,Federated States of Micronesia,4.2669999999999995
1997,Federated States of Micronesia,4.269
1998,Federated States of Micronesia,4.271
1999,Federated States of Micronesia,4.273
2000,Federated States of Micronesia,4.274
2001,Federated States of Micronesia,4.275
2002,Federated States of Micronesia,4.275
2003,Federated States of Micronesia,4.275
2004,Federated States of Micronesia,4.274
2005,Federated States of Micronesia,4.274
2006,Federated States of Micronesia,4.273
2007,Federated States of Micronesia,4.272
2008,Federated States of Micronesia,4.271
2009,Federated States of Micronesia,4.27
2010,Federated States of Micronesia,4.269
2011,Federated States of Micronesia,4.268
2012,Federated States of Micronesia,4.2669999999999995
2013,Federated States of Micronesia,4.266
2014,Federated States of Micronesia,4.265
2015,Federated States of Micronesia,4.263999999999999
2016,Federated States of Micronesia,4.263999999999999
2017,Federated States of Micronesia,4.263
1990,Papua New Guinea,4.249
1991,Papua New Guinea,4.25
1992,Papua New Guinea,4.251
1993,Papua New Guinea,4.251
1994,Papua New Guinea,4.252
1995,Papua New Guinea,4.253
1996,Papua New Guinea,4.254
1997,Papua New Guinea,4.254
1998,Papua New Guinea,4.255
1999,Papua New Guinea,4.255
2000,Papua New Guinea,4.256
2001,Papua New Guinea,4.256
2002,Papua New Guinea,4.256
2003,Papua New Guinea,4.256
2004,Papua New Guinea,4.256
2005,Papua New Guinea,4.256
2006,Papua New Guinea,4.255
2007,Papua New Guinea,4.255
2008,Papua New Guinea,4.256
2009,Papua New Guinea,4.256
2010,Papua New Guinea,4.256
2011,Papua New Guinea,4.256
2012,Papua New Guinea,4.257
2013,Papua New Guinea,4.257
2014,Papua New Guinea,4.258
2015,Papua New Guinea,4.2589999999999995
2016,Papua New Guinea,4.2589999999999995
2017,Papua New Guinea,4.26
1990,Samoa,4.253
1991,Samoa,4.253
1992,Samoa,4.253
1993,Samoa,4.252
1994,Samoa,4.251
1995,Samoa,4.251
1996,Samoa,4.25
1997,Samoa,4.249
1998,Samoa,4.249
1999,Samoa,4.248
2000,Samoa,4.248
2001,Samoa,4.248
2002,Samoa,4.248
2003,Samoa,4.249
2004,Samoa,4.249
2005,Samoa,4.249
2006,Samoa,4.249
2007,Samoa,4.249
2008,Samoa,4.249
2009,Samoa,4.249
2010,Samoa,4.249
2011,Samoa,4.249
2012,Samoa,4.25
2013,Samoa,4.25
2014,Samoa,4.25
2015,Samoa,4.251
2016,Samoa,4.251
2017,Samoa,4.252
1990,Solomon Islands,4.252
1991,Solomon Islands,4.252
1992,Solomon Islands,4.252
1993,Solomon Islands,4.252
1994,Solomon Islands,4.253
1995,Solomon Islands,4.253
1996,Solomon Islands,4.254
1997,Solomon Islands,4.254
1998,Solomon Islands,4.254
1999,Solomon Islands,4.255
2000,Solomon Islands,4.255
2001,Solomon Islands,4.256
2002,Solomon Islands,4.256
2003,Solomon Islands,4.257
2004,Solomon Islands,4.257
2005,Solomon Islands,4.258
2006,Solomon Islands,4.2589999999999995
2007,Solomon Islands,4.2589999999999995
2008,Solomon Islands,4.26
2009,Solomon Islands,4.261
2010,Solomon Islands,4.262
2011,Solomon Islands,4.263
2012,Solomon Islands,4.263999999999999
2013,Solomon Islands,4.265
2014,Solomon Islands,4.266
2015,Solomon Islands,4.2669999999999995
2016,Solomon Islands,4.268
2017,Solomon Islands,4.269
1990,Tonga,4.297
1991,Tonga,4.296
1992,Tonga,4.294
1993,Tonga,4.292
1994,Tonga,4.29
1995,Tonga,4.288
1996,Tonga,4.2860000000000005
1997,Tonga,4.284
1998,Tonga,4.282
1999,Tonga,4.281000000000001
2000,Tonga,4.279
2001,Tonga,4.2780000000000005
2002,Tonga,4.277
2003,Tonga,4.276
2004,Tonga,4.275
2005,Tonga,4.274
2006,Tonga,4.274
2007,Tonga,4.274
2008,Tonga,4.274
2009,Tonga,4.275
2010,Tonga,4.275
2011,Tonga,4.275
2012,Tonga,4.275
2013,Tonga,4.275
2014,Tonga,4.275
2015,Tonga,4.275
2016,Tonga,4.275
2017,Tonga,4.275
1990,Vanuatu,4.257
1991,Vanuatu,4.258
1992,Vanuatu,4.2589999999999995
1993,Vanuatu,4.26
1994,Vanuatu,4.261
1995,Vanuatu,4.261
1996,Vanuatu,4.262
1997,Vanuatu,4.262
1998,Vanuatu,4.262
1999,Vanuatu,4.263
2000,Vanuatu,4.263999999999999
2001,Vanuatu,4.265
2002,Vanuatu,4.266
2003,Vanuatu,4.266
2004,Vanuatu,4.2669999999999995
2005,Vanuatu,4.268
2006,Vanuatu,4.269
2007,Vanuatu,4.269
2008,Vanuatu,4.27
2009,Vanuatu,4.27
2010,Vanuatu,4.27
2011,Vanuatu,4.27
2012,Vanuatu,4.27
2013,Vanuatu,4.27
2014,Vanuatu,4.27
2015,Vanuatu,4.27
2016,Vanuatu,4.27
2017,Vanuatu,4.271
1990,Armenia,4.5889999999999995
1991,Armenia,4.59
1992,Armenia,4.592
1993,Armenia,4.593
1994,Armenia,4.593999999999999
1995,Armenia,4.595
1996,Armenia,4.596
1997,Armenia,4.5969999999999995
1998,Armenia,4.5969999999999995
1999,Armenia,4.598
2000,Armenia,4.598
2001,Armenia,4.598
2002,Armenia,4.599
2003,Armenia,4.6
2004,Armenia,4.6
2005,Armenia,4.602
2006,Armenia,4.603
2007,Armenia,4.604
2008,Armenia,4.605
2009,Armenia,4.607
2010,Armenia,4.609
2011,Armenia,4.61
2012,Armenia,4.611000000000001
2013,Armenia,4.612
2014,Armenia,4.613
2015,Armenia,4.614
2016,Armenia,4.614
2017,Armenia,4.614
1990,Azerbaijan,4.89
1991,Azerbaijan,4.89
1992,Azerbaijan,4.89
1993,Azerbaijan,4.89
1994,Azerbaijan,4.89
1995,Azerbaijan,4.89
1996,Azerbaijan,4.888999999999999
1997,Azerbaijan,4.888
1998,Azerbaijan,4.886
1999,Azerbaijan,4.886
2000,Azerbaijan,4.885
2001,Azerbaijan,4.8839999999999995
2002,Azerbaijan,4.881
2003,Azerbaijan,4.877
2004,Azerbaijan,4.874
2005,Azerbaijan,4.872
2006,Azerbaijan,4.871
2007,Azerbaijan,4.87
2008,Azerbaijan,4.869
2009,Azerbaijan,4.869
2010,Azerbaijan,4.869
2011,Azerbaijan,4.869
2012,Azerbaijan,4.87
2013,Azerbaijan,4.871
2014,Azerbaijan,4.872
2015,Azerbaijan,4.874
2016,Azerbaijan,4.875
2017,Azerbaijan,4.877
1990,Georgia,2.6630000000000003
1991,Georgia,2.662
1992,Georgia,2.66
1993,Georgia,2.658
1994,Georgia,2.657
1995,Georgia,2.655
1996,Georgia,2.654
1997,Georgia,2.653
1998,Georgia,2.653
1999,Georgia,2.653
2000,Georgia,2.655
2001,Georgia,2.657
2002,Georgia,2.659
2003,Georgia,2.662
2004,Georgia,2.6660000000000004
2005,Georgia,2.67
2006,Georgia,2.674
2007,Georgia,2.678
2008,Georgia,2.682
2009,Georgia,2.6860000000000004
2010,Georgia,2.6910000000000003
2011,Georgia,2.695
2012,Georgia,2.699
2013,Georgia,2.7030000000000003
2014,Georgia,2.707
2015,Georgia,2.7110000000000003
2016,Georgia,2.715
2017,Georgia,2.719
1990,Kazakhstan,3.943
1991,Kazakhstan,3.944
1992,Kazakhstan,3.944
1993,Kazakhstan,3.945
1994,Kazakhstan,3.946
1995,Kazakhstan,3.946
1996,Kazakhstan,3.944
1997,Kazakhstan,3.9389999999999996
1998,Kazakhstan,3.9330000000000003
1999,Kazakhstan,3.927
2000,Kazakhstan,3.924
2001,Kazakhstan,3.923
2002,Kazakhstan,3.924
2003,Kazakhstan,3.925
2004,Kazakhstan,3.927
2005,Kazakhstan,3.928
2006,Kazakhstan,3.931
2007,Kazakhstan,3.9360000000000004
2008,Kazakhstan,3.9410000000000003
2009,Kazakhstan,3.945
2010,Kazakhstan,3.947
2011,Kazakhstan,3.949
2012,Kazakhstan,3.95
2013,Kazakhstan,3.95
2014,Kazakhstan,3.949
2015,Kazakhstan,3.949
2016,Kazakhstan,3.948
2017,Kazakhstan,3.946
1990,Kyrgyzstan,7.103
1991,Kyrgyzstan,7.101
1992,Kyrgyzstan,7.102
1993,Kyrgyzstan,7.104
1994,Kyrgyzstan,7.106
1995,Kyrgyzstan,7.105
1996,Kyrgyzstan,7.102
1997,Kyrgyzstan,7.101
1998,Kyrgyzstan,7.101
1999,Kyrgyzstan,7.1
2000,Kyrgyzstan,7.098
2001,Kyrgyzstan,7.097
2002,Kyrgyzstan,7.096
2003,Kyrgyzstan,7.097
2004,Kyrgyzstan,7.098
2005,Kyrgyzstan,7.098
2006,Kyrgyzstan,7.099
2007,Kyrgyzstan,7.098
2008,Kyrgyzstan,7.096
2009,Kyrgyzstan,7.095
2010,Kyrgyzstan,7.093999999999999
2011,Kyrgyzstan,7.095
2012,Kyrgyzstan,7.093999999999999
2013,Kyrgyzstan,7.095
2014,Kyrgyzstan,7.093999999999999
2015,Kyrgyzstan,7.093999999999999
2016,Kyrgyzstan,7.0920000000000005
2017,Kyrgyzstan,7.091
1990,Mongolia,4.555
1991,Mongolia,4.5569999999999995
1992,Mongolia,4.559
1993,Mongolia,4.561
1994,Mongolia,4.562
1995,Mongolia,4.564
1996,Mongolia,4.566
1997,Mongolia,4.567
1998,Mongolia,4.5680000000000005
1999,Mongolia,4.569
2000,Mongolia,4.57
2001,Mongolia,4.57
2002,Mongolia,4.57
2003,Mongolia,4.571000000000001
2004,Mongolia,4.571000000000001
2005,Mongolia,4.571000000000001
2006,Mongolia,4.571000000000001
2007,Mongolia,4.572
2008,Mongolia,4.573
2009,Mongolia,4.573
2010,Mongolia,4.573
2011,Mongolia,4.573
2012,Mongolia,4.573
2013,Mongolia,4.573
2014,Mongolia,4.573
2015,Mongolia,4.573
2016,Mongolia,4.573
2017,Mongolia,4.573
1990,Tajikistan,6.687
1991,Tajikistan,6.684
1992,Tajikistan,6.686
1993,Tajikistan,6.693
1994,Tajikistan,6.6979999999999995
1995,Tajikistan,6.7
1996,Tajikistan,6.7010000000000005
1997,Tajikistan,6.704
1998,Tajikistan,6.707999999999999
1999,Tajikistan,6.71
2000,Tajikistan,6.709
2001,Tajikistan,6.707000000000001
2002,Tajikistan,6.706
2003,Tajikistan,6.705
2004,Tajikistan,6.704
2005,Tajikistan,6.702000000000001
2006,Tajikistan,6.699
2007,Tajikistan,6.697
2008,Tajikistan,6.695
2009,Tajikistan,6.694
2010,Tajikistan,6.693
2011,Tajikistan,6.693
2012,Tajikistan,6.693
2013,Tajikistan,6.693
2014,Tajikistan,6.693
2015,Tajikistan,6.692
2016,Tajikistan,6.692
2017,Tajikistan,6.691
1990,Turkmenistan,4.574
1991,Turkmenistan,4.5760000000000005
1992,Turkmenistan,4.578
1993,Turkmenistan,4.58
1994,Turkmenistan,4.581
1995,Turkmenistan,4.582
1996,Turkmenistan,4.583
1997,Turkmenistan,4.584
1998,Turkmenistan,4.585
1999,Turkmenistan,4.585
2000,Turkmenistan,4.585
2001,Turkmenistan,4.585
2002,Turkmenistan,4.585
2003,Turkmenistan,4.584
2004,Turkmenistan,4.583
2005,Turkmenistan,4.582
2006,Turkmenistan,4.58
2007,Turkmenistan,4.578
2008,Turkmenistan,4.5760000000000005
2009,Turkmenistan,4.573
2010,Turkmenistan,4.571000000000001
2011,Turkmenistan,4.5680000000000005
2012,Turkmenistan,4.565
2013,Turkmenistan,4.562
2014,Turkmenistan,4.559
2015,Turkmenistan,4.556
2016,Turkmenistan,4.553999999999999
2017,Turkmenistan,4.551
1990,Uzbekistan,4.561
1991,Uzbekistan,4.561
1992,Uzbekistan,4.562
1993,Uzbekistan,4.563
1994,Uzbekistan,4.563
1995,Uzbekistan,4.565
1996,Uzbekistan,4.566
1997,Uzbekistan,4.567
1998,Uzbekistan,4.5680000000000005
1999,Uzbekistan,4.569
2000,Uzbekistan,4.57
2001,Uzbekistan,4.57
2002,Uzbekistan,4.571000000000001
2003,Uzbekistan,4.571000000000001
2004,Uzbekistan,4.572
2005,Uzbekistan,4.573
2006,Uzbekistan,4.573
2007,Uzbekistan,4.573
2008,Uzbekistan,4.574
2009,Uzbekistan,4.574
2010,Uzbekistan,4.575
2011,Uzbekistan,4.575
2012,Uzbekistan,4.575
2013,Uzbekistan,4.575
2014,Uzbekistan,4.575
2015,Uzbekistan,4.575
2016,Uzbekistan,4.575
2017,Uzbekistan,4.5760000000000005
1990,Albania,3.654
1991,Albania,3.653
1992,Albania,3.6510000000000002
1993,Albania,3.6489999999999996
1994,Albania,3.647
1995,Albania,3.6460000000000004
1996,Albania,3.645
1997,Albania,3.6460000000000004
1998,Albania,3.6510000000000002
1999,Albania,3.6519999999999997
2000,Albania,3.65
2001,Albania,3.6519999999999997
2002,Albania,3.654
2003,Albania,3.657
2004,Albania,3.66
2005,Albania,3.6630000000000003
2006,Albania,3.6660000000000004
2007,Albania,3.668
2008,Albania,3.67
2009,Albania,3.6710000000000003
2010,Albania,3.673
2011,Albania,3.675
2012,Albania,3.677
2013,Albania,3.678
2014,Albania,3.68
2015,Albania,3.681
2016,Albania,3.682
2017,Albania,3.6830000000000003
1990,Bosnia and Herzegovina,3.6660000000000004
1991,Bosnia and Herzegovina,3.6660000000000004
1992,Bosnia and Herzegovina,3.6639999999999997
1993,Bosnia and Herzegovina,3.662
1994,Bosnia and Herzegovina,3.66
1995,Bosnia and Herzegovina,3.658
1996,Bosnia and Herzegovina,3.656
1997,Bosnia and Herzegovina,3.659
1998,Bosnia and Herzegovina,3.6630000000000003
1999,Bosnia and Herzegovina,3.6639999999999997
2000,Bosnia and Herzegovina,3.665
2001,Bosnia and Herzegovina,3.665
2002,Bosnia and Herzegovina,3.665
2003,Bosnia and Herzegovina,3.6660000000000004
2004,Bosnia and Herzegovina,3.667
2005,Bosnia and Herzegovina,3.6660000000000004
2006,Bosnia and Herzegovina,3.6660000000000004
2007,Bosnia and Herzegovina,3.6660000000000004
2008,Bosnia and Herzegovina,3.6660000000000004
2009,Bosnia and Herzegovina,3.665
2010,Bosnia and Herzegovina,3.665
2011,Bosnia and Herzegovina,3.665
2012,Bosnia and Herzegovina,3.6639999999999997
2013,Bosnia and Herzegovina,3.6639999999999997
2014,Bosnia and Herzegovina,3.665
2015,Bosnia and Herzegovina,3.6639999999999997
2016,Bosnia and Herzegovina,3.6639999999999997
2017,Bosnia and Herzegovina,3.6639999999999997
1990,Bulgaria,3.665
1991,Bulgaria,3.665
1992,Bulgaria,3.665
1993,Bulgaria,3.6660000000000004
1994,Bulgaria,3.667
1995,Bulgaria,3.667
