year,country,value
1990,Philippines,69.3
1991,Philippines,69.3
1992,Philippines,69.3
1993,Philippines,69.3
1994,Philippines,69.2
1995,Philippines,69.1
1996,Philippines,68.9
1997,Philippines,68.5
1998,Philippines,68.0
1999,Philippines,67.6
2000,Philippines,67.4
2001,Philippines,67.3
2002,Philippines,67.2
2003,Philippines,67.2
2004,Philippines,67.2
2005,Philippines,67.1
2006,Philippines,67.4
2007,Philippines,67.9
2008,Philippines,68.5
2009,Philippines,69.0
2010,Philippines,69.1
2011,Philippines,69.2
2012,Philippines,69.2
2013,Philippines,69.1
2014,Philippines,69.0
2015,Philippines,68.9
2016,Philippines,68.7
2017,Philippines,68.4
1990,Sri Lanka,90.1
1991,Sri Lanka,90.2
1992,Sri Lanka,90.2
1993,Sri Lanka,90.2
1994,Sri Lanka,90.1
1995,Sri Lanka,90.0
1996,Sri Lanka,89.8
1997,Sri Lanka,89.4
1998,Sri Lanka,88.8
1999,Sri Lanka,88.2
2000,Sri Lanka,87.6
2001,Sri Lanka,87.0
2002,Sri Lanka,86.3
2003,Sri Lanka,85.5
2004,Sri Lanka,84.6
2005,Sri Lanka,83.6
2006,Sri Lanka,82.3
2007,Sri Lanka,80.7
2008,Sri Lanka,78.8
2009,Sri Lanka,76.9
2010,Sri Lanka,75.3
2011,Sri Lanka,74.0
2012,Sri Lanka,72.8
2013,Sri Lanka,71.5
2014,Sri Lanka,70.3
2015,Sri Lanka,69.1
2016,Sri Lanka,68.0
2017,Sri Lanka,67.1
1990,Thailand,69.7
1991,Thailand,68.5
1992,Thailand,67.4
1993,Thailand,66.3
1994,Thailand,65.3
1995,Thailand,64.4
1996,Thailand,63.7
1997,Thailand,62.9
1998,Thailand,62.2
1999,Thailand,61.6
2000,Thailand,61.1
2001,Thailand,60.7
2002,Thailand,60.3
2003,Thailand,60.0
2004,Thailand,59.6
2005,Thailand,59.3
2006,Thailand,59.0
2007,Thailand,58.7
2008,Thailand,58.3
2009,Thailand,57.9
2010,Thailand,57.5
2011,Thailand,57.1
2012,Thailand,56.6
2013,Thailand,56.1
2014,Thailand,55.5
2015,Thailand,54.8
2016,Thailand,54.1
2017,Thailand,53.3
1990,Timor-Leste,98.8
1991,Timor-Leste,98.7
1992,Timor-Leste,98.7
1993,Timor-Leste,98.6
1994,Timor-Leste,98.6
1995,Timor-Leste,98.5
1996,Timor-Leste,98.5
1997,Timor-Leste,98.4
1998,Timor-Leste,98.3
1999,Timor-Leste,98.2
2000,Timor-Leste,98.2
2001,Timor-Leste,98.3
2002,Timor-Leste,98.4
2003,Timor-Leste,98.6
2004,Timor-Leste,98.9
2005,Timor-Leste,99.1
2006,Timor-Leste,99.3
2007,Timor-Leste,99.5
2008,Timor-Leste,99.7
2009,Timor-Leste,99.8
2010,Timor-Leste,99.8
2011,Timor-Leste,99.8
2012,Timor-Leste,99.9
2013,Timor-Leste,99.9
2014,Timor-Leste,99.9
2015,Timor-Leste,99.9
2016,Timor-Leste,99.9
2017,Timor-Leste,99.9
1990,Vietnam,88.5
1991,Vietnam,87.3
1992,Vietnam,85.9
1993,Vietnam,84.4
1994,Vietnam,82.7
1995,Vietnam,80.9
1996,Vietnam,78.9
1997,Vietnam,76.7
1998,Vietnam,74.1
1999,Vietnam,71.2
2000,Vietnam,68.2
2001,Vietnam,65.2
2002,Vietnam,61.8
2003,Vietnam,58.1
2004,Vietnam,54.3
2005,Vietnam,50.7
2006,Vietnam,47.1
2007,Vietnam,42.8
2008,Vietnam,38.7
2009,Vietnam,35.4
2010,Vietnam,33.8
2011,Vietnam,33.2
2012,Vietnam,32.6
2013,Vietnam,32.1
2014,Vietnam,31.7
2015,Vietnam,31.4
2016,Vietnam,31.2
2017,Vietnam,31.2
1990,Fiji,81.8
1991,Fiji,82.0
1992,Fiji,82.1
1993,Fiji,82.3
1994,Fiji,82.3
1995,Fiji,82.3
1996,Fiji,82.3
1997,Fiji,82.3
1998,Fiji,82.2
1999,Fiji,82.1
2000,Fiji,82.0
2001,Fiji,81.8
2002,Fiji,81.6
2003,Fiji,81.3
2004,Fiji,81.0
2005,Fiji,80.7
2006,Fiji,80.3
2007,Fiji,79.7
2008,Fiji,79.1
2009,Fiji,78.6
2010,Fiji,78.1
2011,Fiji,77.8
2012,Fiji,77.6
2013,Fiji,77.3
2014,Fiji,77.1
2015,Fiji,76.9
2016,Fiji,76.7
2017,Fiji,76.6
1990,Kiribati,86.5
1991,Kiribati,86.5
1992,Kiribati,86.5
1993,Kiribati,86.5
1994,Kiribati,86.4
1995,Kiribati,86.4
1996,Kiribati,86.4
1997,Kiribati,86.4
1998,Kiribati,86.4
1999,Kiribati,86.4
2000,Kiribati,86.3
2001,Kiribati,86.3
2002,Kiribati,86.3
2003,Kiribati,86.3
2004,Kiribati,86.3
2005,Kiribati,86.3
2006,Kiribati,86.2
2007,Kiribati,86.2
2008,Kiribati,86.2
2009,Kiribati,86.2
2010,Kiribati,86.2
2011,Kiribati,86.2
2012,Kiribati,86.1
2013,Kiribati,86.1
2014,Kiribati,86.1
2015,Kiribati,86.0
2016,Kiribati,86.0
2017,Kiribati,85.9
1990,Marshall Islands,88.2
1991,Marshall Islands,88.3
1992,Marshall Islands,88.3
1993,Marshall Islands,88.3
1994,Marshall Islands,88.2
1995,Marshall Islands,88.2
1996,Marshall Islands,88.2
1997,Marshall Islands,88.1
1998,Marshall Islands,88.0
1999,Marshall Islands,87.9
2000,Marshall Islands,87.8
2001,Marshall Islands,87.6
2002,Marshall Islands,87.5
2003,Marshall Islands,87.3
2004,Marshall Islands,87.2
2005,Marshall Islands,87.1
2006,Marshall Islands,87.1
2007,Marshall Islands,87.1
2008,Marshall Islands,87.1
2009,Marshall Islands,87.1
2010,Marshall Islands,87.1
2011,Marshall Islands,87.1
2012,Marshall Islands,87.0
2013,Marshall Islands,87.0
2014,Marshall Islands,86.9
2015,Marshall Islands,86.8
2016,Marshall Islands,86.6
2017,Marshall Islands,86.5
1990,Federated States of Micronesia,85.9
1991,Federated States of Micronesia,85.3
1992,Federated States of Micronesia,84.8
1993,Federated States of Micronesia,84.4
1994,Federated States of Micronesia,84.2
1995,Federated States of Micronesia,84.1
1996,Federated States of Micronesia,84.2
1997,Federated States of Micronesia,84.5
1998,Federated States of Micronesia,84.8
1999,Federated States of Micronesia,85.1
2000,Federated States of Micronesia,85.3
2001,Federated States of Micronesia,85.5
2002,Federated States of Micronesia,85.6
2003,Federated States of Micronesia,85.8
2004,Federated States of Micronesia,85.9
2005,Federated States of Micronesia,86.1
2006,Federated States of Micronesia,86.4
2007,Federated States of Micronesia,87.0
2008,Federated States of Micronesia,87.6
2009,Federated States of Micronesia,88.0
2010,Federated States of Micronesia,88.2
2011,Federated States of Micronesia,88.2
2012,Federated States of Micronesia,88.1
2013,Federated States of Micronesia,88.1
2014,Federated States of Micronesia,88.0
2015,Federated States of Micronesia,88.0
2016,Federated States of Micronesia,87.9
2017,Federated States of Micronesia,87.7
1990,Papua New Guinea,51.7
1991,Papua New Guinea,51.2
1992,Papua New Guinea,50.8
1993,Papua New Guinea,50.6
1994,Papua New Guinea,50.5
1995,Papua New Guinea,50.6
1996,Papua New Guinea,50.8
1997,Papua New Guinea,51.3
1998,Papua New Guinea,51.8
1999,Papua New Guinea,52.4
2000,Papua New Guinea,53.0
2001,Papua New Guinea,53.6
2002,Papua New Guinea,54.3
2003,Papua New Guinea,55.1
2004,Papua New Guinea,55.8
2005,Papua New Guinea,56.5
2006,Papua New Guinea,57.2
2007,Papua New Guinea,58.0
2008,Papua New Guinea,58.7
2009,Papua New Guinea,59.2
2010,Papua New Guinea,59.4
2011,Papua New Guinea,59.5
2012,Papua New Guinea,59.6
2013,Papua New Guinea,59.6
2014,Papua New Guinea,59.6
2015,Papua New Guinea,59.5
2016,Papua New Guinea,59.4
2017,Papua New Guinea,59.2
1990,Samoa,80.0
1991,Samoa,79.9
1992,Samoa,79.8
1993,Samoa,79.8
1994,Samoa,79.7
1995,Samoa,79.6
1996,Samoa,79.6
1997,Samoa,79.6
1998,Samoa,79.6
1999,Samoa,79.5
2000,Samoa,79.5
2001,Samoa,79.2
2002,Samoa,78.6
2003,Samoa,78.0
2004,Samoa,77.4
2005,Samoa,77.1
2006,Samoa,77.2
2007,Samoa,77.3
2008,Samoa,77.5
2009,Samoa,77.6
2010,Samoa,77.7
2011,Samoa,77.7
2012,Samoa,77.7
2013,Samoa,77.7
2014,Samoa,77.6
2015,Samoa,77.6
2016,Samoa,77.5
2017,Samoa,77.3
1990,Solomon Islands,91.8
1991,Solomon Islands,92.2
1992,Solomon Islands,92.6
1993,Solomon Islands,92.8
1994,Solomon Islands,93.0
1995,Solomon Islands,93.1
1996,Solomon Islands,93.0
1997,Solomon Islands,92.9
1998,Solomon Islands,92.8
1999,Solomon Islands,92.6
2000,Solomon Islands,92.4
2001,Solomon Islands,92.1
2002,Solomon Islands,91.7
2003,Solomon Islands,91.2
2004,Solomon Islands,90.7
2005,Solomon Islands,90.3
2006,Solomon Islands,89.9
2007,Solomon Islands,89.5
2008,Solomon Islands,89.1
2009,Solomon Islands,88.7
2010,Solomon Islands,88.5
2011,Solomon Islands,88.4
2012,Solomon Islands,88.3
2013,Solomon Islands,88.2
2014,Solomon Islands,88.1
2015,Solomon Islands,88.1
2016,Solomon Islands,88.0
2017,Solomon Islands,88.0
1990,Tonga,92.8
1991,Tonga,92.7
1992,Tonga,92.5
1993,Tonga,92.3
1994,Tonga,92.0
1995,Tonga,91.7
1996,Tonga,91.3
1997,Tonga,90.7
1998,Tonga,90.0
1999,Tonga,89.4
2000,Tonga,88.9
2001,Tonga,88.5
2002,Tonga,88.1
2003,Tonga,87.7
2004,Tonga,87.4
2005,Tonga,87.3
2006,Tonga,87.4
2007,Tonga,87.7
2008,Tonga,88.1
2009,Tonga,88.4
2010,Tonga,88.6
2011,Tonga,88.6
2012,Tonga,88.6
2013,Tonga,88.5
2014,Tonga,88.5
2015,Tonga,88.4
2016,Tonga,88.3
2017,Tonga,88.1
1990,Vanuatu,85.5
1991,Vanuatu,85.8
1992,Vanuatu,86.0
1993,Vanuatu,86.3
1994,Vanuatu,86.5
1995,Vanuatu,86.8
1996,Vanuatu,87.0
1997,Vanuatu,87.3
1998,Vanuatu,87.5
1999,Vanuatu,87.8
2000,Vanuatu,88.1
2001,Vanuatu,88.5
2002,Vanuatu,88.9
2003,Vanuatu,89.3
2004,Vanuatu,89.8
2005,Vanuatu,90.2
2006,Vanuatu,90.6
2007,Vanuatu,91.1
2008,Vanuatu,91.5
2009,Vanuatu,91.8
2010,Vanuatu,92.1
2011,Vanuatu,92.2
2012,Vanuatu,92.4
2013,Vanuatu,92.5
2014,Vanuatu,92.6
2015,Vanuatu,92.7
2016,Vanuatu,92.8
2017,Vanuatu,92.8
1990,Armenia,70.1
1991,Armenia,70.0
1992,Armenia,69.8
1993,Armenia,69.7
1994,Armenia,69.6
1995,Armenia,69.6
1996,Armenia,69.6
1997,Armenia,69.6
1998,Armenia,69.6
1999,Armenia,69.6
2000,Armenia,69.6
2001,Armenia,69.5
2002,Armenia,69.4
2003,Armenia,69.3
2004,Armenia,69.2
2005,Armenia,69.0
2006,Armenia,68.7
2007,Armenia,68.4
2008,Armenia,68.0
2009,Armenia,67.5
2010,Armenia,67.2
2011,Armenia,66.8
2012,Armenia,66.3
2013,Armenia,65.8
2014,Armenia,65.2
2015,Armenia,64.6
2016,Armenia,63.8
2017,Armenia,63.0
1990,Azerbaijan,57.9
1991,Azerbaijan,58.7
1992,Azerbaijan,59.3
1993,Azerbaijan,59.6
1994,Azerbaijan,59.8
1995,Azerbaijan,59.8
1996,Azerbaijan,59.6
1997,Azerbaijan,59.2
1998,Azerbaijan,58.5
1999,Azerbaijan,57.7
2000,Azerbaijan,56.8
2001,Azerbaijan,55.6
2002,Azerbaijan,53.9
2003,Azerbaijan,52.0
2004,Azerbaijan,50.4
2005,Azerbaijan,49.7
2006,Azerbaijan,49.6
2007,Azerbaijan,49.9
2008,Azerbaijan,50.2
2009,Azerbaijan,50.6
2010,Azerbaijan,50.9
2011,Azerbaijan,51.2
2012,Azerbaijan,51.4
2013,Azerbaijan,51.7
2014,Azerbaijan,52.0
2015,Azerbaijan,52.2
2016,Azerbaijan,52.4
2017,Azerbaijan,52.6
1990,Georgia,60.3
1991,Georgia,60.2
1992,Georgia,60.2
1993,Georgia,60.2
1994,Georgia,60.2
1995,Georgia,60.3
1996,Georgia,60.7
1997,Georgia,61.5
1998,Georgia,62.4
1999,Georgia,63.1
2000,Georgia,63.3
2001,Georgia,63.1
2002,Georgia,62.6
2003,Georgia,61.8
2004,Georgia,61.0
2005,Georgia,60.0
2006,Georgia,58.6
2007,Georgia,56.6
2008,Georgia,54.2
2009,Georgia,52.0
2010,Georgia,50.4
2011,Georgia,49.4
2012,Georgia,48.4
2013,Georgia,47.4
2014,Georgia,46.5
2015,Georgia,45.6
2016,Georgia,44.7
2017,Georgia,43.9
1990,Kazakhstan,24.8
1991,Kazakhstan,30.1
1992,Kazakhstan,34.4
1993,Kazakhstan,37.6
1994,Kazakhstan,39.5
1995,Kazakhstan,39.9
1996,Kazakhstan,39.8
1997,Kazakhstan,39.3
1998,Kazakhstan,38.5
1999,Kazakhstan,37.5
2000,Kazakhstan,36.5
2001,Kazakhstan,35.2
2002,Kazakhstan,33.3
2003,Kazakhstan,31.3
2004,Kazakhstan,29.6
2005,Kazakhstan,28.8
2006,Kazakhstan,28.9
2007,Kazakhstan,29.2
2008,Kazakhstan,29.6
2009,Kazakhstan,30.0
2010,Kazakhstan,30.1
2011,Kazakhstan,30.2
2012,Kazakhstan,30.3
2013,Kazakhstan,30.3
2014,Kazakhstan,30.2
2015,Kazakhstan,30.1
2016,Kazakhstan,29.9
2017,Kazakhstan,29.6
1990,Kyrgyzstan,45.9
1991,Kyrgyzstan,48.1
1992,Kyrgyzstan,50.0
1993,Kyrgyzstan,51.4
1994,Kyrgyzstan,52.3
1995,Kyrgyzstan,52.5
1996,Kyrgyzstan,52.5
1997,Kyrgyzstan,52.5
1998,Kyrgyzstan,52.3
1999,Kyrgyzstan,52.1
2000,Kyrgyzstan,51.9
2001,Kyrgyzstan,51.5
2002,Kyrgyzstan,51.0
2003,Kyrgyzstan,50.4
2004,Kyrgyzstan,50.0
2005,Kyrgyzstan,49.7
2006,Kyrgyzstan,49.8
2007,Kyrgyzstan,50.1
2008,Kyrgyzstan,50.5
2009,Kyrgyzstan,50.8
2010,Kyrgyzstan,51.0
2011,Kyrgyzstan,51.2
2012,Kyrgyzstan,51.4
2013,Kyrgyzstan,51.5
2014,Kyrgyzstan,51.6
2015,Kyrgyzstan,51.6
2016,Kyrgyzstan,51.6
2017,Kyrgyzstan,51.6
1990,Mongolia,72.1
1991,Mongolia,72.3
1992,Mongolia,72.4
1993,Mongolia,72.4
1994,Mongolia,72.4
1995,Mongolia,72.3
1996,Mongolia,72.0
1997,Mongolia,71.4
1998,Mongolia,70.6
1999,Mongolia,69.6
2000,Mongolia,68.7
2001,Mongolia,67.7
2002,Mongolia,66.7
2003,Mongolia,65.5
2004,Mongolia,64.2
2005,Mongolia,63.0
2006,Mongolia,61.6
2007,Mongolia,60.1
2008,Mongolia,58.5
2009,Mongolia,57.2
2010,Mongolia,56.5
2011,Mongolia,56.2
2012,Mongolia,56.0
2013,Mongolia,55.8
2014,Mongolia,55.6
2015,Mongolia,55.4
2016,Mongolia,55.3
2017,Mongolia,55.2
1990,Tajikistan,77.1
1991,Tajikistan,76.8
1992,Tajikistan,76.6
1993,Tajikistan,76.6
1994,Tajikistan,76.5
1995,Tajikistan,76.5
1996,Tajikistan,76.6
1997,Tajikistan,77.1
1998,Tajikistan,77.6
1999,Tajikistan,78.2
2000,Tajikistan,78.6
2001,Tajikistan,78.9
2002,Tajikistan,79.2
2003,Tajikistan,79.5
2004,Tajikistan,79.8
2005,Tajikistan,80.1
2006,Tajikistan,80.5
2007,Tajikistan,81.0
2008,Tajikistan,81.4
2009,Tajikistan,81.8
2010,Tajikistan,82.0
2011,Tajikistan,82.1
2012,Tajikistan,82.1
2013,Tajikistan,82.2
2014,Tajikistan,82.2
2015,Tajikistan,82.3
2016,Tajikistan,82.3
2017,Tajikistan,82.2
1990,Turkmenistan,71.2
1991,Turkmenistan,70.4
1992,Turkmenistan,69.5
1993,Turkmenistan,68.6
1994,Turkmenistan,67.7
1995,Turkmenistan,66.7
1996,Turkmenistan,65.7
1997,Turkmenistan,64.5
1998,Turkmenistan,63.3
1999,Turkmenistan,62.2
2000,Turkmenistan,61.5
2001,Turkmenistan,61.1
2002,Turkmenistan,60.7
2003,Turkmenistan,60.3
2004,Turkmenistan,60.0
2005,Turkmenistan,59.8
2006,Turkmenistan,59.9
2007,Turkmenistan,60.1
2008,Turkmenistan,60.4
2009,Turkmenistan,60.6
2010,Turkmenistan,60.6
2011,Turkmenistan,60.5
2012,Turkmenistan,60.3
2013,Turkmenistan,59.9
2014,Turkmenistan,59.6
2015,Turkmenistan,59.1
2016,Turkmenistan,58.5
2017,Turkmenistan,57.9
1990,Uzbekistan,72.6
1991,Uzbekistan,72.0
1992,Uzbekistan,71.5
1993,Uzbekistan,71.0
1994,Uzbekistan,70.4
1995,Uzbekistan,69.8
1996,Uzbekistan,69.3
1997,Uzbekistan,68.7
1998,Uzbekistan,68.1
1999,Uzbekistan,67.5
2000,Uzbekistan,67.1
2001,Uzbekistan,66.7
2002,Uzbekistan,66.4
2003,Uzbekistan,66.1
2004,Uzbekistan,65.8
2005,Uzbekistan,65.4
2006,Uzbekistan,64.8
2007,Uzbekistan,64.0
2008,Uzbekistan,63.1
2009,Uzbekistan,62.3
2010,Uzbekistan,61.8
2011,Uzbekistan,61.6
2012,Uzbekistan,61.3
2013,Uzbekistan,61.0
2014,Uzbekistan,60.8
2015,Uzbekistan,60.5
2016,Uzbekistan,60.3
2017,Uzbekistan,60.1
1990,Albania,77.9
1991,Albania,77.2
1992,Albania,76.5
1993,Albania,75.7
1994,Albania,74.8
1995,Albania,73.9
1996,Albania,73.0
1997,Albania,72.0
1998,Albania,70.8
1999,Albania,69.6
2000,Albania,68.4
2001,Albania,67.1
2002,Albania,65.7
2003,Albania,64.3
2004,Albania,62.9
2005,Albania,61.6
2006,Albania,60.6
2007,Albania,59.5
2008,Albania,58.4
2009,Albania,57.5
2010,Albania,57.0
2011,Albania,56.6
2012,Albania,56.1
2013,Albania,55.6
2014,Albania,55.0
2015,Albania,54.5
2016,Albania,53.9
2017,Albania,53.3
1990,Bosnia and Herzegovina,38.0
1991,Bosnia and Herzegovina,38.9
1992,Bosnia and Herzegovina,39.6
1993,Bosnia and Herzegovina,40.2
1994,Bosnia and Herzegovina,40.4
1995,Bosnia and Herzegovina,40.4
1996,Bosnia and Herzegovina,40.3
1997,Bosnia and Herzegovina,39.9
1998,Bosnia and Herzegovina,39.5
1999,Bosnia and Herzegovina,39.1
2000,Bosnia and Herzegovina,38.7
2001,Bosnia and Herzegovina,38.7
2002,Bosnia and Herzegovina,38.8
2003,Bosnia and Herzegovina,38.9
2004,Bosnia and Herzegovina,39.0
2005,Bosnia and Herzegovina,38.8
2006,Bosnia and Herzegovina,38.4
2007,Bosnia and Herzegovina,37.9
2008,Bosnia and Herzegovina,37.2
2009,Bosnia and Herzegovina,36.6
2010,Bosnia and Herzegovina,36.1
2011,Bosnia and Herzegovina,35.6
2012,Bosnia and Herzegovina,35.1
2013,Bosnia and Herzegovina,34.6
2014,Bosnia and Herzegovina,34.1
2015,Bosnia and Herzegovina,33.5
2016,Bosnia and Herzegovina,33.0
2017,Bosnia and Herzegovina,32.4
1990,Bulgaria,22.1
1991,Bulgaria,24.9
1992,Bulgaria,27.4
1993,Bulgaria,29.7
1994,Bulgaria,31.7
1995,Bulgaria,33.4
1996,Bulgaria,35.4
1997,Bulgaria,37.4
1998,Bulgaria,39.2
1999,Bulgaria,40.4
2000,Bulgaria,40.8
2001,Bulgaria,40.7
2002,Bulgaria,40.4
2003,Bulgaria,39.9
2004,Bulgaria,39.4
2005,Bulgaria,38.9
2006,Bulgaria,38.4
2007,Bulgaria,37.8
2008,Bulgaria,37.1
2009,Bulgaria,36.3
2010,Bulgaria,35.6
2011,Bulgaria,34.9
2012,Bulgaria,34.1
2013,Bulgaria,33.3
2014,Bulgaria,32.3
2015,Bulgaria,31.3
2016,Bulgaria,30.1
2017,Bulgaria,28.9
1990,Croatia,31.1
1991,Croatia,33.1
1992,Croatia,34.4
1993,Croatia,35.2
1994,Croatia,35.5
1995,Croatia,35.5
1996,Croatia,34.6
1997,Croatia,32.2
1998,Croatia,29.1
1999,Croatia,26.4
2000,Croatia,25.1
2001,Croatia,25.2
2002,Croatia,25.7
2003,Croatia,26.7
2004,Croatia,27.7
2005,Croatia,28.8
2006,Croatia,30.3
2007,Croatia,32.4
2008,Croatia,34.4
2009,Croatia,35.9
2010,Croatia,36.5
2011,Croatia,36.7
2012,Croatia,36.7
2013,Croatia,36.5
2014,Croatia,36.1
2015,Croatia,35.5
2016,Croatia,34.8
2017,Croatia,33.8
1990,Czech Republic,26.8
1991,Czech Republic,27.9
1992,Czech Republic,28.4
1993,Czech Republic,28.5
1994,Czech Republic,28.3
1995,Czech Republic,27.8
1996,Czech Republic,26.6
1997,Czech Republic,23.9
1998,Czech Republic,20.5
1999,Czech Republic,17.5
2000,Czech Republic,15.9
2001,Czech Republic,15.5
2002,Czech Republic,15.2
2003,Czech Republic,15.0
2004,Czech Republic,14.8
2005,Czech Republic,14.6
2006,Czech Republic,14.5
2007,Czech Republic,14.6
2008,Czech Republic,14.8
2009,Czech Republic,14.9
2010,Czech Republic,15.0
2011,Czech Republic,15.2
2012,Czech Republic,15.3
