year,country,value
2015,Myanmar,5.672000000000001
2016,Myanmar,5.6770000000000005
2017,Myanmar,5.682
1990,Philippines,4.856
1991,Philippines,4.877
1992,Philippines,4.895
1993,Philippines,4.91
1994,Philippines,4.919
1995,Philippines,4.9239999999999995
1996,Philippines,4.925
1997,Philippines,4.927
1998,Philippines,4.927
1999,Philippines,4.928
2000,Philippines,4.928
2001,Philippines,4.927
2002,Philippines,4.928999999999999
2003,Philippines,4.934
2004,Philippines,4.941
2005,Philippines,4.948
2006,Philippines,4.956
2007,Philippines,4.961
2008,Philippines,4.965
2009,Philippines,4.967
2010,Philippines,4.97
2011,Philippines,4.973
2012,Philippines,4.974
2013,Philippines,4.971
2014,Philippines,4.965
2015,Philippines,4.959
2016,Philippines,4.952
2017,Philippines,4.946000000000001
1990,Sri Lanka,8.332
1991,Sri Lanka,8.265
1992,Sri Lanka,8.213
1993,Sri Lanka,8.174
1994,Sri Lanka,8.148
1995,Sri Lanka,8.13
1996,Sri Lanka,8.133
1997,Sri Lanka,8.163
1998,Sri Lanka,8.204
1999,Sri Lanka,8.238
2000,Sri Lanka,8.249
2001,Sri Lanka,8.241
2002,Sri Lanka,8.229
2003,Sri Lanka,8.213
2004,Sri Lanka,8.195
2005,Sri Lanka,8.177
2006,Sri Lanka,8.162
2007,Sri Lanka,8.147
2008,Sri Lanka,8.133
2009,Sri Lanka,8.12
2010,Sri Lanka,8.111
2011,Sri Lanka,8.107000000000001
2012,Sri Lanka,8.107999999999999
2013,Sri Lanka,8.117
2014,Sri Lanka,8.129
2015,Sri Lanka,8.142000000000001
2016,Sri Lanka,8.157
2017,Sri Lanka,8.174
1990,Thailand,2.9560000000000004
1991,Thailand,2.987
1992,Thailand,3.016
1993,Thailand,3.0410000000000004
1994,Thailand,3.0580000000000003
1995,Thailand,3.065
1996,Thailand,3.065
1997,Thailand,3.0660000000000003
1998,Thailand,3.0660000000000003
1999,Thailand,3.065
2000,Thailand,3.0639999999999996
2001,Thailand,3.0639999999999996
2002,Thailand,3.063
2003,Thailand,3.063
2004,Thailand,3.0639999999999996
2005,Thailand,3.0639999999999996
2006,Thailand,3.065
2007,Thailand,3.0660000000000003
2008,Thailand,3.0660000000000003
2009,Thailand,3.0669999999999997
2010,Thailand,3.0660000000000003
2011,Thailand,3.065
2012,Thailand,3.063
2013,Thailand,3.06
2014,Thailand,3.057
2015,Thailand,3.054
2016,Thailand,3.05
2017,Thailand,3.0469999999999997
1990,Timor-Leste,8.15
1991,Timor-Leste,8.167
1992,Timor-Leste,8.183
1993,Timor-Leste,8.196
1994,Timor-Leste,8.205
1995,Timor-Leste,8.209
1996,Timor-Leste,8.21
1997,Timor-Leste,8.21
1998,Timor-Leste,8.211
1999,Timor-Leste,8.211
2000,Timor-Leste,8.211
2001,Timor-Leste,8.21
2002,Timor-Leste,8.209
2003,Timor-Leste,8.208
2004,Timor-Leste,8.207
2005,Timor-Leste,8.206
2006,Timor-Leste,8.205
2007,Timor-Leste,8.205
2008,Timor-Leste,8.204
2009,Timor-Leste,8.204
2010,Timor-Leste,8.203
2011,Timor-Leste,8.201
2012,Timor-Leste,8.196
2013,Timor-Leste,8.187999999999999
2014,Timor-Leste,8.179
2015,Timor-Leste,8.167
2016,Timor-Leste,8.155
2017,Timor-Leste,8.142000000000001
1990,Vietnam,5.218999999999999
1991,Vietnam,5.227
1992,Vietnam,5.237
1993,Vietnam,5.25
1994,Vietnam,5.265
1995,Vietnam,5.281000000000001
1996,Vietnam,5.28
1997,Vietnam,5.255
1998,Vietnam,5.22
1999,Vietnam,5.191
2000,Vietnam,5.184
2001,Vietnam,5.19
2002,Vietnam,5.193
2003,Vietnam,5.193
2004,Vietnam,5.192
2005,Vietnam,5.193
2006,Vietnam,5.195
2007,Vietnam,5.1979999999999995
2008,Vietnam,5.2010000000000005
2009,Vietnam,5.205
2010,Vietnam,5.209
2011,Vietnam,5.212999999999999
2012,Vietnam,5.218
2013,Vietnam,5.225
2014,Vietnam,5.232
2015,Vietnam,5.24
2016,Vietnam,5.247999999999999
2017,Vietnam,5.255
1990,Fiji,20.668000000000003
1991,Fiji,20.684
1992,Fiji,20.703000000000003
1993,Fiji,20.728
1994,Fiji,20.758000000000003
1995,Fiji,20.791999999999998
1996,Fiji,20.826999999999998
1997,Fiji,20.857
1998,Fiji,20.881
1999,Fiji,20.895
2000,Fiji,20.899
2001,Fiji,20.895
2002,Fiji,20.89
2003,Fiji,20.886
2004,Fiji,20.881
2005,Fiji,20.875
2006,Fiji,20.87
2007,Fiji,20.865
2008,Fiji,20.865
2009,Fiji,20.868000000000002
2010,Fiji,20.874000000000002
2011,Fiji,20.878
2012,Fiji,20.877
2013,Fiji,20.864
2014,Fiji,20.846
2015,Fiji,20.826
2016,Fiji,20.81
2017,Fiji,20.8
1990,Kiribati,20.215
1991,Kiribati,20.206
1992,Kiribati,20.184
1993,Kiribati,20.148
1994,Kiribati,20.105
1995,Kiribati,20.067999999999998
1996,Kiribati,20.059
1997,Kiribati,20.07
1998,Kiribati,20.094
1999,Kiribati,20.128
2000,Kiribati,20.16
2001,Kiribati,20.175
2002,Kiribati,20.187
2003,Kiribati,20.202
2004,Kiribati,20.224
2005,Kiribati,20.254
2006,Kiribati,20.296
2007,Kiribati,20.338
2008,Kiribati,20.374000000000002
2009,Kiribati,20.4
2010,Kiribati,20.415
2011,Kiribati,20.422
2012,Kiribati,20.421
2013,Kiribati,20.414
2014,Kiribati,20.404
2015,Kiribati,20.392
2016,Kiribati,20.377
2017,Kiribati,20.36
1990,Marshall Islands,20.465999999999998
1991,Marshall Islands,20.482
1992,Marshall Islands,20.497
1993,Marshall Islands,20.514
1994,Marshall Islands,20.53
1995,Marshall Islands,20.545
1996,Marshall Islands,20.555999999999997
1997,Marshall Islands,20.564
1998,Marshall Islands,20.570999999999998
1999,Marshall Islands,20.578000000000003
2000,Marshall Islands,20.593000000000004
2001,Marshall Islands,20.616
2002,Marshall Islands,20.647
2003,Marshall Islands,20.684
2004,Marshall Islands,20.729
2005,Marshall Islands,20.779
2006,Marshall Islands,20.83
2007,Marshall Islands,20.879
2008,Marshall Islands,20.924
2009,Marshall Islands,20.965999999999998
2010,Marshall Islands,21.0
2011,Marshall Islands,21.028000000000002
2012,Marshall Islands,21.049
2013,Marshall Islands,21.059
2014,Marshall Islands,21.06
2015,Marshall Islands,21.049
2016,Marshall Islands,21.028000000000002
2017,Marshall Islands,21.0
1990,Federated States of Micronesia,20.406
1991,Federated States of Micronesia,20.346
1992,Federated States of Micronesia,20.307000000000002
1993,Federated States of Micronesia,20.289
1994,Federated States of Micronesia,20.292
1995,Federated States of Micronesia,20.316
1996,Federated States of Micronesia,20.347
1997,Federated States of Micronesia,20.384
1998,Federated States of Micronesia,20.428
1999,Federated States of Micronesia,20.476
2000,Federated States of Micronesia,20.526999999999997
2001,Federated States of Micronesia,20.576
2002,Federated States of Micronesia,20.619
2003,Federated States of Micronesia,20.656999999999996
2004,Federated States of Micronesia,20.69
2005,Federated States of Micronesia,20.718000000000004
2006,Federated States of Micronesia,20.75
2007,Federated States of Micronesia,20.784000000000002
2008,Federated States of Micronesia,20.82
2009,Federated States of Micronesia,20.854
2010,Federated States of Micronesia,20.884
2011,Federated States of Micronesia,20.906
2012,Federated States of Micronesia,20.92
2013,Federated States of Micronesia,20.927
2014,Federated States of Micronesia,20.929000000000002
2015,Federated States of Micronesia,20.927
2016,Federated States of Micronesia,20.926
2017,Federated States of Micronesia,20.924
1990,Papua New Guinea,22.372
1991,Papua New Guinea,22.329
1992,Papua New Guinea,22.284000000000002
1993,Papua New Guinea,22.241
1994,Papua New Guinea,22.203000000000003
1995,Papua New Guinea,22.171999999999997
1996,Papua New Guinea,22.063000000000002
1997,Papua New Guinea,21.84
1998,Papua New Guinea,21.583000000000002
1999,Papua New Guinea,21.375
2000,Papua New Guinea,21.296
2001,Papua New Guinea,21.299
2002,Papua New Guinea,21.29
2003,Papua New Guinea,21.276999999999997
2004,Papua New Guinea,21.267
2005,Papua New Guinea,21.269000000000002
2006,Papua New Guinea,21.276999999999997
2007,Papua New Guinea,21.278000000000002
2008,Papua New Guinea,21.274
2009,Papua New Guinea,21.266
2010,Papua New Guinea,21.256
2011,Papua New Guinea,21.248
2012,Papua New Guinea,21.245
2013,Papua New Guinea,21.249000000000002
2014,Papua New Guinea,21.259
2015,Papua New Guinea,21.276
2016,Papua New Guinea,21.298000000000002
2017,Papua New Guinea,21.325
1990,Samoa,21.662
1991,Samoa,21.691
1992,Samoa,21.677
1993,Samoa,21.642
1994,Samoa,21.601999999999997
1995,Samoa,21.561999999999998
1996,Samoa,21.523000000000003
1997,Samoa,21.484
1998,Samoa,21.441
1999,Samoa,21.392
2000,Samoa,21.342
2001,Samoa,21.301
2002,Samoa,21.279
2003,Samoa,21.264
2004,Samoa,21.247
2005,Samoa,21.223000000000003
2006,Samoa,21.191
2007,Samoa,21.149
2008,Samoa,21.105999999999998
2009,Samoa,21.063000000000002
2010,Samoa,21.029
2011,Samoa,21.009
2012,Samoa,21.006
2013,Samoa,21.006
2014,Samoa,21.002
2015,Samoa,20.995
2016,Samoa,20.984
2017,Samoa,20.974
1990,Solomon Islands,22.234
1991,Solomon Islands,22.255
1992,Solomon Islands,22.272
1993,Solomon Islands,22.287
1994,Solomon Islands,22.3
1995,Solomon Islands,22.315
1996,Solomon Islands,22.284000000000002
1997,Solomon Islands,22.189
1998,Solomon Islands,22.07
1999,Solomon Islands,21.968000000000004
2000,Solomon Islands,21.925
2001,Solomon Islands,21.923000000000002
2002,Solomon Islands,21.916
2003,Solomon Islands,21.904
2004,Solomon Islands,21.881999999999998
2005,Solomon Islands,21.85
2006,Solomon Islands,21.81
2007,Solomon Islands,21.766
2008,Solomon Islands,21.723000000000003
2009,Solomon Islands,21.688000000000002
2010,Solomon Islands,21.668000000000003
2011,Solomon Islands,21.662
2012,Solomon Islands,21.669
2013,Solomon Islands,21.685
2014,Solomon Islands,21.709
2015,Solomon Islands,21.738000000000003
2016,Solomon Islands,21.772
2017,Solomon Islands,21.808000000000003
1990,Tonga,18.797
1991,Tonga,18.838
1992,Tonga,18.873
1993,Tonga,18.902
1994,Tonga,18.925
1995,Tonga,18.937
1996,Tonga,18.927
1997,Tonga,18.885
1998,Tonga,18.828
1999,Tonga,18.772000000000002
2000,Tonga,18.729
2001,Tonga,18.698
2002,Tonga,18.671
2003,Tonga,18.652
2004,Tonga,18.646
2005,Tonga,18.653
2006,Tonga,18.678
2007,Tonga,18.718
2008,Tonga,18.771
2009,Tonga,18.826
2010,Tonga,18.882
2011,Tonga,18.94
2012,Tonga,18.991
2013,Tonga,19.03
2014,Tonga,19.052
2015,Tonga,19.061
2016,Tonga,19.055999999999997
2017,Tonga,19.041
1990,Vanuatu,20.185
1991,Vanuatu,20.183
1992,Vanuatu,20.182000000000002
1993,Vanuatu,20.182000000000002
1994,Vanuatu,20.183
1995,Vanuatu,20.187
1996,Vanuatu,20.195
1997,Vanuatu,20.203
1998,Vanuatu,20.215
1999,Vanuatu,20.235
2000,Vanuatu,20.262999999999998
2001,Vanuatu,20.295
2002,Vanuatu,20.326
2003,Vanuatu,20.351
2004,Vanuatu,20.367
2005,Vanuatu,20.37
2006,Vanuatu,20.363
2007,Vanuatu,20.35
2008,Vanuatu,20.328
2009,Vanuatu,20.297
2010,Vanuatu,20.255
2011,Vanuatu,20.208
2012,Vanuatu,20.162
2013,Vanuatu,20.121
2014,Vanuatu,20.088
2015,Vanuatu,20.063
2016,Vanuatu,20.047
2017,Vanuatu,20.038
1990,Armenia,1.506
1991,Armenia,1.505
1992,Armenia,1.504
1993,Armenia,1.5030000000000001
1994,Armenia,1.5019999999999998
1995,Armenia,1.5019999999999998
1996,Armenia,1.501
1997,Armenia,1.501
1998,Armenia,1.5
1999,Armenia,1.5
2000,Armenia,1.499
2001,Armenia,1.499
2002,Armenia,1.499
2003,Armenia,1.499
2004,Armenia,1.4980000000000002
2005,Armenia,1.4980000000000002
2006,Armenia,1.4980000000000002
2007,Armenia,1.499
2008,Armenia,1.499
2009,Armenia,1.5
2010,Armenia,1.501
2011,Armenia,1.501
2012,Armenia,1.5019999999999998
2013,Armenia,1.5030000000000001
2014,Armenia,1.504
2015,Armenia,1.507
2016,Armenia,1.51
2017,Armenia,1.5119999999999998
1990,Azerbaijan,1.492
1991,Azerbaijan,1.4909999999999999
1992,Azerbaijan,1.4909999999999999
1993,Azerbaijan,1.49
1994,Azerbaijan,1.49
1995,Azerbaijan,1.49
1996,Azerbaijan,1.4909999999999999
1997,Azerbaijan,1.4909999999999999
1998,Azerbaijan,1.492
1999,Azerbaijan,1.493
2000,Azerbaijan,1.493
2001,Azerbaijan,1.494
2002,Azerbaijan,1.495
2003,Azerbaijan,1.4969999999999999
2004,Azerbaijan,1.499
2005,Azerbaijan,1.501
2006,Azerbaijan,1.5030000000000001
2007,Azerbaijan,1.504
2008,Azerbaijan,1.505
2009,Azerbaijan,1.506
2010,Azerbaijan,1.507
2011,Azerbaijan,1.507
2012,Azerbaijan,1.508
2013,Azerbaijan,1.5090000000000001
2014,Azerbaijan,1.51
2015,Azerbaijan,1.5119999999999998
2016,Azerbaijan,1.514
2017,Azerbaijan,1.515
1990,Georgia,1.137
1991,Georgia,1.137
1992,Georgia,1.137
1993,Georgia,1.137
1994,Georgia,1.137
1995,Georgia,1.137
1996,Georgia,1.138
1997,Georgia,1.138
1998,Georgia,1.139
1999,Georgia,1.141
2000,Georgia,1.143
2001,Georgia,1.145
2002,Georgia,1.148
2003,Georgia,1.15
2004,Georgia,1.153
2005,Georgia,1.155
2006,Georgia,1.157
2007,Georgia,1.159
2008,Georgia,1.16
2009,Georgia,1.162
2010,Georgia,1.1640000000000001
2011,Georgia,1.166
2012,Georgia,1.169
2013,Georgia,1.1740000000000002
2014,Georgia,1.18
2015,Georgia,1.187
2016,Georgia,1.196
2017,Georgia,1.204
1990,Kazakhstan,2.301
1991,Kazakhstan,2.276
1992,Kazakhstan,2.253
1993,Kazakhstan,2.235
1994,Kazakhstan,2.224
1995,Kazakhstan,2.22
1996,Kazakhstan,2.22
1997,Kazakhstan,2.221
1998,Kazakhstan,2.221
1999,Kazakhstan,2.222
2000,Kazakhstan,2.2230000000000003
2001,Kazakhstan,2.2230000000000003
2002,Kazakhstan,2.2230000000000003
2003,Kazakhstan,2.2230000000000003
2004,Kazakhstan,2.2230000000000003
2005,Kazakhstan,2.2230000000000003
2006,Kazakhstan,2.2230000000000003
2007,Kazakhstan,2.2230000000000003
2008,Kazakhstan,2.224
2009,Kazakhstan,2.224
2010,Kazakhstan,2.224
2011,Kazakhstan,2.227
2012,Kazakhstan,2.233
2013,Kazakhstan,2.2430000000000003
2014,Kazakhstan,2.256
2015,Kazakhstan,2.271
2016,Kazakhstan,2.289
2017,Kazakhstan,2.3080000000000003
1990,Kyrgyzstan,1.511
1991,Kyrgyzstan,1.511
1992,Kyrgyzstan,1.51
1993,Kyrgyzstan,1.5090000000000001
1994,Kyrgyzstan,1.5090000000000001
1995,Kyrgyzstan,1.51
1996,Kyrgyzstan,1.511
1997,Kyrgyzstan,1.511
1998,Kyrgyzstan,1.5119999999999998
1999,Kyrgyzstan,1.5130000000000001
2000,Kyrgyzstan,1.5130000000000001
2001,Kyrgyzstan,1.5130000000000001
2002,Kyrgyzstan,1.5130000000000001
2003,Kyrgyzstan,1.5130000000000001
2004,Kyrgyzstan,1.5130000000000001
2005,Kyrgyzstan,1.5130000000000001
2006,Kyrgyzstan,1.5119999999999998
2007,Kyrgyzstan,1.511
2008,Kyrgyzstan,1.511
2009,Kyrgyzstan,1.51
2010,Kyrgyzstan,1.51
2011,Kyrgyzstan,1.51
2012,Kyrgyzstan,1.511
2013,Kyrgyzstan,1.5119999999999998
2014,Kyrgyzstan,1.5119999999999998
2015,Kyrgyzstan,1.5130000000000001
2016,Kyrgyzstan,1.514
2017,Kyrgyzstan,1.515
1990,Mongolia,1.506
1991,Mongolia,1.507
1992,Mongolia,1.507
1993,Mongolia,1.506
1994,Mongolia,1.506
1995,Mongolia,1.506
1996,Mongolia,1.506
1997,Mongolia,1.506
1998,Mongolia,1.507
1999,Mongolia,1.508
2000,Mongolia,1.51
2001,Mongolia,1.511
2002,Mongolia,1.511
2003,Mongolia,1.5119999999999998
2004,Mongolia,1.5119999999999998
2005,Mongolia,1.5119999999999998
2006,Mongolia,1.5119999999999998
2007,Mongolia,1.511
2008,Mongolia,1.511
2009,Mongolia,1.511
2010,Mongolia,1.511
2011,Mongolia,1.5119999999999998
2012,Mongolia,1.5130000000000001
2013,Mongolia,1.514
2014,Mongolia,1.516
2015,Mongolia,1.518
2016,Mongolia,1.5190000000000001
2017,Mongolia,1.52
1990,Tajikistan,1.506
1991,Tajikistan,1.505
1992,Tajikistan,1.504
1993,Tajikistan,1.5030000000000001
1994,Tajikistan,1.5019999999999998
1995,Tajikistan,1.5019999999999998
1996,Tajikistan,1.5019999999999998
1997,Tajikistan,1.5030000000000001
1998,Tajikistan,1.504
1999,Tajikistan,1.505
2000,Tajikistan,1.506
2001,Tajikistan,1.507
2002,Tajikistan,1.5090000000000001
2003,Tajikistan,1.5090000000000001
2004,Tajikistan,1.51
2005,Tajikistan,1.511
2006,Tajikistan,1.511
2007,Tajikistan,1.511
2008,Tajikistan,1.511
2009,Tajikistan,1.51
2010,Tajikistan,1.51
2011,Tajikistan,1.51
2012,Tajikistan,1.511
2013,Tajikistan,1.5119999999999998
2014,Tajikistan,1.5130000000000001
2015,Tajikistan,1.5130000000000001
2016,Tajikistan,1.514
2017,Tajikistan,1.515
1990,Turkmenistan,1.505
1991,Turkmenistan,1.506
1992,Turkmenistan,1.507
1993,Turkmenistan,1.5090000000000001
1994,Turkmenistan,1.51
1995,Turkmenistan,1.5119999999999998
1996,Turkmenistan,1.514
1997,Turkmenistan,1.516
1998,Turkmenistan,1.518
1999,Turkmenistan,1.52
2000,Turkmenistan,1.521
2001,Turkmenistan,1.5230000000000001
2002,Turkmenistan,1.524
2003,Turkmenistan,1.525
2004,Turkmenistan,1.527
2005,Turkmenistan,1.528
2006,Turkmenistan,1.53
2007,Turkmenistan,1.531
2008,Turkmenistan,1.5330000000000001
2009,Turkmenistan,1.534
2010,Turkmenistan,1.535
2011,Turkmenistan,1.537
2012,Turkmenistan,1.538
2013,Turkmenistan,1.5390000000000001
2014,Turkmenistan,1.54
2015,Turkmenistan,1.541
2016,Turkmenistan,1.5419999999999998
2017,Turkmenistan,1.5430000000000001
1990,Uzbekistan,1.5090000000000001
1991,Uzbekistan,1.5090000000000001
1992,Uzbekistan,1.5090000000000001
1993,Uzbekistan,1.508
1994,Uzbekistan,1.508
1995,Uzbekistan,1.507
1996,Uzbekistan,1.507
1997,Uzbekistan,1.507
1998,Uzbekistan,1.507
1999,Uzbekistan,1.507
2000,Uzbekistan,1.507
2001,Uzbekistan,1.507
2002,Uzbekistan,1.507
2003,Uzbekistan,1.508
2004,Uzbekistan,1.508
2005,Uzbekistan,1.508
2006,Uzbekistan,1.508
2007,Uzbekistan,1.508
2008,Uzbekistan,1.508
2009,Uzbekistan,1.5090000000000001
2010,Uzbekistan,1.51
2011,Uzbekistan,1.51
2012,Uzbekistan,1.511
2013,Uzbekistan,1.5119999999999998
2014,Uzbekistan,1.5130000000000001
2015,Uzbekistan,1.514
2016,Uzbekistan,1.514
2017,Uzbekistan,1.515
1990,Albania,6.284
1991,Albania,6.282
1992,Albania,6.275
1993,Albania,6.26
1994,Albania,6.236000000000001
1995,Albania,6.204
1996,Albania,6.164
1997,Albania,6.119
1998,Albania,6.098
1999,Albania,6.053999999999999
2000,Albania,5.985
2001,Albania,5.96
2002,Albania,5.9510000000000005
2003,Albania,5.962999999999999
2004,Albania,6.002000000000001
2005,Albania,6.061
2006,Albania,6.131
2007,Albania,6.209
2008,Albania,6.2860000000000005
2009,Albania,6.349
2010,Albania,6.404
2011,Albania,6.457000000000001
2012,Albania,6.499
2013,Albania,6.53
2014,Albania,6.5489999999999995
2015,Albania,6.56
2016,Albania,6.568
2017,Albania,6.572
1990,Bosnia and Herzegovina,7.643
1991,Bosnia and Herzegovina,7.642
1992,Bosnia and Herzegovina,7.622999999999999
1993,Bosnia and Herzegovina,7.587999999999999
1994,Bosnia and Herzegovina,7.563
1995,Bosnia and Herzegovina,7.528
1996,Bosnia and Herzegovina,7.502000000000001
1997,Bosnia and Herzegovina,7.517
1998,Bosnia and Herzegovina,7.539
1999,Bosnia and Herzegovina,7.547999999999999
2000,Bosnia and Herzegovina,7.551
2001,Bosnia and Herzegovina,7.5520000000000005
2002,Bosnia and Herzegovina,7.553999999999999
2003,Bosnia and Herzegovina,7.559
2004,Bosnia and Herzegovina,7.565
2005,Bosnia and Herzegovina,7.565
2006,Bosnia and Herzegovina,7.569
2007,Bosnia and Herzegovina,7.581
2008,Bosnia and Herzegovina,7.5760000000000005
2009,Bosnia and Herzegovina,7.567
2010,Bosnia and Herzegovina,7.561
2011,Bosnia and Herzegovina,7.555
2012,Bosnia and Herzegovina,7.547999999999999
2013,Bosnia and Herzegovina,7.546
2014,Bosnia and Herzegovina,7.546
2015,Bosnia and Herzegovina,7.54
2016,Bosnia and Herzegovina,7.539
