year,country,value
1990,Malaysia,62.8
1991,Malaysia,62.3
1992,Malaysia,61.9
1993,Malaysia,61.7
1994,Malaysia,61.7
1995,Malaysia,61.9
1996,Malaysia,61.4
1997,Malaysia,61.2
1998,Malaysia,61.0
1999,Malaysia,61.1
2000,Malaysia,61.2
2001,Malaysia,60.4
2002,Malaysia,59.6
2003,Malaysia,58.8
2004,Malaysia,58.4
2005,Malaysia,58.5
2006,Malaysia,58.2
2007,Malaysia,58.2
2008,Malaysia,58.5
2009,Malaysia,59.1
2010,Malaysia,60.1
2011,Malaysia,59.0
2012,Malaysia,58.9
2013,Malaysia,62.2
2014,Malaysia,63.8
2015,Malaysia,62.6
2016,Malaysia,66.4
2017,Malaysia,65.7
1990,Maldives,77.0
1991,Maldives,76.9
1992,Maldives,76.8
1993,Maldives,76.7
1994,Maldives,76.7
1995,Maldives,76.7
1996,Maldives,76.9
1997,Maldives,77.2
1998,Maldives,77.6
1999,Maldives,78.0
2000,Maldives,78.1
2001,Maldives,78.0
2002,Maldives,77.7
2003,Maldives,77.4
2004,Maldives,77.1
2005,Maldives,77.0
2006,Maldives,77.0
2007,Maldives,77.0
2008,Maldives,77.1
2009,Maldives,77.2
2010,Maldives,77.4
2011,Maldives,75.8
2012,Maldives,77.9
2013,Maldives,79.9
2014,Maldives,82.2
2015,Maldives,84.3
2016,Maldives,90.2
2017,Maldives,91.0
1990,Myanmar,31.4
1991,Myanmar,30.7
1992,Myanmar,30.3
1993,Myanmar,30.1
1994,Myanmar,30.2
1995,Myanmar,30.5
1996,Myanmar,30.2
1997,Myanmar,30.4
1998,Myanmar,30.7
1999,Myanmar,31.2
2000,Myanmar,31.8
2001,Myanmar,31.1
2002,Myanmar,30.1
2003,Myanmar,29.1
2004,Myanmar,28.3
2005,Myanmar,28.2
2006,Myanmar,27.7
2007,Myanmar,27.4
2008,Myanmar,27.3
2009,Myanmar,27.4
2010,Myanmar,27.7
2011,Myanmar,28.1
2012,Myanmar,29.0
2013,Myanmar,28.7
2014,Myanmar,31.0
2015,Myanmar,32.8
2016,Myanmar,35.2
2017,Myanmar,35.6
1990,Philippines,54.0
1991,Philippines,53.6
1992,Philippines,53.5
1993,Philippines,53.6
1994,Philippines,53.9
1995,Philippines,54.4
1996,Philippines,53.8
1997,Philippines,53.5
1998,Philippines,53.4
1999,Philippines,53.5
2000,Philippines,53.9
2001,Philippines,53.3
2002,Philippines,52.9
2003,Philippines,52.7
2004,Philippines,52.7
2005,Philippines,53.1
2006,Philippines,52.4
2007,Philippines,51.9
2008,Philippines,51.5
2009,Philippines,51.4
2010,Philippines,51.5
2011,Philippines,52.9
2012,Philippines,53.2
2013,Philippines,55.7
2014,Philippines,57.3
2015,Philippines,58.4
2016,Philippines,61.1
2017,Philippines,61.5
1990,Sri Lanka,42.1
1991,Sri Lanka,41.6
1992,Sri Lanka,41.4
1993,Sri Lanka,41.2
1994,Sri Lanka,41.3
1995,Sri Lanka,41.5
1996,Sri Lanka,41.0
1997,Sri Lanka,40.7
1998,Sri Lanka,40.5
1999,Sri Lanka,40.5
2000,Sri Lanka,40.8
2001,Sri Lanka,40.4
2002,Sri Lanka,40.1
2003,Sri Lanka,40.1
2004,Sri Lanka,40.2
2005,Sri Lanka,40.5
2006,Sri Lanka,40.2
2007,Sri Lanka,40.1
2008,Sri Lanka,40.1
2009,Sri Lanka,40.2
2010,Sri Lanka,40.6
2011,Sri Lanka,40.3
2012,Sri Lanka,41.7
2013,Sri Lanka,43.0
2014,Sri Lanka,45.8
2015,Sri Lanka,48.0
2016,Sri Lanka,72.6
2017,Sri Lanka,80.7
1990,Thailand,41.0
1991,Thailand,40.6
1992,Thailand,40.3
1993,Thailand,40.3
1994,Thailand,40.5
1995,Thailand,40.9
1996,Thailand,40.5
1997,Thailand,40.3
1998,Thailand,40.3
1999,Thailand,40.5
2000,Thailand,41.0
2001,Thailand,40.3
2002,Thailand,39.8
2003,Thailand,39.5
2004,Thailand,39.4
2005,Thailand,39.8
2006,Thailand,39.4
2007,Thailand,39.2
2008,Thailand,39.3
2009,Thailand,39.6
2010,Thailand,40.2
2011,Thailand,40.0
2012,Thailand,40.0
2013,Thailand,40.6
2014,Thailand,42.9
2015,Thailand,45.3
2016,Thailand,46.8
2017,Thailand,47.0
1990,Timor-Leste,53.8
1991,Timor-Leste,52.7
1992,Timor-Leste,52.2
1993,Timor-Leste,52.2
1994,Timor-Leste,52.6
1995,Timor-Leste,53.6
1996,Timor-Leste,52.4
1997,Timor-Leste,51.8
1998,Timor-Leste,51.6
1999,Timor-Leste,52.0
2000,Timor-Leste,53.1
2001,Timor-Leste,52.1
2002,Timor-Leste,51.7
2003,Timor-Leste,51.9
2004,Timor-Leste,52.6
2005,Timor-Leste,53.8
2006,Timor-Leste,52.6
2007,Timor-Leste,52.0
2008,Timor-Leste,51.9
2009,Timor-Leste,52.3
2010,Timor-Leste,53.3
2011,Timor-Leste,52.7
2012,Timor-Leste,54.8
2013,Timor-Leste,55.7
2014,Timor-Leste,58.3
2015,Timor-Leste,57.9
2016,Timor-Leste,59.1
2017,Timor-Leste,60.5
1990,Vietnam,36.5
1991,Vietnam,36.0
1992,Vietnam,35.8
1993,Vietnam,35.8
1994,Vietnam,36.0
1995,Vietnam,36.4
1996,Vietnam,35.6
1997,Vietnam,35.3
1998,Vietnam,35.3
1999,Vietnam,35.6
2000,Vietnam,36.3
2001,Vietnam,35.4
2002,Vietnam,34.8
2003,Vietnam,34.4
2004,Vietnam,34.4
2005,Vietnam,34.7
2006,Vietnam,33.7
2007,Vietnam,33.1
2008,Vietnam,32.7
2009,Vietnam,32.7
2010,Vietnam,33.1
2011,Vietnam,33.9
2012,Vietnam,35.4
2013,Vietnam,35.8
2014,Vietnam,37.6
2015,Vietnam,40.3
2016,Vietnam,42.9
2017,Vietnam,43.7
1990,Fiji,74.2
1991,Fiji,73.7
1992,Fiji,73.5
1993,Fiji,73.6
1994,Fiji,74.0
1995,Fiji,74.5
1996,Fiji,73.8
1997,Fiji,73.3
1998,Fiji,73.1
1999,Fiji,73.5
2000,Fiji,74.2
2001,Fiji,73.5
2002,Fiji,73.3
2003,Fiji,73.4
2004,Fiji,74.0
2005,Fiji,74.7
2006,Fiji,73.9
2007,Fiji,73.2
2008,Fiji,72.9
2009,Fiji,73.0
2010,Fiji,73.4
2011,Fiji,72.3
2012,Fiji,75.3
2013,Fiji,76.9
2014,Fiji,77.7
2015,Fiji,78.1
2016,Fiji,80.1
2017,Fiji,80.8
1990,Kiribati,73.9
1991,Kiribati,73.1
1992,Kiribati,72.5
1993,Kiribati,72.3
1994,Kiribati,72.6
1995,Kiribati,73.3
1996,Kiribati,72.6
1997,Kiribati,72.1
1998,Kiribati,72.1
1999,Kiribati,72.6
2000,Kiribati,73.3
2001,Kiribati,72.6
2002,Kiribati,72.2
2003,Kiribati,72.3
2004,Kiribati,72.9
2005,Kiribati,73.7
2006,Kiribati,73.0
2007,Kiribati,72.6
2008,Kiribati,72.7
2009,Kiribati,73.2
2010,Kiribati,74.0
2011,Kiribati,73.6
2012,Kiribati,75.5
2013,Kiribati,76.3
2014,Kiribati,78.9
2015,Kiribati,78.8
2016,Kiribati,81.5
2017,Kiribati,81.3
1990,Marshall Islands,74.2
1991,Marshall Islands,73.2
1992,Marshall Islands,72.6
1993,Marshall Islands,72.5
1994,Marshall Islands,72.8
1995,Marshall Islands,73.4
1996,Marshall Islands,72.8
1997,Marshall Islands,72.7
1998,Marshall Islands,72.9
1999,Marshall Islands,73.5
2000,Marshall Islands,74.2
2001,Marshall Islands,73.6
2002,Marshall Islands,73.3
2003,Marshall Islands,73.4
2004,Marshall Islands,73.8
2005,Marshall Islands,74.5
2006,Marshall Islands,73.8
2007,Marshall Islands,73.5
2008,Marshall Islands,73.5
2009,Marshall Islands,73.8
2010,Marshall Islands,74.4
2011,Marshall Islands,74.4
2012,Marshall Islands,76.6
2013,Marshall Islands,77.5
2014,Marshall Islands,79.7
2015,Marshall Islands,80.4
2016,Marshall Islands,82.6
2017,Marshall Islands,82.4
1990,Federated States of Micronesia,72.2
1991,Federated States of Micronesia,71.4
1992,Federated States of Micronesia,71.0
1993,Federated States of Micronesia,70.9
1994,Federated States of Micronesia,71.4
1995,Federated States of Micronesia,72.1
1996,Federated States of Micronesia,71.3
1997,Federated States of Micronesia,70.7
1998,Federated States of Micronesia,70.7
1999,Federated States of Micronesia,71.2
2000,Federated States of Micronesia,72.0
2001,Federated States of Micronesia,71.2
2002,Federated States of Micronesia,70.8
2003,Federated States of Micronesia,70.9
2004,Federated States of Micronesia,71.4
2005,Federated States of Micronesia,72.3
2006,Federated States of Micronesia,71.5
2007,Federated States of Micronesia,71.1
2008,Federated States of Micronesia,71.2
2009,Federated States of Micronesia,71.8
2010,Federated States of Micronesia,72.8
2011,Federated States of Micronesia,72.9
2012,Federated States of Micronesia,74.7
2013,Federated States of Micronesia,75.5
2014,Federated States of Micronesia,77.8
2015,Federated States of Micronesia,78.3
2016,Federated States of Micronesia,79.9
2017,Federated States of Micronesia,79.4
1990,Papua New Guinea,71.4
1991,Papua New Guinea,70.8
1992,Papua New Guinea,70.6
1993,Papua New Guinea,70.9
1994,Papua New Guinea,71.7
1995,Papua New Guinea,72.9
1996,Papua New Guinea,71.7
1997,Papua New Guinea,70.7
1998,Papua New Guinea,70.5
1999,Papua New Guinea,71.0
2000,Papua New Guinea,72.2
2001,Papua New Guinea,71.1
2002,Papua New Guinea,70.6
2003,Papua New Guinea,70.7
2004,Papua New Guinea,71.5
2005,Papua New Guinea,72.7
2006,Papua New Guinea,71.4
2007,Papua New Guinea,70.7
2008,Papua New Guinea,70.5
2009,Papua New Guinea,71.0
2010,Papua New Guinea,72.1
2011,Papua New Guinea,70.9
2012,Papua New Guinea,72.7
2013,Papua New Guinea,74.2
2014,Papua New Guinea,75.5
2015,Papua New Guinea,75.4
2016,Papua New Guinea,77.3
2017,Papua New Guinea,78.4
1990,Samoa,71.9
1991,Samoa,71.8
1992,Samoa,71.7
1993,Samoa,71.7
1994,Samoa,71.8
1995,Samoa,72.0
1996,Samoa,71.0
1997,Samoa,70.5
1998,Samoa,70.5
1999,Samoa,71.0
2000,Samoa,71.9
2001,Samoa,71.0
2002,Samoa,70.6
2003,Samoa,70.7
2004,Samoa,71.2
2005,Samoa,72.2
2006,Samoa,71.3
2007,Samoa,70.7
2008,Samoa,70.7
2009,Samoa,71.2
2010,Samoa,72.0
2011,Samoa,70.8
2012,Samoa,73.4
2013,Samoa,74.0
2014,Samoa,76.2
2015,Samoa,76.7
2016,Samoa,79.5
2017,Samoa,79.1
1990,Solomon Islands,74.1
1991,Solomon Islands,73.6
1992,Solomon Islands,73.5
1993,Solomon Islands,73.7
1994,Solomon Islands,74.4
1995,Solomon Islands,75.4
1996,Solomon Islands,74.4
1997,Solomon Islands,73.4
1998,Solomon Islands,72.9
1999,Solomon Islands,73.0
2000,Solomon Islands,73.6
2001,Solomon Islands,72.3
2002,Solomon Islands,71.4
2003,Solomon Islands,71.2
2004,Solomon Islands,71.5
2005,Solomon Islands,72.2
2006,Solomon Islands,71.3
2007,Solomon Islands,70.7
2008,Solomon Islands,70.7
2009,Solomon Islands,71.3
2010,Solomon Islands,72.4
2011,Solomon Islands,72.0
2012,Solomon Islands,75.0
2013,Solomon Islands,77.1
2014,Solomon Islands,77.9
2015,Solomon Islands,76.7
2016,Solomon Islands,78.8
2017,Solomon Islands,78.7
1990,Tonga,73.9
1991,Tonga,73.1
1992,Tonga,72.6
1993,Tonga,72.6
1994,Tonga,73.0
1995,Tonga,73.7
1996,Tonga,73.1
1997,Tonga,73.0
1998,Tonga,73.4
1999,Tonga,74.1
2000,Tonga,74.9
2001,Tonga,74.1
2002,Tonga,73.5
2003,Tonga,73.2
2004,Tonga,73.4
2005,Tonga,73.9
2006,Tonga,73.1
2007,Tonga,72.6
2008,Tonga,72.4
2009,Tonga,72.6
2010,Tonga,73.0
2011,Tonga,73.1
2012,Tonga,76.1
2013,Tonga,76.8
2014,Tonga,77.0
2015,Tonga,79.1
2016,Tonga,80.2
2017,Tonga,80.8
1990,Vanuatu,74.0
1991,Vanuatu,73.2
1992,Vanuatu,72.8
1993,Vanuatu,72.9
1994,Vanuatu,73.4
1995,Vanuatu,74.3
1996,Vanuatu,73.3
1997,Vanuatu,72.4
1998,Vanuatu,72.0
1999,Vanuatu,72.2
2000,Vanuatu,72.9
2001,Vanuatu,71.9
2002,Vanuatu,71.3
2003,Vanuatu,71.3
2004,Vanuatu,71.9
2005,Vanuatu,73.1
2006,Vanuatu,72.0
2007,Vanuatu,71.4
2008,Vanuatu,71.4
2009,Vanuatu,72.0
2010,Vanuatu,72.9
2011,Vanuatu,72.1
2012,Vanuatu,75.0
2013,Vanuatu,76.3
2014,Vanuatu,78.6
2015,Vanuatu,77.7
2016,Vanuatu,79.3
2017,Vanuatu,78.8
1990,Armenia,34.9
1991,Armenia,35.2
1992,Armenia,35.5
1993,Armenia,35.9
1994,Armenia,36.2
1995,Armenia,36.6
1996,Armenia,36.1
1997,Armenia,35.5
1998,Armenia,35.0
1999,Armenia,34.8
2000,Armenia,34.9
2001,Armenia,34.5
2002,Armenia,34.2
2003,Armenia,34.2
2004,Armenia,34.3
2005,Armenia,34.6
2006,Armenia,34.2
2007,Armenia,33.9
2008,Armenia,33.8
2009,Armenia,33.8
2010,Armenia,33.9
2011,Armenia,33.1
2012,Armenia,34.5
2013,Armenia,36.9
2014,Armenia,38.9
2015,Armenia,36.9
2016,Armenia,39.9
2017,Armenia,39.6
1990,Azerbaijan,51.9
1991,Azerbaijan,51.3
1992,Azerbaijan,51.1
1993,Azerbaijan,51.3
1994,Azerbaijan,51.9
1995,Azerbaijan,52.9
1996,Azerbaijan,52.1
1997,Azerbaijan,51.9
1998,Azerbaijan,52.0
1999,Azerbaijan,52.5
2000,Azerbaijan,53.4
2001,Azerbaijan,52.6
2002,Azerbaijan,52.3
2003,Azerbaijan,52.2
2004,Azerbaijan,52.5
2005,Azerbaijan,53.3
2006,Azerbaijan,52.6
2007,Azerbaijan,52.2
2008,Azerbaijan,52.2
2009,Azerbaijan,52.6
2010,Azerbaijan,53.4
2011,Azerbaijan,52.5
2012,Azerbaijan,54.6
2013,Azerbaijan,54.6
2014,Azerbaijan,57.4
2015,Azerbaijan,55.9
2016,Azerbaijan,58.1
2017,Azerbaijan,58.8
1990,Georgia,47.0
1991,Georgia,47.2
1992,Georgia,47.4
1993,Georgia,47.8
1994,Georgia,48.2
1995,Georgia,48.7
1996,Georgia,48.3
1997,Georgia,48.2
1998,Georgia,48.2
1999,Georgia,48.3
2000,Georgia,48.7
2001,Georgia,48.2
2002,Georgia,47.9
2003,Georgia,47.8
2004,Georgia,47.9
2005,Georgia,48.1
2006,Georgia,47.7
2007,Georgia,47.4
2008,Georgia,47.3
2009,Georgia,47.3
2010,Georgia,47.5
2011,Georgia,46.6
2012,Georgia,49.2
2013,Georgia,50.8
2014,Georgia,52.3
2015,Georgia,50.5
2016,Georgia,54.3
2017,Georgia,53.6
1990,Kazakhstan,67.4
1991,Kazakhstan,66.8
1992,Kazakhstan,66.8
1993,Kazakhstan,67.3
1994,Kazakhstan,68.4
1995,Kazakhstan,69.8
1996,Kazakhstan,68.7
1997,Kazakhstan,68.0
1998,Kazakhstan,68.1
1999,Kazakhstan,68.8
2000,Kazakhstan,70.2
2001,Kazakhstan,69.0
2002,Kazakhstan,68.4
2003,Kazakhstan,68.5
2004,Kazakhstan,69.3
2005,Kazakhstan,70.5
2006,Kazakhstan,69.3
2007,Kazakhstan,68.5
2008,Kazakhstan,68.4
2009,Kazakhstan,68.8
2010,Kazakhstan,69.7
2011,Kazakhstan,70.4
2012,Kazakhstan,72.7
2013,Kazakhstan,72.1
2014,Kazakhstan,74.3
2015,Kazakhstan,72.7
2016,Kazakhstan,75.6
2017,Kazakhstan,74.2
1990,Kyrgyzstan,51.2
1991,Kyrgyzstan,50.4
1992,Kyrgyzstan,50.2
1993,Kyrgyzstan,50.4
1994,Kyrgyzstan,51.2
1995,Kyrgyzstan,52.7
1996,Kyrgyzstan,50.8
1997,Kyrgyzstan,49.5
1998,Kyrgyzstan,48.8
1999,Kyrgyzstan,49.0
2000,Kyrgyzstan,50.3
2001,Kyrgyzstan,49.0
2002,Kyrgyzstan,48.5
2003,Kyrgyzstan,48.7
2004,Kyrgyzstan,49.4
2005,Kyrgyzstan,50.7
2006,Kyrgyzstan,49.3
2007,Kyrgyzstan,48.6
2008,Kyrgyzstan,48.5
2009,Kyrgyzstan,48.8
2010,Kyrgyzstan,49.8
2011,Kyrgyzstan,49.6
2012,Kyrgyzstan,52.3
2013,Kyrgyzstan,52.6
2014,Kyrgyzstan,55.6
2015,Kyrgyzstan,53.8
2016,Kyrgyzstan,56.0
2017,Kyrgyzstan,56.7
1990,Mongolia,38.2
1991,Mongolia,37.4
1992,Mongolia,37.1
1993,Mongolia,37.2
1994,Mongolia,37.8
1995,Mongolia,38.9
1996,Mongolia,37.4
1997,Mongolia,36.3
1998,Mongolia,35.8
1999,Mongolia,35.9
2000,Mongolia,37.1
2001,Mongolia,35.5
2002,Mongolia,34.7
2003,Mongolia,34.6
2004,Mongolia,35.2
2005,Mongolia,36.5
2006,Mongolia,34.6
2007,Mongolia,33.3
2008,Mongolia,32.4
2009,Mongolia,32.0
2010,Mongolia,32.2
2011,Mongolia,31.1
2012,Mongolia,33.0
2013,Mongolia,33.2
2014,Mongolia,35.6
2015,Mongolia,33.0
2016,Mongolia,37.1
2017,Mongolia,34.5
1990,Tajikistan,25.0
1991,Tajikistan,23.7
1992,Tajikistan,23.0
1993,Tajikistan,23.0
1994,Tajikistan,23.6
1995,Tajikistan,24.9
1996,Tajikistan,23.6
1997,Tajikistan,23.1
1998,Tajikistan,23.2
1999,Tajikistan,24.0
2000,Tajikistan,25.5
2001,Tajikistan,24.3
2002,Tajikistan,24.0
2003,Tajikistan,24.3
2004,Tajikistan,25.2
2005,Tajikistan,26.6
2006,Tajikistan,25.3
2007,Tajikistan,24.6
2008,Tajikistan,24.5
2009,Tajikistan,24.8
2010,Tajikistan,25.7
2011,Tajikistan,23.3
2012,Tajikistan,27.3
2013,Tajikistan,26.7
2014,Tajikistan,28.5
2015,Tajikistan,28.0
2016,Tajikistan,31.3
2017,Tajikistan,29.8
1990,Turkmenistan,51.5
1991,Turkmenistan,50.2
1992,Turkmenistan,49.5
1993,Turkmenistan,49.5
1994,Turkmenistan,50.0
1995,Turkmenistan,51.1
1996,Turkmenistan,49.8
1997,Turkmenistan,49.1
1998,Turkmenistan,49.1
1999,Turkmenistan,49.7
2000,Turkmenistan,51.0
2001,Turkmenistan,50.1
2002,Turkmenistan,50.2
2003,Turkmenistan,50.8
2004,Turkmenistan,51.9
2005,Turkmenistan,53.2
2006,Turkmenistan,52.1
2007,Turkmenistan,51.4
2008,Turkmenistan,51.1
2009,Turkmenistan,51.3
2010,Turkmenistan,52.0
2011,Turkmenistan,51.0
2012,Turkmenistan,53.4
2013,Turkmenistan,53.3
2014,Turkmenistan,56.6
2015,Turkmenistan,54.8
2016,Turkmenistan,57.0
2017,Turkmenistan,56.6
1990,Uzbekistan,39.5
1991,Uzbekistan,38.0
1992,Uzbekistan,37.5
1993,Uzbekistan,37.6
1994,Uzbekistan,38.5
1995,Uzbekistan,40.0
1996,Uzbekistan,39.0
1997,Uzbekistan,39.2
1998,Uzbekistan,40.1
1999,Uzbekistan,41.5
2000,Uzbekistan,43.5
2001,Uzbekistan,42.4
2002,Uzbekistan,41.9
2003,Uzbekistan,42.0
2004,Uzbekistan,42.7
2005,Uzbekistan,44.0
2006,Uzbekistan,42.7
2007,Uzbekistan,42.1
2008,Uzbekistan,41.9
2009,Uzbekistan,42.2
2010,Uzbekistan,43.3
2011,Uzbekistan,41.3
2012,Uzbekistan,44.5
2013,Uzbekistan,45.0
2014,Uzbekistan,47.7
2015,Uzbekistan,45.5
2016,Uzbekistan,48.9
2017,Uzbekistan,47.5
1990,Albania,51.8
1991,Albania,51.9
1992,Albania,52.1
1993,Albania,52.3
1994,Albania,52.6
1995,Albania,52.9
1996,Albania,52.7
1997,Albania,52.6
1998,Albania,52.6
1999,Albania,52.7
2000,Albania,53.0
2001,Albania,52.8
2002,Albania,52.9
2003,Albania,53.1
2004,Albania,53.4
2005,Albania,53.7
2006,Albania,53.6
2007,Albania,53.6
2008,Albania,53.7
2009,Albania,53.9
2010,Albania,54.2
2011,Albania,51.7
2012,Albania,55.5
2013,Albania,56.7
2014,Albania,58.7
2015,Albania,57.4
2016,Albania,60.0
2017,Albania,60.1
1990,Bosnia and Herzegovina,42.0
1991,Bosnia and Herzegovina,42.1
1992,Bosnia and Herzegovina,42.3
1993,Bosnia and Herzegovina,42.5
1994,Bosnia and Herzegovina,42.8
1995,Bosnia and Herzegovina,43.1
1996,Bosnia and Herzegovina,42.1
1997,Bosnia and Herzegovina,40.7
1998,Bosnia and Herzegovina,39.4
1999,Bosnia and Herzegovina,38.6
2000,Bosnia and Herzegovina,38.6
2001,Bosnia and Herzegovina,38.0
2002,Bosnia and Herzegovina,37.7
2003,Bosnia and Herzegovina,37.5
2004,Bosnia and Herzegovina,37.6
2005,Bosnia and Herzegovina,38.0
2006,Bosnia and Herzegovina,37.7
2007,Bosnia and Herzegovina,37.7
2008,Bosnia and Herzegovina,38.1
2009,Bosnia and Herzegovina,38.8
2010,Bosnia and Herzegovina,39.7
2011,Bosnia and Herzegovina,37.7
2012,Bosnia and Herzegovina,40.3
2013,Bosnia and Herzegovina,41.8
2014,Bosnia and Herzegovina,44.0
2015,Bosnia and Herzegovina,43.1
2016,Bosnia and Herzegovina,45.6
2017,Bosnia and Herzegovina,45.4
1990,Bulgaria,44.8
1991,Bulgaria,45.3
1992,Bulgaria,45.8
1993,Bulgaria,46.4
1994,Bulgaria,47.0
1995,Bulgaria,47.7
1996,Bulgaria,47.8
1997,Bulgaria,48.2
1998,Bulgaria,48.6
1999,Bulgaria,49.1
2000,Bulgaria,49.7
2001,Bulgaria,49.8
2002,Bulgaria,50.0
2003,Bulgaria,50.2
2004,Bulgaria,50.6
2005,Bulgaria,51.0
2006,Bulgaria,51.0
2007,Bulgaria,51.1
2008,Bulgaria,51.2
2009,Bulgaria,51.5
2010,Bulgaria,51.8
2011,Bulgaria,49.4
2012,Bulgaria,52.0
2013,Bulgaria,54.9
2014,Bulgaria,55.3
2015,Bulgaria,55.2
2016,Bulgaria,58.0
2017,Bulgaria,58.4
1990,Croatia,53.4
1991,Croatia,53.8
1992,Croatia,54.1
1993,Croatia,54.5
1994,Croatia,54.8
1995,Croatia,55.1
1996,Croatia,54.7
1997,Croatia,54.3
1998,Croatia,54.1
1999,Croatia,54.0
2000,Croatia,54.1
2001,Croatia,53.6
2002,Croatia,53.2
2003,Croatia,52.9
2004,Croatia,52.8
2005,Croatia,53.1
2006,Croatia,52.8
2007,Croatia,52.9
2008,Croatia,53.1
2009,Croatia,53.7
2010,Croatia,54.5
2011,Croatia,53.4
2012,Croatia,56.4
2013,Croatia,57.6
2014,Croatia,59.8
2015,Croatia,58.4
2016,Croatia,61.2
2017,Croatia,60.9
1990,Czech Republic,49.7
1991,Czech Republic,50.2
1992,Czech Republic,50.9
1993,Czech Republic,51.6
1994,Czech Republic,52.4
1995,Czech Republic,53.3
1996,Czech Republic,53.6
1997,Czech Republic,54.2
1998,Czech Republic,54.8
1999,Czech Republic,55.4
2000,Czech Republic,56.1
2001,Czech Republic,56.1
2002,Czech Republic,56.2
2003,Czech Republic,56.4
2004,Czech Republic,56.6
2005,Czech Republic,56.9
2006,Czech Republic,56.6
2007,Czech Republic,56.3
2008,Czech Republic,56.0
2009,Czech Republic,55.8
2010,Czech Republic,55.7
2011,Czech Republic,56.7
2012,Czech Republic,59.3
