year,country,value
1991,Thailand,38.0
1992,Thailand,37.4
1993,Thailand,37.1
1994,Thailand,36.9
1995,Thailand,37.0
1996,Thailand,37.3
1997,Thailand,37.8
1998,Thailand,38.5
1999,Thailand,39.2
2000,Thailand,39.9
2001,Thailand,40.7
2002,Thailand,41.6
2003,Thailand,42.5
2004,Thailand,43.5
2005,Thailand,44.2
2006,Thailand,44.9
2007,Thailand,45.6
2008,Thailand,46.3
2009,Thailand,46.9
2010,Thailand,47.3
2011,Thailand,47.6
2012,Thailand,47.9
2013,Thailand,48.1
2014,Thailand,48.4
2015,Thailand,48.6
2016,Thailand,48.8
2017,Thailand,49.0
1990,Timor-Leste,29.8
1991,Timor-Leste,30.1
1992,Timor-Leste,30.5
1993,Timor-Leste,30.8
1994,Timor-Leste,31.1
1995,Timor-Leste,31.3
1996,Timor-Leste,31.5
1997,Timor-Leste,31.8
1998,Timor-Leste,32.0
1999,Timor-Leste,32.1
2000,Timor-Leste,32.2
2001,Timor-Leste,31.7
2002,Timor-Leste,30.6
2003,Timor-Leste,29.4
2004,Timor-Leste,28.5
2005,Timor-Leste,28.1
2006,Timor-Leste,28.7
2007,Timor-Leste,30.2
2008,Timor-Leste,32.1
2009,Timor-Leste,33.9
2010,Timor-Leste,34.7
2011,Timor-Leste,34.7
2012,Timor-Leste,34.5
2013,Timor-Leste,34.3
2014,Timor-Leste,33.8
2015,Timor-Leste,33.1
2016,Timor-Leste,32.0
2017,Timor-Leste,30.7
1990,Vietnam,33.8
1991,Vietnam,34.0
1992,Vietnam,34.2
1993,Vietnam,34.3
1994,Vietnam,34.4
1995,Vietnam,34.6
1996,Vietnam,34.7
1997,Vietnam,34.7
1998,Vietnam,34.8
1999,Vietnam,34.8
2000,Vietnam,34.8
2001,Vietnam,34.8
2002,Vietnam,34.7
2003,Vietnam,34.7
2004,Vietnam,34.7
2005,Vietnam,34.7
2006,Vietnam,34.9
2007,Vietnam,35.1
2008,Vietnam,35.4
2009,Vietnam,35.7
2010,Vietnam,35.9
2011,Vietnam,36.1
2012,Vietnam,36.4
2013,Vietnam,36.6
2014,Vietnam,36.8
2015,Vietnam,37.0
2016,Vietnam,37.2
2017,Vietnam,37.4
1990,Fiji,56.9
1991,Fiji,57.1
1992,Fiji,57.3
1993,Fiji,57.5
1994,Fiji,57.7
1995,Fiji,57.8
1996,Fiji,57.9
1997,Fiji,57.9
1998,Fiji,57.9
1999,Fiji,57.9
2000,Fiji,58.0
2001,Fiji,58.2
2002,Fiji,58.6
2003,Fiji,59.0
2004,Fiji,59.5
2005,Fiji,59.8
2006,Fiji,60.0
2007,Fiji,60.2
2008,Fiji,60.4
2009,Fiji,60.6
2010,Fiji,60.7
2011,Fiji,60.7
2012,Fiji,60.8
2013,Fiji,60.8
2014,Fiji,60.8
2015,Fiji,60.8
2016,Fiji,60.8
2017,Fiji,60.8
1990,Kiribati,21.9
1991,Kiribati,21.6
1992,Kiribati,21.4
1993,Kiribati,21.2
1994,Kiribati,21.1
1995,Kiribati,21.0
1996,Kiribati,21.1
1997,Kiribati,21.2
1998,Kiribati,21.3
1999,Kiribati,21.5
2000,Kiribati,21.6
2001,Kiribati,21.7
2002,Kiribati,21.8
2003,Kiribati,21.8
2004,Kiribati,21.9
2005,Kiribati,22.0
2006,Kiribati,22.2
2007,Kiribati,22.5
2008,Kiribati,22.8
2009,Kiribati,23.1
2010,Kiribati,23.2
2011,Kiribati,23.2
2012,Kiribati,23.2
2013,Kiribati,23.1
2014,Kiribati,22.9
2015,Kiribati,22.7
2016,Kiribati,22.5
2017,Kiribati,22.2
1990,Marshall Islands,25.3
1991,Marshall Islands,25.4
1992,Marshall Islands,25.4
1993,Marshall Islands,25.5
1994,Marshall Islands,25.6
1995,Marshall Islands,25.6
1996,Marshall Islands,25.7
1997,Marshall Islands,25.9
1998,Marshall Islands,26.0
1999,Marshall Islands,26.2
2000,Marshall Islands,26.4
2001,Marshall Islands,26.6
2002,Marshall Islands,26.9
2003,Marshall Islands,27.1
2004,Marshall Islands,27.4
2005,Marshall Islands,27.6
2006,Marshall Islands,27.8
2007,Marshall Islands,28.1
2008,Marshall Islands,28.3
2009,Marshall Islands,28.5
2010,Marshall Islands,28.8
2011,Marshall Islands,29.0
2012,Marshall Islands,29.2
2013,Marshall Islands,29.4
2014,Marshall Islands,29.6
2015,Marshall Islands,29.8
2016,Marshall Islands,30.0
2017,Marshall Islands,30.2
1990,Federated States of Micronesia,30.4
1991,Federated States of Micronesia,30.8
1992,Federated States of Micronesia,31.2
1993,Federated States of Micronesia,31.7
1994,Federated States of Micronesia,32.1
1995,Federated States of Micronesia,32.5
1996,Federated States of Micronesia,32.9
1997,Federated States of Micronesia,33.3
1998,Federated States of Micronesia,33.7
1999,Federated States of Micronesia,34.1
2000,Federated States of Micronesia,34.5
2001,Federated States of Micronesia,34.9
2002,Federated States of Micronesia,35.4
2003,Federated States of Micronesia,35.9
2004,Federated States of Micronesia,36.4
2005,Federated States of Micronesia,36.7
2006,Federated States of Micronesia,36.9
2007,Federated States of Micronesia,37.1
2008,Federated States of Micronesia,37.3
2009,Federated States of Micronesia,37.4
2010,Federated States of Micronesia,37.6
2011,Federated States of Micronesia,37.7
2012,Federated States of Micronesia,37.8
2013,Federated States of Micronesia,38.0
2014,Federated States of Micronesia,38.1
2015,Federated States of Micronesia,38.2
2016,Federated States of Micronesia,38.3
2017,Federated States of Micronesia,38.4
1990,Papua New Guinea,27.2
1991,Papua New Guinea,27.6
1992,Papua New Guinea,28.0
1993,Papua New Guinea,28.3
1994,Papua New Guinea,28.7
1995,Papua New Guinea,28.9
1996,Papua New Guinea,29.2
1997,Papua New Guinea,29.5
1998,Papua New Guinea,29.7
1999,Papua New Guinea,30.0
2000,Papua New Guinea,30.1
2001,Papua New Guinea,30.3
2002,Papua New Guinea,30.4
2003,Papua New Guinea,30.6
2004,Papua New Guinea,30.7
2005,Papua New Guinea,30.8
2006,Papua New Guinea,31.0
2007,Papua New Guinea,31.3
2008,Papua New Guinea,31.6
2009,Papua New Guinea,31.8
2010,Papua New Guinea,31.9
2011,Papua New Guinea,31.9
2012,Papua New Guinea,31.9
2013,Papua New Guinea,31.9
2014,Papua New Guinea,31.8
2015,Papua New Guinea,31.7
2016,Papua New Guinea,31.6
2017,Papua New Guinea,31.4
1990,Samoa,51.0
1991,Samoa,51.2
1992,Samoa,51.4
1993,Samoa,51.6
1994,Samoa,51.9
1995,Samoa,52.2
1996,Samoa,52.6
1997,Samoa,53.0
1998,Samoa,53.6
1999,Samoa,54.1
2000,Samoa,54.6
2001,Samoa,55.0
2002,Samoa,55.5
2003,Samoa,55.9
2004,Samoa,56.3
2005,Samoa,56.6
2006,Samoa,57.0
2007,Samoa,57.4
2008,Samoa,57.7
2009,Samoa,58.0
2010,Samoa,58.2
2011,Samoa,58.4
2012,Samoa,58.5
2013,Samoa,58.7
2014,Samoa,58.8
2015,Samoa,58.9
2016,Samoa,59.0
2017,Samoa,59.1
1990,Solomon Islands,38.7
1991,Solomon Islands,39.0
1992,Solomon Islands,39.3
1993,Solomon Islands,39.6
1994,Solomon Islands,40.0
1995,Solomon Islands,40.3
1996,Solomon Islands,40.7
1997,Solomon Islands,41.1
1998,Solomon Islands,41.5
1999,Solomon Islands,41.9
2000,Solomon Islands,42.1
2001,Solomon Islands,42.3
2002,Solomon Islands,42.5
2003,Solomon Islands,42.6
2004,Solomon Islands,42.8
2005,Solomon Islands,42.9
2006,Solomon Islands,43.1
2007,Solomon Islands,43.3
2008,Solomon Islands,43.4
2009,Solomon Islands,43.6
2010,Solomon Islands,43.8
2011,Solomon Islands,44.0
2012,Solomon Islands,44.2
2013,Solomon Islands,44.5
2014,Solomon Islands,44.8
2015,Solomon Islands,45.1
2016,Solomon Islands,45.4
2017,Solomon Islands,45.8
1990,Tonga,55.2
1991,Tonga,55.5
1992,Tonga,55.9
1993,Tonga,56.2
1994,Tonga,56.5
1995,Tonga,56.8
1996,Tonga,57.1
1997,Tonga,57.4
1998,Tonga,57.7
1999,Tonga,58.0
2000,Tonga,58.3
2001,Tonga,58.6
2002,Tonga,59.0
2003,Tonga,59.3
2004,Tonga,59.6
2005,Tonga,59.8
2006,Tonga,60.0
2007,Tonga,60.2
2008,Tonga,60.4
2009,Tonga,60.6
2010,Tonga,60.8
2011,Tonga,61.0
2012,Tonga,61.2
2013,Tonga,61.4
2014,Tonga,61.5
2015,Tonga,61.7
2016,Tonga,61.9
2017,Tonga,62.1
1990,Vanuatu,39.5
1991,Vanuatu,39.9
1992,Vanuatu,40.3
1993,Vanuatu,40.7
1994,Vanuatu,41.1
1995,Vanuatu,41.5
1996,Vanuatu,41.9
1997,Vanuatu,42.3
1998,Vanuatu,42.7
1999,Vanuatu,43.1
2000,Vanuatu,43.5
2001,Vanuatu,43.8
2002,Vanuatu,44.1
2003,Vanuatu,44.4
2004,Vanuatu,44.7
2005,Vanuatu,45.0
2006,Vanuatu,45.4
2007,Vanuatu,45.8
2008,Vanuatu,46.1
2009,Vanuatu,46.5
2010,Vanuatu,46.7
2011,Vanuatu,47.0
2012,Vanuatu,47.2
2013,Vanuatu,47.4
2014,Vanuatu,47.5
2015,Vanuatu,47.7
2016,Vanuatu,47.8
2017,Vanuatu,47.9
1990,Armenia,56.8
1991,Armenia,58.0
1992,Armenia,59.0
1993,Armenia,59.8
1994,Armenia,60.3
1995,Armenia,60.5
1996,Armenia,60.3
1997,Armenia,59.6
1998,Armenia,58.8
1999,Armenia,58.1
2000,Armenia,57.8
2001,Armenia,57.4
2002,Armenia,57.0
2003,Armenia,56.5
2004,Armenia,56.1
2005,Armenia,55.9
2006,Armenia,56.0
2007,Armenia,56.4
2008,Armenia,56.8
2009,Armenia,57.3
2010,Armenia,57.7
2011,Armenia,58.2
2012,Armenia,58.7
2013,Armenia,59.3
2014,Armenia,60.1
2015,Armenia,61.0
2016,Armenia,62.0
2017,Armenia,63.2
1990,Azerbaijan,40.8
1991,Azerbaijan,39.5
1992,Azerbaijan,38.5
1993,Azerbaijan,37.6
1994,Azerbaijan,36.8
1995,Azerbaijan,36.3
1996,Azerbaijan,35.9
1997,Azerbaijan,35.6
1998,Azerbaijan,35.2
1999,Azerbaijan,35.0
2000,Azerbaijan,35.0
2001,Azerbaijan,35.2
2002,Azerbaijan,35.5
2003,Azerbaijan,35.9
2004,Azerbaijan,36.3
2005,Azerbaijan,36.7
2006,Azerbaijan,37.3
2007,Azerbaijan,37.9
2008,Azerbaijan,38.6
2009,Azerbaijan,39.3
2010,Azerbaijan,39.8
2011,Azerbaijan,40.2
2012,Azerbaijan,40.5
2013,Azerbaijan,40.9
2014,Azerbaijan,41.2
2015,Azerbaijan,41.4
2016,Azerbaijan,41.6
2017,Azerbaijan,41.8
1990,Georgia,46.9
1991,Georgia,49.6
1992,Georgia,52.0
1993,Georgia,53.9
1994,Georgia,55.2
1995,Georgia,55.6
1996,Georgia,54.6
1997,Georgia,52.3
1998,Georgia,49.8
1999,Georgia,47.9
2000,Georgia,47.0
2001,Georgia,46.7
2002,Georgia,46.4
2003,Georgia,46.2
2004,Georgia,46.0
2005,Georgia,45.9
2006,Georgia,45.7
2007,Georgia,45.5
2008,Georgia,45.3
2009,Georgia,45.1
2010,Georgia,45.1
2011,Georgia,45.2
2012,Georgia,45.5
2013,Georgia,45.9
2014,Georgia,46.5
2015,Georgia,47.3
2016,Georgia,48.2
2017,Georgia,49.4
1990,Kazakhstan,40.1
1991,Kazakhstan,38.3
1992,Kazakhstan,36.8
1993,Kazakhstan,35.7
1994,Kazakhstan,34.8
1995,Kazakhstan,34.3
1996,Kazakhstan,34.1
1997,Kazakhstan,33.9
1998,Kazakhstan,33.8
1999,Kazakhstan,33.7
2000,Kazakhstan,33.6
2001,Kazakhstan,33.5
2002,Kazakhstan,33.3
2003,Kazakhstan,33.1
2004,Kazakhstan,33.0
2005,Kazakhstan,33.1
2006,Kazakhstan,33.5
2007,Kazakhstan,34.4
2008,Kazakhstan,35.6
2009,Kazakhstan,36.8
2010,Kazakhstan,38.0
2011,Kazakhstan,39.1
2012,Kazakhstan,40.3
2013,Kazakhstan,41.6
2014,Kazakhstan,43.0
2015,Kazakhstan,44.5
2016,Kazakhstan,46.2
2017,Kazakhstan,48.0
1990,Kyrgyzstan,41.0
1991,Kyrgyzstan,41.7
1992,Kyrgyzstan,42.1
1993,Kyrgyzstan,42.4
1994,Kyrgyzstan,42.3
1995,Kyrgyzstan,42.1
1996,Kyrgyzstan,41.3
1997,Kyrgyzstan,40.0
1998,Kyrgyzstan,38.5
1999,Kyrgyzstan,37.4
2000,Kyrgyzstan,36.9
2001,Kyrgyzstan,36.9
2002,Kyrgyzstan,37.0
2003,Kyrgyzstan,37.3
2004,Kyrgyzstan,37.6
2005,Kyrgyzstan,37.9
2006,Kyrgyzstan,38.3
2007,Kyrgyzstan,39.0
2008,Kyrgyzstan,39.8
2009,Kyrgyzstan,40.5
2010,Kyrgyzstan,40.8
2011,Kyrgyzstan,40.9
2012,Kyrgyzstan,41.0
2013,Kyrgyzstan,40.9
2014,Kyrgyzstan,40.8
2015,Kyrgyzstan,40.7
2016,Kyrgyzstan,40.4
2017,Kyrgyzstan,40.0
1990,Mongolia,32.8
1991,Mongolia,32.2
1992,Mongolia,31.6
1993,Mongolia,31.1
1994,Mongolia,30.9
1995,Mongolia,30.7
1996,Mongolia,30.7
1997,Mongolia,30.9
1998,Mongolia,31.1
1999,Mongolia,31.3
2000,Mongolia,31.4
2001,Mongolia,31.4
2002,Mongolia,31.4
2003,Mongolia,31.4
2004,Mongolia,31.4
2005,Mongolia,31.5
2006,Mongolia,31.7
2007,Mongolia,32.1
2008,Mongolia,32.5
2009,Mongolia,32.9
2010,Mongolia,33.2
2011,Mongolia,33.5
2012,Mongolia,33.7
2013,Mongolia,34.0
2014,Mongolia,34.2
2015,Mongolia,34.4
2016,Mongolia,34.6
2017,Mongolia,34.8
1990,Tajikistan,44.1
1991,Tajikistan,42.8
1992,Tajikistan,41.6
1993,Tajikistan,40.6
1994,Tajikistan,39.7
1995,Tajikistan,39.0
1996,Tajikistan,38.4
1997,Tajikistan,37.8
1998,Tajikistan,37.3
1999,Tajikistan,36.9
2000,Tajikistan,36.7
2001,Tajikistan,36.6
2002,Tajikistan,36.6
2003,Tajikistan,36.5
2004,Tajikistan,36.5
2005,Tajikistan,36.5
2006,Tajikistan,36.7
2007,Tajikistan,37.2
2008,Tajikistan,37.8
2009,Tajikistan,38.4
2010,Tajikistan,38.9
2011,Tajikistan,39.2
2012,Tajikistan,39.6
2013,Tajikistan,40.0
2014,Tajikistan,40.3
2015,Tajikistan,40.6
2016,Tajikistan,40.9
2017,Tajikistan,41.1
1990,Turkmenistan,45.0
1991,Turkmenistan,45.2
1992,Turkmenistan,45.3
1993,Turkmenistan,45.3
1994,Turkmenistan,45.2
1995,Turkmenistan,45.1
1996,Turkmenistan,44.7
1997,Turkmenistan,44.0
1998,Turkmenistan,43.4
1999,Turkmenistan,42.8
2000,Turkmenistan,42.7
2001,Turkmenistan,43.0
2002,Turkmenistan,43.6
2003,Turkmenistan,44.5
2004,Turkmenistan,45.3
2005,Turkmenistan,45.8
2006,Turkmenistan,46.2
2007,Turkmenistan,46.7
2008,Turkmenistan,47.2
2009,Turkmenistan,47.6
2010,Turkmenistan,47.9
2011,Turkmenistan,48.0
2012,Turkmenistan,48.0
2013,Turkmenistan,47.9
2014,Turkmenistan,47.8
2015,Turkmenistan,47.6
2016,Turkmenistan,47.4
2017,Turkmenistan,47.0
1990,Uzbekistan,46.6
1991,Uzbekistan,45.7
1992,Uzbekistan,45.1
1993,Uzbekistan,44.6
1994,Uzbekistan,44.2
1995,Uzbekistan,44.0
1996,Uzbekistan,44.1
1997,Uzbekistan,44.5
1998,Uzbekistan,45.1
1999,Uzbekistan,45.5
2000,Uzbekistan,45.6
2001,Uzbekistan,45.2
2002,Uzbekistan,44.4
2003,Uzbekistan,43.5
2004,Uzbekistan,42.9
2005,Uzbekistan,42.7
2006,Uzbekistan,43.1
2007,Uzbekistan,44.1
2008,Uzbekistan,45.5
2009,Uzbekistan,46.9
2010,Uzbekistan,47.9
2011,Uzbekistan,48.5
2012,Uzbekistan,49.2
2013,Uzbekistan,49.7
2014,Uzbekistan,50.3
2015,Uzbekistan,50.7
2016,Uzbekistan,51.1
2017,Uzbekistan,51.4
1990,Albania,71.8
1991,Albania,72.3
1992,Albania,72.9
1993,Albania,73.4
1994,Albania,73.8
1995,Albania,74.2
1996,Albania,74.6
1997,Albania,74.9
1998,Albania,75.2
1999,Albania,75.5
2000,Albania,75.8
2001,Albania,76.2
2002,Albania,76.5
2003,Albania,76.9
2004,Albania,77.4
2005,Albania,77.7
2006,Albania,78.2
2007,Albania,78.7
2008,Albania,79.2
2009,Albania,79.6
2010,Albania,79.8
2011,Albania,79.8
2012,Albania,79.8
2013,Albania,79.8
2014,Albania,79.8
2015,Albania,79.7
2016,Albania,79.5
2017,Albania,79.3
1990,Bosnia and Herzegovina,56.2
1991,Bosnia and Herzegovina,56.5
1992,Bosnia and Herzegovina,56.7
1993,Bosnia and Herzegovina,57.0
1994,Bosnia and Herzegovina,57.4
1995,Bosnia and Herzegovina,57.7
1996,Bosnia and Herzegovina,58.2
1997,Bosnia and Herzegovina,58.9
1998,Bosnia and Herzegovina,59.7
1999,Bosnia and Herzegovina,60.4
2000,Bosnia and Herzegovina,60.9
2001,Bosnia and Herzegovina,61.3
2002,Bosnia and Herzegovina,61.6
2003,Bosnia and Herzegovina,62.0
2004,Bosnia and Herzegovina,62.3
2005,Bosnia and Herzegovina,62.5
2006,Bosnia and Herzegovina,62.8
2007,Bosnia and Herzegovina,63.2
2008,Bosnia and Herzegovina,63.6
2009,Bosnia and Herzegovina,64.1
2010,Bosnia and Herzegovina,64.4
2011,Bosnia and Herzegovina,64.7
2012,Bosnia and Herzegovina,65.0
2013,Bosnia and Herzegovina,65.4
2014,Bosnia and Herzegovina,65.7
2015,Bosnia and Herzegovina,65.9
2016,Bosnia and Herzegovina,66.2
2017,Bosnia and Herzegovina,66.5
1990,Bulgaria,68.6
1991,Bulgaria,68.6
1992,Bulgaria,68.6
1993,Bulgaria,68.5
1994,Bulgaria,68.5
1995,Bulgaria,68.4
1996,Bulgaria,68.0
1997,Bulgaria,67.2
1998,Bulgaria,66.2
1999,Bulgaria,65.5
2000,Bulgaria,65.1
2001,Bulgaria,65.2
2002,Bulgaria,65.3
2003,Bulgaria,65.5
2004,Bulgaria,65.8
2005,Bulgaria,66.2
2006,Bulgaria,66.6
2007,Bulgaria,67.2
2008,Bulgaria,67.8
2009,Bulgaria,68.5
2010,Bulgaria,69.1
2011,Bulgaria,69.7
2012,Bulgaria,70.3
2013,Bulgaria,71.0
2014,Bulgaria,71.7
2015,Bulgaria,72.4
2016,Bulgaria,73.2
2017,Bulgaria,73.9
1990,Croatia,67.5
1991,Croatia,67.1
1992,Croatia,66.8
1993,Croatia,66.7
1994,Croatia,66.8
1995,Croatia,66.9
1996,Croatia,67.5
1997,Croatia,68.9
1998,Croatia,70.8
1999,Croatia,72.7
2000,Croatia,73.9
2001,Croatia,74.5
2002,Croatia,75.0
2003,Croatia,75.4
2004,Croatia,75.8
2005,Croatia,76.3
2006,Croatia,76.9
2007,Croatia,77.8
2008,Croatia,78.8
2009,Croatia,79.8
2010,Croatia,80.7
2011,Croatia,81.4
2012,Croatia,82.2
2013,Croatia,83.0
2014,Croatia,83.8
2015,Croatia,84.6
2016,Croatia,85.4
2017,Croatia,86.1
1990,Czech Republic,84.3
1991,Czech Republic,84.4
1992,Czech Republic,84.6
1993,Czech Republic,84.8
1994,Czech Republic,85.0
1995,Czech Republic,85.2
1996,Czech Republic,85.4
1997,Czech Republic,85.8
1998,Czech Republic,86.3
1999,Czech Republic,86.9
2000,Czech Republic,87.3
2001,Czech Republic,88.0
2002,Czech Republic,89.0
2003,Czech Republic,90.3
2004,Czech Republic,91.5
2005,Czech Republic,92.3
2006,Czech Republic,92.9
2007,Czech Republic,93.5
2008,Czech Republic,94.1
2009,Czech Republic,94.6
2010,Czech Republic,95.0
2011,Czech Republic,95.4
2012,Czech Republic,95.9
