year,country,value
2003,Indonesia,30.8
2004,Indonesia,30.5
2005,Indonesia,33.2
2006,Indonesia,34.0
2007,Indonesia,34.9
2008,Indonesia,35.5
2009,Indonesia,36.3
2010,Indonesia,37.6
2011,Indonesia,38.7
2012,Indonesia,39.8
2013,Indonesia,40.6
2014,Indonesia,41.9
2015,Indonesia,42.9
2016,Indonesia,44.0
2017,Indonesia,45.1
1990,Laos,0.0
1991,Laos,0.2
1992,Laos,0.4
1993,Laos,0.6
1994,Laos,0.9
1995,Laos,1.7
1996,Laos,2.5
1997,Laos,3.3
1998,Laos,4.0
1999,Laos,4.8
2000,Laos,5.6
2001,Laos,6.6
2002,Laos,7.6
2003,Laos,8.6
2004,Laos,9.6
2005,Laos,10.7
2006,Laos,11.9
2007,Laos,13.2
2008,Laos,14.5
2009,Laos,15.9
2010,Laos,17.3
2011,Laos,18.6
2012,Laos,19.9
2013,Laos,21.2
2014,Laos,22.5
2015,Laos,23.7
2016,Laos,25.0
2017,Laos,26.3
1990,Malaysia,54.4
1991,Malaysia,56.4
1992,Malaysia,57.3
1993,Malaysia,58.3
1994,Malaysia,59.9
1995,Malaysia,61.2
1996,Malaysia,64.1
1997,Malaysia,63.7
1998,Malaysia,65.7
1999,Malaysia,65.4
2000,Malaysia,69.5
2001,Malaysia,71.2
2002,Malaysia,72.5
2003,Malaysia,72.7
2004,Malaysia,72.7
2005,Malaysia,73.0
2006,Malaysia,74.8
2007,Malaysia,73.9
2008,Malaysia,72.9
2009,Malaysia,71.9
2010,Malaysia,75.4
2011,Malaysia,75.7
2012,Malaysia,74.1
2013,Malaysia,76.3
2014,Malaysia,73.8
2015,Malaysia,71.9
2016,Malaysia,74.8
2017,Malaysia,75.6
1990,Maldives,23.8
1991,Maldives,25.6
1992,Maldives,27.5
1993,Maldives,29.2
1994,Maldives,30.9
1995,Maldives,32.7
1996,Maldives,34.5
1997,Maldives,36.4
1998,Maldives,38.3
1999,Maldives,40.2
2000,Maldives,42.2
2001,Maldives,44.2
2002,Maldives,46.2
2003,Maldives,48.4
2004,Maldives,49.1
2005,Maldives,52.8
2006,Maldives,54.8
2007,Maldives,56.9
2008,Maldives,58.6
2009,Maldives,60.4
2010,Maldives,62.3
2011,Maldives,64.2
2012,Maldives,65.8
2013,Maldives,67.6
2014,Maldives,69.0
2015,Maldives,70.7
2016,Maldives,72.3
2017,Maldives,74.1
1990,Myanmar,4.8
1991,Myanmar,5.2
1992,Myanmar,5.7
1993,Myanmar,6.3
1994,Myanmar,6.9
1995,Myanmar,7.5
1996,Myanmar,8.0
1997,Myanmar,8.6
1998,Myanmar,9.2
1999,Myanmar,9.9
2000,Myanmar,10.7
2001,Myanmar,11.5
2002,Myanmar,12.3
2003,Myanmar,13.3
2004,Myanmar,14.3
2005,Myanmar,15.5
2006,Myanmar,16.8
2007,Myanmar,18.2
2008,Myanmar,16.6
2009,Myanmar,21.1
2010,Myanmar,22.8
2011,Myanmar,24.3
2012,Myanmar,25.9
2013,Myanmar,27.4
2014,Myanmar,28.8
2015,Myanmar,30.0
2016,Myanmar,31.3
2017,Myanmar,32.4
1990,Philippines,26.8
1991,Philippines,28.3
1992,Philippines,29.6
1993,Philippines,30.5
1994,Philippines,31.7
1995,Philippines,32.5
1996,Philippines,33.6
1997,Philippines,34.5
1998,Philippines,35.1
1999,Philippines,35.5
2000,Philippines,35.7
2001,Philippines,35.9
2002,Philippines,36.2
2003,Philippines,36.7
2004,Philippines,37.4
2005,Philippines,38.1
2006,Philippines,38.6
2007,Philippines,39.2
2008,Philippines,39.6
2009,Philippines,39.9
2010,Philippines,40.5
2011,Philippines,40.9
2012,Philippines,41.4
2013,Philippines,41.6
2014,Philippines,41.6
2015,Philippines,42.0
2016,Philippines,43.5
2017,Philippines,44.6
1990,Sri Lanka,43.1
1991,Sri Lanka,46.5
1992,Sri Lanka,47.3
1993,Sri Lanka,52.1
1994,Sri Lanka,52.0
1995,Sri Lanka,51.0
1996,Sri Lanka,50.7
1997,Sri Lanka,50.5
1998,Sri Lanka,54.1
1999,Sri Lanka,56.2
2000,Sri Lanka,56.1
2001,Sri Lanka,57.8
2002,Sri Lanka,60.4
2003,Sri Lanka,60.5
2004,Sri Lanka,51.4
2005,Sri Lanka,53.3
2006,Sri Lanka,61.0
2007,Sri Lanka,64.4
2008,Sri Lanka,61.5
2009,Sri Lanka,57.8
2010,Sri Lanka,63.1
2011,Sri Lanka,65.1
2012,Sri Lanka,66.1
2013,Sri Lanka,67.4
2014,Sri Lanka,64.4
2015,Sri Lanka,68.6
2016,Sri Lanka,70.2
2017,Sri Lanka,71.6
1990,Thailand,42.9
1991,Thailand,44.3
1992,Thailand,45.7
1993,Thailand,47.0
1994,Thailand,48.1
1995,Thailand,49.2
1996,Thailand,50.3
1997,Thailand,51.4
1998,Thailand,52.1
1999,Thailand,53.3
2000,Thailand,54.4
2001,Thailand,55.4
2002,Thailand,56.6
2003,Thailand,57.8
2004,Thailand,58.2
2005,Thailand,60.2
2006,Thailand,61.5
2007,Thailand,62.9
2008,Thailand,64.6
2009,Thailand,66.2
2010,Thailand,68.1
2011,Thailand,69.4
2012,Thailand,69.6
2013,Thailand,70.9
2014,Thailand,70.8
2015,Thailand,70.6
2016,Thailand,69.8
2017,Thailand,71.1
1990,Timor-Leste,7.8
1991,Timor-Leste,8.7
1992,Timor-Leste,9.8
1993,Timor-Leste,10.7
1994,Timor-Leste,11.8
1995,Timor-Leste,12.7
1996,Timor-Leste,14.2
1997,Timor-Leste,14.9
1998,Timor-Leste,16.0
1999,Timor-Leste,14.1
2000,Timor-Leste,18.1
2001,Timor-Leste,19.3
2002,Timor-Leste,20.5
2003,Timor-Leste,21.5
2004,Timor-Leste,22.9
2005,Timor-Leste,24.5
2006,Timor-Leste,26.3
2007,Timor-Leste,28.0
2008,Timor-Leste,29.7
2009,Timor-Leste,31.2
2010,Timor-Leste,32.6
2011,Timor-Leste,33.8
2012,Timor-Leste,35.0
2013,Timor-Leste,36.0
2014,Timor-Leste,36.4
2015,Timor-Leste,36.4
2016,Timor-Leste,36.8
2017,Timor-Leste,37.6
1990,Vietnam,30.8
1991,Vietnam,31.9
1992,Vietnam,33.1
1993,Vietnam,34.4
1994,Vietnam,35.6
1995,Vietnam,37.0
1996,Vietnam,38.5
1997,Vietnam,39.8
1998,Vietnam,41.3
1999,Vietnam,42.7
2000,Vietnam,44.1
2001,Vietnam,45.5
2002,Vietnam,46.7
2003,Vietnam,47.7
2004,Vietnam,48.6
2005,Vietnam,49.5
2006,Vietnam,50.4
2007,Vietnam,51.1
2008,Vietnam,51.9
2009,Vietnam,52.7
2010,Vietnam,53.7
2011,Vietnam,54.7
2012,Vietnam,55.8
2013,Vietnam,56.9
2014,Vietnam,58.0
2015,Vietnam,59.1
2016,Vietnam,60.2
2017,Vietnam,61.4
1990,Fiji,44.6
1991,Fiji,44.8
1992,Fiji,45.9
1993,Fiji,44.8
1994,Fiji,44.7
1995,Fiji,44.7
1996,Fiji,44.4
1997,Fiji,44.2
1998,Fiji,44.1
1999,Fiji,44.0
2000,Fiji,44.0
2001,Fiji,43.7
2002,Fiji,43.7
2003,Fiji,43.4
2004,Fiji,42.9
2005,Fiji,43.3
2006,Fiji,43.3
2007,Fiji,43.5
2008,Fiji,43.7
2009,Fiji,43.8
2010,Fiji,44.1
2011,Fiji,44.6
2012,Fiji,44.7
2013,Fiji,44.8
2014,Fiji,44.8
2015,Fiji,44.9
2016,Fiji,44.9
2017,Fiji,45.4
1990,Kiribati,17.3
1991,Kiribati,17.9
1992,Kiribati,18.3
1993,Kiribati,18.7
1994,Kiribati,19.4
1995,Kiribati,20.0
1996,Kiribati,20.5
1997,Kiribati,21.0
1998,Kiribati,21.7
1999,Kiribati,22.2
2000,Kiribati,22.8
2001,Kiribati,23.2
2002,Kiribati,23.7
2003,Kiribati,24.2
2004,Kiribati,24.6
2005,Kiribati,25.3
2006,Kiribati,25.8
2007,Kiribati,26.4
2008,Kiribati,27.0
2009,Kiribati,27.6
2010,Kiribati,28.2
2011,Kiribati,28.9
2012,Kiribati,29.4
2013,Kiribati,30.1
2014,Kiribati,30.7
2015,Kiribati,31.5
2016,Kiribati,32.3
2017,Kiribati,33.2
1990,Marshall Islands,39.4
1991,Marshall Islands,39.5
1992,Marshall Islands,39.6
1993,Marshall Islands,40.1
1994,Marshall Islands,40.3
1995,Marshall Islands,40.5
1996,Marshall Islands,40.1
1997,Marshall Islands,39.8
1998,Marshall Islands,39.6
1999,Marshall Islands,39.4
2000,Marshall Islands,36.7
2001,Marshall Islands,39.2
2002,Marshall Islands,39.4
2003,Marshall Islands,39.6
2004,Marshall Islands,39.8
2005,Marshall Islands,40.1
2006,Marshall Islands,40.9
2007,Marshall Islands,41.5
2008,Marshall Islands,42.2
2009,Marshall Islands,42.8
2010,Marshall Islands,43.6
2011,Marshall Islands,44.4
2012,Marshall Islands,45.2
2013,Marshall Islands,46.0
2014,Marshall Islands,46.6
2015,Marshall Islands,47.3
2016,Marshall Islands,48.1
2017,Marshall Islands,48.9
1990,Federated States of Micronesia,33.2
1991,Federated States of Micronesia,34.0
1992,Federated States of Micronesia,34.8
1993,Federated States of Micronesia,35.6
1994,Federated States of Micronesia,36.2
1995,Federated States of Micronesia,37.3
1996,Federated States of Micronesia,38.2
1997,Federated States of Micronesia,39.3
1998,Federated States of Micronesia,40.5
1999,Federated States of Micronesia,41.7
2000,Federated States of Micronesia,38.5
2001,Federated States of Micronesia,44.2
2002,Federated States of Micronesia,44.0
2003,Federated States of Micronesia,47.1
2004,Federated States of Micronesia,47.3
2005,Federated States of Micronesia,47.8
2006,Federated States of Micronesia,48.2
2007,Federated States of Micronesia,48.6
2008,Federated States of Micronesia,49.0
2009,Federated States of Micronesia,49.4
2010,Federated States of Micronesia,50.2
2011,Federated States of Micronesia,51.0
2012,Federated States of Micronesia,51.7
2013,Federated States of Micronesia,52.3
2014,Federated States of Micronesia,52.7
2015,Federated States of Micronesia,52.9
2016,Federated States of Micronesia,53.8
2017,Federated States of Micronesia,54.6
1990,Papua New Guinea,19.4
1991,Papua New Guinea,19.3
1992,Papua New Guinea,19.9
1993,Papua New Guinea,20.5
1994,Papua New Guinea,21.1
1995,Papua New Guinea,21.6
1996,Papua New Guinea,22.3
1997,Papua New Guinea,22.6
1998,Papua New Guinea,22.1
1999,Papua New Guinea,22.7
2000,Papua New Guinea,22.6
2001,Papua New Guinea,22.5
2002,Papua New Guinea,22.2
2003,Papua New Guinea,21.9
2004,Papua New Guinea,22.0
2005,Papua New Guinea,22.2
2006,Papua New Guinea,22.4
2007,Papua New Guinea,22.7
2008,Papua New Guinea,23.1
2009,Papua New Guinea,23.5
2010,Papua New Guinea,24.0
2011,Papua New Guinea,24.6
2012,Papua New Guinea,25.1
2013,Papua New Guinea,25.7
2014,Papua New Guinea,26.3
2015,Papua New Guinea,27.0
2016,Papua New Guinea,27.7
2017,Papua New Guinea,28.4
1990,Samoa,49.4
1991,Samoa,49.8
1992,Samoa,50.8
1993,Samoa,51.5
1994,Samoa,52.0
1995,Samoa,52.7
1996,Samoa,53.4
1997,Samoa,54.2
1998,Samoa,55.1
1999,Samoa,55.1
2000,Samoa,55.3
2001,Samoa,55.7
2002,Samoa,56.2
2003,Samoa,56.3
2004,Samoa,56.4
2005,Samoa,56.3
2006,Samoa,56.7
2007,Samoa,56.7
2008,Samoa,57.0
2009,Samoa,52.8
2010,Samoa,57.2
2011,Samoa,57.3
2012,Samoa,56.7
2013,Samoa,57.7
2014,Samoa,58.1
2015,Samoa,58.5
2016,Samoa,59.1
2017,Samoa,59.7
1990,Solomon Islands,30.7
1991,Solomon Islands,31.2
1992,Solomon Islands,31.9
1993,Solomon Islands,32.6
1994,Solomon Islands,33.3
1995,Solomon Islands,34.2
1996,Solomon Islands,34.8
1997,Solomon Islands,35.3
1998,Solomon Islands,35.8
1999,Solomon Islands,36.0
2000,Solomon Islands,36.1
2001,Solomon Islands,36.3
2002,Solomon Islands,36.4
2003,Solomon Islands,36.5
2004,Solomon Islands,36.6
2005,Solomon Islands,36.8
2006,Solomon Islands,37.2
2007,Solomon Islands,37.5
2008,Solomon Islands,38.3
2009,Solomon Islands,38.8
2010,Solomon Islands,39.6
2011,Solomon Islands,40.5
2012,Solomon Islands,41.3
2013,Solomon Islands,42.0
2014,Solomon Islands,42.4
2015,Solomon Islands,43.5
2016,Solomon Islands,44.4
2017,Solomon Islands,45.1
1990,Tonga,47.8
1991,Tonga,48.4
1992,Tonga,49.0
1993,Tonga,48.9
1994,Tonga,48.9
1995,Tonga,49.0
1996,Tonga,49.1
1997,Tonga,48.9
1998,Tonga,49.6
1999,Tonga,49.8
2000,Tonga,50.1
2001,Tonga,50.2
2002,Tonga,50.3
2003,Tonga,50.4
2004,Tonga,50.6
2005,Tonga,51.1
2006,Tonga,51.0
2007,Tonga,51.1
2008,Tonga,51.1
2009,Tonga,50.1
2010,Tonga,51.8
2011,Tonga,52.5
2012,Tonga,53.0
2013,Tonga,53.5
2014,Tonga,53.9
2015,Tonga,54.5
2016,Tonga,55.1
2017,Tonga,55.8
1990,Vanuatu,38.0
1991,Vanuatu,38.5
1992,Vanuatu,38.9
1993,Vanuatu,39.1
1994,Vanuatu,39.3
1995,Vanuatu,39.5
1996,Vanuatu,39.4
1997,Vanuatu,37.7
1998,Vanuatu,39.3
1999,Vanuatu,38.4
2000,Vanuatu,38.9
2001,Vanuatu,38.7
2002,Vanuatu,38.3
2003,Vanuatu,38.2
2004,Vanuatu,37.9
2005,Vanuatu,37.7
2006,Vanuatu,38.0
2007,Vanuatu,38.3
2008,Vanuatu,38.7
2009,Vanuatu,39.0
2010,Vanuatu,39.5
2011,Vanuatu,39.9
2012,Vanuatu,40.4
2013,Vanuatu,40.8
2014,Vanuatu,41.0
2015,Vanuatu,41.3
2016,Vanuatu,41.8
2017,Vanuatu,42.3
1990,Armenia,33.7
1991,Armenia,34.6
1992,Armenia,34.7
1993,Armenia,35.1
1994,Armenia,35.6
1995,Armenia,36.8
1996,Armenia,38.1
1997,Armenia,39.4
1998,Armenia,41.0
1999,Armenia,42.5
2000,Armenia,43.8
2001,Armenia,45.3
2002,Armenia,47.6
2003,Armenia,50.2
2004,Armenia,52.3
2005,Armenia,54.8
2006,Armenia,58.5
2007,Armenia,61.7
2008,Armenia,62.0
2009,Armenia,61.6
2010,Armenia,61.3
2011,Armenia,61.8
2012,Armenia,63.9
2013,Armenia,65.5
2014,Armenia,66.7
2015,Armenia,67.5
2016,Armenia,68.0
2017,Armenia,68.9
1990,Azerbaijan,18.9
1991,Azerbaijan,19.3
1992,Azerbaijan,19.7
1993,Azerbaijan,20.0
1994,Azerbaijan,20.2
1995,Azerbaijan,20.5
1996,Azerbaijan,20.9
1997,Azerbaijan,21.4
1998,Azerbaijan,21.7
1999,Azerbaijan,22.3
2000,Azerbaijan,23.4
2001,Azerbaijan,25.0
2002,Azerbaijan,25.8
2003,Azerbaijan,26.4
2004,Azerbaijan,26.9
2005,Azerbaijan,28.1
2006,Azerbaijan,29.3
2007,Azerbaijan,30.7
2008,Azerbaijan,31.9
2009,Azerbaijan,32.9
2010,Azerbaijan,33.6
2011,Azerbaijan,34.3
2012,Azerbaijan,34.9
2013,Azerbaijan,35.5
2014,Azerbaijan,36.0
2015,Azerbaijan,36.4
2016,Azerbaijan,37.0
2017,Azerbaijan,37.9
1990,Georgia,34.1
1991,Georgia,34.7
1992,Georgia,34.6
1993,Georgia,33.7
1994,Georgia,34.7
1995,Georgia,35.1
1996,Georgia,35.5
1997,Georgia,36.0
1998,Georgia,36.6
1999,Georgia,37.6
2000,Georgia,38.7
2001,Georgia,40.3
2002,Georgia,41.9
2003,Georgia,43.9
2004,Georgia,45.7
2005,Georgia,48.0
2006,Georgia,51.0
2007,Georgia,53.0
2008,Georgia,53.5
2009,Georgia,55.8
2010,Georgia,57.6
2011,Georgia,58.8
2012,Georgia,59.6
2013,Georgia,60.9
2014,Georgia,62.3
2015,Georgia,63.5
2016,Georgia,64.4
2017,Georgia,65.4
1990,Kazakhstan,36.0
1991,Kazakhstan,36.1
1992,Kazakhstan,35.6
1993,Kazakhstan,35.4
1994,Kazakhstan,35.1
1995,Kazakhstan,35.1
1996,Kazakhstan,35.4
1997,Kazakhstan,35.8
1998,Kazakhstan,36.6
1999,Kazakhstan,37.2
2000,Kazakhstan,37.8
2001,Kazakhstan,38.6
2002,Kazakhstan,39.6
2003,Kazakhstan,40.8
2004,Kazakhstan,41.9
2005,Kazakhstan,43.0
2006,Kazakhstan,44.2
2007,Kazakhstan,45.6
2008,Kazakhstan,46.4
2009,Kazakhstan,47.5
2010,Kazakhstan,49.1
2011,Kazakhstan,51.4
2012,Kazakhstan,53.4
2013,Kazakhstan,55.4
2014,Kazakhstan,57.2
2015,Kazakhstan,58.4
2016,Kazakhstan,58.8
2017,Kazakhstan,59.6
1990,Kyrgyzstan,25.2
1991,Kyrgyzstan,26.0
1992,Kyrgyzstan,26.7
1993,Kyrgyzstan,27.5
1994,Kyrgyzstan,28.2
1995,Kyrgyzstan,28.8
1996,Kyrgyzstan,29.3
1997,Kyrgyzstan,29.8
1998,Kyrgyzstan,30.6
1999,Kyrgyzstan,31.3
2000,Kyrgyzstan,32.3
2001,Kyrgyzstan,33.1
2002,Kyrgyzstan,33.7
2003,Kyrgyzstan,34.4
2004,Kyrgyzstan,35.0
2005,Kyrgyzstan,35.6
2006,Kyrgyzstan,36.5
2007,Kyrgyzstan,37.8
2008,Kyrgyzstan,40.3
2009,Kyrgyzstan,42.2
2010,Kyrgyzstan,44.1
2011,Kyrgyzstan,46.3
2012,Kyrgyzstan,47.4
2013,Kyrgyzstan,47.5
2014,Kyrgyzstan,47.9
2015,Kyrgyzstan,49.2
2016,Kyrgyzstan,50.9
2017,Kyrgyzstan,51.2
1990,Mongolia,14.4
1991,Mongolia,15.4
1992,Mongolia,16.2
1993,Mongolia,17.0
1994,Mongolia,17.9
1995,Mongolia,18.9
1996,Mongolia,19.9
1997,Mongolia,21.1
1998,Mongolia,22.4
1999,Mongolia,23.6
2000,Mongolia,24.6
2001,Mongolia,26.0
2002,Mongolia,27.5
2003,Mongolia,28.9
2004,Mongolia,30.3
2005,Mongolia,31.7
2006,Mongolia,33.1
2007,Mongolia,34.4
2008,Mongolia,35.7
2009,Mongolia,36.8
2010,Mongolia,38.1
2011,Mongolia,39.8
2012,Mongolia,41.0
2013,Mongolia,41.7
2014,Mongolia,42.5
2015,Mongolia,43.6
2016,Mongolia,44.5
2017,Mongolia,45.4
1990,Tajikistan,15.8
1991,Tajikistan,16.7
1992,Tajikistan,16.0
1993,Tajikistan,14.3
1994,Tajikistan,17.6
1995,Tajikistan,17.9
1996,Tajikistan,17.8
1997,Tajikistan,18.9
1998,Tajikistan,19.4
1999,Tajikistan,20.2
2000,Tajikistan,20.9
2001,Tajikistan,21.8
2002,Tajikistan,22.9
2003,Tajikistan,24.1
2004,Tajikistan,25.3
2005,Tajikistan,26.3
2006,Tajikistan,27.1
2007,Tajikistan,27.9
2008,Tajikistan,28.5
2009,Tajikistan,28.9
2010,Tajikistan,29.2
2011,Tajikistan,29.5
2012,Tajikistan,29.6
2013,Tajikistan,29.4
2014,Tajikistan,29.6
2015,Tajikistan,29.9
2016,Tajikistan,30.3
2017,Tajikistan,31.1
1990,Turkmenistan,21.4
1991,Turkmenistan,22.0
1992,Turkmenistan,22.5
1993,Turkmenistan,23.1
1994,Turkmenistan,23.4
1995,Turkmenistan,23.7
1996,Turkmenistan,24.2
1997,Turkmenistan,24.5
1998,Turkmenistan,25.1
1999,Turkmenistan,26.0
2000,Turkmenistan,26.9
2001,Turkmenistan,27.9
2002,Turkmenistan,29.0
2003,Turkmenistan,30.0
2004,Turkmenistan,30.9
2005,Turkmenistan,31.8
2006,Turkmenistan,32.6
2007,Turkmenistan,33.4
2008,Turkmenistan,34.0
2009,Turkmenistan,34.7
2010,Turkmenistan,35.6
2011,Turkmenistan,36.6
2012,Turkmenistan,37.7
2013,Turkmenistan,38.6
2014,Turkmenistan,39.6
2015,Turkmenistan,40.5
2016,Turkmenistan,41.5
2017,Turkmenistan,42.4
1990,Uzbekistan,28.5
1991,Uzbekistan,28.9
1992,Uzbekistan,29.0
1993,Uzbekistan,29.1
1994,Uzbekistan,29.0
1995,Uzbekistan,28.9
1996,Uzbekistan,29.2
1997,Uzbekistan,29.8
1998,Uzbekistan,30.4
1999,Uzbekistan,31.2
2000,Uzbekistan,31.9
2001,Uzbekistan,32.9
2002,Uzbekistan,33.6
2003,Uzbekistan,34.2
2004,Uzbekistan,34.9
2005,Uzbekistan,35.6
2006,Uzbekistan,36.5
2007,Uzbekistan,37.4
2008,Uzbekistan,38.3
2009,Uzbekistan,39.3
2010,Uzbekistan,40.3
2011,Uzbekistan,41.3
2012,Uzbekistan,42.2
2013,Uzbekistan,43.1
2014,Uzbekistan,43.8
2015,Uzbekistan,45.1
2016,Uzbekistan,46.2
2017,Uzbekistan,47.2
1990,Albania,33.0
1991,Albania,33.4
1992,Albania,33.8
1993,Albania,34.3
1994,Albania,35.0
1995,Albania,36.5
1996,Albania,37.8
1997,Albania,37.3
1998,Albania,40.4
1999,Albania,41.8
2000,Albania,42.9
2001,Albania,44.3
2002,Albania,45.5
2003,Albania,46.8
2004,Albania,48.3
2005,Albania,49.5
2006,Albania,50.6
2007,Albania,52.3
2008,Albania,53.3
2009,Albania,54.9
2010,Albania,56.2
2011,Albania,57.0
2012,Albania,58.0
2013,Albania,58.9
2014,Albania,59.8
2015,Albania,60.6
2016,Albania,61.4
2017,Albania,62.2
1990,Bosnia and Herzegovina,56.1
1991,Bosnia and Herzegovina,56.8
1992,Bosnia and Herzegovina,46.6
1993,Bosnia and Herzegovina,48.0
1994,Bosnia and Herzegovina,51.0
1995,Bosnia and Herzegovina,43.9
1996,Bosnia and Herzegovina,58.0
1997,Bosnia and Herzegovina,60.4
1998,Bosnia and Herzegovina,62.6
1999,Bosnia and Herzegovina,65.8
2000,Bosnia and Herzegovina,66.3
2001,Bosnia and Herzegovina,69.7
2002,Bosnia and Herzegovina,68.1
2003,Bosnia and Herzegovina,71.7
2004,Bosnia and Herzegovina,73.9
2005,Bosnia and Herzegovina,74.4
2006,Bosnia and Herzegovina,74.2
2007,Bosnia and Herzegovina,75.4
2008,Bosnia and Herzegovina,75.1
2009,Bosnia and Herzegovina,76.2
2010,Bosnia and Herzegovina,76.7
2011,Bosnia and Herzegovina,78.8
2012,Bosnia and Herzegovina,79.0
2013,Bosnia and Herzegovina,78.0
2014,Bosnia and Herzegovina,79.9
2015,Bosnia and Herzegovina,76.7
2016,Bosnia and Herzegovina,76.1
2017,Bosnia and Herzegovina,78.3
1990,Bulgaria,53.0
1991,Bulgaria,51.8
1992,Bulgaria,51.2
1993,Bulgaria,54.0
1994,Bulgaria,51.2
1995,Bulgaria,53.7
1996,Bulgaria,51.9
1997,Bulgaria,50.1
1998,Bulgaria,53.0
1999,Bulgaria,53.2
2000,Bulgaria,55.2
2001,Bulgaria,55.6
2002,Bulgaria,57.0
2003,Bulgaria,58.4
2004,Bulgaria,59.0
2005,Bulgaria,61.7
2006,Bulgaria,63.4
2007,Bulgaria,64.8
2008,Bulgaria,65.8
2009,Bulgaria,65.1
2010,Bulgaria,65.4
2011,Bulgaria,67.4
2012,Bulgaria,69.0
2013,Bulgaria,70.2
2014,Bulgaria,70.6
2015,Bulgaria,73.1
2016,Bulgaria,74.1
2017,Bulgaria,74.1
1990,Croatia,63.1
1991,Croatia,63.0
1992,Croatia,63.2
1993,Croatia,64.9
1994,Croatia,65.6
1995,Croatia,65.5
1996,Croatia,68.5
1997,Croatia,68.2
1998,Croatia,70.5
1999,Croatia,71.6
2000,Croatia,72.3
2001,Croatia,72.4
2002,Croatia,73.9
2003,Croatia,75.9
2004,Croatia,76.7
2005,Croatia,77.6
2006,Croatia,79.3
2007,Croatia,79.4
2008,Croatia,81.2
2009,Croatia,80.5
2010,Croatia,83.0
2011,Croatia,84.3
2012,Croatia,86.5
2013,Croatia,85.1
2014,Croatia,85.8
2015,Croatia,85.8
2016,Croatia,85.9
2017,Croatia,88.1
1990,Czech Republic,63.3
1991,Czech Republic,63.8
1992,Czech Republic,65.8
1993,Czech Republic,68.0
1994,Czech Republic,69.1
1995,Czech Republic,71.1
1996,Czech Republic,74.6
1997,Czech Republic,75.7
1998,Czech Republic,78.7
1999,Czech Republic,81.3
2000,Czech Republic,83.1
2001,Czech Republic,84.2
2002,Czech Republic,83.9
2003,Czech Republic,85.2
2004,Czech Republic,86.4
2005,Czech Republic,88.1
2006,Czech Republic,88.9
2007,Czech Republic,89.8
2008,Czech Republic,91.9
2009,Czech Republic,92.6
2010,Czech Republic,93.3
2011,Czech Republic,94.3
2012,Czech Republic,95.1
