year,country,value
2004,Indonesia,32.9
2005,Indonesia,32.9
2006,Indonesia,33.2
2007,Indonesia,33.5
2008,Indonesia,33.5
2009,Indonesia,33.7
2010,Indonesia,34.1
2011,Indonesia,34.6
2012,Indonesia,35.0
2013,Indonesia,35.4
2014,Indonesia,35.7
2015,Indonesia,36.0
2016,Indonesia,36.8
2017,Indonesia,37.7
1990,Laos,1.8
1991,Laos,2.1
1992,Laos,2.6
1993,Laos,3.0
1994,Laos,3.6
1995,Laos,4.2
1996,Laos,4.9
1997,Laos,5.7
1998,Laos,6.6
1999,Laos,7.6
2000,Laos,8.8
2001,Laos,9.5
2002,Laos,11.3
2003,Laos,12.6
2004,Laos,13.9
2005,Laos,15.1
2006,Laos,16.3
2007,Laos,17.8
2008,Laos,19.1
2009,Laos,20.6
2010,Laos,22.3
2011,Laos,24.2
2012,Laos,25.4
2013,Laos,26.5
2014,Laos,27.7
2015,Laos,29.1
2016,Laos,30.1
2017,Laos,31.2
1990,Malaysia,34.7
1991,Malaysia,36.7
1992,Malaysia,38.5
1993,Malaysia,40.4
1994,Malaysia,42.1
1995,Malaysia,41.6
1996,Malaysia,42.1
1997,Malaysia,43.0
1998,Malaysia,44.2
1999,Malaysia,44.0
2000,Malaysia,44.3
2001,Malaysia,46.7
2002,Malaysia,48.4
2003,Malaysia,48.4
2004,Malaysia,49.7
2005,Malaysia,51.9
2006,Malaysia,53.6
2007,Malaysia,54.8
2008,Malaysia,54.5
2009,Malaysia,54.1
2010,Malaysia,55.4
2011,Malaysia,58.0
2012,Malaysia,58.9
2013,Malaysia,59.4
2014,Malaysia,57.6
2015,Malaysia,57.2
2016,Malaysia,57.1
2017,Malaysia,56.8
1990,Maldives,17.6
1991,Maldives,17.8
1992,Maldives,17.6
1993,Maldives,19.2
1994,Maldives,21.6
1995,Maldives,23.0
1996,Maldives,25.7
1997,Maldives,28.7
1998,Maldives,31.8
1999,Maldives,35.4
2000,Maldives,38.7
2001,Maldives,42.0
2002,Maldives,45.7
2003,Maldives,49.8
2004,Maldives,53.3
2005,Maldives,56.0
2006,Maldives,59.8
2007,Maldives,64.0
2008,Maldives,68.1
2009,Maldives,72.4
2010,Maldives,75.5
2011,Maldives,78.7
2012,Maldives,81.5
2013,Maldives,83.3
2014,Maldives,84.7
2015,Maldives,85.2
2016,Maldives,85.7
2017,Maldives,85.9
1990,Myanmar,8.5
1991,Myanmar,8.6
1992,Myanmar,9.0
1993,Myanmar,9.4
1994,Myanmar,9.9
1995,Myanmar,10.5
1996,Myanmar,11.1
1997,Myanmar,11.7
1998,Myanmar,12.4
1999,Myanmar,13.3
2000,Myanmar,14.1
2001,Myanmar,14.9
2002,Myanmar,15.9
2003,Myanmar,16.9
2004,Myanmar,17.8
2005,Myanmar,19.5
2006,Myanmar,20.9
2007,Myanmar,22.8
2008,Myanmar,24.5
2009,Myanmar,26.3
2010,Myanmar,28.3
2011,Myanmar,30.0
2012,Myanmar,31.7
2013,Myanmar,33.0
2014,Myanmar,34.3
2015,Myanmar,35.3
2016,Myanmar,36.3
2017,Myanmar,37.4
1990,Philippines,48.8
1991,Philippines,49.4
1992,Philippines,46.9
1993,Philippines,47.0
1994,Philippines,45.9
1995,Philippines,44.8
1996,Philippines,44.3
1997,Philippines,42.8
1998,Philippines,42.2
1999,Philippines,42.0
2000,Philippines,40.7
2001,Philippines,39.2
2002,Philippines,38.1
2003,Philippines,37.7
2004,Philippines,36.5
2005,Philippines,35.1
2006,Philippines,34.4
2007,Philippines,34.4
2008,Philippines,33.7
2009,Philippines,33.1
2010,Philippines,33.3
2011,Philippines,33.3
2012,Philippines,33.1
2013,Philippines,33.0
2014,Philippines,33.1
2015,Philippines,32.2
2016,Philippines,32.9
2017,Philippines,33.7
1990,Sri Lanka,43.2
1991,Sri Lanka,47.9
1992,Sri Lanka,48.7
1993,Sri Lanka,50.2
1994,Sri Lanka,48.3
1995,Sri Lanka,44.9
1996,Sri Lanka,43.8
1997,Sri Lanka,41.8
1998,Sri Lanka,45.4
1999,Sri Lanka,45.4
2000,Sri Lanka,45.6
2001,Sri Lanka,50.4
2002,Sri Lanka,53.6
2003,Sri Lanka,54.1
2004,Sri Lanka,55.9
2005,Sri Lanka,57.1
2006,Sri Lanka,57.4
2007,Sri Lanka,57.8
2008,Sri Lanka,58.3
2009,Sri Lanka,61.4
2010,Sri Lanka,63.0
2011,Sri Lanka,63.0
2012,Sri Lanka,64.3
2013,Sri Lanka,66.1
2014,Sri Lanka,67.0
2015,Sri Lanka,68.5
2016,Sri Lanka,70.0
2017,Sri Lanka,71.4
1990,Thailand,45.8
1991,Thailand,45.7
1992,Thailand,46.5
1993,Thailand,46.7
1994,Thailand,46.1
1995,Thailand,46.0
1996,Thailand,45.4
1997,Thailand,50.1
1998,Thailand,52.2
1999,Thailand,51.7
2000,Thailand,53.9
2001,Thailand,57.9
2002,Thailand,59.0
2003,Thailand,61.8
2004,Thailand,63.0
2005,Thailand,64.4
2006,Thailand,66.3
2007,Thailand,68.2
2008,Thailand,70.2
2009,Thailand,72.5
2010,Thailand,73.0
2011,Thailand,74.2
2012,Thailand,75.9
2013,Thailand,77.9
2014,Thailand,78.8
2015,Thailand,79.4
2016,Thailand,78.5
2017,Thailand,78.9
1990,Timor-Leste,28.2
1991,Timor-Leste,29.1
1992,Timor-Leste,29.8
1993,Timor-Leste,30.7
1994,Timor-Leste,31.6
1995,Timor-Leste,32.6
1996,Timor-Leste,34.2
1997,Timor-Leste,35.8
1998,Timor-Leste,36.7
1999,Timor-Leste,37.2
2000,Timor-Leste,37.6
2001,Timor-Leste,38.7
2002,Timor-Leste,39.2
2003,Timor-Leste,39.1
2004,Timor-Leste,39.5
2005,Timor-Leste,40.0
2006,Timor-Leste,41.8
2007,Timor-Leste,42.9
2008,Timor-Leste,43.8
2009,Timor-Leste,44.4
2010,Timor-Leste,44.9
2011,Timor-Leste,45.3
2012,Timor-Leste,45.5
2013,Timor-Leste,45.1
2014,Timor-Leste,44.2
2015,Timor-Leste,43.6
2016,Timor-Leste,43.0
2017,Timor-Leste,42.3
1990,Vietnam,36.0
1991,Vietnam,36.4
1992,Vietnam,36.8
1993,Vietnam,37.2
1994,Vietnam,37.7
1995,Vietnam,38.3
1996,Vietnam,39.0
1997,Vietnam,39.6
1998,Vietnam,40.1
1999,Vietnam,40.3
2000,Vietnam,40.6
2001,Vietnam,40.9
2002,Vietnam,41.5
2003,Vietnam,42.2
2004,Vietnam,42.8
2005,Vietnam,43.5
2006,Vietnam,44.1
2007,Vietnam,44.8
2008,Vietnam,45.3
2009,Vietnam,45.7
2010,Vietnam,46.2
2011,Vietnam,46.7
2012,Vietnam,47.1
2013,Vietnam,47.4
2014,Vietnam,47.7
2015,Vietnam,48.1
2016,Vietnam,48.5
2017,Vietnam,49.0
1990,Fiji,6.6
1991,Fiji,6.2
1992,Fiji,5.7
1993,Fiji,4.8
1994,Fiji,3.2
1995,Fiji,1.9
1996,Fiji,0.7
1997,Fiji,0.0
1998,Fiji,0.1
1999,Fiji,0.0
2000,Fiji,0.0
2001,Fiji,0.2
2002,Fiji,1.2
2003,Fiji,1.5
2004,Fiji,2.6
2005,Fiji,1.6
2006,Fiji,1.1
2007,Fiji,0.7
2008,Fiji,0.7
2009,Fiji,2.3
2010,Fiji,2.9
2011,Fiji,3.7
2012,Fiji,4.1
2013,Fiji,4.5
2014,Fiji,4.8
2015,Fiji,5.2
2016,Fiji,5.7
2017,Fiji,6.2
1990,Kiribati,0.0
1991,Kiribati,0.0
1992,Kiribati,0.0
1993,Kiribati,0.0
1994,Kiribati,0.0
1995,Kiribati,0.0
1996,Kiribati,0.0
1997,Kiribati,0.0
1998,Kiribati,0.0
1999,Kiribati,0.0
2000,Kiribati,0.0
2001,Kiribati,0.0
2002,Kiribati,0.0
2003,Kiribati,0.0
2004,Kiribati,0.0
2005,Kiribati,0.0
2006,Kiribati,0.0
2007,Kiribati,0.0
2008,Kiribati,0.0
2009,Kiribati,0.0
2010,Kiribati,0.0
2011,Kiribati,0.0
2012,Kiribati,0.0
2013,Kiribati,0.0
2014,Kiribati,0.0
2015,Kiribati,0.1
2016,Kiribati,0.1
2017,Kiribati,0.1
1990,Marshall Islands,0.0
1991,Marshall Islands,0.0
1992,Marshall Islands,0.0
1993,Marshall Islands,0.0
1994,Marshall Islands,0.0
1995,Marshall Islands,0.0
1996,Marshall Islands,0.0
1997,Marshall Islands,0.0
1998,Marshall Islands,0.0
1999,Marshall Islands,0.0
2000,Marshall Islands,0.0
2001,Marshall Islands,0.0
2002,Marshall Islands,0.0
2003,Marshall Islands,0.0
2004,Marshall Islands,0.0
2005,Marshall Islands,0.0
2006,Marshall Islands,0.0
2007,Marshall Islands,0.0
2008,Marshall Islands,0.0
2009,Marshall Islands,0.0
2010,Marshall Islands,0.0
2011,Marshall Islands,0.0
2012,Marshall Islands,0.0
2013,Marshall Islands,0.0
2014,Marshall Islands,0.0
2015,Marshall Islands,0.1
2016,Marshall Islands,0.1
2017,Marshall Islands,0.2
1990,Federated States of Micronesia,2.1
1991,Federated States of Micronesia,2.4
1992,Federated States of Micronesia,2.7
1993,Federated States of Micronesia,3.1
1994,Federated States of Micronesia,3.5
1995,Federated States of Micronesia,4.0
1996,Federated States of Micronesia,4.4
1997,Federated States of Micronesia,4.8
1998,Federated States of Micronesia,5.2
1999,Federated States of Micronesia,5.6
2000,Federated States of Micronesia,6.1
2001,Federated States of Micronesia,6.6
2002,Federated States of Micronesia,7.1
2003,Federated States of Micronesia,7.6
2004,Federated States of Micronesia,7.8
2005,Federated States of Micronesia,8.0
2006,Federated States of Micronesia,8.2
2007,Federated States of Micronesia,8.5
2008,Federated States of Micronesia,8.7
2009,Federated States of Micronesia,8.9
2010,Federated States of Micronesia,9.1
2011,Federated States of Micronesia,9.3
2012,Federated States of Micronesia,9.5
2013,Federated States of Micronesia,9.7
2014,Federated States of Micronesia,9.7
2015,Federated States of Micronesia,9.8
2016,Federated States of Micronesia,10.0
2017,Federated States of Micronesia,10.3
1990,Papua New Guinea,0.0
1991,Papua New Guinea,0.0
1992,Papua New Guinea,0.0
1993,Papua New Guinea,0.0
1994,Papua New Guinea,0.0
1995,Papua New Guinea,0.0
1996,Papua New Guinea,0.0
1997,Papua New Guinea,0.0
1998,Papua New Guinea,0.0
1999,Papua New Guinea,0.0
2000,Papua New Guinea,0.0
2001,Papua New Guinea,0.0
2002,Papua New Guinea,0.0
2003,Papua New Guinea,0.0
2004,Papua New Guinea,0.0
2005,Papua New Guinea,0.0
2006,Papua New Guinea,0.0
2007,Papua New Guinea,0.0
2008,Papua New Guinea,0.0
2009,Papua New Guinea,0.0
2010,Papua New Guinea,0.0
2011,Papua New Guinea,0.0
2012,Papua New Guinea,0.0
2013,Papua New Guinea,0.0
2014,Papua New Guinea,0.0
2015,Papua New Guinea,0.0
2016,Papua New Guinea,0.0
2017,Papua New Guinea,0.0
1990,Samoa,28.7
1991,Samoa,28.9
1992,Samoa,28.9
1993,Samoa,29.2
1994,Samoa,29.2
1995,Samoa,29.4
1996,Samoa,29.8
1997,Samoa,30.4
1998,Samoa,31.1
1999,Samoa,31.7
2000,Samoa,32.4
2001,Samoa,33.2
2002,Samoa,34.1
2003,Samoa,34.8
2004,Samoa,35.5
2005,Samoa,36.2
2006,Samoa,36.7
2007,Samoa,37.0
2008,Samoa,37.5
2009,Samoa,37.4
2010,Samoa,37.7
2011,Samoa,38.0
2012,Samoa,38.2
2013,Samoa,38.5
2014,Samoa,38.7
2015,Samoa,38.8
2016,Samoa,39.1
2017,Samoa,39.4
1990,Solomon Islands,1.1
1991,Solomon Islands,1.3
1992,Solomon Islands,1.6
1993,Solomon Islands,1.9
1994,Solomon Islands,2.3
1995,Solomon Islands,2.8
1996,Solomon Islands,3.3
1997,Solomon Islands,3.7
1998,Solomon Islands,4.1
1999,Solomon Islands,4.4
2000,Solomon Islands,4.4
2001,Solomon Islands,4.4
2002,Solomon Islands,4.2
2003,Solomon Islands,4.2
2004,Solomon Islands,4.2
2005,Solomon Islands,4.3
2006,Solomon Islands,4.6
2007,Solomon Islands,5.1
2008,Solomon Islands,5.6
2009,Solomon Islands,6.1
2010,Solomon Islands,6.6
2011,Solomon Islands,7.2
2012,Solomon Islands,7.7
2013,Solomon Islands,8.2
2014,Solomon Islands,8.6
2015,Solomon Islands,8.9
2016,Solomon Islands,9.3
2017,Solomon Islands,9.7
1990,Tonga,31.2
1991,Tonga,31.6
1992,Tonga,32.2
1993,Tonga,32.5
1994,Tonga,32.7
1995,Tonga,33.0
1996,Tonga,33.1
1997,Tonga,33.1
1998,Tonga,33.1
1999,Tonga,32.4
2000,Tonga,32.3
2001,Tonga,32.2
2002,Tonga,32.2
2003,Tonga,32.0
2004,Tonga,32.0
2005,Tonga,32.2
2006,Tonga,32.3
2007,Tonga,32.3
2008,Tonga,32.6
2009,Tonga,32.7
2010,Tonga,32.6
2011,Tonga,32.8
2012,Tonga,33.0
2013,Tonga,33.2
2014,Tonga,33.4
2015,Tonga,33.6
2016,Tonga,34.0
2017,Tonga,34.4
1990,Vanuatu,0.5
1991,Vanuatu,0.6
1992,Vanuatu,0.6
1993,Vanuatu,0.7
1994,Vanuatu,0.8
1995,Vanuatu,0.9
1996,Vanuatu,1.0
1997,Vanuatu,1.1
1998,Vanuatu,1.2
1999,Vanuatu,1.2
2000,Vanuatu,1.3
2001,Vanuatu,1.4
2002,Vanuatu,1.4
2003,Vanuatu,1.4
2004,Vanuatu,1.4
2005,Vanuatu,1.5
2006,Vanuatu,1.6
2007,Vanuatu,1.7
2008,Vanuatu,1.9
2009,Vanuatu,2.1
2010,Vanuatu,2.4
2011,Vanuatu,2.6
2012,Vanuatu,2.7
2013,Vanuatu,2.9
2014,Vanuatu,3.1
2015,Vanuatu,3.2
2016,Vanuatu,3.3
2017,Vanuatu,3.5
1990,Armenia,27.6
1991,Armenia,25.4
1992,Armenia,22.9
1993,Armenia,22.3
1994,Armenia,23.9
1995,Armenia,25.9
1996,Armenia,26.9
1997,Armenia,29.3
1998,Armenia,31.3
1999,Armenia,32.5
2000,Armenia,34.1
2001,Armenia,34.8
2002,Armenia,35.0
2003,Armenia,34.9
2004,Armenia,35.0
2005,Armenia,35.1
2006,Armenia,35.6
2007,Armenia,37.4
2008,Armenia,37.2
2009,Armenia,37.8
2010,Armenia,39.6
2011,Armenia,42.1
2012,Armenia,44.4
2013,Armenia,46.8
2014,Armenia,48.2
2015,Armenia,48.1
2016,Armenia,48.7
2017,Armenia,48.7
1990,Azerbaijan,25.8
1991,Azerbaijan,21.7
1992,Azerbaijan,16.2
1993,Azerbaijan,13.3
1994,Azerbaijan,10.4
1995,Azerbaijan,11.6
1996,Azerbaijan,12.5
1997,Azerbaijan,14.3
1998,Azerbaijan,16.0
1999,Azerbaijan,17.4
2000,Azerbaijan,18.9
2001,Azerbaijan,20.1
2002,Azerbaijan,20.4
2003,Azerbaijan,19.7
2004,Azerbaijan,19.6
2005,Azerbaijan,19.5
2006,Azerbaijan,20.6
2007,Azerbaijan,22.2
2008,Azerbaijan,22.7
2009,Azerbaijan,23.5
2010,Azerbaijan,24.1
2011,Azerbaijan,24.9
2012,Azerbaijan,25.7
2013,Azerbaijan,26.7
2014,Azerbaijan,27.7
2015,Azerbaijan,28.2
2016,Azerbaijan,28.7
2017,Azerbaijan,28.9
1990,Georgia,27.0
1991,Georgia,26.2
1992,Georgia,26.3
1993,Georgia,28.2
1994,Georgia,26.9
1995,Georgia,31.5
1996,Georgia,35.1
1997,Georgia,36.5
1998,Georgia,37.0
1999,Georgia,37.7
2000,Georgia,37.3
2001,Georgia,37.0
2002,Georgia,33.3
2003,Georgia,33.1
2004,Georgia,34.2
2005,Georgia,35.6
2006,Georgia,35.8
2007,Georgia,35.2
2008,Georgia,32.7
2009,Georgia,30.5
2010,Georgia,30.8
2011,Georgia,32.0
2012,Georgia,33.0
2013,Georgia,33.9
2014,Georgia,35.5
2015,Georgia,35.7
2016,Georgia,33.9
2017,Georgia,33.3
1990,Kazakhstan,19.0
1991,Kazakhstan,17.4
1992,Kazakhstan,14.5
1993,Kazakhstan,8.7
1994,Kazakhstan,5.0
1995,Kazakhstan,0.8
1996,Kazakhstan,0.5
1997,Kazakhstan,2.1
1998,Kazakhstan,5.2
1999,Kazakhstan,8.0
2000,Kazakhstan,6.3
2001,Kazakhstan,6.2
2002,Kazakhstan,6.0
2003,Kazakhstan,4.9
2004,Kazakhstan,5.3
2005,Kazakhstan,5.4
2006,Kazakhstan,6.5
2007,Kazakhstan,9.7
2008,Kazakhstan,14.4
2009,Kazakhstan,18.7
2010,Kazakhstan,19.1
2011,Kazakhstan,20.8
2012,Kazakhstan,23.2
2013,Kazakhstan,27.2
2014,Kazakhstan,30.8
2015,Kazakhstan,33.0
2016,Kazakhstan,33.5
2017,Kazakhstan,34.4
1990,Kyrgyzstan,18.6
1991,Kyrgyzstan,16.8
1992,Kyrgyzstan,14.8
1993,Kyrgyzstan,11.6
1994,Kyrgyzstan,9.1
1995,Kyrgyzstan,9.2
1996,Kyrgyzstan,11.1
1997,Kyrgyzstan,12.8
1998,Kyrgyzstan,13.8
1999,Kyrgyzstan,15.7
2000,Kyrgyzstan,16.4
2001,Kyrgyzstan,16.8
2002,Kyrgyzstan,16.9
2003,Kyrgyzstan,16.9
2004,Kyrgyzstan,17.2
2005,Kyrgyzstan,17.1
2006,Kyrgyzstan,17.4
2007,Kyrgyzstan,18.8
2008,Kyrgyzstan,21.9
2009,Kyrgyzstan,25.3
2010,Kyrgyzstan,26.9
2011,Kyrgyzstan,28.3
2012,Kyrgyzstan,30.3
2013,Kyrgyzstan,31.6
2014,Kyrgyzstan,33.2
2015,Kyrgyzstan,36.5
2016,Kyrgyzstan,40.1
2017,Kyrgyzstan,41.1
1990,Mongolia,4.9
1991,Mongolia,3.2
1992,Mongolia,2.6
1993,Mongolia,1.1
1994,Mongolia,0.3
1995,Mongolia,0.0
1996,Mongolia,0.0
1997,Mongolia,0.0
1998,Mongolia,0.0
1999,Mongolia,0.0
2000,Mongolia,0.0
2001,Mongolia,0.0
2002,Mongolia,0.0
2003,Mongolia,0.0
2004,Mongolia,0.1
2005,Mongolia,0.2
2006,Mongolia,0.8
2007,Mongolia,2.1
2008,Mongolia,4.1
2009,Mongolia,4.6
2010,Mongolia,5.7
2011,Mongolia,7.6
2012,Mongolia,9.7
2013,Mongolia,12.1
2014,Mongolia,14.7
2015,Mongolia,16.1
2016,Mongolia,16.7
2017,Mongolia,17.2
1990,Tajikistan,34.6
1991,Tajikistan,31.7
1992,Tajikistan,27.9
1993,Tajikistan,26.3
1994,Tajikistan,21.3
1995,Tajikistan,21.6
1996,Tajikistan,23.2
1997,Tajikistan,26.8
1998,Tajikistan,29.9
1999,Tajikistan,32.6
2000,Tajikistan,33.8
2001,Tajikistan,34.6
2002,Tajikistan,35.0
2003,Tajikistan,35.4
2004,Tajikistan,35.5
2005,Tajikistan,33.7
2006,Tajikistan,33.4
2007,Tajikistan,33.1
2008,Tajikistan,33.3
2009,Tajikistan,33.4
2010,Tajikistan,33.7
2011,Tajikistan,33.7
2012,Tajikistan,34.5
2013,Tajikistan,35.5
2014,Tajikistan,35.1
2015,Tajikistan,34.4
2016,Tajikistan,33.7
2017,Tajikistan,34.0
1990,Turkmenistan,15.0
1991,Turkmenistan,14.1
1992,Turkmenistan,12.7
1993,Turkmenistan,7.4
1994,Turkmenistan,5.5
1995,Turkmenistan,5.7
1996,Turkmenistan,4.7
1997,Turkmenistan,5.8
1998,Turkmenistan,8.4
1999,Turkmenistan,11.6
2000,Turkmenistan,14.6
2001,Turkmenistan,15.9
2002,Turkmenistan,14.5
2003,Turkmenistan,12.2
2004,Turkmenistan,9.4
2005,Turkmenistan,7.1
2006,Turkmenistan,7.7
2007,Turkmenistan,9.8
2008,Turkmenistan,14.0
2009,Turkmenistan,20.5
2010,Turkmenistan,24.4
2011,Turkmenistan,25.2
2012,Turkmenistan,24.8
2013,Turkmenistan,23.3
2014,Turkmenistan,22.2
2015,Turkmenistan,22.1
2016,Turkmenistan,22.4
2017,Turkmenistan,22.6
1990,Uzbekistan,29.6
1991,Uzbekistan,28.0
1992,Uzbekistan,26.5
1993,Uzbekistan,23.5
1994,Uzbekistan,20.9
1995,Uzbekistan,20.4
1996,Uzbekistan,19.7
1997,Uzbekistan,19.6
1998,Uzbekistan,18.6
1999,Uzbekistan,18.7
2000,Uzbekistan,18.0
2001,Uzbekistan,17.4
2002,Uzbekistan,16.3
2003,Uzbekistan,15.1
2004,Uzbekistan,13.7
2005,Uzbekistan,12.6
2006,Uzbekistan,15.0
2007,Uzbekistan,16.6
2008,Uzbekistan,18.1
2009,Uzbekistan,20.1
2010,Uzbekistan,21.3
2011,Uzbekistan,21.8
2012,Uzbekistan,21.9
2013,Uzbekistan,21.9
2014,Uzbekistan,21.7
2015,Uzbekistan,22.1
2016,Uzbekistan,23.3
2017,Uzbekistan,24.3
1990,Albania,55.0
1991,Albania,54.3
1992,Albania,57.2
1993,Albania,61.0
1994,Albania,65.2
1995,Albania,65.3
1996,Albania,63.8
1997,Albania,62.8
1998,Albania,62.8
1999,Albania,63.2
2000,Albania,63.8
2001,Albania,64.9
2002,Albania,64.4
2003,Albania,63.8
2004,Albania,63.8
2005,Albania,64.3
2006,Albania,65.8
2007,Albania,68.7
2008,Albania,68.8
2009,Albania,70.3
2010,Albania,71.3
2011,Albania,71.3
2012,Albania,71.6
2013,Albania,71.6
2014,Albania,71.2
2015,Albania,71.5
2016,Albania,71.9
2017,Albania,72.2
1990,Bosnia and Herzegovina,38.3
1991,Bosnia and Herzegovina,33.3
1992,Bosnia and Herzegovina,31.2
1993,Bosnia and Herzegovina,30.4
1994,Bosnia and Herzegovina,30.9
1995,Bosnia and Herzegovina,32.6
1996,Bosnia and Herzegovina,35.9
1997,Bosnia and Herzegovina,39.7
1998,Bosnia and Herzegovina,44.2
1999,Bosnia and Herzegovina,44.5
2000,Bosnia and Herzegovina,45.0
2001,Bosnia and Herzegovina,45.1
2002,Bosnia and Herzegovina,45.4
2003,Bosnia and Herzegovina,46.9
2004,Bosnia and Herzegovina,48.0
2005,Bosnia and Herzegovina,46.1
2006,Bosnia and Herzegovina,46.7
2007,Bosnia and Herzegovina,44.7
2008,Bosnia and Herzegovina,48.3
2009,Bosnia and Herzegovina,49.5
2010,Bosnia and Herzegovina,50.7
2011,Bosnia and Herzegovina,51.4
2012,Bosnia and Herzegovina,52.9
2013,Bosnia and Herzegovina,52.7
2014,Bosnia and Herzegovina,53.1
2015,Bosnia and Herzegovina,52.9
2016,Bosnia and Herzegovina,53.5
2017,Bosnia and Herzegovina,54.2
1990,Bulgaria,30.3
1991,Bulgaria,31.4
1992,Bulgaria,28.7
1993,Bulgaria,27.6
1994,Bulgaria,25.4
1995,Bulgaria,24.8
1996,Bulgaria,25.1
1997,Bulgaria,22.4
1998,Bulgaria,24.0
1999,Bulgaria,26.8
2000,Bulgaria,26.1
2001,Bulgaria,27.1
2002,Bulgaria,27.8
2003,Bulgaria,28.4
2004,Bulgaria,28.5
2005,Bulgaria,28.3
2006,Bulgaria,28.7
2007,Bulgaria,31.0
2008,Bulgaria,32.8
2009,Bulgaria,33.7
2010,Bulgaria,34.9
2011,Bulgaria,36.0
2012,Bulgaria,37.8
2013,Bulgaria,38.5
2014,Bulgaria,36.0
2015,Bulgaria,36.9
2016,Bulgaria,36.5
2017,Bulgaria,36.4
1990,Croatia,36.8
1991,Croatia,38.2
1992,Croatia,38.4
1993,Croatia,38.8
1994,Croatia,39.3
1995,Croatia,39.1
1996,Croatia,38.1
1997,Croatia,37.1
1998,Croatia,39.2
1999,Croatia,40.4
2000,Croatia,43.9
2001,Croatia,45.7
2002,Croatia,46.7
2003,Croatia,47.3
2004,Croatia,50.7
2005,Croatia,50.6
2006,Croatia,52.5
2007,Croatia,52.0
2008,Croatia,51.5
2009,Croatia,55.0
2010,Croatia,56.6
2011,Croatia,57.7
2012,Croatia,58.9
2013,Croatia,62.6
2014,Croatia,62.0
2015,Croatia,60.5
2016,Croatia,64.6
2017,Croatia,66.1
1990,Czech Republic,22.6
1991,Czech Republic,25.7
1992,Czech Republic,27.6
1993,Czech Republic,31.1
1994,Czech Republic,32.5
1995,Czech Republic,33.2
1996,Czech Republic,36.0
1997,Czech Republic,36.9
1998,Czech Republic,40.4
1999,Czech Republic,42.2
2000,Czech Republic,43.3
2001,Czech Republic,45.6
2002,Czech Republic,47.4
2003,Czech Republic,47.4
2004,Czech Republic,50.4
2005,Czech Republic,52.2
2006,Czech Republic,55.2
2007,Czech Republic,56.5
2008,Czech Republic,57.1
2009,Czech Republic,58.5
2010,Czech Republic,59.6
2011,Czech Republic,60.7
2012,Czech Republic,62.5
