year,country,value
2025,Fiji,45.0
2026,Fiji,45.2
2027,Fiji,45.4
2028,Fiji,45.7
2029,Fiji,45.9
2030,Fiji,46.2
2018,Kiribati,19.1
2019,Kiribati,19.2
2020,Kiribati,19.1
2021,Kiribati,19.1
2022,Kiribati,19.0
2023,Kiribati,18.8
2024,Kiribati,18.5
2025,Kiribati,18.3
2026,Kiribati,18.2
2027,Kiribati,18.1
2028,Kiribati,18.0
2029,Kiribati,18.0
2030,Kiribati,18.1
2018,Marshall Islands,20.0
2019,Marshall Islands,20.4
2020,Marshall Islands,20.9
2021,Marshall Islands,21.4
2022,Marshall Islands,21.9
2023,Marshall Islands,22.4
2024,Marshall Islands,22.9
2025,Marshall Islands,23.4
2026,Marshall Islands,23.8
2027,Marshall Islands,24.2
2028,Marshall Islands,24.6
2029,Marshall Islands,24.9
2030,Marshall Islands,25.3
2018,Federated States of Micronesia,28.2
2019,Federated States of Micronesia,28.1
2020,Federated States of Micronesia,28.1
2021,Federated States of Micronesia,27.8
2022,Federated States of Micronesia,27.6
2023,Federated States of Micronesia,27.3
2024,Federated States of Micronesia,26.9
2025,Federated States of Micronesia,26.5
2026,Federated States of Micronesia,26.0
2027,Federated States of Micronesia,25.4
2028,Federated States of Micronesia,24.9
2029,Federated States of Micronesia,24.3
2030,Federated States of Micronesia,23.7
2018,Papua New Guinea,3.9
2019,Papua New Guinea,4.3
2020,Papua New Guinea,4.6
2021,Papua New Guinea,4.9
2022,Papua New Guinea,5.2
2023,Papua New Guinea,5.4
2024,Papua New Guinea,5.7
2025,Papua New Guinea,6.0
2026,Papua New Guinea,6.3
2027,Papua New Guinea,6.5
2028,Papua New Guinea,6.8
2029,Papua New Guinea,7.0
2030,Papua New Guinea,7.2
2018,Samoa,60.2
2019,Samoa,60.3
2020,Samoa,60.4
2021,Samoa,60.5
2022,Samoa,60.6
2023,Samoa,60.6
2024,Samoa,60.7
2025,Samoa,60.8
2026,Samoa,60.9
2027,Samoa,61.0
2028,Samoa,61.1
2029,Samoa,61.2
2030,Samoa,61.3
2018,Solomon Islands,28.3
2019,Solomon Islands,28.6
2020,Solomon Islands,28.9
2021,Solomon Islands,29.2
2022,Solomon Islands,29.5
2023,Solomon Islands,29.8
2024,Solomon Islands,30.1
2025,Solomon Islands,30.5
2026,Solomon Islands,30.8
2027,Solomon Islands,31.1
2028,Solomon Islands,31.3
2029,Solomon Islands,31.6
2030,Solomon Islands,31.9
2018,Tonga,33.6
2019,Tonga,33.8
2020,Tonga,34.0
2021,Tonga,34.2
2022,Tonga,34.4
2023,Tonga,34.7
2024,Tonga,34.9
2025,Tonga,35.1
2026,Tonga,35.3
2027,Tonga,35.4
2028,Tonga,35.5
2029,Tonga,35.7
2030,Tonga,35.8
2018,Vanuatu,34.1
2019,Vanuatu,34.2
2020,Vanuatu,34.2
2021,Vanuatu,34.3
2022,Vanuatu,34.4
2023,Vanuatu,34.5
2024,Vanuatu,34.6
2025,Vanuatu,34.7
2026,Vanuatu,34.9
2027,Vanuatu,35.0
2028,Vanuatu,35.2
2029,Vanuatu,35.4
2030,Vanuatu,35.6
2018,Armenia,64.4
2019,Armenia,63.9
2020,Armenia,63.4
2021,Armenia,62.9
2022,Armenia,62.5
2023,Armenia,62.0
2024,Armenia,61.5
2025,Armenia,61.1
2026,Armenia,60.9
2027,Armenia,60.8
2028,Armenia,60.9
2029,Armenia,61.1
2030,Armenia,61.5
2018,Azerbaijan,63.2
2019,Azerbaijan,62.9
2020,Azerbaijan,62.5
2021,Azerbaijan,62.2
2022,Azerbaijan,61.9
2023,Azerbaijan,61.6
2024,Azerbaijan,61.4
2025,Azerbaijan,61.2
2026,Azerbaijan,61.1
2027,Azerbaijan,61.3
2028,Azerbaijan,61.5
2029,Azerbaijan,61.8
2030,Azerbaijan,62.2
2018,Georgia,56.1
2019,Georgia,56.7
2020,Georgia,57.3
2021,Georgia,57.7
2022,Georgia,58.1
2023,Georgia,58.4
2024,Georgia,58.6
2025,Georgia,58.9
2026,Georgia,59.2
2027,Georgia,59.7
2028,Georgia,60.3
2029,Georgia,60.8
2030,Georgia,61.4
2018,Kazakhstan,73.0
2019,Kazakhstan,72.1
2020,Kazakhstan,71.3
2021,Kazakhstan,70.5
2022,Kazakhstan,70.0
2023,Kazakhstan,69.5
2024,Kazakhstan,69.1
2025,Kazakhstan,68.7
2026,Kazakhstan,68.5
2027,Kazakhstan,68.6
2028,Kazakhstan,68.9
2029,Kazakhstan,69.1
2030,Kazakhstan,69.5
2018,Kyrgyzstan,54.6
2019,Kyrgyzstan,54.6
2020,Kyrgyzstan,54.5
2021,Kyrgyzstan,54.4
2022,Kyrgyzstan,54.3
2023,Kyrgyzstan,54.1
2024,Kyrgyzstan,53.9
2025,Kyrgyzstan,53.8
2026,Kyrgyzstan,53.7
2027,Kyrgyzstan,53.6
2028,Kyrgyzstan,53.8
2029,Kyrgyzstan,53.9
2030,Kyrgyzstan,54.2
2018,Mongolia,53.2
2019,Mongolia,53.3
2020,Mongolia,53.2
2021,Mongolia,53.3
2022,Mongolia,53.3
2023,Mongolia,53.3
2024,Mongolia,53.3
2025,Mongolia,53.4
2026,Mongolia,53.5
2027,Mongolia,53.6
2028,Mongolia,53.9
2029,Mongolia,54.2
2030,Mongolia,54.6
2018,Tajikistan,64.0
2019,Tajikistan,63.9
2020,Tajikistan,63.8
2021,Tajikistan,63.7
2022,Tajikistan,63.6
2023,Tajikistan,63.4
2024,Tajikistan,63.2
2025,Tajikistan,63.1
2026,Tajikistan,63.1
2027,Tajikistan,63.1
2028,Tajikistan,63.2
2029,Tajikistan,63.3
2030,Tajikistan,63.4
2018,Turkmenistan,81.9
2019,Turkmenistan,81.2
2020,Turkmenistan,80.6
2021,Turkmenistan,80.0
2022,Turkmenistan,79.5
2023,Turkmenistan,79.0
2024,Turkmenistan,78.5
2025,Turkmenistan,78.0
2026,Turkmenistan,77.8
2027,Turkmenistan,77.5
2028,Turkmenistan,77.3
2029,Turkmenistan,77.2
2030,Turkmenistan,77.2
2018,Uzbekistan,62.8
2019,Uzbekistan,62.8
2020,Uzbekistan,62.7
2021,Uzbekistan,62.7
2022,Uzbekistan,62.6
2023,Uzbekistan,62.6
2024,Uzbekistan,62.6
2025,Uzbekistan,62.7
2026,Uzbekistan,62.8
2027,Uzbekistan,63.0
2028,Uzbekistan,63.2
2029,Uzbekistan,63.5
2030,Uzbekistan,63.9
2018,Albania,84.1
2019,Albania,83.9
2020,Albania,83.7
2021,Albania,83.5
2022,Albania,83.2
2023,Albania,82.9
2024,Albania,82.6
2025,Albania,82.2
2026,Albania,81.9
2027,Albania,81.5
2028,Albania,81.1
2029,Albania,80.8
2030,Albania,80.5
2018,Bosnia and Herzegovina,88.7
2019,Bosnia and Herzegovina,88.0
2020,Bosnia and Herzegovina,87.6
2021,Bosnia and Herzegovina,87.2
2022,Bosnia and Herzegovina,87.0
2023,Bosnia and Herzegovina,86.8
2024,Bosnia and Herzegovina,86.7
2025,Bosnia and Herzegovina,86.7
2026,Bosnia and Herzegovina,86.8
2027,Bosnia and Herzegovina,86.9
2028,Bosnia and Herzegovina,87.1
2029,Bosnia and Herzegovina,87.3
2030,Bosnia and Herzegovina,87.5
2018,Bulgaria,68.4
2019,Bulgaria,68.2
2020,Bulgaria,68.0
2021,Bulgaria,67.8
2022,Bulgaria,67.6
2023,Bulgaria,67.4
2024,Bulgaria,67.1
2025,Bulgaria,66.9
2026,Bulgaria,67.0
2027,Bulgaria,67.0
2028,Bulgaria,67.1
2029,Bulgaria,67.2
2030,Bulgaria,67.6
2018,Croatia,93.4
2019,Croatia,93.5
2020,Croatia,93.6
2021,Croatia,93.7
2022,Croatia,93.9
2023,Croatia,94.1
2024,Croatia,94.4
2025,Croatia,94.7
2026,Croatia,94.9
2027,Croatia,95.2
2028,Croatia,95.6
2029,Croatia,96.0
2030,Croatia,96.3
2018,Czech Republic,94.7
2019,Czech Republic,94.3
2020,Czech Republic,94.0
2021,Czech Republic,93.7
2022,Czech Republic,93.5
2023,Czech Republic,93.4
2024,Czech Republic,93.3
2025,Czech Republic,93.2
2026,Czech Republic,93.3
2027,Czech Republic,93.4
2028,Czech Republic,93.6
2029,Czech Republic,93.9
2030,Czech Republic,94.2
2018,Hungary,79.6
2019,Hungary,80.6
2020,Hungary,81.5
2021,Hungary,82.4
2022,Hungary,83.1
2023,Hungary,83.9
2024,Hungary,84.6
2025,Hungary,85.2
2026,Hungary,85.9
2027,Hungary,86.5
2028,Hungary,87.1
2029,Hungary,87.6
2030,Hungary,88.2
2018,Macedonia,85.2
2019,Macedonia,85.3
2020,Macedonia,85.5
2021,Macedonia,85.8
2022,Macedonia,86.0
2023,Macedonia,86.2
2024,Macedonia,86.5
2025,Macedonia,86.7
2026,Macedonia,87.0
2027,Macedonia,87.3
2028,Macedonia,87.5
2029,Macedonia,87.9
2030,Macedonia,88.1
2018,Montenegro,89.0
2019,Montenegro,88.8
2020,Montenegro,88.6
2021,Montenegro,88.5
2022,Montenegro,88.5
2023,Montenegro,88.5
2024,Montenegro,88.6
2025,Montenegro,88.7
2026,Montenegro,88.9
2027,Montenegro,89.1
2028,Montenegro,89.4
2029,Montenegro,89.7
2030,Montenegro,89.9
2018,Poland,96.7
2019,Poland,95.5
2020,Poland,94.4
2021,Poland,93.5
2022,Poland,92.7
2023,Poland,92.0
2024,Poland,91.3
2025,Poland,90.8
2026,Poland,90.4
2027,Poland,90.2
2028,Poland,90.1
2029,Poland,90.1
2030,Poland,90.2
2018,Romania,71.4
2019,Romania,71.6
2020,Romania,71.7
2021,Romania,71.9
2022,Romania,72.2
2023,Romania,72.6
2024,Romania,72.9
2025,Romania,73.4
2026,Romania,73.9
2027,Romania,74.4
2028,Romania,75.0
2029,Romania,75.7
2030,Romania,76.3
2018,Serbia,78.9
2019,Serbia,79.7
2020,Serbia,80.4
2021,Serbia,81.1
2022,Serbia,81.7
2023,Serbia,82.3
2024,Serbia,82.8
2025,Serbia,83.2
2026,Serbia,83.6
2027,Serbia,84.1
2028,Serbia,84.5
2029,Serbia,84.9
2030,Serbia,85.3
2018,Slovakia,87.6
2019,Slovakia,87.2
2020,Slovakia,86.9
2021,Slovakia,86.6
2022,Slovakia,86.2
2023,Slovakia,86.0
2024,Slovakia,85.7
2025,Slovakia,85.5
2026,Slovakia,85.4
2027,Slovakia,85.5
2028,Slovakia,85.6
2029,Slovakia,85.7
2030,Slovakia,85.8
2018,Slovenia,92.7
2019,Slovenia,93.3
2020,Slovenia,93.7
2021,Slovenia,94.1
2022,Slovenia,94.4
2023,Slovenia,94.7
2024,Slovenia,95.0
2025,Slovenia,95.3
2026,Slovenia,95.6
2027,Slovenia,96.0
2028,Slovenia,96.3
2029,Slovenia,96.8
2030,Slovenia,97.2
2018,Belarus,77.5
2019,Belarus,76.1
2020,Belarus,75.0
2021,Belarus,74.2
2022,Belarus,73.5
2023,Belarus,72.9
2024,Belarus,72.4
2025,Belarus,71.9
2026,Belarus,71.7
2027,Belarus,71.6
2028,Belarus,71.6
2029,Belarus,71.6
2030,Belarus,71.8
2018,Estonia,99.8
2019,Estonia,99.4
2020,Estonia,99.0
2021,Estonia,98.7
2022,Estonia,98.3
2023,Estonia,98.0
2024,Estonia,97.7
2025,Estonia,97.4
2026,Estonia,97.2
2027,Estonia,97.1
2028,Estonia,97.2
2029,Estonia,97.2
2030,Estonia,97.3
2018,Latvia,75.2
2019,Latvia,74.7
2020,Latvia,74.3
2021,Latvia,74.0
2022,Latvia,73.8
2023,Latvia,73.6
2024,Latvia,73.4
2025,Latvia,73.3
2026,Latvia,73.3
2027,Latvia,73.5
2028,Latvia,73.9
2029,Latvia,74.3
2030,Latvia,74.7
2018,Lithuania,84.3
2019,Lithuania,84.6
2020,Lithuania,84.7
2021,Lithuania,84.9
2022,Lithuania,85.1
2023,Lithuania,85.2
2024,Lithuania,85.1
2025,Lithuania,85.1
2026,Lithuania,85.2
2027,Lithuania,85.2
2028,Lithuania,85.2
2029,Lithuania,85.2
2030,Lithuania,85.2
2018,Moldova,70.0
2019,Moldova,69.9
2020,Moldova,69.8
2021,Moldova,69.8
2022,Moldova,69.8
2023,Moldova,69.6
2024,Moldova,69.6
2025,Moldova,69.4
2026,Moldova,69.3
2027,Moldova,69.3
2028,Moldova,69.5
2029,Moldova,69.6
2030,Moldova,69.8
2018,Russian Federation,72.9
2019,Russian Federation,72.3
2020,Russian Federation,71.7
2021,Russian Federation,71.4
2022,Russian Federation,71.0
2023,Russian Federation,70.9
2024,Russian Federation,70.6
2025,Russian Federation,70.4
2026,Russian Federation,70.3
2027,Russian Federation,70.5
2028,Russian Federation,70.7
2029,Russian Federation,71.0
2030,Russian Federation,71.6
2018,Ukraine,56.8
2019,Ukraine,56.2
2020,Ukraine,55.7
2021,Ukraine,55.2
2022,Ukraine,54.8
2023,Ukraine,54.4
2024,Ukraine,54.1
2025,Ukraine,53.8
2026,Ukraine,53.6
2027,Ukraine,53.5
2028,Ukraine,53.6
2029,Ukraine,53.6
2030,Ukraine,53.7
2018,Brunei,50.1
2019,Brunei,50.0
2020,Brunei,49.9
2021,Brunei,49.9
2022,Brunei,49.9
2023,Brunei,50.0
2024,Brunei,50.1
2025,Brunei,50.2
2026,Brunei,50.3
2027,Brunei,50.4
2028,Brunei,50.5
2029,Brunei,50.6
2030,Brunei,50.7
2018,Japan,96.0
2019,Japan,95.6
2020,Japan,95.5
2021,Japan,95.4
2022,Japan,95.4
2023,Japan,95.6
2024,Japan,95.8
2025,Japan,96.1
2026,Japan,96.3
2027,Japan,96.5
2028,Japan,96.7
2029,Japan,97.0
2030,Japan,97.2
2018,South Korea,83.5
2019,South Korea,83.7
2020,South Korea,83.9
2021,South Korea,84.2
2022,South Korea,84.5
2023,South Korea,84.9
2024,South Korea,85.2
2025,South Korea,85.6
2026,South Korea,86.0
2027,South Korea,86.3
2028,South Korea,86.5
2029,South Korea,86.8
2030,South Korea,87.0
2018,Singapore,94.0
2019,Singapore,93.6
2020,Singapore,93.3
2021,Singapore,93.2
2022,Singapore,93.2
2023,Singapore,93.3
2024,Singapore,93.5
2025,Singapore,93.7
2026,Singapore,94.0
2027,Singapore,94.2
2028,Singapore,94.4
2029,Singapore,94.6
2030,Singapore,94.9
2018,Australia,98.2
2019,Australia,98.4
2020,Australia,98.6
2021,Australia,98.7
2022,Australia,98.7
2023,Australia,98.8
2024,Australia,98.8
2025,Australia,98.9
2026,Australia,98.9
2027,Australia,98.9
2028,Australia,99.0
2029,Australia,99.1
2030,Australia,99.1
2018,New Zealand,82.2
2019,New Zealand,83.0
2020,New Zealand,83.6
2021,New Zealand,84.1
2022,New Zealand,84.5
2023,New Zealand,85.0
2024,New Zealand,85.5
2025,New Zealand,85.9
2026,New Zealand,86.2
2027,New Zealand,86.5
2028,New Zealand,86.9
2029,New Zealand,87.1
2030,New Zealand,87.4
2018,Andorra,96.3
2019,Andorra,96.1
2020,Andorra,96.0
2021,Andorra,96.0
2022,Andorra,96.1
2023,Andorra,96.2
2024,Andorra,96.2
2025,Andorra,96.2
2026,Andorra,96.3
2027,Andorra,96.3
2028,Andorra,96.4
2029,Andorra,96.4
2030,Andorra,96.5
2018,Austria,99.0
2019,Austria,98.8
2020,Austria,98.8
2021,Austria,98.9
2022,Austria,99.0
2023,Austria,99.0
2024,Austria,99.0
2025,Austria,99.1
2026,Austria,99.1
2027,Austria,99.2
2028,Austria,99.2
2029,Austria,99.2
2030,Austria,99.2
2018,Belgium,91.0
2019,Belgium,91.1
2020,Belgium,91.3
2021,Belgium,91.5
2022,Belgium,91.7
2023,Belgium,91.9
2024,Belgium,92.1
2025,Belgium,92.3
2026,Belgium,92.4
2027,Belgium,92.5
2028,Belgium,92.7
2029,Belgium,92.9
2030,Belgium,93.0
2018,Cyprus,85.6
2019,Cyprus,85.1
2020,Cyprus,85.0
2021,Cyprus,84.9
2022,Cyprus,84.9
2023,Cyprus,85.0
2024,Cyprus,85.1
2025,Cyprus,85.1
2026,Cyprus,85.2
2027,Cyprus,85.3
2028,Cyprus,85.5
2029,Cyprus,85.7
2030,Cyprus,85.9
2018,Denmark,99.9
2019,Denmark,99.8
2020,Denmark,99.8
2021,Denmark,99.8
2022,Denmark,99.8
2023,Denmark,99.9
2024,Denmark,99.9
2025,Denmark,99.9
2026,Denmark,100.0
2027,Denmark,100.0
2028,Denmark,100.0
2029,Denmark,100.0
2030,Denmark,100.0
2018,Finland,99.9
2019,Finland,99.8
2020,Finland,99.7
2021,Finland,99.7
2022,Finland,99.7
2023,Finland,99.7
2024,Finland,99.7
2025,Finland,99.7
2026,Finland,99.7
2027,Finland,99.8
2028,Finland,99.8
2029,Finland,99.8
2030,Finland,99.8
2018,France,89.5
2019,France,89.6
2020,France,89.6
2021,France,90.0
2022,France,90.2
2023,France,90.5
2024,France,90.8
2025,France,91.1
2026,France,91.5
2027,France,91.9
2028,France,92.2
2029,France,92.5
2030,France,92.8
2018,Germany,87.6
2019,Germany,87.9
2020,Germany,88.5
2021,Germany,89.0
2022,Germany,89.4
2023,Germany,89.7
2024,Germany,90.1
2025,Germany,90.3
2026,Germany,90.6
2027,Germany,90.8
2028,Germany,90.9
2029,Germany,91.0
2030,Germany,91.0
2018,Greece,85.1
2019,Greece,85.6
2020,Greece,85.8
2021,Greece,86.0
2022,Greece,86.2
2023,Greece,86.4
2024,Greece,86.6
2025,Greece,86.9
2026,Greece,87.3
2027,Greece,87.5
2028,Greece,87.8
2029,Greece,88.3
2030,Greece,88.7
2018,Iceland,100.0
2019,Iceland,100.0
2020,Iceland,100.0
2021,Iceland,100.0
2022,Iceland,100.0
2023,Iceland,100.0
2024,Iceland,100.0
2025,Iceland,100.0
2026,Iceland,100.0
2027,Iceland,100.0
2028,Iceland,100.0
2029,Iceland,100.0
2030,Iceland,100.0
2018,Ireland,99.9
2019,Ireland,99.9
2020,Ireland,99.9
2021,Ireland,99.9
2022,Ireland,99.9
2023,Ireland,100.0
2024,Ireland,100.0
2025,Ireland,100.0
2026,Ireland,100.0
2027,Ireland,100.0
2028,Ireland,100.0
2029,Ireland,100.0
2030,Ireland,100.0
2018,Israel,95.6
2019,Israel,95.7
2020,Israel,95.9
2021,Israel,96.2
2022,Israel,96.5
2023,Israel,96.7
2024,Israel,97.0
2025,Israel,97.2
2026,Israel,97.5
2027,Israel,97.7
2028,Israel,97.9
2029,Israel,98.1
2030,Israel,98.3
2018,Italy,99.9
2019,Italy,99.8
2020,Italy,99.7
2021,Italy,99.7
2022,Italy,99.8
2023,Italy,99.8
2024,Italy,99.9
2025,Italy,99.9
2026,Italy,99.9
2027,Italy,99.9
2028,Italy,100.0
2029,Italy,100.0
2030,Italy,100.0
2018,Luxembourg,90.5
2019,Luxembourg,91.4
2020,Luxembourg,92.1
2021,Luxembourg,92.6
2022,Luxembourg,92.9
2023,Luxembourg,93.2
2024,Luxembourg,93.3
2025,Luxembourg,93.6
2026,Luxembourg,93.8
2027,Luxembourg,94.0
2028,Luxembourg,94.3
2029,Luxembourg,94.6
2030,Luxembourg,94.7
2018,Malta,79.3
2019,Malta,79.3
2020,Malta,79.8
2021,Malta,80.2
2022,Malta,80.8
2023,Malta,81.2
2024,Malta,81.6
2025,Malta,82.2
2026,Malta,82.6
2027,Malta,83.0
2028,Malta,83.5
2029,Malta,83.8
2030,Malta,84.0
2018,Netherlands,91.0
2019,Netherlands,90.8
2020,Netherlands,90.9
2021,Netherlands,91.2
2022,Netherlands,91.5
2023,Netherlands,91.8
2024,Netherlands,92.1
2025,Netherlands,92.4
2026,Netherlands,92.7
2027,Netherlands,92.9
2028,Netherlands,93.1
2029,Netherlands,93.3
2030,Netherlands,93.5
2018,Norway,100.0
2019,Norway,100.0
2020,Norway,100.0
2021,Norway,100.0
2022,Norway,100.0
2023,Norway,100.0
2024,Norway,100.0
2025,Norway,100.0
2026,Norway,100.0
2027,Norway,100.0
2028,Norway,100.0
2029,Norway,100.0
2030,Norway,100.0
2018,Portugal,87.4
2019,Portugal,87.8
2020,Portugal,88.2
2021,Portugal,88.6
2022,Portugal,89.2
2023,Portugal,89.9
2024,Portugal,90.6
2025,Portugal,91.2
2026,Portugal,92.1
2027,Portugal,92.8
2028,Portugal,93.7
2029,Portugal,94.6
2030,Portugal,95.4
2018,Spain,96.1
2019,Spain,96.0
2020,Spain,96.1
2021,Spain,96.3
2022,Spain,96.4
2023,Spain,96.7
2024,Spain,97.0
2025,Spain,97.5
2026,Spain,97.9
2027,Spain,98.3
2028,Spain,98.7
2029,Spain,99.1
2030,Spain,99.4
2018,Sweden,100.0
2019,Sweden,100.0
2020,Sweden,100.0
2021,Sweden,100.0
2022,Sweden,100.0
2023,Sweden,100.0
2024,Sweden,100.0
2025,Sweden,100.0
2026,Sweden,100.0
2027,Sweden,100.0
2028,Sweden,100.0
2029,Sweden,100.0
2030,Sweden,100.0
2018,Switzerland,92.9
2019,Switzerland,93.0
2020,Switzerland,93.1
2021,Switzerland,93.5
2022,Switzerland,93.8
2023,Switzerland,94.1
2024,Switzerland,94.5
2025,Switzerland,94.8
2026,Switzerland,94.9
2027,Switzerland,95.2
2028,Switzerland,95.5
2029,Switzerland,95.8
2030,Switzerland,96.0
2018,United Kingdom,87.9
2019,United Kingdom,88.5
2020,United Kingdom,88.9
2021,United Kingdom,89.4
2022,United Kingdom,89.7
2023,United Kingdom,90.1
2024,United Kingdom,90.2
2025,United Kingdom,90.5
2026,United Kingdom,90.6
2027,United Kingdom,90.8
2028,United Kingdom,91.1
2029,United Kingdom,91.3
2030,United Kingdom,91.4
2018,Argentina,49.9
2019,Argentina,50.2
2020,Argentina,50.4
2021,Argentina,50.6
2022,Argentina,50.7
2023,Argentina,50.8
2024,Argentina,50.9
2025,Argentina,51.0
2026,Argentina,51.2
2027,Argentina,51.3
2028,Argentina,51.4
2029,Argentina,51.5
2030,Argentina,51.7
2018,Chile,66.4
2019,Chile,66.8
2020,Chile,67.2
2021,Chile,67.6
2022,Chile,68.0
2023,Chile,68.3
2024,Chile,68.7
2025,Chile,69.0
2026,Chile,69.3
2027,Chile,69.7
2028,Chile,70.0
2029,Chile,70.3
2030,Chile,70.6
2018,Uruguay,64.4
2019,Uruguay,65.0
2020,Uruguay,65.4
2021,Uruguay,65.8
2022,Uruguay,66.3
2023,Uruguay,66.7
2024,Uruguay,67.0
2025,Uruguay,67.4
2026,Uruguay,67.8
2027,Uruguay,68.1
2028,Uruguay,68.5
2029,Uruguay,68.8
2030,Uruguay,69.1
2018,Canada,87.8
2019,Canada,88.2
2020,Canada,88.6
2021,Canada,88.9
2022,Canada,89.1
2023,Canada,89.4
2024,Canada,89.5
2025,Canada,89.7
2026,Canada,89.9
2027,Canada,90.0
2028,Canada,90.1
2029,Canada,90.2
2030,Canada,90.2
2018,United States,60.4
2019,United States,60.7
2020,United States,61.0
2021,United States,61.2
2022,United States,61.5
2023,United States,61.7
2024,United States,61.8
2025,United States,61.9
2026,United States,62.1
2027,United States,62.2
2028,United States,62.2
2029,United States,62.3
2030,United States,62.4
