year,country,value
1991,Papua New Guinea,19.919
1992,Papua New Guinea,19.735
1993,Papua New Guinea,19.578
1994,Papua New Guinea,19.457
1995,Papua New Guinea,19.382
1996,Papua New Guinea,19.334
1997,Papua New Guinea,19.291
1998,Papua New Guinea,19.255
1999,Papua New Guinea,19.23
2000,Papua New Guinea,19.221
2001,Papua New Guinea,19.234
2002,Papua New Guinea,19.265
2003,Papua New Guinea,19.303
2004,Papua New Guinea,19.334
2005,Papua New Guinea,19.347
2006,Papua New Guinea,19.34
2007,Papua New Guinea,19.320999999999998
2008,Papua New Guinea,19.293
2009,Papua New Guinea,19.259
2010,Papua New Guinea,19.222
2011,Papua New Guinea,19.175
2012,Papua New Guinea,19.108
2013,Papua New Guinea,19.023
2014,Papua New Guinea,18.923
2015,Papua New Guinea,18.81
2016,Papua New Guinea,18.686
2017,Papua New Guinea,18.552
1990,Samoa,14.913
1991,Samoa,14.86
1992,Samoa,14.815
1993,Samoa,14.78
1994,Samoa,14.757
1995,Samoa,14.745999999999999
1996,Samoa,14.751
1997,Samoa,14.767000000000001
1998,Samoa,14.785
1999,Samoa,14.798
2000,Samoa,14.799000000000001
2001,Samoa,14.767000000000001
2002,Samoa,14.699000000000002
2003,Samoa,14.62
2004,Samoa,14.55
2005,Samoa,14.513
2006,Samoa,14.505
2007,Samoa,14.504000000000001
2008,Samoa,14.507
2009,Samoa,14.508
2010,Samoa,14.503
2011,Samoa,14.489
2012,Samoa,14.468
2013,Samoa,14.440999999999999
2014,Samoa,14.408
2015,Samoa,14.368
2016,Samoa,14.324000000000002
2017,Samoa,14.276
1990,Solomon Islands,20.046
1991,Solomon Islands,19.79
1992,Solomon Islands,19.557000000000002
1993,Solomon Islands,19.361
1994,Solomon Islands,19.215
1995,Solomon Islands,19.133
1996,Solomon Islands,19.092
1997,Solomon Islands,19.057000000000002
1998,Solomon Islands,19.032
1999,Solomon Islands,19.018
2000,Solomon Islands,19.016
2001,Solomon Islands,19.044
2002,Solomon Islands,19.105
2003,Solomon Islands,19.178
2004,Solomon Islands,19.24
2005,Solomon Islands,19.27
2006,Solomon Islands,19.272000000000002
2007,Solomon Islands,19.265
2008,Solomon Islands,19.25
2009,Solomon Islands,19.229
2010,Solomon Islands,19.203
2011,Solomon Islands,19.158
2012,Solomon Islands,19.081
2013,Solomon Islands,18.977
2014,Solomon Islands,18.849
2015,Solomon Islands,18.701
2016,Solomon Islands,18.535999999999998
2017,Solomon Islands,18.358
1990,Tonga,16.229
1991,Tonga,16.07
1992,Tonga,15.898
1993,Tonga,15.714
1994,Tonga,15.52
1995,Tonga,15.319
1996,Tonga,15.085
1997,Tonga,14.815999999999999
1998,Tonga,14.542
1999,Tonga,14.294
2000,Tonga,14.105
2001,Tonga,13.952
2002,Tonga,13.805
2003,Tonga,13.677
2004,Tonga,13.583
2005,Tonga,13.537
2006,Tonga,13.526
2007,Tonga,13.524000000000001
2008,Tonga,13.525
2009,Tonga,13.524000000000001
2010,Tonga,13.517000000000001
2011,Tonga,13.5
2012,Tonga,13.472000000000001
2013,Tonga,13.435
2014,Tonga,13.389000000000001
2015,Tonga,13.335999999999999
2016,Tonga,13.277000000000001
2017,Tonga,13.212
1990,Vanuatu,16.595
1991,Vanuatu,16.49
1992,Vanuatu,16.395
1993,Vanuatu,16.312
1994,Vanuatu,16.247
1995,Vanuatu,16.205
1996,Vanuatu,16.178
1997,Vanuatu,16.155
1998,Vanuatu,16.135
1999,Vanuatu,16.118
2000,Vanuatu,16.102999999999998
2001,Vanuatu,16.086
2002,Vanuatu,16.062
2003,Vanuatu,16.035999999999998
2004,Vanuatu,16.01
2005,Vanuatu,15.988
2006,Vanuatu,15.962
2007,Vanuatu,15.929
2008,Vanuatu,15.890999999999998
2009,Vanuatu,15.852
2010,Vanuatu,15.815999999999999
2011,Vanuatu,15.775
2012,Vanuatu,15.725
2013,Vanuatu,15.664000000000001
2014,Vanuatu,15.595999999999998
2015,Vanuatu,15.520999999999999
2016,Vanuatu,15.440999999999999
2017,Vanuatu,15.357999999999999
1990,Armenia,9.59
1991,Armenia,9.646
1992,Armenia,9.681000000000001
1993,Armenia,9.699
1994,Armenia,9.706
1995,Armenia,9.706
1996,Armenia,9.668
1997,Armenia,9.573
1998,Armenia,9.445
1999,Armenia,9.306000000000001
2000,Armenia,9.177
2001,Armenia,9.052
2002,Armenia,8.915
2003,Armenia,8.774
2004,Armenia,8.635
2005,Armenia,8.508
2006,Armenia,8.386000000000001
2007,Armenia,8.264
2008,Armenia,8.148
2009,Armenia,8.042
2010,Armenia,7.952000000000001
2011,Armenia,7.874
2012,Armenia,7.7989999999999995
2013,Armenia,7.728
2014,Armenia,7.662999999999999
2015,Armenia,7.604
2016,Armenia,7.553999999999999
2017,Armenia,7.513
1990,Azerbaijan,9.122
1991,Azerbaijan,9.187000000000001
1992,Azerbaijan,9.238999999999999
1993,Azerbaijan,9.277999999999999
1994,Azerbaijan,9.301
1995,Azerbaijan,9.309
1996,Azerbaijan,9.299
1997,Azerbaijan,9.272
1998,Azerbaijan,9.234
1999,Azerbaijan,9.192
2000,Azerbaijan,9.152000000000001
2001,Azerbaijan,9.104
2002,Azerbaijan,9.038
2003,Azerbaijan,8.959
2004,Azerbaijan,8.871
2005,Azerbaijan,8.779
2006,Azerbaijan,8.654
2007,Azerbaijan,8.485
2008,Azerbaijan,8.299
2009,Azerbaijan,8.128
2010,Azerbaijan,7.997999999999999
2011,Azerbaijan,7.901
2012,Azerbaijan,7.808
2013,Azerbaijan,7.722
2014,Azerbaijan,7.643
2015,Azerbaijan,7.5729999999999995
2016,Azerbaijan,7.515
2017,Azerbaijan,7.468999999999999
1990,Georgia,4.887
1991,Georgia,4.8260000000000005
1992,Georgia,4.773
1993,Georgia,4.729
1994,Georgia,4.699
1995,Georgia,4.685
1996,Georgia,4.688
1997,Georgia,4.705
1998,Georgia,4.726
1999,Georgia,4.742
2000,Georgia,4.745
2001,Georgia,4.72
2002,Georgia,4.671
2003,Georgia,4.61
2004,Georgia,4.553999999999999
2005,Georgia,4.516
2006,Georgia,4.49
2007,Georgia,4.463
2008,Georgia,4.435
2009,Georgia,4.4110000000000005
2010,Georgia,4.391
2011,Georgia,4.378
2012,Georgia,4.368
2013,Georgia,4.363
2014,Georgia,4.363
2015,Georgia,4.3660000000000005
2016,Georgia,4.372
2017,Georgia,4.383
1990,Kazakhstan,6.962999999999999
1991,Kazakhstan,6.959
1992,Kazakhstan,6.95
1993,Kazakhstan,6.938
1994,Kazakhstan,6.9239999999999995
1995,Kazakhstan,6.909
1996,Kazakhstan,6.88
1997,Kazakhstan,6.832000000000001
1998,Kazakhstan,6.775
1999,Kazakhstan,6.72
2000,Kazakhstan,6.678
2001,Kazakhstan,6.641
2002,Kazakhstan,6.597
2003,Kazakhstan,6.547999999999999
2004,Kazakhstan,6.499
2005,Kazakhstan,6.452000000000001
2006,Kazakhstan,6.394
2007,Kazakhstan,6.318
2008,Kazakhstan,6.232
2009,Kazakhstan,6.147
2010,Kazakhstan,6.0729999999999995
2011,Kazakhstan,6.007000000000001
2012,Kazakhstan,5.939
2013,Kazakhstan,5.87
2014,Kazakhstan,5.8
2015,Kazakhstan,5.729
2016,Kazakhstan,5.6579999999999995
2017,Kazakhstan,5.587999999999999
1990,Kyrgyzstan,14.911
1991,Kyrgyzstan,14.918
1992,Kyrgyzstan,14.918
1993,Kyrgyzstan,14.913
1994,Kyrgyzstan,14.902000000000001
1995,Kyrgyzstan,14.889000000000001
1996,Kyrgyzstan,14.859000000000002
1997,Kyrgyzstan,14.802
1998,Kyrgyzstan,14.732999999999999
1999,Kyrgyzstan,14.662
2000,Kyrgyzstan,14.602
2001,Kyrgyzstan,14.545
2002,Kyrgyzstan,14.481
2003,Kyrgyzstan,14.415
2004,Kyrgyzstan,14.353
2005,Kyrgyzstan,14.302
2006,Kyrgyzstan,14.262
2007,Kyrgyzstan,14.229000000000001
2008,Kyrgyzstan,14.195
2009,Kyrgyzstan,14.154000000000002
2010,Kyrgyzstan,14.099
2011,Kyrgyzstan,14.03
2012,Kyrgyzstan,13.95
2013,Kyrgyzstan,13.86
2014,Kyrgyzstan,13.758
2015,Kyrgyzstan,13.644
2016,Kyrgyzstan,13.517000000000001
2017,Kyrgyzstan,13.378
1990,Mongolia,10.944
1991,Mongolia,10.89
1992,Mongolia,10.837
1993,Mongolia,10.785
1994,Mongolia,10.737
1995,Mongolia,10.695
1996,Mongolia,10.655
1997,Mongolia,10.610999999999999
1998,Mongolia,10.565
1999,Mongolia,10.515999999999998
2000,Mongolia,10.465
2001,Mongolia,10.402000000000001
2002,Mongolia,10.32
2003,Mongolia,10.227
2004,Mongolia,10.128
2005,Mongolia,10.03
2006,Mongolia,9.923
2007,Mongolia,9.8
2008,Mongolia,9.672
2009,Mongolia,9.551
2010,Mongolia,9.449
2011,Mongolia,9.361
2012,Mongolia,9.277000000000001
2013,Mongolia,9.197000000000001
2014,Mongolia,9.122
2015,Mongolia,9.052999999999999
2016,Mongolia,8.991
2017,Mongolia,8.937000000000001
1990,Tajikistan,13.579
1991,Tajikistan,13.786
1992,Tajikistan,13.975
1993,Tajikistan,14.137
1994,Tajikistan,14.262
1995,Tajikistan,14.339
1996,Tajikistan,14.389000000000001
1997,Tajikistan,14.433
1998,Tajikistan,14.47
1999,Tajikistan,14.495
2000,Tajikistan,14.503
2001,Tajikistan,14.414000000000001
2002,Tajikistan,14.192
2003,Tajikistan,13.905
2004,Tajikistan,13.619000000000002
2005,Tajikistan,13.402000000000001
2006,Tajikistan,13.239
2007,Tajikistan,13.074000000000002
2008,Tajikistan,12.92
2009,Tajikistan,12.788
2010,Tajikistan,12.689
2011,Tajikistan,12.61
2012,Tajikistan,12.532
2013,Tajikistan,12.456
2014,Tajikistan,12.385
2015,Tajikistan,12.319
2016,Tajikistan,12.259
2017,Tajikistan,12.208
1990,Turkmenistan,9.479
1991,Turkmenistan,9.43
1992,Turkmenistan,9.383
1993,Turkmenistan,9.342
1994,Turkmenistan,9.307
1995,Turkmenistan,9.281
1996,Turkmenistan,9.263
1997,Turkmenistan,9.247
1998,Turkmenistan,9.231
1999,Turkmenistan,9.212
2000,Turkmenistan,9.186
2001,Turkmenistan,9.133
2002,Turkmenistan,9.047
2003,Turkmenistan,8.943999999999999
2004,Turkmenistan,8.841000000000001
2005,Turkmenistan,8.754
2006,Turkmenistan,8.683
2007,Turkmenistan,8.616
2008,Turkmenistan,8.55
2009,Turkmenistan,8.482000000000001
2010,Turkmenistan,8.408999999999999
2011,Turkmenistan,8.329
2012,Turkmenistan,8.243
2013,Turkmenistan,8.151
2014,Turkmenistan,8.054
2015,Turkmenistan,7.952999999999999
2016,Turkmenistan,7.847
2017,Turkmenistan,7.737
1990,Uzbekistan,11.022
1991,Uzbekistan,10.995
1992,Uzbekistan,10.946
1993,Uzbekistan,10.880999999999998
1994,Uzbekistan,10.804
1995,Uzbekistan,10.719000000000001
1996,Uzbekistan,10.59
1997,Uzbekistan,10.398
1998,Uzbekistan,10.176
1999,Uzbekistan,9.957
2000,Uzbekistan,9.772
2001,Uzbekistan,9.618
2002,Uzbekistan,9.47
2003,Uzbekistan,9.33
2004,Uzbekistan,9.202
2005,Uzbekistan,9.086
2006,Uzbekistan,8.981
2007,Uzbekistan,8.883
2008,Uzbekistan,8.79
2009,Uzbekistan,8.703
2010,Uzbekistan,8.622
2011,Uzbekistan,8.544
2012,Uzbekistan,8.468
2013,Uzbekistan,8.392999999999999
2014,Uzbekistan,8.322000000000001
2015,Uzbekistan,8.253
2016,Uzbekistan,8.189
2017,Uzbekistan,8.128
1990,Albania,5.836
1991,Albania,5.928999999999999
1992,Albania,5.992999999999999
1993,Albania,6.0329999999999995
1994,Albania,6.053
1995,Albania,6.059
1996,Albania,6.03
1997,Albania,5.955
1998,Albania,5.852
1999,Albania,5.736000000000001
2000,Albania,5.624
2001,Albania,5.496
2002,Albania,5.334
2003,Albania,5.164
2004,Albania,5.013999999999999
2005,Albania,4.908
2006,Albania,4.8389999999999995
2007,Albania,4.777
2008,Albania,4.723
2009,Albania,4.677
2010,Albania,4.638999999999999
2011,Albania,4.606
2012,Albania,4.573
2013,Albania,4.541
2014,Albania,4.511
2015,Albania,4.484
2016,Albania,4.46
2017,Albania,4.44
1990,Bosnia and Herzegovina,9.696
1991,Bosnia and Herzegovina,9.701
1992,Bosnia and Herzegovina,9.691
1993,Bosnia and Herzegovina,9.671
1994,Bosnia and Herzegovina,9.641
1995,Bosnia and Herzegovina,9.605
1996,Bosnia and Herzegovina,9.453
1997,Bosnia and Herzegovina,9.134
1998,Bosnia and Herzegovina,8.742
1999,Bosnia and Herzegovina,8.368
2000,Bosnia and Herzegovina,8.105
2001,Bosnia and Herzegovina,7.942
2002,Bosnia and Herzegovina,7.8
2003,Bosnia and Herzegovina,7.678
2004,Bosnia and Herzegovina,7.57
2005,Bosnia and Herzegovina,7.473
2006,Bosnia and Herzegovina,7.382999999999999
2007,Bosnia and Herzegovina,7.3
2008,Bosnia and Herzegovina,7.224
2009,Bosnia and Herzegovina,7.153
2010,Bosnia and Herzegovina,7.087999999999999
2011,Bosnia and Herzegovina,7.026
2012,Bosnia and Herzegovina,6.965
2013,Bosnia and Herzegovina,6.906000000000001
2014,Bosnia and Herzegovina,6.849
2015,Bosnia and Herzegovina,6.796
2016,Bosnia and Herzegovina,6.746
2017,Bosnia and Herzegovina,6.7
1990,Bulgaria,10.49
1991,Bulgaria,10.354000000000001
1992,Bulgaria,10.226
1993,Bulgaria,10.11
1994,Bulgaria,10.01
1995,Bulgaria,9.927999999999999
1996,Bulgaria,9.862
1997,Bulgaria,9.805
1998,Bulgaria,9.75
1999,Bulgaria,9.691
2000,Bulgaria,9.623
2001,Bulgaria,9.533
2002,Bulgaria,9.417
