year,country,value
2029,Thailand,56.8
2030,Thailand,57.1
2018,Timor-Leste,10.9
2019,Timor-Leste,11.0
2020,Timor-Leste,11.1
2021,Timor-Leste,11.2
2022,Timor-Leste,11.3
2023,Timor-Leste,11.3
2024,Timor-Leste,11.4
2025,Timor-Leste,11.4
2026,Timor-Leste,11.5
2027,Timor-Leste,11.5
2028,Timor-Leste,11.5
2029,Timor-Leste,11.5
2030,Timor-Leste,11.5
2018,Vietnam,50.3
2019,Vietnam,51.0
2020,Vietnam,51.7
2021,Vietnam,52.3
2022,Vietnam,53.0
2023,Vietnam,53.7
2024,Vietnam,54.3
2025,Vietnam,54.9
2026,Vietnam,55.6
2027,Vietnam,56.2
2028,Vietnam,56.8
2029,Vietnam,57.4
2030,Vietnam,57.9
2018,Fiji,35.8
2019,Fiji,36.3
2020,Fiji,36.8
2021,Fiji,37.2
2022,Fiji,37.7
2023,Fiji,38.1
2024,Fiji,38.5
2025,Fiji,38.9
2026,Fiji,39.3
2027,Fiji,39.7
2028,Fiji,40.0
2029,Fiji,40.4
2030,Fiji,40.7
2018,Kiribati,0.0
2019,Kiribati,0.0
2020,Kiribati,0.0
2021,Kiribati,0.0
2022,Kiribati,0.0
2023,Kiribati,0.0
2024,Kiribati,0.0
2025,Kiribati,0.0
2026,Kiribati,0.0
2027,Kiribati,0.0
2028,Kiribati,0.0
2029,Kiribati,0.0
2030,Kiribati,0.0
2018,Marshall Islands,57.3
2019,Marshall Islands,57.3
2020,Marshall Islands,57.4
2021,Marshall Islands,57.5
2022,Marshall Islands,57.6
2023,Marshall Islands,57.6
2024,Marshall Islands,57.6
2025,Marshall Islands,57.7
2026,Marshall Islands,57.7
2027,Marshall Islands,57.7
2028,Marshall Islands,57.7
2029,Marshall Islands,57.6
2030,Marshall Islands,57.6
2018,Federated States of Micronesia,23.8
2019,Federated States of Micronesia,23.9
2020,Federated States of Micronesia,24.0
2021,Federated States of Micronesia,24.1
2022,Federated States of Micronesia,24.1
2023,Federated States of Micronesia,24.1
2024,Federated States of Micronesia,24.1
2025,Federated States of Micronesia,24.1
2026,Federated States of Micronesia,24.1
2027,Federated States of Micronesia,24.0
2028,Federated States of Micronesia,23.9
2029,Federated States of Micronesia,23.8
2030,Federated States of Micronesia,23.7
2018,Papua New Guinea,13.8
2019,Papua New Guinea,14.1
2020,Papua New Guinea,14.5
2021,Papua New Guinea,14.8
2022,Papua New Guinea,15.2
2023,Papua New Guinea,15.5
2024,Papua New Guinea,15.8
2025,Papua New Guinea,16.1
2026,Papua New Guinea,16.3
2027,Papua New Guinea,16.6
2028,Papua New Guinea,16.8
2029,Papua New Guinea,17.0
2030,Papua New Guinea,17.2
2018,Samoa,25.0
2019,Samoa,25.2
2020,Samoa,25.3
2021,Samoa,25.5
2022,Samoa,25.7
2023,Samoa,25.8
2024,Samoa,25.9
2025,Samoa,26.0
2026,Samoa,26.1
2027,Samoa,26.2
2028,Samoa,26.2
2029,Samoa,26.3
2030,Samoa,26.3
2018,Solomon Islands,33.7
2019,Solomon Islands,33.9
2020,Solomon Islands,34.1
2021,Solomon Islands,34.3
2022,Solomon Islands,34.5
2023,Solomon Islands,34.6
2024,Solomon Islands,34.7
2025,Solomon Islands,34.8
2026,Solomon Islands,34.9
2027,Solomon Islands,35.0
2028,Solomon Islands,35.1
2029,Solomon Islands,35.2
2030,Solomon Islands,35.2
2018,Tonga,26.0
2019,Tonga,26.4
2020,Tonga,26.7
2021,Tonga,27.1
2022,Tonga,27.4
2023,Tonga,27.7
2024,Tonga,28.0
2025,Tonga,28.2
2026,Tonga,28.5
2027,Tonga,28.7
2028,Tonga,28.9
2029,Tonga,29.1
2030,Tonga,29.3
2018,Vanuatu,51.4
2019,Vanuatu,51.9
2020,Vanuatu,52.4
2021,Vanuatu,52.9
2022,Vanuatu,53.4
2023,Vanuatu,53.9
2024,Vanuatu,54.4
2025,Vanuatu,54.8
2026,Vanuatu,55.3
2027,Vanuatu,55.7
2028,Vanuatu,56.1
2029,Vanuatu,56.5
2030,Vanuatu,56.9
2018,Armenia,38.5
2019,Armenia,38.9
2020,Armenia,39.3
2021,Armenia,39.6
2022,Armenia,40.0
2023,Armenia,40.4
2024,Armenia,40.7
2025,Armenia,41.1
2026,Armenia,41.4
2027,Armenia,41.8
2028,Armenia,42.1
2029,Armenia,42.4
2030,Armenia,42.7
2018,Azerbaijan,42.6
2019,Azerbaijan,42.4
2020,Azerbaijan,42.3
2021,Azerbaijan,42.1
2022,Azerbaijan,41.9
2023,Azerbaijan,41.7
2024,Azerbaijan,41.5
2025,Azerbaijan,41.3
2026,Azerbaijan,41.1
2027,Azerbaijan,40.9
2028,Azerbaijan,40.7
2029,Azerbaijan,40.5
2030,Azerbaijan,40.2
2018,Georgia,35.9
2019,Georgia,35.9
2020,Georgia,35.9
2021,Georgia,35.9
2022,Georgia,35.9
2023,Georgia,35.9
2024,Georgia,35.8
2025,Georgia,35.8
2026,Georgia,35.7
2027,Georgia,35.6
2028,Georgia,35.5
2029,Georgia,35.4
2030,Georgia,35.3
2018,Kazakhstan,39.9
2019,Kazakhstan,40.2
2020,Kazakhstan,40.5
2021,Kazakhstan,40.7
2022,Kazakhstan,41.0
2023,Kazakhstan,41.2
2024,Kazakhstan,41.4
2025,Kazakhstan,41.7
2026,Kazakhstan,41.9
2027,Kazakhstan,42.1
2028,Kazakhstan,42.3
2029,Kazakhstan,42.4
2030,Kazakhstan,42.6
2018,Kyrgyzstan,52.2
2019,Kyrgyzstan,52.2
2020,Kyrgyzstan,52.2
2021,Kyrgyzstan,52.2
2022,Kyrgyzstan,52.2
2023,Kyrgyzstan,52.2
2024,Kyrgyzstan,52.2
2025,Kyrgyzstan,52.2
2026,Kyrgyzstan,52.2
2027,Kyrgyzstan,52.1
2028,Kyrgyzstan,52.1
2029,Kyrgyzstan,52.0
2030,Kyrgyzstan,51.9
2018,Mongolia,32.8
2019,Mongolia,32.5
2020,Mongolia,32.3
2021,Mongolia,32.0
2022,Mongolia,31.7
2023,Mongolia,31.4
2024,Mongolia,31.1
2025,Mongolia,30.7
2026,Mongolia,30.4
2027,Mongolia,30.0
2028,Mongolia,29.6
2029,Mongolia,29.2
2030,Mongolia,28.8
2018,Tajikistan,86.2
2019,Tajikistan,86.5
2020,Tajikistan,86.8
2021,Tajikistan,87.2
2022,Tajikistan,87.5
2023,Tajikistan,87.8
2024,Tajikistan,88.1
2025,Tajikistan,88.4
2026,Tajikistan,88.7
2027,Tajikistan,89.0
2028,Tajikistan,89.2
2029,Tajikistan,89.5
2030,Tajikistan,89.8
2018,Turkmenistan,54.3
2019,Turkmenistan,54.3
2020,Turkmenistan,54.3
2021,Turkmenistan,54.3
2022,Turkmenistan,54.2
2023,Turkmenistan,54.2
2024,Turkmenistan,54.2
2025,Turkmenistan,54.1
2026,Turkmenistan,54.1
2027,Turkmenistan,54.0
2028,Turkmenistan,53.9
2029,Turkmenistan,53.8
2030,Turkmenistan,53.8
2018,Uzbekistan,80.4
2019,Uzbekistan,80.4
2020,Uzbekistan,80.5
2021,Uzbekistan,80.5
2022,Uzbekistan,80.5
2023,Uzbekistan,80.6
2024,Uzbekistan,80.6
2025,Uzbekistan,80.6
2026,Uzbekistan,80.6
2027,Uzbekistan,80.6
2028,Uzbekistan,80.6
2029,Uzbekistan,80.6
2030,Uzbekistan,80.6
2018,Albania,24.0
2019,Albania,23.1
2020,Albania,22.1
2021,Albania,21.1
2022,Albania,20.0
2023,Albania,18.8
2024,Albania,17.6
2025,Albania,16.3
2026,Albania,15.0
2027,Albania,13.6
2028,Albania,12.2
2029,Albania,10.8
2030,Albania,9.3
2018,Bosnia and Herzegovina,9.6
2019,Bosnia and Herzegovina,9.2
2020,Bosnia and Herzegovina,8.8
2021,Bosnia and Herzegovina,8.4
2022,Bosnia and Herzegovina,7.9
2023,Bosnia and Herzegovina,7.5
2024,Bosnia and Herzegovina,7.0
2025,Bosnia and Herzegovina,6.5
2026,Bosnia and Herzegovina,6.1
2027,Bosnia and Herzegovina,5.6
2028,Bosnia and Herzegovina,5.2
2029,Bosnia and Herzegovina,4.8
2030,Bosnia and Herzegovina,4.4
2018,Bulgaria,4.9
2019,Bulgaria,5.4
2020,Bulgaria,5.9
2021,Bulgaria,6.4
2022,Bulgaria,6.8
2023,Bulgaria,7.2
2024,Bulgaria,7.7
2025,Bulgaria,8.0
2026,Bulgaria,8.4
2027,Bulgaria,8.8
2028,Bulgaria,9.1
2029,Bulgaria,9.4
2030,Bulgaria,9.7
2018,Croatia,5.4
2019,Croatia,5.3
2020,Croatia,5.3
2021,Croatia,5.2
2022,Croatia,5.1
2023,Croatia,5.1
2024,Croatia,5.0
2025,Croatia,4.9
2026,Croatia,4.8
2027,Croatia,4.7
2028,Croatia,4.6
2029,Croatia,4.5
2030,Croatia,4.4
2018,Czech Republic,23.3
2019,Czech Republic,23.7
2020,Czech Republic,24.0
2021,Czech Republic,24.3
2022,Czech Republic,24.6
2023,Czech Republic,24.9
2024,Czech Republic,25.2
2025,Czech Republic,25.5
2026,Czech Republic,25.7
2027,Czech Republic,26.0
2028,Czech Republic,26.2
2029,Czech Republic,26.4
2030,Czech Republic,26.6
2018,Hungary,22.5
2019,Hungary,23.2
2020,Hungary,23.9
2021,Hungary,24.6
2022,Hungary,25.2
2023,Hungary,25.8
2024,Hungary,26.5
2025,Hungary,27.0
2026,Hungary,27.6
2027,Hungary,28.2
2028,Hungary,28.7
2029,Hungary,29.2
2030,Hungary,29.7
2018,Macedonia,7.3
2019,Macedonia,7.1
2020,Macedonia,6.8
2021,Macedonia,6.5
2022,Macedonia,6.2
2023,Macedonia,5.9
2024,Macedonia,5.6
2025,Macedonia,5.4
2026,Macedonia,5.1
2027,Macedonia,4.9
2028,Macedonia,4.7
2029,Macedonia,4.4
2030,Macedonia,4.2
2018,Montenegro,3.3
2019,Montenegro,3.1
2020,Montenegro,2.9
2021,Montenegro,2.7
2022,Montenegro,2.5
2023,Montenegro,2.4
2024,Montenegro,2.3
2025,Montenegro,2.1
2026,Montenegro,2.0
2027,Montenegro,1.9
2028,Montenegro,1.8
2029,Montenegro,1.7
2030,Montenegro,1.6
2018,Poland,26.5
2019,Poland,26.8
2020,Poland,27.1
2021,Poland,27.3
2022,Poland,27.6
2023,Poland,27.8
2024,Poland,28.0
2025,Poland,28.2
2026,Poland,28.3
2027,Poland,28.4
2028,Poland,28.5
2029,Poland,28.6
2030,Poland,28.6
2018,Romania,30.6
2019,Romania,31.0
2020,Romania,31.4
2021,Romania,31.8
2022,Romania,32.2
2023,Romania,32.5
2024,Romania,32.8
2025,Romania,33.1
2026,Romania,33.4
2027,Romania,33.6
2028,Romania,33.8
2029,Romania,34.1
2030,Romania,34.3
2018,Serbia,16.6
2019,Serbia,16.6
2020,Serbia,16.6
2021,Serbia,16.5
2022,Serbia,16.4
2023,Serbia,16.3
2024,Serbia,16.2
2025,Serbia,16.0
2026,Serbia,15.8
2027,Serbia,15.6
2028,Serbia,15.3
2029,Serbia,15.0
2030,Serbia,14.7
2018,Slovakia,37.4
2019,Slovakia,38.1
2020,Slovakia,38.8
2021,Slovakia,39.5
2022,Slovakia,40.2
2023,Slovakia,40.9
2024,Slovakia,41.5
2025,Slovakia,42.1
2026,Slovakia,42.7
2027,Slovakia,43.2
2028,Slovakia,43.7
2029,Slovakia,44.3
2030,Slovakia,44.7
2018,Slovenia,31.3
2019,Slovenia,31.2
2020,Slovenia,31.0
2021,Slovenia,30.8
2022,Slovenia,30.6
2023,Slovenia,30.4
2024,Slovenia,30.2
2025,Slovenia,29.9
2026,Slovenia,29.6
2027,Slovenia,29.3
2028,Slovenia,29.0
2029,Slovenia,28.7
2030,Slovenia,28.3
2018,Belarus,6.6
2019,Belarus,6.2
2020,Belarus,5.8
2021,Belarus,5.4
2022,Belarus,5.0
2023,Belarus,4.5
2024,Belarus,4.1
2025,Belarus,3.7
2026,Belarus,3.3
2027,Belarus,3.0
2028,Belarus,2.7
2029,Belarus,2.4
2030,Belarus,2.2
2018,Estonia,40.8
2019,Estonia,41.6
2020,Estonia,42.5
2021,Estonia,43.3
2022,Estonia,44.0
2023,Estonia,44.8
2024,Estonia,45.5
2025,Estonia,46.2
2026,Estonia,46.9
2027,Estonia,47.5
2028,Estonia,48.2
2029,Estonia,48.8
2030,Estonia,49.3
2018,Latvia,14.9
2019,Latvia,14.8
2020,Latvia,14.8
2021,Latvia,14.7
2022,Latvia,14.6
2023,Latvia,14.5
2024,Latvia,14.4
2025,Latvia,14.2
2026,Latvia,14.1
2027,Latvia,13.9
2028,Latvia,13.7
2029,Latvia,13.5
2030,Latvia,13.2
2018,Lithuania,25.5
2019,Lithuania,25.3
2020,Lithuania,25.2
2021,Lithuania,25.0
2022,Lithuania,24.8
2023,Lithuania,24.6
2024,Lithuania,24.4
2025,Lithuania,24.1
2026,Lithuania,23.8
2027,Lithuania,23.5
2028,Lithuania,23.1
2029,Lithuania,22.7
2030,Lithuania,22.3
2018,Moldova,50.9
2019,Moldova,50.9
2020,Moldova,50.9
2021,Moldova,51.0
2022,Moldova,51.0
2023,Moldova,51.0
2024,Moldova,51.0
2025,Moldova,50.9
2026,Moldova,50.9
2027,Moldova,50.8
2028,Moldova,50.8
2029,Moldova,50.7
2030,Moldova,50.6
2018,Russian Federation,26.4
2019,Russian Federation,27.1
2020,Russian Federation,27.7
2021,Russian Federation,28.4
2022,Russian Federation,29.0
2023,Russian Federation,29.5
2024,Russian Federation,30.1
2025,Russian Federation,30.6
2026,Russian Federation,31.1
2027,Russian Federation,31.6
2028,Russian Federation,32.0
2029,Russian Federation,32.5
2030,Russian Federation,32.9
2018,Ukraine,25.6
2019,Ukraine,26.4
2020,Ukraine,27.2
2021,Ukraine,27.9
2022,Ukraine,28.6
2023,Ukraine,29.3
2024,Ukraine,29.9
2025,Ukraine,30.6
2026,Ukraine,31.2
2027,Ukraine,31.8
2028,Ukraine,32.3
2029,Ukraine,32.9
2030,Ukraine,33.4
2018,Brunei,63.6
2019,Brunei,63.8
2020,Brunei,64.0
2021,Brunei,64.2
2022,Brunei,64.4
2023,Brunei,64.5
2024,Brunei,64.7
2025,Brunei,64.8
2026,Brunei,65.0
2027,Brunei,65.1
2028,Brunei,65.2
2029,Brunei,65.3
2030,Brunei,65.4
2018,Japan,47.6
2019,Japan,48.5
2020,Japan,49.4
2021,Japan,50.2
2022,Japan,51.0
2023,Japan,51.8
2024,Japan,52.5
2025,Japan,53.3
2026,Japan,54.0
2027,Japan,54.7
2028,Japan,55.3
2029,Japan,56.0
2030,Japan,56.6
2018,South Korea,48.2
2019,South Korea,48.9
2020,South Korea,49.6
2021,South Korea,50.2
2022,South Korea,50.8
2023,South Korea,51.4
2024,South Korea,52.0
2025,South Korea,52.5
2026,South Korea,53.1
2027,South Korea,53.6
2028,South Korea,54.2
2029,South Korea,54.7
2030,South Korea,55.1
2018,Singapore,72.8
2019,Singapore,73.0
2020,Singapore,73.2
2021,Singapore,73.3
2022,Singapore,73.5
2023,Singapore,73.6
2024,Singapore,73.7
2025,Singapore,73.8
2026,Singapore,73.9
2027,Singapore,74.0
2028,Singapore,74.0
2029,Singapore,74.1
2030,Singapore,74.1
2018,Australia,72.0
2019,Australia,72.9
2020,Australia,73.8
2021,Australia,74.7
2022,Australia,75.5
2023,Australia,76.3
2024,Australia,77.1
2025,Australia,77.9
2026,Australia,78.6
2027,Australia,79.3
2028,Australia,80.0
2029,Australia,80.7
2030,Australia,81.3
2018,New Zealand,60.7
2019,New Zealand,61.6
2020,New Zealand,62.5
2021,New Zealand,63.3
2022,New Zealand,64.1
2023,New Zealand,65.0
2024,New Zealand,65.7
2025,New Zealand,66.5
2026,New Zealand,67.2
2027,New Zealand,68.0
2028,New Zealand,68.7
2029,New Zealand,69.3
2030,New Zealand,70.0
2018,Andorra,35.4
2019,Andorra,35.8
2020,Andorra,36.3
2021,Andorra,36.7
2022,Andorra,37.1
2023,Andorra,37.5
2024,Andorra,37.8
2025,Andorra,38.2
2026,Andorra,38.5
2027,Andorra,38.9
2028,Andorra,39.2
2029,Andorra,39.5
2030,Andorra,39.7
2018,Austria,24.1
2019,Austria,24.8
2020,Austria,25.4
2021,Austria,26.0
2022,Austria,26.5
2023,Austria,27.1
2024,Austria,27.6
2025,Austria,28.1
2026,Austria,28.6
2027,Austria,29.0
2028,Austria,29.5
2029,Austria,29.9
2030,Austria,30.3
2018,Belgium,50.4
2019,Belgium,51.4
2020,Belgium,52.4
2021,Belgium,53.3
2022,Belgium,54.2
2023,Belgium,55.1
2024,Belgium,56.0
2025,Belgium,56.8
2026,Belgium,57.6
2027,Belgium,58.4
2028,Belgium,59.2
2029,Belgium,60.0
2030,Belgium,60.7
2018,Cyprus,21.6
2019,Cyprus,22.1
2020,Cyprus,22.5
2021,Cyprus,23.0
2022,Cyprus,23.4
2023,Cyprus,23.9
2024,Cyprus,24.3
2025,Cyprus,24.6
2026,Cyprus,25.0
2027,Cyprus,25.3
2028,Cyprus,25.7
2029,Cyprus,26.0
2030,Cyprus,26.3
2018,Denmark,54.1
2019,Denmark,55.4
2020,Denmark,56.6
2021,Denmark,57.8
2022,Denmark,59.0
2023,Denmark,60.2
2024,Denmark,61.3
2025,Denmark,62.4
2026,Denmark,63.4
2027,Denmark,64.4
2028,Denmark,65.4
2029,Denmark,66.4
2030,Denmark,67.3
2018,Finland,53.8
2019,Finland,54.3
2020,Finland,54.9
2021,Finland,55.4
2022,Finland,55.9
2023,Finland,56.3
2024,Finland,56.8
2025,Finland,57.2
2026,Finland,57.7
2027,Finland,58.1
2028,Finland,58.5
2029,Finland,58.9
2030,Finland,59.2
2018,France,13.1
2019,France,12.9
2020,France,12.6
2021,France,12.3
2022,France,12.0
2023,France,11.7
2024,France,11.3
2025,France,10.9
2026,France,10.4
2027,France,9.9
2028,France,9.4
2029,France,8.9
2030,France,8.3
2018,Germany,31.6
2019,Germany,31.9
2020,Germany,32.1
2021,Germany,32.3
2022,Germany,32.5
2023,Germany,32.7
2024,Germany,32.9
2025,Germany,33.0
2026,Germany,33.1
2027,Germany,33.3
2028,Germany,33.4
2029,Germany,33.5
2030,Germany,33.5
2018,Greece,4.9
2019,Greece,5.1
2020,Greece,5.4
2021,Greece,5.6
2022,Greece,5.8
2023,Greece,5.9
2024,Greece,6.0
2025,Greece,6.1
2026,Greece,6.2
2027,Greece,6.2
2028,Greece,6.2
2029,Greece,6.2
2030,Greece,6.1
2018,Iceland,67.4
2019,Iceland,68.2
2020,Iceland,68.9
2021,Iceland,69.7
2022,Iceland,70.4
2023,Iceland,71.0
2024,Iceland,71.7
2025,Iceland,72.3
2026,Iceland,72.9
2027,Iceland,73.5
2028,Iceland,74.0
2029,Iceland,74.6
2030,Iceland,75.1
2018,Ireland,52.9
2019,Ireland,53.8
2020,Ireland,54.8
2021,Ireland,55.7
2022,Ireland,56.6
2023,Ireland,57.5
2024,Ireland,58.3
2025,Ireland,59.1
2026,Ireland,59.9
2027,Ireland,60.7
2028,Ireland,61.5
2029,Ireland,62.2
2030,Ireland,62.9
2018,Israel,50.3
2019,Israel,50.8
2020,Israel,51.3
2021,Israel,51.7
2022,Israel,52.1
2023,Israel,52.5
2024,Israel,52.9
2025,Israel,53.2
2026,Israel,53.5
2027,Israel,53.9
2028,Israel,54.2
2029,Israel,54.4
2030,Israel,54.7
2018,Italy,42.5
2019,Italy,42.8
2020,Italy,43.1
2021,Italy,43.4
2022,Italy,43.7
2023,Italy,44.0
2024,Italy,44.2
2025,Italy,44.5
2026,Italy,44.7
2027,Italy,44.9
2028,Italy,45.1
2029,Italy,45.2
2030,Italy,45.4
2018,Luxembourg,45.7
2019,Luxembourg,46.5
2020,Luxembourg,47.3
2021,Luxembourg,48.1
2022,Luxembourg,48.9
2023,Luxembourg,49.6
2024,Luxembourg,50.3
2025,Luxembourg,51.0
2026,Luxembourg,51.7
2027,Luxembourg,52.3
2028,Luxembourg,52.9
2029,Luxembourg,53.6
2030,Luxembourg,54.1
2018,Malta,43.4
2019,Malta,43.6
2020,Malta,43.8
2021,Malta,44.0
2022,Malta,44.1
2023,Malta,44.2
2024,Malta,44.3
2025,Malta,44.4
2026,Malta,44.4
2027,Malta,44.5
2028,Malta,44.5
2029,Malta,44.5
2030,Malta,44.5
2018,Netherlands,54.3
2019,Netherlands,55.5
2020,Netherlands,56.7
2021,Netherlands,57.8
2022,Netherlands,59.0
2023,Netherlands,60.0
2024,Netherlands,61.1
2025,Netherlands,62.1
2026,Netherlands,63.1
2027,Netherlands,64.1
2028,Netherlands,65.0
2029,Netherlands,65.9
2030,Netherlands,66.8
2018,Norway,64.9
2019,Norway,66.1
2020,Norway,67.2
2021,Norway,68.3
2022,Norway,69.4
2023,Norway,70.4
2024,Norway,71.4
2025,Norway,72.3
2026,Norway,73.2
2027,Norway,74.1
2028,Norway,75.0
2029,Norway,75.8
2030,Norway,76.6
2018,Portugal,37.1
2019,Portugal,37.0
2020,Portugal,36.8
2021,Portugal,36.6
2022,Portugal,36.3
2023,Portugal,36.0
2024,Portugal,35.7
2025,Portugal,35.3
2026,Portugal,34.9
2027,Portugal,34.5
2028,Portugal,34.0
2029,Portugal,33.5
2030,Portugal,32.9
2018,Spain,27.3
2019,Spain,28.2
2020,Spain,29.1
2021,Spain,29.9
2022,Spain,30.7
2023,Spain,31.5
2024,Spain,32.2
2025,Spain,32.9
2026,Spain,33.6
2027,Spain,34.3
2028,Spain,34.9
2029,Spain,35.5
2030,Spain,36.0
2018,Sweden,81.7
2019,Sweden,82.5
2020,Sweden,83.2
2021,Sweden,83.9
2022,Sweden,84.5
2023,Sweden,85.2
2024,Sweden,85.8
2025,Sweden,86.4
2026,Sweden,87.0
2027,Sweden,87.6
2028,Sweden,88.1
2029,Sweden,88.6
2030,Sweden,89.2
2018,Switzerland,38.8
2019,Switzerland,39.2
2020,Switzerland,39.6
2021,Switzerland,40.1
2022,Switzerland,40.4
2023,Switzerland,40.8
2024,Switzerland,41.2
2025,Switzerland,41.5
2026,Switzerland,41.8
2027,Switzerland,42.2
2028,Switzerland,42.4
2029,Switzerland,42.7
2030,Switzerland,43.0
2018,United Kingdom,46.9
2019,United Kingdom,47.5
2020,United Kingdom,48.2
2021,United Kingdom,48.8
2022,United Kingdom,49.4
2023,United Kingdom,49.9
2024,United Kingdom,50.5
2025,United Kingdom,51.0
2026,United Kingdom,51.5
2027,United Kingdom,52.1
2028,United Kingdom,52.6
2029,United Kingdom,53.0
2030,United Kingdom,53.5
2018,Argentina,44.5
2019,Argentina,45.2
2020,Argentina,45.8
2021,Argentina,46.4
2022,Argentina,47.0
2023,Argentina,47.5
2024,Argentina,48.1
2025,Argentina,48.6
2026,Argentina,49.1
2027,Argentina,49.6
2028,Argentina,50.1
2029,Argentina,50.5
2030,Argentina,50.9
2018,Chile,15.1
2019,Chile,15.6
2020,Chile,16.2
2021,Chile,16.7
2022,Chile,17.2
2023,Chile,17.7
2024,Chile,18.2
2025,Chile,18.6
2026,Chile,19.0
2027,Chile,19.4
2028,Chile,19.8
2029,Chile,20.2
2030,Chile,20.5
2018,Uruguay,44.5
2019,Uruguay,45.6
2020,Uruguay,46.6
2021,Uruguay,47.7
2022,Uruguay,48.7
2023,Uruguay,49.6
2024,Uruguay,50.6
2025,Uruguay,51.5
2026,Uruguay,52.4
2027,Uruguay,53.2
2028,Uruguay,54.1
2029,Uruguay,54.9
2030,Uruguay,55.6
2018,Canada,65.1
2019,Canada,65.9
2020,Canada,66.6
2021,Canada,67.4
2022,Canada,68.1
2023,Canada,68.8
2024,Canada,69.4
2025,Canada,70.1
2026,Canada,70.7
2027,Canada,71.3
2028,Canada,71.9
2029,Canada,72.4
2030,Canada,73.0
2018,United States,55.5
2019,United States,56.1
2020,United States,56.7
2021,United States,57.3
2022,United States,57.8
2023,United States,58.4
2024,United States,58.9
2025,United States,59.4
2026,United States,59.9
2027,United States,60.4
2028,United States,60.8
2029,United States,61.3
2030,United States,61.7
