year,country,value
2015,Malaysia,99.26299999999999
2016,Malaysia,99.334
2017,Malaysia,99.383
1990,Maldives,59.128
1991,Maldives,60.465
1992,Maldives,62.214
1993,Maldives,63.988
1994,Maldives,65.093
1995,Maldives,65.2
1996,Maldives,66.045
1997,Maldives,67.893
1998,Maldives,70.237
1999,Maldives,72.152
2000,Maldives,73.79
2001,Maldives,74.691
2002,Maldives,77.619
2003,Maldives,81.758
2004,Maldives,86.361
2005,Maldives,90.44200000000001
2006,Maldives,93.477
2007,Maldives,95.49700000000001
2008,Maldives,96.809
2009,Maldives,97.648
2010,Maldives,98.20700000000001
2011,Maldives,98.601
2012,Maldives,98.788
2013,Maldives,98.87799999999999
2014,Maldives,98.92
2015,Maldives,98.954
2016,Maldives,98.994
2017,Maldives,99.05
1990,Myanmar,52.288000000000004
1991,Myanmar,53.315
1992,Myanmar,54.526
1993,Myanmar,56.038000000000004
1994,Myanmar,57.976000000000006
1995,Myanmar,60.381
1996,Myanmar,62.681999999999995
1997,Myanmar,64.742
1998,Myanmar,66.665
1999,Myanmar,68.73100000000001
2000,Myanmar,70.35600000000001
2001,Myanmar,71.439
2002,Myanmar,72.155
2003,Myanmar,72.672
2004,Myanmar,73.257
2005,Myanmar,74.008
2006,Myanmar,74.649
2007,Myanmar,74.548
2008,Myanmar,73.16
2009,Myanmar,70.21600000000001
2010,Myanmar,66.028
2011,Myanmar,62.42100000000001
2012,Myanmar,61.494
2013,Myanmar,63.506
2014,Myanmar,66.931
2015,Myanmar,70.35
2016,Myanmar,73.616
2017,Myanmar,76.176
1990,Philippines,52.792
1991,Philippines,54.17
1992,Philippines,54.766000000000005
1993,Philippines,54.793
1994,Philippines,54.74
1995,Philippines,55.068999999999996
1996,Philippines,56.288999999999994
1997,Philippines,57.833
1998,Philippines,58.75
1999,Philippines,59.426
2000,Philippines,60.208
2001,Philippines,61.02
2002,Philippines,61.498999999999995
2003,Philippines,61.523999999999994
2004,Philippines,61.075
2005,Philippines,61.099
2006,Philippines,62.183
2007,Philippines,63.687
2008,Philippines,65.006
2009,Philippines,65.896
2010,Philippines,67.322
2011,Philippines,69.491
2012,Philippines,71.521
2013,Philippines,72.73899999999999
2014,Philippines,73.454
2015,Philippines,74.116
2016,Philippines,75.044
2017,Philippines,76.357
1990,Sri Lanka,94.228
1991,Sri Lanka,95.318
1992,Sri Lanka,96.21
1993,Sri Lanka,97.025
1994,Sri Lanka,97.675
1995,Sri Lanka,98.147
1996,Sri Lanka,98.463
1997,Sri Lanka,98.696
1998,Sri Lanka,98.87200000000001
1999,Sri Lanka,98.986
2000,Sri Lanka,99.075
2001,Sri Lanka,99.204
2002,Sri Lanka,99.304
2003,Sri Lanka,99.40100000000001
2004,Sri Lanka,99.469
2005,Sri Lanka,99.527
2006,Sri Lanka,99.579
2007,Sri Lanka,99.62700000000001
2008,Sri Lanka,99.669
2009,Sri Lanka,99.70700000000001
2010,Sri Lanka,99.74
2011,Sri Lanka,99.76899999999999
2012,Sri Lanka,99.795
2013,Sri Lanka,99.81700000000001
2014,Sri Lanka,99.837
2015,Sri Lanka,99.853
2016,Sri Lanka,99.865
2017,Sri Lanka,99.875
1990,Thailand,80.62899999999999
1991,Thailand,82.802
1992,Thailand,84.637
1993,Thailand,86.24600000000001
1994,Thailand,87.74
1995,Thailand,89.198
1996,Thailand,90.74
1997,Thailand,91.999
1998,Thailand,92.929
1999,Thailand,93.721
2000,Thailand,94.485
2001,Thailand,95.23899999999999
2002,Thailand,95.96799999999999
2003,Thailand,96.65799999999999
2004,Thailand,97.179
2005,Thailand,97.641
2006,Thailand,98.02
2007,Thailand,98.34700000000001
2008,Thailand,98.59899999999999
2009,Thailand,98.77600000000001
2010,Thailand,98.89
2011,Thailand,98.969
2012,Thailand,99.04
2013,Thailand,99.09200000000001
2014,Thailand,99.137
2015,Thailand,99.171
2016,Thailand,99.20100000000001
2017,Thailand,99.22399999999999
1990,Timor-Leste,10.317
1991,Timor-Leste,10.422
1992,Timor-Leste,10.585
1993,Timor-Leste,10.783
1994,Timor-Leste,11.037
1995,Timor-Leste,11.389000000000001
1996,Timor-Leste,11.793
1997,Timor-Leste,12.334000000000001
1998,Timor-Leste,13.043
1999,Timor-Leste,13.632
2000,Timor-Leste,14.870999999999999
2001,Timor-Leste,16.735
2002,Timor-Leste,18.832
2003,Timor-Leste,21.389
2004,Timor-Leste,25.211
2005,Timor-Leste,29.351
2006,Timor-Leste,32.176
2007,Timor-Leste,32.918
2008,Timor-Leste,33.472
2009,Timor-Leste,35.321999999999996
2010,Timor-Leste,39.368
2011,Timor-Leste,45.354
2012,Timor-Leste,50.94
2013,Timor-Leste,54.648
2014,Timor-Leste,56.527
2015,Timor-Leste,58.36600000000001
2016,Timor-Leste,59.466
2017,Timor-Leste,60.028
1990,Vietnam,70.99600000000001
1991,Vietnam,71.881
1992,Vietnam,72.837
1993,Vietnam,73.827
1994,Vietnam,75.095
1995,Vietnam,76.681
1996,Vietnam,78.336
1997,Vietnam,80.077
1998,Vietnam,81.687
1999,Vietnam,83.059
2000,Vietnam,84.34299999999999
2001,Vietnam,85.648
2002,Vietnam,86.68
2003,Vietnam,87.604
2004,Vietnam,88.43299999999999
2005,Vietnam,89.133
2006,Vietnam,89.779
2007,Vietnam,90.54
2008,Vietnam,91.37299999999999
2009,Vietnam,92.141
2010,Vietnam,92.925
2011,Vietnam,93.65
2012,Vietnam,94.286
2013,Vietnam,94.824
2014,Vietnam,95.316
2015,Vietnam,95.766
2016,Vietnam,96.182
2017,Vietnam,96.53
1990,Fiji,98.37100000000001
1991,Fiji,98.387
1992,Fiji,98.40100000000001
1993,Fiji,98.417
1994,Fiji,98.462
1995,Fiji,98.52600000000001
1996,Fiji,98.57600000000001
1997,Fiji,98.595
1998,Fiji,98.61200000000001
1999,Fiji,98.64399999999999
2000,Fiji,98.684
2001,Fiji,98.715
2002,Fiji,98.727
2003,Fiji,98.725
2004,Fiji,98.73200000000001
2005,Fiji,98.76100000000001
2006,Fiji,98.824
2007,Fiji,98.865
2008,Fiji,98.88600000000001
2009,Fiji,98.904
2010,Fiji,98.93700000000001
2011,Fiji,98.979
2012,Fiji,99.009
2013,Fiji,99.036
2014,Fiji,99.066
2015,Fiji,99.103
2016,Fiji,99.14200000000001
2017,Fiji,99.185
1990,Kiribati,84.15700000000001
1991,Kiribati,84.22399999999999
1992,Kiribati,84.25200000000001
1993,Kiribati,84.27799999999999
1994,Kiribati,84.31200000000001
1995,Kiribati,84.334
1996,Kiribati,84.479
1997,Kiribati,84.615
1998,Kiribati,84.81
1999,Kiribati,85.04899999999999
2000,Kiribati,85.242
2001,Kiribati,85.185
2002,Kiribati,85.079
2003,Kiribati,84.939
2004,Kiribati,84.714
2005,Kiribati,84.57600000000001
2006,Kiribati,84.569
2007,Kiribati,84.63
2008,Kiribati,84.679
2009,Kiribati,84.8
2010,Kiribati,85.01299999999999
2011,Kiribati,84.405
2012,Kiribati,84.53299999999999
2013,Kiribati,84.809
2014,Kiribati,85.196
2015,Kiribati,85.865
2016,Kiribati,86.75200000000001
2017,Kiribati,87.73200000000001
1990,Marshall Islands,85.81200000000001
1991,Marshall Islands,86.32600000000001
1992,Marshall Islands,86.62299999999999
1993,Marshall Islands,86.898
1994,Marshall Islands,87.44200000000001
1995,Marshall Islands,88.4
1996,Marshall Islands,89.304
1997,Marshall Islands,90.102
1998,Marshall Islands,90.77600000000001
1999,Marshall Islands,91.333
2000,Marshall Islands,91.993
2001,Marshall Islands,92.766
2002,Marshall Islands,93.31299999999999
2003,Marshall Islands,93.575
2004,Marshall Islands,93.546
2005,Marshall Islands,93.146
2006,Marshall Islands,92.165
2007,Marshall Islands,90.367
2008,Marshall Islands,88.2
2009,Marshall Islands,86.792
2010,Marshall Islands,87.206
2011,Marshall Islands,88.735
2012,Marshall Islands,90.344
2013,Marshall Islands,91.62200000000001
2014,Marshall Islands,92.575
2015,Marshall Islands,93.318
2016,Marshall Islands,93.92399999999999
2017,Marshall Islands,94.34899999999999
1990,Federated States of Micronesia,89.74
1991,Federated States of Micronesia,90.21600000000001
1992,Federated States of Micronesia,90.574
1993,Federated States of Micronesia,90.919
1994,Federated States of Micronesia,91.199
1995,Federated States of Micronesia,91.571
1996,Federated States of Micronesia,91.863
1997,Federated States of Micronesia,92.007
1998,Federated States of Micronesia,92.177
1999,Federated States of Micronesia,92.395
2000,Federated States of Micronesia,92.804
2001,Federated States of Micronesia,93.60799999999999
2002,Federated States of Micronesia,94.43
2003,Federated States of Micronesia,95.2
2004,Federated States of Micronesia,95.816
2005,Federated States of Micronesia,96.307
2006,Federated States of Micronesia,96.604
2007,Federated States of Micronesia,96.833
2008,Federated States of Micronesia,97.01100000000001
2009,Federated States of Micronesia,97.185
2010,Federated States of Micronesia,97.27600000000001
2011,Federated States of Micronesia,97.434
2012,Federated States of Micronesia,97.605
2013,Federated States of Micronesia,97.766
2014,Federated States of Micronesia,97.91
2015,Federated States of Micronesia,98.04700000000001
2016,Federated States of Micronesia,98.166
2017,Federated States of Micronesia,98.24600000000001
1990,Papua New Guinea,61.478
1991,Papua New Guinea,61.351000000000006
1992,Papua New Guinea,60.538000000000004
1993,Papua New Guinea,58.782
1994,Papua New Guinea,56.797
1995,Papua New Guinea,54.69
1996,Papua New Guinea,53.751999999999995
1997,Papua New Guinea,53.58
1998,Papua New Guinea,54.007
1999,Papua New Guinea,54.644
2000,Papua New Guinea,55.025
2001,Papua New Guinea,54.669
2002,Papua New Guinea,54.178999999999995
2003,Papua New Guinea,53.663000000000004
2004,Papua New Guinea,53.238
2005,Papua New Guinea,53.111999999999995
2006,Papua New Guinea,53.048
2007,Papua New Guinea,53.369
2008,Papua New Guinea,53.726000000000006
2009,Papua New Guinea,54.415
2010,Papua New Guinea,55.582
2011,Papua New Guinea,57.12
2012,Papua New Guinea,58.821999999999996
2013,Papua New Guinea,60.451
2014,Papua New Guinea,62.239
2015,Papua New Guinea,64.065
2016,Papua New Guinea,65.678
2017,Papua New Guinea,66.97399999999999
1990,Samoa,71.624
1991,Samoa,72.748
1992,Samoa,73.922
1993,Samoa,75.141
1994,Samoa,75.975
1995,Samoa,76.456
1996,Samoa,77.135
1997,Samoa,77.945
1998,Samoa,78.832
1999,Samoa,79.485
2000,Samoa,79.976
2001,Samoa,80.09100000000001
2002,Samoa,80.197
2003,Samoa,80.319
2004,Samoa,80.444
2005,Samoa,80.654
2006,Samoa,80.74
2007,Samoa,80.806
2008,Samoa,80.865
2009,Samoa,80.887
2010,Samoa,81.101
2011,Samoa,81.421
2012,Samoa,81.577
2013,Samoa,81.607
2014,Samoa,81.767
2015,Samoa,82.11399999999999
2016,Samoa,82.721
2017,Samoa,83.383
1990,Solomon Islands,82.469
1991,Solomon Islands,82.62799999999999
1992,Solomon Islands,82.882
1993,Solomon Islands,83.066
1994,Solomon Islands,83.335
1995,Solomon Islands,83.866
1996,Solomon Islands,84.48700000000001
1997,Solomon Islands,85.03200000000001
1998,Solomon Islands,85.56700000000001
1999,Solomon Islands,86.045
2000,Solomon Islands,86.361
2001,Solomon Islands,86.10600000000001
2002,Solomon Islands,85.57
2003,Solomon Islands,85.055
2004,Solomon Islands,84.804
2005,Solomon Islands,85.036
2006,Solomon Islands,85.56200000000001
2007,Solomon Islands,86.351
2008,Solomon Islands,87.366
2009,Solomon Islands,88.325
2010,Solomon Islands,89.447
2011,Solomon Islands,90.792
2012,Solomon Islands,91.57600000000001
2013,Solomon Islands,92.18
2014,Solomon Islands,92.652
2015,Solomon Islands,93.052
2016,Solomon Islands,93.40799999999999
2017,Solomon Islands,93.72200000000001
1990,Tonga,89.92299999999999
1991,Tonga,89.55799999999999
1992,Tonga,88.945
1993,Tonga,88.275
1994,Tonga,87.79
1995,Tonga,87.695
1996,Tonga,88.19
1997,Tonga,89.15899999999999
1998,Tonga,90.32700000000001
1999,Tonga,91.551
2000,Tonga,92.67
2001,Tonga,93.67399999999999
2002,Tonga,94.59
2003,Tonga,95.39200000000001
2004,Tonga,96.11200000000001
2005,Tonga,96.75200000000001
2006,Tonga,97.324
2007,Tonga,97.73299999999999
2008,Tonga,98.01100000000001
2009,Tonga,98.193
2010,Tonga,98.32700000000001
2011,Tonga,98.42
2012,Tonga,98.488
2013,Tonga,98.53299999999999
2014,Tonga,98.575
2015,Tonga,98.62
2016,Tonga,98.66799999999999
2017,Tonga,98.711
1990,Vanuatu,86.44200000000001
1991,Vanuatu,86.792
1992,Vanuatu,86.946
1993,Vanuatu,86.964
1994,Vanuatu,87.065
1995,Vanuatu,87.194
1996,Vanuatu,87.191
1997,Vanuatu,87.023
1998,Vanuatu,86.734
1999,Vanuatu,86.391
2000,Vanuatu,86.20700000000001
2001,Vanuatu,85.859
2002,Vanuatu,85.145
2003,Vanuatu,84.23299999999999
2004,Vanuatu,83.181
2005,Vanuatu,82.061
2006,Vanuatu,80.798
2007,Vanuatu,79.71300000000001
2008,Vanuatu,79.458
2009,Vanuatu,79.798
2010,Vanuatu,80.57
2011,Vanuatu,81.54
2012,Vanuatu,82.488
2013,Vanuatu,83.37100000000001
2014,Vanuatu,84.211
2015,Vanuatu,85.00200000000001
2016,Vanuatu,85.785
2017,Vanuatu,86.537
1990,Armenia,97.575
1991,Armenia,97.553
1992,Armenia,97.414
1993,Armenia,97.255
1994,Armenia,97.10700000000001
1995,Armenia,97.016
1996,Armenia,97.02799999999999
1997,Armenia,97.057
1998,Armenia,97.163
1999,Armenia,97.359
2000,Armenia,97.646
2001,Armenia,97.944
2002,Armenia,98.235
2003,Armenia,98.479
2004,Armenia,98.661
2005,Armenia,98.79700000000001
2006,Armenia,98.92
2007,Armenia,99.00299999999999
2008,Armenia,99.06299999999999
2009,Armenia,99.06700000000001
2010,Armenia,99.084
2011,Armenia,99.12700000000001
2012,Armenia,99.175
2013,Armenia,99.228
2014,Armenia,99.272
2015,Armenia,99.325
2016,Armenia,99.38
2017,Armenia,99.42200000000001
1990,Azerbaijan,88.13600000000001
1991,Azerbaijan,88.79299999999999
1992,Azerbaijan,89.169
1993,Azerbaijan,89.38
1994,Azerbaijan,89.368
1995,Azerbaijan,89.133
1996,Azerbaijan,89.18799999999999
1997,Azerbaijan,89.333
1998,Azerbaijan,89.45200000000001
1999,Azerbaijan,89.215
2000,Azerbaijan,88.83200000000001
2001,Azerbaijan,88.25200000000001
2002,Azerbaijan,87.977
2003,Azerbaijan,87.96799999999999
2004,Azerbaijan,88.105
2005,Azerbaijan,88.663
2006,Azerbaijan,89.726
2007,Azerbaijan,90.95299999999999
2008,Azerbaijan,92.044
2009,Azerbaijan,92.95
2010,Azerbaijan,93.77
2011,Azerbaijan,94.49799999999999
2012,Azerbaijan,95.133
2013,Azerbaijan,95.712
2014,Azerbaijan,96.20200000000001
2015,Azerbaijan,96.595
2016,Azerbaijan,96.88
2017,Azerbaijan,97.04700000000001
1990,Georgia,95.40100000000001
1991,Georgia,95.85799999999999
1992,Georgia,96.211
1993,Georgia,96.51100000000001
1994,Georgia,96.73
1995,Georgia,96.87
1996,Georgia,96.985
1997,Georgia,97.105
1998,Georgia,97.161
1999,Georgia,97.147
2000,Georgia,97.07600000000001
2001,Georgia,96.926
2002,Georgia,96.927
2003,Georgia,97.15700000000001
2004,Georgia,97.693
2005,Georgia,98.38600000000001
2006,Georgia,98.818
2007,Georgia,98.995
2008,Georgia,99.024
2009,Georgia,99.006
2010,Georgia,98.994
2011,Georgia,99.005
2012,Georgia,98.999
2013,Georgia,98.985
2014,Georgia,98.98100000000001
2015,Georgia,98.991
2016,Georgia,99.015
2017,Georgia,99.05
1990,Kazakhstan,99.33
1991,Kazakhstan,99.274
1992,Kazakhstan,99.21600000000001
1993,Kazakhstan,99.16799999999999
1994,Kazakhstan,99.154
1995,Kazakhstan,99.17
1996,Kazakhstan,99.204
1997,Kazakhstan,99.21
1998,Kazakhstan,99.18700000000001
1999,Kazakhstan,99.15
2000,Kazakhstan,99.125
2001,Kazakhstan,99.12899999999999
2002,Kazakhstan,99.125
2003,Kazakhstan,99.12100000000001
2004,Kazakhstan,99.12299999999999
2005,Kazakhstan,99.12299999999999
2006,Kazakhstan,99.13600000000001
2007,Kazakhstan,99.154
2008,Kazakhstan,99.17299999999999
2009,Kazakhstan,99.17299999999999
2010,Kazakhstan,99.166
2011,Kazakhstan,99.17200000000001
2012,Kazakhstan,99.20299999999999
2013,Kazakhstan,99.26100000000001
2014,Kazakhstan,99.345
2015,Kazakhstan,99.43700000000001
2016,Kazakhstan,99.509
2017,Kazakhstan,99.56
1990,Kyrgyzstan,98.40899999999999
1991,Kyrgyzstan,98.462
1992,Kyrgyzstan,98.45100000000001
1993,Kyrgyzstan,98.382
1994,Kyrgyzstan,98.273
1995,Kyrgyzstan,98.148
1996,Kyrgyzstan,98.14200000000001
1997,Kyrgyzstan,98.185
1998,Kyrgyzstan,98.242
1999,Kyrgyzstan,98.288
2000,Kyrgyzstan,98.316
2001,Kyrgyzstan,98.32700000000001
2002,Kyrgyzstan,98.365
2003,Kyrgyzstan,98.45
2004,Kyrgyzstan,98.564
2005,Kyrgyzstan,98.669
2006,Kyrgyzstan,98.81299999999999
2007,Kyrgyzstan,98.977
2008,Kyrgyzstan,99.132
2009,Kyrgyzstan,99.242
2010,Kyrgyzstan,99.314
2011,Kyrgyzstan,99.37799999999999
2012,Kyrgyzstan,99.41799999999999
2013,Kyrgyzstan,99.447
2014,Kyrgyzstan,99.48100000000001
2015,Kyrgyzstan,99.514
2016,Kyrgyzstan,99.545
2017,Kyrgyzstan,99.56700000000001
1990,Mongolia,96.33
1991,Mongolia,96.45100000000001
1992,Mongolia,96.478
1993,Mongolia,96.434
1994,Mongolia,96.459
1995,Mongolia,96.67399999999999
1996,Mongolia,97.04
1997,Mongolia,97.416
1998,Mongolia,97.741
1999,Mongolia,98.02799999999999
2000,Mongolia,98.235
2001,Mongolia,98.463
2002,Mongolia,98.663
2003,Mongolia,98.82799999999999
2004,Mongolia,98.943
2005,Mongolia,99.008
2006,Mongolia,99.021
2007,Mongolia,99.044
2008,Mongolia,99.066
2009,Mongolia,99.064
2010,Mongolia,99.04
2011,Mongolia,98.98299999999999
2012,Mongolia,98.921
2013,Mongolia,98.863
2014,Mongolia,98.835
2015,Mongolia,98.844
2016,Mongolia,98.89200000000001
2017,Mongolia,98.965
1990,Tajikistan,90.59200000000001
1991,Tajikistan,91.36399999999999
1992,Tajikistan,91.725
1993,Tajikistan,91.96700000000001
1994,Tajikistan,91.914
1995,Tajikistan,91.613
1996,Tajikistan,91.315
1997,Tajikistan,91.219
1998,Tajikistan,91.12200000000001
1999,Tajikistan,90.866
2000,Tajikistan,90.54299999999999
2001,Tajikistan,90.295
2002,Tajikistan,90.486
2003,Tajikistan,90.814
2004,Tajikistan,91.027
2005,Tajikistan,91.215
2006,Tajikistan,91.333
2007,Tajikistan,90.965
2008,Tajikistan,90.07700000000001
2009,Tajikistan,89.226
2010,Tajikistan,88.87299999999999
2011,Tajikistan,88.994
2012,Tajikistan,89.586
2013,Tajikistan,90.475
2014,Tajikistan,91.391
2015,Tajikistan,92.279
2016,Tajikistan,93.10700000000001
2017,Tajikistan,93.805
1990,Turkmenistan,96.41
1991,Turkmenistan,96.542
1992,Turkmenistan,96.63
1993,Turkmenistan,96.728
1994,Turkmenistan,96.71
1995,Turkmenistan,96.652
1996,Turkmenistan,96.695
1997,Turkmenistan,96.802
1998,Turkmenistan,96.99600000000001
1999,Turkmenistan,97.24600000000001
2000,Turkmenistan,97.536
2001,Turkmenistan,97.76299999999999
2002,Turkmenistan,97.992
2003,Turkmenistan,98.204
2004,Turkmenistan,98.40700000000001
2005,Turkmenistan,98.6
2006,Turkmenistan,98.725
2007,Turkmenistan,98.79799999999999
2008,Turkmenistan,98.852
2009,Turkmenistan,98.898
2010,Turkmenistan,98.948
2011,Turkmenistan,98.975
2012,Turkmenistan,99.0
2013,Turkmenistan,99.06200000000001
2014,Turkmenistan,99.131
2015,Turkmenistan,99.186
2016,Turkmenistan,99.24600000000001
2017,Turkmenistan,99.3
1990,Uzbekistan,97.931
1991,Uzbekistan,97.706
1992,Uzbekistan,97.462
1993,Uzbekistan,97.348
1994,Uzbekistan,97.339
1995,Uzbekistan,97.43799999999999
1996,Uzbekistan,97.55
1997,Uzbekistan,97.675
1998,Uzbekistan,97.802
1999,Uzbekistan,97.98
2000,Uzbekistan,98.20700000000001
2001,Uzbekistan,98.491
2002,Uzbekistan,98.71700000000001
2003,Uzbekistan,98.90700000000001
2004,Uzbekistan,99.081
2005,Uzbekistan,99.23700000000001
2006,Uzbekistan,99.351
2007,Uzbekistan,99.428
2008,Uzbekistan,99.485
2009,Uzbekistan,99.53
2010,Uzbekistan,99.566
2011,Uzbekistan,99.594
2012,Uzbekistan,99.616
2013,Uzbekistan,99.635
2014,Uzbekistan,99.65299999999999
2015,Uzbekistan,99.67
2016,Uzbekistan,99.689
2017,Uzbekistan,99.705
1990,Albania,93.72399999999999
1991,Albania,93.963
1992,Albania,94.294
1993,Albania,94.773
1994,Albania,95.274
1995,Albania,95.72
1996,Albania,96.01
1997,Albania,96.20700000000001
1998,Albania,96.501
1999,Albania,96.99700000000001
2000,Albania,97.34299999999999
2001,Albania,97.705
2002,Albania,97.98100000000001
2003,Albania,98.228
2004,Albania,98.46799999999999
2005,Albania,98.661
2006,Albania,98.82700000000001
2007,Albania,98.955
2008,Albania,99.059
2009,Albania,99.141
2010,Albania,99.199
2011,Albania,99.243
2012,Albania,99.281
2013,Albania,99.315
2014,Albania,99.344
2015,Albania,99.365
2016,Albania,99.383
2017,Albania,99.39299999999999
1990,Bosnia and Herzegovina,97.331
1991,Bosnia and Herzegovina,97.375
1992,Bosnia and Herzegovina,97.37899999999999
1993,Bosnia and Herzegovina,97.34899999999999
1994,Bosnia and Herzegovina,97.398
1995,Bosnia and Herzegovina,97.625
1996,Bosnia and Herzegovina,98.046
1997,Bosnia and Herzegovina,98.45100000000001
1998,Bosnia and Herzegovina,98.719
1999,Bosnia and Herzegovina,98.912
2000,Bosnia and Herzegovina,99.035
2001,Bosnia and Herzegovina,99.13
2002,Bosnia and Herzegovina,99.184
2003,Bosnia and Herzegovina,99.22
2004,Bosnia and Herzegovina,99.242
2005,Bosnia and Herzegovina,99.264
2006,Bosnia and Herzegovina,99.273
2007,Bosnia and Herzegovina,99.294
2008,Bosnia and Herzegovina,99.304
2009,Bosnia and Herzegovina,99.311
2010,Bosnia and Herzegovina,99.32
2011,Bosnia and Herzegovina,99.338
2012,Bosnia and Herzegovina,99.363
2013,Bosnia and Herzegovina,99.39299999999999
2014,Bosnia and Herzegovina,99.42200000000001
2015,Bosnia and Herzegovina,99.45299999999999
2016,Bosnia and Herzegovina,99.48200000000001
2017,Bosnia and Herzegovina,99.509
1990,Bulgaria,98.71
