year,country,value
2014,Federated States of Micronesia,72.7
2015,Federated States of Micronesia,72.9
2016,Federated States of Micronesia,73.0
2017,Federated States of Micronesia,73.1
1990,Papua New Guinea,5.3
1991,Papua New Guinea,4.7
1992,Papua New Guinea,4.2
1993,Papua New Guinea,3.8
1994,Papua New Guinea,3.6
1995,Papua New Guinea,3.5
1996,Papua New Guinea,3.4
1997,Papua New Guinea,3.4
1998,Papua New Guinea,3.5
1999,Papua New Guinea,3.8
2000,Papua New Guinea,4.3
2001,Papua New Guinea,5.3
2002,Papua New Guinea,7.3
2003,Papua New Guinea,9.8
2004,Papua New Guinea,12.1
2005,Papua New Guinea,13.9
2006,Papua New Guinea,15.2
2007,Papua New Guinea,16.3
2008,Papua New Guinea,17.5
2009,Papua New Guinea,18.6
2010,Papua New Guinea,19.9
2011,Papua New Guinea,21.5
2012,Papua New Guinea,23.3
2013,Papua New Guinea,25.3
2014,Papua New Guinea,27.6
2015,Papua New Guinea,30.0
2016,Papua New Guinea,32.6
2017,Papua New Guinea,35.3
1990,Samoa,88.3
1991,Samoa,88.6
1992,Samoa,88.8
1993,Samoa,88.9
1994,Samoa,89.1
1995,Samoa,89.2
1996,Samoa,89.5
1997,Samoa,89.7
1998,Samoa,89.9
1999,Samoa,90.0
2000,Samoa,90.1
2001,Samoa,90.0
2002,Samoa,89.9
2003,Samoa,89.8
2004,Samoa,89.6
2005,Samoa,89.5
2006,Samoa,89.4
2007,Samoa,89.2
2008,Samoa,89.0
2009,Samoa,88.8
2010,Samoa,88.7
2011,Samoa,88.6
2012,Samoa,88.5
2013,Samoa,88.4
2014,Samoa,88.4
2015,Samoa,88.5
2016,Samoa,88.6
2017,Samoa,88.6
1990,Solomon Islands,57.3
1991,Solomon Islands,58.4
1992,Solomon Islands,59.5
1993,Solomon Islands,60.5
1994,Solomon Islands,61.6
1995,Solomon Islands,62.6
1996,Solomon Islands,63.7
1997,Solomon Islands,64.9
1998,Solomon Islands,66.0
1999,Solomon Islands,67.0
2000,Solomon Islands,67.8
2001,Solomon Islands,68.5
2002,Solomon Islands,69.0
2003,Solomon Islands,69.5
2004,Solomon Islands,70.0
2005,Solomon Islands,70.4
2006,Solomon Islands,70.7
2007,Solomon Islands,71.1
2008,Solomon Islands,71.4
2009,Solomon Islands,71.7
2010,Solomon Islands,72.0
2011,Solomon Islands,72.4
2012,Solomon Islands,72.7
2013,Solomon Islands,73.1
2014,Solomon Islands,73.4
2015,Solomon Islands,73.8
2016,Solomon Islands,74.1
2017,Solomon Islands,74.4
1990,Tonga,52.2
1991,Tonga,53.2
1992,Tonga,54.2
1993,Tonga,55.2
1994,Tonga,56.1
1995,Tonga,57.1
1996,Tonga,58.0
1997,Tonga,58.9
1998,Tonga,59.7
1999,Tonga,60.6
2000,Tonga,61.4
2001,Tonga,62.2
2002,Tonga,63.0
2003,Tonga,63.8
2004,Tonga,64.6
2005,Tonga,65.3
2006,Tonga,65.9
2007,Tonga,66.6
2008,Tonga,67.1
2009,Tonga,67.6
2010,Tonga,68.0
2011,Tonga,68.3
2012,Tonga,68.7
2013,Tonga,69.1
2014,Tonga,69.4
2015,Tonga,69.8
2016,Tonga,70.2
2017,Tonga,70.5
1990,Vanuatu,56.1
1991,Vanuatu,56.6
1992,Vanuatu,57.1
1993,Vanuatu,57.6
1994,Vanuatu,58.2
1995,Vanuatu,58.8
1996,Vanuatu,59.4
1997,Vanuatu,60.2
1998,Vanuatu,61.0
1999,Vanuatu,61.8
2000,Vanuatu,62.5
2001,Vanuatu,63.2
2002,Vanuatu,63.8
2003,Vanuatu,64.4
2004,Vanuatu,65.1
2005,Vanuatu,65.7
2006,Vanuatu,66.2
2007,Vanuatu,66.8
2008,Vanuatu,67.4
2009,Vanuatu,68.0
2010,Vanuatu,68.4
2011,Vanuatu,68.8
2012,Vanuatu,69.2
2013,Vanuatu,69.6
2014,Vanuatu,70.0
2015,Vanuatu,70.3
2016,Vanuatu,70.6
2017,Vanuatu,70.9
1990,Armenia,90.9
1991,Armenia,90.9
1992,Armenia,90.9
1993,Armenia,90.9
1994,Armenia,90.8
1995,Armenia,90.6
1996,Armenia,90.4
1997,Armenia,90.1
1998,Armenia,89.6
1999,Armenia,89.1
2000,Armenia,88.6
2001,Armenia,88.0
2002,Armenia,87.1
2003,Armenia,86.3
2004,Armenia,85.6
2005,Armenia,85.1
2006,Armenia,84.8
2007,Armenia,84.6
2008,Armenia,84.5
2009,Armenia,84.3
2010,Armenia,84.1
2011,Armenia,84.0
2012,Armenia,83.8
2013,Armenia,83.7
2014,Armenia,83.6
2015,Armenia,83.5
2016,Armenia,83.4
2017,Armenia,83.3
1990,Azerbaijan,78.5
1991,Azerbaijan,79.3
1992,Azerbaijan,79.9
1993,Azerbaijan,80.4
1994,Azerbaijan,80.8
1995,Azerbaijan,81.0
1996,Azerbaijan,80.9
1997,Azerbaijan,80.6
1998,Azerbaijan,80.2
1999,Azerbaijan,79.8
2000,Azerbaijan,79.5
2001,Azerbaijan,79.2
2002,Azerbaijan,78.9
2003,Azerbaijan,78.6
2004,Azerbaijan,78.4
2005,Azerbaijan,78.4
2006,Azerbaijan,78.4
2007,Azerbaijan,78.6
2008,Azerbaijan,78.8
2009,Azerbaijan,79.0
2010,Azerbaijan,79.1
2011,Azerbaijan,79.1
2012,Azerbaijan,79.2
2013,Azerbaijan,79.2
2014,Azerbaijan,79.2
2015,Azerbaijan,79.1
2016,Azerbaijan,79.1
2017,Azerbaijan,79.0
1990,Georgia,89.2
1991,Georgia,89.1
1992,Georgia,89.1
1993,Georgia,89.0
1994,Georgia,88.9
1995,Georgia,88.8
1996,Georgia,88.7
1997,Georgia,88.6
1998,Georgia,88.5
1999,Georgia,88.5
2000,Georgia,88.4
2001,Georgia,88.4
2002,Georgia,88.6
2003,Georgia,88.9
2004,Georgia,89.2
2005,Georgia,89.5
2006,Georgia,89.8
2007,Georgia,90.2
2008,Georgia,90.6
2009,Georgia,90.9
2010,Georgia,91.2
2011,Georgia,91.5
2012,Georgia,91.8
2013,Georgia,92.0
2014,Georgia,92.2
2015,Georgia,92.4
2016,Georgia,92.5
2017,Georgia,92.7
1990,Kazakhstan,81.9
1991,Kazakhstan,82.1
1992,Kazakhstan,82.2
1993,Kazakhstan,82.3
1994,Kazakhstan,82.4
1995,Kazakhstan,82.5
1996,Kazakhstan,82.5
1997,Kazakhstan,82.5
1998,Kazakhstan,82.5
1999,Kazakhstan,82.5
2000,Kazakhstan,82.6
2001,Kazakhstan,82.7
2002,Kazakhstan,82.8
2003,Kazakhstan,82.9
2004,Kazakhstan,83.1
2005,Kazakhstan,83.4
2006,Kazakhstan,83.7
2007,Kazakhstan,84.1
2008,Kazakhstan,84.6
2009,Kazakhstan,85.1
2010,Kazakhstan,85.6
2011,Kazakhstan,86.1
2012,Kazakhstan,86.6
2013,Kazakhstan,87.1
2014,Kazakhstan,87.7
2015,Kazakhstan,88.3
2016,Kazakhstan,89.0
2017,Kazakhstan,89.6
1990,Kyrgyzstan,90.9
1991,Kyrgyzstan,91.0
1992,Kyrgyzstan,91.1
1993,Kyrgyzstan,91.2
1994,Kyrgyzstan,91.3
1995,Kyrgyzstan,91.3
1996,Kyrgyzstan,91.4
1997,Kyrgyzstan,91.4
1998,Kyrgyzstan,91.5
1999,Kyrgyzstan,91.5
2000,Kyrgyzstan,91.6
2001,Kyrgyzstan,91.6
2002,Kyrgyzstan,91.7
2003,Kyrgyzstan,91.8
2004,Kyrgyzstan,92.0
2005,Kyrgyzstan,92.1
2006,Kyrgyzstan,92.3
2007,Kyrgyzstan,92.6
2008,Kyrgyzstan,92.9
2009,Kyrgyzstan,93.2
2010,Kyrgyzstan,93.4
2011,Kyrgyzstan,93.4
2012,Kyrgyzstan,93.5
2013,Kyrgyzstan,93.5
2014,Kyrgyzstan,93.5
2015,Kyrgyzstan,93.5
2016,Kyrgyzstan,93.5
2017,Kyrgyzstan,93.4
1990,Mongolia,74.0
1991,Mongolia,73.7
1992,Mongolia,73.6
1993,Mongolia,73.5
1994,Mongolia,73.5
1995,Mongolia,73.8
1996,Mongolia,74.2
1997,Mongolia,74.9
1998,Mongolia,75.8
1999,Mongolia,76.9
2000,Mongolia,78.1
2001,Mongolia,79.8
2002,Mongolia,82.3
2003,Mongolia,85.0
2004,Mongolia,87.4
2005,Mongolia,89.2
2006,Mongolia,90.4
2007,Mongolia,91.5
2008,Mongolia,92.4
2009,Mongolia,93.1
2010,Mongolia,93.7
2011,Mongolia,94.2
2012,Mongolia,94.6
2013,Mongolia,95.1
2014,Mongolia,95.4
2015,Mongolia,95.8
2016,Mongolia,96.0
2017,Mongolia,96.1
1990,Tajikistan,58.2
1991,Tajikistan,57.2
1992,Tajikistan,56.2
1993,Tajikistan,55.5
1994,Tajikistan,55.1
1995,Tajikistan,55.0
1996,Tajikistan,55.2
1997,Tajikistan,55.5
1998,Tajikistan,55.8
1999,Tajikistan,56.0
2000,Tajikistan,56.2
2001,Tajikistan,56.4
2002,Tajikistan,56.6
2003,Tajikistan,56.5
2004,Tajikistan,55.8
2005,Tajikistan,54.2
2006,Tajikistan,51.6
2007,Tajikistan,48.7
2008,Tajikistan,45.8
2009,Tajikistan,43.4
2010,Tajikistan,42.2
2011,Tajikistan,42.1
2012,Tajikistan,42.1
2013,Tajikistan,42.3
2014,Tajikistan,42.3
2015,Tajikistan,42.5
2016,Tajikistan,43.0
2017,Tajikistan,43.8
1990,Turkmenistan,65.1
1991,Turkmenistan,65.1
1992,Turkmenistan,65.0
1993,Turkmenistan,64.9
1994,Turkmenistan,64.7
1995,Turkmenistan,64.5
1996,Turkmenistan,64.0
1997,Turkmenistan,63.2
1998,Turkmenistan,62.3
1999,Turkmenistan,61.5
2000,Turkmenistan,61.2
2001,Turkmenistan,61.1
2002,Turkmenistan,61.2
2003,Turkmenistan,61.4
2004,Turkmenistan,61.7
2005,Turkmenistan,62.0
2006,Turkmenistan,62.9
2007,Turkmenistan,64.6
2008,Turkmenistan,66.7
2009,Turkmenistan,69.1
2010,Turkmenistan,71.4
2011,Turkmenistan,73.6
2012,Turkmenistan,75.8
2013,Turkmenistan,78.1
2014,Turkmenistan,80.3
2015,Turkmenistan,82.7
2016,Turkmenistan,85.0
2017,Turkmenistan,87.4
1990,Uzbekistan,44.9
1991,Uzbekistan,45.2
1992,Uzbekistan,45.7
1993,Uzbekistan,46.4
1994,Uzbekistan,47.2
1995,Uzbekistan,48.1
1996,Uzbekistan,49.4
1997,Uzbekistan,51.3
1998,Uzbekistan,53.5
1999,Uzbekistan,55.7
2000,Uzbekistan,57.7
2001,Uzbekistan,59.6
2002,Uzbekistan,61.4
2003,Uzbekistan,63.1
2004,Uzbekistan,64.7
2005,Uzbekistan,66.2
2006,Uzbekistan,67.6
2007,Uzbekistan,68.8
2008,Uzbekistan,70.0
2009,Uzbekistan,71.1
2010,Uzbekistan,72.1
2011,Uzbekistan,73.0
2012,Uzbekistan,73.9
2013,Uzbekistan,74.8
2014,Uzbekistan,75.6
2015,Uzbekistan,76.3
2016,Uzbekistan,77.0
2017,Uzbekistan,77.6
1990,Albania,44.5
1991,Albania,43.9
1992,Albania,43.6
1993,Albania,43.4
1994,Albania,43.3
1995,Albania,43.3
1996,Albania,43.7
1997,Albania,44.6
1998,Albania,45.8
1999,Albania,47.3
2000,Albania,48.8
2001,Albania,50.4
2002,Albania,52.6
2003,Albania,54.8
2004,Albania,56.7
2005,Albania,57.7
2006,Albania,58.1
2007,Albania,58.3
2008,Albania,58.5
2009,Albania,58.7
2010,Albania,58.9
2011,Albania,59.2
2012,Albania,59.7
2013,Albania,60.2
2014,Albania,60.8
2015,Albania,61.4
2016,Albania,62.1
2017,Albania,62.9
1990,Bosnia and Herzegovina,73.2
1991,Bosnia and Herzegovina,71.9
1992,Bosnia and Herzegovina,71.0
1993,Bosnia and Herzegovina,70.3
1994,Bosnia and Herzegovina,69.9
1995,Bosnia and Herzegovina,69.8
1996,Bosnia and Herzegovina,70.1
1997,Bosnia and Herzegovina,70.9
1998,Bosnia and Herzegovina,72.0
1999,Bosnia and Herzegovina,73.3
2000,Bosnia and Herzegovina,74.5
2001,Bosnia and Herzegovina,75.9
2002,Bosnia and Herzegovina,77.7
2003,Bosnia and Herzegovina,79.7
2004,Bosnia and Herzegovina,81.7
2005,Bosnia and Herzegovina,83.3
2006,Bosnia and Herzegovina,84.7
2007,Bosnia and Herzegovina,86.2
2008,Bosnia and Herzegovina,87.5
2009,Bosnia and Herzegovina,88.6
2010,Bosnia and Herzegovina,89.4
2011,Bosnia and Herzegovina,90.0
2012,Bosnia and Herzegovina,90.6
2013,Bosnia and Herzegovina,91.2
2014,Bosnia and Herzegovina,91.6
2015,Bosnia and Herzegovina,92.0
2016,Bosnia and Herzegovina,92.3
2017,Bosnia and Herzegovina,92.4
1990,Bulgaria,82.7
1991,Bulgaria,83.3
1992,Bulgaria,83.7
1993,Bulgaria,84.1
1994,Bulgaria,84.4
1995,Bulgaria,84.5
1996,Bulgaria,84.4
1997,Bulgaria,84.4
1998,Bulgaria,84.3
1999,Bulgaria,84.1
2000,Bulgaria,84.1
2001,Bulgaria,84.2
2002,Bulgaria,84.5
2003,Bulgaria,84.8
2004,Bulgaria,85.1
2005,Bulgaria,85.3
2006,Bulgaria,85.6
2007,Bulgaria,85.9
2008,Bulgaria,86.3
2009,Bulgaria,86.6
2010,Bulgaria,86.9
2011,Bulgaria,87.2
2012,Bulgaria,87.4
2013,Bulgaria,87.6
2014,Bulgaria,87.8
2015,Bulgaria,88.0
2016,Bulgaria,88.1
2017,Bulgaria,88.3
1990,Croatia,86.6
1991,Croatia,86.6
1992,Croatia,86.6
1993,Croatia,86.7
1994,Croatia,86.7
1995,Croatia,86.7
1996,Croatia,86.8
1997,Croatia,86.9
1998,Croatia,87.0
1999,Croatia,87.2
2000,Croatia,87.3
2001,Croatia,87.5
2002,Croatia,87.8
2003,Croatia,88.1
2004,Croatia,88.5
2005,Croatia,88.7
2006,Croatia,88.9
2007,Croatia,89.1
2008,Croatia,89.2
2009,Croatia,89.4
2010,Croatia,89.6
2011,Croatia,89.7
2012,Croatia,89.9
2013,Croatia,90.1
2014,Croatia,90.2
2015,Croatia,90.3
2016,Croatia,90.5
2017,Croatia,90.6
1990,Czech Republic,84.2
1991,Czech Republic,84.7
1992,Czech Republic,85.2
1993,Czech Republic,85.7
1994,Czech Republic,86.1
1995,Czech Republic,86.6
1996,Czech Republic,86.8
1997,Czech Republic,86.8
1998,Czech Republic,86.8
1999,Czech Republic,86.8
2000,Czech Republic,86.8
2001,Czech Republic,86.9
2002,Czech Republic,87.0
2003,Czech Republic,87.1
2004,Czech Republic,87.3
2005,Czech Republic,87.3
2006,Czech Republic,87.4
2007,Czech Republic,87.4
2008,Czech Republic,87.5
2009,Czech Republic,87.6
2010,Czech Republic,87.8
2011,Czech Republic,87.9
2012,Czech Republic,88.0
