year,country,value
2020,Kiribati,34.4
2021,Kiribati,34.8
2022,Kiribati,35.1
2023,Kiribati,35.4
2024,Kiribati,35.7
2025,Kiribati,36.0
2026,Kiribati,36.3
2027,Kiribati,36.5
2028,Kiribati,36.9
2029,Kiribati,37.3
2030,Kiribati,37.7
2018,Marshall Islands,40.4
2019,Marshall Islands,40.8
2020,Marshall Islands,41.2
2021,Marshall Islands,41.5
2022,Marshall Islands,41.9
2023,Marshall Islands,42.3
2024,Marshall Islands,42.7
2025,Marshall Islands,43.1
2026,Marshall Islands,43.5
2027,Marshall Islands,43.8
2028,Marshall Islands,44.2
2029,Marshall Islands,44.5
2030,Marshall Islands,44.8
2018,Federated States of Micronesia,40.5
2019,Federated States of Micronesia,40.9
2020,Federated States of Micronesia,41.1
2021,Federated States of Micronesia,41.4
2022,Federated States of Micronesia,41.8
2023,Federated States of Micronesia,42.2
2024,Federated States of Micronesia,42.7
2025,Federated States of Micronesia,43.4
2026,Federated States of Micronesia,43.5
2027,Federated States of Micronesia,43.6
2028,Federated States of Micronesia,43.8
2029,Federated States of Micronesia,43.9
2030,Federated States of Micronesia,43.7
2018,Papua New Guinea,25.4
2019,Papua New Guinea,25.7
2020,Papua New Guinea,26.0
2021,Papua New Guinea,26.3
2022,Papua New Guinea,26.7
2023,Papua New Guinea,26.9
2024,Papua New Guinea,27.2
2025,Papua New Guinea,27.5
2026,Papua New Guinea,27.8
2027,Papua New Guinea,28.0
2028,Papua New Guinea,28.5
2029,Papua New Guinea,28.8
2030,Papua New Guinea,29.2
2018,Samoa,40.7
2019,Samoa,45.1
2020,Samoa,45.2
2021,Samoa,45.6
2022,Samoa,46.4
2023,Samoa,46.2
2024,Samoa,46.1
2025,Samoa,46.0
2026,Samoa,46.0
2027,Samoa,46.0
2028,Samoa,46.7
2029,Samoa,46.8
2030,Samoa,46.9
2018,Solomon Islands,31.9
2019,Solomon Islands,32.7
2020,Solomon Islands,33.2
2021,Solomon Islands,33.7
2022,Solomon Islands,34.1
2023,Solomon Islands,34.6
2024,Solomon Islands,35.1
2025,Solomon Islands,35.4
2026,Solomon Islands,35.5
2027,Solomon Islands,35.7
2028,Solomon Islands,36.0
2029,Solomon Islands,36.3
2030,Solomon Islands,36.6
2018,Tonga,56.6
2019,Tonga,57.8
2020,Tonga,58.1
2021,Tonga,58.5
2022,Tonga,58.9
2023,Tonga,59.3
2024,Tonga,59.9
2025,Tonga,60.0
2026,Tonga,60.2
2027,Tonga,60.9
2028,Tonga,61.2
2029,Tonga,61.4
2030,Tonga,61.6
2018,Vanuatu,31.0
2019,Vanuatu,31.4
2020,Vanuatu,32.1
2021,Vanuatu,32.4
2022,Vanuatu,32.8
2023,Vanuatu,33.2
2024,Vanuatu,33.8
2025,Vanuatu,34.2
2026,Vanuatu,34.4
2027,Vanuatu,34.5
2028,Vanuatu,35.0
2029,Vanuatu,35.3
2030,Vanuatu,35.6
2018,Armenia,67.6
2019,Armenia,67.8
2020,Armenia,67.8
2021,Armenia,67.9
2022,Armenia,67.8
2023,Armenia,67.8
2024,Armenia,67.6
2025,Armenia,67.5
2026,Armenia,67.4
2027,Armenia,67.0
2028,Armenia,67.4
2029,Armenia,67.4
2030,Armenia,67.5
2018,Azerbaijan,62.6
2019,Azerbaijan,62.8
2020,Azerbaijan,62.9
2021,Azerbaijan,63.0
2022,Azerbaijan,63.1
2023,Azerbaijan,63.2
2024,Azerbaijan,63.3
2025,Azerbaijan,63.4
2026,Azerbaijan,63.5
2027,Azerbaijan,63.4
2028,Azerbaijan,63.7
2029,Azerbaijan,63.7
2030,Azerbaijan,63.8
2018,Georgia,61.3
2019,Georgia,61.7
2020,Georgia,62.1
2021,Georgia,62.5
2022,Georgia,62.8
2023,Georgia,63.1
2024,Georgia,63.4
2025,Georgia,63.6
2026,Georgia,63.8
2027,Georgia,63.6
2028,Georgia,64.0
2029,Georgia,64.0
2030,Georgia,64.1
2018,Kazakhstan,61.2
2019,Kazakhstan,61.6
2020,Kazakhstan,62.0
2021,Kazakhstan,62.4
2022,Kazakhstan,62.7
2023,Kazakhstan,63.0
2024,Kazakhstan,63.3
2025,Kazakhstan,63.4
2026,Kazakhstan,63.6
2027,Kazakhstan,63.7
2028,Kazakhstan,64.0
2029,Kazakhstan,64.1
2030,Kazakhstan,64.3
2018,Kyrgyzstan,59.9
2019,Kyrgyzstan,60.5
2020,Kyrgyzstan,61.0
2021,Kyrgyzstan,61.5
2022,Kyrgyzstan,61.9
2023,Kyrgyzstan,62.3
2024,Kyrgyzstan,62.7
2025,Kyrgyzstan,63.1
2026,Kyrgyzstan,63.4
2027,Kyrgyzstan,63.6
2028,Kyrgyzstan,64.1
2029,Kyrgyzstan,64.3
2030,Kyrgyzstan,64.6
2018,Mongolia,52.8
2019,Mongolia,53.4
2020,Mongolia,53.8
2021,Mongolia,54.0
2022,Mongolia,54.2
2023,Mongolia,54.4
2024,Mongolia,54.6
2025,Mongolia,54.7
2026,Mongolia,55.0
2027,Mongolia,55.1
2028,Mongolia,55.3
2029,Mongolia,55.4
2030,Mongolia,55.4
2018,Tajikistan,56.9
2019,Tajikistan,57.4
2020,Tajikistan,57.7
2021,Tajikistan,58.0
2022,Tajikistan,58.2
2023,Tajikistan,58.5
2024,Tajikistan,58.8
2025,Tajikistan,58.9
2026,Tajikistan,59.9
2027,Tajikistan,59.7
2028,Tajikistan,60.4
2029,Tajikistan,60.4
2030,Tajikistan,60.7
2018,Turkmenistan,66.1
2019,Turkmenistan,66.5
2020,Turkmenistan,66.9
2021,Turkmenistan,67.3
2022,Turkmenistan,67.6
2023,Turkmenistan,67.9
2024,Turkmenistan,68.2
2025,Turkmenistan,68.4
2026,Turkmenistan,68.7
2027,Turkmenistan,69.4
2028,Turkmenistan,69.7
2029,Turkmenistan,69.9
2030,Turkmenistan,70.1
2018,Uzbekistan,65.4
2019,Uzbekistan,65.9
2020,Uzbekistan,66.4
2021,Uzbekistan,66.8
2022,Uzbekistan,67.2
2023,Uzbekistan,67.6
2024,Uzbekistan,67.9
2025,Uzbekistan,68.2
2026,Uzbekistan,68.5
2027,Uzbekistan,68.6
2028,Uzbekistan,69.0
2029,Uzbekistan,69.2
2030,Uzbekistan,69.5
2018,Albania,65.5
2019,Albania,65.8
2020,Albania,66.0
2021,Albania,66.3
2022,Albania,66.5
2023,Albania,66.7
2024,Albania,66.9
2025,Albania,67.0
2026,Albania,67.0
2027,Albania,66.7
2028,Albania,66.7
2029,Albania,66.4
2030,Albania,66.0
2018,Bosnia and Herzegovina,60.8
2019,Bosnia and Herzegovina,61.1
2020,Bosnia and Herzegovina,61.3
2021,Bosnia and Herzegovina,61.5
2022,Bosnia and Herzegovina,61.6
2023,Bosnia and Herzegovina,61.9
2024,Bosnia and Herzegovina,62.3
2025,Bosnia and Herzegovina,62.2
2026,Bosnia and Herzegovina,62.2
2027,Bosnia and Herzegovina,62.2
2028,Bosnia and Herzegovina,62.6
2029,Bosnia and Herzegovina,62.4
2030,Bosnia and Herzegovina,62.4
2018,Bulgaria,60.8
2019,Bulgaria,61.3
2020,Bulgaria,61.8
2021,Bulgaria,62.2
2022,Bulgaria,62.6
2023,Bulgaria,62.9
2024,Bulgaria,63.2
2025,Bulgaria,63.5
2026,Bulgaria,63.7
2027,Bulgaria,63.8
2028,Bulgaria,64.0
2029,Bulgaria,64.0
2030,Bulgaria,64.1
2018,Croatia,66.5
2019,Croatia,66.8
2020,Croatia,66.9
2021,Croatia,67.0
2022,Croatia,67.1
2023,Croatia,67.3
2024,Croatia,67.9
2025,Croatia,67.9
2026,Croatia,68.0
2027,Croatia,67.7
2028,Croatia,68.1
2029,Croatia,68.0
2030,Croatia,68.0
2018,Czech Republic,69.0
2019,Czech Republic,69.6
2020,Czech Republic,70.1
2021,Czech Republic,70.4
2022,Czech Republic,70.7
2023,Czech Republic,71.6
2024,Czech Republic,71.8
2025,Czech Republic,72.1
2026,Czech Republic,72.3
2027,Czech Republic,72.5
2028,Czech Republic,72.8
2029,Czech Republic,73.1
2030,Czech Republic,73.3
2018,Hungary,68.3
2019,Hungary,68.7
2020,Hungary,69.1
2021,Hungary,69.5
2022,Hungary,69.8
2023,Hungary,70.2
2024,Hungary,70.5
2025,Hungary,70.9
2026,Hungary,71.2
2027,Hungary,71.4
2028,Hungary,71.9
2029,Hungary,72.3
2030,Hungary,72.6
2018,Macedonia,61.6
2019,Macedonia,61.6
2020,Macedonia,61.7
2021,Macedonia,61.6
2022,Macedonia,61.7
2023,Macedonia,61.7
2024,Macedonia,61.8
2025,Macedonia,62.1
2026,Macedonia,63.0
2027,Macedonia,62.6
2028,Macedonia,62.9
2029,Macedonia,62.8
2030,Macedonia,62.8
2018,Montenegro,59.0
2019,Montenegro,58.5
2020,Montenegro,58.2
2021,Montenegro,57.7
2022,Montenegro,57.4
2023,Montenegro,57.1
2024,Montenegro,57.4
2025,Montenegro,57.2
2026,Montenegro,57.0
2027,Montenegro,56.9
2028,Montenegro,56.9
2029,Montenegro,56.7
2030,Montenegro,56.6
2018,Poland,69.2
2019,Poland,69.7
2020,Poland,70.1
2021,Poland,70.4
2022,Poland,70.8
2023,Poland,71.1
2024,Poland,72.0
2025,Poland,72.3
2026,Poland,72.5
2027,Poland,72.7
2028,Poland,73.0
2029,Poland,73.2
2030,Poland,73.4
2018,Romania,58.3
2019,Romania,58.7
2020,Romania,59.1
2021,Romania,59.4
2022,Romania,59.8
2023,Romania,60.2
2024,Romania,61.0
2025,Romania,61.4
2026,Romania,61.7
2027,Romania,62.0
2028,Romania,62.3
2029,Romania,62.6
2030,Romania,62.9
2018,Serbia,60.0
2019,Serbia,60.1
2020,Serbia,60.2
2021,Serbia,60.4
2022,Serbia,60.5
2023,Serbia,60.8
2024,Serbia,61.1
2025,Serbia,61.5
2026,Serbia,61.4
2027,Serbia,61.1
2028,Serbia,61.2
2029,Serbia,61.1
2030,Serbia,60.9
2018,Slovakia,72.3
2019,Slovakia,72.8
2020,Slovakia,73.2
2021,Slovakia,73.4
2022,Slovakia,73.7
2023,Slovakia,74.0
2024,Slovakia,74.2
2025,Slovakia,74.3
2026,Slovakia,74.5
2027,Slovakia,74.5
2028,Slovakia,74.7
2029,Slovakia,74.9
2030,Slovakia,75.0
2018,Slovenia,76.9
2019,Slovenia,77.3
2020,Slovenia,77.6
2021,Slovenia,77.8
2022,Slovenia,78.1
2023,Slovenia,78.3
2024,Slovenia,78.4
2025,Slovenia,78.4
2026,Slovenia,78.5
2027,Slovenia,78.4
2028,Slovenia,78.5
2029,Slovenia,78.5
2030,Slovenia,78.5
2018,Belarus,54.0
2019,Belarus,54.0
2020,Belarus,54.0
2021,Belarus,54.0
2022,Belarus,54.0
2023,Belarus,54.0
2024,Belarus,54.0
2025,Belarus,53.9
2026,Belarus,53.9
2027,Belarus,53.7
2028,Belarus,53.7
2029,Belarus,53.7
2030,Belarus,53.6
2018,Estonia,67.9
2019,Estonia,68.1
2020,Estonia,68.2
2021,Estonia,68.3
2022,Estonia,68.4
2023,Estonia,68.9
2024,Estonia,68.9
2025,Estonia,68.8
2026,Estonia,68.8
2027,Estonia,68.7
2028,Estonia,68.8
2029,Estonia,68.7
2030,Estonia,68.7
2018,Latvia,63.8
2019,Latvia,63.9
2020,Latvia,64.1
2021,Latvia,64.2
2022,Latvia,64.3
2023,Latvia,64.4
2024,Latvia,64.5
2025,Latvia,64.5
2026,Latvia,64.6
2027,Latvia,64.5
2028,Latvia,64.6
2029,Latvia,64.7
2030,Latvia,64.6
2018,Lithuania,56.9
2019,Lithuania,57.1
2020,Lithuania,57.3
2021,Lithuania,57.4
2022,Lithuania,57.6
2023,Lithuania,57.7
2024,Lithuania,57.8
2025,Lithuania,58.0
2026,Lithuania,58.2
2027,Lithuania,58.3
2028,Lithuania,58.5
2029,Lithuania,58.6
2030,Lithuania,58.8
2018,Moldova,59.6
2019,Moldova,59.9
2020,Moldova,60.2
2021,Moldova,60.5
2022,Moldova,60.8
2023,Moldova,61.1
2024,Moldova,61.4
2025,Moldova,61.7
2026,Moldova,61.9
2027,Moldova,62.2
2028,Moldova,62.5
2029,Moldova,62.8
2030,Moldova,63.1
2018,Russian Federation,56.9
2019,Russian Federation,57.6
2020,Russian Federation,58.2
2021,Russian Federation,58.7
2022,Russian Federation,59.2
2023,Russian Federation,59.6
2024,Russian Federation,60.0
2025,Russian Federation,60.3
2026,Russian Federation,60.6
2027,Russian Federation,60.6
2028,Russian Federation,61.2
2029,Russian Federation,61.3
2030,Russian Federation,61.5
2018,Ukraine,48.9
2019,Ukraine,49.2
2020,Ukraine,49.5
2021,Ukraine,49.8
2022,Ukraine,50.0
2023,Ukraine,50.3
2024,Ukraine,50.5
2025,Ukraine,51.1
2026,Ukraine,51.3
2027,Ukraine,51.4
2028,Ukraine,51.7
2029,Ukraine,51.9
2030,Ukraine,52.1
2018,Brunei,73.2
2019,Brunei,73.6
2020,Brunei,73.9
2021,Brunei,74.2
2022,Brunei,74.6
2023,Brunei,75.7
2024,Brunei,76.3
2025,Brunei,77.0
2026,Brunei,77.2
2027,Brunei,77.1
2028,Brunei,77.3
2029,Brunei,77.4
2030,Brunei,77.5
2018,Japan,74.0
2019,Japan,75.1
2020,Japan,76.1
2021,Japan,77.6
2022,Japan,77.4
2023,Japan,77.3
2024,Japan,77.2
2025,Japan,77.2
2026,Japan,77.2
2027,Japan,76.9
2028,Japan,77.3
2029,Japan,77.1
2030,Japan,77.0
2018,South Korea,70.8
2019,South Korea,71.2
2020,South Korea,71.4
2021,South Korea,71.7
2022,South Korea,71.9
2023,South Korea,72.1
2024,South Korea,72.3
2025,South Korea,72.5
2026,South Korea,72.7
2027,South Korea,72.0
2028,South Korea,72.9
2029,South Korea,72.7
2030,South Korea,72.6
2018,Singapore,85.0
2019,Singapore,85.1
2020,Singapore,85.1
2021,Singapore,85.2
2022,Singapore,85.3
2023,Singapore,85.3
2024,Singapore,85.3
2025,Singapore,85.4
2026,Singapore,85.4
2027,Singapore,85.3
2028,Singapore,85.4
2029,Singapore,85.3
2030,Singapore,85.3
2018,Australia,72.1
2019,Australia,72.3
2020,Australia,72.4
2021,Australia,72.5
2022,Australia,72.6
2023,Australia,72.6
2024,Australia,72.7
2025,Australia,72.7
2026,Australia,72.7
2027,Australia,72.5
2028,Australia,72.8
2029,Australia,72.6
2030,Australia,72.5
2018,New Zealand,70.5
2019,New Zealand,70.9
2020,New Zealand,71.2
2021,New Zealand,72.1
2022,New Zealand,71.5
2023,New Zealand,71.2
2024,New Zealand,70.7
2025,New Zealand,70.5
2026,New Zealand,70.3
2027,New Zealand,69.9
2028,New Zealand,70.4
2029,New Zealand,70.5
2030,New Zealand,70.4
2018,Andorra,63.0
2019,Andorra,63.2
2020,Andorra,63.4
2021,Andorra,63.6
2022,Andorra,63.8
2023,Andorra,63.9
2024,Andorra,64.1
2025,Andorra,64.2
2026,Andorra,64.4
2027,Andorra,64.5
2028,Andorra,64.6
2029,Andorra,64.7
2030,Andorra,64.9
2018,Austria,69.8
2019,Austria,70.3
2020,Austria,70.7
2021,Austria,71.1
2022,Austria,71.6
2023,Austria,72.5
2024,Austria,72.8
2025,Austria,73.1
2026,Austria,73.3
2027,Austria,73.4
2028,Austria,73.8
2029,Austria,73.9
2030,Austria,74.0
2018,Belgium,76.7
2019,Belgium,77.0
2020,Belgium,77.3
2021,Belgium,77.5
2022,Belgium,77.6
2023,Belgium,77.8
2024,Belgium,77.9
2025,Belgium,78.1
2026,Belgium,78.3
2027,Belgium,78.2
2028,Belgium,78.5
2029,Belgium,78.6
2030,Belgium,78.7
2018,Cyprus,76.0
2019,Cyprus,76.2
2020,Cyprus,76.3
2021,Cyprus,76.5
2022,Cyprus,76.6
2023,Cyprus,76.7
2024,Cyprus,76.9
2025,Cyprus,77.0
2026,Cyprus,77.1
2027,Cyprus,76.7
2028,Cyprus,77.3
2029,Cyprus,77.3
2030,Cyprus,77.3
2018,Denmark,78.2
2019,Denmark,78.6
2020,Denmark,79.0
2021,Denmark,79.3
2022,Denmark,79.7
2023,Denmark,80.0
2024,Denmark,80.3
2025,Denmark,80.5
2026,Denmark,80.8
2027,Denmark,80.9
2028,Denmark,81.2
2029,Denmark,81.4
2030,Denmark,81.7
2018,Finland,79.1
2019,Finland,79.5
2020,Finland,79.7
2021,Finland,80.0
2022,Finland,80.3
2023,Finland,80.5
2024,Finland,80.7
2025,Finland,80.9
2026,Finland,81.0
2027,Finland,81.0
2028,Finland,81.3
2029,Finland,81.4
2030,Finland,81.4
2018,France,69.4
2019,France,69.8
2020,France,70.0
2021,France,70.2
2022,France,70.3
2023,France,70.5
2024,France,70.5
2025,France,70.6
2026,France,70.6
2027,France,70.3
2028,France,70.5
2029,France,70.2
2030,France,70.1
2018,Germany,75.6
2019,Germany,76.0
2020,Germany,76.4
2021,Germany,76.8
2022,Germany,77.2
2023,Germany,77.5
2024,Germany,77.9
2025,Germany,78.1
2026,Germany,78.4
2027,Germany,78.6
2028,Germany,78.9
2029,Germany,79.0
2030,Germany,79.2
2018,Greece,66.3
2019,Greece,66.8
2020,Greece,67.1
2021,Greece,67.6
2022,Greece,67.9
2023,Greece,68.3
2024,Greece,68.6
2025,Greece,68.9
2026,Greece,69.2
2027,Greece,69.2
2028,Greece,69.6
2029,Greece,69.7
2030,Greece,69.7
2018,Iceland,81.4
2019,Iceland,81.3
2020,Iceland,81.1
2021,Iceland,80.9
2022,Iceland,80.7
2023,Iceland,80.6
2024,Iceland,80.5
2025,Iceland,80.4
2026,Iceland,80.3
2027,Iceland,80.2
2028,Iceland,80.2
2029,Iceland,79.9
2030,Iceland,79.9
2018,Ireland,76.8
2019,Ireland,77.2
2020,Ireland,77.5
2021,Ireland,77.9
2022,Ireland,78.3
2023,Ireland,78.6
2024,Ireland,78.8
2025,Ireland,79.1
2026,Ireland,79.4
2027,Ireland,79.4
2028,Ireland,79.9
2029,Ireland,80.0
2030,Ireland,80.2
2018,Israel,82.3
2019,Israel,82.5
2020,Israel,82.6
2021,Israel,82.8
2022,Israel,82.9
2023,Israel,83.2
2024,Israel,83.2
2025,Israel,83.3
2026,Israel,83.4
2027,Israel,83.1
2028,Israel,83.6
2029,Israel,83.4
2030,Israel,83.4
2018,Italy,70.1
2019,Italy,70.5
2020,Italy,70.6
2021,Italy,70.9
2022,Italy,71.0
2023,Italy,71.3
2024,Italy,71.5
2025,Italy,71.7
2026,Italy,71.9
2027,Italy,71.6
2028,Italy,72.0
2029,Italy,71.9
2030,Italy,71.9
2018,Luxembourg,69.4
2019,Luxembourg,69.5
2020,Luxembourg,69.7
2021,Luxembourg,69.8
2022,Luxembourg,69.9
2023,Luxembourg,70.0
2024,Luxembourg,70.1
2025,Luxembourg,70.2
2026,Luxembourg,70.4
2027,Luxembourg,70.5
2028,Luxembourg,70.7
2029,Luxembourg,70.8
2030,Luxembourg,70.9
2018,Malta,79.3
2019,Malta,79.4
2020,Malta,79.5
2021,Malta,79.6
2022,Malta,79.7
2023,Malta,80.4
2024,Malta,80.4
2025,Malta,80.5
2026,Malta,80.5
2027,Malta,80.4
2028,Malta,80.4
2029,Malta,80.4
2030,Malta,80.3
2018,Netherlands,79.9
2019,Netherlands,80.0
2020,Netherlands,79.9
2021,Netherlands,79.9
2022,Netherlands,79.8
2023,Netherlands,79.9
2024,Netherlands,79.8
2025,Netherlands,79.9
2026,Netherlands,80.0
2027,Netherlands,79.9
2028,Netherlands,80.2
2029,Netherlands,80.2
2030,Netherlands,80.4
2018,Norway,82.5
2019,Norway,82.9
2020,Norway,83.2
2021,Norway,83.4
2022,Norway,83.6
2023,Norway,83.8
2024,Norway,83.9
2025,Norway,83.9
2026,Norway,84.0
2027,Norway,83.8
2028,Norway,84.0
2029,Norway,84.0
2030,Norway,84.0
2018,Portugal,70.5
2019,Portugal,71.0
2020,Portugal,71.6
2021,Portugal,71.9
2022,Portugal,72.3
2023,Portugal,72.6
2024,Portugal,73.0
2025,Portugal,73.3
2026,Portugal,73.7
2027,Portugal,73.9
2028,Portugal,74.4
2029,Portugal,74.5
2030,Portugal,74.7
2018,Spain,73.1
2019,Spain,73.5
2020,Spain,73.9
2021,Spain,74.3
2022,Spain,74.5
2023,Spain,74.9
2024,Spain,75.1
2025,Spain,75.4
2026,Spain,75.7
2027,Spain,75.7
2028,Spain,76.2
2029,Spain,76.3
2030,Spain,76.5
2018,Sweden,83.2
2019,Sweden,83.4
2020,Sweden,83.5
2021,Sweden,83.6
2022,Sweden,83.8
2023,Sweden,83.9
2024,Sweden,83.9
2025,Sweden,83.9
2026,Sweden,83.9
2027,Sweden,83.8
2028,Sweden,83.9
2029,Sweden,83.9
2030,Sweden,83.9
2018,Switzerland,77.5
2019,Switzerland,77.8
2020,Switzerland,78.0
2021,Switzerland,78.2
2022,Switzerland,78.4
2023,Switzerland,78.6
2024,Switzerland,78.8
2025,Switzerland,78.9
2026,Switzerland,79.0
2027,Switzerland,78.9
2028,Switzerland,79.2
2029,Switzerland,79.3
2030,Switzerland,79.5
2018,United Kingdom,79.9
2019,United Kingdom,80.2
2020,United Kingdom,80.3
2021,United Kingdom,80.6
2022,United Kingdom,80.7
2023,United Kingdom,80.9
2024,United Kingdom,81.0
2025,United Kingdom,81.1
2026,United Kingdom,81.3
2027,United Kingdom,81.2
2028,United Kingdom,81.5
2029,United Kingdom,81.4
2030,United Kingdom,81.5
2018,Argentina,66.5
2019,Argentina,66.8
2020,Argentina,67.1
2021,Argentina,67.4
2022,Argentina,67.8
2023,Argentina,68.1
2024,Argentina,68.3
2025,Argentina,68.6
2026,Argentina,68.9
2027,Argentina,69.0
2028,Argentina,69.4
2029,Argentina,69.5
2030,Argentina,69.7
2018,Chile,64.2
2019,Chile,64.6
2020,Chile,65.0
2021,Chile,65.2
2022,Chile,65.3
2023,Chile,65.4
2024,Chile,65.6
2025,Chile,65.8
2026,Chile,65.8
2027,Chile,65.6
2028,Chile,65.8
2029,Chile,65.7
2030,Chile,65.6
2018,Uruguay,68.1
2019,Uruguay,68.6
2020,Uruguay,69.0
2021,Uruguay,69.4
2022,Uruguay,69.9
2023,Uruguay,70.3
2024,Uruguay,70.7
2025,Uruguay,71.0
2026,Uruguay,71.3
2027,Uruguay,71.6
2028,Uruguay,71.9
2029,Uruguay,72.2
2030,Uruguay,72.4
2018,Canada,79.7
2019,Canada,79.9
2020,Canada,80.0
2021,Canada,80.0
2022,Canada,80.0
2023,Canada,80.1
2024,Canada,80.1
2025,Canada,80.1
2026,Canada,80.1
2027,Canada,79.9
2028,Canada,80.1
2029,Canada,80.0
2030,Canada,80.0
2018,United States,72.8
2019,United States,73.1
2020,United States,73.2
2021,United States,73.4
2022,United States,73.5
2023,United States,73.7
2024,United States,73.7
2025,United States,73.8
2026,United States,74.0
2027,United States,73.8
2028,United States,74.2
2029,United States,74.2
2030,United States,74.2
