year,country,value
2025,Albania,78.2
2026,Albania,78.8
2027,Albania,79.4
2028,Albania,80.0
2029,Albania,80.6
2030,Albania,81.2
2018,Bosnia and Herzegovina,55.0
2019,Bosnia and Herzegovina,55.8
2020,Bosnia and Herzegovina,56.6
2021,Bosnia and Herzegovina,57.3
2022,Bosnia and Herzegovina,57.9
2023,Bosnia and Herzegovina,58.4
2024,Bosnia and Herzegovina,59.0
2025,Bosnia and Herzegovina,59.6
2026,Bosnia and Herzegovina,60.2
2027,Bosnia and Herzegovina,60.7
2028,Bosnia and Herzegovina,61.2
2029,Bosnia and Herzegovina,61.8
2030,Bosnia and Herzegovina,62.3
2018,Bulgaria,37.7
2019,Bulgaria,39.0
2020,Bulgaria,40.5
2021,Bulgaria,41.8
2022,Bulgaria,43.0
2023,Bulgaria,44.3
2024,Bulgaria,45.6
2025,Bulgaria,46.9
2026,Bulgaria,48.1
2027,Bulgaria,49.4
2028,Bulgaria,50.7
2029,Bulgaria,51.9
2030,Bulgaria,53.3
2018,Croatia,67.2
2019,Croatia,68.2
2020,Croatia,69.3
2021,Croatia,70.2
2022,Croatia,71.2
2023,Croatia,72.2
2024,Croatia,73.2
2025,Croatia,74.2
2026,Croatia,75.1
2027,Croatia,76.1
2028,Croatia,77.0
2029,Croatia,78.0
2030,Croatia,79.0
2018,Czech Republic,70.8
2019,Czech Republic,71.9
2020,Czech Republic,73.0
2021,Czech Republic,74.0
2022,Czech Republic,75.0
2023,Czech Republic,76.0
2024,Czech Republic,77.0
2025,Czech Republic,78.0
2026,Czech Republic,79.0
2027,Czech Republic,80.0
2028,Czech Republic,81.1
2029,Czech Republic,82.1
2030,Czech Republic,83.2
2018,Hungary,46.4
2019,Hungary,47.5
2020,Hungary,48.6
2021,Hungary,49.7
2022,Hungary,50.7
2023,Hungary,51.8
2024,Hungary,52.8
2025,Hungary,53.9
2026,Hungary,54.9
2027,Hungary,56.0
2028,Hungary,57.0
2029,Hungary,58.1
2030,Hungary,59.2
2018,Macedonia,49.9
2019,Macedonia,50.6
2020,Macedonia,51.4
2021,Macedonia,52.1
2022,Macedonia,52.8
2023,Macedonia,53.5
2024,Macedonia,54.2
2025,Macedonia,54.9
2026,Macedonia,55.7
2027,Macedonia,56.5
2028,Macedonia,57.4
2029,Macedonia,58.4
2030,Macedonia,59.4
2018,Montenegro,49.7
2019,Montenegro,50.4
2020,Montenegro,51.4
2021,Montenegro,52.4
2022,Montenegro,53.3
2023,Montenegro,54.2
2024,Montenegro,55.1
2025,Montenegro,56.0
2026,Montenegro,56.9
2027,Montenegro,57.8
2028,Montenegro,58.7
2029,Montenegro,59.7
2030,Montenegro,60.6
2018,Poland,58.7
2019,Poland,60.2
2020,Poland,61.7
2021,Poland,63.0
2022,Poland,64.5
2023,Poland,65.9
2024,Poland,67.2
2025,Poland,68.6
2026,Poland,69.9
2027,Poland,71.3
2028,Poland,72.6
2029,Poland,74.0
2030,Poland,75.3
2018,Romania,46.4
2019,Romania,48.0
2020,Romania,49.6
2021,Romania,51.1
2022,Romania,52.6
2023,Romania,54.1
2024,Romania,55.7
2025,Romania,57.1
2026,Romania,58.5
2027,Romania,60.0
2028,Romania,61.3
2029,Romania,62.7
2030,Romania,64.1
2018,Serbia,46.7
2019,Serbia,47.1
2020,Serbia,47.5
2021,Serbia,48.0
2022,Serbia,48.3
2023,Serbia,48.6
2024,Serbia,49.0
2025,Serbia,49.4
2026,Serbia,49.7
2027,Serbia,50.1
2028,Serbia,50.6
2029,Serbia,51.1
2030,Serbia,51.7
2018,Slovakia,59.9
2019,Slovakia,61.1
2020,Slovakia,62.3
2021,Slovakia,63.4
2022,Slovakia,64.6
2023,Slovakia,65.8
2024,Slovakia,66.9
2025,Slovakia,68.1
2026,Slovakia,69.2
2027,Slovakia,70.4
2028,Slovakia,71.5
2029,Slovakia,72.6
2030,Slovakia,73.7
2018,Slovenia,86.0
2019,Slovenia,87.0
2020,Slovenia,88.1
2021,Slovenia,89.1
2022,Slovenia,90.2
2023,Slovenia,91.2
2024,Slovenia,92.3
2025,Slovenia,93.3
2026,Slovenia,94.3
2027,Slovenia,95.3
2028,Slovenia,96.3
2029,Slovenia,97.2
2030,Slovenia,98.0
2018,Belarus,40.8
2019,Belarus,41.5
2020,Belarus,42.3
2021,Belarus,43.3
2022,Belarus,44.7
2023,Belarus,46.3
2024,Belarus,47.8
2025,Belarus,49.3
2026,Belarus,50.6
2027,Belarus,51.9
2028,Belarus,53.2
2029,Belarus,54.5
2030,Belarus,55.7
2018,Estonia,65.1
2019,Estonia,66.0
2020,Estonia,67.0
2021,Estonia,67.9
2022,Estonia,68.8
2023,Estonia,69.7
2024,Estonia,70.6
2025,Estonia,71.6
2026,Estonia,72.5
2027,Estonia,73.4
2028,Estonia,74.4
2029,Estonia,75.4
2030,Estonia,76.4
2018,Latvia,45.0
2019,Latvia,46.4
2020,Latvia,47.7
2021,Latvia,48.9
2022,Latvia,50.1
2023,Latvia,51.3
2024,Latvia,52.4
2025,Latvia,53.6
2026,Latvia,54.7
2027,Latvia,55.9
2028,Latvia,57.2
2029,Latvia,58.4
2030,Latvia,59.6
2018,Lithuania,48.0
2019,Lithuania,49.3
2020,Lithuania,50.6
2021,Lithuania,51.6
2022,Lithuania,52.8
2023,Lithuania,53.9
2024,Lithuania,54.9
2025,Lithuania,55.8
2026,Lithuania,56.8
2027,Lithuania,57.7
2028,Lithuania,58.8
2029,Lithuania,59.7
2030,Lithuania,60.7
2018,Moldova,39.7
2019,Moldova,40.7
2020,Moldova,41.6
2021,Moldova,42.4
2022,Moldova,43.2
2023,Moldova,44.0
2024,Moldova,44.7
2025,Moldova,45.4
2026,Moldova,46.0
2027,Moldova,46.7
2028,Moldova,47.5
2029,Moldova,48.2
2030,Moldova,48.8
2018,Russian Federation,35.3
2019,Russian Federation,36.3
2020,Russian Federation,37.4
2021,Russian Federation,38.5
2022,Russian Federation,39.6
2023,Russian Federation,40.7
2024,Russian Federation,41.8
2025,Russian Federation,42.9
2026,Russian Federation,43.9
2027,Russian Federation,45.0
2028,Russian Federation,46.1
2029,Russian Federation,47.3
2030,Russian Federation,48.4
2018,Ukraine,25.3
2019,Ukraine,25.6
2020,Ukraine,26.0
2021,Ukraine,26.5
2022,Ukraine,27.1
2023,Ukraine,27.6
2024,Ukraine,28.1
2025,Ukraine,28.7
2026,Ukraine,29.3
2027,Ukraine,30.0
2028,Ukraine,30.6
2029,Ukraine,31.3
2030,Ukraine,31.9
2018,Brunei,48.3
2019,Brunei,49.0
2020,Brunei,49.7
2021,Brunei,50.4
2022,Brunei,51.1
2023,Brunei,51.8
2024,Brunei,52.5
2025,Brunei,53.2
2026,Brunei,53.8
2027,Brunei,54.4
2028,Brunei,55.0
2029,Brunei,55.6
2030,Brunei,56.1
2018,Japan,100.0
2019,Japan,100.0
2020,Japan,100.0
2021,Japan,100.0
2022,Japan,100.0
2023,Japan,100.0
2024,Japan,100.0
2025,Japan,100.0
2026,Japan,100.0
2027,Japan,100.0
2028,Japan,100.0
2029,Japan,100.0
2030,Japan,100.0
2018,South Korea,100.0
2019,South Korea,100.0
2020,South Korea,100.0
2021,South Korea,100.0
2022,South Korea,100.0
2023,South Korea,100.0
2024,South Korea,100.0
2025,South Korea,100.0
2026,South Korea,100.0
2027,South Korea,100.0
2028,South Korea,100.0
2029,South Korea,100.0
2030,South Korea,100.0
2018,Singapore,100.0
2019,Singapore,100.0
2020,Singapore,100.0
2021,Singapore,100.0
2022,Singapore,100.0
2023,Singapore,100.0
2024,Singapore,100.0
2025,Singapore,100.0
2026,Singapore,100.0
2027,Singapore,100.0
2028,Singapore,100.0
2029,Singapore,100.0
2030,Singapore,100.0
2018,Australia,96.1
2019,Australia,96.7
2020,Australia,97.2
2021,Australia,97.7
2022,Australia,98.2
2023,Australia,98.6
2024,Australia,98.9
2025,Australia,99.1
2026,Australia,99.4
2027,Australia,99.5
2028,Australia,99.6
2029,Australia,99.7
2030,Australia,99.8
2018,New Zealand,87.6
2019,New Zealand,88.6
2020,New Zealand,89.5
2021,New Zealand,90.4
2022,New Zealand,91.3
2023,New Zealand,92.1
2024,New Zealand,93.0
2025,New Zealand,93.8
2026,New Zealand,94.6
2027,New Zealand,95.4
2028,New Zealand,96.2
2029,New Zealand,96.9
2030,New Zealand,97.5
2018,Andorra,93.0
2019,Andorra,93.6
2020,Andorra,94.1
2021,Andorra,94.5
2022,Andorra,95.1
2023,Andorra,95.5
2024,Andorra,96.0
2025,Andorra,96.5
2026,Andorra,96.9
2027,Andorra,97.2
2028,Andorra,97.5
2029,Andorra,97.8
2030,Andorra,98.1
2018,Austria,91.0
2019,Austria,91.8
2020,Austria,92.6
2021,Austria,93.3
2022,Austria,94.1
2023,Austria,94.8
2024,Austria,95.5
2025,Austria,96.2
2026,Austria,96.8
2027,Austria,97.4
2028,Austria,97.9
2029,Austria,98.4
2030,Austria,98.7
2018,Belgium,88.4
2019,Belgium,89.0
2020,Belgium,89.6
2021,Belgium,90.2
2022,Belgium,90.8
2023,Belgium,91.5
2024,Belgium,92.1
2025,Belgium,92.8
2026,Belgium,93.5
2027,Belgium,94.1
2028,Belgium,94.7
2029,Belgium,95.3
2030,Belgium,95.9
2018,Cyprus,88.9
2019,Cyprus,90.0
2020,Cyprus,91.1
2021,Cyprus,92.1
2022,Cyprus,93.1
2023,Cyprus,94.1
2024,Cyprus,95.1
2025,Cyprus,96.0
2026,Cyprus,96.9
2027,Cyprus,97.6
2028,Cyprus,98.2
2029,Cyprus,98.7
2030,Cyprus,99.1
2018,Denmark,85.1
2019,Denmark,86.1
2020,Denmark,86.9
2021,Denmark,87.7
2022,Denmark,88.7
2023,Denmark,89.6
2024,Denmark,90.5
2025,Denmark,91.4
2026,Denmark,92.3
2027,Denmark,93.2
2028,Denmark,94.1
2029,Denmark,95.0
2030,Denmark,95.8
2018,Finland,92.9
2019,Finland,93.7
2020,Finland,94.5
2021,Finland,95.3
2022,Finland,96.2
2023,Finland,97.0
2024,Finland,97.7
2025,Finland,98.3
2026,Finland,98.8
2027,Finland,99.1
2028,Finland,99.4
2029,Finland,99.6
2030,Finland,99.7
2018,France,91.1
2019,France,91.9
2020,France,92.7
2021,France,93.3
2022,France,94.1
2023,France,94.8
2024,France,95.5
2025,France,96.2
2026,France,96.8
2027,France,97.5
2028,France,98.0
2029,France,98.5
2030,France,98.9
2018,Germany,81.5
2019,Germany,82.4
2020,Germany,83.4
2021,Germany,84.3
2022,Germany,85.2
2023,Germany,86.1
2024,Germany,87.1
2025,Germany,88.0
2026,Germany,88.9
2027,Germany,89.8
2028,Germany,90.6
2029,Germany,91.5
2030,Germany,92.3
2018,Greece,78.1
2019,Greece,79.1
2020,Greece,80.1
2021,Greece,81.1
2022,Greece,82.1
2023,Greece,83.0
2024,Greece,84.0
2025,Greece,84.9
2026,Greece,85.8
2027,Greece,86.7
2028,Greece,87.6
2029,Greece,88.4
2030,Greece,89.3
2018,Iceland,98.9
2019,Iceland,99.3
2020,Iceland,99.5
2021,Iceland,99.7
2022,Iceland,99.9
2023,Iceland,100.0
2024,Iceland,100.0
2025,Iceland,100.0
2026,Iceland,100.0
2027,Iceland,100.0
2028,Iceland,100.0
2029,Iceland,100.0
2030,Iceland,100.0
2018,Ireland,94.0
2019,Ireland,94.8
2020,Ireland,95.6
2021,Ireland,96.3
2022,Ireland,97.2
2023,Ireland,98.0
2024,Ireland,98.6
2025,Ireland,99.1
2026,Ireland,99.5
2027,Ireland,99.7
2028,Ireland,99.8
2029,Ireland,99.9
2030,Ireland,99.9
2018,Israel,99.6
2019,Israel,99.8
2020,Israel,99.9
2021,Israel,99.9
2022,Israel,100.0
2023,Israel,100.0
2024,Israel,100.0
2025,Israel,100.0
2026,Israel,100.0
2027,Israel,100.0
2028,Israel,100.0
2029,Israel,100.0
2030,Israel,100.0
2018,Italy,99.1
2019,Italy,99.5
2020,Italy,99.8
2021,Italy,99.9
2022,Italy,100.0
2023,Italy,100.0
2024,Italy,100.0
2025,Italy,100.0
2026,Italy,100.0
2027,Italy,100.0
2028,Italy,100.0
2029,Italy,100.0
2030,Italy,100.0
2018,Luxembourg,91.8
2019,Luxembourg,92.7
2020,Luxembourg,93.5
2021,Luxembourg,94.3
2022,Luxembourg,95.2
2023,Luxembourg,96.0
2024,Luxembourg,96.7
2025,Luxembourg,97.4
2026,Luxembourg,97.8
2027,Luxembourg,98.3
2028,Luxembourg,98.6
2029,Luxembourg,98.9
2030,Luxembourg,99.1
2018,Malta,89.2
2019,Malta,90.3
2020,Malta,91.4
2021,Malta,92.5
2022,Malta,93.5
2023,Malta,94.5
2024,Malta,95.5
2025,Malta,96.4
2026,Malta,97.2
2027,Malta,97.8
2028,Malta,98.3
2029,Malta,98.7
2030,Malta,98.9
2018,Netherlands,88.1
2019,Netherlands,88.9
2020,Netherlands,89.6
2021,Netherlands,90.3
2022,Netherlands,91.2
2023,Netherlands,92.0
2024,Netherlands,92.8
2025,Netherlands,93.6
2026,Netherlands,94.4
2027,Netherlands,95.3
2028,Netherlands,96.1
2029,Netherlands,96.8
2030,Netherlands,97.5
2018,Norway,98.0
2019,Norway,98.6
2020,Norway,99.2
2021,Norway,99.5
2022,Norway,99.8
2023,Norway,99.9
2024,Norway,100.0
2025,Norway,100.0
2026,Norway,100.0
2027,Norway,100.0
2028,Norway,100.0
2029,Norway,100.0
2030,Norway,100.0
2018,Portugal,88.1
2019,Portugal,89.0
2020,Portugal,89.8
2021,Portugal,90.6
2022,Portugal,91.6
2023,Portugal,92.8
2024,Portugal,94.1
2025,Portugal,95.4
2026,Portugal,96.6
2027,Portugal,97.6
2028,Portugal,98.3
2029,Portugal,98.8
2030,Portugal,99.1
2018,Spain,95.4
2019,Spain,96.6
2020,Spain,97.7
2021,Spain,98.6
2022,Spain,99.2
2023,Spain,99.6
2024,Spain,99.8
2025,Spain,99.9
2026,Spain,100.0
2027,Spain,100.0
2028,Spain,100.0
2029,Spain,100.0
2030,Spain,100.0
2018,Sweden,99.6
2019,Sweden,99.8
2020,Sweden,99.9
2021,Sweden,100.0
2022,Sweden,100.0
2023,Sweden,100.0
2024,Sweden,100.0
2025,Sweden,100.0
2026,Sweden,100.0
2027,Sweden,100.0
2028,Sweden,100.0
2029,Sweden,100.0
2030,Sweden,100.0
2018,Switzerland,100.0
2019,Switzerland,100.0
2020,Switzerland,100.0
2021,Switzerland,100.0
2022,Switzerland,100.0
2023,Switzerland,100.0
2024,Switzerland,100.0
2025,Switzerland,100.0
2026,Switzerland,100.0
2027,Switzerland,100.0
2028,Switzerland,100.0
2029,Switzerland,100.0
2030,Switzerland,100.0
2018,United Kingdom,85.6
2019,United Kingdom,86.5
2020,United Kingdom,87.4
2021,United Kingdom,88.2
2022,United Kingdom,89.2
2023,United Kingdom,90.1
2024,United Kingdom,91.0
2025,United Kingdom,91.9
2026,United Kingdom,92.8
2027,United Kingdom,93.7
2028,United Kingdom,94.6
2029,United Kingdom,95.5
2030,United Kingdom,96.3
2018,Argentina,63.1
2019,Argentina,63.6
2020,Argentina,64.2
2021,Argentina,64.7
2022,Argentina,65.3
2023,Argentina,65.9
2024,Argentina,66.5
2025,Argentina,67.1
2026,Argentina,67.7
2027,Argentina,68.3
2028,Argentina,68.9
2029,Argentina,69.5
2030,Argentina,70.0
2018,Chile,83.9
2019,Chile,84.7
2020,Chile,85.4
2021,Chile,86.1
2022,Chile,86.9
2023,Chile,87.6
2024,Chile,88.3
2025,Chile,89.0
2026,Chile,89.7
2027,Chile,90.4
2028,Chile,91.1
2029,Chile,91.7
2030,Chile,92.4
2018,Uruguay,60.3
2019,Uruguay,60.9
2020,Uruguay,61.4
2021,Uruguay,61.9
2022,Uruguay,62.5
2023,Uruguay,63.0
2024,Uruguay,63.5
2025,Uruguay,64.1
2026,Uruguay,64.6
2027,Uruguay,65.1
2028,Uruguay,65.6
2029,Uruguay,66.1
2030,Uruguay,66.6
2018,Canada,91.1
2019,Canada,91.8
2020,Canada,92.4
2021,Canada,93.0
2022,Canada,93.8
2023,Canada,94.4
2024,Canada,95.1
2025,Canada,95.7
2026,Canada,96.3
2027,Canada,96.9
2028,Canada,97.5
2029,Canada,98.0
2030,Canada,98.4
2018,United States,71.8
2019,United States,72.3
2020,United States,72.9
2021,United States,73.3
2022,United States,74.0
2023,United States,74.7
2024,United States,75.3
2025,United States,75.9
2026,United States,76.5
2027,United States,77.1
2028,United States,77.6
2029,United States,78.2
2030,United States,78.8
