year,country,value
2024,Marshall Islands,73.2
2025,Marshall Islands,73.0
2026,Marshall Islands,72.8
2027,Marshall Islands,72.6
2028,Marshall Islands,72.4
2029,Marshall Islands,72.2
2030,Marshall Islands,72.0
2018,Federated States of Micronesia,73.6
2019,Federated States of Micronesia,73.5
2020,Federated States of Micronesia,73.4
2021,Federated States of Micronesia,73.2
2022,Federated States of Micronesia,73.1
2023,Federated States of Micronesia,73.0
2024,Federated States of Micronesia,72.8
2025,Federated States of Micronesia,72.7
2026,Federated States of Micronesia,72.5
2027,Federated States of Micronesia,72.4
2028,Federated States of Micronesia,72.3
2029,Federated States of Micronesia,72.1
2030,Federated States of Micronesia,72.0
2018,Papua New Guinea,78.5
2019,Papua New Guinea,78.3
2020,Papua New Guinea,78.2
2021,Papua New Guinea,78.1
2022,Papua New Guinea,78.0
2023,Papua New Guinea,77.8
2024,Papua New Guinea,77.7
2025,Papua New Guinea,77.6
2026,Papua New Guinea,77.5
2027,Papua New Guinea,77.3
2028,Papua New Guinea,77.2
2029,Papua New Guinea,77.1
2030,Papua New Guinea,76.9
2018,Samoa,73.6
2019,Samoa,73.5
2020,Samoa,73.5
2021,Samoa,73.4
2022,Samoa,73.3
2023,Samoa,73.2
2024,Samoa,73.1
2025,Samoa,73.1
2026,Samoa,73.0
2027,Samoa,72.9
2028,Samoa,72.8
2029,Samoa,72.7
2030,Samoa,72.6
2018,Solomon Islands,78.3
2019,Solomon Islands,78.1
2020,Solomon Islands,78.0
2021,Solomon Islands,77.9
2022,Solomon Islands,77.8
2023,Solomon Islands,77.6
2024,Solomon Islands,77.5
2025,Solomon Islands,77.4
2026,Solomon Islands,77.2
2027,Solomon Islands,77.1
2028,Solomon Islands,77.0
2029,Solomon Islands,76.8
2030,Solomon Islands,76.7
2018,Tonga,71.8
2019,Tonga,71.6
2020,Tonga,71.4
2021,Tonga,71.3
2022,Tonga,71.1
2023,Tonga,71.0
2024,Tonga,70.8
2025,Tonga,70.7
2026,Tonga,70.5
2027,Tonga,70.3
2028,Tonga,70.2
2029,Tonga,70.0
2030,Tonga,69.9
2018,Vanuatu,76.9
2019,Vanuatu,76.8
2020,Vanuatu,76.7
2021,Vanuatu,76.6
2022,Vanuatu,76.4
2023,Vanuatu,76.3
2024,Vanuatu,76.2
2025,Vanuatu,76.1
2026,Vanuatu,76.0
2027,Vanuatu,75.8
2028,Vanuatu,75.7
2029,Vanuatu,75.6
2030,Vanuatu,75.5
2018,Armenia,99.9
2019,Armenia,99.8
2020,Armenia,99.8
2021,Armenia,99.8
2022,Armenia,99.8
2023,Armenia,99.8
2024,Armenia,99.8
2025,Armenia,99.8
2026,Armenia,99.7
2027,Armenia,99.7
2028,Armenia,99.7
2029,Armenia,99.7
2030,Armenia,99.7
2018,Azerbaijan,99.9
2019,Azerbaijan,99.9
2020,Azerbaijan,99.8
2021,Azerbaijan,99.8
2022,Azerbaijan,99.8
2023,Azerbaijan,99.8
2024,Azerbaijan,99.8
2025,Azerbaijan,99.8
2026,Azerbaijan,99.8
2027,Azerbaijan,99.8
2028,Azerbaijan,99.7
2029,Azerbaijan,99.7
2030,Azerbaijan,99.7
2018,Georgia,99.7
2019,Georgia,99.7
2020,Georgia,99.7
2021,Georgia,99.7
2022,Georgia,99.7
2023,Georgia,99.6
2024,Georgia,99.6
2025,Georgia,99.6
2026,Georgia,99.6
2027,Georgia,99.6
2028,Georgia,99.6
2029,Georgia,99.6
2030,Georgia,99.5
2018,Kazakhstan,94.4
2019,Kazakhstan,94.3
2020,Kazakhstan,94.3
2021,Kazakhstan,94.3
2022,Kazakhstan,94.2
2023,Kazakhstan,94.2
2024,Kazakhstan,94.1
2025,Kazakhstan,94.1
2026,Kazakhstan,94.1
2027,Kazakhstan,94.0
2028,Kazakhstan,94.0
2029,Kazakhstan,93.9
2030,Kazakhstan,93.9
2018,Kyrgyzstan,100.0
2019,Kyrgyzstan,100.0
2020,Kyrgyzstan,100.0
2021,Kyrgyzstan,100.0
2022,Kyrgyzstan,100.0
2023,Kyrgyzstan,100.0
2024,Kyrgyzstan,100.0
2025,Kyrgyzstan,100.0
2026,Kyrgyzstan,100.0
2027,Kyrgyzstan,100.0
2028,Kyrgyzstan,100.0
2029,Kyrgyzstan,100.0
2030,Kyrgyzstan,100.0
2018,Mongolia,100.0
2019,Mongolia,100.0
2020,Mongolia,99.9
2021,Mongolia,99.9
2022,Mongolia,99.9
2023,Mongolia,99.9
2024,Mongolia,99.9
2025,Mongolia,99.9
2026,Mongolia,99.9
2027,Mongolia,99.9
2028,Mongolia,99.9
2029,Mongolia,99.8
2030,Mongolia,99.8
2018,Tajikistan,100.0
2019,Tajikistan,100.0
2020,Tajikistan,100.0
2021,Tajikistan,100.0
2022,Tajikistan,100.0
2023,Tajikistan,100.0
2024,Tajikistan,100.0
2025,Tajikistan,100.0
2026,Tajikistan,100.0
2027,Tajikistan,100.0
2028,Tajikistan,100.0
2029,Tajikistan,100.0
2030,Tajikistan,100.0
2018,Turkmenistan,99.9
2019,Turkmenistan,99.9
2020,Turkmenistan,99.8
2021,Turkmenistan,99.8
2022,Turkmenistan,99.8
2023,Turkmenistan,99.8
2024,Turkmenistan,99.8
2025,Turkmenistan,99.8
2026,Turkmenistan,99.8
2027,Turkmenistan,99.8
2028,Turkmenistan,99.7
2029,Turkmenistan,99.7
2030,Turkmenistan,99.7
2018,Uzbekistan,100.0
2019,Uzbekistan,100.0
2020,Uzbekistan,100.0
2021,Uzbekistan,100.0
2022,Uzbekistan,100.0
2023,Uzbekistan,100.0
2024,Uzbekistan,100.0
2025,Uzbekistan,99.9
2026,Uzbekistan,99.9
2027,Uzbekistan,99.9
2028,Uzbekistan,99.9
2029,Uzbekistan,99.9
2030,Uzbekistan,99.9
2018,Albania,88.7
2019,Albania,88.6
2020,Albania,88.6
2021,Albania,88.5
2022,Albania,88.4
2023,Albania,88.4
2024,Albania,88.3
2025,Albania,88.2
2026,Albania,88.2
2027,Albania,88.1
2028,Albania,88.0
2029,Albania,88.0
2030,Albania,87.9
2018,Bosnia and Herzegovina,80.4
2019,Bosnia and Herzegovina,80.2
2020,Bosnia and Herzegovina,80.1
2021,Bosnia and Herzegovina,79.9
2022,Bosnia and Herzegovina,79.7
2023,Bosnia and Herzegovina,79.5
2024,Bosnia and Herzegovina,79.4
2025,Bosnia and Herzegovina,79.2
2026,Bosnia and Herzegovina,79.0
2027,Bosnia and Herzegovina,78.8
2028,Bosnia and Herzegovina,78.6
2029,Bosnia and Herzegovina,78.4
2030,Bosnia and Herzegovina,78.2
2018,Bulgaria,58.9
2019,Bulgaria,58.6
2020,Bulgaria,58.3
2021,Bulgaria,57.9
2022,Bulgaria,57.6
2023,Bulgaria,57.3
2024,Bulgaria,57.0
2025,Bulgaria,56.6
2026,Bulgaria,56.3
2027,Bulgaria,55.9
2028,Bulgaria,55.6
2029,Bulgaria,55.2
2030,Bulgaria,54.9
2018,Croatia,85.0
2019,Croatia,84.9
2020,Croatia,84.8
2021,Croatia,84.7
2022,Croatia,84.5
2023,Croatia,84.4
2024,Croatia,84.3
2025,Croatia,84.2
2026,Croatia,84.1
2027,Croatia,83.9
2028,Croatia,83.8
2029,Croatia,83.7
2030,Croatia,83.6
2018,Czech Republic,41.4
2019,Czech Republic,41.3
2020,Czech Republic,41.1
2021,Czech Republic,41.0
2022,Czech Republic,40.8
2023,Czech Republic,40.7
2024,Czech Republic,40.5
2025,Czech Republic,40.4
2026,Czech Republic,40.2
2027,Czech Republic,40.0
2028,Czech Republic,39.9
2029,Czech Republic,39.7
2030,Czech Republic,39.5
2018,Hungary,71.6
2019,Hungary,71.4
2020,Hungary,71.3
2021,Hungary,71.1
2022,Hungary,71.0
2023,Hungary,70.8
2024,Hungary,70.7
2025,Hungary,70.5
2026,Hungary,70.4
2027,Hungary,70.2
2028,Hungary,70.0
2029,Hungary,69.9
2030,Hungary,69.7
2018,Macedonia,79.4
2019,Macedonia,79.3
2020,Macedonia,79.1
2021,Macedonia,79.0
2022,Macedonia,78.9
2023,Macedonia,78.7
2024,Macedonia,78.6
2025,Macedonia,78.4
2026,Macedonia,78.3
2027,Macedonia,78.2
2028,Macedonia,78.0
2029,Macedonia,77.9
2030,Macedonia,77.7
2018,Montenegro,78.4
2019,Montenegro,78.3
2020,Montenegro,78.2
2021,Montenegro,78.1
2022,Montenegro,77.9
2023,Montenegro,77.8
2024,Montenegro,77.7
2025,Montenegro,77.6
2026,Montenegro,77.4
2027,Montenegro,77.3
2028,Montenegro,77.2
2029,Montenegro,77.1
2030,Montenegro,76.9
2018,Poland,72.3
2019,Poland,72.2
2020,Poland,72.0
2021,Poland,71.8
2022,Poland,71.7
2023,Poland,71.5
2024,Poland,71.3
2025,Poland,71.1
2026,Poland,71.0
2027,Poland,70.8
2028,Poland,70.6
2029,Poland,70.4
2030,Poland,70.3
2018,Romania,90.6
2019,Romania,90.5
2020,Romania,90.5
2021,Romania,90.4
2022,Romania,90.3
2023,Romania,90.3
2024,Romania,90.2
2025,Romania,90.2
2026,Romania,90.1
2027,Romania,90.1
2028,Romania,90.0
2029,Romania,90.0
2030,Romania,89.9
2018,Serbia,79.5
2019,Serbia,79.4
2020,Serbia,79.3
2021,Serbia,79.1
2022,Serbia,79.0
2023,Serbia,78.9
2024,Serbia,78.7
2025,Serbia,78.6
2026,Serbia,78.5
2027,Serbia,78.3
2028,Serbia,78.2
2029,Serbia,78.1
2030,Serbia,77.9
2018,Slovakia,65.1
2019,Slovakia,64.9
2020,Slovakia,64.7
2021,Slovakia,64.5
2022,Slovakia,64.3
2023,Slovakia,64.1
2024,Slovakia,63.9
2025,Slovakia,63.7
2026,Slovakia,63.5
2027,Slovakia,63.3
2028,Slovakia,63.1
2029,Slovakia,62.9
2030,Slovakia,62.7
2018,Slovenia,83.8
2019,Slovenia,83.8
2020,Slovenia,83.7
2021,Slovenia,83.6
2022,Slovenia,83.6
2023,Slovenia,83.5
2024,Slovenia,83.4
2025,Slovenia,83.3
2026,Slovenia,83.2
2027,Slovenia,83.2
2028,Slovenia,83.1
2029,Slovenia,83.0
2030,Slovenia,82.9
2018,Belarus,74.4
2019,Belarus,74.2
2020,Belarus,74.0
2021,Belarus,73.8
2022,Belarus,73.6
2023,Belarus,73.4
2024,Belarus,73.2
2025,Belarus,73.0
2026,Belarus,72.8
2027,Belarus,72.6
2028,Belarus,72.3
2029,Belarus,72.1
2030,Belarus,71.9
2018,Estonia,55.6
2019,Estonia,55.3
2020,Estonia,55.0
2021,Estonia,54.7
2022,Estonia,54.4
2023,Estonia,54.1
2024,Estonia,53.8
2025,Estonia,53.5
2026,Estonia,53.1
2027,Estonia,52.8
2028,Estonia,52.5
2029,Estonia,52.2
2030,Estonia,51.9
2018,Latvia,57.8
2019,Latvia,57.6
2020,Latvia,57.4
2021,Latvia,57.3
2022,Latvia,57.1
2023,Latvia,56.9
2024,Latvia,56.7
2025,Latvia,56.5
2026,Latvia,56.3
2027,Latvia,56.1
2028,Latvia,56.0
2029,Latvia,55.8
2030,Latvia,55.6
2018,Lithuania,86.2
2019,Lithuania,86.1
2020,Lithuania,86.0
2021,Lithuania,85.9
2022,Lithuania,85.8
2023,Lithuania,85.7
2024,Lithuania,85.6
2025,Lithuania,85.5
2026,Lithuania,85.4
2027,Lithuania,85.3
2028,Lithuania,85.2
2029,Lithuania,85.1
2030,Lithuania,85.0
2018,Moldova,80.7
2019,Moldova,80.6
2020,Moldova,80.4
2021,Moldova,80.3
2022,Moldova,80.2
2023,Moldova,80.1
2024,Moldova,80.0
2025,Moldova,79.8
2026,Moldova,79.7
2027,Moldova,79.6
2028,Moldova,79.4
2029,Moldova,79.3
2030,Moldova,79.2
2018,Russian Federation,73.0
2019,Russian Federation,72.8
2020,Russian Federation,72.7
2021,Russian Federation,72.6
2022,Russian Federation,72.4
2023,Russian Federation,72.3
2024,Russian Federation,72.2
2025,Russian Federation,72.0
2026,Russian Federation,71.9
2027,Russian Federation,71.8
2028,Russian Federation,71.6
2029,Russian Federation,71.5
2030,Russian Federation,71.3
2018,Ukraine,74.6
2019,Ukraine,74.5
2020,Ukraine,74.4
2021,Ukraine,74.3
2022,Ukraine,74.2
2023,Ukraine,74.0
2024,Ukraine,73.9
2025,Ukraine,73.8
2026,Ukraine,73.7
2027,Ukraine,73.6
2028,Ukraine,73.5
2029,Ukraine,73.3
2030,Ukraine,73.2
2018,Brunei,58.6
2019,Brunei,58.4
2020,Brunei,58.2
2021,Brunei,58.0
2022,Brunei,57.8
2023,Brunei,57.6
2024,Brunei,57.4
2025,Brunei,57.2
2026,Brunei,57.0
2027,Brunei,56.8
2028,Brunei,56.5
2029,Brunei,56.3
2030,Brunei,56.1
2018,Japan,57.5
2019,Japan,57.4
2020,Japan,57.3
2021,Japan,57.2
2022,Japan,57.1
2023,Japan,57.0
2024,Japan,56.9
2025,Japan,56.8
2026,Japan,56.7
2027,Japan,56.6
2028,Japan,56.5
2029,Japan,56.4
2030,Japan,56.3
2018,South Korea,57.8
2019,South Korea,57.6
2020,South Korea,57.3
2021,South Korea,57.1
2022,South Korea,56.9
2023,South Korea,56.7
2024,South Korea,56.4
2025,South Korea,56.2
2026,South Korea,56.0
2027,South Korea,55.7
2028,South Korea,55.5
2029,South Korea,55.3
2030,South Korea,55.0
2018,Singapore,57.8
2019,Singapore,57.6
2020,Singapore,57.4
2021,Singapore,57.2
2022,Singapore,57.0
2023,Singapore,56.8
2024,Singapore,56.6
2025,Singapore,56.4
2026,Singapore,56.1
2027,Singapore,55.9
2028,Singapore,55.7
2029,Singapore,55.5
2030,Singapore,55.3
2018,Australia,0.2
2019,Australia,0.2
2020,Australia,0.2
2021,Australia,0.2
2022,Australia,0.2
2023,Australia,0.2
2024,Australia,0.2
2025,Australia,0.2
2026,Australia,0.2
2027,Australia,0.2
2028,Australia,0.2
2029,Australia,0.2
2030,Australia,0.2
2018,New Zealand,43.0
2019,New Zealand,43.0
2020,New Zealand,43.1
2021,New Zealand,43.1
2022,New Zealand,43.2
2023,New Zealand,43.2
2024,New Zealand,43.2
2025,New Zealand,43.3
2026,New Zealand,43.3
2027,New Zealand,43.3
2028,New Zealand,43.4
2029,New Zealand,43.4
2030,New Zealand,43.4
2018,Andorra,56.4
2019,Andorra,56.3
2020,Andorra,56.2
2021,Andorra,56.1
2022,Andorra,56.1
2023,Andorra,56.0
2024,Andorra,55.9
2025,Andorra,55.8
2026,Andorra,55.7
2027,Andorra,55.7
2028,Andorra,55.6
2029,Andorra,55.5
2030,Andorra,55.4
2018,Austria,34.4
2019,Austria,34.2
2020,Austria,33.9
2021,Austria,33.7
2022,Austria,33.4
2023,Austria,33.1
2024,Austria,32.9
2025,Austria,32.6
2026,Austria,32.4
2027,Austria,32.1
2028,Austria,31.8
2029,Austria,31.6
2030,Austria,31.3
2018,Belgium,62.1
2019,Belgium,62.0
2020,Belgium,61.9
2021,Belgium,61.7
2022,Belgium,61.6
2023,Belgium,61.4
2024,Belgium,61.3
2025,Belgium,61.2
2026,Belgium,61.0
2027,Belgium,60.9
2028,Belgium,60.7
2029,Belgium,60.6
2030,Belgium,60.5
2018,Cyprus,78.9
2019,Cyprus,78.8
2020,Cyprus,78.7
2021,Cyprus,78.6
2022,Cyprus,78.5
2023,Cyprus,78.5
2024,Cyprus,78.4
2025,Cyprus,78.3
2026,Cyprus,78.2
2027,Cyprus,78.1
2028,Cyprus,78.0
2029,Cyprus,77.9
2030,Cyprus,77.8
2018,Denmark,64.6
2019,Denmark,64.5
2020,Denmark,64.4
2021,Denmark,64.4
2022,Denmark,64.3
2023,Denmark,64.2
2024,Denmark,64.1
2025,Denmark,64.1
2026,Denmark,64.0
2027,Denmark,63.9
2028,Denmark,63.9
2029,Denmark,63.8
2030,Denmark,63.7
2018,Finland,34.0
2019,Finland,33.7
2020,Finland,33.5
2021,Finland,33.2
2022,Finland,33.0
2023,Finland,32.7
2024,Finland,32.4
2025,Finland,32.2
2026,Finland,31.9
2027,Finland,31.7
2028,Finland,31.4
2029,Finland,31.1
2030,Finland,30.9
2018,France,50.7
2019,France,50.5
2020,France,50.4
2021,France,50.2
2022,France,50.0
2023,France,49.9
2024,France,49.7
2025,France,49.5
2026,France,49.4
2027,France,49.2
2028,France,49.1
2029,France,48.9
2030,France,48.7
2018,Germany,68.3
2019,Germany,68.3
2020,Germany,68.2
2021,Germany,68.2
2022,Germany,68.2
2023,Germany,68.2
2024,Germany,68.2
2025,Germany,68.2
2026,Germany,68.2
2027,Germany,68.1
2028,Germany,68.1
2029,Germany,68.1
2030,Germany,68.1
2018,Greece,65.6
2019,Greece,65.5
2020,Greece,65.4
2021,Greece,65.4
2022,Greece,65.3
2023,Greece,65.2
2024,Greece,65.1
2025,Greece,65.0
2026,Greece,65.0
2027,Greece,64.9
2028,Greece,64.8
2029,Greece,64.7
2030,Greece,64.6
2018,Iceland,55.9
2019,Iceland,55.7
2020,Iceland,55.6
2021,Iceland,55.4
2022,Iceland,55.2
2023,Iceland,55.1
2024,Iceland,54.9
2025,Iceland,54.7
2026,Iceland,54.6
2027,Iceland,54.4
2028,Iceland,54.2
2029,Iceland,54.1
2030,Iceland,53.9
2018,Ireland,72.9
2019,Ireland,72.8
2020,Ireland,72.6
2021,Ireland,72.5
2022,Ireland,72.3
2023,Ireland,72.2
2024,Ireland,72.0
2025,Ireland,71.8
2026,Ireland,71.7
2027,Ireland,71.5
2028,Ireland,71.4
2029,Ireland,71.2
2030,Ireland,71.1
2018,Israel,60.7
2019,Israel,60.6
2020,Israel,60.5
2021,Israel,60.4
2022,Israel,60.3
2023,Israel,60.2
2024,Israel,60.1
2025,Israel,60.0
2026,Israel,59.9
2027,Israel,59.8
2028,Israel,59.7
2029,Israel,59.6
2030,Israel,59.5
2018,Italy,0.0
2019,Italy,0.0
2020,Italy,0.0
2021,Italy,0.0
2022,Italy,0.0
2023,Italy,0.0
2024,Italy,0.0
2025,Italy,0.0
2026,Italy,0.0
2027,Italy,0.0
2028,Italy,0.0
2029,Italy,0.0
2030,Italy,0.1
2018,Luxembourg,45.2
2019,Luxembourg,45.0
2020,Luxembourg,44.9
2021,Luxembourg,44.8
2022,Luxembourg,44.6
2023,Luxembourg,44.5
2024,Luxembourg,44.4
2025,Luxembourg,44.2
2026,Luxembourg,44.1
2027,Luxembourg,44.0
2028,Luxembourg,43.8
2029,Luxembourg,43.7
2030,Luxembourg,43.5
2018,Malta,60.3
2019,Malta,60.1
2020,Malta,59.9
2021,Malta,59.7
2022,Malta,59.5
2023,Malta,59.3
2024,Malta,59.1
2025,Malta,58.9
2026,Malta,58.6
2027,Malta,58.4
2028,Malta,58.2
2029,Malta,58.0
2030,Malta,57.8
2018,Netherlands,28.9
2019,Netherlands,28.6
2020,Netherlands,28.3
2021,Netherlands,27.9
2022,Netherlands,27.6
2023,Netherlands,27.3
2024,Netherlands,27.0
2025,Netherlands,26.7
2026,Netherlands,26.4
2027,Netherlands,26.1
2028,Netherlands,25.8
2029,Netherlands,25.4
2030,Netherlands,25.1
2018,Norway,54.6
2019,Norway,54.4
2020,Norway,54.2
2021,Norway,54.1
2022,Norway,53.9
2023,Norway,53.8
2024,Norway,53.6
2025,Norway,53.5
2026,Norway,53.3
2027,Norway,53.1
2028,Norway,53.0
2029,Norway,52.8
2030,Norway,52.6
2018,Portugal,76.9
2019,Portugal,76.6
2020,Portugal,76.4
2021,Portugal,76.2
2022,Portugal,76.0
2023,Portugal,75.8
2024,Portugal,75.5
2025,Portugal,75.3
2026,Portugal,75.1
2027,Portugal,74.9
2028,Portugal,74.6
2029,Portugal,74.4
2030,Portugal,74.1
2018,Spain,66.4
2019,Spain,66.2
2020,Spain,66.1
2021,Spain,65.9
2022,Spain,65.8
2023,Spain,65.6
2024,Spain,65.5
2025,Spain,65.3
2026,Spain,65.2
2027,Spain,65.0
2028,Spain,64.9
2029,Spain,64.7
2030,Spain,64.5
2018,Sweden,42.9
2019,Sweden,42.9
2020,Sweden,43.0
2021,Sweden,43.1
2022,Sweden,43.1
2023,Sweden,43.2
2024,Sweden,43.2
2025,Sweden,43.3
2026,Sweden,43.3
2027,Sweden,43.4
2028,Sweden,43.4
2029,Sweden,43.5
2030,Sweden,43.5
2018,Switzerland,65.6
2019,Switzerland,65.5
2020,Switzerland,65.4
2021,Switzerland,65.3
2022,Switzerland,65.2
2023,Switzerland,65.1
2024,Switzerland,65.0
2025,Switzerland,64.9
2026,Switzerland,64.8
2027,Switzerland,64.7
2028,Switzerland,64.6
2029,Switzerland,64.5
2030,Switzerland,64.4
2018,United Kingdom,67.7
2019,United Kingdom,67.7
2020,United Kingdom,67.7
2021,United Kingdom,67.7
2022,United Kingdom,67.7
2023,United Kingdom,67.7
2024,United Kingdom,67.7
2025,United Kingdom,67.7
2026,United Kingdom,67.7
2027,United Kingdom,67.7
2028,United Kingdom,67.7
2029,United Kingdom,67.6
2030,United Kingdom,67.6
2018,Argentina,87.7
2019,Argentina,87.6
2020,Argentina,87.5
2021,Argentina,87.4
2022,Argentina,87.3
2023,Argentina,87.2
2024,Argentina,87.1
2025,Argentina,87.0
2026,Argentina,86.9
2027,Argentina,86.8
2028,Argentina,86.7
2029,Argentina,86.6
2030,Argentina,86.5
2018,Chile,84.2
2019,Chile,84.0
2020,Chile,83.9
2021,Chile,83.8
2022,Chile,83.6
2023,Chile,83.5
2024,Chile,83.3
2025,Chile,83.2
2026,Chile,83.0
2027,Chile,82.9
2028,Chile,82.7
2029,Chile,82.6
2030,Chile,82.4
2018,Uruguay,79.1
2019,Uruguay,78.9
2020,Uruguay,78.7
2021,Uruguay,78.5
2022,Uruguay,78.4
2023,Uruguay,78.2
2024,Uruguay,78.0
2025,Uruguay,77.8
2026,Uruguay,77.6
2027,Uruguay,77.4
2028,Uruguay,77.2
2029,Uruguay,77.0
2030,Uruguay,76.8
2018,Canada,62.3
2019,Canada,62.1
2020,Canada,61.9
2021,Canada,61.7
2022,Canada,61.6
2023,Canada,61.4
2024,Canada,61.2
2025,Canada,61.0
2026,Canada,60.8
2027,Canada,60.6
2028,Canada,60.5
2029,Canada,60.3
2030,Canada,60.1
2018,United States,27.3
2019,United States,27.1
2020,United States,26.9
2021,United States,26.7
2022,United States,26.5
2023,United States,26.4
2024,United States,26.2
2025,United States,26.0
2026,United States,25.8
2027,United States,25.6
2028,United States,25.4
2029,United States,25.2
2030,United States,25.0
