year,country,value
1992,Indonesia,16.457
1993,Indonesia,15.206
1994,Indonesia,13.988
1995,Indonesia,12.814
1996,Indonesia,11.595999999999998
1997,Indonesia,10.302
1998,Indonesia,9.035
1999,Indonesia,7.899
2000,Indonesia,7.001
2001,Indonesia,6.308
2002,Indonesia,5.725
2003,Indonesia,5.275
2004,Indonesia,4.9910000000000005
2005,Indonesia,4.91
2006,Indonesia,5.138999999999999
2007,Indonesia,5.643
2008,Indonesia,6.242999999999999
2009,Indonesia,6.755
2010,Indonesia,6.987
2011,Indonesia,6.9879999999999995
2012,Indonesia,6.922000000000001
2013,Indonesia,6.772
2014,Indonesia,6.519
2015,Indonesia,6.142
2016,Indonesia,5.62
2017,Indonesia,4.933
1990,Laos,41.945
1991,Laos,48.01
1992,Laos,53.662
1993,Laos,58.723
1994,Laos,63.013000000000005
1995,Laos,66.355
1996,Laos,69.32
1997,Laos,72.324
1998,Laos,74.957
1999,Laos,76.809
2000,Laos,77.47
2001,Laos,72.05199999999999
2002,Laos,59.008
2003,Laos,42.937
2004,Laos,28.44
2005,Laos,20.115
2006,Laos,16.673
2007,Laos,13.784
2008,Laos,11.489
2009,Laos,9.828
2010,Laos,8.84
2011,Laos,8.232999999999999
2012,Laos,7.695
2013,Laos,7.234
2014,Laos,6.86
2015,Laos,6.582000000000001
2016,Laos,6.4079999999999995
2017,Laos,6.348
1990,Malaysia,9.413
1991,Malaysia,9.115
1992,Malaysia,8.693999999999999
1993,Malaysia,8.173
1994,Malaysia,7.575
1995,Malaysia,6.922999999999999
1996,Malaysia,6.013999999999999
1997,Malaysia,4.796
1998,Malaysia,3.515
1999,Malaysia,2.418
2000,Malaysia,1.751
2001,Malaysia,1.4140000000000001
2002,Malaysia,1.141
2003,Malaysia,0.922
2004,Malaysia,0.753
2005,Malaysia,0.625
2006,Malaysia,0.523
2007,Malaysia,0.436
2008,Malaysia,0.364
2009,Malaysia,0.306
2010,Malaysia,0.262
2011,Malaysia,0.225
2012,Malaysia,0.19
2013,Malaysia,0.159
2014,Malaysia,0.132
2015,Malaysia,0.111
2016,Malaysia,0.09699999999999999
2017,Malaysia,0.09300000000000001
1990,Maldives,0.0
1991,Maldives,0.0
1992,Maldives,0.0
1993,Maldives,0.0
1994,Maldives,0.0
1995,Maldives,0.0
1996,Maldives,0.0
1997,Maldives,0.0
1998,Maldives,0.0
1999,Maldives,0.0
2000,Maldives,0.0
2001,Maldives,0.0
2002,Maldives,0.0
2003,Maldives,0.0
2004,Maldives,0.0
2005,Maldives,0.0
2006,Maldives,0.0
2007,Maldives,0.0
2008,Maldives,0.0
2009,Maldives,0.0
2010,Maldives,0.0
2011,Maldives,0.0
2012,Maldives,0.0
2013,Maldives,0.0
2014,Maldives,0.0
2015,Maldives,0.0
2016,Maldives,0.0
2017,Maldives,0.0
1990,Myanmar,57.934
1991,Myanmar,49.823
1992,Myanmar,42.443000000000005
1993,Myanmar,36.41
1994,Myanmar,32.338
1995,Myanmar,30.844
1996,Myanmar,30.993000000000002
1997,Myanmar,31.349
1998,Myanmar,31.774
1999,Myanmar,32.13
2000,Myanmar,32.279
2001,Myanmar,31.448
2002,Myanmar,29.468000000000004
2003,Myanmar,27.104
2004,Myanmar,25.124000000000002
2005,Myanmar,24.293000000000003
2006,Myanmar,25.128
2007,Myanmar,27.119
2008,Myanmar,29.496
2009,Myanmar,31.487
2010,Myanmar,32.321999999999996
2011,Myanmar,31.68
2012,Myanmar,29.813000000000002
2013,Myanmar,26.803
2014,Myanmar,22.735
2015,Myanmar,17.694000000000003
2016,Myanmar,11.763
2017,Myanmar,5.027
1990,Philippines,11.959000000000001
1991,Philippines,10.078
1992,Philippines,8.346
1993,Philippines,6.809
1994,Philippines,5.517
1995,Philippines,4.513999999999999
1996,Philippines,3.675
1997,Philippines,2.887
1998,Philippines,2.227
1999,Philippines,1.766
2000,Philippines,1.58
2001,Philippines,1.5619999999999998
2002,Philippines,1.5519999999999998
2003,Philippines,1.545
2004,Philippines,1.535
2005,Philippines,1.518
2006,Philippines,1.4269999999999998
2007,Philippines,1.236
2008,Philippines,1.0
2009,Philippines,0.777
2010,Philippines,0.622
2011,Philippines,0.521
2012,Philippines,0.424
2013,Philippines,0.335
2014,Philippines,0.259
2015,Philippines,0.198
2016,Philippines,0.156
2017,Philippines,0.138
1990,Sri Lanka,76.17
1991,Sri Lanka,64.997
1992,Sri Lanka,54.776
1993,Sri Lanka,46.173
1994,Sri Lanka,39.854
1995,Sri Lanka,36.484
1996,Sri Lanka,35.164
1997,Sri Lanka,34.344
1998,Sri Lanka,33.705999999999996
1999,Sri Lanka,32.931
2000,Sri Lanka,31.703000000000003
2001,Sri Lanka,27.433000000000003
2002,Sri Lanka,19.508
2003,Sri Lanka,10.565
2004,Sri Lanka,3.245
2005,Sri Lanka,0.18600000000000003
2006,Sri Lanka,0.146
2007,Sri Lanka,0.11699999999999999
2008,Sri Lanka,0.096
2009,Sri Lanka,0.081
2010,Sri Lanka,0.067
2011,Sri Lanka,0.053
2012,Sri Lanka,0.04
2013,Sri Lanka,0.027999999999999997
2014,Sri Lanka,0.017
2015,Sri Lanka,0.009000000000000001
2016,Sri Lanka,0.003
2017,Sri Lanka,0.0
1990,Thailand,19.338
1991,Thailand,15.231
1992,Thailand,11.475999999999999
1993,Thailand,8.314
1994,Thailand,5.986000000000001
1995,Thailand,4.731
1996,Thailand,4.198
1997,Thailand,3.827
1998,Thailand,3.543
1999,Thailand,3.272
2000,Thailand,2.94
2001,Thailand,2.471
2002,Thailand,1.915
2003,Thailand,1.381
2004,Thailand,0.98
2005,Thailand,0.821
2006,Thailand,0.821
2007,Thailand,0.82
2008,Thailand,0.82
2009,Thailand,0.82
2010,Thailand,0.82
2011,Thailand,0.799
2012,Thailand,0.741
2013,Thailand,0.652
2014,Thailand,0.537
2015,Thailand,0.401
2016,Thailand,0.249
2017,Thailand,0.087
1990,Timor-Leste,492.07300000000004
1991,Timor-Leste,381.712
1992,Timor-Leste,281.06
1993,Timor-Leste,196.418
1994,Timor-Leste,134.092
1995,Timor-Leste,100.383
1996,Timor-Leste,84.348
1997,Timor-Leste,71.281
1998,Timor-Leste,61.845
1999,Timor-Leste,56.701
2000,Timor-Leste,56.513000000000005
2001,Timor-Leste,70.447
2002,Timor-Leste,100.045
2003,Timor-Leste,134.53
2004,Timor-Leste,163.124
2005,Timor-Leste,175.051
2006,Timor-Leste,168.916
2007,Timor-Leste,153.442
2008,Timor-Leste,133.02200000000002
2009,Timor-Leste,112.053
2010,Timor-Leste,94.93
2011,Timor-Leste,81.07
2012,Timor-Leste,67.062
2013,Timor-Leste,53.058
2014,Timor-Leste,39.21
2015,Timor-Leste,25.669
2016,Timor-Leste,12.588
2017,Timor-Leste,0.11800000000000001
1990,Vietnam,2.715
1991,Vietnam,2.6889999999999996
1992,Vietnam,2.674
1993,Vietnam,2.667
1994,Vietnam,2.6660000000000004
1995,Vietnam,2.6689999999999996
1996,Vietnam,2.802
1997,Vietnam,3.113
1998,Vietnam,3.4810000000000003
1999,Vietnam,3.787
2000,Vietnam,3.909
2001,Vietnam,3.588
2002,Vietnam,2.833
2003,Vietnam,1.926
2004,Vietnam,1.151
2005,Vietnam,0.7909999999999999
2006,Vietnam,0.743
2007,Vietnam,0.713
2008,Vietnam,0.691
2009,Vietnam,0.6679999999999999
2010,Vietnam,0.634
2011,Vietnam,0.588
2012,Vietnam,0.534
2013,Vietnam,0.47200000000000003
2014,Vietnam,0.40299999999999997
2015,Vietnam,0.327
2016,Vietnam,0.245
2017,Vietnam,0.159
1990,Fiji,0.0
1991,Fiji,0.0
1992,Fiji,0.0
1993,Fiji,0.0
1994,Fiji,0.0
1995,Fiji,0.0
1996,Fiji,0.0
1997,Fiji,0.0
1998,Fiji,0.0
1999,Fiji,0.0
2000,Fiji,0.0
2001,Fiji,0.0
2002,Fiji,0.0
2003,Fiji,0.0
2004,Fiji,0.0
2005,Fiji,0.0
2006,Fiji,0.0
2007,Fiji,0.0
2008,Fiji,0.0
2009,Fiji,0.0
2010,Fiji,0.0
2011,Fiji,0.0
2012,Fiji,0.0
2013,Fiji,0.0
2014,Fiji,0.0
2015,Fiji,0.0
2016,Fiji,0.0
2017,Fiji,0.0
1990,Kiribati,0.0
1991,Kiribati,0.0
1992,Kiribati,0.0
1993,Kiribati,0.0
1994,Kiribati,0.0
1995,Kiribati,0.0
1996,Kiribati,0.0
1997,Kiribati,0.0
1998,Kiribati,0.0
1999,Kiribati,0.0
2000,Kiribati,0.0
2001,Kiribati,0.0
2002,Kiribati,0.0
2003,Kiribati,0.0
2004,Kiribati,0.0
2005,Kiribati,0.0
2006,Kiribati,0.0
2007,Kiribati,0.0
2008,Kiribati,0.0
2009,Kiribati,0.0
2010,Kiribati,0.0
2011,Kiribati,0.0
2012,Kiribati,0.0
2013,Kiribati,0.0
2014,Kiribati,0.0
2015,Kiribati,0.0
2016,Kiribati,0.0
2017,Kiribati,0.0
1990,Marshall Islands,0.0
1991,Marshall Islands,0.0
1992,Marshall Islands,0.0
1993,Marshall Islands,0.0
1994,Marshall Islands,0.0
1995,Marshall Islands,0.0
1996,Marshall Islands,0.0
1997,Marshall Islands,0.0
1998,Marshall Islands,0.0
1999,Marshall Islands,0.0
2000,Marshall Islands,0.0
2001,Marshall Islands,0.0
2002,Marshall Islands,0.0
2003,Marshall Islands,0.0
2004,Marshall Islands,0.0
2005,Marshall Islands,0.0
2006,Marshall Islands,0.0
2007,Marshall Islands,0.0
2008,Marshall Islands,0.0
2009,Marshall Islands,0.0
2010,Marshall Islands,0.0
2011,Marshall Islands,0.0
2012,Marshall Islands,0.0
2013,Marshall Islands,0.0
2014,Marshall Islands,0.0
2015,Marshall Islands,0.0
2016,Marshall Islands,0.0
2017,Marshall Islands,0.0
1990,Federated States of Micronesia,0.0
1991,Federated States of Micronesia,0.0
1992,Federated States of Micronesia,0.0
1993,Federated States of Micronesia,0.0
1994,Federated States of Micronesia,0.0
1995,Federated States of Micronesia,0.0
1996,Federated States of Micronesia,0.0
1997,Federated States of Micronesia,0.0
1998,Federated States of Micronesia,0.0
1999,Federated States of Micronesia,0.0
2000,Federated States of Micronesia,0.0
2001,Federated States of Micronesia,0.0
2002,Federated States of Micronesia,0.0
2003,Federated States of Micronesia,0.0
2004,Federated States of Micronesia,0.0
2005,Federated States of Micronesia,0.0
2006,Federated States of Micronesia,0.0
2007,Federated States of Micronesia,0.0
2008,Federated States of Micronesia,0.0
2009,Federated States of Micronesia,0.0
2010,Federated States of Micronesia,0.0
2011,Federated States of Micronesia,0.0
2012,Federated States of Micronesia,0.0
2013,Federated States of Micronesia,0.0
2014,Federated States of Micronesia,0.0
2015,Federated States of Micronesia,0.0
2016,Federated States of Micronesia,0.0
2017,Federated States of Micronesia,0.0
1990,Papua New Guinea,436.579
1991,Papua New Guinea,425.23699999999997
1992,Papua New Guinea,413.455
1993,Papua New Guinea,401.539
1994,Papua New Guinea,389.793
1995,Papua New Guinea,378.52
1996,Papua New Guinea,366.514
1997,Papua New Guinea,352.954
1998,Papua New Guinea,338.727
1999,Papua New Guinea,324.722
2000,Papua New Guinea,311.827
2001,Papua New Guinea,298.334
2002,Papua New Guinea,282.63599999999997
2003,Papua New Guinea,265.776
2004,Papua New Guinea,248.793
2005,Papua New Guinea,232.731
2006,Papua New Guinea,216.294
2007,Papua New Guinea,198.743
2008,Papua New Guinea,181.95
2009,Papua New Guinea,167.787
2010,Papua New Guinea,158.127
2011,Papua New Guinea,151.498
2012,Papua New Guinea,145.304
2013,Papua New Guinea,139.72799999999998
2014,Papua New Guinea,134.954
2015,Papua New Guinea,131.166
2016,Papua New Guinea,128.547
2017,Papua New Guinea,127.28200000000001
1990,Samoa,0.0
1991,Samoa,0.0
1992,Samoa,0.0
1993,Samoa,0.0
1994,Samoa,0.0
1995,Samoa,0.0
1996,Samoa,0.0
1997,Samoa,0.0
1998,Samoa,0.0
1999,Samoa,0.0
2000,Samoa,0.0
2001,Samoa,0.0
2002,Samoa,0.0
2003,Samoa,0.0
2004,Samoa,0.0
2005,Samoa,0.0
2006,Samoa,0.0
2007,Samoa,0.0
2008,Samoa,0.0
2009,Samoa,0.0
2010,Samoa,0.0
2011,Samoa,0.0
2012,Samoa,0.0
2013,Samoa,0.0
2014,Samoa,0.0
2015,Samoa,0.0
2016,Samoa,0.0
2017,Samoa,0.0
1990,Solomon Islands,388.23900000000003
1991,Solomon Islands,380.31699999999995
1992,Solomon Islands,371.586
1993,Solomon Islands,362.147
1994,Solomon Islands,352.102
1995,Solomon Islands,341.55199999999996
1996,Solomon Islands,329.99
1997,Solomon Islands,317.152
1998,Solomon Islands,303.503
1999,Solomon Islands,289.51
2000,Solomon Islands,275.638
2001,Solomon Islands,260.48400000000004
2002,Solomon Islands,243.668
2003,Solomon Islands,227.19400000000002
2004,Solomon Islands,213.06400000000002
2005,Solomon Islands,203.283
2006,Solomon Islands,196.957
2007,Solomon Islands,191.733
2008,Solomon Islands,187.43099999999998
2009,Solomon Islands,183.868
2010,Solomon Islands,180.86
2011,Solomon Islands,177.945
2012,Solomon Islands,174.80700000000002
2013,Solomon Islands,171.48
2014,Solomon Islands,167.99900000000002
2015,Solomon Islands,164.4
2016,Solomon Islands,160.719
2017,Solomon Islands,156.989
1990,Tonga,0.0
1991,Tonga,0.0
1992,Tonga,0.0
1993,Tonga,0.0
1994,Tonga,0.0
1995,Tonga,0.0
1996,Tonga,0.0
1997,Tonga,0.0
1998,Tonga,0.0
1999,Tonga,0.0
2000,Tonga,0.0
2001,Tonga,0.0
2002,Tonga,0.0
2003,Tonga,0.0
2004,Tonga,0.0
2005,Tonga,0.0
2006,Tonga,0.0
2007,Tonga,0.0
2008,Tonga,0.0
2009,Tonga,0.0
2010,Tonga,0.0
2011,Tonga,0.0
2012,Tonga,0.0
2013,Tonga,0.0
2014,Tonga,0.0
2015,Tonga,0.0
2016,Tonga,0.0
2017,Tonga,0.0
1990,Vanuatu,654.982
1991,Vanuatu,508.70099999999996
1992,Vanuatu,374.69699999999995
1993,Vanuatu,264.60900000000004
1994,Vanuatu,190.071
1995,Vanuatu,162.724
1996,Vanuatu,163.704
1997,Vanuatu,165.86
1998,Vanuatu,168.389
1999,Vanuatu,170.49
2000,Vanuatu,171.359
2001,Vanuatu,170.452
2002,Vanuatu,167.957
2003,Vanuatu,164.17700000000002
2004,Vanuatu,159.415
2005,Vanuatu,153.97299999999998
2006,Vanuatu,143.483
2007,Vanuatu,126.006
2008,Vanuatu,105.493
2009,Vanuatu,85.89399999999999
2010,Vanuatu,71.15899999999999
2011,Vanuatu,60.342
2012,Vanuatu,49.995
2013,Vanuatu,40.318000000000005
2014,Vanuatu,31.509
2015,Vanuatu,23.77
2016,Vanuatu,17.3
2017,Vanuatu,12.298
1990,Armenia,0.0
1991,Armenia,0.0
1992,Armenia,0.0
1993,Armenia,0.0
1994,Armenia,0.0
1995,Armenia,0.0
1996,Armenia,0.013999999999999999
1997,Armenia,0.048
1998,Armenia,0.08800000000000001
1999,Armenia,0.122
2000,Armenia,0.13699999999999998
2001,Armenia,0.12300000000000001
2002,Armenia,0.091
2003,Armenia,0.053
2004,Armenia,0.02
2005,Armenia,0.005
2006,Armenia,0.004
2007,Armenia,0.002
2008,Armenia,0.001
2009,Armenia,0.0
2010,Armenia,0.0
2011,Armenia,0.0
2012,Armenia,0.0
2013,Armenia,0.0
2014,Armenia,0.0
2015,Armenia,0.0
2016,Armenia,0.0
2017,Armenia,0.0
1990,Azerbaijan,0.02
1991,Azerbaijan,0.447
1992,Azerbaijan,0.802
1993,Azerbaijan,1.072
1994,Azerbaijan,1.244
1995,Azerbaijan,1.304
1996,Azerbaijan,1.248
1997,Azerbaijan,1.105
1998,Azerbaijan,0.9179999999999999
1999,Azerbaijan,0.728
2000,Azerbaijan,0.5760000000000001
2001,Azerbaijan,0.452
2002,Azerbaijan,0.325
2003,Azerbaijan,0.21100000000000002
2004,Azerbaijan,0.122
2005,Azerbaijan,0.07400000000000001
2006,Azerbaijan,0.051
2007,Azerbaijan,0.033
2008,Azerbaijan,0.019
2009,Azerbaijan,0.009000000000000001
2010,Azerbaijan,0.005
2011,Azerbaijan,0.004
2012,Azerbaijan,0.003
2013,Azerbaijan,0.002
2014,Azerbaijan,0.001
2015,Azerbaijan,0.0
2016,Azerbaijan,0.0
2017,Azerbaijan,0.0
1990,Georgia,0.0
1991,Georgia,0.0
1992,Georgia,0.0
1993,Georgia,0.0
1994,Georgia,0.0
1995,Georgia,0.0
1996,Georgia,0.018000000000000002
1997,Georgia,0.061
1998,Georgia,0.111
1999,Georgia,0.154
2000,Georgia,0.172
2001,Georgia,0.16699999999999998
2002,Georgia,0.153
2003,Georgia,0.134
2004,Georgia,0.113
2005,Georgia,0.094
2006,Georgia,0.07400000000000001
2007,Georgia,0.049
2008,Georgia,0.025
2009,Georgia,0.006999999999999999
2010,Georgia,0.0
2011,Georgia,0.0
2012,Georgia,0.0
2013,Georgia,0.0
2014,Georgia,0.0
2015,Georgia,0.0
2016,Georgia,0.0
2017,Georgia,0.0
1990,Kazakhstan,0.0
1991,Kazakhstan,0.0
1992,Kazakhstan,0.0
1993,Kazakhstan,0.0
1994,Kazakhstan,0.0
1995,Kazakhstan,0.0
1996,Kazakhstan,0.0
1997,Kazakhstan,0.0
1998,Kazakhstan,0.0
1999,Kazakhstan,0.0
2000,Kazakhstan,0.0
2001,Kazakhstan,0.0
2002,Kazakhstan,0.0
2003,Kazakhstan,0.0
2004,Kazakhstan,0.0
2005,Kazakhstan,0.0
2006,Kazakhstan,0.0
2007,Kazakhstan,0.0
2008,Kazakhstan,0.0
2009,Kazakhstan,0.0
2010,Kazakhstan,0.0
2011,Kazakhstan,0.0
2012,Kazakhstan,0.0
2013,Kazakhstan,0.0
2014,Kazakhstan,0.0
2015,Kazakhstan,0.0
2016,Kazakhstan,0.0
2017,Kazakhstan,0.0
1990,Kyrgyzstan,0.0
1991,Kyrgyzstan,0.0
1992,Kyrgyzstan,0.0
1993,Kyrgyzstan,0.0
1994,Kyrgyzstan,0.0
1995,Kyrgyzstan,0.0
1996,Kyrgyzstan,0.0
1997,Kyrgyzstan,0.001
1998,Kyrgyzstan,0.002
1999,Kyrgyzstan,0.004
2000,Kyrgyzstan,0.006
2001,Kyrgyzstan,0.016
2002,Kyrgyzstan,0.037000000000000005
2003,Kyrgyzstan,0.062
2004,Kyrgyzstan,0.083
2005,Kyrgyzstan,0.091
2006,Kyrgyzstan,0.08199999999999999
2007,Kyrgyzstan,0.059000000000000004
2008,Kyrgyzstan,0.032
2009,Kyrgyzstan,0.01
2010,Kyrgyzstan,0.0
2011,Kyrgyzstan,0.0
2012,Kyrgyzstan,0.0
2013,Kyrgyzstan,0.0
2014,Kyrgyzstan,0.0
2015,Kyrgyzstan,0.0
2016,Kyrgyzstan,0.0
2017,Kyrgyzstan,0.0
1990,Mongolia,0.0
1991,Mongolia,0.0
1992,Mongolia,0.0
1993,Mongolia,0.0
1994,Mongolia,0.0
1995,Mongolia,0.0
1996,Mongolia,0.0
1997,Mongolia,0.0
1998,Mongolia,0.0
1999,Mongolia,0.0
2000,Mongolia,0.0
2001,Mongolia,0.0
2002,Mongolia,0.0
2003,Mongolia,0.0
2004,Mongolia,0.0
2005,Mongolia,0.0
2006,Mongolia,0.0
2007,Mongolia,0.0
2008,Mongolia,0.0
2009,Mongolia,0.0
2010,Mongolia,0.0
2011,Mongolia,0.0
2012,Mongolia,0.0
2013,Mongolia,0.0
2014,Mongolia,0.0
2015,Mongolia,0.0
2016,Mongolia,0.0
2017,Mongolia,0.0
1990,Tajikistan,149.618
1991,Tajikistan,134.94899999999998
1992,Tajikistan,120.464
1993,Tajikistan,106.65799999999999
1994,Tajikistan,94.023
1995,Tajikistan,83.056
1996,Tajikistan,69.132
1997,Tajikistan,50.461999999999996
1998,Tajikistan,31.795
1999,Tajikistan,17.879
2000,Tajikistan,13.463
2001,Tajikistan,16.652
2002,Tajikistan,21.483
2003,Tajikistan,26.605999999999998
2004,Tajikistan,30.67
2005,Tajikistan,32.325
2006,Tajikistan,28.965999999999998
2007,Tajikistan,20.954
2008,Tajikistan,11.392000000000001
2009,Tajikistan,3.378
2010,Tajikistan,0.015
2011,Tajikistan,0.011000000000000001
2012,Tajikistan,0.006999999999999999
2013,Tajikistan,0.005
2014,Tajikistan,0.003
2015,Tajikistan,0.001
2016,Tajikistan,0.0
2017,Tajikistan,0.0
1990,Turkmenistan,0.0
1991,Turkmenistan,0.0
1992,Turkmenistan,0.0
1993,Turkmenistan,0.0
1994,Turkmenistan,0.0
1995,Turkmenistan,0.0
1996,Turkmenistan,0.0
1997,Turkmenistan,0.0
1998,Turkmenistan,0.0
1999,Turkmenistan,0.0
2000,Turkmenistan,0.0
2001,Turkmenistan,0.0
2002,Turkmenistan,0.0
2003,Turkmenistan,0.0
2004,Turkmenistan,0.0
2005,Turkmenistan,0.0
2006,Turkmenistan,0.0
2007,Turkmenistan,0.0
2008,Turkmenistan,0.0
2009,Turkmenistan,0.0
2010,Turkmenistan,0.0
2011,Turkmenistan,0.0
2012,Turkmenistan,0.0
2013,Turkmenistan,0.0
2014,Turkmenistan,0.0
2015,Turkmenistan,0.0
2016,Turkmenistan,0.0
2017,Turkmenistan,0.0
1990,Uzbekistan,0.001
1991,Uzbekistan,0.001
1992,Uzbekistan,0.0
1993,Uzbekistan,0.0
1994,Uzbekistan,0.0
1995,Uzbekistan,0.0
1996,Uzbekistan,0.001
1997,Uzbekistan,0.004
1998,Uzbekistan,0.006999999999999999
1999,Uzbekistan,0.01
2000,Uzbekistan,0.011000000000000001
2001,Uzbekistan,0.011000000000000001
2002,Uzbekistan,0.011000000000000001
2003,Uzbekistan,0.01
2004,Uzbekistan,0.009000000000000001
2005,Uzbekistan,0.008
2006,Uzbekistan,0.006
2007,Uzbekistan,0.004
2008,Uzbekistan,0.002
2009,Uzbekistan,0.001
2010,Uzbekistan,0.0
2011,Uzbekistan,0.0
2012,Uzbekistan,0.0
2013,Uzbekistan,0.0
2014,Uzbekistan,0.0
2015,Uzbekistan,0.0
2016,Uzbekistan,0.0
2017,Uzbekistan,0.0
1990,Albania,0.0
1991,Albania,0.0
1992,Albania,0.0
1993,Albania,0.0
1994,Albania,0.0
1995,Albania,0.0
1996,Albania,0.0
1997,Albania,0.0
1998,Albania,0.0
1999,Albania,0.0
2000,Albania,0.0
2001,Albania,0.0
2002,Albania,0.0
2003,Albania,0.0
2004,Albania,0.0
2005,Albania,0.0
2006,Albania,0.0
2007,Albania,0.0
2008,Albania,0.0
2009,Albania,0.0
2010,Albania,0.0
2011,Albania,0.0
2012,Albania,0.0
2013,Albania,0.0
2014,Albania,0.0
2015,Albania,0.0
2016,Albania,0.0
2017,Albania,0.0
1990,Bosnia and Herzegovina,0.0
1991,Bosnia and Herzegovina,0.0
1992,Bosnia and Herzegovina,0.0
1993,Bosnia and Herzegovina,0.0
1994,Bosnia and Herzegovina,0.0
1995,Bosnia and Herzegovina,0.0
1996,Bosnia and Herzegovina,0.0
1997,Bosnia and Herzegovina,0.0
1998,Bosnia and Herzegovina,0.0
1999,Bosnia and Herzegovina,0.0
2000,Bosnia and Herzegovina,0.0
2001,Bosnia and Herzegovina,0.0
2002,Bosnia and Herzegovina,0.0
2003,Bosnia and Herzegovina,0.0
2004,Bosnia and Herzegovina,0.0
2005,Bosnia and Herzegovina,0.0
2006,Bosnia and Herzegovina,0.0
2007,Bosnia and Herzegovina,0.0
2008,Bosnia and Herzegovina,0.0
2009,Bosnia and Herzegovina,0.0
2010,Bosnia and Herzegovina,0.0
2011,Bosnia and Herzegovina,0.0
2012,Bosnia and Herzegovina,0.0
2013,Bosnia and Herzegovina,0.0
2014,Bosnia and Herzegovina,0.0
2015,Bosnia and Herzegovina,0.0
2016,Bosnia and Herzegovina,0.0
2017,Bosnia and Herzegovina,0.0
1990,Bulgaria,0.0
1991,Bulgaria,0.0
1992,Bulgaria,0.0
1993,Bulgaria,0.0
1994,Bulgaria,0.0
1995,Bulgaria,0.0
1996,Bulgaria,0.0
1997,Bulgaria,0.0
1998,Bulgaria,0.0
1999,Bulgaria,0.0
2000,Bulgaria,0.0
2001,Bulgaria,0.0
2002,Bulgaria,0.0
2003,Bulgaria,0.0
2004,Bulgaria,0.0
2005,Bulgaria,0.0
2006,Bulgaria,0.0
2007,Bulgaria,0.0
2008,Bulgaria,0.0
2009,Bulgaria,0.0
2010,Bulgaria,0.0
2011,Bulgaria,0.0
2012,Bulgaria,0.0
2013,Bulgaria,0.0
2014,Bulgaria,0.0
2015,Bulgaria,0.0
2016,Bulgaria,0.0
2017,Bulgaria,0.0
1990,Croatia,0.0
1991,Croatia,0.0
1992,Croatia,0.0
1993,Croatia,0.0
1994,Croatia,0.0
1995,Croatia,0.0
1996,Croatia,0.0
1997,Croatia,0.0
