year,country,value
1997,Cambodia,0.889
1998,Cambodia,0.932
1999,Cambodia,0.995
2000,Cambodia,1.077
2001,Cambodia,1.187
2002,Cambodia,1.297
2003,Cambodia,1.489
2004,Cambodia,1.6230000000000002
2005,Cambodia,1.761
2006,Cambodia,1.858
2007,Cambodia,1.984
2008,Cambodia,2.147
2009,Cambodia,2.3369999999999997
2010,Cambodia,2.535
2011,Cambodia,2.6889999999999996
2012,Cambodia,2.773
2013,Cambodia,2.865
2014,Cambodia,2.897
2015,Cambodia,2.917
2016,Cambodia,2.968
2017,Cambodia,3.0210000000000004
1990,Indonesia,1.197
1991,Indonesia,1.237
1992,Indonesia,1.28
1993,Indonesia,1.321
1994,Indonesia,1.3659999999999999
1995,Indonesia,1.416
1996,Indonesia,1.473
1997,Indonesia,1.52
1998,Indonesia,1.56
1999,Indonesia,1.5859999999999999
2000,Indonesia,1.609
2001,Indonesia,1.6440000000000001
2002,Indonesia,1.682
2003,Indonesia,1.7530000000000001
2004,Indonesia,1.831
2005,Indonesia,1.9469999999999998
2006,Indonesia,2.065
2007,Indonesia,2.176
2008,Indonesia,2.2680000000000002
2009,Indonesia,2.392
2010,Indonesia,2.585
2011,Indonesia,2.7260000000000004
2012,Indonesia,2.832
2013,Indonesia,2.9330000000000003
2014,Indonesia,3.03
2015,Indonesia,3.114
2016,Indonesia,3.225
2017,Indonesia,3.3360000000000003
1990,Laos,0.611
1991,Laos,0.621
1992,Laos,0.632
1993,Laos,0.644
1994,Laos,0.6579999999999999
1995,Laos,0.672
1996,Laos,0.695
1997,Laos,0.732
1998,Laos,0.78
1999,Laos,0.813
2000,Laos,0.8690000000000001
2001,Laos,0.882
2002,Laos,0.91
2003,Laos,1.0
2004,Laos,1.011
2005,Laos,1.07
2006,Laos,1.056
2007,Laos,1.077
2008,Laos,1.123
2009,Laos,1.1909999999999998
2010,Laos,1.189
2011,Laos,1.165
2012,Laos,1.2
2013,Laos,1.296
2014,Laos,1.3630000000000002
2015,Laos,1.445
2016,Laos,1.49
2017,Laos,1.5419999999999998
1990,Malaysia,2.476
1991,Malaysia,2.532
1992,Malaysia,2.59
1993,Malaysia,2.6660000000000004
1994,Malaysia,2.7569999999999997
1995,Malaysia,2.85
1996,Malaysia,2.9610000000000003
1997,Malaysia,3.045
1998,Malaysia,3.142
1999,Malaysia,3.312
2000,Malaysia,3.438
2001,Malaysia,3.512
2002,Malaysia,3.634
2003,Malaysia,3.786
2004,Malaysia,3.897
2005,Malaysia,4.006
2006,Malaysia,4.203
2007,Malaysia,4.365
2008,Malaysia,4.492
2009,Malaysia,4.6530000000000005
2010,Malaysia,4.824
2011,Malaysia,5.039
2012,Malaysia,5.275
2013,Malaysia,5.492999999999999
2014,Malaysia,5.733
2015,Malaysia,5.943
2016,Malaysia,6.144
2017,Malaysia,6.351
1990,Maldives,1.368
1991,Maldives,1.416
1992,Maldives,1.4709999999999999
1993,Maldives,1.5319999999999998
1994,Maldives,1.6019999999999999
1995,Maldives,1.683
1996,Maldives,1.7890000000000001
1997,Maldives,1.9169999999999998
1998,Maldives,2.048
1999,Maldives,2.138
2000,Maldives,2.205
2001,Maldives,2.305
2002,Maldives,2.369
2003,Maldives,2.506
2004,Maldives,2.7110000000000003
2005,Maldives,2.8139999999999996
2006,Maldives,2.986
2007,Maldives,3.2110000000000003
2008,Maldives,3.424
2009,Maldives,3.514
2010,Maldives,3.657
2011,Maldives,3.9
2012,Maldives,4.101
2013,Maldives,4.419
2014,Maldives,4.761
2015,Maldives,4.976
2016,Maldives,5.222
2017,Maldives,5.454
1990,Myanmar,0.36700000000000005
1991,Myanmar,0.375
1992,Myanmar,0.386
1993,Myanmar,0.39799999999999996
1994,Myanmar,0.41200000000000003
1995,Myanmar,0.429
1996,Myanmar,0.44799999999999995
1997,Myanmar,0.467
1998,Myanmar,0.489
1999,Myanmar,0.529
2000,Myanmar,0.585
2001,Myanmar,0.634
2002,Myanmar,0.7
2003,Myanmar,0.774
2004,Myanmar,0.83
2005,Myanmar,0.9
2006,Myanmar,0.9279999999999999
2007,Myanmar,1.004
2008,Myanmar,1.073
2009,Myanmar,1.131
2010,Myanmar,1.179
2011,Myanmar,1.208
2012,Myanmar,1.327
2013,Myanmar,1.526
2014,Myanmar,1.881
2015,Myanmar,2.002
2016,Myanmar,2.092
2017,Myanmar,2.16
1990,Philippines,2.095
1991,Philippines,2.168
1992,Philippines,2.239
1993,Philippines,2.309
1994,Philippines,2.379
1995,Philippines,2.448
1996,Philippines,2.51
1997,Philippines,2.546
1998,Philippines,2.53
1999,Philippines,2.504
2000,Philippines,2.464
2001,Philippines,2.395
2002,Philippines,2.31
2003,Philippines,2.265
2004,Philippines,2.206
2005,Philippines,2.162
2006,Philippines,2.0869999999999997
2007,Philippines,2.011
2008,Philippines,1.945
2009,Philippines,1.891
2010,Philippines,1.8519999999999999
2011,Philippines,1.837
2012,Philippines,1.848
2013,Philippines,1.8659999999999999
2014,Philippines,1.883
2015,Philippines,1.932
2016,Philippines,1.984
2017,Philippines,2.044
1990,Sri Lanka,1.092
1991,Sri Lanka,1.1179999999999999
1992,Sri Lanka,1.1440000000000001
1993,Sri Lanka,1.179
1994,Sri Lanka,1.222
1995,Sri Lanka,1.2690000000000001
1996,Sri Lanka,1.328
1997,Sri Lanka,1.4040000000000001
1998,Sri Lanka,1.48
1999,Sri Lanka,1.528
2000,Sri Lanka,1.597
2001,Sri Lanka,1.6440000000000001
2002,Sri Lanka,1.703
2003,Sri Lanka,1.767
2004,Sri Lanka,1.834
2005,Sri Lanka,1.8969999999999998
2006,Sri Lanka,1.962
2007,Sri Lanka,2.017
2008,Sri Lanka,2.076
2009,Sri Lanka,2.1390000000000002
2010,Sri Lanka,2.168
2011,Sri Lanka,2.221
2012,Sri Lanka,2.272
2013,Sri Lanka,2.366
2014,Sri Lanka,2.472
2015,Sri Lanka,2.58
2016,Sri Lanka,2.6489999999999996
2017,Sri Lanka,2.7230000000000003
1990,Thailand,3.301
1991,Thailand,3.4419999999999997
1992,Thailand,3.5839999999999996
1993,Thailand,3.721
1994,Thailand,3.8680000000000003
1995,Thailand,4.037
1996,Thailand,4.28
1997,Thailand,4.34
1998,Thailand,4.297
1999,Thailand,4.336
2000,Thailand,4.436
2001,Thailand,4.57
2002,Thailand,4.761
2003,Thailand,4.938
2004,Thailand,5.095
2005,Thailand,5.268
2006,Thailand,5.397
2007,Thailand,5.609
2008,Thailand,5.832999999999999
2009,Thailand,6.007000000000001
2010,Thailand,6.18
2011,Thailand,6.34
2012,Thailand,6.4910000000000005
2013,Thailand,6.6160000000000005
2014,Thailand,6.809
2015,Thailand,6.997999999999999
2016,Thailand,7.205
2017,Thailand,7.399
1990,Timor-Leste,0.442
1991,Timor-Leste,0.446
1992,Timor-Leste,0.451
1993,Timor-Leste,0.456
1994,Timor-Leste,0.46399999999999997
1995,Timor-Leste,0.469
1996,Timor-Leste,0.46299999999999997
1997,Timor-Leste,0.503
1998,Timor-Leste,0.514
1999,Timor-Leste,0.504
2000,Timor-Leste,0.509
2001,Timor-Leste,0.564
2002,Timor-Leste,0.7340000000000001
2003,Timor-Leste,0.568
2004,Timor-Leste,0.6409999999999999
2005,Timor-Leste,0.664
2006,Timor-Leste,0.685
2007,Timor-Leste,0.8170000000000001
2008,Timor-Leste,0.7879999999999999
2009,Timor-Leste,0.892
2010,Timor-Leste,0.917
2011,Timor-Leste,0.893
2012,Timor-Leste,0.975
2013,Timor-Leste,0.9990000000000001
2014,Timor-Leste,1.005
2015,Timor-Leste,1.091
2016,Timor-Leste,1.1340000000000001
2017,Timor-Leste,1.162
1990,Vietnam,0.584
1991,Vietnam,0.604
1992,Vietnam,0.626
1993,Vietnam,0.65
1994,Vietnam,0.6779999999999999
1995,Vietnam,0.7090000000000001
1996,Vietnam,0.747
1997,Vietnam,0.7959999999999999
1998,Vietnam,0.8320000000000001
1999,Vietnam,0.873
2000,Vietnam,0.927
2001,Vietnam,0.976
2002,Vietnam,1.025
2003,Vietnam,1.09
2004,Vietnam,1.17
2005,Vietnam,1.251
2006,Vietnam,1.329
2007,Vietnam,1.4
2008,Vietnam,1.464
2009,Vietnam,1.54
2010,Vietnam,1.641
2011,Vietnam,1.719
2012,Vietnam,1.827
2013,Vietnam,1.912
2014,Vietnam,1.952
2015,Vietnam,2.022
2016,Vietnam,2.096
2017,Vietnam,2.1630000000000003
1990,Fiji,2.8080000000000003
1991,Fiji,2.772
1992,Fiji,2.74
1993,Fiji,2.7089999999999996
1994,Fiji,2.677
1995,Fiji,2.6489999999999996
1996,Fiji,2.656
1997,Fiji,2.6319999999999997
1998,Fiji,2.714
1999,Fiji,2.807
2000,Fiji,2.83
2001,Fiji,2.7430000000000003
2002,Fiji,2.7889999999999997
2003,Fiji,2.9210000000000003
2004,Fiji,2.907
2005,Fiji,2.9339999999999997
2006,Fiji,3.0860000000000003
2007,Fiji,3.159
2008,Fiji,3.138
2009,Fiji,3.1889999999999996
2010,Fiji,3.2880000000000003
2011,Fiji,3.2960000000000003
2012,Fiji,3.2510000000000003
2013,Fiji,3.3560000000000003
2014,Fiji,3.448
2015,Fiji,3.515
2016,Fiji,3.5639999999999996
2017,Fiji,3.637
1990,Kiribati,1.26
1991,Kiribati,1.2570000000000001
1992,Kiribati,1.254
1993,Kiribati,1.254
1994,Kiribati,1.258
1995,Kiribati,1.264
1996,Kiribati,1.268
1997,Kiribati,1.265
1998,Kiribati,1.262
1999,Kiribati,1.3030000000000002
2000,Kiribati,1.3619999999999999
2001,Kiribati,1.482
2002,Kiribati,1.536
2003,Kiribati,1.556
2004,Kiribati,1.859
2005,Kiribati,1.7719999999999998
2006,Kiribati,1.781
2007,Kiribati,1.886
2008,Kiribati,2.06
2009,Kiribati,1.965
2010,Kiribati,1.9240000000000002
2011,Kiribati,1.8769999999999998
2012,Kiribati,1.929
2013,Kiribati,1.933
2014,Kiribati,1.8730000000000002
2015,Kiribati,1.966
2016,Kiribati,2.077
2017,Kiribati,2.134
1990,Marshall Islands,1.9169999999999998
1991,Marshall Islands,1.944
1992,Marshall Islands,1.973
1993,Marshall Islands,2.003
1994,Marshall Islands,2.042
1995,Marshall Islands,2.084
1996,Marshall Islands,2.072
1997,Marshall Islands,2.093
1998,Marshall Islands,2.126
1999,Marshall Islands,2.33
2000,Marshall Islands,2.339
2001,Marshall Islands,2.406
2002,Marshall Islands,2.424
2003,Marshall Islands,2.58
2004,Marshall Islands,2.991
2005,Marshall Islands,3.237
2006,Marshall Islands,3.09
2007,Marshall Islands,3.197
2008,Marshall Islands,3.299
2009,Marshall Islands,3.4410000000000003
2010,Marshall Islands,3.015
2011,Marshall Islands,3.1210000000000004
2012,Marshall Islands,3.66
2013,Marshall Islands,3.2680000000000002
2014,Marshall Islands,3.63
2015,Marshall Islands,3.642
2016,Marshall Islands,3.5460000000000003
2017,Marshall Islands,3.641
1990,Federated States of Micronesia,1.249
1991,Federated States of Micronesia,1.25
1992,Federated States of Micronesia,1.252
1993,Federated States of Micronesia,1.256
1994,Federated States of Micronesia,1.258
1995,Federated States of Micronesia,1.2590000000000001
1996,Federated States of Micronesia,1.25
1997,Federated States of Micronesia,1.2409999999999999
1998,Federated States of Micronesia,1.246
1999,Federated States of Micronesia,1.676
2000,Federated States of Micronesia,1.235
2001,Federated States of Micronesia,1.263
2002,Federated States of Micronesia,1.281
2003,Federated States of Micronesia,1.633
2004,Federated States of Micronesia,2.271
2005,Federated States of Micronesia,2.384
2006,Federated States of Micronesia,2.371
2007,Federated States of Micronesia,2.405
2008,Federated States of Micronesia,2.485
2009,Federated States of Micronesia,2.68
2010,Federated States of Micronesia,1.734
2011,Federated States of Micronesia,1.7590000000000001
2012,Federated States of Micronesia,2.603
2013,Federated States of Micronesia,1.661
2014,Federated States of Micronesia,2.665
2015,Federated States of Micronesia,2.119
2016,Federated States of Micronesia,1.757
2017,Federated States of Micronesia,1.874
1990,Papua New Guinea,0.742
1991,Papua New Guinea,0.733
1992,Papua New Guinea,0.726
1993,Papua New Guinea,0.722
1994,Papua New Guinea,0.7190000000000001
1995,Papua New Guinea,0.715
1996,Papua New Guinea,0.755
1997,Papua New Guinea,0.723
1998,Papua New Guinea,0.7559999999999999
1999,Papua New Guinea,0.799
2000,Papua New Guinea,0.802
2001,Papua New Guinea,0.763
2002,Papua New Guinea,0.785
2003,Papua New Guinea,0.773
2004,Papua New Guinea,0.785
2005,Papua New Guinea,0.794
2006,Papua New Guinea,0.802
2007,Papua New Guinea,0.813
2008,Papua New Guinea,0.8170000000000001
2009,Papua New Guinea,0.847
2010,Papua New Guinea,0.852
2011,Papua New Guinea,0.861
2012,Papua New Guinea,0.878
2013,Papua New Guinea,0.922
2014,Papua New Guinea,0.922
2015,Papua New Guinea,0.9279999999999999
2016,Papua New Guinea,0.922
2017,Papua New Guinea,0.9420000000000001
1990,Samoa,1.27
1991,Samoa,1.278
1992,Samoa,1.2790000000000001
1993,Samoa,1.28
1994,Samoa,1.2830000000000001
1995,Samoa,1.288
1996,Samoa,1.29
1997,Samoa,1.2919999999999998
1998,Samoa,1.315
1999,Samoa,1.3230000000000002
2000,Samoa,1.39
2001,Samoa,1.3530000000000002
2002,Samoa,1.3730000000000002
2003,Samoa,1.406
2004,Samoa,1.431
2005,Samoa,1.472
2006,Samoa,1.526
2007,Samoa,1.426
2008,Samoa,1.419
2009,Samoa,1.405
2010,Samoa,1.4269999999999998
2011,Samoa,1.306
2012,Samoa,1.354
2013,Samoa,1.344
2014,Samoa,1.261
2015,Samoa,1.345
2016,Samoa,1.361
2017,Samoa,1.3880000000000001
1990,Solomon Islands,0.53
1991,Solomon Islands,0.524
1992,Solomon Islands,0.522
1993,Solomon Islands,0.521
1994,Solomon Islands,0.522
1995,Solomon Islands,0.524
1996,Solomon Islands,0.527
1997,Solomon Islands,0.528
1998,Solomon Islands,0.53
1999,Solomon Islands,0.54
2000,Solomon Islands,0.555
2001,Solomon Islands,0.5670000000000001
2002,Solomon Islands,0.5760000000000001
2003,Solomon Islands,0.612
2004,Solomon Islands,0.64
2005,Solomon Islands,0.653
2006,Solomon Islands,0.653
2007,Solomon Islands,0.665
2008,Solomon Islands,0.6859999999999999
2009,Solomon Islands,0.6920000000000001
2010,Solomon Islands,0.713
2011,Solomon Islands,0.737
2012,Solomon Islands,0.711
2013,Solomon Islands,0.7609999999999999
2014,Solomon Islands,0.703
2015,Solomon Islands,0.759
2016,Solomon Islands,0.7559999999999999
2017,Solomon Islands,0.7809999999999999
1990,Tonga,1.511
1991,Tonga,1.555
1992,Tonga,1.597
1993,Tonga,1.6369999999999998
1994,Tonga,1.675
1995,Tonga,1.71
1996,Tonga,1.7209999999999999
1997,Tonga,1.7930000000000001
1998,Tonga,1.683
1999,Tonga,1.686
2000,Tonga,1.61
2001,Tonga,1.653
2002,Tonga,1.6780000000000002
2003,Tonga,1.723
2004,Tonga,1.798
2005,Tonga,2.1919999999999997
2006,Tonga,1.933
2007,Tonga,1.954
2008,Tonga,1.893
2009,Tonga,2.0069999999999997
2010,Tonga,2.136
2011,Tonga,2.387
2012,Tonga,2.084
2013,Tonga,2.0140000000000002
2014,Tonga,2.016
2015,Tonga,2.0380000000000003
2016,Tonga,2.1919999999999997
2017,Tonga,2.241
1990,Vanuatu,0.7929999999999999
1991,Vanuatu,0.8
1992,Vanuatu,0.807
1993,Vanuatu,0.8140000000000001
1994,Vanuatu,0.8220000000000001
1995,Vanuatu,0.83
1996,Vanuatu,0.825
1997,Vanuatu,0.87
1998,Vanuatu,1.068
1999,Vanuatu,0.9690000000000001
2000,Vanuatu,0.961
2001,Vanuatu,1.016
2002,Vanuatu,0.9670000000000001
2003,Vanuatu,1.126
2004,Vanuatu,1.161
2005,Vanuatu,1.15
2006,Vanuatu,1.136
2007,Vanuatu,1.0759999999999998
2008,Vanuatu,1.14
2009,Vanuatu,1.364
2010,Vanuatu,1.2830000000000001
2011,Vanuatu,1.285
2012,Vanuatu,1.416
2013,Vanuatu,1.6219999999999999
2014,Vanuatu,1.525
2015,Vanuatu,1.5319999999999998
2016,Vanuatu,1.558
2017,Vanuatu,1.578
1990,Armenia,4.396
1991,Armenia,4.47
1992,Armenia,4.504
1993,Armenia,4.555
1994,Armenia,4.61
1995,Armenia,4.665
1996,Armenia,4.737
1997,Armenia,4.792
1998,Armenia,4.967
1999,Armenia,5.184
2000,Armenia,5.516
2001,Armenia,5.763999999999999
2002,Armenia,6.136
2003,Armenia,6.517
2004,Armenia,7.047000000000001
2005,Armenia,7.44
2006,Armenia,7.77
2007,Armenia,8.124
2008,Armenia,8.427999999999999
2009,Armenia,8.734
2010,Armenia,9.004
2011,Armenia,9.356
2012,Armenia,10.057
2013,Armenia,10.675999999999998
2014,Armenia,11.103
2015,Armenia,11.6
2016,Armenia,11.882
2017,Armenia,12.103
1990,Azerbaijan,5.676
1991,Azerbaijan,5.757000000000001
1992,Azerbaijan,5.808
1993,Azerbaijan,5.836
1994,Azerbaijan,5.836
1995,Azerbaijan,5.805
1996,Azerbaijan,5.734
1997,Azerbaijan,5.704
1998,Azerbaijan,5.76
1999,Azerbaijan,5.867999999999999
2000,Azerbaijan,5.986000000000001
2001,Azerbaijan,6.055
2002,Azerbaijan,6.38
2003,Azerbaijan,7.2379999999999995
2004,Azerbaijan,7.985
2005,Azerbaijan,8.745
2006,Azerbaijan,9.312000000000001
2007,Azerbaijan,9.728
2008,Azerbaijan,10.13
2009,Azerbaijan,10.912
2010,Azerbaijan,11.2
2011,Azerbaijan,11.386
2012,Azerbaijan,11.594000000000001
2013,Azerbaijan,11.862
2014,Azerbaijan,12.061
2015,Azerbaijan,12.454
2016,Azerbaijan,12.651
2017,Azerbaijan,12.84
1990,Georgia,6.744
1991,Georgia,6.944
1992,Georgia,7.107
1993,Georgia,7.236000000000001
1994,Georgia,7.37
1995,Georgia,7.556
1996,Georgia,8.036
1997,Georgia,8.22
1998,Georgia,7.9110000000000005
1999,Georgia,7.859
2000,Georgia,7.9239999999999995
2001,Georgia,7.982
2002,Georgia,8.215
2003,Georgia,8.486
2004,Georgia,8.693999999999999
2005,Georgia,9.011000000000001
2006,Georgia,9.24
2007,Georgia,9.585
2008,Georgia,9.943
2009,Georgia,10.427
2010,Georgia,10.732999999999999
2011,Georgia,10.96
2012,Georgia,11.312999999999999
2013,Georgia,11.644
2014,Georgia,12.052999999999999
2015,Georgia,12.265999999999998
2016,Georgia,12.581
2017,Georgia,12.88
1990,Kazakhstan,6.675
1991,Kazakhstan,6.724
1992,Kazakhstan,6.815
1993,Kazakhstan,6.932
1994,Kazakhstan,7.069
1995,Kazakhstan,7.212000000000001
1996,Kazakhstan,7.33
1997,Kazakhstan,7.44
1998,Kazakhstan,7.524
1999,Kazakhstan,7.648
2000,Kazakhstan,7.865
2001,Kazakhstan,8.155
2002,Kazakhstan,8.521
2003,Kazakhstan,8.978
2004,Kazakhstan,9.479
2005,Kazakhstan,9.997
2006,Kazakhstan,10.493
2007,Kazakhstan,10.937000000000001
2008,Kazakhstan,11.435
2009,Kazakhstan,11.835999999999999
2010,Kazakhstan,12.109000000000002
2011,Kazakhstan,12.302
2012,Kazakhstan,12.469000000000001
2013,Kazakhstan,12.64
2014,Kazakhstan,12.879000000000001
2015,Kazakhstan,13.222000000000001
2016,Kazakhstan,13.511
2017,Kazakhstan,13.752
1990,Kyrgyzstan,3.9819999999999998
1991,Kyrgyzstan,4.066
1992,Kyrgyzstan,4.149
1993,Kyrgyzstan,4.203
1994,Kyrgyzstan,4.217
1995,Kyrgyzstan,4.204
1996,Kyrgyzstan,4.168
1997,Kyrgyzstan,4.155
1998,Kyrgyzstan,4.21
1999,Kyrgyzstan,4.121
2000,Kyrgyzstan,4.184
2001,Kyrgyzstan,4.138999999999999
2002,Kyrgyzstan,4.313
2003,Kyrgyzstan,4.607
2004,Kyrgyzstan,4.761
2005,Kyrgyzstan,5.031000000000001
2006,Kyrgyzstan,5.162999999999999
2007,Kyrgyzstan,5.223
2008,Kyrgyzstan,5.331
2009,Kyrgyzstan,5.417000000000001
2010,Kyrgyzstan,5.492000000000001
2011,Kyrgyzstan,5.649
2012,Kyrgyzstan,5.731
2013,Kyrgyzstan,5.817
2014,Kyrgyzstan,5.882000000000001
2015,Kyrgyzstan,5.9270000000000005
2016,Kyrgyzstan,6.004
2017,Kyrgyzstan,6.077000000000001
1990,Mongolia,4.1080000000000005
1991,Mongolia,4.24
1992,Mongolia,4.3660000000000005
1993,Mongolia,4.4830000000000005
1994,Mongolia,4.619
1995,Mongolia,4.777
1996,Mongolia,4.961
1997,Mongolia,5.149
1998,Mongolia,5.44
1999,Mongolia,5.715
2000,Mongolia,6.01
2001,Mongolia,6.367000000000001
2002,Mongolia,6.431
2003,Mongolia,6.6610000000000005
2004,Mongolia,6.9879999999999995
2005,Mongolia,7.398
2006,Mongolia,7.75
2007,Mongolia,8.356
2008,Mongolia,8.846
2009,Mongolia,9.271
2010,Mongolia,9.812999999999999
2011,Mongolia,10.352
2012,Mongolia,10.843
2013,Mongolia,11.432
2014,Mongolia,11.75
2015,Mongolia,12.102
2016,Mongolia,12.424000000000001
2017,Mongolia,12.627
1990,Tajikistan,3.387
1991,Tajikistan,3.445
1992,Tajikistan,3.471
1993,Tajikistan,3.477
1994,Tajikistan,3.446
1995,Tajikistan,3.386
1996,Tajikistan,3.252
1997,Tajikistan,3.3169999999999997
1998,Tajikistan,3.29
1999,Tajikistan,3.3360000000000003
2000,Tajikistan,3.502
2001,Tajikistan,3.574
2002,Tajikistan,3.7319999999999998
2003,Tajikistan,3.946
2004,Tajikistan,4.188
2005,Tajikistan,4.185
2006,Tajikistan,4.3180000000000005
2007,Tajikistan,4.6080000000000005
2008,Tajikistan,4.89
2009,Tajikistan,5.249
2010,Tajikistan,5.5729999999999995
2011,Tajikistan,5.837000000000001
2012,Tajikistan,6.319
2013,Tajikistan,6.684
2014,Tajikistan,7.0089999999999995
2015,Tajikistan,7.236000000000001
2016,Tajikistan,7.468999999999999
2017,Tajikistan,7.644
1990,Turkmenistan,4.614
1991,Turkmenistan,4.696000000000001
1992,Turkmenistan,4.761
1993,Turkmenistan,4.855
1994,Turkmenistan,4.937
1995,Turkmenistan,5.01
1996,Turkmenistan,5.038
1997,Turkmenistan,5.175
1998,Turkmenistan,5.324
1999,Turkmenistan,5.452999999999999
2000,Turkmenistan,5.566
2001,Turkmenistan,5.751
2002,Turkmenistan,5.93
2003,Turkmenistan,6.279
2004,Turkmenistan,6.707000000000001
2005,Turkmenistan,7.051
2006,Turkmenistan,7.224
2007,Turkmenistan,7.234
2008,Turkmenistan,7.395
2009,Turkmenistan,7.553
2010,Turkmenistan,7.773
2011,Turkmenistan,8.055
2012,Turkmenistan,8.331
2013,Turkmenistan,8.716000000000001
2014,Turkmenistan,9.152999999999999
2015,Turkmenistan,9.547
2016,Turkmenistan,9.783999999999999
2017,Turkmenistan,9.99
1990,Uzbekistan,3.009
1991,Uzbekistan,3.0669999999999997
1992,Uzbekistan,3.1189999999999998
1993,Uzbekistan,3.1919999999999997
1994,Uzbekistan,3.2689999999999997
1995,Uzbekistan,3.352
1996,Uzbekistan,3.4410000000000003
1997,Uzbekistan,3.515
1998,Uzbekistan,3.592
1999,Uzbekistan,3.6889999999999996
2000,Uzbekistan,3.775
2001,Uzbekistan,3.931
2002,Uzbekistan,4.0889999999999995
2003,Uzbekistan,4.2410000000000005
2004,Uzbekistan,4.43
2005,Uzbekistan,4.613
2006,Uzbekistan,4.81
2007,Uzbekistan,4.993
2008,Uzbekistan,5.224
2009,Uzbekistan,5.507000000000001
2010,Uzbekistan,5.7989999999999995
2011,Uzbekistan,6.055
2012,Uzbekistan,6.364
2013,Uzbekistan,6.614
2014,Uzbekistan,6.875
2015,Uzbekistan,7.186
2016,Uzbekistan,7.462000000000001
2017,Uzbekistan,7.682
1990,Albania,3.5780000000000003
1991,Albania,3.6069999999999998
1992,Albania,3.6319999999999997
1993,Albania,3.674
1994,Albania,3.74
1995,Albania,3.843
1996,Albania,4.099
1997,Albania,4.088
1998,Albania,4.208
1999,Albania,4.481
2000,Albania,4.648
2001,Albania,4.84
2002,Albania,5.013999999999999
2003,Albania,5.225
2004,Albania,5.412999999999999
2005,Albania,5.595
2006,Albania,5.745
2007,Albania,5.9270000000000005
2008,Albania,6.046
2009,Albania,6.051
2010,Albania,6.172000000000001
2011,Albania,6.3660000000000005
2012,Albania,6.513999999999999
2013,Albania,6.681
2014,Albania,6.909
2015,Albania,7.007999999999999
2016,Albania,7.144
2017,Albania,7.281000000000001
1990,Bosnia and Herzegovina,1.5919999999999999
1991,Bosnia and Herzegovina,1.6340000000000001
1992,Bosnia and Herzegovina,1.682
1993,Bosnia and Herzegovina,1.734
1994,Bosnia and Herzegovina,1.8119999999999998
1995,Bosnia and Herzegovina,1.936
1996,Bosnia and Herzegovina,2.22
1997,Bosnia and Herzegovina,2.426
1998,Bosnia and Herzegovina,2.66
1999,Bosnia and Herzegovina,2.846
2000,Bosnia and Herzegovina,2.841
2001,Bosnia and Herzegovina,2.9
2002,Bosnia and Herzegovina,2.9960000000000004
2003,Bosnia and Herzegovina,3.13
2004,Bosnia and Herzegovina,3.27
2005,Bosnia and Herzegovina,3.365
2006,Bosnia and Herzegovina,3.437
2007,Bosnia and Herzegovina,3.54
2008,Bosnia and Herzegovina,3.6310000000000002
2009,Bosnia and Herzegovina,3.597
2010,Bosnia and Herzegovina,3.655
2011,Bosnia and Herzegovina,3.719
