year,country,value
2015,Malaysia,0.003
2016,Malaysia,0.02
2017,Malaysia,0.0
1990,Maldives,0.0
1991,Maldives,0.0
1992,Maldives,0.0
1993,Maldives,0.0
1994,Maldives,0.0
1995,Maldives,0.0
1996,Maldives,0.0
1997,Maldives,0.0
1998,Maldives,0.0
1999,Maldives,0.0
2000,Maldives,0.0
2001,Maldives,0.0
2002,Maldives,0.0
2003,Maldives,0.0
2004,Maldives,0.0
2005,Maldives,0.0
2006,Maldives,0.0
2007,Maldives,0.0
2008,Maldives,0.0
2009,Maldives,0.0
2010,Maldives,0.0
2011,Maldives,0.0
2012,Maldives,0.0
2013,Maldives,0.0
2014,Maldives,0.0
2015,Maldives,0.0
2016,Maldives,0.0
2017,Maldives,0.0
1990,Myanmar,1.5230000000000001
1991,Myanmar,2.67
1992,Myanmar,4.535
1993,Myanmar,0.33899999999999997
1994,Myanmar,1.854
1995,Myanmar,1.1079999999999999
1996,Myanmar,1.392
1997,Myanmar,1.81
1998,Myanmar,1.101
1999,Myanmar,0.79
2000,Myanmar,1.453
2001,Myanmar,0.73
2002,Myanmar,1.166
2003,Myanmar,0.5589999999999999
2004,Myanmar,0.374
2005,Myanmar,0.742
2006,Myanmar,0.924
2007,Myanmar,1.3519999999999999
2008,Myanmar,0.231
2009,Myanmar,0.528
2010,Myanmar,0.395
2011,Myanmar,1.597
2012,Myanmar,1.6840000000000002
2013,Myanmar,0.622
2014,Myanmar,0.511
2015,Myanmar,1.4580000000000002
2016,Myanmar,0.41
2017,Myanmar,0.059000000000000004
1990,Philippines,2.8480000000000003
1991,Philippines,3.052
1992,Philippines,1.263
1993,Philippines,0.40399999999999997
1994,Philippines,0.612
1995,Philippines,0.545
1996,Philippines,0.40299999999999997
1997,Philippines,0.562
1998,Philippines,0.149
1999,Philippines,0.33
2000,Philippines,2.57
2001,Philippines,1.16
2002,Philippines,1.065
2003,Philippines,1.655
2004,Philippines,0.779
2005,Philippines,0.606
2006,Philippines,0.51
2007,Philippines,0.653
2008,Philippines,0.8440000000000001
2009,Philippines,1.222
2010,Philippines,0.55
2011,Philippines,0.525
2012,Philippines,0.524
2013,Philippines,0.975
2014,Philippines,0.9520000000000001
2015,Philippines,1.041
2016,Philippines,0.821
2017,Philippines,1.1
1990,Sri Lanka,36.381
1991,Sri Lanka,44.132
1992,Sri Lanka,30.623
1993,Sri Lanka,11.969000000000001
1994,Sri Lanka,6.746
1995,Sri Lanka,32.446
1996,Sri Lanka,27.006
1997,Sri Lanka,18.441
1998,Sri Lanka,24.381
1999,Sri Lanka,11.564
2000,Sri Lanka,16.049
2001,Sri Lanka,7.156000000000001
2002,Sri Lanka,0.057
2003,Sri Lanka,0.27399999999999997
2004,Sri Lanka,0.27699999999999997
2005,Sri Lanka,1.135
2006,Sri Lanka,15.569
2007,Sri Lanka,14.814
2008,Sri Lanka,43.605
2009,Sri Lanka,52.153
2010,Sri Lanka,41.302
2011,Sri Lanka,0.01
2012,Sri Lanka,0.0
2013,Sri Lanka,0.033
2014,Sri Lanka,0.013999999999999999
2015,Sri Lanka,0.013999999999999999
2016,Sri Lanka,0.0
2017,Sri Lanka,0.005
1990,Thailand,0.07400000000000001
1991,Thailand,0.019
1992,Thailand,0.066
1993,Thailand,0.002
1994,Thailand,0.03
1995,Thailand,0.046
1996,Thailand,0.039
1997,Thailand,0.044000000000000004
1998,Thailand,0.026000000000000002
1999,Thailand,0.005
2000,Thailand,0.024
2001,Thailand,0.057
2002,Thailand,0.061
2003,Thailand,0.05
2004,Thailand,0.527
2005,Thailand,0.9540000000000001
2006,Thailand,1.115
2007,Thailand,1.177
2008,Thailand,0.7390000000000001
2009,Thailand,0.784
2010,Thailand,0.5489999999999999
2011,Thailand,0.629
2012,Thailand,0.657
2013,Thailand,0.727
2014,Thailand,0.418
2015,Thailand,0.165
2016,Thailand,0.158
2017,Thailand,0.047
1990,Timor-Leste,27.008000000000003
1991,Timor-Leste,44.751999999999995
1992,Timor-Leste,35.885999999999996
1993,Timor-Leste,44.993
1994,Timor-Leste,34.688
1995,Timor-Leste,43.638000000000005
1996,Timor-Leste,0.0
1997,Timor-Leste,51.711999999999996
1998,Timor-Leste,52.988
1999,Timor-Leste,290.538
2000,Timor-Leste,8.874
2001,Timor-Leste,10.57
2002,Timor-Leste,12.091
2003,Timor-Leste,5.627000000000001
2004,Timor-Leste,0.0
2005,Timor-Leste,0.0
2006,Timor-Leste,4.915
2007,Timor-Leste,3.464
2008,Timor-Leste,0.28300000000000003
2009,Timor-Leste,0.0
2010,Timor-Leste,0.0
2011,Timor-Leste,0.0
2012,Timor-Leste,0.0
2013,Timor-Leste,0.0
2014,Timor-Leste,0.0
2015,Timor-Leste,0.0
2016,Timor-Leste,0.0
2017,Timor-Leste,0.0
1990,Vietnam,0.0
1991,Vietnam,0.0
1992,Vietnam,0.0
1993,Vietnam,0.0
1994,Vietnam,0.0
1995,Vietnam,0.0
1996,Vietnam,0.0
1997,Vietnam,0.001
1998,Vietnam,0.0
1999,Vietnam,0.0
2000,Vietnam,0.0
2001,Vietnam,0.0
2002,Vietnam,0.0
2003,Vietnam,0.0
2004,Vietnam,0.0
2005,Vietnam,0.0
2006,Vietnam,0.0
2007,Vietnam,0.0
2008,Vietnam,0.0
2009,Vietnam,0.0
2010,Vietnam,0.0
2011,Vietnam,0.0
2012,Vietnam,0.0
2013,Vietnam,0.0
2014,Vietnam,0.0
2015,Vietnam,0.0
2016,Vietnam,0.003
2017,Vietnam,0.0
1990,Fiji,0.0
1991,Fiji,0.0
1992,Fiji,0.129
1993,Fiji,0.0
1994,Fiji,0.0
1995,Fiji,0.0
1996,Fiji,0.0
1997,Fiji,0.0
1998,Fiji,0.0
1999,Fiji,0.0
2000,Fiji,0.855
2001,Fiji,0.0
2002,Fiji,0.0
2003,Fiji,0.0
2004,Fiji,0.0
2005,Fiji,0.0
2006,Fiji,0.0
2007,Fiji,0.0
2008,Fiji,0.0
2009,Fiji,0.0
2010,Fiji,0.0
2011,Fiji,0.0
2012,Fiji,0.0
2013,Fiji,0.0
2014,Fiji,0.0
2015,Fiji,0.0
2016,Fiji,0.0
2017,Fiji,0.0
1990,Kiribati,0.0
1991,Kiribati,0.0
1992,Kiribati,0.0
1993,Kiribati,0.0
1994,Kiribati,0.0
1995,Kiribati,8.705
1996,Kiribati,0.0
1997,Kiribati,0.0
1998,Kiribati,0.0
1999,Kiribati,0.0
2000,Kiribati,0.0
2001,Kiribati,0.0
2002,Kiribati,0.0
2003,Kiribati,0.0
2004,Kiribati,0.0
2005,Kiribati,0.0
2006,Kiribati,0.0
2007,Kiribati,0.0
2008,Kiribati,0.0
2009,Kiribati,0.0
2010,Kiribati,0.0
2011,Kiribati,0.0
2012,Kiribati,0.0
2013,Kiribati,0.0
2014,Kiribati,0.0
2015,Kiribati,0.0
2016,Kiribati,0.0
2017,Kiribati,0.0
1990,Marshall Islands,0.0
1991,Marshall Islands,0.0
1992,Marshall Islands,0.0
1993,Marshall Islands,0.0
1994,Marshall Islands,0.0
1995,Marshall Islands,0.0
1996,Marshall Islands,0.0
1997,Marshall Islands,0.0
1998,Marshall Islands,0.0
1999,Marshall Islands,0.0
2000,Marshall Islands,0.0
2001,Marshall Islands,0.0
2002,Marshall Islands,0.0
2003,Marshall Islands,0.0
2004,Marshall Islands,0.0
2005,Marshall Islands,0.0
2006,Marshall Islands,0.0
2007,Marshall Islands,0.0
2008,Marshall Islands,0.0
2009,Marshall Islands,0.0
2010,Marshall Islands,0.0
2011,Marshall Islands,0.0
2012,Marshall Islands,0.0
2013,Marshall Islands,0.0
2014,Marshall Islands,0.0
2015,Marshall Islands,0.0
2016,Marshall Islands,0.0
2017,Marshall Islands,0.0
1990,Federated States of Micronesia,0.0
1991,Federated States of Micronesia,0.0
1992,Federated States of Micronesia,0.0
1993,Federated States of Micronesia,0.0
1994,Federated States of Micronesia,0.0
1995,Federated States of Micronesia,0.0
1996,Federated States of Micronesia,0.0
1997,Federated States of Micronesia,0.0
1998,Federated States of Micronesia,0.0
1999,Federated States of Micronesia,0.0
2000,Federated States of Micronesia,0.0
2001,Federated States of Micronesia,0.0
2002,Federated States of Micronesia,0.0
2003,Federated States of Micronesia,0.0
2004,Federated States of Micronesia,0.0
2005,Federated States of Micronesia,0.0
2006,Federated States of Micronesia,0.0
2007,Federated States of Micronesia,0.0
2008,Federated States of Micronesia,0.0
2009,Federated States of Micronesia,0.0
2010,Federated States of Micronesia,0.0
2011,Federated States of Micronesia,0.0
2012,Federated States of Micronesia,0.0
2013,Federated States of Micronesia,0.0
2014,Federated States of Micronesia,0.0
2015,Federated States of Micronesia,0.0
2016,Federated States of Micronesia,0.0
2017,Federated States of Micronesia,0.0
1990,Papua New Guinea,1.796
1991,Papua New Guinea,0.765
1992,Papua New Guinea,1.556
1993,Papua New Guinea,0.902
1994,Papua New Guinea,0.94
1995,Papua New Guinea,0.8270000000000001
1996,Papua New Guinea,2.61
1997,Papua New Guinea,0.239
1998,Papua New Guinea,0.0
1999,Papua New Guinea,0.0
2000,Papua New Guinea,0.0
2001,Papua New Guinea,0.07
2002,Papua New Guinea,0.0
2003,Papua New Guinea,0.0
2004,Papua New Guinea,0.0
2005,Papua New Guinea,0.0
2006,Papua New Guinea,0.0
2007,Papua New Guinea,0.0
2008,Papua New Guinea,0.0
2009,Papua New Guinea,0.0
2010,Papua New Guinea,0.0
2011,Papua New Guinea,0.0
2012,Papua New Guinea,0.0
2013,Papua New Guinea,0.0
2014,Papua New Guinea,0.0
2015,Papua New Guinea,0.0
2016,Papua New Guinea,0.0
2017,Papua New Guinea,0.0
1990,Samoa,0.0
1991,Samoa,0.0
1992,Samoa,0.0
1993,Samoa,0.0
1994,Samoa,0.0
1995,Samoa,0.0
1996,Samoa,0.0
1997,Samoa,0.0
1998,Samoa,0.0
1999,Samoa,0.0
2000,Samoa,0.0
2001,Samoa,0.0
2002,Samoa,0.0
2003,Samoa,0.0
2004,Samoa,0.0
2005,Samoa,0.0
2006,Samoa,0.0
2007,Samoa,0.0
2008,Samoa,0.0
2009,Samoa,0.0
2010,Samoa,0.0
2011,Samoa,0.0
2012,Samoa,0.0
2013,Samoa,0.0
2014,Samoa,0.0
2015,Samoa,0.0
2016,Samoa,0.0
2017,Samoa,0.0
1990,Solomon Islands,0.0
1991,Solomon Islands,0.0
1992,Solomon Islands,0.556
1993,Solomon Islands,0.0
1994,Solomon Islands,0.0
1995,Solomon Islands,0.0
1996,Solomon Islands,0.0
1997,Solomon Islands,0.0
1998,Solomon Islands,0.23600000000000002
1999,Solomon Islands,3.6830000000000003
2000,Solomon Islands,6.067
2001,Solomon Islands,0.22
2002,Solomon Islands,0.215
2003,Solomon Islands,0.21
2004,Solomon Islands,0.0
2005,Solomon Islands,0.0
2006,Solomon Islands,0.0
2007,Solomon Islands,0.0
2008,Solomon Islands,0.0
2009,Solomon Islands,0.0
2010,Solomon Islands,0.0
2011,Solomon Islands,0.0
2012,Solomon Islands,0.0
2013,Solomon Islands,0.0
2014,Solomon Islands,0.0
2015,Solomon Islands,0.0
2016,Solomon Islands,0.0
2017,Solomon Islands,0.0
1990,Tonga,0.0
1991,Tonga,0.0
1992,Tonga,0.0
1993,Tonga,0.0
1994,Tonga,0.0
1995,Tonga,0.0
1996,Tonga,0.0
1997,Tonga,9.091000000000001
1998,Tonga,0.0
1999,Tonga,0.0
2000,Tonga,0.0
2001,Tonga,0.0
2002,Tonga,0.0
2003,Tonga,0.0
2004,Tonga,0.0
2005,Tonga,0.0
2006,Tonga,0.0
2007,Tonga,0.0
2008,Tonga,0.0
2009,Tonga,0.0
2010,Tonga,0.0
2011,Tonga,0.0
2012,Tonga,0.0
2013,Tonga,0.0
2014,Tonga,0.0
2015,Tonga,0.0
2016,Tonga,0.0
2017,Tonga,0.0
1990,Vanuatu,0.0
1991,Vanuatu,0.0
1992,Vanuatu,0.0
1993,Vanuatu,0.0
1994,Vanuatu,0.0
1995,Vanuatu,0.0
1996,Vanuatu,0.0
1997,Vanuatu,0.0
1998,Vanuatu,0.0
1999,Vanuatu,0.0
2000,Vanuatu,0.0
2001,Vanuatu,0.0
2002,Vanuatu,0.0
2003,Vanuatu,0.0
2004,Vanuatu,0.0
2005,Vanuatu,0.0
2006,Vanuatu,0.0
2007,Vanuatu,0.0
2008,Vanuatu,0.0
2009,Vanuatu,0.0
2010,Vanuatu,0.0
2011,Vanuatu,0.0
2012,Vanuatu,0.0
2013,Vanuatu,0.0
2014,Vanuatu,0.0
2015,Vanuatu,0.0
2016,Vanuatu,0.0
2017,Vanuatu,0.0
1990,Armenia,6.667000000000001
1991,Armenia,7.322
1992,Armenia,27.256999999999998
1993,Armenia,8.406
1994,Armenia,1.317
1995,Armenia,0.32299999999999995
1996,Armenia,0.11800000000000001
1997,Armenia,0.135
1998,Armenia,0.068
1999,Armenia,0.32799999999999996
2000,Armenia,0.08900000000000001
2001,Armenia,0.2
2002,Armenia,0.035
2003,Armenia,0.105
2004,Armenia,0.122
2005,Armenia,0.031
2006,Armenia,0.095
2007,Armenia,0.11699999999999999
2008,Armenia,0.147
2009,Armenia,0.172
2010,Armenia,0.605
2011,Armenia,0.278
2012,Armenia,0.292
2013,Armenia,0.196
2014,Armenia,0.72
2015,Armenia,1.6740000000000002
2016,Armenia,3.951
2017,Armenia,0.0
1990,Azerbaijan,2.715
1991,Azerbaijan,3.8539999999999996
1992,Azerbaijan,52.27
1993,Azerbaijan,39.688
1994,Azerbaijan,59.985
1995,Azerbaijan,0.6890000000000001
1996,Azerbaijan,0.08800000000000001
1997,Azerbaijan,0.374
1998,Azerbaijan,0.42
1999,Azerbaijan,0.22
2000,Azerbaijan,0.158
2001,Azerbaijan,0.10300000000000001
2002,Azerbaijan,0.063
2003,Azerbaijan,0.152
2004,Azerbaijan,0.114
2005,Azerbaijan,0.276
2006,Azerbaijan,0.057
2007,Azerbaijan,0.135
2008,Azerbaijan,0.387
2009,Azerbaijan,0.087
2010,Azerbaijan,0.215
2011,Azerbaijan,0.223
2012,Azerbaijan,0.16699999999999998
2013,Azerbaijan,0.113
2014,Azerbaijan,0.467
2015,Azerbaijan,0.631
2016,Azerbaijan,1.3659999999999999
2017,Azerbaijan,0.0
1990,Georgia,0.0
1991,Georgia,0.987
1992,Georgia,16.258
1993,Georgia,34.403
1994,Georgia,0.552
1995,Georgia,1.2770000000000001
1996,Georgia,0.059000000000000004
1997,Georgia,0.903
1998,Georgia,3.93
1999,Georgia,0.9570000000000001
2000,Georgia,0.508
2001,Georgia,1.524
2002,Georgia,3.3539999999999996
2003,Georgia,0.45299999999999996
2004,Georgia,0.7390000000000001
2005,Georgia,0.637
2006,Georgia,0.735
2007,Georgia,0.201
2008,Georgia,15.558
2009,Georgia,0.177
2010,Georgia,0.17600000000000002
2011,Georgia,0.11900000000000001
2012,Georgia,0.545
2013,Georgia,0.312
2014,Georgia,0.064
2015,Georgia,0.065
2016,Georgia,0.027000000000000003
2017,Georgia,0.0
1990,Kazakhstan,0.0
1991,Kazakhstan,0.0
1992,Kazakhstan,0.054000000000000006
1993,Kazakhstan,0.0
1994,Kazakhstan,0.0
1995,Kazakhstan,0.0
1996,Kazakhstan,0.0
1997,Kazakhstan,0.013000000000000001
1998,Kazakhstan,0.0
1999,Kazakhstan,0.025
2000,Kazakhstan,0.039
2001,Kazakhstan,0.129
2002,Kazakhstan,0.0
2003,Kazakhstan,0.0
2004,Kazakhstan,0.21899999999999997
2005,Kazakhstan,0.278
2006,Kazakhstan,0.17600000000000002
2007,Kazakhstan,0.096
2008,Kazakhstan,0.182
2009,Kazakhstan,0.126
2010,Kazakhstan,0.523
2011,Kazakhstan,0.21899999999999997
2012,Kazakhstan,0.341
2013,Kazakhstan,0.012
2014,Kazakhstan,0.04
2015,Kazakhstan,0.068
2016,Kazakhstan,0.057
2017,Kazakhstan,0.0
1990,Kyrgyzstan,0.0
1991,Kyrgyzstan,0.0
1992,Kyrgyzstan,0.0
1993,Kyrgyzstan,0.0
1994,Kyrgyzstan,0.0
1995,Kyrgyzstan,0.0
1996,Kyrgyzstan,0.0
1997,Kyrgyzstan,0.0
1998,Kyrgyzstan,0.0
1999,Kyrgyzstan,0.301
2000,Kyrgyzstan,3.503
2001,Kyrgyzstan,0.138
2002,Kyrgyzstan,0.059000000000000004
2003,Kyrgyzstan,0.019
2004,Kyrgyzstan,0.067
2005,Kyrgyzstan,0.233
2006,Kyrgyzstan,0.131
2007,Kyrgyzstan,0.01
2008,Kyrgyzstan,0.009000000000000001
2009,Kyrgyzstan,0.004
2010,Kyrgyzstan,7.518
2011,Kyrgyzstan,0.6970000000000001
2012,Kyrgyzstan,0.3
2013,Kyrgyzstan,0.017
2014,Kyrgyzstan,0.057
2015,Kyrgyzstan,0.084
2016,Kyrgyzstan,0.016
2017,Kyrgyzstan,0.0
1990,Mongolia,0.0
1991,Mongolia,0.0
1992,Mongolia,0.0
1993,Mongolia,0.0
1994,Mongolia,0.0
1995,Mongolia,0.0
1996,Mongolia,0.0
1997,Mongolia,0.0
1998,Mongolia,0.0
1999,Mongolia,0.03
2000,Mongolia,0.028999999999999998
2001,Mongolia,0.145
2002,Mongolia,0.0
2003,Mongolia,0.0
2004,Mongolia,0.07
2005,Mongolia,0.24100000000000002
2006,Mongolia,0.027000000000000003
2007,Mongolia,0.011000000000000001
2008,Mongolia,0.009000000000000001
2009,Mongolia,0.004
2010,Mongolia,0.506
2011,Mongolia,0.11199999999999999
2012,Mongolia,0.304
2013,Mongolia,0.012
2014,Mongolia,0.040999999999999995
2015,Mongolia,0.069
2016,Mongolia,0.0
2017,Mongolia,0.0
1990,Tajikistan,0.0
1991,Tajikistan,0.0
1992,Tajikistan,60.507
1993,Tajikistan,280.908
1994,Tajikistan,7.159
1995,Tajikistan,7.59
1996,Tajikistan,47.702
1997,Tajikistan,2.309
1998,Tajikistan,10.175
1999,Tajikistan,0.096
2000,Tajikistan,0.895
2001,Tajikistan,1.825
2002,Tajikistan,0.759
2003,Tajikistan,0.149
2004,Tajikistan,0.221
2005,Tajikistan,0.013999999999999999
2006,Tajikistan,0.11199999999999999
2007,Tajikistan,0.025
2008,Tajikistan,0.01
2009,Tajikistan,0.223
2010,Tajikistan,1.305
2011,Tajikistan,0.35
2012,Tajikistan,0.34600000000000003
2013,Tajikistan,0.036000000000000004
2014,Tajikistan,0.053
2015,Tajikistan,0.205
2016,Tajikistan,0.011000000000000001
2017,Tajikistan,0.0
1990,Turkmenistan,0.0
1991,Turkmenistan,0.0
1992,Turkmenistan,0.0
1993,Turkmenistan,0.0
1994,Turkmenistan,0.0
1995,Turkmenistan,0.0
1996,Turkmenistan,0.0
1997,Turkmenistan,0.0
1998,Turkmenistan,0.0
1999,Turkmenistan,0.026000000000000002
2000,Turkmenistan,0.09300000000000001
2001,Turkmenistan,0.162
2002,Turkmenistan,0.13699999999999998
2003,Turkmenistan,0.13699999999999998
2004,Turkmenistan,0.11599999999999999
2005,Turkmenistan,0.25
2006,Turkmenistan,0.10099999999999999
2007,Turkmenistan,0.084
2008,Turkmenistan,0.107
2009,Turkmenistan,0.114
2010,Turkmenistan,0.512
2011,Turkmenistan,0.142
2012,Turkmenistan,0.314
2013,Turkmenistan,0.08800000000000001
2014,Turkmenistan,0.146
2015,Turkmenistan,0.068
2016,Turkmenistan,0.0
2017,Turkmenistan,0.0
1990,Uzbekistan,0.0
1991,Uzbekistan,0.0
1992,Uzbekistan,0.0
1993,Uzbekistan,0.0
1994,Uzbekistan,0.0
1995,Uzbekistan,0.0
1996,Uzbekistan,0.0
1997,Uzbekistan,0.0
1998,Uzbekistan,0.0
1999,Uzbekistan,0.278
2000,Uzbekistan,1.179
2001,Uzbekistan,0.139
2002,Uzbekistan,0.0
2003,Uzbekistan,0.0
2004,Uzbekistan,0.275
2005,Uzbekistan,0.268
2006,Uzbekistan,0.026000000000000002
2007,Uzbekistan,0.01
2008,Uzbekistan,0.009000000000000001
2009,Uzbekistan,0.067
2010,Uzbekistan,0.49
2011,Uzbekistan,0.109
2012,Uzbekistan,0.297
2013,Uzbekistan,0.012
2014,Uzbekistan,0.04
2015,Uzbekistan,0.068
2016,Uzbekistan,0.0
2017,Uzbekistan,0.0
1990,Albania,0.0
1991,Albania,0.0
1992,Albania,0.03
1993,Albania,0.06
1994,Albania,0.54
1995,Albania,0.06
1996,Albania,0.242
1997,Albania,61.52
1998,Albania,0.2
1999,Albania,0.348
2000,Albania,0.031
2001,Albania,0.158
2002,Albania,0.032
2003,Albania,0.0
2004,Albania,0.131
2005,Albania,0.0
2006,Albania,0.0
2007,Albania,0.0
2008,Albania,0.0
2009,Albania,0.0
2010,Albania,0.0
2011,Albania,0.0
2012,Albania,0.0
2013,Albania,0.0
2014,Albania,0.036000000000000004
2015,Albania,0.0
2016,Albania,0.0
2017,Albania,0.0
1990,Bosnia and Herzegovina,0.0
1991,Bosnia and Herzegovina,0.598
1992,Bosnia and Herzegovina,174.938
1993,Bosnia and Herzegovina,137.847
1994,Bosnia and Herzegovina,76.594
1995,Bosnia and Herzegovina,249.298
1996,Bosnia and Herzegovina,0.053
1997,Bosnia and Herzegovina,0.129
1998,Bosnia and Herzegovina,0.05
1999,Bosnia and Herzegovina,0.024
2000,Bosnia and Herzegovina,0.024
2001,Bosnia and Herzegovina,0.0
2002,Bosnia and Herzegovina,0.0
2003,Bosnia and Herzegovina,0.0
2004,Bosnia and Herzegovina,0.0
2005,Bosnia and Herzegovina,0.0
2006,Bosnia and Herzegovina,0.0
2007,Bosnia and Herzegovina,0.025
2008,Bosnia and Herzegovina,0.051
2009,Bosnia and Herzegovina,0.0
2010,Bosnia and Herzegovina,0.027000000000000003
2011,Bosnia and Herzegovina,0.0
2012,Bosnia and Herzegovina,0.0
2013,Bosnia and Herzegovina,0.0
2014,Bosnia and Herzegovina,0.0
2015,Bosnia and Herzegovina,0.114
2016,Bosnia and Herzegovina,0.0
2017,Bosnia and Herzegovina,0.0
1990,Bulgaria,0.0
1991,Bulgaria,0.0
1992,Bulgaria,0.0
1993,Bulgaria,0.0
1994,Bulgaria,0.012
1995,Bulgaria,0.036000000000000004
1996,Bulgaria,0.10800000000000001
1997,Bulgaria,0.0
1998,Bulgaria,0.0
1999,Bulgaria,0.0
2000,Bulgaria,0.05
2001,Bulgaria,0.0
2002,Bulgaria,0.013000000000000001
2003,Bulgaria,0.0
2004,Bulgaria,0.0
2005,Bulgaria,0.0
2006,Bulgaria,0.0
2007,Bulgaria,0.0
2008,Bulgaria,0.0
2009,Bulgaria,0.0
2010,Bulgaria,0.0
2011,Bulgaria,0.0
2012,Bulgaria,0.11
2013,Bulgaria,0.0
2014,Bulgaria,0.013999999999999999
2015,Bulgaria,0.0
2016,Bulgaria,0.0
2017,Bulgaria,0.0
1990,Croatia,0.0
1991,Croatia,71.531
1992,Croatia,44.986999999999995
1993,Croatia,15.706
