year,country,value
2000,Philippines,97.8
2001,Philippines,97.8
2002,Philippines,97.7
2003,Philippines,97.7
2004,Philippines,97.0
2005,Philippines,96.3
2006,Philippines,95.5
2007,Philippines,94.6
2008,Philippines,93.9
2009,Philippines,93.3
2010,Philippines,92.9
2011,Philippines,92.2
2012,Philippines,91.2
2013,Philippines,90.3
2014,Philippines,89.6
2015,Philippines,89.0
2016,Philippines,88.4
2017,Philippines,88.0
1990,Sri Lanka,96.0
1991,Sri Lanka,95.3
1992,Sri Lanka,94.7
1993,Sri Lanka,94.0
1994,Sri Lanka,93.1
1995,Sri Lanka,92.3
1996,Sri Lanka,91.5
1997,Sri Lanka,90.6
1998,Sri Lanka,89.2
1999,Sri Lanka,88.0
2000,Sri Lanka,86.8
2001,Sri Lanka,85.9
2002,Sri Lanka,84.7
2003,Sri Lanka,83.4
2004,Sri Lanka,82.7
2005,Sri Lanka,82.1
2006,Sri Lanka,81.2
2007,Sri Lanka,80.0
2008,Sri Lanka,78.8
2009,Sri Lanka,77.2
2010,Sri Lanka,76.4
2011,Sri Lanka,75.3
2012,Sri Lanka,74.0
2013,Sri Lanka,72.8
2014,Sri Lanka,71.6
2015,Sri Lanka,70.5
2016,Sri Lanka,69.3
2017,Sri Lanka,68.4
1990,Thailand,99.8
1991,Thailand,99.5
1992,Thailand,98.7
1993,Thailand,97.4
1994,Thailand,95.5
1995,Thailand,93.3
1996,Thailand,90.9
1997,Thailand,88.8
1998,Thailand,86.5
1999,Thailand,84.4
2000,Thailand,82.4
2001,Thailand,80.9
2002,Thailand,78.9
2003,Thailand,77.0
2004,Thailand,75.7
2005,Thailand,74.5
2006,Thailand,73.2
2007,Thailand,71.7
2008,Thailand,70.0
2009,Thailand,68.5
2010,Thailand,67.4
2011,Thailand,65.9
2012,Thailand,64.1
2013,Thailand,62.6
2014,Thailand,61.3
2015,Thailand,60.3
2016,Thailand,59.2
2017,Thailand,58.4
1990,Timor-Leste,99.7
1991,Timor-Leste,99.4
1992,Timor-Leste,99.1
1993,Timor-Leste,98.7
1994,Timor-Leste,98.1
1995,Timor-Leste,97.5
1996,Timor-Leste,96.9
1997,Timor-Leste,96.1
1998,Timor-Leste,94.9
1999,Timor-Leste,93.9
2000,Timor-Leste,92.9
2001,Timor-Leste,91.3
2002,Timor-Leste,89.5
2003,Timor-Leste,87.9
2004,Timor-Leste,88.3
2005,Timor-Leste,88.4
2006,Timor-Leste,87.8
2007,Timor-Leste,86.9
2008,Timor-Leste,85.8
2009,Timor-Leste,84.7
2010,Timor-Leste,84.3
2011,Timor-Leste,83.6
2012,Timor-Leste,82.8
2013,Timor-Leste,82.1
2014,Timor-Leste,82.0
2015,Timor-Leste,81.6
2016,Timor-Leste,81.4
2017,Timor-Leste,81.6
1990,Vietnam,100.0
1991,Vietnam,100.0
1992,Vietnam,100.0
1993,Vietnam,100.0
1994,Vietnam,100.0
1995,Vietnam,100.0
1996,Vietnam,100.0
1997,Vietnam,100.0
1998,Vietnam,100.0
1999,Vietnam,100.0
2000,Vietnam,99.9
2001,Vietnam,99.8
2002,Vietnam,99.6
2003,Vietnam,99.0
2004,Vietnam,98.2
2005,Vietnam,97.1
2006,Vietnam,95.7
2007,Vietnam,93.9
2008,Vietnam,92.5
2009,Vietnam,90.9
2010,Vietnam,89.6
2011,Vietnam,88.7
2012,Vietnam,87.6
2013,Vietnam,86.7
2014,Vietnam,85.8
2015,Vietnam,84.8
2016,Vietnam,83.9
2017,Vietnam,83.3
1990,Fiji,82.8
1991,Fiji,81.5
1992,Fiji,79.9
1993,Fiji,78.4
1994,Fiji,76.9
1995,Fiji,75.4
1996,Fiji,73.8
1997,Fiji,72.4
1998,Fiji,70.1
1999,Fiji,68.0
2000,Fiji,65.9
2001,Fiji,64.7
2002,Fiji,62.9
2003,Fiji,61.1
2004,Fiji,59.2
2005,Fiji,58.9
2006,Fiji,58.4
2007,Fiji,57.4
2008,Fiji,57.0
2009,Fiji,56.7
2010,Fiji,56.1
2011,Fiji,55.8
2012,Fiji,55.2
2013,Fiji,54.3
2014,Fiji,53.6
2015,Fiji,52.9
2016,Fiji,52.1
2017,Fiji,51.5
1990,Kiribati,94.7
1991,Kiribati,94.4
1992,Kiribati,94.0
1993,Kiribati,93.7
1994,Kiribati,93.3
1995,Kiribati,92.9
1996,Kiribati,92.2
1997,Kiribati,91.6
1998,Kiribati,90.4
1999,Kiribati,89.3
2000,Kiribati,88.1
2001,Kiribati,87.8
2002,Kiribati,87.0
2003,Kiribati,86.2
2004,Kiribati,85.4
2005,Kiribati,84.7
2006,Kiribati,84.4
2007,Kiribati,84.2
2008,Kiribati,84.2
2009,Kiribati,84.3
2010,Kiribati,84.2
2011,Kiribati,84.0
2012,Kiribati,83.6
2013,Kiribati,82.9
2014,Kiribati,82.3
2015,Kiribati,81.7
2016,Kiribati,81.1
2017,Kiribati,80.6
1990,Marshall Islands,95.1
1991,Marshall Islands,94.3
1992,Marshall Islands,93.5
1993,Marshall Islands,92.8
1994,Marshall Islands,92.0
1995,Marshall Islands,91.3
1996,Marshall Islands,90.4
1997,Marshall Islands,89.7
1998,Marshall Islands,88.6
1999,Marshall Islands,87.6
2000,Marshall Islands,86.6
2001,Marshall Islands,86.5
2002,Marshall Islands,85.9
2003,Marshall Islands,85.2
2004,Marshall Islands,84.6
2005,Marshall Islands,84.0
2006,Marshall Islands,83.2
2007,Marshall Islands,82.3
2008,Marshall Islands,82.0
2009,Marshall Islands,81.6
2010,Marshall Islands,81.1
2011,Marshall Islands,80.6
2012,Marshall Islands,79.8
2013,Marshall Islands,78.9
2014,Marshall Islands,78.2
2015,Marshall Islands,77.7
2016,Marshall Islands,77.1
2017,Marshall Islands,76.8
1990,Federated States of Micronesia,90.1
1991,Federated States of Micronesia,89.1
1992,Federated States of Micronesia,88.1
1993,Federated States of Micronesia,87.2
1994,Federated States of Micronesia,86.4
1995,Federated States of Micronesia,85.5
1996,Federated States of Micronesia,84.4
1997,Federated States of Micronesia,83.6
1998,Federated States of Micronesia,82.0
1999,Federated States of Micronesia,80.6
2000,Federated States of Micronesia,79.1
2001,Federated States of Micronesia,78.5
2002,Federated States of Micronesia,77.4
2003,Federated States of Micronesia,76.8
2004,Federated States of Micronesia,76.2
2005,Federated States of Micronesia,75.6
2006,Federated States of Micronesia,74.8
2007,Federated States of Micronesia,74.6
2008,Federated States of Micronesia,74.7
2009,Federated States of Micronesia,74.8
2010,Federated States of Micronesia,74.6
2011,Federated States of Micronesia,74.5
2012,Federated States of Micronesia,74.0
2013,Federated States of Micronesia,73.4
2014,Federated States of Micronesia,73.1
2015,Federated States of Micronesia,72.8
2016,Federated States of Micronesia,72.5
2017,Federated States of Micronesia,72.2
1990,Papua New Guinea,96.5
1991,Papua New Guinea,96.0
1992,Papua New Guinea,95.3
1993,Papua New Guinea,94.7
1994,Papua New Guinea,94.1
1995,Papua New Guinea,93.6
1996,Papua New Guinea,92.9
1997,Papua New Guinea,92.5
1998,Papua New Guinea,91.6
1999,Papua New Guinea,90.9
2000,Papua New Guinea,90.3
2001,Papua New Guinea,90.2
2002,Papua New Guinea,89.8
2003,Papua New Guinea,89.4
2004,Papua New Guinea,88.9
2005,Papua New Guinea,88.3
2006,Papua New Guinea,88.1
2007,Papua New Guinea,87.7
2008,Papua New Guinea,88.3
2009,Papua New Guinea,88.7
2010,Papua New Guinea,88.9
2011,Papua New Guinea,89.0
2012,Papua New Guinea,88.7
2013,Papua New Guinea,88.3
2014,Papua New Guinea,87.7
2015,Papua New Guinea,87.1
2016,Papua New Guinea,86.5
2017,Papua New Guinea,86.2
1990,Samoa,77.2
1991,Samoa,76.8
1992,Samoa,76.4
1993,Samoa,76.2
1994,Samoa,76.2
1995,Samoa,75.9
1996,Samoa,75.1
1997,Samoa,74.4
1998,Samoa,72.7
1999,Samoa,71.1
2000,Samoa,69.3
2001,Samoa,68.6
2002,Samoa,67.1
2003,Samoa,66.5
2004,Samoa,65.6
2005,Samoa,64.9
2006,Samoa,64.0
2007,Samoa,63.0
2008,Samoa,62.7
2009,Samoa,62.5
2010,Samoa,62.2
2011,Samoa,61.9
2012,Samoa,61.4
2013,Samoa,60.7
2014,Samoa,60.2
2015,Samoa,59.8
2016,Samoa,59.3
2017,Samoa,58.7
1990,Solomon Islands,99.4
1991,Solomon Islands,99.3
1992,Solomon Islands,99.0
1993,Solomon Islands,98.8
1994,Solomon Islands,98.5
1995,Solomon Islands,98.0
1996,Solomon Islands,97.4
1997,Solomon Islands,96.8
1998,Solomon Islands,95.8
1999,Solomon Islands,94.8
2000,Solomon Islands,94.0
2001,Solomon Islands,93.7
2002,Solomon Islands,93.2
2003,Solomon Islands,92.6
2004,Solomon Islands,91.9
2005,Solomon Islands,91.0
2006,Solomon Islands,90.4
2007,Solomon Islands,90.7
2008,Solomon Islands,90.7
2009,Solomon Islands,90.8
2010,Solomon Islands,90.6
2011,Solomon Islands,90.3
2012,Solomon Islands,89.8
2013,Solomon Islands,89.1
2014,Solomon Islands,88.6
2015,Solomon Islands,88.1
2016,Solomon Islands,87.6
2017,Solomon Islands,87.3
1990,Tonga,66.0
1991,Tonga,62.9
1992,Tonga,59.0
1993,Tonga,55.5
1994,Tonga,51.5
1995,Tonga,47.9
1996,Tonga,44.2
1997,Tonga,41.0
1998,Tonga,36.3
1999,Tonga,32.0
2000,Tonga,28.0
2001,Tonga,32.6
2002,Tonga,36.6
2003,Tonga,40.3
2004,Tonga,43.4
2005,Tonga,46.3
2006,Tonga,48.5
2007,Tonga,49.9
2008,Tonga,49.1
2009,Tonga,47.6
2010,Tonga,44.5
2011,Tonga,45.4
2012,Tonga,45.7
2013,Tonga,45.4
2014,Tonga,45.0
2015,Tonga,44.3
2016,Tonga,43.5
2017,Tonga,42.8
1990,Vanuatu,91.6
1991,Vanuatu,91.1
1992,Vanuatu,90.5
1993,Vanuatu,90.0
1994,Vanuatu,89.4
1995,Vanuatu,88.9
1996,Vanuatu,88.3
1997,Vanuatu,87.6
1998,Vanuatu,86.7
1999,Vanuatu,86.1
2000,Vanuatu,85.4
2001,Vanuatu,84.9
2002,Vanuatu,84.3
2003,Vanuatu,83.8
2004,Vanuatu,83.1
2005,Vanuatu,82.5
2006,Vanuatu,81.8
2007,Vanuatu,81.0
2008,Vanuatu,80.3
2009,Vanuatu,79.7
2010,Vanuatu,78.9
2011,Vanuatu,78.2
2012,Vanuatu,77.4
2013,Vanuatu,76.4
2014,Vanuatu,76.0
2015,Vanuatu,75.7
2016,Vanuatu,75.3
2017,Vanuatu,75.0
1990,Armenia,55.3
1991,Armenia,54.2
1992,Armenia,53.7
1993,Armenia,53.2
1994,Armenia,52.7
1995,Armenia,52.0
1996,Armenia,50.1
1997,Armenia,49.1
1998,Armenia,48.1
1999,Armenia,47.0
2000,Armenia,45.0
2001,Armenia,45.5
2002,Armenia,45.3
2003,Armenia,44.5
2004,Armenia,43.1
2005,Armenia,41.2
2006,Armenia,37.9
2007,Armenia,34.3
2008,Armenia,31.6
2009,Armenia,29.3
2010,Armenia,26.9
2011,Armenia,25.5
2012,Armenia,24.8
2013,Armenia,24.0
2014,Armenia,23.4
2015,Armenia,22.2
2016,Armenia,21.0
2017,Armenia,20.3
1990,Azerbaijan,69.2
1991,Azerbaijan,68.4
1992,Azerbaijan,68.0
1993,Azerbaijan,67.8
1994,Azerbaijan,67.9
1995,Azerbaijan,68.2
1996,Azerbaijan,67.9
1997,Azerbaijan,68.6
1998,Azerbaijan,69.2
1999,Azerbaijan,69.6
2000,Azerbaijan,69.1
2001,Azerbaijan,66.4
2002,Azerbaijan,62.8
2003,Azerbaijan,58.5
2004,Azerbaijan,53.5
2005,Azerbaijan,47.7
2006,Azerbaijan,41.2
2007,Azerbaijan,37.5
2008,Azerbaijan,34.0
2009,Azerbaijan,31.2
2010,Azerbaijan,28.9
2011,Azerbaijan,26.6
2012,Azerbaijan,24.9
2013,Azerbaijan,23.4
2014,Azerbaijan,22.2
2015,Azerbaijan,20.6
2016,Azerbaijan,19.3
2017,Azerbaijan,18.8
1990,Georgia,43.4
1991,Georgia,41.7
1992,Georgia,41.3
1993,Georgia,41.7
1994,Georgia,42.4
1995,Georgia,42.9
1996,Georgia,41.5
1997,Georgia,41.6
1998,Georgia,41.5
1999,Georgia,41.0
2000,Georgia,38.7
2001,Georgia,35.9
2002,Georgia,32.4
2003,Georgia,28.7
2004,Georgia,25.0
2005,Georgia,21.1
2006,Georgia,19.7
2007,Georgia,18.8
2008,Georgia,18.6
2009,Georgia,19.2
2010,Georgia,19.9
2011,Georgia,19.9
2012,Georgia,20.3
2013,Georgia,20.5
2014,Georgia,20.6
2015,Georgia,19.7
2016,Georgia,18.7
2017,Georgia,18.0
1990,Kazakhstan,72.9
1991,Kazakhstan,72.8
1992,Kazakhstan,72.2
1993,Kazakhstan,71.3
1994,Kazakhstan,70.3
1995,Kazakhstan,69.3
1996,Kazakhstan,67.4
1997,Kazakhstan,66.4
1998,Kazakhstan,66.1
1999,Kazakhstan,65.8
2000,Kazakhstan,62.7
2001,Kazakhstan,59.9
2002,Kazakhstan,56.6
2003,Kazakhstan,52.9
2004,Kazakhstan,49.1
2005,Kazakhstan,45.2
2006,Kazakhstan,42.8
2007,Kazakhstan,43.2
2008,Kazakhstan,43.9
2009,Kazakhstan,45.1
2010,Kazakhstan,46.2
2011,Kazakhstan,45.1
2012,Kazakhstan,44.1
2013,Kazakhstan,43.0
2014,Kazakhstan,42.1
2015,Kazakhstan,40.9
2016,Kazakhstan,39.5
2017,Kazakhstan,38.6
1990,Kyrgyzstan,53.4
1991,Kyrgyzstan,51.9
1992,Kyrgyzstan,50.9
1993,Kyrgyzstan,50.2
1994,Kyrgyzstan,50.1
1995,Kyrgyzstan,50.3
1996,Kyrgyzstan,49.9
1997,Kyrgyzstan,50.4
1998,Kyrgyzstan,52.7
1999,Kyrgyzstan,54.9
2000,Kyrgyzstan,56.4
2001,Kyrgyzstan,57.7
2002,Kyrgyzstan,58.9
2003,Kyrgyzstan,59.5
2004,Kyrgyzstan,59.6
2005,Kyrgyzstan,59.6
2006,Kyrgyzstan,60.6
2007,Kyrgyzstan,61.8
2008,Kyrgyzstan,63.0
2009,Kyrgyzstan,64.1
2010,Kyrgyzstan,65.1
2011,Kyrgyzstan,65.8
2012,Kyrgyzstan,66.4
2013,Kyrgyzstan,67.1
2014,Kyrgyzstan,67.9
2015,Kyrgyzstan,67.1
2016,Kyrgyzstan,66.4
2017,Kyrgyzstan,65.9
1990,Mongolia,57.4
1991,Mongolia,56.4
1992,Mongolia,55.8
1993,Mongolia,55.4
1994,Mongolia,54.9
1995,Mongolia,54.2
1996,Mongolia,52.7
1997,Mongolia,52.1
1998,Mongolia,51.6
1999,Mongolia,51.1
2000,Mongolia,50.0
2001,Mongolia,49.9
2002,Mongolia,49.7
2003,Mongolia,49.4
2004,Mongolia,48.9
2005,Mongolia,48.1
2006,Mongolia,48.8
2007,Mongolia,49.7
2008,Mongolia,50.5
2009,Mongolia,51.4
2010,Mongolia,52.1
2011,Mongolia,51.4
2012,Mongolia,50.9
2013,Mongolia,50.3
2014,Mongolia,49.4
2015,Mongolia,48.3
2016,Mongolia,47.1
2017,Mongolia,46.5
1990,Tajikistan,74.3
1991,Tajikistan,73.5
1992,Tajikistan,73.4
1993,Tajikistan,73.4
1994,Tajikistan,73.6
1995,Tajikistan,74.0
1996,Tajikistan,73.6
1997,Tajikistan,74.6
1998,Tajikistan,75.7
1999,Tajikistan,76.7
2000,Tajikistan,76.8
2001,Tajikistan,76.5
2002,Tajikistan,75.6
2003,Tajikistan,74.4
2004,Tajikistan,73.0
2005,Tajikistan,71.6
2006,Tajikistan,71.5
2007,Tajikistan,71.6
2008,Tajikistan,72.0
2009,Tajikistan,72.4
2010,Tajikistan,72.6
2011,Tajikistan,72.5
2012,Tajikistan,72.3
2013,Tajikistan,71.8
2014,Tajikistan,71.3
2015,Tajikistan,70.5
2016,Tajikistan,69.8
2017,Tajikistan,69.4
1990,Turkmenistan,55.1
1991,Turkmenistan,53.6
1992,Turkmenistan,52.4
1993,Turkmenistan,51.3
1994,Turkmenistan,50.6
1995,Turkmenistan,50.3
1996,Turkmenistan,47.9
1997,Turkmenistan,48.7
1998,Turkmenistan,49.6
1999,Turkmenistan,49.9
2000,Turkmenistan,47.8
2001,Turkmenistan,46.5
2002,Turkmenistan,44.6
2003,Turkmenistan,42.3
2004,Turkmenistan,39.6
2005,Turkmenistan,36.4
2006,Turkmenistan,35.0
2007,Turkmenistan,35.2
2008,Turkmenistan,35.6
2009,Turkmenistan,35.9
2010,Turkmenistan,35.8
2011,Turkmenistan,35.2
2012,Turkmenistan,34.6
2013,Turkmenistan,33.5
2014,Turkmenistan,32.5
2015,Turkmenistan,30.6
2016,Turkmenistan,28.9
2017,Turkmenistan,27.8
1990,Uzbekistan,25.6
1991,Uzbekistan,25.1
1992,Uzbekistan,24.6
1993,Uzbekistan,23.1
1994,Uzbekistan,21.3
1995,Uzbekistan,19.5
1996,Uzbekistan,16.6
1997,Uzbekistan,20.3
1998,Uzbekistan,24.4
1999,Uzbekistan,29.0
2000,Uzbekistan,32.4
2001,Uzbekistan,34.9
2002,Uzbekistan,37.1
2003,Uzbekistan,38.2
2004,Uzbekistan,38.8
2005,Uzbekistan,38.8
2006,Uzbekistan,38.4
2007,Uzbekistan,38.7
2008,Uzbekistan,39.2
2009,Uzbekistan,39.9
2010,Uzbekistan,40.6
2011,Uzbekistan,40.5
2012,Uzbekistan,40.6
2013,Uzbekistan,40.1
2014,Uzbekistan,39.5
2015,Uzbekistan,38.0
2016,Uzbekistan,36.5
2017,Uzbekistan,35.8
1990,Albania,16.4
1991,Albania,14.3
1992,Albania,11.9
1993,Albania,8.8
1994,Albania,5.5
1995,Albania,2.7
1996,Albania,0.8
1997,Albania,0.1
1998,Albania,0.0
1999,Albania,0.0
2000,Albania,0.0
2001,Albania,0.0
2002,Albania,0.0
2003,Albania,0.1
2004,Albania,0.6
2005,Albania,1.2
2006,Albania,2.5
2007,Albania,4.0
2008,Albania,5.0
2009,Albania,8.1
2010,Albania,11.5
2011,Albania,15.2
2012,Albania,19.2
2013,Albania,23.5
2014,Albania,23.3
2015,Albania,22.8
2016,Albania,22.3
2017,Albania,22.4
1990,Bosnia and Herzegovina,72.8
1991,Bosnia and Herzegovina,72.0
1992,Bosnia and Herzegovina,71.2
1993,Bosnia and Herzegovina,70.2
1994,Bosnia and Herzegovina,68.8
1995,Bosnia and Herzegovina,66.3
1996,Bosnia and Herzegovina,61.9
1997,Bosnia and Herzegovina,56.0
1998,Bosnia and Herzegovina,49.8
1999,Bosnia and Herzegovina,43.6
2000,Bosnia and Herzegovina,38.1
2001,Bosnia and Herzegovina,35.2
2002,Bosnia and Herzegovina,31.8
2003,Bosnia and Herzegovina,28.6
2004,Bosnia and Herzegovina,25.3
2005,Bosnia and Herzegovina,22.2
2006,Bosnia and Herzegovina,19.1
2007,Bosnia and Herzegovina,20.7
2008,Bosnia and Herzegovina,22.6
2009,Bosnia and Herzegovina,24.4
2010,Bosnia and Herzegovina,25.7
2011,Bosnia and Herzegovina,26.7
2012,Bosnia and Herzegovina,27.7
2013,Bosnia and Herzegovina,28.5
2014,Bosnia and Herzegovina,28.9
2015,Bosnia and Herzegovina,28.7
2016,Bosnia and Herzegovina,28.4
2017,Bosnia and Herzegovina,28.4
1990,Bulgaria,46.8
1991,Bulgaria,44.9
1992,Bulgaria,43.7
1993,Bulgaria,42.5
1994,Bulgaria,41.0
1995,Bulgaria,39.9
1996,Bulgaria,39.0
1997,Bulgaria,39.1
1998,Bulgaria,40.2
1999,Bulgaria,41.0
2000,Bulgaria,40.4
2001,Bulgaria,42.1
2002,Bulgaria,42.2
2003,Bulgaria,41.8
2004,Bulgaria,40.9
2005,Bulgaria,39.7
2006,Bulgaria,38.6
2007,Bulgaria,38.2
2008,Bulgaria,38.2
2009,Bulgaria,37.8
2010,Bulgaria,36.4
2011,Bulgaria,35.2
2012,Bulgaria,34.7
2013,Bulgaria,34.1
2014,Bulgaria,33.1
2015,Bulgaria,32.0
2016,Bulgaria,30.7
2017,Bulgaria,30.0
1990,Croatia,57.9
1991,Croatia,57.2
1992,Croatia,56.8
1993,Croatia,56.6
1994,Croatia,56.1
1995,Croatia,55.2
1996,Croatia,53.7
1997,Croatia,52.0
1998,Croatia,49.8
1999,Croatia,47.5
2000,Croatia,44.7
2001,Croatia,44.9
2002,Croatia,42.9
2003,Croatia,40.5
2004,Croatia,37.9
2005,Croatia,35.3
2006,Croatia,33.5
2007,Croatia,33.1
2008,Croatia,32.5
2009,Croatia,32.5
2010,Croatia,31.8
2011,Croatia,31.1
2012,Croatia,30.7
2013,Croatia,30.3
2014,Croatia,29.9
2015,Croatia,29.5
2016,Croatia,29.0
2017,Croatia,28.5
1990,Czech Republic,55.9
1991,Czech Republic,55.0
1992,Czech Republic,53.7
1993,Czech Republic,51.5
1994,Czech Republic,48.3
1995,Czech Republic,45.7
1996,Czech Republic,43.6
1997,Czech Republic,42.2
1998,Czech Republic,40.8
1999,Czech Republic,39.5
2000,Czech Republic,38.0
2001,Czech Republic,40.3
2002,Czech Republic,40.7
2003,Czech Republic,40.2
2004,Czech Republic,39.6
2005,Czech Republic,38.9
2006,Czech Republic,40.3
2007,Czech Republic,42.4
2008,Czech Republic,43.2
2009,Czech Republic,42.5
2010,Czech Republic,40.0
2011,Czech Republic,37.7
2012,Czech Republic,36.5
