year,country,value
2017,Cambodia,100.0
1990,Indonesia,50.1
1991,Indonesia,55.0
1992,Indonesia,9.2
1993,Indonesia,59.6
1994,Indonesia,34.9
1995,Indonesia,51.3
1996,Indonesia,47.5
1997,Indonesia,85.0
1998,Indonesia,78.5
1999,Indonesia,75.1
2000,Indonesia,40.7
2001,Indonesia,37.2
2002,Indonesia,51.6
2003,Indonesia,41.6
2004,Indonesia,0.0
2005,Indonesia,25.7
2006,Indonesia,0.0
2007,Indonesia,35.6
2008,Indonesia,62.8
2009,Indonesia,22.7
2010,Indonesia,25.4
2011,Indonesia,63.7
2012,Indonesia,69.0
2013,Indonesia,59.4
2014,Indonesia,54.2
2015,Indonesia,76.6
2016,Indonesia,58.3
2017,Indonesia,67.6
1990,Laos,100.0
1991,Laos,100.0
1992,Laos,20.1
1993,Laos,44.1
1994,Laos,100.0
1995,Laos,25.0
1996,Laos,23.0
1997,Laos,100.0
1998,Laos,100.0
1999,Laos,100.0
2000,Laos,36.4
2001,Laos,100.0
2002,Laos,69.4
2003,Laos,100.0
2004,Laos,100.0
2005,Laos,100.0
2006,Laos,100.0
2007,Laos,100.0
2008,Laos,54.1
2009,Laos,29.8
2010,Laos,100.0
2011,Laos,19.8
2012,Laos,100.0
2013,Laos,32.8
2014,Laos,100.0
2015,Laos,100.0
2016,Laos,58.7
2017,Laos,100.0
1990,Malaysia,100.0
1991,Malaysia,100.0
1992,Malaysia,100.0
1993,Malaysia,25.7
1994,Malaysia,100.0
1995,Malaysia,54.1
1996,Malaysia,10.6
1997,Malaysia,86.1
1998,Malaysia,100.0
1999,Malaysia,92.1
2000,Malaysia,59.0
2001,Malaysia,68.2
2002,Malaysia,56.0
2003,Malaysia,64.1
2004,Malaysia,31.2
2005,Malaysia,67.8
2006,Malaysia,61.2
2007,Malaysia,44.2
2008,Malaysia,74.1
2009,Malaysia,76.3
2010,Malaysia,81.4
2011,Malaysia,53.9
2012,Malaysia,76.8
2013,Malaysia,79.3
2014,Malaysia,60.6
2015,Malaysia,56.5
2016,Malaysia,100.0
2017,Malaysia,72.2
1990,Maldives,100.0
1991,Maldives,100.0
1992,Maldives,100.0
1993,Maldives,100.0
1994,Maldives,100.0
1995,Maldives,100.0
1996,Maldives,100.0
1997,Maldives,100.0
1998,Maldives,100.0
1999,Maldives,100.0
2000,Maldives,100.0
2001,Maldives,100.0
2002,Maldives,100.0
2003,Maldives,100.0
2004,Maldives,0.0
2005,Maldives,100.0
2006,Maldives,100.0
2007,Maldives,100.0
2008,Maldives,100.0
2009,Maldives,100.0
2010,Maldives,100.0
2011,Maldives,100.0
2012,Maldives,100.0
2013,Maldives,100.0
2014,Maldives,100.0
2015,Maldives,100.0
2016,Maldives,100.0
2017,Maldives,100.0
1990,Myanmar,100.0
1991,Myanmar,62.8
1992,Myanmar,83.3
1993,Myanmar,100.0
1994,Myanmar,67.9
1995,Myanmar,51.0
1996,Myanmar,100.0
1997,Myanmar,46.6
1998,Myanmar,100.0
1999,Myanmar,65.0
2000,Myanmar,100.0
2001,Myanmar,52.1
2002,Myanmar,66.2
2003,Myanmar,100.0
2004,Myanmar,22.3
2005,Myanmar,69.7
2006,Myanmar,50.5
2007,Myanmar,85.0
2008,Myanmar,0.0
2009,Myanmar,65.1
2010,Myanmar,55.4
2011,Myanmar,28.6
2012,Myanmar,57.5
2013,Myanmar,66.1
2014,Myanmar,100.0
2015,Myanmar,30.1
2016,Myanmar,43.5
2017,Myanmar,90.2
1990,Philippines,0.0
1991,Philippines,35.1
1992,Philippines,51.0
1993,Philippines,15.0
1994,Philippines,25.7
1995,Philippines,2.1
1996,Philippines,51.5
1997,Philippines,60.0
1998,Philippines,41.9
1999,Philippines,42.5
2000,Philippines,28.2
2001,Philippines,30.9
2002,Philippines,54.7
2003,Philippines,39.4
2004,Philippines,37.6
2005,Philippines,73.9
2006,Philippines,3.5
2007,Philippines,55.4
2008,Philippines,32.8
2009,Philippines,11.4
2010,Philippines,66.8
2011,Philippines,21.2
2012,Philippines,28.2
2013,Philippines,0.0
2014,Philippines,60.5
2015,Philippines,54.7
2016,Philippines,56.2
2017,Philippines,60.1
1990,Sri Lanka,42.9
1991,Sri Lanka,46.4
1992,Sri Lanka,56.1
1993,Sri Lanka,29.9
1994,Sri Lanka,100.0
1995,Sri Lanka,79.6
1996,Sri Lanka,100.0
1997,Sri Lanka,63.2
1998,Sri Lanka,84.4
1999,Sri Lanka,68.8
2000,Sri Lanka,63.6
2001,Sri Lanka,100.0
2002,Sri Lanka,84.8
2003,Sri Lanka,11.3
2004,Sri Lanka,0.0
2005,Sri Lanka,71.7
2006,Sri Lanka,47.4
2007,Sri Lanka,45.4
2008,Sri Lanka,39.3
2009,Sri Lanka,77.6
2010,Sri Lanka,43.9
2011,Sri Lanka,34.6
2012,Sri Lanka,38.2
2013,Sri Lanka,24.8
2014,Sri Lanka,9.4
2015,Sri Lanka,52.8
2016,Sri Lanka,100.0
2017,Sri Lanka,45.2
1990,Thailand,56.1
1991,Thailand,54.4
1992,Thailand,85.0
1993,Thailand,58.1
1994,Thailand,43.3
1995,Thailand,29.4
1996,Thailand,45.5
1997,Thailand,33.0
1998,Thailand,96.6
1999,Thailand,68.4
2000,Thailand,44.6
2001,Thailand,32.7
2002,Thailand,35.5
2003,Thailand,81.7
2004,Thailand,0.0
2005,Thailand,58.4
2006,Thailand,27.8
2007,Thailand,57.2
2008,Thailand,62.2
2009,Thailand,73.5
2010,Thailand,28.9
2011,Thailand,12.0
2012,Thailand,23.6
2013,Thailand,50.3
2014,Thailand,65.4
2015,Thailand,94.4
2016,Thailand,65.9
2017,Thailand,52.2
1990,Timor-Leste,100.0
1991,Timor-Leste,100.0
1992,Timor-Leste,100.0
1993,Timor-Leste,100.0
1994,Timor-Leste,100.0
1995,Timor-Leste,100.0
1996,Timor-Leste,100.0
1997,Timor-Leste,100.0
1998,Timor-Leste,100.0
1999,Timor-Leste,100.0
2000,Timor-Leste,100.0
2001,Timor-Leste,52.4
2002,Timor-Leste,100.0
2003,Timor-Leste,34.6
2004,Timor-Leste,100.0
2005,Timor-Leste,100.0
2006,Timor-Leste,100.0
2007,Timor-Leste,54.2
2008,Timor-Leste,100.0
2009,Timor-Leste,100.0
2010,Timor-Leste,100.0
2011,Timor-Leste,100.0
2012,Timor-Leste,100.0
2013,Timor-Leste,100.0
2014,Timor-Leste,100.0
2015,Timor-Leste,100.0
2016,Timor-Leste,100.0
2017,Timor-Leste,100.0
1990,Vietnam,37.1
1991,Vietnam,20.6
1992,Vietnam,50.2
1993,Vietnam,31.5
1994,Vietnam,27.9
1995,Vietnam,32.2
1996,Vietnam,13.4
1997,Vietnam,0.0
1998,Vietnam,25.7
1999,Vietnam,14.6
2000,Vietnam,20.0
2001,Vietnam,27.3
2002,Vietnam,44.1
2003,Vietnam,46.6
2004,Vietnam,46.1
2005,Vietnam,36.9
2006,Vietnam,22.0
2007,Vietnam,31.5
2008,Vietnam,40.1
2009,Vietnam,30.2
2010,Vietnam,39.5
2011,Vietnam,46.8
2012,Vietnam,64.8
2013,Vietnam,39.3
2014,Vietnam,83.6
2015,Vietnam,66.6
2016,Vietnam,47.0
2017,Vietnam,41.8
1990,Fiji,100.0
1991,Fiji,100.0
1992,Fiji,49.4
1993,Fiji,0.2
1994,Fiji,100.0
1995,Fiji,100.0
1996,Fiji,100.0
1997,Fiji,0.0
1998,Fiji,100.0
1999,Fiji,8.0
2000,Fiji,27.0
2001,Fiji,38.9
2002,Fiji,17.7
2003,Fiji,100.0
2004,Fiji,100.0
2005,Fiji,100.0
2006,Fiji,23.9
2007,Fiji,20.9
2008,Fiji,18.4
2009,Fiji,5.3
2010,Fiji,39.9
2011,Fiji,100.0
2012,Fiji,40.1
2013,Fiji,100.0
2014,Fiji,100.0
2015,Fiji,100.0
2016,Fiji,0.0
2017,Fiji,100.0
1990,Kiribati,100.0
1991,Kiribati,100.0
1992,Kiribati,100.0
1993,Kiribati,100.0
1994,Kiribati,100.0
1995,Kiribati,100.0
1996,Kiribati,100.0
1997,Kiribati,100.0
1998,Kiribati,100.0
1999,Kiribati,100.0
2000,Kiribati,100.0
2001,Kiribati,100.0
2002,Kiribati,100.0
2003,Kiribati,100.0
2004,Kiribati,100.0
2005,Kiribati,100.0
2006,Kiribati,100.0
2007,Kiribati,100.0
2008,Kiribati,100.0
2009,Kiribati,100.0
2010,Kiribati,100.0
2011,Kiribati,100.0
2012,Kiribati,100.0
2013,Kiribati,100.0
2014,Kiribati,100.0
2015,Kiribati,100.0
2016,Kiribati,100.0
2017,Kiribati,100.0
1990,Marshall Islands,100.0
1991,Marshall Islands,100.0
1992,Marshall Islands,100.0
1993,Marshall Islands,100.0
1994,Marshall Islands,100.0
1995,Marshall Islands,100.0
1996,Marshall Islands,100.0
1997,Marshall Islands,100.0
1998,Marshall Islands,100.0
1999,Marshall Islands,100.0
2000,Marshall Islands,100.0
2001,Marshall Islands,100.0
2002,Marshall Islands,100.0
2003,Marshall Islands,100.0
2004,Marshall Islands,100.0
2005,Marshall Islands,100.0
2006,Marshall Islands,100.0
2007,Marshall Islands,100.0
2008,Marshall Islands,100.0
2009,Marshall Islands,100.0
2010,Marshall Islands,100.0
2011,Marshall Islands,100.0
2012,Marshall Islands,100.0
2013,Marshall Islands,100.0
2014,Marshall Islands,100.0
2015,Marshall Islands,100.0
2016,Marshall Islands,100.0
2017,Marshall Islands,100.0
1990,Federated States of Micronesia,100.0
1991,Federated States of Micronesia,100.0
1992,Federated States of Micronesia,100.0
1993,Federated States of Micronesia,100.0
1994,Federated States of Micronesia,100.0
1995,Federated States of Micronesia,100.0
1996,Federated States of Micronesia,100.0
1997,Federated States of Micronesia,100.0
1998,Federated States of Micronesia,100.0
1999,Federated States of Micronesia,100.0
2000,Federated States of Micronesia,100.0
2001,Federated States of Micronesia,100.0
2002,Federated States of Micronesia,0.0
2003,Federated States of Micronesia,100.0
2004,Federated States of Micronesia,16.1
2005,Federated States of Micronesia,100.0
2006,Federated States of Micronesia,100.0
2007,Federated States of Micronesia,100.0
2008,Federated States of Micronesia,100.0
2009,Federated States of Micronesia,100.0
2010,Federated States of Micronesia,100.0
2011,Federated States of Micronesia,100.0
2012,Federated States of Micronesia,100.0
2013,Federated States of Micronesia,100.0
2014,Federated States of Micronesia,100.0
2015,Federated States of Micronesia,0.0
2016,Federated States of Micronesia,100.0
2017,Federated States of Micronesia,100.0
1990,Papua New Guinea,100.0
1991,Papua New Guinea,0.0
1992,Papua New Guinea,100.0
1993,Papua New Guinea,7.3
1994,Papua New Guinea,52.2
1995,Papua New Guinea,100.0
1996,Papua New Guinea,17.2
1997,Papua New Guinea,22.5
1998,Papua New Guinea,0.0
1999,Papua New Guinea,68.8
2000,Papua New Guinea,69.3
2001,Papua New Guinea,100.0
2002,Papua New Guinea,21.0
2003,Papua New Guinea,41.1
2004,Papua New Guinea,100.0
2005,Papua New Guinea,71.5
2006,Papua New Guinea,40.2
2007,Papua New Guinea,0.6
2008,Papua New Guinea,48.0
2009,Papua New Guinea,37.8
2010,Papua New Guinea,100.0
2011,Papua New Guinea,100.0
2012,Papua New Guinea,18.3
2013,Papua New Guinea,100.0
2014,Papua New Guinea,100.0
2015,Papua New Guinea,100.0
2016,Papua New Guinea,100.0
2017,Papua New Guinea,100.0
1990,Samoa,0.0
1991,Samoa,0.0
1992,Samoa,100.0
1993,Samoa,100.0
1994,Samoa,100.0
1995,Samoa,100.0
1996,Samoa,100.0
1997,Samoa,100.0
1998,Samoa,100.0
1999,Samoa,100.0
2000,Samoa,100.0
2001,Samoa,100.0
2002,Samoa,100.0
2003,Samoa,100.0
2004,Samoa,25.2
2005,Samoa,0.0
2006,Samoa,100.0
2007,Samoa,100.0
2008,Samoa,100.0
2009,Samoa,0.0
2010,Samoa,100.0
2011,Samoa,100.0
2012,Samoa,0.0
2013,Samoa,100.0
2014,Samoa,100.0
2015,Samoa,100.0
2016,Samoa,100.0
2017,Samoa,100.0
1990,Solomon Islands,100.0
1991,Solomon Islands,100.0
1992,Solomon Islands,100.0
1993,Solomon Islands,13.4
1994,Solomon Islands,100.0
1995,Solomon Islands,100.0
1996,Solomon Islands,100.0
1997,Solomon Islands,100.0
1998,Solomon Islands,100.0
1999,Solomon Islands,100.0
2000,Solomon Islands,100.0
2001,Solomon Islands,100.0
2002,Solomon Islands,100.0
2003,Solomon Islands,100.0
2004,Solomon Islands,100.0
2005,Solomon Islands,100.0
2006,Solomon Islands,100.0
2007,Solomon Islands,0.0
2008,Solomon Islands,100.0
2009,Solomon Islands,0.0
2010,Solomon Islands,32.1
2011,Solomon Islands,100.0
2012,Solomon Islands,100.0
2013,Solomon Islands,5.5
2014,Solomon Islands,0.0
2015,Solomon Islands,8.1
2016,Solomon Islands,100.0
2017,Solomon Islands,100.0
1990,Tonga,14.1
1991,Tonga,100.0
1992,Tonga,100.0
1993,Tonga,100.0
1994,Tonga,100.0
1995,Tonga,100.0
1996,Tonga,100.0
1997,Tonga,100.0
1998,Tonga,100.0
1999,Tonga,100.0
2000,Tonga,100.0
2001,Tonga,100.0
2002,Tonga,100.0
2003,Tonga,100.0
2004,Tonga,100.0
2005,Tonga,100.0
2006,Tonga,100.0
2007,Tonga,100.0
2008,Tonga,100.0
2009,Tonga,0.0
2010,Tonga,100.0
2011,Tonga,100.0
2012,Tonga,100.0
2013,Tonga,100.0
2014,Tonga,15.5
2015,Tonga,100.0
2016,Tonga,100.0
2017,Tonga,100.0
1990,Vanuatu,100.0
1991,Vanuatu,100.0
1992,Vanuatu,10.6
1993,Vanuatu,0.6
1994,Vanuatu,100.0
1995,Vanuatu,100.0
1996,Vanuatu,100.0
1997,Vanuatu,0.0
1998,Vanuatu,100.0
1999,Vanuatu,0.0
2000,Vanuatu,100.0
2001,Vanuatu,14.5
2002,Vanuatu,100.0
2003,Vanuatu,100.0
2004,Vanuatu,100.0
2005,Vanuatu,100.0
2006,Vanuatu,100.0
2007,Vanuatu,100.0
2008,Vanuatu,100.0
2009,Vanuatu,100.0
2010,Vanuatu,100.0
2011,Vanuatu,100.0
2012,Vanuatu,100.0
2013,Vanuatu,100.0
2014,Vanuatu,0.0
2015,Vanuatu,0.0
2016,Vanuatu,100.0
2017,Vanuatu,100.0
1990,Armenia,100.0
1991,Armenia,100.0
1992,Armenia,100.0
1993,Armenia,100.0
1994,Armenia,100.0
1995,Armenia,100.0
1996,Armenia,100.0
1997,Armenia,50.9
1998,Armenia,100.0
1999,Armenia,100.0
2000,Armenia,100.0
2001,Armenia,100.0
2002,Armenia,100.0
2003,Armenia,100.0
2004,Armenia,71.5
2005,Armenia,100.0
2006,Armenia,68.0
2007,Armenia,100.0
2008,Armenia,68.2
2009,Armenia,68.4
2010,Armenia,67.8
2011,Armenia,65.8
2012,Armenia,60.5
2013,Armenia,70.8
2014,Armenia,100.0
2015,Armenia,100.0
2016,Armenia,100.0
2017,Armenia,100.0
1990,Azerbaijan,100.0
1991,Azerbaijan,100.0
1992,Azerbaijan,100.0
1993,Azerbaijan,100.0
1994,Azerbaijan,100.0
1995,Azerbaijan,60.8
1996,Azerbaijan,100.0
1997,Azerbaijan,48.4
1998,Azerbaijan,83.0
1999,Azerbaijan,83.1
2000,Azerbaijan,26.3
2001,Azerbaijan,83.9
2002,Azerbaijan,85.9
2003,Azerbaijan,85.7
2004,Azerbaijan,82.0
2005,Azerbaijan,100.0
2006,Azerbaijan,100.0
2007,Azerbaijan,100.0
2008,Azerbaijan,100.0
2009,Azerbaijan,100.0
2010,Azerbaijan,70.9
2011,Azerbaijan,100.0
2012,Azerbaijan,100.0
2013,Azerbaijan,100.0
2014,Azerbaijan,100.0
2015,Azerbaijan,100.0
2016,Azerbaijan,100.0
2017,Azerbaijan,100.0
1990,Georgia,100.0
1991,Georgia,0.0
1992,Georgia,78.3
1993,Georgia,100.0
1994,Georgia,100.0
1995,Georgia,77.8
1996,Georgia,100.0
1997,Georgia,48.1
1998,Georgia,100.0
1999,Georgia,100.0
2000,Georgia,100.0
2001,Georgia,100.0
2002,Georgia,48.9
2003,Georgia,100.0
2004,Georgia,75.5
2005,Georgia,100.0
2006,Georgia,43.0
2007,Georgia,74.9
2008,Georgia,100.0
2009,Georgia,64.6
2010,Georgia,64.4
2011,Georgia,44.1
2012,Georgia,64.0
2013,Georgia,63.9
2014,Georgia,46.1
2015,Georgia,46.0
2016,Georgia,100.0
2017,Georgia,100.0
1990,Kazakhstan,89.8
1991,Kazakhstan,100.0
1992,Kazakhstan,100.0
1993,Kazakhstan,61.6
1994,Kazakhstan,100.0
1995,Kazakhstan,21.0
1996,Kazakhstan,100.0
1997,Kazakhstan,100.0
1998,Kazakhstan,100.0
1999,Kazakhstan,100.0
2000,Kazakhstan,100.0
2001,Kazakhstan,100.0
2002,Kazakhstan,100.0
2003,Kazakhstan,77.6
2004,Kazakhstan,64.1
2005,Kazakhstan,65.1
2006,Kazakhstan,66.6
2007,Kazakhstan,100.0
2008,Kazakhstan,68.6
2009,Kazakhstan,71.6
2010,Kazakhstan,70.3
2011,Kazakhstan,70.4
2012,Kazakhstan,71.2
2013,Kazakhstan,78.8
2014,Kazakhstan,65.6
2015,Kazakhstan,72.6
2016,Kazakhstan,100.0
2017,Kazakhstan,100.0
1990,Kyrgyzstan,100.0
1991,Kyrgyzstan,100.0
1992,Kyrgyzstan,10.7
1993,Kyrgyzstan,100.0
1994,Kyrgyzstan,0.0
1995,Kyrgyzstan,100.0
1996,Kyrgyzstan,100.0
1997,Kyrgyzstan,100.0
1998,Kyrgyzstan,77.2
1999,Kyrgyzstan,100.0
2000,Kyrgyzstan,46.0
2001,Kyrgyzstan,48.4
2002,Kyrgyzstan,39.5
2003,Kyrgyzstan,17.9
2004,Kyrgyzstan,16.5
2005,Kyrgyzstan,29.0
2006,Kyrgyzstan,45.0
2007,Kyrgyzstan,62.9
2008,Kyrgyzstan,8.1
2009,Kyrgyzstan,27.7
2010,Kyrgyzstan,42.6
2011,Kyrgyzstan,59.4
2012,Kyrgyzstan,41.7
2013,Kyrgyzstan,48.8
2014,Kyrgyzstan,47.1
2015,Kyrgyzstan,36.7
2016,Kyrgyzstan,100.0
2017,Kyrgyzstan,31.5
1990,Mongolia,5.8
1991,Mongolia,36.9
1992,Mongolia,100.0
1993,Mongolia,34.8
1994,Mongolia,40.7
1995,Mongolia,100.0
1996,Mongolia,5.0
1997,Mongolia,100.0
1998,Mongolia,100.0
1999,Mongolia,100.0
2000,Mongolia,15.7
2001,Mongolia,22.2
2002,Mongolia,61.7
2003,Mongolia,22.0
2004,Mongolia,100.0
2005,Mongolia,100.0
2006,Mongolia,100.0
2007,Mongolia,100.0
2008,Mongolia,3.6
2009,Mongolia,15.8
2010,Mongolia,30.9
2011,Mongolia,100.0
2012,Mongolia,100.0
2013,Mongolia,100.0
2014,Mongolia,100.0
2015,Mongolia,100.0
2016,Mongolia,31.5
2017,Mongolia,25.9
1990,Tajikistan,100.0
1991,Tajikistan,78.5
1992,Tajikistan,0.0
1993,Tajikistan,100.0
1994,Tajikistan,100.0
1995,Tajikistan,100.0
1996,Tajikistan,100.0
1997,Tajikistan,21.9
1998,Tajikistan,14.6
1999,Tajikistan,29.2
2000,Tajikistan,100.0
2001,Tajikistan,80.5
2002,Tajikistan,25.6
2003,Tajikistan,55.4
2004,Tajikistan,100.0
2005,Tajikistan,33.0
2006,Tajikistan,33.4
2007,Tajikistan,21.5
2008,Tajikistan,100.0
2009,Tajikistan,36.8
2010,Tajikistan,15.4
2011,Tajikistan,100.0
2012,Tajikistan,74.8
2013,Tajikistan,100.0
2014,Tajikistan,39.7
2015,Tajikistan,75.7
2016,Tajikistan,100.0
2017,Tajikistan,48.0
1990,Turkmenistan,100.0
1991,Turkmenistan,100.0
1992,Turkmenistan,100.0
1993,Turkmenistan,100.0
1994,Turkmenistan,100.0
1995,Turkmenistan,100.0
1996,Turkmenistan,100.0
1997,Turkmenistan,100.0
1998,Turkmenistan,100.0
1999,Turkmenistan,100.0
2000,Turkmenistan,79.4
2001,Turkmenistan,78.4
2002,Turkmenistan,75.0
2003,Turkmenistan,74.7
2004,Turkmenistan,76.6
2005,Turkmenistan,79.9
2006,Turkmenistan,79.3
2007,Turkmenistan,79.6
2008,Turkmenistan,77.3
2009,Turkmenistan,77.1
2010,Turkmenistan,76.8
2011,Turkmenistan,75.5
2012,Turkmenistan,79.8
2013,Turkmenistan,71.4
2014,Turkmenistan,80.5
2015,Turkmenistan,100.0
2016,Turkmenistan,100.0
2017,Turkmenistan,100.0
1990,Uzbekistan,100.0
1991,Uzbekistan,100.0
1992,Uzbekistan,65.9
1993,Uzbekistan,100.0
1994,Uzbekistan,100.0
1995,Uzbekistan,100.0
1996,Uzbekistan,100.0
1997,Uzbekistan,100.0
1998,Uzbekistan,100.0
1999,Uzbekistan,54.2
2000,Uzbekistan,100.0
2001,Uzbekistan,100.0
2002,Uzbekistan,100.0
2003,Uzbekistan,100.0
2004,Uzbekistan,100.0
2005,Uzbekistan,78.3
2006,Uzbekistan,100.0
2007,Uzbekistan,100.0
2008,Uzbekistan,100.0
2009,Uzbekistan,100.0
2010,Uzbekistan,93.4
2011,Uzbekistan,66.3
2012,Uzbekistan,85.2
2013,Uzbekistan,85.3
2014,Uzbekistan,89.1
2015,Uzbekistan,100.0
2016,Uzbekistan,100.0
2017,Uzbekistan,100.0
1990,Albania,100.0
1991,Albania,100.0
1992,Albania,33.7
1993,Albania,100.0
1994,Albania,72.0
1995,Albania,50.6
1996,Albania,71.8
1997,Albania,71.8
1998,Albania,100.0
1999,Albania,72.4
2000,Albania,100.0
2001,Albania,100.0
2002,Albania,40.2
2003,Albania,100.0
2004,Albania,70.7
2005,Albania,53.8
2006,Albania,100.0
2007,Albania,100.0
2008,Albania,100.0
2009,Albania,100.0
2010,Albania,59.5
2011,Albania,100.0
2012,Albania,100.0
2013,Albania,100.0
2014,Albania,100.0
2015,Albania,69.4
2016,Albania,58.9
2017,Albania,69.3
1990,Bosnia and Herzegovina,100.0
1991,Bosnia and Herzegovina,100.0
1992,Bosnia and Herzegovina,100.0
1993,Bosnia and Herzegovina,100.0
1994,Bosnia and Herzegovina,100.0
1995,Bosnia and Herzegovina,100.0
1996,Bosnia and Herzegovina,100.0
1997,Bosnia and Herzegovina,100.0
1998,Bosnia and Herzegovina,100.0
1999,Bosnia and Herzegovina,100.0
2000,Bosnia and Herzegovina,47.3
2001,Bosnia and Herzegovina,100.0
2002,Bosnia and Herzegovina,100.0
2003,Bosnia and Herzegovina,100.0
2004,Bosnia and Herzegovina,100.0
2005,Bosnia and Herzegovina,53.8
2006,Bosnia and Herzegovina,100.0
2007,Bosnia and Herzegovina,100.0
2008,Bosnia and Herzegovina,100.0
2009,Bosnia and Herzegovina,100.0
2010,Bosnia and Herzegovina,57.3
2011,Bosnia and Herzegovina,100.0
2012,Bosnia and Herzegovina,100.0
2013,Bosnia and Herzegovina,100.0
2014,Bosnia and Herzegovina,18.8
2015,Bosnia and Herzegovina,100.0
2016,Bosnia and Herzegovina,100.0
2017,Bosnia and Herzegovina,100.0
1990,Bulgaria,84.0
1991,Bulgaria,75.7
1992,Bulgaria,65.8
1993,Bulgaria,75.5
1994,Bulgaria,69.7
1995,Bulgaria,100.0
1996,Bulgaria,83.3
1997,Bulgaria,69.2
1998,Bulgaria,69.0
1999,Bulgaria,61.2
2000,Bulgaria,49.9
2001,Bulgaria,74.3
2002,Bulgaria,82.7
2003,Bulgaria,74.1
2004,Bulgaria,55.3
2005,Bulgaria,82.5
2006,Bulgaria,82.4
2007,Bulgaria,44.9
2008,Bulgaria,68.0
2009,Bulgaria,100.0
2010,Bulgaria,82.1
2011,Bulgaria,100.0
2012,Bulgaria,56.8
2013,Bulgaria,100.0
2014,Bulgaria,62.9
2015,Bulgaria,59.3
2016,Bulgaria,100.0
2017,Bulgaria,100.0
1990,Croatia,100.0
1991,Croatia,77.0
1992,Croatia,100.0
1993,Croatia,100.0
1994,Croatia,76.7
1995,Croatia,67.0
1996,Croatia,100.0
1997,Croatia,100.0
1998,Croatia,100.0
1999,Croatia,76.3
2000,Croatia,100.0
2001,Croatia,100.0
2002,Croatia,100.0
2003,Croatia,100.0
2004,Croatia,100.0
2005,Croatia,66.0
2006,Croatia,100.0
2007,Croatia,100.0
2008,Croatia,75.7
2009,Croatia,75.6
2010,Croatia,75.6
2011,Croatia,100.0
2012,Croatia,100.0
2013,Croatia,100.0
2014,Croatia,65.7
2015,Croatia,75.4
2016,Croatia,100.0
2017,Croatia,100.0
1990,Czech Republic,100.0
1991,Czech Republic,85.5
1992,Czech Republic,100.0
1993,Czech Republic,100.0
1994,Czech Republic,100.0
1995,Czech Republic,100.0
1996,Czech Republic,85.5
1997,Czech Republic,44.3
1998,Czech Republic,64.8
1999,Czech Republic,85.4
2000,Czech Republic,100.0
2001,Czech Republic,85.4
2002,Czech Republic,59.7
2003,Czech Republic,100.0
2004,Czech Republic,72.3
2005,Czech Republic,77.7
2006,Czech Republic,59.8
2007,Czech Republic,85.6
2008,Czech Republic,68.4
2009,Czech Republic,54.3
2010,Czech Republic,45.7
2011,Czech Republic,85.7
2012,Czech Republic,100.0
