year,country,value
1997,Laos,64.388
1998,Laos,63.641999999999996
1999,Laos,62.966
2000,Laos,62.45
2001,Laos,61.553999999999995
2002,Laos,60.611000000000004
2003,Laos,59.619
2004,Laos,58.516999999999996
2005,Laos,57.745
2006,Laos,56.666000000000004
2007,Laos,55.425
2008,Laos,54.123000000000005
2009,Laos,53.138000000000005
2010,Laos,52.173
2011,Laos,51.604
2012,Laos,50.123999999999995
2013,Laos,48.823
2014,Laos,48.495
2015,Laos,48.055
2016,Laos,46.858999999999995
2017,Laos,46.482
1990,Malaysia,14.494000000000002
1991,Malaysia,13.477
1992,Malaysia,12.47
1993,Malaysia,11.369000000000002
1994,Malaysia,10.402000000000001
1995,Malaysia,9.3
1996,Malaysia,8.257
1997,Malaysia,7.351
1998,Malaysia,6.394
1999,Malaysia,5.504
2000,Malaysia,4.8919999999999995
2001,Malaysia,4.3839999999999995
2002,Malaysia,3.792
2003,Malaysia,3.2689999999999997
2004,Malaysia,3.2
2005,Malaysia,3.1439999999999997
2006,Malaysia,3.0039999999999996
2007,Malaysia,2.878
2008,Malaysia,2.7439999999999998
2009,Malaysia,2.653
2010,Malaysia,2.52
2011,Malaysia,2.314
2012,Malaysia,2.112
2013,Malaysia,2.0069999999999997
2014,Malaysia,1.851
2015,Malaysia,1.659
2016,Malaysia,1.594
2017,Malaysia,1.4269999999999998
1990,Maldives,51.157
1991,Maldives,49.168
1992,Maldives,46.996
1993,Maldives,44.935
1994,Maldives,43.106
1995,Maldives,41.098
1996,Maldives,38.784
1997,Maldives,36.439
1998,Maldives,34.119
1999,Maldives,31.95
2000,Maldives,29.953000000000003
2001,Maldives,28.142
2002,Maldives,26.271
2003,Maldives,24.406999999999996
2004,Maldives,22.633000000000003
2005,Maldives,20.995
2006,Maldives,19.292
2007,Maldives,17.868
2008,Maldives,16.416
2009,Maldives,14.972000000000001
2010,Maldives,13.950999999999999
2011,Maldives,12.931
2012,Maldives,11.982999999999999
2013,Maldives,11.019
2014,Maldives,10.076
2015,Maldives,9.147
2016,Maldives,8.181000000000001
2017,Maldives,7.364
1990,Myanmar,62.961999999999996
1991,Myanmar,62.802
1992,Myanmar,62.208
1993,Myanmar,61.527
1994,Myanmar,60.79600000000001
1995,Myanmar,60.181000000000004
1996,Myanmar,59.373999999999995
1997,Myanmar,58.468999999999994
1998,Myanmar,57.8
1999,Myanmar,57.078
2000,Myanmar,55.755
2001,Myanmar,54.83
2002,Myanmar,53.047
2003,Myanmar,51.443000000000005
2004,Myanmar,50.07899999999999
2005,Myanmar,48.478
2006,Myanmar,47.051
2007,Myanmar,45.693000000000005
2008,Myanmar,44.227
2009,Myanmar,43.236000000000004
2010,Myanmar,42.045
2011,Myanmar,41.101000000000006
2012,Myanmar,40.361
2013,Myanmar,39.207
2014,Myanmar,38.858000000000004
2015,Myanmar,38.258
2016,Myanmar,38.015
2017,Myanmar,37.453
1990,Philippines,35.832
1991,Philippines,34.787
1992,Philippines,34.175
1993,Philippines,33.242
1994,Philippines,32.478
1995,Philippines,31.684
1996,Philippines,31.08
1997,Philippines,30.482
1998,Philippines,30.112
1999,Philippines,29.834
2000,Philippines,29.574
2001,Philippines,29.62
2002,Philippines,29.75
2003,Philippines,30.112
2004,Philippines,30.462
2005,Philippines,30.866999999999997
2006,Philippines,31.256
2007,Philippines,31.558000000000003
2008,Philippines,31.805
2009,Philippines,32.105
2010,Philippines,32.176
2011,Philippines,32.236
2012,Philippines,31.343000000000004
2013,Philippines,30.947
2014,Philippines,30.531999999999996
2015,Philippines,29.875999999999998
2016,Philippines,29.156999999999996
2017,Philippines,28.514
1990,Sri Lanka,47.292
1991,Sri Lanka,46.29
1992,Sri Lanka,45.50899999999999
1993,Sri Lanka,44.606
1994,Sri Lanka,43.458999999999996
1995,Sri Lanka,42.246
1996,Sri Lanka,41.086000000000006
1997,Sri Lanka,39.904
1998,Sri Lanka,38.99
1999,Sri Lanka,37.97
2000,Sri Lanka,36.891
2001,Sri Lanka,36.236999999999995
2002,Sri Lanka,35.158
2003,Sri Lanka,34.298
2004,Sri Lanka,33.539
2005,Sri Lanka,32.782
2006,Sri Lanka,31.878
2007,Sri Lanka,31.026999999999997
2008,Sri Lanka,30.033
2009,Sri Lanka,28.951
2010,Sri Lanka,27.805999999999997
2011,Sri Lanka,26.473000000000003
2012,Sri Lanka,25.394000000000002
2013,Sri Lanka,24.558000000000003
2014,Sri Lanka,23.647
2015,Sri Lanka,22.819000000000003
2016,Sri Lanka,23.165
2017,Sri Lanka,22.291
1990,Thailand,37.622
1991,Thailand,35.906
1992,Thailand,34.561
1993,Thailand,33.159
1994,Thailand,31.879
1995,Thailand,30.523000000000003
1996,Thailand,29.114
1997,Thailand,28.083000000000002
1998,Thailand,27.02
1999,Thailand,26.039
2000,Thailand,24.840999999999998
2001,Thailand,23.523000000000003
2002,Thailand,22.482
2003,Thailand,21.543000000000003
2004,Thailand,20.47
2005,Thailand,19.618
2006,Thailand,18.567
2007,Thailand,17.598
2008,Thailand,16.561
2009,Thailand,15.73
2010,Thailand,14.782
2011,Thailand,13.705
2012,Thailand,12.659
2013,Thailand,11.754000000000001
2014,Thailand,11.085999999999999
2015,Thailand,10.485
2016,Thailand,9.732000000000001
2017,Thailand,8.908
1990,Timor-Leste,73.192
1991,Timor-Leste,72.742
1992,Timor-Leste,72.152
1993,Timor-Leste,71.723
1994,Timor-Leste,70.965
1995,Timor-Leste,70.529
1996,Timor-Leste,69.551
1997,Timor-Leste,68.956
1998,Timor-Leste,68.098
1999,Timor-Leste,68.605
2000,Timor-Leste,68.432
2001,Timor-Leste,67.86399999999999
2002,Timor-Leste,67.16199999999999
2003,Timor-Leste,65.92399999999999
2004,Timor-Leste,64.405
2005,Timor-Leste,62.549
2006,Timor-Leste,60.401
2007,Timor-Leste,57.986999999999995
2008,Timor-Leste,55.89
2009,Timor-Leste,54.773
2010,Timor-Leste,53.348
2011,Timor-Leste,51.707
2012,Timor-Leste,50.795
2013,Timor-Leste,49.846000000000004
2014,Timor-Leste,49.42
2015,Timor-Leste,48.629
2016,Timor-Leste,48.218
2017,Timor-Leste,48.053000000000004
1990,Vietnam,52.403999999999996
1991,Vietnam,51.685
1992,Vietnam,50.61
1993,Vietnam,49.675
1994,Vietnam,48.36600000000001
1995,Vietnam,47.138000000000005
1996,Vietnam,45.869
1997,Vietnam,44.708
1998,Vietnam,43.357
1999,Vietnam,42.123999999999995
2000,Vietnam,41.155
2001,Vietnam,39.717
2002,Vietnam,38.528
2003,Vietnam,37.08
2004,Vietnam,35.978
2005,Vietnam,34.407
2006,Vietnam,33.052
2007,Vietnam,31.333000000000002
2008,Vietnam,29.932
2009,Vietnam,28.561
2010,Vietnam,26.906
2011,Vietnam,25.651999999999997
2012,Vietnam,24.397
2013,Vietnam,23.111
2014,Vietnam,22.241999999999997
2015,Vietnam,21.555999999999997
2016,Vietnam,20.916
2017,Vietnam,19.95
1990,Fiji,36.245
1991,Fiji,35.384
1992,Fiji,34.411
1993,Fiji,33.474000000000004
1994,Fiji,32.356
1995,Fiji,31.499000000000002
1996,Fiji,30.521
1997,Fiji,29.683000000000003
1998,Fiji,28.765
1999,Fiji,27.973000000000003
2000,Fiji,27.148000000000003
2001,Fiji,26.473000000000003
2002,Fiji,25.828000000000003
2003,Fiji,25.182
2004,Fiji,24.561
2005,Fiji,23.904
2006,Fiji,23.453000000000003
2007,Fiji,22.897
2008,Fiji,22.46
2009,Fiji,21.910999999999998
2010,Fiji,21.326
2011,Fiji,20.811999999999998
2012,Fiji,20.387
2013,Fiji,19.948
2014,Fiji,19.375999999999998
2015,Fiji,18.855
2016,Fiji,18.272000000000002
2017,Fiji,17.622
1990,Kiribati,66.612
1991,Kiribati,66.589
1992,Kiribati,66.07
1993,Kiribati,65.808
1994,Kiribati,65.389
1995,Kiribati,65.102
1996,Kiribati,65.028
1997,Kiribati,64.344
1998,Kiribati,63.93
1999,Kiribati,63.32899999999999
2000,Kiribati,62.937
2001,Kiribati,62.38399999999999
2002,Kiribati,61.878
2003,Kiribati,61.397
2004,Kiribati,60.91
2005,Kiribati,60.479
2006,Kiribati,60.088
2007,Kiribati,59.463
2008,Kiribati,59.303999999999995
2009,Kiribati,58.703
2010,Kiribati,58.411
2011,Kiribati,57.342
2012,Kiribati,57.008
2013,Kiribati,55.956
2014,Kiribati,55.363
2015,Kiribati,54.455
2016,Kiribati,53.618
2017,Kiribati,52.629
1990,Marshall Islands,29.660999999999998
1991,Marshall Islands,29.384
1992,Marshall Islands,29.149
1993,Marshall Islands,28.879
1994,Marshall Islands,28.441999999999997
1995,Marshall Islands,27.866
1996,Marshall Islands,27.736
1997,Marshall Islands,27.444000000000003
1998,Marshall Islands,27.156
1999,Marshall Islands,26.88
2000,Marshall Islands,26.406
2001,Marshall Islands,26.178
2002,Marshall Islands,25.951
2003,Marshall Islands,25.62
2004,Marshall Islands,25.191
2005,Marshall Islands,24.618000000000002
2006,Marshall Islands,24.344
2007,Marshall Islands,23.929000000000002
2008,Marshall Islands,23.305
2009,Marshall Islands,22.691
2010,Marshall Islands,21.878
2011,Marshall Islands,21.25
2012,Marshall Islands,20.529
2013,Marshall Islands,19.826
2014,Marshall Islands,19.207
2015,Marshall Islands,18.594
2016,Marshall Islands,17.893
2017,Marshall Islands,17.302
1990,Federated States of Micronesia,42.111000000000004
1991,Federated States of Micronesia,40.646
1992,Federated States of Micronesia,39.483000000000004
1993,Federated States of Micronesia,38.105
1994,Federated States of Micronesia,36.984
1995,Federated States of Micronesia,35.955999999999996
1996,Federated States of Micronesia,35.044000000000004
1997,Federated States of Micronesia,34.3
1998,Federated States of Micronesia,33.512
1999,Federated States of Micronesia,32.736999999999995
2000,Federated States of Micronesia,31.754
2001,Federated States of Micronesia,31.061999999999998
2002,Federated States of Micronesia,30.391
2003,Federated States of Micronesia,29.578000000000003
2004,Federated States of Micronesia,28.994
2005,Federated States of Micronesia,28.131999999999998
2006,Federated States of Micronesia,27.498
2007,Federated States of Micronesia,26.793000000000003
2008,Federated States of Micronesia,26.180999999999997
2009,Federated States of Micronesia,25.548000000000002
2010,Federated States of Micronesia,24.675
2011,Federated States of Micronesia,24.017
2012,Federated States of Micronesia,23.451999999999998
2013,Federated States of Micronesia,22.747
2014,Federated States of Micronesia,22.066999999999997
2015,Federated States of Micronesia,21.54
2016,Federated States of Micronesia,21.144000000000002
2017,Federated States of Micronesia,20.566999999999997
1990,Papua New Guinea,68.615
1991,Papua New Guinea,68.571
1992,Papua New Guinea,68.03699999999999
1993,Papua New Guinea,67.553
1994,Papua New Guinea,66.505
1995,Papua New Guinea,66.347
1996,Papua New Guinea,65.57300000000001
1997,Papua New Guinea,65.01
1998,Papua New Guinea,64.751
1999,Papua New Guinea,64.38
2000,Papua New Guinea,63.887
2001,Papua New Guinea,63.791000000000004
2002,Papua New Guinea,63.313
2003,Papua New Guinea,63.178000000000004
2004,Papua New Guinea,62.966
2005,Papua New Guinea,62.52
2006,Papua New Guinea,62.222
2007,Papua New Guinea,61.593999999999994
2008,Papua New Guinea,61.188
2009,Papua New Guinea,60.553000000000004
2010,Papua New Guinea,59.558
2011,Papua New Guinea,58.754
2012,Papua New Guinea,58.158
2013,Papua New Guinea,57.711999999999996
2014,Papua New Guinea,56.941
2015,Papua New Guinea,56.161
2016,Papua New Guinea,55.18600000000001
2017,Papua New Guinea,54.611000000000004
1990,Samoa,40.945
1991,Samoa,40.407
1992,Samoa,40.338
1993,Samoa,40.32
1994,Samoa,40.06
1995,Samoa,39.762
1996,Samoa,39.657
1997,Samoa,39.303000000000004
1998,Samoa,38.883
1999,Samoa,38.879
2000,Samoa,38.404
2001,Samoa,38.292
2002,Samoa,38.14
2003,Samoa,37.743
2004,Samoa,37.728
2005,Samoa,37.266
2006,Samoa,37.189
2007,Samoa,37.27
2008,Samoa,37.184
2009,Samoa,37.156
2010,Samoa,36.732
2011,Samoa,36.243
2012,Samoa,36.321
2013,Samoa,36.143
2014,Samoa,35.444
2015,Samoa,34.523
2016,Samoa,33.769
2017,Samoa,32.885999999999996
1990,Solomon Islands,70.335
1991,Solomon Islands,70.113
1992,Solomon Islands,69.418
1993,Solomon Islands,69.01
1994,Solomon Islands,68.408
1995,Solomon Islands,67.53
1996,Solomon Islands,67.023
1997,Solomon Islands,66.183
1998,Solomon Islands,65.57
1999,Solomon Islands,65.109
2000,Solomon Islands,64.75399999999999
2001,Solomon Islands,64.668
2002,Solomon Islands,64.828
2003,Solomon Islands,64.73
2004,Solomon Islands,64.374
2005,Solomon Islands,64.168
2006,Solomon Islands,63.787
2007,Solomon Islands,63.199
2008,Solomon Islands,62.57899999999999
2009,Solomon Islands,61.878
2010,Solomon Islands,61.472
2011,Solomon Islands,60.245
2012,Solomon Islands,59.812
2013,Solomon Islands,59.273999999999994
2014,Solomon Islands,58.417
2015,Solomon Islands,57.50899999999999
2016,Solomon Islands,56.995
2017,Solomon Islands,56.245
1990,Tonga,43.522
1991,Tonga,42.619
1992,Tonga,41.729
1993,Tonga,40.963
1994,Tonga,40.153
1995,Tonga,39.126999999999995
1996,Tonga,38.454
1997,Tonga,37.426
1998,Tonga,36.698
1999,Tonga,35.535
2000,Tonga,34.429
2001,Tonga,33.666
2002,Tonga,32.659
2003,Tonga,31.574
2004,Tonga,30.447
2005,Tonga,29.363000000000003
2006,Tonga,28.615
2007,Tonga,27.895
2008,Tonga,27.186
2009,Tonga,26.51
2010,Tonga,25.660999999999998
2011,Tonga,24.971999999999998
2012,Tonga,24.454
2013,Tonga,23.79
2014,Tonga,23.153000000000002
2015,Tonga,22.631
2016,Tonga,21.951
2017,Tonga,21.378
1990,Vanuatu,62.001000000000005
1991,Vanuatu,61.574
1992,Vanuatu,60.896
1993,Vanuatu,60.473
1994,Vanuatu,60.068999999999996
1995,Vanuatu,59.39
1996,Vanuatu,58.94
1997,Vanuatu,58.464
1998,Vanuatu,57.908
1999,Vanuatu,57.346000000000004
2000,Vanuatu,56.888000000000005
2001,Vanuatu,56.357
2002,Vanuatu,55.898999999999994
2003,Vanuatu,55.38399999999999
2004,Vanuatu,54.808
2005,Vanuatu,54.406000000000006
2006,Vanuatu,53.888000000000005
2007,Vanuatu,53.312
2008,Vanuatu,52.441
2009,Vanuatu,51.513999999999996
2010,Vanuatu,50.886
2011,Vanuatu,49.916000000000004
2012,Vanuatu,49.326
2013,Vanuatu,48.638999999999996
2014,Vanuatu,48.214
2015,Vanuatu,47.328
2016,Vanuatu,46.608999999999995
2017,Vanuatu,46.013000000000005
1990,Armenia,24.831999999999997
1991,Armenia,24.454
1992,Armenia,24.271
1993,Armenia,24.116
1994,Armenia,23.774
1995,Armenia,23.653000000000002
1996,Armenia,23.215999999999998
1997,Armenia,22.684
1998,Armenia,22.114
1999,Armenia,21.430999999999997
2000,Armenia,20.871
2001,Armenia,20.235
2002,Armenia,19.589000000000002
2003,Armenia,18.625
2004,Armenia,17.666
2005,Armenia,16.523
2006,Armenia,15.492
2007,Armenia,14.515
2008,Armenia,13.339
2009,Armenia,12.485
2010,Armenia,11.58
2011,Armenia,10.974
2012,Armenia,10.479000000000001
2013,Armenia,10.18
2014,Armenia,9.817
2015,Armenia,8.991
2016,Armenia,8.927
2017,Armenia,8.527000000000001
1990,Azerbaijan,21.546
1991,Azerbaijan,21.009
1992,Azerbaijan,20.719
1993,Azerbaijan,20.511999999999997
1994,Azerbaijan,20.305999999999997
1995,Azerbaijan,20.295
1996,Azerbaijan,20.023
1997,Azerbaijan,19.625999999999998
1998,Azerbaijan,19.373
1999,Azerbaijan,18.938
2000,Azerbaijan,18.572
2001,Azerbaijan,18.268
2002,Azerbaijan,17.643
2003,Azerbaijan,17.117
2004,Azerbaijan,16.447
2005,Azerbaijan,15.585
2006,Azerbaijan,14.588
2007,Azerbaijan,13.907
2008,Azerbaijan,13.252
2009,Azerbaijan,12.687000000000001
2010,Azerbaijan,12.107000000000001
2011,Azerbaijan,11.569
2012,Azerbaijan,11.390999999999998
2013,Azerbaijan,11.03
2014,Azerbaijan,10.964
2015,Azerbaijan,10.492
2016,Azerbaijan,10.277999999999999
2017,Azerbaijan,10.142000000000001
1990,Georgia,24.913
1991,Georgia,24.423000000000002
1992,Georgia,24.345
1993,Georgia,24.425
1994,Georgia,24.7
1995,Georgia,25.066999999999997
1996,Georgia,25.363000000000003
1997,Georgia,25.508000000000003
1998,Georgia,25.682
1999,Georgia,25.745
2000,Georgia,25.85
2001,Georgia,25.831999999999997
2002,Georgia,25.767
2003,Georgia,25.548000000000002
2004,Georgia,25.378
2005,Georgia,25.006999999999998
2006,Georgia,24.568
2007,Georgia,24.051
2008,Georgia,23.410999999999998
2009,Georgia,22.921
2010,Georgia,22.363000000000003
2011,Georgia,21.712
2012,Georgia,21.506
2013,Georgia,21.230999999999998
2014,Georgia,20.824
2015,Georgia,20.053
2016,Georgia,19.823
2017,Georgia,19.327
1990,Kazakhstan,19.015
1991,Kazakhstan,18.886
1992,Kazakhstan,18.637999999999998
1993,Kazakhstan,18.242
1994,Kazakhstan,17.814
1995,Kazakhstan,17.226
1996,Kazakhstan,17.04
1997,Kazakhstan,16.905
1998,Kazakhstan,16.617
1999,Kazakhstan,16.311
2000,Kazakhstan,15.542
2001,Kazakhstan,15.216
2002,Kazakhstan,14.703
2003,Kazakhstan,14.552999999999999
2004,Kazakhstan,14.163
2005,Kazakhstan,13.571
2006,Kazakhstan,13.433
2007,Kazakhstan,12.88
2008,Kazakhstan,12.26
2009,Kazakhstan,11.682
2010,Kazakhstan,11.038
2011,Kazakhstan,10.628
2012,Kazakhstan,10.446
2013,Kazakhstan,9.866
2014,Kazakhstan,9.55
2015,Kazakhstan,8.891
2016,Kazakhstan,8.462
2017,Kazakhstan,7.946000000000001
1990,Kyrgyzstan,27.432
1991,Kyrgyzstan,26.778000000000002
1992,Kyrgyzstan,26.191
1993,Kyrgyzstan,25.685
1994,Kyrgyzstan,25.553
1995,Kyrgyzstan,25.677
1996,Kyrgyzstan,25.565
1997,Kyrgyzstan,25.526
1998,Kyrgyzstan,25.26
1999,Kyrgyzstan,25.241999999999997
2000,Kyrgyzstan,25.186999999999998
2001,Kyrgyzstan,25.105
2002,Kyrgyzstan,25.055
2003,Kyrgyzstan,24.708000000000002
2004,Kyrgyzstan,24.449
2005,Kyrgyzstan,24.108
2006,Kyrgyzstan,23.596
2007,Kyrgyzstan,23.044
2008,Kyrgyzstan,22.399
2009,Kyrgyzstan,21.823
2010,Kyrgyzstan,21.213
2011,Kyrgyzstan,20.526999999999997
2012,Kyrgyzstan,20.213
2013,Kyrgyzstan,19.611
2014,Kyrgyzstan,19.355999999999998
2015,Kyrgyzstan,18.654
2016,Kyrgyzstan,18.276
2017,Kyrgyzstan,18.055999999999997
1990,Mongolia,37.269
1991,Mongolia,36.567
1992,Mongolia,36.007
1993,Mongolia,35.484
1994,Mongolia,35.05
1995,Mongolia,34.546
1996,Mongolia,33.861
1997,Mongolia,33.33
1998,Mongolia,32.825
1999,Mongolia,32.213
2000,Mongolia,31.864
2001,Mongolia,31.237
2002,Mongolia,30.593000000000004
2003,Mongolia,30.011999999999997
2004,Mongolia,29.499000000000002
2005,Mongolia,28.866999999999997
2006,Mongolia,27.967
2007,Mongolia,27.093000000000004
2008,Mongolia,26.258000000000003
2009,Mongolia,25.46
2010,Mongolia,24.693
2011,Mongolia,23.823
2012,Mongolia,23.603
2013,Mongolia,22.9
2014,Mongolia,22.684
2015,Mongolia,21.706999999999997
2016,Mongolia,21.840999999999998
2017,Mongolia,21.209
1990,Tajikistan,37.63
1991,Tajikistan,36.424
1992,Tajikistan,35.777
1993,Tajikistan,35.348
1994,Tajikistan,35.131
1995,Tajikistan,35.236
1996,Tajikistan,35.524
1997,Tajikistan,35.552
1998,Tajikistan,35.567
1999,Tajikistan,35.641999999999996
2000,Tajikistan,35.232
2001,Tajikistan,34.343
2002,Tajikistan,33.464
2003,Tajikistan,32.1
2004,Tajikistan,30.872
2005,Tajikistan,30.053
2006,Tajikistan,28.656
2007,Tajikistan,27.406
2008,Tajikistan,26.534000000000002
2009,Tajikistan,25.6
2010,Tajikistan,24.644000000000002
2011,Tajikistan,23.285
2012,Tajikistan,23.368000000000002
2013,Tajikistan,22.772
2014,Tajikistan,22.849
2015,Tajikistan,22.204
2016,Tajikistan,22.535
2017,Tajikistan,22.049
1990,Turkmenistan,1.3159999999999998
1991,Turkmenistan,1.225
1992,Turkmenistan,1.147
1993,Turkmenistan,1.075
1994,Turkmenistan,1.028
1995,Turkmenistan,0.99
1996,Turkmenistan,0.9179999999999999
1997,Turkmenistan,0.865
1998,Turkmenistan,0.836
1999,Turkmenistan,0.804
2000,Turkmenistan,0.755
2001,Turkmenistan,0.7709999999999999
2002,Turkmenistan,0.77
2003,Turkmenistan,0.7709999999999999
2004,Turkmenistan,0.757
2005,Turkmenistan,0.748
2006,Turkmenistan,0.685
2007,Turkmenistan,0.627
2008,Turkmenistan,0.5720000000000001
2009,Turkmenistan,0.525
2010,Turkmenistan,0.48
2011,Turkmenistan,0.42100000000000004
2012,Turkmenistan,0.39
2013,Turkmenistan,0.33399999999999996
2014,Turkmenistan,0.3
2015,Turkmenistan,0.248
2016,Turkmenistan,0.23800000000000002
2017,Turkmenistan,0.225
1990,Uzbekistan,24.854
1991,Uzbekistan,24.154
1992,Uzbekistan,23.605999999999998
1993,Uzbekistan,22.915
1994,Uzbekistan,22.17
1995,Uzbekistan,21.441999999999997
1996,Uzbekistan,20.828000000000003
1997,Uzbekistan,20.176
1998,Uzbekistan,19.511
1999,Uzbekistan,18.933
2000,Uzbekistan,18.175
2001,Uzbekistan,17.612000000000002
2002,Uzbekistan,17.011
2003,Uzbekistan,16.601
2004,Uzbekistan,15.968
2005,Uzbekistan,15.4
2006,Uzbekistan,14.869000000000002
2007,Uzbekistan,14.286
2008,Uzbekistan,13.808
2009,Uzbekistan,13.31
2010,Uzbekistan,12.728
2011,Uzbekistan,11.892000000000001
2012,Uzbekistan,11.76
2013,Uzbekistan,11.279000000000002
2014,Uzbekistan,10.907
2015,Uzbekistan,10.055
2016,Uzbekistan,9.887
2017,Uzbekistan,9.391
1990,Albania,36.171
1991,Albania,35.875
1992,Albania,35.914
1993,Albania,35.618
1994,Albania,34.93
1995,Albania,34.304
1996,Albania,33.513000000000005
1997,Albania,32.568000000000005
1998,Albania,31.53
1999,Albania,30.371
2000,Albania,29.596
2001,Albania,28.605999999999998
2002,Albania,27.648000000000003
2003,Albania,26.853
2004,Albania,25.928
2005,Albania,25.243000000000002
2006,Albania,24.301
2007,Albania,23.301
2008,Albania,22.35
2009,Albania,21.755
2010,Albania,21.16
2011,Albania,20.480999999999998
2012,Albania,20.336
2013,Albania,19.997
2014,Albania,19.635
2015,Albania,19.092
2016,Albania,18.904
2017,Albania,18.532
1990,Bosnia and Herzegovina,40.809
1991,Bosnia and Herzegovina,40.205
1992,Bosnia and Herzegovina,39.745
1993,Bosnia and Herzegovina,39.355
1994,Bosnia and Herzegovina,38.931999999999995
1995,Bosnia and Herzegovina,37.798
1996,Bosnia and Herzegovina,35.588
1997,Bosnia and Herzegovina,33.027
1998,Bosnia and Herzegovina,30.459
1999,Bosnia and Herzegovina,28.454
2000,Bosnia and Herzegovina,27.055
2001,Bosnia and Herzegovina,25.627
2002,Bosnia and Herzegovina,24.64
2003,Bosnia and Herzegovina,23.526999999999997
2004,Bosnia and Herzegovina,22.747
2005,Bosnia and Herzegovina,21.951
2006,Bosnia and Herzegovina,21.523000000000003
2007,Bosnia and Herzegovina,20.899
2008,Bosnia and Herzegovina,20.342
2009,Bosnia and Herzegovina,19.785999999999998
2010,Bosnia and Herzegovina,19.338
2011,Bosnia and Herzegovina,18.594
2012,Bosnia and Herzegovina,18.547
2013,Bosnia and Herzegovina,18.381
2014,Bosnia and Herzegovina,18.277
2015,Bosnia and Herzegovina,17.699
2016,Bosnia and Herzegovina,17.704
2017,Bosnia and Herzegovina,17.319000000000003
