year,country,value
2025,Armenia,0.0
2026,Armenia,0.0
2027,Armenia,0.0
2028,Armenia,0.0
2029,Armenia,0.0
2030,Armenia,0.0
2018,Azerbaijan,0.0
2019,Azerbaijan,0.0
2020,Azerbaijan,0.0
2021,Azerbaijan,0.0
2022,Azerbaijan,0.0
2023,Azerbaijan,0.0
2024,Azerbaijan,0.0
2025,Azerbaijan,0.0
2026,Azerbaijan,0.0
2027,Azerbaijan,0.0
2028,Azerbaijan,0.0
2029,Azerbaijan,0.0
2030,Azerbaijan,0.0
2018,Georgia,0.0
2019,Georgia,0.0
2020,Georgia,0.0
2021,Georgia,0.0
2022,Georgia,0.0
2023,Georgia,0.0
2024,Georgia,0.0
2025,Georgia,0.0
2026,Georgia,0.0
2027,Georgia,0.0
2028,Georgia,0.0
2029,Georgia,0.0
2030,Georgia,0.0
2018,Kazakhstan,0.0
2019,Kazakhstan,0.0
2020,Kazakhstan,0.0
2021,Kazakhstan,0.0
2022,Kazakhstan,0.0
2023,Kazakhstan,0.0
2024,Kazakhstan,0.0
2025,Kazakhstan,0.0
2026,Kazakhstan,0.0
2027,Kazakhstan,0.0
2028,Kazakhstan,0.0
2029,Kazakhstan,0.0
2030,Kazakhstan,0.0
2018,Kyrgyzstan,0.0
2019,Kyrgyzstan,0.0
2020,Kyrgyzstan,0.0
2021,Kyrgyzstan,0.0
2022,Kyrgyzstan,0.0
2023,Kyrgyzstan,0.0
2024,Kyrgyzstan,0.0
2025,Kyrgyzstan,0.0
2026,Kyrgyzstan,0.0
2027,Kyrgyzstan,0.0
2028,Kyrgyzstan,0.0
2029,Kyrgyzstan,0.0
2030,Kyrgyzstan,0.0
2018,Mongolia,0.0
2019,Mongolia,0.0
2020,Mongolia,0.0
2021,Mongolia,0.0
2022,Mongolia,0.0
2023,Mongolia,0.0
2024,Mongolia,0.0
2025,Mongolia,0.0
2026,Mongolia,0.0
2027,Mongolia,0.0
2028,Mongolia,0.0
2029,Mongolia,0.0
2030,Mongolia,0.0
2018,Tajikistan,0.0
2019,Tajikistan,0.0
2020,Tajikistan,0.0
2021,Tajikistan,0.0
2022,Tajikistan,0.0
2023,Tajikistan,0.0
2024,Tajikistan,0.0
2025,Tajikistan,0.0
2026,Tajikistan,0.0
2027,Tajikistan,0.0
2028,Tajikistan,0.0
2029,Tajikistan,0.0
2030,Tajikistan,0.0
2018,Turkmenistan,0.0
2019,Turkmenistan,0.0
2020,Turkmenistan,0.0
2021,Turkmenistan,0.0
2022,Turkmenistan,0.0
2023,Turkmenistan,0.0
2024,Turkmenistan,0.0
2025,Turkmenistan,0.0
2026,Turkmenistan,0.0
2027,Turkmenistan,0.0
2028,Turkmenistan,0.0
2029,Turkmenistan,0.0
2030,Turkmenistan,0.0
2018,Uzbekistan,0.0
2019,Uzbekistan,0.0
2020,Uzbekistan,0.0
2021,Uzbekistan,0.0
2022,Uzbekistan,0.0
2023,Uzbekistan,0.0
2024,Uzbekistan,0.0
2025,Uzbekistan,0.0
2026,Uzbekistan,0.0
2027,Uzbekistan,0.0
2028,Uzbekistan,0.0
2029,Uzbekistan,0.0
2030,Uzbekistan,0.0
2018,Albania,0.0
2019,Albania,0.0
2020,Albania,0.0
2021,Albania,0.0
2022,Albania,0.0
2023,Albania,0.0
2024,Albania,0.0
2025,Albania,0.0
2026,Albania,0.0
2027,Albania,0.0
2028,Albania,0.0
2029,Albania,0.0
2030,Albania,0.0
2018,Bosnia and Herzegovina,0.0
2019,Bosnia and Herzegovina,0.0
2020,Bosnia and Herzegovina,0.0
2021,Bosnia and Herzegovina,0.0
2022,Bosnia and Herzegovina,0.0
2023,Bosnia and Herzegovina,0.0
2024,Bosnia and Herzegovina,0.0
2025,Bosnia and Herzegovina,0.0
2026,Bosnia and Herzegovina,0.0
2027,Bosnia and Herzegovina,0.0
2028,Bosnia and Herzegovina,0.0
2029,Bosnia and Herzegovina,0.0
2030,Bosnia and Herzegovina,0.0
2018,Bulgaria,0.0
2019,Bulgaria,0.0
2020,Bulgaria,0.0
2021,Bulgaria,0.0
2022,Bulgaria,0.0
2023,Bulgaria,0.0
2024,Bulgaria,0.0
2025,Bulgaria,0.0
2026,Bulgaria,0.0
2027,Bulgaria,0.0
2028,Bulgaria,0.0
2029,Bulgaria,0.0
2030,Bulgaria,0.0
2018,Croatia,0.0
2019,Croatia,0.0
2020,Croatia,0.0
2021,Croatia,0.0
2022,Croatia,0.0
2023,Croatia,0.0
2024,Croatia,0.0
2025,Croatia,0.0
2026,Croatia,0.0
2027,Croatia,0.0
2028,Croatia,0.0
2029,Croatia,0.0
2030,Croatia,0.0
2018,Czech Republic,0.0
2019,Czech Republic,0.0
2020,Czech Republic,0.0
2021,Czech Republic,0.0
2022,Czech Republic,0.0
2023,Czech Republic,0.0
2024,Czech Republic,0.0
2025,Czech Republic,0.0
2026,Czech Republic,0.0
2027,Czech Republic,0.0
2028,Czech Republic,0.0
2029,Czech Republic,0.0
2030,Czech Republic,0.0
2018,Hungary,0.0
2019,Hungary,0.0
2020,Hungary,0.0
2021,Hungary,0.0
2022,Hungary,0.0
2023,Hungary,0.0
2024,Hungary,0.0
2025,Hungary,0.0
2026,Hungary,0.0
2027,Hungary,0.0
2028,Hungary,0.0
2029,Hungary,0.0
2030,Hungary,0.0
2018,Macedonia,0.0
2019,Macedonia,0.0
2020,Macedonia,0.0
2021,Macedonia,0.0
2022,Macedonia,0.0
2023,Macedonia,0.0
2024,Macedonia,0.0
2025,Macedonia,0.0
2026,Macedonia,0.0
2027,Macedonia,0.0
2028,Macedonia,0.0
2029,Macedonia,0.0
2030,Macedonia,0.0
2018,Montenegro,0.0
2019,Montenegro,0.0
2020,Montenegro,0.0
2021,Montenegro,0.0
2022,Montenegro,0.0
2023,Montenegro,0.0
2024,Montenegro,0.0
2025,Montenegro,0.0
2026,Montenegro,0.0
2027,Montenegro,0.0
2028,Montenegro,0.0
2029,Montenegro,0.0
2030,Montenegro,0.0
2018,Poland,0.0
2019,Poland,0.0
2020,Poland,0.0
2021,Poland,0.0
2022,Poland,0.0
2023,Poland,0.0
2024,Poland,0.0
2025,Poland,0.0
2026,Poland,0.0
2027,Poland,0.0
2028,Poland,0.0
2029,Poland,0.0
2030,Poland,0.0
2018,Romania,0.0
2019,Romania,0.0
2020,Romania,0.0
2021,Romania,0.0
2022,Romania,0.0
2023,Romania,0.0
2024,Romania,0.0
2025,Romania,0.0
2026,Romania,0.0
2027,Romania,0.0
2028,Romania,0.0
2029,Romania,0.0
2030,Romania,0.0
2018,Serbia,0.0
2019,Serbia,0.0
2020,Serbia,0.0
2021,Serbia,0.0
2022,Serbia,0.0
2023,Serbia,0.0
2024,Serbia,0.0
2025,Serbia,0.0
2026,Serbia,0.0
2027,Serbia,0.0
2028,Serbia,0.0
2029,Serbia,0.0
2030,Serbia,0.0
2018,Slovakia,0.0
2019,Slovakia,0.0
2020,Slovakia,0.0
2021,Slovakia,0.0
2022,Slovakia,0.0
2023,Slovakia,0.0
2024,Slovakia,0.0
2025,Slovakia,0.0
2026,Slovakia,0.0
2027,Slovakia,0.0
2028,Slovakia,0.0
2029,Slovakia,0.0
2030,Slovakia,0.0
2018,Slovenia,0.0
2019,Slovenia,0.0
2020,Slovenia,0.0
2021,Slovenia,0.0
2022,Slovenia,0.0
2023,Slovenia,0.0
2024,Slovenia,0.0
2025,Slovenia,0.0
2026,Slovenia,0.0
2027,Slovenia,0.0
2028,Slovenia,0.0
2029,Slovenia,0.0
2030,Slovenia,0.0
2018,Belarus,0.0
2019,Belarus,0.0
2020,Belarus,0.0
2021,Belarus,0.0
2022,Belarus,0.0
2023,Belarus,0.0
2024,Belarus,0.0
2025,Belarus,0.0
2026,Belarus,0.0
2027,Belarus,0.0
2028,Belarus,0.0
2029,Belarus,0.0
2030,Belarus,0.0
2018,Estonia,0.0
2019,Estonia,0.0
2020,Estonia,0.0
2021,Estonia,0.0
2022,Estonia,0.0
2023,Estonia,0.0
2024,Estonia,0.0
2025,Estonia,0.0
2026,Estonia,0.0
2027,Estonia,0.0
2028,Estonia,0.0
2029,Estonia,0.0
2030,Estonia,0.0
2018,Latvia,0.0
2019,Latvia,0.0
2020,Latvia,0.0
2021,Latvia,0.0
2022,Latvia,0.0
2023,Latvia,0.0
2024,Latvia,0.0
2025,Latvia,0.0
2026,Latvia,0.0
2027,Latvia,0.0
2028,Latvia,0.0
2029,Latvia,0.0
2030,Latvia,0.0
2018,Lithuania,0.0
2019,Lithuania,0.0
2020,Lithuania,0.0
2021,Lithuania,0.0
2022,Lithuania,0.0
2023,Lithuania,0.0
2024,Lithuania,0.0
2025,Lithuania,0.0
2026,Lithuania,0.0
2027,Lithuania,0.0
2028,Lithuania,0.0
2029,Lithuania,0.0
2030,Lithuania,0.0
2018,Moldova,0.0
2019,Moldova,0.0
2020,Moldova,0.0
2021,Moldova,0.0
2022,Moldova,0.0
2023,Moldova,0.0
2024,Moldova,0.0
2025,Moldova,0.0
2026,Moldova,0.0
2027,Moldova,0.0
2028,Moldova,0.0
2029,Moldova,0.0
2030,Moldova,0.0
2018,Russian Federation,0.0
2019,Russian Federation,0.0
2020,Russian Federation,0.0
2021,Russian Federation,0.0
2022,Russian Federation,0.0
2023,Russian Federation,0.0
2024,Russian Federation,0.0
2025,Russian Federation,0.0
2026,Russian Federation,0.0
2027,Russian Federation,0.0
2028,Russian Federation,0.0
2029,Russian Federation,0.0
2030,Russian Federation,0.0
2018,Ukraine,0.0
2019,Ukraine,0.0
2020,Ukraine,0.0
2021,Ukraine,0.0
2022,Ukraine,0.0
2023,Ukraine,0.0
2024,Ukraine,0.0
2025,Ukraine,0.0
2026,Ukraine,0.0
2027,Ukraine,0.0
2028,Ukraine,0.0
2029,Ukraine,0.0
2030,Ukraine,0.0
2018,Brunei,0.0
2019,Brunei,0.0
2020,Brunei,0.0
2021,Brunei,0.0
2022,Brunei,0.0
2023,Brunei,0.0
2024,Brunei,0.0
2025,Brunei,0.0
2026,Brunei,0.0
2027,Brunei,0.0
2028,Brunei,0.0
2029,Brunei,0.0
2030,Brunei,0.0
2018,Japan,0.0
2019,Japan,0.0
2020,Japan,0.0
2021,Japan,0.0
2022,Japan,0.0
2023,Japan,0.0
2024,Japan,0.0
2025,Japan,0.0
2026,Japan,0.0
2027,Japan,0.0
2028,Japan,0.0
2029,Japan,0.0
2030,Japan,0.0
2018,South Korea,0.009000000000000001
2019,South Korea,0.008
2020,South Korea,0.006
2021,South Korea,0.006
2022,South Korea,0.005
2023,South Korea,0.004
2024,South Korea,0.003
2025,South Korea,0.003
2026,South Korea,0.002
2027,South Korea,0.002
2028,South Korea,0.002
2029,South Korea,0.002
2030,South Korea,0.001
2018,Singapore,0.0
2019,Singapore,0.0
2020,Singapore,0.0
2021,Singapore,0.0
2022,Singapore,0.0
2023,Singapore,0.0
2024,Singapore,0.0
2025,Singapore,0.0
2026,Singapore,0.0
2027,Singapore,0.0
2028,Singapore,0.0
2029,Singapore,0.0
2030,Singapore,0.0
2018,Australia,0.0
2019,Australia,0.0
2020,Australia,0.0
2021,Australia,0.0
2022,Australia,0.0
2023,Australia,0.0
2024,Australia,0.0
2025,Australia,0.0
2026,Australia,0.0
2027,Australia,0.0
2028,Australia,0.0
2029,Australia,0.0
2030,Australia,0.0
2018,New Zealand,0.0
2019,New Zealand,0.0
2020,New Zealand,0.0
2021,New Zealand,0.0
2022,New Zealand,0.0
2023,New Zealand,0.0
2024,New Zealand,0.0
2025,New Zealand,0.0
2026,New Zealand,0.0
2027,New Zealand,0.0
2028,New Zealand,0.0
2029,New Zealand,0.0
2030,New Zealand,0.0
2018,Andorra,0.0
2019,Andorra,0.0
2020,Andorra,0.0
2021,Andorra,0.0
2022,Andorra,0.0
2023,Andorra,0.0
2024,Andorra,0.0
2025,Andorra,0.0
2026,Andorra,0.0
2027,Andorra,0.0
2028,Andorra,0.0
2029,Andorra,0.0
2030,Andorra,0.0
2018,Austria,0.0
2019,Austria,0.0
2020,Austria,0.0
2021,Austria,0.0
2022,Austria,0.0
2023,Austria,0.0
2024,Austria,0.0
2025,Austria,0.0
2026,Austria,0.0
2027,Austria,0.0
2028,Austria,0.0
2029,Austria,0.0
2030,Austria,0.0
2018,Belgium,0.0
2019,Belgium,0.0
2020,Belgium,0.0
2021,Belgium,0.0
2022,Belgium,0.0
2023,Belgium,0.0
2024,Belgium,0.0
2025,Belgium,0.0
2026,Belgium,0.0
2027,Belgium,0.0
2028,Belgium,0.0
2029,Belgium,0.0
2030,Belgium,0.0
2018,Cyprus,0.0
2019,Cyprus,0.0
2020,Cyprus,0.0
2021,Cyprus,0.0
2022,Cyprus,0.0
2023,Cyprus,0.0
2024,Cyprus,0.0
2025,Cyprus,0.0
2026,Cyprus,0.0
2027,Cyprus,0.0
2028,Cyprus,0.0
2029,Cyprus,0.0
2030,Cyprus,0.0
2018,Denmark,0.0
2019,Denmark,0.0
2020,Denmark,0.0
2021,Denmark,0.0
2022,Denmark,0.0
2023,Denmark,0.0
2024,Denmark,0.0
2025,Denmark,0.0
2026,Denmark,0.0
2027,Denmark,0.0
2028,Denmark,0.0
2029,Denmark,0.0
2030,Denmark,0.0
2018,Finland,0.0
2019,Finland,0.0
2020,Finland,0.0
2021,Finland,0.0
2022,Finland,0.0
2023,Finland,0.0
2024,Finland,0.0
2025,Finland,0.0
2026,Finland,0.0
2027,Finland,0.0
2028,Finland,0.0
2029,Finland,0.0
2030,Finland,0.0
2018,France,0.0
2019,France,0.0
2020,France,0.0
2021,France,0.0
2022,France,0.0
2023,France,0.0
2024,France,0.0
2025,France,0.0
2026,France,0.0
2027,France,0.0
2028,France,0.0
2029,France,0.0
2030,France,0.0
2018,Germany,0.0
2019,Germany,0.0
2020,Germany,0.0
2021,Germany,0.0
2022,Germany,0.0
2023,Germany,0.0
2024,Germany,0.0
2025,Germany,0.0
2026,Germany,0.0
2027,Germany,0.0
2028,Germany,0.0
2029,Germany,0.0
2030,Germany,0.0
2018,Greece,0.0
2019,Greece,0.0
2020,Greece,0.0
2021,Greece,0.0
2022,Greece,0.0
2023,Greece,0.0
2024,Greece,0.0
2025,Greece,0.0
2026,Greece,0.0
2027,Greece,0.0
2028,Greece,0.0
2029,Greece,0.0
2030,Greece,0.0
2018,Iceland,0.0
2019,Iceland,0.0
2020,Iceland,0.0
2021,Iceland,0.0
2022,Iceland,0.0
2023,Iceland,0.0
2024,Iceland,0.0
2025,Iceland,0.0
2026,Iceland,0.0
2027,Iceland,0.0
2028,Iceland,0.0
2029,Iceland,0.0
2030,Iceland,0.0
2018,Ireland,0.0
2019,Ireland,0.0
2020,Ireland,0.0
2021,Ireland,0.0
2022,Ireland,0.0
2023,Ireland,0.0
2024,Ireland,0.0
2025,Ireland,0.0
2026,Ireland,0.0
2027,Ireland,0.0
2028,Ireland,0.0
2029,Ireland,0.0
2030,Ireland,0.0
2018,Israel,0.0
2019,Israel,0.0
2020,Israel,0.0
2021,Israel,0.0
2022,Israel,0.0
2023,Israel,0.0
2024,Israel,0.0
2025,Israel,0.0
2026,Israel,0.0
2027,Israel,0.0
2028,Israel,0.0
2029,Israel,0.0
2030,Israel,0.0
2018,Italy,0.0
2019,Italy,0.0
2020,Italy,0.0
2021,Italy,0.0
2022,Italy,0.0
2023,Italy,0.0
2024,Italy,0.0
2025,Italy,0.0
2026,Italy,0.0
2027,Italy,0.0
2028,Italy,0.0
2029,Italy,0.0
2030,Italy,0.0
2018,Luxembourg,0.0
2019,Luxembourg,0.0
2020,Luxembourg,0.0
2021,Luxembourg,0.0
2022,Luxembourg,0.0
2023,Luxembourg,0.0
2024,Luxembourg,0.0
2025,Luxembourg,0.0
2026,Luxembourg,0.0
2027,Luxembourg,0.0
2028,Luxembourg,0.0
2029,Luxembourg,0.0
2030,Luxembourg,0.0
2018,Malta,0.0
2019,Malta,0.0
2020,Malta,0.0
2021,Malta,0.0
2022,Malta,0.0
2023,Malta,0.0
2024,Malta,0.0
2025,Malta,0.0
2026,Malta,0.0
2027,Malta,0.0
2028,Malta,0.0
2029,Malta,0.0
2030,Malta,0.0
2018,Netherlands,0.0
2019,Netherlands,0.0
2020,Netherlands,0.0
2021,Netherlands,0.0
2022,Netherlands,0.0
2023,Netherlands,0.0
2024,Netherlands,0.0
2025,Netherlands,0.0
2026,Netherlands,0.0
2027,Netherlands,0.0
2028,Netherlands,0.0
2029,Netherlands,0.0
2030,Netherlands,0.0
2018,Norway,0.0
2019,Norway,0.0
2020,Norway,0.0
2021,Norway,0.0
2022,Norway,0.0
2023,Norway,0.0
2024,Norway,0.0
2025,Norway,0.0
2026,Norway,0.0
2027,Norway,0.0
2028,Norway,0.0
2029,Norway,0.0
2030,Norway,0.0
2018,Portugal,0.0
2019,Portugal,0.0
2020,Portugal,0.0
2021,Portugal,0.0
2022,Portugal,0.0
2023,Portugal,0.0
2024,Portugal,0.0
2025,Portugal,0.0
2026,Portugal,0.0
2027,Portugal,0.0
2028,Portugal,0.0
2029,Portugal,0.0
2030,Portugal,0.0
2018,Spain,0.0
2019,Spain,0.0
2020,Spain,0.0
2021,Spain,0.0
2022,Spain,0.0
2023,Spain,0.0
2024,Spain,0.0
2025,Spain,0.0
2026,Spain,0.0
2027,Spain,0.0
2028,Spain,0.0
2029,Spain,0.0
2030,Spain,0.0
2018,Sweden,0.0
2019,Sweden,0.0
2020,Sweden,0.0
2021,Sweden,0.0
2022,Sweden,0.0
2023,Sweden,0.0
2024,Sweden,0.0
2025,Sweden,0.0
2026,Sweden,0.0
2027,Sweden,0.0
2028,Sweden,0.0
2029,Sweden,0.0
2030,Sweden,0.0
2018,Switzerland,0.0
2019,Switzerland,0.0
2020,Switzerland,0.0
2021,Switzerland,0.0
2022,Switzerland,0.0
2023,Switzerland,0.0
2024,Switzerland,0.0
2025,Switzerland,0.0
2026,Switzerland,0.0
2027,Switzerland,0.0
2028,Switzerland,0.0
2029,Switzerland,0.0
2030,Switzerland,0.0
2018,United Kingdom,0.0
2019,United Kingdom,0.0
2020,United Kingdom,0.0
2021,United Kingdom,0.0
2022,United Kingdom,0.0
2023,United Kingdom,0.0
2024,United Kingdom,0.0
2025,United Kingdom,0.0
2026,United Kingdom,0.0
2027,United Kingdom,0.0
2028,United Kingdom,0.0
2029,United Kingdom,0.0
2030,United Kingdom,0.0
2018,Argentina,0.0
2019,Argentina,0.0
2020,Argentina,0.0
2021,Argentina,0.0
2022,Argentina,0.0
2023,Argentina,0.0
2024,Argentina,0.0
2025,Argentina,0.0
2026,Argentina,0.0
2027,Argentina,0.0
2028,Argentina,0.0
2029,Argentina,0.0
2030,Argentina,0.0
2018,Chile,0.0
2019,Chile,0.0
2020,Chile,0.0
2021,Chile,0.0
2022,Chile,0.0
2023,Chile,0.0
2024,Chile,0.0
2025,Chile,0.0
2026,Chile,0.0
2027,Chile,0.0
2028,Chile,0.0
2029,Chile,0.0
2030,Chile,0.0
2018,Uruguay,0.0
2019,Uruguay,0.0
2020,Uruguay,0.0
2021,Uruguay,0.0
2022,Uruguay,0.0
2023,Uruguay,0.0
2024,Uruguay,0.0
2025,Uruguay,0.0
2026,Uruguay,0.0
2027,Uruguay,0.0
2028,Uruguay,0.0
2029,Uruguay,0.0
2030,Uruguay,0.0
2018,Canada,0.0
2019,Canada,0.0
2020,Canada,0.0
2021,Canada,0.0
2022,Canada,0.0
