year,country,value
2000,Kiribati,25.7
2001,Kiribati,27.1
2002,Kiribati,28.5
2003,Kiribati,29.9
2004,Kiribati,30.8
2005,Kiribati,32.3
2006,Kiribati,33.8
2007,Kiribati,35.2
2008,Kiribati,36.3
2009,Kiribati,37.5
2010,Kiribati,38.2
2011,Kiribati,38.7
2012,Kiribati,39.4
2013,Kiribati,40.0
2014,Kiribati,40.4
2015,Kiribati,41.2
2016,Kiribati,42.2
2017,Kiribati,42.8
1990,Marshall Islands,38.0
1991,Marshall Islands,39.1
1992,Marshall Islands,40.1
1993,Marshall Islands,41.1
1994,Marshall Islands,42.2
1995,Marshall Islands,43.3
1996,Marshall Islands,44.2
1997,Marshall Islands,45.0
1998,Marshall Islands,45.8
1999,Marshall Islands,46.8
2000,Marshall Islands,47.9
2001,Marshall Islands,49.0
2002,Marshall Islands,49.9
2003,Marshall Islands,51.0
2004,Marshall Islands,52.2
2005,Marshall Islands,53.2
2006,Marshall Islands,54.2
2007,Marshall Islands,55.2
2008,Marshall Islands,56.2
2009,Marshall Islands,57.1
2010,Marshall Islands,57.0
2011,Marshall Islands,57.8
2012,Marshall Islands,59.3
2013,Marshall Islands,59.3
2014,Marshall Islands,60.5
2015,Marshall Islands,61.2
2016,Marshall Islands,61.6
2017,Marshall Islands,62.3
1990,Federated States of Micronesia,41.3
1991,Federated States of Micronesia,41.6
1992,Federated States of Micronesia,41.9
1993,Federated States of Micronesia,42.3
1994,Federated States of Micronesia,42.6
1995,Federated States of Micronesia,42.8
1996,Federated States of Micronesia,42.8
1997,Federated States of Micronesia,42.8
1998,Federated States of Micronesia,43.0
1999,Federated States of Micronesia,48.6
2000,Federated States of Micronesia,43.1
2001,Federated States of Micronesia,43.8
2002,Federated States of Micronesia,44.3
2003,Federated States of Micronesia,49.4
2004,Federated States of Micronesia,54.8
2005,Federated States of Micronesia,55.9
2006,Federated States of Micronesia,56.3
2007,Federated States of Micronesia,56.9
2008,Federated States of Micronesia,57.7
2009,Federated States of Micronesia,59.0
2010,Federated States of Micronesia,52.0
2011,Federated States of Micronesia,52.3
2012,Federated States of Micronesia,58.7
2013,Federated States of Micronesia,51.2
2014,Federated States of Micronesia,59.1
2015,Federated States of Micronesia,56.0
2016,Federated States of Micronesia,52.6
2017,Federated States of Micronesia,54.0
1990,Papua New Guinea,24.3
1991,Papua New Guinea,24.3
1992,Papua New Guinea,24.3
1993,Papua New Guinea,24.5
1994,Papua New Guinea,24.7
1995,Papua New Guinea,24.9
1996,Papua New Guinea,25.8
1997,Papua New Guinea,25.3
1998,Papua New Guinea,25.9
1999,Papua New Guinea,26.6
2000,Papua New Guinea,26.9
2001,Papua New Guinea,26.6
2002,Papua New Guinea,27.1
2003,Papua New Guinea,27.1
2004,Papua New Guinea,27.5
2005,Papua New Guinea,27.9
2006,Papua New Guinea,28.3
2007,Papua New Guinea,28.9
2008,Papua New Guinea,29.3
2009,Papua New Guinea,30.2
2010,Papua New Guinea,30.5
2011,Papua New Guinea,30.7
2012,Papua New Guinea,31.0
2013,Papua New Guinea,31.9
2014,Papua New Guinea,32.1
2015,Papua New Guinea,32.6
2016,Papua New Guinea,33.0
2017,Papua New Guinea,33.6
1990,Samoa,43.8
1991,Samoa,44.0
1992,Samoa,44.0
1993,Samoa,44.0
1994,Samoa,44.0
1995,Samoa,44.1
1996,Samoa,44.1
1997,Samoa,44.2
1998,Samoa,44.6
1999,Samoa,44.8
2000,Samoa,45.8
2001,Samoa,45.4
2002,Samoa,45.6
2003,Samoa,46.0
2004,Samoa,46.4
2005,Samoa,46.9
2006,Samoa,47.5
2007,Samoa,46.2
2008,Samoa,45.9
2009,Samoa,45.5
2010,Samoa,45.6
2011,Samoa,43.9
2012,Samoa,44.0
2013,Samoa,43.6
2014,Samoa,42.6
2015,Samoa,43.9
2016,Samoa,44.3
2017,Samoa,44.9
1990,Solomon Islands,11.5
1991,Solomon Islands,11.6
1992,Solomon Islands,12.0
1993,Solomon Islands,12.4
1994,Solomon Islands,13.0
1995,Solomon Islands,13.6
1996,Solomon Islands,14.2
1997,Solomon Islands,14.6
1998,Solomon Islands,15.1
1999,Solomon Islands,15.6
2000,Solomon Islands,16.3
2001,Solomon Islands,16.7
2002,Solomon Islands,16.9
2003,Solomon Islands,17.6
2004,Solomon Islands,18.1
2005,Solomon Islands,18.6
2006,Solomon Islands,19.0
2007,Solomon Islands,19.5
2008,Solomon Islands,20.2
2009,Solomon Islands,20.7
2010,Solomon Islands,21.8
2011,Solomon Islands,22.9
2012,Solomon Islands,23.4
2013,Solomon Islands,24.8
2014,Solomon Islands,24.5
2015,Solomon Islands,26.0
2016,Solomon Islands,26.5
2017,Solomon Islands,27.4
1990,Tonga,46.9
1991,Tonga,47.9
1992,Tonga,48.7
1993,Tonga,49.6
1994,Tonga,50.3
1995,Tonga,50.9
1996,Tonga,51.3
1997,Tonga,52.1
1998,Tonga,51.0
1999,Tonga,51.1
2000,Tonga,50.2
2001,Tonga,50.7
2002,Tonga,51.1
2003,Tonga,51.6
2004,Tonga,52.6
2005,Tonga,56.1
2006,Tonga,54.3
2007,Tonga,54.6
2008,Tonga,54.2
2009,Tonga,55.5
2010,Tonga,56.8
2011,Tonga,58.8
2012,Tonga,56.6
2013,Tonga,56.1
2014,Tonga,56.2
2015,Tonga,56.7
2016,Tonga,58.3
2017,Tonga,58.9
1990,Vanuatu,30.6
1991,Vanuatu,31.0
1992,Vanuatu,31.3
1993,Vanuatu,31.7
1994,Vanuatu,32.1
1995,Vanuatu,32.4
1996,Vanuatu,32.4
1997,Vanuatu,33.7
1998,Vanuatu,37.8
1999,Vanuatu,36.2
2000,Vanuatu,36.3
2001,Vanuatu,37.5
2002,Vanuatu,36.6
2003,Vanuatu,39.7
2004,Vanuatu,40.4
2005,Vanuatu,40.4
2006,Vanuatu,40.4
2007,Vanuatu,39.5
2008,Vanuatu,40.9
2009,Vanuatu,44.4
2010,Vanuatu,43.6
2011,Vanuatu,43.8
2012,Vanuatu,45.7
2013,Vanuatu,48.0
2014,Vanuatu,47.2
2015,Vanuatu,47.5
2016,Vanuatu,48.0
2017,Vanuatu,48.3
1990,Armenia,73.1
1991,Armenia,73.5
1992,Armenia,73.7
1993,Armenia,74.0
1994,Armenia,74.3
1995,Armenia,74.6
1996,Armenia,75.0
1997,Armenia,75.3
1998,Armenia,76.3
1999,Armenia,77.5
2000,Armenia,79.3
2001,Armenia,80.5
2002,Armenia,82.3
2003,Armenia,83.9
2004,Armenia,86.1
2005,Armenia,87.5
2006,Armenia,88.7
2007,Armenia,89.8
2008,Armenia,90.7
2009,Armenia,91.5
2010,Armenia,92.2
2011,Armenia,93.1
2012,Armenia,94.5
2013,Armenia,95.4
2014,Armenia,95.9
2015,Armenia,96.3
2016,Armenia,96.6
2017,Armenia,96.7
1990,Azerbaijan,82.3
1991,Azerbaijan,82.6
1992,Azerbaijan,82.8
1993,Azerbaijan,82.9
1994,Azerbaijan,82.8
1995,Azerbaijan,82.7
1996,Azerbaijan,82.3
1997,Azerbaijan,82.1
1998,Azerbaijan,82.3
1999,Azerbaijan,82.8
2000,Azerbaijan,83.2
2001,Azerbaijan,83.4
2002,Azerbaijan,84.6
2003,Azerbaijan,87.4
2004,Azerbaijan,89.3
2005,Azerbaijan,91.0
2006,Azerbaijan,92.1
2007,Azerbaijan,92.7
2008,Azerbaijan,93.4
2009,Azerbaijan,94.4
2010,Azerbaijan,94.7
2011,Azerbaijan,94.9
2012,Azerbaijan,95.2
2013,Azerbaijan,95.4
2014,Azerbaijan,95.6
2015,Azerbaijan,96.0
2016,Azerbaijan,96.1
2017,Azerbaijan,96.3
1990,Georgia,82.5
1991,Georgia,83.0
1992,Georgia,83.2
1993,Georgia,83.3
1994,Georgia,83.4
1995,Georgia,83.5
1996,Georgia,84.2
1997,Georgia,84.5
1998,Georgia,83.9
1999,Georgia,83.8
2000,Georgia,83.9
2001,Georgia,84.0
2002,Georgia,84.5
2003,Georgia,85.1
2004,Georgia,85.4
2005,Georgia,86.0
2006,Georgia,86.3
2007,Georgia,86.9
2008,Georgia,87.4
2009,Georgia,88.1
2010,Georgia,88.4
2011,Georgia,88.6
2012,Georgia,89.0
2013,Georgia,89.3
2014,Georgia,89.7
2015,Georgia,89.8
2016,Georgia,90.1
2017,Georgia,90.3
1990,Kazakhstan,86.6
1991,Kazakhstan,86.8
1992,Kazakhstan,87.1
1993,Kazakhstan,87.4
1994,Kazakhstan,87.8
1995,Kazakhstan,88.3
1996,Kazakhstan,88.6
1997,Kazakhstan,88.9
1998,Kazakhstan,89.1
1999,Kazakhstan,89.4
2000,Kazakhstan,89.9
2001,Kazakhstan,90.5
2002,Kazakhstan,91.2
2003,Kazakhstan,92.1
2004,Kazakhstan,92.9
2005,Kazakhstan,93.6
2006,Kazakhstan,94.2
2007,Kazakhstan,94.6
2008,Kazakhstan,95.1
2009,Kazakhstan,95.5
2010,Kazakhstan,95.7
2011,Kazakhstan,95.8
2012,Kazakhstan,95.9
2013,Kazakhstan,96.0
2014,Kazakhstan,96.2
2015,Kazakhstan,96.4
2016,Kazakhstan,96.6
2017,Kazakhstan,96.8
1990,Kyrgyzstan,73.8
1991,Kyrgyzstan,74.4
1992,Kyrgyzstan,74.9
1993,Kyrgyzstan,75.2
1994,Kyrgyzstan,75.3
1995,Kyrgyzstan,75.2
1996,Kyrgyzstan,74.9
1997,Kyrgyzstan,74.8
1998,Kyrgyzstan,75.1
1999,Kyrgyzstan,74.5
2000,Kyrgyzstan,74.9
2001,Kyrgyzstan,74.6
2002,Kyrgyzstan,75.6
2003,Kyrgyzstan,77.4
2004,Kyrgyzstan,78.2
2005,Kyrgyzstan,79.6
2006,Kyrgyzstan,80.3
2007,Kyrgyzstan,80.6
2008,Kyrgyzstan,81.2
2009,Kyrgyzstan,81.6
2010,Kyrgyzstan,82.0
2011,Kyrgyzstan,82.8
2012,Kyrgyzstan,83.2
2013,Kyrgyzstan,83.6
2014,Kyrgyzstan,83.9
2015,Kyrgyzstan,84.1
2016,Kyrgyzstan,84.4
2017,Kyrgyzstan,84.7
1990,Mongolia,72.6
1991,Mongolia,73.5
1992,Mongolia,74.2
1993,Mongolia,75.0
1994,Mongolia,75.8
1995,Mongolia,76.7
1996,Mongolia,77.7
1997,Mongolia,78.7
1998,Mongolia,80.3
1999,Mongolia,81.6
2000,Mongolia,82.9
2001,Mongolia,84.5
2002,Mongolia,84.6
2003,Mongolia,85.5
2004,Mongolia,86.6
2005,Mongolia,88.0
2006,Mongolia,89.0
2007,Mongolia,90.6
2008,Mongolia,91.7
2009,Mongolia,92.5
2010,Mongolia,93.4
2011,Mongolia,94.1
2012,Mongolia,94.7
2013,Mongolia,95.4
2014,Mongolia,95.7
2015,Mongolia,96.0
2016,Mongolia,96.3
2017,Mongolia,96.5
1990,Tajikistan,56.4
1991,Tajikistan,56.9
1992,Tajikistan,57.0
1993,Tajikistan,57.0
1994,Tajikistan,56.8
1995,Tajikistan,56.3
1996,Tajikistan,55.1
1997,Tajikistan,55.8
1998,Tajikistan,55.5
1999,Tajikistan,56.0
2000,Tajikistan,57.4
2001,Tajikistan,57.9
2002,Tajikistan,59.1
2003,Tajikistan,60.6
2004,Tajikistan,62.2
2005,Tajikistan,62.2
2006,Tajikistan,63.0
2007,Tajikistan,64.7
2008,Tajikistan,66.3
2009,Tajikistan,68.2
2010,Tajikistan,69.9
2011,Tajikistan,71.1
2012,Tajikistan,73.2
2013,Tajikistan,74.7
2014,Tajikistan,75.9
2015,Tajikistan,76.7
2016,Tajikistan,77.5
2017,Tajikistan,78.0
1990,Turkmenistan,77.7
1991,Turkmenistan,78.1
1992,Turkmenistan,78.5
1993,Turkmenistan,79.0
1994,Turkmenistan,79.5
1995,Turkmenistan,79.9
1996,Turkmenistan,80.0
1997,Turkmenistan,80.7
1998,Turkmenistan,81.4
1999,Turkmenistan,82.0
2000,Turkmenistan,82.5
2001,Turkmenistan,83.2
2002,Turkmenistan,84.0
2003,Turkmenistan,85.3
2004,Turkmenistan,86.7
2005,Turkmenistan,87.8
2006,Turkmenistan,88.3
2007,Turkmenistan,88.3
2008,Turkmenistan,88.8
2009,Turkmenistan,89.2
2010,Turkmenistan,89.7
2011,Turkmenistan,90.4
2012,Turkmenistan,90.9
2013,Turkmenistan,91.7
2014,Turkmenistan,92.4
2015,Turkmenistan,93.0
2016,Turkmenistan,93.3
2017,Turkmenistan,93.6
1990,Uzbekistan,66.0
1991,Uzbekistan,66.5
1992,Uzbekistan,66.9
1993,Uzbekistan,67.6
1994,Uzbekistan,68.2
1995,Uzbekistan,68.9
1996,Uzbekistan,69.6
1997,Uzbekistan,70.2
1998,Uzbekistan,70.8
1999,Uzbekistan,71.5
2000,Uzbekistan,72.1
2001,Uzbekistan,73.1
2002,Uzbekistan,74.2
2003,Uzbekistan,75.1
2004,Uzbekistan,76.3
2005,Uzbekistan,77.3
2006,Uzbekistan,78.4
2007,Uzbekistan,79.4
2008,Uzbekistan,80.5
2009,Uzbekistan,81.8
2010,Uzbekistan,83.2
2011,Uzbekistan,84.2
2012,Uzbekistan,85.4
2013,Uzbekistan,86.3
2014,Uzbekistan,87.2
2015,Uzbekistan,88.1
2016,Uzbekistan,88.8
2017,Uzbekistan,89.3
1990,Albania,65.7
1991,Albania,65.7
1992,Albania,65.7
1993,Albania,65.8
1994,Albania,66.1
1995,Albania,66.6
1996,Albania,68.0
1997,Albania,68.0
1998,Albania,68.8
1999,Albania,70.3
2000,Albania,71.1
2001,Albania,72.2
2002,Albania,73.1
2003,Albania,74.2
2004,Albania,75.2
2005,Albania,76.2
2006,Albania,77.0
2007,Albania,77.9
2008,Albania,78.5
2009,Albania,78.7
2010,Albania,79.2
2011,Albania,79.8
2012,Albania,80.3
2013,Albania,80.8
2014,Albania,81.5
2015,Albania,82.0
2016,Albania,82.5
2017,Albania,83.1
1990,Bosnia and Herzegovina,49.1
1991,Bosnia and Herzegovina,49.7
1992,Bosnia and Herzegovina,50.4
1993,Bosnia and Herzegovina,51.2
1994,Bosnia and Herzegovina,52.2
1995,Bosnia and Herzegovina,53.8
1996,Bosnia and Herzegovina,57.1
1997,Bosnia and Herzegovina,59.4
1998,Bosnia and Herzegovina,61.8
1999,Bosnia and Herzegovina,63.6
2000,Bosnia and Herzegovina,63.8
2001,Bosnia and Herzegovina,64.4
2002,Bosnia and Herzegovina,65.3
2003,Bosnia and Herzegovina,66.4
2004,Bosnia and Herzegovina,67.5
2005,Bosnia and Herzegovina,68.3
2006,Bosnia and Herzegovina,68.8
2007,Bosnia and Herzegovina,69.6
2008,Bosnia and Herzegovina,70.2
2009,Bosnia and Herzegovina,70.1
2010,Bosnia and Herzegovina,70.6
2011,Bosnia and Herzegovina,71.0
2012,Bosnia and Herzegovina,71.6
2013,Bosnia and Herzegovina,72.3
2014,Bosnia and Herzegovina,72.9
2015,Bosnia and Herzegovina,73.5
2016,Bosnia and Herzegovina,74.3
2017,Bosnia and Herzegovina,74.8
1990,Bulgaria,77.9
1991,Bulgaria,78.7
1992,Bulgaria,79.3
1993,Bulgaria,80.0
1994,Bulgaria,80.6
1995,Bulgaria,81.1
1996,Bulgaria,81.4
1997,Bulgaria,81.8
1998,Bulgaria,82.4
1999,Bulgaria,83.2
2000,Bulgaria,84.5
2001,Bulgaria,86.0
2002,Bulgaria,87.1
2003,Bulgaria,87.9
2004,Bulgaria,88.8
2005,Bulgaria,89.5
2006,Bulgaria,90.1
2007,Bulgaria,90.8
2008,Bulgaria,91.3
2009,Bulgaria,91.8
2010,Bulgaria,92.1
2011,Bulgaria,92.3
2012,Bulgaria,92.5
2013,Bulgaria,92.7
2014,Bulgaria,92.9
2015,Bulgaria,93.0
2016,Bulgaria,93.1
2017,Bulgaria,93.3
1990,Croatia,85.9
1991,Croatia,86.4
1992,Croatia,86.8
1993,Croatia,87.1
1994,Croatia,87.4
1995,Croatia,87.8
1996,Croatia,88.4
1997,Croatia,89.0
1998,Croatia,89.8
1999,Croatia,90.6
2000,Croatia,91.5
2001,Croatia,92.0
2002,Croatia,92.4
2003,Croatia,93.0
2004,Croatia,93.5
2005,Croatia,94.1
2006,Croatia,94.8
2007,Croatia,95.4
2008,Croatia,96.1
2009,Croatia,96.4
2010,Croatia,96.6
2011,Croatia,96.8
2012,Croatia,97.0
2013,Croatia,97.2
2014,Croatia,97.4
2015,Croatia,97.6
2016,Croatia,97.8
2017,Croatia,98.0
1990,Czech Republic,91.8
1991,Czech Republic,92.4
1992,Czech Republic,93.2
1993,Czech Republic,94.1
1994,Czech Republic,95.1
1995,Czech Republic,95.7
1996,Czech Republic,96.0
1997,Czech Republic,96.1
1998,Czech Republic,96.2
1999,Czech Republic,96.4
2000,Czech Republic,96.6
2001,Czech Republic,96.7
2002,Czech Republic,96.9
2003,Czech Republic,97.2
2004,Czech Republic,97.4
2005,Czech Republic,97.6
2006,Czech Republic,97.9
2007,Czech Republic,98.1
2008,Czech Republic,98.3
2009,Czech Republic,98.6
2010,Czech Republic,98.9
2011,Czech Republic,99.2
2012,Czech Republic,99.4
