year,country,value
1995,Maldives,19.434
1996,Maldives,19.022000000000002
1997,Maldives,18.477
1998,Maldives,17.866
1999,Maldives,17.255
2000,Maldives,16.705
2001,Maldives,16.158
2002,Maldives,15.539000000000001
2003,Maldives,14.888
2004,Maldives,14.242
2005,Maldives,13.637
2006,Maldives,13.038
2007,Maldives,12.418
2008,Maldives,11.817
2009,Maldives,11.274000000000001
2010,Maldives,10.831
2011,Maldives,10.459000000000001
2012,Maldives,10.104
2013,Maldives,9.774
2014,Maldives,9.479
2015,Maldives,9.225
2016,Maldives,9.02
2017,Maldives,8.875
1990,Myanmar,12.831
1991,Myanmar,12.755999999999998
1992,Myanmar,12.665999999999999
1993,Myanmar,12.562000000000001
1994,Myanmar,12.447000000000001
1995,Myanmar,12.321
1996,Myanmar,12.177
1997,Myanmar,12.011
1998,Myanmar,11.829
1999,Myanmar,11.638
2000,Myanmar,11.444
2001,Myanmar,11.234000000000002
2002,Myanmar,10.991
2003,Myanmar,10.725999999999999
2004,Myanmar,10.444
2005,Myanmar,10.154
2006,Myanmar,9.83
2007,Myanmar,9.461
2008,Myanmar,9.081
2009,Myanmar,8.722999999999999
2010,Myanmar,8.42
2011,Myanmar,8.161
2012,Myanmar,7.912999999999999
2013,Myanmar,7.6770000000000005
2014,Myanmar,7.457000000000001
2015,Myanmar,7.256
2016,Myanmar,7.077999999999999
2017,Myanmar,6.926
1990,Philippines,7.5360000000000005
1991,Philippines,8.027000000000001
1992,Philippines,8.411
1993,Philippines,8.687999999999999
1994,Philippines,8.857000000000001
1995,Philippines,8.913
1996,Philippines,8.808
1997,Philippines,8.546
1998,Philippines,8.204
1999,Philippines,7.859
2000,Philippines,7.584
2001,Philippines,7.359
2002,Philippines,7.127999999999999
2003,Philippines,6.92
2004,Philippines,6.761
2005,Philippines,6.676
2006,Philippines,6.648
2007,Philippines,6.6370000000000005
2008,Philippines,6.6370000000000005
2009,Philippines,6.6370000000000005
2010,Philippines,6.631
2011,Philippines,6.614
2012,Philippines,6.5920000000000005
2013,Philippines,6.57
2014,Philippines,6.5520000000000005
2015,Philippines,6.5360000000000005
2016,Philippines,6.521
2017,Philippines,6.506
1990,Sri Lanka,18.316
1991,Sri Lanka,17.533
1992,Sri Lanka,16.846
1993,Sri Lanka,16.292
1994,Sri Lanka,15.914000000000001
1995,Sri Lanka,15.767999999999999
1996,Sri Lanka,15.815
1997,Sri Lanka,15.944
1998,Sri Lanka,16.105
1999,Sri Lanka,16.244
2000,Sri Lanka,16.309
2001,Sri Lanka,16.28
2002,Sri Lanka,16.183
2003,Sri Lanka,16.035999999999998
2004,Sri Lanka,15.855
2005,Sri Lanka,15.66
2006,Sri Lanka,15.36
2007,Sri Lanka,14.902999999999999
2008,Sri Lanka,14.370999999999999
2009,Sri Lanka,13.847000000000001
2010,Sri Lanka,13.415999999999999
2011,Sri Lanka,13.064
2012,Sri Lanka,12.719000000000001
2013,Sri Lanka,12.384
2014,Sri Lanka,12.057
2015,Sri Lanka,11.745999999999999
2016,Sri Lanka,11.456
2017,Sri Lanka,11.200999999999999
1990,Thailand,7.981
1991,Thailand,7.816
1992,Thailand,7.631
1993,Thailand,7.441
1994,Thailand,7.254
1995,Thailand,7.068
1996,Thailand,6.8229999999999995
1997,Thailand,6.506
1998,Thailand,6.18
1999,Thailand,5.91
2000,Thailand,5.7379999999999995
2001,Thailand,5.617000000000001
2002,Thailand,5.496
2003,Thailand,5.399
2004,Thailand,5.332999999999999
2005,Thailand,5.303
2006,Thailand,5.353
2007,Thailand,5.497999999999999
2008,Thailand,5.692
2009,Thailand,5.892
2010,Thailand,6.046
2011,Thailand,6.1579999999999995
2012,Thailand,6.265
2013,Thailand,6.367999999999999
2014,Thailand,6.4670000000000005
2015,Thailand,6.56
2016,Thailand,6.646
2017,Thailand,6.723
1990,Timor-Leste,22.971999999999998
1991,Timor-Leste,22.773000000000003
1992,Timor-Leste,22.596
1993,Timor-Leste,22.449
1994,Timor-Leste,22.336
1995,Timor-Leste,22.256
1996,Timor-Leste,22.224
1997,Timor-Leste,22.238000000000003
1998,Timor-Leste,22.276
1999,Timor-Leste,22.311
2000,Timor-Leste,22.316
2001,Timor-Leste,22.267
2002,Timor-Leste,22.165
2003,Timor-Leste,22.011999999999997
2004,Timor-Leste,21.81
2005,Timor-Leste,21.56
2006,Timor-Leste,21.176
2007,Timor-Leste,20.627
2008,Timor-Leste,19.994
2009,Timor-Leste,19.36
2010,Timor-Leste,18.81
2011,Timor-Leste,18.328
2012,Timor-Leste,17.842
2013,Timor-Leste,17.358
2014,Timor-Leste,16.877
2015,Timor-Leste,16.408
2016,Timor-Leste,15.955
2017,Timor-Leste,15.524000000000001
1990,Vietnam,11.385
1991,Vietnam,11.804
1992,Vietnam,12.084000000000001
1993,Vietnam,12.254000000000001
1994,Vietnam,12.335999999999999
1995,Vietnam,12.357999999999999
1996,Vietnam,12.208
1997,Vietnam,11.829
1998,Vietnam,11.322000000000001
1999,Vietnam,10.789000000000001
2000,Vietnam,10.33
2001,Vietnam,9.939
2002,Vietnam,9.543
2003,Vietnam,9.148
2004,Vietnam,8.764
2005,Vietnam,8.4
2006,Vietnam,8.04
2007,Vietnam,7.672999999999999
2008,Vietnam,7.321000000000001
2009,Vietnam,7.01
2010,Vietnam,6.765
2011,Vietnam,6.563
2012,Vietnam,6.367000000000001
2013,Vietnam,6.184
2014,Vietnam,6.021
2015,Vietnam,5.882999999999999
2016,Vietnam,5.777
2017,Vietnam,5.707999999999999
1990,Fiji,9.759
1991,Fiji,9.627
1992,Fiji,9.479
1993,Fiji,9.318
1994,Fiji,9.149
1995,Fiji,8.978
1996,Fiji,8.783
1997,Fiji,8.552999999999999
1998,Fiji,8.312000000000001
1999,Fiji,8.081
2000,Fiji,7.882999999999999
2001,Fiji,7.702999999999999
2002,Fiji,7.521
2003,Fiji,7.354
2004,Fiji,7.218999999999999
2005,Fiji,7.1339999999999995
2006,Fiji,7.091
2007,Fiji,7.061
2008,Fiji,7.037000000000001
2009,Fiji,7.015
2010,Fiji,6.985
2011,Fiji,6.945
2012,Fiji,6.903
2013,Fiji,6.857
2014,Fiji,6.808
2015,Fiji,6.757000000000001
2016,Fiji,6.704
2017,Fiji,6.651
1990,Kiribati,12.210999999999999
1991,Kiribati,12.137
1992,Kiribati,12.047
1993,Kiribati,11.945
1994,Kiribati,11.835999999999999
1995,Kiribati,11.722000000000001
1996,Kiribati,11.592
1997,Kiribati,11.435
1998,Kiribati,11.262
1999,Kiribati,11.082
2000,Kiribati,10.908
2001,Kiribati,10.720999999999998
2002,Kiribati,10.513
2003,Kiribati,10.312999999999999
2004,Kiribati,10.147
2005,Kiribati,10.042
2006,Kiribati,9.986
2007,Kiribati,9.943
2008,Kiribati,9.905
2009,Kiribati,9.865
2010,Kiribati,9.812999999999999
2011,Kiribati,9.744
2012,Kiribati,9.662
2013,Kiribati,9.571
2014,Kiribati,9.472999999999999
2015,Kiribati,9.368
2016,Kiribati,9.258
2017,Kiribati,9.142999999999999
1990,Marshall Islands,8.712
1991,Marshall Islands,8.557
1992,Marshall Islands,8.402999999999999
1993,Marshall Islands,8.253
1994,Marshall Islands,8.105
1995,Marshall Islands,7.956
1996,Marshall Islands,7.8020000000000005
1997,Marshall Islands,7.643
1998,Marshall Islands,7.482
1999,Marshall Islands,7.324
2000,Marshall Islands,7.172999999999999
2001,Marshall Islands,7.02
2002,Marshall Islands,6.862
2003,Marshall Islands,6.712000000000001
2004,Marshall Islands,6.581
2005,Marshall Islands,6.481
2006,Marshall Islands,6.406000000000001
2007,Marshall Islands,6.34
2008,Marshall Islands,6.278
2009,Marshall Islands,6.2170000000000005
2010,Marshall Islands,6.154
2011,Marshall Islands,6.086
2012,Marshall Islands,6.016
2013,Marshall Islands,5.945
2014,Marshall Islands,5.872000000000001
2015,Marshall Islands,5.797000000000001
2016,Marshall Islands,5.723
2017,Marshall Islands,5.648
1990,Federated States of Micronesia,8.193
1991,Federated States of Micronesia,8.012
1992,Federated States of Micronesia,7.829
1993,Federated States of Micronesia,7.644
1994,Federated States of Micronesia,7.457999999999999
1995,Federated States of Micronesia,7.272
1996,Federated States of Micronesia,7.081
1997,Federated States of Micronesia,6.881
1998,Federated States of Micronesia,6.683
1999,Federated States of Micronesia,6.492999999999999
2000,Federated States of Micronesia,6.322
2001,Federated States of Micronesia,6.156000000000001
2002,Federated States of Micronesia,5.9879999999999995
2003,Federated States of Micronesia,5.832999999999999
2004,Federated States of Micronesia,5.709
2005,Federated States of Micronesia,5.632000000000001
2006,Federated States of Micronesia,5.59
2007,Federated States of Micronesia,5.555
2008,Federated States of Micronesia,5.527
2009,Federated States of Micronesia,5.502999999999999
2010,Federated States of Micronesia,5.481
2011,Federated States of Micronesia,5.46
2012,Federated States of Micronesia,5.438
2013,Federated States of Micronesia,5.416
2014,Federated States of Micronesia,5.394
2015,Federated States of Micronesia,5.374
2016,Federated States of Micronesia,5.355
2017,Federated States of Micronesia,5.337999999999999
1990,Papua New Guinea,17.298
1991,Papua New Guinea,17.41
1992,Papua New Guinea,17.499000000000002
1993,Papua New Guinea,17.561
1994,Papua New Guinea,17.596
1995,Papua New Guinea,17.6
1996,Papua New Guinea,17.572
1997,Papua New Guinea,17.517
1998,Papua New Guinea,17.437
1999,Papua New Guinea,17.337
2000,Papua New Guinea,17.219
2001,Papua New Guinea,17.0
2002,Papua New Guinea,16.644000000000002
2003,Papua New Guinea,16.227999999999998
2004,Papua New Guinea,15.827
2005,Papua New Guinea,15.517000000000001
2006,Papua New Guinea,15.295
2007,Papua New Guinea,15.095
2008,Papua New Guinea,14.902999999999999
2009,Papua New Guinea,14.702
2010,Papua New Guinea,14.475999999999999
2011,Papua New Guinea,14.21
2012,Papua New Guinea,13.899000000000001
2013,Papua New Guinea,13.548
2014,Papua New Guinea,13.16
2015,Papua New Guinea,12.741
2016,Papua New Guinea,12.296
2017,Papua New Guinea,11.83
1990,Samoa,2.7119999999999997
1991,Samoa,2.6639999999999997
1992,Samoa,2.627
1993,Samoa,2.609
1994,Samoa,2.59
1995,Samoa,2.556
1996,Samoa,2.517
1997,Samoa,2.478
1998,Samoa,2.4459999999999997
1999,Samoa,2.423
2000,Samoa,2.416
2001,Samoa,2.426
2002,Samoa,2.445
2003,Samoa,2.469
2004,Samoa,2.492
2005,Samoa,2.513
2006,Samoa,2.537
2007,Samoa,2.568
2008,Samoa,2.602
2009,Samoa,2.6319999999999997
2010,Samoa,2.653
2011,Samoa,2.6639999999999997
2012,Samoa,2.678
2013,Samoa,2.699
2014,Samoa,2.707
2015,Samoa,2.693
2016,Samoa,2.675
2017,Samoa,2.662
1990,Solomon Islands,8.048
1991,Solomon Islands,7.8629999999999995
1992,Solomon Islands,7.68
1993,Solomon Islands,7.497000000000001
1994,Solomon Islands,7.317
1995,Solomon Islands,7.138
1996,Solomon Islands,6.95
1997,Solomon Islands,6.75
1998,Solomon Islands,6.555
1999,Solomon Islands,6.38
2000,Solomon Islands,6.2410000000000005
2001,Solomon Islands,6.13
2002,Solomon Islands,6.032
2003,Solomon Islands,5.945
2004,Solomon Islands,5.869
2005,Solomon Islands,5.803
2006,Solomon Islands,5.742000000000001
2007,Solomon Islands,5.684
2008,Solomon Islands,5.626
2009,Solomon Islands,5.57
2010,Solomon Islands,5.513999999999999
2011,Solomon Islands,5.457999999999999
2012,Solomon Islands,5.4
2013,Solomon Islands,5.341
2014,Solomon Islands,5.28
2015,Solomon Islands,5.22
2016,Solomon Islands,5.16
2017,Solomon Islands,5.101
1990,Tonga,8.921
1991,Tonga,8.754
1992,Tonga,8.586
1993,Tonga,8.418
1994,Tonga,8.251
1995,Tonga,8.087
1996,Tonga,7.93
1997,Tonga,7.779
1998,Tonga,7.632999999999999
1999,Tonga,7.4879999999999995
2000,Tonga,7.349
2001,Tonga,7.211
2002,Tonga,7.07
2003,Tonga,6.928
2004,Tonga,6.792999999999999
2005,Tonga,6.6739999999999995
2006,Tonga,6.565
2007,Tonga,6.459
2008,Tonga,6.358
2009,Tonga,6.272
2010,Tonga,6.209
2011,Tonga,6.154
2012,Tonga,6.093
2013,Tonga,6.027
2014,Tonga,5.961
2015,Tonga,5.897
2016,Tonga,5.835
2017,Tonga,5.777
1990,Vanuatu,8.25
1991,Vanuatu,8.171
1992,Vanuatu,8.085
1993,Vanuatu,7.992999999999999
1994,Vanuatu,7.896
1995,Vanuatu,7.797000000000001
1996,Vanuatu,7.685
1997,Vanuatu,7.556
1998,Vanuatu,7.419
1999,Vanuatu,7.2829999999999995
2000,Vanuatu,7.159
2001,Vanuatu,7.044
2002,Vanuatu,6.932
2003,Vanuatu,6.822
2004,Vanuatu,6.716
2005,Vanuatu,6.614
2006,Vanuatu,6.5120000000000005
2007,Vanuatu,6.41
2008,Vanuatu,6.31
2009,Vanuatu,6.2170000000000005
2010,Vanuatu,6.1370000000000005
2011,Vanuatu,6.065
2012,Vanuatu,5.995
2013,Vanuatu,5.928999999999999
2014,Vanuatu,5.867000000000001
2015,Vanuatu,5.809
2016,Vanuatu,5.757999999999999
2017,Vanuatu,5.7139999999999995
1990,Armenia,2.2680000000000002
1991,Armenia,2.2640000000000002
1992,Armenia,2.267
1993,Armenia,2.275
1994,Armenia,2.291
1995,Armenia,2.316
1996,Armenia,2.356
1997,Armenia,2.417
1998,Armenia,2.492
1999,Armenia,2.575
2000,Armenia,2.662
2001,Armenia,2.7739999999999996
2002,Armenia,2.917
2003,Armenia,3.0639999999999996
2004,Armenia,3.19
2005,Armenia,3.2710000000000004
2006,Armenia,3.315
2007,Armenia,3.35
2008,Armenia,3.38
2009,Armenia,3.408
2010,Armenia,3.4360000000000004
2011,Armenia,3.463
2012,Armenia,3.488
2013,Armenia,3.51
2014,Armenia,3.529
2015,Armenia,3.5469999999999997
2016,Armenia,3.563
2017,Armenia,3.577
1990,Azerbaijan,4.396
1991,Azerbaijan,4.275
1992,Azerbaijan,4.164
1993,Azerbaijan,4.069
1994,Azerbaijan,4.005
1995,Azerbaijan,3.978
1996,Azerbaijan,3.992
1997,Azerbaijan,4.039
1998,Azerbaijan,4.104
1999,Azerbaijan,4.177
2000,Azerbaijan,4.239
2001,Azerbaijan,4.29
2002,Azerbaijan,4.341
2003,Azerbaijan,4.3839999999999995
2004,Azerbaijan,4.415
2005,Azerbaijan,4.426
2006,Azerbaijan,4.413
2007,Azerbaijan,4.385
2008,Azerbaijan,4.353
2009,Azerbaijan,4.324
2010,Azerbaijan,4.305
2011,Azerbaijan,4.297
2012,Azerbaijan,4.291
2013,Azerbaijan,4.289
2014,Azerbaijan,4.29
2015,Azerbaijan,4.297
2016,Azerbaijan,4.308
2017,Azerbaijan,4.325
1990,Georgia,2.557
1991,Georgia,2.577
1992,Georgia,2.5869999999999997
1993,Georgia,2.595
1994,Georgia,2.61
1995,Georgia,2.628
1996,Georgia,2.6489999999999996
1997,Georgia,2.6660000000000004
1998,Georgia,2.676
1999,Georgia,2.687
2000,Georgia,2.7
2001,Georgia,2.695
2002,Georgia,2.668
2003,Georgia,2.622
2004,Georgia,2.568
2005,Georgia,2.515
2006,Georgia,2.454
2007,Georgia,2.3890000000000002
2008,Georgia,2.3280000000000003
2009,Georgia,2.27
2010,Georgia,2.217
2011,Georgia,2.169
2012,Georgia,2.125
2013,Georgia,2.086
2014,Georgia,2.053
2015,Georgia,2.021
2016,Georgia,1.989
2017,Georgia,1.962
1990,Kazakhstan,3.812
1991,Kazakhstan,3.79
1992,Kazakhstan,3.7710000000000004
1993,Kazakhstan,3.752
1994,Kazakhstan,3.737
1995,Kazakhstan,3.7239999999999998
1996,Kazakhstan,3.713
1997,Kazakhstan,3.708
1998,Kazakhstan,3.708
1999,Kazakhstan,3.708
2000,Kazakhstan,3.7030000000000003
2001,Kazakhstan,3.6889999999999996
2002,Kazakhstan,3.667
2003,Kazakhstan,3.639
2004,Kazakhstan,3.6060000000000003
2005,Kazakhstan,3.568
2006,Kazakhstan,3.515
2007,Kazakhstan,3.443
2008,Kazakhstan,3.358
2009,Kazakhstan,3.267
2010,Kazakhstan,3.18
2011,Kazakhstan,3.096
2012,Kazakhstan,3.009
2013,Kazakhstan,2.917
2014,Kazakhstan,2.819
2015,Kazakhstan,2.714
2016,Kazakhstan,2.602
2017,Kazakhstan,2.49
1990,Kyrgyzstan,2.272
1991,Kyrgyzstan,2.254
1992,Kyrgyzstan,2.2359999999999998
1993,Kyrgyzstan,2.219
1994,Kyrgyzstan,2.205
1995,Kyrgyzstan,2.194
1996,Kyrgyzstan,2.187
1997,Kyrgyzstan,2.181
1998,Kyrgyzstan,2.175
1999,Kyrgyzstan,2.168
2000,Kyrgyzstan,2.158
2001,Kyrgyzstan,2.146
2002,Kyrgyzstan,2.13
2003,Kyrgyzstan,2.11
2004,Kyrgyzstan,2.088
2005,Kyrgyzstan,2.064
2006,Kyrgyzstan,2.0269999999999997
2007,Kyrgyzstan,1.975
2008,Kyrgyzstan,1.92
2009,Kyrgyzstan,1.874
2010,Kyrgyzstan,1.849
2011,Kyrgyzstan,1.839
2012,Kyrgyzstan,1.83
2013,Kyrgyzstan,1.8230000000000002
2014,Kyrgyzstan,1.821
2015,Kyrgyzstan,1.8219999999999998
2016,Kyrgyzstan,1.828
2017,Kyrgyzstan,1.84
1990,Mongolia,5.1770000000000005
1991,Mongolia,5.223
1992,Mongolia,5.254
1993,Mongolia,5.265
1994,Mongolia,5.256
1995,Mongolia,5.22
1996,Mongolia,5.144
1997,Mongolia,5.021
1998,Mongolia,4.863
1999,Mongolia,4.68
2000,Mongolia,4.478
2001,Mongolia,4.181
2002,Mongolia,3.758
2003,Mongolia,3.293
2004,Mongolia,2.867
2005,Mongolia,2.5610000000000004
2006,Mongolia,2.354
2007,Mongolia,2.175
2008,Mongolia,2.022
2009,Mongolia,1.896
2010,Mongolia,1.796
2011,Mongolia,1.7109999999999999
2012,Mongolia,1.63
2013,Mongolia,1.555
2014,Mongolia,1.49
2015,Mongolia,1.4369999999999998
2016,Mongolia,1.399
2017,Mongolia,1.381
1990,Tajikistan,7.888
1991,Tajikistan,8.07
1992,Tajikistan,8.234
1993,Tajikistan,8.361
1994,Tajikistan,8.436
1995,Tajikistan,8.447000000000001
1996,Tajikistan,8.416
1997,Tajikistan,8.366
1998,Tajikistan,8.315
1999,Tajikistan,8.272
2000,Tajikistan,8.238
2001,Tajikistan,8.2
2002,Tajikistan,8.164
2003,Tajikistan,8.183
2004,Tajikistan,8.301
2005,Tajikistan,8.583
2006,Tajikistan,9.032
2007,Tajikistan,9.535
2008,Tajikistan,10.03
2009,Tajikistan,10.444
2010,Tajikistan,10.640999999999998
2011,Tajikistan,10.669
2012,Tajikistan,10.657
2013,Tajikistan,10.639000000000001
2014,Tajikistan,10.627
2015,Tajikistan,10.589
2016,Tajikistan,10.503
2017,Tajikistan,10.373
1990,Turkmenistan,6.7139999999999995
1991,Turkmenistan,6.712999999999999
1992,Turkmenistan,6.725
1993,Turkmenistan,6.747000000000001
1994,Turkmenistan,6.774
1995,Turkmenistan,6.807
1996,Turkmenistan,6.891
1997,Turkmenistan,7.031000000000001
1998,Turkmenistan,7.19
1999,Turkmenistan,7.325
2000,Turkmenistan,7.3870000000000005
2001,Turkmenistan,7.39
2002,Turkmenistan,7.377999999999999
2003,Turkmenistan,7.348
2004,Turkmenistan,7.301
2005,Turkmenistan,7.24
2006,Turkmenistan,7.0889999999999995
2007,Turkmenistan,6.8020000000000005
2008,Turkmenistan,6.4270000000000005
2009,Turkmenistan,6.013999999999999
2010,Turkmenistan,5.624
2011,Turkmenistan,5.255
2012,Turkmenistan,4.87
2013,Turkmenistan,4.481
2014,Turkmenistan,4.086
2015,Turkmenistan,3.685
2016,Turkmenistan,3.282
2017,Turkmenistan,2.8789999999999996
1990,Uzbekistan,10.177999999999999
1991,Uzbekistan,10.132
1992,Uzbekistan,10.047
1993,Uzbekistan,9.931000000000001
1994,Uzbekistan,9.793
1995,Uzbekistan,9.64
1996,Uzbekistan,9.415
1997,Uzbekistan,9.088
1998,Uzbekistan,8.707
1999,Uzbekistan,8.32
2000,Uzbekistan,7.974
2001,Uzbekistan,7.662000000000001
2002,Uzbekistan,7.352
2003,Uzbekistan,7.0520000000000005
2004,Uzbekistan,6.771
2005,Uzbekistan,6.517
2006,Uzbekistan,6.2860000000000005
2007,Uzbekistan,6.068
2008,Uzbekistan,5.865
2009,Uzbekistan,5.6770000000000005
2010,Uzbekistan,5.506
2011,Uzbekistan,5.345
2012,Uzbekistan,5.191
2013,Uzbekistan,5.044
2014,Uzbekistan,4.905
2015,Uzbekistan,4.775
2016,Uzbekistan,4.656000000000001
2017,Uzbekistan,4.552
1990,Albania,10.253
1991,Albania,10.349
1992,Albania,10.412
1993,Albania,10.449000000000002
1994,Albania,10.464
1995,Albania,10.46
1996,Albania,10.392000000000001
1997,Albania,10.232000000000001
1998,Albania,10.021
1999,Albania,9.777000000000001
2000,Albania,9.516
2001,Albania,9.231
2002,Albania,8.857999999999999
2003,Albania,8.476
2004,Albania,8.16
2005,Albania,7.982
2006,Albania,7.916
2007,Albania,7.874
2008,Albania,7.843999999999999
2009,Albania,7.815
2010,Albania,7.775
2011,Albania,7.7170000000000005
2012,Albania,7.643
2013,Albania,7.553999999999999
2014,Albania,7.452000000000001
2015,Albania,7.3389999999999995
2016,Albania,7.218999999999999
2017,Albania,7.0920000000000005
1990,Bosnia and Herzegovina,5.321000000000001
1991,Bosnia and Herzegovina,5.5329999999999995
1992,Bosnia and Herzegovina,5.696000000000001
1993,Bosnia and Herzegovina,5.812
1994,Bosnia and Herzegovina,5.876
1995,Bosnia and Herzegovina,5.897
1996,Bosnia and Herzegovina,5.843999999999999
1997,Bosnia and Herzegovina,5.702999999999999
1998,Bosnia and Herzegovina,5.513999999999999
1999,Bosnia and Herzegovina,5.303999999999999
2000,Bosnia and Herzegovina,5.098
2001,Bosnia and Herzegovina,4.854
2002,Bosnia and Herzegovina,4.539
2003,Bosnia and Herzegovina,4.194
2004,Bosnia and Herzegovina,3.861
2005,Bosnia and Herzegovina,3.58
2006,Bosnia and Herzegovina,3.332
2007,Bosnia and Herzegovina,3.0869999999999997
2008,Bosnia and Herzegovina,2.859
2009,Bosnia and Herzegovina,2.667
2010,Bosnia and Herzegovina,2.526
2011,Bosnia and Herzegovina,2.418
2012,Bosnia and Herzegovina,2.316
2013,Bosnia and Herzegovina,2.224
2014,Bosnia and Herzegovina,2.144
2015,Bosnia and Herzegovina,2.08
2016,Bosnia and Herzegovina,2.036
2017,Bosnia and Herzegovina,2.0140000000000002
