year,country,value
2002,Cambodia,82.76299999999999
2003,Cambodia,77.196
2004,Cambodia,71.92399999999999
2005,Cambodia,66.726
2006,Cambodia,61.996
2007,Cambodia,57.583999999999996
2008,Cambodia,53.53
2009,Cambodia,49.998999999999995
2010,Cambodia,46.982
2011,Cambodia,43.794
2012,Cambodia,41.138000000000005
2013,Cambodia,38.774
2014,Cambodia,36.834
2015,Cambodia,35.126999999999995
2016,Cambodia,33.344
2017,Cambodia,31.534000000000002
1990,Indonesia,85.969
1991,Indonesia,82.054
1992,Indonesia,77.988
1993,Indonesia,74.342
1994,Indonesia,70.905
1995,Indonesia,67.39699999999999
1996,Indonesia,63.817
1997,Indonesia,61.258
1998,Indonesia,59.688
1999,Indonesia,57.328
2000,Indonesia,53.883
2001,Indonesia,51.446000000000005
2002,Indonesia,49.438
2003,Indonesia,47.45399999999999
2004,Indonesia,47.897
2005,Indonesia,42.905
2006,Indonesia,41.373999999999995
2007,Indonesia,39.82
2008,Indonesia,38.861999999999995
2009,Indonesia,37.579
2010,Indonesia,35.671
2011,Indonesia,33.989000000000004
2012,Indonesia,32.523
2013,Indonesia,31.465999999999998
2014,Indonesia,29.779
2015,Indonesia,28.537
2016,Indonesia,27.259
2017,Indonesia,25.983
1990,Laos,182.39700000000002
1991,Laos,177.74900000000002
1992,Laos,173.322
1993,Laos,170.128
1994,Laos,167.332
1995,Laos,161.077
1996,Laos,156.096
1997,Laos,151.084
1998,Laos,146.547
1999,Laos,141.525
2000,Laos,136.593
2001,Laos,131.405
2002,Laos,126.094
2003,Laos,120.898
2004,Laos,115.55799999999999
2005,Laos,110.31200000000001
2006,Laos,104.913
2007,Laos,99.399
2008,Laos,94.084
2009,Laos,88.85799999999999
2010,Laos,83.82
2011,Laos,79.263
2012,Laos,75.064
2013,Laos,71.146
2014,Laos,67.415
2015,Laos,64.02600000000001
2016,Laos,60.717
2017,Laos,57.461000000000006
1990,Malaysia,17.526
1991,Malaysia,16.158
1992,Malaysia,15.545
1993,Malaysia,14.868
1994,Malaysia,13.924000000000001
1995,Malaysia,13.181
1996,Malaysia,11.671
1997,Malaysia,11.884
1998,Malaysia,10.901
1999,Malaysia,11.03
2000,Malaysia,9.308
2001,Malaysia,8.648
2002,Malaysia,8.19
2003,Malaysia,8.138
2004,Malaysia,8.121
2005,Malaysia,8.037
2006,Malaysia,7.434
2007,Malaysia,7.732
2008,Malaysia,8.066
2009,Malaysia,8.417
2010,Malaysia,7.247999999999999
2011,Malaysia,7.172000000000001
2012,Malaysia,7.647
2013,Malaysia,6.992000000000001
2014,Malaysia,7.7410000000000005
2015,Malaysia,8.396
2016,Malaysia,7.452999999999999
2017,Malaysia,7.202000000000001
1990,Maldives,63.548
1991,Maldives,59.11
1992,Maldives,54.526
1993,Maldives,50.716
1994,Maldives,47.207
1995,Maldives,43.826
1996,Maldives,40.566
1997,Maldives,37.496
1998,Maldives,34.663000000000004
1999,Maldives,31.919
2000,Maldives,29.298000000000002
2001,Maldives,26.965999999999998
2002,Maldives,24.834
2003,Maldives,22.628
2004,Maldives,21.944000000000003
2005,Maldives,18.79
2006,Maldives,17.269000000000002
2007,Maldives,15.844000000000001
2008,Maldives,14.720999999999998
2009,Maldives,13.638
2010,Maldives,12.606
2011,Maldives,11.668
2012,Maldives,10.907
2013,Maldives,10.111
2014,Maldives,9.526
2015,Maldives,8.878
2016,Maldives,8.277000000000001
2017,Maldives,7.691
1990,Myanmar,141.61
1991,Myanmar,139.224
1992,Myanmar,136.511
1993,Myanmar,133.16
1994,Myanmar,129.63
1995,Myanmar,126.51100000000001
1996,Myanmar,123.65
1997,Myanmar,120.73
1998,Myanmar,117.524
1999,Myanmar,114.23
2000,Myanmar,110.52799999999999
2001,Myanmar,106.88
2002,Myanmar,103.215
2003,Myanmar,99.176
2004,Myanmar,94.816
2005,Myanmar,90.25299999999999
2006,Myanmar,85.557
2007,Myanmar,80.733
2008,Myanmar,86.191
2009,Myanmar,71.19800000000001
2010,Myanmar,66.44
2011,Myanmar,62.278
2012,Myanmar,58.32
2013,Myanmar,54.787
2014,Myanmar,51.721000000000004
2015,Myanmar,49.091
2016,Myanmar,46.553000000000004
2017,Myanmar,44.341
1990,Philippines,55.997
1991,Philippines,52.608000000000004
1992,Philippines,49.91
1993,Philippines,47.981
1994,Philippines,45.707
1995,Philippines,44.138999999999996
1996,Philippines,42.168
1997,Philippines,40.613
1998,Philippines,39.556999999999995
1999,Philippines,38.913000000000004
2000,Philippines,38.635
2001,Philippines,38.213
2002,Philippines,37.705999999999996
2003,Philippines,36.957
2004,Philippines,35.957
2005,Philippines,34.902
2006,Philippines,34.132
2007,Philippines,33.275999999999996
2008,Philippines,32.677
2009,Philippines,32.383
2010,Philippines,31.468000000000004
2011,Philippines,30.96
2012,Philippines,30.413
2013,Philippines,30.160999999999998
2014,Philippines,30.109
2015,Philippines,29.686
2016,Philippines,27.807
2017,Philippines,26.598000000000003
1990,Sri Lanka,28.268
1991,Sri Lanka,24.508000000000003
1992,Sri Lanka,23.678
1993,Sri Lanka,19.348
1994,Sri Lanka,19.401
1995,Sri Lanka,20.273
1996,Sri Lanka,20.497
1997,Sri Lanka,20.68
1998,Sri Lanka,17.745
1999,Sri Lanka,16.292
2000,Sri Lanka,16.309
2001,Sri Lanka,15.225
2002,Sri Lanka,13.626
2003,Sri Lanka,13.552
2004,Sri Lanka,19.905
2005,Sri Lanka,18.338
2006,Sri Lanka,13.300999999999998
2007,Sri Lanka,11.508
2008,Sri Lanka,13.011
2009,Sri Lanka,15.2
2010,Sri Lanka,12.167
2011,Sri Lanka,11.185
2012,Sri Lanka,10.72
2013,Sri Lanka,10.17
2014,Sri Lanka,11.542
2015,Sri Lanka,9.687999999999999
2016,Sri Lanka,9.05
2017,Sri Lanka,8.54
1990,Thailand,28.497
1991,Thailand,26.855
1992,Thailand,25.33
1993,Thailand,24.01
1994,Thailand,22.894000000000002
1995,Thailand,21.912
1996,Thailand,20.896
1997,Thailand,19.933
1998,Thailand,19.39
1999,Thailand,18.424
2000,Thailand,17.546
2001,Thailand,16.844
2002,Thailand,16.031
2003,Thailand,15.242
2004,Thailand,15.004000000000001
2005,Thailand,13.765999999999998
2006,Thailand,13.037
2007,Thailand,12.261
2008,Thailand,11.425999999999998
2009,Thailand,10.696
2010,Thailand,9.841000000000001
2011,Thailand,9.312999999999999
2012,Thailand,9.264
2013,Thailand,8.762
2014,Thailand,8.809
2015,Thailand,8.869
2016,Thailand,9.195
2017,Thailand,8.702
1990,Timor-Leste,124.741
1991,Timor-Leste,120.288
1992,Timor-Leste,114.83
1993,Timor-Leste,110.37700000000001
1994,Timor-Leste,105.212
1995,Timor-Leste,101.339
1996,Timor-Leste,95.134
1997,Timor-Leste,92.678
1998,Timor-Leste,88.31700000000001
1999,Timor-Leste,95.57
2000,Timor-Leste,80.732
2001,Timor-Leste,76.765
2002,Timor-Leste,73.126
2003,Timor-Leste,70.055
2004,Timor-Leste,66.111
2005,Timor-Leste,61.849
2006,Timor-Leste,57.228
2007,Timor-Leste,53.33
2008,Timor-Leste,49.61
2009,Timor-Leste,46.562
2010,Timor-Leste,43.918
2011,Timor-Leste,41.763000000000005
2012,Timor-Leste,39.805
2013,Timor-Leste,38.104
2014,Timor-Leste,37.508
2015,Timor-Leste,37.455
2016,Timor-Leste,36.911
2017,Timor-Leste,35.692
1990,Vietnam,47.361999999999995
1991,Vietnam,45.221000000000004
1992,Vietnam,43.001999999999995
1993,Vietnam,40.797
1994,Vietnam,38.647
1995,Vietnam,36.459
1996,Vietnam,34.334
1997,Vietnam,32.407
1998,Vietnam,30.441999999999997
1999,Vietnam,28.726999999999997
2000,Vietnam,27.109
2001,Vietnam,25.596999999999998
2002,Vietnam,24.302
2003,Vietnam,23.27
2004,Vietnam,22.388
2005,Vietnam,21.587
2006,Vietnam,20.835
2007,Vietnam,20.162
2008,Vietnam,19.524
2009,Vietnam,18.864
2010,Vietnam,18.135
2011,Vietnam,17.387
2012,Vietnam,16.562
2013,Vietnam,15.832
2014,Vietnam,15.110999999999999
2015,Vietnam,14.432
2016,Vietnam,13.775
2017,Vietnam,13.117
1990,Fiji,26.625
1991,Fiji,26.374000000000002
1992,Fiji,25.148000000000003
1993,Fiji,26.381
1994,Fiji,26.508000000000003
1995,Fiji,26.476999999999997
1996,Fiji,26.768
1997,Fiji,27.046999999999997
1998,Fiji,27.182
1999,Fiji,27.274
2000,Fiji,27.256999999999998
2001,Fiji,27.528000000000002
2002,Fiji,27.6
2003,Fiji,27.936
2004,Fiji,28.488000000000003
2005,Fiji,28.074
2006,Fiji,27.996
2007,Fiji,27.79
2008,Fiji,27.572
2009,Fiji,27.426
2010,Fiji,27.076
2011,Fiji,26.595
2012,Fiji,26.448
2013,Fiji,26.383000000000003
2014,Fiji,26.37
2015,Fiji,26.274
2016,Fiji,26.194000000000003
2017,Fiji,25.691
1990,Kiribati,83.611
1991,Kiribati,81.832
1992,Kiribati,80.307
1993,Kiribati,78.798
1994,Kiribati,76.648
1995,Kiribati,74.76100000000001
1996,Kiribati,73.298
1997,Kiribati,71.556
1998,Kiribati,69.595
1999,Kiribati,68.001
2000,Kiribati,66.525
2001,Kiribati,65.32600000000001
2002,Kiribati,63.93600000000001
2003,Kiribati,62.593999999999994
2004,Kiribati,61.493
2005,Kiribati,59.948
2006,Kiribati,58.706
2007,Kiribati,57.101000000000006
2008,Kiribati,55.643
2009,Kiribati,54.292
2010,Kiribati,52.933
2011,Kiribati,51.468
2012,Kiribati,50.35
2013,Kiribati,48.96
2014,Kiribati,47.653999999999996
2015,Kiribati,46.196999999999996
2016,Kiribati,44.574
2017,Kiribati,43.007
1990,Marshall Islands,33.049
1991,Marshall Islands,32.905
1992,Marshall Islands,32.679
1993,Marshall Islands,32.083
1994,Marshall Islands,31.791
1995,Marshall Islands,31.576999999999998
1996,Marshall Islands,32.008
1997,Marshall Islands,32.459
1998,Marshall Islands,32.773
1999,Marshall Islands,33.022
2000,Marshall Islands,36.989000000000004
2001,Marshall Islands,33.295
2002,Marshall Islands,33.066
2003,Marshall Islands,32.805
2004,Marshall Islands,32.49
2005,Marshall Islands,32.051
2006,Marshall Islands,31.073
2007,Marshall Islands,30.203000000000003
2008,Marshall Islands,29.375999999999998
2009,Marshall Islands,28.625
2010,Marshall Islands,27.763
2011,Marshall Islands,26.840999999999998
2012,Marshall Islands,25.980999999999998
2013,Marshall Islands,25.125999999999998
2014,Marshall Islands,24.419
2015,Marshall Islands,23.708000000000002
2016,Marshall Islands,22.947
2017,Marshall Islands,22.191
1990,Federated States of Micronesia,43.026
1991,Federated States of Micronesia,41.598
1992,Federated States of Micronesia,40.186
1993,Federated States of Micronesia,38.832
1994,Federated States of Micronesia,37.844
1995,Federated States of Micronesia,36.086
1996,Federated States of Micronesia,34.806999999999995
1997,Federated States of Micronesia,33.183
1998,Federated States of Micronesia,31.636
1999,Federated States of Micronesia,30.096
2000,Federated States of Micronesia,34.379
2001,Federated States of Micronesia,27.000999999999998
2002,Federated States of Micronesia,27.258000000000003
2003,Federated States of Micronesia,23.930999999999997
2004,Federated States of Micronesia,23.714000000000002
2005,Federated States of Micronesia,23.269000000000002
2006,Federated States of Micronesia,22.897
2007,Federated States of Micronesia,22.47
2008,Federated States of Micronesia,22.115
2009,Federated States of Micronesia,21.7
2010,Federated States of Micronesia,21.059
2011,Federated States of Micronesia,20.364
2012,Federated States of Micronesia,19.750999999999998
2013,Federated States of Micronesia,19.277
2014,Federated States of Micronesia,18.96
2015,Federated States of Micronesia,18.75
2016,Federated States of Micronesia,18.073
2017,Federated States of Micronesia,17.482
1990,Papua New Guinea,76.71300000000001
1991,Papua New Guinea,76.821
1992,Papua New Guinea,75.098
1993,Papua New Guinea,73.208
1994,Papua New Guinea,71.411
1995,Papua New Guinea,69.752
1996,Papua New Guinea,67.712
1997,Papua New Guinea,67.07300000000001
1998,Papua New Guinea,68.557
1999,Papua New Guinea,66.815
2000,Papua New Guinea,66.957
2001,Papua New Guinea,67.324
2002,Papua New Guinea,68.02600000000001
2003,Papua New Guinea,69.007
2004,Papua New Guinea,68.814
2005,Papua New Guinea,68.164
2006,Papua New Guinea,67.601
2007,Papua New Guinea,66.75
2008,Papua New Guinea,65.6
2009,Papua New Guinea,64.581
2010,Papua New Guinea,63.312
2011,Papua New Guinea,61.547
2012,Papua New Guinea,60.327
2013,Papua New Guinea,58.87
2014,Papua New Guinea,57.312
2015,Papua New Guinea,55.735
2016,Papua New Guinea,54.068999999999996
2017,Papua New Guinea,52.606
1990,Samoa,21.774
1991,Samoa,21.344
1992,Samoa,20.486
1993,Samoa,19.932000000000002
1994,Samoa,19.472
1995,Samoa,18.930999999999997
1996,Samoa,18.35
1997,Samoa,17.783
1998,Samoa,17.133
1999,Samoa,17.137
2000,Samoa,16.944000000000003
2001,Samoa,16.686
2002,Samoa,16.347
2003,Samoa,16.291
2004,Samoa,16.227
2005,Samoa,16.282
2006,Samoa,16.019000000000002
2007,Samoa,15.97
2008,Samoa,15.765
2009,Samoa,18.804000000000002
2010,Samoa,15.677999999999999
2011,Samoa,15.623
2012,Samoa,15.960999999999999
2013,Samoa,15.325999999999999
2014,Samoa,15.071
2015,Samoa,14.806
2016,Samoa,14.474
2017,Samoa,14.105
1990,Solomon Islands,47.699
1991,Solomon Islands,46.838
1992,Solomon Islands,45.393
1993,Solomon Islands,44.095
1994,Solomon Islands,42.736999999999995
1995,Solomon Islands,41.256
1996,Solomon Islands,40.204
1997,Solomon Islands,39.333
1998,Solomon Islands,38.597
1999,Solomon Islands,38.139
2000,Solomon Islands,38.092
2001,Solomon Islands,37.65
2002,Solomon Islands,37.583
2003,Solomon Islands,37.376
2004,Solomon Islands,37.26
2005,Solomon Islands,36.941
2006,Solomon Islands,36.315
2007,Solomon Islands,35.935
2008,Solomon Islands,34.646
2009,Solomon Islands,33.985
2010,Solomon Islands,32.867
2011,Solomon Islands,31.671
2012,Solomon Islands,30.608
2013,Solomon Islands,29.7
2014,Solomon Islands,29.145
2015,Solomon Islands,27.849
2016,Solomon Islands,26.879
2017,Solomon Islands,26.015
1990,Tonga,23.285999999999998
1991,Tonga,22.711
1992,Tonga,22.145
1993,Tonga,22.249000000000002
1994,Tonga,22.211
1995,Tonga,22.096
1996,Tonga,22.017
1997,Tonga,22.193
1998,Tonga,21.590999999999998
1999,Tonga,21.362
2000,Tonga,21.070999999999998
2001,Tonga,21.052
2002,Tonga,20.96
2003,Tonga,20.849
2004,Tonga,20.669
2005,Tonga,20.22
2006,Tonga,20.333
2007,Tonga,20.262
2008,Tonga,20.27
2009,Tonga,21.09
2010,Tonga,19.633
2011,Tonga,19.11
2012,Tonga,18.678
2013,Tonga,18.297
2014,Tonga,17.98
2015,Tonga,17.525
2016,Tonga,17.067
2017,Tonga,16.602999999999998
1990,Vanuatu,35.118
1991,Vanuatu,34.321999999999996
1992,Vanuatu,33.855
1993,Vanuatu,33.541
1994,Vanuatu,33.186
1995,Vanuatu,32.983000000000004
1996,Vanuatu,33.07
1997,Vanuatu,35.495
1998,Vanuatu,33.277
1999,Vanuatu,34.514
2000,Vanuatu,33.77
2001,Vanuatu,34.11
2002,Vanuatu,34.586
2003,Vanuatu,34.843
2004,Vanuatu,35.209
2005,Vanuatu,35.494
2006,Vanuatu,35.082
2007,Vanuatu,34.616
2008,Vanuatu,34.083
2009,Vanuatu,33.67
2010,Vanuatu,32.98
2011,Vanuatu,32.361999999999995
2012,Vanuatu,31.763
2013,Vanuatu,31.201
2014,Vanuatu,30.941
2015,Vanuatu,30.52
2016,Vanuatu,29.897
2017,Vanuatu,29.348000000000003
1990,Armenia,41.943000000000005
1991,Armenia,40.476
1992,Armenia,40.181
1993,Armenia,39.599000000000004
1994,Armenia,38.694
1995,Armenia,36.872
1996,Armenia,34.843
1997,Armenia,32.989000000000004
1998,Armenia,30.840999999999998
1999,Armenia,28.976999999999997
2000,Armenia,27.45
2001,Armenia,25.794
2002,Armenia,23.343000000000004
2003,Armenia,20.958000000000002
2004,Armenia,19.191
2005,Armenia,17.273
2006,Armenia,14.753
2007,Armenia,12.929
2008,Armenia,12.731
2009,Armenia,12.955
2010,Armenia,13.116
2011,Armenia,12.854000000000001
2012,Armenia,11.769
2013,Armenia,10.988
2014,Armenia,10.449000000000002
2015,Armenia,10.097999999999999
2016,Armenia,9.898
2017,Armenia,9.549
1990,Azerbaijan,78.377
1991,Azerbaijan,77.001
1992,Azerbaijan,75.759
1993,Azerbaijan,74.71300000000001
1994,Azerbaijan,74.143
1995,Azerbaijan,73.018
1996,Azerbaijan,71.764
1997,Azerbaijan,70.333
1998,Azerbaijan,69.605
1999,Azerbaijan,67.74
2000,Azerbaijan,64.60600000000001
2001,Azerbaijan,60.55
2002,Azerbaijan,58.497
2003,Azerbaijan,57.183
2004,Azerbaijan,55.832
2005,Azerbaijan,53.167
2006,Azerbaijan,50.602
2007,Azerbaijan,47.626000000000005
2008,Azerbaijan,45.247
2009,Azerbaijan,43.471000000000004
2010,Azerbaijan,42.11600000000001
2011,Azerbaijan,40.878
2012,Azerbaijan,39.891999999999996
2013,Azerbaijan,39.025
2014,Azerbaijan,38.147
2015,Azerbaijan,37.482
2016,Azerbaijan,36.532
2017,Azerbaijan,35.188
1990,Georgia,41.174
1991,Georgia,40.262
1992,Georgia,40.369
1993,Georgia,41.943000000000005
1994,Georgia,40.287
1995,Georgia,39.524
1996,Georgia,38.825
1997,Georgia,38.145
1998,Georgia,37.158
1999,Georgia,35.647
2000,Georgia,33.952
2001,Georgia,31.822
2002,Georgia,29.737
2003,Georgia,27.388
2004,Georgia,25.338
2005,Georgia,23.041
2006,Georgia,20.289
2007,Georgia,18.634
2008,Georgia,18.264
2009,Georgia,16.596
2010,Georgia,15.395999999999999
2011,Georgia,14.62
2012,Georgia,14.137
2013,Georgia,13.374
2014,Georgia,12.617
2015,Georgia,11.99
2016,Georgia,11.572000000000001
2017,Georgia,11.065
1990,Kazakhstan,38.015
1991,Kazakhstan,37.95
1992,Kazakhstan,38.711999999999996
1993,Kazakhstan,39.101
1994,Kazakhstan,39.522
1995,Kazakhstan,39.573
1996,Kazakhstan,39.025
1997,Kazakhstan,38.477
1998,Kazakhstan,37.174
1999,Kazakhstan,36.254
2000,Kazakhstan,35.335
2001,Kazakhstan,34.201
2002,Kazakhstan,32.777
2003,Kazakhstan,31.204
2004,Kazakhstan,29.799
2005,Kazakhstan,28.415
2006,Kazakhstan,27.003
2007,Kazakhstan,25.484
2008,Kazakhstan,24.625
2009,Kazakhstan,23.511
2010,Kazakhstan,21.99
2011,Kazakhstan,19.959
2012,Kazakhstan,18.387
2013,Kazakhstan,16.91
2014,Kazakhstan,15.673
2015,Kazakhstan,14.849
2016,Kazakhstan,14.605
2017,Kazakhstan,14.124
1990,Kyrgyzstan,60.028
1991,Kyrgyzstan,57.931000000000004
1992,Kyrgyzstan,56.206
1993,Kyrgyzstan,54.371
1994,Kyrgyzstan,52.96
1995,Kyrgyzstan,51.489
1996,Kyrgyzstan,50.393
1997,Kyrgyzstan,49.527
1998,Kyrgyzstan,47.909
1999,Kyrgyzstan,46.338
2000,Kyrgyzstan,44.43600000000001
2001,Kyrgyzstan,42.964
2002,Kyrgyzstan,42.02
2003,Kyrgyzstan,40.769
2004,Kyrgyzstan,39.685
2005,Kyrgyzstan,38.650999999999996
2006,Kyrgyzstan,37.343
2007,Kyrgyzstan,35.266999999999996
2008,Kyrgyzstan,31.685
2009,Kyrgyzstan,29.250999999999998
2010,Kyrgyzstan,27.023000000000003
2011,Kyrgyzstan,24.625999999999998
2012,Kyrgyzstan,23.578000000000003
2013,Kyrgyzstan,23.493000000000002
2014,Kyrgyzstan,23.019000000000002
2015,Kyrgyzstan,21.879
2016,Kyrgyzstan,20.303
2017,Kyrgyzstan,20.082
1990,Mongolia,94.554
1991,Mongolia,90.65100000000001
1992,Mongolia,87.69
1993,Mongolia,84.801
1994,Mongolia,81.67699999999999
1995,Mongolia,78.245
1996,Mongolia,75.094
1997,Mongolia,71.411
1998,Mongolia,67.553
1999,Mongolia,64.223
2000,Mongolia,61.431999999999995
2001,Mongolia,58.068000000000005
2002,Mongolia,54.448
2003,Mongolia,51.36600000000001
2004,Mongolia,48.486000000000004
2005,Mongolia,45.74100000000001
2006,Mongolia,43.105
2007,Mongolia,40.721
2008,Mongolia,38.634
2009,Mongolia,36.832
2010,Mongolia,34.869
2011,Mongolia,32.527
2012,Mongolia,30.951
2013,Mongolia,29.944000000000003
2014,Mongolia,29.039
2015,Mongolia,27.675
2016,Mongolia,26.662
2017,Mongolia,25.743000000000002
1990,Tajikistan,89.102
1991,Tajikistan,85.738
1992,Tajikistan,88.37899999999999
1993,Tajikistan,94.85799999999999
1994,Tajikistan,82.626
1995,Tajikistan,81.422
1996,Tajikistan,81.791
1997,Tajikistan,78.157
1998,Tajikistan,76.559
1999,Tajikistan,73.983
2000,Tajikistan,71.881
2001,Tajikistan,69.164
2002,Tajikistan,66.01899999999999
2003,Tajikistan,62.8
2004,Tajikistan,59.843999999999994
2005,Tajikistan,57.239
2006,Tajikistan,55.415
2007,Tajikistan,53.573
2008,Tajikistan,52.251000000000005
2009,Tajikistan,51.358000000000004
2010,Tajikistan,50.809
2011,Tajikistan,50.18899999999999
2012,Tajikistan,49.931999999999995
2013,Tajikistan,50.318000000000005
2014,Tajikistan,50.008
2015,Tajikistan,49.244
2016,Tajikistan,48.489
2017,Tajikistan,46.919
1990,Turkmenistan,70.413
1991,Turkmenistan,68.653
1992,Turkmenistan,67.322
1993,Turkmenistan,65.63
1994,Turkmenistan,64.76899999999999
1995,Turkmenistan,63.927
1996,Turkmenistan,62.608999999999995
1997,Turkmenistan,61.765
1998,Turkmenistan,60.198
1999,Turkmenistan,57.997
2000,Turkmenistan,55.864
2001,Turkmenistan,53.638000000000005
2002,Turkmenistan,51.147
2003,Turkmenistan,49.13399999999999
2004,Turkmenistan,47.254
2005,Turkmenistan,45.446000000000005
2006,Turkmenistan,43.897
2007,Turkmenistan,42.583
2008,Turkmenistan,41.548
2009,Turkmenistan,40.259
2010,Turkmenistan,38.757
2011,Turkmenistan,37.191
2012,Turkmenistan,35.486
2013,Turkmenistan,34.106
2014,Turkmenistan,32.709
2015,Turkmenistan,31.581999999999997
2016,Turkmenistan,30.271
2017,Turkmenistan,29.107
1990,Uzbekistan,52.284
1991,Uzbekistan,51.255
1992,Uzbekistan,51.12
1993,Uzbekistan,51.007
1994,Uzbekistan,51.06100000000001
1995,Uzbekistan,51.333
1996,Uzbekistan,50.747
1997,Uzbekistan,49.551
1998,Uzbekistan,48.218999999999994
1999,Uzbekistan,46.687
2000,Uzbekistan,45.195
2001,Uzbekistan,43.489
2002,Uzbekistan,42.096000000000004
2003,Uzbekistan,41.055
2004,Uzbekistan,39.916
2005,Uzbekistan,38.701
2006,Uzbekistan,37.296
2007,Uzbekistan,35.92
2008,Uzbekistan,34.55
2009,Uzbekistan,33.191
2010,Uzbekistan,31.818
2011,Uzbekistan,30.486
2012,Uzbekistan,29.375
2013,Uzbekistan,28.353
2014,Uzbekistan,27.506999999999998
2015,Uzbekistan,26.065
2016,Uzbekistan,24.886999999999997
2017,Uzbekistan,23.838
1990,Albania,43.131
1991,Albania,42.422
1992,Albania,41.806999999999995
1993,Albania,40.977
1994,Albania,39.75
1995,Albania,37.323
1996,Albania,35.243
1997,Albania,36.033
1998,Albania,31.660999999999998
1999,Albania,29.905
2000,Albania,28.468000000000004
2001,Albania,26.928
2002,Albania,25.557
2003,Albania,24.239
2004,Albania,22.724
2005,Albania,21.583000000000002
2006,Albania,20.596
2007,Albania,19.218
2008,Albania,18.449
2009,Albania,17.215999999999998
2010,Albania,16.289
2011,Albania,15.752
2012,Albania,15.144
2013,Albania,14.58
2014,Albania,14.040999999999999
2015,Albania,13.540999999999999
2016,Albania,13.112
2017,Albania,12.659
1990,Bosnia and Herzegovina,16.302
1991,Bosnia and Herzegovina,15.847999999999999
1992,Bosnia and Herzegovina,24.371
1993,Bosnia and Herzegovina,22.982
1994,Bosnia and Herzegovina,20.274
1995,Bosnia and Herzegovina,27.283
1996,Bosnia and Herzegovina,15.123
1997,Bosnia and Herzegovina,13.649000000000001
1998,Bosnia and Herzegovina,12.413
1999,Bosnia and Herzegovina,10.87
2000,Bosnia and Herzegovina,10.616
2001,Bosnia and Herzegovina,9.237
2002,Bosnia and Herzegovina,9.843
2003,Bosnia and Herzegovina,8.488
2004,Bosnia and Herzegovina,7.7170000000000005
2005,Bosnia and Herzegovina,7.577000000000001
2006,Bosnia and Herzegovina,7.6370000000000005
2007,Bosnia and Herzegovina,7.2589999999999995
2008,Bosnia and Herzegovina,7.347
2009,Bosnia and Herzegovina,7.018
2010,Bosnia and Herzegovina,6.864
2011,Bosnia and Herzegovina,6.284
2012,Bosnia and Herzegovina,6.24
2013,Bosnia and Herzegovina,6.513999999999999
2014,Bosnia and Herzegovina,6.005
2015,Bosnia and Herzegovina,6.8660000000000005
2016,Bosnia and Herzegovina,7.047000000000001
2017,Bosnia and Herzegovina,6.421
1990,Bulgaria,18.625
1991,Bulgaria,19.59
1992,Bulgaria,20.043
1993,Bulgaria,17.805999999999997
1994,Bulgaria,20.105999999999998
1995,Bulgaria,18.043
1996,Bulgaria,19.461
1997,Bulgaria,20.998
1998,Bulgaria,18.592
1999,Bulgaria,18.457
