year,country,value
2015,Indonesia,2501.176
2016,Indonesia,2501.021
2017,Indonesia,2502.1079999999997
1990,Laos,3490.2870000000003
1991,Laos,3479.885
1992,Laos,3468.054
1993,Laos,3455.9809999999998
1994,Laos,3444.8709999999996
1995,Laos,3436.0029999999997
1996,Laos,3424.7670000000003
1997,Laos,3407.406
1998,Laos,3386.473
1999,Laos,3364.4590000000003
2000,Laos,3343.788
2001,Laos,3314.645
2002,Laos,3270.782
2003,Laos,3219.947
2004,Laos,3169.9190000000003
2005,Laos,3128.5170000000003
2006,Laos,3088.415
2007,Laos,3042.224
2008,Laos,2997.7870000000003
2009,Laos,2963.0009999999997
2010,Laos,2945.7659999999996
2011,Laos,2940.8709999999996
2012,Laos,2937.9990000000003
2013,Laos,2937.4159999999997
2014,Laos,2939.393
2015,Laos,2944.21
2016,Laos,2952.14
2017,Laos,2963.449
1990,Malaysia,1174.897
1991,Malaysia,1172.521
1992,Malaysia,1171.484
1993,Malaysia,1171.442
1994,Malaysia,1172.0339999999999
1995,Malaysia,1172.906
1996,Malaysia,1176.698
1997,Malaysia,1184.501
1998,Malaysia,1193.651
1999,Malaysia,1201.461
2000,Malaysia,1205.235
2001,Malaysia,1205.161
2002,Malaysia,1203.769
2003,Malaysia,1201.843
2004,Malaysia,1200.162
2005,Malaysia,1199.518
2006,Malaysia,1200.026
2007,Malaysia,1201.089
2008,Malaysia,1202.435
2009,Malaysia,1203.7910000000002
2010,Malaysia,1204.9
2011,Malaysia,1206.077
2012,Malaysia,1207.751
2013,Malaysia,1209.848
2014,Malaysia,1212.3
2015,Malaysia,1215.045
2016,Malaysia,1218.039
2017,Malaysia,1221.214
1990,Maldives,1481.672
1991,Maldives,1470.253
1992,Maldives,1458.3629999999998
1993,Maldives,1446.636
1994,Maldives,1435.7079999999999
1995,Maldives,1426.2379999999998
1996,Maldives,1414.275
1997,Maldives,1397.954
1998,Maldives,1380.9479999999999
1999,Maldives,1366.9360000000001
2000,Maldives,1359.616
2001,Maldives,1357.9389999999999
2002,Maldives,1358.183
2003,Maldives,1359.854
2004,Maldives,1362.4660000000001
2005,Maldives,1365.557
2006,Maldives,1372.1
2007,Maldives,1383.495
2008,Maldives,1396.636
2009,Maldives,1408.474
2010,Maldives,1415.977
2011,Maldives,1420.3529999999998
2012,Maldives,1424.729
2013,Maldives,1428.9029999999998
2014,Maldives,1432.6789999999999
2015,Maldives,1435.888
2016,Maldives,1438.376
2017,Maldives,1440.0179999999998
1990,Myanmar,3504.586
1991,Myanmar,3498.466
1992,Myanmar,3493.235
1993,Myanmar,3488.8779999999997
1994,Myanmar,3485.3920000000003
1995,Myanmar,3482.757
1996,Myanmar,3483.563
1997,Myanmar,3488.0190000000002
1998,Myanmar,3492.6009999999997
1999,Myanmar,3493.842
2000,Myanmar,3488.3140000000003
2001,Myanmar,3456.4040000000005
2002,Myanmar,3394.671
2003,Myanmar,3323.845
2004,Myanmar,3264.5040000000004
2005,Myanmar,3237.187
2006,Myanmar,3237.836
2007,Myanmar,3246.696
2008,Myanmar,3260.058
2009,Myanmar,3275.2090000000003
2010,Myanmar,3289.442
2011,Myanmar,3304.077
2012,Myanmar,3322.87
2013,Myanmar,3345.381
2014,Myanmar,3371.12
2015,Myanmar,3399.593
2016,Myanmar,3430.27
2017,Myanmar,3462.6490000000003
1990,Philippines,3017.192
1991,Philippines,2964.41
1992,Philippines,2916.3979999999997
1993,Philippines,2876.1009999999997
1994,Philippines,2846.4309999999996
1995,Philippines,2830.324
1996,Philippines,2822.823
1997,Philippines,2816.893
1998,Philippines,2812.5009999999997
1999,Philippines,2809.567
2000,Philippines,2808.0170000000003
2001,Philippines,2803.873
2002,Philippines,2795.098
2003,Philippines,2784.62
2004,Philippines,2775.3320000000003
2005,Philippines,2770.136
2006,Philippines,2770.013
2007,Philippines,2772.9429999999998
2008,Philippines,2777.4159999999997
2009,Philippines,2781.946
2010,Philippines,2785.0559999999996
2011,Philippines,2787.366
2012,Philippines,2790.272
2013,Philippines,2793.623
2014,Philippines,2797.292
2015,Philippines,2801.155
2016,Philippines,2805.107
2017,Philippines,2809.033
1990,Sri Lanka,1807.1789999999999
1991,Sri Lanka,1814.75
1992,Sri Lanka,1820.9579999999999
1993,Sri Lanka,1825.56
1994,Sri Lanka,1828.171
1995,Sri Lanka,1828.221
1996,Sri Lanka,1826.524
1997,Sri Lanka,1823.925
1998,Sri Lanka,1820.086
1999,Sri Lanka,1814.715
2000,Sri Lanka,1807.3970000000002
2001,Sri Lanka,1783.095
2002,Sri Lanka,1737.1879999999999
2003,Sri Lanka,1684.6689999999999
2004,Sri Lanka,1640.308
2005,Sri Lanka,1619.264
2006,Sri Lanka,1618.654
2007,Sri Lanka,1623.3970000000002
2008,Sri Lanka,1630.6
2009,Sri Lanka,1637.5020000000002
2010,Sri Lanka,1641.394
2011,Sri Lanka,1643.124
2012,Sri Lanka,1645.307
2013,Sri Lanka,1647.905
2014,Sri Lanka,1650.6879999999999
2015,Sri Lanka,1653.445
2016,Sri Lanka,1656.067
2017,Sri Lanka,1658.388
1990,Thailand,3100.143
1991,Thailand,3018.7740000000003
1992,Thailand,2945.2140000000004
1993,Thailand,2883.988
1994,Thailand,2839.6240000000003
1995,Thailand,2816.687
1996,Thailand,2808.26
1997,Thailand,2803.752
1998,Thailand,2802.3520000000003
1999,Thailand,2803.139
2000,Thailand,2805.2529999999997
2001,Thailand,2815.1209999999996
2002,Thailand,2835.8179999999998
2003,Thailand,2861.676
2004,Thailand,2887.038
2005,Thailand,2906.259
2006,Thailand,2924.1659999999997
2007,Thailand,2946.2459999999996
2008,Thailand,2967.917
2009,Thailand,2984.6020000000003
2010,Thailand,2991.711
2011,Thailand,2991.615
2012,Thailand,2989.4629999999997
2013,Thailand,2984.942
2014,Thailand,2977.545
2015,Thailand,2966.804
2016,Thailand,2952.408
2017,Thailand,2933.927
1990,Timor-Leste,2472.955
1991,Timor-Leste,2483.089
1992,Timor-Leste,2492.665
1993,Timor-Leste,2501.11
1994,Timor-Leste,2507.8520000000003
1995,Timor-Leste,2512.319
1996,Timor-Leste,2516.365
1997,Timor-Leste,2521.63
1998,Timor-Leste,2527.3320000000003
1999,Timor-Leste,2532.6079999999997
2000,Timor-Leste,2537.022
2001,Timor-Leste,2545.599
2002,Timor-Leste,2559.996
2003,Timor-Leste,2575.2960000000003
2004,Timor-Leste,2586.596
2005,Timor-Leste,2589.018
2006,Timor-Leste,2567.618
2007,Timor-Leste,2520.985
2008,Timor-Leste,2464.404
2009,Timor-Leste,2413.1479999999997
2010,Timor-Leste,2382.595
2011,Timor-Leste,2367.669
2012,Timor-Leste,2353.417
2013,Timor-Leste,2340.2529999999997
2014,Timor-Leste,2328.61
2015,Timor-Leste,2318.953
2016,Timor-Leste,2311.71
2017,Timor-Leste,2307.242
1990,Vietnam,3432.492
1991,Vietnam,3448.114
1992,Vietnam,3456.051
1993,Vietnam,3458.051
1994,Vietnam,3455.855
1995,Vietnam,3450.6820000000002
1996,Vietnam,3415.737
1997,Vietnam,3340.051
1998,Vietnam,3250.949
1999,Vietnam,3175.809
2000,Vietnam,3141.6540000000005
2001,Vietnam,3141.2070000000003
2002,Vietnam,3146.296
2003,Vietnam,3154.508
2004,Vietnam,3163.4629999999997
2005,Vietnam,3170.4390000000003
2006,Vietnam,3180.625
2007,Vietnam,3196.8379999999997
2008,Vietnam,3214.515
2009,Vietnam,3229.0890000000004
2010,Vietnam,3235.712
2011,Vietnam,3236.502
2012,Vietnam,3235.836
2013,Vietnam,3233.533
2014,Vietnam,3229.409
2015,Vietnam,3223.045
2016,Vietnam,3214.6079999999997
2017,Vietnam,3203.605
1990,Fiji,2011.7379999999998
1991,Fiji,1989.565
1992,Fiji,1969.9560000000001
1993,Fiji,1953.63
1994,Fiji,1941.3120000000001
1995,Fiji,1933.7120000000002
1996,Fiji,1930.1789999999999
1997,Fiji,1928.951
1998,Fiji,1929.0620000000001
1999,Fiji,1929.5420000000001
2000,Fiji,1929.4370000000001
2001,Fiji,1927.5220000000002
2002,Fiji,1924.0079999999998
2003,Fiji,1919.964
2004,Fiji,1916.477
2005,Fiji,1914.63
2006,Fiji,1913.9489999999998
2007,Fiji,1913.2679999999998
2008,Fiji,1912.536
2009,Fiji,1911.695
2010,Fiji,1910.7520000000002
2011,Fiji,1909.4070000000002
2012,Fiji,1907.476
2013,Fiji,1905.017
2014,Fiji,1902.067
2015,Fiji,1898.6760000000002
2016,Fiji,1894.872
2017,Fiji,1890.7020000000002
1990,Kiribati,3840.039
1991,Kiribati,3801.9190000000003
1992,Kiribati,3765.522
1993,Kiribati,3732.53
1994,Kiribati,3704.639
1995,Kiribati,3683.577
1996,Kiribati,3662.495
1997,Kiribati,3637.11
1998,Kiribati,3612.741
1999,Kiribati,3594.7509999999997
2000,Kiribati,3588.531
2001,Kiribati,3598.402
2002,Kiribati,3620.066
2003,Kiribati,3645.548
2004,Kiribati,3666.86
2005,Kiribati,3676.012
2006,Kiribati,3668.623
2007,Kiribati,3650.36
2008,Kiribati,3628.09
2009,Kiribati,3608.7059999999997
2010,Kiribati,3599.1240000000003
2011,Kiribati,3596.572
2012,Kiribati,3594.118
2013,Kiribati,3592.163
2014,Kiribati,3591.158
2015,Kiribati,3591.552
2016,Kiribati,3593.615
2017,Kiribati,3597.8379999999997
1990,Marshall Islands,4450.103
1991,Marshall Islands,4395.193
1992,Marshall Islands,4343.156
1993,Marshall Islands,4296.4929999999995
1994,Marshall Islands,4257.688
1995,Marshall Islands,4229.252
1996,Marshall Islands,4203.168
1997,Marshall Islands,4173.062
1998,Marshall Islands,4143.946
1999,Marshall Islands,4120.827
2000,Marshall Islands,4108.723
2001,Marshall Islands,4108.329000000001
2002,Marshall Islands,4114.309
2003,Marshall Islands,4122.702
2004,Marshall Islands,4129.545999999999
2005,Marshall Islands,4130.871
2006,Marshall Islands,4118.964
2007,Marshall Islands,4094.473
2008,Marshall Islands,4065.9970000000003
2009,Marshall Islands,4042.138
2010,Marshall Islands,4031.5229999999997
2011,Marshall Islands,4032.333
2012,Marshall Islands,4037.153
2013,Marshall Islands,4046.2870000000003
2014,Marshall Islands,4060.03
2015,Marshall Islands,4078.697
2016,Marshall Islands,4102.59
2017,Marshall Islands,4131.992
1990,Federated States of Micronesia,3339.1279999999997
1991,Federated States of Micronesia,3332.862
1992,Federated States of Micronesia,3325.783
1993,Federated States of Micronesia,3318.7529999999997
1994,Federated States of Micronesia,3312.64
1995,Federated States of Micronesia,3308.315
1996,Federated States of Micronesia,3300.95
1997,Federated States of Micronesia,3287.9109999999996
1998,Federated States of Micronesia,3273.4320000000002
1999,Federated States of Micronesia,3261.76
2000,Federated States of Micronesia,3257.2
2001,Federated States of Micronesia,3263.4570000000003
2002,Federated States of Micronesia,3277.9590000000003
2003,Federated States of Micronesia,3295.553
2004,Federated States of Micronesia,3311.078
2005,Federated States of Micronesia,3319.397
2006,Federated States of Micronesia,3322.125
2007,Federated States of Micronesia,3324.552
2008,Federated States of Micronesia,3327.173
2009,Federated States of Micronesia,3330.4640000000004
2010,Federated States of Micronesia,3334.903
2011,Federated States of Micronesia,3342.4179999999997
2012,Federated States of Micronesia,3354.34
2013,Federated States of Micronesia,3370.216
2014,Federated States of Micronesia,3389.599
2015,Federated States of Micronesia,3412.08
2016,Federated States of Micronesia,3437.1259999999997
2017,Federated States of Micronesia,3464.33
1990,Papua New Guinea,3410.388
1991,Papua New Guinea,3385.441
1992,Papua New Guinea,3361.772
1993,Papua New Guinea,3340.8790000000004
1994,Papua New Guinea,3324.315
1995,Papua New Guinea,3313.631
1996,Papua New Guinea,3304.55
1997,Papua New Guinea,3292.8059999999996
1998,Papua New Guinea,3280.0370000000003
1999,Papua New Guinea,3267.8979999999997
2000,Papua New Guinea,3258.045
2001,Papua New Guinea,3246.958
2002,Papua New Guinea,3232.079
2003,Papua New Guinea,3216.6420000000003
2004,Papua New Guinea,3203.8909999999996
2005,Papua New Guinea,3197.055
2006,Papua New Guinea,3193.1479999999997
2007,Papua New Guinea,3187.86
2008,Papua New Guinea,3182.452
2009,Papua New Guinea,3178.204
2010,Papua New Guinea,3176.402
2011,Papua New Guinea,3176.985
2012,Papua New Guinea,3178.998
2013,Papua New Guinea,3182.453
2014,Papua New Guinea,3187.367
2015,Papua New Guinea,3193.75
2016,Papua New Guinea,3201.615
2017,Papua New Guinea,3210.965
1990,Samoa,2918.2870000000003
1991,Samoa,2861.8779999999997
1992,Samoa,2812.118
1993,Samoa,2771.849
1994,Samoa,2743.9120000000003
1995,Samoa,2731.15
1996,Samoa,2729.914
1997,Samoa,2733.513
1998,Samoa,2740.2690000000002
1999,Samoa,2748.5190000000002
2000,Samoa,2756.593
2001,Samoa,2775.16
2002,Samoa,2808.9040000000005
2003,Samoa,2847.185
2004,Samoa,2879.3540000000003
2005,Samoa,2894.748
2006,Samoa,2895.805
2007,Samoa,2893.164
2008,Samoa,2888.453
2009,Samoa,2883.2940000000003
2010,Samoa,2879.349
2011,Samoa,2875.962
2012,Samoa,2871.426
2013,Samoa,2865.83
2014,Samoa,2859.2690000000002
2015,Samoa,2851.844
2016,Samoa,2843.657
2017,Samoa,2834.817
1990,Solomon Islands,3737.158
1991,Solomon Islands,3690.961
1992,Solomon Islands,3651.482
1993,Solomon Islands,3620.2209999999995
1994,Solomon Islands,3598.7309999999998
1995,Solomon Islands,3588.533
1996,Solomon Islands,3591.1940000000004
1997,Solomon Islands,3603.298
1998,Solomon Islands,3618.634
1999,Solomon Islands,3631.011
2000,Solomon Islands,3634.1820000000002
2001,Solomon Islands,3622.9840000000004
2002,Solomon Islands,3601.051
2003,Solomon Islands,3575.1040000000003
2004,Solomon Islands,3551.9
2005,Solomon Islands,3538.2
2006,Solomon Islands,3530.781
2007,Solomon Islands,3522.6890000000003
2008,Solomon Islands,3515.078
2009,Solomon Islands,3509.0959999999995
2010,Solomon Islands,3505.865
2011,Solomon Islands,3504.2859999999996
2012,Solomon Islands,3502.598
2013,Solomon Islands,3500.9559999999997
2014,Solomon Islands,3499.508
2015,Solomon Islands,3498.402
2016,Solomon Islands,3497.782
2017,Solomon Islands,3497.805
1990,Tonga,4619.596
1991,Tonga,4604.859
1992,Tonga,4593.920999999999
1993,Tonga,4586.6320000000005
1994,Tonga,4582.895
1995,Tonga,4582.613
1996,Tonga,4589.221
1997,Tonga,4603.219
1998,Tonga,4620.116
1999,Tonga,4635.4
2000,Tonga,4644.46
2001,Tonga,4646.409000000001
2002,Tonga,4644.976
2003,Tonga,4642.358
2004,Tonga,4640.798
2005,Tonga,4642.555
2006,Tonga,4650.888
2007,Tonga,4665.053
2008,Tonga,4681.274
2009,Tonga,4695.572
2010,Tonga,4704.202
2011,Tonga,4709.444
2012,Tonga,4715.625
2013,Tonga,4722.274
2014,Tonga,4728.9529999999995
2015,Tonga,4735.259
2016,Tonga,4740.829000000001
2017,Tonga,4745.332
1990,Vanuatu,4937.251
1991,Vanuatu,4784.528
1992,Vanuatu,4644.74
1993,Vanuatu,4525.519
1994,Vanuatu,4434.707
1995,Vanuatu,4380.1140000000005
1996,Vanuatu,4346.687
1997,Vanuatu,4316.019
1998,Vanuatu,4290.839
1999,Vanuatu,4274.008
2000,Vanuatu,4268.372
2001,Vanuatu,4282.42
2002,Vanuatu,4314.738
2003,Vanuatu,4353.308
2004,Vanuatu,4386.215
2005,Vanuatu,4401.515
2006,Vanuatu,4396.486
2007,Vanuatu,4380.704000000001
2008,Vanuatu,4360.7029999999995
2009,Vanuatu,4343.06
2010,Vanuatu,4334.3679999999995
2011,Vanuatu,4332.384
2012,Vanuatu,4330.682
2013,Vanuatu,4329.695
2014,Vanuatu,4329.856
2015,Vanuatu,4331.611
2016,Vanuatu,4335.434
2017,Vanuatu,4341.762
1990,Armenia,2365.981
1991,Armenia,2357.871
1992,Armenia,2347.751
1993,Armenia,2336.6839999999997
1994,Armenia,2325.797
1995,Armenia,2316.364
1996,Armenia,2302.143
1997,Armenia,2279.38
1998,Armenia,2252.86
1999,Armenia,2227.438
2000,Armenia,2207.895
2001,Armenia,2184.044
2002,Armenia,2148.464
2003,Armenia,2110.228
2004,Armenia,2078.542
2005,Armenia,2062.565
2006,Armenia,2057.605
2007,Armenia,2053.203
2008,Armenia,2049.865
2009,Armenia,2048.284
2010,Armenia,2049.064
2011,Armenia,2052.024
2012,Armenia,2056.551
2013,Armenia,2062.669
2014,Armenia,2070.488
2015,Armenia,2080.153
2016,Armenia,2091.764
2017,Armenia,2105.375
1990,Azerbaijan,3023.9159999999997
1991,Azerbaijan,3022.241
1992,Azerbaijan,3022.0490000000004
1993,Azerbaijan,3023.1009999999997
1994,Azerbaijan,3024.966
1995,Azerbaijan,3027.413
1996,Azerbaijan,3036.31
1997,Azerbaijan,3053.364
1998,Azerbaijan,3072.6859999999997
1999,Azerbaijan,3088.018
2000,Azerbaijan,3093.6440000000002
2001,Azerbaijan,3082.384
2002,Azerbaijan,3055.98
2003,Azerbaijan,3021.461
2004,Azerbaijan,2985.954
2005,Azerbaijan,2956.722
2006,Azerbaijan,2926.5359999999996
2007,Azerbaijan,2888.619
2008,Azerbaijan,2851.014
2009,Azerbaijan,2821.71
2010,Azerbaijan,2808.869
2011,Azerbaijan,2807.888
2012,Azerbaijan,2809.494
2013,Azerbaijan,2814.617
2014,Azerbaijan,2824.1259999999997
2015,Azerbaijan,2839.114
2016,Azerbaijan,2860.559
2017,Azerbaijan,2889.2859999999996
1990,Georgia,2163.689
1991,Georgia,2172.645
1992,Georgia,2177.26
1993,Georgia,2178.547
1994,Georgia,2177.426
1995,Georgia,2174.86
1996,Georgia,2164.814
1997,Georgia,2144.596
1998,Georgia,2120.49
1999,Georgia,2098.571
2000,Georgia,2085.036
2001,Georgia,2074.669
2002,Georgia,2059.886
2003,Georgia,2043.891
2004,Georgia,2029.54
2005,Georgia,2019.886
2006,Georgia,2009.3929999999998
2007,Georgia,1992.9879999999998
2008,Georgia,1974.9070000000002
2009,Georgia,1959.384
2010,Georgia,1950.662
2011,Georgia,1947.46
2012,Georgia,1945.527
2013,Georgia,1945.05
2014,Georgia,1946.279
2015,Georgia,1949.455
2016,Georgia,1954.79
2017,Georgia,1962.3329999999999
1990,Kazakhstan,2423.729
1991,Kazakhstan,2417.547
1992,Kazakhstan,2405.1
1993,Kazakhstan,2387.86
1994,Kazakhstan,2367.131
1995,Kazakhstan,2344.3720000000003
1996,Kazakhstan,2300.831
1997,Kazakhstan,2230.031
1998,Kazakhstan,2151.765
1999,Kazakhstan,2085.621
2000,Kazakhstan,2051.254
2001,Kazakhstan,2042.473
2002,Kazakhstan,2039.1329999999998
2003,Kazakhstan,2039.8529999999998
2004,Kazakhstan,2043.182
2005,Kazakhstan,2047.78
2006,Kazakhstan,2056.0429999999997
2007,Kazakhstan,2069.688
2008,Kazakhstan,2086.404
2009,Kazakhstan,2103.81
2010,Kazakhstan,2119.49
2011,Kazakhstan,2136.195
2012,Kazakhstan,2157.9179999999997
2013,Kazakhstan,2183.929
2014,Kazakhstan,2213.646
2015,Kazakhstan,2246.39
2016,Kazakhstan,2281.552
2017,Kazakhstan,2318.423
1990,Kyrgyzstan,3109.24
1991,Kyrgyzstan,3087.43
1992,Kyrgyzstan,3065.086
1993,Kyrgyzstan,3044.1009999999997
1994,Kyrgyzstan,3026.3779999999997
1995,Kyrgyzstan,3013.724
1996,Kyrgyzstan,3001.011
1997,Kyrgyzstan,2983.512
1998,Kyrgyzstan,2963.902
1999,Kyrgyzstan,2944.83
2000,Kyrgyzstan,2928.78
2001,Kyrgyzstan,2906.1079999999997
2002,Kyrgyzstan,2871.7909999999997
2003,Kyrgyzstan,2835.363
2004,Kyrgyzstan,2806.47
2005,Kyrgyzstan,2794.6090000000004
2006,Kyrgyzstan,2801.945
2007,Kyrgyzstan,2820.077
2008,Kyrgyzstan,2842.782
2009,Kyrgyzstan,2863.8959999999997
2010,Kyrgyzstan,2877.0879999999997
2011,Kyrgyzstan,2884.61
2012,Kyrgyzstan,2892.613
2013,Kyrgyzstan,2900.614
2014,Kyrgyzstan,2908.258
2015,Kyrgyzstan,2915.071
2016,Kyrgyzstan,2920.6
2017,Kyrgyzstan,2924.353
1990,Mongolia,5415.484
1991,Mongolia,5283.49
1992,Mongolia,5161.657
1993,Mongolia,5055.747
1994,Mongolia,4971.687
1995,Mongolia,4915.36
1996,Mongolia,4873.88
1997,Mongolia,4833.415
1998,Mongolia,4798.747
1999,Mongolia,4774.337
2000,Mongolia,4764.9220000000005
2001,Mongolia,4785.963
2002,Mongolia,4837.355
2003,Mongolia,4900.425
2004,Mongolia,4956.385
2005,Mongolia,4986.525
2006,Mongolia,4996.528
2007,Mongolia,5004.372
2008,Mongolia,5010.265
2009,Mongolia,5014.024
2010,Mongolia,5015.707
2011,Mongolia,5016.371
2012,Mongolia,5016.95
2013,Mongolia,5017.339
2014,Mongolia,5017.147
2015,Mongolia,5016.215999999999
2016,Mongolia,5014.388
2017,Mongolia,5011.229
1990,Tajikistan,2446.758
1991,Tajikistan,2442.455
1992,Tajikistan,2438.145
1993,Tajikistan,2433.75
1994,Tajikistan,2429.72
1995,Tajikistan,2426.291
1996,Tajikistan,2423.308
1997,Tajikistan,2420.266
1998,Tajikistan,2416.86
1999,Tajikistan,2412.8160000000003
2000,Tajikistan,2407.828
2001,Tajikistan,2389.708
2002,Tajikistan,2353.996
2003,Tajikistan,2312.2
2004,Tajikistan,2275.9179999999997
2005,Tajikistan,2256.637
2006,Tajikistan,2250.802
2007,Tajikistan,2246.909
2008,Tajikistan,2244.893
2009,Tajikistan,2244.696
2010,Tajikistan,2246.17
2011,Tajikistan,2249.748
2012,Tajikistan,2255.7670000000003
2013,Tajikistan,2264.2
2014,Tajikistan,2274.995
2015,Tajikistan,2287.986
2016,Tajikistan,2303.019
2017,Tajikistan,2319.837
1990,Turkmenistan,2997.7709999999997
1991,Turkmenistan,2994.46
1992,Turkmenistan,2993.295
1993,Turkmenistan,2993.6740000000004
1994,Turkmenistan,2995.0290000000005
1995,Turkmenistan,2996.812
1996,Turkmenistan,3006.4120000000003
1997,Turkmenistan,3026.1659999999997
1998,Turkmenistan,3047.96
1999,Turkmenistan,3063.7140000000004
2000,Turkmenistan,3065.3320000000003
2001,Turkmenistan,3025.603
2002,Turkmenistan,2942.1820000000002
2003,Turkmenistan,2844.469
2004,Turkmenistan,2761.887
2005,Turkmenistan,2723.866
2006,Turkmenistan,2726.8379999999997
2007,Turkmenistan,2743.37
2008,Turkmenistan,2767.2709999999997
2009,Turkmenistan,2792.4179999999997
2010,Turkmenistan,2812.7270000000003
2011,Turkmenistan,2830.163
2012,Turkmenistan,2850.277
2013,Turkmenistan,2872.61
2014,Turkmenistan,2896.695
2015,Turkmenistan,2922.048
2016,Turkmenistan,2948.216
2017,Turkmenistan,2974.678
1990,Uzbekistan,3105.8579999999997
1991,Uzbekistan,3083.1479999999997
1992,Uzbekistan,3059.864
1993,Uzbekistan,3037.7340000000004
1994,Uzbekistan,3018.5429999999997
1995,Uzbekistan,3003.86
1996,Uzbekistan,2986.1459999999997
1997,Uzbekistan,2959.813
1998,Uzbekistan,2929.986
1999,Uzbekistan,2901.8320000000003
2000,Uzbekistan,2880.407
2001,Uzbekistan,2857.948
2002,Uzbekistan,2827.252
2003,Uzbekistan,2794.619
2004,Uzbekistan,2766.395
2005,Uzbekistan,2748.792
2006,Uzbekistan,2735.508
2007,Uzbekistan,2718.395
2008,Uzbekistan,2701.409
2009,Uzbekistan,2688.5229999999997
2010,Uzbekistan,2683.6
2011,Uzbekistan,2685.875
2012,Uzbekistan,2691.83
2013,Uzbekistan,2701.599
2014,Uzbekistan,2715.322
2015,Uzbekistan,2733.079
2016,Uzbekistan,2755.1020000000003
2017,Uzbekistan,2781.461
1990,Albania,976.193
1991,Albania,949.3689999999999
1992,Albania,925.742
1993,Albania,906.6030000000001
1994,Albania,893.2280000000001
1995,Albania,886.887
1996,Albania,886.75
1997,Albania,889.836
