country,year,value
Argentina,1920,0.916
Argentina,1922,0.909
Argentina,1924,0.921
Argentina,1926,0.921
Argentina,1928,0.918
Argentina,1930,0.489
Argentina,1931,0.276
Argentina,1934,-0.933
Argentina,1936,-1.1
Argentina,1937,-1.149
Argentina,1938,-1.12
Argentina,1940,-1.092
Argentina,1942,-1.286
Argentina,1946,0.793
Argentina,1948,0.782
Argentina,1951,0.799
Argentina,1954,0.183
Argentina,1957,0.019
Argentina,1958,0.501
Argentina,1960,0.235
Argentina,1962,-0.221
Argentina,1963,0.177
Argentina,1965,0.581
Argentina,1973,0.96
Argentina,1983,1.89
Argentina,1985,1.884
Argentina,1987,1.902
Argentina,1989,1.886
Argentina,1991,1.898
Argentina,1993,1.877
Argentina,1994,1.877
Argentina,1995,1.894
Argentina,1997,1.856
Argentina,1999,1.883
Argentina,2001,1.9
Argentina,2003,1.899
Argentina,2005,1.769
Argentina,2007,1.494
Argentina,2009,1.255
Argentina,2011,1.767
Argentina,2013,2.29
Argentina,2015,1.742
Argentina,2017,2.322
Argentina,2019,2.279
Ethiopia,1955,-2.592
Ethiopia,1957,-2.579
Ethiopia,1961,-2.652
Ethiopia,1965,-2.66
Ethiopia,1969,-2.658
Ethiopia,1973,-2.638
Ethiopia,1987,-3.03
Ethiopia,1994,-1.397
Ethiopia,1995,-1.607
Ethiopia,2000,-1.742
Ethiopia,2005,-0.83
Ethiopia,2010,-1.81
Ethiopia,2015,-1.5
India,1920,0.613
India,1923,0.749
India,1926,0.729
India,1930,0.742
India,1934,0.751
India,1945,0.984
India,1946,0.979
India,1951,1.704
India,1957,1.703
India,1962,1.696
India,1967,1.69
India,1971,0.855
India,1977,0.872
India,1980,0.865
India,1984,1.685
India,1989,1.718
India,1991,1.695
India,1996,1.702
India,1998,1.672
India,1999,1.688
India,2004,1.704
India,2009,1.662
India,2014,1.691
India,2019,0.594
Kenya,1920,1.051
Kenya,1924,1.051
Kenya,1927,1.047
Kenya,1931,1.051
Kenya,1934,-0.316
Kenya,1938,1.072
Kenya,1944,1.055
Kenya,1948,1.074
Kenya,1952,0.792
Kenya,1954,0.777
Kenya,1956,0.789
Kenya,1961,1.116
Kenya,1963,0.803
Kenya,1966,-0.385
Kenya,1969,-0.273
Kenya,1974,-0.16
Kenya,1979,-0.526
Kenya,1983,-0.534
Kenya,1988,-0.846
Kenya,1992,-0.454
Kenya,1997,-0.315
Kenya,2002,0.237
Kenya,2007,-1.351
Kenya,2013,-0.205
Kenya,2017,-0.556
North Korea,1948,-1.486
North Korea,1957,-1.867
North Korea,1962,-2.668
North Korea,1967,-2.638
North Korea,1972,-2.64
North Korea,1977,-2.635
North Korea,1982,-2.642
North Korea,1986,-2.656
North Korea,1990,-2.635
North Korea,1998,-2.655
North Korea,2003,-2.646
North Korea,2009,-2.916
North Korea,2014,-2.844
North Korea,2019,-2.777
South Korea,1948,-1.326
South Korea,1950,-1.321
South Korea,1952,-1.333
South Korea,1954,-1.32
South Korea,1956,-1.538
South Korea,1958,-1.559
South Korea,1960,-1.387
South Korea,1963,-1.17
South Korea,1967,-1.14
South Korea,1971,-1.104
South Korea,1973,-1.714
South Korea,1978,-1.695
South Korea,1981,-1.693
South Korea,1985,-0.361
South Korea,1987,1.188
South Korea,1988,1.529
South Korea,1992,1.686
South Korea,1996,2.164
South Korea,1997,2.164
South Korea,2000,2.198
South Korea,2002,2.181
South Korea,2004,2.194
South Korea,2007,2.33
South Korea,2008,2.33
South Korea,2012,0.853
South Korea,2016,1.803
South Korea,2017,2.117
South Korea,2020,2.208
Kosovo,2001,0.827
Kosovo,2004,0.226
Kosovo,2007,0.372
Kosovo,2010,0.02
Kosovo,2014,1.309
Kosovo,2017,1.118
Kosovo,2019,0.894
Lebanon,1943,0.277
Lebanon,1947,0.268
Lebanon,1951,-0.588
Lebanon,1953,0.123
Lebanon,1957,-1.054
Lebanon,1960,0.159
Lebanon,1964,0.142
Lebanon,1968,0.145
Lebanon,1972,-0.082
Lebanon,1992,-1.04
Lebanon,1996,-0.888
Lebanon,2000,0.45
Lebanon,2005,0.873
Lebanon,2009,1.148
Lebanon,2018,0.361
Nigeria,1959,-1.265
Nigeria,1964,-1.571
Nigeria,1979,-0.834
Nigeria,1983,-1.874
Nigeria,1992,-1.07
Nigeria,1993,-1.158
Nigeria,1998,-1.143
Nigeria,1999,-0.414
Nigeria,2003,-1.418
Nigeria,2007,-1.68
Nigeria,2011,-0.187
Nigeria,2015,0.083
Nigeria,2019,-0.271
Philippines,1907,0.664
Philippines,1909,1.165
Philippines,1912,1.169
Philippines,1916,1.19
Philippines,1919,1.184
Philippines,1922,1.178
Philippines,1925,1.178
Philippines,1928,0.743
Philippines,1931,0.331
Philippines,1934,0.638
Philippines,1935,0.647
Philippines,1938,0.671
Philippines,1941,0.727
Philippines,1943,-1.579
Philippines,1946,0.145
Philippines,1949,-0.291
Philippines,1953,0.143
Philippines,1957,0.133
Philippines,1961,0.158
Philippines,1965,0.144
Philippines,1969,-0.475
Philippines,1970,-0.41
Philippines,1977,-3.143
Philippines,1978,-2.994
Philippines,1981,-2.606
Philippines,1984,-1.885
Philippines,1986,-2.085
Philippines,1987,-0.185
Philippines,1992,-0.167
Philippines,1995,0.15
Philippines,1998,1.341
Philippines,2001,0.311
Philippines,2004,-0.918
Philippines,2007,-0.151
Philippines,2010,0.463
Philippines,2013,0.514
Philippines,2016,0.731
Philippines,2019,0.428
Tanzania,1958,1.043
Tanzania,1959,1.043
Tanzania,1960,1.041
Tanzania,1962,1.055
Tanzania,1965,0.566
Tanzania,1970,0.56
Tanzania,1975,0.583
Tanzania,1980,0.57
Tanzania,1985,0.59
Tanzania,1990,0.565
Tanzania,1995,0.771
Tanzania,2000,0.003
Tanzania,2005,0.311
Tanzania,2010,0.442
Tanzania,2015,0.028
Tanzania,2020,-0.592
Taiwan,1947,-1.916
Taiwan,1948,-1.916
Taiwan,1969,-1.929
Taiwan,1972,-1.935
Taiwan,1975,-1.928
Taiwan,1980,-1.945
Taiwan,1983,-1.761
Taiwan,1986,-1.234
Taiwan,1989,-0.53
Taiwan,1991,0.193
Taiwan,1992,0.206
Taiwan,1995,0.551
Taiwan,1996,0.607
Taiwan,1998,1.023
Taiwan,2000,1.272
Taiwan,2001,1.272
Taiwan,2004,0.916
Taiwan,2005,1.105
Taiwan,2008,1.168
Taiwan,2010,1.477
Taiwan,2012,1.466
Taiwan,2016,2.169
Taiwan,2020,2.13
Thailand,1933,-0.905
Thailand,1937,-0.615
Thailand,1938,-0.614
Thailand,1946,-0.633
Thailand,1948,-1.47
Thailand,1949,-1.463
Thailand,1952,-1.161
Thailand,1957,-2.072
Thailand,1969,-1.593
Thailand,1975,0.099
Thailand,1976,-0.027
Thailand,1979,-1.435
Thailand,1983,-0.739
Thailand,1986,-0.915
Thailand,1988,0.263
Thailand,1992,-0.139
Thailand,1995,0.277
Thailand,1996,0.276
Thailand,2001,0.654
Thailand,2005,0.537
Thailand,2007,-0.136
Thailand,2011,0.631
Thailand,2014,-1.647
Thailand,2019,-2.024
Uganda,1958,0.503
Uganda,1961,0.276
Uganda,1962,0.353
Uganda,1980,-2.063
Uganda,1989,0.077
Uganda,1994,0.238
Uganda,1996,-0.304
Uganda,2001,-1.441
Uganda,2006,-1.29
Uganda,2011,-1.145
Uganda,2016,-1.516
Venezuela,1858,0.513
Venezuela,1860,-0.535
Venezuela,1893,-0.517
Venezuela,1894,-0.517
Venezuela,1897,-1.504
Venezuela,1946,1.548
Venezuela,1947,1.548
Venezuela,1952,-2.643
Venezuela,1957,-1.491
Venezuela,1958,-1.314
Venezuela,1963,0.807
Venezuela,1968,0.821
Venezuela,1973,0.914
Venezuela,1978,0.91
Venezuela,1983,0.919
Venezuela,1988,0.913
Venezuela,1993,0.903
Venezuela,1998,1.361
Venezuela,1999,1.361
Venezuela,2000,0.897
Venezuela,2005,0.345
Venezuela,2006,0.339
Venezuela,2010,-0.092
Venezuela,2012,-0.264
Venezuela,2013,-0.427
Venezuela,2015,-0.298
Venezuela,2017,-2.572
Venezuela,2018,-2.641
Venezuela,2020,-2.962
Benin,1952,-0.959
Benin,1957,-0.973
Benin,1959,-0.405
Benin,1960,-0.383
Benin,1964,-0.373
Benin,1968,-0.377
Benin,1970,-1.022
Benin,1979,-1.547
Benin,1984,-2.256
Benin,1989,-2.35
Benin,1991,0.623
Benin,1995,0.529
Benin,1996,0.43
Benin,1999,0.245
Benin,2001,0.147
Benin,2003,0.058
Benin,2006,0.948
Benin,2007,0.886
Benin,2011,0.19
Benin,2015,1.094
Benin,2016,1.329
Benin,2019,-1.069
Bhutan,2008,1.224
Bhutan,2013,0.603
Bhutan,2018,1.351
Burkina Faso,1949,-0.453
Burkina Faso,1952,-0.482
Burkina Faso,1957,-0.453
Burkina Faso,1959,-0.304
Burkina Faso,1965,-0.274
Burkina Faso,1970,-0.248
Burkina Faso,1978,-0.161
Burkina Faso,1991,-0.51
Burkina Faso,1992,-0.51
Burkina Faso,1997,-0.295
Burkina Faso,1998,-0.296
Burkina Faso,2002,-0.279
Burkina Faso,2005,0.085
Burkina Faso,2007,0.091
Burkina Faso,2010,0.283
Burkina Faso,2012,0.53
Burkina Faso,2015,1.084
Burkina Faso,2020,0.89
Cambodia,1947,0.258
Cambodia,1951,0.083
Cambodia,1955,-0.348
Cambodia,1958,-0.356
Cambodia,1962,-0.346
Cambodia,1966,-0.522
Cambodia,1972,-1.311
Cambodia,1976,-3.116
Cambodia,1981,-3.114
Cambodia,1993,0.39
Cambodia,1998,-0.6
Cambodia,2003,-0.435
Cambodia,2008,-0.623
Cambodia,2013,-0.566
Cambodia,2018,-1.924
Indonesia,1955,1.573
Indonesia,1971,-0.976
Indonesia,1977,-1.806
Indonesia,1982,-1.822
Indonesia,1987,-1.81
Indonesia,1992,-2.189
Indonesia,1997,-1.374
Indonesia,1999,1.565
Indonesia,2004,2.185
Indonesia,2009,1.884
Indonesia,2014,1.544
Indonesia,2019,1.292
Mozambique,1994,0.083
Mozambique,1999,-0.882
Mozambique,2004,-0.036
Mozambique,2009,-0.567
Mozambique,2014,-0.526
Mozambique,2019,-0.667
Nepal,1959,-1.323
Nepal,1981,-2.595
Nepal,1986,-2.244
Nepal,1991,-1.254
Nepal,1994,-1.065
Nepal,1999,-1.761
Nepal,2008,-0.368
Nepal,2013,1.035
Nepal,2017,0.903
Nicaragua,1901,-1.98
Nicaragua,1905,-2.016
Nicaragua,1912,-2.558
Nicaragua,1914,-2.326
Nicaragua,1916,-2.34
Nicaragua,1920,-2.322
Nicaragua,1924,-1.6
Nicaragua,1928,-1.243
Nicaragua,1930,-1.347
Nicaragua,1932,-1.49
Nicaragua,1934,-1.837
Nicaragua,1936,-2.974
Nicaragua,1947,-2.993
Nicaragua,1950,-3.008
Nicaragua,1957,-2.978
Nicaragua,1963,-2.989
Nicaragua,1967,-2.155
Nicaragua,1972,-2.977
Nicaragua,1974,-2.977
Nicaragua,1984,0.165
Nicaragua,1990,0.744
Nicaragua,1996,0.358
Nicaragua,2001,0.669
Nicaragua,2006,0.212
Nicaragua,2011,-0.244
Nicaragua,2016,-0.708
Niger,1946,-1.727
Niger,1947,-1.727
Niger,1957,-1.737
Niger,1958,-1.715
Niger,1965,-1.924
Niger,1970,-1.937
Niger,1989,-1.926
Niger,1993,0.96
Niger,1995,0.977
Niger,1996,-0.299
Niger,1999,0.213
Niger,2004,0.965
Niger,2009,-0.668
Niger,2011,-0.221
Niger,2016,-0.469
Niger,2020,-0.165
Zambia,1926,-1.459
Zambia,1929,-1.423
Zambia,1932,-1.413
Zambia,1935,-1.409
Zambia,1938,-2.031
Zambia,1941,-1.411
Zambia,1944,-2.03
Zambia,1948,-2.018
Zambia,1951,-1.647
Zambia,1954,-1.988
Zambia,1959,-1.757
Zambia,1962,-1.428
Zambia,1964,-0.529
Zambia,1968,-0.524
Zambia,1973,-0.925
Zambia,1978,-0.912
Zambia,1983,-0.901
Zambia,1988,-0.908
Zambia,1991,-0.098
Zambia,1996,-0.23
Zambia,2001,-0.266
Zambia,2006,0.016
Zambia,2008,0.116
Zambia,2011,0.057
Zambia,2015,-0.412
Zambia,2016,-0.764
Zimbabwe,1902,1.266
Zimbabwe,1905,1.268
Zimbabwe,1908,1.285
Zimbabwe,1911,1.282
Zimbabwe,1914,1.285
Zimbabwe,1920,1.258
Zimbabwe,1924,1.297
Zimbabwe,1928,1.287
Zimbabwe,1933,1.3
Zimbabwe,1934,1.3
Zimbabwe,1939,1.274
Zimbabwe,1946,1.49
Zimbabwe,1948,1.297
Zimbabwe,1954,1.296
Zimbabwe,1958,1.297
Zimbabwe,1962,1.475
Zimbabwe,1965,0.535
Zimbabwe,1970,0.337
Zimbabwe,1974,0.336
Zimbabwe,1977,0.182
Zimbabwe,1979,0.099
Zimbabwe,1980,-0.27
Zimbabwe,1985,-0.962
Zimbabwe,1990,-0.854
Zimbabwe,1995,-0.849
Zimbabwe,1996,-0.849
Zimbabwe,2000,-2.171
Zimbabwe,2002,-2.193
Zimbabwe,2005,-2.059
Zimbabwe,2008,-2.845
Zimbabwe,2013,-0.644
Zimbabwe,2018,-1.43
Guinea,1946,-0.457
Guinea,1952,-0.053
Guinea,1957,0.038
Guinea,1961,-2.5
Guinea,1963,-2.516
Guinea,1968,-2.524
Guinea,1974,-2.532
Guinea,1980,-2.507
Guinea,1982,-2.522
Guinea,1993,-1.694
Guinea,1995,-1.685
Guinea,1998,-1.704
Guinea,2002,-1.676
Guinea,2003,-1.676
Guinea,2010,-0.165
Guinea,2013,-0.144
Guinea,2015,-0.17
Guinea,2020,-0.478
Cote d'Ivoire,1946,0.472
Cote d'Ivoire,1952,0.419
Cote d'Ivoire,1957,0.433
Cote d'Ivoire,1959,0.428
Cote d'Ivoire,1960,0.396
Cote d'Ivoire,1965,-1.313
Cote d'Ivoire,1970,-1.315
Cote d'Ivoire,1975,-1.368
Cote d'Ivoire,1980,-1.335
Cote d'Ivoire,1985,-1.379
Cote d'Ivoire,1990,-1.342
Cote d'Ivoire,1995,-0.842
Cote d'Ivoire,2000,-0.937
Cote d'Ivoire,2001,-0.903
Cote d'Ivoire,2010,-0.48
Cote d'Ivoire,2011,-0.47
Cote d'Ivoire,2015,0.288
Cote d'Ivoire,2016,0.287
Cote d'Ivoire,2020,-1.542
Mauritania,1946,0.265
Mauritania,1952,0.261
Mauritania,1957,0.438
Mauritania,1959,0.255
Mauritania,1961,0.46
Mauritania,1965,-1.451
Mauritania,1966,-1.449
Mauritania,1971,-1.631
Mauritania,1975,-1.666
Mauritania,1976,-1.666
Mauritania,1992,-1.307
Mauritania,1996,-1.589
Mauritania,1997,-1.589
Mauritania,2001,-1.236
Mauritania,2003,-1.36
Mauritania,2006,-0.21
Mauritania,2007,-0.436
Mauritania,2009,-0.15
Mauritania,2013,-0.859
Mauritania,2014,-0.616
Mauritania,2018,-0.603
Mauritania,2019,-0.492
Canada,1841,1.196
Canada,1844,1.171
Canada,1848,1.208
Canada,1851,1.189
Canada,1854,1.184
Canada,1858,1.196
Canada,1861,1.228
Canada,1863,1.202
Canada,1867,1.186
Canada,1872,1.196
Canada,1874,1.217
Canada,1882,1.188
Canada,1887,1.201
Canada,1896,1.176
Canada,1900,1.324
Canada,1904,1.314
Canada,1908,1.286
Canada,1911,1.332
Canada,1917,0.464
Canada,1921,1.416
Canada,1925,1.414
Canada,1926,1.414
Canada,1930,1.43
Canada,1935,1.423
Canada,1940,1.41
Canada,1945,1.414
Canada,1949,1.429
Canada,1953,1.414
Canada,1957,1.435
Canada,1958,1.435
Canada,1962,1.43
Canada,1963,1.43
Canada,1965,1.436
Canada,1968,1.421
Canada,1972,1.403
Canada,1974,1.42
Canada,1979,1.607
Canada,1980,1.607
Canada,1984,1.588
Canada,1988,1.603
Canada,1993,2.059
Canada,1997,1.625
Canada,2000,2.095
Canada,2004,1.658
Canada,2006,2.135
Canada,2008,2.093
Canada,2011,1.304
Canada,2015,1.764
Canada,2019,2.142
Australia,1843,1.398
Australia,1848,1.393
Australia,1851,1.385
Australia,1856,1.393
Australia,1858,1.411
Australia,1859,1.402
Australia,1860,1.407
Australia,1864,1.402
Australia,1869,1.365
Australia,1872,1.404
Australia,1874,1.4
Australia,1877,1.379
Australia,1880,1.393
Australia,1882,1.405
Australia,1885,1.407
Australia,1887,1.428
Australia,1889,1.409
Australia,1891,1.365
Australia,1894,1.408
Australia,1895,1.412
Australia,1898,1.4
Australia,1901,1.665
Australia,1903,1.661
Australia,1906,1.636
Australia,1910,1.599
Australia,1913,1.662
Australia,1914,1.663
Australia,1917,0.877
Australia,1919,1.649
Australia,1922,1.612
Australia,1925,1.622
Australia,1928,1.599
Australia,1929,1.599
Australia,1931,1.604
Australia,1934,1.626
Australia,1937,1.614
Australia,1940,1.611
Australia,1943,1.608
Australia,1946,1.611
Australia,1949,1.645
Australia,1951,1.614
Australia,1954,1.626
Australia,1955,1.625
Australia,1958,1.599
Australia,1961,1.594
Australia,1963,1.609
Australia,1966,1.677
Australia,1969,1.612
Australia,1972,1.665
Australia,1974,1.659
Australia,1975,1.661
Australia,1977,1.668
Australia,1980,1.671
Australia,1983,1.672
Australia,1984,1.674
Australia,1987,1.681
Australia,1990,1.664
Australia,1993,1.668
Australia,1996,1.664
Australia,1998,1.639
Australia,2001,1.674
Australia,2004,1.651
Australia,2007,1.964
Australia,2010,2.12
Australia,2013,2.107
Australia,2016,1.923
Australia,2019,1.232
Botswana,1961,1.487
Botswana,1965,1.399
Botswana,1969,1.515
Botswana,1974,1.525
Botswana,1979,1.533
Botswana,1984,1.485
Botswana,1989,1.53
Botswana,1994,1.505
Botswana,1999,1.557
Botswana,2004,1.517
Botswana,2009,1.449
Botswana,2014,1.207
Botswana,2019,-0.073
Burundi,1961,-0.42
Burundi,1965,-0.45
Burundi,1981,-0.778
Burundi,1982,-0.778
Burundi,1984,-0.809
Burundi,1993,-0.144
Burundi,2005,0.184
Burundi,2010,-1.456
Burundi,2015,-3.189
Burundi,2020,-2.552
Cape Verde,1975,-0.017
Cape Verde,1980,0.1
Cape Verde,1985,0.186
Cape Verde,1991,0.787
Cape Verde,1995,1.527
Cape Verde,1996,1.973
Cape Verde,2001,1.514
Cape Verde,2006,1.677
Cape Verde,2011,1.678
Cape Verde,2016,2.083
Central African Republic,1946,0.419
Central African Republic,1952,0.429
Central African Republic,1957,0.409
Central African Republic,1959,0.405
Central African Republic,1964,-1.547
Central African Republic,1981,-1.264
Central African Republic,1986,-1.638
Central African Republic,1987,-1.638
Central African Republic,1992,-0.333
Central African Republic,1993,-0.263
Central African Republic,1998,-0.617
Central African Republic,1999,-0.617
Central African Republic,2005,-0.625
Central African Republic,2011,-1.252
Central African Republic,2015,-0.041
Central African Republic,2016,0.178
Central African Republic,2020,-1.416
Chile,1811,-0.727
Chile,1822,-0.75
Chile,1823,-0.75
Chile,1824,-0.75
Chile,1825,-0.75
Chile,1827,-0.739
Chile,1828,-0.739
Chile,1829,-0.739
Chile,1831,-0.713
Chile,1834,-0.721
Chile,1836,-0.679
Chile,1837,-0.679
Chile,1840,-0.71
Chile,1841,-0.735
Chile,1843,-0.698
Chile,1846,-0.708
Chile,1849,-0.687
Chile,1851,-0.735
Chile,1852,-0.735
Chile,1855,-0.702
Chile,1856,-0.742
Chile,1858,-0.708
Chile,1861,-0.72
Chile,1864,-0.719
Chile,1866,-0.718
Chile,1867,-0.718
Chile,1870,-0.718
Chile,1871,-0.714
Chile,1873,-0.712
Chile,1879,0.385
Chile,1881,0.411
Chile,1882,0.411
Chile,1885,0.391
Chile,1886,0.414
Chile,1888,0.416
Chile,1891,0.455
Chile,1894,0.422
Chile,1896,0.39
Chile,1897,0.39
Chile,1900,0.506
Chile,1901,0.517
Chile,1903,0.469
Chile,1906,0.522
Chile,1909,0.464
Chile,1912,0.47
Chile,1915,0.523
Chile,1918,0.467
Chile,1920,0.467
Chile,1921,0.467
Chile,1924,0.475
Chile,1925,0.48
Chile,1927,0.216
Chile,1930,0.214
Chile,1931,0.213
Chile,1932,0.309
Chile,1937,0.781
Chile,1938,0.78
Chile,1941,0.782
Chile,1942,0.782
Chile,1945,0.757
Chile,1946,0.76
Chile,1949,0.794
Chile,1952,0.763
Chile,1953,0.763
Chile,1957,0.794
Chile,1958,0.856
Chile,1961,1.559
Chile,1964,1.699
Chile,1965,1.699
Chile,1969,1.728
Chile,1970,1.719
Chile,1973,1.72
Chile,1989,1.605
Chile,1993,2.049
Chile,1997,2.058
Chile,1999,2.037
Chile,2000,2.037
Chile,2001,2.038
Chile,2005,2.454
Chile,2006,2.454
Chile,2009,2.471
Chile,2010,2.471
Chile,2013,2.273
Chile,2017,2.278
Costa Rica,1844,-0.02
Costa Rica,1846,-0.011
Costa Rica,1871,0.005
Costa Rica,1880,0.024
Costa Rica,1889,0.006
Costa Rica,1892,-0.015
Costa Rica,1894,-1.927
Costa Rica,1896,-1.916
Costa Rica,1897,-0.015
Costa Rica,1909,-0.246
Costa Rica,1913,-0.495
Costa Rica,1917,-0.791
Costa Rica,1919,-0.643
Costa Rica,1923,-0.389
Costa Rica,1928,-0.388
Costa Rica,1932,-0.397
Costa Rica,1936,-0.387
Costa Rica,1940,-0.397
Costa Rica,1944,-0.396
Costa Rica,1948,-0.542
Costa Rica,1949,-0.451
Costa Rica,1953,1.16
Costa Rica,1958,1.173
Costa Rica,1962,1.151
Costa Rica,1966,1.151
Costa Rica,1970,1.167
Costa Rica,1974,0.992
Costa Rica,1978,1.154
Costa Rica,1982,1.973
Costa Rica,1986,1.926
Costa Rica,1990,1.942
Costa Rica,1994,1.909
Costa Rica,1998,1.94
Costa Rica,2002,1.935
Costa Rica,2006,2.318
Costa Rica,2010,2.341
Costa Rica,2014,2.368
Costa Rica,2018,2.137
Timor,1973,-1.721
Timor,2001,0.445
Timor,2002,0.445
Timor,2007,0.562
Timor,2012,0.546
Timor,2017,1.197
Timor,2018,1.197
Ecuador,1856,-0.523
Ecuador,1865,-0.528
Ecuador,1868,-0.523
Ecuador,1869,-0.523
Ecuador,1875,0.693
Ecuador,1888,0.672
Ecuador,1892,0.696
Ecuador,1896,0.687
Ecuador,1901,-1.136
Ecuador,1905,-1.129
Ecuador,1906,-1.129
Ecuador,1911,-1.137
Ecuador,1912,-1.139
Ecuador,1916,-1.158
Ecuador,1920,-1.13
Ecuador,1924,-1.233
Ecuador,1928,-1.239
Ecuador,1931,-1.297
Ecuador,1932,-1.771
Ecuador,1933,-1.734
Ecuador,1938,-1.76
Ecuador,1939,-1.623
Ecuador,1940,-1.208
Ecuador,1947,-1.012
Ecuador,1948,-0.518
Ecuador,1950,-0.151
Ecuador,1952,-0.167
Ecuador,1954,-0.158
Ecuador,1956,-0.166
Ecuador,1958,-0.162
Ecuador,1960,-0.172
Ecuador,1962,-0.165
Ecuador,1968,-0.304
Ecuador,1978,0.732
Ecuador,1979,0.869
Ecuador,1984,1.509
Ecuador,1986,1.52
Ecuador,1988,1.504
Ecuador,1990,1.492
Ecuador,1992,1.489
Ecuador,1994,1.509
Ecuador,1996,1.528
Ecuador,1997,1.527
Ecuador,1998,1.513
Ecuador,2002,1.508
Ecuador,2006,1.597
Ecuador,2007,1.675
Ecuador,2008,1.796
Ecuador,2009,1.281
Ecuador,2013,1.013
Ecuador,2017,0.769
France,1789,0.08
France,1791,0.068
France,1795,0.056
France,1798,0.043
France,1815,0.066
France,1816,0.06
France,1817,0.06
France,1818,0.083
France,1819,0.083
France,1820,0.042
France,1824,0.087
France,1827,0.059
France,1830,0.051
France,1831,0.051
France,1834,0.069
France,1837,0.071
France,1839,0.045
France,1842,0.076
France,1846,0.053
France,1848,0.056
France,1849,0.056
France,1852,0.061
France,1857,0.071
France,1863,0.063
France,1869,0.056
France,1871,1.452
France,1876,1.419
France,1877,1.417
France,1881,1.425
France,1885,1.438
France,1889,1.454
France,1893,1.448
France,1898,1.413
France,1902,0.977
France,1906,0.976
France,1910,0.977
France,1914,0.97
France,1919,1.536
France,1924,1.502
France,1928,1.521
France,1932,1.475
France,1936,1.507
France,1945,1.495
France,1946,1.495
France,1951,1.524
France,1956,1.535
France,1958,1.512
France,1962,1.5
France,1965,1.502
France,1967,1.493
France,1968,1.496
France,1969,1.5
France,1973,1.865
France,1974,1.864
France,1978,1.855
France,1981,1.827
France,1986,1.819
France,1988,1.842
France,1993,1.832
France,1995,1.854
France,1997,1.833
France,2002,1.85
France,2007,2.122
France,2012,2.112
France,2017,2.048
Germany,1848,-1.001
Germany,1867,-0.004
Germany,1868,-0.004
Germany,1871,0.021
Germany,1874,-0.007
Germany,1877,-0.015
Germany,1878,-0.027
Germany,1881,-0.02
Germany,1884,-0.018
Germany,1887,-0.033
Germany,1890,-0.027
Germany,1893,-0.023
Germany,1898,0.008
Germany,1903,0.143
Germany,1907,0.123
Germany,1912,0.285
Germany,1919,0.479
Germany,1920,0.638
Germany,1924,0.586
Germany,1925,0.586
Germany,1928,0.448
Germany,1930,0.28
Germany,1932,0.282
Germany,1933,-0.464
Germany,1936,-2.011
Germany,1938,-2.022
Germany,1949,1.45
Germany,1953,2.07
Germany,1957,2.068
Germany,1961,2.054
Germany,1965,2.054
Germany,1969,2.068
Germany,1972,2.057
Germany,1976,2.078
Germany,1980,2.469
Germany,1983,2.478
Germany,1987,2.474
Germany,1990,2.365
Germany,1994,2.454
Germany,1998,2.478
Germany,2002,2.471
Germany,2005,2.508
Germany,2009,2.49
Germany,2013,2.047
Germany,2017,2.062
Guatemala,1852,-1.622
Guatemala,1871,-1.637
Guatemala,1872,-1.637
Guatemala,1873,-1.627
Guatemala,1876,-0.915
Guatemala,1878,-0.897
Guatemala,1880,-0.909
Guatemala,1891,-0.102
Guatemala,1897,-2.461
Guatemala,1898,-2.441
Guatemala,1904,-3.078
Guatemala,1910,-3.095
Guatemala,1916,-1.863
Guatemala,1922,-1.605
Guatemala,1923,-1.604
Guatemala,1925,-1.166
Guatemala,1926,-1.166
Guatemala,1927,-1.171
Guatemala,1929,-1.166
Guatemala,1931,-1.804
Guatemala,1935,-2.001
Guatemala,1944,0.283
Guatemala,1947,0.445
Guatemala,1948,0.447
Guatemala,1950,0.444
Guatemala,1953,0.172
Guatemala,1954,0.121
Guatemala,1955,-0.144
Guatemala,1957,-2.533
Guatemala,1958,-2.533
Guatemala,1959,-2.533
Guatemala,1961,-2.505
Guatemala,1964,-2.525
Guatemala,1966,-2.501
Guatemala,1970,-2.498
Guatemala,1974,-2.512
Guatemala,1978,-2.515
Guatemala,1982,-2.521
Guatemala,1984,-1.141
Guatemala,1985,-1.057
Guatemala,1990,0.223
Guatemala,1991,0.223
Guatemala,1994,0.23
Guatemala,1995,0.231
Guatemala,1996,0.236
Guatemala,1999,0.22
Guatemala,2003,0.223
Guatemala,2007,0.409
Guatemala,2011,0.296
Guatemala,2015,0.6
Guatemala,2019,0.031
Iran,1963,-2.478
Iran,1967,-2.487
Iran,1971,-2.52
Iran,1975,-2.774
Iran,1979,0.259
Iran,1980,0.259
Iran,1981,-0.59
Iran,1984,-1.661
Iran,1985,-1.665
Iran,1988,-1.415
Iran,1989,-1.408
Iran,1992,-1.377
Iran,1993,-1.392
Iran,1996,-0.436
Iran,1997,-0.138
Iran,2000,0.07
Iran,2001,0.071
Iran,2004,-0.959
Iran,2005,-0.942
Iran,2008,-1.793
Iran,2009,-1.84
Iran,2012,-1.274
Iran,2013,-0.887
Iran,2016,-0.463
Iran,2017,-0.498
Iran,2020,-1.414
Iraq,1953,-0.959
Iraq,1954,-0.865
Iraq,1958,-0.667
Iraq,1980,-2.976
Iraq,1984,-2.953
Iraq,1989,-3.097
Iraq,1995,-2.941
Iraq,1996,-2.941
Iraq,2000,-2.998
Iraq,2002,-2.961
Iraq,2005,-0.03
Iraq,2010,-0.26
