country,year,value
Senegal,1997,1240
Senegal,1998,1280
Senegal,1999,1320
Sudan,1956,7
Sudan,1957,8
Sudan,1958,9
Sudan,1959,10
Sudan,1960,11
Sudan,1961,32
Sudan,1962,53
Sudan,1963,74
Sudan,1964,95
Sudan,1965,116
Sudan,1966,137
Sudan,1967,158
Sudan,1968,180
Sudan,1969,545
Sudan,1970,910
Sudan,1971,1275
Sudan,1972,1310
Sudan,1973,1400
Sudan,1974,1671
Sudan,1975,1888
Sudan,1976,2132
Sudan,1977,2408
Sudan,1978,2720
Sudan,1979,3072
Sudan,1980,3500
Sudan,1981,3814
Sudan,1982,4155
Sudan,1983,4527
Sudan,1984,4933
Sudan,1985,5375
Sudan,1986,5548
Sudan,1987,5726
Sudan,1988,5909
Sudan,1989,6099
Sudan,1990,6295
Sudan,1991,6461
Sudan,1992,6639
Sudan,1993,6821
Sudan,1994,7008
Sudan,1995,7200
Sudan,1996,7360
Sudan,1997,7550
Sudan,1998,7740
Sudan,1999,7940
Vietnam,1976,2000
Vietnam,1977,2333
Vietnam,1978,2666
Vietnam,1979,3000
Vietnam,1980,3500
Vietnam,1981,4000
Vietnam,1982,4500
Vietnam,1983,5000
Vietnam,1984,5500
Vietnam,1985,6000
Vietnam,1986,6200
Vietnam,1987,6500
Vietnam,1988,6700
Vietnam,1989,6900
Vietnam,1990,7200
Vietnam,1991,7300
Vietnam,1992,7400
Vietnam,1993,7600
Vietnam,1994,7700
Vietnam,1995,7800
Vietnam,1996,8050
Vietnam,1997,8200
Vietnam,1998,8350
Vietnam,1999,8510
Republic of Vietnam,1954,95
Republic of Vietnam,1955,100
Republic of Vietnam,1956,105
Republic of Vietnam,1957,110
Republic of Vietnam,1958,115
Republic of Vietnam,1959,120
Republic of Vietnam,1960,125
Republic of Vietnam,1961,343
Republic of Vietnam,1962,562
Republic of Vietnam,1963,781
Republic of Vietnam,1964,1000
Republic of Vietnam,1965,1200
Republic of Vietnam,1966,1300
Republic of Vietnam,1967,1525
Republic of Vietnam,1968,1750
Republic of Vietnam,1969,1975
Republic of Vietnam,1970,2200
Republic of Vietnam,1971,1983
Republic of Vietnam,1972,1766
Republic of Vietnam,1973,1550
Republic of Vietnam,1974,1333
Republic of Vietnam,1975,1116
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,0
Afghanistan,1922,0
Afghanistan,1923,0
Afghanistan,1924,0
Afghanistan,1925,0
Afghanistan,1926,0
Afghanistan,1927,0
Afghanistan,1928,0
Afghanistan,1929,0
Afghanistan,1930,0
Afghanistan,1931,0
Afghanistan,1932,0
Afghanistan,1933,0
Afghanistan,1934,0
Afghanistan,1935,0
Afghanistan,1936,0
Afghanistan,1937,0
Afghanistan,1938,0
Afghanistan,1939,0
Afghanistan,1946,5
Afghanistan,1947,6
Afghanistan,1948,6
Afghanistan,1949,7
Afghanistan,1950,8
Afghanistan,1951,8
Afghanistan,1952,9
Afghanistan,1953,10
Afghanistan,1954,10
Afghanistan,1955,11
Afghanistan,1956,12
Afghanistan,1957,15
Afghanistan,1958,18
Afghanistan,1959,21
Afghanistan,1960,24
Afghanistan,1961,29
Afghanistan,1962,35
Afghanistan,1963,41
Afghanistan,1964,47
Afghanistan,1965,53
Afghanistan,1966,59
Afghanistan,1967,65
Afghanistan,1968,70
Afghanistan,1969,76
Afghanistan,1970,82
Afghanistan,1971,88
Afghanistan,1972,94
Afghanistan,1973,100
Afghanistan,1974,106
Afghanistan,1975,112
Afghanistan,1976,115
Afghanistan,1977,120
Afghanistan,1978,125
Afghanistan,1979,126
Afghanistan,1980,130
Afghanistan,1981,131
Afghanistan,1982,135
Afghanistan,1983,204
Afghanistan,1984,308
Afghanistan,1985,465
Afghanistan,1986,702
Afghanistan,1987,1060
Afghanistan,1988,1600
Afghanistan,1989,1659
Afghanistan,1990,1720
Afghanistan,1991,1838
Afghanistan,1992,1965
Afghanistan,1993,2101
Afghanistan,1994,2245
Afghanistan,1995,2400
Afghanistan,1996,2550
Afghanistan,1997,2750
Afghanistan,1998,2970
Afghanistan,1999,3200
Argentina,1816,0
Argentina,1817,0
Argentina,1818,0
Argentina,1819,0
Argentina,1820,0
Argentina,1821,0
Argentina,1822,0
Argentina,1823,0
Argentina,1824,0
Argentina,1825,0
Argentina,1826,0
Argentina,1827,0
Argentina,1828,0
Argentina,1829,0
Argentina,1830,0
Argentina,1831,0
Argentina,1832,0
Argentina,1833,0
Argentina,1834,0
Argentina,1835,0
Argentina,1836,0
Argentina,1837,0
Argentina,1838,0
Argentina,1839,0
Argentina,1840,0
Argentina,1841,0
Argentina,1842,0
Argentina,1843,0
Argentina,1844,0
Argentina,1845,0
Argentina,1846,0
Argentina,1847,0
Argentina,1848,0
Argentina,1849,0
Argentina,1850,0
Argentina,1851,0
Argentina,1852,0
Argentina,1853,0
Argentina,1854,0
Argentina,1855,0
Argentina,1856,0
Argentina,1857,0
Argentina,1858,0
Argentina,1859,0
Argentina,1860,0
Argentina,1861,0
Argentina,1862,0
Argentina,1863,0
Argentina,1864,0
Argentina,1865,0
Argentina,1866,0
Argentina,1867,0
Argentina,1868,0
Argentina,1869,0
Argentina,1870,0
Argentina,1871,0
Argentina,1872,0
Argentina,1873,0
Argentina,1874,0
Argentina,1875,0
Argentina,1876,0
Argentina,1877,0
Argentina,1878,0
Argentina,1879,0
Argentina,1880,0
Argentina,1881,0
Argentina,1882,0
Argentina,1883,0
Argentina,1884,0
Argentina,1885,0
Argentina,1886,0
Argentina,1887,0
Argentina,1888,0
Argentina,1889,0
Argentina,1890,0
Argentina,1891,0
Argentina,1892,0
Argentina,1893,0
Argentina,1894,0
Argentina,1895,0
Argentina,1896,0
Argentina,1897,0
Argentina,1898,0
Argentina,1899,0
Argentina,1900,0
Argentina,1901,0
Argentina,1902,0
Argentina,1903,0
Argentina,1904,0
Argentina,1905,0
Argentina,1906,0
Argentina,1907,0
Argentina,1908,0
Argentina,1909,0
Argentina,1910,0
Argentina,1911,0
Argentina,1912,0
Argentina,1913,0
Argentina,1938,1100
Argentina,1939,1112
Argentina,1946,1200
Argentina,1947,1300
Argentina,1948,1400
Argentina,1949,1500
Argentina,1950,2200
Argentina,1951,2327
Argentina,1952,2454
Argentina,1953,2582
Argentina,1954,2710
Argentina,1955,2838
Argentina,1956,2966
Argentina,1957,3094
Argentina,1958,3222
Argentina,1959,3350
Argentina,1960,3500
Argentina,1961,4175
Argentina,1962,4850
Argentina,1963,5525
Argentina,1964,6200
Argentina,1965,6600
Argentina,1966,7000
Argentina,1967,8000
Argentina,1968,9000
Argentina,1969,8500
Argentina,1970,9000
Argentina,1971,9500
Argentina,1972,10000
Argentina,1973,9031
Argentina,1974,8062
Argentina,1975,7093
Argentina,1976,6125
Argentina,1977,6150
Argentina,1978,6500
Argentina,1979,8500
Argentina,1980,9000
Argentina,1981,9500
Argentina,1982,10000
Argentina,1983,10250
Argentina,1984,10500
Argentina,1985,14443
Argentina,1986,19966
Argentina,1987,20496
Argentina,1988,21041
Argentina,1989,21600
Argentina,1990,21800
Argentina,1991,22130
Argentina,1992,22465
Argentina,1993,22805
Argentina,1994,23150
Argentina,1995,23500
Argentina,1996,23850
Argentina,1997,24300
Argentina,1998,24758
Argentina,1999,25226
Ethiopia,1898,0
Ethiopia,1899,0
Ethiopia,1900,0
Ethiopia,1901,0
Ethiopia,1902,0
Ethiopia,1903,0
Ethiopia,1904,0
Ethiopia,1905,0
Ethiopia,1906,0
Ethiopia,1907,0
Ethiopia,1908,0
Ethiopia,1909,0
Ethiopia,1910,0
Ethiopia,1911,0
Ethiopia,1912,0
Ethiopia,1913,0
Ethiopia,1946,12
Ethiopia,1947,12
Ethiopia,1948,13
Ethiopia,1949,13
Ethiopia,1950,13
Ethiopia,1951,13
Ethiopia,1952,13
Ethiopia,1953,14
Ethiopia,1954,28
Ethiopia,1955,42
Ethiopia,1956,56
Ethiopia,1957,70
Ethiopia,1958,85
Ethiopia,1959,90
Ethiopia,1960,95
Ethiopia,1961,100
Ethiopia,1962,118
Ethiopia,1963,140
Ethiopia,1964,165
Ethiopia,1965,195
Ethiopia,1966,231
Ethiopia,1967,273
Ethiopia,1968,322
Ethiopia,1969,381
Ethiopia,1970,450
Ethiopia,1971,528
Ethiopia,1972,619
Ethiopia,1973,727
Ethiopia,1974,852
Ethiopia,1975,1000
Ethiopia,1976,1246
Ethiopia,1977,1552
Ethiopia,1978,1933
Ethiopia,1979,2408
Ethiopia,1980,3000
Ethiopia,1981,3650
Ethiopia,1982,4441
Ethiopia,1983,5404
Ethiopia,1984,6575
Ethiopia,1985,8000
Ethiopia,1986,8262
Ethiopia,1987,8533
Ethiopia,1988,8813
Ethiopia,1989,9102
Ethiopia,1990,9400
Ethiopia,1991,9708
Ethiopia,1992,10026
Ethiopia,1993,10355
Ethiopia,1994,10624
Ethiopia,1995,10900
Ethiopia,1996,11300
Ethiopia,1997,11750
Ethiopia,1998,12220
Ethiopia,1999,12700
India,1947,221
India,1948,282
India,1949,343
India,1950,460
India,1951,577
India,1952,695
India,1953,838
India,1954,917
India,1955,996
India,1956,1076
India,1957,1252
India,1958,1428
India,1959,1604
India,1960,2148
India,1961,2690
India,1962,3232
India,1963,3774
India,1964,4317
India,1965,5401
India,1966,6485
India,1967,7579
India,1968,9275
India,1969,10035
India,1970,11747
India,1971,12678
India,1972,13683
India,1973,14767
India,1974,15937
India,1975,17200
India,1976,18682
India,1977,20291
India,1978,22039
India,1979,23938
India,1980,26000
India,1981,30000
India,1982,34000
India,1983,38000
India,1984,44000
India,1985,50000
India,1986,53000
India,1987,56000
India,1988,60000
India,1989,63000
India,1990,67000
India,1991,80000
India,1992,85000
India,1993,90000
India,1994,95000
India,1995,111000
India,1996,113500
India,1997,116000
India,1998,118600
India,1999,121200
Kenya,1963,148
Kenya,1964,161
Kenya,1965,175
Kenya,1966,190
Kenya,1967,207
Kenya,1968,225
Kenya,1969,244
Kenya,1970,265
Kenya,1971,288
Kenya,1972,312
Kenya,1973,339
Kenya,1974,368
Kenya,1975,400
Kenya,1976,441
Kenya,1977,486
Kenya,1978,535
Kenya,1979,590
Kenya,1980,650
Kenya,1981,778
Kenya,1982,932
Kenya,1983,1116
Kenya,1984,1336
Kenya,1985,1600
Kenya,1986,1673
Kenya,1987,1749
Kenya,1988,1819
Kenya,1989,1913
Kenya,1990,2000
Kenya,1991,2108
Kenya,1992,2221
Kenya,1993,2341
Kenya,1994,2467
Kenya,1995,2600
Kenya,1996,3000
Kenya,1997,3070
Kenya,1998,3140
Kenya,1999,3210
South Korea,1948,88
South Korea,1949,107
South Korea,1950,127
South Korea,1951,146
South Korea,1952,166
South Korea,1953,186
South Korea,1954,218
South Korea,1955,250
South Korea,1956,282
South Korea,1957,315
South Korea,1958,347
South Korea,1959,380
South Korea,1960,781
South Korea,1961,1158
South Korea,1962,1348
South Korea,1963,1538
South Korea,1964,1729
South Korea,1965,1961
South Korea,1966,2632
South Korea,1967,2258
South Korea,1968,2393
South Korea,1969,3242
South Korea,1970,4012
South Korea,1971,4063
South Korea,1972,4115
South Korea,1973,5836
South Korea,1974,7557
South Korea,1975,9278
South Korea,1976,11000
South Korea,1977,13000
South Korea,1978,15000
South Korea,1979,17000
South Korea,1980,20000
South Korea,1981,23000
South Korea,1982,26000
South Korea,1983,30000
South Korea,1984,34000
South Korea,1985,39000
South Korea,1986,39800
South Korea,1987,40700
South Korea,1988,41600
South Korea,1989,42500
South Korea,1990,43400
South Korea,1991,43900
South Korea,1992,44400
South Korea,1993,44900
South Korea,1994,45500
South Korea,1995,46000
South Korea,1996,47000
South Korea,1997,47500
South Korea,1998,48000
South Korea,1999,48500
Lebanon,1946,22
Lebanon,1947,26
Lebanon,1948,31
Lebanon,1949,35
Lebanon,1950,40
Lebanon,1951,45
Lebanon,1952,45
Lebanon,1953,51
Lebanon,1954,58
Lebanon,1955,65
Lebanon,1956,72
Lebanon,1957,79
Lebanon,1958,86
Lebanon,1959,93
Lebanon,1960,100
Lebanon,1961,143
Lebanon,1962,187
Lebanon,1963,231
Lebanon,1964,275
Lebanon,1965,362
Lebanon,1966,450
Lebanon,1967,451
Lebanon,1968,550
Lebanon,1969,590
Lebanon,1970,600
Lebanon,1971,605
Lebanon,1972,784
Lebanon,1973,963
Lebanon,1974,1142
Lebanon,1975,1321
Lebanon,1976,1400
Lebanon,1977,1376
Lebanon,1978,1353
Lebanon,1979,1330
Lebanon,1980,1386
Lebanon,1981,1443
Lebanon,1982,1500
Lebanon,1983,1665
Lebanon,1984,1847
Lebanon,1985,2050
Lebanon,1986,2092
Lebanon,1987,2135
Lebanon,1988,2179
Lebanon,1989,2224
Lebanon,1990,2270
Lebanon,1991,2334
Lebanon,1992,2416
Lebanon,1993,2501
Lebanon,1994,2589
Lebanon,1995,2680
Lebanon,1996,2750
Lebanon,1997,2850
Lebanon,1998,2953
Lebanon,1999,3061
Nigeria,1960,143
Nigeria,1961,257
Nigeria,1962,371
Nigeria,1963,485
Nigeria,1964,600
Nigeria,1965,765
Nigeria,1966,930
Nigeria,1967,1095
Nigeria,1968,1260
Nigeria,1969,1265
Nigeria,1970,1275
Nigeria,1971,1500
Nigeria,1972,1550
Nigeria,1973,3500
Nigeria,1974,4250
Nigeria,1975,5000
Nigeria,1976,5433
Nigeria,1977,7989
Nigeria,1978,6167
Nigeria,1979,6570
Nigeria,1980,7000
Nigeria,1981,8100
Nigeria,1982,9400
Nigeria,1983,10800
Nigeria,1984,12500
Nigeria,1985,14500
Nigeria,1986,15300
Nigeria,1987,16100
Nigeria,1988,16900
Nigeria,1989,17800
Nigeria,1990,18700
Nigeria,1991,19300
Nigeria,1992,20000
Nigeria,1993,20600
Nigeria,1994,21300
Nigeria,1995,22000
Nigeria,1996,22700
Nigeria,1997,23500
Nigeria,1998,24300
Nigeria,1999,25200
Philippines,1946,15
Philippines,1947,36
Philippines,1948,57
Philippines,1949,79
Philippines,1950,100
Philippines,1951,121
Philippines,1952,143
Philippines,1953,180
Philippines,1954,217
Philippines,1955,293
Philippines,1956,370
Philippines,1957,446
Philippines,1958,523
Philippines,1959,600
Philippines,1960,725
Philippines,1961,850
Philippines,1962,975
Philippines,1963,1100
Philippines,1964,1225
Philippines,1965,1327
Philippines,1966,1429
Philippines,1967,1531
Philippines,1968,1633
Philippines,1969,1674
Philippines,1970,1716
Philippines,1971,1758
Philippines,1972,1800
Philippines,1973,1800
Philippines,1974,1825
Philippines,1975,1850
Philippines,1976,1875
Philippines,1977,1900
Philippines,1978,2000
Philippines,1979,2100
Philippines,1980,2427
Philippines,1981,2804
Philippines,1982,3240
Philippines,1983,3744
Philippines,1984,4327
Philippines,1985,5000
Philippines,1986,5600
Philippines,1987,6200
Philippines,1988,6900
Philippines,1989,7700
Philippines,1990,8600
Philippines,1991,8900
Philippines,1992,9100
Philippines,1993,9400
Philippines,1994,9700
Philippines,1995,10000
Philippines,1996,11000
Philippines,1997,11500
Philippines,1998,12000
Philippines,1999,12500
Tanzania,1961,34
Tanzania,1962,60
Tanzania,1963,93
Tanzania,1964,114
Tanzania,1965,115
Tanzania,1966,120
Tanzania,1967,138
Tanzania,1968,138
Tanzania,1969,135
Tanzania,1970,150
Tanzania,1971,200
Tanzania,1972,225
Tanzania,1973,230
Tanzania,1974,231
Tanzania,1975,232
Tanzania,1976,243
Tanzania,1977,254
Tanzania,1978,265
Tanzania,1979,277
Tanzania,1980,290
Tanzania,1981,304
Tanzania,1982,318
Tanzania,1983,333
Tanzania,1984,349
Tanzania,1985,365
Tanzania,1986,410
Tanzania,1987,460
Tanzania,1988,516
Tanzania,1989,579
Tanzania,1990,650
Tanzania,1991,1190
Tanzania,1992,2190
Tanzania,1993,4030
Tanzania,1994,7400
Tanzania,1995,8300
Tanzania,1996,8550
Tanzania,1997,8800
Tanzania,1998,9060
Tanzania,1999,9320
Taiwan,1953,77
Taiwan,1954,138
Taiwan,1955,199
Taiwan,1956,260
Taiwan,1957,322
Taiwan,1958,383
Taiwan,1959,445
Taiwan,1960,612
Taiwan,1961,779
Taiwan,1962,946
Taiwan,1963,1114
Taiwan,1964,1178
Taiwan,1965,1307
Taiwan,1966,1362
Taiwan,1967,1402
Taiwan,1968,1402
Taiwan,1969,1428
Taiwan,1970,1473
Taiwan,1971,1518
Taiwan,1972,1563
Taiwan,1973,1609
Taiwan,1974,1654
Taiwan,1975,1700
Taiwan,1976,1800
Taiwan,1977,1815
Taiwan,1978,1850
Taiwan,1979,1925
Taiwan,1980,2000
Taiwan,1981,2749
Taiwan,1982,3788
Taiwan,1983,5196
Taiwan,1984,7143
Taiwan,1985,9820
Taiwan,1986,13500
Taiwan,1987,14697
Taiwan,1988,16000
Taiwan,1989,17419
Taiwan,1990,18963
Taiwan,1991,20644
Taiwan,1992,22474
Taiwan,1993,24466
Taiwan,1994,26635
Taiwan,1995,28995
Taiwan,1996,31565
Taiwan,1997,34363
Taiwan,1998,37409
Taiwan,1999,40725
Thailand,1815,0
Thailand,1816,0
Thailand,1817,0
Thailand,1818,0
Thailand,1819,0
Thailand,1820,0
Thailand,1821,0
Thailand,1822,0
Thailand,1823,0
Thailand,1824,0
Thailand,1825,0
Thailand,1826,0
Thailand,1827,0
Thailand,1828,0
Thailand,1829,0
Thailand,1830,0
Thailand,1831,0
Thailand,1832,0
Thailand,1833,0
Thailand,1834,0
Thailand,1835,0
Thailand,1836,0
Thailand,1837,0
Thailand,1838,0
Thailand,1839,0
Thailand,1840,0
Thailand,1841,0
Thailand,1842,0
Thailand,1843,0
Thailand,1844,0
Thailand,1845,0
Thailand,1846,0
Thailand,1847,0
Thailand,1848,0
Thailand,1849,0
Thailand,1850,0
Thailand,1851,0
Thailand,1852,0
Thailand,1853,0
Thailand,1854,0
Thailand,1855,0
Thailand,1856,0
Thailand,1857,0
Thailand,1858,0
Thailand,1859,0
Thailand,1860,0
Thailand,1861,0
Thailand,1862,0
Thailand,1863,0
Thailand,1864,0
Thailand,1865,0
Thailand,1866,0
Thailand,1867,0
Thailand,1868,0
Thailand,1869,0
Thailand,1870,0
Thailand,1871,0
Thailand,1872,0
Thailand,1873,0
Thailand,1874,0
Thailand,1875,0
Thailand,1876,0
Thailand,1877,0
Thailand,1878,0
Thailand,1879,0
Thailand,1880,0
Thailand,1881,0
Thailand,1882,0
Thailand,1883,0
Thailand,1884,0
Thailand,1885,0
Thailand,1886,0
Thailand,1887,0
Thailand,1888,0
Thailand,1889,0
Thailand,1890,0
Thailand,1891,0
Thailand,1892,0
Thailand,1893,0
Thailand,1894,0
Thailand,1895,0
Thailand,1896,0
Thailand,1897,0
Thailand,1898,0
Thailand,1899,0
Thailand,1900,0
Thailand,1901,0
Thailand,1902,0
Thailand,1903,0
Thailand,1904,0
Thailand,1905,0
Thailand,1906,0
Thailand,1907,0
Thailand,1908,0
Thailand,1909,0
Thailand,1910,0
Thailand,1911,0
Thailand,1912,0
Thailand,1913,0
Thailand,1938,30
Thailand,1939,34
Thailand,1946,62
Thailand,1947,66
Thailand,1948,70
Thailand,1949,74
Thailand,1950,100
Thailand,1951,102
Thailand,1952,104
Thailand,1953,106
Thailand,1954,108
Thailand,1955,117
Thailand,1956,126
Thailand,1957,135
Thailand,1958,144
Thailand,1959,153
Thailand,1960,163
Thailand,1961,524
Thailand,1962,886
Thailand,1963,1248
Thailand,1964,1610
Thailand,1965,2187
Thailand,1966,2765
Thailand,1967,2766
Thailand,1968,2766
Thailand,1969,2767
Thailand,1970,2775
Thailand,1971,2986
Thailand,1972,3212
Thailand,1973,3456
Thailand,1974,3718
Thailand,1975,4000
Thailand,1976,4410
Thailand,1977,4870
Thailand,1978,5300
Thailand,1979,5930
Thailand,1980,6550
Thailand,1981,6820
Thailand,1982,7100
Thailand,1983,7390
Thailand,1984,7690
Thailand,1985,8000
Thailand,1986,8400
Thailand,1987,8900
Thailand,1988,9300
Thailand,1989,9800
Thailand,1990,10300
Thailand,1991,10400
Thailand,1992,10600
Thailand,1993,10700
Thailand,1994,10900
Thailand,1995,11000
Thailand,1996,12000
Thailand,1997,13959
Thailand,1998,16238
Thailand,1999,18889
Uganda,1962,0
Uganda,1963,10
Uganda,1964,105
Uganda,1965,200
Uganda,1966,473
Uganda,1967,509
Uganda,1968,531
Uganda,1969,467
Uganda,1970,403
Uganda,1971,339
Uganda,1972,275
Uganda,1973,250
Uganda,1974,250
Uganda,1975,250
Uganda,1976,250
Uganda,1977,280
Uganda,1978,320
Uganda,1979,360
Uganda,1980,400
Uganda,1981,500
Uganda,1982,630
Uganda,1983,790
Uganda,1984,1000
Uganda,1985,1250
Uganda,1986,1360
Uganda,1987,1480
Uganda,1988,1610
Uganda,1989,1750
Uganda,1990,1900
Uganda,1991,1970
Uganda,1992,2050
Uganda,1993,2130
Uganda,1994,2210
Uganda,1995,2300
Uganda,1996,2500
Uganda,1997,2600
Uganda,1998,2700
Uganda,1999,2800
Venezuela,1830,0
Venezuela,1831,0
Venezuela,1832,0
Venezuela,1833,0
Venezuela,1834,0
Venezuela,1835,0
Venezuela,1836,0
Venezuela,1837,0
Venezuela,1838,0
Venezuela,1839,0
Venezuela,1840,0
Venezuela,1841,0
Venezuela,1842,0
Venezuela,1843,0
Venezuela,1844,0
Venezuela,1845,0
Venezuela,1846,0
Venezuela,1847,0
Venezuela,1848,0
Venezuela,1849,0
Venezuela,1850,0
Venezuela,1851,0
Venezuela,1852,0
Venezuela,1853,0
Venezuela,1854,0
Venezuela,1855,0
Venezuela,1856,0
Venezuela,1857,0
Venezuela,1858,0
Venezuela,1859,0
Venezuela,1860,0
Venezuela,1861,0
Venezuela,1862,0
Venezuela,1863,0
Venezuela,1864,0
Venezuela,1865,0
Venezuela,1866,0
Venezuela,1867,0
Venezuela,1868,0
Venezuela,1869,0
Venezuela,1870,0
Venezuela,1871,0
Venezuela,1872,0
Venezuela,1873,0
Venezuela,1874,0
Venezuela,1875,0
Venezuela,1876,0
Venezuela,1877,0
Venezuela,1878,0
Venezuela,1879,0
Venezuela,1880,0
Venezuela,1881,0
Venezuela,1882,0
Venezuela,1883,0
Venezuela,1884,0
Venezuela,1885,0
Venezuela,1886,0
Venezuela,1887,0
Venezuela,1888,0
Venezuela,1889,0
Venezuela,1890,0
Venezuela,1891,0
Venezuela,1892,0
Venezuela,1893,0
Venezuela,1894,0
Venezuela,1895,0
Venezuela,1896,0
Venezuela,1897,0
Venezuela,1898,0
Venezuela,1899,0
Venezuela,1900,0
Venezuela,1901,0
Venezuela,1902,0
Venezuela,1903,0
Venezuela,1904,0
Venezuela,1905,0
Venezuela,1906,0
Venezuela,1907,0
Venezuela,1908,0
Venezuela,1909,0
Venezuela,1910,0
Venezuela,1911,0
Venezuela,1912,0
Venezuela,1913,0
Venezuela,1938,138
Venezuela,1939,139
Venezuela,1946,147
Venezuela,1947,148
Venezuela,1948,150
Venezuela,1949,167
Venezuela,1950,184
Venezuela,1951,201
Venezuela,1952,218
Venezuela,1953,347
Venezuela,1954,476
Venezuela,1955,605
Venezuela,1956,734
Venezuela,1957,863
Venezuela,1958,992
Venezuela,1959,1121
Venezuela,1960,1250
Venezuela,1961,1300
Venezuela,1962,1417
Venezuela,1963,1534
Venezuela,1964,1651
Venezuela,1965,1660
Venezuela,1966,1675
Venezuela,1967,1676
Venezuela,1968,1680
Venezuela,1969,1685
Venezuela,1970,1700
Venezuela,1971,1770
Venezuela,1972,1840
Venezuela,1973,1910
Venezuela,1974,1980
Venezuela,1975,2050
Venezuela,1976,2075
Venezuela,1977,2375
Venezuela,1978,2719
Venezuela,1979,3112
Venezuela,1980,3562
Venezuela,1981,4078
Venezuela,1982,4667
Venezuela,1983,5343
Venezuela,1984,6115
Venezuela,1985,7000
Venezuela,1986,7294
Venezuela,1987,7601
Venezuela,1988,7920
Venezuela,1989,8253
Venezuela,1990,8600
Venezuela,1991,8863
Venezuela,1992,9135
Venezuela,1993,9415
Venezuela,1994,9703
Venezuela,1995,10000
Venezuela,1996,10500
Venezuela,1997,10750
Venezuela,1998,11010
Venezuela,1999,11270
Benin,1960,5
Benin,1961,5
Benin,1962,15
Benin,1963,25
Benin,1964,35
Benin,1965,35
Benin,1966,45
Benin,1967,52
Benin,1968,60
Benin,1969,75
Benin,1970,85
Benin,1971,97
Benin,1972,106
Benin,1973,115
Benin,1974,126
Benin,1975,137
Benin,1976,150
Benin,1977,162
Benin,1978,175
Benin,1979,189
Benin,1980,204
Benin,1981,220
Benin,1982,238
Benin,1983,257
Benin,1984,278
Benin,1985,300
Benin,1986,320
Benin,1987,342
Benin,1988,364
Benin,1989,389
Benin,1990,415
Benin,1991,431
Benin,1992,447
Benin,1993,464
Benin,1994,482
Benin,1995,500
Benin,1996,600
Benin,1997,620
Benin,1998,641
Benin,1999,662
Burkina Faso,1960,40
Burkina Faso,1961,43
Burkina Faso,1962,45
Burkina Faso,1963,48
Burkina Faso,1964,50
Burkina Faso,1965,50
Burkina Faso,1966,50
Burkina Faso,1967,70
Burkina Faso,1968,80
Burkina Faso,1969,80
Burkina Faso,1970,87
Burkina Faso,1971,88
Burkina Faso,1972,90
Burkina Faso,1973,100
Burkina Faso,1974,101
Burkina Faso,1975,103
Burkina Faso,1976,105
Burkina Faso,1977,110
Burkina Faso,1978,110
Burkina Faso,1979,110
Burkina Faso,1980,110
Burkina Faso,1981,114
Burkina Faso,1982,118
Burkina Faso,1983,122
Burkina Faso,1984,136
Burkina Faso,1985,150
Burkina Faso,1986,164
Burkina Faso,1987,180
Burkina Faso,1988,196
Burkina Faso,1989,215
Burkina Faso,1990,235
Burkina Faso,1991,245
Burkina Faso,1992,256
Burkina Faso,1993,267
Burkina Faso,1994,278
Burkina Faso,1995,290
Burkina Faso,1996,350
Burkina Faso,1997,370
Burkina Faso,1998,391
Burkina Faso,1999,413
Cambodia,1953,6
Cambodia,1954,6
Cambodia,1955,6
Cambodia,1956,7
Cambodia,1957,11
Cambodia,1958,15
Cambodia,1959,19
Cambodia,1960,32
Cambodia,1961,37
Cambodia,1962,42
Cambodia,1963,47
Cambodia,1964,52
Cambodia,1965,58
Cambodia,1966,63
Cambodia,1967,68
Cambodia,1968,73
Cambodia,1969,78
Cambodia,1970,84
Cambodia,1971,89
Cambodia,1972,94
Cambodia,1973,99
Cambodia,1974,104
Cambodia,1975,110
Cambodia,1976,154
Cambodia,1977,217
Cambodia,1978,304
Cambodia,1979,427
Cambodia,1980,600
Cambodia,1981,636
Cambodia,1982,673
Cambodia,1983,713
Cambodia,1984,755
Cambodia,1985,800
Cambodia,1986,827
Cambodia,1987,854
Cambodia,1988,882
Cambodia,1989,912
Cambodia,1990,942
Cambodia,1991,975
Cambodia,1992,1010
Cambodia,1993,1045
Cambodia,1994,1082
Cambodia,1995,1120
Cambodia,1996,1300
Cambodia,1997,1340
Cambodia,1998,1381
Cambodia,1999,1424
Indonesia,1949,125
Indonesia,1950,166
Indonesia,1951,208
Indonesia,1952,250
Indonesia,1953,377
Indonesia,1954,438
Indonesia,1955,500
Indonesia,1956,542
Indonesia,1957,585
Indonesia,1958,627
Indonesia,1959,670
Indonesia,1960,752
Indonesia,1961,835
Indonesia,1962,918
Indonesia,1963,1001
Indonesia,1964,1084
Indonesia,1965,1167
Indonesia,1966,1250
Indonesia,1967,1500
Indonesia,1968,1750
Indonesia,1969,2001
Indonesia,1970,2502
Indonesia,1971,3004
Indonesia,1972,3507
Indonesia,1973,4007
Indonesia,1974,4508
Indonesia,1975,5010
Indonesia,1976,6239
Indonesia,1977,7769
Indonesia,1978,9674
Indonesia,1979,12046
Indonesia,1980,15000
Indonesia,1981,16100
Indonesia,1982,17300
Indonesia,1983,18600
Indonesia,1984,20000
Indonesia,1985,21500
Indonesia,1986,22500
Indonesia,1987,23600
Indonesia,1988,24600
Indonesia,1989,25800
Indonesia,1990,26500
