country,year,value
Portugal,1904,6.667
Portugal,1905,-1.042
Portugal,1906,-0.344
Portugal,1907,0.355
Portugal,1908,1.053
Portugal,1909,1.042
Portugal,1910,-4.124
Portugal,1911,6.452
Portugal,1912,-1.01
Portugal,1913,3.061
Portugal,1914,-0.99
Portugal,1915,12
Portugal,1916,22.321
Portugal,1917,18.248
Portugal,1918,80.864
Portugal,1919,14.334
Portugal,1920,73.134
Portugal,1921,56.724
Portugal,1922,20.902
Portugal,1923,57.052
Portugal,1924,38.992
Portugal,1925,-3.877
Portugal,1926,-4.25
Portugal,1927,7.382
Portugal,1928,-4.302
Portugal,1929,4.055
Portugal,1930,-4.998
Portugal,1931,-11.28
Portugal,1932,-2.06
Portugal,1933,-0.051
Portugal,1934,1.027
Portugal,1935,0.203
Portugal,1936,2.535
Portugal,1937,3.956
Portugal,1938,-3.092
Portugal,1939,-5.842
Portugal,1940,4.745
Portugal,1941,12.394
Portugal,1942,22.143
Portugal,1943,13.053
Portugal,1944,2.886
Portugal,1945,9.009
Portugal,1946,13.812
Portugal,1947,3.09
Portugal,1948,-17.597
Portugal,1949,15.942
Portugal,1950,-2.577
Portugal,1951,1.388
Portugal,1952,0.155
Portugal,1953,0.903
Portugal,1954,0.792
Portugal,1955,3.372
Portugal,1956,4.39
Portugal,1957,0.023
Portugal,1958,1.433
Portugal,1959,1.32
Portugal,1960,2.217
Portugal,1961,-0.246
Portugal,1962,-0.045
Portugal,1963,2.601
Portugal,1964,4.896
Portugal,1965,3.251
Portugal,1966,2.543
Portugal,1967,4.172
Portugal,1968,1.984
Portugal,1969,2.686
Portugal,1970,5.033
Portugal,1971,7.403
Portugal,1972,8.396
Portugal,1973,7.687
Portugal,1974,37.882
Portugal,1975,18.531
Portugal,1976,20.639
Portugal,1977,32.972
Portugal,1978,26.761
Portugal,1979,24.1
Portugal,1980,18.397
Portugal,1981,16.08
Portugal,1982,22.399
Portugal,1983,25.5
Portugal,1984,28.8
Portugal,1985,19.601
Portugal,1986,11.8
Portugal,1987,9.154
Portugal,1988,9.947
Portugal,1989,12.6
Portugal,1990,13.4
Portugal,1991,11.406
Portugal,1992,8.895
Portugal,1993,6.5
Portugal,1994,5.2
Portugal,1995,4.1
Portugal,1996,3.1
Portugal,1997,1.892
Portugal,1998,2.214
Portugal,1999,2.168
Portugal,2000,2.804
Portugal,2001,4.41
Portugal,2002,3.678
Portugal,2003,3.258
Portugal,2004,2.509
Portugal,2005,2.127
Portugal,2006,3.043
Portugal,2007,2.423
Portugal,2008,2.651
Portugal,2009,-0.903
Portugal,2010,0.928
El Salvador,1938,-11.516
El Salvador,1939,-6.01
El Salvador,1940,3.215
El Salvador,1941,12.354
El Salvador,1942,1.827
El Salvador,1943,10.829
El Salvador,1944,30.067
El Salvador,1945,12.513
El Salvador,1946,-1.679
El Salvador,1947,6.791
El Salvador,1948,1.054
El Salvador,1949,7.767
El Salvador,1950,16.35
El Salvador,1951,16.533
El Salvador,1952,-1.415
El Salvador,1953,6.465
El Salvador,1954,3.716
El Salvador,1955,4.239
El Salvador,1956,1.247
El Salvador,1957,-4.316
El Salvador,1958,5.485
El Salvador,1959,-0.615
El Salvador,1960,-1.69
El Salvador,1961,-2.765
El Salvador,1962,0.307
El Salvador,1963,1.587
El Salvador,1964,1.608
El Salvador,1965,0.652
El Salvador,1966,-1.203
El Salvador,1967,1.404
El Salvador,1968,2.585
El Salvador,1969,-0.18
El Salvador,1970,2.795
El Salvador,1971,0.439
El Salvador,1972,1.572
El Salvador,1973,6.363
El Salvador,1974,16.896
El Salvador,1975,19.156
El Salvador,1976,7.023
El Salvador,1977,11.822
El Salvador,1978,13.2
El Salvador,1979,12.103
El Salvador,1980,17.359
El Salvador,1981,14.818
El Salvador,1982,11.703
El Salvador,1983,13.121
El Salvador,1984,11.705
El Salvador,1985,22.318
El Salvador,1986,31.945
El Salvador,1987,24.849
El Salvador,1988,19.772
El Salvador,1989,17.651
El Salvador,1990,28.294
El Salvador,1991,14.403
El Salvador,1992,11.221
El Salvador,1993,18.507
El Salvador,1994,7.173
El Salvador,1995,9.725
El Salvador,1996,9.789
El Salvador,1997,4.416
El Salvador,1998,2.62
El Salvador,1999,0.515
El Salvador,2000,2.271
El Salvador,2001,3.751
El Salvador,2002,1.866
El Salvador,2003,2.12
El Salvador,2004,4.452
El Salvador,2005,4.691
El Salvador,2006,4.037
El Salvador,2007,4.579
El Salvador,2008,7.257
El Salvador,2009,0.4
El Salvador,2010,1.1
Bangladesh,1987,9.875
Bangladesh,1988,7.413
Bangladesh,1989,6.045
Bangladesh,1990,6.127
Bangladesh,1991,6.357
Bangladesh,1992,3.634
Bangladesh,1993,3.015
Bangladesh,1994,5.314
Bangladesh,1995,10.298
Bangladesh,1996,2.377
Bangladesh,1997,5.306
Bangladesh,1998,8.402
Bangladesh,1999,6.107
Bangladesh,2000,2.208
Bangladesh,2001,2.007
Bangladesh,2002,3.333
Bangladesh,2003,5.669
Bangladesh,2004,9.171
Bangladesh,2005,7.047
Bangladesh,2006,6.765
Bangladesh,2007,9.107
Bangladesh,2008,8.902
Bangladesh,2009,5.423
Bangladesh,2010,8.127
Bolivia,1937,68.889
Bolivia,1938,31.579
Bolivia,1939,24
Bolivia,1940,33.871
Bolivia,1941,27.711
Bolivia,1942,30.189
Bolivia,1943,22.101
Bolivia,1944,6.528
Bolivia,1945,5.571
Bolivia,1946,13.72
Bolivia,1947,26.914
Bolivia,1948,-3.839
Bolivia,1949,9.886
Bolivia,1950,35.64
Bolivia,1951,26.786
Bolivia,1952,24.245
Bolivia,1953,101.215
Bolivia,1954,123.984
Bolivia,1955,79.842
Bolivia,1956,179.001
Bolivia,1957,115
Bolivia,1958,3.256
Bolivia,1959,20.27
Bolivia,1960,198
Bolivia,1961,7.383
Bolivia,1962,5.938
Bolivia,1963,-0.59
Bolivia,1964,10.089
Bolivia,1965,2.695
Bolivia,1966,7.087
Bolivia,1967,11.275
Bolivia,1968,5.507
Bolivia,1969,1.3
Bolivia,1970,4.125
Bolivia,1971,3.341
Bolivia,1972,23.582
Bolivia,1973,34.734
Bolivia,1974,38.956
Bolivia,1975,6.024
Bolivia,1976,5.509
Bolivia,1977,10.463
Bolivia,1978,13.475
Bolivia,1979,45.459
Bolivia,1980,47.059
Bolivia,1981,32.134
Bolivia,1982,123.555
Bolivia,1983,275.579
Bolivia,1984,1281.347
Bolivia,1985,11749.63
Bolivia,1986,273.35
Bolivia,1987,14.579
Bolivia,1988,16.002
Bolivia,1989,15.174
Bolivia,1990,17.12
Bolivia,1991,22.413
Bolivia,1992,12.064
Bolivia,1993,8.526
Bolivia,1994,7.875
Bolivia,1995,10.192
Bolivia,1996,12.43
Bolivia,1997,4.709
Bolivia,1998,7.674
Bolivia,1999,2.161
Bolivia,2000,4.602
Bolivia,2001,1.596
Bolivia,2002,0.923
Bolivia,2003,3.338
Bolivia,2004,4.436
Bolivia,2005,5.399
Bolivia,2006,4.281
Bolivia,2007,8.705
Bolivia,2008,14.022
Bolivia,2009,3.3
Bolivia,2010,1.7
Haiti,1949,-10.52
Haiti,1950,-11.75
Haiti,1951,-12.55
Haiti,1952,-16.55
Haiti,1953,-17.506
Haiti,1954,4.463
Haiti,1955,1.484
Haiti,1956,3.782
Haiti,1957,2.235
Haiti,1958,-0.404
Haiti,1959,-4.569
Haiti,1960,-5
Haiti,1961,3.78
Haiti,1962,-0.555
Haiti,1963,4.307
Haiti,1964,9.162
Haiti,1965,2.264
Haiti,1966,8.302
Haiti,1967,-2.935
Haiti,1968,1.316
Haiti,1969,1.413
Haiti,1970,1.368
Haiti,1971,9.58
Haiti,1972,3.19
Haiti,1973,22.739
Haiti,1974,14.951
Haiti,1975,16.774
Haiti,1976,7.038
Haiti,1977,6.492
Haiti,1978,-2.674
Haiti,1979,13.094
Haiti,1980,17.778
Haiti,1981,10.858
Haiti,1982,7.359
Haiti,1983,10.244
Haiti,1984,6.402
Haiti,1985,10.649
Haiti,1986,3.28
Haiti,1987,-11.449
Haiti,1988,4.105
Haiti,1989,6.924
Haiti,1990,21.276
Haiti,1991,15.42
Haiti,1992,19.358
Haiti,1993,29.706
Haiti,1994,39.332
Haiti,1995,27.608
Haiti,1996,20.584
Haiti,1997,20.559
Haiti,1998,10.634
Haiti,1999,8.671
Haiti,2000,13.708
Haiti,2001,14.173
Haiti,2002,9.853
Haiti,2003,39.281
Haiti,2004,22.812
Haiti,2005,15.729
Haiti,2006,13.066
Haiti,2007,8.529
Haiti,2008,15.52
Haiti,2009,-0.015
Haiti,2010,5.697
Honduras,1937,-6.663
Honduras,1938,2.04
Honduras,1939,2.019
Honduras,1940,1.999
Honduras,1941,4.899
Honduras,1942,0.934
Honduras,1943,8.329
Honduras,1944,13.692
Honduras,1945,9.017
Honduras,1946,8.961
Honduras,1947,2.53
Honduras,1948,0.617
Honduras,1949,2.453
Honduras,1950,4.093
Honduras,1951,4.476
Honduras,1952,10.353
Honduras,1953,-2.264
Honduras,1954,2.317
Honduras,1955,5.985
Honduras,1956,7.478
Honduras,1957,-3.124
Honduras,1958,5.1
Honduras,1959,-0.607
Honduras,1960,0.305
Honduras,1961,-0.076
Honduras,1962,4.566
Honduras,1963,2.984
Honduras,1964,3.18
Honduras,1965,3.562
Honduras,1966,2.781
Honduras,1967,-0.79
Honduras,1968,3.287
Honduras,1969,3.375
Honduras,1970,2.146
Honduras,1971,1.644
Honduras,1972,5.391
Honduras,1973,6.82
Honduras,1974,11.652
Honduras,1975,8.363
Honduras,1976,5.277
Honduras,1977,7.456
Honduras,1978,5.29
Honduras,1979,20.452
Honduras,1980,18.1
Honduras,1981,9.4
Honduras,1982,9
Honduras,1983,8.2
Honduras,1984,4.7
Honduras,1985,3.4
Honduras,1986,4.4
Honduras,1987,2.5
Honduras,1988,4.5
Honduras,1989,9.9
Honduras,1990,23.3
Honduras,1991,34
Honduras,1992,8.8
Honduras,1993,10.7
Honduras,1994,21.7
Honduras,1995,29.5
Honduras,1996,23.8
Honduras,1997,20.2
Honduras,1998,13.7
Honduras,1999,11.6
Honduras,2000,11
Honduras,2001,9.7
Honduras,2002,7.7
Honduras,2003,7.7
Honduras,2004,8.1
Honduras,2005,8.1
Honduras,2006,5.615
Honduras,2007,6.908
Honduras,2008,11.46
Honduras,2009,8.672
Honduras,2010,4.559
Mali,1989,-0.077
Mali,1990,0.606
Mali,1991,1.8
Mali,1992,-6.243
Mali,1993,-0.264
Mali,1994,23.177
Mali,1995,13.442
Mali,1996,6.805
Mali,1997,-0.363
Mali,1998,4.037
Mali,1999,-1.202
Mali,2000,-0.678
Mali,2001,5.187
Mali,2002,5.033
Mali,2003,-1.347
Mali,2004,-3.1
Mali,2005,6.398
Mali,2006,1.544
Mali,2007,1.412
Mali,2008,9.171
Mali,2009,2.199
Mali,2010,1.109
Pakistan,1950,-5.263
Pakistan,1951,5.556
Pakistan,1952,1.754
Pakistan,1953,10.345
Pakistan,1954,-1.562
Pakistan,1955,-4.762
Pakistan,1956,4.833
Pakistan,1957,9.1
Pakistan,1958,3.36
Pakistan,1959,-3.39
Pakistan,1960,6.95
Pakistan,1961,1.64
Pakistan,1962,-0.516
Pakistan,1963,1.456
Pakistan,1964,4.18
Pakistan,1965,5.569
Pakistan,1966,7.228
Pakistan,1967,6.811
Pakistan,1968,0.171
Pakistan,1969,3.187
Pakistan,1970,5.35
Pakistan,1971,4.731
Pakistan,1972,5.183
Pakistan,1973,23.07
Pakistan,1974,26.663
Pakistan,1975,20.905
Pakistan,1976,7.158
Pakistan,1977,10.133
Pakistan,1978,6.139
Pakistan,1979,8.267
Pakistan,1980,11.938
Pakistan,1981,11.88
Pakistan,1982,5.904
Pakistan,1983,6.362
Pakistan,1984,6.087
Pakistan,1985,5.615
Pakistan,1986,3.506
Pakistan,1987,4.681
Pakistan,1988,8.838
Pakistan,1989,7.844
Pakistan,1990,9.052
Pakistan,1991,11.791
Pakistan,1992,9.509
Pakistan,1993,9.974
Pakistan,1994,12.368
Pakistan,1995,12.344
Pakistan,1996,10.374
Pakistan,1997,11.375
Pakistan,1998,6.228
Pakistan,1999,4.143
Pakistan,2000,4.367
Pakistan,2001,3.148
Pakistan,2002,3.29
Pakistan,2003,2.914
Pakistan,2004,7.445
Pakistan,2005,9.063
Pakistan,2006,7.921
Pakistan,2007,7.599
Pakistan,2008,20.286
Pakistan,2009,13.648
Pakistan,2010,13.881
Peru,1789,-12.589
Peru,1790,6.608
Peru,1791,-8.942
Peru,1792,9.896
Peru,1793,3.156
Peru,1794,-10.821
Peru,1795,-7.641
Peru,1796,11.543
Peru,1797,10.325
Peru,1798,4.965
Peru,1799,5.116
Peru,1800,-9.148
Peru,1801,8.066
Peru,1802,2.165
Peru,1803,0.038
Peru,1804,2.747
Peru,1805,7.07
Peru,1806,-10.853
Peru,1807,4.501
Peru,1808,5.885
Peru,1809,-9.993
Peru,1810,5.57
Peru,1811,12.57
Peru,1812,1.418
Peru,1813,-0.023
Peru,1814,6.129
Peru,1815,11.79
Peru,1816,1.004
Peru,1817,-10.738
Peru,1818,9.402
Peru,1819,19.743
Peru,1820,32.611
Peru,1821,-20.093
Peru,1822,-17.554
Peru,1823,29.224
Peru,1824,-20.669
Peru,1825,-19.054
Peru,1826,10.65
Peru,1827,-26.602
Peru,1828,-3.399
Peru,1829,-3.91
Peru,1830,-6.827
Peru,1831,-3.513
Peru,1832,12.177
Peru,1833,9.012
Peru,1834,-3.685
Peru,1835,-0.31
Peru,1836,4.979
Peru,1837,2.075
Peru,1838,-0.097
Peru,1839,-0.388
Peru,1840,19.414
Peru,1841,-1.25
Peru,1842,-5.639
Peru,1843,-1.707
Peru,1844,1.985
Peru,1845,-0.243
Peru,1846,-0.61
Peru,1847,6.503
Peru,1848,-6.797
Peru,1849,1.978
Peru,1850,-0.485
Peru,1851,2.558
Peru,1852,1.663
Peru,1853,-1.986
Peru,1854,-3.218
Peru,1855,11.084
Peru,1856,20.953
Peru,1857,-0.642
Peru,1858,1.661
Peru,1859,-5.535
Peru,1860,28.915
Peru,1861,-9.314
Peru,1862,-0.247
Peru,1863,-0.412
Peru,1864,7.031
Peru,1865,10.201
Peru,1866,8.065
Peru,1867,2.012
Peru,1868,1.018
Peru,1869,0.756
Peru,1870,1.812
Peru,1871,0.859
Peru,1872,2.495
Peru,1873,2.553
Peru,1874,2.737
Peru,1875,2.921
Peru,1876,3.105
Peru,1877,3.289
Peru,1878,3.472
Peru,1879,3.656
Peru,1880,3.84
Peru,1881,4.024
Peru,1882,4.208
Peru,1883,4.391
Peru,1884,4.575
Peru,1885,4.759
Peru,1886,4.943
Peru,1887,5.127
Peru,1888,5.311
Peru,1889,5.494
Peru,1890,5.678
Peru,1891,5.862
Peru,1892,6.046
Peru,1893,6.23
Peru,1894,6.413
Peru,1895,6.597
Peru,1896,6.781
Peru,1897,6.965
Peru,1898,7.149
Peru,1899,7.332
Peru,1900,7.516
Peru,1901,7.7
Peru,1902,-19
Peru,1903,13.2
Peru,1904,3.9
Peru,1905,31.3
Peru,1906,1
Peru,1907,1.9
Peru,1908,4.6
Peru,1909,-14.2
Peru,1910,-2.1
Peru,1911,3.2
Peru,1912,-9.2
Peru,1913,12.4
Peru,1914,4
Peru,1915,7.7
Peru,1916,9.8
Peru,1917,15.4
Peru,1918,15.5
Peru,1919,14.6
Peru,1920,11.7
Peru,1921,-5.2
Peru,1922,-4.5
Peru,1923,-5.3
Peru,1924,3.9
Peru,1925,7
Peru,1926,0.5
Peru,1927,-3.5
Peru,1928,-6.7
Peru,1929,-2.2
Peru,1930,-4.5
Peru,1931,-6.5
Peru,1932,-4.4
Peru,1933,-2.6
Peru,1934,2
Peru,1935,1.3
Peru,1936,5.3
Peru,1937,6.3
Peru,1938,1.2
Peru,1939,-1.2
Peru,1940,8.2
Peru,1941,8.4
Peru,1942,12.4
Peru,1943,9
Peru,1944,14.6
Peru,1945,11.6
Peru,1946,9.4
Peru,1947,29.4
Peru,1948,30.8
Peru,1949,14.7
Peru,1950,12.1
Peru,1951,10.39
Peru,1952,7.059
Peru,1953,9.341
Peru,1954,5.025
Peru,1955,4.785
Peru,1956,5.479
Peru,1957,7.432
Peru,1958,7.925
Peru,1959,12.757
Peru,1960,8.664
Peru,1961,5.917
Peru,1962,6.641
Peru,1963,6.07
Peru,1964,9.792
Peru,1965,16.39
Peru,1966,8.841
Peru,1967,9.784
Peru,1968,19.087
Peru,1969,6.236
Peru,1970,5.025
Peru,1971,6.791
Peru,1972,7.22
Peru,1973,9.489
Peru,1974,16.892
Peru,1975,23.619
Peru,1976,33.483
Peru,1977,38.054
Peru,1978,57.849
Peru,1979,66.695
Peru,1980,59.145
Peru,1981,75.433
Peru,1982,64.46
Peru,1983,111.149
Peru,1984,110.209
Peru,1985,163.398
Peru,1986,77.921
Peru,1987,85.846
Peru,1988,666.955
Peru,1989,3398.272
Peru,1990,7481.691
Peru,1991,409.527
Peru,1992,73.527
Peru,1993,48.436
Peru,1994,23.42
Peru,1995,11.059
Peru,1996,11.419
Peru,1997,8.633
Peru,1998,7.217
Peru,1999,3.518
Peru,2000,3.882
Peru,2001,2.016
Peru,2002,0.16
Peru,2003,2.263
Peru,2004,3.662
Peru,2005,1.623
Peru,2006,2.004
Peru,2007,1.78
Peru,2008,5.788
Peru,2009,2.937
Peru,2010,1.704
Senegal,1968,0.058
Senegal,1969,4.023
Senegal,1970,2.81
Senegal,1971,3.878
Senegal,1972,6.155
Senegal,1973,11.285
Senegal,1974,16.601
Senegal,1975,31.653
Senegal,1976,1.083
Senegal,1977,11.341
Senegal,1978,3.42
Senegal,1979,9.653
Senegal,1980,8.729
Senegal,1981,5.913
Senegal,1982,17.376
Senegal,1983,11.617
Senegal,1984,11.784
Senegal,1985,13
Senegal,1986,6.185
Senegal,1987,-4.141
Senegal,1988,-1.827
Senegal,1989,0.447
Senegal,1990,0.325
Senegal,1991,-1.754
Senegal,1992,-0.11
Senegal,1993,-0.586
Senegal,1994,32.294
Senegal,1995,7.864
Senegal,1996,2.754
Senegal,1997,1.753
Senegal,1998,1.157
Senegal,1999,0.827
Senegal,2000,0.732
Senegal,2001,3.074
Senegal,2002,2.231
Senegal,2003,-0.03
Senegal,2004,0.508
Senegal,2005,1.705
Senegal,2006,2.113
Senegal,2007,5.853
Senegal,2008,5.77
Senegal,2009,-1.051
Senegal,2010,1.251
Vietnam,1996,5.675
Vietnam,1997,3.21
Vietnam,1998,7.266
Vietnam,1999,4.117
Vietnam,2000,-1.71
Vietnam,2001,-0.432
Vietnam,2002,3.831
Vietnam,2003,3.22
Vietnam,2004,7.759
Vietnam,2005,8.281
Vietnam,2006,7.386
Vietnam,2007,8.304
Vietnam,2008,23.116
Vietnam,2009,7.055
Vietnam,2010,8.862
Afghanistan,2005,12.086
Afghanistan,2006,3.514
Afghanistan,2007,16.975
Afghanistan,2008,22.691
Afghanistan,2009,-13.226
Afghanistan,2010,12.881
Argentina,1789,-5.868
Argentina,1790,0.443
Argentina,1791,-3.915
Argentina,1792,-16.971
Argentina,1793,-8.726
Argentina,1794,15.386
Argentina,1795,12.623
Argentina,1796,10.825
Argentina,1797,6.889
Argentina,1798,-9.11
Argentina,1799,4.388
Argentina,1800,-5.967
Argentina,1801,18.797
Argentina,1802,-2.461
Argentina,1803,22.593
Argentina,1804,-2.573
Argentina,1805,8.739
Argentina,1806,-0.03
Argentina,1807,-9.324
Argentina,1808,-3.488
Argentina,1809,9.89
Argentina,1810,-9.689
Argentina,1811,8.032
Argentina,1812,4.957
Argentina,1813,19.971
Argentina,1814,34.986
Argentina,1815,50
Argentina,1816,10
Argentina,1817,8.687
Argentina,1818,7.374
Argentina,1819,6.061
Argentina,1820,6.459
Argentina,1821,6.857
Argentina,1822,-6.417
Argentina,1823,14.286
Argentina,1824,10.635
Argentina,1825,6.984
Argentina,1826,3.333
Argentina,1827,4.688
Argentina,1828,-1.429
Argentina,1829,-13.235
Argentina,1830,-0.8
Argentina,1831,-6.707
Argentina,1832,4.46
Argentina,1833,46.983
Argentina,1834,-1.944
Argentina,1835,18.125
Argentina,1836,2
Argentina,1837,13.096
Argentina,1838,24.981
Argentina,1839,-30.303
Argentina,1840,2.5
Argentina,1841,51.846
Argentina,1842,55.357
Argentina,1843,-3.077
Argentina,1844,4.563
Argentina,1845,-17
Argentina,1846,7.586
Argentina,1847,28.293
Argentina,1848,10.848
Argentina,1849,13.291
Argentina,1850,-11.172
Argentina,1851,55.982
Argentina,1852,52.335
Argentina,1853,55.556
Argentina,1854,22.708
Argentina,1855,-3.387
Argentina,1856,-12.075
Argentina,1857,1.429
Argentina,1858,-2.778
Argentina,1859,-0.956
Argentina,1860,0.865
Argentina,1861,-1.209
Argentina,1862,-3.284
Argentina,1863,-5.358
Argentina,1864,-7.433
Argentina,1865,-9.507
Argentina,1866,-9.339
Argentina,1867,2.79
Argentina,1868,-1.424
Argentina,1869,-5.637
Argentina,1870,4.646
Argentina,1871,7.188
Argentina,1872,17.554
Argentina,1873,7.603
Argentina,1874,-2.349
Argentina,1875,-3.436
Argentina,1876,2.313
Argentina,1877,12
Argentina,1878,2.174
Argentina,1879,5.167
Argentina,1880,1.879
Argentina,1881,-22.27
Argentina,1882,-7.482
Argentina,1883,-6.706
Argentina,1884,5.708
Argentina,1885,26
Argentina,1886,-13.016
Argentina,1887,-8.759
Argentina,1888,-15
Argentina,1889,14.353
Argentina,1890,40.946
Argentina,1891,10.949
Argentina,1892,-9.868
Argentina,1893,-9.051
Argentina,1894,16.533
Argentina,1895,8.54
Argentina,1896,6.853
Argentina,1897,-6.413
Argentina,1898,-10.533
Argentina,1899,-9.645
Argentina,1900,7.535
Argentina,1901,5.985
Argentina,1902,2.511
Argentina,1903,-0.964
Argentina,1904,-3.755
Argentina,1905,15.751
Argentina,1906,2.622
Argentina,1907,6.691
Argentina,1908,0.798
Argentina,1909,5.43
Argentina,1910,-0.751
Argentina,1911,0.757
Argentina,1912,3.648
Argentina,1913,3.52
Argentina,1914,5.51
Argentina,1915,7.5
Argentina,1916,7.07
Argentina,1917,17.202
Argentina,1918,26.39
Argentina,1919,-5.982
Argentina,1920,17.093
Argentina,1921,-11.348
Argentina,1922,-15.625
Argentina,1923,-1.923
Argentina,1924,1.961
Argentina,1925,-2.92
Argentina,1926,-3.008
Argentina,1927,-1.059
Argentina,1928,-0.535
Argentina,1929,0.538
Argentina,1930,1.07
Argentina,1931,-13.464
Argentina,1932,-10.752
Argentina,1933,12.733
Argentina,1934,-11.295
Argentina,1935,6.66
Argentina,1936,9.458
Argentina,1937,2.265
Argentina,1938,-1.148
Argentina,1939,1.162
Argentina,1940,2.297
Argentina,1941,10.345
Argentina,1942,1.562
Argentina,1943,-3.077
Argentina,1944,4.762
Argentina,1945,19.697
Argentina,1946,18.987
Argentina,1947,14.894
Argentina,1948,7.407
Argentina,1949,31.034
Argentina,1950,39.474
Argentina,1951,55.66
Argentina,1952,14.545
Argentina,1953,-0.794
Argentina,1954,16.267
Argentina,1955,7.569
Argentina,1956,15.991
Argentina,1957,21.691
Argentina,1958,33.384
Argentina,1959,123.556
Argentina,1960,12.259
Argentina,1961,18.005
Argentina,1962,34.723
Argentina,1963,15.725
Argentina,1964,22.078
Argentina,1965,28.484
Argentina,1966,31.67
Argentina,1967,29.398
Argentina,1968,16.11
Argentina,1969,7.649
Argentina,1970,13.55
Argentina,1971,34.78
Argentina,1972,58.412
Argentina,1973,61.206
Argentina,1974,23.465
Argentina,1975,182.9
Argentina,1976,444
Argentina,1977,176
Argentina,1978,175.5
Argentina,1979,159.518
Argentina,1980,100.764
Argentina,1981,104.477
Argentina,1982,164.779
Argentina,1983,343.8
Argentina,1984,626.734
Argentina,1985,672.182
Argentina,1986,90.09
Argentina,1987,131.335
Argentina,1988,342.954
Argentina,1989,3079.455
Argentina,1990,2313.963
Argentina,1991,171.672
Argentina,1992,24.9
Argentina,1993,18.512
Argentina,1994,4.177
Argentina,1995,3.376
Argentina,1996,0.156
Argentina,1997,0.529
Argentina,1998,0.925
Argentina,1999,-1.167
Argentina,2000,-0.939
Argentina,2001,-1.065
Argentina,2002,25.869
Argentina,2003,13.443
Argentina,2004,4.416
Argentina,2005,9.642
Argentina,2006,10.898
Argentina,2007,8.83
Argentina,2008,8.585
Argentina,2009,6.27
Argentina,2010,10.649
India,1801,-10.312
India,1802,29.569
India,1803,12.811
India,1804,50.2
India,1805,-28.659
India,1806,-7.908
India,1807,-13.356
India,1808,-16.084
India,1809,-13.892
India,1810,22.737
India,1811,3.87
India,1812,7.187
India,1813,5.862
India,1814,-9.909
India,1815,-16.066
India,1816,4.779
India,1817,8.828
India,1818,-0.451
India,1819,-4.912
India,1820,14.425
India,1821,-11.358
India,1822,-12.016
India,1823,0.533
India,1824,28.336
India,1825,-7.959
India,1826,-9.569
India,1827,-12.643
India,1828,-8.786
India,1829,3.647
India,1830,-9.173
India,1831,-24.669
India,1832,16.176
India,1833,19.334
India,1834,-11.699
India,1835,-5.422
India,1836,-8.77
India,1837,15.273
India,1838,23.105
India,1839,-11.437
India,1840,-18.113
India,1841,3.235
India,1842,1.88
India,1843,-2.384
India,1844,17.29
India,1845,3.996
India,1846,-2.68
India,1847,-4.612
India,1848,11.165
India,1849,5.225
India,1850,-9.337
India,1851,6.724
India,1852,-12.354
India,1853,3.401
India,1854,22.075
India,1855,8.417
India,1856,-9.019
India,1857,7.66
India,1858,-2.485
India,1859,10.917
India,1860,16.542
India,1861,3.839
India,1862,-1.219
India,1863,25.652
India,1864,30.671
India,1865,0.234
India,1866,0.652
India,1867,-9.453
India,1868,-10.898
India,1869,3.118
India,1870,1.277
India,1871,-18.032
India,1872,10.787
India,1873,3.863
India,1874,10.404
India,1875,-11.957
India,1876,-0.601
India,1877,29.187
India,1878,7.474
India,1879,-8.432
India,1880,-12.949
India,1881,-9.5
India,1882,-2.192
India,1883,0.893
India,1884,6.341
India,1885,-1.135
India,1886,-3.107
India,1887,2.37
India,1888,7.284
India,1889,6.085
India,1890,-0.407
India,1891,1.688
India,1892,9.693
India,1893,-1.025
India,1894,-4.575
India,1895,-1.577
India,1896,8.285
India,1897,19.631
India,1898,-19.299
India,1899,-11.203
India,1900,19.958
India,1901,-0.424
India,1902,-1.67
India,1903,-4.251
India,1904,-2.666
India,1905,11.41
India,1906,2.053
India,1907,4.819
India,1908,12.642
India,1909,-8.162
India,1910,-3.71
India,1911,-3.842
India,1912,6.396
India,1913,6.394
India,1914,0.35
India,1915,5.989
India,1916,-3.657
India,1917,2.069
India,1918,14.189
India,1919,38.759
India,1920,2.987
India,1921,-1.447
India,1922,-6.516
India,1923,-9.209
India,1924,-1.24
India,1925,4.759
India,1926,1.916
India,1927,-3.288
India,1928,-1.697
India,1929,-3.703
India,1930,-17.691
India,1931,-13.083
India,1932,-6.096
India,1933,-6.492
India,1934,2.449
India,1935,5.581
India,1936,-2.264
India,1937,1.934
India,1938,-2.272
India,1939,5.813
India,1940,1.824
India,1941,13.316
India,1942,35.549
India,1943,76.113
India,1944,-2.258
India,1945,0.27
India,1946,7.738
India,1947,17.775
India,1948,6.936
India,1949,3
India,1950,3.441
India,1951,3.882
India,1952,-1.87
India,1953,2.86
India,1954,-3.705
India,1955,-5.263
India,1956,9.999
India,1957,5.053
India,1958,5.31
India,1959,4.202
India,1960,3.714
India,1961,3.226
India,1962,2.344
India,1963,6.87
India,1964,17.143
India,1965,5.488
India,1966,13.873
India,1967,8.629
India,1968,-1.341
India,1969,3.509
India,1970,5.085
India,1971,4.839
India,1972,7.692
India,1973,23.81
India,1974,25.385
India,1975,-6.135
India,1976,0
India,1977,7.843
India,1978,1.515
India,1979,11.642
India,1980,11.365
India,1981,13.115
India,1982,7.887
India,1983,11.869
India,1984,8.322
India,1985,5.556
India,1986,8.731
