country,year,value
Honduras,1974,1
Honduras,1975,1
Honduras,1976,1
Honduras,1977,1
Honduras,1978,1
Honduras,1979,1
Honduras,1980,1
Honduras,1981,1
Honduras,1982,1
Honduras,1983,1
Honduras,1984,1
Honduras,1985,1
Honduras,1986,1
Honduras,1987,1
Honduras,1988,1
Honduras,1989,1
Honduras,1990,1
Honduras,1991,1
Honduras,1992,1
Honduras,1993,1
Honduras,1994,1
Honduras,1995,1
Honduras,1996,1
Honduras,1997,1
Honduras,1998,1
Honduras,1999,1
Honduras,2000,1
Honduras,2001,1
Honduras,2002,1
Honduras,2003,1
Honduras,2004,1
Honduras,2005,1
Honduras,2006,1
Honduras,2007,1
Honduras,2008,1
Honduras,2009,1
Honduras,2010,1
Honduras,2011,1
Honduras,2012,1
Honduras,2013,1
Honduras,2014,1
Honduras,2015,1
Peru,1789,0
Peru,1790,0
Peru,1791,0
Peru,1792,0
Peru,1793,0
Peru,1794,0
Peru,1795,0
Peru,1796,0
Peru,1797,0
Peru,1798,0
Peru,1799,0
Peru,1800,0
Peru,1801,0
Peru,1802,0
Peru,1803,0
Peru,1804,0
Peru,1805,0
Peru,1806,0
Peru,1807,0
Peru,1808,0
Peru,1809,0
Peru,1810,0
Peru,1811,0
Peru,1812,0
Peru,1813,0
Peru,1814,0
Peru,1815,0
Peru,1816,0
Peru,1817,0
Peru,1818,0
Peru,1819,0
Peru,1820,0
Peru,1821,0
Peru,1822,0
Peru,1823,0
Peru,1824,0
Peru,1825,0
Peru,1826,0
Peru,1827,0
Peru,1828,0
Peru,1829,0
Peru,1830,0
Peru,1831,0
Peru,1832,0
Peru,1833,0
Peru,1834,0
Peru,1835,0
Peru,1836,0
Peru,1837,0
Peru,1838,0
Peru,1839,0
Peru,1840,0
Peru,1841,0
Peru,1842,0
Peru,1843,0
Peru,1844,0
Peru,1845,0
Peru,1846,0
Peru,1847,0
Peru,1848,0
Peru,1849,0
Peru,1850,0
Peru,1851,0
Peru,1852,0
Peru,1853,0
Peru,1854,1
Peru,1855,1
Peru,1856,1
Peru,1857,1
Peru,1858,1
Peru,1859,1
Peru,1860,1
Peru,1861,1
Peru,1862,1
Peru,1863,1
Peru,1864,1
Peru,1865,1
Peru,1866,1
Peru,1867,1
Peru,1868,1
Peru,1869,1
Peru,1870,1
Peru,1871,1
Peru,1872,1
Peru,1873,1
Peru,1874,1
Peru,1875,1
Peru,1876,1
Peru,1877,1
Peru,1878,1
Peru,1879,1
Peru,1880,1
Peru,1881,1
Peru,1882,1
Peru,1883,1
Peru,1884,1
Peru,1885,1
Peru,1886,1
Peru,1887,1
Peru,1888,1
Peru,1889,1
Peru,1890,1
Peru,1891,1
Peru,1892,1
Peru,1893,1
Peru,1894,1
Peru,1895,1
Peru,1896,1
Peru,1897,1
Peru,1898,1
Peru,1899,1
Peru,1900,1
Peru,1901,1
Peru,1902,1
Peru,1903,1
Peru,1904,1
Peru,1905,1
Peru,1906,1
Peru,1907,1
Peru,1908,1
Peru,1909,1
Peru,1910,1
Peru,1911,1
Peru,1912,1
Peru,1913,1
Peru,1914,1
Peru,1915,1
Peru,1916,1
Peru,1917,1
Peru,1918,1
Peru,1919,1
Peru,1920,1
Peru,1921,1
Peru,1922,1
Peru,1923,1
Peru,1924,1
Peru,1925,1
Peru,1926,1
Peru,1927,1
Peru,1928,1
Peru,1929,1
Peru,1930,1
Peru,1931,1
Peru,1932,1
Peru,1933,1
Peru,1934,1
Peru,1935,1
Peru,1936,1
Peru,1937,1
Peru,1938,1
Peru,1939,1
Peru,1940,1
Peru,1941,1
Peru,1942,1
Peru,1943,1
Peru,1944,1
Peru,1945,1
Peru,1946,1
Peru,1947,1
Peru,1948,1
Peru,1949,1
Peru,1950,1
Peru,1951,1
Peru,1952,1
Peru,1953,1
Peru,1954,1
Peru,1955,1
Peru,1956,1
Peru,1957,1
Peru,1958,1
Peru,1959,1
Peru,1960,1
Peru,1961,1
Peru,1962,1
Peru,1963,1
Peru,1964,1
Peru,1965,1
Peru,1966,1
Peru,1967,1
Peru,1968,1
Peru,1969,1
Peru,1970,1
Peru,1971,1
Peru,1972,1
Peru,1973,1
Peru,1974,1
Peru,1975,1
Peru,1976,1
Peru,1977,1
Peru,1978,1
Peru,1979,1
Peru,1980,1
Peru,1981,1
Peru,1982,1
Peru,1983,1
Peru,1984,1
Peru,1985,1
Peru,1986,1
Peru,1987,1
Peru,1988,1
Peru,1989,1
Peru,1990,1
Peru,1991,1
Peru,1992,1
Peru,1993,1
Peru,1994,1
Peru,1995,1
Peru,1996,1
Peru,1997,1
Peru,1998,1
Peru,1999,1
Peru,2000,1
Peru,2001,1
Peru,2002,1
Peru,2003,1
Peru,2004,1
Peru,2005,1
Peru,2006,1
Peru,2007,1
Peru,2008,1
Peru,2009,1
Peru,2010,1
Peru,2011,1
Peru,2012,1
Peru,2013,1
Peru,2014,1
Peru,2015,1
Republic of Vietnam,1802,0
Republic of Vietnam,1803,0
Republic of Vietnam,1804,0
Republic of Vietnam,1805,0
Republic of Vietnam,1806,0
Republic of Vietnam,1807,0
Republic of Vietnam,1808,0
Republic of Vietnam,1809,0
Republic of Vietnam,1810,0
Republic of Vietnam,1811,0
Republic of Vietnam,1812,0
Republic of Vietnam,1813,0
Republic of Vietnam,1814,0
Republic of Vietnam,1815,0
Republic of Vietnam,1816,0
Republic of Vietnam,1817,0
Republic of Vietnam,1818,0
Republic of Vietnam,1819,0
Republic of Vietnam,1820,0
Republic of Vietnam,1821,0
Republic of Vietnam,1822,0
Republic of Vietnam,1823,0
Republic of Vietnam,1824,0
Republic of Vietnam,1825,0
Republic of Vietnam,1826,0
Republic of Vietnam,1827,0
Republic of Vietnam,1828,0
Republic of Vietnam,1829,0
Republic of Vietnam,1830,0
Republic of Vietnam,1831,0
Republic of Vietnam,1832,0
Republic of Vietnam,1833,0
Republic of Vietnam,1834,0
Republic of Vietnam,1835,0
Republic of Vietnam,1836,0
Republic of Vietnam,1837,0
Republic of Vietnam,1838,0
Republic of Vietnam,1839,0
Republic of Vietnam,1840,0
Republic of Vietnam,1841,0
Republic of Vietnam,1842,0
Republic of Vietnam,1843,0
Republic of Vietnam,1844,0
Republic of Vietnam,1845,0
Republic of Vietnam,1846,0
Republic of Vietnam,1847,0
Republic of Vietnam,1848,0
Republic of Vietnam,1849,0
Republic of Vietnam,1850,0
Republic of Vietnam,1851,0
Republic of Vietnam,1852,0
Republic of Vietnam,1853,0
Republic of Vietnam,1854,0
Republic of Vietnam,1855,0
Republic of Vietnam,1856,0
Republic of Vietnam,1857,0
Republic of Vietnam,1858,0
Republic of Vietnam,1859,0
Republic of Vietnam,1860,0
Republic of Vietnam,1861,0
Republic of Vietnam,1862,0
Republic of Vietnam,1863,0
Republic of Vietnam,1864,0
Republic of Vietnam,1865,0
Republic of Vietnam,1866,0
Republic of Vietnam,1867,0
Republic of Vietnam,1868,0
Republic of Vietnam,1869,0
Republic of Vietnam,1870,0
Republic of Vietnam,1871,0
Republic of Vietnam,1872,0
Republic of Vietnam,1873,0
Republic of Vietnam,1874,0
Republic of Vietnam,1875,0
Republic of Vietnam,1876,0
Republic of Vietnam,1877,0
Republic of Vietnam,1878,0
Republic of Vietnam,1879,1
Republic of Vietnam,1880,1
Republic of Vietnam,1881,1
Republic of Vietnam,1882,1
Republic of Vietnam,1883,1
Republic of Vietnam,1884,1
Republic of Vietnam,1885,1
Republic of Vietnam,1886,1
Republic of Vietnam,1887,1
Republic of Vietnam,1888,1
Republic of Vietnam,1889,1
Republic of Vietnam,1890,1
Republic of Vietnam,1891,1
Republic of Vietnam,1892,1
Republic of Vietnam,1893,1
Republic of Vietnam,1894,1
Republic of Vietnam,1895,1
Republic of Vietnam,1896,1
Republic of Vietnam,1897,1
Republic of Vietnam,1898,1
Republic of Vietnam,1899,1
Republic of Vietnam,1900,1
Republic of Vietnam,1901,1
Republic of Vietnam,1902,1
Republic of Vietnam,1903,1
Republic of Vietnam,1904,1
Republic of Vietnam,1905,1
Republic of Vietnam,1906,1
Republic of Vietnam,1907,1
Republic of Vietnam,1908,1
Republic of Vietnam,1909,1
Republic of Vietnam,1910,1
Republic of Vietnam,1911,1
Republic of Vietnam,1912,1
Republic of Vietnam,1913,1
Republic of Vietnam,1914,1
Republic of Vietnam,1915,1
Republic of Vietnam,1916,1
Republic of Vietnam,1917,1
Republic of Vietnam,1918,1
Republic of Vietnam,1919,1
Republic of Vietnam,1920,1
Republic of Vietnam,1921,1
Republic of Vietnam,1922,1
Republic of Vietnam,1923,1
Republic of Vietnam,1924,1
Republic of Vietnam,1925,1
Republic of Vietnam,1926,1
Republic of Vietnam,1927,1
Republic of Vietnam,1928,1
Republic of Vietnam,1929,1
Republic of Vietnam,1930,1
Republic of Vietnam,1931,1
Republic of Vietnam,1932,1
Republic of Vietnam,1933,1
Republic of Vietnam,1934,1
Republic of Vietnam,1935,1
Republic of Vietnam,1936,1
Republic of Vietnam,1937,1
Republic of Vietnam,1938,1
Republic of Vietnam,1939,1
Republic of Vietnam,1940,1
Republic of Vietnam,1941,1
Republic of Vietnam,1942,1
Republic of Vietnam,1943,1
Republic of Vietnam,1944,1
Republic of Vietnam,1945,1
Republic of Vietnam,1946,1
Republic of Vietnam,1947,1
Republic of Vietnam,1948,1
Republic of Vietnam,1949,1
Republic of Vietnam,1950,1
Republic of Vietnam,1951,1
Republic of Vietnam,1952,1
Republic of Vietnam,1953,1
Republic of Vietnam,1954,1
Republic of Vietnam,1955,1
Republic of Vietnam,1956,1
Republic of Vietnam,1957,1
Republic of Vietnam,1958,1
Republic of Vietnam,1959,1
Republic of Vietnam,1960,1
Republic of Vietnam,1961,1
Republic of Vietnam,1962,1
Republic of Vietnam,1963,1
Republic of Vietnam,1964,1
Republic of Vietnam,1965,1
Republic of Vietnam,1966,1
Republic of Vietnam,1967,1
Republic of Vietnam,1968,1
Republic of Vietnam,1969,1
Republic of Vietnam,1970,1
Republic of Vietnam,1971,1
Republic of Vietnam,1972,1
Republic of Vietnam,1973,1
Republic of Vietnam,1974,1
Republic of Vietnam,1975,1
Afghanistan,1789,0
Afghanistan,1790,0
Afghanistan,1791,0
Afghanistan,1792,0
Afghanistan,1793,0
Afghanistan,1794,0
Afghanistan,1795,0
Afghanistan,1796,0
Afghanistan,1797,0
Afghanistan,1798,0
Afghanistan,1799,0
Afghanistan,1800,0
Afghanistan,1801,0
Afghanistan,1802,0
Afghanistan,1803,0
Afghanistan,1804,0
Afghanistan,1805,0
Afghanistan,1806,0
Afghanistan,1807,0
Afghanistan,1808,0
Afghanistan,1809,0
Afghanistan,1810,0
Afghanistan,1811,0
Afghanistan,1812,0
Afghanistan,1813,0
Afghanistan,1814,0
Afghanistan,1815,0
Afghanistan,1816,0
Afghanistan,1817,0
Afghanistan,1818,0
Afghanistan,1819,0
Afghanistan,1820,0
Afghanistan,1821,0
Afghanistan,1822,0
Afghanistan,1823,0
Afghanistan,1824,0
Afghanistan,1825,0
Afghanistan,1826,0
Afghanistan,1827,0
Afghanistan,1828,0
Afghanistan,1829,0
Afghanistan,1830,0
Afghanistan,1831,0
Afghanistan,1832,0
Afghanistan,1833,0
Afghanistan,1834,0
Afghanistan,1835,0
Afghanistan,1836,0
Afghanistan,1837,0
Afghanistan,1838,0
Afghanistan,1839,0
Afghanistan,1840,0
Afghanistan,1841,0
Afghanistan,1842,0
Afghanistan,1843,0
Afghanistan,1844,0
Afghanistan,1845,0
Afghanistan,1846,0
Afghanistan,1847,0
Afghanistan,1848,0
Afghanistan,1849,0
Afghanistan,1850,0
Afghanistan,1851,0
Afghanistan,1852,0
Afghanistan,1853,0
Afghanistan,1854,0
Afghanistan,1855,0
Afghanistan,1856,0
Afghanistan,1857,0
Afghanistan,1858,0
Afghanistan,1859,0
Afghanistan,1860,0
Afghanistan,1861,0
Afghanistan,1862,0
Afghanistan,1863,0
Afghanistan,1864,0
Afghanistan,1865,0
Afghanistan,1866,0
Afghanistan,1867,0
Afghanistan,1868,0
Afghanistan,1869,0
Afghanistan,1870,0
Afghanistan,1871,0
Afghanistan,1872,0
Afghanistan,1873,0
Afghanistan,1874,0
Afghanistan,1875,0
Afghanistan,1876,0
Afghanistan,1877,0
Afghanistan,1878,0
Afghanistan,1879,0
Afghanistan,1880,0
Afghanistan,1881,0
Afghanistan,1882,0
Afghanistan,1883,0
Afghanistan,1884,0
Afghanistan,1885,0
Afghanistan,1886,0
Afghanistan,1887,0
Afghanistan,1888,0
Afghanistan,1889,0
Afghanistan,1890,0
Afghanistan,1891,0
Afghanistan,1892,0
Afghanistan,1893,0
Afghanistan,1894,0
Afghanistan,1895,0
Afghanistan,1896,0
Afghanistan,1897,0
Afghanistan,1898,0
Afghanistan,1899,0
Afghanistan,1900,0
Afghanistan,1901,0
Afghanistan,1902,0
Afghanistan,1903,0
Afghanistan,1904,0
Afghanistan,1905,0
Afghanistan,1906,0
Afghanistan,1907,0
Afghanistan,1908,0
Afghanistan,1909,0
Afghanistan,1910,0
Afghanistan,1911,0
Afghanistan,1912,0
Afghanistan,1913,0
Afghanistan,1914,0
Afghanistan,1915,0
Afghanistan,1916,0
Afghanistan,1917,0
Afghanistan,1918,0
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,1
Afghanistan,1922,1
Afghanistan,1923,1
Afghanistan,1924,1
Afghanistan,1925,1
Afghanistan,1926,1
Afghanistan,1927,1
Afghanistan,1928,1
Afghanistan,1929,1
Afghanistan,1930,1
Afghanistan,1931,1
Afghanistan,1932,1
Afghanistan,1933,1
Afghanistan,1934,1
Afghanistan,1935,1
Afghanistan,1936,1
Afghanistan,1937,1
Afghanistan,1938,1
Afghanistan,1939,1
Afghanistan,1940,1
Afghanistan,1941,1
Afghanistan,1942,1
Afghanistan,1943,1
Afghanistan,1944,1
Afghanistan,1945,1
Afghanistan,1946,1
Afghanistan,1947,1
Afghanistan,1948,1
Afghanistan,1949,1
Afghanistan,1950,1
Afghanistan,1951,1
Afghanistan,1952,1
Afghanistan,1953,1
Afghanistan,1954,1
Afghanistan,1955,1
Afghanistan,1956,1
Afghanistan,1957,1
Afghanistan,1958,1
Afghanistan,1959,1
Afghanistan,1960,1
Afghanistan,1961,1
Afghanistan,1962,1
Afghanistan,1963,1
Afghanistan,1964,1
Afghanistan,1965,1
Afghanistan,1966,1
Afghanistan,1967,1
Afghanistan,1968,1
Afghanistan,1969,1
Afghanistan,1970,1
Afghanistan,1971,1
Afghanistan,1972,1
Afghanistan,1973,1
Afghanistan,1974,1
Afghanistan,1975,1
Afghanistan,1976,1
Afghanistan,1977,1
Afghanistan,1978,1
Afghanistan,1979,1
Afghanistan,1980,1
Afghanistan,1981,1
Afghanistan,1982,1
Afghanistan,1983,1
Afghanistan,1984,1
Afghanistan,1985,1
Afghanistan,1986,1
Afghanistan,1987,1
Afghanistan,1988,1
Afghanistan,1989,1
Afghanistan,1990,1
Afghanistan,1991,1
Afghanistan,1992,1
Afghanistan,1993,1
Afghanistan,1994,1
Afghanistan,1995,1
Afghanistan,1996,1
Afghanistan,1997,1
Afghanistan,1998,1
Afghanistan,1999,1
Afghanistan,2000,1
Afghanistan,2001,1
Afghanistan,2002,1
Afghanistan,2003,1
Afghanistan,2004,1
Afghanistan,2005,1
Afghanistan,2006,1
Afghanistan,2007,1
Afghanistan,2008,1
Afghanistan,2009,1
Afghanistan,2010,1
Afghanistan,2011,1
Afghanistan,2012,1
Afghanistan,2013,1
Afghanistan,2014,1
Afghanistan,2015,1
Argentina,1789,0
Argentina,1790,0
Argentina,1791,0
Argentina,1792,0
Argentina,1793,0
Argentina,1794,0
Argentina,1795,0
Argentina,1796,0
Argentina,1797,0
Argentina,1798,0
Argentina,1799,0
Argentina,1800,0
Argentina,1801,0
Argentina,1802,0
Argentina,1803,0
Argentina,1804,0
Argentina,1805,0
Argentina,1806,0
Argentina,1807,0
Argentina,1808,0
Argentina,1809,0
Argentina,1810,0
Argentina,1811,0
Argentina,1812,0
Argentina,1813,0
Argentina,1814,0
Argentina,1815,0
Argentina,1816,0
Argentina,1817,0
Argentina,1818,0
Argentina,1819,0
Argentina,1820,0
Argentina,1821,0
Argentina,1822,0
Argentina,1823,0
Argentina,1824,0
Argentina,1825,0
Argentina,1826,0
Argentina,1827,0
Argentina,1828,0
Argentina,1829,0
Argentina,1830,0
Argentina,1831,0
Argentina,1832,0
Argentina,1833,0
Argentina,1834,0
Argentina,1835,0
Argentina,1836,0
Argentina,1837,0
Argentina,1838,0
Argentina,1839,0
Argentina,1840,0
Argentina,1841,0
Argentina,1842,0
Argentina,1843,0
Argentina,1844,0
Argentina,1845,0
Argentina,1846,0
Argentina,1847,0
Argentina,1848,0
Argentina,1849,0
Argentina,1850,0
Argentina,1851,0
Argentina,1852,0
Argentina,1853,1
Argentina,1854,1
Argentina,1855,1
Argentina,1856,1
Argentina,1857,1
Argentina,1858,1
Argentina,1859,1
Argentina,1860,1
Argentina,1861,1
Argentina,1862,1
Argentina,1863,1
Argentina,1864,1
Argentina,1865,1
Argentina,1866,1
Argentina,1867,1
Argentina,1868,1
Argentina,1869,1
Argentina,1870,1
Argentina,1871,1
Argentina,1872,1
Argentina,1873,1
Argentina,1874,1
Argentina,1875,1
Argentina,1876,1
Argentina,1877,1
Argentina,1878,1
Argentina,1879,1
Argentina,1880,1
Argentina,1881,1
Argentina,1882,1
Argentina,1883,1
Argentina,1884,1
Argentina,1885,1
Argentina,1886,1
Argentina,1887,1
Argentina,1888,1
Argentina,1889,1
Argentina,1890,1
Argentina,1891,1
Argentina,1892,1
Argentina,1893,1
Argentina,1894,1
Argentina,1895,1
Argentina,1896,1
Argentina,1897,1
Argentina,1898,1
Argentina,1899,1
Argentina,1900,1
Argentina,1901,1
Argentina,1902,1
Argentina,1903,1
Argentina,1904,1
Argentina,1905,1
Argentina,1906,1
Argentina,1907,1
Argentina,1908,1
Argentina,1909,1
Argentina,1910,1
Argentina,1911,1
Argentina,1912,1
Argentina,1913,1
Argentina,1914,1
Argentina,1915,1
Argentina,1916,1
Argentina,1917,1
Argentina,1918,1
Argentina,1919,1
Argentina,1920,1
Argentina,1921,1
Argentina,1922,1
Argentina,1923,1
Argentina,1924,1
Argentina,1925,1
Argentina,1926,1
Argentina,1927,1
Argentina,1928,1
Argentina,1929,1
Argentina,1930,1
Argentina,1931,1
Argentina,1932,1
Argentina,1933,1
Argentina,1934,1
Argentina,1935,1
Argentina,1936,1
Argentina,1937,1
Argentina,1938,1
Argentina,1939,1
Argentina,1940,1
Argentina,1941,1
Argentina,1942,1
Argentina,1943,1
Argentina,1944,1
Argentina,1945,1
Argentina,1946,1
Argentina,1947,1
Argentina,1948,1
Argentina,1949,1
Argentina,1950,1
Argentina,1951,1
Argentina,1952,1
Argentina,1953,1
Argentina,1954,1
Argentina,1955,1
Argentina,1956,1
Argentina,1957,1
Argentina,1958,1
Argentina,1959,1
Argentina,1960,1
Argentina,1961,1
Argentina,1962,1
Argentina,1963,1
Argentina,1964,1
Argentina,1965,1
Argentina,1966,1
Argentina,1967,1
Argentina,1968,1
Argentina,1969,1
Argentina,1970,1
Argentina,1971,1
Argentina,1972,1
Argentina,1973,1
Argentina,1974,1
Argentina,1975,1
Argentina,1976,1
Argentina,1977,1
Argentina,1978,1
Argentina,1979,1
Argentina,1980,1
Argentina,1981,1
Argentina,1982,1
Argentina,1983,1
Argentina,1984,1
Argentina,1985,1
Argentina,1986,1
Argentina,1987,1
Argentina,1988,1
Argentina,1989,1
Argentina,1990,1
Argentina,1991,1
Argentina,1992,1
Argentina,1993,1
Argentina,1994,1
Argentina,1995,1
Argentina,1996,1
Argentina,1997,1
Argentina,1998,1
Argentina,1999,1
Argentina,2000,1
Argentina,2001,1
Argentina,2002,1
Argentina,2003,1
Argentina,2004,1
Argentina,2005,1
Argentina,2006,1
Argentina,2007,1
Argentina,2008,1
Argentina,2009,1
Argentina,2010,1
Argentina,2011,1
Argentina,2012,1
Argentina,2013,1
Argentina,2014,1
Argentina,2015,1
Ethiopia,1789,0
Ethiopia,1790,0
Ethiopia,1791,0
Ethiopia,1792,0
Ethiopia,1793,0
Ethiopia,1794,0
Ethiopia,1795,0
Ethiopia,1796,0
Ethiopia,1797,0
Ethiopia,1798,0
Ethiopia,1799,0
Ethiopia,1800,0
Ethiopia,1801,0
Ethiopia,1802,0
Ethiopia,1803,0
Ethiopia,1804,0
Ethiopia,1805,0
Ethiopia,1806,0
Ethiopia,1807,0
Ethiopia,1808,0
Ethiopia,1809,0
Ethiopia,1810,0
Ethiopia,1811,0
Ethiopia,1812,0
Ethiopia,1813,0
Ethiopia,1814,0
Ethiopia,1815,0
Ethiopia,1816,0
Ethiopia,1817,0
Ethiopia,1818,0
Ethiopia,1819,0
Ethiopia,1820,0
Ethiopia,1821,0
Ethiopia,1822,0
Ethiopia,1823,0
Ethiopia,1824,0
Ethiopia,1825,0
Ethiopia,1826,0
Ethiopia,1827,0
Ethiopia,1828,0
Ethiopia,1829,0
Ethiopia,1830,0
Ethiopia,1831,0
Ethiopia,1832,0
Ethiopia,1833,0
Ethiopia,1834,0
Ethiopia,1835,0
Ethiopia,1836,0
Ethiopia,1837,0
Ethiopia,1838,0
Ethiopia,1839,0
Ethiopia,1840,0
Ethiopia,1841,0
Ethiopia,1842,0
Ethiopia,1843,0
Ethiopia,1844,0
Ethiopia,1845,0
Ethiopia,1846,0
Ethiopia,1847,0
Ethiopia,1848,0
Ethiopia,1849,0
Ethiopia,1850,0
Ethiopia,1851,0
Ethiopia,1852,0
Ethiopia,1853,0
Ethiopia,1854,0
Ethiopia,1855,0
Ethiopia,1856,0
Ethiopia,1857,0
Ethiopia,1858,0
Ethiopia,1859,0
Ethiopia,1860,0
Ethiopia,1861,0
Ethiopia,1862,0
Ethiopia,1863,0
Ethiopia,1864,0
Ethiopia,1865,0
Ethiopia,1866,0
Ethiopia,1867,0
Ethiopia,1868,0
Ethiopia,1869,0
Ethiopia,1870,0
Ethiopia,1871,0
Ethiopia,1872,0
Ethiopia,1873,0
Ethiopia,1874,0
Ethiopia,1875,0
Ethiopia,1876,0
Ethiopia,1877,0
Ethiopia,1878,0
Ethiopia,1879,0
Ethiopia,1880,0
Ethiopia,1881,0
Ethiopia,1882,0
Ethiopia,1883,0
Ethiopia,1884,0
Ethiopia,1885,0
Ethiopia,1886,0
Ethiopia,1887,0
Ethiopia,1888,0
Ethiopia,1889,0
Ethiopia,1890,0
Ethiopia,1891,0
Ethiopia,1892,0
Ethiopia,1893,0
Ethiopia,1894,0
Ethiopia,1895,0
Ethiopia,1896,0
Ethiopia,1897,0
Ethiopia,1898,0
Ethiopia,1899,0
Ethiopia,1900,0
Ethiopia,1901,0
Ethiopia,1902,0
Ethiopia,1903,0
Ethiopia,1904,0
Ethiopia,1905,0
Ethiopia,1906,0
Ethiopia,1907,0
Ethiopia,1908,0
Ethiopia,1909,0
Ethiopia,1910,0
Ethiopia,1911,0
Ethiopia,1912,0
Ethiopia,1913,0
Ethiopia,1914,0
Ethiopia,1915,0
Ethiopia,1916,0
Ethiopia,1917,0
Ethiopia,1918,0
Ethiopia,1919,0
Ethiopia,1920,0
Ethiopia,1921,0
Ethiopia,1922,0
Ethiopia,1923,0
Ethiopia,1924,0
Ethiopia,1925,0
Ethiopia,1926,0
Ethiopia,1927,0
Ethiopia,1928,0
Ethiopia,1929,0
Ethiopia,1930,0
Ethiopia,1931,0
Ethiopia,1932,0
Ethiopia,1933,0
Ethiopia,1934,0
Ethiopia,1935,0
Ethiopia,1936,0
Ethiopia,1937,0
Ethiopia,1938,0
Ethiopia,1939,0
Ethiopia,1940,0
Ethiopia,1941,0
Ethiopia,1942,1
Ethiopia,1943,1
Ethiopia,1944,1
Ethiopia,1945,1
Ethiopia,1946,1
Ethiopia,1947,1
Ethiopia,1948,1
Ethiopia,1949,1
Ethiopia,1950,1
Ethiopia,1951,1
Ethiopia,1952,1
Ethiopia,1953,1
Ethiopia,1954,1
Ethiopia,1955,1
Ethiopia,1956,1
Ethiopia,1957,1
Ethiopia,1958,1
Ethiopia,1959,1
Ethiopia,1960,1
Ethiopia,1961,1
Ethiopia,1962,1
Ethiopia,1963,1
Ethiopia,1964,1
Ethiopia,1965,1
Ethiopia,1966,1
Ethiopia,1967,1
Ethiopia,1968,1
Ethiopia,1969,1
Ethiopia,1970,1
Ethiopia,1971,1
Ethiopia,1972,1
Ethiopia,1973,1
Ethiopia,1974,1
Ethiopia,1975,1
Ethiopia,1976,1
Ethiopia,1977,1
Ethiopia,1978,1
Ethiopia,1979,1
Ethiopia,1980,1
Ethiopia,1981,1
Ethiopia,1982,1
Ethiopia,1983,1
Ethiopia,1984,1
Ethiopia,1985,1
Ethiopia,1986,1
Ethiopia,1987,1
Ethiopia,1988,1
Ethiopia,1989,1
Ethiopia,1990,1
Ethiopia,1991,1
Ethiopia,1992,1
Ethiopia,1993,1
Ethiopia,1994,1
Ethiopia,1995,1
Ethiopia,1996,1
Ethiopia,1997,1
Ethiopia,1998,1
Ethiopia,1999,1
Ethiopia,2000,1
Ethiopia,2001,1
Ethiopia,2002,1
Ethiopia,2003,1
Ethiopia,2004,1
Ethiopia,2005,1
Ethiopia,2006,1
Ethiopia,2007,1
Ethiopia,2008,1
Ethiopia,2009,1
Ethiopia,2010,1
Ethiopia,2011,1
Ethiopia,2012,1
Ethiopia,2013,1
Ethiopia,2014,1
Ethiopia,2015,1
India,1789,0
India,1790,0
India,1791,0
India,1792,0
India,1793,0
India,1794,0
India,1795,0
India,1796,0
India,1797,0
India,1798,0
India,1799,0
India,1800,0
India,1801,0
India,1802,0
India,1803,0
India,1804,0
India,1805,0
India,1806,0
India,1807,0
India,1808,0
India,1809,0
India,1810,0
India,1811,0
India,1812,0
India,1813,0
India,1814,0
India,1815,0
India,1816,0
India,1817,0
India,1818,0
India,1819,0
India,1820,0
India,1821,0
India,1822,0
India,1823,0
India,1824,0
India,1825,0
India,1826,0
India,1827,0
India,1828,0
India,1829,0
India,1830,0
India,1831,0
India,1832,0
India,1833,0
India,1834,0
India,1835,0
India,1836,0
India,1837,0
India,1838,0
India,1839,0
India,1840,0
India,1841,0
India,1842,0
India,1843,0
India,1844,0
India,1845,0
India,1846,0
India,1847,0
India,1848,0
India,1849,0
India,1850,0
India,1851,0
India,1852,0
India,1853,0
India,1854,0
India,1855,0
India,1856,0
India,1857,0
India,1858,0
India,1859,0
India,1860,0
India,1861,0
India,1862,0
India,1863,0
India,1864,0
India,1865,0
India,1866,0
India,1867,0
India,1868,0
India,1869,0
India,1870,0
India,1871,0
India,1872,0
India,1873,0
India,1874,0
India,1875,0
India,1876,0
India,1877,0
India,1878,0
India,1879,0
India,1880,0
India,1881,0
India,1882,0
India,1883,0
India,1884,0
India,1885,0
India,1886,0
India,1887,0
India,1888,0
India,1889,0
India,1890,0
India,1891,0
India,1892,0
India,1893,0
India,1894,0
India,1895,0
India,1896,0
India,1897,0
India,1898,0
India,1899,0
India,1900,0
India,1901,0
India,1902,0
India,1903,0
India,1904,0
India,1905,0
India,1906,0
India,1907,0
India,1908,0
India,1909,0
India,1910,0
India,1911,0
India,1912,0
India,1913,0
India,1914,0
India,1915,0
India,1916,0
India,1917,0
India,1918,1
India,1919,1
India,1920,1
India,1921,1
India,1922,1
India,1923,1
India,1924,1
India,1925,1
India,1926,1
India,1927,1
India,1928,1
India,1929,1
India,1930,1
India,1931,1
India,1932,1
India,1933,1
India,1934,1
India,1935,1
India,1936,1
India,1937,1
India,1938,1
India,1939,1
India,1940,1
India,1941,1
India,1942,1
India,1943,1
India,1944,1
India,1945,1
India,1946,1
India,1947,1
India,1948,1
India,1949,1
India,1950,1
India,1951,1
India,1952,1
India,1953,1
India,1954,1
India,1955,1
India,1956,1
India,1957,1
India,1958,1
India,1959,1
