country,year,value
Thailand,1957,-1.927
Thailand,1969,-1.922
Thailand,1975,-1.259
Thailand,1976,-1.271
Thailand,1979,-1.914
Thailand,1983,-0.497
Thailand,1986,-0.5
Thailand,1988,-0.492
Thailand,1992,-0.47
Thailand,1995,-0.502
Thailand,1996,-0.5
Thailand,2001,-0.424
Thailand,2005,0.999
Thailand,2007,0.824
Thailand,2011,0.584
Thailand,2014,0.944
Thailand,2019,-0.151
Uganda,1958,0.676
Uganda,1961,1.147
Uganda,1962,1.13
Uganda,1980,-0.166
Uganda,1989,-0.843
Uganda,1994,-0.195
Uganda,1996,0.029
Uganda,2001,0.03
Uganda,2006,0.314
Uganda,2011,0.416
Uganda,2016,0.406
Venezuela,1946,0.652
Venezuela,1947,0.665
Venezuela,1952,0.101
Venezuela,1957,0.816
Venezuela,1958,0.897
Venezuela,1963,2.375
Venezuela,1968,1.962
Venezuela,1973,1.961
Venezuela,1978,1.912
Venezuela,1983,1.923
Venezuela,1988,1.909
Venezuela,1993,2.158
Venezuela,1998,2.25
Venezuela,1999,2.25
Venezuela,2000,1.782
Venezuela,2005,0.802
Venezuela,2006,0.793
Venezuela,2010,0.253
Venezuela,2012,0.228
Venezuela,2013,0.228
Venezuela,2015,0.216
Venezuela,2017,0.313
Venezuela,2018,0.262
Venezuela,2020,0.257
Benin,1952,-1.162
Benin,1957,-1.19
Benin,1959,-1.213
Benin,1960,-1.213
Benin,1964,-0.223
Benin,1968,-0.227
Benin,1970,-0.219
Benin,1979,-0.338
Benin,1984,-0.341
Benin,1989,-0.309
Benin,1991,0.973
Benin,1995,0.983
Benin,1996,0.983
Benin,1999,0.963
Benin,2001,0.959
Benin,2003,0.95
Benin,2006,1.367
Benin,2007,1.568
Benin,2011,1.288
Benin,2015,1.569
Benin,2016,1.398
Benin,2019,1.198
Bhutan,2008,0.285
Bhutan,2013,0.206
Bhutan,2018,1.305
Burkina Faso,1949,-1.557
Burkina Faso,1952,-1.602
Burkina Faso,1957,-1.55
Burkina Faso,1959,0.306
Burkina Faso,1965,0.288
Burkina Faso,1970,1.386
Burkina Faso,1978,1.573
Burkina Faso,1991,1.572
Burkina Faso,1992,1.572
Burkina Faso,1997,1.594
Burkina Faso,1998,1.594
Burkina Faso,2002,1.624
Burkina Faso,2005,1.692
Burkina Faso,2007,1.686
Burkina Faso,2010,1.685
Burkina Faso,2012,1.996
Burkina Faso,2015,1.886
Burkina Faso,2020,1.193
Cambodia,1947,0.105
Cambodia,1951,-0.072
Cambodia,1955,0.435
Cambodia,1958,0.449
Cambodia,1962,0.435
Cambodia,1966,0.433
Cambodia,1972,-0.074
Cambodia,1976,-2.392
Cambodia,1981,-1.91
Cambodia,1993,2.419
Cambodia,1998,1.87
Cambodia,2003,1.608
Cambodia,2008,0.465
Cambodia,2013,0.072
Cambodia,2018,-0.278
Indonesia,1955,1.424
Indonesia,1971,0.453
Indonesia,1977,-0.166
Indonesia,1982,-0.174
Indonesia,1987,-0.182
Indonesia,1992,-0.183
Indonesia,1997,-0.172
Indonesia,1999,1.34
Indonesia,2004,1.959
Indonesia,2009,1.709
Indonesia,2014,1.662
Indonesia,2019,2.073
Mozambique,1994,0.519
Mozambique,1999,0.505
Mozambique,2004,0.51
Mozambique,2009,0.816
Mozambique,2014,0.904
Mozambique,2019,0.807
Nepal,1959,-1.097
Nepal,1981,-1.497
Nepal,1986,-1.514
Nepal,1991,-0.557
Nepal,1994,-0.341
Nepal,1999,0.005
Nepal,2008,1.243
Nepal,2013,1.627
Nepal,2017,1.118
Nicaragua,1901,-0.875
Nicaragua,1905,-0.855
Nicaragua,1912,-1.649
Nicaragua,1914,-1.248
Nicaragua,1916,-1.157
Nicaragua,1920,-1.35
Nicaragua,1924,-1.353
Nicaragua,1928,-1.369
Nicaragua,1930,-1.142
Nicaragua,1932,-1.114
Nicaragua,1934,-1.337
Nicaragua,1936,-1.138
Nicaragua,1947,-1.581
Nicaragua,1950,-1.523
Nicaragua,1957,-1.525
Nicaragua,1963,-1.567
Nicaragua,1967,-1.126
Nicaragua,1972,-1.465
Nicaragua,1974,-1.29
Nicaragua,1984,0.85
Nicaragua,1990,1.617
Nicaragua,1996,1.114
Nicaragua,2001,1.622
Nicaragua,2006,1.253
Nicaragua,2011,0.099
Nicaragua,2016,0.124
Niger,1946,-0.981
Niger,1947,-0.981
Niger,1957,-0.978
Niger,1958,-1.028
Niger,1965,-0.458
Niger,1970,-0.448
Niger,1989,-0.035
Niger,1993,2.994
Niger,1995,3.017
Niger,1996,2.423
Niger,1999,1.405
Niger,2004,3.005
Niger,2009,0.689
Niger,2011,2.097
Niger,2016,2.396
Niger,2020,2.254
Zambia,1926,-2.42
Zambia,1929,-2.407
Zambia,1932,-2.407
Zambia,1935,-2.418
Zambia,1938,-2.427
Zambia,1941,-1.875
Zambia,1944,-2.397
Zambia,1948,-1.883
Zambia,1951,-1.892
Zambia,1954,-1.547
Zambia,1959,-1.698
Zambia,1962,-1.554
Zambia,1964,-1.425
Zambia,1968,-0.664
Zambia,1973,-1.554
Zambia,1978,-1.814
Zambia,1983,-1.805
Zambia,1988,-1.806
Zambia,1991,0.775
Zambia,1996,0.696
Zambia,2001,0.435
Zambia,2006,0.955
Zambia,2008,0.672
Zambia,2011,0.768
Zambia,2015,0.237
Zambia,2016,0.349
Zimbabwe,1902,1.479
Zimbabwe,1905,1.5
Zimbabwe,1908,1.481
Zimbabwe,1911,1.445
Zimbabwe,1914,1.48
Zimbabwe,1920,1.508
Zimbabwe,1924,1.478
Zimbabwe,1928,1.481
Zimbabwe,1933,1.484
Zimbabwe,1934,1.484
Zimbabwe,1939,1.476
Zimbabwe,1946,1.519
Zimbabwe,1948,1.515
Zimbabwe,1954,1.511
Zimbabwe,1958,1.522
Zimbabwe,1962,1.51
Zimbabwe,1965,0.976
Zimbabwe,1970,0.99
Zimbabwe,1974,0.982
Zimbabwe,1977,0.98
Zimbabwe,1979,0.956
Zimbabwe,1980,0.354
Zimbabwe,1985,-0.658
Zimbabwe,1990,-0.22
Zimbabwe,1995,-0.203
Zimbabwe,1996,-0.203
Zimbabwe,2000,-0.392
Zimbabwe,2002,-0.61
Zimbabwe,2005,-0.45
Zimbabwe,2008,-0.342
Zimbabwe,2013,-0.384
Zimbabwe,2018,-0.168
Guinea,1946,-0.364
Guinea,1952,0.166
Guinea,1957,0.151
Guinea,1961,-2.056
Guinea,1963,-2.074
Guinea,1968,-2.065
Guinea,1974,-2.049
Guinea,1980,-2.055
Guinea,1982,-2.047
Guinea,1993,-0.44
Guinea,1995,-0.445
Guinea,1998,-0.44
Guinea,2002,-0.462
Guinea,2003,-0.461
Guinea,2010,1.488
Guinea,2013,0.081
Guinea,2015,0.074
Guinea,2020,0.944
Cote d'Ivoire,1946,-0.805
Cote d'Ivoire,1952,-0.807
Cote d'Ivoire,1957,-0.787
Cote d'Ivoire,1959,-0.79
Cote d'Ivoire,1960,-0.786
Cote d'Ivoire,1965,-0.73
Cote d'Ivoire,1970,-0.732
Cote d'Ivoire,1975,-0.74
Cote d'Ivoire,1980,-0.739
Cote d'Ivoire,1985,-0.732
Cote d'Ivoire,1990,-0.02
Cote d'Ivoire,1995,0.302
Cote d'Ivoire,2000,0.295
Cote d'Ivoire,2001,0.295
Cote d'Ivoire,2010,1.227
Cote d'Ivoire,2011,1.201
Cote d'Ivoire,2015,0.616
Cote d'Ivoire,2016,0.616
Cote d'Ivoire,2020,-0.097
Mauritania,1946,-1.305
Mauritania,1952,-1.317
Mauritania,1957,-1.525
Mauritania,1959,-1.345
Mauritania,1961,-1.416
Mauritania,1965,-1.407
Mauritania,1966,-1.399
Mauritania,1971,-1.486
Mauritania,1975,-1.41
Mauritania,1976,-1.41
Mauritania,1992,-0.581
Mauritania,1996,-0.589
Mauritania,1997,-0.589
Mauritania,2001,-0.578
Mauritania,2003,-0.591
Mauritania,2006,0.478
Mauritania,2007,0.478
Mauritania,2009,0.42
Mauritania,2013,0.273
Mauritania,2014,0.306
Mauritania,2018,0.181
Mauritania,2019,0.234
Canada,1900,0.07
Canada,1904,0.078
Canada,1908,0.062
Canada,1911,0.055
Canada,1917,0.074
Canada,1921,0.29
Canada,1925,0.303
Canada,1926,0.303
Canada,1930,0.297
Canada,1935,0.728
Canada,1940,0.715
Canada,1945,0.73
Canada,1949,0.714
Canada,1953,0.71
Canada,1957,0.717
Canada,1958,0.717
Canada,1962,0.695
Canada,1963,0.695
Canada,1965,0.679
Canada,1968,0.707
Canada,1972,0.695
Canada,1974,0.629
Canada,1979,0.624
Canada,1980,0.624
Canada,1984,0.624
Canada,1988,1.535
Canada,1993,1.407
Canada,1997,1.876
Canada,2000,2.567
Canada,2004,2.57
Canada,2006,2.669
Canada,2008,2.662
Canada,2011,2.656
Canada,2015,2.685
Canada,2019,2.831
Australia,1901,-0.452
Australia,1903,-0.452
Australia,1906,-0.439
Australia,1910,-0.449
Australia,1913,-0.438
Australia,1914,-0.445
Australia,1917,-0.449
Australia,1919,-0.468
Australia,1922,-0.444
Australia,1925,0.11
Australia,1928,0.113
Australia,1929,0.113
Australia,1931,0.114
Australia,1934,0.115
Australia,1937,0.117
Australia,1940,0.109
Australia,1943,1.027
Australia,1946,1.043
Australia,1949,1.029
Australia,1951,1.023
Australia,1954,1.02
Australia,1955,1.02
Australia,1958,1.038
Australia,1961,1.022
Australia,1963,1.038
Australia,1966,1.274
Australia,1969,1.275
Australia,1972,1.262
Australia,1974,1.263
Australia,1975,1.264
Australia,1977,1.277
Australia,1980,1.261
Australia,1983,1.143
Australia,1984,1.171
Australia,1987,1.476
Australia,1990,0.766
Australia,1993,1.164
Australia,1996,1.146
Australia,1998,1.141
Australia,2001,1.156
Australia,2004,1.278
Australia,2007,1.329
Australia,2010,1.367
Australia,2013,1.339
Australia,2016,1.272
Australia,2019,1.154
Botswana,1961,-0.86
Botswana,1965,-0.901
Botswana,1969,-0.899
Botswana,1974,-0.922
Botswana,1979,-0.902
Botswana,1984,-0.907
Botswana,1989,-0.914
Botswana,1994,-0.896
Botswana,1999,-0.895
Botswana,2004,-0.906
Botswana,2009,-0.685
Botswana,2014,-0.482
Botswana,2019,-0.741
Burundi,1961,-1.467
Burundi,1965,-1.486
Burundi,1981,-1.484
Burundi,1982,-1.484
Burundi,1984,-1.5
Burundi,1993,-0.73
Burundi,2005,0.468
Burundi,2010,-0.142
Burundi,2015,-0.44
Burundi,2020,-0.361
Cape Verde,1975,-0.653
Cape Verde,1980,0.122
Cape Verde,1985,1.318
Cape Verde,1991,0.511
Cape Verde,1995,0.529
Cape Verde,1996,0.529
Cape Verde,2001,0.521
Cape Verde,2006,1.075
Cape Verde,2011,1.065
Cape Verde,2016,1.155
Central African Republic,1946,-1.721
Central African Republic,1952,-1.723
Central African Republic,1957,-1.732
Central African Republic,1959,-1.73
Central African Republic,1964,-1.764
Central African Republic,1981,-0.055
Central African Republic,1986,-1.112
Central African Republic,1987,-1.112
Central African Republic,1992,-0.061
Central African Republic,1993,-0.061
Central African Republic,1998,-0.036
Central African Republic,1999,-0.036
Central African Republic,2005,0.43
Central African Republic,2011,0.454
Central African Republic,2015,0.456
Central African Republic,2016,0.456
Central African Republic,2020,0.794
Chile,1900,1.226
Chile,1901,1.224
Chile,1903,1.231
Chile,1906,1.247
Chile,1909,1.213
Chile,1912,1.192
Chile,1915,1.2
Chile,1918,1.211
Chile,1920,1.192
Chile,1921,1.192
Chile,1924,1.222
Chile,1925,1.222
Chile,1927,1.202
Chile,1930,1.256
Chile,1931,1.244
Chile,1932,1.207
Chile,1937,1.206
Chile,1938,1.21
Chile,1941,1.198
Chile,1942,1.198
Chile,1945,1.209
Chile,1946,1.224
Chile,1949,0.344
Chile,1952,0.352
Chile,1953,0.352
Chile,1957,0.378
Chile,1958,0.371
Chile,1961,0.337
Chile,1964,0.373
Chile,1965,0.373
Chile,1969,0.369
Chile,1970,0.363
Chile,1973,0.333
Chile,1989,-0.746
Chile,1993,-0.756
Chile,1997,-0.737
Chile,1999,-0.726
Chile,2000,-0.726
Chile,2001,-0.726
Chile,2005,1.62
Chile,2006,1.62
Chile,2009,1.607
Chile,2010,1.482
Chile,2013,1.661
Chile,2017,2.549
Costa Rica,1909,0.299
Costa Rica,1913,0.293
Costa Rica,1917,0.486
Costa Rica,1919,0.309
Costa Rica,1923,0.312
Costa Rica,1928,0.305
Costa Rica,1932,0.314
Costa Rica,1936,0.297
Costa Rica,1940,0.569
Costa Rica,1944,0.555
Costa Rica,1948,1.199
Costa Rica,1949,1.199
Costa Rica,1953,2.736
Costa Rica,1958,2.752
Costa Rica,1962,2.737
Costa Rica,1966,2.775
Costa Rica,1970,2.802
Costa Rica,1974,2.791
Costa Rica,1978,2.765
Costa Rica,1982,2.776
Costa Rica,1986,2.78
Costa Rica,1990,2.792
Costa Rica,1994,2.753
Costa Rica,1998,2.751
Costa Rica,2002,2.753
Costa Rica,2006,2.802
Costa Rica,2010,2.664
Costa Rica,2014,1.803
Costa Rica,2018,2.562
Timor,1973,0.04
Timor,2001,0.668
Timor,2002,0.668
Timor,2007,0.359
Timor,2012,0.572
Timor,2017,0.943
Timor,2018,0.943
Ecuador,1901,0.179
Ecuador,1905,0.167
Ecuador,1906,0.167
Ecuador,1911,0.187
Ecuador,1912,0.191
Ecuador,1916,0.213
Ecuador,1920,0.192
Ecuador,1924,0.2
Ecuador,1928,0.203
Ecuador,1931,0.223
Ecuador,1932,0.223
Ecuador,1933,0.222
Ecuador,1938,0.178
Ecuador,1939,0.178
Ecuador,1940,0.182
Ecuador,1947,1.367
Ecuador,1948,1.432
Ecuador,1950,1.489
Ecuador,1952,1.458
Ecuador,1954,1.49
Ecuador,1956,1.472
Ecuador,1958,1.488
Ecuador,1960,1.513
Ecuador,1962,1.514
Ecuador,1968,1.481
Ecuador,1978,0.84
Ecuador,1979,1.276
Ecuador,1984,1.475
Ecuador,1986,1.486
Ecuador,1988,1.491
Ecuador,1990,1.469
Ecuador,1992,1.495
Ecuador,1994,1.484
Ecuador,1996,1.493
Ecuador,1997,1.49
Ecuador,1998,1.457
Ecuador,2002,1.487
Ecuador,2006,1.577
Ecuador,2007,1.454
Ecuador,2008,1.071
Ecuador,2009,0.956
Ecuador,2013,1.107
Ecuador,2017,1.514
France,1902,-1.188
France,1906,-1.191
France,1910,-1.707
France,1914,-1.758
France,1919,-0.915
France,1924,-1.492
France,1928,-1.526
France,1932,-1.525
France,1936,-1.495
France,1945,-1.534
France,1946,-1.534
France,1951,-1.532
France,1956,-1.516
France,1958,-1.55
France,1962,-1.553
France,1965,-1.549
France,1967,-1.559
France,1968,-1.554
France,1969,-1.55
France,1973,-1.553
France,1974,-1.535
France,1978,-1.549
France,1981,-1.545
France,1986,-1.007
France,1988,-1
France,1993,-0.985
France,1995,-0.986
France,1997,-0.985
France,2002,-0.982
France,2007,0.501
France,2012,0.5
France,2017,0.924
Germany,1903,0.453
Germany,1907,0.461
Germany,1912,0.45
Germany,1919,0.631
Germany,1920,0.665
Germany,1924,0.719
Germany,1925,0.719
Germany,1928,0.718
Germany,1930,0.715
Germany,1932,0.633
Germany,1933,0.421
Germany,1936,0.036
Germany,1938,0.061
Germany,1949,1.184
Germany,1953,2.095
Germany,1957,2.099
Germany,1961,2.271
Germany,1965,2.256
Germany,1969,2.174
Germany,1972,2.261
Germany,1976,2.26
Germany,1980,2.26
Germany,1983,2.247
Germany,1987,2.281
Germany,1990,2.248
Germany,1994,2.288
Germany,1998,2.187
Germany,2002,2.193
Germany,2005,2.324
Germany,2009,2.378
Germany,2013,2.228
Germany,2017,2.257
Guatemala,1904,-1.916
Guatemala,1910,-1.66
Guatemala,1916,-1.651
Guatemala,1922,-1.665
Guatemala,1923,-1.667
Guatemala,1925,-1.65
Guatemala,1926,-1.65
Guatemala,1927,-1.662
Guatemala,1929,-1.682
Guatemala,1931,-1.625
Guatemala,1935,-1.673
Guatemala,1944,-0.056
Guatemala,1947,-0.038
Guatemala,1948,-0.038
Guatemala,1950,0.373
Guatemala,1953,-0.061
Guatemala,1954,-0.428
Guatemala,1955,-1.674
Guatemala,1957,-0.727
Guatemala,1958,-0.727
Guatemala,1959,-0.731
Guatemala,1961,-0.835
Guatemala,1964,-0.726
Guatemala,1966,-0.816
Guatemala,1970,-0.737
Guatemala,1974,-0.734
Guatemala,1978,-0.719
Guatemala,1982,-0.401
Guatemala,1984,0.311
Guatemala,1985,0.452
Guatemala,1990,1.408
Guatemala,1991,1.408
Guatemala,1994,1.408
Guatemala,1995,1.411
Guatemala,1996,1.424
Guatemala,1999,1.118
Guatemala,2003,1.416
Guatemala,2007,1.396
Guatemala,2011,1.405
Guatemala,2015,1.682
Guatemala,2019,0.574
Iran,1963,-0.847
Iran,1967,-0.839
Iran,1971,-0.838
Iran,1975,-1.687
Iran,1979,-0.592
Iran,1980,-0.592
Iran,1981,-1.071
Iran,1984,-1.731
Iran,1985,-1.717
Iran,1988,-1.71
Iran,1989,-1.708
Iran,1992,-1.46
Iran,1993,-1.464
Iran,1996,-1.457
Iran,1997,-1.456
Iran,2000,-1.464
Iran,2001,-1.473
Iran,2004,-1.479
Iran,2005,-1.422
Iran,2008,-1.359
Iran,2009,-1.352
Iran,2012,-1.364
Iran,2013,-1.292
Iran,2016,-0.702
Iran,2017,-1.019
Iran,2020,-0.598
Iraq,1953,-0.801
Iraq,1954,-0.815
Iraq,1958,-0.528
Iraq,1980,-0.897
Iraq,1984,-0.901
Iraq,1989,-0.9
Iraq,1995,-0.881
Iraq,1996,-0.881
Iraq,2000,-0.921
Iraq,2002,-0.88
Iraq,2005,0.662
Iraq,2010,0.643
Iraq,2014,0.439
Iraq,2018,0.463
Ireland,1921,-1.73
Ireland,1922,-1.742
Ireland,1923,-1.749
Ireland,1927,-1.741
Ireland,1932,-1.759
Ireland,1933,-1.759
Ireland,1937,-1.736
Ireland,1938,-1.736
Ireland,1943,-1.753
Ireland,1944,-1.753
Ireland,1945,-1.755
Ireland,1948,-1.753
Ireland,1951,-1.743
Ireland,1954,-1.755
Ireland,1957,-1.743
Ireland,1959,-1.77
Ireland,1961,-1.74
Ireland,1965,-1.748
Ireland,1966,-1.742
Ireland,1969,-1.676
Ireland,1973,-1.699
Ireland,1977,-1.763
Ireland,1981,-1.718
Ireland,1982,-1.718
Ireland,1987,-1.768
Ireland,1989,-1.68
Ireland,1990,-1.692
Ireland,1992,-1.774
Ireland,1997,-1.738
Ireland,2002,-1.773
Ireland,2007,-1.777
Ireland,2011,-1.801
Ireland,2016,-1.672
Ireland,2018,-1.98
Ireland,2020,-2.011
Italy,1900,-1.245
Italy,1904,-1.247
Italy,1909,-1.222
Italy,1913,-1.217
Italy,1919,-1.225
Italy,1921,-1.252
Italy,1924,-1.974
Italy,1929,-1.921
Italy,1934,-1.947
Italy,1946,1.578
Italy,1948,1.57
Italy,1953,1.563
Italy,1958,1.572
Italy,1963,1.565
Italy,1968,1.559
Italy,1972,1.585
Italy,1976,2.043
Italy,1979,2.054
Italy,1983,2.068
Italy,1987,2.027
Italy,1992,2.054
Italy,1994,2.58
Italy,1996,2.566
Italy,2001,2.556
Italy,2006,2.294
Italy,2008,2.292
Italy,2013,1.354
Italy,2018,2.381
Jordan,1947,-0.915
Jordan,1950,-0.929
Jordan,1951,-0.927
Jordan,1954,-0.954
Jordan,1956,-0.898
Jordan,1961,-0.931
Jordan,1962,-0.935
Jordan,1963,-0.977
Jordan,1967,-0.92
Jordan,1989,0.522
Jordan,1993,0.516
Jordan,1997,0.528
Jordan,2003,1.814
Jordan,2007,1.558
Jordan,2010,1.545
Jordan,2013,1.553
Jordan,2016,1.69
Jordan,2020,1.562
Latvia,1920,0.856
Latvia,1922,0.857
Latvia,1925,0.867
Latvia,1928,0.854
Latvia,1931,0.875
Latvia,1990,0.579
Latvia,1993,1.247
Latvia,1995,1.23
Latvia,1998,1.219
Latvia,2002,1.233
Latvia,2006,1.497
Latvia,2010,1.968
Latvia,2011,1.968
Latvia,2014,2.625
Latvia,2018,3.125
Lesotho,1965,0.588
Lesotho,1970,0.827
Lesotho,1993,1.035
Lesotho,1998,0.865
Lesotho,2002,1.035
Lesotho,2007,0.954
Lesotho,2012,1.322
Lesotho,2015,1.513
Lesotho,2017,1.28
Liberia,1901,-0.944
Liberia,1903,-0.933
Liberia,1905,-0.946
Liberia,1907,-0.928
Liberia,1911,-0.969
Liberia,1915,-0.963
Liberia,1919,-0.925
Liberia,1923,-0.942
Liberia,1927,-0.932
Liberia,1931,-0.945
Liberia,1939,-0.939
Liberia,1943,-0.951
Liberia,1951,-1.785
Liberia,1955,-1.799
Liberia,1959,-1.804
Liberia,1963,-1.782
Liberia,1967,-1.811
Liberia,1971,-1.796
Liberia,1975,-1.785
Liberia,1985,0.014
Liberia,1997,0.707
Liberia,2005,0.933
Liberia,2011,0.897
Liberia,2017,0.933
Malawi,1961,-0.582
Malawi,1976,-1.829
Malawi,1978,-2.264
Malawi,1983,-2.245
Malawi,1987,-2.23
Malawi,1992,-0.23
Malawi,1994,0.058
Malawi,1999,-0.194
Malawi,2004,-0.179
Malawi,2009,0.008
Malawi,2014,0.273
Malawi,2019,-0.31
Malawi,2020,-0.036
Maldives,1968,-1.352
Maldives,1969,-1.352
Maldives,1973,-1.365
Maldives,1975,-1.338
Maldives,1978,-1.046
Maldives,1979,-1.045
Maldives,1983,-1.049
Maldives,1984,-1.048
Maldives,1988,-1.049
Maldives,1989,-1.051
Maldives,1993,-1.047
Maldives,1994,-1.046
Maldives,1998,-1.072
Maldives,1999,-1.07
Maldives,2003,-1.061
Maldives,2005,-0.819
Maldives,2008,-0.076
Maldives,2009,0.3
Maldives,2013,0.585
Maldives,2014,0.585
Maldives,2018,0.536
Maldives,2019,0.536
Mongolia,1951,-1.788
Mongolia,1954,-1.799
Mongolia,1957,-1.8
Mongolia,1960,-1.825
Mongolia,1963,-1.803
Mongolia,1966,-1.808
Mongolia,1969,-1.773
Mongolia,1973,-1.822
Mongolia,1977,-1.816
Mongolia,1981,-1.796
Mongolia,1986,-1.793
Mongolia,1990,0.314
Mongolia,1992,0.321
Mongolia,1993,0.321
Mongolia,1996,0.314
Mongolia,1997,0.411
Mongolia,2000,0.839
Mongolia,2001,0.839
Mongolia,2004,0.872
Mongolia,2005,0.872
Mongolia,2008,0.862
Mongolia,2009,0.862
Mongolia,2012,1.088
Mongolia,2013,0.89
Mongolia,2016,1.36
Mongolia,2017,1.36
Mongolia,2020,1.551
Morocco,1963,-1.934
Morocco,1970,-1.956
Morocco,1977,-1.941
Morocco,1984,-1.921
Morocco,1993,-1.94
Morocco,1997,-1.942
Morocco,2002,-0.985
Morocco,2007,-0.534
Morocco,2011,-0.655
Morocco,2016,0.031
Netherlands,1901,-0.813
Netherlands,1905,-0.791
Netherlands,1909,-0.805
Netherlands,1913,-0.801
Netherlands,1917,-0.818
Netherlands,1918,-0.81
Netherlands,1922,-0.801
Netherlands,1925,-0.818
Netherlands,1929,0.964
Netherlands,1933,0.957
Netherlands,1937,0.959
Netherlands,1946,1.088
Netherlands,1948,1.029
Netherlands,1952,1.033
Netherlands,1956,1.032
Netherlands,1959,1.029
Netherlands,1963,1.023
Netherlands,1967,1.039
Netherlands,1971,1.032
Netherlands,1972,1.031
Netherlands,1977,1.023
Netherlands,1981,1.007
Netherlands,1982,1.018
Netherlands,1986,1.04
Netherlands,1989,1.033
Netherlands,1994,0.334
Netherlands,1998,1.046
Netherlands,2002,1.283
Netherlands,2003,1.283
Netherlands,2006,1.916
Netherlands,2010,1.88
Netherlands,2012,1.872
Netherlands,2017,2.234
Panama,1904,1.088
Panama,1906,1.09
Panama,1908,1.089
Panama,1910,1.099
Panama,1912,1.1
Panama,1914,1.109
Panama,1916,1.092
Panama,1918,1.118
Panama,1920,1.091
Panama,1924,1.085
Panama,1928,1.112
Panama,1932,1.111
Panama,1936,1.118
Panama,1940,1.109
Panama,1945,1.107
Panama,1948,1.117
Panama,1952,1.109
Panama,1956,1.12
Panama,1960,1.1
Panama,1964,1.104
Panama,1968,1.129
Panama,1972,-0.193
Panama,1978,-0.171
Panama,1980,-0.174
Panama,1984,-0.207
Panama,1989,-0.173
Panama,1991,2.395
Panama,1994,2.384
Panama,1999,2.381
Panama,2004,2.632
Panama,2009,2.313
Panama,2014,2.228
Panama,2019,1.909
Papua New Guinea,1951,1.697
Papua New Guinea,1961,1.704
Papua New Guinea,1964,1.706
Papua New Guinea,1968,1.718
Papua New Guinea,1972,1.932
Papua New Guinea,1977,1.862
Papua New Guinea,1982,1.884
Papua New Guinea,1987,1.865
Papua New Guinea,1992,1.86
Papua New Guinea,1997,1.869
Papua New Guinea,2002,1.22
Papua New Guinea,2007,0.792
Papua New Guinea,2012,0.797
Papua New Guinea,2017,0.613
Sierra Leone,1951,-0.979
Sierra Leone,1957,-1.034
Sierra Leone,1962,-0.996
Sierra Leone,1967,-0.99
Sierra Leone,1973,-1.254
Sierra Leone,1977,-1.079
Sierra Leone,1982,-1.441
Sierra Leone,1985,-1.452
Sierra Leone,1986,-1.452
Sierra Leone,1996,1.372
Sierra Leone,2002,1.2
Sierra Leone,2007,0.92
Sierra Leone,2012,0.746
Sierra Leone,2018,1.371
Spain,1901,1.222
Spain,1903,1.222
Spain,1905,1.228
Spain,1907,1.216
Spain,1910,1.266
Spain,1914,1.236
Spain,1916,1.217
Spain,1918,1.221
Spain,1919,1.212
Spain,1920,1.207
Spain,1923,1.243
Spain,1931,1.238
Spain,1933,1.224
Spain,1936,1.237
Spain,1967,-0.941
Spain,1971,-0.929
Spain,1977,-1.356
Spain,1979,-1.142
Spain,1982,-0.677
Spain,1986,-0.913
Spain,1989,-0.93
Spain,1993,-0.952
Spain,1996,-0.909
Spain,2000,-0.906
Spain,2004,-0.949
Spain,2008,1.145
Spain,2011,1.116
Spain,2015,1.073
Spain,2016,1.073
Spain,2019,1.175
Syria,1947,-0.183
Syria,1949,-0.378
Syria,1953,-0.612
Syria,1954,-0.494
Syria,1961,-0.042
Syria,1971,-1.027
Syria,1973,-1.583
Syria,1977,-1.573
Syria,1978,-1.573
Syria,1981,-1.621
Syria,1985,-1.607
Syria,1986,-1.607
Syria,1990,-1.635
Syria,1991,-1.633
Syria,1994,-1.593
Syria,1998,-1.597
Syria,1999,-1.597
Syria,2000,-1.327
Syria,2003,-1.032
Syria,2007,-1.495
Syria,2012,-1.517
Syria,2014,-1.814
Syria,2016,-1.694
Syria,2020,-1.628
Tunisia,1956,-1.736
Tunisia,1959,-1.762
Tunisia,1964,-1.424
Tunisia,1969,-1.46
Tunisia,1974,-1.428
Tunisia,1979,-1.463
Tunisia,1981,-1.437
Tunisia,1986,-1.424
Tunisia,1989,-1.094
Tunisia,1994,-0.766
Tunisia,1999,-0.75
Tunisia,2004,-0.763
Tunisia,2009,-1.21
Tunisia,2011,-0.522
Tunisia,2014,-0.844
Tunisia,2019,-0.999
Turkey,1908,-1.824
Turkey,1912,-1.815
Turkey,1914,-1.826
Turkey,1919,-1.833
Turkey,1923,-1.805
Turkey,1927,-1.793
Turkey,1931,-1.826
Turkey,1935,-1.821
Turkey,1939,-1.819
Turkey,1943,-1.792
Turkey,1946,0.583
Turkey,1950,0.597
Turkey,1954,0.583
Turkey,1957,0.589
Turkey,1961,0.858
Turkey,1965,0.848
Turkey,1969,0.845
Turkey,1973,0.841
Turkey,1977,0.856
Turkey,1983,0.55
Turkey,1987,0.717
Turkey,1991,1.174
Turkey,1995,1.179
Turkey,1999,1.177
Turkey,2002,1.192
Turkey,2007,1.07
Turkey,2011,1.072
Turkey,2014,0.79
Turkey,2015,0.727
Turkey,2018,0.36
Ukraine,1990,-0.371
Ukraine,1991,-0.371
Ukraine,1994,0.47
Ukraine,1998,-0.029
Ukraine,1999,-0.031
Ukraine,2002,-0.02
