country,year,value
Senegal,1925,0.003
Senegal,1926,0.003
Senegal,1927,0.003
Senegal,1928,0.003
Senegal,1929,0.003
Senegal,1930,0.003
Senegal,1931,0.003
Senegal,1932,0.003
Senegal,1933,0.003
Senegal,1934,0.003
Senegal,1935,0.003
Senegal,1936,0.003
Senegal,1937,0.003
Senegal,1938,0.003
Senegal,1939,0.003
Senegal,1940,0.003
Senegal,1941,0.003
Senegal,1942,0.003
Senegal,1943,0.003
Senegal,1944,0.003
Senegal,1945,0.003
Senegal,1946,0.009
Senegal,1947,0.014
Senegal,1948,0.019
Senegal,1949,0.025
Senegal,1950,0.03
Senegal,1951,0.043
Senegal,1952,0.056
Senegal,1953,0.068
Senegal,1954,0.081
Senegal,1955,0.094
Senegal,1956,0.175
Senegal,1957,0.257
Senegal,1958,0.338
Senegal,1959,0.419
Senegal,1960,0.501
Senegal,1961,0.58
Senegal,1962,0.66
Senegal,1963,0.74
Senegal,1964,0.82
Senegal,1965,0.899
Senegal,1966,0.998
Senegal,1967,1.097
Senegal,1968,1.195
Senegal,1969,1.294
Senegal,1970,1.392
Senegal,1971,1.511
Senegal,1972,1.629
Senegal,1973,1.748
Senegal,1974,1.867
Senegal,1975,1.985
Senegal,1976,2.148
Senegal,1977,2.31
Senegal,1978,2.473
Senegal,1979,2.636
Senegal,1980,2.798
Senegal,1981,2.719
Senegal,1982,2.64
Senegal,1983,2.561
Senegal,1984,2.482
Senegal,1985,2.403
Senegal,1986,2.524
Senegal,1987,2.644
Senegal,1988,2.764
Senegal,1989,2.885
Senegal,1990,3.005
Senegal,1991,3.085
Senegal,1992,3.166
Senegal,1993,3.246
Senegal,1994,3.326
Senegal,1995,3.406
Senegal,1996,3.325
Senegal,1997,3.245
Senegal,1998,3.164
Senegal,1999,3.084
Senegal,2000,3.003
Senegal,2001,3.606
Senegal,2002,4.209
Senegal,2003,4.812
Senegal,2004,5.415
Senegal,2005,6.018
Senegal,2006,6.417
Senegal,2007,6.816
Senegal,2008,7.215
Senegal,2009,7.615
Senegal,2010,8.014
Sudan,1900,0.003
Sudan,1901,0.003
Sudan,1902,0.003
Sudan,1903,0.003
Sudan,1904,0.003
Sudan,1905,0.003
Sudan,1906,0.003
Sudan,1907,0.003
Sudan,1908,0.003
Sudan,1909,0.003
Sudan,1910,0.003
Sudan,1911,0.003
Sudan,1912,0.003
Sudan,1913,0.003
Sudan,1914,0.003
Sudan,1915,0.003
Sudan,1916,0.003
Sudan,1917,0.003
Sudan,1918,0.003
Sudan,1919,0.003
Sudan,1920,0.003
Sudan,1921,0.003
Sudan,1922,0.003
Sudan,1923,0.003
Sudan,1924,0.003
Sudan,1925,0.003
Sudan,1926,0.003
Sudan,1927,0.003
Sudan,1928,0.003
Sudan,1929,0.003
Sudan,1930,0.003
Sudan,1931,0.003
Sudan,1932,0.003
Sudan,1933,0.003
Sudan,1934,0.003
Sudan,1935,0.003
Sudan,1936,0.004
Sudan,1937,0.004
Sudan,1938,0.004
Sudan,1939,0.005
Sudan,1940,0.005
Sudan,1941,0.006
Sudan,1942,0.008
Sudan,1943,0.01
Sudan,1944,0.012
Sudan,1945,0.013
Sudan,1946,0.017
Sudan,1947,0.021
Sudan,1948,0.025
Sudan,1949,0.028
Sudan,1950,0.032
Sudan,1951,0.044
Sudan,1952,0.056
Sudan,1953,0.068
Sudan,1954,0.08
Sudan,1955,0.091
Sudan,1956,0.153
Sudan,1957,0.214
Sudan,1958,0.275
Sudan,1959,0.336
Sudan,1960,0.397
Sudan,1961,0.457
Sudan,1962,0.516
Sudan,1963,0.576
Sudan,1964,0.636
Sudan,1965,0.695
Sudan,1966,0.795
Sudan,1967,0.895
Sudan,1968,0.995
Sudan,1969,1.094
Sudan,1970,1.194
Sudan,1971,1.254
Sudan,1972,1.315
Sudan,1973,1.375
Sudan,1974,1.435
Sudan,1975,1.495
Sudan,1976,1.556
Sudan,1977,1.616
Sudan,1978,1.677
Sudan,1979,1.737
Sudan,1980,1.797
Sudan,1981,1.837
Sudan,1982,1.877
Sudan,1983,1.917
Sudan,1984,1.958
Sudan,1985,1.998
Sudan,1986,2.198
Sudan,1987,2.398
Sudan,1988,2.598
Sudan,1989,2.799
Sudan,1990,2.999
Sudan,1991,3.199
Sudan,1992,3.398
Sudan,1993,3.597
Sudan,1994,3.797
Sudan,1995,3.996
Sudan,1996,4.397
Sudan,1997,4.798
Sudan,1998,5.198
Sudan,1999,5.599
Sudan,2000,6
Sudan,2001,6.338
Sudan,2002,6.675
Sudan,2003,7.013
Sudan,2004,7.351
Sudan,2005,7.688
Sudan,2006,8.111
Sudan,2007,8.534
Sudan,2008,8.957
Sudan,2009,9.379
Sudan,2010,9.802
Afghanistan,1820,0.003
Afghanistan,1821,0.003
Afghanistan,1822,0.003
Afghanistan,1823,0.003
Afghanistan,1824,0.003
Afghanistan,1825,0.003
Afghanistan,1826,0.003
Afghanistan,1827,0.003
Afghanistan,1828,0.003
Afghanistan,1829,0.003
Afghanistan,1830,0.003
Afghanistan,1831,0.003
Afghanistan,1832,0.003
Afghanistan,1833,0.003
Afghanistan,1834,0.003
Afghanistan,1835,0.003
Afghanistan,1836,0.003
Afghanistan,1837,0.003
Afghanistan,1838,0.003
Afghanistan,1839,0.003
Afghanistan,1840,0.003
Afghanistan,1841,0.003
Afghanistan,1842,0.003
Afghanistan,1843,0.003
Afghanistan,1844,0.003
Afghanistan,1845,0.003
Afghanistan,1846,0.003
Afghanistan,1847,0.003
Afghanistan,1848,0.003
Afghanistan,1849,0.003
Afghanistan,1850,0.003
Afghanistan,1851,0.003
Afghanistan,1852,0.003
Afghanistan,1853,0.003
Afghanistan,1854,0.003
Afghanistan,1855,0.003
Afghanistan,1856,0.003
Afghanistan,1857,0.003
Afghanistan,1858,0.003
Afghanistan,1859,0.003
Afghanistan,1860,0.003
Afghanistan,1861,0.003
Afghanistan,1862,0.003
Afghanistan,1863,0.003
Afghanistan,1864,0.003
Afghanistan,1865,0.003
Afghanistan,1866,0.003
Afghanistan,1867,0.003
Afghanistan,1868,0.003
Afghanistan,1869,0.003
Afghanistan,1870,0.003
Afghanistan,1871,0.003
Afghanistan,1872,0.003
Afghanistan,1873,0.003
Afghanistan,1874,0.003
Afghanistan,1875,0.003
Afghanistan,1876,0.003
Afghanistan,1877,0.003
Afghanistan,1878,0.003
Afghanistan,1879,0.003
Afghanistan,1880,0.003
Afghanistan,1881,0.003
Afghanistan,1882,0.003
Afghanistan,1883,0.003
Afghanistan,1884,0.003
Afghanistan,1885,0.003
Afghanistan,1886,0.003
Afghanistan,1887,0.003
Afghanistan,1888,0.003
Afghanistan,1889,0.003
Afghanistan,1890,0.003
Afghanistan,1891,0.003
Afghanistan,1892,0.003
Afghanistan,1893,0.003
Afghanistan,1894,0.003
Afghanistan,1895,0.003
Afghanistan,1896,0.003
Afghanistan,1897,0.003
Afghanistan,1898,0.003
Afghanistan,1899,0.003
Afghanistan,1900,0.003
Afghanistan,1901,0.003
Afghanistan,1902,0.003
Afghanistan,1903,0.003
Afghanistan,1904,0.003
Afghanistan,1905,0.003
Afghanistan,1906,0.003
Afghanistan,1907,0.003
Afghanistan,1908,0.003
Afghanistan,1909,0.003
Afghanistan,1910,0.003
Afghanistan,1911,0.003
Afghanistan,1912,0.003
Afghanistan,1913,0.003
Afghanistan,1914,0.003
Afghanistan,1915,0.003
Afghanistan,1916,0.003
Afghanistan,1917,0.003
Afghanistan,1918,0.003
Afghanistan,1919,0.003
Afghanistan,1920,0.003
Afghanistan,1921,0.003
Afghanistan,1922,0.003
Afghanistan,1923,0.003
Afghanistan,1924,0.003
Afghanistan,1925,0.003
Afghanistan,1926,0.003
Afghanistan,1927,0.003
Afghanistan,1928,0.003
Afghanistan,1929,0.003
Afghanistan,1930,0.003
Afghanistan,1931,0.003
Afghanistan,1932,0.003
Afghanistan,1933,0.003
Afghanistan,1934,0.003
Afghanistan,1935,0.003
Afghanistan,1936,0.003
Afghanistan,1937,0.003
Afghanistan,1938,0.003
Afghanistan,1939,0.003
Afghanistan,1940,0.003
Afghanistan,1941,0.003
Afghanistan,1942,0.003
Afghanistan,1943,0.003
Afghanistan,1944,0.003
Afghanistan,1945,0.003
Afghanistan,1946,0.008
Afghanistan,1947,0.014
Afghanistan,1948,0.019
Afghanistan,1949,0.024
Afghanistan,1950,0.029
Afghanistan,1951,0.034
Afghanistan,1952,0.039
Afghanistan,1953,0.044
Afghanistan,1954,0.049
Afghanistan,1955,0.054
Afghanistan,1956,0.063
Afghanistan,1957,0.072
Afghanistan,1958,0.081
Afghanistan,1959,0.09
Afghanistan,1960,0.099
Afghanistan,1961,0.139
Afghanistan,1962,0.178
Afghanistan,1963,0.218
Afghanistan,1964,0.258
Afghanistan,1965,0.297
Afghanistan,1966,0.337
Afghanistan,1967,0.377
Afghanistan,1968,0.417
Afghanistan,1969,0.457
Afghanistan,1970,0.497
Afghanistan,1971,0.596
Afghanistan,1972,0.695
Afghanistan,1973,0.794
Afghanistan,1974,0.893
Afghanistan,1975,0.993
Afghanistan,1976,1.031
Afghanistan,1977,1.07
Afghanistan,1978,1.108
Afghanistan,1979,1.147
Afghanistan,1980,1.185
Afghanistan,1981,1.224
Afghanistan,1982,1.263
Afghanistan,1983,1.302
Afghanistan,1984,1.342
Afghanistan,1985,1.381
Afghanistan,1986,1.46
Afghanistan,1987,1.54
Afghanistan,1988,1.62
Afghanistan,1989,1.699
Afghanistan,1990,1.779
Afghanistan,1991,1.823
Afghanistan,1992,1.867
Afghanistan,1993,1.912
Afghanistan,1994,1.956
Afghanistan,1995,2
Afghanistan,1996,1.9
Afghanistan,1997,1.8
Afghanistan,1998,1.7
Afghanistan,1999,1.6
Afghanistan,2000,1.5
Afghanistan,2001,1.4
Afghanistan,2002,1.3
Afghanistan,2003,1.2
Afghanistan,2004,1.1
Afghanistan,2005,1
Afghanistan,2006,1.593
Afghanistan,2007,2.187
Afghanistan,2008,2.78
Afghanistan,2009,3.374
Afghanistan,2010,3.967
Argentina,1820,0.008
Argentina,1821,0.009
Argentina,1822,0.009
Argentina,1823,0.01
Argentina,1824,0.01
Argentina,1825,0.011
Argentina,1826,0.011
Argentina,1827,0.012
Argentina,1828,0.013
Argentina,1829,0.013
Argentina,1830,0.014
Argentina,1831,0.015
Argentina,1832,0.015
Argentina,1833,0.016
Argentina,1834,0.017
Argentina,1835,0.018
Argentina,1836,0.019
Argentina,1837,0.02
Argentina,1838,0.021
Argentina,1839,0.022
Argentina,1840,0.023
Argentina,1841,0.024
Argentina,1842,0.026
Argentina,1843,0.027
Argentina,1844,0.028
Argentina,1845,0.029
Argentina,1846,0.031
Argentina,1847,0.033
Argentina,1848,0.034
Argentina,1849,0.036
Argentina,1850,0.038
Argentina,1851,0.04
Argentina,1852,0.042
Argentina,1853,0.044
Argentina,1854,0.046
Argentina,1855,0.048
Argentina,1856,0.051
Argentina,1857,0.054
Argentina,1858,0.057
Argentina,1859,0.059
Argentina,1860,0.062
Argentina,1861,0.066
Argentina,1862,0.069
Argentina,1863,0.073
Argentina,1864,0.076
Argentina,1865,0.08
Argentina,1866,0.084
Argentina,1867,0.089
Argentina,1868,0.093
Argentina,1869,0.098
Argentina,1870,0.102
Argentina,1871,0.108
Argentina,1872,0.114
Argentina,1873,0.119
Argentina,1874,0.125
Argentina,1875,0.131
Argentina,1876,0.138
Argentina,1877,0.145
Argentina,1878,0.153
Argentina,1879,0.16
Argentina,1880,0.167
Argentina,1881,0.177
Argentina,1882,0.186
Argentina,1883,0.195
Argentina,1884,0.205
Argentina,1885,0.214
Argentina,1886,0.216
Argentina,1887,0.218
Argentina,1888,0.22
Argentina,1889,0.222
Argentina,1890,0.224
Argentina,1891,0.249
Argentina,1892,0.274
Argentina,1893,0.299
Argentina,1894,0.324
Argentina,1895,0.349
Argentina,1896,0.373
Argentina,1897,0.397
Argentina,1898,0.421
Argentina,1899,0.445
Argentina,1900,0.47
Argentina,1901,0.468
Argentina,1902,0.467
Argentina,1903,0.466
Argentina,1904,0.465
Argentina,1905,0.464
Argentina,1906,0.571
Argentina,1907,0.679
Argentina,1908,0.787
Argentina,1909,0.894
Argentina,1910,1.002
Argentina,1911,0.922
Argentina,1912,0.841
Argentina,1913,0.761
Argentina,1914,0.681
Argentina,1915,0.6
Argentina,1916,0.709
Argentina,1917,0.818
Argentina,1918,0.926
Argentina,1919,1.035
Argentina,1920,1.144
Argentina,1921,1.163
Argentina,1922,1.182
Argentina,1923,1.201
Argentina,1924,1.22
Argentina,1925,1.239
Argentina,1926,1.258
Argentina,1927,1.278
Argentina,1928,1.297
Argentina,1929,1.316
Argentina,1930,1.336
Argentina,1931,1.359
Argentina,1932,1.382
Argentina,1933,1.405
Argentina,1934,1.428
Argentina,1935,1.451
Argentina,1936,1.589
Argentina,1937,1.728
Argentina,1938,1.866
Argentina,1939,2.005
Argentina,1940,2.143
Argentina,1941,2.237
Argentina,1942,2.332
Argentina,1943,2.426
Argentina,1944,2.521
Argentina,1945,2.615
Argentina,1946,2.851
Argentina,1947,3.087
Argentina,1948,3.322
Argentina,1949,3.558
Argentina,1950,3.794
Argentina,1951,4.353
Argentina,1952,4.911
Argentina,1953,5.47
Argentina,1954,6.029
Argentina,1955,6.587
Argentina,1956,7.444
Argentina,1957,8.3
Argentina,1958,9.157
Argentina,1959,10.013
Argentina,1960,10.87
Argentina,1961,11.59
Argentina,1962,12.31
Argentina,1963,13.03
Argentina,1964,13.75
Argentina,1965,14.47
Argentina,1966,14.413
Argentina,1967,14.355
Argentina,1968,14.298
Argentina,1969,14.24
Argentina,1970,14.183
Argentina,1971,16.786
Argentina,1972,19.39
Argentina,1973,21.993
Argentina,1974,24.597
Argentina,1975,27.2
Argentina,1976,26.079
Argentina,1977,24.959
Argentina,1978,23.838
Argentina,1979,22.718
Argentina,1980,21.597
Argentina,1981,24.418
Argentina,1982,27.238
Argentina,1983,30.058
Argentina,1984,32.878
Argentina,1985,35.698
Argentina,1986,37.239
Argentina,1987,38.779
Argentina,1988,40.319
Argentina,1989,41.859
Argentina,1990,43.399
Argentina,1991,43.079
Argentina,1992,42.759
Argentina,1993,42.44
Argentina,1994,42.12
Argentina,1995,41.8
Argentina,1996,44.054
Argentina,1997,46.309
Argentina,1998,48.563
Argentina,1999,50.818
Argentina,2000,53.072
Argentina,2001,55.274
Argentina,2002,57.476
Argentina,2003,59.678
Argentina,2004,61.879
Argentina,2005,64.081
Argentina,2006,66.291
Argentina,2007,68.5
Argentina,2008,70.71
Argentina,2009,72.919
Argentina,2010,75.129
India,1820,0.003
India,1821,0.003
India,1822,0.003
India,1823,0.003
India,1824,0.003
India,1825,0.003
India,1826,0.003
India,1827,0.003
India,1828,0.003
India,1829,0.003
India,1830,0.003
India,1831,0.003
India,1832,0.003
India,1833,0.003
India,1834,0.003
India,1835,0.003
India,1836,0.003
India,1837,0.003
India,1838,0.003
India,1839,0.003
India,1840,0.003
India,1841,0.003
India,1842,0.003
India,1843,0.003
India,1844,0.003
India,1845,0.003
India,1846,0.003
India,1847,0.003
India,1848,0.003
India,1849,0.003
India,1850,0.003
India,1851,0.003
India,1852,0.003
India,1853,0.003
India,1854,0.003
India,1855,0.003
India,1856,0.004
India,1857,0.004
India,1858,0.004
India,1859,0.004
India,1860,0.004
India,1861,0.005
India,1862,0.006
India,1863,0.006
India,1864,0.007
India,1865,0.007
India,1866,0.009
India,1867,0.01
India,1868,0.012
India,1869,0.013
India,1870,0.015
India,1871,0.017
India,1872,0.02
India,1873,0.022
India,1874,0.024
India,1875,0.027
India,1876,0.027
India,1877,0.027
India,1878,0.028
India,1879,0.028
India,1880,0.028
India,1881,0.029
India,1882,0.031
India,1883,0.032
India,1884,0.033
India,1885,0.034
India,1886,0.037
India,1887,0.04
India,1888,0.043
India,1889,0.046
India,1890,0.048
India,1891,0.05
India,1892,0.051
India,1893,0.053
India,1894,0.054
India,1895,0.055
India,1896,0.057
India,1897,0.059
India,1898,0.061
India,1899,0.062
India,1900,0.064
India,1901,0.065
India,1902,0.067
India,1903,0.068
India,1904,0.069
India,1905,0.071
India,1906,0.073
India,1907,0.076
India,1908,0.079
India,1909,0.082
India,1910,0.085
India,1911,0.099
India,1912,0.112
India,1913,0.126
India,1914,0.139
India,1915,0.152
India,1916,0.156
India,1917,0.16
India,1918,0.163
India,1919,0.167
India,1920,0.171
India,1921,0.182
India,1922,0.192
India,1923,0.203
India,1924,0.214
India,1925,0.225
India,1926,0.223
India,1927,0.221
India,1928,0.219
India,1929,0.217
India,1930,0.215
India,1931,0.221
India,1932,0.227
India,1933,0.233
India,1934,0.24
India,1935,0.246
India,1936,0.256
India,1937,0.267
India,1938,0.277
India,1939,0.287
India,1940,0.298
India,1941,0.315
India,1942,0.332
India,1943,0.35
India,1944,0.367
India,1945,0.384
India,1946,0.463
India,1947,0.541
India,1948,0.619
India,1949,0.698
India,1950,0.776
India,1951,0.869
India,1952,0.963
India,1953,1.056
India,1954,1.15
India,1955,1.243
India,1956,1.49
India,1957,1.736
India,1958,1.982
India,1959,2.229
India,1960,2.475
India,1961,3.037
India,1962,3.598
India,1963,4.16
India,1964,4.722
India,1965,5.284
India,1966,5.831
India,1967,6.378
India,1968,6.925
India,1969,7.471
India,1970,8.018
India,1971,8.109
India,1972,8.199
India,1973,8.289
India,1974,8.38
India,1975,8.47
India,1976,8.513
India,1977,8.557
India,1978,8.6
India,1979,8.644
India,1980,8.687
India,1981,8.137
India,1982,7.586
India,1983,7.036
India,1984,6.485
India,1985,5.935
India,1986,5.938
India,1987,5.941
India,1988,5.943
India,1989,5.946
India,1990,5.949
India,1991,6.031
India,1992,6.112
India,1993,6.194
India,1994,6.276
India,1995,6.357
India,1996,7.07
India,1997,7.783
India,1998,8.496
India,1999,9.209
India,2000,9.922
India,2001,10.128
India,2002,10.333
India,2003,10.538
India,2004,10.744
India,2005,10.949
India,2006,12.343
India,2007,13.737
India,2008,15.13
India,2009,16.524
India,2010,17.918
Kenya,1900,0.003
Kenya,1901,0.003
Kenya,1902,0.003
Kenya,1903,0.003
Kenya,1904,0.003
Kenya,1905,0.003
Kenya,1906,0.003
Kenya,1907,0.003
Kenya,1908,0.003
Kenya,1909,0.003
Kenya,1910,0.003
Kenya,1911,0.003
Kenya,1912,0.003
Kenya,1913,0.003
Kenya,1914,0.003
Kenya,1915,0.003
Kenya,1916,0.003
Kenya,1917,0.003
Kenya,1918,0.003
Kenya,1919,0.003
Kenya,1920,0.003
Kenya,1921,0.003
Kenya,1922,0.003
Kenya,1923,0.003
Kenya,1924,0.003
Kenya,1925,0.003
Kenya,1926,0.003
Kenya,1927,0.003
Kenya,1928,0.003
Kenya,1929,0.003
Kenya,1930,0.003
Kenya,1931,0.003
Kenya,1932,0.003
Kenya,1933,0.003
Kenya,1934,0.003
Kenya,1935,0.003
Kenya,1936,0.003
Kenya,1937,0.003
Kenya,1938,0.003
Kenya,1939,0.003
Kenya,1940,0.003
Kenya,1941,0.003
Kenya,1942,0.003
Kenya,1943,0.003
Kenya,1944,0.003
Kenya,1945,0.003
Kenya,1946,0.003
Kenya,1947,0.003
Kenya,1948,0.003
Kenya,1949,0.003
Kenya,1950,0.003
Kenya,1951,0.008
Kenya,1952,0.012
Kenya,1953,0.017
Kenya,1954,0.021
Kenya,1955,0.026
Kenya,1956,0.041
Kenya,1957,0.055
Kenya,1958,0.07
Kenya,1959,0.085
Kenya,1960,0.1
Kenya,1961,0.14
Kenya,1962,0.18
Kenya,1963,0.22
Kenya,1964,0.26
Kenya,1965,0.301
Kenya,1966,0.421
Kenya,1967,0.542
Kenya,1968,0.662
Kenya,1969,0.782
Kenya,1970,0.903
Kenya,1971,0.883
Kenya,1972,0.863
Kenya,1973,0.843
Kenya,1974,0.823
Kenya,1975,0.803
Kenya,1976,0.823
Kenya,1977,0.843
Kenya,1978,0.863
Kenya,1979,0.883
Kenya,1980,0.903
Kenya,1981,0.963
Kenya,1982,1.023
Kenya,1983,1.083
Kenya,1984,1.143
Kenya,1985,1.203
Kenya,1986,1.283
Kenya,1987,1.363
Kenya,1988,1.443
Kenya,1989,1.523
Kenya,1990,1.603
Kenya,1991,1.683
Kenya,1992,1.763
Kenya,1993,1.842
Kenya,1994,1.922
Kenya,1995,2.002
Kenya,1996,2.201
Kenya,1997,2.401
Kenya,1998,2.6
Kenya,1999,2.8
Kenya,2000,2.999
Kenya,2001,2.999
Kenya,2002,2.999
Kenya,2003,2.999
Kenya,2004,2.998
Kenya,2005,2.998
Kenya,2006,3.199
Kenya,2007,3.399
Kenya,2008,3.599
Kenya,2009,3.799
Kenya,2010,3.999
South Korea,1820,0.004
South Korea,1821,0.004
South Korea,1822,0.004
South Korea,1823,0.004
South Korea,1824,0.004
South Korea,1825,0.004
South Korea,1826,0.004
South Korea,1827,0.004
South Korea,1828,0.004
South Korea,1829,0.004
South Korea,1830,0.004
South Korea,1831,0.004
South Korea,1832,0.004
South Korea,1833,0.004
South Korea,1834,0.004
South Korea,1835,0.004
South Korea,1836,0.004
South Korea,1837,0.004
South Korea,1838,0.004
South Korea,1839,0.004
South Korea,1840,0.004
South Korea,1841,0.004
South Korea,1842,0.004
South Korea,1843,0.004
South Korea,1844,0.004
South Korea,1845,0.004
South Korea,1846,0.004
South Korea,1847,0.004
South Korea,1848,0.004
South Korea,1849,0.004
South Korea,1850,0.004
South Korea,1851,0.004
South Korea,1852,0.004
South Korea,1853,0.004
South Korea,1854,0.004
South Korea,1855,0.004
South Korea,1856,0.004
South Korea,1857,0.004
South Korea,1858,0.004
South Korea,1859,0.004
South Korea,1860,0.004
South Korea,1861,0.004
South Korea,1862,0.004
South Korea,1863,0.004
South Korea,1864,0.004
South Korea,1865,0.004
South Korea,1866,0.004
South Korea,1867,0.004
South Korea,1868,0.004
South Korea,1869,0.004
South Korea,1870,0.004
South Korea,1871,0.004
South Korea,1872,0.004
South Korea,1873,0.004
South Korea,1874,0.004
South Korea,1875,0.004
South Korea,1876,0.004
South Korea,1877,0.004
South Korea,1878,0.004
South Korea,1879,0.004
South Korea,1880,0.004
South Korea,1881,0.004
South Korea,1882,0.004
South Korea,1883,0.004
South Korea,1884,0.004
South Korea,1885,0.004
South Korea,1886,0.004
South Korea,1887,0.004
South Korea,1888,0.004
South Korea,1889,0.004
South Korea,1890,0.004
South Korea,1891,0.004
South Korea,1892,0.004
South Korea,1893,0.004
South Korea,1894,0.004
South Korea,1895,0.004
South Korea,1896,0.004
South Korea,1897,0.004
South Korea,1898,0.004
South Korea,1899,0.004
South Korea,1900,0.005
South Korea,1901,0.005
South Korea,1902,0.005
South Korea,1903,0.005
South Korea,1904,0.005
South Korea,1905,0.005
South Korea,1906,0.006
South Korea,1907,0.006
South Korea,1908,0.006
South Korea,1909,0.006
South Korea,1910,0.006
South Korea,1911,0.007
South Korea,1912,0.007
South Korea,1913,0.008
South Korea,1914,0.008
South Korea,1915,0.008
South Korea,1916,0.009
South Korea,1917,0.009
South Korea,1918,0.01
South Korea,1919,0.011
South Korea,1920,0.011
South Korea,1921,0.013
South Korea,1922,0.014
South Korea,1923,0.015
South Korea,1924,0.017
South Korea,1925,0.018
South Korea,1926,0.02
South Korea,1927,0.022
South Korea,1928,0.024
South Korea,1929,0.026
South Korea,1930,0.028
South Korea,1931,0.032
South Korea,1932,0.036
South Korea,1933,0.04
South Korea,1934,0.044
South Korea,1935,0.048
South Korea,1936,0.079
South Korea,1937,0.109
South Korea,1938,0.14
South Korea,1939,0.171
South Korea,1940,0.201
South Korea,1941,0.233
South Korea,1942,0.264
South Korea,1943,0.296
South Korea,1944,0.327
South Korea,1945,0.358
South Korea,1946,0.625
South Korea,1947,0.891
South Korea,1948,1.157
South Korea,1949,1.423
South Korea,1950,1.689
South Korea,1951,1.937
South Korea,1952,2.184
South Korea,1953,2.432
South Korea,1954,2.68
South Korea,1955,2.927
South Korea,1956,3.273
South Korea,1957,3.619
South Korea,1958,3.965
South Korea,1959,4.311
South Korea,1960,4.657
South Korea,1961,4.956
South Korea,1962,5.255
South Korea,1963,5.554
South Korea,1964,5.853
South Korea,1965,6.153
South Korea,1966,6.517
South Korea,1967,6.881
South Korea,1968,7.245
South Korea,1969,7.609
South Korea,1970,7.973
South Korea,1971,8.425
South Korea,1972,8.878
South Korea,1973,9.33
South Korea,1974,9.783
South Korea,1975,10.236
South Korea,1976,11.332
South Korea,1977,12.428
South Korea,1978,13.524
South Korea,1979,14.62
South Korea,1980,15.716
South Korea,1981,19.34
South Korea,1982,22.964
South Korea,1983,26.588
South Korea,1984,30.211
South Korea,1985,33.835
South Korea,1986,34.744
South Korea,1987,35.653
South Korea,1988,36.562
South Korea,1989,37.471
South Korea,1990,38.381
South Korea,1991,41.053
South Korea,1992,43.726
South Korea,1993,46.399
South Korea,1994,49.071
South Korea,1995,51.744
South Korea,1996,57.115
South Korea,1997,62.485
South Korea,1998,67.856
South Korea,1999,73.227
South Korea,2000,78.598
South Korea,2001,80.611
South Korea,2002,82.624
South Korea,2003,84.637
South Korea,2004,86.65
South Korea,2005,88.663
South Korea,2006,89.93
South Korea,2007,91.197
South Korea,2008,92.463
South Korea,2009,93.73
South Korea,2010,94.997
Philippines,1900,0.008
Philippines,1901,0.008
Philippines,1902,0.009
Philippines,1903,0.009
Philippines,1904,0.01
Philippines,1905,0.01
Philippines,1906,0.011
Philippines,1907,0.011
Philippines,1908,0.012
Philippines,1909,0.013
Philippines,1910,0.013
Philippines,1911,0.035
Philippines,1912,0.056
Philippines,1913,0.077
Philippines,1914,0.099
Philippines,1915,0.12
Philippines,1916,0.141
Philippines,1917,0.163
Philippines,1918,0.184
Philippines,1919,0.206
Philippines,1920,0.227
Philippines,1921,0.246
Philippines,1922,0.264
Philippines,1923,0.283
Philippines,1924,0.302
Philippines,1925,0.321
Philippines,1926,0.43
Philippines,1927,0.54
Philippines,1928,0.65
Philippines,1929,0.759
Philippines,1930,0.869
Philippines,1931,0.877
Philippines,1932,0.884
Philippines,1933,0.892
Philippines,1934,0.9
Philippines,1935,0.908
Philippines,1936,0.995
Philippines,1937,1.083
Philippines,1938,1.171
Philippines,1939,1.259
Philippines,1940,1.347
Philippines,1941,1.435
Philippines,1942,1.522
Philippines,1943,1.61
Philippines,1944,1.698
Philippines,1945,1.785
Philippines,1946,2.826
Philippines,1947,3.867
Philippines,1948,4.908
Philippines,1949,5.949
Philippines,1950,6.99
Philippines,1951,6.794
Philippines,1952,6.598
Philippines,1953,6.402
Philippines,1954,6.206
Philippines,1955,6.01
Philippines,1956,7.35
Philippines,1957,8.689
Philippines,1958,10.029
Philippines,1959,11.368
Philippines,1960,12.707
Philippines,1961,13.933
Philippines,1962,15.159
Philippines,1963,16.386
Philippines,1964,17.612
Philippines,1965,18.838
Philippines,1966,19.058
Philippines,1967,19.278
Philippines,1968,19.499
Philippines,1969,19.719
Philippines,1970,19.939
Philippines,1971,19.642
Philippines,1972,19.345
Philippines,1973,19.047
Philippines,1974,18.75
Philippines,1975,18.452
Philippines,1976,20.304
Philippines,1977,22.156
Philippines,1978,24.008
Philippines,1979,25.859
Philippines,1980,27.711
Philippines,1981,27.19
Philippines,1982,26.669
Philippines,1983,26.149
Philippines,1984,25.628
Philippines,1985,25.107
Philippines,1986,25.577
Philippines,1987,26.047
Philippines,1988,26.518
Philippines,1989,26.988
Philippines,1990,27.458
Philippines,1991,27.917
Philippines,1992,28.375
Philippines,1993,28.834
Philippines,1994,29.293
Philippines,1995,29.751
Philippines,1996,29.608
Philippines,1997,29.465
Philippines,1998,29.322
Philippines,1999,29.179
Philippines,2000,29.036
Philippines,2001,28.833
Philippines,2002,28.63
Philippines,2003,28.427
Philippines,2004,28.224
Philippines,2005,28.021
Philippines,2006,28.024
Philippines,2007,28.027
Philippines,2008,28.03
Philippines,2009,28.033
