country,year,value
Argentina,1904,1.023
Argentina,1910,1.041
Argentina,1912,1.587
Argentina,1914,1.219
Argentina,1916,1.068
Argentina,1918,1.078
Argentina,1920,1.054
Argentina,1922,1.073
Argentina,1924,0.989
Argentina,1926,1.057
Argentina,1928,1.079
Argentina,1930,1.506
Argentina,1931,1.338
Argentina,1934,0.359
Argentina,1936,0.302
Argentina,1937,0.299
Argentina,1938,0.306
Argentina,1940,0.309
Argentina,1942,0.297
Argentina,1946,1.074
Argentina,1948,1.081
Argentina,1951,1.068
Argentina,1954,1.056
Argentina,1957,1.093
Argentina,1958,1.093
Argentina,1960,1.475
Argentina,1962,1.065
Argentina,1963,1.073
Argentina,1965,1.062
Argentina,1973,1.082
Argentina,1983,1.948
Argentina,1985,2.124
Argentina,1987,2.129
Argentina,1989,2.152
Argentina,1991,2.163
Argentina,1993,2.149
Argentina,1994,2.149
Argentina,1995,2.129
Argentina,1997,2.154
Argentina,1999,2.17
Argentina,2001,2.162
Argentina,2003,2.121
Argentina,2005,1.848
Argentina,2007,1.849
Argentina,2009,2.099
Argentina,2011,1.853
Argentina,2013,1.754
Argentina,2015,1.738
Argentina,2017,1.751
Argentina,2019,1.59
Ethiopia,1955,-1.319
Ethiopia,1957,-1.215
Ethiopia,1961,-1.191
Ethiopia,1965,-1.185
Ethiopia,1969,-1.24
Ethiopia,1973,-1.202
Ethiopia,1987,-1.7
Ethiopia,1994,-0.976
Ethiopia,1995,-1.23
Ethiopia,2000,-1.356
Ethiopia,2005,-0.58
Ethiopia,2010,-1.146
Ethiopia,2015,-0.903
India,1920,-0.835
India,1923,-0.907
India,1926,-1.68
India,1930,-1.646
India,1934,-1.344
India,1945,-1.332
India,1946,-1.347
India,1951,0.215
India,1957,0.315
India,1962,0.295
India,1967,0.684
India,1971,0.054
India,1977,0.706
India,1980,0.725
India,1984,0.627
India,1989,0.598
India,1991,0.421
India,1996,1.557
India,1998,1.432
India,1999,1.484
India,2004,0.821
India,2009,1.136
India,2014,1.628
India,2019,0.687
Kenya,1920,-1.63
Kenya,1924,-1.056
Kenya,1927,-1.582
Kenya,1931,-1.574
Kenya,1934,-1.627
Kenya,1938,-1.61
Kenya,1944,-1.598
Kenya,1948,-1.07
Kenya,1952,-1.67
Kenya,1954,-1.483
Kenya,1956,-1.805
Kenya,1961,-0.97
Kenya,1963,-0.276
Kenya,1966,-0.545
Kenya,1969,-0.678
Kenya,1974,-0.44
Kenya,1979,-0.265
Kenya,1983,-0.635
Kenya,1988,-0.916
Kenya,1992,-0.259
Kenya,1997,-0.078
Kenya,2002,0.126
Kenya,2007,-0.299
Kenya,2013,-0.585
Kenya,2017,-0.234
North Korea,1948,-0.909
North Korea,1957,1.133
North Korea,1962,1.156
North Korea,1967,1.213
North Korea,1972,1.172
North Korea,1977,0.624
North Korea,1982,1.198
North Korea,1986,-0.79
North Korea,1990,1.154
North Korea,1998,0.306
North Korea,2003,1.204
North Korea,2009,1.556
North Korea,2014,1.504
North Korea,2019,1.465
South Korea,1948,-0.413
South Korea,1950,-0.394
South Korea,1952,-0.174
South Korea,1954,0.056
South Korea,1956,0.046
South Korea,1958,-0.019
South Korea,1960,-0.207
South Korea,1963,0.397
South Korea,1967,0.432
South Korea,1971,0.62
South Korea,1973,0.607
South Korea,1978,0.838
South Korea,1981,1.774
South Korea,1985,1.333
South Korea,1987,1.585
South Korea,1988,1.283
South Korea,1992,0.478
South Korea,1996,1.598
South Korea,1997,1.597
South Korea,2000,1.595
South Korea,2002,1.586
South Korea,2004,1.594
South Korea,2007,1.706
South Korea,2008,1.868
South Korea,2012,1.925
South Korea,2016,1.862
South Korea,2017,1.863
Kosovo,2001,0.214
Kosovo,2004,0.209
Kosovo,2007,-0.499
Kosovo,2010,-0.349
Kosovo,2014,0.528
Kosovo,2017,0.431
Kosovo,2019,0.046
Lebanon,1943,-0.529
Lebanon,1947,-1.375
Lebanon,1951,-0.501
Lebanon,1953,-0.075
Lebanon,1957,0.139
Lebanon,1960,0.254
Lebanon,1964,0.731
Lebanon,1968,0.727
Lebanon,1972,-0.634
Lebanon,1992,-0.991
Lebanon,1996,-1.007
Lebanon,2000,-0.371
Lebanon,2005,0.219
Lebanon,2009,0.732
Lebanon,2018,0.157
Nigeria,1959,-0.508
Nigeria,1964,-0.786
Nigeria,1979,-0.483
Nigeria,1983,-0.973
Nigeria,1992,-0.823
Nigeria,1993,-0.942
Nigeria,1998,-0.82
Nigeria,1999,-0.248
Nigeria,2003,-0.653
Nigeria,2007,-0.555
Nigeria,2011,0.298
Nigeria,2015,1.248
Nigeria,2019,1.113
Philippines,1907,-0.811
Philippines,1909,0.122
Philippines,1912,0.476
Philippines,1916,-1.792
Philippines,1919,0.598
Philippines,1922,-1.482
Philippines,1925,0.655
Philippines,1928,-0.735
Philippines,1931,-0.775
Philippines,1934,0.664
Philippines,1935,0.657
Philippines,1938,0.636
Philippines,1941,0.64
Philippines,1943,-0.267
Philippines,1946,0.872
Philippines,1949,0.597
Philippines,1953,0.669
Philippines,1957,0.877
Philippines,1961,0.88
Philippines,1965,0.844
Philippines,1969,1.024
Philippines,1970,0.975
Philippines,1977,0.553
Philippines,1978,0.453
Philippines,1981,0.398
Philippines,1984,0.406
Philippines,1986,0.514
Philippines,1987,0.659
Philippines,1992,0.586
Philippines,1995,0.571
Philippines,1998,0.664
Philippines,2001,0.667
Philippines,2004,0.67
Philippines,2007,-0.331
Philippines,2010,0.485
Philippines,2013,0.486
Philippines,2016,0.552
Philippines,2019,0.229
Tanzania,1958,-1.755
Tanzania,1959,-1.755
Tanzania,1960,-1.75
Tanzania,1962,-1.743
Tanzania,1965,-2.625
Tanzania,1970,-2.615
Tanzania,1975,-2.643
Tanzania,1980,-2.605
Tanzania,1985,-2.618
Tanzania,1990,-1.728
Tanzania,1995,-0.53
Tanzania,2000,-0.496
Tanzania,2005,0.74
Tanzania,2010,0.791
Tanzania,2015,0.75
Taiwan,1947,-0.593
Taiwan,1948,-0.578
Taiwan,1969,0.574
Taiwan,1972,0.584
Taiwan,1975,0.606
Taiwan,1980,0.707
Taiwan,1983,0.708
Taiwan,1986,0.759
Taiwan,1989,1.237
Taiwan,1991,2.037
Taiwan,1992,2.037
Taiwan,1995,1.999
Taiwan,1996,2.011
Taiwan,1998,2.032
Taiwan,2000,2.033
Taiwan,2001,2.028
Taiwan,2004,1.907
Taiwan,2005,1.45
Taiwan,2008,1.449
Taiwan,2010,1.432
Taiwan,2012,1.475
Taiwan,2016,1.978
Thailand,1933,-3.367
Thailand,1937,-2.735
Thailand,1938,-2.736
Thailand,1946,-1.402
Thailand,1948,-1.527
Thailand,1949,-1.674
Thailand,1952,-1.551
Thailand,1957,-1.529
Thailand,1969,-1.237
Thailand,1975,-0.934
Thailand,1976,-0.916
Thailand,1979,-1.124
Thailand,1983,-0.85
Thailand,1986,-0.872
Thailand,1988,-0.702
Thailand,1992,-0.8
Thailand,1995,-0.708
Thailand,1996,-0.71
Thailand,2001,-0.589
Thailand,2005,-0.632
Thailand,2007,-0.998
Thailand,2011,-0.707
Thailand,2014,-1.368
Thailand,2019,-0.727
Uganda,1958,-1.013
Uganda,1961,-1.746
Uganda,1962,-0.908
Uganda,1980,-0.8
Uganda,1989,-2.931
Uganda,1994,-1.235
Uganda,1996,-1.015
Uganda,2001,-0.65
Uganda,2006,-0.349
Uganda,2011,-0.179
Uganda,2016,-0.041
Venezuela,1858,-0.629
Venezuela,1860,-1.683
Venezuela,1893,-1.677
Venezuela,1894,-1.677
Venezuela,1897,-1.67
Venezuela,1946,0.039
Venezuela,1947,0.038
Venezuela,1952,-0.054
Venezuela,1957,-0.068
Venezuela,1958,-0.057
Venezuela,1963,0.555
Venezuela,1968,0.469
Venezuela,1973,0.452
Venezuela,1978,0.304
Venezuela,1983,0.445
Venezuela,1988,0.453
Venezuela,1993,0.285
Venezuela,1998,0.524
Venezuela,1999,0.652
Venezuela,2000,0.579
Venezuela,2005,0.399
Venezuela,2006,0.399
Venezuela,2010,0.523
Venezuela,2012,0.593
Venezuela,2013,0.619
Venezuela,2015,0.61
Venezuela,2017,-0.144
Venezuela,2018,-0.222
Benin,1952,-1.821
Benin,1957,-1.796
Benin,1959,-1.29
Benin,1960,-1.291
Benin,1964,-1.164
Benin,1968,-1.157
Benin,1970,-1.994
Benin,1979,-0.556
Benin,1984,-1.821
Benin,1989,-1.838
Benin,1991,0.47
Benin,1995,0.693
Benin,1996,0.693
Benin,1999,0.467
Benin,2001,0.489
Benin,2003,0.481
Benin,2006,0.923
Benin,2007,0.816
Benin,2011,0.27
Benin,2015,1.125
Benin,2016,1.336
Benin,2019,2.048
Bhutan,2008,0.947
Bhutan,2013,1.538
Bhutan,2018,1.243
Burkina Faso,1949,-1.533
Burkina Faso,1952,-1.517
Burkina Faso,1957,-1.528
Burkina Faso,1959,-0.607
Burkina Faso,1965,-0.338
Burkina Faso,1970,-0.035
Burkina Faso,1978,-0.035
Burkina Faso,1991,-1.1
Burkina Faso,1992,-0.942
Burkina Faso,1997,-0.958
Burkina Faso,1998,-0.921
Burkina Faso,2002,-0.965
Burkina Faso,2005,0.003
Burkina Faso,2007,-0.466
Burkina Faso,2010,0.203
Burkina Faso,2012,0.338
Burkina Faso,2015,1.418
Cambodia,1947,-1.432
Cambodia,1951,-1.826
Cambodia,1955,-0.639
Cambodia,1958,-1.23
Cambodia,1962,-1.219
Cambodia,1966,-1.218
Cambodia,1972,-1.258
Cambodia,1976,-3.979
Cambodia,1981,-2.14
Cambodia,1993,1.154
Cambodia,1998,0.696
Cambodia,2003,0.321
Cambodia,2008,-0.276
Cambodia,2013,-0.429
Cambodia,2018,0.077
Indonesia,1955,-1.127
Indonesia,1971,-0.941
Indonesia,1977,-0.933
Indonesia,1982,-0.928
Indonesia,1987,-0.946
Indonesia,1992,-0.946
Indonesia,1997,-1.049
Indonesia,1999,0.593
Indonesia,2004,1.278
Indonesia,2009,1.002
Indonesia,2014,0.606
Indonesia,2019,1.036
Mozambique,1994,0.297
Mozambique,1999,0.011
Mozambique,2004,0.24
Mozambique,2009,-0.005
Mozambique,2014,-0.275
Mozambique,2019,-0.804
Nepal,1959,-1.851
Nepal,1981,-2.139
Nepal,1986,-2.142
Nepal,1991,-1.364
Nepal,1994,-1.46
Nepal,1999,-1.427
Nepal,2008,-0.068
Nepal,2013,0.605
Nepal,2017,0.292
Nicaragua,1901,-1.426
Nicaragua,1905,-1.418
Nicaragua,1912,-2.25
Nicaragua,1914,-2.22
Nicaragua,1916,-2.2
Nicaragua,1920,-2.686
Nicaragua,1924,-2.248
Nicaragua,1928,-1.36
Nicaragua,1930,-1.528
Nicaragua,1932,-1.773
Nicaragua,1934,-1.78
Nicaragua,1936,-2.41
Nicaragua,1947,-2.445
Nicaragua,1950,-2.423
Nicaragua,1957,-2.432
Nicaragua,1963,-2.639
Nicaragua,1967,-2.42
Nicaragua,1972,-1.687
Nicaragua,1974,-2.024
Nicaragua,1984,-0.657
Nicaragua,1990,1.183
Nicaragua,1996,0.591
Nicaragua,2001,1.196
Nicaragua,2006,0.318
Nicaragua,2011,-0.494
Nicaragua,2016,-0.893
Niger,1946,-1.244
Niger,1947,-1.244
Niger,1957,-1.11
Niger,1958,-0.993
Niger,1965,0.051
Niger,1970,0.085
Niger,1989,0.156
Niger,1993,0.796
Niger,1995,0.811
Niger,1996,0.46
Niger,1999,-0.377
Niger,2004,0.331
Niger,2009,-0.169
Niger,2011,1.416
Niger,2016,0.671
Zambia,1926,-3.519
Zambia,1929,-2.673
Zambia,1932,-2.357
Zambia,1935,-2.771
Zambia,1938,-2.762
Zambia,1941,-2.099
Zambia,1944,-2.262
Zambia,1948,-2.004
Zambia,1951,-2.005
Zambia,1954,-1.753
Zambia,1959,-1.637
Zambia,1962,-1.114
Zambia,1964,-0.307
Zambia,1968,-0.412
Zambia,1973,-0.37
Zambia,1978,-0.04
Zambia,1983,-0.413
Zambia,1988,-0.354
Zambia,1991,-0.028
Zambia,1996,0.19
Zambia,2001,1.389
Zambia,2006,0.847
Zambia,2008,1.541
Zambia,2011,1.674
Zambia,2015,0.943
Zambia,2016,0.666
Zimbabwe,1902,-2.127
Zimbabwe,1905,-2.165
Zimbabwe,1908,-2.157
Zimbabwe,1911,-2.12
Zimbabwe,1914,-2.114
Zimbabwe,1920,-2.101
Zimbabwe,1924,-2.104
Zimbabwe,1928,-2.089
Zimbabwe,1933,-2.112
Zimbabwe,1934,-2.108
Zimbabwe,1939,-2.089
Zimbabwe,1946,-2.118
Zimbabwe,1948,-2.121
Zimbabwe,1954,-1.349
Zimbabwe,1958,-1.359
Zimbabwe,1962,-0.673
Zimbabwe,1965,-0.683
Zimbabwe,1970,-0.689
Zimbabwe,1974,-0.698
Zimbabwe,1977,-0.708
Zimbabwe,1979,-0.81
Zimbabwe,1980,-1.36
Zimbabwe,1985,-0.618
Zimbabwe,1990,-0.632
Zimbabwe,1995,-0.629
Zimbabwe,1996,-0.627
Zimbabwe,2000,-0.7
Zimbabwe,2002,-0.882
Zimbabwe,2005,-0.872
Zimbabwe,2008,-0.701
Zimbabwe,2013,-0.999
Zimbabwe,2018,-0.242
Guinea,1946,-0.259
Guinea,1952,-0.339
Guinea,1957,-0.371
Guinea,1961,-1.219
Guinea,1963,-1.231
Guinea,1968,-1.236
Guinea,1974,-1.227
Guinea,1980,-1.043
Guinea,1982,-1.157
Guinea,1993,-0.769
Guinea,1995,-0.779
Guinea,1998,-1.031
Guinea,2002,-1.264
Guinea,2003,-1.264
Guinea,2010,-0.073
Guinea,2013,0.051
Guinea,2015,0.131
Cote d'Ivoire,1946,-1.544
Cote d'Ivoire,1952,-1.549
Cote d'Ivoire,1957,-1.654
Cote d'Ivoire,1959,-1.601
Cote d'Ivoire,1960,-1.605
Cote d'Ivoire,1965,-1.646
Cote d'Ivoire,1970,-1.859
Cote d'Ivoire,1975,-1.831
Cote d'Ivoire,1980,-1.876
Cote d'Ivoire,1985,-1.855
Cote d'Ivoire,1990,-2.03
Cote d'Ivoire,1995,-1.319
Cote d'Ivoire,2000,-0.042
Cote d'Ivoire,2001,-0.58
Cote d'Ivoire,2010,0.023
Cote d'Ivoire,2011,0.03
Cote d'Ivoire,2015,0.897
Cote d'Ivoire,2016,0.898
Mauritania,1946,-1.998
Mauritania,1952,-2.004
Mauritania,1957,-2.028
Mauritania,1959,-2.026
Mauritania,1961,-1.258
Mauritania,1965,-1.25
Mauritania,1966,-1.387
Mauritania,1971,-1.603
Mauritania,1975,-1.602
Mauritania,1976,-1.602
Mauritania,1992,-0.875
Mauritania,1996,-0.89
Mauritania,1997,-0.888
Mauritania,2001,-0.889
Mauritania,2003,-0.691
Mauritania,2006,-0.198
Mauritania,2007,-0.198
Mauritania,2009,-0.296
Mauritania,2013,-0.367
Mauritania,2014,-0.372
Mauritania,2018,-0.209
Mauritania,2019,-0.21
Canada,1841,-0.886
Canada,1844,-0.942
Canada,1848,-0.895
Canada,1851,-0.88
Canada,1854,-0.878
Canada,1858,-0.877
Canada,1861,-0.925
Canada,1863,-0.939
Canada,1867,-0.887
Canada,1872,-0.851
Canada,1874,-0.87
Canada,1878,-0.903
Canada,1882,-0.86
Canada,1887,-0.936
Canada,1891,-0.904
Canada,1896,-0.888
Canada,1900,-0.622
Canada,1904,-0.624
Canada,1908,-0.625
Canada,1911,-0.602
Canada,1917,-0.621
Canada,1921,0.412
Canada,1925,0.4
Canada,1926,0.4
Canada,1930,0.634
Canada,1935,0.83
Canada,1940,0.838
Canada,1945,0.835
Canada,1949,0.826
Canada,1953,1.342
Canada,1957,1.313
Canada,1958,1.313
Canada,1962,1.324
Canada,1963,1.324
Canada,1965,1.325
Canada,1968,1.306
Canada,1972,1.344
Canada,1974,1.357
Canada,1979,1.356
Canada,1980,1.356
Canada,1984,1.128
Canada,1988,1.098
Canada,1993,1.221
Canada,1997,1.576
Canada,2000,1.583
Canada,2004,1.594
Canada,2006,1.779
Canada,2008,1.781
Canada,2011,1.748
Canada,2015,1.765
Canada,2019,1.539
Australia,1843,-0.04
Australia,1848,-0.036
Australia,1851,-0.028
Australia,1856,-0.021
Australia,1858,1.23
Australia,1859,1.245
Australia,1860,1.241
Australia,1864,1.242
Australia,1869,1.251
Australia,1872,1.268
Australia,1874,1.285
Australia,1877,1.231
Australia,1880,1.263
Australia,1882,1.278
Australia,1885,1.296
Australia,1887,1.259
Australia,1889,1.285
Australia,1891,1.281
Australia,1894,1.257
Australia,1895,1.277
Australia,1898,1.271
Australia,1901,0.641
Australia,1903,0.819
Australia,1906,1.455
Australia,1910,1.442
Australia,1913,1.454
Australia,1914,1.453
Australia,1917,1.408
Australia,1919,1.435
Australia,1922,1.374
Australia,1925,1.426
Australia,1928,1.421
Australia,1929,1.421
Australia,1931,1.389
Australia,1934,1.415
Australia,1937,1.426
Australia,1940,1.394
Australia,1943,1.4
Australia,1946,1.382
Australia,1949,1.392
Australia,1951,1.404
Australia,1954,1.4
Australia,1955,1.4
Australia,1958,1.405
Australia,1961,1.384
Australia,1963,1.391
Australia,1966,1.4
Australia,1969,1.416
Australia,1972,1.931
Australia,1974,1.951
Australia,1975,1.949
Australia,1977,1.877
Australia,1980,1.894
Australia,1983,1.888
Australia,1984,1.924
Australia,1987,2.318
Australia,1990,2.274
Australia,1993,2.296
Australia,1996,2.318
Australia,1998,2.296
Australia,2001,1.4
Australia,2004,1.404
Australia,2007,1.695
Australia,2010,2.643
Australia,2013,2.106
Australia,2016,2.086
Australia,2019,2.022
Botswana,1961,0.841
Botswana,1965,0.698
Botswana,1969,1.452
Botswana,1974,1.441
Botswana,1979,1.487
Botswana,1984,1.455
Botswana,1989,1.434
Botswana,1994,1.45
Botswana,1999,1.428
Botswana,2004,1.409
Botswana,2009,1.093
Botswana,2014,1.075
Botswana,2019,0.432
Burundi,1961,-0.981
Burundi,1965,-0.972
Burundi,1981,-1.14
Burundi,1982,-1.22
Burundi,1984,-1.952
Burundi,1993,1.589
Burundi,2005,0.971
Burundi,2010,-0.224
Burundi,2015,-1.299
Cape Verde,1975,-0.745
Cape Verde,1980,-0.451
Cape Verde,1985,-0.191
Cape Verde,1991,0.608
Cape Verde,1995,0.616
Cape Verde,1996,0.616
Cape Verde,2001,1.042
Cape Verde,2006,1.203
Cape Verde,2011,1.504
Cape Verde,2016,1.573
Central African Republic,1946,-0.22
Central African Republic,1952,0.312
Central African Republic,1957,0.633
Central African Republic,1959,0.613
Central African Republic,1964,-0.078
Central African Republic,1981,-0.414
Central African Republic,1986,-0.061
Central African Republic,1987,-0.061
Central African Republic,1992,0.189
Central African Republic,1993,0.189
Central African Republic,1998,-0.073
Central African Republic,1999,-0.073
Central African Republic,2005,-0.288
Central African Republic,2011,-0.383
Central African Republic,2015,0.013
Central African Republic,2016,0.025
Chile,1811,-2.978
Chile,1822,-2.968
Chile,1824,-1.657
Chile,1825,-1.657
Chile,1828,-1.681
Chile,1834,-1.73
Chile,1836,-1.707
Chile,1837,-1.707
Chile,1840,-1.722
Chile,1841,-1.654
Chile,1843,-1.635
Chile,1849,-1.747
Chile,1851,-1.666
Chile,1852,-1.666
Chile,1855,-1.709
Chile,1856,-1.71
Chile,1858,-1.689
Chile,1864,-1.663
Chile,1866,-1.68
Chile,1867,-1.68
Chile,1870,-1.677
Chile,1871,-1.684
Chile,1873,-1.682
Chile,1879,-0.305
Chile,1881,-0.326
Chile,1882,-0.326
Chile,1885,-0.314
Chile,1886,-0.36
Chile,1888,-0.343
Chile,1894,-0.328
Chile,1896,-0.336
Chile,1897,-0.336
Chile,1900,-0.597
Chile,1901,-0.614
Chile,1903,-0.602
Chile,1906,-0.704
Chile,1909,-0.62
Chile,1912,-0.634
Chile,1915,-0.702
Chile,1918,-0.638
Chile,1920,-0.695
Chile,1921,-0.695
Chile,1924,-0.719
Chile,1925,-0.716
Chile,1927,0.186
Chile,1930,-0.198
Chile,1931,-0.202
Chile,1932,-0.08
Chile,1937,0.911
Chile,1938,0.821
Chile,1941,0.893
Chile,1942,0.893
Chile,1945,0.905
Chile,1946,0.91
Chile,1949,0.912
Chile,1952,0.888
Chile,1953,0.888
Chile,1957,0.935
Chile,1958,0.928
Chile,1961,1.476
Chile,1964,1.507
Chile,1965,1.507
Chile,1969,1.498
Chile,1970,1.497
Chile,1973,1.499
Chile,1989,2.18
Chile,1993,2.171
Chile,1997,2.183
Chile,1999,2.151
Chile,2000,2.151
Chile,2001,2.151
Chile,2005,2.563
Chile,2006,2.563
Chile,2009,2.637
Chile,2010,2.686
Chile,2013,2.415
Chile,2017,2.436
Costa Rica,1844,-0.534
Costa Rica,1846,-0.528
Costa Rica,1871,-0.56
Costa Rica,1880,-0.528
Costa Rica,1889,-0.555
Costa Rica,1892,-0.574
Costa Rica,1894,-0.546
Costa Rica,1896,-0.549
Costa Rica,1897,-0.512
Costa Rica,1909,-0.961
Costa Rica,1913,-0.886
Costa Rica,1917,-0.881
Costa Rica,1919,-0.664
Costa Rica,1923,-0.675
Costa Rica,1928,-0.683
Costa Rica,1932,-0.684
Costa Rica,1936,-0.668
Costa Rica,1940,-0.521
Costa Rica,1944,-0.545
Costa Rica,1948,-0.676
Costa Rica,1949,-0.589
Costa Rica,1953,2.113
Costa Rica,1958,2.131
Costa Rica,1962,1.527
Costa Rica,1966,2.132
Costa Rica,1970,2.175
Costa Rica,1974,2.147
Costa Rica,1978,2.145
Costa Rica,1982,2.099
Costa Rica,1986,2.16
Costa Rica,1990,2.153
Costa Rica,1994,2.157
Costa Rica,1998,2.132
Costa Rica,2002,2.128
Costa Rica,2006,1.634
Costa Rica,2010,1.666
Costa Rica,2014,1.646
Costa Rica,2018,2.219
Timor,1973,-0.887
Timor,2001,0.03
Timor,2002,0.03
Timor,2007,0.924
Timor,2012,0.947
Timor,2017,1.239
Timor,2018,1.154
Ecuador,1856,-3.426
Ecuador,1865,-1.698
Ecuador,1868,-2.763
Ecuador,1869,-2.763
Ecuador,1875,-2.776
Ecuador,1888,-2.795
Ecuador,1892,-2.777
Ecuador,1896,-1.69
Ecuador,1901,-1.119
Ecuador,1905,-1.141
Ecuador,1906,-1.141
Ecuador,1911,-1.125
Ecuador,1912,-1.13
Ecuador,1916,-1.128
Ecuador,1920,-1.314
Ecuador,1924,-1.418
Ecuador,1928,-1.422
Ecuador,1931,-1.596
Ecuador,1932,-1.596
Ecuador,1933,-1.596
Ecuador,1938,-1.595
Ecuador,1939,-1.595
Ecuador,1940,-1.594
Ecuador,1947,-0.485
Ecuador,1948,-0.307
Ecuador,1950,-0.199
Ecuador,1952,-0.207
Ecuador,1954,-0.19
Ecuador,1956,-0.18
Ecuador,1958,-0.2
Ecuador,1960,-0.181
Ecuador,1962,-0.199
Ecuador,1968,-0.211
Ecuador,1978,0.838
Ecuador,1979,0.838
Ecuador,1984,1.358
Ecuador,1986,1.379
Ecuador,1988,1.496
Ecuador,1990,1.468
Ecuador,1992,1.475
Ecuador,1994,1.482
Ecuador,1996,1.517
Ecuador,1997,1.512
Ecuador,1998,1.515
Ecuador,2002,1.596
Ecuador,2006,1.468
Ecuador,2007,1.468
Ecuador,2008,1.408
Ecuador,2009,1.122
Ecuador,2013,1.532
Ecuador,2017,1.184
France,1789,-0.06
France,1791,-0.077
France,1795,-0.078
France,1798,-0.07
France,1815,-0.086
France,1816,-0.063
France,1817,-0.063
France,1818,-0.063
France,1819,-0.063
France,1820,-0.06
France,1824,-0.084
France,1827,-0.081
France,1830,-0.076
France,1831,-0.076
France,1834,-0.056
France,1837,-0.054
France,1839,-0.101
France,1842,-0.061
France,1846,-0.093
France,1848,-0.073
France,1849,-0.073
France,1852,1.351
France,1857,1.359
France,1863,1.392
France,1869,1.424
France,1871,1.373
France,1876,1.379
France,1877,1.386
France,1881,1.371
France,1885,1.353
France,1889,1.415
France,1893,1.428
France,1898,1.356
France,1902,0.514
France,1906,0.548
France,1910,1.186
France,1914,1.148
France,1919,1.161
France,1924,1.082
France,1928,1.068
France,1932,1.062
France,1936,1.037
France,1945,1.055
France,1946,1.055
France,1951,1.056
France,1956,1.591
France,1958,1.55
France,1962,1.588
France,1965,1.603
France,1967,1.604
France,1968,1.592
France,1969,1.58
France,1973,2.019
France,1974,2.008
France,1978,2.006
France,1981,2.018
France,1986,1.988
France,1988,2.009
France,1993,2.014
France,1995,2.018
France,1997,2.028
France,2002,2.05
France,2007,1.954
France,2012,1.993
France,2017,2.12
Germany,1848,-0.08
Germany,1867,-0.105
Germany,1868,-0.105
Germany,1871,-0.079
Germany,1874,-0.111
Germany,1877,-0.086
Germany,1878,-0.118
Germany,1881,-0.081
Germany,1884,-0.055
Germany,1887,-0.062
Germany,1890,-0.132
Germany,1893,-0.107
Germany,1898,-0.121
Germany,1903,0.449
Germany,1907,0.45
Germany,1912,0.426
Germany,1919,0.541
Germany,1920,0.64
Germany,1924,0.672
Germany,1925,0.669
Germany,1928,0.672
Germany,1930,0.601
Germany,1932,0.593
Germany,1933,0.648
Germany,1936,0.409
Germany,1938,0.412
Germany,1949,0.49
Germany,1953,2.095
Germany,1957,2.061
Germany,1961,2.065
Germany,1965,2.065
Germany,1969,2.559
Germany,1972,2.512
Germany,1976,2.536
Germany,1980,2.546
Germany,1983,2.558
Germany,1987,2.547
Germany,1990,2.528
Germany,1994,2.562
Germany,1998,2.537
Germany,2002,2.529
Germany,2005,2.57
Germany,2009,2.566
Germany,2013,1.985
Germany,2017,1.932
Guatemala,1852,-2.38
Guatemala,1871,-2.392
Guatemala,1872,-2.392
Guatemala,1873,-2.399
Guatemala,1876,-2.414
Guatemala,1878,-2.387
Guatemala,1880,-2.434
Guatemala,1891,-2.398
Guatemala,1897,-2.373
Guatemala,1898,-2.378
Guatemala,1904,-2.913
Guatemala,1910,-2.852
Guatemala,1916,-2.863
Guatemala,1922,-2.79
Guatemala,1923,-2.788
Guatemala,1925,-2.778
Guatemala,1926,-2.781
Guatemala,1927,-2.816
Guatemala,1929,-2.825
Guatemala,1931,-2.772
Guatemala,1935,-2.769
Guatemala,1944,-2.073
Guatemala,1947,-0.441
Guatemala,1948,-0.442
Guatemala,1950,-0.436
Guatemala,1953,-0.589
Guatemala,1954,-0.653
Guatemala,1955,-0.872
Guatemala,1957,-1.785
Guatemala,1958,-1.785
Guatemala,1959,-1.785
Guatemala,1961,-1.753
Guatemala,1964,-1.777
Guatemala,1966,-1.754
Guatemala,1970,-1.76
Guatemala,1974,-1.777
Guatemala,1978,-1.766
Guatemala,1982,-1.754
Guatemala,1984,-1.218
Guatemala,1985,-1.04
Guatemala,1990,0.089
Guatemala,1991,0.089
Guatemala,1994,0.078
Guatemala,1995,0.079
Guatemala,1996,0.085
Guatemala,1999,0.028
Guatemala,2003,0.134
Guatemala,2007,0.338
Guatemala,2011,0.516
Guatemala,2015,1.247
Guatemala,2019,0.882
Iran,1963,-1.453
Iran,1967,-1.478
Iran,1971,-1.531
Iran,1975,-1.528
Iran,1979,-2.675
Iran,1980,-2.675
Iran,1981,-2.699
Iran,1984,-2.503
Iran,1985,-2.49
Iran,1988,-2.503
Iran,1989,-2.482
Iran,1992,-2.488
Iran,1993,-2.484
Iran,1996,-2.493
Iran,1997,-2.473
Iran,2000,-2.465
Iran,2001,-2.451
Iran,2004,-2.52
Iran,2005,-2.472
Iran,2008,-2.365
Iran,2009,-2.275
Iran,2012,-2.263
Iran,2013,-1.774
Iran,2016,-1.291
Iran,2017,-1.169
Iraq,1953,-1.011
Iraq,1954,-1.013
Iraq,1958,-1.074
Iraq,1980,-1.033
Iraq,1984,-1.038
Iraq,1989,-1.036
Iraq,1995,-0.72
Iraq,1996,-0.72
Iraq,2000,-0.759
Iraq,2002,-0.784
Iraq,2005,-0.41
Iraq,2010,-0.173
Iraq,2014,-0.412
Iraq,2018,-0.393
Ireland,1921,1.634
