country,year,value
Colombia,1946,1.331
Colombia,1947,1.331
Colombia,1948,1.331
Colombia,1951,1.218
Colombia,1952,1.218
Colombia,1953,1.218
Colombia,1954,1.218
Colombia,1955,1.218
Colombia,1956,1.218
Colombia,1957,1.218
Colombia,1958,1.218
Colombia,1959,1.218
Colombia,1960,1.218
Colombia,1961,1.218
Colombia,1962,1.218
Colombia,1963,1.218
Colombia,1964,1.218
Colombia,1965,1.218
Colombia,1966,1.218
Colombia,1967,1.218
Colombia,1968,1.218
Colombia,1969,1.218
Colombia,1970,1.218
Colombia,1971,1.218
Colombia,1972,1.218
Colombia,1973,1.218
Colombia,1974,1.218
Colombia,1975,1.218
Colombia,1976,1.218
Colombia,1977,1.218
Colombia,1978,1.218
Colombia,1979,1.218
Colombia,1980,1.218
Colombia,1981,1.218
Colombia,1982,1.218
Colombia,1983,1.218
Colombia,1984,1.218
Colombia,1985,1.218
Colombia,1986,1.218
Colombia,1987,1.218
Colombia,1988,1.218
Colombia,1989,1.218
Colombia,1990,1.218
Colombia,1991,1.218
Colombia,1992,1.902
Colombia,1993,1.902
Colombia,1994,1.902
Colombia,1995,1.902
Colombia,1996,1.902
Colombia,1997,1.902
Colombia,1998,1.902
Colombia,1999,1.902
Colombia,2000,1.902
Colombia,2001,1.902
Colombia,2002,1.902
Colombia,2003,1.902
Colombia,2004,1.902
Colombia,2005,1.902
Colombia,2006,1.902
Colombia,2007,1.902
Colombia,2008,1.902
Colombia,2009,1.902
Colombia,2010,1.902
Colombia,2011,1.902
Colombia,2012,1.902
Colombia,2013,1.902
Colombia,2014,1.902
Colombia,2015,1.902
Colombia,2016,1.902
Colombia,2017,1.902
Colombia,2018,1.902
Colombia,2019,1.902
Colombia,2020,1.902
Poland,1789,0.022
Poland,1790,0.022
Poland,1791,1.431
Poland,1792,1.431
Poland,1793,1.431
Poland,1807,1.438
Poland,1808,1.438
Poland,1809,1.438
Poland,1810,1.438
Poland,1811,1.438
Poland,1812,1.438
Poland,1815,1.424
Poland,1816,1.424
Poland,1817,1.424
Poland,1818,1.424
Poland,1819,1.424
Poland,1820,1.424
Poland,1821,1.424
Poland,1822,1.424
Poland,1823,1.424
Poland,1824,1.424
Poland,1825,1.424
Poland,1826,1.424
Poland,1827,1.424
Poland,1828,1.424
Poland,1829,1.424
Poland,1830,1.424
Poland,1831,1.424
Poland,1922,0.108
Poland,1923,0.108
Poland,1924,0.108
Poland,1925,0.108
Poland,1926,0.108
Poland,1927,0.108
Poland,1928,0.108
Poland,1929,0.108
Poland,1930,0.108
Poland,1931,0.108
Poland,1932,0.108
Poland,1933,0.108
Poland,1934,0.108
Poland,1935,1.34
Poland,1936,1.34
Poland,1937,1.34
Poland,1938,1.34
Poland,1989,0.34
Poland,1990,0.34
Poland,1991,0.34
Poland,1992,0.34
Poland,1993,0.34
Poland,1994,0.34
Poland,1995,0.34
Poland,1996,0.34
Poland,1997,0.34
Poland,1998,0.34
Poland,1999,0.34
Poland,2000,0.34
Poland,2001,0.34
Poland,2002,0.34
Poland,2003,0.34
Poland,2004,0.34
Poland,2005,0.34
Poland,2006,0.34
Poland,2007,0.34
Poland,2008,0.34
Poland,2009,0.34
Poland,2010,0.34
Poland,2011,0.34
Poland,2012,0.34
Poland,2013,0.34
Poland,2014,0.34
Poland,2015,0.34
Poland,2016,0.34
Poland,2017,0.34
Poland,2018,0.34
Poland,2019,-0.066
Poland,2020,-0.268
Brazil,1824,0.959
Brazil,1825,0.959
Brazil,1826,0.959
Brazil,1827,0.959
Brazil,1828,0.959
Brazil,1829,0.959
Brazil,1830,0.959
Brazil,1831,0.959
Brazil,1832,0.959
Brazil,1833,0.959
Brazil,1834,0.959
Brazil,1835,0.959
Brazil,1836,0.959
Brazil,1837,0.959
Brazil,1838,0.959
Brazil,1839,0.959
Brazil,1840,0.959
Brazil,1841,0.959
Brazil,1842,0.959
Brazil,1843,0.959
Brazil,1844,0.959
Brazil,1845,0.959
Brazil,1846,0.959
Brazil,1847,0.959
Brazil,1848,0.959
Brazil,1849,0.959
Brazil,1850,0.959
Brazil,1851,0.959
Brazil,1852,0.959
Brazil,1853,0.959
Brazil,1854,0.959
Brazil,1855,0.959
Brazil,1856,0.959
Brazil,1857,0.959
Brazil,1858,0.959
Brazil,1859,0.959
Brazil,1860,0.959
Brazil,1861,0.959
Brazil,1862,0.959
Brazil,1863,0.959
Brazil,1864,0.959
Brazil,1865,0.959
Brazil,1866,0.959
Brazil,1867,0.959
Brazil,1868,0.959
Brazil,1869,0.959
Brazil,1870,0.959
Brazil,1871,0.959
Brazil,1872,0.959
Brazil,1873,0.959
Brazil,1874,0.959
Brazil,1875,0.959
Brazil,1876,0.959
Brazil,1877,0.959
Brazil,1878,0.959
Brazil,1879,0.959
Brazil,1880,0.959
Brazil,1881,0.959
Brazil,1882,0.959
Brazil,1883,0.959
Brazil,1884,0.959
Brazil,1885,0.959
Brazil,1886,0.959
Brazil,1887,0.959
Brazil,1888,0.959
Brazil,1889,0.959
Brazil,1890,-2.743
Brazil,1891,0.629
Brazil,1892,0.629
Brazil,1893,0.629
Brazil,1894,0.629
Brazil,1895,0.629
Brazil,1896,0.629
Brazil,1897,0.629
Brazil,1898,0.629
Brazil,1899,0.629
Brazil,1900,0.629
Brazil,1901,0.629
Brazil,1902,0.629
Brazil,1903,0.629
Brazil,1904,0.629
Brazil,1905,0.629
Brazil,1906,0.629
Brazil,1907,0.629
Brazil,1908,0.629
Brazil,1909,0.629
Brazil,1910,0.629
Brazil,1911,0.629
Brazil,1912,0.629
Brazil,1913,0.629
Brazil,1914,0.629
Brazil,1915,0.629
Brazil,1916,0.629
Brazil,1917,0.629
Brazil,1918,0.629
Brazil,1919,0.629
Brazil,1920,0.629
Brazil,1921,0.629
Brazil,1922,0.629
Brazil,1923,0.629
Brazil,1924,0.629
Brazil,1925,0.629
Brazil,1926,0.629
Brazil,1927,0.629
Brazil,1928,0.629
Brazil,1929,0.629
Brazil,1935,-0.536
Brazil,1936,-0.536
Brazil,1946,0.568
Brazil,1947,0.568
Brazil,1948,0.568
Brazil,1949,0.568
Brazil,1950,0.568
Brazil,1951,0.568
Brazil,1952,0.568
Brazil,1953,0.568
Brazil,1954,0.568
Brazil,1955,0.568
Brazil,1956,0.568
Brazil,1957,0.568
Brazil,1958,0.568
Brazil,1959,0.568
Brazil,1960,0.568
Brazil,1961,0.568
Brazil,1962,0.568
Brazil,1963,0.568
Brazil,1964,-1.237
Brazil,1965,-1.466
Brazil,1966,-1.466
Brazil,1967,-1.466
Brazil,1968,-1.466
Brazil,1969,-1.93
Brazil,1970,-1.452
Brazil,1971,-1.452
Brazil,1972,-1.452
Brazil,1973,-1.452
Brazil,1974,-1.452
Brazil,1975,-1.452
Brazil,1976,-1.452
Brazil,1977,-1.452
Brazil,1978,-0.871
Brazil,1979,-0.62
Brazil,1980,-0.62
Brazil,1981,-0.62
Brazil,1982,-0.62
Brazil,1983,-0.62
Brazil,1984,-0.62
Brazil,1985,-0.62
Brazil,1986,0.394
Brazil,1987,0.394
Brazil,1988,0.561
Brazil,1989,1.365
Brazil,1990,1.365
Brazil,1991,1.365
Brazil,1992,1.365
Brazil,1993,1.365
Brazil,1994,1.365
Brazil,1995,1.365
Brazil,1996,1.365
Brazil,1997,1.365
Brazil,1998,1.365
Brazil,1999,1.365
Brazil,2000,1.365
Brazil,2001,1.365
Brazil,2002,1.365
Brazil,2003,1.365
Brazil,2004,1.365
Brazil,2005,1.325
Brazil,2006,1.325
Brazil,2007,1.325
Brazil,2008,1.325
Brazil,2009,1.325
Brazil,2010,1.325
Brazil,2011,1.325
Brazil,2012,1.325
Brazil,2013,1.325
Brazil,2014,1.325
Brazil,2015,1.325
Brazil,2016,1.325
Brazil,2017,1.325
Brazil,2018,1.325
Brazil,2019,1.325
Brazil,2020,1.325
United States,1789,2.125
United States,1790,2.125
United States,1791,2.125
United States,1792,2.125
United States,1793,2.125
United States,1794,2.125
United States,1795,2.125
United States,1796,2.125
United States,1797,2.125
United States,1798,2.125
United States,1799,2.125
United States,1800,2.125
United States,1801,2.125
United States,1802,2.125
United States,1803,2.125
United States,1804,2.125
United States,1805,2.125
United States,1806,2.125
United States,1807,2.125
United States,1808,2.125
United States,1809,2.125
United States,1810,2.125
United States,1811,2.125
United States,1812,2.125
United States,1813,2.125
United States,1814,2.125
United States,1815,2.125
United States,1816,2.125
United States,1817,2.125
United States,1818,2.125
United States,1819,2.125
United States,1820,2.125
United States,1821,2.125
United States,1822,2.125
United States,1823,2.125
United States,1824,2.125
United States,1825,2.125
United States,1826,2.125
United States,1827,2.125
United States,1828,2.125
United States,1829,2.125
United States,1830,2.125
United States,1831,2.125
United States,1832,2.125
United States,1833,2.125
United States,1834,2.125
United States,1835,2.125
United States,1836,2.125
United States,1837,2.125
United States,1838,2.125
United States,1839,2.125
United States,1840,2.125
United States,1841,2.125
United States,1842,2.125
United States,1843,2.125
United States,1844,2.125
United States,1845,2.125
United States,1846,2.125
United States,1847,2.125
United States,1848,2.125
United States,1849,2.125
United States,1850,2.125
United States,1851,2.125
United States,1852,2.125
United States,1853,2.125
United States,1854,2.125
United States,1855,2.125
United States,1856,2.125
United States,1857,2.125
United States,1858,2.125
United States,1859,2.125
United States,1860,2.125
United States,1861,2.125
United States,1862,2.125
United States,1863,2.125
United States,1864,2.125
United States,1865,2.125
United States,1866,2.125
United States,1867,2.125
United States,1868,2.125
United States,1869,2.125
United States,1870,2.125
United States,1871,2.125
United States,1872,2.125
United States,1873,2.125
United States,1874,2.125
United States,1875,2.125
United States,1876,2.125
United States,1877,2.125
United States,1878,2.125
United States,1879,2.125
United States,1880,2.125
United States,1881,2.125
United States,1882,2.125
United States,1883,2.125
United States,1884,2.125
United States,1885,2.125
United States,1886,2.125
United States,1887,2.125
United States,1888,2.125
United States,1889,2.125
United States,1890,2.125
United States,1891,2.125
United States,1892,2.125
United States,1893,2.125
United States,1894,2.125
United States,1895,2.125
United States,1896,2.125
United States,1897,2.125
United States,1898,2.125
United States,1899,2.125
United States,1900,2.125
United States,1901,2.125
United States,1902,2.125
United States,1903,2.125
United States,1904,2.125
United States,1905,2.125
United States,1906,2.125
United States,1907,2.125
United States,1908,2.125
United States,1909,2.125
United States,1910,2.125
United States,1911,2.125
United States,1912,2.125
United States,1913,2.125
United States,1914,2.125
United States,1915,2.125
United States,1916,2.125
United States,1917,2.125
United States,1918,2.125
United States,1919,2.125
United States,1920,2.125
United States,1921,2.125
United States,1922,2.125
United States,1923,2.125
United States,1924,2.125
United States,1925,2.125
United States,1926,2.125
United States,1927,2.125
United States,1928,2.125
United States,1929,2.125
United States,1930,2.125
United States,1931,2.125
United States,1932,2.125
United States,1933,2.125
United States,1934,2.125
United States,1935,2.125
United States,1936,2.125
United States,1937,2.125
United States,1938,2.125
United States,1939,2.125
United States,1940,2.125
United States,1941,2.125
United States,1942,2.125
United States,1943,2.125
United States,1944,2.125
United States,1945,2.125
United States,1946,2.125
United States,1947,2.125
United States,1948,2.125
United States,1949,2.125
United States,1950,2.125
United States,1951,2.125
United States,1952,2.125
United States,1953,2.125
United States,1954,2.125
United States,1955,2.125
United States,1956,2.125
United States,1957,2.125
United States,1958,2.125
United States,1959,2.125
United States,1960,2.125
United States,1961,2.125
United States,1962,2.125
United States,1963,2.125
United States,1964,2.125
United States,1965,2.125
United States,1966,2.125
United States,1967,2.125
United States,1968,2.125
United States,1969,2.125
United States,1970,2.125
United States,1971,2.125
United States,1972,2.125
United States,1973,2.125
United States,1974,2.125
United States,1975,2.125
United States,1976,2.125
United States,1977,2.125
United States,1978,2.125
United States,1979,2.125
United States,1980,2.125
United States,1981,2.125
United States,1982,2.125
United States,1983,2.125
United States,1984,2.125
United States,1985,2.125
United States,1986,2.125
United States,1987,2.125
United States,1988,2.125
United States,1989,2.125
United States,1990,2.125
United States,1991,2.125
United States,1992,2.125
United States,1993,2.125
United States,1994,2.125
United States,1995,2.125
United States,1996,2.125
United States,1997,2.125
United States,1998,2.125
United States,1999,2.125
United States,2000,2.125
United States,2001,2.125
United States,2002,2.125
United States,2003,2.125
United States,2004,2.125
United States,2005,2.125
United States,2006,2.125
United States,2007,2.125
United States,2008,2.125
United States,2009,2.125
United States,2010,2.125
United States,2011,2.125
United States,2012,2.125
United States,2013,2.125
United States,2014,2.125
United States,2015,2.125
United States,2016,2.125
United States,2017,2.125
United States,2018,2.125
United States,2019,2.125
United States,2020,2.125
Portugal,1826,1.367
Portugal,1827,1.367
Portugal,1834,1.357
Portugal,1835,1.357
Portugal,1839,-0.017
Portugal,1840,-0.017
Portugal,1841,-0.017
Portugal,1842,-0.017
Portugal,1843,-0.017
Portugal,1844,-0.017
Portugal,1845,-0.017
Portugal,1846,-0.017
Portugal,1847,-0.017
Portugal,1848,-0.017
Portugal,1849,-0.017
Portugal,1850,-0.017
Portugal,1851,-0.017
Portugal,1852,-0.017
Portugal,1853,-0.017
Portugal,1854,-0.017
Portugal,1855,-0.017
Portugal,1856,-0.017
Portugal,1857,-0.017
Portugal,1858,-0.017
Portugal,1859,-0.017
Portugal,1860,-0.017
Portugal,1861,-0.017
Portugal,1862,-0.017
Portugal,1863,-0.017
Portugal,1864,-0.017
Portugal,1865,-0.017
Portugal,1866,-0.017
Portugal,1867,-0.017
Portugal,1868,-0.017
Portugal,1869,-0.017
Portugal,1870,-0.017
Portugal,1871,-0.017
Portugal,1872,-0.017
Portugal,1873,-0.017
Portugal,1874,-0.017
Portugal,1875,-0.017
Portugal,1876,-0.017
Portugal,1877,-0.017
Portugal,1878,-0.017
Portugal,1879,-0.017
Portugal,1880,-0.017
Portugal,1881,-0.017
Portugal,1882,-0.017
Portugal,1883,-0.017
Portugal,1884,-0.017
Portugal,1885,-0.017
Portugal,1886,-0.017
Portugal,1887,-0.017
Portugal,1888,-0.017
Portugal,1889,-0.017
Portugal,1890,-0.017
Portugal,1891,-0.017
Portugal,1892,-0.017
Portugal,1893,-0.017
Portugal,1894,-0.017
Portugal,1895,-0.017
Portugal,1896,-0.017
Portugal,1897,-0.017
Portugal,1898,-0.017
Portugal,1899,-0.017
Portugal,1900,-0.017
Portugal,1901,-0.017
Portugal,1902,-0.017
Portugal,1903,-0.017
Portugal,1904,-0.017
Portugal,1905,-0.017
Portugal,1906,-0.017
Portugal,1907,-0.017
Portugal,1908,-0.017
Portugal,1909,-0.017
Portugal,1911,-0.419
Portugal,1912,-0.419
Portugal,1913,-0.419
Portugal,1914,-0.419
Portugal,1915,-0.419
Portugal,1916,-0.419
Portugal,1917,-0.419
Portugal,1918,-0.419
Portugal,1919,-0.419
Portugal,1920,-0.419
Portugal,1921,-0.419
Portugal,1922,-0.419
Portugal,1923,-0.419
Portugal,1924,-0.419
Portugal,1925,-0.419
Portugal,1932,-1.622
Portugal,1933,-1.622
Portugal,1934,-1.622
Portugal,1935,-1.622
Portugal,1936,-1.622
Portugal,1937,-1.622
Portugal,1938,-1.622
Portugal,1939,-1.622
Portugal,1940,-1.622
Portugal,1941,-1.622
Portugal,1942,-1.622
Portugal,1943,-1.622
Portugal,1944,-1.622
Portugal,1945,-1.622
Portugal,1946,-1.622
Portugal,1947,-1.622
Portugal,1948,-1.622
Portugal,1949,-1.622
Portugal,1950,-1.622
Portugal,1951,-1.622
Portugal,1952,-1.622
Portugal,1953,-1.622
Portugal,1954,-1.622
Portugal,1955,-1.622
Portugal,1956,-1.622
Portugal,1957,-1.622
Portugal,1958,-1.622
Portugal,1959,-1.622
Portugal,1960,-1.622
Portugal,1961,-1.622
Portugal,1962,-1.622
Portugal,1963,-1.622
Portugal,1964,-1.622
Portugal,1965,-1.622
Portugal,1966,-1.622
Portugal,1967,-1.622
Portugal,1968,-1.622
Portugal,1969,-1.622
Portugal,1970,-1.622
Portugal,1971,-1.622
Portugal,1972,-1.622
Portugal,1973,-1.622
El Salvador,1842,1.453
El Salvador,1843,1.453
El Salvador,1844,1.453
El Salvador,1845,1.453
El Salvador,1846,1.453
El Salvador,1847,1.453
El Salvador,1848,1.453
El Salvador,1849,1.453
El Salvador,1850,1.453
El Salvador,1851,1.453
El Salvador,1852,1.453
El Salvador,1853,1.453
El Salvador,1854,1.453
El Salvador,1855,1.453
El Salvador,1856,1.453
El Salvador,1857,1.453
El Salvador,1858,1.453
El Salvador,1859,1.453
El Salvador,1860,1.453
El Salvador,1861,1.453
El Salvador,1862,1.453
El Salvador,1863,1.453
El Salvador,1864,1.453
El Salvador,1865,1.453
El Salvador,1866,1.453
El Salvador,1867,1.453
El Salvador,1868,1.453
El Salvador,1869,1.453
El Salvador,1870,1.453
El Salvador,1871,1.453
El Salvador,1872,1.453
El Salvador,1873,1.453
El Salvador,1874,1.453
El Salvador,1875,1.453
El Salvador,1876,1.453
El Salvador,1877,1.453
El Salvador,1878,1.453
El Salvador,1879,1.453
El Salvador,1880,1.453
El Salvador,1881,1.453
El Salvador,1882,1.453
El Salvador,1883,1.453
El Salvador,1884,1.453
El Salvador,1885,1.453
Bolivia,1826,1.118
Bolivia,1827,1.118
Bolivia,1828,1.118
Bolivia,1829,1.118
Bolivia,1830,1.118
Bolivia,1831,1.118
Bolivia,1832,1.118
Bolivia,1833,1.118
Bolivia,1834,1.118
Bolivia,1835,1.118
Bolivia,1836,1.118
Bolivia,1837,1.118
Bolivia,1838,1.118
Bolivia,1839,1.118
Bolivia,1840,1.118
Bolivia,1841,1.118
Bolivia,1842,1.118
Bolivia,1843,1.118
Bolivia,1844,1.118
Bolivia,1845,1.118
Bolivia,1846,1.118
Bolivia,1847,1.118
Bolivia,1848,1.118
Bolivia,1849,1.118
Bolivia,1850,1.118
Bolivia,1851,1.118
Bolivia,1852,1.118
Bolivia,1853,1.118
Bolivia,1854,1.118
Bolivia,1855,1.118
Bolivia,1856,1.118
Bolivia,1857,1.118
Bolivia,1858,1.118
Bolivia,1859,1.118
Bolivia,1860,1.118
Bolivia,1868,1.123
Bolivia,1869,1.123
Bolivia,1870,1.123
Bolivia,1876,1.46
Bolivia,1877,1.46
Bolivia,1878,1.46
Bolivia,1879,1.46
Bolivia,1880,1.46
Bolivia,1881,1.46
Bolivia,1882,1.46
Bolivia,1883,1.46
Bolivia,1884,1.46
Bolivia,1885,1.46
Bolivia,1886,1.46
Bolivia,1887,1.46
Bolivia,1888,1.46
Bolivia,1889,1.46
Bolivia,1890,1.46
Bolivia,1891,1.46
Bolivia,1892,1.46
Bolivia,1893,1.46
Bolivia,1894,1.46
Bolivia,1895,1.46
Bolivia,1896,1.46
Bolivia,1897,1.46
Bolivia,1898,1.46
Bolivia,1899,1.46
Bolivia,1900,1.46
Bolivia,1901,1.46
Bolivia,1902,1.46
Bolivia,1903,1.46
Bolivia,1904,1.46
Bolivia,1905,1.46
Bolivia,1906,1.46
Bolivia,1907,1.46
Bolivia,1908,1.46
Bolivia,1909,1.46
Bolivia,1910,1.46
Bolivia,1911,1.46
Bolivia,1912,1.46
Bolivia,1913,1.46
Bolivia,1914,1.46
Bolivia,1915,1.46
Bolivia,1916,1.46
Bolivia,1917,1.46
Bolivia,1918,1.46
Bolivia,1919,1.46
Bolivia,1920,1.46
Bolivia,1921,1.46
Bolivia,1922,1.46
Bolivia,1923,1.46
Bolivia,1924,1.46
Bolivia,1925,1.46
Bolivia,1926,1.46
Bolivia,1927,1.46
Bolivia,1928,1.46
Bolivia,1929,1.46
Bolivia,1930,1.46
Bolivia,1931,1.46
Bolivia,1932,1.46
Bolivia,1933,1.46
Bolivia,1934,1.46
Bolivia,1935,1.46
Bolivia,1938,1.364
Bolivia,1939,1.364
Bolivia,1940,1.364
Bolivia,1941,1.364
Bolivia,1942,1.364
Bolivia,1944,1.371
Bolivia,1945,1.371
Bolivia,1947,1.352
Bolivia,1948,1.352
Bolivia,1949,1.352
Bolivia,1950,1.352
Bolivia,1951,1.352
Bolivia,1952,1.352
Bolivia,1953,1.352
Bolivia,1954,1.352
Bolivia,1955,1.352
Bolivia,1956,1.352
Bolivia,1957,1.352
Bolivia,1958,1.352
Bolivia,1959,1.352
Bolivia,1960,1.352
Bolivia,1961,1.352
Bolivia,1962,1.352
Bolivia,1963,1.352
Bolivia,1966,0.952
Bolivia,1967,1.164
Bolivia,1968,1.164
Bolivia,1979,1
Bolivia,1982,1.285
Bolivia,1983,1.285
Bolivia,1984,1.285
Bolivia,1985,1.285
Bolivia,1986,1.285
Bolivia,1987,1.285
Bolivia,1988,1.285
Bolivia,1989,1.285
Bolivia,1990,1.285
Bolivia,1991,1.285
Bolivia,1992,1.285
Bolivia,1993,1.285
Bolivia,1994,1.285
Bolivia,1995,1.285
Bolivia,1996,1.285
Bolivia,1997,1.285
Bolivia,1998,1.285
Bolivia,1999,1.285
Bolivia,2000,1.285
Bolivia,2001,1.285
Bolivia,2002,1.285
Bolivia,2003,1.285
Bolivia,2004,1.285
Bolivia,2005,1.285
Bolivia,2006,1.285
Bolivia,2007,1.285
Bolivia,2008,1.285
Bolivia,2009,1.285
Bolivia,2010,1.285
Bolivia,2011,1.285
Bolivia,2012,1.285
Bolivia,2013,1.285
Bolivia,2014,1.285
Bolivia,2015,1.734
Bolivia,2016,1.284
Bolivia,2017,1.284
Bolivia,2018,1.284
Bolivia,2019,1.703
Bolivia,2020,1.703
Haiti,1817,0.837
Haiti,1818,0.837
Haiti,1819,0.837
Haiti,1820,0.837
Haiti,1821,0.837
Haiti,1822,0.837
Haiti,1823,0.837
Haiti,1824,0.837
Haiti,1825,0.837
Haiti,1826,0.837
Haiti,1827,0.837
Haiti,1828,0.837
Haiti,1829,0.837
Haiti,1830,0.837
Haiti,1831,0.837
Haiti,1832,0.837
Haiti,1833,0.837
Haiti,1834,0.837
Haiti,1835,0.837
Haiti,1836,0.837
Haiti,1837,0.837
Haiti,1838,0.837
Haiti,1839,0.837
Haiti,1840,0.837
Haiti,1841,0.837
Haiti,1842,0.837
Haiti,1843,0.837
Haiti,1890,1.287
Haiti,1891,1.287
Haiti,1892,1.287
Haiti,1893,1.287
Haiti,1894,1.287
Haiti,1895,1.287
Haiti,1896,1.287
Haiti,1897,1.287
Haiti,1898,1.287
Haiti,1899,1.287
Haiti,1900,1.287
Haiti,1901,1.287
Haiti,1902,1.287
Haiti,1903,1.287
Haiti,1904,1.287
Haiti,1905,1.287
Haiti,1906,1.287
Haiti,1907,1.287
Haiti,1908,1.287
Haiti,1909,1.287
Haiti,1910,1.287
Haiti,1911,1.287
Haiti,1912,1.287
Haiti,1913,1.287
Haiti,1914,1.287
Haiti,1915,1.287
Haiti,1916,1.287
Haiti,1917,1.287
Haiti,1930,1.671
Haiti,1931,1.671
Haiti,1932,1.671
Haiti,1933,1.671
Haiti,1934,1.671
Haiti,1935,1.671
Haiti,1936,1.671
Haiti,1937,1.671
Haiti,1938,1.671
Haiti,1939,1.671
Haiti,1940,1.671
Haiti,1941,1.671
Haiti,1942,1.671
Haiti,1943,1.671
Haiti,1944,1.671
Haiti,1945,1.671
Haiti,1946,1.671
Haiti,1947,1.047
Haiti,1948,1.047
Haiti,1949,1.047
Haiti,1950,1.047
Haiti,1951,1.047
Haiti,1952,1.047
Haiti,1953,1.047
Haiti,1954,1.047
Haiti,1955,1.047
Haiti,1990,1.036
Haiti,1991,1.072
Haiti,1992,1.072
Haiti,1993,1.072
Haiti,1994,1.072
Haiti,1995,1.072
Haiti,1996,1.072
Haiti,1997,1.072
Haiti,1998,1.072
Haiti,1999,1.072
Haiti,2000,1.072
Haiti,2001,1.072
Haiti,2002,1.072
Haiti,2003,1.072
Haiti,2006,1.328
Haiti,2007,1.328
Haiti,2008,1.328
Haiti,2009,1.328
Haiti,2010,1.328
Haiti,2011,1.328
Haiti,2012,1.328
Haiti,2013,1.328
Haiti,2014,1.328
Haiti,2015,1.328
Haiti,2016,1.328
Haiti,2017,1.328
Haiti,2018,1.328
Haiti,2019,1.328
Haiti,2020,1.328
Honduras,1849,-0.621
Honduras,1850,-0.621
Honduras,1851,-0.621
Honduras,1852,-0.621
Honduras,1853,-0.621
Honduras,1854,-0.621
Honduras,1855,-0.621
Honduras,1856,-0.621
Honduras,1857,-0.621
Honduras,1858,-0.621
Honduras,1859,-0.621
Honduras,1860,-0.621
Honduras,1861,-0.621
Honduras,1862,-0.621
Honduras,1863,-0.621
Honduras,1864,-0.621
Pakistan,1972,-0.611
Pakistan,1973,0.564
Pakistan,1974,0.564
Pakistan,1975,0.564
Pakistan,1976,0.564
Pakistan,1985,-0.191
Pakistan,1986,0.56
Pakistan,1987,0.56
Pakistan,1988,1.083
Pakistan,1989,1.083
Pakistan,1990,1.828
Pakistan,1991,1.828
Pakistan,1992,1.828
Pakistan,1993,1.828
Pakistan,1994,1.828
Pakistan,1995,1.828
Pakistan,1996,1.828
Pakistan,1997,1.828
Pakistan,1998,1.828
Pakistan,2002,1.526
Pakistan,2003,1.526
Pakistan,2004,1.526
Pakistan,2005,1.526
Pakistan,2006,1.526
Pakistan,2007,1.526
Pakistan,2008,1.526
Pakistan,2009,1.526
Pakistan,2010,1.526
Pakistan,2011,1.526
Pakistan,2012,1.526
Pakistan,2013,0.895
Pakistan,2014,0.895
Pakistan,2015,0.895
Pakistan,2016,0.895
Pakistan,2017,0.895
Pakistan,2018,1.384
Pakistan,2019,1.814
Pakistan,2020,1.397
Peru,1823,-2.634
Peru,1824,-2.634
Peru,1825,-2.634
Peru,1827,-2.641
Peru,1828,1.148
Peru,1829,1.148
Peru,1830,1.148
Peru,1831,1.148
Peru,1832,1.148
Peru,1833,1.148
Peru,1834,1.148
Peru,1835,1.148
Peru,1836,1.148
Peru,1837,1.148
Peru,1838,1.148
Peru,1839,1.148
Peru,1840,1.148
Peru,1841,1.148
Peru,1842,1.148
Peru,1843,1.148
Peru,1844,1.148
Peru,1845,1.148
Peru,1846,1.148
Peru,1847,1.148
Peru,1848,1.148
Peru,1849,1.148
Peru,1850,1.148
Peru,1851,1.148
Peru,1852,1.148
Peru,1853,1.148
Peru,1854,1.148
Peru,1855,1.148
Peru,1856,1.148
Peru,1857,1.148
Peru,1858,1.148
Peru,1859,1.148
Peru,1860,1.148
Peru,1861,1.148
Peru,1862,1.148
Peru,1863,1.148
Peru,1864,1.148
Peru,1865,1.148
Peru,1866,1.148
Peru,1868,1.351
Peru,1869,1.351
Peru,1870,1.351
Peru,1871,1.351
Peru,1872,1.351
Peru,1873,1.351
Peru,1874,1.351
Peru,1875,1.351
Peru,1876,1.351
Peru,1877,1.351
Peru,1878,1.351
Peru,1879,1.351
Peru,1880,1.351
Peru,1881,1.351
Peru,1882,1.351
Peru,1883,1.351
Peru,1884,1.351
Peru,1885,1.351
Peru,1886,1.351
Peru,1887,1.351
Peru,1888,1.351
Peru,1889,1.351
Peru,1890,1.351
Peru,1891,1.351
Peru,1892,1.351
Peru,1893,1.351
Peru,1894,1.351
Peru,1895,1.351
Peru,1896,1.351
Peru,1897,1.351
Peru,1898,1.351
Peru,1899,1.351
Peru,1900,1.351
Peru,1901,1.351
Peru,1902,1.351
Peru,1903,1.351
Peru,1904,1.351
Peru,1905,1.351
Peru,1906,1.351
Peru,1907,1.351
Peru,1908,1.351
Peru,1909,1.351
Peru,1910,1.351
Peru,1911,1.351
Peru,1912,1.351
Peru,1913,1.351
Peru,1914,1.351
Peru,1915,1.351
Peru,1916,1.351
Peru,1917,1.351
Peru,1918,1.351
Peru,1919,1.351
Peru,1920,1.351
Peru,1921,1.351
Peru,1922,1.351
Peru,1923,1.351
Peru,1924,1.351
Peru,1925,1.351
Peru,1926,1.351
Peru,1927,1.351
Peru,1928,1.351
Peru,1929,1.351
Peru,1930,1.351
Peru,1939,1.094
Peru,1940,1.094
Peru,1941,1.094
Peru,1942,1.094
Peru,1943,1.094
Peru,1944,1.094
Peru,1945,1.094
Peru,1946,1.094
Peru,1947,1.094
