country,year,value
Argentina,1912,-0.547
Argentina,1914,-0.56
Argentina,1916,-0.567
Argentina,1918,-0.572
Argentina,1920,-0.575
Argentina,1922,-0.137
Argentina,1924,-0.136
Argentina,1926,-0.125
Argentina,1928,-0.133
Argentina,1930,-0.137
Argentina,1931,-0.308
Argentina,1934,-2.342
Argentina,1936,-2.548
Argentina,1937,-2.699
Argentina,1938,-2.644
Argentina,1940,-1.574
Argentina,1942,-1.063
Argentina,1946,0.427
Argentina,1948,0.455
Argentina,1951,0.459
Argentina,1954,0.454
Argentina,1957,0.201
Argentina,1958,0.201
Argentina,1960,0.202
Argentina,1962,0.198
Argentina,1963,0.196
Argentina,1965,0.19
Argentina,1973,0.779
Argentina,1983,0.772
Argentina,1985,0.778
Argentina,1987,0.781
Argentina,1989,0.792
Argentina,1991,0.782
Argentina,1993,0.797
Argentina,1994,0.797
Argentina,1995,0.79
Argentina,1997,0.785
Argentina,1999,0.787
Argentina,2001,0.771
Argentina,2003,0.795
Argentina,2005,0.636
Argentina,2007,0.581
Argentina,2009,0.578
Argentina,2011,0.575
Argentina,2013,0.563
Argentina,2015,0.511
Argentina,2017,0.791
Argentina,2019,0.567
Ethiopia,1955,-1.332
Ethiopia,1957,-1.331
Ethiopia,1961,-1.335
Ethiopia,1965,-1.333
Ethiopia,1969,-1.32
Ethiopia,1973,-1.313
Ethiopia,1987,-1.431
Ethiopia,1994,-1.111
Ethiopia,1995,-1.431
Ethiopia,2000,-1.902
Ethiopia,2005,-1.3
Ethiopia,2010,-2.159
Ethiopia,2015,-1.75
India,1920,1.087
India,1923,1.251
India,1926,1.262
India,1930,1.263
India,1934,1.25
India,1945,1.481
India,1946,1.467
India,1951,1.662
India,1957,1.468
India,1962,1.661
India,1967,1.181
India,1971,0.405
India,1977,0.404
India,1980,0.431
India,1984,0.174
India,1989,0.44
India,1991,0.958
India,1996,1.004
India,1998,1.03
India,1999,1.027
India,2004,1.028
India,2009,0.308
India,2014,0.228
India,2019,-0.059
Kenya,1920,1.834
Kenya,1924,1.849
Kenya,1927,1.872
Kenya,1931,1.838
Kenya,1934,0.371
Kenya,1938,1.864
Kenya,1944,1.873
Kenya,1948,1.833
Kenya,1952,1.86
Kenya,1954,1.841
Kenya,1956,1.836
Kenya,1961,0.727
Kenya,1963,0.641
Kenya,1966,-1.462
Kenya,1969,-1.312
Kenya,1974,-0.316
Kenya,1979,0.136
Kenya,1983,-1.378
Kenya,1988,-2.212
Kenya,1992,-1.512
Kenya,1997,-0.626
Kenya,2002,0.079
Kenya,2007,-1.952
Kenya,2013,-0.695
Kenya,2017,-0.849
North Korea,1948,-1.427
North Korea,1957,-1.439
North Korea,1962,-1.431
North Korea,1967,-1.44
North Korea,1972,-1.461
North Korea,1977,-1.443
North Korea,1982,-1.429
North Korea,1986,-1.434
North Korea,1990,-1.446
North Korea,1998,-1.291
North Korea,2003,-1.3
North Korea,2009,-1.213
North Korea,2014,-1.03
North Korea,2019,-1.077
South Korea,1948,-1.193
South Korea,1950,-1.177
South Korea,1952,-1.182
South Korea,1954,-1.186
South Korea,1956,-1.439
South Korea,1958,-1.422
South Korea,1960,-1.557
South Korea,1963,-0.952
South Korea,1967,-0.941
South Korea,1971,-1.212
South Korea,1973,-1.191
South Korea,1978,-1.195
South Korea,1981,-1.184
South Korea,1985,-0.818
South Korea,1987,0.188
South Korea,1988,0.507
South Korea,1992,0.662
South Korea,1996,0.647
South Korea,1997,0.66
South Korea,2000,1.56
South Korea,2002,2.024
South Korea,2004,2.023
South Korea,2007,2.228
South Korea,2008,2.228
South Korea,2012,1.294
South Korea,2016,1.789
South Korea,2017,2.332
South Korea,2020,2.206
Kosovo,2001,-0.369
Kosovo,2004,-0.355
Kosovo,2007,-0.346
Kosovo,2010,-1.121
Kosovo,2014,0.846
Kosovo,2017,0.647
Kosovo,2019,0.159
Lebanon,1943,-0.708
Lebanon,1947,-0.706
Lebanon,1951,-0.696
Lebanon,1953,-0.696
Lebanon,1957,-0.819
Lebanon,1960,-0.557
Lebanon,1964,-0.631
Lebanon,1968,-0.511
Lebanon,1972,-0.79
Lebanon,1992,-1.149
Lebanon,1996,-1.156
Lebanon,2000,-1.151
Lebanon,2005,-0.904
Lebanon,2009,-0.336
Lebanon,2018,-0.566
Nigeria,1959,-0.618
Nigeria,1964,-1.492
Nigeria,1979,-1.238
Nigeria,1983,-1.637
Nigeria,1992,-1.305
Nigeria,1993,-1.156
Nigeria,1998,-2.022
Nigeria,1999,-1.428
Nigeria,2003,-1.939
Nigeria,2007,-1.867
Nigeria,2011,-0.726
Nigeria,2015,-0.14
Nigeria,2019,-0.882
Philippines,1907,0.61
Philippines,1909,0.955
Philippines,1912,0.816
Philippines,1916,0.811
Philippines,1919,0.808
Philippines,1922,0.687
Philippines,1925,0.814
Philippines,1928,0.812
Philippines,1931,0.815
Philippines,1934,0.824
Philippines,1935,0.76
Philippines,1938,0.313
Philippines,1941,0.017
Philippines,1943,-0.411
Philippines,1946,-0.689
Philippines,1949,-0.802
Philippines,1953,-0.787
Philippines,1957,-0.529
Philippines,1961,-0.685
Philippines,1965,-0.685
Philippines,1969,-0.874
Philippines,1970,-0.842
Philippines,1977,-2.289
Philippines,1978,-1.992
Philippines,1981,-2.065
Philippines,1984,-2.303
Philippines,1986,-1.484
Philippines,1987,-0.567
Philippines,1992,-0.366
Philippines,1995,-0.528
Philippines,1998,0.132
Philippines,2001,-0.27
Philippines,2004,-0.482
Philippines,2007,-0.541
Philippines,2010,-0.61
Philippines,2013,-0.53
Philippines,2016,-0.389
Philippines,2019,-0.647
Tanzania,1958,-0.155
Tanzania,1959,-0.155
Tanzania,1960,-0.181
Tanzania,1962,-0.18
Tanzania,1965,-0.483
Tanzania,1970,-0.465
Tanzania,1975,-0.428
Tanzania,1980,-0.454
Tanzania,1985,-0.486
Tanzania,1990,-0.462
Tanzania,1995,-0.467
Tanzania,2000,-1.799
Tanzania,2005,-0.313
Tanzania,2010,-0.272
Tanzania,2015,-0.431
Tanzania,2020,-0.702
Taiwan,1947,-1.594
Taiwan,1948,-1.269
Taiwan,1969,-1.028
Taiwan,1972,-1.084
Taiwan,1975,-1.08
Taiwan,1980,-0.969
Taiwan,1983,-0.921
Taiwan,1986,-0.923
Taiwan,1989,-0.565
Taiwan,1991,0.485
Taiwan,1992,0.487
Taiwan,1995,0.946
Taiwan,1996,1.132
Taiwan,1998,0.943
Taiwan,2000,0.691
Taiwan,2001,0.768
Taiwan,2004,1.257
Taiwan,2005,1.257
Taiwan,2008,1.338
Taiwan,2010,1.258
Taiwan,2012,1.264
Taiwan,2016,1.652
Taiwan,2020,1.745
Thailand,1933,-1.046
Thailand,1937,-1.03
Thailand,1938,-1.025
Thailand,1946,-0.798
Thailand,1948,-1.602
Thailand,1949,-1.613
Thailand,1952,-1.588
Thailand,1957,-1.694
Thailand,1969,-0.731
Thailand,1975,-0.677
Thailand,1976,-1.281
Thailand,1979,-1.028
Thailand,1983,-0.411
Thailand,1986,-0.404
Thailand,1988,-0.421
Thailand,1992,-0.187
Thailand,1995,-0.29
Thailand,1996,-0.293
Thailand,2001,0.061
Thailand,2005,-0.079
Thailand,2007,-0.261
Thailand,2011,-0.023
Thailand,2014,-0.582
Thailand,2019,-2.668
Uganda,1958,1.122
Uganda,1961,0.918
Uganda,1962,0.706
Uganda,1980,-2.739
Uganda,1989,0.002
Uganda,1994,-0.127
Uganda,1996,-0.641
Uganda,2001,-1.695
Uganda,2006,-1.311
Uganda,2011,-1.374
Uganda,2016,-1.889
Venezuela,1858,-0.034
Venezuela,1860,-0.935
Venezuela,1893,-0.038
Venezuela,1894,-0.038
Venezuela,1897,-2.12
Venezuela,1946,0.63
Venezuela,1947,0.629
Venezuela,1952,-1.169
Venezuela,1957,-0.425
Venezuela,1958,-0.351
Venezuela,1963,0.519
Venezuela,1968,0.522
Venezuela,1973,0.366
Venezuela,1978,0.372
Venezuela,1983,0.275
Venezuela,1988,0.275
Venezuela,1993,0.411
Venezuela,1998,0.558
Venezuela,1999,0.529
Venezuela,2000,0.314
Venezuela,2005,-0.154
Venezuela,2006,-0.178
Venezuela,2010,-0.345
Venezuela,2012,-0.683
Venezuela,2013,-0.889
Venezuela,2015,-0.946
Venezuela,2017,-2.399
Venezuela,2018,-2.856
Venezuela,2020,-2.435
Benin,1952,-0.395
Benin,1957,-0.424
Benin,1959,-0.072
Benin,1960,-0.072
Benin,1964,0.047
Benin,1968,-0.368
Benin,1970,-0.489
Benin,1979,-1.596
Benin,1984,-1.6
Benin,1989,-1.611
Benin,1991,-0.251
Benin,1995,-0.259
Benin,1996,-0.394
Benin,1999,-0.576
Benin,2001,-0.699
Benin,2003,-0.581
Benin,2006,-0.205
Benin,2007,-0.26
Benin,2011,-0.681
Benin,2015,0.565
Benin,2016,0.865
Benin,2019,-0.348
Bhutan,2008,0.998
Bhutan,2013,1.107
Bhutan,2018,1.26
Burkina Faso,1949,-1.1
Burkina Faso,1952,-1.053
Burkina Faso,1957,-1.092
Burkina Faso,1959,0.75
Burkina Faso,1965,0.795
Burkina Faso,1970,0.813
Burkina Faso,1978,0.354
Burkina Faso,1991,-0.986
Burkina Faso,1992,-0.986
Burkina Faso,1997,-0.968
Burkina Faso,1998,-0.967
Burkina Faso,2002,-0.991
Burkina Faso,2005,-0.815
Burkina Faso,2007,-0.765
Burkina Faso,2010,-0.799
Burkina Faso,2012,-0.706
Burkina Faso,2015,0.64
Burkina Faso,2020,0.294
Cambodia,1947,-1.306
Cambodia,1951,-0.419
Cambodia,1955,0.052
Cambodia,1958,0.065
Cambodia,1962,-0.419
Cambodia,1966,-0.419
Cambodia,1972,-1.837
Cambodia,1976,-2.685
Cambodia,1981,-0.792
Cambodia,1993,0.225
Cambodia,1998,-0.996
Cambodia,2003,-1.058
Cambodia,2008,-0.98
Cambodia,2013,-0.824
Cambodia,2018,-1.954
Indonesia,1955,0.549
Indonesia,1971,-0.92
Indonesia,1977,-2.168
Indonesia,1982,-2.149
Indonesia,1987,-2.163
Indonesia,1992,-2.143
Indonesia,1997,-1.379
Indonesia,1999,0.373
Indonesia,2004,0.467
Indonesia,2009,0.205
Indonesia,2014,0.046
Indonesia,2019,0.376
Mozambique,1994,-0.099
Mozambique,1999,-0.848
Mozambique,2004,-0.201
Mozambique,2009,-0.888
Mozambique,2014,-1.168
Mozambique,2019,-1.576
Nepal,1959,-1.127
Nepal,1981,-2.416
Nepal,1986,-2.226
Nepal,1991,-1.092
Nepal,1994,-1.143
Nepal,1999,-1.157
Nepal,2008,-0.4
Nepal,2013,0.413
Nepal,2017,0.213
Nicaragua,1901,-2.228
Nicaragua,1905,-2.191
Nicaragua,1912,-2.66
Nicaragua,1914,-2.713
Nicaragua,1916,-2.678
Nicaragua,1920,-2.708
Nicaragua,1924,-2.405
Nicaragua,1928,-1.449
Nicaragua,1930,-1.659
Nicaragua,1932,-1.646
Nicaragua,1934,-2.126
Nicaragua,1936,-2.627
Nicaragua,1947,-2.664
Nicaragua,1950,-2.672
Nicaragua,1957,-2.694
Nicaragua,1963,-2.687
Nicaragua,1967,-2.644
Nicaragua,1972,-2.678
Nicaragua,1974,-2.667
Nicaragua,1984,0.095
Nicaragua,1990,0.627
Nicaragua,1996,-0.359
Nicaragua,2001,0.051
Nicaragua,2006,-0.304
Nicaragua,2011,-1.078
Nicaragua,2016,-1.018
Niger,1946,0.874
Niger,1947,0.874
Niger,1957,0.881
Niger,1958,0.896
Niger,1965,0.716
Niger,1970,0.73
Niger,1989,0.735
Niger,1993,0.214
Niger,1995,-0.537
Niger,1996,-1.075
Niger,1999,0.245
Niger,2004,-0.996
Niger,2009,-0.247
Niger,2011,0.042
Niger,2016,-0.266
Niger,2020,0.486
Zambia,1926,1.833
Zambia,1929,1.851
Zambia,1932,1.87
Zambia,1935,1.834
Zambia,1938,1.836
Zambia,1941,1.857
Zambia,1944,1.84
Zambia,1948,1.876
Zambia,1951,1.986
Zambia,1954,1.843
Zambia,1959,1.84
Zambia,1962,1.789
Zambia,1964,1.268
Zambia,1968,0.799
Zambia,1973,0.952
Zambia,1978,0.894
Zambia,1983,0.942
Zambia,1988,0.958
Zambia,1991,0.53
Zambia,1996,0.033
Zambia,2001,-0.833
Zambia,2006,-0.706
Zambia,2008,-0.661
Zambia,2011,-0.238
Zambia,2015,-0.035
Zambia,2016,-0.209
Zimbabwe,1902,1.902
Zimbabwe,1905,1.908
Zimbabwe,1908,1.89
Zimbabwe,1911,1.909
Zimbabwe,1914,1.884
Zimbabwe,1920,1.881
Zimbabwe,1924,1.883
Zimbabwe,1928,1.867
Zimbabwe,1933,1.889
Zimbabwe,1934,1.881
Zimbabwe,1939,1.879
Zimbabwe,1946,1.885
Zimbabwe,1948,2.099
Zimbabwe,1954,1.234
Zimbabwe,1958,1.476
Zimbabwe,1962,1.402
Zimbabwe,1965,1.218
Zimbabwe,1970,1.226
Zimbabwe,1974,1.197
Zimbabwe,1977,0.834
Zimbabwe,1979,0.824
Zimbabwe,1980,-0.282
Zimbabwe,1985,-0.425
Zimbabwe,1990,-0.564
Zimbabwe,1995,-0.73
Zimbabwe,1996,-0.73
Zimbabwe,2000,-1.909
Zimbabwe,2002,-1.727
Zimbabwe,2005,-1.806
Zimbabwe,2008,-2.205
Zimbabwe,2013,-1.659
Zimbabwe,2018,-1.391
Guinea,1946,-0.441
Guinea,1952,-0.596
Guinea,1957,-0.665
Guinea,1961,-1.545
Guinea,1963,-1.547
Guinea,1968,-1.534
Guinea,1974,-1.531
Guinea,1980,-1.56
Guinea,1982,-1.542
Guinea,1993,-2.168
Guinea,1995,-2.202
Guinea,1998,-1.857
Guinea,2002,-1.884
Guinea,2003,-1.884
Guinea,2010,-0.579
Guinea,2013,-0.611
Guinea,2015,-0.718
Guinea,2020,-2.02
Cote d'Ivoire,1946,-1.177
Cote d'Ivoire,1952,-1.209
Cote d'Ivoire,1957,-1.179
Cote d'Ivoire,1959,-1.609
Cote d'Ivoire,1960,-1.619
Cote d'Ivoire,1965,-1.957
Cote d'Ivoire,1970,-1.966
Cote d'Ivoire,1975,-2.045
Cote d'Ivoire,1980,-2.011
Cote d'Ivoire,1985,-1.94
Cote d'Ivoire,1990,-2.043
Cote d'Ivoire,1995,-1.077
Cote d'Ivoire,2000,-0.387
Cote d'Ivoire,2001,-0.387
Cote d'Ivoire,2010,-0.732
Cote d'Ivoire,2011,-0.721
Cote d'Ivoire,2015,-0.34
Cote d'Ivoire,2016,-0.34
Cote d'Ivoire,2020,-0.849
Mauritania,1946,-0.685
Mauritania,1952,-0.588
Mauritania,1957,-0.684
Mauritania,1959,-0.507
Mauritania,1961,-0.728
Mauritania,1965,-0.711
Mauritania,1966,-0.714
Mauritania,1971,-0.719
Mauritania,1975,-0.933
Mauritania,1976,-0.933
Mauritania,1992,-1.819
Mauritania,1996,-2.188
Mauritania,1997,-2.187
Mauritania,2001,-2.177
Mauritania,2003,-1.814
Mauritania,2006,-0.544
Mauritania,2007,-0.622
Mauritania,2009,-0.969
Mauritania,2013,-0.658
Mauritania,2014,-0.623
Mauritania,2018,-0.41
Mauritania,2019,-0.492
Canada,1841,-0.031
Canada,1844,-0.035
Canada,1848,-0.026
Canada,1851,-0.011
Canada,1854,-0.033
Canada,1858,-0.006
Canada,1861,-0.053
Canada,1863,-0.033
Canada,1867,-0.006
Canada,1872,-0.032
Canada,1874,-0.021
Canada,1878,-0.034
Canada,1882,-0.017
Canada,1887,-0.033
Canada,1891,-0.008
Canada,1896,-0.081
Canada,1900,-0.115
Canada,1904,-0.102
Canada,1908,-0.115
Canada,1911,-0.107
Canada,1917,-0.234
Canada,1921,0.232
Canada,1925,0.23
Canada,1926,0.23
Canada,1930,0.494
Canada,1935,0.486
Canada,1940,0.486
Canada,1945,0.492
Canada,1949,1.044
Canada,1953,1.044
Canada,1957,1.032
Canada,1958,1.032
Canada,1962,1.71
Canada,1963,1.71
Canada,1965,1.702
Canada,1968,1.716
Canada,1972,1.678
Canada,1974,1.696
Canada,1979,1.718
Canada,1980,1.718
Canada,1984,1.697
Canada,1988,1.702
Canada,1993,1.874
Canada,1997,1.866
Canada,2000,1.85
Canada,2004,1.887
Canada,2006,1.438
Canada,2008,1.296
Canada,2011,0.565
Canada,2015,1.463
Canada,2019,1.907
Australia,1843,1.399
Australia,1848,1.397
Australia,1851,1.41
Australia,1856,1.37
Australia,1858,1.392
Australia,1859,1.371
Australia,1860,1.386
Australia,1864,1.381
Australia,1869,1.347
Australia,1872,1.369
Australia,1874,1.385
Australia,1877,1.42
Australia,1880,1.346
Australia,1882,1.392
Australia,1885,1.408
Australia,1887,1.391
Australia,1889,1.365
Australia,1891,1.392
Australia,1894,1.37
Australia,1895,1.345
Australia,1898,1.421
Australia,1901,0.941
Australia,1903,1.92
Australia,1906,1.923
Australia,1910,1.926
Australia,1913,1.908
Australia,1914,1.912
Australia,1917,1.917
Australia,1919,1.911
Australia,1922,1.939
Australia,1925,1.929
Australia,1928,1.917
Australia,1929,1.917
Australia,1931,1.935
Australia,1934,1.954
Australia,1937,1.924
Australia,1940,1.924
Australia,1943,1.923
Australia,1946,1.92
Australia,1949,1.926
Australia,1951,1.933
Australia,1954,1.91
Australia,1955,1.91
Australia,1958,1.905
Australia,1961,1.927
Australia,1963,1.952
Australia,1966,1.933
Australia,1969,1.913
Australia,1972,1.926
Australia,1974,1.703
Australia,1975,1.705
Australia,1977,1.722
Australia,1980,1.86
Australia,1983,1.856
Australia,1984,1.858
Australia,1987,1.882
Australia,1990,1.872
Australia,1993,1.854
Australia,1996,1.863
Australia,1998,1.882
Australia,2001,2.078
Australia,2004,2.06
Australia,2007,2.141
Australia,2010,2.121
Australia,2013,1.535
Australia,2016,2.603
Australia,2019,1.045
Botswana,1961,0.145
Botswana,1965,0.823
Botswana,1969,0.817
Botswana,1974,0.811
Botswana,1979,0.825
Botswana,1984,0.639
Botswana,1989,0.813
Botswana,1994,0.99
Botswana,1999,0.978
Botswana,2004,0.983
Botswana,2009,1
Botswana,2014,0.876
Botswana,2019,-0.035
Burundi,1961,0.65
Burundi,1965,-0.205
Burundi,1981,1.548
Burundi,1982,1.548
Burundi,1984,1.527
Burundi,1993,0.62
Burundi,2005,-0.323
Burundi,2010,-1.538
Burundi,2015,-3.092
Burundi,2020,-2.563
Cape Verde,1975,-0.342
Cape Verde,1980,-0.163
Cape Verde,1985,0.001
Cape Verde,1991,0.571
Cape Verde,1995,0.599
Cape Verde,1996,0.806
Cape Verde,2001,0.824
Cape Verde,2006,0.967
Cape Verde,2011,0.971
Cape Verde,2016,0.968
Central African Republic,1946,-0.834
Central African Republic,1952,-0.745
Central African Republic,1957,-0.742
Central African Republic,1959,-0.684
Central African Republic,1964,-0.684
Central African Republic,1981,-1.714
Central African Republic,1986,-1.57
Central African Republic,1987,-1.57
Central African Republic,1992,-2.285
Central African Republic,1993,-2.285
Central African Republic,1998,-2.09
Central African Republic,1999,-2.09
Central African Republic,2005,-1.805
Central African Republic,2011,-2.814
Central African Republic,2015,-1.417
Central African Republic,2016,-1.417
Central African Republic,2020,-1.177
Chile,1811,-1.743
Chile,1822,-1.8
Chile,1823,-1.8
Chile,1824,-1.8
Chile,1825,-1.8
Chile,1827,-1.754
Chile,1828,-1.754
Chile,1829,-1.754
Chile,1831,-1.781
Chile,1834,-1.778
Chile,1836,-1.773
Chile,1837,-1.773
Chile,1840,-1.796
Chile,1841,-1.772
Chile,1843,-1.756
Chile,1846,-1.73
Chile,1849,-1.766
Chile,1851,-1.767
Chile,1852,-1.767
Chile,1855,-1.752
Chile,1856,-1.771
Chile,1858,-1.757
Chile,1861,-1.768
Chile,1864,-1.748
Chile,1866,-1.768
Chile,1867,-1.768
Chile,1870,-1.768
Chile,1871,-1.745
Chile,1873,-1.758
Chile,1876,-1.762
Chile,1879,-1.769
Chile,1881,-1.791
Chile,1882,-1.791
Chile,1885,-1.736
Chile,1886,-1.777
Chile,1888,-1.77
Chile,1894,-0.544
Chile,1896,-0.584
Chile,1897,-0.584
Chile,1900,-1.138
Chile,1901,-1.135
Chile,1903,-1.258
Chile,1906,-1.137
Chile,1909,-1.237
Chile,1912,-1.233
Chile,1915,-1.138
Chile,1918,-1.242
Chile,1920,-1.26
Chile,1921,-1.26
Chile,1924,-1.246
Chile,1925,-1.246
Chile,1927,-1.231
Chile,1930,-0.365
Chile,1931,-0.579
Chile,1932,-1.134
Chile,1937,-0.593
Chile,1938,-0.596
Chile,1941,-0.163
Chile,1942,-0.163
Chile,1945,-0.146
Chile,1946,-0.152
Chile,1949,-0.16
Chile,1952,-0.167
Chile,1953,-0.167
Chile,1957,-0.177
Chile,1958,0.067
Chile,1961,0.544
Chile,1964,0.579
Chile,1965,0.579
Chile,1969,0.564
Chile,1970,0.563
Chile,1973,0.573
Chile,1989,1.168
Chile,1993,2.357
Chile,1997,2.336
Chile,1999,2.368
Chile,2000,2.368
Chile,2001,2.368
Chile,2005,2.017
Chile,2006,2.017
Chile,2009,2.041
Chile,2010,2.389
Chile,2013,2.23
Chile,2017,1.709
Costa Rica,1844,-0.498
Costa Rica,1846,-0.519
Costa Rica,1871,-0.515
Costa Rica,1880,-0.509
Costa Rica,1889,-0.526
Costa Rica,1892,-0.505
Costa Rica,1894,-0.511
Costa Rica,1896,-0.483
Costa Rica,1897,-0.509
Costa Rica,1909,-0.461
Costa Rica,1913,-0.776
Costa Rica,1917,-1.018
Costa Rica,1919,-1.038
Costa Rica,1923,-0.835
Costa Rica,1928,-0.831
Costa Rica,1932,-0.83
Costa Rica,1936,-0.836
Costa Rica,1940,-0.181
Costa Rica,1944,-0.164
Costa Rica,1948,-0.163
Costa Rica,1949,-0.163
Costa Rica,1953,0.474
Costa Rica,1958,0.477
Costa Rica,1962,0.884
Costa Rica,1966,0.874
Costa Rica,1970,0.39
Costa Rica,1974,0.407
Costa Rica,1978,0.488
Costa Rica,1982,0.653
Costa Rica,1986,0.659
Costa Rica,1990,1.02
Costa Rica,1994,1.041
Costa Rica,1998,1.02
Costa Rica,2002,1.422
Costa Rica,2006,1.426
Costa Rica,2010,1.472
Costa Rica,2014,1.42
Costa Rica,2018,1.787
Timor,1973,-0.702
Timor,2001,-0.043
Timor,2002,-0.043
Timor,2007,0.471
Timor,2012,0.398
Timor,2017,1.12
Timor,2018,1.12
Ecuador,1856,0.366
Ecuador,1865,-0.592
Ecuador,1868,-0.6
Ecuador,1869,-0.6
Ecuador,1875,-0.582
Ecuador,1888,-0.606
Ecuador,1892,-0.617
Ecuador,1896,-0.581
Ecuador,1901,-0.685
Ecuador,1905,-0.672
Ecuador,1906,-0.672
Ecuador,1911,-0.68
Ecuador,1912,-0.677
Ecuador,1916,-0.68
Ecuador,1920,-0.677
Ecuador,1924,-0.54
Ecuador,1928,-0.54
Ecuador,1931,-1.056
Ecuador,1932,-1.056
Ecuador,1933,-1.057
Ecuador,1938,-1.041
Ecuador,1939,-1.043
Ecuador,1940,-1.505
Ecuador,1947,-0.558
Ecuador,1948,-0.541
Ecuador,1950,-0.552
Ecuador,1952,-0.541
Ecuador,1954,-0.512
Ecuador,1956,-0.525
Ecuador,1958,-0.551
Ecuador,1960,-0.535
Ecuador,1962,-0.53
Ecuador,1968,-0.535
Ecuador,1978,-0.064
Ecuador,1979,0.292
Ecuador,1984,0.927
Ecuador,1986,0.902
Ecuador,1988,0.933
Ecuador,1990,0.835
Ecuador,1992,0.852
Ecuador,1994,0.944
Ecuador,1996,0.827
Ecuador,1997,0.829
Ecuador,1998,0.561
Ecuador,2002,0.845
Ecuador,2006,1.047
Ecuador,2007,1.047
Ecuador,2008,1.045
Ecuador,2009,1.051
Ecuador,2013,1.041
Ecuador,2017,0.33
France,1789,-0.218
France,1791,-0.205
France,1795,-0.248
France,1798,-0.213
France,1815,-0.234
France,1816,-0.232
France,1817,-0.232
France,1818,-0.212
France,1819,-0.212
France,1820,-0.206
France,1824,-0.207
France,1827,-0.216
France,1830,-0.25
France,1831,-0.25
France,1834,-0.244
France,1837,-0.203
France,1839,-0.214
France,1842,-0.231
France,1846,-0.229
France,1848,-0.246
France,1849,-0.246
France,1852,-0.215
France,1857,-0.202
France,1863,-0.234
France,1869,-0.239
France,1871,0.983
France,1876,0.943
France,1877,0.956
France,1881,0.951
France,1885,0.956
France,1889,0.969
France,1893,0.953
France,1898,0.99
France,1902,1.249
France,1906,1.251
France,1910,1.251
France,1914,1.257
France,1919,1.255
France,1924,1.232
France,1928,1.224
France,1932,1.208
France,1936,1.216
France,1945,1.216
France,1946,1.216
France,1951,1.2
France,1956,1.223
France,1958,1.214
France,1962,1.239
France,1965,1.214
France,1967,1.199
France,1968,1.213
France,1969,1.226
France,1973,1.551
France,1974,1.549
France,1978,1.559
France,1981,1.556
France,1986,1.643
France,1988,1.632
France,1993,1.605
France,1995,1.633
France,1997,1.756
France,2002,1.719
France,2007,1.421
France,2012,1.861
France,2017,2.283
Germany,1848,-0.613
Germany,1867,-0.6
Germany,1868,-0.6
Germany,1871,-0.617
Germany,1874,-0.626
Germany,1877,-0.608
Germany,1878,-0.63
Germany,1881,-0.627
Germany,1884,-0.675
Germany,1887,-0.632
Germany,1890,-0.611
Germany,1893,-0.625
Germany,1898,-0.611
Germany,1903,0.192
Germany,1907,0.198
Germany,1912,0.156
Germany,1919,0.292
Germany,1920,0.343
Germany,1924,0.167
Germany,1925,0.167
Germany,1928,0.163
Germany,1930,-0.012
Germany,1932,-0.017
Germany,1933,-0.205
Germany,1936,-0.903
Germany,1938,-0.894
Germany,1949,1.256
Germany,1953,1.419
Germany,1957,1.412
Germany,1961,2.045
Germany,1965,2.045
Germany,1969,2.378
Germany,1972,2.035
Germany,1976,2.045
Germany,1980,2.054
Germany,1983,2.207
Germany,1987,2.225
Germany,1990,2.255
Germany,1994,2.226
Germany,1998,2.22
Germany,2002,2.236
Germany,2005,2.826
Germany,2009,2.828
Germany,2013,2.371
Germany,2017,2.366
Guatemala,1852,-0.427
Guatemala,1871,-1.885
Guatemala,1872,-1.885
Guatemala,1873,-1.898
Guatemala,1876,-1.904
Guatemala,1878,-1.882
Guatemala,1880,-1.916
Guatemala,1891,-0.422
Guatemala,1897,-1.92
Guatemala,1898,-1.889
Guatemala,1904,-2.463
Guatemala,1910,-2.485
Guatemala,1916,-2.479
Guatemala,1922,-1.87
Guatemala,1923,-1.869
Guatemala,1925,-1.848
Guatemala,1926,-1.85
Guatemala,1927,-1.868
Guatemala,1929,-1.854
Guatemala,1931,-1.86
Guatemala,1935,-1.84
Guatemala,1944,-0.447
Guatemala,1947,-0.335
Guatemala,1948,-0.334
Guatemala,1950,-0.315
Guatemala,1953,-0.326
Guatemala,1954,-0.365
Guatemala,1955,-0.52
Guatemala,1957,-1.873
Guatemala,1958,-1.873
Guatemala,1959,-1.873
Guatemala,1961,-2.49
Guatemala,1964,-2.497
Guatemala,1966,-1.779
Guatemala,1970,-2.002
Guatemala,1974,-2.622
Guatemala,1978,-2.676
Guatemala,1982,-1.558
Guatemala,1984,-0.73
Guatemala,1985,-0.635
Guatemala,1990,-0.161
Guatemala,1991,-0.161
Guatemala,1994,-0.158
Guatemala,1995,-0.159
Guatemala,1996,-0.164
Guatemala,1999,-0.093
Guatemala,2003,0.082
Guatemala,2007,0.087
Guatemala,2011,0.032
Guatemala,2015,0.415
Guatemala,2019,0.09
Iran,1963,-0.17
Iran,1967,-0.164
Iran,1971,-0.159
Iran,1975,0.046
Iran,1979,0.5
Iran,1980,0.146
Iran,1981,0.066
Iran,1984,-0.116
Iran,1985,0.001
Iran,1988,-0.116
Iran,1989,0.018
Iran,1992,-0.102
Iran,1993,0.23
Iran,1996,-0.114
Iran,1997,0.254
Iran,2000,0.188
Iran,2001,0.338
Iran,2004,-0.532
Iran,2005,-0.869
