country,year,value
Peru,1983,30.397
Peru,1984,30.39
Peru,1985,29.834
Peru,1986,28.919
Peru,1987,28.198
Peru,1988,27.765
Peru,1989,27.605
Peru,1990,27.317
Peru,1991,26.739
Peru,1992,26.231
Peru,1993,25.735
Peru,1994,25.64
Peru,1995,25.197
Peru,1996,24.574
Peru,1997,24.031
Peru,1998,23.695
Peru,1999,23.411
Peru,2000,23.213
Peru,2001,22.96
Peru,2002,22.738
Peru,2003,22.632
Peru,2004,22.608
Peru,2005,22.565
Peru,2006,22.39
Peru,2007,22.209
Peru,2008,22.101
Peru,2009,21.822
Peru,2010,21.933
Senegal,1955,95.638
Senegal,1956,95.415
Senegal,1957,95.077
Senegal,1958,94.839
Senegal,1959,94.571
Senegal,1960,94.596
Senegal,1961,94.274
Senegal,1962,93.858
Senegal,1963,93.372
Senegal,1964,92.742
Senegal,1965,92.075
Senegal,1966,91.201
Senegal,1967,90.367
Senegal,1968,89.333
Senegal,1969,90.261
Senegal,1970,87.756
Senegal,1971,86.941
Senegal,1972,86.09
Senegal,1973,84.979
Senegal,1974,85.87
Senegal,1975,83.948
Senegal,1976,83.405
Senegal,1977,82.745
Senegal,1978,81.637
Senegal,1979,82.162
Senegal,1980,80.57
Senegal,1981,80.242
Senegal,1982,79.166
Senegal,1983,78.409
Senegal,1984,78.529
Senegal,1985,77.026
Senegal,1986,76.426
Senegal,1987,75.171
Senegal,1988,73.991
Senegal,1989,73.758
Senegal,1990,72.367
Senegal,1991,71.977
Senegal,1992,70.83
Senegal,1993,69.763
Senegal,1994,69.674
Senegal,1995,68.544
Senegal,1996,68.142
Senegal,1997,67.194
Senegal,1998,66.419
Senegal,1999,66.141
Senegal,2000,65.088
Senegal,2001,64.117
Senegal,2002,62.614
Senegal,2003,61.322
Senegal,2004,61.274
Senegal,2005,59.901
Senegal,2006,58.933
Senegal,2007,57.691
Senegal,2008,56.042
Senegal,2009,55.498
Senegal,2010,54.275
Vietnam,1945,58.08
Vietnam,1946,56.937
Vietnam,1947,57.618
Vietnam,1948,57.492
Vietnam,1949,57.82
Vietnam,1950,57.287
Vietnam,1951,54.914
Vietnam,1952,53.732
Vietnam,1953,52.65
Vietnam,1954,53.711
Vietnam,1955,52.812
Vietnam,1956,51.99
Vietnam,1957,51.361
Vietnam,1958,50.984
Vietnam,1959,52.169
Vietnam,1960,51.818
Vietnam,1961,49.618
Vietnam,1962,47.613
Vietnam,1963,45.878
Vietnam,1964,47.179
Vietnam,1965,45.665
Vietnam,1966,44.41
Vietnam,1967,43.248
Vietnam,1968,42.336
Vietnam,1969,43.663
Vietnam,1970,43.041
Vietnam,1971,42.433
Vietnam,1972,41.835
Vietnam,1973,41.351
Vietnam,1974,42.856
Vietnam,1975,41.809
Vietnam,1976,39.556
Vietnam,1977,37.402
Vietnam,1978,35.654
Vietnam,1979,34.834
Vietnam,1980,33.288
Vietnam,1981,32.846
Vietnam,1982,32.142
Vietnam,1983,31.169
Vietnam,1984,31.007
Vietnam,1985,30.013
Vietnam,1986,30.399
Vietnam,1987,29.451
Vietnam,1988,27.457
Vietnam,1989,26.31
Vietnam,1990,24.863
Vietnam,1991,24.385
Vietnam,1992,23.969
Vietnam,1993,23.578
Vietnam,1994,24.161
Vietnam,1995,23.794
Vietnam,1996,23.564
Vietnam,1997,23.352
Vietnam,1998,23.15
Vietnam,1999,23.774
Vietnam,2000,23.499
Vietnam,2001,23.193
Vietnam,2002,22.911
Vietnam,2003,22.706
Vietnam,2004,23.384
Vietnam,2005,23.287
Vietnam,2006,23.231
Vietnam,2007,23.26
Vietnam,2008,23.342
Vietnam,2009,24.031
Vietnam,2010,24.187
Afghanistan,1950,95.826
Afghanistan,1951,95.713
Afghanistan,1952,95.601
Afghanistan,1953,95.493
Afghanistan,1954,95.428
Afghanistan,1955,95.323
Afghanistan,1956,95.241
Afghanistan,1957,95.151
Afghanistan,1958,95.064
Afghanistan,1959,94.981
Afghanistan,1960,94.888
Afghanistan,1961,94.899
Afghanistan,1962,94.833
Afghanistan,1963,94.755
Afghanistan,1964,94.522
Afghanistan,1965,94.345
Afghanistan,1966,94.063
Afghanistan,1967,93.733
Afghanistan,1968,93.363
Afghanistan,1969,92.909
Afghanistan,1970,92.54
Afghanistan,1971,92.229
Afghanistan,1972,91.875
Afghanistan,1973,91.518
Afghanistan,1974,91.065
Afghanistan,1975,90.819
Afghanistan,1976,90.434
Afghanistan,1977,89.951
Afghanistan,1978,89.53
Afghanistan,1979,88.889
Afghanistan,1980,88.493
Afghanistan,1981,87.246
Afghanistan,1982,85.904
Afghanistan,1983,85.411
Afghanistan,1984,85.378
Afghanistan,1985,84.83
Afghanistan,1986,84.776
Afghanistan,1987,84.646
Afghanistan,1988,84.525
Afghanistan,1989,84.054
Afghanistan,1990,83.842
Afghanistan,1991,82.842
Afghanistan,1992,81.891
Afghanistan,1993,80.968
Afghanistan,1994,80.871
Afghanistan,1995,79.971
Afghanistan,1996,78.726
Afghanistan,1997,77.684
Afghanistan,1998,76.934
Afghanistan,1999,76.791
Afghanistan,2000,76.447
Afghanistan,2001,76.482
Afghanistan,2002,76.346
Afghanistan,2003,75.718
Afghanistan,2004,75.128
Afghanistan,2005,73.948
Afghanistan,2006,71.617
Afghanistan,2007,69.332
Afghanistan,2008,67.424
Afghanistan,2009,65.917
Afghanistan,2010,64.378
Argentina,1890,68.524
Argentina,1891,67.883
Argentina,1892,67.601
Argentina,1893,66.816
Argentina,1894,65.371
Argentina,1895,64.128
Argentina,1896,63.57
Argentina,1897,63.305
Argentina,1898,62.265
Argentina,1899,61.616
Argentina,1900,61.834
Argentina,1901,59.544
Argentina,1902,59.09
Argentina,1903,57.858
Argentina,1904,56.156
Argentina,1905,56.493
Argentina,1906,54.703
Argentina,1907,54.267
Argentina,1908,53.192
Argentina,1909,51.106
Argentina,1910,50.785
Argentina,1911,50.06
Argentina,1912,48.96
Argentina,1913,48.046
Argentina,1914,45.621
Argentina,1915,45.139
Argentina,1916,44.948
Argentina,1917,44.078
Argentina,1918,43.275
Argentina,1919,41.095
Argentina,1920,40.61
Argentina,1921,40.392
Argentina,1922,39.202
Argentina,1923,38.317
Argentina,1924,36.5
Argentina,1925,35.899
Argentina,1926,35.649
Argentina,1927,34.59
Argentina,1928,34.086
Argentina,1929,33.022
Argentina,1930,32.722
Argentina,1931,32.711
Argentina,1932,31.865
Argentina,1933,31.481
Argentina,1934,30.589
Argentina,1935,30.326
Argentina,1936,29.989
Argentina,1937,29.281
Argentina,1938,28.618
Argentina,1939,27.789
Argentina,1940,27.475
Argentina,1941,27.051
Argentina,1942,26.659
Argentina,1943,26.314
Argentina,1944,25.696
Argentina,1945,25.422
Argentina,1946,25.176
Argentina,1947,24.716
Argentina,1948,24.611
Argentina,1949,24.133
Argentina,1950,23.878
Argentina,1951,23.842
Argentina,1952,23.49
Argentina,1953,23.554
Argentina,1954,23.521
Argentina,1955,23.34
Argentina,1956,23.311
Argentina,1957,23.265
Argentina,1958,23.496
Argentina,1959,23.541
Argentina,1960,23.315
Argentina,1961,22.719
Argentina,1962,22.16
Argentina,1963,21.66
Argentina,1964,21.913
Argentina,1965,21.404
Argentina,1966,21.126
Argentina,1967,20.843
Argentina,1968,20.677
Argentina,1969,21.027
Argentina,1970,21.095
Argentina,1971,20.691
Argentina,1972,20.379
Argentina,1973,20.195
Argentina,1974,20.85
Argentina,1975,20.89
Argentina,1976,20.733
Argentina,1977,20.539
Argentina,1978,20.359
Argentina,1979,20.788
Argentina,1980,20.649
Argentina,1981,19.966
Argentina,1982,19.301
Argentina,1983,18.731
Argentina,1984,19.263
Argentina,1985,18.941
Argentina,1986,18.585
Argentina,1987,18.229
Argentina,1988,17.862
Argentina,1989,18.313
Argentina,1990,17.929
Argentina,1991,17.343
Argentina,1992,16.661
Argentina,1993,16.132
Argentina,1994,16.79
Argentina,1995,16.405
Argentina,1996,16.1
Argentina,1997,15.823
Argentina,1998,15.661
Argentina,1999,16.433
Argentina,2000,16.658
Argentina,2001,16.165
Argentina,2002,15.723
Argentina,2003,15.195
Argentina,2004,16.224
Argentina,2005,15.704
Argentina,2006,15.423
Argentina,2007,15.142
Argentina,2008,14.92
Argentina,2009,15.901
Argentina,2010,15.705
India,1880,99.15
India,1881,99.013
India,1882,98.914
India,1883,98.742
India,1884,98.7
India,1885,98.458
India,1886,98.228
India,1887,98.021
India,1888,97.738
India,1889,97.626
India,1890,97.372
India,1891,97.262
India,1892,97.069
India,1893,96.798
India,1894,96.677
India,1895,96.423
India,1896,96.276
India,1897,96.088
India,1898,95.821
India,1899,95.653
India,1900,95.416
India,1901,95.291
India,1902,95.179
India,1903,94.952
India,1904,94.818
India,1905,94.652
India,1906,94.538
India,1907,94.431
India,1908,94.138
India,1909,93.981
India,1910,93.917
India,1911,93.773
India,1912,93.576
India,1913,93.102
India,1914,93.03
India,1915,92.933
India,1916,92.7
India,1917,92.372
India,1918,92.015
India,1919,91.876
India,1920,92.058
India,1921,91.764
India,1922,91.367
India,1923,90.75
India,1924,90.798
India,1925,90.908
India,1926,90.676
India,1927,90.204
India,1928,89.625
India,1929,89.599
India,1930,89.591
India,1931,89.214
India,1932,88.647
India,1933,88.059
India,1934,88.023
India,1935,87.972
India,1936,87.639
India,1937,87.168
India,1938,86.635
India,1939,86.568
India,1940,86.474
India,1941,86.161
India,1942,85.678
India,1943,85.158
India,1944,85.008
India,1945,84.855
India,1946,84.551
India,1947,84.323
India,1948,84.087
India,1949,83.934
India,1950,83.623
India,1951,83.215
India,1952,81.942
India,1953,81.408
India,1954,79.467
India,1955,78.916
India,1956,78.578
India,1957,77.605
India,1958,77.001
India,1959,75.077
India,1960,74.304
India,1961,75.314
India,1962,76.074
India,1963,76.643
India,1964,76.18
India,1965,76.501
India,1966,76.569
India,1967,76.545
India,1968,76.407
India,1969,75.527
India,1970,75.573
India,1971,75.403
India,1972,75.205
India,1973,74.887
India,1974,74.177
India,1975,73.904
India,1976,73.408
India,1977,72.876
India,1978,72.528
India,1979,71.664
India,1980,71.401
India,1981,69.872
India,1982,68.425
India,1983,67.103
India,1984,66.433
India,1985,65.181
India,1986,63.639
India,1987,62.216
India,1988,61.125
India,1989,60.368
India,1990,59.463
India,1991,57.486
India,1992,55.645
India,1993,53.926
India,1994,53.493
India,1995,51.964
India,1996,50.266
India,1997,48.727
India,1998,47.535
India,1999,47.319
India,2000,46.403
India,2001,44.952
India,2002,43.668
India,2003,42.693
India,2004,42.824
India,2005,41.696
India,2006,40.37
India,2007,39.168
India,2008,38.236
India,2009,38.147
India,2010,37.469
Kenya,1915,99.331
Kenya,1916,99.296
Kenya,1917,99.196
Kenya,1918,99.105
Kenya,1919,99.021
Kenya,1920,98.941
Kenya,1921,98.864
Kenya,1922,98.41
Kenya,1923,97.991
Kenya,1924,97.6
Kenya,1925,97.235
Kenya,1926,96.895
Kenya,1927,96.266
Kenya,1928,95.682
Kenya,1929,95.148
Kenya,1930,94.635
Kenya,1931,94.154
Kenya,1932,93.731
Kenya,1933,93.013
Kenya,1934,92.66
Kenya,1935,92.104
Kenya,1936,91.582
Kenya,1937,92.038
Kenya,1938,90.865
Kenya,1939,90.196
Kenya,1940,90.007
Kenya,1941,89.489
Kenya,1942,89.655
Kenya,1943,88.214
Kenya,1944,87.409
Kenya,1945,86.964
Kenya,1946,86.275
Kenya,1947,86.25
Kenya,1948,84.799
Kenya,1949,83.883
Kenya,1950,83.344
Kenya,1951,82.845
Kenya,1952,82.604
Kenya,1953,80.697
Kenya,1954,79.131
Kenya,1955,77.977
Kenya,1956,77.326
Kenya,1957,77.786
Kenya,1958,76.406
Kenya,1959,74.991
Kenya,1960,73.428
Kenya,1961,72.205
Kenya,1962,70.925
Kenya,1963,69.4
Kenya,1964,68.855
Kenya,1965,67.652
Kenya,1966,66.464
Kenya,1967,65.401
Kenya,1968,64.446
Kenya,1969,63.949
Kenya,1970,63.071
Kenya,1971,62.894
Kenya,1972,62.627
Kenya,1973,62.295
Kenya,1974,62.029
Kenya,1975,60.834
Kenya,1976,58.015
Kenya,1977,55.492
Kenya,1978,53.098
Kenya,1979,51.476
Kenya,1980,49.236
Kenya,1981,46.598
Kenya,1982,44.254
Kenya,1983,42.03
Kenya,1984,39.885
Kenya,1985,38.241
Kenya,1986,36.95
Kenya,1987,35.812
Kenya,1988,34.728
Kenya,1989,33.696
Kenya,1990,32.79
Kenya,1991,30.835
Kenya,1992,29.039
Kenya,1993,27.394
Kenya,1994,26.688
Kenya,1995,25.2
Kenya,1996,24.192
Kenya,1997,23.188
Kenya,1998,22.255
Kenya,1999,21.737
Kenya,2000,20.9
Kenya,2001,19.973
Kenya,2002,19.225
Kenya,2003,19.401
Kenya,2004,18.989
Kenya,2005,18.264
Kenya,2006,17.399
Kenya,2007,16.748
Kenya,2008,15.942
Kenya,2009,15.545
Kenya,2010,14.979
North Korea,1945,83.659
North Korea,1946,81.565
North Korea,1947,79.646
North Korea,1948,77.562
North Korea,1949,75.849
North Korea,1950,73.685
North Korea,1951,71.615
North Korea,1952,69.664
North Korea,1953,67.489
North Korea,1954,64.91
North Korea,1955,63.309
North Korea,1956,60.968
North Korea,1957,58.764
North Korea,1958,56.724
North Korea,1959,54.126
North Korea,1960,46.12
North Korea,1961,43.877
North Korea,1962,41.83
North Korea,1963,40.005
North Korea,1964,40.798
North Korea,1965,39.359
North Korea,1966,37.915
North Korea,1967,36.842
North Korea,1968,36.237
North Korea,1969,37.684
North Korea,1970,37.8
North Korea,1971,37.417
North Korea,1972,36.979
North Korea,1973,37.284
North Korea,1974,38.74
North Korea,1975,37.383
North Korea,1976,35.332
North Korea,1977,32.954
North Korea,1978,30.785
North Korea,1979,29.284
North Korea,1980,27.659
South Korea,1915,99.169
South Korea,1916,98.984
South Korea,1917,98.825
South Korea,1918,98.751
South Korea,1919,98.656
South Korea,1920,98.315
South Korea,1921,98.066
South Korea,1922,97.841
South Korea,1923,97.729
South Korea,1924,97.641
South Korea,1925,97.097
South Korea,1926,96.503
South Korea,1927,95.577
South Korea,1928,94.939
South Korea,1929,94.59
South Korea,1930,94.745
South Korea,1931,93.396
South Korea,1932,92.302
South Korea,1933,91.564
South Korea,1934,91.048
South Korea,1935,90.923
South Korea,1936,89.701
South Korea,1937,88.571
South Korea,1938,87.514
South Korea,1939,86.564
South Korea,1940,85.927
South Korea,1941,84.165
South Korea,1942,82.5
South Korea,1943,80.487
South Korea,1944,78.658
South Korea,1945,76.417
South Korea,1946,73.398
South Korea,1947,70.693
South Korea,1948,67.923
South Korea,1949,65.516
South Korea,1950,63.455
South Korea,1951,62.511
South Korea,1952,58.822
South Korea,1953,57.545
South Korea,1954,55.727
South Korea,1955,54.424
South Korea,1956,53.686
South Korea,1957,50.973
South Korea,1958,50.834
South Korea,1959,47.757
South Korea,1960,46.12
South Korea,1961,45.981
South Korea,1962,45.626
South Korea,1963,45.209
South Korea,1964,44.282
South Korea,1965,43.538
South Korea,1966,42.446
South Korea,1967,41.276
South Korea,1968,40.168
South Korea,1969,38.731
South Korea,1970,37.8
South Korea,1971,36.219
South Korea,1972,34.709
South Korea,1973,33.229
South Korea,1974,32.274
South Korea,1975,31.099
South Korea,1976,30.12
South Korea,1977,29.241
South Korea,1978,28.669
South Korea,1979,28.037
South Korea,1980,27.659
South Korea,1981,26.547
South Korea,1982,25.563
South Korea,1983,24.512
South Korea,1984,24.338
South Korea,1985,23.602
South Korea,1986,22.939
South Korea,1987,22.261
South Korea,1988,21.9
South Korea,1989,21.846
South Korea,1990,21.658
South Korea,1991,20.713
South Korea,1992,19.86
South Korea,1993,18.972
South Korea,1994,19.106
South Korea,1995,18.295
South Korea,1996,17.838
South Korea,1997,17.538
South Korea,1998,17.585
South Korea,1999,18.279
South Korea,2000,18.63
South Korea,2001,18.583
South Korea,2002,18.568
South Korea,2003,18.487
South Korea,2004,19.24
South Korea,2005,19.016
South Korea,2006,18.727
South Korea,2007,18.385
South Korea,2008,18.083
South Korea,2009,18.474
South Korea,2010,18.216
Lebanon,1935,69.749
Lebanon,1936,68.715
Lebanon,1937,68.262
Lebanon,1938,67.791
Lebanon,1939,66.472
Lebanon,1940,64.824
Lebanon,1941,63.423
Lebanon,1942,62.46
Lebanon,1943,61.595
Lebanon,1944,61.056
Lebanon,1945,60.259
Lebanon,1946,59.627
Lebanon,1947,59.289
Lebanon,1948,59.019
Lebanon,1949,59.046
Lebanon,1950,58.802
Lebanon,1951,59.445
Lebanon,1952,57.765
Lebanon,1953,57.399
Lebanon,1954,57.36
Lebanon,1955,57.412
Lebanon,1956,58.022
Lebanon,1957,56.76
Lebanon,1958,56.553
Lebanon,1959,56.873
Lebanon,1960,54.988
Lebanon,1961,54.881
Lebanon,1962,53.8
Lebanon,1963,53.63
Lebanon,1964,53.238
Lebanon,1965,50.319
Lebanon,1966,49.822
Lebanon,1967,48.691
Lebanon,1968,48.057
Lebanon,1969,46.598
Lebanon,1970,44.155
Lebanon,1971,40.024
Lebanon,1972,37.369
Lebanon,1973,35.924
Lebanon,1974,34.222
Lebanon,1975,31.64
Lebanon,1976,31.177
Lebanon,1977,31.898
Lebanon,1978,32.661
Lebanon,1979,30.611
Lebanon,1980,32.911
Lebanon,1981,33.975
Lebanon,1982,35.641
Lebanon,1983,36.192
Lebanon,1984,36.202
Lebanon,1985,34.929
Lebanon,1986,35.852
Lebanon,1987,37.425
Lebanon,1988,38.468
Lebanon,1989,39.357
Lebanon,1990,37.229
Lebanon,1991,36.813
Lebanon,1992,38.871
Lebanon,1993,40.442
Lebanon,1994,40.848
Lebanon,1995,38.879
Lebanon,1996,38.34
Lebanon,1997,39.512
Lebanon,1998,40.149
Lebanon,1999,39.865
Lebanon,2000,37.95
Lebanon,2001,37.658
Lebanon,2002,39.154
Lebanon,2003,39.938
Lebanon,2004,39.371
Lebanon,2005,37.77
Lebanon,2006,37.276
Lebanon,2007,38.213
Lebanon,2008,38.796
Lebanon,2009,38.176
Lebanon,2010,36.92
Nigeria,1914,99.137
Nigeria,1915,99.002
Nigeria,1916,99
Nigeria,1917,98.872
Nigeria,1918,98.644
Nigeria,1919,98.404
Nigeria,1920,98.416
Nigeria,1921,98.307
Nigeria,1922,98.088
Nigeria,1923,97.78
Nigeria,1924,97.464
Nigeria,1925,97.328
Nigeria,1926,96.637
Nigeria,1927,96.661
Nigeria,1928,96.478
Nigeria,1929,96.136
Nigeria,1930,95.94
Nigeria,1931,95.362
Nigeria,1932,95.329
Nigeria,1933,95.156
Nigeria,1934,94.873
Nigeria,1935,94.698
Nigeria,1936,94.173
Nigeria,1937,94.24
Nigeria,1938,94.02
Nigeria,1939,93.68
Nigeria,1940,93.458
Nigeria,1941,92.769
Nigeria,1942,92.585
Nigeria,1943,92.206
Nigeria,1944,91.893
Nigeria,1945,91.65
Nigeria,1946,91.014
Nigeria,1947,90.836
Nigeria,1948,90.488
Nigeria,1949,90.213
Nigeria,1950,88.978
Nigeria,1951,88.196
Nigeria,1952,87.666
Nigeria,1953,86.906
Nigeria,1954,86.213
Nigeria,1955,85.284
Nigeria,1956,84.692
Nigeria,1957,83.98
Nigeria,1958,83.137
Nigeria,1959,82.391
Nigeria,1960,79.923
Nigeria,1961,79.351
Nigeria,1962,78.912
Nigeria,1963,78.538
Nigeria,1964,77.981
Nigeria,1965,77.68
Nigeria,1966,77.457
Nigeria,1967,77.235
Nigeria,1968,77.016
Nigeria,1969,76.804
Nigeria,1970,76.87
Nigeria,1971,77.274
Nigeria,1972,77.543
Nigeria,1973,77.626
Nigeria,1974,76.947
Nigeria,1975,76.938
Nigeria,1976,77.157
Nigeria,1977,77.39
Nigeria,1978,77.88
Nigeria,1979,77.029
Nigeria,1980,76.51
Nigeria,1981,76.731
Nigeria,1982,76.601
Nigeria,1983,75.917
Nigeria,1984,73.526
Nigeria,1985,72.782
Nigeria,1986,70.853
Nigeria,1987,69.41
Nigeria,1988,68.234
Nigeria,1989,66.74
Nigeria,1990,65.943
Nigeria,1991,63.628
Nigeria,1992,61.479
Nigeria,1993,59.452
Nigeria,1994,58.196
Nigeria,1995,56.119
Nigeria,1996,53.811
Nigeria,1997,52.072
Nigeria,1998,50.729
Nigeria,1999,50.182
Nigeria,2000,48.757
Nigeria,2001,48.652
Nigeria,2002,48.65
Nigeria,2003,48.673
Nigeria,2004,47.93
Nigeria,2005,47.865
Nigeria,2006,47.437
Nigeria,2007,46.952
Nigeria,2008,46.6
Nigeria,2009,46.102
Nigeria,2010,46.061
Philippines,1915,81.98
Philippines,1916,81.21
Philippines,1917,82.331
Philippines,1918,78.522
Philippines,1919,78.2
Philippines,1920,77.08
Philippines,1921,76.198
Philippines,1922,77.527
Philippines,1923,74.328
Philippines,1924,73.015
Philippines,1925,70.496
Philippines,1926,68.635
Philippines,1927,69.815
Philippines,1928,67.047
Philippines,1929,66.217
Philippines,1930,64.579
Philippines,1931,63.552
Philippines,1932,64.256
Philippines,1933,62.351
Philippines,1934,61.599
Philippines,1935,60.3
Philippines,1936,59.975
Philippines,1937,60.798
Philippines,1938,59.672
Philippines,1939,59.195
Philippines,1940,58.148
Philippines,1941,57.898
Philippines,1942,57.39
Philippines,1943,55.151
Philippines,1944,53.604
Philippines,1945,52.411
Philippines,1946,51.978
Philippines,1947,51.254
Philippines,1948,49.159
Philippines,1949,48.454
Philippines,1950,46.397
Philippines,1951,43.334
Philippines,1952,42.384
Philippines,1953,40.046
Philippines,1954,40.504
Philippines,1955,39.234
Philippines,1956,36.457
Philippines,1957,37.52
Philippines,1958,36.613
Philippines,1959,38.101
Philippines,1960,37.957
Philippines,1961,37.523
Philippines,1962,37.046
Philippines,1963,36.625
Philippines,1964,36.575
Philippines,1965,35.975
Philippines,1966,35.15
Philippines,1967,34.265
Philippines,1968,33.434
Philippines,1969,32.97
Philippines,1970,32.171
Philippines,1971,31.232
Philippines,1972,30.475
Philippines,1973,29.765
Philippines,1974,29.547
Philippines,1975,28.785
Philippines,1976,28.196
Philippines,1977,27.616
Philippines,1978,27.331
Philippines,1979,27.16
Philippines,1980,26.949
Philippines,1981,26.022
Philippines,1982,25.159
Philippines,1983,24.345
Philippines,1984,24.571
Philippines,1985,23.799
Philippines,1986,23.406
Philippines,1987,23.025
Philippines,1988,22.793
Philippines,1989,22.957
Philippines,1990,22.846
Philippines,1991,22.102
Philippines,1992,21.365
Philippines,1993,20.688
Philippines,1994,21.076
Philippines,1995,20.567
Philippines,1996,20.059
Philippines,1997,19.53
Philippines,1998,19.218
Philippines,1999,19.414
Philippines,2000,19.299
Philippines,2001,19.2
Philippines,2002,19.074
Philippines,2003,18.921
Philippines,2004,19.21
Philippines,2005,19.066
Philippines,2006,18.96
Philippines,2007,18.907
Philippines,2008,19.039
Philippines,2009,19.329
Philippines,2010,19.563
Tanzania,1943,76.042
Tanzania,1944,73.933
Tanzania,1945,74.151
Tanzania,1946,73.569
Tanzania,1947,74.05
Tanzania,1948,74.939
Tanzania,1949,73.54
Tanzania,1950,74.079
Tanzania,1951,73.514
Tanzania,1952,73.74
Tanzania,1953,73.979
Tanzania,1954,72.354
Tanzania,1955,72.297
Tanzania,1956,71.41
Tanzania,1957,71.04
Tanzania,1958,70.524
Tanzania,1959,68.78
Tanzania,1960,68.536
Tanzania,1961,68.865
Tanzania,1962,69.061
Tanzania,1963,69.351
Tanzania,1964,69.4
Tanzania,1965,69.521
Tanzania,1966,69.413
Tanzania,1967,69.311
Tanzania,1968,69.244
Tanzania,1969,69.159
Tanzania,1970,69.142
Tanzania,1971,69.958
Tanzania,1972,70.66
Tanzania,1973,71.287
Tanzania,1974,70.994
Tanzania,1975,71.329
Tanzania,1976,71.766
Tanzania,1977,71.739
Tanzania,1978,71.938
Tanzania,1979,69.846
Tanzania,1980,68.767
Tanzania,1981,67.47
Tanzania,1982,66.12
Tanzania,1983,64.716
Tanzania,1984,62.263
Tanzania,1985,61.077
Tanzania,1986,60.415
Tanzania,1987,59.813
Tanzania,1988,59.213
Tanzania,1989,57.838
Tanzania,1990,57.361
Tanzania,1991,56.627
Tanzania,1992,55.864
Tanzania,1993,55.085
Tanzania,1994,53.827
Tanzania,1995,53.135
Tanzania,1996,52.576
Tanzania,1997,52.054
Tanzania,1998,51.43
Tanzania,1999,50.624
Tanzania,2000,50.181
Tanzania,2001,52.001
Tanzania,2002,53.429
Tanzania,2003,54.221
Tanzania,2004,52.488
Tanzania,2005,52.66
Tanzania,2006,51.916
Tanzania,2007,51.01
Tanzania,2008,49.957
Tanzania,2009,47.378
Tanzania,2010,46.266
Thailand,1925,90.064
Thailand,1926,89.218
Thailand,1927,86.626
Thailand,1928,83.695
Thailand,1929,83.55
Thailand,1930,82.718
Thailand,1931,82.829
Thailand,1932,81.26
Thailand,1933,78.938
Thailand,1934,78.65
Thailand,1935,77.474
Thailand,1936,77.189
Thailand,1937,76.158
Thailand,1938,73.837
Thailand,1939,71.821
Thailand,1940,70.397
Thailand,1941,69.801
Thailand,1942,69.02
Thailand,1943,65.45
Thailand,1944,62.138
Thailand,1945,58.916
Thailand,1946,57.036
Thailand,1947,54.51
Thailand,1948,51.611
Thailand,1949,49.169
Thailand,1950,47.903
Thailand,1951,47.029
Thailand,1952,46.157
Thailand,1953,43.939
Thailand,1954,41.771
Thailand,1955,41.486
Thailand,1956,41.11
Thailand,1957,40.971
Thailand,1958,38.529
Thailand,1959,37.606
Thailand,1960,37.779
Thailand,1961,36.811
Thailand,1962,35.783
Thailand,1963,34.718
Thailand,1964,34.662
Thailand,1965,33.783
Thailand,1966,33.177
Thailand,1967,32.62
Thailand,1968,32.112
Thailand,1969,32.447
Thailand,1970,31.986
Thailand,1971,31.736
Thailand,1972,31.421
Thailand,1973,31.613
Thailand,1974,31.592
Thailand,1975,30.998
Thailand,1976,30.527
Thailand,1977,30.056
Thailand,1978,29.664
Thailand,1979,29.913
Thailand,1980,29.837
Thailand,1981,29.836
Thailand,1982,29.875
Thailand,1983,29.736
Thailand,1984,30.005
Thailand,1985,29.696
Thailand,1986,29.544
Thailand,1987,29.175
Thailand,1988,28.664
Thailand,1989,27.913
Thailand,1990,24.912
Thailand,1991,24.473
Thailand,1992,24.054
Thailand,1993,23.648
Thailand,1994,23.788
Thailand,1995,23.468
Thailand,1996,23.506
Thailand,1997,23.63
Thailand,1998,23.855
Thailand,1999,24.491
Thailand,2000,24.739
Thailand,2001,25.181
Thailand,2002,25.643
Thailand,2003,26.086
Thailand,2004,26.769
Thailand,2005,27.164
Thailand,2006,27.418
Thailand,2007,27.65
Thailand,2008,27.775
Thailand,2009,28.042
Thailand,2010,28.144
Uganda,1915,99.525
Uganda,1916,99.453
Uganda,1917,99.383
Uganda,1918,99.313
Uganda,1919,99.258
Uganda,1920,99.205
Uganda,1921,99.117
Uganda,1922,99.032
Uganda,1923,98.949
Uganda,1924,98.88
Uganda,1925,98.815
Uganda,1926,98.622
Uganda,1927,98.438
Uganda,1928,98.263
Uganda,1929,98.108
Uganda,1930,97.962
Uganda,1931,97.703
Uganda,1932,97.457
Uganda,1933,97.326
Uganda,1934,97.168
Uganda,1935,97.024
Uganda,1936,96.81
Uganda,1937,96.489
Uganda,1938,96.276
Uganda,1939,95.993
Uganda,1940,95.891
Uganda,1941,95.034
Uganda,1942,94.595
Uganda,1943,93.938
Uganda,1944,93.534
Uganda,1945,93.044
Uganda,1946,91.882
Uganda,1947,91.134
Uganda,1948,90.912
Uganda,1949,89.894
Uganda,1950,87.594
Uganda,1951,86.535
Uganda,1952,85.875
Uganda,1953,85.563
Uganda,1954,83.956
Uganda,1955,81.882
Uganda,1956,80.535
Uganda,1957,79.492
Uganda,1958,79.123
Uganda,1959,77.171
Uganda,1960,74.284
Uganda,1961,72.285
Uganda,1962,70.829
Uganda,1963,69.827
Uganda,1964,69.651
Uganda,1965,68.563
