country,year,value
Kenya,1984,0.02
Kenya,1985,0.01
Kenya,1986,0.08
Kenya,1987,0.37
Kenya,1988,0.02
Kenya,1989,0.01
Kenya,1990,0.02
Kenya,1991,0.01
Kenya,1992,0.01
Kenya,1993,0.1
Kenya,1994,0.1
Kenya,1995,0.11
Kenya,1996,0.29
Kenya,1997,0.21
Kenya,1998,0.16
Kenya,1999,0.37
Kenya,2000,0.44
Kenya,2001,0.5
Kenya,2002,0.52
Kenya,2003,0.6
Kenya,2004,0.24
Kenya,2005,0.26
Kenya,2006,0.24
North Korea,1950,23.78
North Korea,1951,3.6
North Korea,1952,7.36
North Korea,1953,21.32
North Korea,1954,29.8
North Korea,1955,33.79
North Korea,1956,39.6
North Korea,1957,55.11
North Korea,1958,58.73
North Korea,1959,75.04
North Korea,1960,80.11
North Korea,1961,74.58
North Korea,1962,81.42
North Korea,1963,81.12
North Korea,1964,88.33
North Korea,1965,102.62
North Korea,1966,103.9
North Korea,1967,106.58
North Korea,1968,107.17
North Korea,1969,107.99
North Korea,1970,128.15
North Korea,1971,140.03
North Korea,1972,152.02
North Korea,1973,173.94
North Korea,1974,273.85
North Korea,1975,306.59
North Korea,1976,300.93
North Korea,1977,295.82
North Korea,1978,309.35
North Korea,1979,304.09
North Korea,1980,286.06
North Korea,1981,269.36
North Korea,1982,256.22
North Korea,1983,242.4
North Korea,1984,223.02
North Korea,1985,224.69
North Korea,1986,208.68
North Korea,1987,197.01
North Korea,1988,191.49
North Korea,1989,187.77
North Korea,1990,165.58
North Korea,1991,142.14
North Korea,1992,121.99
North Korea,1993,105.11
North Korea,1994,98.81
North Korea,1995,94.85
North Korea,1996,82.11
North Korea,1997,79.92
North Korea,1998,56
North Korea,1999,55.25
North Korea,2000,55.63
North Korea,2001,53.25
North Korea,2002,48.25
North Korea,2003,49.06
North Korea,2004,57.73
North Korea,2005,71.17
North Korea,2006,84.52
South Korea,1948,3.91
South Korea,1949,4.08
South Korea,1950,2.51
South Korea,1951,3.17
South Korea,1952,2.34
South Korea,1953,18.87
South Korea,1954,10.26
South Korea,1955,10.02
South Korea,1956,11.67
South Korea,1957,9.64
South Korea,1958,8.25
South Korea,1959,10.52
South Korea,1960,13.4
South Korea,1961,14.45
South Korea,1962,16.37
South Korea,1963,16.74
South Korea,1964,17.11
South Korea,1965,17.88
South Korea,1966,20.09
South Korea,1967,20.25
South Korea,1968,18.09
South Korea,1969,17.98
South Korea,1970,22.85
South Korea,1971,24.03
South Korea,1972,23.94
South Korea,1973,27.64
South Korea,1974,46.49
South Korea,1975,56.66
South Korea,1976,53.78
South Korea,1977,53.44
South Korea,1978,55.58
South Korea,1979,54.97
South Korea,1980,51.05
South Korea,1981,50.36
South Korea,1982,46.6
South Korea,1983,43.41
South Korea,1984,41.76
South Korea,1985,41.78
South Korea,1986,41.4
South Korea,1987,41.15
South Korea,1988,40.36
South Korea,1989,36.68
South Korea,1990,32.78
South Korea,1991,27.62
South Korea,1992,23.71
South Korea,1993,20.18
South Korea,1994,13.33
South Korea,1995,12
South Korea,1996,11.06
South Korea,1997,9.91
South Korea,1998,11.92
South Korea,1999,9.82
South Korea,2000,3.44
South Korea,2001,2.9
South Korea,2002,2.53
South Korea,2003,2.45
South Korea,2004,2.66
South Korea,2005,5.55
South Korea,2006,5.42
Lebanon,1943,0
Lebanon,1944,0
Lebanon,1945,0
Lebanon,1946,0
Lebanon,1947,0
Lebanon,1948,0
Lebanon,1949,0
Lebanon,1950,0
Lebanon,1951,0
Lebanon,1952,0
Lebanon,1953,0
Lebanon,1954,0
Lebanon,1955,0
Lebanon,1956,0
Lebanon,1957,0
Lebanon,1958,0
Lebanon,1959,0
Lebanon,1960,0
Lebanon,1961,0
Lebanon,1962,0
Lebanon,1963,0
Lebanon,1964,0
Lebanon,1965,0
Lebanon,1966,0
Lebanon,1967,0
Lebanon,1968,0
Lebanon,1969,0
Lebanon,1970,0
Lebanon,1971,0
Lebanon,1972,0
Lebanon,1973,0
Lebanon,1974,0
Lebanon,1975,0
Lebanon,1976,0
Lebanon,1977,0
Lebanon,1978,0
Lebanon,1979,0
Lebanon,1980,0
Lebanon,1981,0
Lebanon,1982,0
Lebanon,1983,0
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1989,0
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Nigeria,1957,4.46
Nigeria,1958,3.74
Nigeria,1959,4.06
Nigeria,1960,5.13
Nigeria,1961,8.02
Nigeria,1962,10
Nigeria,1963,10.67
Nigeria,1964,15.52
Nigeria,1965,28.98
Nigeria,1966,38.98
Nigeria,1967,28.73
Nigeria,1968,13.71
Nigeria,1969,39.83
Nigeria,1970,70.6
Nigeria,1971,113.8
Nigeria,1972,141.16
Nigeria,1973,192.51
Nigeria,1974,648.65
Nigeria,1975,455.77
Nigeria,1976,540.24
Nigeria,1977,540.32
Nigeria,1978,448.32
Nigeria,1979,1064.19
Nigeria,1980,942.98
Nigeria,1981,569.53
Nigeria,1982,432.07
Nigeria,1983,352
Nigeria,1984,356.51
Nigeria,1985,343.8
Nigeria,1986,171.07
Nigeria,1987,173.5
Nigeria,1988,148.56
Nigeria,1989,200.61
Nigeria,1990,260.01
Nigeria,1991,211.98
Nigeria,1992,198.03
Nigeria,1993,166.95
Nigeria,1994,146.69
Nigeria,1995,149.51
Nigeria,1996,188.87
Nigeria,1997,184.48
Nigeria,1998,112.34
Nigeria,1999,138.84
Nigeria,2000,224.18
Nigeria,2001,192.22
Nigeria,2002,170.57
Nigeria,2003,217.49
Nigeria,2004,296.16
Nigeria,2005,352.16
Nigeria,2006,396.76
Philippines,1935,16.46
Philippines,1936,22.19
Philippines,1937,27.11
Philippines,1938,34.55
Philippines,1939,40.3
Philippines,1940,41.94
Philippines,1941,37.77
Philippines,1942,1.08
Philippines,1943,1.34
Philippines,1944,1.44
Philippines,1945,0.11
Philippines,1946,0.97
Philippines,1947,4.32
Philippines,1948,7.46
Philippines,1949,9.37
Philippines,1950,11.76
Philippines,1951,13.85
Philippines,1952,18.45
Philippines,1953,19.93
Philippines,1954,15.13
Philippines,1955,19.16
Philippines,1956,23.85
Philippines,1957,24.44
Philippines,1958,19.33
Philippines,1959,25.1
Philippines,1960,20.91
Philippines,1961,19.33
Philippines,1962,21.37
Philippines,1963,20.38
Philippines,1964,20.24
Philippines,1965,22.18
Philippines,1966,22.43
Philippines,1967,23.55
Philippines,1968,27.82
Philippines,1969,32.41
Philippines,1970,40.16
Philippines,1971,42.06
Philippines,1972,42.34
Philippines,1973,49.69
Philippines,1974,58.82
Philippines,1975,60.42
Philippines,1976,52.18
Philippines,1977,61.9
Philippines,1978,52.44
Philippines,1979,87.95
Philippines,1980,91.25
Philippines,1981,58.77
Philippines,1982,45.61
Philippines,1983,46.26
Philippines,1984,34.56
Philippines,1985,36.37
Philippines,1986,30.61
Philippines,1987,33.51
Philippines,1988,36.79
Philippines,1989,35.94
Philippines,1990,27.74
Philippines,1991,19.69
Philippines,1992,17.57
Philippines,1993,13.46
Philippines,1994,15.93
Philippines,1995,17.39
Philippines,1996,13.41
Philippines,1997,11.88
Philippines,1998,9.95
Philippines,1999,8.36
Philippines,2000,9.44
Philippines,2001,9.48
Philippines,2002,13.65
Philippines,2003,19.07
Philippines,2004,20.81
Philippines,2005,27.19
Philippines,2006,39.98
Tanzania,1961,2.66
Tanzania,1962,2.69
Tanzania,1963,2.61
Tanzania,1964,2.54
Tanzania,1965,2.37
Tanzania,1966,1.71
Tanzania,1967,0.93
Tanzania,1968,0.81
Tanzania,1969,0.47
Tanzania,1970,0.28
Tanzania,1971,0.19
Tanzania,1972,0.07
Tanzania,1973,0.05
Tanzania,1974,0.03
Tanzania,1975,0.01
Tanzania,1976,0.01
Tanzania,1977,0.01
Tanzania,1978,0.03
Tanzania,1979,0.04
Tanzania,1980,0.06
Tanzania,1981,0.05
Tanzania,1982,0.04
Tanzania,1983,0.06
Tanzania,1984,0.1
Tanzania,1985,0.06
Tanzania,1986,0.1
Tanzania,1987,0.25
Tanzania,1988,0.06
Tanzania,1989,2.93
Tanzania,1990,2.73
Tanzania,1991,2.62
Tanzania,1992,1.94
Tanzania,1993,2.01
Tanzania,1994,1.79
Tanzania,1995,0.24
Tanzania,1996,0.24
Tanzania,1997,0.13
Tanzania,1998,0.22
Tanzania,1999,1.72
Tanzania,2000,4.99
Tanzania,2001,9.27
Tanzania,2002,14.47
Tanzania,2003,17.64
Tanzania,2004,19.85
Tanzania,2005,22.16
Tanzania,2006,25.58
Taiwan,1940,15.87
Taiwan,1949,11.44
Taiwan,1950,9.52
Taiwan,1951,10.05
Taiwan,1952,12.62
Taiwan,1953,12.54
Taiwan,1954,9.97
Taiwan,1955,10.69
Taiwan,1956,11.67
Taiwan,1957,12.71
Taiwan,1958,12.49
Taiwan,1959,12.96
Taiwan,1960,13.52
Taiwan,1961,13.89
Taiwan,1962,13.87
Taiwan,1963,13.89
Taiwan,1964,14.22
Taiwan,1965,14.45
Taiwan,1966,14.46
Taiwan,1967,14.18
Taiwan,1968,13.57
Taiwan,1969,13.3
Taiwan,1970,14.43
Taiwan,1971,14.68
Taiwan,1972,15.06
Taiwan,1973,14.87
Taiwan,1974,23.35
Taiwan,1975,29.09
Taiwan,1976,31.51
Taiwan,1977,31.18
Taiwan,1978,31.06
Taiwan,1979,35.26
Taiwan,1980,30.44
Taiwan,1981,32.45
Taiwan,1982,31.13
Taiwan,1983,28.53
Taiwan,1984,25.57
Taiwan,1985,22.09
Taiwan,1986,14.99
Taiwan,1987,13.55
Taiwan,1988,8.48
Taiwan,1989,10.54
Taiwan,1990,13.9
Taiwan,1991,6.14
Taiwan,1992,5.19
Taiwan,1993,5.26
Taiwan,1994,5
Taiwan,1995,4.2
Taiwan,1996,5.02
Taiwan,1997,5.16
Taiwan,1998,4.09
Taiwan,1999,4.41
Taiwan,2000,6.87
Taiwan,2001,6.77
Taiwan,2002,5.44
Taiwan,2003,7.56
Taiwan,2004,8.54
Taiwan,2005,10.53
Thailand,1900,9
Thailand,1901,4.96
Thailand,1902,7.57
Thailand,1903,6.22
Thailand,1904,9.65
Thailand,1905,10.89
Thailand,1906,13.63
Thailand,1907,10.34
Thailand,1908,9.11
Thailand,1909,8.88
Thailand,1910,10.12
Thailand,1911,14.84
Thailand,1912,17.21
Thailand,1913,16.33
Thailand,1914,11.93
Thailand,1915,17.79
Thailand,1916,17.95
Thailand,1917,22.32
Thailand,1918,25.99
Thailand,1919,14.96
Thailand,1920,7.17
Thailand,1921,4.77
Thailand,1922,6.24
Thailand,1923,8.5
Thailand,1924,10.29
Thailand,1925,11.18
Thailand,1926,10.81
Thailand,1927,11.37
Thailand,1928,8.79
Thailand,1929,10.24
Thailand,1930,7.93
Thailand,1931,7.36
Thailand,1932,5.35
Thailand,1933,10.71
Thailand,1934,14.17
Thailand,1935,12.02
Thailand,1936,13.88
Thailand,1937,19.33
Thailand,1938,14.29
Thailand,1939,17.91
Thailand,1940,18.83
Thailand,1941,18.29
Thailand,1942,10.38
Thailand,1943,7.77
Thailand,1944,3.73
Thailand,1945,1.75
Thailand,1946,1
Thailand,1947,1.78
Thailand,1948,4.94
Thailand,1949,8.82
Thailand,1950,11.07
Thailand,1951,13.68
Thailand,1952,13.06
Thailand,1953,11.47
Thailand,1954,9.78
Thailand,1955,10.82
Thailand,1956,11.74
Thailand,1957,9.71
Thailand,1958,5.16
Thailand,1959,6.42
Thailand,1960,7.58
Thailand,1961,8.85
Thailand,1962,9.43
Thailand,1963,9.72
Thailand,1964,13.14
Thailand,1965,17.78
Thailand,1966,18.29
Thailand,1967,16.24
Thailand,1968,15.11
Thailand,1969,13.71
Thailand,1970,14.38
Thailand,1971,14.56
Thailand,1972,14.83
Thailand,1973,15.34
Thailand,1974,26.17
Thailand,1975,15.81
Thailand,1976,19.8
Thailand,1977,28.16
Thailand,1978,36.41
Thailand,1979,40.25
Thailand,1980,39.28
Thailand,1981,32.86
Thailand,1982,26.26
Thailand,1983,24.99
Thailand,1984,32.58
Thailand,1985,44.04
Thailand,1986,29.3
Thailand,1987,30.82
Thailand,1988,34.22
Thailand,1989,36.15
Thailand,1990,39.63
Thailand,1991,38.97
Thailand,1992,38.69
Thailand,1993,39.37
Thailand,1994,38.05
Thailand,1995,34.98
Thailand,1996,46.89
Thailand,1997,53.64
Thailand,1998,45.48
Thailand,1999,50.68
Thailand,2000,82.49
Thailand,2001,82.04
Thailand,2002,73.98
Thailand,2003,110.51
Thailand,2004,127.48
Thailand,2005,151.53
Thailand,2006,143.04
Uganda,1962,11.88
Uganda,1963,12.8
Uganda,1964,12.41
Uganda,1965,11.52
Uganda,1966,10.17
Uganda,1967,9.45
Uganda,1968,9.58
Uganda,1969,11.41
Uganda,1970,13.35
Uganda,1971,9.98
Uganda,1972,8.63
Uganda,1973,8.47
Uganda,1974,9.22
Uganda,1975,4.07
Uganda,1976,2.83
Uganda,1977,1.52
Uganda,1978,0.98
Uganda,1979,0.31
Uganda,1980,0.13
Uganda,1981,0.09
Uganda,1982,0.02
Uganda,1983,0.05
Uganda,1984,0.04
Uganda,1985,0.04
Uganda,1986,0.02
Uganda,1987,0.01
Uganda,1988,0.01
Uganda,1989,0.02
Uganda,1990,0.02
Uganda,1991,0.02
Uganda,1992,0.03
Uganda,1993,0.25
Uganda,1994,1.4
Uganda,1995,1.25
Uganda,1996,0
Uganda,1997,0.01
Uganda,1998,0
Uganda,1999,0.01
Uganda,2000,0.03
Uganda,2001,0.02
Uganda,2002,0.01
Uganda,2003,0.02
Uganda,2004,0.77
Uganda,2005,0.93
Uganda,2006,1.17
Venezuela,1910,2.91
Venezuela,1911,6.23
Venezuela,1912,4.14
Venezuela,1913,1.4
Venezuela,1914,1.83
Venezuela,1915,4.68
Venezuela,1916,4.04
Venezuela,1917,3.06
Venezuela,1918,4.44
Venezuela,1919,5.11
Venezuela,1920,5.81
Venezuela,1921,11.39
Venezuela,1922,15.69
Venezuela,1923,23.99
Venezuela,1924,51.58
Venezuela,1925,129.14
Venezuela,1926,262.22
Venezuela,1927,313.42
Venezuela,1928,472.42
Venezuela,1929,656.59
Venezuela,1930,620.83
Venezuela,1931,318.36
Venezuela,1932,473.8
Venezuela,1933,391.24
Venezuela,1934,641
Venezuela,1935,654.04
Venezuela,1936,745.46
Venezuela,1937,916.13
Venezuela,1938,891.84
Venezuela,1939,880.03
Venezuela,1940,767.29
Venezuela,1941,975.44
Venezuela,1942,586.15
Venezuela,1943,650.99
Venezuela,1944,907.55
Venezuela,1945,942.62
Venezuela,1946,1077.91
Venezuela,1947,1726.69
Venezuela,1948,1821.51
Venezuela,1949,1558.42
Venezuela,1950,1626.03
Venezuela,1951,1649.98
Venezuela,1952,1649.26
Venezuela,1953,1733.49
Venezuela,1954,1794.75
Venezuela,1955,1983.35
Venezuela,1956,2154.34
Venezuela,1957,2229.22
Venezuela,1958,2141.97
Venezuela,1959,2178.46
Venezuela,1960,1958.58
Venezuela,1961,1798.67
Venezuela,1962,1863.28
Venezuela,1963,1796.2
Venezuela,1964,1809.11
Venezuela,1965,1762.13
Venezuela,1966,1613.16
Venezuela,1967,1593.61
Venezuela,1968,1501.36
Venezuela,1969,1393.93
Venezuela,1970,1321.56
Venezuela,1971,1440
Venezuela,1972,1356.84
Venezuela,1973,1701.79
Venezuela,1974,4447.08
Venezuela,1975,3157.5
Venezuela,1976,3117.94
Venezuela,1977,3006.17
Venezuela,1978,2632.64
Venezuela,1979,5524.18
Venezuela,1980,5077.66
Venezuela,1981,4289.02
Venezuela,1982,3288.23
Venezuela,1983,2665.17
Venezuela,1984,2289.94
Venezuela,1985,1948
Venezuela,1986,1088.99
Venezuela,1987,1207.48
Venezuela,1988,982.48
Venezuela,1989,1152.37
Venezuela,1990,1625.01
Venezuela,1991,1433.63
Venezuela,1992,1304.5
Venezuela,1993,1141.68
Venezuela,1994,1080.72
Venezuela,1995,1138.47
Venezuela,1996,1486.67
Venezuela,1997,1449.56
Venezuela,1998,974.67
Venezuela,1999,1109.48
Venezuela,2000,1757.76
Venezuela,2001,1399.29
Venezuela,2002,1135.54
Venezuela,2003,1155.1
Venezuela,2004,1569.29
Venezuela,2005,2448.8
Venezuela,2006,2707.65
Benin,1960,0
Benin,1961,0
Benin,1962,0
Benin,1963,0
Benin,1964,0
Benin,1965,0
Benin,1966,0
Benin,1967,0
Benin,1968,0
Benin,1969,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,33.28
Benin,1985,30.5
Benin,1986,16.85
Benin,1987,13.88
Benin,1988,9.89
Benin,1989,8.89
Benin,1990,10.39
Benin,1991,8.1
Benin,1992,5.63
Benin,1993,4.64
Benin,1994,3.27
Benin,1995,2.48
Benin,1996,2.35
Benin,1997,4.14
Benin,1998,3.6
Benin,1999,2.39
Benin,2000,1.76
Benin,2001,1.44
Benin,2002,0.03
Benin,2003,0.03
Benin,2004,0.04
Benin,2005,0.04
Benin,2006,0.05
Bhutan,1907,0
Bhutan,1908,0
Bhutan,1909,0
Bhutan,1910,0
Bhutan,1911,0
Bhutan,1912,0
Bhutan,1913,0
Bhutan,1914,0
Bhutan,1915,0
Bhutan,1916,0
Bhutan,1917,0
Bhutan,1918,0
Bhutan,1919,0
Bhutan,1920,0
Bhutan,1921,0
Bhutan,1922,0
Bhutan,1923,0
Bhutan,1924,0
Bhutan,1925,0
Bhutan,1926,0
Bhutan,1927,0
Bhutan,1928,0
Bhutan,1929,0
Bhutan,1930,0
Bhutan,1931,0
Bhutan,1932,0
Bhutan,1933,0
Bhutan,1934,0
Bhutan,1935,0
Bhutan,1936,0
Bhutan,1937,0
Bhutan,1938,0
Bhutan,1939,0
Bhutan,1940,0
Bhutan,1941,0
Bhutan,1942,0
Bhutan,1943,0
Bhutan,1944,0
Bhutan,1945,0
Bhutan,1946,0
Bhutan,1947,0
Bhutan,1948,0
Bhutan,1949,0
Bhutan,1950,0
Bhutan,1951,0
Bhutan,1952,0
Bhutan,1953,0
Bhutan,1954,0
Bhutan,1955,0
Bhutan,1956,0
Bhutan,1957,0
Bhutan,1958,0
Bhutan,1959,0
Bhutan,1960,0
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0.01
Bhutan,1981,0.02
Bhutan,1982,0.02
Bhutan,1983,0.03
Bhutan,1984,0.06
Bhutan,1985,0.07
Bhutan,1986,0.1
Bhutan,1987,0.2
Bhutan,1988,0.2
Bhutan,1989,0.19
Bhutan,1990,0.18
Bhutan,1991,0.17
Bhutan,1992,4.58
Bhutan,1993,3.67
Bhutan,1994,5
Bhutan,1995,5.19
Bhutan,1996,4.65
Bhutan,1997,3.71
Bhutan,1998,3.4
Bhutan,1999,3.07
Bhutan,2000,2.92
Bhutan,2001,2.89
Bhutan,2002,2.99
Bhutan,2003,2.73
Bhutan,2004,3.03
Bhutan,2005,3.45
Bhutan,2006,3.5
Burkina Faso,1960,0
Burkina Faso,1961,0
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0
Burkina Faso,1965,0
Burkina Faso,1966,0
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,2.06
Burkina Faso,1985,3.97
Burkina Faso,1986,5.25
Burkina Faso,1987,24.16
Burkina Faso,1988,27.53
Burkina Faso,1989,18.13
Burkina Faso,1990,17.38
Burkina Faso,1991,10.96
Burkina Faso,1992,9.45
Burkina Faso,1993,8.65
Burkina Faso,1994,7.03
Burkina Faso,1995,4.98
Burkina Faso,1996,1.67
Burkina Faso,1997,1.4
Burkina Faso,1998,1.21
Burkina Faso,1999,0.86
Burkina Faso,2000,0.58
Burkina Faso,2001,0.19
Burkina Faso,2002,0.19
Burkina Faso,2003,0.78
Burkina Faso,2004,1.21
Burkina Faso,2005,1.52
Burkina Faso,2006,2.2
Cambodia,1953,0
Cambodia,1954,0
Cambodia,1955,0
Cambodia,1956,0
Cambodia,1957,0
Cambodia,1958,0
Cambodia,1959,0
Cambodia,1960,0
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Indonesia,1900,12.8
Indonesia,1905,10.66
Indonesia,1920,17.95
Indonesia,1930,17.01
Indonesia,1950,18.54
Indonesia,1951,20.16
Indonesia,1952,21.27
Indonesia,1953,22.49
Indonesia,1954,23.28
Indonesia,1955,24.14
Indonesia,1956,24.5
Indonesia,1957,25.34
Indonesia,1958,25.72
Indonesia,1959,28.47
Indonesia,1960,27.12
Indonesia,1961,25.16
Indonesia,1962,25.75
Indonesia,1963,24.06
Indonesia,1964,25.53
Indonesia,1965,25.59
Indonesia,1966,22.52
Indonesia,1967,23.5
Indonesia,1968,26.78
Indonesia,1969,28.96
Indonesia,1970,32.27
Indonesia,1971,38.58
Indonesia,1972,46.55
Indonesia,1973,68.66
Indonesia,1974,210.1
Indonesia,1975,176.93
Indonesia,1976,208.04
Indonesia,1977,232.69
Indonesia,1978,213.32
Indonesia,1979,398.08
Indonesia,1980,402.74
Indonesia,1981,357.86
Indonesia,1982,264.33
Indonesia,1983,237.76
Indonesia,1984,228.36
Indonesia,1985,192.26
Indonesia,1986,108.55
Indonesia,1987,119.45
Indonesia,1988,103.56
Indonesia,1989,120.69
Indonesia,1990,139.62
Indonesia,1991,130.63
Indonesia,1992,123.16
Indonesia,1993,115.01
Indonesia,1994,110.55
Indonesia,1995,116.74
Indonesia,1996,139.71
Indonesia,1997,130.69
Indonesia,1998,102.49
Indonesia,1999,120.26
Indonesia,2000,169.57
Indonesia,2001,155.14
Indonesia,2002,140.68
Indonesia,2003,170.55
Indonesia,2004,197.96
Indonesia,2005,284.97
Indonesia,2006,292.31
Mozambique,1975,4.84
Mozambique,1976,4.41
Mozambique,1977,2.46
Mozambique,1978,1.15
Mozambique,1979,1.46
Mozambique,1980,1.39
Mozambique,1981,2.11
Mozambique,1982,1.21
Mozambique,1983,0.32
Mozambique,1984,0.2
Mozambique,1985,0.17
Mozambique,1986,0.2
Mozambique,1987,0.2
Mozambique,1988,0.2
Mozambique,1989,0.18
Mozambique,1990,0.25
Mozambique,1991,0.67
Mozambique,1992,0.49
Mozambique,1993,0.3
Mozambique,1994,7.86
Mozambique,1995,7.39
Mozambique,1996,0.14
Mozambique,1997,0.06
Mozambique,1998,0.38
Mozambique,1999,0.39
Mozambique,2000,0.59
Mozambique,2001,0.61
Mozambique,2002,0.48
Mozambique,2003,0.9
Mozambique,2004,0.93
Mozambique,2005,2.78
Mozambique,2006,18.48
Nepal,1900,0
Nepal,1901,0
Nepal,1902,0
Nepal,1903,0
Nepal,1904,0
Nepal,1905,0
Nepal,1906,0
Nepal,1907,0
Nepal,1908,0
Nepal,1909,0
Nepal,1910,0
Nepal,1911,0
Nepal,1912,0
Nepal,1913,0
Nepal,1914,0
Nepal,1915,0
Nepal,1916,0
Nepal,1917,0
Nepal,1918,0
Nepal,1919,0
Nepal,1920,0
Nepal,1921,0
Nepal,1922,0
Nepal,1923,0
Nepal,1924,0
Nepal,1925,0
Nepal,1926,0
Nepal,1927,0
Nepal,1928,0
Nepal,1929,0
Nepal,1930,0
Nepal,1931,0
Nepal,1932,0
Nepal,1933,0
Nepal,1934,0
Nepal,1935,0
Nepal,1936,0
Nepal,1937,0
Nepal,1938,0
Nepal,1939,0
Nepal,1940,0
Nepal,1941,0
Nepal,1942,0
Nepal,1943,0
Nepal,1944,0
Nepal,1945,0
Nepal,1946,0
Nepal,1947,0
Nepal,1948,0
Nepal,1949,0
Nepal,1950,0
Nepal,1951,0
Nepal,1952,0
Nepal,1953,0
Nepal,1954,0
Nepal,1955,0
Nepal,1956,0
Nepal,1957,0
Nepal,1958,0
Nepal,1959,0
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0.04
Nepal,1981,0.05
Nepal,1982,0.04
Nepal,1983,0.04
Nepal,1984,0.03
Nepal,1985,0.03
Nepal,1986,0.02
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0.01
Nepal,1995,0.01
Nepal,1996,0.01
Nepal,1997,0.03
Nepal,1998,0.02
Nepal,1999,0.03
Nepal,2000,0.02
Nepal,2001,0.01
Nepal,2002,0.02
Nepal,2003,0.01
Nepal,2004,0.02
Nepal,2005,0.02
Nepal,2006,0.02
Nicaragua,1900,0
Nicaragua,1901,0
Nicaragua,1902,0
Nicaragua,1903,0
Nicaragua,1904,0
Nicaragua,1905,0
Nicaragua,1906,0
Nicaragua,1907,0
Nicaragua,1908,0
Nicaragua,1909,0
Nicaragua,1910,0
Nicaragua,1911,0
Nicaragua,1912,0
Nicaragua,1913,0
Nicaragua,1914,0
Nicaragua,1915,0
Nicaragua,1916,0
Nicaragua,1917,0
Nicaragua,1918,0
Nicaragua,1919,0
Nicaragua,1920,0
Nicaragua,1921,0
Nicaragua,1922,0
Nicaragua,1923,0
Nicaragua,1924,0
Nicaragua,1925,0
Nicaragua,1926,0
Nicaragua,1927,0
Nicaragua,1928,0
Nicaragua,1929,0
Nicaragua,1930,9.36
Nicaragua,1931,11.06
Nicaragua,1932,11.33
Nicaragua,1933,15
Nicaragua,1934,23.11
Nicaragua,1935,15.95
