country,year,value
Germany,2017,26.8
Guatemala,1931,100
Guatemala,1944,100
Guatemala,1958,37
Guatemala,1959,25.8
Guatemala,1961,50.5
Guatemala,1966,44.1
Guatemala,1970,41.7
Guatemala,1985,38.6
Guatemala,1990,25.7
Guatemala,1994,32.2
Guatemala,1995,37.76
Guatemala,1999,42.1
Guatemala,2003,24.3
Guatemala,2007,22.81
Guatemala,2011,26.62
Guatemala,2015,19.12
Guatemala,2019,17.9
Iran,1975,100
Iran,1996,45
Iran,2004,54
Iran,2008,67.2
Iran,2012,34.8
Iran,2016,41.03
Iraq,2000,66
Iraq,2005,41.19
Iraq,2010,24.72
Iraq,2014,24.14
Ireland,1921,66.9
Ireland,1922,38.5
Ireland,1923,39
Ireland,1927,38.7
Ireland,1932,44.5
Ireland,1933,49.7
Ireland,1937,45.2
Ireland,1938,51.9
Ireland,1943,41.9
Ireland,1944,48.9
Ireland,1948,41.9
Ireland,1951,46.3
Ireland,1954,43.4
Ireland,1957,48.3
Ireland,1961,43.8
Ireland,1965,47.7
Ireland,1969,45.7
Ireland,1973,46.2
Ireland,1977,50.6
Ireland,1981,45.3
Ireland,1982,47.3
Ireland,1987,44.1
Ireland,1989,44.1
Ireland,1992,39.1
Ireland,1997,39.3
Ireland,2002,41.5
Ireland,2007,41.6
Ireland,2011,35.5
Ireland,2016,25.51
Italy,1861,46.1
Italy,1867,45.6
Italy,1870,45.9
Italy,1874,53.6
Italy,1876,70.2
Italy,1880,40.7
Italy,1895,58.6
Italy,1900,52.3
Italy,1904,50.9
Italy,1909,54.4
Italy,1913,47.6
Italy,1919,20.5
Italy,1921,24.7
Italy,1924,64.9
Italy,1929,98.4
Italy,1934,99.8
Italy,1948,48.5
Italy,1953,40.1
Italy,1958,42.3
Italy,1963,38.3
Italy,1968,39.1
Italy,1972,38.7
Italy,1976,38.7
Italy,1979,38.3
Italy,1983,32.9
Italy,1987,34.3
Italy,1992,29.6
Italy,1994,21
Italy,1996,44.9
Italy,2001,45.4
Italy,2006,49.8
Italy,2008,37.2
Italy,2013,31.64
Italy,2018,24.45
Jordan,2003,10.4
Latvia,1922,30.6
Latvia,1925,31.4
Latvia,1928,24.3
Latvia,1931,19.2
Latvia,1990,68.2
Latvia,1993,32.4
Latvia,1995,15.2
Latvia,1998,21.3
Latvia,2002,24
Latvia,2006,19.7
Latvia,2010,31.22
Latvia,2011,28.36
Latvia,2014,23
Latvia,2018,19.8
Lesotho,1965,42
Lesotho,1970,50.9
Lesotho,1993,74.78
Lesotho,1998,60.6
Lesotho,2002,54.89
Lesotho,2007,51.83
Lesotho,2012,39.58
Lesotho,2015,38.71
Lesotho,2017,40.52
Liberia,1955,99.5
Liberia,1971,100
Liberia,1975,100
Liberia,1985,50.9
Liberia,1997,75.3
Liberia,2005,16
Liberia,2011,19.02
Liberia,2017,15.67
Malawi,1961,98.8
Malawi,1978,100
Malawi,1983,100
Malawi,1987,100
Malawi,1992,100
Malawi,1994,46.4
Malawi,1999,47.3
Malawi,2004,24.85
Malawi,2009,66.2
Malawi,2014,21.98
Maldives,2009,30.8
Maldives,2014,27.72
Maldives,2019,45.8
Mongolia,1951,100
Mongolia,1954,100
Mongolia,1957,100
Mongolia,1960,100
Mongolia,1963,100
Mongolia,1966,100
Mongolia,1969,100
Mongolia,1973,100
Mongolia,1977,100
Mongolia,1981,100
Mongolia,1986,100
Mongolia,1990,61.3
Mongolia,1992,56.9
Mongolia,1996,47
Mongolia,2000,51.6
Mongolia,2004,48.23
Mongolia,2008,52.67
Mongolia,2012,35.3
Mongolia,2016,45.9
Morocco,1963,34.8
Morocco,1977,21.7
Morocco,1984,24.8
Morocco,1993,13.2
Morocco,1997,13.9
Morocco,2002,15.38
Morocco,2007,10.9
Morocco,2011,22.8
Morocco,2016,27.88
Netherlands,1850,44.1
Netherlands,1853,36.8
Netherlands,1858,35.5
Netherlands,1862,40.3
Netherlands,1866,40
Netherlands,1868,48.7
Netherlands,1873,47.5
Netherlands,1877,57.5
Netherlands,1884,55.5
Netherlands,1888,40.7
Netherlands,1891,42.2
Netherlands,1894,49.8
Netherlands,1897,30.5
Netherlands,1901,27.6
Netherlands,1905,28.2
Netherlands,1909,27.9
Netherlands,1913,21.5
Netherlands,1917,21.5
Netherlands,1918,30
Netherlands,1922,29.9
Netherlands,1925,28.6
Netherlands,1929,29.6
Netherlands,1933,27.9
Netherlands,1937,28.8
Netherlands,1946,30.8
Netherlands,1948,31
Netherlands,1952,29
Netherlands,1956,32.7
Netherlands,1959,31.6
Netherlands,1963,31.9
Netherlands,1967,26.5
Netherlands,1971,24.6
Netherlands,1972,27.3
Netherlands,1977,33.8
Netherlands,1981,30.8
Netherlands,1982,30.4
Netherlands,1986,34.6
Netherlands,1989,35.3
Netherlands,1994,24
Netherlands,1998,29
Netherlands,2002,27.9
Netherlands,2003,28.6
Netherlands,2006,26.5
Netherlands,2010,20.5
Netherlands,2012,26.6
Netherlands,2017,21.3
Panama,1960,37.6
Panama,1984,25.1
Panama,1989,36.1
Panama,1994,22.9
Panama,1999,32
Panama,2004,37.8
Panama,2009,35.7
Panama,2014,33.7
Papua New Guinea,1982,34
Papua New Guinea,1987,14.7
Papua New Guinea,1992,9.3
Papua New Guinea,1997,6.5
Sierra Leone,1951,45.7
Sierra Leone,1957,34.4
Sierra Leone,1962,34.7
Sierra Leone,1967,44.9
Sierra Leone,1977,61.93
Sierra Leone,1996,35.94
Sierra Leone,2002,69.9
Sierra Leone,2007,41.89
Sierra Leone,2012,39.58
Spain,1901,64.68
Spain,1903,57.57
Spain,1905,56.4
Spain,1907,60
Spain,1918,42.5
Spain,1919,48.4
Spain,1920,54.7
Spain,1923,41.65
Spain,1931,34.28
Spain,1933,36.3
Spain,1936,48.1
Spain,1977,34.5
Spain,1979,35.1
Spain,1982,40.8
Spain,1986,37.9
Spain,1989,34.4
Spain,1993,34.6
Spain,1996,37.2
Spain,2000,45.2
Spain,2004,42.6
Spain,2008,39.9
Spain,2011,45.2
Spain,2015,28.72
Spain,2016,33.03
Spain,2019,28
Tunisia,1959,99.7
Tunisia,1964,100
Tunisia,1969,100
Tunisia,1974,100
Tunisia,1979,100
Tunisia,1981,94.2
Tunisia,1989,80.6
Tunisia,1994,97.7
Tunisia,2004,87.59
Tunisia,2009,84.59
Tunisia,2014,37.56
Tunisia,2019,19.6
Turkey,1950,53.3
Turkey,1954,57.6
Turkey,1957,47.9
Turkey,1961,36.7
Turkey,1965,52.9
Turkey,1969,46.5
Turkey,1973,33.3
Turkey,1977,41.38
Turkey,1983,45.1
Turkey,1987,36.3
Turkey,1991,27
Turkey,1995,21.38
Turkey,1999,22.19
Turkey,2002,34.17
Turkey,2007,46.5
Turkey,2011,49.9
Turkey,2015,49.5
Turkey,2018,42.56
Ukraine,1994,13.6
Ukraine,1998,24.65
Ukraine,2002,23.58
Ukraine,2006,32.12
Ukraine,2007,35.9
Ukraine,2012,30
Ukraine,2014,21.82
Ukraine,2019,43.2
United Kingdom,1832,67
United Kingdom,1835,57.3
United Kingdom,1837,51.7
United Kingdom,1841,50.9
United Kingdom,1847,42.7
United Kingdom,1852,57.9
United Kingdom,1857,65.9
United Kingdom,1859,65.7
United Kingdom,1865,59.5
United Kingdom,1868,61.5
United Kingdom,1874,52
United Kingdom,1880,54.7
United Kingdom,1885,47.41
United Kingdom,1886,45.5
United Kingdom,1892,46.96
United Kingdom,1895,49.01
United Kingdom,1900,50.3
United Kingdom,1906,48.9
United Kingdom,1910,46.8
United Kingdom,1918,32.2
United Kingdom,1922,38.2
United Kingdom,1923,37.9
United Kingdom,1924,48.3
United Kingdom,1929,38.2
United Kingdom,1931,55.4
United Kingdom,1935,48
United Kingdom,1945,47.7
United Kingdom,1950,46.1
United Kingdom,1951,48.8
United Kingdom,1955,49.7
United Kingdom,1959,49.4
United Kingdom,1964,44.1
United Kingdom,1966,48
United Kingdom,1970,46.4
United Kingdom,1974,39.3
United Kingdom,1979,43.9
United Kingdom,1983,42.4
United Kingdom,1987,42.3
United Kingdom,1992,41.9
United Kingdom,1997,43.2
United Kingdom,2001,40.7
United Kingdom,2005,35.2
United Kingdom,2010,36.1
United Kingdom,2015,36.9
United Kingdom,2017,42.34
United Kingdom,2019,43.6
Uruguay,1922,50
Uruguay,1925,49.6
Uruguay,1928,48.2
Uruguay,1931,49.1
Uruguay,1934,56.1
Uruguay,1938,58.4
Uruguay,1942,57.1
Uruguay,1946,46.3
Uruguay,1950,52.3
Uruguay,1954,50.6
Uruguay,1958,49.7
Uruguay,1962,46.5
Uruguay,1966,49.3
Uruguay,1971,41
Uruguay,1984,41.2
Uruguay,1989,38.9
Uruguay,1994,32.3
Uruguay,1999,40.1
Uruguay,2004,51.66
Uruguay,2009,47.49
Uruguay,2014,47.8
Uruguay,2019,40.5
Algeria,1962,99.7
Algeria,1964,87
Algeria,1977,100
Algeria,1982,100
Algeria,1987,100
Algeria,1991,47.3
Algeria,1997,33.7
Algeria,2002,35.27
Algeria,2007,32.59
Algeria,2012,17.35
Algeria,2017,25.99
Angola,1992,53.7
Angola,2008,81.64
Angola,2012,71.85
Angola,2017,61.08
Armenia,1995,43.9
Armenia,1999,41.4
Armenia,2003,23.99
Armenia,2007,34.26
Armenia,2012,44.02
Armenia,2017,49.15
Armenia,2018,70.42
Azerbaijan,1995,62.7
Azerbaijan,2000,62.3
Azerbaijan,2010,48.15
Azerbaijan,2015,47.2
Belarus,1995,27.8
Belarus,2000,9.8
Belarus,2004,7.4
Belarus,2008,5.5
Belarus,2016,7.4
Belarus,2019,60.3
Cameroon,1964,93.5
Cameroon,1970,100
Cameroon,1973,100
Cameroon,1978,100
Cameroon,1983,100
Cameroon,1988,100
Cameroon,1992,45.5
Cameroon,1997,48
Chad,1957,83.4
Chad,1959,68.6
Chad,1962,100
Chad,1963,99.9
Chad,1969,100
Chad,1997,40
Democratic Republic of Congo,1960,26.6
Democratic Republic of Congo,1965,25.1
Democratic Republic of Congo,1970,99.3
Democratic Republic of Congo,1977,100
Congo,1959,59.5
Congo,1963,100
Congo,1973,100
Congo,1979,100
Congo,1984,100
Congo,1989,100
Djibouti,1973,75.9
Djibouti,1977,65.8
Djibouti,1982,100
Djibouti,1987,87.3
Djibouti,1992,74.6
Djibouti,1997,78.6
Djibouti,2003,62.73
Djibouti,2008,99.99
Djibouti,2013,61.47
Djibouti,2018,87.8
Dominican Republic,1924,69.8
Dominican Republic,1930,99.2
Dominican Republic,1934,100
Dominican Republic,1938,100
Dominican Republic,1942,100
Dominican Republic,1947,93
Dominican Republic,1952,100
Dominican Republic,1957,100
Dominican Republic,1962,56.5
Dominican Republic,1966,56.4
Dominican Republic,1970,52.8
Dominican Republic,1974,89.8
Dominican Republic,1978,50.1
Dominican Republic,1982,45.7
Dominican Republic,1986,41.6
Dominican Republic,1990,34.6
Dominican Republic,1994,41.9
Dominican Republic,1998,51.4
Dominican Republic,2002,42.2
Dominican Republic,2006,52.37
Dominican Republic,2010,46.1
Dominican Republic,2016,41.8
Gabon,1957,39.9
Gabon,1961,100
Gabon,1964,55.4
Gabon,1967,100
Gabon,1973,100
Gabon,1980,100
Gabon,1985,100
Gambia,1951,40.01
Gambia,1954,28.4
Gambia,1960,39.92
Gambia,1962,57.7
Gambia,1966,65.3
Gambia,1972,63.1
Gambia,1977,69.4
Gambia,1982,61.7
Gambia,1987,56
Gambia,1992,58.48
Gambia,1997,52.2
Gambia,2002,51.05
Gambia,2007,59.77
Gambia,2012,51.8
Gambia,2017,37
Georgia,1990,54
Georgia,1992,20.4
Georgia,1995,25.2
Georgia,1999,44.5
Georgia,2003,21.3
Georgia,2004,67.75
Georgia,2008,58.53
Georgia,2012,54.9
Georgia,2016,48.57
Guinea-Bissau,1994,46.4
Guinea-Bissau,1999,24
Guinea-Bissau,2004,31.45
Guinea-Bissau,2008,49.5
Guinea-Bissau,2014,47.31
Guinea-Bissau,2019,35.2
Jamaica,1944,41.4
Jamaica,1949,42.7
Jamaica,1955,50.5
Jamaica,1959,44.3
Jamaica,1962,50
Jamaica,1967,50.7
Jamaica,1972,56.4
Jamaica,1976,56.8
Jamaica,1980,58.9
Jamaica,1983,89.7
Jamaica,1989,56.6
Jamaica,1993,60
Jamaica,1997,56.2
Jamaica,2002,52.1
Jamaica,2007,50.1
Jamaica,2011,46.61
Jamaica,2016,50.13
Kazakhstan,1999,30.9
Kazakhstan,2004,60.6
Kazakhstan,2007,88.4
Kazakhstan,2012,80.99
Kazakhstan,2016,82.2
Kyrgyzstan,2007,46.99
Kyrgyzstan,2010,15.54
Kyrgyzstan,2015,27.56
Libya,2012,48.14
Madagascar,1960,61.6
Madagascar,1965,93.6
Madagascar,1970,92.8
Madagascar,1977,92
Madagascar,1983,65.2
Madagascar,1989,66.9
Madagascar,1998,24.74
Madagascar,2002,34.3
Madagascar,2013,50.6
Madagascar,2019,54
Moldova,1994,43.2
Moldova,1998,30
Moldova,2001,50.1
Moldova,2005,46
Moldova,2009,49.48
Moldova,2010,39.34
Moldova,2014,20.51
Moldova,2019,31.2
Namibia,1926,26.12
Namibia,1929,49.38
Namibia,1934,52.2
Namibia,1940,56.98
Namibia,1945,60.29
Namibia,1950,55.14
Namibia,1955,58.83
Namibia,1961,59.43
Namibia,1965,67.8
Namibia,1978,82.18
Namibia,1989,57.33
Namibia,1994,73.9
Namibia,1999,76.15
Namibia,2004,75.83
Namibia,2009,75.27
Namibia,2014,80.01
Palestine/West Bank,2006,44.45
Rwanda,1961,77.6
Rwanda,1965,100
Rwanda,1969,100
Rwanda,1981,100
Rwanda,1983,100
Rwanda,1988,100
Rwanda,2003,73.78
Rwanda,2008,78.76
Rwanda,2013,76.22
Somalia,1956,54.29
Somalia,1959,75.6
Somalia,1960,52.1
Somalia,1964,51.7
Somalia,1969,33.24
Somalia,1979,100
Somalia,1984,99.89
Sri Lanka,1947,39.8
Sri Lanka,1952,44.1
Sri Lanka,1956,39.5
Sri Lanka,1960,37.6
Sri Lanka,1965,39.3
Sri Lanka,1970,37.9
Sri Lanka,1977,50.9
Sri Lanka,1989,50.7
Sri Lanka,1994,48.9
Sri Lanka,2000,45.1
Sri Lanka,2001,45.6
Sri Lanka,2004,45.6
Sri Lanka,2010,60.66
Sri Lanka,2015,45.66
Swaziland,1967,79.4
Swaziland,1972,78
Tajikistan,2000,65.1
Tajikistan,2005,64.51
Tajikistan,2010,71.04
Tajikistan,2015,65.4
Togo,1952,49
Togo,1958,61.2
Togo,1961,100
Togo,1963,98.6
Togo,1979,100
Togo,1985,100
Togo,1990,100
Togo,2007,40.19
Togo,2013,41.28
Trinidad and Tobago,1946,29.4
Trinidad and Tobago,1950,22.1
Trinidad and Tobago,1956,39.8
Trinidad and Tobago,1961,57
Trinidad and Tobago,1966,52.4
Trinidad and Tobago,1971,84.1
Trinidad and Tobago,1976,54.2
Trinidad and Tobago,1981,52.9
Trinidad and Tobago,1986,66.3
Trinidad and Tobago,1991,45.1
Trinidad and Tobago,1995,48.8
Trinidad and Tobago,2000,51.7
Trinidad and Tobago,2001,49.9
Trinidad and Tobago,2002,50.9
Trinidad and Tobago,2007,45.9
Trinidad and Tobago,2010,45.9
Trinidad and Tobago,2015,51.7
Turkmenistan,1999,100
East Germany,1950,99.6
East Germany,1954,99.46
East Germany,1958,99.9
East Germany,1963,99.95
East Germany,1967,99.9
East Germany,1971,99.5
East Germany,1976,98.6
East Germany,1981,99.9
East Germany,1986,99.9
East Germany,1990,40.8
Somaliland,2005,49.59
Uzbekistan,2004,34
Austria,1873,56
Austria,1879,48
Austria,1885,37
Austria,1891,33.6
Austria,1897,15
Austria,1900,15
Austria,1907,11.1
Austria,1911,12
Austria,1920,41.8
Austria,1923,44.1
Austria,1927,48.2
Austria,1930,41.1
Austria,1945,49.8
Austria,1949,44
Austria,1953,42.1
Austria,1956,46
Austria,1959,44.8
Austria,1962,45.4
Austria,1966,48.3
Austria,1970,48.4
Austria,1971,50
Austria,1975,50.4
Austria,1979,51
Austria,1983,47.6
Austria,1986,43.1
Austria,1990,42.8
Austria,1994,34.9
Austria,1995,38.1
Austria,1999,33.2
Austria,2002,42.3
Austria,2006,35.3
Austria,2008,29.3
Austria,2013,26.86
Austria,2017,31.5
Austria,2019,37.5
Barbados,1951,54.5
Barbados,1956,49.3
Barbados,1961,36.8
Barbados,1966,49.6
Barbados,1971,57.4
Barbados,1976,52.7
Barbados,1981,52.2
Barbados,1986,59.4
Barbados,1991,49.8
Barbados,1994,48.3
Barbados,1999,64.9
Barbados,2003,55.9
Barbados,2008,52.55
Barbados,2013,51.3
Barbados,2018,72.83
Belgium,1847,52.1
Belgium,1848,59.5
Belgium,1850,54.8
Belgium,1852,57.4
Belgium,1854,57.4
Belgium,1856,54.9
Belgium,1857,54.7
Belgium,1859,54.2
Belgium,1861,57.5
Belgium,1863,54.5
Belgium,1864,50
Belgium,1866,58.2
Belgium,1868,55.1
Belgium,1870,55.6
Belgium,1872,68.8
Belgium,1874,52.5
Belgium,1876,53.7
Belgium,1878,52.6
Belgium,1880,50.3
Belgium,1882,52.8
Belgium,1884,61
Belgium,1886,51.3
Belgium,1888,58.4
Belgium,1890,54.5
Belgium,1892,53.7
Belgium,1894,56.4
Belgium,1896,49.7
Belgium,1898,38.5
Belgium,1900,48.5
Belgium,1902,56
Belgium,1904,43.5
Belgium,1906,54.3
Belgium,1908,43.1
Belgium,1910,53.1
Belgium,1912,51
Belgium,1914,42.8
Belgium,1919,36.6
Belgium,1921,39.8
Belgium,1925,39.4
Belgium,1929,36.6
Belgium,1932,38.5
Belgium,1936,32.1
Belgium,1939,32.7
Belgium,1946,42.5
Belgium,1949,43.5
Belgium,1950,47.7
Belgium,1954,41.1
Belgium,1958,46.5
Belgium,1961,41.5
Belgium,1965,34.5
Belgium,1968,28
Belgium,1971,30.1
Belgium,1974,32.4
Belgium,1977,36
Belgium,1978,36.3
Belgium,1981,26.5
Belgium,1985,29.2
Belgium,1987,30.5
Belgium,1991,25.5
Belgium,1995,24.9
Belgium,1999,24.4
Belgium,2003,15.4
Belgium,2007,18.5
Belgium,2010,19.61
Belgium,2014,20.26
Belgium,2019,16
Bosnia and Herzegovina,1996,30.2
Bosnia and Herzegovina,1998,26.4
Bosnia and Herzegovina,2000,16.7
Bosnia and Herzegovina,2002,18.9
Bosnia and Herzegovina,2006,25.5
Bosnia and Herzegovina,2010,17.3
Bosnia and Herzegovina,2014,18.74
Bosnia and Herzegovina,2018,15.54
Bulgaria,1899,40.6
Bulgaria,1901,22.8
Bulgaria,1902,30.1
Bulgaria,1908,54.1
Bulgaria,1911,54.2
Bulgaria,1913,38.7
Bulgaria,1914,45.2
Bulgaria,1919,27.3
Bulgaria,1920,38.6
Bulgaria,1923,63.8
Bulgaria,1927,35.9
Bulgaria,1931,48.4
Bulgaria,1939,57.7
Bulgaria,1945,88.1
Bulgaria,1949,100
Bulgaria,1953,99.8
Bulgaria,1957,100
Bulgaria,1962,100
Bulgaria,1966,100
Bulgaria,1971,100
Bulgaria,1976,100
Bulgaria,1981,100
Bulgaria,1986,100
Bulgaria,1990,47.2
Bulgaria,1991,34.4
Bulgaria,1994,43.4
Bulgaria,1997,52.3
Bulgaria,2001,42.7
Bulgaria,2005,31
Bulgaria,2009,39.72
Bulgaria,2013,30.54
Bulgaria,2014,32.67
Bulgaria,2017,32.66
Comoros,1972,76.2
Comoros,1987,100
Comoros,1992,10.4
Comoros,2009,33.2
Comoros,2015,18.47
Croatia,1992,44.7
Croatia,1995,45.2
Croatia,2000,40.8
Croatia,2003,33.2
Croatia,2007,36.6
Croatia,2011,40.02
Croatia,2015,37.3
Croatia,2016,36.27
Cuba,1993,95.1
Cuba,1998,100
Cuba,2003,100
Cuba,2008,91
Cuba,2013,95.3
Cuba,2018,100
Cyprus,1960,56.1
Cyprus,1970,34.1
Cyprus,1976,71.2
Cyprus,1981,32.8
Cyprus,1985,33.6
Cyprus,1991,35.8
Cyprus,1996,34.5
Cyprus,2001,34.7
Cyprus,2006,31.1
Cyprus,2011,34.28
Cyprus,2016,30.69
Czech Republic,1920,25.7
Czech Republic,1925,13.7
Czech Republic,1929,15
Czech Republic,1935,15.2
Czech Republic,1946,31.2
Czech Republic,1971,100
Czech Republic,1976,100
Czech Republic,1981,100
Czech Republic,1986,100
Czech Republic,1990,36.2
Czech Republic,1992,29.7
Czech Republic,1996,29.6
Czech Republic,1998,32.3
Czech Republic,2002,30.2
Czech Republic,2006,35.4
Czech Republic,2010,22.09
Czech Republic,2013,20.45
Czech Republic,2017,29.64
Denmark,1849,54
Denmark,1852,50.5
Denmark,1854,49.5
Denmark,1855,46.5
Denmark,1858,43.6
Denmark,1861,48.5
Denmark,1864,49.5
Denmark,1866,52
Denmark,1869,50
Denmark,1872,55.9
Denmark,1873,52
Denmark,1876,72.5
Denmark,1879,63.7
Denmark,1881,73.5
Denmark,1884,56.3
Denmark,1887,58.1
Denmark,1890,53
Denmark,1892,34.8
Denmark,1895,40.5
Denmark,1898,43.6
Denmark,1901,42.9
Denmark,1903,47.9
Denmark,1906,31.2
Denmark,1909,28.7
Denmark,1910,34.1
Denmark,1913,29.6
Denmark,1915,29.6
Denmark,1918,29.4
Denmark,1920,36.1
Denmark,1924,36.6
Denmark,1926,37.2
Denmark,1929,41.8
Denmark,1932,42.7
Denmark,1935,46.1
Denmark,1939,42.9
Denmark,1943,44.5
Denmark,1945,32.8
Denmark,1947,40
Denmark,1950,39.6
Denmark,1953,41.3
Denmark,1957,39.4
Denmark,1960,42.1
Denmark,1964,41.9
Denmark,1966,38.2
Denmark,1968,34.2
Denmark,1971,37.3
Denmark,1973,25.6
Denmark,1975,29.9
Denmark,1977,37
Denmark,1979,38.3
Denmark,1981,32.9
Denmark,1984,31.6
Denmark,1987,29.3
Denmark,1988,29.8
Denmark,1990,37.4
Denmark,1994,34.6
Denmark,1998,35.9
Denmark,2001,31.2
Denmark,2005,29
Denmark,2007,26.2
Denmark,2011,26.74
Denmark,2015,26.3
Denmark,2019,25.9
Equatorial Guinea,1968,39.57
Equatorial Guinea,1988,99.2
Equatorial Guinea,1993,69.79
Equatorial Guinea,1999,85.52
Equatorial Guinea,2004,49.39
Estonia,1920,21
Estonia,1923,21.6
Estonia,1926,22.9
Estonia,1929,24
Estonia,1932,39.8
Estonia,1938,57.4
Estonia,1992,22
Estonia,1995,32.2
Estonia,1999,23.4
Estonia,2003,25.4
Estonia,2007,27.8
Estonia,2011,28.56
Estonia,2015,27.7
Estonia,2019,28.9
Fiji,1966,51.94
Fiji,1972,57.5
Fiji,1977,52.2
Fiji,1982,51.8
Fiji,1987,49.5
Fiji,1992,43.6
Fiji,1994,40.9
Fiji,1999,32.2
Fiji,2001,34.8
Fiji,2006,44.59
Fiji,2014,59.2
Fiji,2018,50.02
Finland,1907,37
Finland,1908,38.4
Finland,1909,40
Finland,1910,40.04
Finland,1911,40.03
Finland,1913,43.11
Finland,1916,47.29
Finland,1917,44.79
Finland,1919,38
Finland,1922,25.1
Finland,1924,29
Finland,1927,28.3
Finland,1929,27.4
Finland,1930,34.2
Finland,1933,37.3
Finland,1936,38.6
Finland,1939,39.8
Finland,1945,25.1
Finland,1948,26.3
Finland,1951,26.5
Finland,1954,26.2
Finland,1958,23.2
Finland,1962,23
Finland,1966,27.2
Finland,1970,23.4
Finland,1972,25.8
Finland,1975,24.9
Finland,1979,23.9
Finland,1983,26.7
Finland,1987,24.1
Finland,1991,24.8
Finland,1995,28.3
Finland,1999,22.9
Finland,2003,24.7
Finland,2007,23.1
Finland,2011,20.4
Finland,2015,21.1
Finland,2019,17.7
Greece,1926,31.6
Greece,1928,46.9
Greece,1932,33.8
Greece,1933,38.1
Greece,1935,65
Greece,1936,37.3
Greece,1946,55.1
Greece,1950,18.8
Greece,1951,36.5
Greece,1952,49.2
Greece,1956,48.2
Greece,1958,41.2
Greece,1961,50.8
Greece,1963,42
Greece,1964,52.7
Greece,1974,54.4
Greece,1977,41.8
Greece,1981,48.1
Greece,1985,45.8
Greece,1989,46.2
Greece,1990,46.9
Greece,1993,47.1
Greece,1996,41.5
Greece,2000,43.8
Greece,2004,45.4
Greece,2007,41.8
Greece,2009,43.92
Greece,2012,29.7
Greece,2015,35.41
Greece,2019,39.9
Guyana,1964,45.8
Guyana,1968,55.8
Guyana,1973,70.1
Guyana,1980,77.7
Guyana,1985,78.5
Guyana,1992,53.5
Guyana,1997,55.3
Guyana,2001,53
Guyana,2006,55.08
Guyana,2011,48.62
Guyana,2015,50.3
Hong Kong,1991,45.14
Hong Kong,1995,42.26
Hong Kong,1998,42.87
Hong Kong,2000,31.66
Hong Kong,2004,30.6
Hong Kong,2008,22.9
Hong Kong,2012,20.17
Hong Kong,2016,16.58
Iceland,1916,40
Iceland,1919,45.8
Iceland,1923,53.6
Iceland,1927,42.5
Iceland,1931,43.8
Iceland,1933,48
Iceland,1934,42.3
Iceland,1937,41.3
Iceland,1942,39.5
Iceland,1946,39.5
Iceland,1949,39.5
Iceland,1953,37.1
Iceland,1956,42.4
Iceland,1959,42.5
Iceland,1963,41.4
Iceland,1967,37.5
Iceland,1971,36.2
Iceland,1974,42.7
Iceland,1978,32.7
Iceland,1979,35.4
Iceland,1983,38.7
Iceland,1987,27.2
Iceland,1991,38.6
Iceland,1995,37.1
Iceland,1999,40.7
Iceland,2003,33.7
Iceland,2007,36.6
Iceland,2009,29.8
Iceland,2013,26.7
Iceland,2016,29
Iceland,2017,25.2
Israel,1949,35.7
Israel,1951,37.3
Israel,1955,32.2
Israel,1959,38.2
Israel,1961,34.7
Israel,1965,36.7
Israel,1969,46.2
Israel,1973,39.6
Israel,1977,33.4
Israel,1981,37.1
Israel,1984,34.9
Israel,1988,31.1
Israel,1992,34.7
Israel,1996,26.8
Israel,1999,20.3
Israel,2003,29.39
Israel,2006,22.02
Israel,2009,22.47
Israel,2013,23.34
Israel,2015,23.4
Israel,2019,26
Lithuania,1922,17.1
Lithuania,1923,17.9
Lithuania,1926,22.2
Lithuania,1992,44
Lithuania,1996,31.3
Lithuania,2000,31.1
Lithuania,2004,28.4
Lithuania,2008,19.7
Lithuania,2012,20.7
Lithuania,2016,21.56
Luxembourg,1919,52.8
Luxembourg,1922,50.4
Luxembourg,1925,42.6
Luxembourg,1928,44.8
Luxembourg,1931,46
Luxembourg,1934,41.7
Luxembourg,1937,45.6
Luxembourg,1945,44.7
Luxembourg,1948,36.3
Luxembourg,1951,42.1
Luxembourg,1954,45.2
Luxembourg,1959,38.9
Luxembourg,1964,35.7
Luxembourg,1968,37.5
Luxembourg,1974,29.9
Luxembourg,1979,36.4
Luxembourg,1984,36.7
Luxembourg,1989,32.4
Luxembourg,1994,30.3
Luxembourg,1999,30.1
Luxembourg,2004,36.11
Luxembourg,2009,37.32
Luxembourg,2013,33.68
Luxembourg,2018,28.31
Macedonia,1994,29.5
Macedonia,1998,28.1
Macedonia,2002,41.4
Macedonia,2006,32.5
Macedonia,2008,48.78
Macedonia,2011,40.26
Macedonia,2014,42.21
Macedonia,2016,39.39
Malaysia,1955,81.7
Malaysia,1959,51.8
Malaysia,1964,58.5
Malaysia,1969,44.8
Malaysia,1974,60.8
Malaysia,1978,57.2
Malaysia,1982,60.5
Malaysia,1986,57.3
Malaysia,1990,53.4
Malaysia,1995,65.2
Malaysia,1999,56.6
Malaysia,2004,63.9
Malaysia,2008,51.12
Malaysia,2013,47.38
Malta,1921,39.1
Malta,1924,34
Malta,1927,41.6
Malta,1932,59.6
Malta,1939,54.5
Malta,1945,76.2
Malta,1947,59.9
Malta,1950,29.6
Malta,1951,35.7
Malta,1953,44.6
Malta,1955,56.7
Malta,1962,42
Malta,1966,47.9
Malta,1971,50.8
Malta,1976,51.5
Malta,1981,50.9
Malta,1987,50.9
Malta,1992,51.8
