country,year,value
Argentina,1938,-1.172
Argentina,1940,-1.167
Argentina,1942,-1.174
Argentina,1946,0.53
Argentina,1948,0.528
Argentina,1951,0.548
Argentina,1954,0.556
Argentina,1957,-1.272
Argentina,1958,0.298
Argentina,1960,-1.171
Argentina,1962,-2.016
Argentina,1963,-1.671
Argentina,1965,0.535
Argentina,1973,0.531
Argentina,1983,0.557
Argentina,1985,0.543
Argentina,1987,0.516
Argentina,1989,0.582
Argentina,1991,0.569
Argentina,1993,0.529
Argentina,1994,0.529
Argentina,1995,0.576
Argentina,1997,0.559
Argentina,1999,0.538
Argentina,2001,0.555
Argentina,2003,0.548
Argentina,2005,0.615
Argentina,2007,0.617
Argentina,2009,0.7
Argentina,2011,0.635
Argentina,2013,0.657
Argentina,2015,0.658
Argentina,2017,0.668
Argentina,2019,0.565
Ethiopia,1955,-3.129
Ethiopia,1957,-2.893
Ethiopia,1961,-2.808
Ethiopia,1965,-2.854
Ethiopia,1969,-2.833
Ethiopia,1973,-2.684
Ethiopia,1987,-2.69
Ethiopia,1994,-1.647
Ethiopia,1995,-2.302
Ethiopia,2000,-2.65
Ethiopia,2005,-2.887
Ethiopia,2010,-1.431
Ethiopia,2015,0.1
India,1920,0.412
India,1923,0.465
India,1926,0.469
India,1930,0.481
India,1934,0.511
India,1945,0.516
India,1946,0.506
India,1951,0.499
India,1957,0.443
India,1962,0.473
India,1967,0.459
India,1971,0.474
India,1977,0.516
India,1980,0.433
India,1984,0.545
India,1989,0.486
India,1991,0.457
India,1996,0.486
India,1998,0.52
India,1999,0.484
India,2004,0.468
India,2009,-0.548
India,2014,-0.543
India,2019,-0.671
Kenya,1920,-0.824
Kenya,1924,-0.831
Kenya,1927,-0.813
Kenya,1931,-0.822
Kenya,1934,-1.351
Kenya,1938,-0.846
Kenya,1944,-0.848
Kenya,1948,-0.795
Kenya,1952,-0.841
Kenya,1954,-0.834
Kenya,1956,-0.809
Kenya,1961,-0.829
Kenya,1963,-0.796
Kenya,1966,-1.469
Kenya,1969,-1.458
Kenya,1974,-1.458
Kenya,1979,-1.454
Kenya,1983,-0.889
Kenya,1988,-1.269
Kenya,1992,-0.87
Kenya,1997,-0.859
Kenya,2002,-0.87
Kenya,2007,-1.788
Kenya,2013,-0.363
Kenya,2017,0.472
North Korea,1948,-1.901
North Korea,1957,-1.95
North Korea,1962,-1.653
North Korea,1967,-1.627
North Korea,1972,-1.634
North Korea,1977,-1.655
North Korea,1982,-1.653
North Korea,1986,-1.615
North Korea,1990,-1.647
North Korea,1998,-1.636
North Korea,2003,-1.91
North Korea,2009,-1.031
North Korea,2014,-0.218
North Korea,2019,-0.26
South Korea,1948,0.474
South Korea,1950,0.482
South Korea,1952,0.474
South Korea,1954,0.543
South Korea,1956,0.585
South Korea,1958,0.578
South Korea,1960,-1.776
South Korea,1963,0.546
South Korea,1967,0.558
South Korea,1971,0.521
South Korea,1973,0.521
South Korea,1978,0.564
South Korea,1981,0.526
South Korea,1985,0.573
South Korea,1987,0.522
South Korea,1988,0.522
South Korea,1992,0.572
South Korea,1996,0.549
South Korea,1997,0.55
South Korea,2000,0.533
South Korea,2002,0.563
South Korea,2004,0.576
South Korea,2007,0.696
South Korea,2008,0.696
South Korea,2012,0.574
South Korea,2016,0.559
South Korea,2017,0.524
Kosovo,2001,-1.202
Kosovo,2004,-0.187
Kosovo,2007,0.17
Kosovo,2010,0.166
Kosovo,2014,-1.144
Kosovo,2017,-0.26
Kosovo,2019,-0.364
Lebanon,1943,0.54
Lebanon,1947,0.431
Lebanon,1951,-0.831
Lebanon,1953,0.438
Lebanon,1957,-3.566
Lebanon,1960,0.465
Lebanon,1964,0.497
Lebanon,1968,0.516
Lebanon,1972,0.492
Lebanon,1992,-1.135
Lebanon,1996,0.578
Lebanon,2000,-1.108
Lebanon,2005,-0.976
Lebanon,2009,-0.972
Lebanon,2018,-1.647
Nigeria,1959,0.54
Nigeria,1964,-0.629
Nigeria,1979,0.54
Nigeria,1983,-1.116
Nigeria,1992,-2.123
Nigeria,1993,-2.641
Nigeria,1998,0.525
Nigeria,1999,0.525
Nigeria,2003,0.568
Nigeria,2007,0.612
Nigeria,2011,0.667
Nigeria,2015,0.622
Nigeria,2019,0.629
Philippines,1907,0.505
Philippines,1909,0.516
Philippines,1912,0.483
Philippines,1916,0.543
Philippines,1919,0.529
Philippines,1922,0.497
Philippines,1925,0.588
Philippines,1928,0.541
Philippines,1931,0.546
Philippines,1934,0.553
Philippines,1935,0.547
Philippines,1938,0.543
Philippines,1941,0.535
Philippines,1943,0.477
Philippines,1946,0.551
Philippines,1949,0.469
Philippines,1953,0.551
Philippines,1957,0.526
Philippines,1961,0.554
Philippines,1965,0.523
Philippines,1969,0.453
Philippines,1970,0.464
Philippines,1977,0.514
Philippines,1978,0.547
Philippines,1981,0.522
Philippines,1984,0.579
Philippines,1986,-3.424
Philippines,1987,-0.868
Philippines,1992,0.523
Philippines,1995,0.56
Philippines,1998,0.539
Philippines,2001,0.548
Philippines,2004,0.54
Philippines,2007,0.621
Philippines,2010,0.615
Philippines,2013,0.563
Philippines,2016,0.569
Philippines,2019,0.522
Tanzania,1958,0.44
Tanzania,1959,0.44
Tanzania,1960,0.441
Tanzania,1962,0.463
Tanzania,1965,0.436
Tanzania,1970,0.398
Tanzania,1975,0.471
Tanzania,1980,0.519
Tanzania,1985,0.417
Tanzania,1990,0.493
Tanzania,1995,0.484
Tanzania,2000,0.482
Tanzania,2005,0.656
Tanzania,2010,0.648
Tanzania,2015,0.638
Taiwan,1947,0.55
Taiwan,1948,0.595
Taiwan,1969,0.606
Taiwan,1972,0.556
Taiwan,1975,0.585
Taiwan,1980,0.522
Taiwan,1983,0.558
Taiwan,1986,0.558
Taiwan,1989,0.54
Taiwan,1991,0.527
Taiwan,1992,0.529
Taiwan,1995,0.564
Taiwan,1996,0.564
Taiwan,1998,0.616
Taiwan,2000,0.594
Taiwan,2001,0.594
Taiwan,2004,0.638
Taiwan,2005,0.638
Taiwan,2008,0.629
Taiwan,2010,0.627
Taiwan,2012,0.643
Taiwan,2016,0.634
Thailand,1933,-1.51
Thailand,1937,-1.591
Thailand,1938,-1.704
Thailand,1946,-0.93
Thailand,1948,-2.249
Thailand,1949,-2.247
Thailand,1952,-1.102
Thailand,1957,-3.051
Thailand,1969,0.557
Thailand,1975,-1.123
Thailand,1976,0.098
Thailand,1979,-2.27
Thailand,1983,-1.708
Thailand,1986,-1.703
Thailand,1988,-1.374
Thailand,1992,-0.844
Thailand,1995,0.528
Thailand,1996,0.535
Thailand,2001,0.539
Thailand,2005,0.543
Thailand,2007,-0.927
Thailand,2011,0.52
Thailand,2014,-5.63
Thailand,2019,-1.419
Uganda,1958,-0.5
Uganda,1961,-0.405
Uganda,1962,-1.028
Uganda,1980,-2.095
Uganda,1989,0.553
Uganda,1994,0.59
Uganda,1996,-0.744
Uganda,2001,0.526
Uganda,2006,-0.639
Uganda,2011,-0.914
Uganda,2016,-0.946
Venezuela,1858,0.476
Venezuela,1860,0.461
Venezuela,1893,0.491
Venezuela,1894,0.491
Venezuela,1897,0.421
Venezuela,1946,-1.154
Venezuela,1947,-1.188
Venezuela,1952,-1.43
Venezuela,1957,-0.544
Venezuela,1958,-0.544
Venezuela,1963,0.732
Venezuela,1968,0.722
Venezuela,1973,0.7
Venezuela,1978,0.649
Venezuela,1983,0.699
Venezuela,1988,0.734
Venezuela,1993,0.701
Venezuela,1998,0.685
Venezuela,1999,0.669
Venezuela,2000,0.133
Venezuela,2005,-0.484
Venezuela,2006,-0.483
Venezuela,2010,-0.809
Venezuela,2012,-0.497
Venezuela,2013,-0.486
Venezuela,2015,-1.636
Venezuela,2017,-1.821
Venezuela,2018,-1.6
Benin,1952,-1.818
Benin,1957,-1.845
Benin,1959,0.633
Benin,1960,0.525
Benin,1964,-1.246
Benin,1968,-2.286
Benin,1970,-1.229
Benin,1979,0.61
Benin,1984,0.602
Benin,1989,0.606
Benin,1991,0.664
Benin,1995,0.636
Benin,1996,0.636
Benin,1999,0.577
Benin,2001,0.603
Benin,2003,0.596
Benin,2006,0.652
Benin,2007,0.674
Benin,2011,0.706
Benin,2015,0.655
Benin,2016,0.615
Benin,2019,0.567
Bhutan,2008,-0.874
Bhutan,2013,-0.85
Bhutan,2018,-0.921
Burkina Faso,1949,0.456
Burkina Faso,1952,0.471
Burkina Faso,1957,0.431
Burkina Faso,1959,0.509
Burkina Faso,1965,0.489
Burkina Faso,1970,0.563
Burkina Faso,1978,0.509
Burkina Faso,1991,-0.951
Burkina Faso,1992,-0.951
Burkina Faso,1997,-0.961
Burkina Faso,1998,-0.959
Burkina Faso,2002,-0.976
Burkina Faso,2005,-1.006
Burkina Faso,2007,-0.994
Burkina Faso,2010,-0.881
Burkina Faso,2012,-0.783
Burkina Faso,2015,0.647
Cambodia,1947,0.589
Cambodia,1951,0.592
Cambodia,1955,0.6
Cambodia,1958,0.558
Cambodia,1962,0.609
Cambodia,1966,0.568
Cambodia,1972,-1.405
Cambodia,1976,-1.229
Cambodia,1981,-1.216
Cambodia,1993,-1.88
Cambodia,1998,-0.763
Cambodia,2003,-0.748
Cambodia,2008,-0.838
Cambodia,2013,-1.118
Cambodia,2018,0.608
Indonesia,1955,-0.822
Indonesia,1971,-0.842
Indonesia,1977,0.619
Indonesia,1982,0.646
Indonesia,1987,0.648
Indonesia,1992,0.599
Indonesia,1997,0.634
Indonesia,1999,-1.641
Indonesia,2004,-0.828
Indonesia,2009,-0.826
Indonesia,2014,-0.584
Indonesia,2019,-0.847
Mozambique,1994,0.542
Mozambique,1999,0.601
Mozambique,2004,0.584
Mozambique,2009,0.671
Mozambique,2014,0.658
Mozambique,2019,0.623
Nepal,1959,-1.94
Nepal,1981,-1.936
Nepal,1986,-2.249
Nepal,1991,-2.4
Nepal,1994,-3.12
Nepal,1999,-2.463
Nepal,2008,-1.777
Nepal,2013,-0.772
Nepal,2017,-0.935
Nicaragua,1901,-1.734
Nicaragua,1905,-1.75
Nicaragua,1912,-1.602
Nicaragua,1914,-1.796
Nicaragua,1916,-1.705
Nicaragua,1920,-1.707
Nicaragua,1924,-2.035
Nicaragua,1928,-1.705
Nicaragua,1930,-1.687
Nicaragua,1932,-1.691
Nicaragua,1934,-2.176
Nicaragua,1936,-2.169
Nicaragua,1947,-2.132
Nicaragua,1950,-2.114
Nicaragua,1957,-3.693
Nicaragua,1963,-3.697
Nicaragua,1967,-3.722
Nicaragua,1972,-2.505
Nicaragua,1974,-3.723
Nicaragua,1984,-1.076
Nicaragua,1990,0.634
Nicaragua,1996,0.586
Nicaragua,2001,0.575
Nicaragua,2006,0.613
Nicaragua,2011,-0.633
Nicaragua,2016,-0.68
Niger,1946,-1.785
Niger,1947,-1.788
Niger,1957,-1.803
Niger,1958,-1.798
Niger,1965,-1.708
Niger,1970,-3.827
Niger,1989,-1.044
Niger,1993,0.491
Niger,1995,-1.273
Niger,1996,-2.628
Niger,1999,0.571
Niger,2004,0.577
Niger,2009,-1.43
Niger,2011,0.593
Niger,2016,-0.851
Zambia,1926,-1.202
Zambia,1929,0.61
Zambia,1932,0.61
Zambia,1935,0.577
Zambia,1938,0.628
Zambia,1941,0.547
Zambia,1944,0.596
Zambia,1948,0.636
Zambia,1951,0.606
Zambia,1954,0.61
Zambia,1959,0.581
Zambia,1962,0.61
Zambia,1964,0.603
Zambia,1968,0.603
Zambia,1973,0.666
Zambia,1978,0.635
Zambia,1983,0.599
Zambia,1988,0.59
Zambia,1991,0.642
Zambia,1996,0.598
Zambia,2001,0.634
Zambia,2006,0.675
Zambia,2008,0.639
Zambia,2011,0.634
Zambia,2015,0.552
Zambia,2016,-0.347
Zimbabwe,1902,0.604
Zimbabwe,1905,0.632
Zimbabwe,1908,0.608
Zimbabwe,1911,0.595
Zimbabwe,1914,0.534
Zimbabwe,1920,0.596
Zimbabwe,1924,0.576
Zimbabwe,1928,0.609
Zimbabwe,1933,0.587
Zimbabwe,1934,0.586
Zimbabwe,1939,0.543
Zimbabwe,1946,0.552
Zimbabwe,1948,0.624
Zimbabwe,1954,0.592
Zimbabwe,1958,0.601
Zimbabwe,1962,0.565
Zimbabwe,1965,0.615
Zimbabwe,1970,0.561
Zimbabwe,1974,0.499
Zimbabwe,1977,0.55
Zimbabwe,1979,-0.906
Zimbabwe,1980,-0.906
Zimbabwe,1985,-0.857
Zimbabwe,1990,-0.848
Zimbabwe,1995,0.564
Zimbabwe,1996,-0.571
Zimbabwe,2000,-0.846
Zimbabwe,2002,-0.902
Zimbabwe,2005,-0.666
Zimbabwe,2008,-2.721
Zimbabwe,2013,-0.706
Zimbabwe,2018,-0.983
Guinea,1946,-1.608
Guinea,1952,0.577
Guinea,1957,0.584
Guinea,1961,0.57
Guinea,1963,0.557
Guinea,1968,0.629
Guinea,1974,0.572
Guinea,1980,0.583
Guinea,1982,0.542
Guinea,1993,0.537
Guinea,1995,0.554
Guinea,1998,0.537
Guinea,2002,0.578
Guinea,2003,0.579
Guinea,2010,-0.891
Guinea,2013,-0.714
Guinea,2015,-0.727
Cote d'Ivoire,1946,0.604
Cote d'Ivoire,1952,0.608
Cote d'Ivoire,1957,0.603
Cote d'Ivoire,1959,0.589
Cote d'Ivoire,1960,0.59
Cote d'Ivoire,1965,0.609
Cote d'Ivoire,1970,0.605
Cote d'Ivoire,1975,0.543
Cote d'Ivoire,1980,0.617
Cote d'Ivoire,1985,0.615
Cote d'Ivoire,1990,0.599
Cote d'Ivoire,1995,-0.701
Cote d'Ivoire,2000,-3.284
Cote d'Ivoire,2001,-3.015
Cote d'Ivoire,2010,-2.213
Cote d'Ivoire,2011,-2.158
Cote d'Ivoire,2015,-0.694
Cote d'Ivoire,2016,-0.695
Mauritania,1946,-0.834
Mauritania,1952,-0.841
Mauritania,1957,-0.842
Mauritania,1959,-0.872
Mauritania,1961,-0.858
Mauritania,1965,-1.551
Mauritania,1966,-1.561
Mauritania,1971,-1.54
Mauritania,1975,-1.549
Mauritania,1976,-1.546
Mauritania,1992,-0.836
Mauritania,1996,-1.145
Mauritania,1997,-1.147
Mauritania,2001,-0.861
Mauritania,2003,-1.282
Mauritania,2006,-1.461
Mauritania,2007,-1.837
Mauritania,2009,-0.853
Mauritania,2013,0.221
Mauritania,2014,0.233
Mauritania,2018,0.309
Mauritania,2019,0.314
Canada,1841,0.398
Canada,1844,0.46
Canada,1848,0.408
Canada,1851,0.485
Canada,1854,0.384
Canada,1858,0.423
Canada,1861,0.455
Canada,1863,0.348
Canada,1867,0.458
Canada,1872,0.43
Canada,1874,0.477
Canada,1878,0.428
Canada,1882,0.406
Canada,1887,0.415
Canada,1891,0.484
Canada,1896,0.411
Canada,1900,0.552
Canada,1904,0.564
Canada,1908,0.544
Canada,1911,0.522
Canada,1917,0.554
Canada,1921,0.544
Canada,1925,-0.99
Canada,1926,-0.527
Canada,1930,0.551
Canada,1935,0.547
Canada,1940,0.534
Canada,1945,0.504
Canada,1949,0.567
Canada,1953,0.599
Canada,1957,0.523
Canada,1958,0.523
Canada,1962,0.527
Canada,1963,0.527
Canada,1965,0.537
Canada,1968,0.563
Canada,1972,0.491
Canada,1974,0.549
Canada,1979,0.576
Canada,1980,0.576
Canada,1984,0.539
Canada,1988,0.506
Canada,1993,0.557
Canada,1997,0.561
Canada,2000,0.53
Canada,2004,0.507
Canada,2006,0.581
Canada,2008,0.621
Canada,2011,0.586
Canada,2015,0.617
Canada,2019,0.517
Australia,1843,0.347
Australia,1848,0.274
Australia,1851,0.34
Australia,1856,0.319
Australia,1858,0.329
Australia,1859,0.332
Australia,1860,0.339
Australia,1864,0.385
Australia,1869,0.375
Australia,1872,0.371
Australia,1874,0.34
Australia,1877,0.312
Australia,1880,0.351
Australia,1882,0.306
Australia,1885,0.403
Australia,1887,0.33
Australia,1889,0.346
Australia,1891,0.326
Australia,1894,0.325
Australia,1895,0.335
Australia,1898,0.302
Australia,1901,-0.965
Australia,1903,-0.977
Australia,1906,-0.953
Australia,1910,0.493
Australia,1913,0.491
Australia,1914,0.509
Australia,1917,0.534
Australia,1919,0.522
Australia,1922,0.478
Australia,1925,0.51
Australia,1928,0.54
Australia,1929,0.54
Australia,1931,0.561
Australia,1934,0.502
Australia,1937,0.525
Australia,1940,0.534
Australia,1943,0.523
Australia,1946,0.51
Australia,1949,0.473
Australia,1951,0.511
Australia,1954,0.484
Australia,1955,0.487
Australia,1958,0.519
Australia,1961,0.51
Australia,1963,0.495
Australia,1966,0.526
Australia,1969,0.52
Australia,1972,0.503
Australia,1974,0.585
Australia,1975,0.583
Australia,1977,0.547
Australia,1980,0.51
Australia,1983,0.577
Australia,1984,0.572
Australia,1987,0.573
Australia,1990,0.478
Australia,1993,0.571
Australia,1996,0.564
Australia,1998,0.518
Australia,2001,0.557
Australia,2004,0.459
Australia,2007,0.596
Australia,2010,0.576
Australia,2013,0.607
Australia,2016,0.532
Australia,2019,0.624
Botswana,1961,0.507
Botswana,1965,0.574
Botswana,1969,0.577
Botswana,1974,0.57
Botswana,1979,0.605
Botswana,1984,0.548
Botswana,1989,0.526
Botswana,1994,0.602
Botswana,1999,0.54
Botswana,2004,0.549
Botswana,2009,0.624
Botswana,2014,0.642
Botswana,2019,0.601
Burundi,1961,-2.283
Burundi,1965,-2.288
Burundi,1981,-0.86
Burundi,1982,-0.864
Burundi,1984,-0.846
Burundi,1993,-2.783
Burundi,2005,-0.561
Burundi,2010,-1.304
Burundi,2015,-2.323
Cape Verde,1975,0.584
Cape Verde,1980,0.596
Cape Verde,1985,0.59
Cape Verde,1991,0.544
Cape Verde,1995,0.579
Cape Verde,1996,0.579
Cape Verde,2001,0.551
Cape Verde,2006,0.632
Cape Verde,2011,0.645
Cape Verde,2016,0.631
Central African Republic,1946,-1.411
Central African Republic,1952,0.58
Central African Republic,1957,-1.444
Central African Republic,1959,-3.649
Central African Republic,1964,-2.831
Central African Republic,1981,-2.817
Central African Republic,1986,-2.782
Central African Republic,1987,-2.782
Central African Republic,1992,-1.33
Central African Republic,1993,-1.128
Central African Republic,1998,-0.784
Central African Republic,1999,-0.784
Central African Republic,2005,-0.721
Central African Republic,2011,-0.64
Central African Republic,2015,-0.903
Central African Republic,2016,-0.903
Chile,1811,-3.242
Chile,1822,-3.233
Chile,1823,-3.233
Chile,1824,-3.233
Chile,1825,-3.233
Chile,1827,-3.262
Chile,1828,-3.262
Chile,1834,0.442
Chile,1836,0.487
Chile,1837,0.487
Chile,1840,0.481
Chile,1841,0.404
Chile,1843,0.469
Chile,1846,0.481
Chile,1849,0.412
Chile,1851,0.42
Chile,1852,0.42
Chile,1855,0.426
Chile,1856,0.41
Chile,1858,0.449
Chile,1861,0.458
Chile,1864,0.455
Chile,1866,0.439
Chile,1867,0.439
Chile,1870,0.459
Chile,1871,0.481
Chile,1873,0.404
Chile,1876,0.462
Chile,1879,0.4
Chile,1881,0.456
Chile,1882,0.456
Chile,1885,0.497
Chile,1886,0.446
Chile,1888,0.424
Chile,1891,0.404
Chile,1894,0.433
Chile,1896,0.422
Chile,1897,0.422
Chile,1900,0.561
Chile,1901,0.536
Chile,1903,0.529
Chile,1906,0.569
Chile,1909,0.509
Chile,1912,0.538
Chile,1915,0.558
Chile,1918,0.521
Chile,1920,0.492
Chile,1921,0.557
Chile,1924,0.463
Chile,1925,0.117
Chile,1927,0.511
Chile,1930,-1.302
Chile,1931,-1.321
Chile,1932,-1.061
Chile,1937,0.495
Chile,1938,0.503
Chile,1941,0.484
Chile,1942,0.484
Chile,1945,0.578
Chile,1946,0.573
Chile,1949,0.479
Chile,1952,0.551
Chile,1953,0.551
Chile,1957,0.543
Chile,1958,0.56
Chile,1961,0.517
Chile,1964,0.54
Chile,1965,0.54
Chile,1969,0.567
Chile,1970,0.55
Chile,1973,0.559
Chile,1989,0.533
Chile,1993,0.579
Chile,1997,0.507
Chile,1999,0.513
Chile,2000,0.513
Chile,2001,0.512
Chile,2005,0.622
Chile,2006,0.622
Chile,2009,0.699
Chile,2010,0.662
Chile,2013,0.616
Chile,2017,0.653
Costa Rica,1844,-0.019
Costa Rica,1846,-0.029
Costa Rica,1871,0.017
Costa Rica,1880,-0.003
Costa Rica,1889,0.01
Costa Rica,1892,0.015
Costa Rica,1894,0.007
Costa Rica,1896,-0.006
Costa Rica,1897,-0.036
Costa Rica,1909,0.524
Costa Rica,1913,0.52
Costa Rica,1917,-1.388
Costa Rica,1919,0.486
Costa Rica,1923,0.566
Costa Rica,1928,0.591
Costa Rica,1932,0.568
Costa Rica,1936,0.596
Costa Rica,1940,0.518
Costa Rica,1944,0.569
Costa Rica,1948,-4.71
Costa Rica,1949,-4.205
Costa Rica,1953,0.592
Costa Rica,1958,0.539
Costa Rica,1962,0.619
Costa Rica,1966,0.621
Costa Rica,1970,0.555
Costa Rica,1974,0.54
Costa Rica,1978,0.546
Costa Rica,1982,0.57
Costa Rica,1986,0.518
Costa Rica,1990,0.562
Costa Rica,1994,0.593
Costa Rica,1998,0.592
Costa Rica,2002,0.585
Costa Rica,2006,0.639
Costa Rica,2010,0.65
Costa Rica,2014,0.653
Costa Rica,2018,0.589
Timor,1973,-6.645
Timor,2001,-1.283
Timor,2002,-1.283
Timor,2007,-0.534
Timor,2012,-0.525
Timor,2017,-0.898
Timor,2018,-0.891
Ecuador,1856,0.522
Ecuador,1865,0.503
Ecuador,1868,0.539
Ecuador,1869,0.539
Ecuador,1875,0.48
Ecuador,1888,0.48
Ecuador,1892,0.501
Ecuador,1896,0.556
Ecuador,1901,0.604
Ecuador,1905,0.589
Ecuador,1906,0.589
Ecuador,1911,0.579
Ecuador,1912,0.565
Ecuador,1916,0.591
Ecuador,1920,0.573
Ecuador,1924,0.515
Ecuador,1928,0.561
Ecuador,1931,-1.815
Ecuador,1932,-1.192
Ecuador,1933,-1.194
Ecuador,1938,-1.233
Ecuador,1939,-1.229
Ecuador,1940,-1.198
Ecuador,1947,-1.858
Ecuador,1948,-0.48
Ecuador,1950,0.506
Ecuador,1952,0.511
Ecuador,1954,0.505
Ecuador,1956,0.577
Ecuador,1958,0.57
Ecuador,1960,0.526
Ecuador,1962,-1.521
Ecuador,1968,0.542
Ecuador,1978,0.513
Ecuador,1979,0.513
Ecuador,1984,0.528
Ecuador,1986,0.534
Ecuador,1988,0.506
Ecuador,1990,0.579
Ecuador,1992,0.509
Ecuador,1994,0.58
Ecuador,1996,0.556
Ecuador,1997,0.558
Ecuador,1998,0.576
Ecuador,2002,0.562
Ecuador,2006,0.625
Ecuador,2007,0.616
Ecuador,2008,0.595
Ecuador,2009,0.62
Ecuador,2013,0.617
Ecuador,2017,0.586
France,1789,0.502
France,1791,0.441
France,1795,0.406
France,1798,0.479
France,1815,0.422
France,1816,0.409
France,1817,0.409
France,1818,0.463
France,1819,0.463
France,1820,0.426
France,1824,0.435
France,1827,0.406
France,1830,0.44
France,1831,0.44
France,1834,0.387
France,1837,0.453
France,1839,0.461
France,1842,0.46
France,1846,0.435
France,1848,0.449
France,1849,0.449
France,1852,0.424
France,1857,0.438
France,1863,0.394
France,1869,0.398
France,1871,0.456
France,1876,0.486
France,1877,0.452
France,1881,0.433
France,1885,0.462
France,1889,0.378
France,1893,0.472
France,1898,0.444
France,1902,0.509
France,1906,0.533
France,1910,0.538
France,1914,0.473
France,1919,0.593
France,1924,0.497
France,1928,0.524
France,1932,0.466
France,1936,0.491
France,1945,0.464
France,1946,0.464
France,1951,0.528
France,1956,0.471
France,1958,0.494
France,1962,0.553
France,1965,0.466
France,1967,0.466
France,1968,0.494
France,1969,0.519
France,1973,0.487
France,1974,0.483
France,1978,0.535
France,1981,0.46
France,1986,0.482
France,1988,0.559
France,1993,0.533
France,1995,0.475
France,1997,0.521
France,2002,0.471
France,2007,0.585
France,2012,0.594
France,2017,0.551
Germany,1848,0.429
Germany,1867,0.387
Germany,1868,0.387
Germany,1871,0.411
Germany,1874,0.376
Germany,1877,0.411
Germany,1878,0.38
Germany,1881,0.434
Germany,1884,0.416
Germany,1887,0.33
Germany,1890,0.458
Germany,1893,0.406
Germany,1898,0.408
Germany,1903,-1.182
Germany,1907,-1.178
Germany,1912,-1.303
Germany,1919,-1.032
Germany,1920,-0.833
Germany,1924,-0.306
Germany,1925,-0.306
Germany,1928,-0.331
Germany,1930,-0.877
Germany,1932,-0.807
Germany,1933,-1.236
Germany,1936,-0.346
Germany,1938,-0.353
Germany,1949,0.674
Germany,1953,0.648
Germany,1957,0.689
Germany,1961,0.668
Germany,1965,0.687
Germany,1969,0.674
Germany,1972,0.699
Germany,1976,0.733
Germany,1980,0.684
Germany,1983,0.696
Germany,1987,0.623
Germany,1990,0.708
Germany,1994,0.631
Germany,1998,0.665
Germany,2002,0.692
Germany,2005,0.728
Germany,2009,0.692
Germany,2013,0.559
Germany,2017,0.557
Guatemala,1852,-1.24
Guatemala,1871,-1.182
Guatemala,1872,-1.182
Guatemala,1873,-1.262
Guatemala,1876,-1.261
Guatemala,1878,-1.243
Guatemala,1880,-1.207
Guatemala,1891,-1.235
Guatemala,1897,-1.226
Guatemala,1898,-1.223
Guatemala,1904,-1.585
Guatemala,1910,-1.552
Guatemala,1916,-1.57
Guatemala,1922,-0.753
Guatemala,1923,-0.753
Guatemala,1925,-0.738
Guatemala,1926,-0.739
Guatemala,1927,-0.745
Guatemala,1929,-0.74
Guatemala,1931,-1.647
Guatemala,1935,-1.626
Guatemala,1944,0.626
Guatemala,1947,0.673
Guatemala,1948,0.669
Guatemala,1950,0.676
Guatemala,1953,-1.615
Guatemala,1954,-1.836
Guatemala,1955,-2.587
Guatemala,1957,-3.806
Guatemala,1958,-1.71
Guatemala,1959,-1.602
Guatemala,1961,-2.592
Guatemala,1964,-1.645
Guatemala,1966,-1.617
Guatemala,1970,-1.791
Guatemala,1974,-3.838
Guatemala,1978,-1.652
Guatemala,1982,-2.546
Guatemala,1984,-1.458
Guatemala,1985,-1.34
Guatemala,1990,-0.727
Guatemala,1991,-0.727
Guatemala,1994,-0.722
Guatemala,1995,-0.721
Guatemala,1996,-0.713
Guatemala,1999,0.617
Guatemala,2003,0.656
Guatemala,2007,0.671
Guatemala,2011,0.667
Guatemala,2015,0.699
Guatemala,2019,0.567
Iran,1963,-0.861
Iran,1967,-0.842
Iran,1971,-0.866
Iran,1975,-0.836
Iran,1979,0.594
Iran,1980,-0.577
Iran,1981,-0.204
Iran,1984,0.64
Iran,1985,0.631
Iran,1988,0.643
Iran,1989,0.629
Iran,1992,0.617
Iran,1993,0.61
Iran,1996,0.618
Iran,1997,0.65
Iran,2000,-0.856
Iran,2001,-0.041
Iran,2004,0.588
Iran,2005,0.634
Iran,2008,0.606
Iran,2009,-0.148
Iran,2012,0.646
Iran,2013,0.639
Iran,2016,0.615
Iran,2017,0.635
Iraq,1953,-1.238
Iraq,1954,-1.243
Iraq,1958,-1.196
Iraq,1980,-1.219
Iraq,1984,-1.63
Iraq,1989,-1.626
Iraq,1995,-1.649
Iraq,1996,-1.649
Iraq,2000,-1.484
Iraq,2002,-1.61
Iraq,2005,-1.117
Iraq,2010,-1.837
Iraq,2014,-1.709
Iraq,2018,-1.312
Ireland,1921,0.608
Ireland,1922,0.607
Ireland,1923,0.594
Ireland,1927,0.614
Ireland,1932,0.637
Ireland,1933,0.637
Ireland,1937,0.589
Ireland,1938,0.589
Ireland,1943,0.556
Ireland,1944,0.556
Ireland,1945,0.581
Ireland,1948,0.545
Ireland,1951,0.594
Ireland,1954,0.572
Ireland,1957,0.645
Ireland,1959,0.607
Ireland,1961,0.589
Ireland,1965,0.622
Ireland,1966,0.592
Ireland,1969,0.617
Ireland,1973,0.578
Ireland,1977,0.618
Ireland,1981,0.638
Ireland,1982,0.638
Ireland,1987,0.597
Ireland,1989,0.622
Ireland,1990,0.621
Ireland,1992,0.57
