country,year,value
India,1972,7.21
India,1973,7.9
India,1974,15.79
India,1975,18.62
India,1976,19.27
India,1977,19.27
India,1978,19.92
India,1979,25.87
India,1980,22.64
India,1981,27.29
India,1982,28.9
India,1983,27.51
India,1984,29.55
India,1985,30.87
India,1986,22.94
India,1987,23.49
India,1988,21.79
India,1989,22.65
India,1990,24.52
India,1991,22.06
India,1992,20.24
India,1993,18.79
India,1994,18.83
India,1995,19.49
India,1996,19.64
India,1997,19.35
India,1998,17.04
India,1999,17.83
India,2000,21.88
India,2001,21.28
India,2002,20.93
India,2003,23.8
India,2004,28.56
India,2005,35.72
India,2006,37.93
Kenya,1963,0
Kenya,1964,0
Kenya,1965,0
Kenya,1966,0
Kenya,1967,0
Kenya,1968,0
Kenya,1969,0
Kenya,1970,0
Kenya,1971,0
Kenya,1972,0
Kenya,1973,0
Kenya,1974,0
Kenya,1975,0
Kenya,1976,0
Kenya,1977,0
Kenya,1978,0
Kenya,1979,0
Kenya,1980,0
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1993,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,0
Kenya,1997,0
Kenya,1998,0
Kenya,1999,0
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
North Korea,1950,17.41
North Korea,1951,1.04
North Korea,1952,0.87
North Korea,1953,3.54
North Korea,1954,9.3
North Korea,1955,14.46
North Korea,1956,17.68
North Korea,1957,22.2
North Korea,1958,27.66
North Korea,1959,33.61
North Korea,1960,35.79
North Korea,1961,37.49
North Korea,1962,39.68
North Korea,1963,39.85
North Korea,1964,40.25
North Korea,1965,47.26
North Korea,1966,50.03
North Korea,1967,52.85
North Korea,1968,57.33
North Korea,1969,57.34
North Korea,1970,73.19
North Korea,1971,86.6
North Korea,1972,99.77
North Korea,1973,113.03
North Korea,1974,193.25
North Korea,1975,227.76
North Korea,1976,223.24
North Korea,1977,220.54
North Korea,1978,232.71
North Korea,1979,225.99
North Korea,1980,207.85
North Korea,1981,206.81
North Korea,1982,205.64
North Korea,1983,191.65
North Korea,1984,177.69
North Korea,1985,181.9
North Korea,1986,162.84
North Korea,1987,148.9
North Korea,1988,136.4
North Korea,1989,126.06
North Korea,1990,110.74
North Korea,1991,101.31
North Korea,1992,82.3
North Korea,1993,70.73
North Korea,1994,62.8
North Korea,1995,55.83
North Korea,1996,46.64
North Korea,1997,43.43
North Korea,1998,39.28
North Korea,1999,40.71
North Korea,2000,42.27
North Korea,2001,43.83
North Korea,2002,42.3
North Korea,2003,41.84
North Korea,2004,47.4
North Korea,2005,58
North Korea,2006,62.1
South Korea,1948,2.1
South Korea,1949,2.52
South Korea,1950,1.43
South Korea,1951,0.68
South Korea,1952,1.18
South Korea,1953,1.76
South Korea,1954,1.64
South Korea,1955,2.37
South Korea,1956,3.4
South Korea,1957,4.53
South Korea,1958,4.49
South Korea,1959,6.58
South Korea,1960,7.89
South Korea,1961,8.16
South Korea,1962,9.72
South Korea,1963,10.87
South Korea,1964,11.53
South Korea,1965,11.75
South Korea,1966,12.92
South Korea,1967,13.4
South Korea,1968,10.5
South Korea,1969,10.44
South Korea,1970,14.72
South Korea,1971,16.31
South Korea,1972,16.45
South Korea,1973,18.73
South Korea,1974,34.59
South Korea,1975,44.5
South Korea,1976,39.8
South Korea,1977,40.23
South Korea,1978,43.35
South Korea,1979,41.88
South Korea,1980,39.69
South Korea,1981,40.78
South Korea,1982,39.07
South Korea,1983,35.64
South Korea,1984,34.82
South Korea,1985,36.18
South Korea,1986,35.31
South Korea,1987,33.1
South Korea,1988,31.02
South Korea,1989,24.76
South Korea,1990,19.35
South Korea,1991,16.11
South Korea,1992,12
South Korea,1993,8.92
South Korea,1994,6.7
South Korea,1995,4.91
South Korea,1996,4.02
South Korea,1997,3.49
South Korea,1998,3.39
South Korea,1999,3
South Korea,2000,2.88
South Korea,2001,2.68
South Korea,2002,2.37
South Korea,2003,2.29
South Korea,2004,2.45
South Korea,2005,5.33
South Korea,2006,5.09
Lebanon,1943,0
Lebanon,1944,0
Lebanon,1945,0
Lebanon,1946,0
Lebanon,1947,0
Lebanon,1948,0
Lebanon,1949,0
Lebanon,1950,0
Lebanon,1951,0
Lebanon,1952,0
Lebanon,1953,0
Lebanon,1954,0
Lebanon,1955,0
Lebanon,1956,0
Lebanon,1957,0
Lebanon,1958,0
Lebanon,1959,0
Lebanon,1960,0
Lebanon,1961,0
Lebanon,1962,0
Lebanon,1963,0
Lebanon,1964,0
Lebanon,1965,0
Lebanon,1966,0
Lebanon,1967,0
Lebanon,1968,0
Lebanon,1969,0
Lebanon,1970,0
Lebanon,1971,0
Lebanon,1972,0
Lebanon,1973,0
Lebanon,1974,0
Lebanon,1975,0
Lebanon,1976,0
Lebanon,1977,0
Lebanon,1978,0
Lebanon,1979,0
Lebanon,1980,0
Lebanon,1981,0
Lebanon,1982,0
Lebanon,1983,0
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1989,0
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Nigeria,1957,0.82
Nigeria,1958,1.53
Nigeria,1959,2.02
Nigeria,1960,2.41
Nigeria,1961,5.04
Nigeria,1962,6.94
Nigeria,1963,7.44
Nigeria,1964,11.3
Nigeria,1965,23.99
Nigeria,1966,34.62
Nigeria,1967,24.93
Nigeria,1968,10.15
Nigeria,1969,36.59
Nigeria,1970,67.7
Nigeria,1971,111.4
Nigeria,1972,138.94
Nigeria,1973,190.24
Nigeria,1974,645.41
Nigeria,1975,453.66
Nigeria,1976,538.51
Nigeria,1977,538.37
Nigeria,1978,446.46
Nigeria,1979,1062.42
Nigeria,1980,941.35
Nigeria,1981,567.99
Nigeria,1982,431.14
Nigeria,1983,351.42
Nigeria,1984,355.96
Nigeria,1985,343.36
Nigeria,1986,170.95
Nigeria,1987,173.34
Nigeria,1988,148.42
Nigeria,1989,200.5
Nigeria,1990,259.91
Nigeria,1991,211.87
Nigeria,1992,197.92
Nigeria,1993,166.87
Nigeria,1994,146.6
Nigeria,1995,149.47
Nigeria,1996,188.85
Nigeria,1997,184.47
Nigeria,1998,112.33
Nigeria,1999,138.66
Nigeria,2000,224.03
Nigeria,2001,192.1
Nigeria,2002,170.54
Nigeria,2003,217.41
Nigeria,2004,296.1
Nigeria,2005,352.08
Nigeria,2006,396.65
Philippines,1935,0.05
Philippines,1936,0.06
Philippines,1937,0.07
Philippines,1938,0.08
Philippines,1939,0.09
Philippines,1940,0.12
Philippines,1941,0.12
Philippines,1942,0.11
Philippines,1943,0.11
Philippines,1944,0.11
Philippines,1945,0.11
Philippines,1946,0.1
Philippines,1947,0.17
Philippines,1948,0.21
Philippines,1949,0.29
Philippines,1950,0.37
Philippines,1951,0.32
Philippines,1952,0.28
Philippines,1953,0.3
Philippines,1954,0.21
Philippines,1955,0.22
Philippines,1956,0.26
Philippines,1957,0.32
Philippines,1958,0.17
Philippines,1959,0.2
Philippines,1960,0.2
Philippines,1961,0.19
Philippines,1962,0.2
Philippines,1963,0.18
Philippines,1964,0.13
Philippines,1965,0.1
Philippines,1966,0.08
Philippines,1967,0.07
Philippines,1968,0.03
Philippines,1969,0.05
Philippines,1970,0.04
Philippines,1971,0.04
Philippines,1972,0.04
Philippines,1973,0.05
Philippines,1974,0.1
Philippines,1975,0.22
Philippines,1976,0.24
Philippines,1977,0.55
Philippines,1978,0.5
Philippines,1979,18.86
Philippines,1980,10.45
Philippines,1981,1.76
Philippines,1982,3.91
Philippines,1983,7.88
Philippines,1984,6.09
Philippines,1985,4.79
Philippines,1986,2.53
Philippines,1987,2.34
Philippines,1988,2.17
Philippines,1989,1.96
Philippines,1990,2.02
Philippines,1991,1.44
Philippines,1992,2.54
Philippines,1993,2.26
Philippines,1994,1.44
Philippines,1995,1.08
Philippines,1996,0.78
Philippines,1997,0.64
Philippines,1998,0.56
Philippines,1999,0.55
Philippines,2000,0.77
Philippines,2001,1.89
Philippines,2002,5.59
Philippines,2003,9.72
Philippines,2004,10.68
Philippines,2005,14.56
Philippines,2006,11.34
Tanzania,1961,0
Tanzania,1962,0
Tanzania,1963,0
Tanzania,1964,0
Tanzania,1965,0
Tanzania,1966,0
Tanzania,1967,0
Tanzania,1968,0
Tanzania,1969,0
Tanzania,1970,0
Tanzania,1971,0
Tanzania,1972,0
Tanzania,1973,0
Tanzania,1974,0
Tanzania,1975,0
Tanzania,1976,0
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1980,0
Tanzania,1981,0.01
Tanzania,1982,0.01
Tanzania,1983,0.01
Tanzania,1984,0.01
Tanzania,1985,0.01
Tanzania,1986,0.01
Tanzania,1987,0.01
Tanzania,1988,0.01
Tanzania,1989,0.01
Tanzania,1990,0.01
Tanzania,1991,0.01
Tanzania,1992,0.01
Tanzania,1993,0.07
Tanzania,1994,0.06
Tanzania,1995,0.06
Tanzania,1996,0.07
Tanzania,1997,0.03
Tanzania,1998,0.05
Tanzania,1999,0.08
Tanzania,2000,0.08
Tanzania,2001,0.07
Tanzania,2002,0.08
Tanzania,2003,0.05
Tanzania,2004,0.78
Tanzania,2005,1.06
Tanzania,2006,0.94
Taiwan,1940,15.87
Taiwan,1949,10.67
Taiwan,1950,8.35
Taiwan,1951,8.95
Taiwan,1952,11.56
Taiwan,1953,11.67
Taiwan,1954,9.2
Taiwan,1955,9.84
Taiwan,1956,10.73
Taiwan,1957,12.13
Taiwan,1958,11.94
Taiwan,1959,12.61
Taiwan,1960,13.14
Taiwan,1961,13.48
Taiwan,1962,13.33
Taiwan,1963,13.23
Taiwan,1964,13.81
Taiwan,1965,13.75
Taiwan,1966,13.63
Taiwan,1967,13.53
Taiwan,1968,13.13
Taiwan,1969,12.88
Taiwan,1970,14.06
Taiwan,1971,14.37
Taiwan,1972,14.68
Taiwan,1973,14.15
Taiwan,1974,22.34
Taiwan,1975,28.23
Taiwan,1976,30.67
Taiwan,1977,30.66
Taiwan,1978,30.5
Taiwan,1979,34.39
Taiwan,1980,29.01
Taiwan,1981,28.88
Taiwan,1982,27.52
Taiwan,1983,25.64
Taiwan,1984,23.87
Taiwan,1985,20.9
Taiwan,1986,13.74
Taiwan,1987,12.59
Taiwan,1988,8.04
Taiwan,1989,10.25
Taiwan,1990,13.78
Taiwan,1991,6.14
Taiwan,1992,5.19
Taiwan,1993,5.26
Taiwan,1994,5
Taiwan,1995,4.19
Taiwan,1996,5.01
Taiwan,1997,5.15
Taiwan,1998,4.09
Taiwan,1999,4.4
Taiwan,2000,6.87
Taiwan,2001,6.77
Taiwan,2002,5.44
Taiwan,2003,7.56
Taiwan,2004,8.54
Taiwan,2005,10.53
Thailand,1900,0
Thailand,1901,0
Thailand,1902,0
Thailand,1903,0
Thailand,1904,0
Thailand,1905,0
Thailand,1906,0
Thailand,1907,0
Thailand,1908,0
Thailand,1909,0
Thailand,1910,0
Thailand,1911,0
Thailand,1912,0
Thailand,1913,0
Thailand,1914,0
Thailand,1915,0
Thailand,1916,0
Thailand,1917,0
Thailand,1918,0
Thailand,1919,0
Thailand,1920,0
Thailand,1921,0
Thailand,1922,0
Thailand,1923,0
Thailand,1924,0
Thailand,1925,0
Thailand,1926,0
Thailand,1927,0
Thailand,1928,0
Thailand,1929,0
Thailand,1930,0
Thailand,1931,0
Thailand,1932,0
Thailand,1933,0
Thailand,1934,0
Thailand,1935,0
Thailand,1936,0
Thailand,1937,0
Thailand,1938,0
Thailand,1939,0
Thailand,1940,0
Thailand,1941,0
Thailand,1942,0
Thailand,1943,0
Thailand,1944,0
Thailand,1945,0
Thailand,1946,0
Thailand,1947,0
Thailand,1948,0
Thailand,1949,0
Thailand,1950,0
Thailand,1951,0
Thailand,1952,0
Thailand,1953,0
Thailand,1954,0
Thailand,1955,0.07
Thailand,1956,0.15
Thailand,1957,0.15
Thailand,1958,0.16
Thailand,1959,0.16
Thailand,1960,0.14
Thailand,1961,0.14
Thailand,1962,0.16
Thailand,1963,0.15
Thailand,1964,0.13
Thailand,1965,0.14
Thailand,1966,0.17
Thailand,1967,0.34
Thailand,1968,0.29
Thailand,1969,0.33
Thailand,1970,0.45
Thailand,1971,0.52
Thailand,1972,0.42
Thailand,1973,0.45
Thailand,1974,1.01
Thailand,1975,1.1
Thailand,1976,1.21
Thailand,1977,0.99
Thailand,1978,1.25
Thailand,1979,2.56
Thailand,1980,2.55
Thailand,1981,6.59
Thailand,1982,8.48
Thailand,1983,11.89
Thailand,1984,18.07
Thailand,1985,32.24
Thailand,1986,21.08
Thailand,1987,22.71
Thailand,1988,24.91
Thailand,1989,26.1
Thailand,1990,32.24
Thailand,1991,32.21
Thailand,1992,33.36
Thailand,1993,36.02
Thailand,1994,35.48
Thailand,1995,33.74
Thailand,1996,45.61
Thailand,1997,52.89
Thailand,1998,44.37
Thailand,1999,49.34
Thailand,2000,81.19
Thailand,2001,81.41
Thailand,2002,72.12
Thailand,2003,108.82
Thailand,2004,125.3
Thailand,2005,148.93
Thailand,2006,139.19
Uganda,1962,0
Uganda,1963,0
Uganda,1964,0
Uganda,1965,0
Uganda,1966,0
Uganda,1967,0
Uganda,1968,0
Uganda,1969,0
Uganda,1970,0
Uganda,1971,0
Uganda,1972,0
Uganda,1973,0
Uganda,1974,0
Uganda,1975,0
Uganda,1976,0
Uganda,1977,0
Uganda,1978,0
Uganda,1979,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Venezuela,1900,0
Venezuela,1901,0
Venezuela,1902,0
Venezuela,1903,0
Venezuela,1904,0
Venezuela,1905,0
Venezuela,1906,0
Venezuela,1907,0
Venezuela,1908,0
Venezuela,1909,0
Venezuela,1910,0
Venezuela,1911,0
Venezuela,1912,0
Venezuela,1913,0.07
Venezuela,1914,0.08
Venezuela,1915,0.12
Venezuela,1916,0.17
Venezuela,1917,1.32
Venezuela,1918,3.4
Venezuela,1919,3.81
Venezuela,1920,4.89
Venezuela,1921,9.98
Venezuela,1922,15.01
Venezuela,1923,22.92
Venezuela,1924,51.58
Venezuela,1925,126.85
Venezuela,1926,259.99
Venezuela,1927,310.16
Venezuela,1928,468.64
Venezuela,1929,653.12
Venezuela,1930,616.32
Venezuela,1931,311.81
Venezuela,1932,465.35
Venezuela,1933,379.2
Venezuela,1934,623.71
Venezuela,1935,636.84
Venezuela,1936,729.13
Venezuela,1937,899.71
Venezuela,1938,875.35
Venezuela,1939,859.32
Venezuela,1940,747.58
Venezuela,1941,959.03
Venezuela,1942,573.39
Venezuela,1943,642.49
Venezuela,1944,900.01
Venezuela,1945,935.24
Venezuela,1946,1073.78
Venezuela,1947,1725.06
Venezuela,1948,1818.39
Venezuela,1949,1554.91
Venezuela,1950,1622.82
Venezuela,1951,1643.23
Venezuela,1952,1637.97
Venezuela,1953,1718.51
Venezuela,1954,1761.52
Venezuela,1955,1931.49
Venezuela,1956,2086.29
Venezuela,1957,2145.06
Venezuela,1958,2061.13
Venezuela,1959,2091.85
Venezuela,1960,1860.3
Venezuela,1961,1722.44
Venezuela,1962,1799.29
Venezuela,1963,1739.86
Venezuela,1964,1735.81
Venezuela,1965,1685.65
Venezuela,1966,1538.89
Venezuela,1967,1525.35
Venezuela,1968,1443
Venezuela,1969,1324.12
Venezuela,1970,1247.92
Venezuela,1971,1376.29
Venezuela,1972,1297.11
Venezuela,1973,1629.85
Venezuela,1974,4358.9
Venezuela,1975,3066.01
Venezuela,1976,3042.39
Venezuela,1977,2950.47
Venezuela,1978,2577.97
Venezuela,1979,5463.66
Venezuela,1980,5016.74
Venezuela,1981,4232.36
Venezuela,1982,3252.48
Venezuela,1983,2628.57
Venezuela,1984,2249.57
Venezuela,1985,1905.1
Venezuela,1986,1047.28
Venezuela,1987,1168.26
Venezuela,1988,944.71
Venezuela,1989,1114.7
Venezuela,1990,1583.11
Venezuela,1991,1395.29
Venezuela,1992,1271.51
Venezuela,1993,1110.68
Venezuela,1994,1045.73
Venezuela,1995,1103.87
Venezuela,1996,1450.58
Venezuela,1997,1407.61
Venezuela,1998,945.68
Venezuela,1999,1088.67
Venezuela,2000,1733.82
Venezuela,2001,1373.78
Venezuela,2002,1107.24
Venezuela,2003,1120.7
Venezuela,2004,1526.34
Venezuela,2005,2402.41
Venezuela,2006,2642.47
Benin,1960,0
Benin,1961,0
Benin,1962,0
Benin,1963,0
Benin,1964,0
Benin,1965,0
Benin,1966,0
Benin,1967,0
Benin,1968,0
Benin,1969,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,33.28
Benin,1985,30.5
Benin,1986,16.85
Benin,1987,13.88
Benin,1988,9.89
Benin,1989,8.89
Benin,1990,10.39
Benin,1991,8.1
Benin,1992,5.63
Benin,1993,4.64
Benin,1994,3.27
Benin,1995,2.48
Benin,1996,2.35
Benin,1997,4.14
Benin,1998,2.69
Benin,1999,2.37
Benin,2000,1.76
Benin,2001,1.42
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Bhutan,1907,0
Bhutan,1908,0
Bhutan,1909,0
Bhutan,1910,0
Bhutan,1911,0
Bhutan,1912,0
Bhutan,1913,0
Bhutan,1914,0
Bhutan,1915,0
Bhutan,1916,0
Bhutan,1917,0
Bhutan,1918,0
Bhutan,1919,0
Bhutan,1920,0
Bhutan,1921,0
Bhutan,1922,0
Bhutan,1923,0
Bhutan,1924,0
Bhutan,1925,0
Bhutan,1926,0
Bhutan,1927,0
Bhutan,1928,0
Bhutan,1929,0
Bhutan,1930,0
Bhutan,1931,0
Bhutan,1932,0
Bhutan,1933,0
Bhutan,1934,0
Bhutan,1935,0
Bhutan,1936,0
Bhutan,1937,0
Bhutan,1938,0
Bhutan,1939,0
Bhutan,1940,0
Bhutan,1941,0
Bhutan,1942,0
Bhutan,1943,0
Bhutan,1944,0
Bhutan,1945,0
Bhutan,1946,0
Bhutan,1947,0
Bhutan,1948,0
Bhutan,1949,0
Bhutan,1950,0
Bhutan,1951,0
Bhutan,1952,0
Bhutan,1953,0
Bhutan,1954,0
Bhutan,1955,0
Bhutan,1956,0
Bhutan,1957,0
Bhutan,1958,0
Bhutan,1959,0
Bhutan,1960,0
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0.01
Bhutan,1981,0.02
Bhutan,1982,0.02
Bhutan,1983,0.03
Bhutan,1984,0.06
Bhutan,1985,0.07
Bhutan,1986,0.1
Bhutan,1987,0.2
Bhutan,1988,0.2
Bhutan,1989,0.19
Bhutan,1990,0.18
Bhutan,1991,0.17
Bhutan,1992,4.58
Bhutan,1993,3.67
Bhutan,1994,5
Bhutan,1995,5.19
Bhutan,1996,4.65
Bhutan,1997,3.71
Bhutan,1998,3.4
Bhutan,1999,3.07
Bhutan,2000,2.92
Bhutan,2001,2.89
Bhutan,2002,2.99
Bhutan,2003,2.73
Bhutan,2004,3.03
Bhutan,2005,3.45
Bhutan,2006,3.5
Burkina Faso,1960,0
Burkina Faso,1961,0
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0
Burkina Faso,1965,0
Burkina Faso,1966,0
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Cambodia,1953,0
Cambodia,1954,0
Cambodia,1955,0
Cambodia,1956,0
Cambodia,1957,0
Cambodia,1958,0
Cambodia,1959,0
Cambodia,1960,0
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Indonesia,1900,2.54
Indonesia,1905,4.02
Indonesia,1920,12.34
Indonesia,1930,11.21
Indonesia,1950,10.29
Indonesia,1951,10.71
Indonesia,1952,11.66
Indonesia,1953,15.29
Indonesia,1954,16.16
Indonesia,1955,17.23
Indonesia,1956,17.8
Indonesia,1957,19.81
Indonesia,1958,21.27
Indonesia,1959,24.06
Indonesia,1960,22.83
Indonesia,1961,21.24
Indonesia,1962,22.13
Indonesia,1963,21.08
Indonesia,1964,20.94
Indonesia,1965,20.92
Indonesia,1966,18.83
Indonesia,1967,19.52
Indonesia,1968,22.27
Indonesia,1969,24.39
Indonesia,1970,26.15
Indonesia,1971,32.25
Indonesia,1972,39.26
Indonesia,1973,58.89
Indonesia,1974,194.58
Indonesia,1975,165.13
Indonesia,1976,193.52
Indonesia,1977,217.44
Indonesia,1978,198.39
Indonesia,1979,380.57
Indonesia,1980,382.85
Indonesia,1981,341.79
Indonesia,1982,251.73
Indonesia,1983,226.8
Indonesia,1984,218.25
Indonesia,1985,184.12
Indonesia,1986,101.43
Indonesia,1987,110.86
Indonesia,1988,88.06
Indonesia,1989,104.11
Indonesia,1990,126.56
Indonesia,1991,117.16
Indonesia,1992,107.52
Indonesia,1993,101.67
Indonesia,1994,94.52
Indonesia,1995,92.52
Indonesia,1996,115.87
Indonesia,1997,109.46
Indonesia,1998,80.05
Indonesia,1999,98.82
Indonesia,2000,143.1
Indonesia,2001,130.06
Indonesia,2002,113.19
Indonesia,2003,141.33
Indonesia,2004,165.23
Indonesia,2005,242.01
Indonesia,2006,234.49
Mozambique,1975,4.84
Mozambique,1976,4.41
Mozambique,1977,2.46
Mozambique,1978,1.15
Mozambique,1979,1.46
Mozambique,1980,1.39
Mozambique,1981,2.11
Mozambique,1982,1.21
Mozambique,1983,0.32
Mozambique,1984,0.2
Mozambique,1985,0.17
Mozambique,1986,0.18
Mozambique,1987,0.18
Mozambique,1988,0.18
Mozambique,1989,0.16
Mozambique,1990,0.14
Mozambique,1991,0.14
Mozambique,1992,0.12
Mozambique,1993,0.11
Mozambique,1994,0.1
Mozambique,1995,0.09
Mozambique,1996,0.05
Mozambique,1997,0.04
Mozambique,1998,0.35
Mozambique,1999,0.37
Mozambique,2000,0.57
Mozambique,2001,0.59
Mozambique,2002,0.46
Mozambique,2003,0.86
Mozambique,2004,0.88
Mozambique,2005,2.72
Mozambique,2006,18.39
Nepal,1900,0
Nepal,1901,0
Nepal,1902,0
Nepal,1903,0
Nepal,1904,0
Nepal,1905,0
Nepal,1906,0
Nepal,1907,0
Nepal,1908,0
Nepal,1909,0
Nepal,1910,0
Nepal,1911,0
Nepal,1912,0
Nepal,1913,0
Nepal,1914,0
Nepal,1915,0
Nepal,1916,0
Nepal,1917,0
Nepal,1918,0
Nepal,1919,0
Nepal,1920,0
Nepal,1921,0
Nepal,1922,0
Nepal,1923,0
Nepal,1924,0
Nepal,1925,0
Nepal,1926,0
Nepal,1927,0
Nepal,1928,0
Nepal,1929,0
Nepal,1930,0
Nepal,1931,0
Nepal,1932,0
Nepal,1933,0
Nepal,1934,0
Nepal,1935,0
Nepal,1936,0
Nepal,1937,0
Nepal,1938,0
Nepal,1939,0
Nepal,1940,0
Nepal,1941,0
Nepal,1942,0
Nepal,1943,0
Nepal,1944,0
Nepal,1945,0
Nepal,1946,0
Nepal,1947,0
Nepal,1948,0
Nepal,1949,0
Nepal,1950,0
Nepal,1951,0
Nepal,1952,0
Nepal,1953,0
Nepal,1954,0
Nepal,1955,0
Nepal,1956,0
Nepal,1957,0
Nepal,1958,0
Nepal,1959,0
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0.04
Nepal,1981,0.05
Nepal,1982,0.04
Nepal,1983,0.04
Nepal,1984,0.03
Nepal,1985,0.03
Nepal,1986,0.02
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0.01
Nepal,1995,0.01
Nepal,1996,0.01
Nepal,1997,0.03
Nepal,1998,0.02
Nepal,1999,0.03
Nepal,2000,0.02
Nepal,2001,0.01
Nepal,2002,0.02
Nepal,2003,0.01
Nepal,2004,0.02
Nepal,2005,0.02
Nepal,2006,0.02
Nicaragua,1900,0
Nicaragua,1901,0
Nicaragua,1902,0
Nicaragua,1903,0
Nicaragua,1904,0
Nicaragua,1905,0
Nicaragua,1906,0
Nicaragua,1907,0
Nicaragua,1908,0
Nicaragua,1909,0
Nicaragua,1910,0
